https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1662552000,2022-09-07 12:00:00,AR/BTC,0.0005083,0.0005104,0.0005064,0.0005096,2.7338,0.00139477688
1662548400,2022-09-07 11:00:00,AR/BTC,0.0005092,0.0005109,0.0005078,0.0005092,4.9834,0.00253630897
1662544800,2022-09-07 10:00:00,AR/BTC,0.0005114,0.0005114,0.0005078,0.0005101,11.3983,0.00579770573
1662541200,2022-09-07 09:00:00,AR/BTC,0.0005095,0.0005107,0.0005066,0.0005091,69.641,0.03543637884
1662537600,2022-09-07 08:00:00,AR/BTC,0.000507,0.0005112,0.000507,0.0005112,10.4886,0.00533719501
1662534000,2022-09-07 07:00:00,AR/BTC,0.0005052,0.0005073,0.0005052,0.0005062,0.3142,0.00015919441
1662530400,2022-09-07 06:00:00,AR/BTC,0.0005055,0.0005061,0.0005039,0.0005043,0.1426,0.00007197737
1662526800,2022-09-07 05:00:00,AR/BTC,0.0005028,0.0005042,0.0005027,0.000504,1.1135,0.00056038439
1662523200,2022-09-07 04:00:00,AR/BTC,0.0004991,0.0005039,0.0004991,0.0005038,15.6866,0.00786264052
1662519600,2022-09-07 03:00:00,AR/BTC,0.0004985,0.000501,0.0004977,0.0004987,3.8293,0.001915142
1662516000,2022-09-07 02:00:00,AR/BTC,0.0004986,0.0004993,0.0004967,0.000499,42.6603,0.02129224424
1662512400,2022-09-07 01:00:00,AR/BTC,0.0004984,0.0005003,0.0004965,0.0004971,0.463,0.00023081988
1662508800,2022-09-07 00:00:00,AR/BTC,0.0004963,0.0004991,0.0004954,0.0004979,0.2969,0.00014777373
1662505200,2022-09-06 23:00:00,AR/BTC,0.0004986,0.0005008,0.0004964,0.0004968,0.3088,0.00015362331
1662501600,2022-09-06 22:00:00,AR/BTC,0.0004957,0.0005005,0.0004949,0.0005002,4.9722,0.00246415538
1662498000,2022-09-06 21:00:00,AR/BTC,0.0005023,0.0005023,0.0004949,0.0004967,3.1774,0.00157507516
1662494400,2022-09-06 20:00:00,AR/BTC,0.0005002,0.0005045,0.0004996,0.0005017,1.1857,0.00059628091
1662490800,2022-09-06 19:00:00,AR/BTC,0.0005004,0.000502,0.0004988,0.0005015,7.8653,0.00392457906
1662487200,2022-09-06 18:00:00,AR/BTC,0.0005039,0.0005039,0.0004978,0.0005004,5.571,0.00279787957
1662483600,2022-09-06 17:00:00,AR/BTC,0.0005191,0.0005242,0.0004979,0.0005031,180.1233,0.09192062546
1662480000,2022-09-06 16:00:00,AR/BTC,0.0005198,0.0005202,0.0005163,0.0005199,2.6708,0.00138756961
1662476400,2022-09-06 15:00:00,AR/BTC,0.0005175,0.000521,0.0005172,0.0005198,1.6186,0.00083904228
1662472800,2022-09-06 14:00:00,AR/BTC,0.0005118,0.0005208,0.0005114,0.0005208,102.9399,0.05351441214
1662469200,2022-09-06 13:00:00,AR/BTC,0.0005182,0.0005189,0.0005129,0.0005129,5.5143,0.00283534588
1662465600,2022-09-06 12:00:00,AR/BTC,0.0005202,0.000522,0.0005185,0.0005185,11.0329,0.00575023601
1662462000,2022-09-06 11:00:00,AR/BTC,0.0005178,0.0005202,0.0005178,0.0005202,0.198,0.00010293794
1662458400,2022-09-06 10:00:00,AR/BTC,0.0005169,0.0005195,0.0005169,0.0005194,0.2908,0.00015084035
1662454800,2022-09-06 09:00:00,AR/BTC,0.000517,0.0005176,0.0005139,0.0005168,4.2684,0.00219411456
1662451200,2022-09-06 08:00:00,AR/BTC,0.0005186,0.0005191,0.000516,0.000516,0.5407,0.00028025207
1662447600,2022-09-06 07:00:00,AR/BTC,0.000522,0.000522,0.0005177,0.0005177,1.206,0.00062629564
1662444000,2022-09-06 06:00:00,AR/BTC,0.0005211,0.0005249,0.0005204,0.0005221,13.4319,0.00703697898
1662440400,2022-09-06 05:00:00,AR/BTC,0.0005156,0.0005203,0.0005156,0.0005192,9.0553,0.00470944544
1662436800,2022-09-06 04:00:00,AR/BTC,0.0005167,0.0005191,0.000515,0.0005158,0.6171,0.00031893336
1662433200,2022-09-06 03:00:00,AR/BTC,0.0005155,0.0005167,0.0005136,0.0005148,0.4293,0.000221048
1662429600,2022-09-06 02:00:00,AR/BTC,0.0005154,0.0005165,0.0005113,0.000516,1.6418,0.0008439993
1662426000,2022-09-06 01:00:00,AR/BTC,0.000517,0.0005202,0.000517,0.0005187,228.8373,0.11883174404
1662422400,2022-09-06 00:00:00,AR/BTC,0.0005152,0.0005186,0.0005135,0.0005174,3.0664,0.00157719728
1662418800,2022-09-05 23:00:00,AR/BTC,0.0005139,0.0005155,0.0005121,0.000515,0.2639,0.00013542174
1662415200,2022-09-05 22:00:00,AR/BTC,0.0005123,0.0005139,0.0005095,0.0005139,43.1459,0.02203182675
1662411600,2022-09-05 21:00:00,AR/BTC,0.0005107,0.000512,0.0005094,0.0005099,0.3028,0.00015455434
1662408000,2022-09-05 20:00:00,AR/BTC,0.0005085,0.0005115,0.0005083,0.0005096,0.328,0.0001670467
1662404400,2022-09-05 19:00:00,AR/BTC,0.00051,0.0005102,0.0005076,0.0005094,0.2351,0.00011983706
1662400800,2022-09-05 18:00:00,AR/BTC,0.0005091,0.000511,0.0005078,0.0005078,0.4247,0.00021658426
1662397200,2022-09-05 17:00:00,AR/BTC,0.0005098,0.0005101,0.0005073,0.0005074,80.675,0.0410269703
1662393600,2022-09-05 16:00:00,AR/BTC,0.0005126,0.0005128,0.0005061,0.0005099,21.9096,0.01115094636
1662390000,2022-09-05 15:00:00,AR/BTC,0.0005121,0.0005131,0.0005085,0.0005101,3.4592,0.00176751174
1662386400,2022-09-05 14:00:00,AR/BTC,0.000508,0.0005134,0.000508,0.0005116,1.184,0.00060425078
1662382800,2022-09-05 13:00:00,AR/BTC,0.0005081,0.0005085,0.0005049,0.0005081,13.4947,0.00685632991
1662379200,2022-09-05 12:00:00,AR/BTC,0.0005052,0.0005087,0.0005052,0.0005087,2.5736,0.00130532421
1662375600,2022-09-05 11:00:00,AR/BTC,0.0005042,0.0005086,0.0005042,0.0005067,0.4532,0.00022966949
1662372000,2022-09-05 10:00:00,AR/BTC,0.0005064,0.0005082,0.0005041,0.0005058,11.8873,0.00601468059
1662368400,2022-09-05 09:00:00,AR/BTC,0.0005078,0.0005088,0.0005049,0.0005052,0.5166,0.00026214131
1662364800,2022-09-05 08:00:00,AR/BTC,0.000508,0.0005092,0.0005065,0.0005071,0.7163,0.00036345662
1662361200,2022-09-05 07:00:00,AR/BTC,0.0005126,0.0005133,0.0005076,0.000509,5.8187,0.00295712987
1662357600,2022-09-05 06:00:00,AR/BTC,0.000515,0.0005158,0.0005125,0.0005125,0.33,0.0001696483
1662354000,2022-09-05 05:00:00,AR/BTC,0.0005166,0.0005174,0.0005116,0.000513,5.7053,0.002946168
1662350400,2022-09-05 04:00:00,AR/BTC,0.0005144,0.0005164,0.0005137,0.000516,0.253,0.00013025727
1662346800,2022-09-05 03:00:00,AR/BTC,0.0005146,0.0005158,0.0005123,0.0005146,5.3747,0.00275710593
1662343200,2022-09-05 02:00:00,AR/BTC,0.0005152,0.000517,0.0005144,0.0005144,0.5758,0.00029687404
1662339600,2022-09-05 01:00:00,AR/BTC,0.0005172,0.0005173,0.0005152,0.0005152,0.9137,0.00047222424
1662336000,2022-09-05 00:00:00,AR/BTC,0.0005144,0.0005191,0.0005144,0.0005144,3.6662,0.00189218942
1662332400,2022-09-04 23:00:00,AR/BTC,0.0005147,0.0005148,0.0005112,0.0005127,0.268,0.00013747188
1662328800,2022-09-04 22:00:00,AR/BTC,0.0005138,0.0005145,0.000511,0.0005125,11.0501,0.00568378939
1662325200,2022-09-04 21:00:00,AR/BTC,0.0005082,0.0005148,0.0005079,0.0005129,92.6164,0.04731673382
1662321600,2022-09-04 20:00:00,AR/BTC,0.0005066,0.0005095,0.0005062,0.0005071,0.248,0.00012598928
1662318000,2022-09-04 19:00:00,AR/BTC,0.0005073,0.0005084,0.0005062,0.0005068,0.6408,0.00032474104
1662314400,2022-09-04 18:00:00,AR/BTC,0.0005072,0.000508,0.0005061,0.0005074,0.3527,0.00017895481
1662310800,2022-09-04 17:00:00,AR/BTC,0.0005045,0.0005068,0.0005042,0.0005068,1.015,0.00051303346
1662307200,2022-09-04 16:00:00,AR/BTC,0.0005101,0.0005101,0.0005041,0.0005046,0.4688,0.00023791368
1662303600,2022-09-04 15:00:00,AR/BTC,0.0005104,0.0005127,0.0005095,0.0005098,0.3635,0.00018549928
1662300000,2022-09-04 14:00:00,AR/BTC,0.000511,0.0005114,0.0005089,0.0005091,0.6472,0.00033032186
1662296400,2022-09-04 13:00:00,AR/BTC,0.0005111,0.0005138,0.0005093,0.0005093,3.3823,0.00173410698
1662292800,2022-09-04 12:00:00,AR/BTC,0.0005122,0.0005137,0.0005103,0.0005113,0.331,0.00016928024
1662289200,2022-09-04 11:00:00,AR/BTC,0.0005099,0.0005111,0.0005099,0.0005109,0.0984,0.00005024901
1662285600,2022-09-04 10:00:00,AR/BTC,0.0005098,0.0005107,0.0005069,0.0005107,3.159,0.00161139555
1662282000,2022-09-04 09:00:00,AR/BTC,0.0005102,0.0005102,0.0005059,0.0005091,2.8685,0.00146298302
1662278400,2022-09-04 08:00:00,AR/BTC,0.0005083,0.0005096,0.0005061,0.0005095,5.2893,0.00268427677
1662274800,2022-09-04 07:00:00,AR/BTC,0.0005106,0.0005115,0.0005096,0.0005096,0.6473,0.00033076611
1662271200,2022-09-04 06:00:00,AR/BTC,0.0005131,0.0005139,0.0005102,0.0005102,0.1394,0.00007136736
1662267600,2022-09-04 05:00:00,AR/BTC,0.0005119,0.0005134,0.0005108,0.0005116,0.2106,0.00010782408
1662264000,2022-09-04 04:00:00,AR/BTC,0.0005117,0.0005132,0.0005109,0.0005113,11.2254,0.00576044307
1662260400,2022-09-04 03:00:00,AR/BTC,0.0005132,0.0005137,0.000511,0.0005121,0.1778,0.00009105474
1662256800,2022-09-04 02:00:00,AR/BTC,0.0005128,0.0005151,0.0005107,0.0005151,5.2945,0.00272615989
1662253200,2022-09-04 01:00:00,AR/BTC,0.0005131,0.0005136,0.0005099,0.0005099,2.4329,0.00124182806
1662249600,2022-09-04 00:00:00,AR/BTC,0.0005127,0.0005131,0.0005127,0.0005131,0.1524,0.00007817804
1662246000,2022-09-03 23:00:00,AR/BTC,0.0005106,0.0005128,0.0005102,0.0005105,0.1659,0.00008482752
1662242400,2022-09-03 22:00:00,AR/BTC,0.0005109,0.0005114,0.0005087,0.0005092,1.3079,0.00066779751
1662238800,2022-09-03 21:00:00,AR/BTC,0.0005102,0.0005121,0.0005087,0.0005087,0.5527,0.00028263705
1662235200,2022-09-03 20:00:00,AR/BTC,0.0005126,0.0005126,0.0005105,0.0005105,0.282,0.00014432719
1662231600,2022-09-03 19:00:00,AR/BTC,0.000512,0.0005137,0.0005101,0.0005112,0.395,0.00020229582
1662228000,2022-09-03 18:00:00,AR/BTC,0.0005133,0.0005137,0.000512,0.000512,0.2698,0.00013841565
1662224400,2022-09-03 17:00:00,AR/BTC,0.0005132,0.0005141,0.0005112,0.0005141,0.0589,0.00003020607
1662220800,2022-09-03 16:00:00,AR/BTC,0.0005141,0.0005148,0.000511,0.0005139,0.2654,0.00013618543
1662217200,2022-09-03 15:00:00,AR/BTC,0.0005147,0.000515,0.0005111,0.0005111,0.2103,0.00010803908
1662213600,2022-09-03 14:00:00,AR/BTC,0.0005148,0.0005165,0.0005122,0.0005148,1.3587,0.00069761027
1662210000,2022-09-03 13:00:00,AR/BTC,0.000515,0.0005188,0.0005146,0.0005161,3.3415,0.00171991103
1662206400,2022-09-03 12:00:00,AR/BTC,0.0005147,0.0005155,0.000513,0.0005146,0.3413,0.0001755532
1662202800,2022-09-03 11:00:00,AR/BTC,0.0005147,0.0005148,0.0005122,0.0005139,0.2892,0.00014863374
1662199200,2022-09-03 10:00:00,AR/BTC,0.0005138,0.0005169,0.0005129,0.0005137,1.8734,0.00096453458
1662195600,2022-09-03 09:00:00,AR/BTC,0.0005146,0.0005156,0.0005117,0.0005139,9.4548,0.0048743258
1662192000,2022-09-03 08:00:00,AR/BTC,0.0005119,0.0005154,0.000508,0.0005154,3.1475,0.00161935855
1662188400,2022-09-03 07:00:00,AR/BTC,0.0005105,0.0005125,0.0005088,0.0005109,2.1637,0.00110413519
1662184800,2022-09-03 06:00:00,AR/BTC,0.0005076,0.0005139,0.0005059,0.0005106,20.7235,0.010589479
1662181200,2022-09-03 05:00:00,AR/BTC,0.0005016,0.0005113,0.0005016,0.000508,20.0452,0.01013779487
1662177600,2022-09-03 04:00:00,AR/BTC,0.0004992,0.0005031,0.0004976,0.0005031,0.393,0.00019656599
1662174000,2022-09-03 03:00:00,AR/BTC,0.000501,0.000501,0.000498,0.000498,0.1373,0.0000685645
1662170400,2022-09-03 02:00:00,AR/BTC,0.0005013,0.0005013,0.0004987,0.000501,0.4109,0.00020578314
1662166800,2022-09-03 01:00:00,AR/BTC,0.0005025,0.0005025,0.0004989,0.0004989,0.2925,0.00014652585
1662163200,2022-09-03 00:00:00,AR/BTC,0.0004996,0.0005026,0.0004996,0.0005017,2.7148,0.00136165718
1662159600,2022-09-02 23:00:00,AR/BTC,0.0004995,0.0005017,0.0004995,0.0005003,0.1702,0.0000850862
1662156000,2022-09-02 22:00:00,AR/BTC,0.0005008,0.0005014,0.0004977,0.0004996,3.2659,0.00163188861
1662152400,2022-09-02 21:00:00,AR/BTC,0.0004991,0.0005018,0.0004981,0.0005018,0.8518,0.00042631404
1662148800,2022-09-02 20:00:00,AR/BTC,0.0004972,0.0005024,0.0004972,0.0004993,0.6666,0.00033275134
1662145200,2022-09-02 19:00:00,AR/BTC,0.0005043,0.0005047,0.0004971,0.0004977,7.0695,0.00353664897
1662141600,2022-09-02 18:00:00,AR/BTC,0.0005086,0.0005093,0.0005029,0.0005046,2.003,0.0010131242
1662138000,2022-09-02 17:00:00,AR/BTC,0.0005112,0.0005124,0.0005069,0.0005069,10.0269,0.00510843362
1662134400,2022-09-02 16:00:00,AR/BTC,0.0005168,0.0005168,0.0005125,0.0005125,5.5677,0.00287150369
1662130800,2022-09-02 15:00:00,AR/BTC,0.0005137,0.0005179,0.0005137,0.0005179,1.4772,0.00076241575
1662127200,2022-09-02 14:00:00,AR/BTC,0.0005101,0.0005141,0.0005089,0.0005135,10.9602,0.00561333413
1662123600,2022-09-02 13:00:00,AR/BTC,0.000506,0.0005096,0.000506,0.0005083,5.7013,0.00289510659
1662120000,2022-09-02 12:00:00,AR/BTC,0.0005023,0.0005064,0.0005012,0.0005054,2.7176,0.00136559306
1662116400,2022-09-02 11:00:00,AR/BTC,0.000507,0.000507,0.0005012,0.0005025,3.1856,0.00159832971
1662112800,2022-09-02 10:00:00,AR/BTC,0.0005092,0.0005092,0.0005042,0.0005061,7.7339,0.00390020322
1662109200,2022-09-02 09:00:00,AR/BTC,0.0005097,0.0005097,0.0005094,0.0005097,0.5803,0.00029566166
1662105600,2022-09-02 08:00:00,AR/BTC,0.0005092,0.0005108,0.0005092,0.0005108,0.2608,0.0001330449
1662102000,2022-09-02 07:00:00,AR/BTC,0.0005103,0.0005109,0.0005084,0.0005086,13.9705,0.00711523788
1662098400,2022-09-02 06:00:00,AR/BTC,0.0005092,0.0005106,0.0005082,0.0005106,1.3395,0.00068279484
1662094800,2022-09-02 05:00:00,AR/BTC,0.0005103,0.0005119,0.0005082,0.0005082,0.3675,0.00018747812
1662091200,2022-09-02 04:00:00,AR/BTC,0.0005072,0.00051,0.000507,0.0005095,2.8467,0.00144675685
1662087600,2022-09-02 03:00:00,AR/BTC,0.0005027,0.0005076,0.0005026,0.0005067,3.3074,0.00167756217
1662084000,2022-09-02 02:00:00,AR/BTC,0.0005029,0.0005029,0.0004998,0.0005017,0.5207,0.00026145691
1662080400,2022-09-02 01:00:00,AR/BTC,0.0005021,0.0005021,0.0005003,0.0005011,0.3837,0.00019227001
1662076800,2022-09-02 00:00:00,AR/BTC,0.0005024,0.0005045,0.0004999,0.0005014,4.7194,0.00236557231
1662073200,2022-09-01 23:00:00,AR/BTC,0.0005012,0.0005027,0.0004998,0.0005026,1.0574,0.0005300726
1662069600,2022-09-01 22:00:00,AR/BTC,0.0005037,0.0005059,0.0005012,0.0005017,3.8682,0.00194038046
1662066000,2022-09-01 21:00:00,AR/BTC,0.0005037,0.0005058,0.0005027,0.0005033,81.286,0.04092208786
1662062400,2022-09-01 20:00:00,AR/BTC,0.0005072,0.0005072,0.0005045,0.0005052,6.8464,0.00346416245
1662058800,2022-09-01 19:00:00,AR/BTC,0.000506,0.0005073,0.0005043,0.0005062,0.4048,0.00020503252
1662055200,2022-09-01 18:00:00,AR/BTC,0.0005073,0.0005074,0.0005039,0.000506,49.7009,0.02506190795
1662051600,2022-09-01 17:00:00,AR/BTC,0.0005107,0.0005107,0.0005065,0.000508,8.2431,0.00418924449
1662048000,2022-09-01 16:00:00,AR/BTC,0.0005066,0.0005098,0.0005058,0.0005084,24.6437,0.01248897454
1662044400,2022-09-01 15:00:00,AR/BTC,0.0005045,0.0005078,0.0005037,0.0005067,0.3545,0.00017921534
1662040800,2022-09-01 14:00:00,AR/BTC,0.0005084,0.0005084,0.0005012,0.0005051,2.4286,0.00121965431
1662037200,2022-09-01 13:00:00,AR/BTC,0.0005084,0.00051,0.0005057,0.0005068,0.969,0.00049151686
1662033600,2022-09-01 12:00:00,AR/BTC,0.000507,0.0005091,0.0005054,0.0005054,5.5383,0.00281066293
1662030000,2022-09-01 11:00:00,AR/BTC,0.0005068,0.0005076,0.0005029,0.0005076,16.347,0.00826097111
1662026400,2022-09-01 10:00:00,AR/BTC,0.000504,0.0005068,0.0005025,0.0005038,0.6543,0.00032986025
1662022800,2022-09-01 09:00:00,AR/BTC,0.0004988,0.0005065,0.0004987,0.0005046,1.339,0.00067228303
1662019200,2022-09-01 08:00:00,AR/BTC,0.0005017,0.0005019,0.0004976,0.0004986,1.3713,0.00068381855
1662015600,2022-09-01 07:00:00,AR/BTC,0.0004973,0.0004976,0.000495,0.0004957,1.297,0.00064427161
1662012000,2022-09-01 06:00:00,AR/BTC,0.0004997,0.0005001,0.0004969,0.0004971,0.7575,0.00037797751
1662008400,2022-09-01 05:00:00,AR/BTC,0.0005016,0.0005027,0.0005002,0.0005007,0.2802,0.00014037803
1662004800,2022-09-01 04:00:00,AR/BTC,0.0005002,0.0005034,0.0005002,0.0005018,0.5189,0.00026072936
1662001200,2022-09-01 03:00:00,AR/BTC,0.0005027,0.000504,0.0005007,0.0005009,3.7025,0.00186087272
1661997600,2022-09-01 02:00:00,AR/BTC,0.0005012,0.0005049,0.000501,0.0005031,4.8805,0.00245437738
1661994000,2022-09-01 01:00:00,AR/BTC,0.0005016,0.0005031,0.0004971,0.0005013,0.9552,0.00047948948
1661990400,2022-09-01 00:00:00,AR/BTC,0.0005005,0.0005076,0.0004995,0.0005008,14.2833,0.00718860845
1661986800,2022-08-31 23:00:00,AR/BTC,0.0004986,0.0004991,0.0004918,0.000498,95.8384,0.04754654475
1661983200,2022-08-31 22:00:00,AR/BTC,0.0004986,0.0005009,0.0004967,0.0004993,36.0177,0.01793284234
1661979600,2022-08-31 21:00:00,AR/BTC,0.0005015,0.0005031,0.0004998,0.0005012,0.233,0.00011694917
1661976000,2022-08-31 20:00:00,AR/BTC,0.0004994,0.0005019,0.0004984,0.0005019,0.1447,0.00007237836
1661972400,2022-08-31 19:00:00,AR/BTC,0.0005002,0.0005027,0.0004999,0.0005027,0.2878,0.00014432877
1661968800,2022-08-31 18:00:00,AR/BTC,0.0005028,0.000503,0.0005019,0.0005019,0.197,0.00009900555
1661965200,2022-08-31 17:00:00,AR/BTC,0.0005027,0.0005031,0.0004988,0.0005006,2.329,0.00116561445
1661961600,2022-08-31 16:00:00,AR/BTC,0.0005042,0.0005042,0.0005007,0.000502,4.5123,0.00226212113
1661958000,2022-08-31 15:00:00,AR/BTC,0.0005027,0.0005047,0.0005019,0.0005046,10.256,0.00515951702
1661954400,2022-08-31 14:00:00,AR/BTC,0.0005109,0.0005109,0.000506,0.000506,5.298,0.00268981678
1661950800,2022-08-31 13:00:00,AR/BTC,0.0005135,0.000514,0.0005113,0.0005113,2.9641,0.00151963811
1661947200,2022-08-31 12:00:00,AR/BTC,0.0005148,0.0005157,0.0005121,0.0005154,0.3067,0.00015776362
1661943600,2022-08-31 11:00:00,AR/BTC,0.0005145,0.0005157,0.0005121,0.0005141,5.338,0.00275256106
1661940000,2022-08-31 10:00:00,AR/BTC,0.0005124,0.0005151,0.0005117,0.0005148,0.2764,0.00014196213
1661936400,2022-08-31 09:00:00,AR/BTC,0.0005138,0.0005141,0.0005106,0.0005139,113.7539,0.05812879078
1661932800,2022-08-31 08:00:00,AR/BTC,0.0005139,0.0005157,0.0005111,0.0005142,4.8449,0.00248974914
1661929200,2022-08-31 07:00:00,AR/BTC,0.0005181,0.0005181,0.0005142,0.0005143,57.0801,0.02941646219
1661925600,2022-08-31 06:00:00,AR/BTC,0.0005217,0.0005217,0.0005161,0.0005161,0.3474,0.00018032459
1661922000,2022-08-31 05:00:00,AR/BTC,0.0005205,0.0005212,0.0005176,0.0005189,0.4037,0.00020999216
1661918400,2022-08-31 04:00:00,AR/BTC,0.0005196,0.0005223,0.0005183,0.0005208,6.9057,0.00359684475
1661914800,2022-08-31 03:00:00,AR/BTC,0.0005149,0.0005189,0.0005149,0.000517,1.8332,0.00094830072
1661911200,2022-08-31 02:00:00,AR/BTC,0.0005111,0.0005146,0.0005099,0.0005138,4.1905,0.00214674594
1661907600,2022-08-31 01:00:00,AR/BTC,0.0005133,0.0005168,0.0005098,0.0005117,0.538,0.00027642205
1661904000,2022-08-31 00:00:00,AR/BTC,0.0005122,0.0005169,0.0005122,0.0005143,0.8987,0.0004627263
1661900400,2022-08-30 23:00:00,AR/BTC,0.0005152,0.0005155,0.0005098,0.0005111,0.9387,0.00048123948
1661896800,2022-08-30 22:00:00,AR/BTC,0.000514,0.0005151,0.0005116,0.0005147,2.0599,0.00105813093
1661893200,2022-08-30 21:00:00,AR/BTC,0.0005187,0.0005197,0.0005135,0.0005135,2.8413,0.00147336038
1661889600,2022-08-30 20:00:00,AR/BTC,0.0005154,0.0005201,0.0005143,0.0005201,0.6731,0.00034679068
1661886000,2022-08-30 19:00:00,AR/BTC,0.0005128,0.0005183,0.0005128,0.0005146,26.3393,0.01359091005
1661882400,2022-08-30 18:00:00,AR/BTC,0.0005111,0.0005142,0.000511,0.0005132,1.5298,0.00078453943
1661878800,2022-08-30 17:00:00,AR/BTC,0.0005122,0.0005154,0.0005112,0.0005146,49.4167,0.02527917488
1661875200,2022-08-30 16:00:00,AR/BTC,0.0005221,0.0005221,0.0005091,0.0005106,7.8343,0.00402151414
1661871600,2022-08-30 15:00:00,AR/BTC,0.0005193,0.0005235,0.0005174,0.000523,170.9714,0.08892098451
1661868000,2022-08-30 14:00:00,AR/BTC,0.0005311,0.0005311,0.0005186,0.0005188,29.1417,0.01519311102
1661864400,2022-08-30 13:00:00,AR/BTC,0.0005313,0.0005329,0.0005305,0.0005327,1.4866,0.00079186768
1661860800,2022-08-30 12:00:00,AR/BTC,0.0005329,0.0005336,0.0005298,0.000532,0.5096,0.00027093656
1661857200,2022-08-30 11:00:00,AR/BTC,0.0005319,0.0005337,0.000531,0.000532,0.4302,0.00022885703
1661853600,2022-08-30 10:00:00,AR/BTC,0.0005327,0.0005346,0.0005316,0.0005316,0.4751,0.0002530873
1661850000,2022-08-30 09:00:00,AR/BTC,0.0005342,0.0005348,0.0005324,0.0005337,0.4864,0.00025972958
1661846400,2022-08-30 08:00:00,AR/BTC,0.0005342,0.0005357,0.0005321,0.0005329,0.6525,0.00034908153
1661842800,2022-08-30 07:00:00,AR/BTC,0.0005361,0.0005376,0.0005325,0.0005325,0.3585,0.00019184988
1661839200,2022-08-30 06:00:00,AR/BTC,0.0005329,0.0005356,0.0005327,0.0005353,0.3551,0.00018978558
1661835600,2022-08-30 05:00:00,AR/BTC,0.0005356,0.0005392,0.0005343,0.0005343,48.879,0.02635183263
1661832000,2022-08-30 04:00:00,AR/BTC,0.0005347,0.0005368,0.0005334,0.0005351,0.7326,0.00039199568
1661828400,2022-08-30 03:00:00,AR/BTC,0.0005333,0.0005355,0.0005317,0.0005335,7.3384,0.00392625379
1661824800,2022-08-30 02:00:00,AR/BTC,0.0005329,0.0005346,0.0005319,0.0005323,5.3862,0.00287400273
1661821200,2022-08-30 01:00:00,AR/BTC,0.0005373,0.0005373,0.0005329,0.0005329,3.7297,0.00198914051
1661817600,2022-08-30 00:00:00,AR/BTC,0.0005382,0.0005403,0.0005355,0.0005372,100.4976,0.05404773164
1661814000,2022-08-29 23:00:00,AR/BTC,0.0005379,0.0005383,0.0005366,0.0005378,0.4889,0.00026290609
1661810400,2022-08-29 22:00:00,AR/BTC,0.0005386,0.0005393,0.000537,0.0005379,2.7203,0.00146648563
1661806800,2022-08-29 21:00:00,AR/BTC,0.000538,0.0005399,0.0005378,0.0005392,0.3495,0.00018816163
1661803200,2022-08-29 20:00:00,AR/BTC,0.0005394,0.0005395,0.0005365,0.0005384,76.1001,0.04083516336
1661799600,2022-08-29 19:00:00,AR/BTC,0.0005398,0.0005402,0.0005381,0.0005394,0.462,0.00024937315
1661796000,2022-08-29 18:00:00,AR/BTC,0.0005392,0.0005393,0.0005377,0.0005377,4.3556,0.0023485209
1661792400,2022-08-29 17:00:00,AR/BTC,0.0005376,0.0005389,0.0005367,0.0005387,0.2884,0.00015532034
1661788800,2022-08-29 16:00:00,AR/BTC,0.0005366,0.0005393,0.000536,0.0005392,0.7587,0.0004084844
1661785200,2022-08-29 15:00:00,AR/BTC,0.0005363,0.0005379,0.000536,0.000536,0.2519,0.00013516869
1661781600,2022-08-29 14:00:00,AR/BTC,0.0005362,0.0005381,0.0005337,0.0005364,5.3441,0.00286480368
1661778000,2022-08-29 13:00:00,AR/BTC,0.0005311,0.000536,0.0005303,0.0005351,3.9312,0.0020933598
1661774400,2022-08-29 12:00:00,AR/BTC,0.000522,0.0005343,0.000522,0.0005318,52.2207,0.02754918006
1661770800,2022-08-29 11:00:00,AR/BTC,0.0005217,0.0005226,0.0005202,0.0005226,0.316,0.0001649129
1661767200,2022-08-29 10:00:00,AR/BTC,0.0005202,0.0005218,0.00052,0.0005208,0.6258,0.00032574097
1661763600,2022-08-29 09:00:00,AR/BTC,0.0005167,0.0005205,0.0005167,0.0005205,1.1576,0.00059980894
1661760000,2022-08-29 08:00:00,AR/BTC,0.0005176,0.0005195,0.0005151,0.0005159,1.0396,0.00053656973
1661756400,2022-08-29 07:00:00,AR/BTC,0.0005186,0.0005198,0.0005168,0.0005181,0.3749,0.00019411318
1661752800,2022-08-29 06:00:00,AR/BTC,0.0005182,0.0005205,0.0005163,0.0005205,12.6482,0.00656940075
1661749200,2022-08-29 05:00:00,AR/BTC,0.0005222,0.0005222,0.0005139,0.0005139,4.6504,0.00239235417
1661745600,2022-08-29 04:00:00,AR/BTC,0.0005216,0.0005238,0.0005209,0.0005219,0.3099,0.00016190794
1661742000,2022-08-29 03:00:00,AR/BTC,0.0005202,0.000525,0.00052,0.0005233,2.2718,0.0011906257
1661738400,2022-08-29 02:00:00,AR/BTC,0.0005173,0.0005225,0.0005173,0.0005194,12.8195,0.00667047974
