https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1662638400,2022-09-08 12:00:00,LRC/USDT,0.3393,0.3403,0.3334,0.334,180992.80439536,60839.5487118878
1662634800,2022-09-08 11:00:00,LRC/USDT,0.3412,0.3419,0.339,0.3394,11507.43710653,3915.979406448894
1662631200,2022-09-08 10:00:00,LRC/USDT,0.3378,0.3423,0.3373,0.341,83367.47520546,28352.348611437866
1662627600,2022-09-08 09:00:00,LRC/USDT,0.3391,0.3393,0.3365,0.3377,58346.99249201,19763.195410754067
1662624000,2022-09-08 08:00:00,LRC/USDT,0.3374,0.3391,0.3367,0.3391,16250.52410391,5485.897473148114
1662620400,2022-09-08 07:00:00,LRC/USDT,0.3399,0.3407,0.3339,0.3373,92985.47346158,31347.037014897789
1662616800,2022-09-08 06:00:00,LRC/USDT,0.3403,0.3423,0.3395,0.3398,28962.81976762,9875.306073890159
1662613200,2022-09-08 05:00:00,LRC/USDT,0.341,0.3414,0.3398,0.34,16403.83277556,5586.420071117293
1662609600,2022-09-08 04:00:00,LRC/USDT,0.3426,0.3447,0.3398,0.3414,61209.62158735,21006.717813609665
1662606000,2022-09-08 03:00:00,LRC/USDT,0.3437,0.3441,0.342,0.3425,4051.2411497,1389.21081081716
1662602400,2022-09-08 02:00:00,LRC/USDT,0.341,0.344,0.341,0.3434,22895.82239237,7836.775765475271
1662598800,2022-09-08 01:00:00,LRC/USDT,0.3416,0.3422,0.3394,0.3406,41099.78895067,14000.829776937732
1662595200,2022-09-08 00:00:00,LRC/USDT,0.3421,0.3448,0.3395,0.3417,144626.68872189,49274.472906278569
1662591600,2022-09-07 23:00:00,LRC/USDT,0.3431,0.3446,0.3406,0.3417,59204.11584477,20321.49274304376
1662588000,2022-09-07 22:00:00,LRC/USDT,0.344,0.3451,0.3422,0.3431,44185.8342,15178.03168875
1662584400,2022-09-07 21:00:00,LRC/USDT,0.3462,0.3478,0.3426,0.3438,86824.1843089,29979.555875075495
1662580800,2022-09-07 20:00:00,LRC/USDT,0.3379,0.3483,0.3378,0.3458,221116.25284746,76292.245408661846
1662577200,2022-09-07 19:00:00,LRC/USDT,0.3386,0.3392,0.3372,0.3374,35370.70870594,11955.246828166171
1662573600,2022-09-07 18:00:00,LRC/USDT,0.3384,0.3403,0.3378,0.3386,525103.77603366,178110.077982087207
1662570000,2022-09-07 17:00:00,LRC/USDT,0.3356,0.3388,0.3356,0.338,27196.10100383,9161.334850656861
1662566400,2022-09-07 16:00:00,LRC/USDT,0.3368,0.3376,0.3343,0.3357,98295.54233932,33054.429270608433
1662562800,2022-09-07 15:00:00,LRC/USDT,0.3362,0.3378,0.3356,0.3368,27631.42314831,9316.206968923176
1662559200,2022-09-07 14:00:00,LRC/USDT,0.3348,0.3373,0.3339,0.3364,27932.65681452,9377.645737598884
1662555600,2022-09-07 13:00:00,LRC/USDT,0.3326,0.3371,0.3326,0.3352,62184.32011029,20862.253501778469
1662552000,2022-09-07 12:00:00,LRC/USDT,0.3308,0.3325,0.329,0.3325,51345.71297277,16971.616089676021
1662548400,2022-09-07 11:00:00,LRC/USDT,0.3306,0.3312,0.329,0.3305,17779.39978004,5863.383392123366
1662544800,2022-09-07 10:00:00,LRC/USDT,0.3317,0.3317,0.3293,0.3303,8173.45462781,2699.638208336397
1662541200,2022-09-07 09:00:00,LRC/USDT,0.3332,0.3334,0.3303,0.3316,17936.12539795,5940.417863560611
1662537600,2022-09-07 08:00:00,LRC/USDT,0.3308,0.3332,0.3306,0.3331,13379.22926968,4437.960496671023
1662534000,2022-09-07 07:00:00,LRC/USDT,0.3291,0.331,0.3287,0.3307,13513.59448197,4456.824083298766
1662530400,2022-09-07 06:00:00,LRC/USDT,0.3274,0.3297,0.3269,0.3291,13226.04663127,4345.112834035025
1662526800,2022-09-07 05:00:00,LRC/USDT,0.3269,0.3282,0.3261,0.3275,10466.95391729,3428.252859245759
1662523200,2022-09-07 04:00:00,LRC/USDT,0.3253,0.3276,0.3248,0.3271,21301.31422587,6937.235872470743
1662519600,2022-09-07 03:00:00,LRC/USDT,0.3225,0.3257,0.3225,0.3256,33700.22626438,10924.236457139197
1662516000,2022-09-07 02:00:00,LRC/USDT,0.3262,0.3273,0.3197,0.3224,164048.30556485,52844.545659377828
1662512400,2022-09-07 01:00:00,LRC/USDT,0.3276,0.3277,0.3244,0.3262,19081.7417316,6231.263182317314
1662508800,2022-09-07 00:00:00,LRC/USDT,0.3257,0.3279,0.3226,0.3278,63576.2986295,20666.862916735599
1662505200,2022-09-06 23:00:00,LRC/USDT,0.3302,0.3302,0.3251,0.3253,78756.54153254,25773.757142660253
1662501600,2022-09-06 22:00:00,LRC/USDT,0.3304,0.3311,0.3263,0.3307,522278.34290669,171721.287033795612
1662498000,2022-09-06 21:00:00,LRC/USDT,0.331,0.3314,0.3278,0.3307,110728.45262554,36568.935647342308
1662494400,2022-09-06 20:00:00,LRC/USDT,0.3313,0.3327,0.325,0.3304,178496.14608245,58800.82157701264
1662490800,2022-09-06 19:00:00,LRC/USDT,0.333,0.334,0.3299,0.3322,431329.50828089,142711.361725358201
1662487200,2022-09-06 18:00:00,LRC/USDT,0.3366,0.3366,0.3325,0.3339,422370.82258286,141069.279870585101
1662483600,2022-09-06 17:00:00,LRC/USDT,0.3586,0.3586,0.3343,0.3372,787336.72408468,268293.555313591924
1662480000,2022-09-06 16:00:00,LRC/USDT,0.3605,0.3608,0.3569,0.3585,26845.65557321,9596.10569908586
1662476400,2022-09-06 15:00:00,LRC/USDT,0.3592,0.3611,0.3581,0.3604,48490.69214339,17430.462698924594
1662472800,2022-09-06 14:00:00,LRC/USDT,0.3584,0.3598,0.3534,0.3591,118763.68476186,42358.896334898353
1662469200,2022-09-06 13:00:00,LRC/USDT,0.3639,0.3646,0.3566,0.3585,15321.54017272,5545.366439427376
1662465600,2022-09-06 12:00:00,LRC/USDT,0.3642,0.3671,0.3632,0.3632,30762.86892554,11243.574243961961
1662462000,2022-09-06 11:00:00,LRC/USDT,0.3632,0.3659,0.363,0.364,11527.11810989,4202.42589314996
1662458400,2022-09-06 10:00:00,LRC/USDT,0.3605,0.3657,0.36,0.3633,16884.57677063,6142.093364429249
1662454800,2022-09-06 09:00:00,LRC/USDT,0.3621,0.3627,0.3571,0.3602,12734.3222132,4586.12359605916
1662451200,2022-09-06 08:00:00,LRC/USDT,0.3603,0.3621,0.3595,0.3619,16017.25410063,5785.613606892399
1662447600,2022-09-06 07:00:00,LRC/USDT,0.361,0.3627,0.3604,0.3606,18855.99886231,6821.45776289391
1662444000,2022-09-06 06:00:00,LRC/USDT,0.3602,0.3624,0.3599,0.3609,13123.30551833,4738.586839334379
1662440400,2022-09-06 05:00:00,LRC/USDT,0.359,0.3615,0.359,0.3599,28687.45989305,10343.667359002919
1662436800,2022-09-06 04:00:00,LRC/USDT,0.3588,0.3608,0.3585,0.3585,39288.32469431,14135.659633366323
1662433200,2022-09-06 03:00:00,LRC/USDT,0.3588,0.3599,0.3557,0.3579,50926.53790614,18173.606617689348
1662429600,2022-09-06 02:00:00,LRC/USDT,0.3589,0.3595,0.3535,0.3587,63140.19631802,22541.808731622306
1662426000,2022-09-06 01:00:00,LRC/USDT,0.361,0.3649,0.3588,0.3588,912085.23594481,331465.075953986318
1662422400,2022-09-06 00:00:00,LRC/USDT,0.3553,0.3646,0.355,0.361,425867.35315359,153353.525745390944
1662418800,2022-09-05 23:00:00,LRC/USDT,0.354,0.3555,0.3519,0.3553,967804.94497069,342066.114393480073
1662415200,2022-09-05 22:00:00,LRC/USDT,0.3522,0.3541,0.3514,0.3538,29736.75803782,10478.868317416488
1662411600,2022-09-05 21:00:00,LRC/USDT,0.3521,0.3529,0.3512,0.3521,5216.92284365,1834.617291500526
1662408000,2022-09-05 20:00:00,LRC/USDT,0.351,0.3525,0.351,0.3522,197405.24126628,69321.233963845811
1662404400,2022-09-05 19:00:00,LRC/USDT,0.3522,0.3522,0.3503,0.351,567951.5055632,199188.747566059529
1662400800,2022-09-05 18:00:00,LRC/USDT,0.3536,0.3536,0.3504,0.3524,19285.29778726,6792.682369834756
1662397200,2022-09-05 17:00:00,LRC/USDT,0.3549,0.3549,0.353,0.3537,16288.58032916,5759.986807283416
1662393600,2022-09-05 16:00:00,LRC/USDT,0.3561,0.3563,0.3537,0.3547,39402.69754757,13993.4579296163
1662390000,2022-09-05 15:00:00,LRC/USDT,0.356,0.3571,0.3554,0.3559,20626.85187709,7343.524026785892
1662386400,2022-09-05 14:00:00,LRC/USDT,0.3537,0.3564,0.3532,0.3563,28868.71126914,10245.249374937786
1662382800,2022-09-05 13:00:00,LRC/USDT,0.3521,0.355,0.3517,0.3538,5502.3533,1945.84782717
1662379200,2022-09-05 12:00:00,LRC/USDT,0.3522,0.3534,0.3517,0.3526,26712.81353046,9431.852959331573
1662375600,2022-09-05 11:00:00,LRC/USDT,0.3521,0.3538,0.3519,0.3532,394702.06910966,139345.122252170134
1662372000,2022-09-05 10:00:00,LRC/USDT,0.3556,0.3567,0.3506,0.3523,165551.96968072,58434.129905951035
1662368400,2022-09-05 09:00:00,LRC/USDT,0.3574,0.358,0.3542,0.3556,14170.71368996,5047.979604285195
1662364800,2022-09-05 08:00:00,LRC/USDT,0.3574,0.3583,0.3565,0.3577,17234.75954268,6163.333183413343
1662361200,2022-09-05 07:00:00,LRC/USDT,0.3608,0.3608,0.3569,0.3582,12798.28977259,4594.341096950424
1662357600,2022-09-05 06:00:00,LRC/USDT,0.3595,0.361,0.3593,0.3608,17688.33934426,6376.347204228346
1662354000,2022-09-05 05:00:00,LRC/USDT,0.366,0.3662,0.3581,0.3598,41249.66853168,14931.2653867265
1662350400,2022-09-05 04:00:00,LRC/USDT,0.3672,0.3677,0.3651,0.3661,50325.15679027,18394.797359190393
1662346800,2022-09-05 03:00:00,LRC/USDT,0.3673,0.3675,0.3658,0.3668,9799.14879511,3594.509033119265
1662343200,2022-09-05 02:00:00,LRC/USDT,0.3674,0.3676,0.3663,0.3674,20964.25022487,7691.8722481967
1662339600,2022-09-05 01:00:00,LRC/USDT,0.3691,0.3704,0.3672,0.3678,25182.03179903,9292.952683914102
1662336000,2022-09-05 00:00:00,LRC/USDT,0.3687,0.372,0.3674,0.3684,28411.42139258,10502.503722709052
1662332400,2022-09-04 23:00:00,LRC/USDT,0.3664,0.3694,0.3663,0.3687,49662.22263747,18291.925016657829
1662328800,2022-09-04 22:00:00,LRC/USDT,0.3679,0.368,0.3651,0.3662,53467.12575378,19564.442587507914
1662325200,2022-09-04 21:00:00,LRC/USDT,0.3673,0.3693,0.3663,0.3675,10033.83947204,3696.161671222094
1662321600,2022-09-04 20:00:00,LRC/USDT,0.3675,0.3681,0.367,0.3675,22183.38612738,8153.511212138969
1662318000,2022-09-04 19:00:00,LRC/USDT,0.3664,0.3677,0.366,0.3674,23865.82182412,8764.248457756478
1662314400,2022-09-04 18:00:00,LRC/USDT,0.3668,0.3684,0.3653,0.3663,22449.62587668,8233.228984685062
1662310800,2022-09-04 17:00:00,LRC/USDT,0.3666,0.3679,0.3663,0.367,34819.39883369,12781.038626498626
1662307200,2022-09-04 16:00:00,LRC/USDT,0.365,0.3675,0.3641,0.3669,30902.46828724,11310.631952437157
1662303600,2022-09-04 15:00:00,LRC/USDT,0.3653,0.3667,0.3633,0.3648,75884.7399715,27709.091944931
1662300000,2022-09-04 14:00:00,LRC/USDT,0.3643,0.367,0.3643,0.3647,41899.71619797,15321.273039517319
1662296400,2022-09-04 13:00:00,LRC/USDT,0.3655,0.3697,0.364,0.3642,109887.07761667,40386.985783955337
1662292800,2022-09-04 12:00:00,LRC/USDT,0.3635,0.3663,0.3619,0.3652,54896.0900593,19976.422132714949
1662289200,2022-09-04 11:00:00,LRC/USDT,0.3599,0.3634,0.3592,0.3634,33655.47087515,12126.693849504291
1662285600,2022-09-04 10:00:00,LRC/USDT,0.3576,0.3599,0.3576,0.3597,18400.22739132,6603.510692864711
1662282000,2022-09-04 09:00:00,LRC/USDT,0.3566,0.3584,0.3566,0.3573,8533.83000536,3051.780068466736
1662278400,2022-09-04 08:00:00,LRC/USDT,0.3536,0.3566,0.3522,0.3556,8897.9411,3154.15225527
1662274800,2022-09-04 07:00:00,LRC/USDT,0.3547,0.356,0.3535,0.3538,8465.99460447,3005.479488526887
1662271200,2022-09-04 06:00:00,LRC/USDT,0.3564,0.3574,0.3537,0.3543,24290.97302737,8612.665485376062
1662267600,2022-09-04 05:00:00,LRC/USDT,0.3562,0.3573,0.356,0.356,11841.1242,4228.11027149
1662264000,2022-09-04 04:00:00,LRC/USDT,0.3563,0.3564,0.3548,0.3562,7659.65011482,2725.269689777807
1662260400,2022-09-04 03:00:00,LRC/USDT,0.3565,0.3572,0.355,0.3562,5482.42511759,1952.735311006763
1662256800,2022-09-04 02:00:00,LRC/USDT,0.3544,0.3564,0.3544,0.356,5399.4711,1918.93732393
1662253200,2022-09-04 01:00:00,LRC/USDT,0.3544,0.3561,0.3535,0.3544,14343.8549,5092.216347
1662249600,2022-09-04 00:00:00,LRC/USDT,0.3542,0.3556,0.3542,0.3543,6814.02477759,2417.053777180137
1662246000,2022-09-03 23:00:00,LRC/USDT,0.3538,0.3545,0.3522,0.3545,7748.64948371,2734.929737619856
1662242400,2022-09-03 22:00:00,LRC/USDT,0.3523,0.3545,0.3523,0.3537,6256.82012281,2214.924091637021
1662238800,2022-09-03 21:00:00,LRC/USDT,0.3524,0.3527,0.352,0.3524,6383.75070512,2248.60525489608
1662235200,2022-09-03 20:00:00,LRC/USDT,0.3514,0.3526,0.3512,0.3523,10833.36662645,3812.48267064845
1662231600,2022-09-03 19:00:00,LRC/USDT,0.3524,0.3545,0.3506,0.3514,36320.93724681,12779.57467936131
1662228000,2022-09-03 18:00:00,LRC/USDT,0.3539,0.3545,0.3528,0.3534,10054.33478052,3557.778245934211
1662224400,2022-09-03 17:00:00,LRC/USDT,0.3523,0.3536,0.3519,0.3535,37362.95950899,13164.332506678399
1662220800,2022-09-03 16:00:00,LRC/USDT,0.3524,0.3537,0.3523,0.3527,9996.45399668,3527.049094591996
1662217200,2022-09-03 15:00:00,LRC/USDT,0.3526,0.3532,0.3518,0.3521,9031.15487084,3182.472472744988
1662213600,2022-09-03 14:00:00,LRC/USDT,0.3544,0.3545,0.352,0.353,8337.1983542,2944.070805348494
1662210000,2022-09-03 13:00:00,LRC/USDT,0.354,0.3557,0.3528,0.354,21294.7878,7559.17462575
1662206400,2022-09-03 12:00:00,LRC/USDT,0.3522,0.3542,0.3522,0.3538,5502.91291803,1943.533950477378
1662202800,2022-09-03 11:00:00,LRC/USDT,0.3538,0.3538,0.352,0.3521,14310.2376757,5053.00305395849
1662199200,2022-09-03 10:00:00,LRC/USDT,0.3529,0.3542,0.3528,0.3538,4003.7129,1415.4414194
1662195600,2022-09-03 09:00:00,LRC/USDT,0.3512,0.3532,0.3506,0.3528,18915.77143488,6661.841086966832
1662192000,2022-09-03 08:00:00,LRC/USDT,0.3519,0.3533,0.3513,0.352,8088.30074353,2849.931592604286
1662188400,2022-09-03 07:00:00,LRC/USDT,0.3568,0.358,0.3494,0.3524,76911.81317012,27264.768824036017
1662184800,2022-09-03 06:00:00,LRC/USDT,0.3575,0.3577,0.3547,0.3568,7169.08083389,2557.764782857895
1662181200,2022-09-03 05:00:00,LRC/USDT,0.3549,0.3582,0.3549,0.3571,23909.51683848,8552.581162687642
1662177600,2022-09-03 04:00:00,LRC/USDT,0.3526,0.3548,0.3526,0.3546,4693.07454818,1662.198829631634
1662174000,2022-09-03 03:00:00,LRC/USDT,0.3534,0.3534,0.3515,0.3526,19148.29952545,6760.332974263735
1662170400,2022-09-03 02:00:00,LRC/USDT,0.3532,0.3545,0.3524,0.3537,24643.02328088,8711.378368285056
1662166800,2022-09-03 01:00:00,LRC/USDT,0.3553,0.3553,0.353,0.354,6706.85747933,2374.283355456792
1662163200,2022-09-03 00:00:00,LRC/USDT,0.354,0.3559,0.3523,0.3552,10543.04866751,3728.075785015526
1662159600,2022-09-02 23:00:00,LRC/USDT,0.3544,0.3547,0.3528,0.3545,12614.81728641,4461.436705843602
1662156000,2022-09-02 22:00:00,LRC/USDT,0.3536,0.3547,0.3515,0.3543,8826.51779129,3117.780531130641
1662152400,2022-09-02 21:00:00,LRC/USDT,0.3533,0.3537,0.3525,0.3537,61942.29578443,21873.033667326136
1662148800,2022-09-02 20:00:00,LRC/USDT,0.3505,0.3533,0.3497,0.3533,45444.60238282,15941.319901358126
1662145200,2022-09-02 19:00:00,LRC/USDT,0.3553,0.3561,0.3482,0.3508,74402.54218796,26076.684993958608
1662141600,2022-09-02 18:00:00,LRC/USDT,0.3549,0.357,0.353,0.3553,18406.93556901,6535.760534369671
1662138000,2022-09-02 17:00:00,LRC/USDT,0.3598,0.36,0.354,0.3546,51032.58242357,18170.977778726172
1662134400,2022-09-02 16:00:00,LRC/USDT,0.3639,0.3658,0.3591,0.3592,22509.95323293,8151.155433206295
1662130800,2022-09-02 15:00:00,LRC/USDT,0.3634,0.3658,0.3632,0.3638,12480.03031797,4544.14403787051
1662127200,2022-09-02 14:00:00,LRC/USDT,0.3593,0.3651,0.3589,0.3628,40097.05383139,14569.57125149685
1662123600,2022-09-02 13:00:00,LRC/USDT,0.359,0.3615,0.3588,0.3588,46685.35666908,16824.667400779988
1662120000,2022-09-02 12:00:00,LRC/USDT,0.3533,0.3617,0.3522,0.3587,51511.57451307,18387.011486746342
1662116400,2022-09-02 11:00:00,LRC/USDT,0.3528,0.3532,0.3504,0.3531,18027.55114767,6346.339401539854
1662112800,2022-09-02 10:00:00,LRC/USDT,0.3542,0.3551,0.3516,0.3527,41077.7264904,14509.384749337421
1662109200,2022-09-02 09:00:00,LRC/USDT,0.3539,0.3548,0.3531,0.3545,4055.41253342,1435.05303012733
1662105600,2022-09-02 08:00:00,LRC/USDT,0.3548,0.3548,0.353,0.3539,48093.50855365,17015.645110040677
1662102000,2022-09-02 07:00:00,LRC/USDT,0.3538,0.3567,0.3532,0.3554,29014.40132389,10306.354176524568
1662098400,2022-09-02 06:00:00,LRC/USDT,0.3538,0.354,0.3527,0.3536,9826.74836193,3473.311140740902
1662094800,2022-09-02 05:00:00,LRC/USDT,0.3548,0.3549,0.3528,0.3539,7649.48527869,2706.559456809054
1662091200,2022-09-02 04:00:00,LRC/USDT,0.3545,0.3565,0.3538,0.3542,75080.83836869,26682.233674927474
1662087600,2022-09-02 03:00:00,LRC/USDT,0.351,0.3562,0.351,0.3541,193023.21678726,68362.853867264563
1662084000,2022-09-02 02:00:00,LRC/USDT,0.3517,0.3522,0.3487,0.3506,13936.57345291,4876.167143337865
1662080400,2022-09-02 01:00:00,LRC/USDT,0.3528,0.3528,0.3508,0.3518,2740.64148886,963.336151260948
1662076800,2022-09-02 00:00:00,LRC/USDT,0.3535,0.3539,0.3519,0.3528,15188.44592014,5363.388484799123
1662073200,2022-09-01 23:00:00,LRC/USDT,0.3525,0.3535,0.3517,0.3534,10804.39289947,3808.565693968845
1662069600,2022-09-01 22:00:00,LRC/USDT,0.3532,0.3548,0.3527,0.3529,3572.04712636,1262.504455856712
1662066000,2022-09-01 21:00:00,LRC/USDT,0.3527,0.3542,0.3511,0.3527,17261.4784,6088.46916086
1662062400,2022-09-01 20:00:00,LRC/USDT,0.3476,0.3534,0.3469,0.3525,30719.30123321,10757.063891074334
1662058800,2022-09-01 19:00:00,LRC/USDT,0.3462,0.3477,0.3454,0.3472,10067.72886383,3486.658010467388
1662055200,2022-09-01 18:00:00,LRC/USDT,0.345,0.348,0.3443,0.346,11003.16482585,3809.860351972196
1662051600,2022-09-01 17:00:00,LRC/USDT,0.3436,0.3487,0.3436,0.3451,20699.7365,7171.82909927
1662048000,2022-09-01 16:00:00,LRC/USDT,0.3434,0.3452,0.3419,0.3436,44876.22014826,15386.222206853807
1662044400,2022-09-01 15:00:00,LRC/USDT,0.3405,0.3446,0.3394,0.3428,34715.02743923,11863.699784338566
1662040800,2022-09-01 14:00:00,LRC/USDT,0.3468,0.3476,0.3382,0.3405,100142.89514509,34224.732395414223
1662037200,2022-09-01 13:00:00,LRC/USDT,0.3478,0.3483,0.3454,0.3471,14435.06516851,5009.120713202071
1662033600,2022-09-01 12:00:00,LRC/USDT,0.3504,0.351,0.3458,0.3478,23117.36630316,8059.319690954934
1662030000,2022-09-01 11:00:00,LRC/USDT,0.3482,0.3504,0.3466,0.35,23474.889613,8178.092906083688
1662026400,2022-09-01 10:00:00,LRC/USDT,0.3453,0.3482,0.3452,0.3482,32232.80420966,11194.541173471157
1662022800,2022-09-01 09:00:00,LRC/USDT,0.3438,0.3457,0.343,0.345,35317.83386071,12150.407153630214
1662019200,2022-09-01 08:00:00,LRC/USDT,0.3423,0.3438,0.3416,0.3437,38874.49783688,13348.315572969935
1662015600,2022-09-01 07:00:00,LRC/USDT,0.3451,0.3451,0.3416,0.3432,52237.22125805,17941.29901708505
1662012000,2022-09-01 06:00:00,LRC/USDT,0.3472,0.3472,0.3442,0.3442,50561.73381191,17488.748085882369
1662008400,2022-09-01 05:00:00,LRC/USDT,0.3467,0.3487,0.3464,0.3471,56680.49718043,19689.460778244244
1662004800,2022-09-01 04:00:00,LRC/USDT,0.3458,0.348,0.3452,0.3474,20363.90827953,7056.829039375207
1662001200,2022-09-01 03:00:00,LRC/USDT,0.3482,0.3491,0.3436,0.3461,58035.07208585,20095.721018558341
1661997600,2022-09-01 02:00:00,LRC/USDT,0.3488,0.3509,0.3479,0.3486,15824.24479731,5531.306919434939
1661994000,2022-09-01 01:00:00,LRC/USDT,0.3479,0.3497,0.3469,0.3488,23041.13157636,8026.90549073522
1661990400,2022-09-01 00:00:00,LRC/USDT,0.3518,0.3545,0.3459,0.3483,97376.39162453,33885.450970879091
1661986800,2022-08-31 23:00:00,LRC/USDT,0.3554,0.3554,0.3502,0.3518,33092.85845956,11655.416698696507
1661983200,2022-08-31 22:00:00,LRC/USDT,0.3574,0.3579,0.3537,0.3552,6559.78978886,2328.293932590525
1661979600,2022-08-31 21:00:00,LRC/USDT,0.3563,0.3579,0.3559,0.3577,176443.81138501,62890.951013814323
1661976000,2022-08-31 20:00:00,LRC/USDT,0.3571,0.3571,0.355,0.3564,94642.941783,33715.094517373831
1661972400,2022-08-31 19:00:00,LRC/USDT,0.3535,0.3591,0.3535,0.3565,11509.69276517,4103.030815096601
1661968800,2022-08-31 18:00:00,LRC/USDT,0.3523,0.3547,0.3523,0.3536,1461.60557946,517.307071556821
1661965200,2022-08-31 17:00:00,LRC/USDT,0.3548,0.3565,0.3514,0.353,33564.54737318,11897.16030894936
1661961600,2022-08-31 16:00:00,LRC/USDT,0.3577,0.3588,0.3546,0.3551,22286.32481408,7942.418970276395
1661958000,2022-08-31 15:00:00,LRC/USDT,0.3573,0.3597,0.3525,0.3579,224422.06402383,79691.873485646545
1661954400,2022-08-31 14:00:00,LRC/USDT,0.3613,0.3625,0.3574,0.3581,25663.32843722,9237.716987766852
1661950800,2022-08-31 13:00:00,LRC/USDT,0.3608,0.3635,0.3592,0.3612,21949.24589478,7927.773090397972
1661947200,2022-08-31 12:00:00,LRC/USDT,0.3609,0.3631,0.3588,0.3609,20997.79905557,7574.728558039615
1661943600,2022-08-31 11:00:00,LRC/USDT,0.3615,0.3628,0.36,0.3608,16901.33189439,6103.718924237758
1661940000,2022-08-31 10:00:00,LRC/USDT,0.3574,0.3631,0.3568,0.3616,8317.417776,2997.156092071629
1661936400,2022-08-31 09:00:00,LRC/USDT,0.3584,0.3587,0.3572,0.3572,8571.53960586,3068.93887400881
1661932800,2022-08-31 08:00:00,LRC/USDT,0.3602,0.3625,0.3564,0.3584,28678.31145261,10276.752825149039
1661929200,2022-08-31 07:00:00,LRC/USDT,0.3601,0.3621,0.3598,0.36,14513.16717572,5230.621921802722
1661925600,2022-08-31 06:00:00,LRC/USDT,0.364,0.3663,0.3597,0.36,28941.64637975,10494.557186706085
1661922000,2022-08-31 05:00:00,LRC/USDT,0.3642,0.3647,0.3623,0.364,12656.65745197,4607.922309983212
1661918400,2022-08-31 04:00:00,LRC/USDT,0.3637,0.3647,0.3627,0.3636,8561.54605986,3112.198342314962
1661914800,2022-08-31 03:00:00,LRC/USDT,0.3623,0.3653,0.3621,0.3635,15210.91533216,5528.928582217028
1661911200,2022-08-31 02:00:00,LRC/USDT,0.3611,0.3645,0.3609,0.3624,17777.87557277,6452.514255156408
1661907600,2022-08-31 01:00:00,LRC/USDT,0.3601,0.3654,0.3593,0.3609,18555.60747402,6727.940073793967
1661904000,2022-08-31 00:00:00,LRC/USDT,0.3554,0.3627,0.3552,0.3603,51741.80249814,18645.61762621553
1661900400,2022-08-30 23:00:00,LRC/USDT,0.3583,0.359,0.3541,0.355,24000.47569614,8543.521126745146
1661896800,2022-08-30 22:00:00,LRC/USDT,0.3549,0.3586,0.3546,0.3584,18146.46894547,6470.106541043102
1661893200,2022-08-30 21:00:00,LRC/USDT,0.3576,0.3581,0.3534,0.3552,24540.08577207,8707.103883387818
1661889600,2022-08-30 20:00:00,LRC/USDT,0.3549,0.3589,0.3533,0.3575,14795.10607722,5266.15780689275
1661886000,2022-08-30 19:00:00,LRC/USDT,0.3501,0.3592,0.3501,0.3546,115432.59802405,41122.336436599017
1661882400,2022-08-30 18:00:00,LRC/USDT,0.3485,0.3508,0.3483,0.3506,27275.22354761,9534.292782636678
1661878800,2022-08-30 17:00:00,LRC/USDT,0.3466,0.3486,0.3458,0.3483,46023.73903171,15947.268854922938
1661875200,2022-08-30 16:00:00,LRC/USDT,0.3542,0.3562,0.346,0.3468,190407.15825056,67312.132204002156
1661871600,2022-08-30 15:00:00,LRC/USDT,0.3527,0.3553,0.3507,0.3539,57317.53140419,20239.58006730954
1661868000,2022-08-30 14:00:00,LRC/USDT,0.3636,0.3643,0.3511,0.3525,263902.16490647,94052.513022347158
1661864400,2022-08-30 13:00:00,LRC/USDT,0.3656,0.3676,0.3632,0.3639,22555.73809278,8249.756254362534
1661860800,2022-08-30 12:00:00,LRC/USDT,0.3669,0.3682,0.3634,0.3662,52818.50292139,19287.083057925396
1661857200,2022-08-30 11:00:00,LRC/USDT,0.366,0.3671,0.3652,0.3671,10116.03634847,3702.029996389408
1661853600,2022-08-30 10:00:00,LRC/USDT,0.3672,0.3697,0.3652,0.3658,8492.56984879,3114.068294337624
