https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1640304000,2021-12-24 00:00:00,LTC/BTC,0.00321958,0.00325806,0.00316253,0.00317207,18.72657319,5838.8212932
1640217600,2021-12-23 00:00:00,LTC/BTC,0.00319785,0.00327743,0.00317836,0.00322045,20.79376712,6450.47074506
1640131200,2021-12-22 00:00:00,LTC/BTC,0.00316512,0.00326383,0.00314647,0.00319723,25.02951073,7840.21154178
1640044800,2021-12-21 00:00:00,LTC/BTC,0.00325487,0.00325497,0.00313753,0.00316381,15.15594629,4775.25768825
1639958400,2021-12-20 00:00:00,LTC/BTC,0.00328393,0.00334466,0.00318399,0.00325502,27.9285736,8605.75107397
1639872000,2021-12-19 00:00:00,LTC/BTC,0.00317535,0.00339146,0.00317296,0.00328135,26.06604827,7946.40534383
1639785600,2021-12-18 00:00:00,LTC/BTC,0.00312067,0.0031913,0.00311965,0.00317472,15.72669272,4966.79316465
1639699200,2021-12-17 00:00:00,LTC/BTC,0.00312627,0.00317535,0.00307762,0.00312058,24.77950858,7919.65250075
1639612800,2021-12-16 00:00:00,LTC/BTC,0.00314226,0.00319684,0.00312285,0.0031238,20.60821306,6533.4860299
1639526400,2021-12-15 00:00:00,LTC/BTC,0.00311221,0.00316001,0.00303069,0.00314025,35.49164764,11443.73263459
1639440000,2021-12-14 00:00:00,LTC/BTC,0.00309553,0.0031719,0.00308262,0.00311271,22.29788158,7124.0600986
1639353600,2021-12-13 00:00:00,LTC/BTC,0.00317455,0.00319484,0.00309336,0.00309503,34.48835835,10968.96460952
1639267200,2021-12-12 00:00:00,LTC/BTC,0.00319947,0.00322449,0.00314866,0.00317614,27.07761351,8522.85788769
1639180800,2021-12-11 00:00:00,LTC/BTC,0.00314615,0.0032755,0.00311201,0.00319908,28.53349502,8931.36497671
1639094400,2021-12-10 00:00:00,LTC/BTC,0.00318271,0.00320541,0.0031332,0.00314671,41.05426387,12943.21321107
1639008000,2021-12-09 00:00:00,LTC/BTC,0.00327127,0.00328968,0.00316333,0.00318209,42.05986596,13050.602232
1638921600,2021-12-08 00:00:00,LTC/BTC,0.00320078,0.00336,0.00317639,0.00326992,59.23391431,18216.39907293
1638835200,2021-12-07 00:00:00,LTC/BTC,0.00320006,0.0032236,0.00311168,0.00320125,41.32466329,13053.3142689
1638748800,2021-12-06 00:00:00,LTC/BTC,0.00316544,0.00323397,0.00299361,0.00320093,50.8803143,16534.02174698
1638662400,2021-12-05 00:00:00,LTC/BTC,0.00330851,0.00332595,0.0030988,0.00316507,42.07398422,13177.04809533
1638576000,2021-12-04 00:00:00,LTC/BTC,0.00350371,0.00351496,0.00275,0.00331234,92.78811066,28811.30450129
1638489600,2021-12-03 00:00:00,LTC/BTC,0.00360258,0.00363238,0.00345539,0.00350585,38.11893453,10717.19475266
1638403200,2021-12-02 00:00:00,LTC/BTC,0.00365125,0.00366423,0.00358159,0.00360169,35.00551314,9689.63079486
1638316800,2021-12-01 00:00:00,LTC/BTC,0.00364646,0.00378469,0.00362706,0.00365225,39.5185132,10722.53865247
1638230400,2021-11-30 00:00:00,LTC/BTC,0.00355857,0.00371742,0.00353186,0.00364915,44.94994593,12435.87955899
1638144000,2021-11-29 00:00:00,LTC/BTC,0.0034777,0.00359304,0.00343795,0.00356264,34.4377485,9835.61391832
1638057600,2021-11-28 00:00:00,LTC/BTC,0.00356283,0.00356815,0.00342137,0.00348456,30.76377523,8826.26781986
1637971200,2021-11-27 00:00:00,LTC/BTC,0.00364086,0.0037,0.00353256,0.00356823,32.32959372,8963.60514718
1637884800,2021-11-26 00:00:00,LTC/BTC,0.00378221,0.00380091,0.00343674,0.00364029,72.46241099,20018.46120319
1637798400,2021-11-25 00:00:00,LTC/BTC,0.00371243,0.00391425,0.0036888,0.00378041,69.48370516,18290.15867858
1637712000,2021-11-24 00:00:00,LTC/BTC,0.00375875,0.00380373,0.00364374,0.00371363,27.42658487,7390.32452048
1637625600,2021-11-23 00:00:00,LTC/BTC,0.0037165,0.00379475,0.00368214,0.00375852,43.51296336,11730.32987649
1637539200,2021-11-22 00:00:00,LTC/BTC,0.00377378,0.00380765,0.0036675,0.00371667,33.15308072,8904.85825015
1637452800,2021-11-21 00:00:00,LTC/BTC,0.0037997,0.00385338,0.00373772,0.0037755,35.74665994,9423.35867364
1637366400,2021-11-20 00:00:00,LTC/BTC,0.00375339,0.00383404,0.00370623,0.00380103,40.25115564,10653.01386899
1637280000,2021-11-19 00:00:00,LTC/BTC,0.00358989,0.00379264,0.0035549,0.00375405,47.16450056,12689.33275813
1637193600,2021-11-18 00:00:00,LTC/BTC,0.00380586,0.00383294,0.00352,0.00359336,61.7579745,16856.42172067
1637107200,2021-11-17 00:00:00,LTC/BTC,0.00383257,0.00389572,0.00372535,0.00380573,59.89496595,15705.48457408
1637020800,2021-11-16 00:00:00,LTC/BTC,0.00413614,0.0041574,0.00379264,0.00383174,113.1164915,28899.52702134
1636934400,2021-11-15 00:00:00,LTC/BTC,0.00425688,0.00427,0.00407956,0.00413177,45.49066602,10947.06021953
1636848000,2021-11-14 00:00:00,LTC/BTC,0.00400229,0.0043,0.00387672,0.00425645,51.91782649,12854.91588292
1636761600,2021-11-13 00:00:00,LTC/BTC,0.00391695,0.00407151,0.00385,0.0040039,61.08337962,15503.22189608
1636675200,2021-11-12 00:00:00,LTC/BTC,0.00404935,0.00432228,0.00389213,0.00391463,57.20908342,14051.71083782
1636588800,2021-11-11 00:00:00,LTC/BTC,0.00399891,0.00418538,0.00390906,0.0040478,26.12082494,6464.62257323
1636502400,2021-11-10 00:00:00,LTC/BTC,0.00391487,0.00441594,0.00383431,0.0040119,182.79937351,44146.52971506
1636416000,2021-11-09 00:00:00,LTC/BTC,0.00339079,0.004106,0.00337382,0.00391487,138.55051893,36916.73929018
1636329600,2021-11-08 00:00:00,LTC/BTC,0.00319296,0.00348983,0.00313707,0.00338981,60.50266106,18338.09846034
1636243200,2021-11-07 00:00:00,LTC/BTC,0.00320965,0.00324358,0.00318517,0.00319418,44.99620387,14016.25355073
1636156800,2021-11-06 00:00:00,LTC/BTC,0.00326419,0.00328638,0.00318077,0.00321771,33.0903831,10246.38101953
1636070400,2021-11-05 00:00:00,LTC/BTC,0.00330112,0.00330594,0.00321683,0.00326789,47.35186039,14558.67683852
1635984000,2021-11-04 00:00:00,LTC/BTC,0.00329318,0.00332875,0.00322834,0.0033021,44.45917151,13593.64820434
1635897600,2021-11-03 00:00:00,LTC/BTC,0.00317689,0.00332471,0.00315261,0.00329379,55.5135569,17076.08937544
1635811200,2021-11-02 00:00:00,LTC/BTC,0.00324556,0.00325429,0.00314518,0.00317717,45.46948816,14244.97278204
1635724800,2021-11-01 00:00:00,LTC/BTC,0.00313206,0.00327529,0.0030927,0.00324449,65.02485984,20649.16697275
1635638400,2021-10-31 00:00:00,LTC/BTC,0.00307372,0.003155,0.00305062,0.00312859,75.97332219,24297.0196399
1635552000,2021-10-30 00:00:00,LTC/BTC,0.0031612,0.0031641,0.00305103,0.00307569,49.15671607,15767.71811595
1635465600,2021-10-29 00:00:00,LTC/BTC,0.00313135,0.00318718,0.00310164,0.00315604,40.96117993,13082.90284976
1635379200,2021-10-28 00:00:00,LTC/BTC,0.003065,0.00320387,0.00304614,0.00313362,61.6856297,19938.04723542
1635292800,2021-10-27 00:00:00,LTC/BTC,0.00327892,0.00339189,0.00295229,0.0030656,82.41953931,25958.18931358
1635206400,2021-10-26 00:00:00,LTC/BTC,0.00309775,0.00329647,0.00307736,0.00327368,60.36279135,19254.28016219
1635120000,2021-10-25 00:00:00,LTC/BTC,0.00312951,0.00313548,0.00308037,0.00309766,58.06845781,18699.33079293
1635033600,2021-10-24 00:00:00,LTC/BTC,0.00320313,0.00326179,0.00309515,0.00313021,65.81221591,20708.80673802
1634947200,2021-10-23 00:00:00,LTC/BTC,0.00314644,0.00322459,0.00313017,0.00320288,64.19816345,20217.53021403
1634860800,2021-10-22 00:00:00,LTC/BTC,0.00316478,0.00319964,0.003105,0.0031453,69.96906116,22155.90145479
1634774400,2021-10-21 00:00:00,LTC/BTC,0.00314349,0.003264,0.00313,0.00316294,58.1294271,18325.6380678
1634688000,2021-10-20 00:00:00,LTC/BTC,0.00293621,0.00315841,0.00290986,0.00314247,56.70776311,18941.11167513
1634601600,2021-10-19 00:00:00,LTC/BTC,0.00299374,0.00305811,0.00287519,0.00293897,74.56523572,25037.78558316
1634515200,2021-10-18 00:00:00,LTC/BTC,0.00298561,0.00304767,0.00294301,0.00299096,63.04890478,21127.31903168
1634428800,2021-10-17 00:00:00,LTC/BTC,0.00305685,0.00309113,0.00297873,0.0029857,49.64777119,16356.88732883
1634342400,2021-10-16 00:00:00,LTC/BTC,0.00307141,0.0031295,0.00303211,0.00305182,46.01000184,14938.14367831
1634256000,2021-10-15 00:00:00,LTC/BTC,0.00316157,0.00316379,0.00299604,0.00307158,117.27396259,38119.28901134
1634169600,2021-10-14 00:00:00,LTC/BTC,0.00310129,0.00325972,0.00305051,0.00316293,65.95123412,21046.52835203
1634083200,2021-10-13 00:00:00,LTC/BTC,0.00307892,0.00324782,0.0030538,0.00309538,54.05548155,17428.61019986
1633996800,2021-10-12 00:00:00,LTC/BTC,0.00311722,0.00313036,0.0029347,0.00308327,73.21495199,24066.30630693
1633910400,2021-10-11 00:00:00,LTC/BTC,0.00319888,0.00326751,0.00306177,0.00311989,90.85093242,28584.35084145
1633824000,2021-10-10 00:00:00,LTC/BTC,0.00327456,0.00333416,0.00319397,0.00319816,81.50193576,24999.97153129
1633737600,2021-10-09 00:00:00,LTC/BTC,0.00326359,0.00333462,0.00321889,0.00327284,62.3672442,19077.26385524
1633651200,2021-10-08 00:00:00,LTC/BTC,0.0033199,0.00334969,0.00323892,0.00325893,107.14186534,32579.9929365
1633564800,2021-10-07 00:00:00,LTC/BTC,0.00322604,0.00343238,0.00319376,0.0033193,90.84996741,27471.86266064
1633478400,2021-10-06 00:00:00,LTC/BTC,0.00337568,0.00340426,0.00322401,0.00322468,120.31979299,36349.60575905
1633392000,2021-10-05 00:00:00,LTC/BTC,0.00340397,0.00347585,0.00334534,0.00337579,82.57514466,24247.23975881
1633305600,2021-10-04 00:00:00,LTC/BTC,0.00353677,0.00354136,0.0033973,0.00340332,77.59322025,22408.52960425
1633219200,2021-10-03 00:00:00,LTC/BTC,0.00354558,0.00358636,0.00348296,0.00353645,58.51926597,16528.38228014
1633132800,2021-10-02 00:00:00,LTC/BTC,0.00345322,0.00360024,0.00344042,0.00354709,61.22429034,17376.30331399
1633046400,2021-10-01 00:00:00,LTC/BTC,0.0034982,0.00355462,0.00343024,0.00345146,85.99598695,24642.27543427
1632960000,2021-09-30 00:00:00,LTC/BTC,0.00348535,0.0035564,0.00344283,0.00349802,95.55525746,27368.41451909
1632873600,2021-09-29 00:00:00,LTC/BTC,0.0034241,0.00355,0.00341701,0.00348743,91.99537527,26336.58207257
1632787200,2021-09-28 00:00:00,LTC/BTC,0.00343958,0.00352,0.00341185,0.00342474,101.34695546,29213.16366117
1632700800,2021-09-27 00:00:00,LTC/BTC,0.00349114,0.00349894,0.00343463,0.00343952,66.51067254,19148.51590383
1632614400,2021-09-26 00:00:00,LTC/BTC,0.003538,0.00354705,0.00344,0.00349033,82.0097778,23463.36649617
1632528000,2021-09-25 00:00:00,LTC/BTC,0.00355359,0.00367188,0.00350741,0.00353688,74.30370414,20713.02232642
1632441600,2021-09-24 00:00:00,LTC/BTC,0.00365115,0.003704,0.003445,0.00355271,102.93850026,29024.69494376
1632355200,2021-09-23 00:00:00,LTC/BTC,0.00370518,0.00370518,0.00362128,0.00365319,62.09498928,17003.69867694
1632268800,2021-09-22 00:00:00,LTC/BTC,0.00364064,0.00374375,0.003581,0.0037045,118.61963708,32473.71354934
1632182400,2021-09-21 00:00:00,LTC/BTC,0.00364935,0.00377037,0.00362091,0.00364581,236.58295138,63985.71978049
1632096000,2021-09-20 00:00:00,LTC/BTC,0.00371829,0.00371922,0.00354088,0.00365667,171.72278777,47040.6230935
1632009600,2021-09-19 00:00:00,LTC/BTC,0.00375497,0.00377477,0.00367962,0.0037158,13.66983205,3668.17740335
1631923200,2021-09-18 00:00:00,LTC/BTC,0.00380354,0.00387039,0.00373315,0.00375583,19.37774185,5119.50688288
1631836800,2021-09-17 00:00:00,LTC/BTC,0.00388361,0.00396355,0.00375973,0.00380281,18.58309903,4823.50258866
1631750400,2021-09-16 00:00:00,LTC/BTC,0.00392721,0.00404328,0.0038589,0.00387918,30.34180426,7683.18830092
1631664000,2021-09-15 00:00:00,LTC/BTC,0.00388424,0.003978,0.00380501,0.00392962,17.10837534,4420.66883912
1631577600,2021-09-14 00:00:00,LTC/BTC,0.00398732,0.00405067,0.00384469,0.00388438,27.39986186,6965.17333277
1631491200,2021-09-13 00:00:00,LTC/BTC,0.00397804,0.005082,0.00386578,0.00398589,262.9175503,62042.1162597
1631404800,2021-09-12 00:00:00,LTC/BTC,0.00395146,0.00404342,0.00391345,0.00397761,77.67857194,19515.83607398
1631318400,2021-09-11 00:00:00,LTC/BTC,0.00388253,0.00408032,0.00386182,0.00395211,66.37823469,16861.13435272
1631232000,2021-09-10 00:00:00,LTC/BTC,0.00388866,0.00398416,0.00381718,0.00388127,87.87656959,22567.88774834
1631145600,2021-09-09 00:00:00,LTC/BTC,0.00390471,0.00400497,0.00387681,0.00388927,132.4462648,33628.81111089
1631059200,2021-09-08 00:00:00,LTC/BTC,0.00380677,0.00403591,0.00376537,0.00389724,121.76448964,31168.70628272
1630972800,2021-09-07 00:00:00,LTC/BTC,0.00416761,0.00420182,0.00372845,0.00380189,222.86586412,56168.2055114
1630886400,2021-09-06 00:00:00,LTC/BTC,0.00448476,0.00448476,0.00411274,0.00416713,88.11309728,20345.11189734
1630800000,2021-09-05 00:00:00,LTC/BTC,0.00425027,0.00455509,0.00422745,0.00448258,119.26578565,27303.07034233
1630713600,2021-09-04 00:00:00,LTC/BTC,0.00425943,0.00447635,0.00419051,0.00424365,143.56445681,33223.4585602
1630627200,2021-09-03 00:00:00,LTC/BTC,0.00372402,0.00431765,0.00370845,0.00425616,68.83871077,17449.04087261
1630540800,2021-09-02 00:00:00,LTC/BTC,0.00370495,0.00379064,0.00365,0.00372212,124.73671322,33709.25653283
1630454400,2021-09-01 00:00:00,LTC/BTC,0.00363773,0.00376905,0.00361345,0.00370364,121.88987657,33156.11257657
1630368000,2021-08-31 00:00:00,LTC/BTC,0.00356242,0.00368044,0.00354788,0.0036409,71.38104889,19753.90977112
1630281600,2021-08-30 00:00:00,LTC/BTC,0.00357479,0.00363007,0.00352875,0.00356241,48.96830222,13688.74669487
1630195200,2021-08-29 00:00:00,LTC/BTC,0.0035918,0.003704,0.00357259,0.00357259,44.98492847,12363.21384061
1630108800,2021-08-28 00:00:00,LTC/BTC,0.00358948,0.00360259,0.00353154,0.00358705,27.70124562,7787.22922145
1630022400,2021-08-27 00:00:00,LTC/BTC,0.00358083,0.00363326,0.00354452,0.00358865,43.46919128,12125.11618739
1629936000,2021-08-26 00:00:00,LTC/BTC,0.00362818,0.00366141,0.00355,0.00357748,31.82472851,8823.43780369
1629849600,2021-08-25 00:00:00,LTC/BTC,0.00363702,0.00368764,0.00358396,0.00363135,31.40442459,8638.67714881
1629763200,2021-08-24 00:00:00,LTC/BTC,0.00377759,0.0037966,0.00360872,0.00363686,44.96177842,12124.23796096
1629676800,2021-08-23 00:00:00,LTC/BTC,0.00377481,0.00380404,0.00372825,0.00377614,51.36664431,13639.93034432
1629590400,2021-08-22 00:00:00,LTC/BTC,0.00368146,0.00385684,0.0036809,0.00377487,59.67011805,15836.12102325
1629504000,2021-08-21 00:00:00,LTC/BTC,0.00372386,0.00375071,0.0035987,0.00367554,38.56396757,10437.45479206
1629417600,2021-08-20 00:00:00,LTC/BTC,0.00375555,0.00380891,0.003695,0.00372156,64.46854522,17225.9307978
1629331200,2021-08-19 00:00:00,LTC/BTC,0.00373193,0.00377707,0.00368614,0.00375692,47.40383864,12714.74495535
1629244800,2021-08-18 00:00:00,LTC/BTC,0.00377351,0.00380012,0.00367933,0.00372838,43.78696418,11676.52259232
1629158400,2021-08-17 00:00:00,LTC/BTC,0.00387708,0.00392862,0.00377318,0.00377474,51.48636121,13248.31201399
1629072000,2021-08-16 00:00:00,LTC/BTC,0.00392987,0.00397227,0.00386,0.00387787,84.74350557,21612.5565151
1628985600,2021-08-15 00:00:00,LTC/BTC,0.00388788,0.00395,0.00384535,0.00393071,28.37931476,7275.17166596
1628899200,2021-08-14 00:00:00,LTC/BTC,0.00383662,0.00389461,0.00373777,0.00388454,59.67503704,15583.21899172
1628812800,2021-08-13 00:00:00,LTC/BTC,0.00372352,0.00394834,0.00370541,0.00383421,66.36326042,17345.37099839
1628726400,2021-08-12 00:00:00,LTC/BTC,0.0037468,0.00389224,0.00365949,0.00372492,53.75294215,14313.27163142
1628640000,2021-08-11 00:00:00,LTC/BTC,0.0036323,0.00377211,0.00361605,0.0037491,89.57167093,24208.72995403
1628553600,2021-08-10 00:00:00,LTC/BTC,0.00359379,0.00367524,0.003531,0.00362821,121.38383561,33794.68893929
1628467200,2021-08-09 00:00:00,LTC/BTC,0.00341853,0.003695,0.00336062,0.00359667,105.1098817,30046.64974105
1628380800,2021-08-08 00:00:00,LTC/BTC,0.00349865,0.00352716,0.00337527,0.00341882,93.62527644,27207.10710835
1628294400,2021-08-07 00:00:00,LTC/BTC,0.00345389,0.00357175,0.00345062,0.00349605,97.77654737,27884.87856986
1628208000,2021-08-06 00:00:00,LTC/BTC,0.00351218,0.00365263,0.00344885,0.00345196,77.51033556,21885.6768334
1628121600,2021-08-05 00:00:00,LTC/BTC,0.00358906,0.00365454,0.00348838,0.00351126,84.56806585,23591.64980587
1628035200,2021-08-04 00:00:00,LTC/BTC,0.00362523,0.00364106,0.00358385,0.00358668,62.72563431,17351.39421036
1627948800,2021-08-03 00:00:00,LTC/BTC,0.00360887,0.00365849,0.00356547,0.00362308,71.08915508,19698.73950261
1627862400,2021-08-02 00:00:00,LTC/BTC,0.00351963,0.00365595,0.00351558,0.00360991,65.18538739,18117.0166876
1627776000,2021-08-01 00:00:00,LTC/BTC,0.00348096,0.0035734,0.00346782,0.00351778,73.31742937,20756.92371137
1627689600,2021-07-31 00:00:00,LTC/BTC,0.00344636,0.0034935,0.00342476,0.00348369,47.77015367,13801.87585215
1627603200,2021-07-30 00:00:00,LTC/BTC,0.00353456,0.00358505,0.00344669,0.00344931,65.220995,18490.12152986
1627516800,2021-07-29 00:00:00,LTC/BTC,0.00350904,0.003566,0.003455,0.00353349,58.06010513,16536.3698702
1627430400,2021-07-28 00:00:00,LTC/BTC,0.00342194,0.0035456,0.00336273,0.00350892,70.59240678,20529.6467757
1627344000,2021-07-27 00:00:00,LTC/BTC,0.00351878,0.00353961,0.00341217,0.00341449,29.93627958,8579.97245566
1627257600,2021-07-26 00:00:00,LTC/BTC,0.00360806,0.00364899,0.00341,0.00351783,59.29110288,16707.67642277
1627171200,2021-07-25 00:00:00,LTC/BTC,0.00367794,0.00370194,0.00360261,0.00360732,16.07142335,4404.50015602
1627084800,2021-07-24 00:00:00,LTC/BTC,0.0036942,0.00377139,0.00364844,0.00367795,32.58765344,8760.53132595
1626998400,2021-07-23 00:00:00,LTC/BTC,0.00373898,0.00374116,0.00365458,0.00369798,11.57984055,3130.37520418
1626912000,2021-07-22 00:00:00,LTC/BTC,0.00366358,0.00375332,0.00362568,0.00373752,43.77228707,11947.09713546
1626825600,2021-07-21 00:00:00,LTC/BTC,0.0036016,0.00369239,0.0035617,0.00366347,76.08354597,20901.64935843
1626739200,2021-07-20 00:00:00,LTC/BTC,0.00366762,0.00371693,0.0035299,0.00360051,67.84619146,18843.62147218
1626652800,2021-07-19 00:00:00,LTC/BTC,0.0037477,0.00378648,0.00365581,0.00367011,64.59231984,17450.52308276
1626566400,2021-07-18 00:00:00,LTC/BTC,0.00380666,0.00385241,0.0037317,0.00374938,35.11373935,9264.61491994
1626480000,2021-07-17 00:00:00,LTC/BTC,0.00384562,0.00388512,0.0037606,0.00380567,70.76365393,18521.73087783
1626393600,2021-07-16 00:00:00,LTC/BTC,0.00394707,0.0039969,0.00384287,0.00384317,71.08101954,18186.36113243
1626307200,2021-07-15 00:00:00,LTC/BTC,0.00399492,0.00402018,0.00390898,0.00394708,79.46537707,20112.20019866
1626220800,2021-07-14 00:00:00,LTC/BTC,0.00401549,0.00402641,0.00390898,0.00399234,71.87307883,18136.99817512
1626134400,2021-07-13 00:00:00,LTC/BTC,0.00402954,0.00409753,0.0039601,0.00401588,32.60919949,8122.10696526
1626048000,2021-07-12 00:00:00,LTC/BTC,0.00391878,0.00417802,0.00391187,0.00402943,39.36090957,9819.17463479
1625961600,2021-07-11 00:00:00,LTC/BTC,0.00399998,0.00401201,0.00390214,0.00391888,49.4915462,12437.98660408
1625875200,2021-07-10 00:00:00,LTC/BTC,0.003979,0.00400682,0.0039095,0.00399787,42.25431919,10711.1343666
1625788800,2021-07-09 00:00:00,LTC/BTC,0.00401819,0.004038,0.00390062,0.00397849,57.04920812,14366.00159996
1625702400,2021-07-08 00:00:00,LTC/BTC,0.0040578,0.00406841,0.0039758,0.00401845,58.72043977,14636.45243523
1625616000,2021-07-07 00:00:00,LTC/BTC,0.0040589,0.00410708,0.00402391,0.00405617,29.93666351,7365.34877197
1625529600,2021-07-06 00:00:00,LTC/BTC,0.00408291,0.00412,0.00401704,0.00405873,45.97604814,11322.24067853
1625443200,2021-07-05 00:00:00,LTC/BTC,0.0041117,0.0041363,0.00402,0.00408642,54.23338733,13264.05548666
1625356800,2021-07-04 00:00:00,LTC/BTC,0.00404272,0.00414822,0.00397773,0.00410453,19.19051556,4721.47811042
1625270400,2021-07-03 00:00:00,LTC/BTC,0.00405064,0.00407616,0.00399523,0.00404057,42.99076448,10653.7648425
1625184000,2021-07-02 00:00:00,LTC/BTC,0.0040931,0.00411606,0.00397765,0.00404696,81.24179096,20225.15399152
1625097600,2021-07-01 00:00:00,LTC/BTC,0.00409779,0.00412724,0.00404752,0.00409264,69.50016701,17015.99268353
1625011200,2021-06-30 00:00:00,LTC/BTC,0.00401297,0.004133,0.00399352,0.004115,71.31220696,17615.06078766
1624924800,2021-06-29 00:00:00,LTC/BTC,0.00399725,0.0041,0.00398656,0.0040073,85.16902744,21040.88073601
1624838400,2021-06-28 00:00:00,LTC/BTC,0.00382333,0.0040225,0.00378565,0.00398949,71.45652325,18491.57235814
1624752000,2021-06-27 00:00:00,LTC/BTC,0.00392926,0.00394007,0.00378841,0.00382317,83.92170971,21725.47632306
1624665600,2021-06-26 00:00:00,LTC/BTC,0.00395901,0.00400805,0.00387,0.00393173,98.80533688,25074.95319181
1624579200,2021-06-25 00:00:00,LTC/BTC,0.00388234,0.004024,0.00383135,0.00395919,82.45063008,20998.74709954
1624492800,2021-06-24 00:00:00,LTC/BTC,0.00383331,0.00402757,0.00381,0.00388115,47.53755413,12133.10956713
1624406400,2021-06-23 00:00:00,LTC/BTC,0.00368058,0.003858,0.00363,0.00383331,54.262691,14314.23001033
1624320000,2021-06-22 00:00:00,LTC/BTC,0.00393584,0.00401,0.00362001,0.00368058,123.2740338,32664.40961912
1624233600,2021-06-21 00:00:00,LTC/BTC,0.00435566,0.00436712,0.0039381,0.0039381,109.12994972,26314.42936886
1624147200,2021-06-20 00:00:00,LTC/BTC,0.00429948,0.00437655,0.00428235,0.00433912,56.86129999,13165.5983433
1624060800,2021-06-19 00:00:00,LTC/BTC,0.00437378,0.00445645,0.0043,0.0043,61.65887926,14048.84093986
1623974400,2021-06-18 00:00:00,LTC/BTC,0.00438406,0.00441356,0.00426748,0.00436568,64.83385494,14894.0397023
1623888000,2021-06-17 00:00:00,LTC/BTC,0.00434599,0.00441675,0.00430648,0.00438929,81.7934265,18692.47470623
1623801600,2021-06-16 00:00:00,LTC/BTC,0.00435965,0.00440978,0.00425,0.00433995,101.37519126,23424.1734569
1623715200,2021-06-15 00:00:00,LTC/BTC,0.00444318,0.0044798,0.00428172,0.00436428,56.39288365,12861.70107461
1623628800,2021-06-14 00:00:00,LTC/BTC,0.00437784,0.00444317,0.00421701,0.00444008,65.79541023,15235.118321
1623542400,2021-06-13 00:00:00,LTC/BTC,0.00455623,0.00456577,0.004343,0.0043776,75.73214236,17032.41415516
