https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CERE,Volume USDT
1662613200,2022-09-08 05:00:00,CERE/USDT,0.006311,0.006315,0.00625,0.00625,354062.6441,2230.7684372572
1662609600,2022-09-08 04:00:00,CERE/USDT,0.006314,0.00639,0.006311,0.006311,37411.7576,237.4583775984
1662606000,2022-09-08 03:00:00,CERE/USDT,0.006314,0.006327,0.006314,0.006314,101776.4703,642.9185127977
1662602400,2022-09-08 02:00:00,CERE/USDT,0.006314,0.006314,0.006308,0.006314,20037.8907,126.519014454
1662598800,2022-09-08 01:00:00,CERE/USDT,0.006308,0.006319,0.006308,0.006314,34687.1086,219.0052367907
1662595200,2022-09-08 00:00:00,CERE/USDT,0.006304,0.006304,0.006273,0.006303,4644.6504,29.2497574817
1662591600,2022-09-07 23:00:00,CERE/USDT,0.006301,0.006306,0.006262,0.006303,111790.5596,700.754325802
1662588000,2022-09-07 22:00:00,CERE/USDT,0.006312,0.006339,0.006262,0.006262,142053.5471,892.9781756953
1662584400,2022-09-07 21:00:00,CERE/USDT,0.006284,0.006343,0.006262,0.006262,400056.9644,2520.8357547548
1662580800,2022-09-07 20:00:00,CERE/USDT,0.006256,0.006293,0.00624,0.006285,93785.4566,587.2634730899
1662577200,2022-09-07 19:00:00,CERE/USDT,0.006245,0.006311,0.006215,0.006245,221512.0244,1382.2228100902
1662573600,2022-09-07 18:00:00,CERE/USDT,0.006226,0.006244,0.006208,0.006244,109292.4923,681.9084856213
1662570000,2022-09-07 17:00:00,CERE/USDT,0.006207,0.006252,0.00619,0.006204,278514.1941,1731.9468514786
1662566400,2022-09-07 16:00:00,CERE/USDT,0.006224,0.006247,0.006207,0.006207,87701.1393,545.2172797947
1662562800,2022-09-07 15:00:00,CERE/USDT,0.006235,0.006246,0.006202,0.006236,184300.1509,1143.715936024
1662559200,2022-09-07 14:00:00,CERE/USDT,0.006208,0.00636,0.006208,0.006224,423430.542,2646.7588510137
1662555600,2022-09-07 13:00:00,CERE/USDT,0.0062,0.006204,0.00615,0.006199,767670.533,4746.7989032345
1662552000,2022-09-07 12:00:00,CERE/USDT,0.006204,0.006204,0.0062,0.0062,181991.9977,1128.3933113232
1662548400,2022-09-07 11:00:00,CERE/USDT,0.006235,0.00624,0.0062,0.00624,91319.2436,567.5233707149
1662544800,2022-09-07 10:00:00,CERE/USDT,0.006258,0.00629,0.006235,0.006266,165357.3044,1034.6747132989
1662541200,2022-09-07 09:00:00,CERE/USDT,0.00621,0.006276,0.00621,0.006258,65582.0066,408.8460556801
1662537600,2022-09-07 08:00:00,CERE/USDT,0.006164,0.006208,0.006151,0.0062,944364.2668,5852.0687599419
1662534000,2022-09-07 07:00:00,CERE/USDT,0.006164,0.006199,0.00596,0.006163,3771765.0736,22801.8682171893
1662530400,2022-09-07 06:00:00,CERE/USDT,0.0062,0.00626,0.006077,0.006163,856157.0364,5251.552442773
1662526800,2022-09-07 05:00:00,CERE/USDT,0.0062,0.006204,0.00596,0.006166,3707750.9466,22671.8116946689
1662523200,2022-09-07 04:00:00,CERE/USDT,0.006184,0.0062,0.006077,0.0062,1265877.9883,7782.9055013831
1662519600,2022-09-07 03:00:00,CERE/USDT,0.006242,0.00627,0.006183,0.006183,75727.6451,470.3805172892
1662516000,2022-09-07 02:00:00,CERE/USDT,0.006173,0.00624,0.0061,0.006187,336249.72,2080.1873652533
1662512400,2022-09-07 01:00:00,CERE/USDT,0.006191,0.006237,0.006153,0.006169,150745.2276,932.2666053257
1662508800,2022-09-07 00:00:00,CERE/USDT,0.006192,0.006243,0.006179,0.006232,109638.8717,679.2259178173
1662505200,2022-09-06 23:00:00,CERE/USDT,0.006249,0.00625,0.006196,0.006199,931030.6029,5775.4091189526
1662501600,2022-09-06 22:00:00,CERE/USDT,0.006374,0.00642,0.00597,0.006231,2219018.9174,13584.4594362842
1662498000,2022-09-06 21:00:00,CERE/USDT,0.006313,0.00649,0.006313,0.006378,283549.7607,1811.8457505428
1662494400,2022-09-06 20:00:00,CERE/USDT,0.006257,0.006345,0.006175,0.006284,1000480.7954,6296.6605707415
1662490800,2022-09-06 19:00:00,CERE/USDT,0.00621,0.00627,0.00617,0.006263,189875.6589,1176.7025843979
1662487200,2022-09-06 18:00:00,CERE/USDT,0.006204,0.006232,0.006163,0.006164,177823.215,1105.4685053034
1662483600,2022-09-06 17:00:00,CERE/USDT,0.00626,0.006268,0.006161,0.006161,515693.9238,3221.0462829681
1662480000,2022-09-06 16:00:00,CERE/USDT,0.006248,0.006299,0.006219,0.00626,86413.6197,542.0782235046
1662476400,2022-09-06 15:00:00,CERE/USDT,0.006312,0.006312,0.006242,0.006298,10536.4981,66.3363588618
1662472800,2022-09-06 14:00:00,CERE/USDT,0.006261,0.006309,0.006249,0.006309,12372.559,77.5071436956
1662469200,2022-09-06 13:00:00,CERE/USDT,0.006292,0.006305,0.006261,0.006261,4922.2728,30.9442161476
1662465600,2022-09-06 12:00:00,CERE/USDT,0.006312,0.006337,0.006228,0.006245,115147.357,722.6129830539
1662462000,2022-09-06 11:00:00,CERE/USDT,0.00622,0.006312,0.00622,0.006312,141303.0262,888.1734222657
1662458400,2022-09-06 10:00:00,CERE/USDT,0.006238,0.006285,0.00615,0.006211,55616.7691,344.0448744132
1662454800,2022-09-06 09:00:00,CERE/USDT,0.006204,0.0063,0.006204,0.006239,47367.766,296.4227520786
1662451200,2022-09-06 08:00:00,CERE/USDT,0.006184,0.006224,0.00615,0.006199,194013.207,1201.32097926
1662447600,2022-09-06 07:00:00,CERE/USDT,0.006202,0.006235,0.006202,0.006234,196012.9911,1216.6727568952
1662444000,2022-09-06 06:00:00,CERE/USDT,0.006162,0.006235,0.00613,0.006202,74526.2884,460.6502355391
1662440400,2022-09-06 05:00:00,CERE/USDT,0.006203,0.006208,0.006152,0.006208,121639.4613,751.8833350903
1662436800,2022-09-06 04:00:00,CERE/USDT,0.006181,0.006203,0.00613,0.0062,118622.0468,733.0086344412
1662433200,2022-09-06 03:00:00,CERE/USDT,0.006228,0.006228,0.006101,0.00618,557616.1411,3430.9200870868
1662429600,2022-09-06 02:00:00,CERE/USDT,0.006204,0.006299,0.006204,0.006226,45110.4694,282.0938541675
1662426000,2022-09-06 01:00:00,CERE/USDT,0.006186,0.006234,0.006142,0.006161,33152.912,205.4032010425
1662422400,2022-09-06 00:00:00,CERE/USDT,0.006298,0.006298,0.006172,0.006232,102049.8123,635.188169905
1662418800,2022-09-05 23:00:00,CERE/USDT,0.00641,0.00644,0.006295,0.00635,369886.2082,2360.8323462667
1662415200,2022-09-05 22:00:00,CERE/USDT,0.006416,0.006416,0.006413,0.006413,1402.6772,8.9994346816
1662411600,2022-09-05 21:00:00,CERE/USDT,0.006364,0.00644,0.006364,0.006369,54251.7405,347.5808944489
1662408000,2022-09-05 20:00:00,CERE/USDT,0.006345,0.006362,0.006345,0.006362,9014.4895,57.2295440328
1662404400,2022-09-05 19:00:00,CERE/USDT,0.006301,0.006301,0.006294,0.006294,4237.0333,26.6682776505
1662400800,2022-09-05 18:00:00,CERE/USDT,0.006288,0.006348,0.006288,0.006347,6826.9863,43.2197955881
1662397200,2022-09-05 17:00:00,CERE/USDT,0.006204,0.006339,0.006145,0.006339,66383.9247,415.0172619768
1662393600,2022-09-05 16:00:00,CERE/USDT,0.006204,0.006215,0.006126,0.006199,134442.9042,830.674271519
1662390000,2022-09-05 15:00:00,CERE/USDT,0.00617,0.006215,0.006105,0.006204,352511.2853,2171.254379692
1662386400,2022-09-05 14:00:00,CERE/USDT,0.006214,0.006225,0.00617,0.00617,187511.5527,1158.4890622109
1662382800,2022-09-05 13:00:00,CERE/USDT,0.006381,0.006406,0.00616,0.00619,402560.9824,2502.5748679725
1662379200,2022-09-05 12:00:00,CERE/USDT,0.006343,0.006428,0.00634,0.006425,51038.8156,327.3864860402
1662375600,2022-09-05 11:00:00,CERE/USDT,0.00637,0.006404,0.0063,0.006349,371572.8204,2351.3544392624
1662372000,2022-09-05 10:00:00,CERE/USDT,0.00631,0.006419,0.0062,0.00637,618198.2188,3892.3592166331
1662368400,2022-09-05 09:00:00,CERE/USDT,0.006394,0.006431,0.006238,0.00631,620248.9617,3918.7230242045
1662364800,2022-09-05 08:00:00,CERE/USDT,0.006413,0.006468,0.0062,0.00642,336846.783,2111.2395974783
1662361200,2022-09-05 07:00:00,CERE/USDT,0.006392,0.006411,0.006352,0.006411,14777.6392,94.588801162
1662357600,2022-09-05 06:00:00,CERE/USDT,0.006431,0.006441,0.006381,0.006441,7417.8066,47.7462764408
1662354000,2022-09-05 05:00:00,CERE/USDT,0.006409,0.006438,0.006359,0.006438,53063.5643,339.2306110571
1662350400,2022-09-05 04:00:00,CERE/USDT,0.00641,0.00641,0.006362,0.006409,113260.7979,720.7227101739
1662346800,2022-09-05 03:00:00,CERE/USDT,0.00641,0.00641,0.00641,0.00641,41.5183,0.266132303
1662343200,2022-09-05 02:00:00,CERE/USDT,0.006416,0.006416,0.006416,0.006416,0,0
1662339600,2022-09-05 01:00:00,CERE/USDT,0.0064,0.006416,0.0064,0.006416,7675.1328,49.2258278985
1662336000,2022-09-05 00:00:00,CERE/USDT,0.006402,0.006408,0.0063,0.006359,37314.5006,237.6324328161
1662332400,2022-09-04 23:00:00,CERE/USDT,0.006403,0.006455,0.006403,0.006455,5397.1692,34.7246160483
1662328800,2022-09-04 22:00:00,CERE/USDT,0.006452,0.006458,0.0063,0.006397,243486.2604,1556.9439652927
1662325200,2022-09-04 21:00:00,CERE/USDT,0.006416,0.006452,0.006416,0.006452,11392.2272,73.2186685255
1662321600,2022-09-04 20:00:00,CERE/USDT,0.006403,0.00642,0.006364,0.006364,13368.1587,85.724461907
1662318000,2022-09-04 19:00:00,CERE/USDT,0.006406,0.006451,0.006301,0.0064,103279.507,656.0700887071
1662314400,2022-09-04 18:00:00,CERE/USDT,0.00643,0.00646,0.006385,0.00646,36505.6926,235.0697293878
1662310800,2022-09-04 17:00:00,CERE/USDT,0.006456,0.006456,0.006301,0.006426,88123.3338,561.4278089436
1662307200,2022-09-04 16:00:00,CERE/USDT,0.006457,0.006457,0.006409,0.006411,7982.9883,51.1824469353
1662303600,2022-09-04 15:00:00,CERE/USDT,0.0064,0.006457,0.006387,0.006457,51124.4944,328.2345203233
1662300000,2022-09-04 14:00:00,CERE/USDT,0.006413,0.006459,0.006401,0.006401,34421.6592,221.4678855108
1662296400,2022-09-04 13:00:00,CERE/USDT,0.006482,0.006483,0.006416,0.006464,32842.5116,211.8543927263
1662292800,2022-09-04 12:00:00,CERE/USDT,0.006429,0.006498,0.006387,0.006482,18938.3957,122.1180302938
1662289200,2022-09-04 11:00:00,CERE/USDT,0.006406,0.006475,0.006401,0.006423,17628.6328,113.7894519497
1662285600,2022-09-04 10:00:00,CERE/USDT,0.0064,0.00646,0.0064,0.006456,41649.486,268.088436101
1662282000,2022-09-04 09:00:00,CERE/USDT,0.006441,0.006459,0.006395,0.006443,16732.0251,107.5320183281
1662278400,2022-09-04 08:00:00,CERE/USDT,0.006451,0.006451,0.006386,0.006386,59671.1129,381.5530140561
1662274800,2022-09-04 07:00:00,CERE/USDT,0.006423,0.00645,0.006395,0.00645,157301.2526,1007.2833443121
1662271200,2022-09-04 06:00:00,CERE/USDT,0.006424,0.00649,0.006417,0.006431,66579.5345,430.513525397
1662267600,2022-09-04 05:00:00,CERE/USDT,0.006444,0.006472,0.006337,0.006472,116642.279,748.202486195
1662264000,2022-09-04 04:00:00,CERE/USDT,0.006377,0.006448,0.006372,0.006448,6042.3308,38.6500235788
1662260400,2022-09-04 03:00:00,CERE/USDT,0.006428,0.006428,0.006378,0.00642,25809.3528,165.6514917267
1662256800,2022-09-04 02:00:00,CERE/USDT,0.006429,0.006474,0.006429,0.006474,3870.7896,24.9999997813
1662253200,2022-09-04 01:00:00,CERE/USDT,0.00641,0.006432,0.006358,0.006432,23383.2634,150.2053910302
1662249600,2022-09-04 00:00:00,CERE/USDT,0.006407,0.006407,0.006326,0.006401,53262.3103,338.2947804101
1662246000,2022-09-03 23:00:00,CERE/USDT,0.006407,0.006407,0.006407,0.006407,0,0
1662242400,2022-09-03 22:00:00,CERE/USDT,0.006442,0.006488,0.006407,0.006407,9832.5478,63.3254885064
1662238800,2022-09-03 21:00:00,CERE/USDT,0.006396,0.006488,0.006386,0.006386,61346.7269,394.9328588939
1662235200,2022-09-03 20:00:00,CERE/USDT,0.006416,0.006444,0.006365,0.006444,18009.3518,115.4889113141
1662231600,2022-09-03 19:00:00,CERE/USDT,0.006361,0.006416,0.006361,0.006361,27765.7796,177.8276750678
1662228000,2022-09-03 18:00:00,CERE/USDT,0.006405,0.006405,0.006405,0.006405,156.128,0.99999984
1662224400,2022-09-03 17:00:00,CERE/USDT,0.006406,0.006457,0.006333,0.006403,86382.7023,550.8511883421
1662220800,2022-09-03 16:00:00,CERE/USDT,0.00641,0.006458,0.006335,0.006406,233965.1083,1494.3946550661
1662217200,2022-09-03 15:00:00,CERE/USDT,0.006406,0.006455,0.006405,0.006455,73405.5955,470.8376650853
1662213600,2022-09-03 14:00:00,CERE/USDT,0.006447,0.006461,0.006411,0.006411,7420.5139,47.9125908135
1662210000,2022-09-03 13:00:00,CERE/USDT,0.006402,0.006452,0.006402,0.006402,79520.8774,513.0644617073
1662206400,2022-09-03 12:00:00,CERE/USDT,0.00643,0.006489,0.006402,0.006445,381342.7721,2452.0205626224
1662202800,2022-09-03 11:00:00,CERE/USDT,0.006443,0.006479,0.006429,0.006476,22809.8684,147.2243182689
1662199200,2022-09-03 10:00:00,CERE/USDT,0.006419,0.00644,0.006376,0.0064,118892.2963,761.5102998481
1662195600,2022-09-03 09:00:00,CERE/USDT,0.006496,0.006496,0.00634,0.006418,219600.8483,1408.4024293976
1662192000,2022-09-03 08:00:00,CERE/USDT,0.006451,0.006499,0.0064,0.006448,110122.4708,711.8316242725
1662188400,2022-09-03 07:00:00,CERE/USDT,0.006451,0.006494,0.006451,0.006494,18925.8188,122.5049967232
1662184800,2022-09-03 06:00:00,CERE/USDT,0.006466,0.006499,0.00645,0.00645,27698.9706,179.581686403
1662181200,2022-09-03 05:00:00,CERE/USDT,0.006426,0.006426,0.006426,0.006426,354.313,2.276815338
1662177600,2022-09-03 04:00:00,CERE/USDT,0.006499,0.006499,0.006423,0.006423,67482.8364,435.3104982148
1662174000,2022-09-03 03:00:00,CERE/USDT,0.006499,0.006499,0.006499,0.006499,170.263,1.106539237
1662170400,2022-09-03 02:00:00,CERE/USDT,0.006451,0.006499,0.006451,0.006499,17590.6694,114.3159755249
1662166800,2022-09-03 01:00:00,CERE/USDT,0.006488,0.006498,0.006488,0.006498,15404.9117,99.9999999625
1662163200,2022-09-03 00:00:00,CERE/USDT,0.006424,0.006489,0.006424,0.006447,57763.0292,374.0465638096
1662159600,2022-09-02 23:00:00,CERE/USDT,0.006471,0.006479,0.006423,0.006468,9437.9208,61.0364549104
1662156000,2022-09-02 22:00:00,CERE/USDT,0.006408,0.00647,0.006402,0.00647,42662.843,275.5359502762
1662152400,2022-09-02 21:00:00,CERE/USDT,0.00644,0.006445,0.006401,0.006445,109892.5027,707.2301484449
1662148800,2022-09-02 20:00:00,CERE/USDT,0.006397,0.00644,0.006371,0.006411,105371.4634,675.1384025936
1662145200,2022-09-02 19:00:00,CERE/USDT,0.006424,0.006459,0.006371,0.006371,149983.3817,960.1485714423
1662141600,2022-09-02 18:00:00,CERE/USDT,0.006427,0.006472,0.006423,0.006427,128496.3113,828.0431394108
1662138000,2022-09-02 17:00:00,CERE/USDT,0.006497,0.006497,0.006423,0.006472,117914.2896,761.487709289
1662134400,2022-09-02 16:00:00,CERE/USDT,0.00648,0.006499,0.006467,0.006496,162059.3588,1050.3607216443
1662130800,2022-09-02 15:00:00,CERE/USDT,0.00647,0.00647,0.00647,0.00647,2897.8298,18.748958806
1662127200,2022-09-02 14:00:00,CERE/USDT,0.00644,0.0065,0.00644,0.00647,123137.775,798.0960582775
1662123600,2022-09-02 13:00:00,CERE/USDT,0.006488,0.006488,0.00643,0.006479,41368.9694,267.7525311536
1662120000,2022-09-02 12:00:00,CERE/USDT,0.006436,0.006488,0.006436,0.006488,23472.7248,152.0310385024
1662116400,2022-09-02 11:00:00,CERE/USDT,0.006438,0.006438,0.006428,0.006433,4919.9658,31.6677293459
1662112800,2022-09-02 10:00:00,CERE/USDT,0.00644,0.006476,0.00644,0.006476,1630.8042,10.5033948168
1662109200,2022-09-02 09:00:00,CERE/USDT,0.006445,0.00648,0.006445,0.006476,60971.7886,393.7414782895
1662105600,2022-09-02 08:00:00,CERE/USDT,0.006445,0.006445,0.006421,0.006445,70061.4949,451.4521528773
1662102000,2022-09-02 07:00:00,CERE/USDT,0.006485,0.006485,0.006437,0.006445,98869.2171,637.247775918
1662098400,2022-09-02 06:00:00,CERE/USDT,0.006466,0.00648,0.006423,0.006479,54951.4747,355.2498339691
1662094800,2022-09-02 05:00:00,CERE/USDT,0.006402,0.00647,0.006402,0.00647,59644.8182,385.0603835244
1662091200,2022-09-02 04:00:00,CERE/USDT,0.006451,0.006472,0.0064,0.006448,38150.9791,245.0299586982
1662087600,2022-09-02 03:00:00,CERE/USDT,0.006473,0.006481,0.006473,0.006481,788.1015,5.1015063071
1662084000,2022-09-02 02:00:00,CERE/USDT,0.006408,0.006499,0.006362,0.006434,272469.4528,1758.8452662582
1662080400,2022-09-02 01:00:00,CERE/USDT,0.006401,0.006443,0.00637,0.006443,298728.0845,1905.8058776406
1662076800,2022-09-02 00:00:00,CERE/USDT,0.006445,0.006449,0.006378,0.00643,105725.8896,677.1709490823
1662073200,2022-09-01 23:00:00,CERE/USDT,0.006444,0.006444,0.006401,0.006401,3888,24.976872
1662069600,2022-09-01 22:00:00,CERE/USDT,0.0064,0.006447,0.0064,0.006442,218359.961,1398.8147839314
1662066000,2022-09-01 21:00:00,CERE/USDT,0.006434,0.00645,0.0064,0.0064,2149793.5409,13762.0047408619
1662062400,2022-09-01 20:00:00,CERE/USDT,0.00649,0.00649,0.0064,0.00648,108169.9051,697.1550663074
1662058800,2022-09-01 19:00:00,CERE/USDT,0.006461,0.006499,0.006461,0.006461,54397.5879,351.8418005988
1662055200,2022-09-01 18:00:00,CERE/USDT,0.006409,0.006462,0.0064,0.006462,169339.5937,1092.7066731916
1662051600,2022-09-01 17:00:00,CERE/USDT,0.006447,0.006454,0.006411,0.006454,9866.4504,63.3749959705
1662048000,2022-09-01 16:00:00,CERE/USDT,0.006461,0.006499,0.0064,0.006456,205628.572,1319.4155591793
1662044400,2022-09-01 15:00:00,CERE/USDT,0.0065,0.0065,0.0065,0.0065,166391.771,1081.5465115
1662040800,2022-09-01 14:00:00,CERE/USDT,0.006431,0.0065,0.006431,0.0065,38802.2685,251.5054753572
1662037200,2022-09-01 13:00:00,CERE/USDT,0.006451,0.006557,0.0064,0.00646,246724.9954,1593.3395333257
1662033600,2022-09-01 12:00:00,CERE/USDT,0.006488,0.0065,0.006451,0.006451,46786.0201,302.408167589
1662030000,2022-09-01 11:00:00,CERE/USDT,0.006479,0.00648,0.00641,0.00648,26440.1684,171.1630934107
1662026400,2022-09-01 10:00:00,CERE/USDT,0.00646,0.00648,0.006413,0.00648,50262.4194,324.6811975358
1662022800,2022-09-01 09:00:00,CERE/USDT,0.006424,0.006479,0.006416,0.006416,36309.0742,233.741111002
1662019200,2022-09-01 08:00:00,CERE/USDT,0.006424,0.00647,0.006424,0.00647,27958.2232,180.1059125754
1662015600,2022-09-01 07:00:00,CERE/USDT,0.006425,0.006479,0.0064,0.00647,25015.572,160.8985665868
1662012000,2022-09-01 06:00:00,CERE/USDT,0.006468,0.006468,0.006468,0.006468,0,0
1662008400,2022-09-01 05:00:00,CERE/USDT,0.00642,0.006468,0.006401,0.006468,292215.8596,1878.1590643771
1662004800,2022-09-01 04:00:00,CERE/USDT,0.006436,0.00647,0.00642,0.00642,29946.5938,192.8074799257
1662001200,2022-09-01 03:00:00,CERE/USDT,0.006482,0.006488,0.006482,0.006488,2416,15.672660746
1661997600,2022-09-01 02:00:00,CERE/USDT,0.006431,0.006485,0.006431,0.006485,2536.6546,16.4103427274
1661994000,2022-09-01 01:00:00,CERE/USDT,0.006442,0.006492,0.006401,0.006424,35982.2462,232.4719988653
1661990400,2022-09-01 00:00:00,CERE/USDT,0.006488,0.006488,0.006401,0.006401,145710.8042,939.628206797
1661986800,2022-08-31 23:00:00,CERE/USDT,0.006502,0.00653,0.006475,0.006495,32549.5621,212.027921248
1661983200,2022-08-31 22:00:00,CERE/USDT,0.006499,0.006509,0.00645,0.00645,140471.9749,912.8401789312
1661979600,2022-08-31 21:00:00,CERE/USDT,0.006489,0.006501,0.006451,0.006457,58801.7867,381.099034875
1661976000,2022-08-31 20:00:00,CERE/USDT,0.006499,0.0065,0.006489,0.0065,62352.2017,404.9933828872
1661972400,2022-08-31 19:00:00,CERE/USDT,0.006447,0.006499,0.006414,0.006499,143881.2992,929.2651055698
1661968800,2022-08-31 18:00:00,CERE/USDT,0.006426,0.006491,0.0064,0.0064,108801.8825,700.6438784446
1661965200,2022-08-31 17:00:00,CERE/USDT,0.006446,0.006482,0.00641,0.00642,76036.132,490.7358950876
1661961600,2022-08-31 16:00:00,CERE/USDT,0.006489,0.006491,0.0064,0.006403,111148.9771,715.0260544061
1661958000,2022-08-31 15:00:00,CERE/USDT,0.00643,0.0065,0.006416,0.006444,68812.2744,444.8229234737
1661954400,2022-08-31 14:00:00,CERE/USDT,0.006488,0.00652,0.00643,0.00643,127687.7515,828.693563903
1661950800,2022-08-31 13:00:00,CERE/USDT,0.006476,0.0065,0.006461,0.006488,65882.6305,427.8143784354
1661947200,2022-08-31 12:00:00,CERE/USDT,0.006499,0.00652,0.006453,0.006474,36872.1791,239.715279965
1661943600,2022-08-31 11:00:00,CERE/USDT,0.006495,0.006497,0.006456,0.006456,3449.2983,22.4035326631
1661940000,2022-08-31 10:00:00,CERE/USDT,0.006455,0.0065,0.0064,0.006451,182775.6869,1175.4214484141
1661936400,2022-08-31 09:00:00,CERE/USDT,0.006494,0.006494,0.006456,0.006456,71894.9417,464.680148318
1661932800,2022-08-31 08:00:00,CERE/USDT,0.006482,0.006492,0.006456,0.006456,16087.1271,104.0677627584
1661929200,2022-08-31 07:00:00,CERE/USDT,0.006515,0.006515,0.006456,0.006458,46152.2721,298.8597357889
1661925600,2022-08-31 06:00:00,CERE/USDT,0.006475,0.006475,0.006474,0.006474,1790.7074,11.5945397076
1661922000,2022-08-31 05:00:00,CERE/USDT,0.006506,0.006518,0.006475,0.006518,18076.88688975,117.6057467666905
1661918400,2022-08-31 04:00:00,CERE/USDT,0.006595,0.006597,0.00647,0.00647,636230.6655,4137.7489569664
1661914800,2022-08-31 03:00:00,CERE/USDT,0.006573,0.006689,0.00651,0.006597,260594.4568279,1718.78019915093116
1661911200,2022-08-31 02:00:00,CERE/USDT,0.006589,0.00659,0.006551,0.006551,1674.9483,11.0240491963
1661907600,2022-08-31 01:00:00,CERE/USDT,0.006549,0.006588,0.006547,0.00658,49358.0479,324.9955765652
1661904000,2022-08-31 00:00:00,CERE/USDT,0.00654,0.006547,0.00654,0.006547,2000,13.087
1661900400,2022-08-30 23:00:00,CERE/USDT,0.006579,0.00658,0.006533,0.006537,5468.5226,35.9470314015
1661896800,2022-08-30 22:00:00,CERE/USDT,0.006548,0.00659,0.006548,0.006553,26738.8656365,175.791493898435
1661893200,2022-08-30 21:00:00,CERE/USDT,0.006555,0.00657,0.006504,0.006553,45307.72653083,295.6989318563531
1661889600,2022-08-30 20:00:00,CERE/USDT,0.006526,0.006573,0.006526,0.006555,44560.18674295,291.87904691669652
1661886000,2022-08-30 19:00:00,CERE/USDT,0.006546,0.00655,0.006471,0.006522,84793.83178484,552.25557699124805
1661882400,2022-08-30 18:00:00,CERE/USDT,0.006549,0.00657,0.0065,0.006505,81844.9876,534.3410333806
1661878800,2022-08-30 17:00:00,CERE/USDT,0.006596,0.006599,0.00654,0.00655,78212.8913,514.0937464607
1661875200,2022-08-30 16:00:00,CERE/USDT,0.00664,0.00664,0.00659,0.00659,15527.73554797,102.48661921024516
1661871600,2022-08-30 15:00:00,CERE/USDT,0.006585,0.006654,0.0065,0.006559,273298.03851474,1800.56816108575284
