https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAR,Volume USDT
1662519600,2022-09-07 03:00:00,JAR/USDT,0.001456,0.001509,0.001456,0.001509,348577.9937,516.9263769481
1662516000,2022-09-07 02:00:00,JAR/USDT,0.001511,0.001511,0.001444,0.001458,488286.02636265,721.94650935433285
1662512400,2022-09-07 01:00:00,JAR/USDT,0.001525,0.001525,0.001511,0.001519,154908.3664,234.2408520602
1662508800,2022-09-07 00:00:00,JAR/USDT,0.001521,0.001538,0.001518,0.001518,32422.082,49.4815513292
1662505200,2022-09-06 23:00:00,JAR/USDT,0.001539,0.001539,0.001516,0.001531,143488.3996,218.003488284
1662501600,2022-09-06 22:00:00,JAR/USDT,0.001544,0.001544,0.001539,0.001539,5136.1687,7.9099080962
1662498000,2022-09-06 21:00:00,JAR/USDT,0.001537,0.001559,0.001526,0.001544,232706.8317,359.3313287722
1662494400,2022-09-06 20:00:00,JAR/USDT,0.001532,0.001535,0.001526,0.001535,393510.9648,603.3514710302
1662490800,2022-09-06 19:00:00,JAR/USDT,0.001535,0.00154,0.001534,0.00154,466095.9707,715.069226255
1662487200,2022-09-06 18:00:00,JAR/USDT,0.001588,0.001588,0.001534,0.001535,450845.6502,702.4845131555
1662483600,2022-09-06 17:00:00,JAR/USDT,0.001614,0.001614,0.001573,0.001587,353548.0836,565.9548702674
1662480000,2022-09-06 16:00:00,JAR/USDT,0.001618,0.001618,0.00161,0.00161,13734.7078,22.2080119532
1662476400,2022-09-06 15:00:00,JAR/USDT,0.001615,0.001619,0.00161,0.001619,66630.6628,107.2816520152
1662472800,2022-09-06 14:00:00,JAR/USDT,0.00162,0.00162,0.001615,0.001615,3970.1052,6.4282556828
1662469200,2022-09-06 13:00:00,JAR/USDT,0.001625,0.001629,0.001618,0.00162,14567.6019,23.6284175459
1662465600,2022-09-06 12:00:00,JAR/USDT,0.001616,0.001638,0.001615,0.001627,88326.2582,144.1425423798
1662462000,2022-09-06 11:00:00,JAR/USDT,0.001618,0.001628,0.001615,0.001621,7270.9333,11.7823529445
1662458400,2022-09-06 10:00:00,JAR/USDT,0.001621,0.001621,0.00162,0.00162,3119.9443,5.0545409194
1662454800,2022-09-06 09:00:00,JAR/USDT,0.001629,0.001629,0.001621,0.001621,16607.3633,27.0444623709
1662451200,2022-09-06 08:00:00,JAR/USDT,0.001614,0.001629,0.001607,0.001629,50098.9816,80.9751016142
1662447600,2022-09-06 07:00:00,JAR/USDT,0.001616,0.001627,0.001607,0.001607,9275.5835,14.951542235
1662444000,2022-09-06 06:00:00,JAR/USDT,0.00162,0.001625,0.001616,0.001625,196762.3833,318.0250579275
1662440400,2022-09-06 05:00:00,JAR/USDT,0.001618,0.001626,0.001618,0.001626,1316.5108,2.1380702272
1662436800,2022-09-06 04:00:00,JAR/USDT,0.001614,0.001629,0.00161,0.001618,104363.8523,168.2311968318
1662433200,2022-09-06 03:00:00,JAR/USDT,0.001609,0.001609,0.001604,0.001604,5426.7827,8.7061202353
1662429600,2022-09-06 02:00:00,JAR/USDT,0.001622,0.001624,0.001601,0.001609,66912.8924,107.5872522299
1662426000,2022-09-06 01:00:00,JAR/USDT,0.001629,0.001636,0.001621,0.001625,69982.1351,114.0727874626
1662422400,2022-09-06 00:00:00,JAR/USDT,0.001606,0.001635,0.001606,0.001629,70986.0546,115.2923869435
1662418800,2022-09-05 23:00:00,JAR/USDT,0.001615,0.001618,0.001607,0.001607,6104.3903,9.8368949828
1662415200,2022-09-05 22:00:00,JAR/USDT,0.001609,0.001609,0.001609,0.001609,466.3962,0.7504314858
1662411600,2022-09-05 21:00:00,JAR/USDT,0.001612,0.001612,0.001612,0.001612,5577.8905,8.991559486
1662408000,2022-09-05 20:00:00,JAR/USDT,0.001603,0.001618,0.001603,0.001618,63071.1005,101.2068115263
1662404400,2022-09-05 19:00:00,JAR/USDT,0.001601,0.001603,0.001593,0.001603,171512.689,274.5152296418
1662400800,2022-09-05 18:00:00,JAR/USDT,0.001602,0.001602,0.001591,0.001597,252098.8944,402.3747899539
1662397200,2022-09-05 17:00:00,JAR/USDT,0.001613,0.001613,0.001603,0.001603,124721.5265,201.1672938915
1662393600,2022-09-05 16:00:00,JAR/USDT,0.001611,0.001619,0.001603,0.001603,150991.4046,243.6184791526
1662390000,2022-09-05 15:00:00,JAR/USDT,0.0016,0.001611,0.001599,0.001611,207386.3213,332.0457449221
1662386400,2022-09-05 14:00:00,JAR/USDT,0.001596,0.0016,0.001596,0.0016,132369.4305,211.6579897419
1662382800,2022-09-05 13:00:00,JAR/USDT,0.001591,0.001597,0.001585,0.001596,41063.7731,65.4814043671
1662379200,2022-09-05 12:00:00,JAR/USDT,0.001585,0.001597,0.001585,0.001597,215635.5711,343.0000794272
1662375600,2022-09-05 11:00:00,JAR/USDT,0.001591,0.001591,0.001585,0.001585,77105.0124,122.3263466858
1662372000,2022-09-05 10:00:00,JAR/USDT,0.001605,0.001606,0.001591,0.001598,144834.6179,231.9757422394
1662368400,2022-09-05 09:00:00,JAR/USDT,0.001605,0.001605,0.0016,0.0016,25256.6435,40.4983991892
1662364800,2022-09-05 08:00:00,JAR/USDT,0.001604,0.001605,0.001604,0.001605,701.9018,1.1263146496
1662361200,2022-09-05 07:00:00,JAR/USDT,0.001611,0.001611,0.001611,0.001611,2742.0569,4.4174536659
1662357600,2022-09-05 06:00:00,JAR/USDT,0.001621,0.001621,0.0016,0.001609,35689.7864,57.2892251685
1662354000,2022-09-05 05:00:00,JAR/USDT,0.00162,0.001627,0.00162,0.001621,2675.1175,4.3426165494
1662350400,2022-09-05 04:00:00,JAR/USDT,0.001621,0.001621,0.001602,0.00162,85711.5045,138.2171183373
1662346800,2022-09-05 03:00:00,JAR/USDT,0.001629,0.001648,0.00162,0.001627,160864.6073,263.8888650372
1662343200,2022-09-05 02:00:00,JAR/USDT,0.001627,0.001634,0.0016,0.001629,241474.1167,388.0849239402
1662339600,2022-09-05 01:00:00,JAR/USDT,0.001634,0.001634,0.00162,0.001627,16952.2667,27.5959054877
1662336000,2022-09-05 00:00:00,JAR/USDT,0.001643,0.001643,0.001642,0.001642,5967.8079,9.804957384
1662332400,2022-09-04 23:00:00,JAR/USDT,0.001628,0.001644,0.001628,0.001644,130290.3267,214.1347962247
1662328800,2022-09-04 22:00:00,JAR/USDT,0.001627,0.001644,0.001627,0.001627,54884.0824,89.4742440773
1662325200,2022-09-04 21:00:00,JAR/USDT,0.00162,0.001628,0.00162,0.001628,16701.4736,27.0855962811
1662321600,2022-09-04 20:00:00,JAR/USDT,0.001625,0.001625,0.00161,0.001619,585534.0881,947.4059027678
1662318000,2022-09-04 19:00:00,JAR/USDT,0.001644,0.001644,0.001625,0.001625,174361.657,283.9604149389
1662314400,2022-09-04 18:00:00,JAR/USDT,0.001662,0.001662,0.001644,0.001645,61994.1852,102.2358599616
1662310800,2022-09-04 17:00:00,JAR/USDT,0.001669,0.00167,0.001663,0.001663,1270.9855,2.1163786358
1662307200,2022-09-04 16:00:00,JAR/USDT,0.001668,0.001669,0.001647,0.001669,631099.9802,1045.1838721526
1662303600,2022-09-04 15:00:00,JAR/USDT,0.00169,0.001695,0.001662,0.001669,1147097.0937,1918.7688846777
1662300000,2022-09-04 14:00:00,JAR/USDT,0.001708,0.001708,0.001666,0.001688,110036.8146,184.5585733788
1662296400,2022-09-04 13:00:00,JAR/USDT,0.001675,0.001733,0.001675,0.00171,137635.4918,234.9054743521
1662292800,2022-09-04 12:00:00,JAR/USDT,0.001658,0.001775,0.001658,0.001679,2516461.5065,4325.7295167775
1662289200,2022-09-04 11:00:00,JAR/USDT,0.00162,0.001683,0.00161,0.001655,1581273.4616,2609.5160212597
1662285600,2022-09-04 10:00:00,JAR/USDT,0.001625,0.001627,0.001621,0.001627,21615.8441,35.0409006938
1662282000,2022-09-04 09:00:00,JAR/USDT,0.001616,0.001636,0.001616,0.001627,71728.396,116.3673524474
1662278400,2022-09-04 08:00:00,JAR/USDT,0.001611,0.001615,0.001605,0.001615,111934.1312,179.7829598874
1662274800,2022-09-04 07:00:00,JAR/USDT,0.001636,0.001636,0.001609,0.001615,415538.5599,671.4551019096
1662271200,2022-09-04 06:00:00,JAR/USDT,0.001615,0.001636,0.001615,0.001636,37455.2153,61.097383544
1662267600,2022-09-04 05:00:00,JAR/USDT,0.00166,0.00166,0.001602,0.001609,935805.0742,1512.7193462313
1662264000,2022-09-04 04:00:00,JAR/USDT,0.00166,0.00166,0.001658,0.00166,3243.2071,5.3835744082
1662260400,2022-09-04 03:00:00,JAR/USDT,0.001662,0.001668,0.001651,0.001651,15605.627,25.8572642631
1662256800,2022-09-04 02:00:00,JAR/USDT,0.001655,0.001679,0.001649,0.001661,216588.3227,361.3881339865
1662253200,2022-09-04 01:00:00,JAR/USDT,0.001686,0.001692,0.001646,0.001646,250539.0071,417.1591427468
1662249600,2022-09-04 00:00:00,JAR/USDT,0.001691,0.001691,0.001676,0.001676,18858.8805,31.7578080794
1662246000,2022-09-03 23:00:00,JAR/USDT,0.001665,0.001699,0.001665,0.001699,54326.8584,91.4768959721
1662242400,2022-09-03 22:00:00,JAR/USDT,0.001673,0.001674,0.00164,0.001674,364641.9343,601.0013778835
1662238800,2022-09-03 21:00:00,JAR/USDT,0.001687,0.001692,0.001653,0.001674,1561505.9158,2613.6110376446
1662235200,2022-09-03 20:00:00,JAR/USDT,0.001758,0.001767,0.001665,0.001681,2253741.661,3813.9097656538
1662231600,2022-09-03 19:00:00,JAR/USDT,0.001774,0.001782,0.00169,0.001763,3396486.9211,5882.0113336008
1662228000,2022-09-03 18:00:00,JAR/USDT,0.001776,0.001794,0.001652,0.001778,6666232.6613,11488.1419218121
1662224400,2022-09-03 17:00:00,JAR/USDT,0.001736,0.001825,0.001714,0.001778,2604220.4325,4628.792325131
1662220800,2022-09-03 16:00:00,JAR/USDT,0.001723,0.001759,0.001657,0.001736,2313286.4707,3941.9781692851
1662217200,2022-09-03 15:00:00,JAR/USDT,0.001588,0.001721,0.001588,0.001721,5144263.5403,8554.1699855606
1662213600,2022-09-03 14:00:00,JAR/USDT,0.001584,0.001588,0.001579,0.001588,684283.8001,1086.6230754482
1662210000,2022-09-03 13:00:00,JAR/USDT,0.001588,0.001588,0.001574,0.001584,56404.2805,88.904155014
1662206400,2022-09-03 12:00:00,JAR/USDT,0.001585,0.001585,0.001585,0.001585,0,0
1662202800,2022-09-03 11:00:00,JAR/USDT,0.001584,0.001585,0.001579,0.001585,4602.8317,7.2871488002
1662199200,2022-09-03 10:00:00,JAR/USDT,0.001588,0.001588,0.001588,0.001588,12314.75,19.555823
1662195600,2022-09-03 09:00:00,JAR/USDT,0.001585,0.001588,0.001584,0.001588,6702.1279,10.6390957638
1662192000,2022-09-03 08:00:00,JAR/USDT,0.001597,0.001597,0.001587,0.001587,9003.5843,14.3183978676
1662188400,2022-09-03 07:00:00,JAR/USDT,0.001608,0.001608,0.001597,0.001597,4230.7486,6.7710629754
1662184800,2022-09-03 06:00:00,JAR/USDT,0.001588,0.001609,0.001588,0.001609,29855.2168,47.8830192143
1662181200,2022-09-03 05:00:00,JAR/USDT,0.001596,0.00161,0.001569,0.001588,88364.3781,140.8400049258
1662177600,2022-09-03 04:00:00,JAR/USDT,0.001591,0.001591,0.001591,0.001591,0,0
1662174000,2022-09-03 03:00:00,JAR/USDT,0.001591,0.001591,0.001584,0.001591,3516.4441,5.5782331868
1662170400,2022-09-03 02:00:00,JAR/USDT,0.0016,0.0016,0.0016,0.0016,0,0
1662166800,2022-09-03 01:00:00,JAR/USDT,0.001597,0.0016,0.001597,0.0016,73.0831,0.1169327044
1662163200,2022-09-03 00:00:00,JAR/USDT,0.001588,0.001588,0.001588,0.001588,0,0
1662159600,2022-09-02 23:00:00,JAR/USDT,0.001588,0.001588,0.001588,0.001588,2488.6935,3.952045278
1662156000,2022-09-02 22:00:00,JAR/USDT,0.001592,0.001608,0.001577,0.001597,183091.8214,289.7245535361
1662152400,2022-09-02 21:00:00,JAR/USDT,0.001596,0.001598,0.001588,0.001598,72040.9975,114.4453217547
1662148800,2022-09-02 20:00:00,JAR/USDT,0.001597,0.001597,0.001593,0.001593,1010.6666,1.6099918942
1662145200,2022-09-02 19:00:00,JAR/USDT,0.001607,0.001607,0.001597,0.001597,749.4157,1.1987814889
1662141600,2022-09-02 18:00:00,JAR/USDT,0.001593,0.001607,0.001592,0.001607,43132.0042,68.7368571418
1662138000,2022-09-02 17:00:00,JAR/USDT,0.001618,0.001618,0.001593,0.001593,119547.3044,191.1132126139
1662134400,2022-09-02 16:00:00,JAR/USDT,0.001628,0.001633,0.00162,0.001626,6872.5156,11.1399609921
1662130800,2022-09-02 15:00:00,JAR/USDT,0.001629,0.001629,0.00162,0.001627,9900.8241,16.1023913634
1662127200,2022-09-02 14:00:00,JAR/USDT,0.001629,0.001638,0.001615,0.001638,22947.7983,37.3009688263
1662123600,2022-09-02 13:00:00,JAR/USDT,0.00164,0.001646,0.001629,0.001629,35171.2002,57.5781043441
1662120000,2022-09-02 12:00:00,JAR/USDT,0.001589,0.00166,0.001589,0.001638,407388.3208,665.6675816767
1662116400,2022-09-02 11:00:00,JAR/USDT,0.001593,0.001593,0.00158,0.00158,67813.0956,107.3838991496
1662112800,2022-09-02 10:00:00,JAR/USDT,0.001596,0.001596,0.001596,0.001596,0,0
1662109200,2022-09-02 09:00:00,JAR/USDT,0.001603,0.001611,0.001586,0.001596,60941.8527,97.2083605544
1662105600,2022-09-02 08:00:00,JAR/USDT,0.001608,0.001611,0.001608,0.001611,4592.1454,7.394105693
1662102000,2022-09-02 07:00:00,JAR/USDT,0.001621,0.001621,0.001598,0.001608,38312.7059,61.5968250374
1662098400,2022-09-02 06:00:00,JAR/USDT,0.001627,0.001628,0.001621,0.001628,4057.8259,6.601305594
1662094800,2022-09-02 05:00:00,JAR/USDT,0.001634,0.001634,0.001634,0.001634,0,0
1662091200,2022-09-02 04:00:00,JAR/USDT,0.001632,0.001634,0.001618,0.001634,82863.693,135.2968317398
1662087600,2022-09-02 03:00:00,JAR/USDT,0.001628,0.001634,0.001615,0.001632,23940.7719,38.8793833855
1662084000,2022-09-02 02:00:00,JAR/USDT,0.001611,0.001628,0.001609,0.001628,12057.3902,19.4793962362
1662080400,2022-09-02 01:00:00,JAR/USDT,0.001633,0.001633,0.001609,0.00162,86648.792,139.6775909966
1662076800,2022-09-02 00:00:00,JAR/USDT,0.001631,0.001647,0.00161,0.001634,83940.5255,136.8375313049
1662073200,2022-09-01 23:00:00,JAR/USDT,0.001598,0.001648,0.001598,0.001631,338518.0275,552.5587095094
1662069600,2022-09-01 22:00:00,JAR/USDT,0.001614,0.001614,0.001583,0.001597,121247.2979,192.5359438097
1662066000,2022-09-01 21:00:00,JAR/USDT,0.001596,0.001636,0.001596,0.001614,100265.0953,162.7390128785
1662062400,2022-09-01 20:00:00,JAR/USDT,0.001589,0.001592,0.001581,0.001587,29654.8639,47.0604556246
1662058800,2022-09-01 19:00:00,JAR/USDT,0.001597,0.001611,0.001549,0.001588,219776.4536,347.1758736212
1662055200,2022-09-01 18:00:00,JAR/USDT,0.00159,0.001598,0.00159,0.001591,2684.0374,4.2779454343
1662051600,2022-09-01 17:00:00,JAR/USDT,0.00156,0.001606,0.001542,0.001585,247892.0943,390.4904711655
1662048000,2022-09-01 16:00:00,JAR/USDT,0.001577,0.001577,0.00156,0.00156,30679.1361,47.9311208563
1662044400,2022-09-01 15:00:00,JAR/USDT,0.001573,0.001604,0.001563,0.001573,150230.7929,239.4495558435
1662040800,2022-09-01 14:00:00,JAR/USDT,0.001596,0.001607,0.00156,0.001565,331467.7505,522.1499320626
1662037200,2022-09-01 13:00:00,JAR/USDT,0.001591,0.001601,0.001591,0.001601,41196.2149,65.739004286
1662033600,2022-09-01 12:00:00,JAR/USDT,0.001598,0.001598,0.001586,0.001598,10529.6012,16.757991775
1662030000,2022-09-01 11:00:00,JAR/USDT,0.001607,0.001608,0.001607,0.001608,1244.2605,1.9999998857
1662026400,2022-09-01 10:00:00,JAR/USDT,0.001585,0.001603,0.001581,0.001597,17170.5065,27.3938112718
1662022800,2022-09-01 09:00:00,JAR/USDT,0.001595,0.001595,0.001579,0.001579,234965.3757,371.5963942268
1662019200,2022-09-01 08:00:00,JAR/USDT,0.001609,0.001609,0.00159,0.001603,39347.1461,62.8152404241
1662015600,2022-09-01 07:00:00,JAR/USDT,0.001614,0.001615,0.001609,0.001609,31460.1421,50.742608278
1662012000,2022-09-01 06:00:00,JAR/USDT,0.001615,0.001615,0.001615,0.001615,74568.7386,120.428512839
1662008400,2022-09-01 05:00:00,JAR/USDT,0.001624,0.001624,0.001615,0.001615,164015.6229,264.9010118167
1662004800,2022-09-01 04:00:00,JAR/USDT,0.001627,0.001627,0.001624,0.001624,1025.7808,1.6678762839
1662001200,2022-09-01 03:00:00,JAR/USDT,0.001638,0.001638,0.001638,0.001638,0,0
1661997600,2022-09-01 02:00:00,JAR/USDT,0.001642,0.001655,0.001605,0.001638,408475.387,661.5898334182
1661994000,2022-09-01 01:00:00,JAR/USDT,0.001641,0.001654,0.001641,0.001643,132796.6594,219.601771213
1661990400,2022-09-01 00:00:00,JAR/USDT,0.001655,0.001655,0.001631,0.001631,35345.536,57.919196209
1661986800,2022-08-31 23:00:00,JAR/USDT,0.001646,0.001646,0.001645,0.001645,73348.2166,120.6820942774
1661983200,2022-08-31 22:00:00,JAR/USDT,0.001654,0.001655,0.001647,0.001655,84427.4356,139.6272623071
1661979600,2022-08-31 21:00:00,JAR/USDT,0.001655,0.001655,0.001645,0.001655,23024.5717,37.9489774293
1661976000,2022-08-31 20:00:00,JAR/USDT,0.001698,0.001728,0.001657,0.001657,1327544.5679,2253.4316237637
1661972400,2022-08-31 19:00:00,JAR/USDT,0.001585,0.001697,0.001579,0.001697,2314749.5338,3820.541556397
1661968800,2022-08-31 18:00:00,JAR/USDT,0.001597,0.001597,0.001585,0.001585,121276.9583,192.8015333561
1661965200,2022-08-31 17:00:00,JAR/USDT,0.001598,0.001598,0.001592,0.001592,685.4467,1.093558675
1661961600,2022-08-31 16:00:00,JAR/USDT,0.0016,0.0016,0.001596,0.001596,4742.829,7.5782967085
1661958000,2022-08-31 15:00:00,JAR/USDT,0.001621,0.001625,0.001601,0.001601,44726.9715,71.8339215749
1661954400,2022-08-31 14:00:00,JAR/USDT,0.001616,0.001625,0.001605,0.001619,14101.8062,22.7606524206
1661950800,2022-08-31 13:00:00,JAR/USDT,0.001625,0.001625,0.001625,0.001625,0,0
1661947200,2022-08-31 12:00:00,JAR/USDT,0.001618,0.001625,0.001618,0.001625,38064.9476,61.8258568727
1661943600,2022-08-31 11:00:00,JAR/USDT,0.001625,0.001625,0.001625,0.001625,4543.4611,7.3831242875
1661940000,2022-08-31 10:00:00,JAR/USDT,0.001624,0.001625,0.001624,0.001625,611.4918,0.9934753557
1661936400,2022-08-31 09:00:00,JAR/USDT,0.001617,0.001622,0.00159,0.001622,95939.1956,153.6498716779
1661932800,2022-08-31 08:00:00,JAR/USDT,0.001621,0.001625,0.001604,0.001625,179985.1347,289.6845486338
1661929200,2022-08-31 07:00:00,JAR/USDT,0.001627,0.001629,0.001622,0.001622,4942.461,8.0384804122
1661925600,2022-08-31 06:00:00,JAR/USDT,0.00164,0.001666,0.001612,0.001617,218739.987,357.0045649544
1661922000,2022-08-31 05:00:00,JAR/USDT,0.001638,0.001639,0.00163,0.001639,8991.8166,14.692573565
1661918400,2022-08-31 04:00:00,JAR/USDT,0.001635,0.001636,0.001635,0.001636,14403.7632,23.5577897357
1661914800,2022-08-31 03:00:00,JAR/USDT,0.001633,0.001636,0.001633,0.001636,11140.8825,18.2224969924
1661911200,2022-08-31 02:00:00,JAR/USDT,0.00163,0.001631,0.00163,0.001631,28671.689,46.7350031086
1661907600,2022-08-31 01:00:00,JAR/USDT,0.001621,0.00163,0.001621,0.00163,10053.6325,16.3746051777
1661904000,2022-08-31 00:00:00,JAR/USDT,0.001624,0.001624,0.001596,0.001621,23897.1795,38.4213875203
1661900400,2022-08-30 23:00:00,JAR/USDT,0.001614,0.001624,0.001614,0.001624,375771.0216,609.6757155113
1661896800,2022-08-30 22:00:00,JAR/USDT,0.00158,0.001611,0.001578,0.001611,214789.9058,343.9468808357
1661893200,2022-08-30 21:00:00,JAR/USDT,0.001587,0.001608,0.001578,0.00158,25213.9778,40.1395845741
1661889600,2022-08-30 20:00:00,JAR/USDT,0.001609,0.001609,0.001571,0.001585,73736.7975,116.6836329942
1661886000,2022-08-30 19:00:00,JAR/USDT,0.0016,0.001621,0.0016,0.001615,85342.7361,138.0283913187
1661882400,2022-08-30 18:00:00,JAR/USDT,0.001566,0.001612,0.001566,0.001591,328257.7883,525.0724752813
1661878800,2022-08-30 17:00:00,JAR/USDT,0.001558,0.001566,0.001555,0.001566,43177.8411,67.3446720542
1661875200,2022-08-30 16:00:00,JAR/USDT,0.001567,0.001574,0.001534,0.001558,223928.4185,348.9933561781
1661871600,2022-08-30 15:00:00,JAR/USDT,0.001596,0.001611,0.001558,0.001567,246992.4208,392.2287741041
1661868000,2022-08-30 14:00:00,JAR/USDT,0.001658,0.001658,0.001582,0.001591,597466.9514,955.1052432599
1661864400,2022-08-30 13:00:00,JAR/USDT,0.001651,0.001688,0.001609,0.001658,313995.4443,518.5134581303
1661860800,2022-08-30 12:00:00,JAR/USDT,0.001638,0.0017,0.001627,0.001655,2269006.2914,3762.7259881614
1661857200,2022-08-30 11:00:00,JAR/USDT,0.001637,0.00165,0.001588,0.001638,814230.8287,1314.1677618174
1661853600,2022-08-30 10:00:00,JAR/USDT,0.001676,0.001688,0.001633,0.001641,318659.0987,524.1988801083
1661850000,2022-08-30 09:00:00,JAR/USDT,0.001676,0.001693,0.001659,0.001669,75805.1119,127.3763598344
1661846400,2022-08-30 08:00:00,JAR/USDT,0.001683,0.001684,0.001634,0.001668,718162.721,1183.7944852652
1661842800,2022-08-30 07:00:00,JAR/USDT,0.001682,0.00169,0.001682,0.00169,40827.6196,68.7625812853
1661839200,2022-08-30 06:00:00,JAR/USDT,0.001652,0.001696,0.001652,0.00168,79901.968,134.74423391
1661835600,2022-08-30 05:00:00,JAR/USDT,0.001651,0.001655,0.001646,0.001655,19598.1229,32.270617065
1661832000,2022-08-30 04:00:00,JAR/USDT,0.001653,0.00166,0.001653,0.00166,4025.7956,6.6724924287
1661828400,2022-08-30 03:00:00,JAR/USDT,0.001651,0.001651,0.001651,0.001651,418.3301,0.6906629951
1661824800,2022-08-30 02:00:00,JAR/USDT,0.001668,0.001675,0.001634,0.001651,61943.5016,101.649443779
1661821200,2022-08-30 01:00:00,JAR/USDT,0.001658,0.001658,0.001655,0.001655,503.6426,0.834403183
1661817600,2022-08-30 00:00:00,JAR/USDT,0.001673,0.001673,0.001658,0.001658,129090.1212,215.9181933381
1661814000,2022-08-29 23:00:00,JAR/USDT,0.001641,0.001674,0.001641,0.001662,84438.6584,140.6979791086
1661810400,2022-08-29 22:00:00,JAR/USDT,0.001633,0.001661,0.001633,0.001633,135410.6281,222.7140267777
1661806800,2022-08-29 21:00:00,JAR/USDT,0.001635,0.001635,0.001621,0.001633,179202.9974,291.1673233241
1661803200,2022-08-29 20:00:00,JAR/USDT,0.001641,0.001677,0.001624,0.001644,386750.2938,637.7855890713
1661799600,2022-08-29 19:00:00,JAR/USDT,0.00166,0.001668,0.00163,0.001633,359156.1709,594.0423891534
1661796000,2022-08-29 18:00:00,JAR/USDT,0.001664,0.001674,0.001648,0.001662,122147.5531,204.1802616721
1661792400,2022-08-29 17:00:00,JAR/USDT,0.00166,0.001681,0.001633,0.001674,486015.3129,812.2317497175
1661788800,2022-08-29 16:00:00,JAR/USDT,0.001631,0.001693,0.001625,0.001655,1092675.2729,1829.2123664437
1661785200,2022-08-29 15:00:00,JAR/USDT,0.001633,0.001633,0.001619,0.001627,100459.5291,162.6905778817
1661781600,2022-08-29 14:00:00,JAR/USDT,0.001618,0.001645,0.001608,0.001633,43372.1678,70.8464754682
1661778000,2022-08-29 13:00:00,JAR/USDT,0.001591,0.001635,0.001583,0.001618,173585.3617,279.3760316953
1661774400,2022-08-29 12:00:00,JAR/USDT,0.001597,0.001603,0.001591,0.001591,778.2477,1.2447181776
1661770800,2022-08-29 11:00:00,JAR/USDT,0.001597,0.001597,0.001597,0.001597,316.7464,0.5058440008
1661767200,2022-08-29 10:00:00,JAR/USDT,0.001602,0.001602,0.001588,0.001588,3622.2242,5.7625799574
1661763600,2022-08-29 09:00:00,JAR/USDT,0.001591,0.0016,0.001591,0.0016,5671.0902,9.0602022476
1661760000,2022-08-29 08:00:00,JAR/USDT,0.001591,0.001596,0.001582,0.001582,139118.3338,220.1543598035
