https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPET,Volume USDT
1662595200,2022-09-08 00:00:00,DPET/USDT,0.102,0.1038,0.0991,0.0991,27056.8852,2713.09683692
1662591600,2022-09-07 23:00:00,DPET/USDT,0.1019,0.1038,0.0999,0.102,42680.9072,4361.48736391
1662588000,2022-09-07 22:00:00,DPET/USDT,0.0996,0.1032,0.0977,0.1027,57344.6014,5744.79415278
1662584400,2022-09-07 21:00:00,DPET/USDT,0.0996,0.1028,0.0981,0.0989,38005.9058,3817.23156195
1662580800,2022-09-07 20:00:00,DPET/USDT,0.0975,0.1032,0.0972,0.0997,49428.5227,4928.88746367
1662577200,2022-09-07 19:00:00,DPET/USDT,0.0952,0.1024,0.094,0.0974,62191.0512,6096.52668772
1662573600,2022-09-07 18:00:00,DPET/USDT,0.0933,0.097,0.0925,0.0952,36973.3396,3518.91341217
1662570000,2022-09-07 17:00:00,DPET/USDT,0.0946,0.0955,0.0927,0.0934,37828.764,3552.89854527
1662566400,2022-09-07 16:00:00,DPET/USDT,0.0958,0.0969,0.0928,0.0944,29344.4621,2780.29444997
1662562800,2022-09-07 15:00:00,DPET/USDT,0.0939,0.0969,0.0923,0.0955,23213.5139,2194.60622933
1662559200,2022-09-07 14:00:00,DPET/USDT,0.0933,0.0949,0.0916,0.0937,124465.6346,11620.71770252
1662555600,2022-09-07 13:00:00,DPET/USDT,0.0928,0.094,0.092,0.0928,22973.6279,2138.617861
1662552000,2022-09-07 12:00:00,DPET/USDT,0.0924,0.094,0.0913,0.0928,34963.9999,3236.25073245
1662548400,2022-09-07 11:00:00,DPET/USDT,0.0915,0.0939,0.0911,0.0927,47378.4749,4385.5548336
1662544800,2022-09-07 10:00:00,DPET/USDT,0.0926,0.0948,0.0913,0.092,53160.4845,4918.49277486
1662541200,2022-09-07 09:00:00,DPET/USDT,0.0926,0.0946,0.0913,0.0926,60883.0749,5615.83386187
1662537600,2022-09-07 08:00:00,DPET/USDT,0.0918,0.0939,0.0913,0.0926,37552.468,3482.28256289
1662534000,2022-09-07 07:00:00,DPET/USDT,0.0924,0.0938,0.0913,0.0914,75539.4157,6954.37577012
1662530400,2022-09-07 06:00:00,DPET/USDT,0.0943,0.0949,0.092,0.093,45046.2121,4219.71788494
1662526800,2022-09-07 05:00:00,DPET/USDT,0.0929,0.0948,0.0915,0.0941,35663.4923,3316.37058025
1662523200,2022-09-07 04:00:00,DPET/USDT,0.0914,0.095,0.0914,0.0932,43048.352,4041.05737337
1662519600,2022-09-07 03:00:00,DPET/USDT,0.0928,0.0942,0.0915,0.0915,30645.0149,2847.39071411
1662516000,2022-09-07 02:00:00,DPET/USDT,0.0925,0.0941,0.0918,0.0928,22557.3044,2091.01901809
1662512400,2022-09-07 01:00:00,DPET/USDT,0.0922,0.0957,0.0909,0.0933,29750.1507,2754.58706185
1662508800,2022-09-07 00:00:00,DPET/USDT,0.0951,0.097,0.0909,0.0928,38503.1271,3603.12082186
1662505200,2022-09-06 23:00:00,DPET/USDT,0.0959,0.0971,0.0939,0.0945,30264.4719,2883.72160636
1662501600,2022-09-06 22:00:00,DPET/USDT,0.095,0.097,0.092,0.096,38753.7369,3698.76662137
1662498000,2022-09-06 21:00:00,DPET/USDT,0.0941,0.0949,0.0903,0.0949,41224.4637,3821.62144906
1662494400,2022-09-06 20:00:00,DPET/USDT,0.093,0.0941,0.0903,0.0941,35143.816,3244.98167927
1662490800,2022-09-06 19:00:00,DPET/USDT,0.0979,0.098,0.09,0.0939,191674.822,17932.14952273
1662487200,2022-09-06 18:00:00,DPET/USDT,0.098,0.0999,0.0958,0.0979,87835.8934,8571.34491019
1662483600,2022-09-06 17:00:00,DPET/USDT,0.1043,0.1055,0.0968,0.098,118196.5883,11874.96366397
1662480000,2022-09-06 16:00:00,DPET/USDT,0.1037,0.1055,0.102,0.1039,79369.7197,8222.77832936
1662476400,2022-09-06 15:00:00,DPET/USDT,0.1026,0.1044,0.102,0.1043,52213.6635,5362.53030967
1662472800,2022-09-06 14:00:00,DPET/USDT,0.1045,0.1045,0.1021,0.1021,36324.0515,3751.62545952
1662469200,2022-09-06 13:00:00,DPET/USDT,0.1054,0.1058,0.104,0.1045,92365.5416,9673.62771621
1662465600,2022-09-06 12:00:00,DPET/USDT,0.1044,0.1063,0.1036,0.1052,96469.8529,10106.74991557
1662462000,2022-09-06 11:00:00,DPET/USDT,0.1042,0.105,0.1035,0.1038,58139.0001,6056.00532778
1662458400,2022-09-06 10:00:00,DPET/USDT,0.1042,0.1053,0.1037,0.1044,48676.2332,5092.09155801
1662454800,2022-09-06 09:00:00,DPET/USDT,0.1042,0.1052,0.1036,0.1037,64231.8677,6700.84562652
1662451200,2022-09-06 08:00:00,DPET/USDT,0.1032,0.1063,0.1029,0.1042,55052.4762,5777.62696928
1662447600,2022-09-06 07:00:00,DPET/USDT,0.1056,0.1065,0.1013,0.1032,116433.1391,12034.04650718
1662444000,2022-09-06 06:00:00,DPET/USDT,0.1044,0.1077,0.1036,0.1056,48128.354,5055.79394074
1662440400,2022-09-06 05:00:00,DPET/USDT,0.1056,0.106,0.1036,0.1037,41343.3601,4329.92361299
1662436800,2022-09-06 04:00:00,DPET/USDT,0.1046,0.107,0.1033,0.1055,62557.2836,6574.56463993
1662433200,2022-09-06 03:00:00,DPET/USDT,0.1032,0.1058,0.1032,0.1053,35179.4399,3669.01319722
1662429600,2022-09-06 02:00:00,DPET/USDT,0.1069,0.1069,0.1032,0.1037,67879.0374,7090.28714661
1662426000,2022-09-06 01:00:00,DPET/USDT,0.1063,0.1085,0.105,0.1069,111275.4091,11837.05043322
1662422400,2022-09-06 00:00:00,DPET/USDT,0.1078,0.109,0.1061,0.1067,84740.2008,9109.66443525
1662418800,2022-09-05 23:00:00,DPET/USDT,0.1144,0.1145,0.1056,0.1069,406573.1555,44413.62137793
1662415200,2022-09-05 22:00:00,DPET/USDT,0.1136,0.1169,0.1134,0.1136,74648.1981,8562.86539751
1662411600,2022-09-05 21:00:00,DPET/USDT,0.1172,0.1194,0.1125,0.1135,183040.7526,21146.05317321
1662408000,2022-09-05 20:00:00,DPET/USDT,0.121,0.1232,0.117,0.117,72691.4785,8710.222253
1662404400,2022-09-05 19:00:00,DPET/USDT,0.1227,0.124,0.1204,0.121,51200.5446,6246.94107926
1662400800,2022-09-05 18:00:00,DPET/USDT,0.123,0.1342,0.1218,0.1218,207520.5996,26168.12151401
1662397200,2022-09-05 17:00:00,DPET/USDT,0.1177,0.1311,0.1156,0.123,225112.5079,27506.56142833
1662393600,2022-09-05 16:00:00,DPET/USDT,0.1216,0.1216,0.1148,0.1177,211132.7975,24868.04775063
1662390000,2022-09-05 15:00:00,DPET/USDT,0.1216,0.1225,0.1162,0.1216,176938.091,21181.95784235
1662386400,2022-09-05 14:00:00,DPET/USDT,0.1228,0.1288,0.1162,0.1216,313498.9709,38368.47049689
1662382800,2022-09-05 13:00:00,DPET/USDT,0.1192,0.1278,0.1149,0.1228,371141.1064,45134.06988227
1662379200,2022-09-05 12:00:00,DPET/USDT,0.1219,0.123,0.1188,0.12,132495.636,15967.33471697
1662375600,2022-09-05 11:00:00,DPET/USDT,0.1222,0.1243,0.12,0.1219,104595.0292,12790.24123259
1662372000,2022-09-05 10:00:00,DPET/USDT,0.1222,0.1249,0.1173,0.1232,278171.7073,33732.13560118
1662368400,2022-09-05 09:00:00,DPET/USDT,0.1345,0.1366,0.1218,0.1222,225564.2448,28731.91462624
1662364800,2022-09-05 08:00:00,DPET/USDT,0.132,0.1394,0.13,0.1345,235462.9954,31739.20701634
1662361200,2022-09-05 07:00:00,DPET/USDT,0.1305,0.1329,0.1282,0.1311,91324.9485,11933.55678432
1662357600,2022-09-05 06:00:00,DPET/USDT,0.1301,0.135,0.1256,0.1299,171907.0878,22324.84486387
1662354000,2022-09-05 05:00:00,DPET/USDT,0.1245,0.1318,0.1219,0.1293,198612.0409,25241.40465612
1662350400,2022-09-05 04:00:00,DPET/USDT,0.1292,0.1324,0.1226,0.1236,168681.0407,21392.39901805
1662346800,2022-09-05 03:00:00,DPET/USDT,0.1301,0.1343,0.128,0.1292,82965.5608,10927.14168374
1662343200,2022-09-05 02:00:00,DPET/USDT,0.1294,0.1343,0.128,0.131,86620.6843,11367.04914994
1662339600,2022-09-05 01:00:00,DPET/USDT,0.136,0.1497,0.125,0.1308,666614.41109317,93930.579150787022
1662336000,2022-09-05 00:00:00,DPET/USDT,0.1213,0.136,0.1199,0.135,256749.07486557,32867.16160290195
1662332400,2022-09-04 23:00:00,DPET/USDT,0.126,0.1268,0.1208,0.1224,106387.215,13110.45815398
1662328800,2022-09-04 22:00:00,DPET/USDT,0.13,0.1312,0.1253,0.1268,159068.6968,20442.8841247
1662325200,2022-09-04 21:00:00,DPET/USDT,0.121,0.1318,0.1201,0.13,175371.3634,22108.09109056
1662321600,2022-09-04 20:00:00,DPET/USDT,0.1218,0.128,0.118,0.1218,179263.0724,22000.67581381
1662318000,2022-09-04 19:00:00,DPET/USDT,0.1326,0.1349,0.1166,0.1222,386608.5886,48514.22165204
1662314400,2022-09-04 18:00:00,DPET/USDT,0.1449,0.1463,0.1269,0.133,798595.0222,107216.35763142
1662310800,2022-09-04 17:00:00,DPET/USDT,0.1819,0.198,0.142,0.1449,890043.1622,148466.1853742
1662307200,2022-09-04 16:00:00,DPET/USDT,0.0971,0.35,0.0971,0.182,3684999.70340676,722387.179813435408
1662303600,2022-09-04 15:00:00,DPET/USDT,0.0972,0.0976,0.0959,0.0967,24175.7566,2345.02155755
1662300000,2022-09-04 14:00:00,DPET/USDT,0.0968,0.0982,0.0962,0.0969,23116.7374,2235.98415478
1662296400,2022-09-04 13:00:00,DPET/USDT,0.0976,0.0978,0.0961,0.0961,24867.5356,2407.47301256
1662292800,2022-09-04 12:00:00,DPET/USDT,0.0978,0.0978,0.0965,0.0971,21951.0811,2136.09415184
1662289200,2022-09-04 11:00:00,DPET/USDT,0.0978,0.0979,0.0969,0.0972,23116.9299,2252.39484182
1662285600,2022-09-04 10:00:00,DPET/USDT,0.0972,0.0989,0.0969,0.0975,24707.7657,2410.07079268
1662282000,2022-09-04 09:00:00,DPET/USDT,0.0984,0.1,0.0971,0.0976,21668.3507,2124.56306466
1662278400,2022-09-04 08:00:00,DPET/USDT,0.0978,0.0999,0.0974,0.098,26326.9243,2588.02580959
1662274800,2022-09-04 07:00:00,DPET/USDT,0.0979,0.0986,0.097,0.0985,20930.5922,2046.63628986
1662271200,2022-09-04 06:00:00,DPET/USDT,0.0983,0.0986,0.0971,0.0975,20508.4729,2006.4579406
1662267600,2022-09-04 05:00:00,DPET/USDT,0.0977,0.0985,0.0971,0.0977,21869.8197,2142.2837511
1662264000,2022-09-04 04:00:00,DPET/USDT,0.0976,0.0988,0.097,0.0981,22564.7751,2209.23048265
1662260400,2022-09-04 03:00:00,DPET/USDT,0.098,0.0987,0.0973,0.0981,22245.0817,2176.38550648
1662256800,2022-09-04 02:00:00,DPET/USDT,0.0976,0.0988,0.0972,0.0975,22108.3672,2163.05728022
1662253200,2022-09-04 01:00:00,DPET/USDT,0.0978,0.0987,0.0971,0.0981,23519.4975,2303.85436133
1662249600,2022-09-04 00:00:00,DPET/USDT,0.0987,0.0987,0.0971,0.0983,11957.3025,1172.52011732
1662246000,2022-09-03 23:00:00,DPET/USDT,0.0986,0.0987,0.0984,0.0984,425.8727,41.97205767
1662242400,2022-09-03 22:00:00,DPET/USDT,0.099,0.099,0.0987,0.0987,1177.1424,116.31921047
1662238800,2022-09-03 21:00:00,DPET/USDT,0.0991,0.0991,0.0991,0.0991,0,0
1662235200,2022-09-03 20:00:00,DPET/USDT,0.0992,0.0992,0.0991,0.0991,11.0886,1.09988751
1662231600,2022-09-03 19:00:00,DPET/USDT,0.0987,0.0987,0.0987,0.0987,30.48,3.008376
1662228000,2022-09-03 18:00:00,DPET/USDT,0.0994,0.0994,0.0991,0.0991,160.8658,15.95783536
1662224400,2022-09-03 17:00:00,DPET/USDT,0.099,0.0993,0.099,0.0993,2003.2354,198.88609299
1662220800,2022-09-03 16:00:00,DPET/USDT,0.0983,0.0988,0.0983,0.0988,95.9498,9.47075342
1662217200,2022-09-03 15:00:00,DPET/USDT,0.0988,0.0989,0.0983,0.0989,227.255,22.43840636
1662213600,2022-09-03 14:00:00,DPET/USDT,0.0984,0.0987,0.0983,0.0987,3017.4741,296.80864899
1662210000,2022-09-03 13:00:00,DPET/USDT,0.0985,0.0985,0.0984,0.0984,75.8316,7.4625126
1662206400,2022-09-03 12:00:00,DPET/USDT,0.0986,0.0986,0.0986,0.0986,0,0
1662202800,2022-09-03 11:00:00,DPET/USDT,0.0988,0.0994,0.0986,0.0986,2158.0521,213.8560281
1662199200,2022-09-03 10:00:00,DPET/USDT,0.0985,0.0987,0.0985,0.0987,43.3866,4.281097
1662195600,2022-09-03 09:00:00,DPET/USDT,0.0985,0.0987,0.0985,0.0987,469.0753,46.24432637
1662192000,2022-09-03 08:00:00,DPET/USDT,0.0985,0.0985,0.0984,0.0984,12.8114,1.26165617
1662188400,2022-09-03 07:00:00,DPET/USDT,0.0984,0.0984,0.0983,0.0983,2092.0948,205.65375732
1662184800,2022-09-03 06:00:00,DPET/USDT,0.0985,0.0987,0.0983,0.0983,1766.5678,173.66063215
1662181200,2022-09-03 05:00:00,DPET/USDT,0.0985,0.0994,0.0983,0.0994,1251.1578,123.03805188
1662177600,2022-09-03 04:00:00,DPET/USDT,0.0987,0.0987,0.0985,0.0985,125.44,12.36688237
1662174000,2022-09-03 03:00:00,DPET/USDT,0.0988,0.0988,0.0988,0.0988,0,0
1662170400,2022-09-03 02:00:00,DPET/USDT,0.0988,0.0988,0.0988,0.0988,0,0
1662166800,2022-09-03 01:00:00,DPET/USDT,0.0988,0.0988,0.0988,0.0988,0,0
1662163200,2022-09-03 00:00:00,DPET/USDT,0.0996,0.0996,0.0988,0.0988,439.5366,43.57519442
1662159600,2022-09-02 23:00:00,DPET/USDT,0.0985,0.0999,0.0984,0.0995,5592.9634,556.27194916
1662156000,2022-09-02 22:00:00,DPET/USDT,0.099,0.099,0.0983,0.0983,7424.5402,730.36307437
1662152400,2022-09-02 21:00:00,DPET/USDT,0.0973,0.0999,0.0973,0.0999,17107.9576,1704.66839939
1662148800,2022-09-02 20:00:00,DPET/USDT,0.0972,0.0973,0.097,0.0973,1092.1064,106.00735744
1662145200,2022-09-02 19:00:00,DPET/USDT,0.0973,0.0999,0.097,0.097,10236.5542,997.95103137
1662141600,2022-09-02 18:00:00,DPET/USDT,0.0966,0.0984,0.0965,0.0972,1509.65,146.66317842
1662138000,2022-09-02 17:00:00,DPET/USDT,0.0965,0.0966,0.0965,0.0966,187.8638,18.1290544
1662134400,2022-09-02 16:00:00,DPET/USDT,0.0967,0.0969,0.0964,0.0969,432.7676,41.80078171
1662130800,2022-09-02 15:00:00,DPET/USDT,0.0968,0.0969,0.0968,0.0969,207.5055,20.10717223
1662127200,2022-09-02 14:00:00,DPET/USDT,0.0966,0.0966,0.0966,0.0966,120.7,11.65962
1662123600,2022-09-02 13:00:00,DPET/USDT,0.0965,0.0966,0.0965,0.0966,272.3698,26.28798368
1662120000,2022-09-02 12:00:00,DPET/USDT,0.0955,0.097,0.0955,0.097,883.7176,84.78889338
1662116400,2022-09-02 11:00:00,DPET/USDT,0.0951,0.0961,0.0951,0.0951,282.7239,26.98812082
1662112800,2022-09-02 10:00:00,DPET/USDT,0.0951,0.0951,0.0948,0.0948,300,28.50085287
1662109200,2022-09-02 09:00:00,DPET/USDT,0.095,0.095,0.0949,0.0949,199.4062,18.93813609
1662105600,2022-09-02 08:00:00,DPET/USDT,0.0954,0.0954,0.0954,0.0954,10.4737,0.99919098
1662102000,2022-09-02 07:00:00,DPET/USDT,0.0951,0.0951,0.0951,0.0951,0,0
1662098400,2022-09-02 06:00:00,DPET/USDT,0.0954,0.0954,0.0951,0.0951,36.337,3.45596634
1662094800,2022-09-02 05:00:00,DPET/USDT,0.0953,0.0953,0.0953,0.0953,0,0
1662091200,2022-09-02 04:00:00,DPET/USDT,0.0949,0.0953,0.0949,0.0953,135.7879,12.93183645
1662087600,2022-09-02 03:00:00,DPET/USDT,0.0949,0.0953,0.0949,0.0949,860.5973,81.73025687
1662084000,2022-09-02 02:00:00,DPET/USDT,0.0946,0.0946,0.0946,0.0946,1.0613,0.10039898
1662080400,2022-09-02 01:00:00,DPET/USDT,0.0948,0.0948,0.0942,0.0948,528.354,49.98135895
1662076800,2022-09-02 00:00:00,DPET/USDT,0.0946,0.0946,0.0946,0.0946,0,0
1662073200,2022-09-01 23:00:00,DPET/USDT,0.0946,0.0946,0.0946,0.0946,0,0
1662069600,2022-09-01 22:00:00,DPET/USDT,0.0942,0.0998,0.0942,0.0946,8580.2312,833.74054294
1662066000,2022-09-01 21:00:00,DPET/USDT,0.0941,0.0944,0.0941,0.0944,1.1854,0.11154899
1662062400,2022-09-01 20:00:00,DPET/USDT,0.0944,0.0945,0.0944,0.0945,105.4239,9.95307351
1662058800,2022-09-01 19:00:00,DPET/USDT,0.0942,0.0943,0.0942,0.0943,3.2856,0.3097083
1662055200,2022-09-01 18:00:00,DPET/USDT,0.094,0.094,0.094,0.094,0,0
1662051600,2022-09-01 17:00:00,DPET/USDT,0.0944,0.0944,0.094,0.094,1000,94.25486777
1662048000,2022-09-01 16:00:00,DPET/USDT,0.0941,0.096,0.094,0.0948,20015.3654,1894.52661772
1662044400,2022-09-01 15:00:00,DPET/USDT,0.095,0.0962,0.094,0.0947,27810.2713,2630.18083165
1662040800,2022-09-01 14:00:00,DPET/USDT,0.0955,0.0961,0.094,0.0947,22961.4312,2187.62251783
1662037200,2022-09-01 13:00:00,DPET/USDT,0.0956,0.0961,0.0942,0.0952,22832.0712,2176.82443062
1662033600,2022-09-01 12:00:00,DPET/USDT,0.0953,0.097,0.0947,0.0964,23539.5901,2248.83608582
1662030000,2022-09-01 11:00:00,DPET/USDT,0.0942,0.0953,0.0941,0.0947,21881.4641,2071.56018367
1662026400,2022-09-01 10:00:00,DPET/USDT,0.0947,0.0952,0.093,0.0945,26147.3807,2465.08325512
1662022800,2022-09-01 09:00:00,DPET/USDT,0.0958,0.0965,0.0939,0.0939,24420.0347,2328.05767032
1662019200,2022-09-01 08:00:00,DPET/USDT,0.0964,0.0975,0.0954,0.0961,21316.6336,2048.81895424
1662015600,2022-09-01 07:00:00,DPET/USDT,0.0965,0.0972,0.0962,0.0962,2347.0464,226.33433515
1662012000,2022-09-01 06:00:00,DPET/USDT,0.0966,0.0966,0.0966,0.0966,57.206,5.5260996
1662008400,2022-09-01 05:00:00,DPET/USDT,0.0966,0.097,0.0964,0.0965,9306.9282,899.62792325
1662004800,2022-09-01 04:00:00,DPET/USDT,0.0969,0.0973,0.0958,0.0973,23556.9275,2276.26482396
1662001200,2022-09-01 03:00:00,DPET/USDT,0.0969,0.0975,0.0958,0.0966,23337.4745,2255.87550943
1661997600,2022-09-01 02:00:00,DPET/USDT,0.0969,0.0973,0.0959,0.0966,19162.682,1853.88490463
1661994000,2022-09-01 01:00:00,DPET/USDT,0.0971,0.0971,0.0967,0.0967,1985.6968,192.47199802
1661990400,2022-09-01 00:00:00,DPET/USDT,0.0977,0.098,0.0959,0.0968,10183.8781,987.90181972
1661986800,2022-08-31 23:00:00,DPET/USDT,0.0977,0.0979,0.0961,0.0979,2780.14,270.05007203
1661983200,2022-08-31 22:00:00,DPET/USDT,0.098,0.098,0.0978,0.0978,53.6834,5.25767432
1661979600,2022-08-31 21:00:00,DPET/USDT,0.098,0.098,0.098,0.098,1.0461,0.1025178
1661976000,2022-08-31 20:00:00,DPET/USDT,0.0983,0.0988,0.0973,0.0983,3425.5517,336.86317453
1661972400,2022-08-31 19:00:00,DPET/USDT,0.0974,0.0998,0.097,0.0988,32086.3001,3140.22339838
1661968800,2022-08-31 18:00:00,DPET/USDT,0.0977,0.0979,0.097,0.0971,23933.3392,2331.10261857
1661965200,2022-08-31 17:00:00,DPET/USDT,0.098,0.098,0.097,0.0979,24614.4629,2402.84056039
1661961600,2022-08-31 16:00:00,DPET/USDT,0.0977,0.098,0.0971,0.0976,6820.4276,666.63188644
1661958000,2022-08-31 15:00:00,DPET/USDT,0.0981,0.0982,0.097,0.0975,17741.3342,1735.80137711
1661954400,2022-08-31 14:00:00,DPET/USDT,0.0983,0.0983,0.0983,0.0983,0,0
1661950800,2022-08-31 13:00:00,DPET/USDT,0.0982,0.0983,0.0982,0.0983,125.9506,12.37134088
1661947200,2022-08-31 12:00:00,DPET/USDT,0.0979,0.0982,0.0979,0.0981,1892.5295,185.6654977
1661943600,2022-08-31 11:00:00,DPET/USDT,0.0979,0.0979,0.0979,0.0979,0,0
1661940000,2022-08-31 10:00:00,DPET/USDT,0.0978,0.0987,0.0974,0.0979,16466.8764,1610.47834528
1661936400,2022-08-31 09:00:00,DPET/USDT,0.0982,0.0985,0.0979,0.0979,13971.499,1372.38000644
1661932800,2022-08-31 08:00:00,DPET/USDT,0.0989,0.0989,0.098,0.0985,20376.1641,2007.53400101
1661929200,2022-08-31 07:00:00,DPET/USDT,0.0988,0.0993,0.0982,0.0986,18330.444,1810.07826337
1661925600,2022-08-31 06:00:00,DPET/USDT,0.0987,0.0987,0.0987,0.0987,1.5768,0.15563016
1661922000,2022-08-31 05:00:00,DPET/USDT,0.0988,0.0993,0.0984,0.0985,17355.5198,1715.73335151
1661918400,2022-08-31 04:00:00,DPET/USDT,0.0989,0.0994,0.098,0.0987,23692.0304,2338.97907534
1661914800,2022-08-31 03:00:00,DPET/USDT,0.0987,0.0992,0.0981,0.0986,10107.1387,996.51290688
1661911200,2022-08-31 02:00:00,DPET/USDT,0.099,0.0992,0.0983,0.0985,17323.0155,1707.54426385
1661907600,2022-08-31 01:00:00,DPET/USDT,0.0989,0.0995,0.0983,0.0986,24533.2392,2422.37958205
1661904000,2022-08-31 00:00:00,DPET/USDT,0.0973,0.0995,0.0971,0.0984,17275.4411,1692.34572593
1661900400,2022-08-30 23:00:00,DPET/USDT,0.0971,0.0972,0.0971,0.0972,3.3867,0.32901356
1661896800,2022-08-30 22:00:00,DPET/USDT,0.0975,0.0975,0.0975,0.0975,1.521,0.1482975
1661893200,2022-08-30 21:00:00,DPET/USDT,0.0972,0.0972,0.0972,0.0972,1.8282,0.17770104
1661889600,2022-08-30 20:00:00,DPET/USDT,0.0974,0.0976,0.0973,0.0973,162.5108,15.83649873
1661886000,2022-08-30 19:00:00,DPET/USDT,0.0967,0.0976,0.0967,0.0973,8243.4998,799.71244358
1661882400,2022-08-30 18:00:00,DPET/USDT,0.0966,0.097,0.0964,0.0966,918.6228,88.7928023
1661878800,2022-08-30 17:00:00,DPET/USDT,0.0994,0.0994,0.0951,0.0967,21723.6254,2089.26498391
1661875200,2022-08-30 16:00:00,DPET/USDT,0.0997,0.1002,0.0993,0.0993,1658.5012,165.21161521
1661871600,2022-08-30 15:00:00,DPET/USDT,0.099,0.0999,0.099,0.0995,2903.956,288.73899282
1661868000,2022-08-30 14:00:00,DPET/USDT,0.1016,0.1018,0.0984,0.0992,3654.8557,367.75522888
1661864400,2022-08-30 13:00:00,DPET/USDT,0.1016,0.1018,0.0995,0.1015,4060.9909,408.07628236
1661860800,2022-08-30 12:00:00,DPET/USDT,0.1031,0.1031,0.1015,0.1016,2308.0385,236.16192053
1661857200,2022-08-30 11:00:00,DPET/USDT,0.1015,0.1031,0.1015,0.1031,2712.6095,277.2171012
1661853600,2022-08-30 10:00:00,DPET/USDT,0.1015,0.1024,0.1011,0.1021,24908.6648,2532.25234081
1661850000,2022-08-30 09:00:00,DPET/USDT,0.1012,0.102,0.1008,0.1012,20058.6549,2030.78190654
1661846400,2022-08-30 08:00:00,DPET/USDT,0.1033,0.1033,0.1012,0.1014,40446.5868,4133.8412395
1661842800,2022-08-30 07:00:00,DPET/USDT,0.1023,0.1034,0.1022,0.1027,26600.3217,2734.51603692
1661839200,2022-08-30 06:00:00,DPET/USDT,0.1027,0.1031,0.1022,0.1025,23126.2147,2369.29101213
1661835600,2022-08-30 05:00:00,DPET/USDT,0.1026,0.1031,0.1021,0.1022,22140.5732,2266.81630474
1661832000,2022-08-30 04:00:00,DPET/USDT,0.102,0.1032,0.1018,0.1024,26698.7693,2734.10445632
1661828400,2022-08-30 03:00:00,DPET/USDT,0.1021,0.1026,0.1018,0.1024,10915.9474,1115.83913185
1661824800,2022-08-30 02:00:00,DPET/USDT,0.1022,0.1032,0.102,0.1023,26144.8985,2673.43505436
1661821200,2022-08-30 01:00:00,DPET/USDT,0.1023,0.103,0.102,0.1026,4329.8408,443.0434453
1661817600,2022-08-30 00:00:00,DPET/USDT,0.1021,0.1023,0.102,0.1023,936.9226,95.59767498
1661814000,2022-08-29 23:00:00,DPET/USDT,0.1021,0.1024,0.102,0.102,929.736,95.11882413
1661810400,2022-08-29 22:00:00,DPET/USDT,0.1024,0.1028,0.102,0.1022,3017.22,308.15289692
1661806800,2022-08-29 21:00:00,DPET/USDT,0.1027,0.1028,0.1027,0.1028,863.9143,88.73775777
1661803200,2022-08-29 20:00:00,DPET/USDT,0.1021,0.1027,0.1021,0.1025,2284.9661,234.12306483
1661799600,2022-08-29 19:00:00,DPET/USDT,0.1023,0.1024,0.102,0.102,221.6913,22.62633988
1661796000,2022-08-29 18:00:00,DPET/USDT,0.1021,0.1023,0.102,0.1023,4589.9318,468.20182322
1661792400,2022-08-29 17:00:00,DPET/USDT,0.1021,0.1021,0.1016,0.1021,2273.6515,231.83219046
1661788800,2022-08-29 16:00:00,DPET/USDT,0.1019,0.1031,0.1019,0.102,7353.8138,752.40974198
1661785200,2022-08-29 15:00:00,DPET/USDT,0.1023,0.1023,0.1019,0.1019,3533.9031,360.20671956
1661781600,2022-08-29 14:00:00,DPET/USDT,0.1028,0.1028,0.1024,0.1024,12848.5295,1320.09095936
1661778000,2022-08-29 13:00:00,DPET/USDT,0.1032,0.1032,0.1029,0.1029,10950.18,1128.94012067
1661774400,2022-08-29 12:00:00,DPET/USDT,0.1034,0.1034,0.1009,0.103,19981.3563,2030.87187836
1661770800,2022-08-29 11:00:00,DPET/USDT,0.104,0.1043,0.1032,0.1037,16160.7273,1674.4850712
1661767200,2022-08-29 10:00:00,DPET/USDT,0.1038,0.1046,0.1033,0.1035,22177.9743,2299.63862707
1661763600,2022-08-29 09:00:00,DPET/USDT,0.1042,0.1047,0.1034,0.1035,13996.7224,1453.05210085
1661760000,2022-08-29 08:00:00,DPET/USDT,0.1041,0.1048,0.1037,0.1038,24117.978,2509.37013706
1661756400,2022-08-29 07:00:00,DPET/USDT,0.1042,0.1048,0.1037,0.1039,22936.76,2386.33852623
1661752800,2022-08-29 06:00:00,DPET/USDT,0.1042,0.1051,0.1038,0.1038,17301.0761,1802.97952622
1661749200,2022-08-29 05:00:00,DPET/USDT,0.1056,0.1058,0.1039,0.1046,27324.361,2865.43972157
1661745600,2022-08-29 04:00:00,DPET/USDT,0.107,0.107,0.1045,0.1058,31458.8822,3337.93709072
1661742000,2022-08-29 03:00:00,DPET/USDT,0.107,0.1072,0.1067,0.1071,113.7246,12.17155458
1661738400,2022-08-29 02:00:00,DPET/USDT,0.1067,0.1071,0.1067,0.1071,93.5111,9.97838133
1661734800,2022-08-29 01:00:00,DPET/USDT,0.1082,0.1082,0.1067,0.1067,1363.21,146.55928947
1661731200,2022-08-29 00:00:00,DPET/USDT,0.1095,0.1111,0.1063,0.1078,10471.7477,1132.44817733
1661727600,2022-08-28 23:00:00,DPET/USDT,0.1102,0.1102,0.1094,0.1095,12866.3772,1416.0463292
1661724000,2022-08-28 22:00:00,DPET/USDT,0.1122,0.1122,0.1102,0.1102,1944.7172,216.7963828
