https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume BTC
1662667200,2022-09-08 20:00:00,BUX/BTC,0.00000875,0.00000885,0.00000875,0.00000882,14516.1343,0.128114162084
1662663600,2022-09-08 19:00:00,BUX/BTC,0.00000878,0.00000879,0.00000875,0.00000875,9567.3431,0.083905431588
1662660000,2022-09-08 18:00:00,BUX/BTC,0.00000877,0.00000878,0.00000875,0.00000878,8988.6426,0.07881624197
1662656400,2022-09-08 17:00:00,BUX/BTC,0.00000888,0.00000889,0.00000873,0.00000877,15827.7401,0.139364346726
1662652800,2022-09-08 16:00:00,BUX/BTC,0.00000888,0.0000089,0.00000882,0.00000889,9435.0298,0.083840573809
1662649200,2022-09-08 15:00:00,BUX/BTC,0.00000897,0.00000898,0.00000886,0.00000888,21918.8849,0.194898365003
1662645600,2022-09-08 14:00:00,BUX/BTC,0.00000892,0.00000902,0.00000892,0.00000898,7237.5142,0.064798857822
1662642000,2022-09-08 13:00:00,BUX/BTC,0.00000901,0.00000901,0.00000891,0.00000891,11033.8626,0.099030629619
1662638400,2022-09-08 12:00:00,BUX/BTC,0.00000884,0.00000905,0.00000882,0.00000901,21638.3994,0.193747721872
1662634800,2022-09-08 11:00:00,BUX/BTC,0.00000881,0.00000888,0.00000876,0.00000884,14946.8519,0.132005540497
1662631200,2022-09-08 10:00:00,BUX/BTC,0.0000086,0.00000886,0.00000856,0.00000881,28360.4156,0.247782322562
1662627600,2022-09-08 09:00:00,BUX/BTC,0.00000868,0.00000871,0.00000856,0.0000086,20244.0071,0.174808664664
1662624000,2022-09-08 08:00:00,BUX/BTC,0.00000866,0.00000871,0.00000862,0.00000869,12046.5119,0.104359801361
1662620400,2022-09-08 07:00:00,BUX/BTC,0.0000087,0.0000087,0.00000863,0.00000865,11493.6288,0.09956344383
1662616800,2022-09-08 06:00:00,BUX/BTC,0.00000874,0.00000874,0.00000868,0.0000087,11954.979,0.104121737323
1662613200,2022-09-08 05:00:00,BUX/BTC,0.00000874,0.00000876,0.00000871,0.00000874,12521.7,0.109311392086
1662609600,2022-09-08 04:00:00,BUX/BTC,0.00000874,0.00000874,0.00000873,0.00000874,13519.2004,0.11815778192
1662606000,2022-09-08 03:00:00,BUX/BTC,0.00000871,0.00000875,0.00000871,0.00000874,13038.9894,0.113729639052
1662602400,2022-09-08 02:00:00,BUX/BTC,0.00000872,0.00000872,0.00000871,0.00000871,11191.1961,0.097511635622
1662598800,2022-09-08 01:00:00,BUX/BTC,0.00000872,0.00000872,0.00000872,0.00000872,14316.0227,0.124835717944
1662595200,2022-09-08 00:00:00,BUX/BTC,0.00000871,0.00000872,0.00000871,0.00000872,12053.403,0.105059988441
1662591600,2022-09-07 23:00:00,BUX/BTC,0.00000871,0.00000871,0.00000869,0.00000871,10915.1551,0.095070786307
1662588000,2022-09-07 22:00:00,BUX/BTC,0.00000869,0.00000875,0.00000862,0.00000871,14140.0416,0.122863546791
1662584400,2022-09-07 21:00:00,BUX/BTC,0.00000873,0.00000873,0.00000867,0.00000869,9847.673,0.085677683327
1662580800,2022-09-07 20:00:00,BUX/BTC,0.00000844,0.00000887,0.00000839,0.00000873,91878.4614,0.795199674984
1662577200,2022-09-07 19:00:00,BUX/BTC,0.00000832,0.00000846,0.00000831,0.00000846,16549.1509,0.138534754554
1662573600,2022-09-07 18:00:00,BUX/BTC,0.0000083,0.00000833,0.0000083,0.00000832,12206.5431,0.101359296276
1662570000,2022-09-07 17:00:00,BUX/BTC,0.00000832,0.00000832,0.00000827,0.0000083,9820.1809,0.081578989988
1662566400,2022-09-07 16:00:00,BUX/BTC,0.00000833,0.00000833,0.0000083,0.00000832,12204.6183,0.101610206542
1662562800,2022-09-07 15:00:00,BUX/BTC,0.00000833,0.00000833,0.00000833,0.00000833,13297.5097,0.110768255801
1662559200,2022-09-07 14:00:00,BUX/BTC,0.00000834,0.00000837,0.00000826,0.00000833,20774.3443,0.172868872441
1662555600,2022-09-07 13:00:00,BUX/BTC,0.00000834,0.00000837,0.00000834,0.00000834,13124.314,0.109456907616
1662552000,2022-09-07 12:00:00,BUX/BTC,0.00000835,0.00000836,0.00000834,0.00000834,11291.178,0.094277934022
1662548400,2022-09-07 11:00:00,BUX/BTC,0.00000834,0.00000836,0.00000834,0.00000835,9401.9043,0.078451111358
1662544800,2022-09-07 10:00:00,BUX/BTC,0.00000834,0.00000835,0.00000834,0.00000834,15635.402,0.130400036796
1662541200,2022-09-07 09:00:00,BUX/BTC,0.00000832,0.00000835,0.00000832,0.00000834,11935.1127,0.099494439601
1662537600,2022-09-07 08:00:00,BUX/BTC,0.00000832,0.00000835,0.00000827,0.00000832,12781.7574,0.106437495007
1662534000,2022-09-07 07:00:00,BUX/BTC,0.00000828,0.00000834,0.00000828,0.00000832,16180.5031,0.134185243473
1662530400,2022-09-07 06:00:00,BUX/BTC,0.00000831,0.00000831,0.00000828,0.00000828,15114.2382,0.125265743785
1662526800,2022-09-07 05:00:00,BUX/BTC,0.00000831,0.00000831,0.0000083,0.00000831,13457.7214,0.11174665442
1662523200,2022-09-07 04:00:00,BUX/BTC,0.0000083,0.00000831,0.0000083,0.00000831,10740.3362,0.089203849229
1662519600,2022-09-07 03:00:00,BUX/BTC,0.00000831,0.00000831,0.0000083,0.0000083,13799.5775,0.114588586996
1662516000,2022-09-07 02:00:00,BUX/BTC,0.0000083,0.00000831,0.0000083,0.00000831,12594.7096,0.10460458954
1662512400,2022-09-07 01:00:00,BUX/BTC,0.0000083,0.00000831,0.0000083,0.0000083,11861.8162,0.098455253069
1662508800,2022-09-07 00:00:00,BUX/BTC,0.00000826,0.00000832,0.00000826,0.0000083,10210.2353,0.084684126519
1662505200,2022-09-06 23:00:00,BUX/BTC,0.00000826,0.00000827,0.00000826,0.00000827,8871.525,0.073307380647
1662501600,2022-09-06 22:00:00,BUX/BTC,0.0000082,0.00000828,0.0000082,0.00000826,12303.0772,0.101472034231
1662498000,2022-09-06 21:00:00,BUX/BTC,0.00000824,0.00000827,0.00000819,0.0000082,11419.3497,0.094038723559
1662494400,2022-09-06 20:00:00,BUX/BTC,0.00000824,0.00000827,0.00000822,0.00000824,8711.1099,0.071726706399
1662490800,2022-09-06 19:00:00,BUX/BTC,0.00000834,0.00000836,0.00000821,0.00000824,13409.0401,0.111318322661
1662487200,2022-09-06 18:00:00,BUX/BTC,0.00000836,0.00000837,0.00000832,0.00000834,7939.4053,0.066258205407
1662483600,2022-09-06 17:00:00,BUX/BTC,0.00000829,0.00000842,0.00000829,0.00000836,13294.5298,0.111184371676
1662480000,2022-09-06 16:00:00,BUX/BTC,0.00000827,0.00000833,0.00000824,0.00000826,13907.2143,0.114930833734
1662476400,2022-09-06 15:00:00,BUX/BTC,0.00000827,0.00000828,0.00000826,0.00000827,10274.5528,0.084985600046
1662472800,2022-09-06 14:00:00,BUX/BTC,0.00000827,0.00000829,0.00000826,0.00000827,9358.7264,0.077401888216
1662469200,2022-09-06 13:00:00,BUX/BTC,0.00000826,0.00000827,0.00000826,0.00000827,10154.9912,0.083912212093
1662465600,2022-09-06 12:00:00,BUX/BTC,0.00000833,0.00000837,0.00000823,0.00000826,19234.6413,0.159495239253
1662462000,2022-09-06 11:00:00,BUX/BTC,0.00000838,0.00000838,0.00000833,0.00000833,10849.7209,0.090718688695
1662458400,2022-09-06 10:00:00,BUX/BTC,0.00000837,0.00000838,0.00000837,0.00000838,12510.3049,0.10475169842
1662454800,2022-09-06 09:00:00,BUX/BTC,0.00000835,0.00000852,0.00000834,0.00000837,34724.5034,0.292574928715
1662451200,2022-09-06 08:00:00,BUX/BTC,0.00000832,0.00000838,0.00000828,0.00000833,13559.6339,0.112907479687
1662447600,2022-09-06 07:00:00,BUX/BTC,0.0000083,0.00000832,0.00000829,0.00000832,13764.857,0.11440313589
1662444000,2022-09-06 06:00:00,BUX/BTC,0.00000831,0.00000831,0.00000829,0.0000083,11108.4258,0.092213381486
1662440400,2022-09-06 05:00:00,BUX/BTC,0.00000831,0.00000834,0.00000829,0.00000831,15151.2607,0.126027345158
1662436800,2022-09-06 04:00:00,BUX/BTC,0.00000835,0.00000836,0.0000083,0.0000083,13255.9234,0.110291154152
1662433200,2022-09-06 03:00:00,BUX/BTC,0.00000835,0.00000836,0.00000835,0.00000835,10857.1985,0.090658144741
1662429600,2022-09-06 02:00:00,BUX/BTC,0.00000832,0.00000836,0.00000832,0.00000835,11238.0706,0.093837721634
1662426000,2022-09-06 01:00:00,BUX/BTC,0.00000832,0.00000832,0.00000832,0.00000832,13688.4482,0.113887889024
1662422400,2022-09-06 00:00:00,BUX/BTC,0.00000832,0.00000832,0.0000083,0.00000831,9833.8689,0.081809180687
1662418800,2022-09-05 23:00:00,BUX/BTC,0.00000832,0.00000832,0.00000832,0.00000832,8614.938,0.07167628416
1662415200,2022-09-05 22:00:00,BUX/BTC,0.00000832,0.00000832,0.00000831,0.00000832,12755.1313,0.106121192416
1662411600,2022-09-05 21:00:00,BUX/BTC,0.00000833,0.00000837,0.00000831,0.00000832,9160.0011,0.076280551895
1662408000,2022-09-05 20:00:00,BUX/BTC,0.00000834,0.00000841,0.00000831,0.00000833,10657.2461,0.088880441666
1662404400,2022-09-05 19:00:00,BUX/BTC,0.00000835,0.00000836,0.00000832,0.00000834,11525.745,0.096196818185
1662400800,2022-09-05 18:00:00,BUX/BTC,0.00000834,0.00000836,0.00000834,0.00000835,12565.9926,0.10483524206
1662397200,2022-09-05 17:00:00,BUX/BTC,0.00000838,0.00000838,0.00000831,0.00000834,16083.9524,0.134455997757
1662393600,2022-09-05 16:00:00,BUX/BTC,0.00000837,0.0000084,0.00000837,0.00000838,7225.2578,0.060527824779
1662390000,2022-09-05 15:00:00,BUX/BTC,0.00000838,0.00000838,0.00000837,0.00000837,14518.5919,0.121530964707
1662386400,2022-09-05 14:00:00,BUX/BTC,0.00000838,0.00000838,0.00000838,0.00000838,15622.4018,0.130915727084
1662382800,2022-09-05 13:00:00,BUX/BTC,0.00000836,0.00000842,0.00000835,0.00000838,20764.93,0.174067099409
1662379200,2022-09-05 12:00:00,BUX/BTC,0.00000836,0.00000837,0.00000836,0.00000836,14071.4213,0.117639966031
1662375600,2022-09-05 11:00:00,BUX/BTC,0.0000084,0.00000841,0.00000832,0.00000837,13825.3685,0.115667312796
1662372000,2022-09-05 10:00:00,BUX/BTC,0.00000842,0.00000842,0.0000084,0.0000084,13037.2462,0.109667274831
1662368400,2022-09-05 09:00:00,BUX/BTC,0.00000843,0.00000843,0.00000839,0.00000842,12687.221,0.106658198455
1662364800,2022-09-05 08:00:00,BUX/BTC,0.00000845,0.00000845,0.00000843,0.00000843,14819.52,0.125023559356
1662361200,2022-09-05 07:00:00,BUX/BTC,0.00000847,0.00000848,0.00000843,0.00000845,10564.0071,0.089315047963
1662357600,2022-09-05 06:00:00,BUX/BTC,0.00000849,0.00000849,0.00000844,0.00000847,15757.3199,0.133400013576
1662354000,2022-09-05 05:00:00,BUX/BTC,0.00000846,0.00000856,0.00000845,0.00000849,14170.9601,0.120089316582
1662350400,2022-09-05 04:00:00,BUX/BTC,0.00000847,0.0000085,0.00000845,0.00000846,11945.1079,0.101180260423
1662346800,2022-09-05 03:00:00,BUX/BTC,0.00000848,0.00000848,0.00000846,0.00000847,14961.4087,0.126817960238
1662343200,2022-09-05 02:00:00,BUX/BTC,0.00000846,0.00000848,0.00000846,0.00000848,13289.1717,0.11265014274
1662339600,2022-09-05 01:00:00,BUX/BTC,0.00000844,0.00000846,0.00000843,0.00000846,12880.285,0.108732135003
1662336000,2022-09-05 00:00:00,BUX/BTC,0.00000845,0.00000845,0.00000844,0.00000844,12075.2362,0.101929530559
1662332400,2022-09-04 23:00:00,BUX/BTC,0.00000844,0.00000847,0.00000844,0.00000845,13025.638,0.11000946904
1662328800,2022-09-04 22:00:00,BUX/BTC,0.00000844,0.00000844,0.00000844,0.00000844,12321.8264,0.103996214816
1662325200,2022-09-04 21:00:00,BUX/BTC,0.00000848,0.00000848,0.00000842,0.00000844,14377.7473,0.121554758467
1662321600,2022-09-04 20:00:00,BUX/BTC,0.00000847,0.00000851,0.00000842,0.00000848,15609.3964,0.132282409805
1662318000,2022-09-04 19:00:00,BUX/BTC,0.00000831,0.00000857,0.00000827,0.00000846,24945.9449,0.209699989976
1662314400,2022-09-04 18:00:00,BUX/BTC,0.0000083,0.00000832,0.00000826,0.00000832,14088.3211,0.116740163216
1662310800,2022-09-04 17:00:00,BUX/BTC,0.00000814,0.00000833,0.0000081,0.00000827,23405.5778,0.191746146655
1662307200,2022-09-04 16:00:00,BUX/BTC,0.00000814,0.00000817,0.00000809,0.00000812,15588.7052,0.126674342535
1662303600,2022-09-04 15:00:00,BUX/BTC,0.00000818,0.00000818,0.00000811,0.00000813,10647.2812,0.086831670574
1662300000,2022-09-04 14:00:00,BUX/BTC,0.00000808,0.00000826,0.00000808,0.00000818,17644.1158,0.144132508317
1662296400,2022-09-04 13:00:00,BUX/BTC,0.00000809,0.00000809,0.00000808,0.00000808,10766.7999,0.087088961566
1662292800,2022-09-04 12:00:00,BUX/BTC,0.00000807,0.0000081,0.00000807,0.00000809,14650.7308,0.11827424378
1662289200,2022-09-04 11:00:00,BUX/BTC,0.00000807,0.00000808,0.00000807,0.00000807,12979.2096,0.104744219684
1662285600,2022-09-04 10:00:00,BUX/BTC,0.00000801,0.00000807,0.00000801,0.00000805,12519.4389,0.100436718016
1662282000,2022-09-04 09:00:00,BUX/BTC,0.00000801,0.00000801,0.00000801,0.00000801,13907.7601,0.111401158401
1662278400,2022-09-04 08:00:00,BUX/BTC,0.00000801,0.00000801,0.000008,0.00000801,13466.2089,0.107864318844
1662274800,2022-09-04 07:00:00,BUX/BTC,0.00000801,0.00000801,0.00000801,0.00000801,12324.5376,0.098719546176
1662271200,2022-09-04 06:00:00,BUX/BTC,0.00000796,0.00000804,0.00000794,0.00000801,14259.8968,0.113588759669
1662267600,2022-09-04 05:00:00,BUX/BTC,0.00000797,0.00000797,0.00000796,0.00000796,12769.7342,0.101648374276
1662264000,2022-09-04 04:00:00,BUX/BTC,0.00000804,0.00000804,0.00000791,0.00000797,19570.4963,0.15654741015
1662260400,2022-09-04 03:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,14417.5315,0.11591695326
1662256800,2022-09-04 02:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,15184.224,0.12208116096
1662253200,2022-09-04 01:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,13182.7388,0.105989219952
1662249600,2022-09-04 00:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,13450.3166,0.108140545464
1662246000,2022-09-03 23:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,14954.3932,0.120233321328
1662242400,2022-09-03 22:00:00,BUX/BTC,0.00000802,0.00000804,0.00000802,0.00000804,14660.1126,0.117709491342
1662238800,2022-09-03 21:00:00,BUX/BTC,0.00000802,0.00000803,0.00000802,0.00000802,15075.3929,0.120943874421
1662235200,2022-09-03 20:00:00,BUX/BTC,0.00000802,0.00000805,0.00000802,0.00000802,13119.3588,0.105218282156
1662231600,2022-09-03 19:00:00,BUX/BTC,0.00000802,0.00000804,0.00000802,0.00000802,13899.0432,0.111538497301
1662228000,2022-09-03 18:00:00,BUX/BTC,0.00000802,0.00000803,0.00000801,0.00000802,12753.8044,0.102365481398
1662224400,2022-09-03 17:00:00,BUX/BTC,0.00000802,0.00000803,0.00000802,0.00000802,13343.4146,0.107017008578
1662220800,2022-09-03 16:00:00,BUX/BTC,0.00000802,0.00000805,0.00000802,0.00000802,15457.4122,0.123971758702
1662217200,2022-09-03 15:00:00,BUX/BTC,0.00000804,0.00000805,0.00000798,0.00000802,12563.1052,0.100955042464
1662213600,2022-09-03 14:00:00,BUX/BTC,0.00000803,0.00000805,0.00000803,0.00000804,12726.1874,0.102334421197
1662210000,2022-09-03 13:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,13690.3154,0.110070135816
1662206400,2022-09-03 12:00:00,BUX/BTC,0.00000803,0.00000806,0.00000802,0.00000804,15698.3923,0.126124571348
1662202800,2022-09-03 11:00:00,BUX/BTC,0.00000799,0.00000804,0.00000799,0.00000803,13566.0285,0.108793507329
1662199200,2022-09-03 10:00:00,BUX/BTC,0.000008,0.000008,0.00000798,0.00000798,12864.9751,0.102747905988
1662195600,2022-09-03 09:00:00,BUX/BTC,0.000008,0.00000802,0.00000798,0.000008,12582.2299,0.100652869815
1662192000,2022-09-03 08:00:00,BUX/BTC,0.00000796,0.00000804,0.00000796,0.000008,16718.3605,0.133551340618
1662188400,2022-09-03 07:00:00,BUX/BTC,0.00000794,0.00000796,0.00000794,0.00000796,12263.9527,0.09739719091
1662184800,2022-09-03 06:00:00,BUX/BTC,0.00000798,0.00000798,0.00000794,0.00000794,11674.2343,0.092889712765
1662181200,2022-09-03 05:00:00,BUX/BTC,0.00000798,0.00000798,0.00000798,0.00000798,14336.519,0.11440542162
1662177600,2022-09-03 04:00:00,BUX/BTC,0.00000798,0.000008,0.00000798,0.00000798,13208.1657,0.10540144486
1662174000,2022-09-03 03:00:00,BUX/BTC,0.00000798,0.00000798,0.00000798,0.00000798,13425.5947,0.107136245706
1662170400,2022-09-03 02:00:00,BUX/BTC,0.00000799,0.00000799,0.00000798,0.00000798,11648.7796,0.092957336974
1662166800,2022-09-03 01:00:00,BUX/BTC,0.00000796,0.00000799,0.00000796,0.00000796,14676.8216,0.116827875407
1662163200,2022-09-03 00:00:00,BUX/BTC,0.00000793,0.00000797,0.00000792,0.00000796,12660.681,0.100721486121
1662159600,2022-09-02 23:00:00,BUX/BTC,0.00000793,0.00000793,0.00000793,0.00000793,14249.6777,0.112999944161
1662156000,2022-09-02 22:00:00,BUX/BTC,0.00000795,0.00000796,0.00000793,0.00000793,9986.2547,0.079283776543
1662152400,2022-09-02 21:00:00,BUX/BTC,0.00000798,0.00000798,0.00000793,0.00000793,13482.174,0.107396261118
1662148800,2022-09-02 20:00:00,BUX/BTC,0.00000798,0.00000798,0.00000798,0.00000798,11765.8565,0.09389153487
1662145200,2022-09-02 19:00:00,BUX/BTC,0.00000798,0.00000799,0.00000797,0.00000798,11467.7998,0.091464311848
1662141600,2022-09-02 18:00:00,BUX/BTC,0.00000806,0.00000807,0.00000797,0.00000798,15110.102,0.120876052005
1662138000,2022-09-02 17:00:00,BUX/BTC,0.00000798,0.00000807,0.00000796,0.00000806,12997.2774,0.104060018294
1662134400,2022-09-02 16:00:00,BUX/BTC,0.00000804,0.00000805,0.00000792,0.00000798,14708.8863,0.117652374016
1662130800,2022-09-02 15:00:00,BUX/BTC,0.00000803,0.00000804,0.00000801,0.00000803,10483.0158,0.084106109211
1662127200,2022-09-02 14:00:00,BUX/BTC,0.000008,0.00000804,0.00000799,0.00000803,13864.3787,0.111108732439
1662123600,2022-09-02 13:00:00,BUX/BTC,0.00000807,0.00000807,0.00000791,0.00000799,18175.8585,0.145183781518
1662120000,2022-09-02 12:00:00,BUX/BTC,0.00000809,0.00000812,0.00000805,0.00000807,9094.894,0.07346962871
1662116400,2022-09-02 11:00:00,BUX/BTC,0.00000796,0.00000817,0.00000795,0.00000809,19373.6252,0.155244322568
1662112800,2022-09-02 10:00:00,BUX/BTC,0.00000804,0.00000804,0.00000791,0.00000796,20041.3317,0.160238663592
1662109200,2022-09-02 09:00:00,BUX/BTC,0.00000804,0.00000805,0.00000804,0.00000804,12120.2352,0.097446725129
1662105600,2022-09-02 08:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,15051.3559,0.121012901436
1662102000,2022-09-02 07:00:00,BUX/BTC,0.00000803,0.00000804,0.00000803,0.00000804,12125.7869,0.097462983832
1662098400,2022-09-02 06:00:00,BUX/BTC,0.00000804,0.00000806,0.00000799,0.00000803,16427.9598,0.131927819542
1662094800,2022-09-02 05:00:00,BUX/BTC,0.00000804,0.00000804,0.00000804,0.00000804,9563.3638,0.076889444952
1662091200,2022-09-02 04:00:00,BUX/BTC,0.00000803,0.00000805,0.00000803,0.00000804,13687.7255,0.109957725172
1662087600,2022-09-02 03:00:00,BUX/BTC,0.00000803,0.00000805,0.00000802,0.00000803,10091.0494,0.081036423341
1662084000,2022-09-02 02:00:00,BUX/BTC,0.00000805,0.00000805,0.00000804,0.00000804,10942.4112,0.088059860588
1662080400,2022-09-02 01:00:00,BUX/BTC,0.00000804,0.00000805,0.00000804,0.00000805,12212.6128,0.098197200932
1662076800,2022-09-02 00:00:00,BUX/BTC,0.00000805,0.0000081,0.00000802,0.00000804,10103.7533,0.081303287177
1662073200,2022-09-01 23:00:00,BUX/BTC,0.00000805,0.00000805,0.00000805,0.00000805,10998.9546,0.08854158453
1662069600,2022-09-01 22:00:00,BUX/BTC,0.00000806,0.00000806,0.00000799,0.00000805,14583.7843,0.117362538809
1662066000,2022-09-01 21:00:00,BUX/BTC,0.00000811,0.00000811,0.00000799,0.00000806,19882.818,0.160097974589
1662062400,2022-09-01 20:00:00,BUX/BTC,0.0000081,0.00000811,0.0000081,0.00000811,11654.5993,0.094469349242
1662058800,2022-09-01 19:00:00,BUX/BTC,0.00000818,0.00000818,0.00000808,0.00000811,17072.2964,0.139255702556
1662055200,2022-09-01 18:00:00,BUX/BTC,0.00000818,0.00000818,0.00000818,0.00000818,14195.4876,0.116119088568
1662051600,2022-09-01 17:00:00,BUX/BTC,0.00000818,0.0000082,0.00000817,0.00000818,9654.4156,0.078953939838
1662048000,2022-09-01 16:00:00,BUX/BTC,0.00000812,0.0000082,0.00000812,0.0000082,9958.7102,0.081458533327
1662044400,2022-09-01 15:00:00,BUX/BTC,0.00000812,0.00000813,0.0000081,0.00000813,10828.1938,0.087727225467
1662040800,2022-09-01 14:00:00,BUX/BTC,0.00000807,0.00000811,0.00000806,0.00000811,7659.5862,0.061786722704
1662037200,2022-09-01 13:00:00,BUX/BTC,0.00000805,0.00000808,0.00000804,0.00000807,11506.1154,0.092711922112
1662033600,2022-09-01 12:00:00,BUX/BTC,0.00000805,0.00000806,0.00000804,0.00000805,10588.9834,0.085243644343
1662030000,2022-09-01 11:00:00,BUX/BTC,0.00000808,0.00000808,0.00000802,0.00000805,6517.1138,0.052495269853
1662026400,2022-09-01 10:00:00,BUX/BTC,0.00000808,0.00000812,0.000008,0.00000808,15051.3337,0.121469845423
1662022800,2022-09-01 09:00:00,BUX/BTC,0.00000808,0.00000808,0.00000808,0.00000808,11662.9274,0.094236453392
1662019200,2022-09-01 08:00:00,BUX/BTC,0.00000808,0.00000809,0.00000808,0.00000808,10084.6492,0.081488919991
1662015600,2022-09-01 07:00:00,BUX/BTC,0.00000807,0.00000812,0.00000802,0.00000808,9992.6875,0.080658113597
1662012000,2022-09-01 06:00:00,BUX/BTC,0.00000808,0.00000808,0.00000807,0.00000807,14565.9367,0.117585178247
1662008400,2022-09-01 05:00:00,BUX/BTC,0.0000081,0.0000081,0.00000807,0.00000808,13198.4327,0.10675993413
1662004800,2022-09-01 04:00:00,BUX/BTC,0.00000808,0.00000812,0.00000808,0.0000081,12569.8265,0.101608892431
1662001200,2022-09-01 03:00:00,BUX/BTC,0.00000808,0.00000808,0.00000808,0.00000808,12110.8512,0.097855677696
1661997600,2022-09-01 02:00:00,BUX/BTC,0.00000808,0.00000808,0.00000808,0.00000808,14711.0613,0.118865375304
1661994000,2022-09-01 01:00:00,BUX/BTC,0.00000808,0.00000809,0.00000807,0.00000808,15266.9008,0.123379936473
1661990400,2022-09-01 00:00:00,BUX/BTC,0.00000808,0.00000809,0.00000808,0.00000808,8572.5625,0.069297495567
1661986800,2022-08-31 23:00:00,BUX/BTC,0.00000809,0.00000809,0.00000807,0.00000809,8591.7094,0.069483611753
1661983200,2022-08-31 22:00:00,BUX/BTC,0.00000813,0.00000814,0.00000808,0.00000809,12545.1627,0.101852886855
1661979600,2022-08-31 21:00:00,BUX/BTC,0.00000803,0.00000814,0.00000803,0.00000813,14654.868,0.118539582358
1661976000,2022-08-31 20:00:00,BUX/BTC,0.00000804,0.00000804,0.00000802,0.00000803,13876.9334,0.111442229037
1661972400,2022-08-31 19:00:00,BUX/BTC,0.000008,0.00000814,0.00000799,0.00000804,22814.1728,0.184011131512
1661968800,2022-08-31 18:00:00,BUX/BTC,0.00000803,0.00000804,0.00000797,0.000008,9952.9637,0.079781879288
