https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEMP,Volume USDT
1662627600,2022-09-08 09:00:00,VEMP/USDT,0.02601,0.0265,0.02565,0.02641,47175.0327,1234.03653869
1662624000,2022-09-08 08:00:00,VEMP/USDT,0.02521,0.02619,0.02519,0.02599,33802.5583,869.647754212
1662620400,2022-09-08 07:00:00,VEMP/USDT,0.02529,0.02552,0.02492,0.02521,40119.4981,1008.425735872
1662616800,2022-09-08 06:00:00,VEMP/USDT,0.02567,0.02567,0.02529,0.02529,118033.4852,3017.023698002
1662613200,2022-09-08 05:00:00,VEMP/USDT,0.02569,0.02569,0.02551,0.02551,92431.545,2373.190324643
1662609600,2022-09-08 04:00:00,VEMP/USDT,0.02562,0.02571,0.02536,0.0257,21944.7585,560.921996203
1662606000,2022-09-08 03:00:00,VEMP/USDT,0.02555,0.02586,0.02524,0.02562,46032.3534,1180.254200008
1662602400,2022-09-08 02:00:00,VEMP/USDT,0.02544,0.02555,0.02543,0.02555,128759.8954,3283.047187297
1662598800,2022-09-08 01:00:00,VEMP/USDT,0.02551,0.02554,0.02539,0.02544,144364.9776,3680.07977569
1662595200,2022-09-08 00:00:00,VEMP/USDT,0.02554,0.02596,0.02482,0.02551,151765.0503,3856.893852107
1662591600,2022-09-07 23:00:00,VEMP/USDT,0.02571,0.0258,0.02518,0.02554,2671.9871,67.899063783
1662588000,2022-09-07 22:00:00,VEMP/USDT,0.0257,0.02571,0.0257,0.02571,589.5409,15.151712093
1662584400,2022-09-07 21:00:00,VEMP/USDT,0.02523,0.02592,0.02484,0.0257,34735.3899,879.417682386
1662580800,2022-09-07 20:00:00,VEMP/USDT,0.02429,0.0257,0.02388,0.02523,84742.6176,2078.662251989
1662577200,2022-09-07 19:00:00,VEMP/USDT,0.02429,0.02467,0.02424,0.02429,184018.0688,4478.049599294
1662573600,2022-09-07 18:00:00,VEMP/USDT,0.02423,0.02457,0.02394,0.02429,184927.7778,4482.247430859
1662570000,2022-09-07 17:00:00,VEMP/USDT,0.02399,0.02449,0.02399,0.02423,208641.6196,5032.485660306
1662566400,2022-09-07 16:00:00,VEMP/USDT,0.02389,0.02424,0.02379,0.02399,152570.646,3655.270473584
1662562800,2022-09-07 15:00:00,VEMP/USDT,0.02389,0.02429,0.02386,0.0239,84942.9552,2032.218420895
1662559200,2022-09-07 14:00:00,VEMP/USDT,0.0241,0.02473,0.02378,0.02393,111666.2347,2679.888955959
1662555600,2022-09-07 13:00:00,VEMP/USDT,0.02363,0.02456,0.02362,0.02384,229509.3055,5501.793666094
1662552000,2022-09-07 12:00:00,VEMP/USDT,0.02378,0.02403,0.02317,0.02361,106971.8861,2522.552791477
1662548400,2022-09-07 11:00:00,VEMP/USDT,0.02385,0.02424,0.02368,0.02378,116122.3014,2759.098093127
1662544800,2022-09-07 10:00:00,VEMP/USDT,0.02376,0.02457,0.02348,0.02405,146411.312,3499.610862872
1662541200,2022-09-07 09:00:00,VEMP/USDT,0.02325,0.02376,0.02312,0.02376,100920.8738,2368.29854126
1662537600,2022-09-07 08:00:00,VEMP/USDT,0.02362,0.02369,0.02308,0.02326,207843.1386,4865.950253794
1662534000,2022-09-07 07:00:00,VEMP/USDT,0.02377,0.02378,0.0233,0.02358,90495.5214,2139.214086008
1662530400,2022-09-07 06:00:00,VEMP/USDT,0.02362,0.02401,0.02347,0.02379,129942.7207,3101.294668866
1662526800,2022-09-07 05:00:00,VEMP/USDT,0.02363,0.02366,0.0232,0.02364,38447.9518,908.300245389
1662523200,2022-09-07 04:00:00,VEMP/USDT,0.02373,0.02384,0.02342,0.02363,154358.2495,3642.161354634
1662519600,2022-09-07 03:00:00,VEMP/USDT,0.02389,0.0243,0.02349,0.02374,241746.938,5757.901021465
1662516000,2022-09-07 02:00:00,VEMP/USDT,0.02375,0.02399,0.02337,0.02389,22898.7899,543.702138301
1662512400,2022-09-07 01:00:00,VEMP/USDT,0.02401,0.02416,0.02323,0.02363,202688.7809,4799.906244176
1662508800,2022-09-07 00:00:00,VEMP/USDT,0.0241,0.02446,0.02363,0.02404,47301.7655,1133.178993669
1662505200,2022-09-06 23:00:00,VEMP/USDT,0.0242,0.02477,0.02379,0.02379,58989.3995,1428.458375232
1662501600,2022-09-06 22:00:00,VEMP/USDT,0.02438,0.02444,0.02416,0.02424,213971.0578,5197.692568964
1662498000,2022-09-06 21:00:00,VEMP/USDT,0.02433,0.025,0.02432,0.02438,118656.2628,2901.329220543
1662494400,2022-09-06 20:00:00,VEMP/USDT,0.02406,0.02485,0.02378,0.02434,145911.2057,3525.03840183
1662490800,2022-09-06 19:00:00,VEMP/USDT,0.02543,0.02543,0.0231,0.02424,394952.3747,9655.646169466
1662487200,2022-09-06 18:00:00,VEMP/USDT,0.0257,0.0257,0.02522,0.02543,47655.6955,1218.019345216
1662483600,2022-09-06 17:00:00,VEMP/USDT,0.02733,0.02733,0.02432,0.02576,523439.4972,13515.69443357
1662480000,2022-09-06 16:00:00,VEMP/USDT,0.02714,0.02765,0.02714,0.02734,189311.8216,5189.851623773
1662476400,2022-09-06 15:00:00,VEMP/USDT,0.02717,0.02725,0.02678,0.02713,17329.1321,471.255436897
1662472800,2022-09-06 14:00:00,VEMP/USDT,0.02718,0.02718,0.02662,0.02718,133095.1504,3588.45805572
1662469200,2022-09-06 13:00:00,VEMP/USDT,0.0275,0.02794,0.02718,0.0275,246503.679,6762.112187776
1662465600,2022-09-06 12:00:00,VEMP/USDT,0.02728,0.02757,0.02716,0.02757,55696.3176,1523.597737032
1662462000,2022-09-06 11:00:00,VEMP/USDT,0.02734,0.02739,0.02732,0.02738,45377.1734,1241.067696258
1662458400,2022-09-06 10:00:00,VEMP/USDT,0.02725,0.02736,0.02707,0.02734,99821.5481,2722.272330245
1662454800,2022-09-06 09:00:00,VEMP/USDT,0.0273,0.02732,0.02691,0.02725,153511.9905,4180.727118096
1662451200,2022-09-06 08:00:00,VEMP/USDT,0.02722,0.02733,0.02699,0.027,99534.2026,2710.831429591
1662447600,2022-09-06 07:00:00,VEMP/USDT,0.02736,0.03016,0.02687,0.02724,417579.6247,11470.405318861
1662444000,2022-09-06 06:00:00,VEMP/USDT,0.02723,0.03,0.02701,0.02701,274097.3631,7665.560119033
1662440400,2022-09-06 05:00:00,VEMP/USDT,0.02701,0.0274,0.027,0.02722,184997.2129,5025.053700856
1662436800,2022-09-06 04:00:00,VEMP/USDT,0.02701,0.02717,0.027,0.02701,180305.1328,4883.700954057
1662433200,2022-09-06 03:00:00,VEMP/USDT,0.02713,0.02717,0.02664,0.02701,112344.9224,3034.913111738
1662429600,2022-09-06 02:00:00,VEMP/USDT,0.02685,0.0273,0.02621,0.02712,28178.7511,756.25557
1662426000,2022-09-06 01:00:00,VEMP/USDT,0.02628,0.02742,0.02628,0.02691,21384.9604,574.453222187
1662422400,2022-09-06 00:00:00,VEMP/USDT,0.02623,0.02628,0.02623,0.02628,1019.9394,26.77477817
1662418800,2022-09-05 23:00:00,VEMP/USDT,0.02601,0.02623,0.0259,0.02622,14491.0985,378.299900653
1662415200,2022-09-05 22:00:00,VEMP/USDT,0.02595,0.02626,0.0255,0.02602,34229.0768,884.548096991
1662411600,2022-09-05 21:00:00,VEMP/USDT,0.02601,0.02693,0.02573,0.02595,145117.5413,3784.988433768
1662408000,2022-09-05 20:00:00,VEMP/USDT,0.02592,0.02609,0.02563,0.02605,38680.6983,1003.162931459
1662404400,2022-09-05 19:00:00,VEMP/USDT,0.0259,0.02597,0.02588,0.02593,174389.8905,4520.66492681
1662400800,2022-09-05 18:00:00,VEMP/USDT,0.02607,0.02625,0.02579,0.0259,132950.5876,3445.013205988
1662397200,2022-09-05 17:00:00,VEMP/USDT,0.02616,0.02616,0.02602,0.02607,163108.486,4255.311744508
1662393600,2022-09-05 16:00:00,VEMP/USDT,0.02606,0.02619,0.02588,0.02616,99013.123,2586.844935434
1662390000,2022-09-05 15:00:00,VEMP/USDT,0.02546,0.02701,0.02546,0.02596,222761.7376,5777.036552341
1662386400,2022-09-05 14:00:00,VEMP/USDT,0.02605,0.02611,0.02541,0.02577,49725.1711,1293.05624652
1662382800,2022-09-05 13:00:00,VEMP/USDT,0.02608,0.02611,0.02577,0.02604,143135.9225,3729.366176653
1662379200,2022-09-05 12:00:00,VEMP/USDT,0.02583,0.02632,0.02564,0.02608,59361.8286,1547.973008867
1662375600,2022-09-05 11:00:00,VEMP/USDT,0.02596,0.02601,0.0258,0.02583,2601.434,67.482620327
1662372000,2022-09-05 10:00:00,VEMP/USDT,0.0258,0.0261,0.02561,0.02576,127512.0147,3307.445461882
1662368400,2022-09-05 09:00:00,VEMP/USDT,0.02602,0.02602,0.02571,0.02579,142432.0737,3669.572468481
1662364800,2022-09-05 08:00:00,VEMP/USDT,0.02592,0.02602,0.02588,0.02602,114986.8197,2981.583975532
1662361200,2022-09-05 07:00:00,VEMP/USDT,0.02601,0.02606,0.02588,0.02593,131030.8718,3399.840578619
1662357600,2022-09-05 06:00:00,VEMP/USDT,0.02592,0.02609,0.02589,0.02601,136885.5311,3552.263031698
1662354000,2022-09-05 05:00:00,VEMP/USDT,0.02613,0.02614,0.02564,0.02592,100640.8637,2612.709732637
1662350400,2022-09-05 04:00:00,VEMP/USDT,0.02609,0.02618,0.02572,0.02612,136841.8241,3574.776037208
1662346800,2022-09-05 03:00:00,VEMP/USDT,0.0261,0.02611,0.02607,0.0261,23535.8735,613.835099126
1662343200,2022-09-05 02:00:00,VEMP/USDT,0.0261,0.02611,0.02579,0.0261,144544.2714,3768.108306612
1662339600,2022-09-05 01:00:00,VEMP/USDT,0.0261,0.02618,0.02586,0.0261,30697.5317,801.78603969
1662336000,2022-09-05 00:00:00,VEMP/USDT,0.02608,0.0261,0.02567,0.02609,58571.0145,1526.744676106
1662332400,2022-09-04 23:00:00,VEMP/USDT,0.02597,0.02608,0.02567,0.02608,85417.2837,2220.469170662
1662328800,2022-09-04 22:00:00,VEMP/USDT,0.02612,0.02613,0.02565,0.02597,74601.937,1941.73273182
1662325200,2022-09-04 21:00:00,VEMP/USDT,0.02613,0.02618,0.02574,0.02612,191132.8354,4989.20196653
1662321600,2022-09-04 20:00:00,VEMP/USDT,0.0261,0.02617,0.02568,0.02613,108912.2664,2842.909257018
1662318000,2022-09-04 19:00:00,VEMP/USDT,0.02605,0.02615,0.02581,0.0261,107563.0165,2789.084310147
1662314400,2022-09-04 18:00:00,VEMP/USDT,0.02611,0.02612,0.02605,0.02605,107050.0179,2792.946784108
1662310800,2022-09-04 17:00:00,VEMP/USDT,0.02623,0.02625,0.02572,0.02612,139984.9861,3657.426407495
1662307200,2022-09-04 16:00:00,VEMP/USDT,0.02663,0.02666,0.02584,0.02623,411912.5017,10711.713071888
1662303600,2022-09-04 15:00:00,VEMP/USDT,0.02666,0.02796,0.02616,0.02663,309499.3788,8296.064454275
1662300000,2022-09-04 14:00:00,VEMP/USDT,0.02656,0.02764,0.02653,0.02666,332221.8553,8867.202279114
1662296400,2022-09-04 13:00:00,VEMP/USDT,0.0268,0.0268,0.02653,0.02656,101719.9099,2715.818308251
1662292800,2022-09-04 12:00:00,VEMP/USDT,0.02673,0.02678,0.02655,0.02678,69429.789,1856.220645283
1662289200,2022-09-04 11:00:00,VEMP/USDT,0.02664,0.02673,0.02654,0.02672,172602.5059,4594.088602002
1662285600,2022-09-04 10:00:00,VEMP/USDT,0.02665,0.02669,0.02654,0.02664,222559.5733,5927.48887208
1662282000,2022-09-04 09:00:00,VEMP/USDT,0.0262,0.02666,0.02617,0.02665,116923.5678,3083.983602406
1662278400,2022-09-04 08:00:00,VEMP/USDT,0.02658,0.02676,0.02621,0.02621,174421.3829,4632.841193388
1662274800,2022-09-04 07:00:00,VEMP/USDT,0.0266,0.02682,0.02654,0.02658,191640.9669,5096.945559993
1662271200,2022-09-04 06:00:00,VEMP/USDT,0.02668,0.02671,0.02656,0.0266,100028.6547,2666.69840636
1662267600,2022-09-04 05:00:00,VEMP/USDT,0.0267,0.02673,0.02665,0.02673,138368.5939,3693.480238169
1662264000,2022-09-04 04:00:00,VEMP/USDT,0.02664,0.02671,0.02664,0.0267,176802.8908,4715.002544385
1662260400,2022-09-04 03:00:00,VEMP/USDT,0.02664,0.02667,0.02655,0.02664,122135.7601,3251.948568575
1662256800,2022-09-04 02:00:00,VEMP/USDT,0.02662,0.0267,0.02662,0.0267,111291.8022,2968.145094322
1662253200,2022-09-04 01:00:00,VEMP/USDT,0.02669,0.02671,0.02655,0.02667,72768.7472,1941.710252027
1662249600,2022-09-04 00:00:00,VEMP/USDT,0.02676,0.02677,0.02626,0.0267,99195.2634,2646.964823822
1662246000,2022-09-03 23:00:00,VEMP/USDT,0.02668,0.02677,0.02665,0.02676,160347.37,4278.949190029
1662242400,2022-09-03 22:00:00,VEMP/USDT,0.02661,0.02715,0.0266,0.02669,163569.7914,4365.556377917
1662238800,2022-09-03 21:00:00,VEMP/USDT,0.02665,0.0275,0.02591,0.0266,167032.6256,4441.82228798
1662235200,2022-09-03 20:00:00,VEMP/USDT,0.02654,0.0269,0.02616,0.02665,149073.0596,3962.658029116
1662231600,2022-09-03 19:00:00,VEMP/USDT,0.02664,0.02675,0.02626,0.02656,154176.1874,4095.957054676
1662228000,2022-09-03 18:00:00,VEMP/USDT,0.02668,0.02673,0.02643,0.02664,204218.302,5447.387330578
1662224400,2022-09-03 17:00:00,VEMP/USDT,0.02672,0.02681,0.02659,0.02669,150995.996,4025.431579829
1662220800,2022-09-03 16:00:00,VEMP/USDT,0.02657,0.02674,0.02632,0.02672,20866.1686,557.168941324
1662217200,2022-09-03 15:00:00,VEMP/USDT,0.02673,0.02676,0.02625,0.02656,94515.8107,2524.42167755
1662213600,2022-09-03 14:00:00,VEMP/USDT,0.02688,0.02689,0.0265,0.02674,159359.7535,4269.609804445
1662210000,2022-09-03 13:00:00,VEMP/USDT,0.02688,0.02694,0.02625,0.02694,13680.3999,362.924250357
1662206400,2022-09-03 12:00:00,VEMP/USDT,0.02687,0.0277,0.02646,0.02695,146888.3665,3964.337130364
1662202800,2022-09-03 11:00:00,VEMP/USDT,0.027,0.02722,0.0266,0.02687,153798.9924,4138.196130619
1662199200,2022-09-03 10:00:00,VEMP/USDT,0.02679,0.02702,0.02663,0.027,92780.5111,2497.21588802
1662195600,2022-09-03 09:00:00,VEMP/USDT,0.02684,0.02692,0.02649,0.02679,87388.8406,2337.750698646
1662192000,2022-09-03 08:00:00,VEMP/USDT,0.02683,0.02692,0.02658,0.02686,71406.845,1917.943134624
1662188400,2022-09-03 07:00:00,VEMP/USDT,0.02689,0.02698,0.02665,0.02667,87473.7601,2347.682977896
1662184800,2022-09-03 06:00:00,VEMP/USDT,0.02678,0.02693,0.02673,0.02686,107823.3694,2894.939921237
1662181200,2022-09-03 05:00:00,VEMP/USDT,0.02687,0.02696,0.02677,0.02678,166862.3809,4493.624431686
1662177600,2022-09-03 04:00:00,VEMP/USDT,0.02679,0.02712,0.02673,0.02689,143210.2053,3848.304403557
1662174000,2022-09-03 03:00:00,VEMP/USDT,0.02674,0.02683,0.02673,0.02679,93223.9868,2495.61674217
1662170400,2022-09-03 02:00:00,VEMP/USDT,0.02676,0.02678,0.02674,0.02674,62093.7646,1661.585758155
1662166800,2022-09-03 01:00:00,VEMP/USDT,0.02682,0.02714,0.02669,0.02676,170318.1265,4557.384203809
1662163200,2022-09-03 00:00:00,VEMP/USDT,0.02676,0.0272,0.02658,0.02681,161774.0505,4339.930904094
1662159600,2022-09-02 23:00:00,VEMP/USDT,0.02683,0.02704,0.02675,0.02676,111662.3027,2992.549007037
1662156000,2022-09-02 22:00:00,VEMP/USDT,0.02689,0.02714,0.02675,0.02683,91841.2686,2467.400784893
1662152400,2022-09-02 21:00:00,VEMP/USDT,0.02703,0.02821,0.02673,0.0273,128746.9817,3538.803417374
1662148800,2022-09-02 20:00:00,VEMP/USDT,0.02686,0.02716,0.02681,0.02705,128581.9868,3462.630874386
1662145200,2022-09-02 19:00:00,VEMP/USDT,0.02724,0.02735,0.02683,0.02689,56823.1019,1539.850724384
1662141600,2022-09-02 18:00:00,VEMP/USDT,0.02705,0.02734,0.02697,0.02712,28237.0796,769.182511524
1662138000,2022-09-02 17:00:00,VEMP/USDT,0.02736,0.02756,0.02705,0.02705,32526.9275,885.45875613
1662134400,2022-09-02 16:00:00,VEMP/USDT,0.02788,0.02788,0.02724,0.02738,81755.0894,2253.776287131
1662130800,2022-09-02 15:00:00,VEMP/USDT,0.02788,0.02846,0.02746,0.02788,172654.9668,4833.19583188
1662127200,2022-09-02 14:00:00,VEMP/USDT,0.02768,0.02826,0.02764,0.02787,141649.3434,3937.542047683
1662123600,2022-09-02 13:00:00,VEMP/USDT,0.02742,0.02794,0.02742,0.0278,107358.4793,2987.468884233
1662120000,2022-09-02 12:00:00,VEMP/USDT,0.0269,0.02787,0.02681,0.02742,47596.1143,1305.728617247
1662116400,2022-09-02 11:00:00,VEMP/USDT,0.02703,0.02744,0.02682,0.0269,294514.4066,7993.906677322
1662112800,2022-09-02 10:00:00,VEMP/USDT,0.02675,0.02707,0.0267,0.02703,117141.0529,3151.311901478
1662109200,2022-09-02 09:00:00,VEMP/USDT,0.02783,0.02783,0.0267,0.02675,424758.9239,11428.020337341
1662105600,2022-09-02 08:00:00,VEMP/USDT,0.02825,0.02845,0.02779,0.02779,135597.725,3821.675348412
1662102000,2022-09-02 07:00:00,VEMP/USDT,0.02808,0.02827,0.02805,0.02825,158146.9986,4457.161498283
1662098400,2022-09-02 06:00:00,VEMP/USDT,0.02819,0.02869,0.02803,0.02808,125633.3622,3529.02909301
1662094800,2022-09-02 05:00:00,VEMP/USDT,0.02833,0.02898,0.02812,0.02812,176218.6459,4982.222458989
1662091200,2022-09-02 04:00:00,VEMP/USDT,0.02842,0.02849,0.02811,0.02833,163886.2007,4652.663533014
1662087600,2022-09-02 03:00:00,VEMP/USDT,0.02814,0.02865,0.02814,0.02842,72949.7848,2068.975128709
1662084000,2022-09-02 02:00:00,VEMP/USDT,0.02834,0.02834,0.02813,0.02814,35217.8908,991.615626153
1662080400,2022-09-02 01:00:00,VEMP/USDT,0.02881,0.02881,0.02832,0.02832,81916.5763,2348.922336679
1662076800,2022-09-02 00:00:00,VEMP/USDT,0.02874,0.02906,0.02867,0.02883,179829.7168,5166.647929015
1662073200,2022-09-01 23:00:00,VEMP/USDT,0.02873,0.02905,0.02868,0.02871,189623.6098,5447.143226332
1662069600,2022-09-01 22:00:00,VEMP/USDT,0.02869,0.02904,0.02828,0.02874,101609.1178,2923.144004067
1662066000,2022-09-01 21:00:00,VEMP/USDT,0.02883,0.02888,0.02835,0.02867,166451.2598,4776.471413178
1662062400,2022-09-01 20:00:00,VEMP/USDT,0.02875,0.02884,0.02874,0.02883,45543.2109,1310.30075961
1662058800,2022-09-01 19:00:00,VEMP/USDT,0.02874,0.02881,0.02844,0.02875,145251.7094,4172.847804522
1662055200,2022-09-01 18:00:00,VEMP/USDT,0.02841,0.02885,0.0282,0.02874,38627.02,1108.904108887
1662051600,2022-09-01 17:00:00,VEMP/USDT,0.02805,0.0288,0.02805,0.02855,55296.5052,1562.048823488
1662048000,2022-09-01 16:00:00,VEMP/USDT,0.02798,0.03124,0.0275,0.02805,300943.3003,8663.122051747
1662044400,2022-09-01 15:00:00,VEMP/USDT,0.02815,0.02824,0.0278,0.02797,67691.3123,1896.205158805
1662040800,2022-09-01 14:00:00,VEMP/USDT,0.02855,0.02855,0.02815,0.02815,140446.9225,3974.162318858
1662037200,2022-09-01 13:00:00,VEMP/USDT,0.02877,0.02877,0.02833,0.02859,50608.1392,1448.838401433
1662033600,2022-09-01 12:00:00,VEMP/USDT,0.02884,0.02893,0.02844,0.02844,37718.652,1081.134437855
1662030000,2022-09-01 11:00:00,VEMP/USDT,0.02863,0.02883,0.02809,0.02881,54515.7745,1558.716467871
1662026400,2022-09-01 10:00:00,VEMP/USDT,0.02854,0.02884,0.02798,0.02865,41023.032,1164.391963371
1662022800,2022-09-01 09:00:00,VEMP/USDT,0.02816,0.02855,0.02812,0.02854,58969.6658,1671.425660187
1662019200,2022-09-01 08:00:00,VEMP/USDT,0.02813,0.02841,0.02812,0.02816,66774.8827,1880.901095831
1662015600,2022-09-01 07:00:00,VEMP/USDT,0.02816,0.02855,0.02803,0.02814,83200.3284,2340.019637603
1662012000,2022-09-01 06:00:00,VEMP/USDT,0.02868,0.02874,0.02816,0.02816,77740.6207,2200.974351503
1662008400,2022-09-01 05:00:00,VEMP/USDT,0.02846,0.02893,0.02843,0.02868,91089.9969,2595.528983235
1662004800,2022-09-01 04:00:00,VEMP/USDT,0.02859,0.02863,0.0282,0.02851,31922.9314,911.604191008
1662001200,2022-09-01 03:00:00,VEMP/USDT,0.02956,0.02957,0.02859,0.02859,752545.8678,21728.697432921
1661997600,2022-09-01 02:00:00,VEMP/USDT,0.02957,0.02969,0.02928,0.02955,27805.3698,821.235929191
1661994000,2022-09-01 01:00:00,VEMP/USDT,0.02959,0.02971,0.02931,0.02957,96619.3314,2863.499908264
1661990400,2022-09-01 00:00:00,VEMP/USDT,0.02963,0.02985,0.02942,0.02948,154693.0286,4595.033829963
1661986800,2022-08-31 23:00:00,VEMP/USDT,0.02993,0.02993,0.0296,0.02962,131606.0529,3917.866926095
1661983200,2022-08-31 22:00:00,VEMP/USDT,0.03,0.03006,0.0296,0.0296,114160.9192,3403.510120122
1661979600,2022-08-31 21:00:00,VEMP/USDT,0.02982,0.03013,0.0296,0.03,63484.0732,1902.179149991
1661976000,2022-08-31 20:00:00,VEMP/USDT,0.02985,0.0303,0.0295,0.02982,78745.8022,2348.761346501
1661972400,2022-08-31 19:00:00,VEMP/USDT,0.0292,0.02991,0.02902,0.02985,44536.9548,1309.553123709
1661968800,2022-08-31 18:00:00,VEMP/USDT,0.02904,0.0307,0.02879,0.02951,217807.5719,6444.164135955
1661965200,2022-08-31 17:00:00,VEMP/USDT,0.02924,0.02939,0.02877,0.02909,69526.4569,2020.890828633
1661961600,2022-08-31 16:00:00,VEMP/USDT,0.02956,0.02956,0.02918,0.0292,134305.4147,3937.400891006
1661958000,2022-08-31 15:00:00,VEMP/USDT,0.02964,0.02983,0.02919,0.02957,55629.4642,1636.101611203
1661954400,2022-08-31 14:00:00,VEMP/USDT,0.02993,0.03016,0.02962,0.02965,121196.7352,3618.205186513
1661950800,2022-08-31 13:00:00,VEMP/USDT,0.03005,0.03061,0.0297,0.02994,97019.9151,2907.0433619
1661947200,2022-08-31 12:00:00,VEMP/USDT,0.03002,0.03061,0.02982,0.03011,59267.2042,1788.126407267
1661943600,2022-08-31 11:00:00,VEMP/USDT,0.02981,0.03061,0.02964,0.03002,93976.1559,2813.611359198
1661940000,2022-08-31 10:00:00,VEMP/USDT,0.0295,0.02982,0.0295,0.02982,45744.3406,1354.520108507
1661936400,2022-08-31 09:00:00,VEMP/USDT,0.02962,0.02965,0.02932,0.02965,124296.3935,3672.971518042
1661932800,2022-08-31 08:00:00,VEMP/USDT,0.02962,0.02999,0.02936,0.02954,14160.3357,417.98502546
1661929200,2022-08-31 07:00:00,VEMP/USDT,0.02971,0.03015,0.02962,0.02962,37050.9281,1110.43790856
1661925600,2022-08-31 06:00:00,VEMP/USDT,0.03011,0.03016,0.02964,0.02971,91527.963,2747.726462525
1661922000,2022-08-31 05:00:00,VEMP/USDT,0.03061,0.03069,0.02982,0.03011,129487.5891,3941.155305107
1661918400,2022-08-31 04:00:00,VEMP/USDT,0.03091,0.03091,0.03057,0.03061,27466.3956,841.048714515
1661914800,2022-08-31 03:00:00,VEMP/USDT,0.03078,0.03078,0.03059,0.03076,12104.4191,370.476709238
1661911200,2022-08-31 02:00:00,VEMP/USDT,0.03061,0.03086,0.03061,0.03063,107117.5364,3290.359866972
1661907600,2022-08-31 01:00:00,VEMP/USDT,0.03032,0.03108,0.02919,0.03061,267000.4492,8046.935564677
1661904000,2022-08-31 00:00:00,VEMP/USDT,0.03001,0.03032,0.03001,0.03031,49592.1904,1498.218082103
1661900400,2022-08-30 23:00:00,VEMP/USDT,0.03032,0.03035,0.03001,0.03001,32660.8353,986.540895118
1661896800,2022-08-30 22:00:00,VEMP/USDT,0.03043,0.03068,0.02997,0.03028,76005.975,2297.510574154
1661893200,2022-08-30 21:00:00,VEMP/USDT,0.03187,0.03193,0.03006,0.0304,204162.9459,6353.315053346
1661889600,2022-08-30 20:00:00,VEMP/USDT,0.02994,0.03184,0.02924,0.03181,672312.9064,20601.784406694
1661886000,2022-08-30 19:00:00,VEMP/USDT,0.02911,0.03025,0.02906,0.02996,201663.1636,5985.761844266
1661882400,2022-08-30 18:00:00,VEMP/USDT,0.02881,0.02929,0.02877,0.02911,48376.5397,1399.218016053
1661878800,2022-08-30 17:00:00,VEMP/USDT,0.02903,0.02931,0.02876,0.02881,96079.2863,2771.477232697
1661875200,2022-08-30 16:00:00,VEMP/USDT,0.02947,0.02969,0.02885,0.02934,74954.5099,2196.957626178
1661871600,2022-08-30 15:00:00,VEMP/USDT,0.02942,0.02969,0.029,0.02947,237658.4377,7003.883965455
1661868000,2022-08-30 14:00:00,VEMP/USDT,0.03015,0.03015,0.02903,0.02907,265366.107,7875.89936755
1661864400,2022-08-30 13:00:00,VEMP/USDT,0.03036,0.03076,0.02986,0.03015,145413.1566,4368.937533739
1661860800,2022-08-30 12:00:00,VEMP/USDT,0.03057,0.0308,0.03005,0.03036,127723.3783,3896.39770165
1661857200,2022-08-30 11:00:00,VEMP/USDT,0.03058,0.0325,0.03022,0.03022,192789.9871,5944.733576359
1661853600,2022-08-30 10:00:00,VEMP/USDT,0.03052,0.03204,0.03027,0.03082,313822.8067,9674.891496906
1661850000,2022-08-30 09:00:00,VEMP/USDT,0.03055,0.0309,0.03006,0.03046,244560.2754,7464.41079869
1661846400,2022-08-30 08:00:00,VEMP/USDT,0.03062,0.03093,0.0302,0.03055,158772.7525,4848.022245717
1661842800,2022-08-30 07:00:00,VEMP/USDT,0.03033,0.03082,0.02998,0.03078,49415.0027,1507.488825623
1661839200,2022-08-30 06:00:00,VEMP/USDT,0.03054,0.03246,0.02992,0.03033,90248.0962,2771.729297144
1661835600,2022-08-30 05:00:00,VEMP/USDT,0.03042,0.03082,0.02991,0.03035,28924.5494,878.882980761
1661832000,2022-08-30 04:00:00,VEMP/USDT,0.03028,0.03118,0.02995,0.03042,86329.6464,2626.444009015
1661828400,2022-08-30 03:00:00,VEMP/USDT,0.03023,0.03088,0.02979,0.0299,20194.1552,618.385294237
1661824800,2022-08-30 02:00:00,VEMP/USDT,0.03011,0.03117,0.02975,0.03027,394130.9088,11911.51581499
