https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume BTC
1662674400,2022-09-08 22:00:00,VET/BTC,0.000001249,0.000001252,0.000001249,0.000001252,1017.6335,0.0012728008822
1662670800,2022-09-08 21:00:00,VET/BTC,0.000001249,0.00000125,0.000001246,0.000001249,1939.4576,0.0024198724095
1662667200,2022-09-08 20:00:00,VET/BTC,0.000001253,0.000001257,0.000001248,0.000001248,28080.39002491,0.03524519426201223
1662663600,2022-09-08 19:00:00,VET/BTC,0.000001249,0.000001253,0.000001248,0.000001251,6724.446,0.0084009817043
1662660000,2022-09-08 18:00:00,VET/BTC,0.000001247,0.00000125,0.000001244,0.000001246,35205.60834959,0.04392202930098832
1662656400,2022-09-08 17:00:00,VET/BTC,0.000001242,0.000001249,0.000001242,0.000001248,9183.2798,0.0114342914813
1662652800,2022-09-08 16:00:00,VET/BTC,0.000001244,0.000001247,0.000001239,0.000001242,68088.2972836,0.0846704360522984
1662649200,2022-09-08 15:00:00,VET/BTC,0.000001251,0.000001253,0.000001244,0.000001244,20738.73887509,0.02594840944388777
1662645600,2022-09-08 14:00:00,VET/BTC,0.000001242,0.00000125,0.000001242,0.00000125,32715.1647,0.0408144221432
1662642000,2022-09-08 13:00:00,VET/BTC,0.000001235,0.000001243,0.000001231,0.000001243,127742.8317,0.1578810331765
1662638400,2022-09-08 12:00:00,VET/BTC,0.000001237,0.000001237,0.000001233,0.000001234,117597.5505,0.1452330096447
1662634800,2022-09-08 11:00:00,VET/BTC,0.000001243,0.000001243,0.000001237,0.000001239,30977.11558099,0.03842500673628958
1662631200,2022-09-08 10:00:00,VET/BTC,0.000001237,0.000001242,0.000001235,0.000001242,11268.2802,0.0139821673708
1662627600,2022-09-08 09:00:00,VET/BTC,0.000001239,0.000001239,0.000001236,0.000001237,830.0493,0.0010272773373
1662624000,2022-09-08 08:00:00,VET/BTC,0.000001235,0.000001239,0.000001233,0.000001238,118108.737,0.1457513704004
1662620400,2022-09-08 07:00:00,VET/BTC,0.000001233,0.000001236,0.000001232,0.000001233,180038.1691,0.2223506807434
1662616800,2022-09-08 06:00:00,VET/BTC,0.000001234,0.000001236,0.00000123,0.000001233,11349.2229,0.0139912951441
1662613200,2022-09-08 05:00:00,VET/BTC,0.000001234,0.000001236,0.000001231,0.000001234,2176.4164,0.0026855801027
1662609600,2022-09-08 04:00:00,VET/BTC,0.000001238,0.000001242,0.00000123,0.000001232,22737.7381,0.0281314714132
1662606000,2022-09-08 03:00:00,VET/BTC,0.00000124,0.000001242,0.000001237,0.000001237,41876.18282506,0.05188174394489946
1662602400,2022-09-08 02:00:00,VET/BTC,0.000001234,0.000001241,0.000001232,0.00000124,30195.87403247,0.03728248962059786
1662598800,2022-09-08 01:00:00,VET/BTC,0.000001231,0.000001236,0.000001231,0.000001234,17607.2636,0.0217264342151
1662595200,2022-09-08 00:00:00,VET/BTC,0.000001233,0.000001238,0.00000123,0.000001233,50705.08661114,0.06252435106109132
1662591600,2022-09-07 23:00:00,VET/BTC,0.000001234,0.000001239,0.000001233,0.000001233,1108.6683,0.0013701995291
1662588000,2022-09-07 22:00:00,VET/BTC,0.000001234,0.000001235,0.000001231,0.000001233,2055.1516,0.00253369062
1662584400,2022-09-07 21:00:00,VET/BTC,0.000001232,0.000001234,0.000001229,0.000001234,11498.6771,0.0141640429437
1662580800,2022-09-07 20:00:00,VET/BTC,0.000001239,0.000001247,0.000001233,0.000001233,14942.6822,0.0185711976805
1662577200,2022-09-07 19:00:00,VET/BTC,0.000001236,0.000001238,0.00000123,0.000001238,133726.62034089,0.16501399489979915
1662573600,2022-09-07 18:00:00,VET/BTC,0.000001243,0.000001243,0.000001234,0.000001236,5280.50308356,0.00654078033309796
1662570000,2022-09-07 17:00:00,VET/BTC,0.000001241,0.000001244,0.000001241,0.000001243,1134.4388,0.0014090361978
1662566400,2022-09-07 16:00:00,VET/BTC,0.000001244,0.000001245,0.000001239,0.00000124,2527.10835353,0.00313584719479132
1662562800,2022-09-07 15:00:00,VET/BTC,0.000001241,0.000001244,0.00000124,0.000001244,157591.3136,0.195801349675
1662559200,2022-09-07 14:00:00,VET/BTC,0.00000124,0.000001242,0.000001238,0.000001241,2755.58205813,0.00341924552109746
1662555600,2022-09-07 13:00:00,VET/BTC,0.000001237,0.000001243,0.000001237,0.000001241,9075.541,0.0112465572304
1662552000,2022-09-07 12:00:00,VET/BTC,0.000001238,0.000001239,0.000001233,0.000001239,39580.553,0.0490198085177
1662548400,2022-09-07 11:00:00,VET/BTC,0.000001238,0.000001239,0.000001233,0.000001236,6295.65713492,0.00776714652209604
1662544800,2022-09-07 10:00:00,VET/BTC,0.00000124,0.00000124,0.000001235,0.000001238,1555.497,0.0019239119438
1662541200,2022-09-07 09:00:00,VET/BTC,0.000001239,0.00000124,0.000001236,0.000001238,5076.3774,0.0062872425799
1662537600,2022-09-07 08:00:00,VET/BTC,0.000001235,0.000001239,0.000001234,0.000001239,13983.105,0.0172924819403
1662534000,2022-09-07 07:00:00,VET/BTC,0.00000123,0.000001237,0.000001229,0.000001234,85960.18030678,0.10614186030709204
1662530400,2022-09-07 06:00:00,VET/BTC,0.000001224,0.00000123,0.000001224,0.00000123,15802.7804,0.019407867917
1662526800,2022-09-07 05:00:00,VET/BTC,0.000001226,0.000001226,0.000001221,0.000001224,14546.3348,0.0178303331506
1662523200,2022-09-07 04:00:00,VET/BTC,0.000001224,0.000001229,0.000001222,0.000001226,2309.565,0.0028317854131
1662519600,2022-09-07 03:00:00,VET/BTC,0.000001219,0.000001228,0.000001219,0.000001225,104297.92620952,0.12792818563139056
1662516000,2022-09-07 02:00:00,VET/BTC,0.000001222,0.000001226,0.00000121,0.000001215,26624.3385,0.032416850029
1662512400,2022-09-07 01:00:00,VET/BTC,0.000001229,0.00000123,0.000001217,0.000001221,47219.53,0.0579286359746
1662508800,2022-09-07 00:00:00,VET/BTC,0.00000122,0.000001228,0.000001215,0.000001228,149412.8846,0.182791662704
1662505200,2022-09-06 23:00:00,VET/BTC,0.000001221,0.000001223,0.000001217,0.000001219,79132.0138,0.0964410975439
1662501600,2022-09-06 22:00:00,VET/BTC,0.000001213,0.000001224,0.00000121,0.000001223,53181.4557,0.0647510067361
1662498000,2022-09-06 21:00:00,VET/BTC,0.000001217,0.000001217,0.000001207,0.000001215,44361.7045,0.0536538778348
1662494400,2022-09-06 20:00:00,VET/BTC,0.000001221,0.000001221,0.000001215,0.000001217,74390.0245,0.0906305977209
1662490800,2022-09-06 19:00:00,VET/BTC,0.000001217,0.000001224,0.000001212,0.00000122,162183.9708,0.1976756276193
1662487200,2022-09-06 18:00:00,VET/BTC,0.000001222,0.000001222,0.00000121,0.000001217,635498.1408,0.770499910182
1662483600,2022-09-06 17:00:00,VET/BTC,0.000001238,0.000001253,0.00000122,0.000001223,263362.8581,0.3234631427418
1662480000,2022-09-06 16:00:00,VET/BTC,0.000001242,0.000001242,0.000001237,0.00000124,14479.841,0.0179415838963
1662476400,2022-09-06 15:00:00,VET/BTC,0.000001239,0.000001243,0.000001238,0.000001242,149768.87285344,0.18567977838218957
1662472800,2022-09-06 14:00:00,VET/BTC,0.000001241,0.000001241,0.000001232,0.000001239,13002.1782,0.0160480813689
1662469200,2022-09-06 13:00:00,VET/BTC,0.000001248,0.000001251,0.000001238,0.000001238,12514.6193,0.0155598736332
1662465600,2022-09-06 12:00:00,VET/BTC,0.00000125,0.000001255,0.000001248,0.000001248,2543.3815,0.0031833808421
1662462000,2022-09-06 11:00:00,VET/BTC,0.000001252,0.000001253,0.00000125,0.00000125,19494.4163,0.0243876295931
1662458400,2022-09-06 10:00:00,VET/BTC,0.000001249,0.000001252,0.000001249,0.000001252,1102.1732,0.0013784217749
1662454800,2022-09-06 09:00:00,VET/BTC,0.000001249,0.000001251,0.000001244,0.000001248,25430.6567,0.0317578645104
1662451200,2022-09-06 08:00:00,VET/BTC,0.00000125,0.00000125,0.000001247,0.000001249,151641.8585,0.1895415950908
1662447600,2022-09-06 07:00:00,VET/BTC,0.000001259,0.000001259,0.000001249,0.000001249,94238.5997,0.1179767714392
1662444000,2022-09-06 06:00:00,VET/BTC,0.000001259,0.000001263,0.000001257,0.00000126,16849.234,0.0212239988165
1662440400,2022-09-06 05:00:00,VET/BTC,0.000001255,0.00000126,0.000001255,0.00000126,3712.69,0.0046716984492
1662436800,2022-09-06 04:00:00,VET/BTC,0.000001256,0.000001258,0.000001254,0.000001254,1190.9065,0.0014971933641
1662433200,2022-09-06 03:00:00,VET/BTC,0.000001252,0.000001255,0.00000125,0.000001255,44548.19316586,0.05575628789118844
1662429600,2022-09-06 02:00:00,VET/BTC,0.00000125,0.000001253,0.000001243,0.000001253,35409.3625268,0.0443209049726804
1662426000,2022-09-06 01:00:00,VET/BTC,0.000001243,0.000001255,0.000001243,0.000001247,150709.537,0.188668063977
1662422400,2022-09-06 00:00:00,VET/BTC,0.000001235,0.000001245,0.000001235,0.000001239,829749.30330457,1.02977744880558965
1662418800,2022-09-05 23:00:00,VET/BTC,0.000001233,0.000001238,0.000001229,0.000001236,58492.82008014,0.07227419037438
1662415200,2022-09-05 22:00:00,VET/BTC,0.000001227,0.000001233,0.000001227,0.000001233,38647.9836,0.0474643274079
1662411600,2022-09-05 21:00:00,VET/BTC,0.000001228,0.00000123,0.000001225,0.00000123,11725.3276,0.0144030438519
1662408000,2022-09-05 20:00:00,VET/BTC,0.000001224,0.000001227,0.000001224,0.000001225,2753089.3818,3.3725768954275
1662404400,2022-09-05 19:00:00,VET/BTC,0.000001224,0.000001225,0.000001221,0.000001225,42909.0966,0.0524792096055
1662400800,2022-09-05 18:00:00,VET/BTC,0.000001225,0.000001226,0.000001224,0.000001224,320.2276,0.0003921525678
1662397200,2022-09-05 17:00:00,VET/BTC,0.000001227,0.000001228,0.000001224,0.000001226,52203.179,0.0640045470199
1662393600,2022-09-05 16:00:00,VET/BTC,0.000001225,0.000001228,0.000001223,0.000001227,42666.5897,0.0523489887274
1662390000,2022-09-05 15:00:00,VET/BTC,0.000001228,0.000001228,0.000001222,0.000001227,118654.5386,0.145351122908
1662386400,2022-09-05 14:00:00,VET/BTC,0.000001227,0.000001231,0.000001226,0.00000123,9024.2429,0.0110740168557
1662382800,2022-09-05 13:00:00,VET/BTC,0.000001227,0.000001229,0.000001225,0.000001228,5427.3462,0.0066645316661
1662379200,2022-09-05 12:00:00,VET/BTC,0.000001223,0.000001227,0.000001223,0.000001225,917.9652,0.0011242621023
1662375600,2022-09-05 11:00:00,VET/BTC,0.00000122,0.000001224,0.00000122,0.000001224,278066.53836208,0.34035190805658592
1662372000,2022-09-05 10:00:00,VET/BTC,0.000001224,0.000001226,0.00000122,0.00000122,1958.1056,0.0023939542883
1662368400,2022-09-05 09:00:00,VET/BTC,0.000001229,0.00000123,0.000001222,0.000001224,248093.7442,0.3036581763454
1662364800,2022-09-05 08:00:00,VET/BTC,0.000001229,0.000001232,0.000001227,0.000001229,43011.69226688,0.05296808600309616
1662361200,2022-09-05 07:00:00,VET/BTC,0.000001236,0.000001237,0.00000123,0.00000123,403411.8327,0.4971292643438
1662357600,2022-09-05 06:00:00,VET/BTC,0.000001237,0.00000124,0.000001237,0.000001237,27321.16220855,0.03384925384669345
1662354000,2022-09-05 05:00:00,VET/BTC,0.000001248,0.000001248,0.000001238,0.000001238,202042.44609548,0.25084508172089068
1662350400,2022-09-05 04:00:00,VET/BTC,0.00000125,0.00000125,0.000001246,0.000001247,27947.2262,0.0348506798936
1662346800,2022-09-05 03:00:00,VET/BTC,0.000001251,0.000001252,0.000001247,0.000001248,22113.1454,0.0276373774794
1662343200,2022-09-05 02:00:00,VET/BTC,0.000001253,0.000001254,0.000001251,0.000001251,1131.7373,0.0014166566933
1662339600,2022-09-05 01:00:00,VET/BTC,0.000001254,0.000001256,0.000001251,0.000001252,2546.7243,0.0031887752636
1662336000,2022-09-05 00:00:00,VET/BTC,0.000001252,0.000001256,0.000001249,0.000001254,8713.5975,0.0109226850857
1662332400,2022-09-04 23:00:00,VET/BTC,0.000001251,0.000001252,0.000001248,0.000001251,21950.8826,0.0273960882865
1662328800,2022-09-04 22:00:00,VET/BTC,0.000001251,0.000001254,0.000001249,0.000001251,5097.11026895,0.00637415737529435
1662325200,2022-09-04 21:00:00,VET/BTC,0.000001258,0.000001259,0.00000125,0.00000125,17012.1867,0.0213005291799
1662321600,2022-09-04 20:00:00,VET/BTC,0.000001259,0.000001259,0.000001254,0.000001256,3548.6198191,0.0044577206995896
1662318000,2022-09-04 19:00:00,VET/BTC,0.000001252,0.000001266,0.000001252,0.000001259,215982.7006,0.2720880167621
1662314400,2022-09-04 18:00:00,VET/BTC,0.000001253,0.000001256,0.000001249,0.00000125,63978.7105,0.079976242554
1662310800,2022-09-04 17:00:00,VET/BTC,0.000001248,0.000001252,0.000001247,0.000001252,20472.06314842,0.02561646671608268
1662307200,2022-09-04 16:00:00,VET/BTC,0.000001254,0.000001256,0.000001249,0.000001249,11540.845,0.014431352767
1662303600,2022-09-04 15:00:00,VET/BTC,0.000001248,0.000001263,0.000001248,0.000001254,63037.3761,0.0791731858661
1662300000,2022-09-04 14:00:00,VET/BTC,0.000001244,0.000001247,0.000001243,0.000001246,11196.4472,0.0139298354612
1662296400,2022-09-04 13:00:00,VET/BTC,0.000001241,0.000001247,0.00000124,0.000001243,7492.254,0.0093253577886
1662292800,2022-09-04 12:00:00,VET/BTC,0.000001238,0.000001242,0.000001237,0.00000124,15582.63791658,0.01932481111239236
1662289200,2022-09-04 11:00:00,VET/BTC,0.000001236,0.000001237,0.000001233,0.000001236,44753.5088,0.0552704188906
1662285600,2022-09-04 10:00:00,VET/BTC,0.000001233,0.000001236,0.000001232,0.000001234,119470.45901655,0.14740690009870615
1662282000,2022-09-04 09:00:00,VET/BTC,0.00000123,0.000001233,0.000001229,0.000001232,27120.26888345,0.03339252772289385
1662278400,2022-09-04 08:00:00,VET/BTC,0.000001228,0.000001231,0.000001227,0.00000123,324.3733,0.0003988756075
1662274800,2022-09-04 07:00:00,VET/BTC,0.000001229,0.000001231,0.000001227,0.000001229,23259.6555,0.0286082150522
1662271200,2022-09-04 06:00:00,VET/BTC,0.00000123,0.000001234,0.000001228,0.000001228,42981.3226,0.0529531614366
1662267600,2022-09-04 05:00:00,VET/BTC,0.000001229,0.000001232,0.000001229,0.000001231,11017.828,0.0135526484985
1662264000,2022-09-04 04:00:00,VET/BTC,0.000001227,0.00000123,0.000001225,0.000001229,1144.2376,0.001405041653
1662260400,2022-09-04 03:00:00,VET/BTC,0.000001225,0.000001228,0.000001223,0.000001226,2836.209,0.0034786995278
1662256800,2022-09-04 02:00:00,VET/BTC,0.000001224,0.000001228,0.000001223,0.000001226,5825.8298,0.0071428552851
1662253200,2022-09-04 01:00:00,VET/BTC,0.00000122,0.000001225,0.00000122,0.000001224,1661.9897,0.0020330155805
1662249600,2022-09-04 00:00:00,VET/BTC,0.00000122,0.000001223,0.00000122,0.000001222,228.1677,0.0002786483293
1662246000,2022-09-03 23:00:00,VET/BTC,0.000001221,0.000001223,0.000001221,0.000001221,2160.814,0.0026419279485
1662242400,2022-09-03 22:00:00,VET/BTC,0.000001221,0.000001221,0.000001218,0.00000122,5026.7235,0.0061289146737
1662238800,2022-09-03 21:00:00,VET/BTC,0.00000122,0.000001224,0.000001219,0.000001224,15424.4558,0.0188390240835
1662235200,2022-09-03 20:00:00,VET/BTC,0.000001219,0.000001222,0.000001218,0.000001218,2791.7055,0.0034083529558
1662231600,2022-09-03 19:00:00,VET/BTC,0.000001219,0.000001222,0.000001215,0.00000122,16717.3994,0.0203695768748
1662228000,2022-09-03 18:00:00,VET/BTC,0.00000122,0.000001222,0.000001218,0.000001219,4724.9175,0.0057594150542
1662224400,2022-09-03 17:00:00,VET/BTC,0.00000122,0.000001222,0.000001218,0.00000122,1058.0076,0.0012900637207
1662220800,2022-09-03 16:00:00,VET/BTC,0.000001217,0.000001221,0.000001217,0.00000122,2203.9056,0.0026878732358
1662217200,2022-09-03 15:00:00,VET/BTC,0.000001218,0.000001218,0.000001215,0.000001217,626.9406,0.0007628868054
1662213600,2022-09-03 14:00:00,VET/BTC,0.000001219,0.000001219,0.000001215,0.000001217,5421.9966,0.0065984947566
1662210000,2022-09-03 13:00:00,VET/BTC,0.000001217,0.000001219,0.000001215,0.000001219,37170.6192,0.0451637346998
1662206400,2022-09-03 12:00:00,VET/BTC,0.000001216,0.000001218,0.000001215,0.000001216,528.3113,0.0006428941507
1662202800,2022-09-03 11:00:00,VET/BTC,0.000001216,0.000001218,0.000001214,0.000001215,629.0896,0.0007646443218
1662199200,2022-09-03 10:00:00,VET/BTC,0.000001216,0.000001219,0.000001216,0.000001217,103760.9157,0.1262787538121
1662195600,2022-09-03 09:00:00,VET/BTC,0.000001211,0.000001217,0.000001208,0.000001216,191848.7945,0.2318774501821
1662192000,2022-09-03 08:00:00,VET/BTC,0.000001207,0.000001211,0.000001205,0.000001211,17586.0594,0.0212118291777
1662188400,2022-09-03 07:00:00,VET/BTC,0.000001215,0.000001216,0.000001201,0.000001208,67128.2216,0.0813882942557
1662184800,2022-09-03 06:00:00,VET/BTC,0.000001216,0.00000122,0.000001213,0.000001216,7524.3542,0.0091619500696
1662181200,2022-09-03 05:00:00,VET/BTC,0.00000121,0.000001218,0.00000121,0.000001217,2124.4735,0.00257818641
1662177600,2022-09-03 04:00:00,VET/BTC,0.000001204,0.000001211,0.000001203,0.000001209,6046.8923,0.0073036008446
1662174000,2022-09-03 03:00:00,VET/BTC,0.000001209,0.000001209,0.000001202,0.000001204,43423.5195,0.0522387959129
1662170400,2022-09-03 02:00:00,VET/BTC,0.000001207,0.000001208,0.000001206,0.000001208,516.68,0.0006238081286
1662166800,2022-09-03 01:00:00,VET/BTC,0.000001209,0.00000121,0.000001207,0.00000121,7816.3131,0.0094570754111
1662163200,2022-09-03 00:00:00,VET/BTC,0.000001207,0.000001209,0.000001204,0.000001209,774.4687,0.0009340327594
1662159600,2022-09-02 23:00:00,VET/BTC,0.000001207,0.000001208,0.000001204,0.000001208,382.3827,0.0004613520244
1662156000,2022-09-02 22:00:00,VET/BTC,0.000001206,0.000001208,0.000001204,0.000001206,1829.7391,0.0022074136925
1662152400,2022-09-02 21:00:00,VET/BTC,0.000001203,0.000001206,0.000001201,0.000001206,5345.2555,0.006435863761
1662148800,2022-09-02 20:00:00,VET/BTC,0.0000012,0.000001204,0.000001198,0.000001203,9235.403,0.0110965543163
1662145200,2022-09-02 19:00:00,VET/BTC,0.000001213,0.000001213,0.000001197,0.000001201,83830.6495,0.1008079350962
1662141600,2022-09-02 18:00:00,VET/BTC,0.000001222,0.000001222,0.00000121,0.000001212,3665.04791112,0.00446518684508864
1662138000,2022-09-02 17:00:00,VET/BTC,0.000001218,0.000001222,0.000001215,0.000001222,27128.74603338,0.03296875388969036
1662134400,2022-09-02 16:00:00,VET/BTC,0.000001219,0.000001221,0.000001215,0.000001217,4398.6237,0.0053499403082
1662130800,2022-09-02 15:00:00,VET/BTC,0.000001214,0.000001224,0.000001214,0.000001219,79120.3605,0.0964014489359
1662127200,2022-09-02 14:00:00,VET/BTC,0.000001213,0.000001217,0.000001213,0.000001214,31931.7278,0.0388554742645
1662123600,2022-09-02 13:00:00,VET/BTC,0.000001215,0.000001217,0.000001212,0.000001212,40044.7986,0.0486484566912
1662120000,2022-09-02 12:00:00,VET/BTC,0.000001207,0.00000122,0.000001204,0.000001214,15869.3849,0.0192207120882
1662116400,2022-09-02 11:00:00,VET/BTC,0.000001206,0.000001207,0.000001203,0.000001207,8523.9212,0.0102792182892
1662112800,2022-09-02 10:00:00,VET/BTC,0.000001208,0.000001212,0.000001204,0.000001204,8827.6464009,0.0106842606686899
1662109200,2022-09-02 09:00:00,VET/BTC,0.000001208,0.000001209,0.000001205,0.000001206,119942.0649,0.1446083960976
1662105600,2022-09-02 08:00:00,VET/BTC,0.000001211,0.000001211,0.000001207,0.000001208,803.2882,0.0009719721059
1662102000,2022-09-02 07:00:00,VET/BTC,0.000001207,0.000001211,0.000001207,0.000001211,3944.2212,0.004770395204
1662098400,2022-09-02 06:00:00,VET/BTC,0.000001206,0.000001211,0.000001206,0.000001207,8716.15236215,0.0105359688993015
1662094800,2022-09-02 05:00:00,VET/BTC,0.000001206,0.000001207,0.000001205,0.000001206,625.0057,0.0007536250878
1662091200,2022-09-02 04:00:00,VET/BTC,0.000001209,0.00000121,0.000001206,0.000001206,13998.1428,0.0169043379015
1662087600,2022-09-02 03:00:00,VET/BTC,0.000001201,0.00000121,0.000001201,0.000001208,350853.57423785,0.4230331505658985
1662084000,2022-09-02 02:00:00,VET/BTC,0.000001205,0.000001206,0.000001201,0.000001201,1560.6757,0.0018764653478
1662080400,2022-09-02 01:00:00,VET/BTC,0.000001209,0.000001209,0.000001202,0.000001205,10973.9911,0.0132620712345
1662076800,2022-09-02 00:00:00,VET/BTC,0.000001208,0.00000121,0.000001207,0.00000121,1544.5749,0.0018670434422
1662073200,2022-09-01 23:00:00,VET/BTC,0.000001208,0.000001211,0.000001208,0.000001208,783.3602,0.0009473380643
1662069600,2022-09-01 22:00:00,VET/BTC,0.000001208,0.000001211,0.000001206,0.000001208,11693.3904,0.014137108049
1662066000,2022-09-01 21:00:00,VET/BTC,0.000001207,0.000001211,0.000001206,0.000001209,15181.5042,0.0183368326005
1662062400,2022-09-01 20:00:00,VET/BTC,0.000001207,0.00000121,0.000001206,0.000001206,6057.8787,0.0073112388079
1662058800,2022-09-01 19:00:00,VET/BTC,0.000001211,0.000001211,0.000001207,0.00000121,27963.3445,0.0337994861436
1662055200,2022-09-01 18:00:00,VET/BTC,0.00000121,0.00000121,0.000001206,0.000001209,21887.8223,0.0264571791065
