https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRADE,Volume USDT
1662638400,2022-09-08 12:00:00,TRADE/USDT,0.139206,0.139206,0.135001,0.136858,44171.6359,6027.4880014004
1662634800,2022-09-08 11:00:00,TRADE/USDT,0.143361,0.143366,0.138025,0.139796,67049.0824,9381.7442784793
1662631200,2022-09-08 10:00:00,TRADE/USDT,0.143022,0.143565,0.142823,0.143388,34277.7437,4911.3756741173
1662627600,2022-09-08 09:00:00,TRADE/USDT,0.143507,0.144102,0.1426,0.143383,75059.2659,10766.022232983
1662624000,2022-09-08 08:00:00,TRADE/USDT,0.143435,0.144311,0.142993,0.144214,88144.805,12656.536544672
1662620400,2022-09-08 07:00:00,TRADE/USDT,0.143637,0.143896,0.142822,0.143302,104472.8067,14983.1463298233
1662616800,2022-09-08 06:00:00,TRADE/USDT,0.143835,0.144346,0.14285,0.143403,76686.9029,11011.4794031775
1662613200,2022-09-08 05:00:00,TRADE/USDT,0.142387,0.144696,0.142077,0.144006,87896.2297,12618.0238065535
1662609600,2022-09-08 04:00:00,TRADE/USDT,0.142022,0.142623,0.141735,0.14232,235870.6317,33528.3596165334
1662606000,2022-09-08 03:00:00,TRADE/USDT,0.142626,0.142894,0.141757,0.142162,152411.8151,21661.2968877643
1662602400,2022-09-08 02:00:00,TRADE/USDT,0.142789,0.142983,0.142269,0.142949,52539.8615,7499.0264325175
1662598800,2022-09-08 01:00:00,TRADE/USDT,0.142681,0.142899,0.142269,0.142734,33472.3369,4772.7612179842
1662595200,2022-09-08 00:00:00,TRADE/USDT,0.142779,0.143033,0.142269,0.142442,43017.1056,6132.9368452623
1662591600,2022-09-07 23:00:00,TRADE/USDT,0.141451,0.142822,0.141295,0.14231,59879.3405,8482.0191019787
1662588000,2022-09-07 22:00:00,TRADE/USDT,0.141771,0.142548,0.141334,0.141334,85126.9456,12097.0568849773
1662584400,2022-09-07 21:00:00,TRADE/USDT,0.140724,0.142822,0.13908,0.141951,176691.3753,25047.9949548391
1662580800,2022-09-07 20:00:00,TRADE/USDT,0.142253,0.142481,0.138889,0.141164,80290.8426,11319.3331523368
1662577200,2022-09-07 19:00:00,TRADE/USDT,0.143151,0.143407,0.142171,0.142321,189569.9423,27073.5222447357
1662573600,2022-09-07 18:00:00,TRADE/USDT,0.146233,0.146233,0.142083,0.143208,270874.1569,39135.8958495857
1662570000,2022-09-07 17:00:00,TRADE/USDT,0.145897,0.146442,0.145109,0.145972,112614.3117,16437.1054881737
1662566400,2022-09-07 16:00:00,TRADE/USDT,0.145335,0.146634,0.144823,0.145783,72686.0464,10565.3888228819
1662562800,2022-09-07 15:00:00,TRADE/USDT,0.144371,0.145858,0.143952,0.145347,51807.1549,7498.0822785588
1662559200,2022-09-07 14:00:00,TRADE/USDT,0.14423,0.145009,0.14398,0.144467,67087.5339,9695.7543512916
1662555600,2022-09-07 13:00:00,TRADE/USDT,0.143846,0.14527,0.143629,0.14428,52539.3901,7585.0012446265
1662552000,2022-09-07 12:00:00,TRADE/USDT,0.143341,0.1448,0.141348,0.143758,73143.1023,10503.8702763316
1662548400,2022-09-07 11:00:00,TRADE/USDT,0.143251,0.1435,0.142997,0.143287,49941.3707,7154.4244288135
1662544800,2022-09-07 10:00:00,TRADE/USDT,0.143399,0.144035,0.142959,0.143279,48989.2214,7031.9716378381
1662541200,2022-09-07 09:00:00,TRADE/USDT,0.143362,0.144582,0.142642,0.143789,82397.9371,11828.1885189459
1662537600,2022-09-07 08:00:00,TRADE/USDT,0.142471,0.14394,0.142471,0.143422,63340.3401,9071.5037234699
1662534000,2022-09-07 07:00:00,TRADE/USDT,0.142538,0.143121,0.142168,0.14285,70415.5908,10038.807614748
1662530400,2022-09-07 06:00:00,TRADE/USDT,0.142776,0.143264,0.14112,0.142312,54976.152,7838.9736612893
1662526800,2022-09-07 05:00:00,TRADE/USDT,0.142201,0.143431,0.141746,0.143431,64902.6689,9236.3239942275
1662523200,2022-09-07 04:00:00,TRADE/USDT,0.147084,0.147084,0.141182,0.142395,94740.7882,13620.6130594238
1662519600,2022-09-07 03:00:00,TRADE/USDT,0.147305,0.147386,0.147019,0.147082,51056.6819,7514.3564362008
1662516000,2022-09-07 02:00:00,TRADE/USDT,0.148576,0.148829,0.147256,0.147541,52567.8385,7778.1929508461
1662512400,2022-09-07 01:00:00,TRADE/USDT,0.14243,0.14911,0.142415,0.148324,92814.1097,13542.2335942309
1662508800,2022-09-07 00:00:00,TRADE/USDT,0.141171,0.14249,0.140247,0.142429,63325.1989,8940.0311910261
1662505200,2022-09-06 23:00:00,TRADE/USDT,0.141823,0.141865,0.140645,0.141186,40678.5429,5760.3268338263
1662501600,2022-09-06 22:00:00,TRADE/USDT,0.143114,0.143333,0.141749,0.141853,72058.6501,10284.8121510894
1662498000,2022-09-06 21:00:00,TRADE/USDT,0.144148,0.144312,0.142822,0.143174,51421.1628,7399.4532158398
1662494400,2022-09-06 20:00:00,TRADE/USDT,0.144594,0.145181,0.143299,0.144107,29965.5736,4325.2564527152
1662490800,2022-09-06 19:00:00,TRADE/USDT,0.139166,0.145234,0.13716,0.144783,50245.5518,7082.3285999315
1662487200,2022-09-06 18:00:00,TRADE/USDT,0.141989,0.14289,0.136,0.139952,90280.2609,12622.2704760279
1662483600,2022-09-06 17:00:00,TRADE/USDT,0.151831,0.151831,0.141752,0.141752,64165.0796,9431.0973933595
1662480000,2022-09-06 16:00:00,TRADE/USDT,0.151813,0.152126,0.151621,0.151766,43493.0176,6606.2721887289
1662476400,2022-09-06 15:00:00,TRADE/USDT,0.151812,0.152503,0.151303,0.151636,174168.4178,26449.4328209544
1662472800,2022-09-06 14:00:00,TRADE/USDT,0.152363,0.152646,0.151328,0.151952,192573.6154,29246.7454455745
1662469200,2022-09-06 13:00:00,TRADE/USDT,0.15368,0.15368,0.152226,0.152511,59100.2802,9021.3492419129
1662465600,2022-09-06 12:00:00,TRADE/USDT,0.154906,0.158382,0.152477,0.154012,45411.3883,7081.2262418029
1662462000,2022-09-06 11:00:00,TRADE/USDT,0.152622,0.155262,0.151537,0.154757,40349.3604,6183.7364166368
1662458400,2022-09-06 10:00:00,TRADE/USDT,0.152446,0.153347,0.151462,0.152187,42037.1783,6396.4344064904
1662454800,2022-09-06 09:00:00,TRADE/USDT,0.150927,0.154173,0.14984,0.152105,51845.2905,7868.2614923516
1662451200,2022-09-06 08:00:00,TRADE/USDT,0.150407,0.151038,0.149519,0.150867,84596.5303,12713.9047470311
1662447600,2022-09-06 07:00:00,TRADE/USDT,0.150781,0.151098,0.150013,0.150556,156857.451,23626.2343888359
1662444000,2022-09-06 06:00:00,TRADE/USDT,0.149912,0.151046,0.149533,0.150483,147804.8734,22181.4503690434
1662440400,2022-09-06 05:00:00,TRADE/USDT,0.14913,0.151416,0.14685,0.150127,149639.1685,22420.217469557
1662436800,2022-09-06 04:00:00,TRADE/USDT,0.144544,0.149787,0.142002,0.149243,97066.0779,14258.4829229976
1662433200,2022-09-06 03:00:00,TRADE/USDT,0.142373,0.145804,0.142093,0.144455,157798.9857,22775.9086566044
1662429600,2022-09-06 02:00:00,TRADE/USDT,0.147319,0.147815,0.142002,0.142335,105765.179,15496.3147946544
1662426000,2022-09-06 01:00:00,TRADE/USDT,0.150316,0.151294,0.146635,0.147107,55832.5602,8314.6144494845
1662422400,2022-09-06 00:00:00,TRADE/USDT,0.148102,0.151992,0.148,0.14999,158043.4977,23692.1379720797
1662418800,2022-09-05 23:00:00,TRADE/USDT,0.14331,0.148998,0.14331,0.148102,167880.6034,24638.5716878484
1662415200,2022-09-05 22:00:00,TRADE/USDT,0.140924,0.143838,0.140412,0.143312,105324.667,14913.2162786577
1662411600,2022-09-05 21:00:00,TRADE/USDT,0.140747,0.140904,0.140258,0.140737,47315.197,6651.4373794163
1662408000,2022-09-05 20:00:00,TRADE/USDT,0.141412,0.141958,0.13988,0.14104,84039.1762,11837.6695911897
1662404400,2022-09-05 19:00:00,TRADE/USDT,0.141348,0.142129,0.13835,0.141656,93395.9525,13181.3958272505
1662400800,2022-09-05 18:00:00,TRADE/USDT,0.141571,0.142752,0.141389,0.141608,70270.7128,9967.7068920812
1662397200,2022-09-05 17:00:00,TRADE/USDT,0.141639,0.143562,0.140617,0.142447,70913.5681,10080.9816443934
1662393600,2022-09-05 16:00:00,TRADE/USDT,0.140182,0.142039,0.139291,0.141655,86069.2021,12132.5023270406
1662390000,2022-09-05 15:00:00,TRADE/USDT,0.139997,0.14249,0.139203,0.140366,59639.135,8379.4839819261
1662386400,2022-09-05 14:00:00,TRADE/USDT,0.142892,0.143208,0.139992,0.14,67956.8258,9591.0208881874
1662382800,2022-09-05 13:00:00,TRADE/USDT,0.141344,0.157421,0.141344,0.143411,257598.7076,38779.2454850894
1662379200,2022-09-05 12:00:00,TRADE/USDT,0.138977,0.145,0.133512,0.141536,140161.1835,19522.2646145762
1662375600,2022-09-05 11:00:00,TRADE/USDT,0.137851,0.140203,0.137821,0.138896,52612.1444,7304.0953960534
1662372000,2022-09-05 10:00:00,TRADE/USDT,0.138709,0.139511,0.13773,0.138023,51509.7091,7139.2349502085
1662368400,2022-09-05 09:00:00,TRADE/USDT,0.12875,0.14,0.128377,0.137769,87011.603,11866.8133646382
1662364800,2022-09-05 08:00:00,TRADE/USDT,0.133211,0.135626,0.128002,0.12875,119865.8842,15940.7901786194
1662361200,2022-09-05 07:00:00,TRADE/USDT,0.130521,0.13312,0.130521,0.132554,66640.1891,8790.629178884
1662357600,2022-09-05 06:00:00,TRADE/USDT,0.130537,0.130537,0.130528,0.130528,331.0153,43.2078310102
1662354000,2022-09-05 05:00:00,TRADE/USDT,0.130093,0.131735,0.129422,0.130614,2651.1056,347.3799481539
1662350400,2022-09-05 04:00:00,TRADE/USDT,0.130317,0.130431,0.128941,0.128941,1043.9306,134.9819060209
1662346800,2022-09-05 03:00:00,TRADE/USDT,0.130376,0.130376,0.130376,0.130376,0,0
1662343200,2022-09-05 02:00:00,TRADE/USDT,0.130376,0.130376,0.130376,0.130376,0,0
1662339600,2022-09-05 01:00:00,TRADE/USDT,0.130376,0.130376,0.130376,0.130376,2.9165,0.380241604
1662336000,2022-09-05 00:00:00,TRADE/USDT,0.129421,0.129429,0.129421,0.129422,131.1666,16.9758500766
1662332400,2022-09-04 23:00:00,TRADE/USDT,0.129421,0.130371,0.129421,0.129424,45.0011,5.8386911231
1662328800,2022-09-04 22:00:00,TRADE/USDT,0.129516,0.129516,0.129516,0.129516,96.1738,12.4560458808
1662325200,2022-09-04 21:00:00,TRADE/USDT,0.12884,0.130499,0.12884,0.130499,5640.4163,726.9900739255
1662321600,2022-09-04 20:00:00,TRADE/USDT,0.129117,0.129734,0.12869,0.128878,124796.5321,16123.1012839531
1662318000,2022-09-04 19:00:00,TRADE/USDT,0.129286,0.129734,0.128751,0.12922,27321.9075,3534.9874862471
1662314400,2022-09-04 18:00:00,TRADE/USDT,0.129417,0.129898,0.128819,0.129527,41298.8943,5342.4857609189
1662310800,2022-09-04 17:00:00,TRADE/USDT,0.12931,0.12985,0.128223,0.129812,22774.035,2941.3610462124
1662307200,2022-09-04 16:00:00,TRADE/USDT,0.12875,0.12931,0.128253,0.12931,13969.7626,1801.2819853428
1662303600,2022-09-04 15:00:00,TRADE/USDT,0.130039,0.130039,0.128913,0.128926,545.1743,70.2859875261
1662300000,2022-09-04 14:00:00,TRADE/USDT,0.129099,0.129973,0.129,0.129973,1213.0315,156.8989499197
1662296400,2022-09-04 13:00:00,TRADE/USDT,0.129118,0.129118,0.129012,0.129012,570.8563,73.6784253536
1662292800,2022-09-04 12:00:00,TRADE/USDT,0.129081,0.130092,0.129081,0.130092,408.513,53.028008196
1662289200,2022-09-04 11:00:00,TRADE/USDT,0.129713,0.130441,0.129015,0.129015,10586.7201,1371.8031662904
1662285600,2022-09-04 10:00:00,TRADE/USDT,0.128084,0.130265,0.128068,0.130265,9728.1437,1257.9054442383
1662282000,2022-09-04 09:00:00,TRADE/USDT,0.1289,0.129037,0.128137,0.128176,637.9379,81.8000333572
1662278400,2022-09-04 08:00:00,TRADE/USDT,0.128747,0.1289,0.128101,0.1289,1963.2059,251.6768954311
1662274800,2022-09-04 07:00:00,TRADE/USDT,0.128084,0.128084,0.128048,0.128048,256.205,32.8070365948
1662271200,2022-09-04 06:00:00,TRADE/USDT,0.128337,0.129925,0.128171,0.128386,6553.4349,848.5922839666
1662267600,2022-09-04 05:00:00,TRADE/USDT,0.128,0.129466,0.128,0.128561,19194.8572,2472.3784116802
1662264000,2022-09-04 04:00:00,TRADE/USDT,0.128,0.128,0.128,0.128,0,0
1662260400,2022-09-04 03:00:00,TRADE/USDT,0.128,0.128,0.128,0.128,0,0
1662256800,2022-09-04 02:00:00,TRADE/USDT,0.128,0.128863,0.128,0.128,16302.3568,2087.437106387
1662253200,2022-09-04 01:00:00,TRADE/USDT,0.12875,0.129127,0.128,0.128,3066.6225,394.1079941084
1662249600,2022-09-04 00:00:00,TRADE/USDT,0.128,0.129073,0.128,0.128,6782.7783,869.2147193149
1662246000,2022-09-03 23:00:00,TRADE/USDT,0.128786,0.128786,0.128,0.128175,396.1714,50.7635842775
1662242400,2022-09-03 22:00:00,TRADE/USDT,0.130093,0.130322,0.128786,0.128786,6504.6108,842.4539203049
1662238800,2022-09-03 21:00:00,TRADE/USDT,0.130092,0.13086,0.130092,0.13086,481.0976,62.6005888339
1662235200,2022-09-03 20:00:00,TRADE/USDT,0.130769,0.13104,0.129173,0.129173,10506.2999,1367.1786312369
1662231600,2022-09-03 19:00:00,TRADE/USDT,0.131633,0.132102,0.130591,0.131706,21285.8906,2798.9587160995
1662228000,2022-09-03 18:00:00,TRADE/USDT,0.133989,0.136725,0.13059,0.132182,101584.1062,13458.0069703858
1662224400,2022-09-03 17:00:00,TRADE/USDT,0.138458,0.145,0.133982,0.133994,235305.6521,32222.0771277844
1662220800,2022-09-03 16:00:00,TRADE/USDT,0.128123,0.148463,0.1277,0.139087,272277.2666,37980.8377767014
1662217200,2022-09-03 15:00:00,TRADE/USDT,0.127839,0.128334,0.127496,0.128001,81675.2898,10446.6705686052
1662213600,2022-09-03 14:00:00,TRADE/USDT,0.126921,0.128336,0.126762,0.128175,74615.6773,9532.1512540139
1662210000,2022-09-03 13:00:00,TRADE/USDT,0.126485,0.127428,0.126107,0.126955,62084.901,7869.153232566
1662206400,2022-09-03 12:00:00,TRADE/USDT,0.121988,0.127234,0.121764,0.127234,50979.4031,6231.61240601
1662202800,2022-09-03 11:00:00,TRADE/USDT,0.121968,0.122279,0.12161,0.122057,47913.7027,5847.9928136722
1662199200,2022-09-03 10:00:00,TRADE/USDT,0.123352,0.123858,0.121,0.121822,113265.8576,13870.1895736839
1662195600,2022-09-03 09:00:00,TRADE/USDT,0.123639,0.123915,0.123342,0.123725,85198.9662,10526.9065232325
1662192000,2022-09-03 08:00:00,TRADE/USDT,0.123841,0.124382,0.12332,0.123617,65087.4004,8046.9208591712
1662188400,2022-09-03 07:00:00,TRADE/USDT,0.124521,0.124566,0.123273,0.123818,65635.412,8137.1176399937
1662184800,2022-09-03 06:00:00,TRADE/USDT,0.123851,0.124786,0.1236,0.124503,145370.2547,18032.3338395849
1662181200,2022-09-03 05:00:00,TRADE/USDT,0.12401,0.124785,0.123825,0.124057,229681.1273,28517.7173314151
1662177600,2022-09-03 04:00:00,TRADE/USDT,0.123859,0.124698,0.1236,0.1242,155495.1652,19292.6465166883
1662174000,2022-09-03 03:00:00,TRADE/USDT,0.124134,0.12453,0.123695,0.123869,71062.9633,8831.6978954755
1662170400,2022-09-03 02:00:00,TRADE/USDT,0.123837,0.124535,0.123837,0.124402,66388.7814,8252.3135199634
1662166800,2022-09-03 01:00:00,TRADE/USDT,0.124063,0.124407,0.123793,0.124156,48793.0327,6058.2473124638
1662163200,2022-09-03 00:00:00,TRADE/USDT,0.124147,0.124444,0.123791,0.124333,77064.6853,9565.1897795172
1662159600,2022-09-02 23:00:00,TRADE/USDT,0.123876,0.124337,0.123716,0.124038,69924.4518,8673.5924161966
1662156000,2022-09-02 22:00:00,TRADE/USDT,0.123782,0.124593,0.123723,0.124001,59217.2964,7343.649644798
1662152400,2022-09-02 21:00:00,TRADE/USDT,0.12391,0.12455,0.123709,0.123892,66544.5564,8253.4791147393
1662148800,2022-09-02 20:00:00,TRADE/USDT,0.123946,0.124336,0.123448,0.124209,37954.1632,4710.1945209338
1662145200,2022-09-02 19:00:00,TRADE/USDT,0.123306,0.127999,0.123001,0.124023,342946.4548,42631.6870847583
1662141600,2022-09-02 18:00:00,TRADE/USDT,0.123637,0.124405,0.123001,0.123477,178014.3199,22028.0535789568
1662138000,2022-09-02 17:00:00,TRADE/USDT,0.12511,0.125685,0.123637,0.123874,74399.6067,9255.1331893177
1662134400,2022-09-02 16:00:00,TRADE/USDT,0.125628,0.126043,0.125032,0.125107,42311.831,5308.0956028388
1662130800,2022-09-02 15:00:00,TRADE/USDT,0.125795,0.126041,0.124771,0.125327,49831.6426,6247.4055061091
1662127200,2022-09-02 14:00:00,TRADE/USDT,0.126151,0.126342,0.125164,0.125495,50130.8484,6305.6414877634
1662123600,2022-09-02 13:00:00,TRADE/USDT,0.128019,0.128445,0.125455,0.125848,64072.61,8144.2683645798
1662120000,2022-09-02 12:00:00,TRADE/USDT,0.128174,0.128622,0.127476,0.127881,33566.9843,4302.3586178964
1662116400,2022-09-02 11:00:00,TRADE/USDT,0.129119,0.13008,0.128278,0.128377,47302.1672,6113.3237808945
1662112800,2022-09-02 10:00:00,TRADE/USDT,0.12988,0.129903,0.128829,0.12982,43040.9951,5581.5035275008
1662109200,2022-09-02 09:00:00,TRADE/USDT,0.129769,0.129889,0.128922,0.129772,48287.9793,6258.3434837211
1662105600,2022-09-02 08:00:00,TRADE/USDT,0.129646,0.129871,0.128852,0.129602,38256.6929,4951.7854581178
1662102000,2022-09-02 07:00:00,TRADE/USDT,0.12681,0.130093,0.126236,0.129345,46144.5084,5892.5330624273
1662098400,2022-09-02 06:00:00,TRADE/USDT,0.124159,0.12774,0.121,0.126475,96099.8759,11939.9279429996
1662094800,2022-09-02 05:00:00,TRADE/USDT,0.131326,0.1326,0.124117,0.124226,110046.6603,14278.1888772048
1662091200,2022-09-02 04:00:00,TRADE/USDT,0.131059,0.131938,0.130799,0.131655,159019.3045,20914.0801405427
1662087600,2022-09-02 03:00:00,TRADE/USDT,0.128721,0.131782,0.128375,0.131061,147645.4092,19194.8898102406
1662084000,2022-09-02 02:00:00,TRADE/USDT,0.12851,0.128906,0.127817,0.128558,52125.4434,6693.6319362824
1662080400,2022-09-02 01:00:00,TRADE/USDT,0.128217,0.128562,0.128017,0.128039,57155.9818,7330.8284036284
1662076800,2022-09-02 00:00:00,TRADE/USDT,0.128867,0.128964,0.128008,0.128541,56911.8795,7321.767008288
1662073200,2022-09-01 23:00:00,TRADE/USDT,0.129012,0.129022,0.12831,0.128792,63621.7378,8189.5529454878
1662069600,2022-09-01 22:00:00,TRADE/USDT,0.12913,0.129191,0.128229,0.128893,235799.9388,30381.8747228569
1662066000,2022-09-01 21:00:00,TRADE/USDT,0.128259,0.129236,0.127421,0.129041,246812.6942,31622.6205586476
1662062400,2022-09-01 20:00:00,TRADE/USDT,0.128383,0.128585,0.127762,0.128346,44510.6491,5709.2516530486
1662058800,2022-09-01 19:00:00,TRADE/USDT,0.127519,0.12857,0.126772,0.12857,60950.7491,7774.5055151074
1662055200,2022-09-01 18:00:00,TRADE/USDT,0.127753,0.128171,0.127458,0.127467,57462.3141,7342.0467163853
1662051600,2022-09-01 17:00:00,TRADE/USDT,0.127626,0.128084,0.127255,0.127868,41111.0602,5253.2417565355
1662048000,2022-09-01 16:00:00,TRADE/USDT,0.128141,0.128549,0.127074,0.12778,35726.0132,4560.1402962839
1662044400,2022-09-01 15:00:00,TRADE/USDT,0.128081,0.12868,0.127422,0.128461,61886.6293,7924.183912825
1662040800,2022-09-01 14:00:00,TRADE/USDT,0.125991,0.128332,0.125649,0.127421,43323.2935,5468.208603871
1662037200,2022-09-01 13:00:00,TRADE/USDT,0.126139,0.127581,0.125489,0.125963,36527.3105,4617.6121112145
1662033600,2022-09-01 12:00:00,TRADE/USDT,0.126663,0.127131,0.126141,0.126609,47551.9658,6026.2682764963
1662030000,2022-09-01 11:00:00,TRADE/USDT,0.126694,0.127259,0.126287,0.126813,51013.1513,6475.1104275271
1662026400,2022-09-01 10:00:00,TRADE/USDT,0.126812,0.127373,0.126361,0.127134,49963.3555,6345.7796977568
1662022800,2022-09-01 09:00:00,TRADE/USDT,0.127646,0.127679,0.126636,0.127217,75471.8697,9608.7993822621
1662019200,2022-09-01 08:00:00,TRADE/USDT,0.128453,0.128552,0.127537,0.12762,205032.4068,26209.9249425994
1662015600,2022-09-01 07:00:00,TRADE/USDT,0.128939,0.128939,0.127547,0.128211,210731.5586,27018.6132097626
1662012000,2022-09-01 06:00:00,TRADE/USDT,0.129033,0.129033,0.127668,0.128402,90701.7983,11646.161755855
1662008400,2022-09-01 05:00:00,TRADE/USDT,0.128815,0.129225,0.128451,0.128758,37495.0562,4832.0606605288
1662004800,2022-09-01 04:00:00,TRADE/USDT,0.129051,0.129158,0.128313,0.12884,60155.769,7737.7264840958
1662001200,2022-09-01 03:00:00,TRADE/USDT,0.126344,0.129294,0.125844,0.128592,50794.3594,6429.3935982763
1661997600,2022-09-01 02:00:00,TRADE/USDT,0.12629,0.126806,0.125891,0.125968,35339.5209,4460.5178205388
1661994000,2022-09-01 01:00:00,TRADE/USDT,0.126242,0.126535,0.125634,0.126378,72678.5054,9173.5011090212
1661990400,2022-09-01 00:00:00,TRADE/USDT,0.123339,0.12648,0.121,0.125756,269466.4398,32959.1776701099
1661986800,2022-08-31 23:00:00,TRADE/USDT,0.126462,0.126462,0.121,0.122853,326837.6244,40172.8128052608
1661983200,2022-08-31 22:00:00,TRADE/USDT,0.125929,0.126486,0.1259,0.126077,272787.9744,34404.2812270107
1661979600,2022-08-31 21:00:00,TRADE/USDT,0.126781,0.126781,0.12592,0.125939,136313.8892,17186.7796841883
1661976000,2022-08-31 20:00:00,TRADE/USDT,0.127422,0.127876,0.12671,0.12677,78112.1682,9916.5546539923
1661972400,2022-08-31 19:00:00,TRADE/USDT,0.127717,0.128447,0.127462,0.128096,65817.9282,8419.446857373
1661968800,2022-08-31 18:00:00,TRADE/USDT,0.128889,0.128932,0.127238,0.127238,71166.1961,9129.8893941736
1661965200,2022-08-31 17:00:00,TRADE/USDT,0.128883,0.129575,0.128336,0.128838,71470.5112,9219.5395742076
1661961600,2022-08-31 16:00:00,TRADE/USDT,0.128794,0.129272,0.128336,0.129108,77602.7987,10008.7372304295
1661958000,2022-08-31 15:00:00,TRADE/USDT,0.129858,0.129858,0.12851,0.129109,265288.689,34178.1038014461
1661954400,2022-08-31 14:00:00,TRADE/USDT,0.129223,0.129885,0.128001,0.129578,356740.8916,46000.9429360729
1661950800,2022-08-31 13:00:00,TRADE/USDT,0.12962,0.129972,0.12901,0.129446,66569.5933,8631.9680717552
1661947200,2022-08-31 12:00:00,TRADE/USDT,0.129331,0.130093,0.129294,0.12982,66735.2734,8663.9738344657
1661943600,2022-08-31 11:00:00,TRADE/USDT,0.128579,0.132015,0.128172,0.129321,71729.3952,9248.4810664228
1661940000,2022-08-31 10:00:00,TRADE/USDT,0.130275,0.130275,0.128001,0.128648,59008.825,7592.2130438137
1661936400,2022-08-31 09:00:00,TRADE/USDT,0.130375,0.130534,0.129294,0.130019,90711.8058,11756.7181015967
1661932800,2022-08-31 08:00:00,TRADE/USDT,0.136164,0.136813,0.12943,0.130376,96303.581,12978.2158288218
1661929200,2022-08-31 07:00:00,TRADE/USDT,0.136674,0.136885,0.135401,0.136433,58684.044,8022.6516599072
1661925600,2022-08-31 06:00:00,TRADE/USDT,0.13826,0.138448,0.136028,0.136783,71193.6604,9791.3705036548
1661922000,2022-08-31 05:00:00,TRADE/USDT,0.138847,0.139418,0.137944,0.138564,55383.2581,7681.6070024578
1661918400,2022-08-31 04:00:00,TRADE/USDT,0.141865,0.14199,0.138446,0.139048,94771.6551,13224.5922058907
1661914800,2022-08-31 03:00:00,TRADE/USDT,0.146044,0.146423,0.140119,0.141622,78642.6054,11271.0628979583
1661911200,2022-08-31 02:00:00,TRADE/USDT,0.144312,0.146849,0.143843,0.146596,75316.8402,10963.5151213657
1661907600,2022-08-31 01:00:00,TRADE/USDT,0.133352,0.147848,0.133352,0.14431,98751.5937,13502.8697089124
