https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNT,Volume USDT
1662584400,2022-09-07 21:00:00,BNT/USDT,0.4692,0.4707,0.4682,0.4682,185.6262,87.09367872
1662580800,2022-09-07 20:00:00,BNT/USDT,0.4572,0.4719,0.4572,0.4719,1476.441,683.27430856
1662577200,2022-09-07 19:00:00,BNT/USDT,0.4574,0.4608,0.4574,0.4582,61.9916,28.36665302
1662573600,2022-09-07 18:00:00,BNT/USDT,0.4579,0.4604,0.4562,0.4604,19.0657,8.73687728
1662570000,2022-09-07 17:00:00,BNT/USDT,0.4558,0.4579,0.4536,0.4579,190.0313,86.56025506
1662566400,2022-09-07 16:00:00,BNT/USDT,0.4577,0.4577,0.4532,0.4568,54.2627,24.75738854
1662562800,2022-09-07 15:00:00,BNT/USDT,0.4696,0.4752,0.4568,0.4577,3374.9265,1565.45829233
1662559200,2022-09-07 14:00:00,BNT/USDT,0.4562,0.4677,0.4562,0.4677,145.2816,67.34868502
1662555600,2022-09-07 13:00:00,BNT/USDT,0.4557,0.461,0.4557,0.4568,249.8867,115.04265886
1662552000,2022-09-07 12:00:00,BNT/USDT,0.4516,0.4582,0.4516,0.4522,1762.8872,803.1176148
1662548400,2022-09-07 11:00:00,BNT/USDT,0.4506,0.4526,0.4502,0.4502,512.2934,231.50928357
1662544800,2022-09-07 10:00:00,BNT/USDT,0.4503,0.4514,0.4503,0.4512,36.1321,16.28581854
1662541200,2022-09-07 09:00:00,BNT/USDT,0.4502,0.4512,0.4502,0.4512,41.3941,18.67382208
1662537600,2022-09-07 08:00:00,BNT/USDT,0.4462,0.4512,0.4462,0.4492,18.0933,8.1008562
1662534000,2022-09-07 07:00:00,BNT/USDT,0.4433,0.4442,0.4433,0.4442,17.6953,7.85866537
1662530400,2022-09-07 06:00:00,BNT/USDT,0.441,0.4433,0.441,0.4433,986.279,436.28752711
1662526800,2022-09-07 05:00:00,BNT/USDT,0.4392,0.4409,0.4392,0.4393,119.9656,52.69177933
1662523200,2022-09-07 04:00:00,BNT/USDT,0.4392,0.4392,0.4382,0.4392,629.3379,276.40421908
1662519600,2022-09-07 03:00:00,BNT/USDT,0.438,0.4402,0.438,0.4393,1584.4881,695.22474098
1662516000,2022-09-07 02:00:00,BNT/USDT,0.4389,0.4418,0.4049,0.4373,16328.1672,6906.76371421
1662512400,2022-09-07 01:00:00,BNT/USDT,0.4426,0.4431,0.4392,0.4403,141.9423,62.8704923
1662508800,2022-09-07 00:00:00,BNT/USDT,0.4427,0.4434,0.4402,0.4422,168.6963,74.53422159
1662505200,2022-09-06 23:00:00,BNT/USDT,0.4507,0.4507,0.4462,0.4462,59.6226,26.81639112
1662501600,2022-09-06 22:00:00,BNT/USDT,0.4492,0.4498,0.4472,0.448,509.4649,228.9660637
1662498000,2022-09-06 21:00:00,BNT/USDT,0.4512,0.4512,0.446,0.4492,999.674,447.69941938
1662494400,2022-09-06 20:00:00,BNT/USDT,0.4512,0.4534,0.4503,0.4534,47.9887,21.67423069
1662490800,2022-09-06 19:00:00,BNT/USDT,0.4492,0.4538,0.448,0.4509,248.2098,111.45461427
1662487200,2022-09-06 18:00:00,BNT/USDT,0.4512,0.4579,0.4492,0.4492,554.2105,252.03738074
1662483600,2022-09-06 17:00:00,BNT/USDT,0.4734,0.4734,0.4309,0.4532,9916.1186,4457.07195134
1662480000,2022-09-06 16:00:00,BNT/USDT,0.4767,0.4794,0.4742,0.4742,77.2837,36.90607662
1662476400,2022-09-06 15:00:00,BNT/USDT,0.4743,0.4768,0.4719,0.4742,936.8707,442.96018277
1662472800,2022-09-06 14:00:00,BNT/USDT,0.4711,0.4719,0.4687,0.4712,89.0806,41.95206838
1662469200,2022-09-06 13:00:00,BNT/USDT,0.4734,0.4734,0.4711,0.4711,30.4591,14.38603739
1662465600,2022-09-06 12:00:00,BNT/USDT,0.4768,0.4791,0.4742,0.4742,351.9202,168.1054508
1662462000,2022-09-06 11:00:00,BNT/USDT,0.4738,0.5243,0.4738,0.4752,8012.0543,3852.68155259
1662458400,2022-09-06 10:00:00,BNT/USDT,0.4748,0.4767,0.4748,0.4767,1.5522,0.73880226
1662454800,2022-09-06 09:00:00,BNT/USDT,0.4743,0.4748,0.4722,0.4723,15.3076,7.23698287
1662451200,2022-09-06 08:00:00,BNT/USDT,0.4758,0.4767,0.4709,0.4767,71.472,33.72298776
1662447600,2022-09-06 07:00:00,BNT/USDT,0.4772,0.4773,0.4772,0.4773,28.8644,13.77414348
1662444000,2022-09-06 06:00:00,BNT/USDT,0.4788,0.4798,0.4775,0.4798,49.7351,23.85860089
1662440400,2022-09-06 05:00:00,BNT/USDT,0.4768,0.4788,0.4768,0.4788,14.9043,7.11482072
1662436800,2022-09-06 04:00:00,BNT/USDT,0.4788,0.4788,0.4778,0.4778,2.8861,1.37977348
1662433200,2022-09-06 03:00:00,BNT/USDT,0.4762,0.4766,0.4758,0.4764,90.3748,43.02722598
1662429600,2022-09-06 02:00:00,BNT/USDT,0.4762,0.4792,0.4762,0.4792,261.1232,124.50399992
1662426000,2022-09-06 01:00:00,BNT/USDT,0.4868,0.4868,0.4782,0.4782,552.2873,265.72340821
1662422400,2022-09-06 00:00:00,BNT/USDT,0.4732,0.4865,0.4732,0.4865,2487.579,1185.12533668
1662418800,2022-09-05 23:00:00,BNT/USDT,0.4704,0.4757,0.4692,0.4742,247.3919,117.13618939
1662415200,2022-09-05 22:00:00,BNT/USDT,0.4682,0.4696,0.4672,0.4696,3.0473,1.42977302
1662411600,2022-09-05 21:00:00,BNT/USDT,0.4676,0.4677,0.4662,0.4665,3.1714,1.48220177
1662408000,2022-09-05 20:00:00,BNT/USDT,0.4662,0.4672,0.4652,0.4672,6.0376,2.81727272
1662404400,2022-09-05 19:00:00,BNT/USDT,0.4646,0.4669,0.4631,0.4667,30.3766,14.16235598
1662400800,2022-09-05 18:00:00,BNT/USDT,0.4678,0.4678,0.4647,0.4647,18.0023,8.41512777
1662397200,2022-09-05 17:00:00,BNT/USDT,0.4677,0.4682,0.4664,0.4682,8.9053,4.1606433
1662393600,2022-09-05 16:00:00,BNT/USDT,0.4695,0.4697,0.4682,0.4688,36.2404,16.9754762
1662390000,2022-09-05 15:00:00,BNT/USDT,0.4713,0.4736,0.4695,0.4695,157.8037,74.58080694
1662386400,2022-09-05 14:00:00,BNT/USDT,0.4672,0.4696,0.4655,0.4696,32.4257,15.170907
1662382800,2022-09-05 13:00:00,BNT/USDT,0.4649,0.4663,0.4649,0.4652,12.8335,5.96987419
1662379200,2022-09-05 12:00:00,BNT/USDT,0.4628,0.4645,0.4603,0.4643,16.3356,7.56745799
1662375600,2022-09-05 11:00:00,BNT/USDT,0.461,0.4615,0.4602,0.4615,2.1377,0.98456331
1662372000,2022-09-05 10:00:00,BNT/USDT,0.4642,0.4642,0.4611,0.4624,2.0434,0.94658913
1662368400,2022-09-05 09:00:00,BNT/USDT,0.4632,0.4636,0.4632,0.4632,55.4004,25.66188272
1662364800,2022-09-05 08:00:00,BNT/USDT,0.4612,0.4641,0.4612,0.4641,19.2653,8.89130217
1662361200,2022-09-05 07:00:00,BNT/USDT,0.4649,0.4649,0.4612,0.4612,7.8616,3.62915763
1662357600,2022-09-05 06:00:00,BNT/USDT,0.461,0.4636,0.461,0.4636,0.8743,0.40362222
1662354000,2022-09-05 05:00:00,BNT/USDT,0.4662,0.4665,0.461,0.461,308.9574,143.6293255
1662350400,2022-09-05 04:00:00,BNT/USDT,0.4682,0.4688,0.4656,0.4656,36.0081,16.79284976
1662346800,2022-09-05 03:00:00,BNT/USDT,0.4678,0.4678,0.4672,0.4672,2.4267,1.13503578
1662343200,2022-09-05 02:00:00,BNT/USDT,0.4663,0.4688,0.4652,0.4687,198.6476,92.92907072
1662339600,2022-09-05 01:00:00,BNT/USDT,0.4698,0.4698,0.4658,0.4658,241.7798,112.66217129
1662336000,2022-09-05 00:00:00,BNT/USDT,0.4698,0.4708,0.4698,0.4704,8.2095,3.8608098
1662332400,2022-09-04 23:00:00,BNT/USDT,0.4678,0.4698,0.4655,0.4698,9.1701,4.2911719
1662328800,2022-09-04 22:00:00,BNT/USDT,0.4695,0.4712,0.4658,0.4677,1557.7328,729.09864652
1662325200,2022-09-04 21:00:00,BNT/USDT,0.4707,0.4707,0.469,0.469,3.2947,1.54900031
1662321600,2022-09-04 20:00:00,BNT/USDT,0.4704,0.4706,0.4678,0.4683,672.5778,315.24061573
1662318000,2022-09-04 19:00:00,BNT/USDT,0.4685,0.4697,0.4673,0.4673,3.0671,1.43643979
1662314400,2022-09-04 18:00:00,BNT/USDT,0.4673,0.4681,0.4672,0.4672,11.6888,5.46376648
1662310800,2022-09-04 17:00:00,BNT/USDT,0.4671,0.4677,0.4663,0.4677,4.0151,1.87466912
1662307200,2022-09-04 16:00:00,BNT/USDT,0.4652,0.4658,0.4632,0.4653,14.6411,6.79610176
1662303600,2022-09-04 15:00:00,BNT/USDT,0.4623,0.4658,0.4622,0.4658,50.5546,23.38439642
1662300000,2022-09-04 14:00:00,BNT/USDT,0.4632,0.4657,0.4622,0.4644,34.3953,15.90829641
1662296400,2022-09-04 13:00:00,BNT/USDT,0.4672,0.4677,0.4641,0.4641,36.7871,17.11953268
1662292800,2022-09-04 12:00:00,BNT/USDT,0.461,0.4662,0.4603,0.4662,79.7826,36.97159684
1662289200,2022-09-04 11:00:00,BNT/USDT,0.4582,0.4608,0.4582,0.4608,0.6778,0.31156662
1662285600,2022-09-04 10:00:00,BNT/USDT,0.4601,0.4601,0.4582,0.4582,11.1261,5.09880476
1662282000,2022-09-04 09:00:00,BNT/USDT,0.458,0.4607,0.458,0.4582,8.0114,3.67254983
1662278400,2022-09-04 08:00:00,BNT/USDT,0.4534,0.457,0.4534,0.457,5.3337,2.4332112
1662274800,2022-09-04 07:00:00,BNT/USDT,0.4561,0.4561,0.4552,0.4552,19.9175,9.08308097
1662271200,2022-09-04 06:00:00,BNT/USDT,0.4571,0.4571,0.4557,0.4557,14.0585,6.42258869
1662267600,2022-09-04 05:00:00,BNT/USDT,0.4571,0.4571,0.4571,0.4571,6.0144,2.74918224
1662264000,2022-09-04 04:00:00,BNT/USDT,0.4571,0.4597,0.4562,0.4571,52.8503,24.24900657
1662260400,2022-09-04 03:00:00,BNT/USDT,0.4593,0.4593,0.4564,0.4568,5.9933,2.74439914
1662256800,2022-09-04 02:00:00,BNT/USDT,0.4593,0.4593,0.4592,0.4593,5.8205,2.67309809
1662253200,2022-09-04 01:00:00,BNT/USDT,0.4593,0.4593,0.4593,0.4593,2.8723,1.31924739
1662249600,2022-09-04 00:00:00,BNT/USDT,0.4588,0.4593,0.4588,0.4593,155.1983,71.25191594
1662246000,2022-09-03 23:00:00,BNT/USDT,0.4581,0.4581,0.4577,0.4577,4.5022,2.06237034
1662242400,2022-09-03 22:00:00,BNT/USDT,0.4581,0.4581,0.4581,0.4581,2.5941,1.18835721
1662238800,2022-09-03 21:00:00,BNT/USDT,0.457,0.457,0.4562,0.4563,13.7362,6.26828073
1662235200,2022-09-03 20:00:00,BNT/USDT,0.4551,0.457,0.4549,0.4563,40.5789,18.537629
1662231600,2022-09-03 19:00:00,BNT/USDT,0.4568,0.4568,0.4532,0.4551,1128.9814,513.3781238
1662228000,2022-09-03 18:00:00,BNT/USDT,0.4588,0.4588,0.4557,0.4572,662.1545,302.50708738
1662224400,2022-09-03 17:00:00,BNT/USDT,0.4572,0.4578,0.4568,0.4568,3.3243,1.52082808
1662220800,2022-09-03 16:00:00,BNT/USDT,0.4568,0.4578,0.4568,0.4572,5.2999,2.42354892
1662217200,2022-09-03 15:00:00,BNT/USDT,0.4575,0.4575,0.4553,0.4571,289.2913,131.72183334
1662213600,2022-09-03 14:00:00,BNT/USDT,0.4576,0.4576,0.4562,0.4575,6.9578,3.18056376
1662210000,2022-09-03 13:00:00,BNT/USDT,0.4588,0.4588,0.4582,0.4582,2.7933,1.28119674
1662206400,2022-09-03 12:00:00,BNT/USDT,0.4562,0.4588,0.4562,0.4582,6.2294,2.85559687
1662202800,2022-09-03 11:00:00,BNT/USDT,0.4598,0.4685,0.4562,0.4562,3907.4635,1808.36705726
1662199200,2022-09-03 10:00:00,BNT/USDT,0.4578,0.4588,0.4572,0.4572,14.4817,6.63112923
1662195600,2022-09-03 09:00:00,BNT/USDT,0.4552,0.4572,0.4552,0.4572,8.6125,3.92858688
1662192000,2022-09-03 08:00:00,BNT/USDT,0.4537,0.4587,0.4519,0.4553,485.8345,220.04841228
1662188400,2022-09-03 07:00:00,BNT/USDT,0.4565,0.4587,0.4532,0.4537,335.4754,152.70210816
1662184800,2022-09-03 06:00:00,BNT/USDT,0.4593,0.4598,0.4528,0.4565,552.2634,250.39366167
1662181200,2022-09-03 05:00:00,BNT/USDT,0.4571,0.4598,0.4552,0.4598,57.5777,26.2726458
1662177600,2022-09-03 04:00:00,BNT/USDT,0.4557,0.4571,0.4557,0.4571,22.1337,10.11655337
1662174000,2022-09-03 03:00:00,BNT/USDT,0.4581,0.4581,0.4571,0.4571,2.5348,1.16083818
1662170400,2022-09-03 02:00:00,BNT/USDT,0.4581,0.4581,0.4562,0.4562,32.1811,14.68846527
1662166800,2022-09-03 01:00:00,BNT/USDT,0.461,0.461,0.458,0.458,46.6242,21.46016749
1662163200,2022-09-03 00:00:00,BNT/USDT,0.4647,0.4655,0.461,0.461,228.4149,106.22073192
1662159600,2022-09-02 23:00:00,BNT/USDT,0.4654,0.4658,0.4654,0.4658,2.6121,1.21585742
1662156000,2022-09-02 22:00:00,BNT/USDT,0.4658,0.4667,0.4605,0.4654,128.7588,59.36018293
1662152400,2022-09-02 21:00:00,BNT/USDT,0.4658,0.4658,0.462,0.4658,312.3903,144.5198539
1662148800,2022-09-02 20:00:00,BNT/USDT,0.4638,0.4638,0.4612,0.4632,5.717,2.64862603
1662145200,2022-09-02 19:00:00,BNT/USDT,0.4678,0.4678,0.461,0.461,35.1041,16.25867673
1662141600,2022-09-02 18:00:00,BNT/USDT,0.4648,0.4677,0.4608,0.4662,320.6435,148.19757107
1662138000,2022-09-02 17:00:00,BNT/USDT,0.4708,0.4708,0.4649,0.4649,39.7043,18.53580506
1662134400,2022-09-02 16:00:00,BNT/USDT,0.4747,0.4774,0.4696,0.4696,788.009,374.60489657
1662130800,2022-09-02 15:00:00,BNT/USDT,0.4732,0.4747,0.4732,0.4747,7.7839,3.69130513
1662127200,2022-09-02 14:00:00,BNT/USDT,0.4693,0.4762,0.4693,0.4742,640.5082,304.50191458
1662123600,2022-09-02 13:00:00,BNT/USDT,0.469,0.4714,0.469,0.4706,250.4875,117.8901907
1662120000,2022-09-02 12:00:00,BNT/USDT,0.4604,0.4704,0.4595,0.4672,241.696,112.18032862
1662116400,2022-09-02 11:00:00,BNT/USDT,0.4608,0.4608,0.4566,0.4566,20.2753,9.28840416
1662112800,2022-09-02 10:00:00,BNT/USDT,0.4617,0.4628,0.4592,0.4618,571.1075,263.12395599
1662109200,2022-09-02 09:00:00,BNT/USDT,0.4607,0.4617,0.4598,0.4602,40.2208,18.51199381
1662105600,2022-09-02 08:00:00,BNT/USDT,0.4667,0.4667,0.4603,0.4607,35.8912,16.5850004
1662102000,2022-09-02 07:00:00,BNT/USDT,0.4695,0.4695,0.4667,0.4667,42.5064,19.8456293
1662098400,2022-09-02 06:00:00,BNT/USDT,0.4691,0.4691,0.4672,0.4672,10.4706,4.89591132
1662094800,2022-09-02 05:00:00,BNT/USDT,0.4692,0.4714,0.4672,0.4682,31.9718,14.94768293
1662091200,2022-09-02 04:00:00,BNT/USDT,0.4707,0.4717,0.4692,0.4692,7.9386,3.73407341
1662087600,2022-09-02 03:00:00,BNT/USDT,0.4677,0.4713,0.4672,0.4701,60.5659,28.42223208
1662084000,2022-09-02 02:00:00,BNT/USDT,0.4696,0.4696,0.4648,0.4674,299.692,140.00200632
1662080400,2022-09-02 01:00:00,BNT/USDT,0.4712,0.4727,0.4682,0.4682,6.9037,3.25268626
1662076800,2022-09-02 00:00:00,BNT/USDT,0.4707,0.4722,0.4682,0.4703,324.3181,152.73548221
1662073200,2022-09-01 23:00:00,BNT/USDT,0.4622,0.4714,0.4618,0.4702,786.1639,369.55511919
1662069600,2022-09-01 22:00:00,BNT/USDT,0.4598,0.4631,0.4586,0.4616,630.4026,291.43650011
1662066000,2022-09-01 21:00:00,BNT/USDT,0.4572,0.4608,0.4568,0.4598,1096.3284,503.53976288
1662062400,2022-09-01 20:00:00,BNT/USDT,0.4502,0.4568,0.4502,0.4562,26.481,12.0450869
1662058800,2022-09-01 19:00:00,BNT/USDT,0.4518,0.4518,0.4515,0.4515,3.0355,1.37131635
1662055200,2022-09-01 18:00:00,BNT/USDT,0.4508,0.4508,0.449,0.4502,19.2356,8.66048398
1662051600,2022-09-01 17:00:00,BNT/USDT,0.4474,0.4524,0.4474,0.449,319.3275,144.18501554
1662048000,2022-09-01 16:00:00,BNT/USDT,0.4488,0.4488,0.4429,0.4473,505.1288,224.32898393
1662044400,2022-09-01 15:00:00,BNT/USDT,0.4501,0.4517,0.4492,0.4512,96.046,43.2259004
1662040800,2022-09-01 14:00:00,BNT/USDT,0.4562,0.4577,0.4482,0.4482,257.4182,116.42267951
1662037200,2022-09-01 13:00:00,BNT/USDT,0.4572,0.4575,0.4546,0.4567,32.2771,14.76465621
1662033600,2022-09-01 12:00:00,BNT/USDT,0.4583,0.4583,0.455,0.4562,531.7503,242.46051932
1662030000,2022-09-01 11:00:00,BNT/USDT,0.4565,0.4582,0.4556,0.4582,891.7303,407.40860411
1662026400,2022-09-01 10:00:00,BNT/USDT,0.4535,0.4565,0.4535,0.4565,3.7626,1.7086373
1662022800,2022-09-01 09:00:00,BNT/USDT,0.4538,0.4555,0.4526,0.4535,10670.3323,4839.1224316
1662019200,2022-09-01 08:00:00,BNT/USDT,0.4473,0.4546,0.4473,0.4527,382.9286,171.6824371
1662015600,2022-09-01 07:00:00,BNT/USDT,0.45,0.4508,0.4486,0.4488,372.9183,167.57835049
1662012000,2022-09-01 06:00:00,BNT/USDT,0.4522,0.4547,0.4505,0.4508,3126.4417,1408.88835304
1662008400,2022-09-01 05:00:00,BNT/USDT,0.4527,0.4543,0.4522,0.4522,5.8428,2.64997362
1662004800,2022-09-01 04:00:00,BNT/USDT,0.4537,0.4537,0.4518,0.4537,45.8159,20.74975779
1662001200,2022-09-01 03:00:00,BNT/USDT,0.4558,0.4568,0.4508,0.4522,22.3005,10.12715566
1661997600,2022-09-01 02:00:00,BNT/USDT,0.4588,0.4616,0.4557,0.4558,286.4777,131.70585983
1661994000,2022-09-01 01:00:00,BNT/USDT,0.4543,0.4598,0.4543,0.4572,30.1553,13.78117481
1661990400,2022-09-01 00:00:00,BNT/USDT,0.4612,0.4612,0.45,0.4528,41.4402,18.93526361
1661986800,2022-08-31 23:00:00,BNT/USDT,0.4638,0.4638,0.4568,0.4568,46.2276,21.2086524
1661983200,2022-08-31 22:00:00,BNT/USDT,0.4647,0.4672,0.4626,0.4628,602.3582,280.93576555
1661979600,2022-08-31 21:00:00,BNT/USDT,0.4648,0.4658,0.4626,0.4626,18.8109,8.74457156
1661976000,2022-08-31 20:00:00,BNT/USDT,0.4632,0.4648,0.4632,0.4648,15.3528,7.12476286
1661972400,2022-08-31 19:00:00,BNT/USDT,0.4598,0.4672,0.4598,0.4632,168.0172,77.75455898
1661968800,2022-08-31 18:00:00,BNT/USDT,0.4564,0.4588,0.4545,0.4582,129.6642,59.06542687
1661965200,2022-08-31 17:00:00,BNT/USDT,0.4678,0.4687,0.4532,0.4565,64.5157,29.63229353
1661961600,2022-08-31 16:00:00,BNT/USDT,0.4604,0.4718,0.4604,0.4649,299.7576,139.80010882
1661958000,2022-08-31 15:00:00,BNT/USDT,0.461,0.461,0.4568,0.4598,56.6072,26.02091306
1661954400,2022-08-31 14:00:00,BNT/USDT,0.4642,0.4668,0.4622,0.4622,45.1024,20.95986929
1661950800,2022-08-31 13:00:00,BNT/USDT,0.4648,0.4677,0.4641,0.4677,37.9508,17.65623194
1661947200,2022-08-31 12:00:00,BNT/USDT,0.4641,0.4679,0.461,0.4679,2816.2517,1314.08762709
1661943600,2022-08-31 11:00:00,BNT/USDT,0.4632,0.4657,0.4604,0.4604,7.4992,3.47652175
1661940000,2022-08-31 10:00:00,BNT/USDT,0.457,0.4672,0.457,0.4672,1065.125,489.84971574
1661936400,2022-08-31 09:00:00,BNT/USDT,0.458,0.459,0.458,0.4581,671.2681,307.59129448
1661932800,2022-08-31 08:00:00,BNT/USDT,0.4641,0.4656,0.445,0.4603,5492.4272,2490.36720381
1661929200,2022-08-31 07:00:00,BNT/USDT,0.4668,0.4668,0.4648,0.4665,13.7233,6.39198742
1661925600,2022-08-31 06:00:00,BNT/USDT,0.4723,0.4723,0.4663,0.4668,328.4103,154.81866734
1661922000,2022-08-31 05:00:00,BNT/USDT,0.4732,0.4765,0.4728,0.4728,62.9794,29.80507836
1661918400,2022-08-31 04:00:00,BNT/USDT,0.4733,0.4734,0.4703,0.4714,94.146,44.38435682
1661914800,2022-08-31 03:00:00,BNT/USDT,0.4714,0.4727,0.4695,0.4715,8.9414,4.21731022
1661911200,2022-08-31 02:00:00,BNT/USDT,0.4663,0.4704,0.4663,0.4683,879.7653,413.03643653
1661907600,2022-08-31 01:00:00,BNT/USDT,0.4563,0.4665,0.4563,0.4663,61.6093,28.63746878
1661904000,2022-08-31 00:00:00,BNT/USDT,0.4507,0.4573,0.4507,0.4572,24.8447,11.31512188
1661900400,2022-08-30 23:00:00,BNT/USDT,0.4528,0.4528,0.4482,0.4498,42.6441,19.13056035
1661896800,2022-08-30 22:00:00,BNT/USDT,0.4508,0.4518,0.4492,0.4518,148.8846,66.96162284
1661893200,2022-08-30 21:00:00,BNT/USDT,0.4546,0.4546,0.4502,0.4515,19.5256,8.81427129
1661889600,2022-08-30 20:00:00,BNT/USDT,0.4528,0.4548,0.4476,0.4532,488.0509,218.64877635
1661886000,2022-08-30 19:00:00,BNT/USDT,0.4432,0.4532,0.4432,0.4497,670.1318,300.96529251
1661882400,2022-08-30 18:00:00,BNT/USDT,0.4415,0.4427,0.4392,0.4413,113.113,49.79499646
1661878800,2022-08-30 17:00:00,BNT/USDT,0.4405,0.4405,0.4372,0.4401,113.4123,49.73428735
1661875200,2022-08-30 16:00:00,BNT/USDT,0.4498,0.4518,0.4392,0.4405,246.5261,108.54275877
1661871600,2022-08-30 15:00:00,BNT/USDT,0.4518,0.4528,0.449,0.4528,43.368,19.5236456
1661868000,2022-08-30 14:00:00,BNT/USDT,0.4626,0.4654,0.45,0.45,435.1304,197.88086102
1661864400,2022-08-30 13:00:00,BNT/USDT,0.4632,0.4672,0.4626,0.4626,340.0297,158.6390049
1661860800,2022-08-30 12:00:00,BNT/USDT,0.4648,0.4648,0.4603,0.4632,31.0695,14.3393439
1661857200,2022-08-30 11:00:00,BNT/USDT,0.4658,0.4658,0.4642,0.4647,12.0602,5.6075008
1661853600,2022-08-30 10:00:00,BNT/USDT,0.4698,0.4698,0.4641,0.4641,37.8871,17.63797173
1661850000,2022-08-30 09:00:00,BNT/USDT,0.4662,0.4692,0.4641,0.4692,350.6579,163.41970105
1661846400,2022-08-30 08:00:00,BNT/USDT,0.4652,0.4762,0.4642,0.4684,2388.5732,1123.41412342
1661842800,2022-08-30 07:00:00,BNT/USDT,0.4637,0.4672,0.4637,0.4657,18.8048,8.75650835
1661839200,2022-08-30 06:00:00,BNT/USDT,0.4647,0.4647,0.4622,0.4622,2.4053,1.11710516
1661835600,2022-08-30 05:00:00,BNT/USDT,0.4648,0.4648,0.4608,0.4622,464.5104,214.54714702
1661832000,2022-08-30 04:00:00,BNT/USDT,0.459,0.4642,0.4568,0.4631,113.3236,52.43627737
1661828400,2022-08-30 03:00:00,BNT/USDT,0.4565,0.4608,0.4542,0.4608,124.037,56.80361871
1661824800,2022-08-30 02:00:00,BNT/USDT,0.455,0.4565,0.4532,0.4557,209.6732,95.54440936
1661821200,2022-08-30 01:00:00,BNT/USDT,0.4587,0.4587,0.4534,0.4534,11.6615,5.32424511
1661817600,2022-08-30 00:00:00,BNT/USDT,0.4598,0.4598,0.4557,0.4582,21.1976,9.6957803
1661814000,2022-08-29 23:00:00,BNT/USDT,0.4583,0.4612,0.4583,0.4612,6.6442,3.05520297
1661810400,2022-08-29 22:00:00,BNT/USDT,0.4611,0.4611,0.4568,0.458,14.659,6.71305984
1661806800,2022-08-29 21:00:00,BNT/USDT,0.461,0.4611,0.4594,0.4611,4.9338,2.27282255
1661803200,2022-08-29 20:00:00,BNT/USDT,0.4575,0.4608,0.4574,0.4589,78.0379,35.83436769
1661799600,2022-08-29 19:00:00,BNT/USDT,0.456,0.4568,0.456,0.4568,5.0461,2.30254058
1661796000,2022-08-29 18:00:00,BNT/USDT,0.4591,0.4591,0.4522,0.4554,4048.2158,1833.66119913
1661792400,2022-08-29 17:00:00,BNT/USDT,0.4596,0.4603,0.4555,0.4602,267.4751,121.95360217
1661788800,2022-08-29 16:00:00,BNT/USDT,0.4604,0.4762,0.4572,0.4572,1572.4358,740.75099464
1661785200,2022-08-29 15:00:00,BNT/USDT,0.4547,0.4589,0.4522,0.4589,22.1519,10.10043159
1661781600,2022-08-29 14:00:00,BNT/USDT,0.4512,0.4588,0.4512,0.4538,35.7031,16.24178324
1661778000,2022-08-29 13:00:00,BNT/USDT,0.4468,0.4512,0.4445,0.4512,458.5536,205.09533227
1661774400,2022-08-29 12:00:00,BNT/USDT,0.4375,0.4473,0.4375,0.4442,50.9812,22.53249656
1661770800,2022-08-29 11:00:00,BNT/USDT,0.4373,0.439,0.4359,0.4371,574.2191,250.91559737
1661767200,2022-08-29 10:00:00,BNT/USDT,0.4374,0.4388,0.4372,0.4372,6.395,2.80292096
1661763600,2022-08-29 09:00:00,BNT/USDT,0.4376,0.4388,0.4348,0.4348,109.0362,47.4429309
1661760000,2022-08-29 08:00:00,BNT/USDT,0.4438,0.4438,0.4356,0.4382,2322.602,1015.05296774
1661756400,2022-08-29 07:00:00,BNT/USDT,0.4447,0.4447,0.4414,0.4439,134.9543,59.57801129
1661752800,2022-08-29 06:00:00,BNT/USDT,0.4407,0.4422,0.4403,0.4422,1283.4112,565.83962434
1661749200,2022-08-29 05:00:00,BNT/USDT,0.4434,0.4434,0.44,0.4404,2.8852,1.27730052
1661745600,2022-08-29 04:00:00,BNT/USDT,0.4459,0.4459,0.4432,0.4438,31.2551,13.86013112
1661742000,2022-08-29 03:00:00,BNT/USDT,0.4392,0.4427,0.4392,0.4413,470.635,207.8775673
1661738400,2022-08-29 02:00:00,BNT/USDT,0.4358,0.4391,0.4358,0.4391,7.176,3.14341569
1661734800,2022-08-29 01:00:00,BNT/USDT,0.4377,0.4377,0.4343,0.4343,270.9216,118.2051982
1661731200,2022-08-29 00:00:00,BNT/USDT,0.4377,0.4378,0.4357,0.4378,74.8507,32.66052615
1661727600,2022-08-28 23:00:00,BNT/USDT,0.4457,0.4457,0.4354,0.4354,310.1403,135.31444109
1661724000,2022-08-28 22:00:00,BNT/USDT,0.4487,0.4487,0.4426,0.4432,136.774,60.67026846
1661720400,2022-08-28 21:00:00,BNT/USDT,0.4497,0.4497,0.4456,0.4497,283.4682,126.95435615
1661716800,2022-08-28 20:00:00,BNT/USDT,0.4498,0.451,0.4472,0.4485,135.7414,61.05856905
1661713200,2022-08-28 19:00:00,BNT/USDT,0.4517,0.4517,0.4473,0.4473,98.8243,44.27825515
1661709600,2022-08-28 18:00:00,BNT/USDT,0.4497,0.4502,0.4491,0.4502,4.2676,1.91989307
1661706000,2022-08-28 17:00:00,BNT/USDT,0.4498,0.4498,0.4472,0.4497,24.989,11.23675389
