https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume USDT
1662591600,2022-09-07 23:00:00,WRX/USDT,0.1826,0.1826,0.1816,0.1818,946.5582,172.08471832
1662588000,2022-09-07 22:00:00,WRX/USDT,0.1823,0.1826,0.1814,0.1814,420.9319,76.48785981
1662584400,2022-09-07 21:00:00,WRX/USDT,0.183,0.1831,0.182,0.1826,558.7199,102.07683955
1662580800,2022-09-07 20:00:00,WRX/USDT,0.1797,0.1826,0.1797,0.1826,9265.8644,1682.7870336
1662577200,2022-09-07 19:00:00,WRX/USDT,0.1803,0.1803,0.1803,0.1803,1.5825,0.28532475
1662573600,2022-09-07 18:00:00,WRX/USDT,0.1788,0.1802,0.1787,0.1802,6584.7926,1182.66224772
1662570000,2022-09-07 17:00:00,WRX/USDT,0.178,0.1787,0.178,0.1787,1967.1128,350.66648888
1662566400,2022-09-07 16:00:00,WRX/USDT,0.1786,0.1786,0.1777,0.1785,888.7274,158.57315178
1662562800,2022-09-07 15:00:00,WRX/USDT,0.178,0.1785,0.178,0.1785,103.8654,18.506136
1662559200,2022-09-07 14:00:00,WRX/USDT,0.1782,0.1784,0.1778,0.1778,114.2226,20.34332471
1662555600,2022-09-07 13:00:00,WRX/USDT,0.1774,0.178,0.177,0.178,23249.428,4137.40830147
1662552000,2022-09-07 12:00:00,WRX/USDT,0.178,0.178,0.1767,0.1774,1018.1043,179.97691713
1662548400,2022-09-07 11:00:00,WRX/USDT,0.1776,0.1781,0.1774,0.1779,1213.6413,215.63302276
1662544800,2022-09-07 10:00:00,WRX/USDT,0.1786,0.1786,0.1771,0.1772,45915.4381,8144.88956888
1662541200,2022-09-07 09:00:00,WRX/USDT,0.1783,0.1786,0.1779,0.1786,144.4141,25.75099697
1662537600,2022-09-07 08:00:00,WRX/USDT,0.1784,0.1786,0.1784,0.1785,45.3077,8.08690091
1662534000,2022-09-07 07:00:00,WRX/USDT,0.1793,0.1793,0.178,0.178,255.0986,45.49942323
1662530400,2022-09-07 06:00:00,WRX/USDT,0.1763,0.181,0.1763,0.1793,4030.3565,722.12667831
1662526800,2022-09-07 05:00:00,WRX/USDT,0.1758,0.176,0.1758,0.176,292.9786,51.50984811
1662523200,2022-09-07 04:00:00,WRX/USDT,0.1749,0.1767,0.1741,0.1767,7174.6136,1251.55652304
1662519600,2022-09-07 03:00:00,WRX/USDT,0.1757,0.1762,0.1742,0.1762,20469.0937,3590.71520542
1662516000,2022-09-07 02:00:00,WRX/USDT,0.1775,0.1775,0.1755,0.1755,301.6409,53.27213404
1662512400,2022-09-07 01:00:00,WRX/USDT,0.1781,0.1781,0.1776,0.1776,30.4867,5.41576147
1662508800,2022-09-07 00:00:00,WRX/USDT,0.178,0.1787,0.1775,0.1779,138.1836,24.59935073
1662505200,2022-09-06 23:00:00,WRX/USDT,0.1795,0.1799,0.1777,0.1786,3867.9347,691.56998548
1662501600,2022-09-06 22:00:00,WRX/USDT,0.18,0.18,0.1785,0.1795,40339.0592,7220.43106412
1662498000,2022-09-06 21:00:00,WRX/USDT,0.1807,0.1812,0.18,0.18,2412.1366,436.38699467
1662494400,2022-09-06 20:00:00,WRX/USDT,0.18,0.1812,0.1797,0.1812,5599.4085,1007.5992294
1662490800,2022-09-06 19:00:00,WRX/USDT,0.1816,0.1816,0.18,0.1809,1130.7495,203.82554829
1662487200,2022-09-06 18:00:00,WRX/USDT,0.1824,0.1824,0.18,0.1804,1250.1635,226.35917596
1662483600,2022-09-06 17:00:00,WRX/USDT,0.1888,0.1888,0.1827,0.1829,7880.3675,1471.52033691
1662480000,2022-09-06 16:00:00,WRX/USDT,0.1896,0.1896,0.1888,0.1888,13.0909,2.47700076
1662476400,2022-09-06 15:00:00,WRX/USDT,0.1898,0.19,0.1889,0.1896,644.8469,122.38010543
1662472800,2022-09-06 14:00:00,WRX/USDT,0.1888,0.1896,0.1886,0.1896,315.8806,59.78640083
1662469200,2022-09-06 13:00:00,WRX/USDT,0.1893,0.1894,0.189,0.189,49.9694,9.45040979
1662465600,2022-09-06 12:00:00,WRX/USDT,0.1897,0.1911,0.1894,0.1895,26162.2014,4991.3015632
1662462000,2022-09-06 11:00:00,WRX/USDT,0.1905,0.1909,0.1903,0.1909,2691.041,512.82711355
1662458400,2022-09-06 10:00:00,WRX/USDT,0.1896,0.1904,0.1893,0.1904,5636.7313,1071.33413146
1662454800,2022-09-06 09:00:00,WRX/USDT,0.1906,0.191,0.19,0.1903,11237.8213,2143.28969086
1662451200,2022-09-06 08:00:00,WRX/USDT,0.1904,0.1909,0.19,0.1902,3306.7569,630.07981252
1662447600,2022-09-06 07:00:00,WRX/USDT,0.1911,0.1912,0.1904,0.1904,715.7346,136.75827692
1662444000,2022-09-06 06:00:00,WRX/USDT,0.1898,0.1911,0.1896,0.1911,3966.5156,752.63100383
1662440400,2022-09-06 05:00:00,WRX/USDT,0.187,0.1905,0.187,0.1901,3202.7364,608.72699455
1662436800,2022-09-06 04:00:00,WRX/USDT,0.1875,0.1877,0.1869,0.1877,1092.5493,204.63999405
1662433200,2022-09-06 03:00:00,WRX/USDT,0.1872,0.1875,0.1872,0.1875,1543.7628,289.22578383
1662429600,2022-09-06 02:00:00,WRX/USDT,0.1878,0.1878,0.1865,0.187,158.3328,29.62046207
1662426000,2022-09-06 01:00:00,WRX/USDT,0.1892,0.1903,0.188,0.188,1915.2736,363.32122195
1662422400,2022-09-06 00:00:00,WRX/USDT,0.1872,0.1891,0.1868,0.1891,2595.2772,486.22016971
1662418800,2022-09-05 23:00:00,WRX/USDT,0.1872,0.1884,0.187,0.188,2328.7301,435.71822866
1662415200,2022-09-05 22:00:00,WRX/USDT,0.1882,0.1882,0.1861,0.1872,373.6865,69.76856674
1662411600,2022-09-05 21:00:00,WRX/USDT,0.1877,0.1895,0.1874,0.1882,13747.379,2588.69749891
1662408000,2022-09-05 20:00:00,WRX/USDT,0.188,0.188,0.1874,0.1877,120.8405,22.70921745
1662404400,2022-09-05 19:00:00,WRX/USDT,0.1877,0.188,0.1877,0.1877,744.9902,139.99451248
1662400800,2022-09-05 18:00:00,WRX/USDT,0.1877,0.1878,0.1877,0.1878,340.9915,64.0071011
1662397200,2022-09-05 17:00:00,WRX/USDT,0.1882,0.1882,0.1877,0.1877,5.9284,1.11380798
1662393600,2022-09-05 16:00:00,WRX/USDT,0.1884,0.1885,0.1877,0.1879,188.4459,35.39520921
1662390000,2022-09-05 15:00:00,WRX/USDT,0.1891,0.1895,0.188,0.1884,199.4675,37.68273943
1662386400,2022-09-05 14:00:00,WRX/USDT,0.1864,0.189,0.1864,0.1883,380.5125,71.78037776
1662382800,2022-09-05 13:00:00,WRX/USDT,0.1872,0.1875,0.1866,0.1871,2306.0436,430.53855282
1662379200,2022-09-05 12:00:00,WRX/USDT,0.1907,0.1912,0.1848,0.1871,15730.3861,2951.71096822
1662375600,2022-09-05 11:00:00,WRX/USDT,0.19,0.1908,0.19,0.1901,18.0899,3.44854226
1662372000,2022-09-05 10:00:00,WRX/USDT,0.1901,0.1908,0.19,0.19,91.1214,17.34475305
1662368400,2022-09-05 09:00:00,WRX/USDT,0.191,0.191,0.1909,0.1909,12.671,2.41911198
1662364800,2022-09-05 08:00:00,WRX/USDT,0.1912,0.1912,0.1903,0.1903,418.527,79.83886512
1662361200,2022-09-05 07:00:00,WRX/USDT,0.1914,0.1915,0.191,0.191,49.0776,9.39111577
1662357600,2022-09-05 06:00:00,WRX/USDT,0.1914,0.1915,0.1914,0.1915,9.7137,1.8592728
1662354000,2022-09-05 05:00:00,WRX/USDT,0.1922,0.1922,0.1914,0.1914,80.0538,15.34798585
1662350400,2022-09-05 04:00:00,WRX/USDT,0.1927,0.193,0.1922,0.1922,8.4939,1.63707102
1662346800,2022-09-05 03:00:00,WRX/USDT,0.1923,0.1925,0.1923,0.1925,23.7498,4.57091724
1662343200,2022-09-05 02:00:00,WRX/USDT,0.1928,0.1928,0.1924,0.1924,79.5272,15.31939159
1662339600,2022-09-05 01:00:00,WRX/USDT,0.1936,0.1936,0.1928,0.1936,16.4971,3.18608848
1662336000,2022-09-05 00:00:00,WRX/USDT,0.194,0.194,0.1937,0.1937,5.9489,1.15369465
1662332400,2022-09-04 23:00:00,WRX/USDT,0.193,0.1939,0.193,0.1939,112.9355,21.80830066
1662328800,2022-09-04 22:00:00,WRX/USDT,0.193,0.1932,0.193,0.1932,9.8979,1.91199458
1662325200,2022-09-04 21:00:00,WRX/USDT,0.1944,0.1944,0.1931,0.1938,62.1053,12.00620833
1662321600,2022-09-04 20:00:00,WRX/USDT,0.194,0.1944,0.1933,0.1944,2059.09,399.08524724
1662318000,2022-09-04 19:00:00,WRX/USDT,0.1938,0.1939,0.1931,0.1939,34.7411,6.72789187
1662314400,2022-09-04 18:00:00,WRX/USDT,0.1939,0.1939,0.1931,0.1938,53.1424,10.30373027
1662310800,2022-09-04 17:00:00,WRX/USDT,0.1937,0.1939,0.1931,0.1939,3444.6868,665.39245613
1662307200,2022-09-04 16:00:00,WRX/USDT,0.1927,0.1936,0.1927,0.1936,316.5006,61.00961731
1662303600,2022-09-04 15:00:00,WRX/USDT,0.192,0.192,0.192,0.192,2.5401,0.4876992
1662300000,2022-09-04 14:00:00,WRX/USDT,0.192,0.1921,0.192,0.192,207.6606,39.87524669
1662296400,2022-09-04 13:00:00,WRX/USDT,0.1933,0.1933,0.192,0.1921,3513.3899,676.29159077
1662292800,2022-09-04 12:00:00,WRX/USDT,0.1923,0.1933,0.1923,0.1933,73.8256,14.2314659
1662289200,2022-09-04 11:00:00,WRX/USDT,0.1921,0.1925,0.1917,0.1924,61.218,11.73684703
1662285600,2022-09-04 10:00:00,WRX/USDT,0.192,0.1923,0.1915,0.1923,473.974,90.77336737
1662282000,2022-09-04 09:00:00,WRX/USDT,0.1912,0.192,0.1912,0.1918,71.0293,13.60912913
1662278400,2022-09-04 08:00:00,WRX/USDT,0.1905,0.1907,0.1901,0.1907,1255.4662,238.66735594
1662274800,2022-09-04 07:00:00,WRX/USDT,0.1907,0.1908,0.1901,0.1903,79.3436,15.10322458
1662271200,2022-09-04 06:00:00,WRX/USDT,0.1919,0.1919,0.1907,0.1907,1310.1803,249.85379173
1662267600,2022-09-04 05:00:00,WRX/USDT,0.1916,0.1916,0.1916,0.1916,0,0
1662264000,2022-09-04 04:00:00,WRX/USDT,0.1918,0.1919,0.1916,0.1916,2.2891,0.43893679
1662260400,2022-09-04 03:00:00,WRX/USDT,0.1918,0.1918,0.1905,0.1918,1848.7474,354.26731419
1662256800,2022-09-04 02:00:00,WRX/USDT,0.1916,0.1918,0.1916,0.1918,5.8197,1.1156036
1662253200,2022-09-04 01:00:00,WRX/USDT,0.1901,0.1915,0.1891,0.1913,2743.7242,521.97053152
1662249600,2022-09-04 00:00:00,WRX/USDT,0.19,0.19,0.1895,0.19,1057.2432,200.4156435
1662246000,2022-09-03 23:00:00,WRX/USDT,0.1893,0.1893,0.1893,0.1893,1.395,0.2640735
1662242400,2022-09-03 22:00:00,WRX/USDT,0.1893,0.1898,0.1893,0.1898,24.1775,4.5772635
1662238800,2022-09-03 21:00:00,WRX/USDT,0.1888,0.1897,0.1888,0.1888,13.3474,2.52137341
1662235200,2022-09-03 20:00:00,WRX/USDT,0.1888,0.1898,0.1888,0.1897,3.9676,0.7509659
1662231600,2022-09-03 19:00:00,WRX/USDT,0.1905,0.1905,0.1881,0.1897,3076.4033,580.49619745
1662228000,2022-09-03 18:00:00,WRX/USDT,0.19,0.1907,0.19,0.19,12.3626,2.34977959
1662224400,2022-09-03 17:00:00,WRX/USDT,0.1907,0.1907,0.19,0.1905,112.4522,21.42772625
1662220800,2022-09-03 16:00:00,WRX/USDT,0.1907,0.1909,0.1907,0.1909,270.7892,51.6396313
1662217200,2022-09-03 15:00:00,WRX/USDT,0.1901,0.1917,0.1901,0.1908,2985.5844,570.83960808
1662213600,2022-09-03 14:00:00,WRX/USDT,0.1908,0.1908,0.1907,0.1907,9.6144,1.83427815
1662210000,2022-09-03 13:00:00,WRX/USDT,0.1905,0.1911,0.1902,0.1911,1108.2427,211.65591985
1662206400,2022-09-03 12:00:00,WRX/USDT,0.1901,0.1905,0.1898,0.1905,42.7412,8.12993155
1662202800,2022-09-03 11:00:00,WRX/USDT,0.1902,0.1902,0.1894,0.1894,2121.6255,403.53274866
1662199200,2022-09-03 10:00:00,WRX/USDT,0.19,0.19,0.189,0.19,141.5501,26.80102533
1662195600,2022-09-03 09:00:00,WRX/USDT,0.1906,0.1906,0.19,0.19,12.557,2.38968521
1662192000,2022-09-03 08:00:00,WRX/USDT,0.1905,0.1906,0.1901,0.1906,2048.9579,390.41917055
1662188400,2022-09-03 07:00:00,WRX/USDT,0.1913,0.1922,0.1906,0.1906,3200.7774,612.80322317
1662184800,2022-09-03 06:00:00,WRX/USDT,0.1912,0.192,0.1912,0.1916,140.0427,26.83273996
1662181200,2022-09-03 05:00:00,WRX/USDT,0.1912,0.1912,0.1908,0.191,27.3854,5.23124822
1662177600,2022-09-03 04:00:00,WRX/USDT,0.1902,0.1925,0.1901,0.1907,3219.3388,615.84642408
1662174000,2022-09-03 03:00:00,WRX/USDT,0.1896,0.1901,0.1896,0.1901,2599.2394,493.45752865
1662170400,2022-09-03 02:00:00,WRX/USDT,0.1896,0.1896,0.1896,0.1896,2.4066,0.45629136
1662166800,2022-09-03 01:00:00,WRX/USDT,0.1891,0.1896,0.189,0.1896,1262.0601,239.28329551
1662163200,2022-09-03 00:00:00,WRX/USDT,0.1888,0.1899,0.1888,0.1899,226.9095,43.06634884
1662159600,2022-09-02 23:00:00,WRX/USDT,0.1886,0.1886,0.1886,0.1886,0,0
1662156000,2022-09-02 22:00:00,WRX/USDT,0.1896,0.1896,0.1886,0.1886,13.8445,2.6136921
1662152400,2022-09-02 21:00:00,WRX/USDT,0.1895,0.1896,0.1886,0.1896,14.6291,2.7620303
1662148800,2022-09-02 20:00:00,WRX/USDT,0.1895,0.1897,0.1884,0.1886,6058.7881,1145.07698064
1662145200,2022-09-02 19:00:00,WRX/USDT,0.1898,0.1899,0.188,0.1884,15766.718,2984.8567827
1662141600,2022-09-02 18:00:00,WRX/USDT,0.189,0.1904,0.189,0.1901,2915.2418,552.62505732
1662138000,2022-09-02 17:00:00,WRX/USDT,0.1914,0.1914,0.1889,0.1901,20781.8105,3930.27304017
1662134400,2022-09-02 16:00:00,WRX/USDT,0.1922,0.193,0.1915,0.1915,2847.2512,547.42987721
1662130800,2022-09-02 15:00:00,WRX/USDT,0.1925,0.1925,0.1912,0.1921,1281.606,245.32983121
1662127200,2022-09-02 14:00:00,WRX/USDT,0.191,0.21,0.1908,0.1919,40527.5514,7930.101220291326
1662123600,2022-09-02 13:00:00,WRX/USDT,0.191,0.1916,0.191,0.1914,343.9517,65.84499037
1662120000,2022-09-02 12:00:00,WRX/USDT,0.1882,0.1908,0.1882,0.1908,9117.3554,1732.17927247
1662116400,2022-09-02 11:00:00,WRX/USDT,0.1891,0.1896,0.1881,0.1881,19.1337,3.61537284
1662112800,2022-09-02 10:00:00,WRX/USDT,0.1896,0.1896,0.1888,0.1892,435.9975,82.35715907
1662109200,2022-09-02 09:00:00,WRX/USDT,0.1883,0.1896,0.1883,0.1889,330.1048,62.4738067
1662105600,2022-09-02 08:00:00,WRX/USDT,0.189,0.1898,0.1882,0.1882,316.3888,59.77768763
1662102000,2022-09-02 07:00:00,WRX/USDT,0.1891,0.1893,0.1888,0.1891,30.6198,5.79101649
1662098400,2022-09-02 06:00:00,WRX/USDT,0.1888,0.1895,0.1888,0.1894,30.8067,5.82919213
1662094800,2022-09-02 05:00:00,WRX/USDT,0.1888,0.1893,0.1888,0.1888,5.5566,1.04971924
1662091200,2022-09-02 04:00:00,WRX/USDT,0.189,0.19,0.189,0.1892,63.3226,11.9817203
1662087600,2022-09-02 03:00:00,WRX/USDT,0.1895,0.1897,0.189,0.189,281.7111,53.34598931
1662084000,2022-09-02 02:00:00,WRX/USDT,0.1888,0.1888,0.188,0.188,14.902,2.81171277
1662080400,2022-09-02 01:00:00,WRX/USDT,0.1893,0.1896,0.1888,0.1888,452.1608,85.72595703
1662076800,2022-09-02 00:00:00,WRX/USDT,0.19,0.19,0.1889,0.1898,2171.0664,411.52043194
1662073200,2022-09-01 23:00:00,WRX/USDT,0.1895,0.19,0.1892,0.1892,2915.9562,551.85140343
1662069600,2022-09-01 22:00:00,WRX/USDT,0.1882,0.19,0.1882,0.1893,2767.8856,524.44918698
1662066000,2022-09-01 21:00:00,WRX/USDT,0.1875,0.1891,0.1873,0.1882,1279.9248,241.332392
1662062400,2022-09-01 20:00:00,WRX/USDT,0.1865,0.1874,0.1865,0.1874,105.3447,19.70893741
1662058800,2022-09-01 19:00:00,WRX/USDT,0.186,0.1868,0.186,0.1868,4.1309,0.76967961
1662055200,2022-09-01 18:00:00,WRX/USDT,0.185,0.187,0.185,0.186,2906.8843,543.4621187
1662051600,2022-09-01 17:00:00,WRX/USDT,0.1842,0.1862,0.1842,0.1858,37.9867,7.05607231
1662048000,2022-09-01 16:00:00,WRX/USDT,0.185,0.185,0.1842,0.1842,647.8591,119.4884233
1662044400,2022-09-01 15:00:00,WRX/USDT,0.1845,0.1854,0.1842,0.1844,4001.5989,738.8536885
1662040800,2022-09-01 14:00:00,WRX/USDT,0.1878,0.1878,0.1844,0.1849,2735.3145,507.04026617
1662037200,2022-09-01 13:00:00,WRX/USDT,0.1876,0.1888,0.1876,0.1878,1525.3167,287.02681885
1662033600,2022-09-01 12:00:00,WRX/USDT,0.1875,0.1888,0.1875,0.188,1143.2284,215.44193143
1662030000,2022-09-01 11:00:00,WRX/USDT,0.1874,0.1883,0.1865,0.1879,1023.2699,192.58046749
1662026400,2022-09-01 10:00:00,WRX/USDT,0.1867,0.1874,0.1867,0.1871,114.6302,21.44495534
1662022800,2022-09-01 09:00:00,WRX/USDT,0.1872,0.1875,0.1865,0.1867,324.999,60.89863646
1662019200,2022-09-01 08:00:00,WRX/USDT,0.1877,0.1877,0.1859,0.1872,1089.8814,203.62631071
1662015600,2022-09-01 07:00:00,WRX/USDT,0.1884,0.1884,0.1875,0.1875,110.1598,20.71861298
1662012000,2022-09-01 06:00:00,WRX/USDT,0.1884,0.1889,0.1884,0.1884,159.5157,30.05323283
1662008400,2022-09-01 05:00:00,WRX/USDT,0.1896,0.1896,0.1884,0.1884,44.6303,8.40970476
1662004800,2022-09-01 04:00:00,WRX/USDT,0.1892,0.1896,0.1884,0.1896,32.0333,6.06099527
1662001200,2022-09-01 03:00:00,WRX/USDT,0.1886,0.1886,0.1884,0.1884,80.7938,15.22367026
1661997600,2022-09-01 02:00:00,WRX/USDT,0.1888,0.1894,0.1884,0.1884,1566.3764,296.66579834
1661994000,2022-09-01 01:00:00,WRX/USDT,0.1888,0.1888,0.1887,0.1888,19.4431,3.66968967
1661990400,2022-09-01 00:00:00,WRX/USDT,0.1886,0.1888,0.188,0.188,225.0618,42.45497285
1661986800,2022-08-31 23:00:00,WRX/USDT,0.1882,0.189,0.1882,0.1884,93.0493,17.54981884
1661983200,2022-08-31 22:00:00,WRX/USDT,0.1917,0.1917,0.1883,0.1888,1690.4747,318.90013163
1661979600,2022-08-31 21:00:00,WRX/USDT,0.1926,0.1927,0.1915,0.1917,16.3495,3.14116711
1661976000,2022-08-31 20:00:00,WRX/USDT,0.1924,0.1926,0.1913,0.1913,4.9416,0.94840785
1661972400,2022-08-31 19:00:00,WRX/USDT,0.1917,0.1924,0.1907,0.1924,718.3639,137.46096989
1661968800,2022-08-31 18:00:00,WRX/USDT,0.1907,0.1913,0.1904,0.1907,225.4119,43.02434071
1661965200,2022-08-31 17:00:00,WRX/USDT,0.1919,0.1926,0.1907,0.1907,1741.8197,334.20360194
1661961600,2022-08-31 16:00:00,WRX/USDT,0.1924,0.1924,0.1904,0.1919,30237.3594,5769.52369766
1661958000,2022-08-31 15:00:00,WRX/USDT,0.194,0.194,0.1923,0.1936,200.2868,38.60359689
1661954400,2022-08-31 14:00:00,WRX/USDT,0.1952,0.1959,0.1942,0.1942,162.9645,31.69580847
1661950800,2022-08-31 13:00:00,WRX/USDT,0.1959,0.1959,0.1955,0.1956,3.9553,0.77390245
1661947200,2022-08-31 12:00:00,WRX/USDT,0.1962,0.1962,0.1884,0.1959,40246.5862,7772.38629117
1661943600,2022-08-31 11:00:00,WRX/USDT,0.1961,0.1962,0.1953,0.1953,359.4708,70.50110143
1661940000,2022-08-31 10:00:00,WRX/USDT,0.1952,0.196,0.1952,0.1956,678.7726,132.93282921
1661936400,2022-08-31 09:00:00,WRX/USDT,0.1955,0.1955,0.1941,0.1952,162.7452,31.6154905
1661932800,2022-08-31 08:00:00,WRX/USDT,0.1956,0.1962,0.1952,0.1955,17066.8541,3338.27437477
1661929200,2022-08-31 07:00:00,WRX/USDT,0.1975,0.1975,0.1956,0.1958,6342.6029,1243.87325753
1661925600,2022-08-31 06:00:00,WRX/USDT,0.1979,0.1979,0.1971,0.1971,60.9341,12.05796919
1661922000,2022-08-31 05:00:00,WRX/USDT,0.1981,0.1981,0.1972,0.1979,1091.7582,215.33595456
1661918400,2022-08-31 04:00:00,WRX/USDT,0.1992,0.1992,0.198,0.1981,683.6229,135.65744254
1661914800,2022-08-31 03:00:00,WRX/USDT,0.2004,0.2004,0.198,0.1988,67.2563,13.35986083
1661911200,2022-08-31 02:00:00,WRX/USDT,0.1961,0.2003,0.1961,0.1993,1361.0426,271.4988427
1661907600,2022-08-31 01:00:00,WRX/USDT,0.1949,0.1961,0.1944,0.1961,2751.7317,535.14706301
1661904000,2022-08-31 00:00:00,WRX/USDT,0.1936,0.1949,0.1936,0.1949,4.2577,0.82704535
1661900400,2022-08-30 23:00:00,WRX/USDT,0.194,0.194,0.1937,0.194,67.5412,13.09035956
1661896800,2022-08-30 22:00:00,WRX/USDT,0.1944,0.1944,0.194,0.194,8.2314,1.59815996
1661893200,2022-08-30 21:00:00,WRX/USDT,0.195,0.195,0.1941,0.1949,4.7933,0.93333071
1661889600,2022-08-30 20:00:00,WRX/USDT,0.1948,0.1948,0.1944,0.1945,2915.4946,566.89242639
1661886000,2022-08-30 19:00:00,WRX/USDT,0.1952,0.1953,0.1945,0.1948,331.9173,64.76458844
1661882400,2022-08-30 18:00:00,WRX/USDT,0.1942,0.1942,0.1939,0.1942,84.7637,16.45967436
1661878800,2022-08-30 17:00:00,WRX/USDT,0.194,0.194,0.1939,0.194,44.2857,8.59057516
1661875200,2022-08-30 16:00:00,WRX/USDT,0.196,0.196,0.194,0.194,603.63534208,117.908100448262
1661871600,2022-08-30 15:00:00,WRX/USDT,0.1956,0.1976,0.1942,0.1957,28506.06752403,5582.565817798328
1661868000,2022-08-30 14:00:00,WRX/USDT,0.2002,0.2002,0.1956,0.1956,1364.471,270.78753001
1661864400,2022-08-30 13:00:00,WRX/USDT,0.2,0.2005,0.2,0.2002,106.456,21.31561583
1661860800,2022-08-30 12:00:00,WRX/USDT,0.2008,0.2011,0.1987,0.1987,1232.57070324,246.118453468324
1661857200,2022-08-30 11:00:00,WRX/USDT,0.2024,0.2024,0.2009,0.2009,797.9086,160.60959316
1661853600,2022-08-30 10:00:00,WRX/USDT,0.2016,0.2038,0.2,0.2037,4589.62100425,926.42470386745
1661850000,2022-08-30 09:00:00,WRX/USDT,0.1993,0.2017,0.1984,0.2007,15197.50723408,3050.83578708896
1661846400,2022-08-30 08:00:00,WRX/USDT,0.1978,0.1993,0.1978,0.1993,775.63953883,154.392231160574
1661842800,2022-08-30 07:00:00,WRX/USDT,0.1973,0.1978,0.1971,0.1978,87.32062234,17.22078269215
1661839200,2022-08-30 06:00:00,WRX/USDT,0.1969,0.1971,0.1968,0.197,390.8583,77.00643289
1661835600,2022-08-30 05:00:00,WRX/USDT,0.1977,0.1977,0.1966,0.1973,155.27848942,30.655561458334
1661832000,2022-08-30 04:00:00,WRX/USDT,0.1959,0.1976,0.1959,0.1975,1649.6992,324.54356596
1661828400,2022-08-30 03:00:00,WRX/USDT,0.1954,0.1959,0.1954,0.1959,11.8545,2.32148025
1661824800,2022-08-30 02:00:00,WRX/USDT,0.1949,0.1956,0.1948,0.1953,191.481,37.38056685
1661821200,2022-08-30 01:00:00,WRX/USDT,0.1954,0.1959,0.1954,0.1959,6.6064,1.29173591
1661817600,2022-08-30 00:00:00,WRX/USDT,0.1953,0.1959,0.1951,0.1951,48.2141,9.42493465
1661814000,2022-08-29 23:00:00,WRX/USDT,0.1946,0.1956,0.1946,0.1956,44.2886,8.64410419
1661810400,2022-08-29 22:00:00,WRX/USDT,0.195,0.195,0.1946,0.1946,201.6475,39.24233668
1661806800,2022-08-29 21:00:00,WRX/USDT,0.1948,0.195,0.1948,0.195,44.003,8.57215966
1661803200,2022-08-29 20:00:00,WRX/USDT,0.1941,0.1948,0.1941,0.1948,11.8654,2.31016973
1661799600,2022-08-29 19:00:00,WRX/USDT,0.1943,0.1943,0.1943,0.1943,0,0
1661796000,2022-08-29 18:00:00,WRX/USDT,0.1948,0.1948,0.1943,0.1943,73.9951,14.40602782
1661792400,2022-08-29 17:00:00,WRX/USDT,0.1952,0.1952,0.1934,0.194,2973.7881,575.4702613
1661788800,2022-08-29 16:00:00,WRX/USDT,0.1953,0.1954,0.1951,0.1951,10.58710117,2.067196318267
1661785200,2022-08-29 15:00:00,WRX/USDT,0.1944,0.1946,0.1944,0.1946,1.9763,0.38447054
1661781600,2022-08-29 14:00:00,WRX/USDT,0.1942,0.1957,0.1942,0.1948,3261.66336857,635.573114921721
1661778000,2022-08-29 13:00:00,WRX/USDT,0.1932,0.1944,0.1932,0.1944,557.08099996,108.27135437224
1661774400,2022-08-29 12:00:00,WRX/USDT,0.1926,0.194,0.1926,0.1927,15596.28767154,3005.18565634726
1661770800,2022-08-29 11:00:00,WRX/USDT,0.1926,0.1927,0.1926,0.1926,15884.5462,3059.36426419
1661767200,2022-08-29 10:00:00,WRX/USDT,0.1933,0.1933,0.1926,0.1926,1363.6671,262.64411298
1661763600,2022-08-29 09:00:00,WRX/USDT,0.1926,0.1931,0.1926,0.1926,8317.14931941,1601.920999058071
1661760000,2022-08-29 08:00:00,WRX/USDT,0.1926,0.1927,0.1926,0.1926,25892.2137,4986.84141654
1661756400,2022-08-29 07:00:00,WRX/USDT,0.1924,0.1926,0.1924,0.1926,8370.8354,1610.9881402
1661752800,2022-08-29 06:00:00,WRX/USDT,0.1919,0.1926,0.1912,0.1924,11770.5499,2264.09377963
1661749200,2022-08-29 05:00:00,WRX/USDT,0.1924,0.1924,0.1919,0.192,46.7147,8.98191076
1661745600,2022-08-29 04:00:00,WRX/USDT,0.1928,0.1928,0.1921,0.1923,30.7813,5.91462818
1661742000,2022-08-29 03:00:00,WRX/USDT,0.1911,0.1936,0.1911,0.1928,1103.333,212.2879477
1661738400,2022-08-29 02:00:00,WRX/USDT,0.1907,0.1911,0.1906,0.1911,35.0354,6.68649888
1661734800,2022-08-29 01:00:00,WRX/USDT,0.1901,0.1907,0.1897,0.1897,53.2264,10.11336824
1661731200,2022-08-29 00:00:00,WRX/USDT,0.1903,0.1906,0.1893,0.1906,7635.3139,1452.522603
1661727600,2022-08-28 23:00:00,WRX/USDT,0.193,0.193,0.1905,0.1905,155.6706,29.83130542
1661724000,2022-08-28 22:00:00,WRX/USDT,0.194,0.1943,0.193,0.193,33158.8807,6428.83003038
1661720400,2022-08-28 21:00:00,WRX/USDT,0.1926,0.1941,0.1917,0.194,62428.7732,12087.31524791
1661716800,2022-08-28 20:00:00,WRX/USDT,0.1922,0.1926,0.1916,0.1916,1101.6742,211.20520157
1661713200,2022-08-28 19:00:00,WRX/USDT,0.1933,0.1933,0.192,0.192,288.1804,55.37786394
