https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume USDT
1662638400,2022-09-08 12:00:00,SUPER/USDT,0.134,0.1347,0.1324,0.1328,11727.72392435,1565.296015039945
1662634800,2022-09-08 11:00:00,SUPER/USDT,0.1348,0.1349,0.134,0.1343,11401.38507789,1537.410993998669
1662631200,2022-09-08 10:00:00,SUPER/USDT,0.1335,0.1349,0.1335,0.1346,1504.86379221,201.951282559129
1662627600,2022-09-08 09:00:00,SUPER/USDT,0.1338,0.1344,0.1335,0.1335,1576.7597,211.25236576
1662624000,2022-09-08 08:00:00,SUPER/USDT,0.1332,0.1337,0.1331,0.1336,1366.0121158,182.2966806793
1662620400,2022-09-08 07:00:00,SUPER/USDT,0.1335,0.1339,0.1323,0.133,21002.38891938,2801.908701049168
1662616800,2022-09-08 06:00:00,SUPER/USDT,0.1342,0.1346,0.1336,0.1336,4488.7708994,602.48580939924
1662613200,2022-09-08 05:00:00,SUPER/USDT,0.1355,0.1355,0.1338,0.1342,14860.93973702,2002.957394519023
1662609600,2022-09-08 04:00:00,SUPER/USDT,0.1356,0.1363,0.1355,0.1356,13521.5784,1839.91539374
1662606000,2022-09-08 03:00:00,SUPER/USDT,0.135,0.1357,0.1348,0.1356,1230.32588661,166.524534898697
1662602400,2022-09-08 02:00:00,SUPER/USDT,0.1341,0.1352,0.1341,0.1348,4094.3423,552.63606585
1662598800,2022-09-08 01:00:00,SUPER/USDT,0.1342,0.1349,0.1337,0.1341,8957.29039431,1203.676848598386
1662595200,2022-09-08 00:00:00,SUPER/USDT,0.1348,0.1351,0.1338,0.1341,6925.84076742,934.572589199156
1662591600,2022-09-07 23:00:00,SUPER/USDT,0.1351,0.1354,0.1343,0.1345,3163.02393321,427.074915758899
1662588000,2022-09-07 22:00:00,SUPER/USDT,0.1352,0.136,0.1346,0.1346,9012.05979749,1221.880828359142
1662584400,2022-09-07 21:00:00,SUPER/USDT,0.1353,0.1359,0.1343,0.1349,10241.6004,1386.78188715
1662580800,2022-09-07 20:00:00,SUPER/USDT,0.1323,0.136,0.1321,0.1354,60192.4088,8077.92707973
1662577200,2022-09-07 19:00:00,SUPER/USDT,0.1323,0.1325,0.132,0.1321,3778.75475996,500.024614798704
1662573600,2022-09-07 18:00:00,SUPER/USDT,0.132,0.1325,0.1314,0.1323,29921.28579705,3944.017632432593
1662570000,2022-09-07 17:00:00,SUPER/USDT,0.1318,0.1321,0.1312,0.1318,5720.9104208,752.592535548348
1662566400,2022-09-07 16:00:00,SUPER/USDT,0.1315,0.1321,0.131,0.1316,9348.6937248,1228.845335895631
1662562800,2022-09-07 15:00:00,SUPER/USDT,0.1316,0.1318,0.1311,0.1312,7227.4589,950.45056245
1662559200,2022-09-07 14:00:00,SUPER/USDT,0.1296,0.132,0.1296,0.1317,40463.29856336,5294.609164535411
1662555600,2022-09-07 13:00:00,SUPER/USDT,0.1286,0.1303,0.1284,0.13,5581.11496901,722.111968536764
1662552000,2022-09-07 12:00:00,SUPER/USDT,0.1281,0.1286,0.1277,0.1286,25935.10629232,3322.155855368183
1662548400,2022-09-07 11:00:00,SUPER/USDT,0.1281,0.1284,0.1276,0.1281,2557.49414625,327.460796221007
1662544800,2022-09-07 10:00:00,SUPER/USDT,0.1288,0.1289,0.1278,0.1282,4236.36494466,543.257269377133
1662541200,2022-09-07 09:00:00,SUPER/USDT,0.1289,0.1292,0.1287,0.1289,3780.77585816,487.648313004511
1662537600,2022-09-07 08:00:00,SUPER/USDT,0.1294,0.1295,0.1285,0.1292,33448.00769325,4311.081260595333
1662534000,2022-09-07 07:00:00,SUPER/USDT,0.1295,0.1295,0.1286,0.1294,1714.5690138,221.27172369594
1662530400,2022-09-07 06:00:00,SUPER/USDT,0.129,0.1296,0.1288,0.1295,5274.75579003,681.789825552441
1662526800,2022-09-07 05:00:00,SUPER/USDT,0.1288,0.1292,0.1288,0.1292,1158.93882114,149.399794189607
1662523200,2022-09-07 04:00:00,SUPER/USDT,0.1288,0.1289,0.1282,0.1288,2418.16441745,311.267557205133
1662519600,2022-09-07 03:00:00,SUPER/USDT,0.1281,0.1288,0.128,0.1288,1782.45836635,229.251053762323
1662516000,2022-09-07 02:00:00,SUPER/USDT,0.1302,0.1302,0.1273,0.1281,43951.97409071,5624.505592954834
1662512400,2022-09-07 01:00:00,SUPER/USDT,0.1296,0.1304,0.129,0.1302,27636.73283483,3575.165513393563
1662508800,2022-09-07 00:00:00,SUPER/USDT,0.1307,0.1315,0.1287,0.1302,57194.85733524,7445.48439283882
1662505200,2022-09-06 23:00:00,SUPER/USDT,0.1316,0.1319,0.1302,0.1307,20478.71402266,2682.277539568909
1662501600,2022-09-06 22:00:00,SUPER/USDT,0.1317,0.1318,0.1312,0.1318,6776.9223,891.26180979
1662498000,2022-09-06 21:00:00,SUPER/USDT,0.1325,0.1326,0.131,0.1316,53197.41399686,7013.323377698585
1662494400,2022-09-06 20:00:00,SUPER/USDT,0.1319,0.1325,0.1305,0.1324,26630.25639626,3506.458772049686
1662490800,2022-09-06 19:00:00,SUPER/USDT,0.1321,0.1328,0.1315,0.132,25885.35293109,3427.857730568138
1662487200,2022-09-06 18:00:00,SUPER/USDT,0.1323,0.1331,0.1314,0.1327,27615.12987226,3647.481262952213
1662483600,2022-09-06 17:00:00,SUPER/USDT,0.1383,0.1383,0.1316,0.1329,135851.98918615,18319.515877104979
1662480000,2022-09-06 16:00:00,SUPER/USDT,0.1395,0.1396,0.1384,0.139,7279.15488117,1008.52067407099
1662476400,2022-09-06 15:00:00,SUPER/USDT,0.1399,0.1403,0.1387,0.1396,11201.32887517,1559.099239968926
1662472800,2022-09-06 14:00:00,SUPER/USDT,0.1386,0.1399,0.1383,0.1399,14893.5641591,2070.425290066408
1662469200,2022-09-06 13:00:00,SUPER/USDT,0.1404,0.1407,0.1385,0.1386,13198.98110114,1848.402722969828
1662465600,2022-09-06 12:00:00,SUPER/USDT,0.1399,0.1407,0.1398,0.1405,10294.9946,1445.70399924
1662462000,2022-09-06 11:00:00,SUPER/USDT,0.1399,0.1404,0.1396,0.1398,4378.17719185,612.582018079815
1662458400,2022-09-06 10:00:00,SUPER/USDT,0.1399,0.1404,0.1394,0.14,9190.46737786,1283.400252772248
1662454800,2022-09-06 09:00:00,SUPER/USDT,0.1404,0.1404,0.1395,0.14,10766.53918184,1502.536166649416
1662451200,2022-09-06 08:00:00,SUPER/USDT,0.14,0.1406,0.1397,0.1401,24324.83773025,3404.970133151685
1662447600,2022-09-06 07:00:00,SUPER/USDT,0.1405,0.1411,0.1399,0.1403,37312.25924995,5236.964905917203
1662444000,2022-09-06 06:00:00,SUPER/USDT,0.1407,0.1411,0.14,0.1405,7666.03597662,1075.718359140045
1662440400,2022-09-06 05:00:00,SUPER/USDT,0.1402,0.1409,0.1399,0.1405,4043.08904651,566.528417991077
1662436800,2022-09-06 04:00:00,SUPER/USDT,0.1403,0.141,0.1399,0.1404,42704.70373946,5985.026113833488
1662433200,2022-09-06 03:00:00,SUPER/USDT,0.1406,0.141,0.1399,0.1403,23892.67401429,3348.632507585867
1662429600,2022-09-06 02:00:00,SUPER/USDT,0.1385,0.141,0.1376,0.1408,84694.44468342,11830.678570528436
1662426000,2022-09-06 01:00:00,SUPER/USDT,0.1409,0.1411,0.1389,0.1389,19399.65527047,2715.03251007136
1662422400,2022-09-06 00:00:00,SUPER/USDT,0.1383,0.141,0.1383,0.1403,26632.66625152,3736.216999632332
1662418800,2022-09-05 23:00:00,SUPER/USDT,0.1379,0.1389,0.1375,0.1382,57280.81936951,7911.630779077739
1662415200,2022-09-05 22:00:00,SUPER/USDT,0.1379,0.138,0.1376,0.1379,4575.81002095,630.512540609299
1662411600,2022-09-05 21:00:00,SUPER/USDT,0.1379,0.1384,0.1373,0.1375,7034.23494217,966.836039435343
1662408000,2022-09-05 20:00:00,SUPER/USDT,0.1381,0.1385,0.1378,0.1379,3684.06865831,509.055773430864
1662404400,2022-09-05 19:00:00,SUPER/USDT,0.138,0.1383,0.1374,0.1379,559.30804103,77.149010056591
1662400800,2022-09-05 18:00:00,SUPER/USDT,0.1378,0.1382,0.137,0.138,13324.50044379,1828.42095139582
1662397200,2022-09-05 17:00:00,SUPER/USDT,0.1386,0.1386,0.1376,0.1382,659.06542192,90.918465654218
1662393600,2022-09-05 16:00:00,SUPER/USDT,0.1381,0.1393,0.1377,0.1385,8681.84824098,1204.077369942143
1662390000,2022-09-05 15:00:00,SUPER/USDT,0.138,0.1393,0.1379,0.1381,25492.40107086,3529.620617132695
1662386400,2022-09-05 14:00:00,SUPER/USDT,0.1374,0.138,0.1372,0.138,7046.60316542,969.287247179726
1662382800,2022-09-05 13:00:00,SUPER/USDT,0.1371,0.1379,0.1365,0.1375,24621.63996971,3366.92200708567
1662379200,2022-09-05 12:00:00,SUPER/USDT,0.1366,0.1377,0.1361,0.1374,18159.66342911,2492.615517549845
1662375600,2022-09-05 11:00:00,SUPER/USDT,0.1369,0.1372,0.1365,0.1367,3506.5041,479.05492538
1662372000,2022-09-05 10:00:00,SUPER/USDT,0.1375,0.1375,0.1363,0.137,5245.0425,718.20722001
1662368400,2022-09-05 09:00:00,SUPER/USDT,0.1372,0.1375,0.1371,0.1373,5916.70976633,811.304267140375
1662364800,2022-09-05 08:00:00,SUPER/USDT,0.1375,0.1378,0.1372,0.1373,2377.4313,326.84187422
1662361200,2022-09-05 07:00:00,SUPER/USDT,0.1384,0.1384,0.1371,0.1373,30769.3574,4240.01709076
1662357600,2022-09-05 06:00:00,SUPER/USDT,0.138,0.1399,0.1379,0.1388,15516.7652,2164.136659924248
1662354000,2022-09-05 05:00:00,SUPER/USDT,0.1391,0.1398,0.1373,0.1378,20408.87535006,2836.939334385795
1662350400,2022-09-05 04:00:00,SUPER/USDT,0.1389,0.139,0.1384,0.1389,96.58401029,13.405698839281
1662346800,2022-09-05 03:00:00,SUPER/USDT,0.1383,0.1387,0.1383,0.1387,6150.45503043,850.672106334525
1662343200,2022-09-05 02:00:00,SUPER/USDT,0.1384,0.1386,0.1383,0.1383,7413.0109,1025.88061669
1662339600,2022-09-05 01:00:00,SUPER/USDT,0.1396,0.1396,0.1384,0.1384,4430.2151,615.96101884
1662336000,2022-09-05 00:00:00,SUPER/USDT,0.1385,0.1412,0.1382,0.1386,135451.57267056,18921.44205736704
1662332400,2022-09-04 23:00:00,SUPER/USDT,0.1379,0.1386,0.1377,0.1386,1390.18861374,192.127936927578
1662328800,2022-09-04 22:00:00,SUPER/USDT,0.1374,0.1384,0.1373,0.1383,11830.81566897,1630.80419285098
1662325200,2022-09-04 21:00:00,SUPER/USDT,0.1376,0.1376,0.137,0.1373,8448.40017133,1159.188706336828
1662321600,2022-09-04 20:00:00,SUPER/USDT,0.1374,0.1376,0.1371,0.1376,191.39165409,26.321030836614
1662318000,2022-09-04 19:00:00,SUPER/USDT,0.1372,0.1377,0.1369,0.137,869.3550968,119.276942362915
1662314400,2022-09-04 18:00:00,SUPER/USDT,0.1372,0.1374,0.137,0.1372,3644.56436945,499.894688741968
1662310800,2022-09-04 17:00:00,SUPER/USDT,0.1373,0.1376,0.1371,0.1373,7907.8759,1087.51129657
1662307200,2022-09-04 16:00:00,SUPER/USDT,0.1375,0.1377,0.1368,0.1373,14258.23632062,1953.125028349374
1662303600,2022-09-04 15:00:00,SUPER/USDT,0.1369,0.1375,0.1369,0.1375,2140.04257842,293.518253659224
1662300000,2022-09-04 14:00:00,SUPER/USDT,0.1365,0.137,0.1365,0.1367,519.18533113,70.877997919245
1662296400,2022-09-04 13:00:00,SUPER/USDT,0.1377,0.1377,0.1368,0.1368,935.1349,128.00391182
1662292800,2022-09-04 12:00:00,SUPER/USDT,0.1382,0.1383,0.1372,0.1378,9366.7592,1288.22220777
1662289200,2022-09-04 11:00:00,SUPER/USDT,0.1374,0.1376,0.1374,0.1376,199.66555348,27.465062138848
1662285600,2022-09-04 10:00:00,SUPER/USDT,0.1373,0.1375,0.1371,0.1374,67.5783,9.28415891
1662282000,2022-09-04 09:00:00,SUPER/USDT,0.1364,0.1375,0.1364,0.1375,17977.4632,2464.92587317
1662278400,2022-09-04 08:00:00,SUPER/USDT,0.1355,0.1365,0.1355,0.1365,726.06967113,98.770058709245
1662274800,2022-09-04 07:00:00,SUPER/USDT,0.1355,0.1357,0.1354,0.1355,53.8929,7.30041183
1662271200,2022-09-04 06:00:00,SUPER/USDT,0.136,0.1361,0.1355,0.1355,1275.78674915,173.224764529315
1662267600,2022-09-04 05:00:00,SUPER/USDT,0.136,0.1361,0.1356,0.136,23.43914042,3.185208537045
1662264000,2022-09-04 04:00:00,SUPER/USDT,0.1358,0.1358,0.1352,0.1358,434.23328726,58.929058559908
1662260400,2022-09-04 03:00:00,SUPER/USDT,0.1359,0.1359,0.1352,0.1356,3380.4537,459.40204479
1662256800,2022-09-04 02:00:00,SUPER/USDT,0.1359,0.1359,0.1359,0.1359,7135.6255,969.73150545
1662253200,2022-09-04 01:00:00,SUPER/USDT,0.1362,0.1364,0.1359,0.1359,308.5726,42.08235208
1662249600,2022-09-04 00:00:00,SUPER/USDT,0.1371,0.1374,0.136,0.136,11239.2591,1534.29771907
1662246000,2022-09-03 23:00:00,SUPER/USDT,0.1368,0.1374,0.1368,0.1374,412.07596594,56.389775387942
1662242400,2022-09-03 22:00:00,SUPER/USDT,0.1369,0.1374,0.1367,0.1372,5657.79289766,776.728906778484
1662238800,2022-09-03 21:00:00,SUPER/USDT,0.1366,0.1369,0.1365,0.1365,6027.46191447,824.248032929496
1662235200,2022-09-03 20:00:00,SUPER/USDT,0.1368,0.1369,0.1362,0.1366,29930.02232109,4078.362192667831
1662231600,2022-09-03 19:00:00,SUPER/USDT,0.1381,0.1381,0.1362,0.1367,22600.83557956,3087.162230213989
1662228000,2022-09-03 18:00:00,SUPER/USDT,0.1376,0.1383,0.1376,0.1381,2523.86377859,348.46076844075
1662224400,2022-09-03 17:00:00,SUPER/USDT,0.1375,0.1376,0.1373,0.1376,6791.096,933.77728754
1662220800,2022-09-03 16:00:00,SUPER/USDT,0.1377,0.1378,0.1376,0.1376,15.3298,2.11129044
1662217200,2022-09-03 15:00:00,SUPER/USDT,0.1374,0.1382,0.1372,0.1377,707.25620567,97.564136169058
1662213600,2022-09-03 14:00:00,SUPER/USDT,0.1374,0.1379,0.1371,0.1374,218.7781,30.06752181
1662210000,2022-09-03 13:00:00,SUPER/USDT,0.1379,0.1381,0.1374,0.1374,3902.5469,538.15252325
1662206400,2022-09-03 12:00:00,SUPER/USDT,0.1376,0.1381,0.1373,0.1379,29637.4793,4085.51541534
1662202800,2022-09-03 11:00:00,SUPER/USDT,0.1377,0.1378,0.137,0.1376,25481.16994069,3498.741382428944
1662199200,2022-09-03 10:00:00,SUPER/USDT,0.1376,0.1385,0.1367,0.1376,61118.4955,8407.68212339
1662195600,2022-09-03 09:00:00,SUPER/USDT,0.136,0.1382,0.1359,0.1376,15884.1124,2178.23433785
1662192000,2022-09-03 08:00:00,SUPER/USDT,0.1365,0.1367,0.136,0.1364,6875.21095336,936.925794898603
1662188400,2022-09-03 07:00:00,SUPER/USDT,0.1376,0.1377,0.1359,0.1367,7946.5562,1084.79341238
1662184800,2022-09-03 06:00:00,SUPER/USDT,0.1381,0.1386,0.137,0.1379,41652.75023849,5735.744336167206
1662181200,2022-09-03 05:00:00,SUPER/USDT,0.1374,0.138,0.1372,0.138,1042.51902548,143.331607080803
1662177600,2022-09-03 04:00:00,SUPER/USDT,0.1368,0.1373,0.1368,0.1373,12455.50670212,1704.604415481671
1662174000,2022-09-03 03:00:00,SUPER/USDT,0.1369,0.1376,0.1364,0.1368,25306.27232849,3467.103044838613
1662170400,2022-09-03 02:00:00,SUPER/USDT,0.137,0.1386,0.1367,0.1372,17541.49269522,2411.225349551679
1662166800,2022-09-03 01:00:00,SUPER/USDT,0.1375,0.1375,0.1368,0.1373,428.10798827,58.671800147914
1662163200,2022-09-03 00:00:00,SUPER/USDT,0.1372,0.1378,0.1367,0.1376,808.45559408,110.903158836326
1662159600,2022-09-02 23:00:00,SUPER/USDT,0.1376,0.1377,0.1369,0.1369,1690.03944949,232.296479105519
1662156000,2022-09-02 22:00:00,SUPER/USDT,0.138,0.1381,0.1364,0.1377,9794.3896,1341.97152929
1662152400,2022-09-02 21:00:00,SUPER/USDT,0.1368,0.138,0.1366,0.138,15357.4179,2110.63466908
1662148800,2022-09-02 20:00:00,SUPER/USDT,0.1355,0.1365,0.1355,0.1365,5342.71408588,726.15982393968
1662145200,2022-09-02 19:00:00,SUPER/USDT,0.1375,0.1377,0.1352,0.1356,31638.4679,4293.10223602
1662141600,2022-09-02 18:00:00,SUPER/USDT,0.1365,0.1376,0.1364,0.1375,10946.8086,1499.71606315
1662138000,2022-09-02 17:00:00,SUPER/USDT,0.1385,0.1385,0.1364,0.1365,30775.795,4236.71523186
1662134400,2022-09-02 16:00:00,SUPER/USDT,0.1398,0.14,0.1384,0.1384,4095.88890277,568.856835904866
1662130800,2022-09-02 15:00:00,SUPER/USDT,0.1404,0.1406,0.1395,0.14,21033.38595895,2940.437897077266
1662127200,2022-09-02 14:00:00,SUPER/USDT,0.1388,0.141,0.1385,0.1398,72757.58482528,10230.099613578976
1662123600,2022-09-02 13:00:00,SUPER/USDT,0.1392,0.1398,0.1389,0.1389,17651.38377772,2463.809088567484
1662120000,2022-09-02 12:00:00,SUPER/USDT,0.1379,0.1395,0.1369,0.1389,117615.18597172,16265.438457315687
1662116400,2022-09-02 11:00:00,SUPER/USDT,0.1371,0.1383,0.1361,0.1382,46166.44545263,6362.877321048729
1662112800,2022-09-02 10:00:00,SUPER/USDT,0.138,0.1385,0.137,0.1372,8651.5569,1195.10708173
1662109200,2022-09-02 09:00:00,SUPER/USDT,0.1377,0.1385,0.1377,0.1382,13599.3043,1879.14399681
1662105600,2022-09-02 08:00:00,SUPER/USDT,0.1382,0.1384,0.1372,0.1382,8991.12718694,1239.833039647592
1662102000,2022-09-02 07:00:00,SUPER/USDT,0.1373,0.1379,0.1372,0.1375,1924.37527495,265.067313418278
1662098400,2022-09-02 06:00:00,SUPER/USDT,0.1374,0.1377,0.137,0.1377,5218.37621046,716.192089009296
1662094800,2022-09-02 05:00:00,SUPER/USDT,0.1374,0.1376,0.1371,0.1375,4716.1149,647.87612516
1662091200,2022-09-02 04:00:00,SUPER/USDT,0.1376,0.1386,0.1373,0.1373,17358.26688054,2394.874877838792
1662087600,2022-09-02 03:00:00,SUPER/USDT,0.1369,0.1385,0.1369,0.138,16261.60565947,2233.672938038936
1662084000,2022-09-02 02:00:00,SUPER/USDT,0.137,0.137,0.1356,0.1368,18653.09500796,2539.553258095514
1662080400,2022-09-02 01:00:00,SUPER/USDT,0.1371,0.1371,0.1363,0.1366,11689.10480449,1596.102861292331
1662076800,2022-09-02 00:00:00,SUPER/USDT,0.1376,0.1376,0.1368,0.1371,4427.34326605,607.347901005747
1662073200,2022-09-01 23:00:00,SUPER/USDT,0.1371,0.1375,0.137,0.1375,4407.0589,604.51564273
1662069600,2022-09-01 22:00:00,SUPER/USDT,0.1372,0.1382,0.1372,0.1376,5661.25540238,779.650366387423
1662066000,2022-09-01 21:00:00,SUPER/USDT,0.1372,0.1378,0.1359,0.1372,67197.6003386,9184.769897883363
1662062400,2022-09-01 20:00:00,SUPER/USDT,0.1364,0.1373,0.1363,0.1373,30683.08983583,4203.977840979459
1662058800,2022-09-01 19:00:00,SUPER/USDT,0.1353,0.1365,0.1352,0.1364,18028.0584,2453.23704696
1662055200,2022-09-01 18:00:00,SUPER/USDT,0.1349,0.1357,0.1345,0.1355,18387.41854327,2490.319272638771
1662051600,2022-09-01 17:00:00,SUPER/USDT,0.1347,0.1359,0.1345,0.1345,25940.77406844,3500.906342086255
1662048000,2022-09-01 16:00:00,SUPER/USDT,0.1339,0.1347,0.1334,0.1343,23589.1240369,3162.043785081818
1662044400,2022-09-01 15:00:00,SUPER/USDT,0.1327,0.1348,0.1326,0.1341,28794.31041036,3850.031300257288
1662040800,2022-09-01 14:00:00,SUPER/USDT,0.1364,0.1367,0.1326,0.1331,74923.46113675,10062.108837778974
1662037200,2022-09-01 13:00:00,SUPER/USDT,0.1365,0.1372,0.1359,0.1365,38048.10813046,5193.602791056292
1662033600,2022-09-01 12:00:00,SUPER/USDT,0.1377,0.1377,0.1359,0.137,76877.01643849,10511.220058281468
1662030000,2022-09-01 11:00:00,SUPER/USDT,0.1364,0.1386,0.1359,0.138,52757.95722587,7264.536285774907
1662026400,2022-09-01 10:00:00,SUPER/USDT,0.135,0.1367,0.135,0.1366,11556.83265597,1567.915061084401
1662022800,2022-09-01 09:00:00,SUPER/USDT,0.1361,0.1365,0.1348,0.1355,34952.06762725,4736.947410559225
1662019200,2022-09-01 08:00:00,SUPER/USDT,0.1347,0.1361,0.1347,0.1361,31858.23050095,4320.470950169112
1662015600,2022-09-01 07:00:00,SUPER/USDT,0.1364,0.1364,0.1347,0.1352,37426.74244444,5069.66870866082
1662012000,2022-09-01 06:00:00,SUPER/USDT,0.1365,0.137,0.136,0.136,19310.46571558,2635.235162452782
1662008400,2022-09-01 05:00:00,SUPER/USDT,0.1367,0.1373,0.1365,0.137,20463.33538491,2802.330844849397
1662004800,2022-09-01 04:00:00,SUPER/USDT,0.136,0.1373,0.1353,0.137,85563.80310142,11638.272516414795
1662001200,2022-09-01 03:00:00,SUPER/USDT,0.1368,0.1371,0.1353,0.1359,31334.91460486,4269.68815114485
1661997600,2022-09-01 02:00:00,SUPER/USDT,0.1371,0.1373,0.1362,0.1364,27820.82949997,3809.583720627758
1661994000,2022-09-01 01:00:00,SUPER/USDT,0.1366,0.1373,0.1362,0.1366,16436.00796743,2248.062244291586
1661990400,2022-09-01 00:00:00,SUPER/USDT,0.1365,0.1371,0.1347,0.1362,56290.44172738,7658.849116174958
1661986800,2022-08-31 23:00:00,SUPER/USDT,0.1372,0.1372,0.1353,0.1366,36455.6819053,4963.74703745398
1661983200,2022-08-31 22:00:00,SUPER/USDT,0.138,0.138,0.1363,0.1368,16175.05428284,2213.248036789545
1661979600,2022-08-31 21:00:00,SUPER/USDT,0.1371,0.1378,0.1367,0.1378,21640.18249411,2972.32144992161
1661976000,2022-08-31 20:00:00,SUPER/USDT,0.1379,0.1379,0.1365,0.1372,15577.61283471,2135.361313702774
1661972400,2022-08-31 19:00:00,SUPER/USDT,0.1369,0.1385,0.1369,0.1374,43800.56436181,6036.791981906425
1661968800,2022-08-31 18:00:00,SUPER/USDT,0.1357,0.1372,0.1356,0.1372,22860.58352658,3115.878379599779
1661965200,2022-08-31 17:00:00,SUPER/USDT,0.1365,0.138,0.1347,0.1361,75710.78239652,10341.815350181352
1661961600,2022-08-31 16:00:00,SUPER/USDT,0.1372,0.1379,0.1362,0.1369,18289.53177807,2500.105106056755
1661958000,2022-08-31 15:00:00,SUPER/USDT,0.1377,0.1378,0.1359,0.1375,65369.00554029,8953.424100905646
1661954400,2022-08-31 14:00:00,SUPER/USDT,0.1387,0.1395,0.1382,0.1382,39662.30642013,5496.956991174915
1661950800,2022-08-31 13:00:00,SUPER/USDT,0.1383,0.1398,0.1376,0.1389,111188.65467674,15478.597779884946
1661947200,2022-08-31 12:00:00,SUPER/USDT,0.1375,0.1384,0.1368,0.1382,28508.59689711,3917.06156130304
1661943600,2022-08-31 11:00:00,SUPER/USDT,0.1387,0.1391,0.1373,0.1378,17975.29411146,2479.720833664127
1661940000,2022-08-31 10:00:00,SUPER/USDT,0.1367,0.1386,0.1362,0.1384,52853.03144699,7282.941788187206
1661936400,2022-08-31 09:00:00,SUPER/USDT,0.1372,0.1372,0.1363,0.1367,8385.26192921,1146.378608642668
1661932800,2022-08-31 08:00:00,SUPER/USDT,0.1372,0.1381,0.1362,0.1369,10037.13420534,1375.584546693131
1661929200,2022-08-31 07:00:00,SUPER/USDT,0.1365,0.1379,0.1365,0.1373,34147.26268275,4689.460036092073
1661925600,2022-08-31 06:00:00,SUPER/USDT,0.1389,0.1394,0.1365,0.1365,55470.0248079,7638.515684980895
1661922000,2022-08-31 05:00:00,SUPER/USDT,0.139,0.1391,0.1383,0.1388,6955.95846908,965.240581836145
1661918400,2022-08-31 04:00:00,SUPER/USDT,0.1392,0.1398,0.1384,0.1386,12239.61645724,1703.580658333279
1661914800,2022-08-31 03:00:00,SUPER/USDT,0.1393,0.1399,0.1388,0.1396,11430.90690663,1592.79482262867
1661911200,2022-08-31 02:00:00,SUPER/USDT,0.1385,0.1399,0.1383,0.1393,14107.2524552,1963.165992101809
1661907600,2022-08-31 01:00:00,SUPER/USDT,0.1377,0.1398,0.1372,0.1391,36254.62490493,5037.526948470574
1661904000,2022-08-31 00:00:00,SUPER/USDT,0.1351,0.1379,0.1351,0.1376,28012.79267376,3828.806352458646
1661900400,2022-08-30 23:00:00,SUPER/USDT,0.1371,0.1371,0.135,0.1354,9248.19064739,1253.116192535816
1661896800,2022-08-30 22:00:00,SUPER/USDT,0.1357,0.1371,0.135,0.137,10580.74280315,1438.631843409899
1661893200,2022-08-30 21:00:00,SUPER/USDT,0.1377,0.138,0.1349,0.1356,35157.48422712,4792.673134462619
1661889600,2022-08-30 20:00:00,SUPER/USDT,0.1359,0.1378,0.1356,0.1372,42562.33213978,5830.602249173999
1661886000,2022-08-30 19:00:00,SUPER/USDT,0.1347,0.1382,0.1347,0.1368,48591.46637403,6636.493903031507
1661882400,2022-08-30 18:00:00,SUPER/USDT,0.1349,0.1352,0.134,0.1352,32021.41649415,4313.849427408873
1661878800,2022-08-30 17:00:00,SUPER/USDT,0.1342,0.1354,0.1328,0.135,73265.52128757,9825.560145493256
1661875200,2022-08-30 16:00:00,SUPER/USDT,0.1359,0.1368,0.1331,0.1337,44682.36662999,6022.554406871417
1661871600,2022-08-30 15:00:00,SUPER/USDT,0.1365,0.1365,0.1342,0.1363,149557.52965893,20207.026589227179
1661868000,2022-08-30 14:00:00,SUPER/USDT,0.1405,0.1405,0.1347,0.1362,112874.66474416,15446.038227842951
1661864400,2022-08-30 13:00:00,SUPER/USDT,0.1406,0.1412,0.1401,0.1402,8603.63530099,1212.265153551927
1661860800,2022-08-30 12:00:00,SUPER/USDT,0.1409,0.1416,0.1396,0.1405,19919.55734805,2802.308272256972
1661857200,2022-08-30 11:00:00,SUPER/USDT,0.1408,0.1415,0.14,0.1409,58107.58011252,8176.963083790734
1661853600,2022-08-30 10:00:00,SUPER/USDT,0.142,0.1423,0.1408,0.1412,35432.44489225,5003.738482521719
1661850000,2022-08-30 09:00:00,SUPER/USDT,0.1424,0.1432,0.142,0.1423,9283.11357471,1325.792917296547
1661846400,2022-08-30 08:00:00,SUPER/USDT,0.1423,0.143,0.1422,0.1424,16774.7882196,2395.06140725888
