https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTBEAR,Volume USD
1585872000000.0,2020-04-03 00:00:00,USDTBEAR/USD,5171.0,5171.0,5171.0,5171.0,0.0,0.0
1585785600000.0,2020-04-02 00:00:00,USDTBEAR/USD,5168.0,5179.0,5158.0,5171.0,0.019139999999999997,98.97294
1585699200000.0,2020-04-01 00:00:00,USDTBEAR/USD,5173.0,5179.0,5165.0,5168.0,3.0063854489164088e-05,0.15537
1585612800000.0,2020-03-31 00:00:00,USDTBEAR/USD,5174.0,5174.0,5173.0,5173.0,0.0,0.0
1585526400000.0,2020-03-30 00:00:00,USDTBEAR/USD,5174.0,5174.0,5169.0,5174.0,0.0,0.0
1585440000000.0,2020-03-29 00:00:00,USDTBEAR/USD,5174.0,5174.0,5174.0,5174.0,0.0,0.0
1585353600000.0,2020-03-28 00:00:00,USDTBEAR/USD,5174.0,5174.0,5174.0,5174.0,0.0,0.0
1585267200000.0,2020-03-27 00:00:00,USDTBEAR/USD,5166.0,5194.0,5153.0,5174.0,0.0,0.0
1585180800000.0,2020-03-26 00:00:00,USDTBEAR/USD,5182.0,5202.0,5158.0,5166.0,0.00022034068912117692,1.13828
1585094400000.0,2020-03-25 00:00:00,USDTBEAR/USD,5175.0,5202.0,5175.0,5182.0,0.0,0.0
1585008000000.0,2020-03-24 00:00:00,USDTBEAR/USD,5202.0,5202.0,5175.0,5175.0,0.0,0.0
1584921600000.0,2020-03-23 00:00:00,USDTBEAR/USD,5211.0,5249.0,5202.0,5202.0,5.851776795463283,30440.94289
1584835200000.0,2020-03-22 00:00:00,USDTBEAR/USD,5204.0,5220.0,5204.0,5211.0,0.0,0.0
1584748800000.0,2020-03-21 00:00:00,USDTBEAR/USD,5221.0,5234.0,5204.0,5204.0,0.0,0.0
1584662400000.0,2020-03-20 00:00:00,USDTBEAR/USD,5213.0,5249.0,5181.0,5221.0,0.0033025282512928558,17.2425
1584576000000.0,2020-03-19 00:00:00,USDTBEAR/USD,5239.0,5268.0,5194.0,5213.0,0.0,0.0
1584489600000.0,2020-03-18 00:00:00,USDTBEAR/USD,5265.0,5283.0,5216.0,5239.0,3.0244321435388435e-05,0.15845
1584403200000.0,2020-03-17 00:00:00,USDTBEAR/USD,5270.0,5310.0,5220.0,5265.0,0.0,0.0
1584316800000.0,2020-03-16 00:00:00,USDTBEAR/USD,5350.0,5390.0,5175.0,5270.0,3.5627057922201137,18775.459525
1584230400000.0,2020-03-15 00:00:00,USDTBEAR/USD,5340.0,5360.0,5272.5,5350.0,0.8233260700934579,4404.794475
1584144000000.0,2020-03-14 00:00:00,USDTBEAR/USD,5245.0,5347.0,5201.0,5340.0,0.0,0.0
1584057600000.0,2020-03-13 00:00:00,USDTBEAR/USD,5340.0,5425.0,4705.0,5245.0,1.9206080791229743,10073.589375
1583971200000.0,2020-03-12 00:00:00,USDTBEAR/USD,5297.5,5425.0,5245.0,5330.0,5.562696341463415,29649.1715
1583884800000.0,2020-03-11 00:00:00,USDTBEAR/USD,5305.0,5320.0,5297.5,5297.5,0.0,0.0
1583798400000.0,2020-03-10 00:00:00,USDTBEAR/USD,5300.0,5330.0,5297.5,5305.0,0.0,0.0
1583712000000.0,2020-03-09 00:00:00,USDTBEAR/USD,5305.0,5330.0,5297.5,5300.0,0.002285816037735849,12.114825
1583625600000.0,2020-03-08 00:00:00,USDTBEAR/USD,5302.5,5315.0,5295.0,5305.0,0.0,0.0
1583539200000.0,2020-03-07 00:00:00,USDTBEAR/USD,5292.5,5315.0,5285.0,5302.5,0.0,0.0
1583452800000.0,2020-03-06 00:00:00,USDTBEAR/USD,5307.5,5315.0,5292.5,5292.5,0.0,0.0
1583366400000.0,2020-03-05 00:00:00,USDTBEAR/USD,5315.0,5315.0,5302.5,5307.5,0.0,0.0
1583280000000.0,2020-03-04 00:00:00,USDTBEAR/USD,5315.0,5315.0,5312.5,5315.0,0.0,0.0
1583193600000.0,2020-03-03 00:00:00,USDTBEAR/USD,5315.0,5315.0,5310.0,5315.0,0.0,0.0
1583107200000.0,2020-03-02 00:00:00,USDTBEAR/USD,5315.0,5315.0,5315.0,5315.0,0.0,0.0
1583020800000.0,2020-03-01 00:00:00,USDTBEAR/USD,5315.0,5315.0,5305.0,5315.0,0.0,0.0
1582934400000.0,2020-02-29 00:00:00,USDTBEAR/USD,5315.0,5315.0,5310.0,5315.0,0.0,0.0
1582848000000.0,2020-02-28 00:00:00,USDTBEAR/USD,5315.0,5325.0,5315.0,5315.0,0.0,0.0
1582761600000.0,2020-02-27 00:00:00,USDTBEAR/USD,5315.0,5320.0,5315.0,5315.0,0.0,0.0
1582675200000.0,2020-02-26 00:00:00,USDTBEAR/USD,5315.0,5330.0,5315.0,5315.0,0.0,0.0
1582588800000.0,2020-02-25 00:00:00,USDTBEAR/USD,5307.5,5315.0,5297.5,5315.0,0.0,0.0
1582502400000.0,2020-02-24 00:00:00,USDTBEAR/USD,5285.0,5315.0,5258.0,5307.5,0.0,0.0
1582416000000.0,2020-02-23 00:00:00,USDTBEAR/USD,5300.0,5300.0,5272.5,5285.0,0.0,0.0
1582329600000.0,2020-02-22 00:00:00,USDTBEAR/USD,5310.0,5315.0,5300.0,5300.0,0.0,0.0
1582243200000.0,2020-02-21 00:00:00,USDTBEAR/USD,5315.0,5315.0,5302.5,5310.0,0.0,0.0
1582156800000.0,2020-02-20 00:00:00,USDTBEAR/USD,5305.0,5315.0,5300.0,5315.0,0.0,0.0
1582070400000.0,2020-02-19 00:00:00,USDTBEAR/USD,5315.0,5315.0,5275.0,5305.0,0.0,0.0
1581984000000.0,2020-02-18 00:00:00,USDTBEAR/USD,5315.0,5315.0,5310.0,5315.0,0.0,0.0
1581897600000.0,2020-02-17 00:00:00,USDTBEAR/USD,5340.0,5352.5,5310.0,5315.0,4.9999999999999996e-05,0.26575
1581811200000.0,2020-02-16 00:00:00,USDTBEAR/USD,5352.5,5367.5,5330.0,5340.0,0.0,0.0
1581724800000.0,2020-02-15 00:00:00,USDTBEAR/USD,5355.0,5397.5,5335.0,5352.5,0.0,0.0
1581638400000.0,2020-02-14 00:00:00,USDTBEAR/USD,5385.0,5410.0,5355.0,5355.0,0.0,0.0
1581552000000.0,2020-02-13 00:00:00,USDTBEAR/USD,5357.5,5410.0,5337.5,5385.0,0.0,0.0
1581465600000.0,2020-02-12 00:00:00,USDTBEAR/USD,5362.5,5385.0,5337.5,5357.5,0.0,0.0
1581379200000.0,2020-02-11 00:00:00,USDTBEAR/USD,5430.0,5442.5,5350.0,5362.5,0.0,0.0
1581292800000.0,2020-02-10 00:00:00,USDTBEAR/USD,5430.0,5452.5,5410.0,5430.0,0.0,0.0
1581206400000.0,2020-02-09 00:00:00,USDTBEAR/USD,5460.0,5460.0,5430.0,5430.0,0.0,0.0
1581120000000.0,2020-02-08 00:00:00,USDTBEAR/USD,5460.0,5462.5,5457.5,5460.0,0.0,0.0
1581033600000.0,2020-02-07 00:00:00,USDTBEAR/USD,5460.0,5465.0,5460.0,5460.0,0.0,0.0
1580947200000.0,2020-02-06 00:00:00,USDTBEAR/USD,5457.5,5462.5,5457.5,5460.0,0.0,0.0
1580860800000.0,2020-02-05 00:00:00,USDTBEAR/USD,5467.5,5477.5,5455.0,5457.5,0.42696710948236366,2330.173
1580774400000.0,2020-02-04 00:00:00,USDTBEAR/USD,5457.5,5472.5,5447.5,5467.5,0.0,0.0
1580688000000.0,2020-02-03 00:00:00,USDTBEAR/USD,5435.0,5472.5,5435.0,5457.5,0.3269997251488777,1784.601
1580601600000.0,2020-02-02 00:00:00,USDTBEAR/USD,5437.5,5450.0,5435.0,5435.0,0.0,0.0
1580515200000.0,2020-02-01 00:00:00,USDTBEAR/USD,5450.0,5457.5,5435.0,5437.5,0.7305125747126436,3972.162125
1580428800000.0,2020-01-31 00:00:00,USDTBEAR/USD,5440.0,5450.0,5440.0,5450.0,0.0,0.0
1580342400000.0,2020-01-30 00:00:00,USDTBEAR/USD,5435.0,5455.0,5432.5,5440.0,0.00911,49.5584
1580256000000.0,2020-01-29 00:00:00,USDTBEAR/USD,5435.0,5435.0,5412.5,5435.0,0.0,0.0
1580169600000.0,2020-01-28 00:00:00,USDTBEAR/USD,5440.0,5440.0,5427.5,5435.0,0.0,0.0
1580083200000.0,2020-01-27 00:00:00,USDTBEAR/USD,5422.5,5440.0,5422.5,5440.0,0.0,0.0
1579996800000.0,2020-01-26 00:00:00,USDTBEAR/USD,5412.5,5422.5,5412.5,5422.5,0.0,0.0
1579910400000.0,2020-01-25 00:00:00,USDTBEAR/USD,5412.5,5412.5,5412.5,5412.5,0.0,0.0
1579824000000.0,2020-01-24 00:00:00,USDTBEAR/USD,5412.5,5412.5,5412.5,5412.5,0.0,0.0
1579737600000.0,2020-01-23 00:00:00,USDTBEAR/USD,5392.5,5412.5,5392.5,5412.5,1.3867728360277136,7505.907975
1579651200000.0,2020-01-22 00:00:00,USDTBEAR/USD,5367.5,5392.5,5367.5,5392.5,0.0,0.0
1579564800000.0,2020-01-21 00:00:00,USDTBEAR/USD,5352.5,5367.5,5350.0,5367.5,0.0,0.0
1579478400000.0,2020-01-20 00:00:00,USDTBEAR/USD,5352.5,5352.5,5352.5,5352.5,0.0,0.0
1579392000000.0,2020-01-19 00:00:00,USDTBEAR/USD,5337.5,5352.5,5337.5,5352.5,0.0,0.0
1579305600000.0,2020-01-18 00:00:00,USDTBEAR/USD,5332.5,5337.5,5330.0,5337.5,0.0,0.0
1579219200000.0,2020-01-17 00:00:00,USDTBEAR/USD,5332.5,5332.5,5330.0,5332.5,0.0,0.0
1579132800000.0,2020-01-16 00:00:00,USDTBEAR/USD,5330.0,5332.5,5330.0,5332.5,0.4895303891233005,2610.4208
1579046400000.0,2020-01-15 00:00:00,USDTBEAR/USD,5312.5,5335.0,5312.5,5330.0,4.286711838649156,22848.1741
1578960000000.0,2020-01-14 00:00:00,USDTBEAR/USD,5327.5,5327.5,5310.0,5312.5,3.193386762352941,16964.867175
1578873600000.0,2020-01-13 00:00:00,USDTBEAR/USD,5315.0,5327.5,5315.0,5327.5,1.0841943406851244,5776.04535
1578787200000.0,2020-01-12 00:00:00,USDTBEAR/USD,5315.0,5315.0,5315.0,5315.0,0.0,0.0
1578700800000.0,2020-01-11 00:00:00,USDTBEAR/USD,5330.0,5330.0,5315.0,5315.0,0.17535771872060207,932.026275
1578614400000.0,2020-01-10 00:00:00,USDTBEAR/USD,5335.0,5340.0,5327.5,5330.0,1.5279592260787993,8144.022675
1578528000000.0,2020-01-09 00:00:00,USDTBEAR/USD,5335.0,5335.0,5335.0,5335.0,0.0,0.0
1578441600000.0,2020-01-08 00:00:00,USDTBEAR/USD,5352.5,5352.5,5332.5,5335.0,0.45376585285848176,2420.840825
1578355200000.0,2020-01-07 00:00:00,USDTBEAR/USD,5390.0,5400.0,5352.5,5352.5,1.0038602522185895,5373.162
1578268800000.0,2020-01-06 00:00:00,USDTBEAR/USD,5397.5,5400.0,5387.5,5390.0,2.003246753246753e-05,0.107975
1578182400000.0,2020-01-05 00:00:00,USDTBEAR/USD,5400.0,5405.0,5390.0,5397.5,0.0,0.0
1578096000000.0,2020-01-04 00:00:00,USDTBEAR/USD,5405.0,5405.0,5400.0,5400.0,0.0,0.0
1578009600000.0,2020-01-03 00:00:00,USDTBEAR/USD,5390.0,5405.0,5385.0,5405.0,0.007529999999999999,40.69965
1577923200000.0,2020-01-02 00:00:00,USDTBEAR/USD,5387.5,5407.5,5387.5,5390.0,0.0,0.0
1577836800000.0,2020-01-01 00:00:00,USDTBEAR/USD,5387.5,5390.0,5385.0,5387.5,0.0,0.0
1577750400000.0,2019-12-31 00:00:00,USDTBEAR/USD,5380.0,5395.0,5380.0,5387.5,2.227373819025522,11999.97645
1577664000000.0,2019-12-30 00:00:00,USDTBEAR/USD,5335.0,5380.0,5335.0,5380.0,0.5585,3004.73
1577577600000.0,2019-12-29 00:00:00,USDTBEAR/USD,5340.0,5347.5,5335.0,5335.0,0.0,0.0
1577491200000.0,2019-12-28 00:00:00,USDTBEAR/USD,5327.5,5347.5,5322.5,5340.0,0.0,0.0
1577404800000.0,2019-12-27 00:00:00,USDTBEAR/USD,5322.5,5345.0,5322.5,5327.5,0.0,0.0
1577318400000.0,2019-12-26 00:00:00,USDTBEAR/USD,5322.5,5322.5,5322.5,5322.5,0.0,0.0
1577232000000.0,2019-12-25 00:00:00,USDTBEAR/USD,5315.0,5322.5,5315.0,5322.5,0.0,0.0
1577145600000.0,2019-12-24 00:00:00,USDTBEAR/USD,5302.5,5320.0,5297.5,5315.0,0.0,0.0
1577059200000.0,2019-12-23 00:00:00,USDTBEAR/USD,5310.0,5315.0,5295.0,5302.5,0.0,0.0
1576972800000.0,2019-12-22 00:00:00,USDTBEAR/USD,5322.5,5322.5,5305.0,5310.0,0.0,0.0
1576886400000.0,2019-12-21 00:00:00,USDTBEAR/USD,5320.0,5322.5,5310.0,5322.5,0.0,0.0
1576800000000.0,2019-12-20 00:00:00,USDTBEAR/USD,5317.5,5322.5,5315.0,5320.0,0.0,0.0
1576713600000.0,2019-12-19 00:00:00,USDTBEAR/USD,5320.0,5322.5,5315.0,5317.5,0.0,0.0
1576627200000.0,2019-12-18 00:00:00,USDTBEAR/USD,5322.5,5322.5,5317.5,5320.0,0.0,0.0
1576540800000.0,2019-12-17 00:00:00,USDTBEAR/USD,5322.5,5330.0,5320.0,5322.5,0.0,0.0
1576454400000.0,2019-12-16 00:00:00,USDTBEAR/USD,5290.0,5322.5,5287.5,5322.5,0.1545092907468295,822.3757
1576368000000.0,2019-12-15 00:00:00,USDTBEAR/USD,5282.5,5302.5,5277.5,5290.0,0.0,0.0
1576281600000.0,2019-12-14 00:00:00,USDTBEAR/USD,5277.5,5287.5,5272.5,5282.5,0.0,0.0
1576195200000.0,2019-12-13 00:00:00,USDTBEAR/USD,5267.5,5287.5,5260.0,5277.5,0.0,0.0
1576108800000.0,2019-12-12 00:00:00,USDTBEAR/USD,5265.0,5275.0,5252.5,5267.5,0.0,0.0
1576022400000.0,2019-12-11 00:00:00,USDTBEAR/USD,5251.0,5268.0,5243.0,5265.0,0.0,0.0
1575936000000.0,2019-12-10 00:00:00,USDTBEAR/USD,5236.0,5266.0,5236.0,5251.0,0.0,0.0
1575849600000.0,2019-12-09 00:00:00,USDTBEAR/USD,5231.0,5238.0,5231.0,5236.0,0.0,0.0
1575763200000.0,2019-12-08 00:00:00,USDTBEAR/USD,5225.0,5236.0,5224.0,5231.0,0.0,0.0
1575676800000.0,2019-12-07 00:00:00,USDTBEAR/USD,5223.0,5235.0,5219.0,5225.0,0.0,0.0
1575590400000.0,2019-12-06 00:00:00,USDTBEAR/USD,5220.0,5241.0,5213.0,5223.0,0.09970112578977598,520.73898
1575504000000.0,2019-12-05 00:00:00,USDTBEAR/USD,5221.0,5261.0,5212.0,5220.0,0.0,0.0
1575417600000.0,2019-12-04 00:00:00,USDTBEAR/USD,5213.0,5221.0,5213.0,5221.0,0.0,0.0
1575331200000.0,2019-12-03 00:00:00,USDTBEAR/USD,5221.0,5221.0,5208.0,5213.0,0.0,0.0
1575244800000.0,2019-12-02 00:00:00,USDTBEAR/USD,5221.0,5221.0,5212.0,5221.0,0.0,0.0
1575158400000.0,2019-12-01 00:00:00,USDTBEAR/USD,5236.0,5244.0,5218.0,5221.0,0.01035,54.03735
1575072000000.0,2019-11-30 00:00:00,USDTBEAR/USD,5230.0,5245.0,5225.0,5236.0,0.0,0.0
1574985600000.0,2019-11-29 00:00:00,USDTBEAR/USD,5242.0,5245.0,5223.0,5230.0,0.0,0.0
1574899200000.0,2019-11-28 00:00:00,USDTBEAR/USD,5237.0,5245.0,5228.0,5242.0,0.0,0.0
1574812800000.0,2019-11-27 00:00:00,USDTBEAR/USD,5245.0,5245.0,5237.0,5237.0,0.0,0.0
1574726400000.0,2019-11-26 00:00:00,USDTBEAR/USD,5245.0,5245.0,5243.0,5245.0,0.0,0.0
1574640000000.0,2019-11-25 00:00:00,USDTBEAR/USD,5239.0,5245.0,5229.0,5245.0,0.0,0.0
1574553600000.0,2019-11-24 00:00:00,USDTBEAR/USD,5243.0,5245.0,5229.0,5239.0,0.0,0.0
1574467200000.0,2019-11-23 00:00:00,USDTBEAR/USD,5245.0,5245.0,5233.0,5243.0,0.0,0.0
1574380800000.0,2019-11-22 00:00:00,USDTBEAR/USD,5293.75,5297.5,5245.0,5245.0,0.00031999999999999997,1.6784
1574294400000.0,2019-11-21 00:00:00,USDTBEAR/USD,5287.5,5315.0,5287.5,5293.75,0.0,0.0
1574208000000.0,2019-11-20 00:00:00,USDTBEAR/USD,5278.75,5291.25,5277.5,5287.5,0.0,0.0
1574121600000.0,2019-11-19 00:00:00,USDTBEAR/USD,5280.0,5286.25,5265.0,5278.75,0.0017155197726734547,9.0558
1574035200000.0,2019-11-18 00:00:00,USDTBEAR/USD,5267.5,5285.0,5264.0,5280.0,0.0,0.0
1573948800000.0,2019-11-17 00:00:00,USDTBEAR/USD,5280.0,5280.0,5267.5,5267.5,0.0,0.0
1573862400000.0,2019-11-16 00:00:00,USDTBEAR/USD,5280.0,5280.0,5277.5,5280.0,0.0,0.0
1573776000000.0,2019-11-15 00:00:00,USDTBEAR/USD,5280.0,5287.5,5280.0,5280.0,0.0,0.0
1573689600000.0,2019-11-14 00:00:00,USDTBEAR/USD,5280.0,5290.0,5272.5,5280.0,0.0,0.0
1573603200000.0,2019-11-13 00:00:00,USDTBEAR/USD,5256.0,5295.0,5248.0,5280.0,0.2329840984848485,1230.15604
1573516800000.0,2019-11-12 00:00:00,USDTBEAR/USD,5261.0,5277.0,5256.0,5256.0,0.02109205479452055,110.85984
1573430400000.0,2019-11-11 00:00:00,USDTBEAR/USD,5252.0,5270.0,5247.0,5261.0,0.0,0.0
1573344000000.0,2019-11-10 00:00:00,USDTBEAR/USD,5258.0,5261.0,5247.0,5252.0,0.0,0.0
1573257600000.0,2019-11-09 00:00:00,USDTBEAR/USD,5247.0,5263.0,5247.0,5258.0,0.0,0.0
1573171200000.0,2019-11-08 00:00:00,USDTBEAR/USD,5233.0,5280.0,5224.0,5247.0,0.0430954774156661,226.12197
1573084800000.0,2019-11-07 00:00:00,USDTBEAR/USD,5220.0,5234.0,5201.0,5233.0,0.029482784253774125,154.28341
1572998400000.0,2019-11-06 00:00:00,USDTBEAR/USD,5194.0,5220.0,5194.0,5220.0,0.045370070881226056,236.83177
1572912000000.0,2019-11-05 00:00:00,USDTBEAR/USD,5192.0,5201.0,5186.0,5194.0,0.0214111051212938,111.20928
1572825600000.0,2019-11-04 00:00:00,USDTBEAR/USD,5209.0,5214.0,5190.0,5192.0,0.0331684187211094,172.21043
1572739200000.0,2019-11-03 00:00:00,USDTBEAR/USD,5190.0,5218.0,5187.0,5209.0,0.0,0.0
1572652800000.0,2019-11-02 00:00:00,USDTBEAR/USD,5181.0,5197.0,5176.0,5190.0,0.0,0.0
1572566400000.0,2019-11-01 00:00:00,USDTBEAR/USD,5184.0,5218.0,5176.0,5181.0,0.0,0.0
1572480000000.0,2019-10-31 00:00:00,USDTBEAR/USD,5203.0,5218.0,5165.0,5184.0,0.0,0.0
1572393600000.0,2019-10-30 00:00:00,USDTBEAR/USD,5180.0,5218.0,5176.0,5203.0,0.0,0.0
1572307200000.0,2019-10-29 00:00:00,USDTBEAR/USD,5176.0,5218.0,5165.0,5180.0,0.0,0.0
1572220800000.0,2019-10-28 00:00:00,USDTBEAR/USD,5186.0,5218.0,5163.0,5176.0,0.0,0.0
1572134400000.0,2019-10-27 00:00:00,USDTBEAR/USD,5199.0,5218.0,5182.0,5186.0,0.0,0.0
1572048000000.0,2019-10-26 00:00:00,USDTBEAR/USD,5215.0,5226.0,5149.0,5199.0,0.0,0.0
1571961600000.0,2019-10-25 00:00:00,USDTBEAR/USD,5218.0,5236.0,5190.0,5215.0,0.0,0.0
1571875200000.0,2019-10-24 00:00:00,USDTBEAR/USD,5238.0,5309.0,5208.0,5218.0,0.00201,10.48818
1571788800000.0,2019-10-23 00:00:00,USDTBEAR/USD,5230.0,5271.0,5225.0,5238.0,0.0,0.0
1571702400000.0,2019-10-22 00:00:00,USDTBEAR/USD,5228.0,5248.0,5221.0,5230.0,0.0,0.0
1571616000000.0,2019-10-21 00:00:00,USDTBEAR/USD,5234.0,5237.0,5220.0,5228.0,0.0,0.0
1571529600000.0,2019-10-20 00:00:00,USDTBEAR/USD,5244.0,5249.0,5234.0,5234.0,0.0,0.0
1571443200000.0,2019-10-19 00:00:00,USDTBEAR/USD,5248.0,5253.0,5240.0,5244.0,0.0,0.0
1571356800000.0,2019-10-18 00:00:00,USDTBEAR/USD,5259.0,5259.0,5247.0,5248.0,0.0,0.0
1571270400000.0,2019-10-17 00:00:00,USDTBEAR/USD,5272.5,5285.0,5253.0,5259.0,0.0,0.0
1571184000000.0,2019-10-16 00:00:00,USDTBEAR/USD,5271.0,5348.0,5270.0,5272.5,0.0,0.0
1571097600000.0,2019-10-15 00:00:00,USDTBEAR/USD,5264.0,5331.0,5253.0,5271.0,0.0,0.0
1571011200000.0,2019-10-14 00:00:00,USDTBEAR/USD,5282.5,5307.5,5261.0,5264.0,0.0,0.0
1570924800000.0,2019-10-13 00:00:00,USDTBEAR/USD,5285.0,5287.5,5282.5,5282.5,0.0,0.0
1570838400000.0,2019-10-12 00:00:00,USDTBEAR/USD,5290.0,5290.0,5285.0,5285.0,0.0,0.0
1570752000000.0,2019-10-11 00:00:00,USDTBEAR/USD,5277.5,5300.0,5264.0,5290.0,0.0,0.0
1570665600000.0,2019-10-10 00:00:00,USDTBEAR/USD,5305.0,5312.5,5277.5,5277.5,0.0,0.0
1570579200000.0,2019-10-09 00:00:00,USDTBEAR/USD,5320.0,5385.0,5297.5,5305.0,0.0,0.0
1570492800000.0,2019-10-08 00:00:00,USDTBEAR/USD,5312.5,5325.0,5302.5,5320.0,0.0,0.0
1570406400000.0,2019-10-07 00:00:00,USDTBEAR/USD,5315.0,5350.0,5290.0,5312.5,0.0,0.0
1570320000000.0,2019-10-06 00:00:00,USDTBEAR/USD,5332.5,5345.0,5290.0,5315.0,0.0,0.0
1570233600000.0,2019-10-05 00:00:00,USDTBEAR/USD,5342.5,5355.0,5325.0,5332.5,0.0,0.0
1570147200000.0,2019-10-04 00:00:00,USDTBEAR/USD,5342.5,5360.0,5337.5,5342.5,0.0,0.0
1570060800000.0,2019-10-03 00:00:00,USDTBEAR/USD,5352.5,5370.0,5320.0,5342.5,0.0,0.0
1569974400000.0,2019-10-02 00:00:00,USDTBEAR/USD,5365.0,5505.0,5352.5,5352.5,0.0,0.0
1569888000000.0,2019-10-01 00:00:00,USDTBEAR/USD,5387.5,5417.5,5365.0,5365.0,0.0,0.0
1569801600000.0,2019-09-30 00:00:00,USDTBEAR/USD,5405.0,5417.5,5382.5,5387.5,0.0,0.0
1569715200000.0,2019-09-29 00:00:00,USDTBEAR/USD,5407.5,5432.5,5382.5,5405.0,0.0,0.0
1569628800000.0,2019-09-28 00:00:00,USDTBEAR/USD,5475.0,5475.0,5407.5,5407.5,0.0,0.0
1569542400000.0,2019-09-27 00:00:00,USDTBEAR/USD,5482.5,5505.0,5462.5,5475.0,0.0,0.0
1569456000000.0,2019-09-26 00:00:00,USDTBEAR/USD,5497.5,5517.5,5462.5,5482.5,0.0,0.0
1569369600000.0,2019-09-25 00:00:00,USDTBEAR/USD,5505.0,5515.0,5477.5,5497.5,0.0,0.0
1569283200000.0,2019-09-24 00:00:00,USDTBEAR/USD,5517.5,5570.0,5425.0,5505.0,0.0,0.0
1569196800000.0,2019-09-23 00:00:00,USDTBEAR/USD,5515.0,5532.5,5507.5,5517.5,0.0,0.0
1569110400000.0,2019-09-22 00:00:00,USDTBEAR/USD,5505.0,5515.0,5505.0,5515.0,0.0,0.0
1569024000000.0,2019-09-21 00:00:00,USDTBEAR/USD,5505.0,5507.5,5505.0,5505.0,0.0,0.0
1568937600000.0,2019-09-20 00:00:00,USDTBEAR/USD,5495.0,5507.5,5487.5,5505.0,0.0,0.0
1568851200000.0,2019-09-19 00:00:00,USDTBEAR/USD,5505.0,5512.5,5487.5,5495.0,0.0,0.0
1568764800000.0,2019-09-18 00:00:00,USDTBEAR/USD,5505.0,5505.0,5492.5,5505.0,0.0,0.0
1568678400000.0,2019-09-17 00:00:00,USDTBEAR/USD,5497.5,5505.0,5487.5,5505.0,0.0,0.0
1568592000000.0,2019-09-16 00:00:00,USDTBEAR/USD,5492.5,5505.0,5485.0,5497.5,0.09551012278308323,525.0669
1568505600000.0,2019-09-15 00:00:00,USDTBEAR/USD,5497.5,5505.0,5487.5,5492.5,0.0,0.0
1568419200000.0,2019-09-14 00:00:00,USDTBEAR/USD,5525.0,5557.5,5497.5,5497.5,0.0,0.0
1568332800000.0,2019-09-13 00:00:00,USDTBEAR/USD,5522.5,5557.5,5512.5,5525.0,0.0,0.0
1568246400000.0,2019-09-12 00:00:00,USDTBEAR/USD,5550.0,5557.5,5522.5,5522.5,0.0,0.0
1568160000000.0,2019-09-11 00:00:00,USDTBEAR/USD,5557.5,5570.0,5550.0,5550.0,0.0,0.0
1568073600000.0,2019-09-10 00:00:00,USDTBEAR/USD,5542.5,5557.5,5535.0,5557.5,0.2,1111.5
1567987200000.0,2019-09-09 00:00:00,USDTBEAR/USD,5522.5,5550.0,5520.0,5542.5,0.0003389264772214705,1.8785
1567900800000.0,2019-09-08 00:00:00,USDTBEAR/USD,5540.0,5547.5,5522.5,5522.5,0.0,0.0
1567814400000.0,2019-09-07 00:00:00,USDTBEAR/USD,5552.5,5552.5,5540.0,5540.0,0.0,0.0
1567728000000.0,2019-09-06 00:00:00,USDTBEAR/USD,5577.5,5580.0,5545.0,5552.5,0.19981990094552005,1109.5
1567641600000.0,2019-09-05 00:00:00,USDTBEAR/USD,5565.0,5585.0,5540.0,5577.5,0.0,0.0
1567555200000.0,2019-09-04 00:00:00,USDTBEAR/USD,5567.5,5587.5,5555.0,5565.0,0.0,0.0
1567468800000.0,2019-09-03 00:00:00,USDTBEAR/USD,5565.0,5582.5,5520.0,5567.5,0.0,0.0
1567382400000.0,2019-09-02 00:00:00,USDTBEAR/USD,5575.0,5587.5,5525.0,5565.0,0.0,0.0
1567296000000.0,2019-09-01 00:00:00,USDTBEAR/USD,5600.0,5600.0,5570.0,5575.0,0.0,0.0
1567209600000.0,2019-08-31 00:00:00,USDTBEAR/USD,5617.5,5625.0,5587.5,5600.0,3.1362434419642855,17562.963275
1567123200000.0,2019-08-30 00:00:00,USDTBEAR/USD,5617.5,5622.5,5617.5,5617.5,0.0,0.0
1567036800000.0,2019-08-29 00:00:00,USDTBEAR/USD,5615.0,5627.5,5615.0,5617.5,0.0,0.0
1566950400000.0,2019-08-28 00:00:00,USDTBEAR/USD,5615.0,5632.5,5615.0,5615.0,0.0,0.0
1566864000000.0,2019-08-27 00:00:00,USDTBEAR/USD,5602.5,5632.5,5602.5,5615.0,0.00010015583259127337,0.562375
1566777600000.0,2019-08-26 00:00:00,USDTBEAR/USD,5592.5,5620.0,5575.0,5602.5,0.0,0.0
1566691200000.0,2019-08-25 00:00:00,USDTBEAR/USD,5585.0,5602.5,5575.0,5592.5,0.0,0.0
1566604800000.0,2019-08-24 00:00:00,USDTBEAR/USD,5580.0,5592.5,5555.0,5585.0,0.0,0.0
1566518400000.0,2019-08-23 00:00:00,USDTBEAR/USD,5602.5,5602.5,5580.0,5580.0,0.0,0.0
1566432000000.0,2019-08-22 00:00:00,USDTBEAR/USD,5605.0,5607.5,5602.5,5602.5,0.0,0.0
1566345600000.0,2019-08-21 00:00:00,USDTBEAR/USD,5585.0,5625.0,5575.0,5605.0,0.0017792060660124889,9.97245
