https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1662667200,2022-09-08 20:00:00,ONT/BTC,0.000012437,0.000012507,0.000012357,0.000012449,65.0536,0.000808780494
1662663600,2022-09-08 19:00:00,ONT/BTC,0.000012475,0.000012506,0.000012338,0.000012437,50.817,0.0006299710875
1662660000,2022-09-08 18:00:00,ONT/BTC,0.000012415,0.000012507,0.000012353,0.000012465,495.3692,0.0061584651494
1662656400,2022-09-08 17:00:00,ONT/BTC,0.000012228,0.0000125,0.000012228,0.000012401,1335.1966,0.0164836246116
1662652800,2022-09-08 16:00:00,ONT/BTC,0.000012243,0.000012318,0.000012154,0.000012259,280.688,0.0034328221179
1662649200,2022-09-08 15:00:00,ONT/BTC,0.000012241,0.000012285,0.000012084,0.000012241,862.7153,0.0105508311896
1662645600,2022-09-08 14:00:00,ONT/BTC,0.000012129,0.00001225,0.000012075,0.00001225,274.6072,0.0033579281358
1662642000,2022-09-08 13:00:00,ONT/BTC,0.000012147,0.000012147,0.000011955,0.000012144,27.7872,0.0003348104608
1662638400,2022-09-08 12:00:00,ONT/BTC,0.000012128,0.000012181,0.000012008,0.000012151,58.5142,0.0007052070885
1662634800,2022-09-08 11:00:00,ONT/BTC,0.000012122,0.000012199,0.000012086,0.000012109,46.999,0.0005706808081
1662631200,2022-09-08 10:00:00,ONT/BTC,0.00001206,0.00001213,0.000012033,0.000012117,64.7694,0.0007832125332
1662627600,2022-09-08 09:00:00,ONT/BTC,0.000012104,0.000012104,0.000012024,0.000012078,53.0129,0.0006395277554
1662624000,2022-09-08 08:00:00,ONT/BTC,0.000012042,0.000012104,0.000012004,0.000012062,46.2799,0.0005572123008
1662620400,2022-09-08 07:00:00,ONT/BTC,0.000012019,0.000012104,0.000011901,0.000012042,73.7209,0.0008872073528
1662616800,2022-09-08 06:00:00,ONT/BTC,0.000011983,0.000012104,0.000011973,0.000012025,48.9186,0.0005897513446
1662613200,2022-09-08 05:00:00,ONT/BTC,0.000011965,0.000012104,0.000011964,0.00001199,30.5991,0.0003681961751
1662609600,2022-09-08 04:00:00,ONT/BTC,0.000012038,0.000012198,0.000011886,0.000011886,23.4657,0.0002827260519
1662606000,2022-09-08 03:00:00,ONT/BTC,0.000012073,0.000012111,0.000012013,0.000012037,70.9206,0.0008556900466
1662602400,2022-09-08 02:00:00,ONT/BTC,0.000012004,0.00001218,0.000011988,0.000012071,40.4123,0.0004881306009
1662598800,2022-09-08 01:00:00,ONT/BTC,0.000011974,0.00001207,0.000011926,0.000012024,33.6492,0.0004041240977
1662595200,2022-09-08 00:00:00,ONT/BTC,0.000011975,0.00001207,0.000011917,0.000011961,47.1867,0.0005645528267
1662591600,2022-09-07 23:00:00,ONT/BTC,0.000012058,0.00001207,0.000011984,0.000011984,39.83,0.0004802258952
1662588000,2022-09-07 22:00:00,ONT/BTC,0.000012022,0.00001207,0.000011924,0.00001207,72.0496,0.0008659764202
1662584400,2022-09-07 21:00:00,ONT/BTC,0.000012055,0.000012067,0.000011926,0.000012037,71.4245,0.0008597806704
1662580800,2022-09-07 20:00:00,ONT/BTC,0.000012044,0.000012219,0.000012017,0.000012028,54.8703,0.0006658841907
1662577200,2022-09-07 19:00:00,ONT/BTC,0.000012102,0.000012103,0.000011977,0.000012044,45.7724,0.0005515346939
1662573600,2022-09-07 18:00:00,ONT/BTC,0.00001211,0.000012149,0.000012008,0.000012063,50.9402,0.0006162937382
1662570000,2022-09-07 17:00:00,ONT/BTC,0.000012129,0.000012171,0.000012011,0.000012109,288.114,0.003472767418
1662566400,2022-09-07 16:00:00,ONT/BTC,0.000012091,0.000012192,0.000012017,0.000012132,584.513,0.0070661897511
1662562800,2022-09-07 15:00:00,ONT/BTC,0.000012037,0.000012187,0.000011989,0.000012105,558.3625,0.0067191285711
1662559200,2022-09-07 14:00:00,ONT/BTC,0.000012026,0.000012105,0.00001201,0.000012025,91.3712,0.0011013995624
1662555600,2022-09-07 13:00:00,ONT/BTC,0.000011978,0.000012059,0.000011978,0.000012022,56.2409,0.0006777880741
1662552000,2022-09-07 12:00:00,ONT/BTC,0.000011887,0.000011976,0.000011886,0.000011966,46.1696,0.0005506208354
1662548400,2022-09-07 11:00:00,ONT/BTC,0.000011859,0.000012007,0.000011845,0.000011908,40.2549,0.0004797637484
1662544800,2022-09-07 10:00:00,ONT/BTC,0.000011903,0.000012039,0.000011854,0.00001188,32.241,0.0003848528343
1662541200,2022-09-07 09:00:00,ONT/BTC,0.0000119,0.000011987,0.000011864,0.00001189,59.7259,0.0007106582351
1662537600,2022-09-07 08:00:00,ONT/BTC,0.000011838,0.000011928,0.000011838,0.000011928,476.5527,0.0056743110063
1662534000,2022-09-07 07:00:00,ONT/BTC,0.000011849,0.00001187,0.000011819,0.000011837,29.5136,0.000350032536
1662530400,2022-09-07 06:00:00,ONT/BTC,0.000011867,0.000011869,0.000011777,0.000011839,18.3081,0.0002166832025
1662526800,2022-09-07 05:00:00,ONT/BTC,0.000011814,0.00001187,0.000011776,0.00001184,30.6017,0.0003614610677
1662523200,2022-09-07 04:00:00,ONT/BTC,0.00001176,0.000011869,0.00001176,0.000011863,1112.6672,0.0131949267317
1662519600,2022-09-07 03:00:00,ONT/BTC,0.000011823,0.000011823,0.000011757,0.000011779,44.8492,0.0005290837649
1662516000,2022-09-07 02:00:00,ONT/BTC,0.000011821,0.000011861,0.000011714,0.000011776,993.2946,0.0117005731069
1662512400,2022-09-07 01:00:00,ONT/BTC,0.000011855,0.000011912,0.000011796,0.000011851,220.5804,0.0026126048325
1662508800,2022-09-07 00:00:00,ONT/BTC,0.000011898,0.000011928,0.000011826,0.00001191,71.4103,0.0008496927875
1662505200,2022-09-06 23:00:00,ONT/BTC,0.000011948,0.000012054,0.000011878,0.000011909,328.8495,0.0039255271581
1662501600,2022-09-06 22:00:00,ONT/BTC,0.000011982,0.000012037,0.000011882,0.000011964,28.3025,0.0003380743147
1662498000,2022-09-06 21:00:00,ONT/BTC,0.000011994,0.000012042,0.000011896,0.000011935,62.1363,0.0007417089652
1662494400,2022-09-06 20:00:00,ONT/BTC,0.000012076,0.000012173,0.000012001,0.000012021,443.7702,0.005345630854
1662490800,2022-09-06 19:00:00,ONT/BTC,0.000012037,0.000012216,0.000012027,0.000012122,1294.1435,0.0156576322291
1662487200,2022-09-06 18:00:00,ONT/BTC,0.000012185,0.000012185,0.00001202,0.000012069,141.2963,0.0017066550412
1662483600,2022-09-06 17:00:00,ONT/BTC,0.000012438,0.00001263,0.000012097,0.000012108,876.3301,0.0107796428733
1662480000,2022-09-06 16:00:00,ONT/BTC,0.000012443,0.000012501,0.000012401,0.000012463,39.9644,0.000497486467
1662476400,2022-09-06 15:00:00,ONT/BTC,0.000012391,0.000013333,0.000012391,0.000012447,2369.462,0.0307811443632
1662472800,2022-09-06 14:00:00,ONT/BTC,0.000012501,0.000012501,0.000012314,0.000012376,38.9633,0.0004822385298
1662469200,2022-09-06 13:00:00,ONT/BTC,0.000012574,0.000012574,0.000012416,0.000012418,12.5415,0.000156207825
1662465600,2022-09-06 12:00:00,ONT/BTC,0.000012552,0.000012578,0.000012445,0.000012497,17.7061,0.0002215788424
1662462000,2022-09-06 11:00:00,ONT/BTC,0.00001249,0.000012579,0.000012482,0.000012484,1337.0169,0.0167898080746
1662458400,2022-09-06 10:00:00,ONT/BTC,0.000012446,0.000012518,0.00001244,0.000012499,478.6316,0.0059594510168
1662454800,2022-09-06 09:00:00,ONT/BTC,0.000012438,0.000012497,0.000012404,0.000012446,64.2918,0.0008001442062
1662451200,2022-09-06 08:00:00,ONT/BTC,0.000012425,0.000012491,0.000012425,0.000012443,204.9638,0.0025521542383
1662447600,2022-09-06 07:00:00,ONT/BTC,0.000012493,0.000012512,0.000012408,0.000012428,31.2719,0.0003892944164
1662444000,2022-09-06 06:00:00,ONT/BTC,0.000012462,0.000012518,0.000012452,0.000012492,52.0768,0.0006502470008
1662440400,2022-09-06 05:00:00,ONT/BTC,0.000012373,0.000012495,0.000012373,0.000012472,49.0466,0.0006107982689
1662436800,2022-09-06 04:00:00,ONT/BTC,0.000012353,0.000012419,0.000012329,0.00001239,102.5242,0.0012719588645
1662433200,2022-09-06 03:00:00,ONT/BTC,0.000012362,0.000012419,0.000012295,0.00001235,32.7435,0.0004045964419
1662429600,2022-09-06 02:00:00,ONT/BTC,0.000012375,0.000012422,0.000012252,0.000012362,208.518,0.002575774961
1662426000,2022-09-06 01:00:00,ONT/BTC,0.000012287,0.00001244,0.000012239,0.000012438,161.7887,0.0020043162991
1662422400,2022-09-06 00:00:00,ONT/BTC,0.00001226,0.000012327,0.00001223,0.000012242,35.3112,0.0004332171464
1662418800,2022-09-05 23:00:00,ONT/BTC,0.000012217,0.000012289,0.000012151,0.000012286,14.742,0.0001801875902
1662415200,2022-09-05 22:00:00,ONT/BTC,0.000012156,0.000012232,0.000012144,0.000012208,49.3099,0.0005997558863
1662411600,2022-09-05 21:00:00,ONT/BTC,0.000012162,0.000012235,0.000012105,0.000012152,28.0988,0.0003412435378
1662408000,2022-09-05 20:00:00,ONT/BTC,0.00001209,0.000012235,0.00001209,0.000012162,22.2856,0.0002703042322
1662404400,2022-09-05 19:00:00,ONT/BTC,0.000012112,0.000012182,0.000012053,0.000012104,35.8501,0.000433272121
1662400800,2022-09-05 18:00:00,ONT/BTC,0.000012088,0.000012156,0.000012045,0.000012156,48.9997,0.0005916450442
1662397200,2022-09-05 17:00:00,ONT/BTC,0.000012101,0.000012234,0.000012047,0.000012118,45.2618,0.0005486794686
1662393600,2022-09-05 16:00:00,ONT/BTC,0.000012104,0.000012197,0.000012048,0.000012103,68.9569,0.0008355541621
1662390000,2022-09-05 15:00:00,ONT/BTC,0.000012171,0.000012229,0.000012047,0.000012116,28.2997,0.0003430076096
1662386400,2022-09-05 14:00:00,ONT/BTC,0.000012086,0.000012222,0.000012045,0.000012142,118.6234,0.0014384475866
1662382800,2022-09-05 13:00:00,ONT/BTC,0.000012102,0.000012179,0.000012074,0.000012099,27.9059,0.000338031612
1662379200,2022-09-05 12:00:00,ONT/BTC,0.000012101,0.000012112,0.000012046,0.000012104,368.1719,0.0044544042732
1662375600,2022-09-05 11:00:00,ONT/BTC,0.000012104,0.000012145,0.000012067,0.000012099,23.997,0.0002903440169
1662372000,2022-09-05 10:00:00,ONT/BTC,0.000012135,0.000012156,0.000012061,0.000012094,18.0554,0.0002184199582
1662368400,2022-09-05 09:00:00,ONT/BTC,0.00001214,0.000012189,0.000012064,0.000012109,18.7141,0.0002268844845
1662364800,2022-09-05 08:00:00,ONT/BTC,0.000012189,0.000012211,0.000012094,0.000012108,26.3706,0.0003204114594
1662361200,2022-09-05 07:00:00,ONT/BTC,0.000012202,0.000012234,0.000012156,0.000012164,165.5624,0.0020143102094
1662357600,2022-09-05 06:00:00,ONT/BTC,0.000012201,0.000012289,0.000012177,0.000012202,42.8216,0.0005239027255
1662354000,2022-09-05 05:00:00,ONT/BTC,0.00001234,0.00001234,0.000012186,0.0000122,90.3701,0.0011070172108
1662350400,2022-09-05 04:00:00,ONT/BTC,0.000012305,0.000012348,0.000012237,0.000012294,25.3645,0.0003122631548
1662346800,2022-09-05 03:00:00,ONT/BTC,0.000012255,0.000012345,0.000012245,0.000012256,17.6923,0.0002175647874
1662343200,2022-09-05 02:00:00,ONT/BTC,0.000012347,0.000012364,0.00001226,0.00001233,37.4507,0.000461433447
1662339600,2022-09-05 01:00:00,ONT/BTC,0.000012245,0.000012396,0.000012245,0.000012292,2252.425,0.0277043167836
1662336000,2022-09-05 00:00:00,ONT/BTC,0.000012204,0.000012314,0.000012204,0.000012239,17.2986,0.0002120591648
1662332400,2022-09-04 23:00:00,ONT/BTC,0.00001225,0.000012303,0.000012179,0.000012204,19.0315,0.0002328883048
1662328800,2022-09-04 22:00:00,ONT/BTC,0.000012278,0.000012311,0.000012222,0.000012222,186.2452,0.0022792492264
1662325200,2022-09-04 21:00:00,ONT/BTC,0.000012238,0.000012345,0.000012237,0.000012275,128.6387,0.0015806757599
1662321600,2022-09-04 20:00:00,ONT/BTC,0.000012268,0.000012339,0.000012235,0.000012243,50.9782,0.0006248143193
1662318000,2022-09-04 19:00:00,ONT/BTC,0.000012247,0.000012292,0.000012235,0.000012268,1795.7353,0.021985797834
1662314400,2022-09-04 18:00:00,ONT/BTC,0.000012223,0.000012346,0.000012223,0.00001228,684.1412,0.0084304278015
1662310800,2022-09-04 17:00:00,ONT/BTC,0.000012191,0.000012285,0.000012173,0.000012259,138.7702,0.0016940688734
1662307200,2022-09-04 16:00:00,ONT/BTC,0.000012194,0.000012303,0.000012177,0.000012188,41.3719,0.0005055874614
1662303600,2022-09-04 15:00:00,ONT/BTC,0.000012276,0.000012313,0.0000122,0.000012244,39.5723,0.0004837265193
1662300000,2022-09-04 14:00:00,ONT/BTC,0.000012303,0.000012318,0.000012221,0.000012318,23.1668,0.0002843235968
1662296400,2022-09-04 13:00:00,ONT/BTC,0.000012249,0.000012313,0.000012202,0.000012267,50.7797,0.0006217901939
1662292800,2022-09-04 12:00:00,ONT/BTC,0.000012219,0.000012317,0.000012184,0.000012289,34.5712,0.0004229029508
1662289200,2022-09-04 11:00:00,ONT/BTC,0.000012131,0.000012234,0.000012128,0.000012194,21.7895,0.0002659447908
1662285600,2022-09-04 10:00:00,ONT/BTC,0.000012229,0.000012231,0.000012126,0.000012156,17.6979,0.0002152081501
1662282000,2022-09-04 09:00:00,ONT/BTC,0.000012198,0.000012235,0.000012094,0.000012151,21.469,0.0002609084451
1662278400,2022-09-04 08:00:00,ONT/BTC,0.00001218,0.000012234,0.000012104,0.000012163,27.3571,0.0003325201797
1662274800,2022-09-04 07:00:00,ONT/BTC,0.000012196,0.000012262,0.000012141,0.000012141,24.3077,0.0002963105528
1662271200,2022-09-04 06:00:00,ONT/BTC,0.000012291,0.000012311,0.000012154,0.000012164,35.44,0.0004328802958
1662267600,2022-09-04 05:00:00,ONT/BTC,0.000012203,0.000012264,0.000012161,0.000012248,31.8893,0.0003897537862
1662264000,2022-09-04 04:00:00,ONT/BTC,0.000012169,0.000012269,0.00001215,0.000012213,43.1321,0.0005265221747
1662260400,2022-09-04 03:00:00,ONT/BTC,0.000012182,0.000012234,0.000012154,0.000012221,17.4373,0.0002127130818
1662256800,2022-09-04 02:00:00,ONT/BTC,0.000012145,0.000012233,0.000012124,0.000012188,22.8535,0.0002782994624
1662253200,2022-09-04 01:00:00,ONT/BTC,0.000012147,0.000012235,0.000012124,0.000012144,49.973,0.0006099157582
1662249600,2022-09-04 00:00:00,ONT/BTC,0.00001222,0.000012328,0.000012104,0.000012234,41.5584,0.0005073895334
1662246000,2022-09-03 23:00:00,ONT/BTC,0.000012186,0.000012217,0.000012099,0.000012165,46.2576,0.0005626532662
1662242400,2022-09-03 22:00:00,ONT/BTC,0.000012153,0.000012209,0.000012127,0.000012165,45.4427,0.000552557757
1662238800,2022-09-03 21:00:00,ONT/BTC,0.000012145,0.000012219,0.000012099,0.000012164,19.8588,0.0002414308822
1662235200,2022-09-03 20:00:00,ONT/BTC,0.000012165,0.00001221,0.000012099,0.000012149,34.3051,0.0004168822256
1662231600,2022-09-03 19:00:00,ONT/BTC,0.000012173,0.000012214,0.000012104,0.000012118,29.7159,0.000361335507
1662228000,2022-09-03 18:00:00,ONT/BTC,0.000012194,0.000012213,0.000012124,0.000012172,55.1844,0.0006716081307
1662224400,2022-09-03 17:00:00,ONT/BTC,0.000012131,0.000012216,0.000012131,0.000012192,57.7094,0.0007034384136
1662220800,2022-09-03 16:00:00,ONT/BTC,0.000012169,0.000012206,0.000012117,0.000012156,59.0089,0.0007166062357
1662217200,2022-09-03 15:00:00,ONT/BTC,0.000012126,0.000012209,0.000012097,0.000012152,15.2683,0.0001856163033
1662213600,2022-09-03 14:00:00,ONT/BTC,0.00001219,0.0000122,0.000012063,0.000012097,110.7059,0.0013395157015
1662210000,2022-09-03 13:00:00,ONT/BTC,0.000012118,0.000012219,0.000012091,0.000012153,27.5501,0.0003352534212
1662206400,2022-09-03 12:00:00,ONT/BTC,0.000012106,0.000012217,0.000012099,0.00001213,30.9562,0.0003755232303
1662202800,2022-09-03 11:00:00,ONT/BTC,0.000012167,0.000012218,0.000012093,0.00001218,74.5627,0.0009069923639
1662199200,2022-09-03 10:00:00,ONT/BTC,0.000012162,0.000012203,0.000012107,0.00001216,218.419,0.0026528621761
1662195600,2022-09-03 09:00:00,ONT/BTC,0.000012101,0.000012141,0.000012044,0.000012129,108.0142,0.0013074181961
1662192000,2022-09-03 08:00:00,ONT/BTC,0.00001204,0.000012136,0.000012004,0.000012074,35.0785,0.0004229604758
1662188400,2022-09-03 07:00:00,ONT/BTC,0.000012108,0.000012125,0.000011973,0.000012006,53.6424,0.000646482513
1662184800,2022-09-03 06:00:00,ONT/BTC,0.000012061,0.000012133,0.000012051,0.000012088,36.9307,0.0004464744809
1662181200,2022-09-03 05:00:00,ONT/BTC,0.000011996,0.00001207,0.000011968,0.00001207,172.0871,0.0020720541992
1662177600,2022-09-03 04:00:00,ONT/BTC,0.000011947,0.000012026,0.000011947,0.000011985,3772.2177,0.0451247375165
1662174000,2022-09-03 03:00:00,ONT/BTC,0.000012019,0.000012036,0.000011914,0.000011968,34.1084,0.0004083911246
1662170400,2022-09-03 02:00:00,ONT/BTC,0.000012055,0.000012096,0.000011914,0.000011993,61.1743,0.0007347900373
1662166800,2022-09-03 01:00:00,ONT/BTC,0.000012077,0.000012139,0.000011965,0.000011965,1214.3898,0.0145950473824
1662163200,2022-09-03 00:00:00,ONT/BTC,0.000012048,0.000012134,0.000012031,0.000012066,522.0527,0.00629062603
1662159600,2022-09-02 23:00:00,ONT/BTC,0.00001207,0.000012103,0.000011985,0.000012033,41.5039,0.0004992256383
1662156000,2022-09-02 22:00:00,ONT/BTC,0.000012027,0.000012138,0.000012,0.00001208,880.027,0.0105658095725
1662152400,2022-09-02 21:00:00,ONT/BTC,0.000012092,0.000012137,0.00001202,0.000012094,24.039,0.0002897584005
1662148800,2022-09-02 20:00:00,ONT/BTC,0.000012096,0.000012121,0.000012004,0.000012018,1333.7876,0.0160187656007
1662145200,2022-09-02 19:00:00,ONT/BTC,0.000012173,0.000012204,0.000012,0.000012036,67.8321,0.0008178313716
1662141600,2022-09-02 18:00:00,ONT/BTC,0.000012227,0.000012327,0.000012084,0.000012186,101.7787,0.0012423246743
1662138000,2022-09-02 17:00:00,ONT/BTC,0.000012309,0.000012392,0.000012174,0.000012242,59.5469,0.000732370952
1662134400,2022-09-02 16:00:00,ONT/BTC,0.000012286,0.000012395,0.000012273,0.000012311,36.6041,0.0004505124394
1662130800,2022-09-02 15:00:00,ONT/BTC,0.000012275,0.000012384,0.000012248,0.000012285,209.242,0.0025791182953
1662127200,2022-09-02 14:00:00,ONT/BTC,0.000012231,0.000012328,0.000012199,0.000012264,152.1558,0.0018662454
1662123600,2022-09-02 13:00:00,ONT/BTC,0.000012215,0.00001233,0.000012194,0.000012234,303.152,0.0037321499584
1662120000,2022-09-02 12:00:00,ONT/BTC,0.000012206,0.000012328,0.000012086,0.000012215,141.6833,0.0017293322039
1662116400,2022-09-02 11:00:00,ONT/BTC,0.000012264,0.000012264,0.000012164,0.000012223,106.1416,0.0012978070751
1662112800,2022-09-02 10:00:00,ONT/BTC,0.000012388,0.000012435,0.000012255,0.000012264,263.6445,0.0032374441147
1662109200,2022-09-02 09:00:00,ONT/BTC,0.000012492,0.000012492,0.00001233,0.000012362,51.0356,0.0006328171867
1662105600,2022-09-02 08:00:00,ONT/BTC,0.000012389,0.000012516,0.000012345,0.000012405,45.6391,0.0005670634288
1662102000,2022-09-02 07:00:00,ONT/BTC,0.000012434,0.00001248,0.000012363,0.000012383,46.7306,0.0005792551542
1662098400,2022-09-02 06:00:00,ONT/BTC,0.000012411,0.000012427,0.00001233,0.000012394,45.7772,0.0005660690524
1662094800,2022-09-02 05:00:00,ONT/BTC,0.000012375,0.000012469,0.000012349,0.000012404,18.1281,0.0002247390145
1662091200,2022-09-02 04:00:00,ONT/BTC,0.000012396,0.000012415,0.000012361,0.000012366,62.535,0.0007747662746
1662087600,2022-09-02 03:00:00,ONT/BTC,0.000012374,0.000012431,0.000012336,0.000012413,48.8588,0.0006052622651
1662084000,2022-09-02 02:00:00,ONT/BTC,0.000012342,0.000012458,0.000012331,0.000012387,20.6805,0.0002559097954
1662080400,2022-09-02 01:00:00,ONT/BTC,0.00001251,0.00001251,0.000012335,0.000012351,23.4832,0.0002903695797
1662076800,2022-09-02 00:00:00,ONT/BTC,0.000012421,0.000012501,0.000012352,0.000012444,24.2067,0.0003003202652
1662073200,2022-09-01 23:00:00,ONT/BTC,0.000012437,0.000012516,0.000012373,0.000012445,22.7193,0.0002819738551
1662069600,2022-09-01 22:00:00,ONT/BTC,0.000012376,0.00001246,0.000012364,0.000012421,89.7933,0.0011137590078
1662066000,2022-09-01 21:00:00,ONT/BTC,0.000012358,0.00001244,0.000012325,0.000012376,133.2333,0.0016517705299
1662062400,2022-09-01 20:00:00,ONT/BTC,0.000012316,0.000012362,0.000012293,0.000012326,24.7449,0.000305332732
1662058800,2022-09-01 19:00:00,ONT/BTC,0.000012315,0.000012362,0.000012274,0.00001233,37.0592,0.0004564993352
1662055200,2022-09-01 18:00:00,ONT/BTC,0.000012312,0.000012358,0.000012274,0.000012319,26.0332,0.0003207417863
1662051600,2022-09-01 17:00:00,ONT/BTC,0.000012346,0.000012361,0.000012273,0.000012317,37.6314,0.0004629951707
1662048000,2022-09-01 16:00:00,ONT/BTC,0.000012216,0.000012362,0.000012184,0.000012362,17.8189,0.0002190309217
1662044400,2022-09-01 15:00:00,ONT/BTC,0.000012145,0.000012257,0.000012145,0.000012216,11.9375,0.0001459487895
1662040800,2022-09-01 14:00:00,ONT/BTC,0.000012269,0.000012269,0.000012104,0.000012207,710.2822,0.0086355365627
1662037200,2022-09-01 13:00:00,ONT/BTC,0.000012224,0.000012267,0.000012194,0.00001224,37.8895,0.0004630363754
1662033600,2022-09-01 12:00:00,ONT/BTC,0.000012208,0.000012266,0.000012168,0.000012232,57.6497,0.0007042668726
1662030000,2022-09-01 11:00:00,ONT/BTC,0.00001213,0.00001222,0.000012128,0.00001222,39.3866,0.0004796064547
1662026400,2022-09-01 10:00:00,ONT/BTC,0.000012104,0.000012198,0.000012104,0.000012155,162.0621,0.0019729196624
1662022800,2022-09-01 09:00:00,ONT/BTC,0.000012058,0.000012165,0.000012058,0.000012109,65.5722,0.0007940886177
1662019200,2022-09-01 08:00:00,ONT/BTC,0.000012117,0.000012134,0.00001202,0.000012065,43.2502,0.000521791889
1662015600,2022-09-01 07:00:00,ONT/BTC,0.000012154,0.000012198,0.00001202,0.000012061,204.6649,0.0024675565391
1662012000,2022-09-01 06:00:00,ONT/BTC,0.000012113,0.000012231,0.000012063,0.00001213,46.189,0.0005603215809
1662008400,2022-09-01 05:00:00,ONT/BTC,0.000012075,0.000012233,0.000012073,0.000012118,31.6294,0.00038386606
1662004800,2022-09-01 04:00:00,ONT/BTC,0.000012045,0.000012139,0.00001204,0.000012104,28.2063,0.0003408393228
1662001200,2022-09-01 03:00:00,ONT/BTC,0.000012092,0.000012113,0.000012045,0.000012046,36.2601,0.0004385671362
