https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1662642000,2022-09-08 13:00:00,LOVE/USDT,0.004061,0.00535,0.00406,0.004361,25196898.8695,121506.6440349323
1662638400,2022-09-08 12:00:00,LOVE/USDT,0.004202,0.00424,0.004057,0.00406,1479372.8564,6064.3334431608
1662634800,2022-09-08 11:00:00,LOVE/USDT,0.004051,0.004223,0.004051,0.004223,433541.134,1791.4714807505
1662631200,2022-09-08 10:00:00,LOVE/USDT,0.004052,0.004099,0.004044,0.004051,321781.9106,1306.5785665069
1662627600,2022-09-08 09:00:00,LOVE/USDT,0.004099,0.0041,0.004051,0.004054,251407.8964,1026.5185977285
1662624000,2022-09-08 08:00:00,LOVE/USDT,0.004224,0.004233,0.004041,0.004099,585111.9713,2399.438343978
1662620400,2022-09-08 07:00:00,LOVE/USDT,0.004301,0.004381,0.00415,0.004224,768296.0734,3307.1302238815
1662616800,2022-09-08 06:00:00,LOVE/USDT,0.00417,0.004315,0.004142,0.0043,790673.257,3347.9590452615
1662613200,2022-09-08 05:00:00,LOVE/USDT,0.004142,0.004199,0.00414,0.00417,231114.9304,959.2467778853
1662609600,2022-09-08 04:00:00,LOVE/USDT,0.004196,0.004208,0.003961,0.004142,896818.0792,3654.1036148737
1662606000,2022-09-08 03:00:00,LOVE/USDT,0.00438,0.00438,0.0041,0.004196,860799.7626,3622.9512605719
1662602400,2022-09-08 02:00:00,LOVE/USDT,0.004088,0.004381,0.004025,0.004381,1187516.9579,5023.1872685182
1662598800,2022-09-08 01:00:00,LOVE/USDT,0.004188,0.004188,0.003959,0.004089,422292.9832,1716.1820712173
1662595200,2022-09-08 00:00:00,LOVE/USDT,0.003814,0.004312,0.00381,0.004204,1699154.994,6915.3377015071
1662591600,2022-09-07 23:00:00,LOVE/USDT,0.00387,0.003912,0.003767,0.003814,243998.072,937.5476359005
1662588000,2022-09-07 22:00:00,LOVE/USDT,0.004299,0.004299,0.003831,0.00389,1386445.4198,5599.5929406581
1662584400,2022-09-07 21:00:00,LOVE/USDT,0.00395,0.004406,0.003925,0.004299,2189782.787,9140.6601797849
1662580800,2022-09-07 20:00:00,LOVE/USDT,0.004267,0.004267,0.003864,0.003946,3582381.1871,14366.5858762595
1662577200,2022-09-07 19:00:00,LOVE/USDT,0.00375,0.00448,0.003708,0.004267,3909307.0529,16268.6001922796
1662573600,2022-09-07 18:00:00,LOVE/USDT,0.003815,0.003816,0.003679,0.00375,687185.2451,2594.8347914888
1662570000,2022-09-07 17:00:00,LOVE/USDT,0.00361,0.003822,0.00358,0.003822,968361.8144,3624.383891339
1662566400,2022-09-07 16:00:00,LOVE/USDT,0.003799,0.003815,0.003562,0.00359,921756.7055,3368.6907981894
1662562800,2022-09-07 15:00:00,LOVE/USDT,0.003613,0.003817,0.003561,0.0038,617053.5649,2304.6435608306
1662559200,2022-09-07 14:00:00,LOVE/USDT,0.003681,0.003792,0.003566,0.003613,1536820.735,5723.1056487228
1662555600,2022-09-07 13:00:00,LOVE/USDT,0.003607,0.003719,0.003479,0.003677,1672427.6106,6045.0535317531
1662552000,2022-09-07 12:00:00,LOVE/USDT,0.003655,0.003694,0.003606,0.003607,1004550.1982,3638.6463478029
1662548400,2022-09-07 11:00:00,LOVE/USDT,0.003724,0.003776,0.003656,0.003656,1469811.7236,5404.9222298272
1662544800,2022-09-07 10:00:00,LOVE/USDT,0.003774,0.00384,0.003724,0.003724,381264.5745,1454.2406810419
1662541200,2022-09-07 09:00:00,LOVE/USDT,0.003845,0.00385,0.003725,0.003774,351267.3992,1329.2078055115
1662537600,2022-09-07 08:00:00,LOVE/USDT,0.003755,0.003924,0.00375,0.00387,606222.5042,2337.3818244403
1662534000,2022-09-07 07:00:00,LOVE/USDT,0.003738,0.004,0.003695,0.003754,1973173.3106,7664.5043589126
1662530400,2022-09-07 06:00:00,LOVE/USDT,0.003574,0.003737,0.003574,0.003737,1177064.4529,4279.5932571217
1662526800,2022-09-07 05:00:00,LOVE/USDT,0.003594,0.003623,0.003511,0.003574,1204585.1084,4283.5649027288
1662523200,2022-09-07 04:00:00,LOVE/USDT,0.003613,0.003616,0.00358,0.003595,739680.2434,2650.1956272582
1662519600,2022-09-07 03:00:00,LOVE/USDT,0.00359,0.003622,0.00357,0.00359,117836.2024,422.8216825981
1662516000,2022-09-07 02:00:00,LOVE/USDT,0.00367,0.003681,0.003401,0.003611,2037589.4953,7285.2074621837
1662512400,2022-09-07 01:00:00,LOVE/USDT,0.003783,0.003783,0.003645,0.003666,919894.6266,3386.6138356905
1662508800,2022-09-07 00:00:00,LOVE/USDT,0.003905,0.003905,0.003765,0.003784,1599703.8607,6095.7048608156
1662505200,2022-09-06 23:00:00,LOVE/USDT,0.00391,0.003956,0.003876,0.003905,320217.5076,1264.5406026322
1662501600,2022-09-06 22:00:00,LOVE/USDT,0.003933,0.003956,0.0039,0.003947,106488.2909,418.6121015965
1662498000,2022-09-06 21:00:00,LOVE/USDT,0.0039,0.003956,0.00384,0.003933,467951.5239,1840.6320742891
1662494400,2022-09-06 20:00:00,LOVE/USDT,0.004089,0.004089,0.003845,0.0039,560143.6874,2193.0344450777
1662490800,2022-09-06 19:00:00,LOVE/USDT,0.004089,0.004094,0.003997,0.00407,275199.4144,1113.6839369906
1662487200,2022-09-06 18:00:00,LOVE/USDT,0.00415,0.00415,0.00398,0.004089,1911128.851,7814.4685827294
1662483600,2022-09-06 17:00:00,LOVE/USDT,0.00433,0.004375,0.0041,0.00415,1754326.5614,7414.0774444025
1662480000,2022-09-06 16:00:00,LOVE/USDT,0.004431,0.004431,0.00426,0.0043,630411.5347,2723.1302155092
1662476400,2022-09-06 15:00:00,LOVE/USDT,0.004339,0.0045,0.00429,0.00447,1902273.2399,8440.2919389608
1662472800,2022-09-06 14:00:00,LOVE/USDT,0.00428,0.004338,0.00423,0.004338,141691.0272,608.176271244
1662469200,2022-09-06 13:00:00,LOVE/USDT,0.004318,0.004368,0.004227,0.00428,267245.3009,1143.7621078254
1662465600,2022-09-06 12:00:00,LOVE/USDT,0.004245,0.0044,0.004097,0.00431,3852038.0391,16365.9606823508
1662462000,2022-09-06 11:00:00,LOVE/USDT,0.004211,0.004245,0.004153,0.004223,216721.2307,911.884788562
1662458400,2022-09-06 10:00:00,LOVE/USDT,0.004232,0.004282,0.004167,0.004211,544794.1754,2293.8415824201
1662454800,2022-09-06 09:00:00,LOVE/USDT,0.004224,0.00427,0.004224,0.004231,296456.376,1253.5579842177
1662451200,2022-09-06 08:00:00,LOVE/USDT,0.004218,0.004309,0.00418,0.004224,462972.8427,1959.557991086
1662447600,2022-09-06 07:00:00,LOVE/USDT,0.00422,0.004221,0.00415,0.004218,443003.7869,1855.6879012119
1662444000,2022-09-06 06:00:00,LOVE/USDT,0.004215,0.004266,0.004196,0.004221,117142.0738,496.3759602315
1662440400,2022-09-06 05:00:00,LOVE/USDT,0.004265,0.004266,0.00418,0.004214,443293.9372,1878.5349471434
1662436800,2022-09-06 04:00:00,LOVE/USDT,0.00425,0.004284,0.004221,0.004269,77067.7916,326.7553098434
1662433200,2022-09-06 03:00:00,LOVE/USDT,0.004264,0.004307,0.0042,0.00427,225275.2781,954.7422442482
1662429600,2022-09-06 02:00:00,LOVE/USDT,0.004315,0.004376,0.004141,0.00427,1033471.694,4374.691827215
1662426000,2022-09-06 01:00:00,LOVE/USDT,0.00425,0.00444,0.004247,0.004315,815608.572,3534.4965780512
1662422400,2022-09-06 00:00:00,LOVE/USDT,0.00429,0.0043,0.00425,0.00425,543381.5093,2316.3016770609
1662418800,2022-09-05 23:00:00,LOVE/USDT,0.00426,0.004312,0.004204,0.004312,268023.6195,1141.6670959374
1662415200,2022-09-05 22:00:00,LOVE/USDT,0.00436,0.00436,0.00426,0.00426,160343.2519,688.380945208
1662411600,2022-09-05 21:00:00,LOVE/USDT,0.004299,0.00436,0.004234,0.00436,836937.7056,3592.8073525802
1662408000,2022-09-05 20:00:00,LOVE/USDT,0.004289,0.004352,0.004287,0.004298,81548.0867,352.1185814693
1662404400,2022-09-05 19:00:00,LOVE/USDT,0.004361,0.004387,0.004289,0.004289,302770.7537,1311.268867633
1662400800,2022-09-05 18:00:00,LOVE/USDT,0.004396,0.00443,0.0043,0.00436,646346.1977,2821.2034675545
1662397200,2022-09-05 17:00:00,LOVE/USDT,0.004425,0.004434,0.004315,0.004405,736895.0796,3230.3544010868
1662393600,2022-09-05 16:00:00,LOVE/USDT,0.004436,0.00444,0.004384,0.0044,240378.1977,1058.020440165
1662390000,2022-09-05 15:00:00,LOVE/USDT,0.004536,0.004536,0.004384,0.004434,2137541.2906,9432.3117411412
1662386400,2022-09-05 14:00:00,LOVE/USDT,0.004522,0.004537,0.00446,0.004537,420574.116,1890.2835474915
1662382800,2022-09-05 13:00:00,LOVE/USDT,0.004545,0.004599,0.00449,0.004522,837728.7212,3793.515391228
1662379200,2022-09-05 12:00:00,LOVE/USDT,0.00449,0.004607,0.00449,0.004545,635745.2067,2892.8484534141
1662375600,2022-09-05 11:00:00,LOVE/USDT,0.004514,0.004539,0.00449,0.00449,688978.0878,3103.6876634312
1662372000,2022-09-05 10:00:00,LOVE/USDT,0.00451,0.004526,0.004461,0.004526,246688.8068,1110.1391828591
1662368400,2022-09-05 09:00:00,LOVE/USDT,0.00455,0.004565,0.004461,0.00449,252134.9259,1135.0631187637
1662364800,2022-09-05 08:00:00,LOVE/USDT,0.00457,0.004573,0.00447,0.004519,630353.4989,2855.7319857844
1662361200,2022-09-05 07:00:00,LOVE/USDT,0.004564,0.004573,0.004526,0.004572,213550.6942,974.8370831128
1662357600,2022-09-05 06:00:00,LOVE/USDT,0.004542,0.004573,0.004505,0.004564,515515.3833,2341.3017881893
1662354000,2022-09-05 05:00:00,LOVE/USDT,0.00451,0.004565,0.004505,0.004565,59032.867,267.4358505584
1662350400,2022-09-05 04:00:00,LOVE/USDT,0.00455,0.004585,0.004479,0.00451,766782.3219,3471.4549509351
1662346800,2022-09-05 03:00:00,LOVE/USDT,0.00451,0.004573,0.004505,0.004573,88516.3249,403.719334498
1662343200,2022-09-05 02:00:00,LOVE/USDT,0.004506,0.004538,0.004505,0.004538,66346.0698,298.9199270597
1662339600,2022-09-05 01:00:00,LOVE/USDT,0.004559,0.00456,0.004505,0.004506,194683.9281,882.4243907818
1662336000,2022-09-05 00:00:00,LOVE/USDT,0.00459,0.004607,0.004559,0.004559,19722.1132,89.9818725468
1662332400,2022-09-04 23:00:00,LOVE/USDT,0.004559,0.00461,0.004559,0.00461,12124.2708,55.3843651947
1662328800,2022-09-04 22:00:00,LOVE/USDT,0.0046,0.00467,0.004559,0.004559,286722.8874,1321.2439988204
1662325200,2022-09-04 21:00:00,LOVE/USDT,0.00457,0.004625,0.00457,0.00458,169814.7291,780.2333788953
1662321600,2022-09-04 20:00:00,LOVE/USDT,0.0046,0.0046,0.004531,0.004559,828001.2991,3790.2155547956
1662318000,2022-09-04 19:00:00,LOVE/USDT,0.004605,0.004605,0.00455,0.004601,194380.7858,892.2882947005
1662314400,2022-09-04 18:00:00,LOVE/USDT,0.004545,0.004607,0.004451,0.004605,1312852.522,5947.7362104332
1662310800,2022-09-04 17:00:00,LOVE/USDT,0.004629,0.004629,0.004511,0.004511,532627.3335,2424.4603163959
1662307200,2022-09-04 16:00:00,LOVE/USDT,0.00459,0.004661,0.004564,0.004629,603655.1006,2781.5546866384
1662303600,2022-09-04 15:00:00,LOVE/USDT,0.004553,0.004664,0.00451,0.004622,760682.6888,3486.1716709838
1662300000,2022-09-04 14:00:00,LOVE/USDT,0.004564,0.004617,0.004553,0.004553,287086.2247,1323.0581434643
1662296400,2022-09-04 13:00:00,LOVE/USDT,0.00459,0.004626,0.004564,0.004564,324271.612,1488.219463737
1662292800,2022-09-04 12:00:00,LOVE/USDT,0.00457,0.004618,0.00455,0.004591,198179.3738,904.5847728505
1662289200,2022-09-04 11:00:00,LOVE/USDT,0.004516,0.004701,0.004505,0.00457,1633462.8302,7553.8894251326
1662285600,2022-09-04 10:00:00,LOVE/USDT,0.00445,0.004519,0.00445,0.004505,519998.4092,2343.1554907905
1662282000,2022-09-04 09:00:00,LOVE/USDT,0.00444,0.004535,0.004384,0.004471,1440115.9208,6367.4521826605
1662278400,2022-09-04 08:00:00,LOVE/USDT,0.00453,0.00454,0.0044,0.00443,843287.9148,3766.147077398
1662274800,2022-09-04 07:00:00,LOVE/USDT,0.00453,0.004618,0.004481,0.0045,325439.7309,1476.2295231545
1662271200,2022-09-04 06:00:00,LOVE/USDT,0.004595,0.004595,0.00453,0.00453,16811.5169,76.3232322285
1662267600,2022-09-04 05:00:00,LOVE/USDT,0.004551,0.004596,0.004526,0.004595,210426.9088,957.4694948177
1662264000,2022-09-04 04:00:00,LOVE/USDT,0.004573,0.00463,0.00453,0.004552,277700.3523,1270.8036178227
1662260400,2022-09-04 03:00:00,LOVE/USDT,0.004574,0.004574,0.004522,0.004573,89234.7841,406.2553409218
1662256800,2022-09-04 02:00:00,LOVE/USDT,0.004606,0.00464,0.004564,0.004574,358944.9337,1653.049148525
1662253200,2022-09-04 01:00:00,LOVE/USDT,0.004597,0.004615,0.004596,0.004596,117415.0324,540.4076959072
1662249600,2022-09-04 00:00:00,LOVE/USDT,0.004585,0.004596,0.00454,0.004596,200147.953,915.0907614045
1662246000,2022-09-03 23:00:00,LOVE/USDT,0.004532,0.004584,0.0045,0.004584,442197.5927,1998.3937290838
1662242400,2022-09-03 22:00:00,LOVE/USDT,0.004614,0.004645,0.004526,0.004532,341553.5417,1563.6161134171
1662238800,2022-09-03 21:00:00,LOVE/USDT,0.004584,0.004648,0.004558,0.004644,242371.6908,1121.5809777075
1662235200,2022-09-03 20:00:00,LOVE/USDT,0.004568,0.004583,0.0045,0.004583,307093.9324,1390.0643488656
1662231600,2022-09-03 19:00:00,LOVE/USDT,0.00459,0.00463,0.004502,0.004568,761999.9851,3473.4880463301
1662228000,2022-09-03 18:00:00,LOVE/USDT,0.004631,0.004658,0.00459,0.00459,946990.6166,4362.2944246438
1662224400,2022-09-03 17:00:00,LOVE/USDT,0.004618,0.004702,0.004618,0.004662,334304.1471,1552.5245758327
1662220800,2022-09-03 16:00:00,LOVE/USDT,0.0047,0.004701,0.004617,0.004618,262743.1221,1224.2186052442
1662217200,2022-09-03 15:00:00,LOVE/USDT,0.00466,0.004701,0.00461,0.004701,541400.2387,2510.6298296719
1662213600,2022-09-03 14:00:00,LOVE/USDT,0.00467,0.00467,0.004609,0.004661,194340.935,901.3847700146
1662210000,2022-09-03 13:00:00,LOVE/USDT,0.004608,0.004702,0.0046,0.004692,623302.3254,2903.0675798965
1662206400,2022-09-03 12:00:00,LOVE/USDT,0.004652,0.004676,0.004608,0.004608,744203.1261,3439.4969615682
1662202800,2022-09-03 11:00:00,LOVE/USDT,0.004632,0.004702,0.00463,0.004652,727223.3116,3403.1230417895
1662199200,2022-09-03 10:00:00,LOVE/USDT,0.004546,0.004631,0.004546,0.004631,160022.0183,738.9545175948
1662195600,2022-09-03 09:00:00,LOVE/USDT,0.004564,0.00461,0.004526,0.004544,448656.6669,2043.44976445
1662192000,2022-09-03 08:00:00,LOVE/USDT,0.00453,0.004615,0.004485,0.004564,713041.1154,3253.0723236542
1662188400,2022-09-03 07:00:00,LOVE/USDT,0.004665,0.004702,0.0045,0.0045,1208303.7958,5544.6940234878
1662184800,2022-09-03 06:00:00,LOVE/USDT,0.00465,0.004705,0.004617,0.004664,198238.4531,923.7685957082
1662181200,2022-09-03 05:00:00,LOVE/USDT,0.00471,0.00474,0.004609,0.004618,784778.4295,3637.9287282359
1662177600,2022-09-03 04:00:00,LOVE/USDT,0.004737,0.004818,0.004681,0.004681,352330.1244,1669.0301292398
1662174000,2022-09-03 03:00:00,LOVE/USDT,0.004719,0.004807,0.004719,0.004737,373531.7995,1781.857492917
1662170400,2022-09-03 02:00:00,LOVE/USDT,0.004673,0.004799,0.004673,0.004719,340740.645,1615.6006630017
1662166800,2022-09-03 01:00:00,LOVE/USDT,0.00471,0.004802,0.004673,0.004673,711927.2127,3376.0628590348
1662163200,2022-09-03 00:00:00,LOVE/USDT,0.004784,0.00479,0.004674,0.004674,263148.5946,1241.5810318518
1662159600,2022-09-02 23:00:00,LOVE/USDT,0.00475,0.004791,0.004732,0.004784,78783.8098,376.0895182708
1662156000,2022-09-02 22:00:00,LOVE/USDT,0.00476,0.004791,0.004676,0.00472,211689.8199,1000.5404204562
1662152400,2022-09-02 21:00:00,LOVE/USDT,0.004802,0.004802,0.0047,0.004759,702049.1746,3331.9198584942
1662148800,2022-09-02 20:00:00,LOVE/USDT,0.004661,0.004802,0.004633,0.004802,1263551.0576,5953.9774724446
1662145200,2022-09-02 19:00:00,LOVE/USDT,0.00463,0.004692,0.0046,0.004661,730658.7403,3378.1056296497
1662141600,2022-09-02 18:00:00,LOVE/USDT,0.00465,0.004694,0.0046,0.0046,1340496.0716,6221.5252531685
1662138000,2022-09-02 17:00:00,LOVE/USDT,0.0048,0.00485,0.004609,0.004652,2885749.667,13595.8543956548
1662134400,2022-09-02 16:00:00,LOVE/USDT,0.005015,0.005015,0.0048,0.0048,2745484.9345,13431.381830608
1662130800,2022-09-02 15:00:00,LOVE/USDT,0.004862,0.00536,0.004712,0.00501,16936561.258,85310.3124349146
1662127200,2022-09-02 14:00:00,LOVE/USDT,0.00463,0.0049,0.004602,0.00486,1640410.3242,7851.2013864346
1662123600,2022-09-02 13:00:00,LOVE/USDT,0.00467,0.004692,0.004589,0.004661,186456.4337,861.4288810591
1662120000,2022-09-02 12:00:00,LOVE/USDT,0.004664,0.0047,0.004585,0.004699,572701.96,2660.8595767534
1662116400,2022-09-02 11:00:00,LOVE/USDT,0.004647,0.004717,0.0046,0.004664,1068742.0789,4936.6217782083
1662112800,2022-09-02 10:00:00,LOVE/USDT,0.00472,0.004726,0.004628,0.00465,452715.694,2113.8696987572
1662109200,2022-09-02 09:00:00,LOVE/USDT,0.00465,0.004801,0.00465,0.004719,1095708.4619,5151.6594725283
1662105600,2022-09-02 08:00:00,LOVE/USDT,0.00461,0.004664,0.004586,0.004611,295046.8549,1369.6398100759
1662102000,2022-09-02 07:00:00,LOVE/USDT,0.004607,0.004667,0.004579,0.004579,200629.3613,926.5825140965
1662098400,2022-09-02 06:00:00,LOVE/USDT,0.004602,0.004664,0.004572,0.004607,346862.4051,1600.8192699039
1662094800,2022-09-02 05:00:00,LOVE/USDT,0.00463,0.004799,0.004602,0.004603,1092847.5424,5116.1621860589
1662091200,2022-09-02 04:00:00,LOVE/USDT,0.00461,0.004675,0.004573,0.004653,404402.1046,1864.060969007
1662087600,2022-09-02 03:00:00,LOVE/USDT,0.004648,0.004675,0.00459,0.00459,312329.1907,1444.5254544533
1662084000,2022-09-02 02:00:00,LOVE/USDT,0.004664,0.00472,0.004621,0.004648,235734.5459,1102.5635446367
1662080400,2022-09-02 01:00:00,LOVE/USDT,0.004568,0.004712,0.00455,0.004664,497213.7459,2301.6509438532
1662076800,2022-09-02 00:00:00,LOVE/USDT,0.00461,0.00461,0.004564,0.004568,92523.1373,423.0003108948
1662073200,2022-09-01 23:00:00,LOVE/USDT,0.004665,0.004665,0.00459,0.004632,236268.8888,1092.6464982554
1662069600,2022-09-01 22:00:00,LOVE/USDT,0.004753,0.004753,0.004615,0.004665,517238.2245,2417.8048328558
1662066000,2022-09-01 21:00:00,LOVE/USDT,0.004858,0.00496,0.00465,0.004754,2583790.7004,12402.451389427
1662062400,2022-09-01 20:00:00,LOVE/USDT,0.004502,0.004912,0.004468,0.004858,3758063.9033,17526.6435768873
1662058800,2022-09-01 19:00:00,LOVE/USDT,0.004234,0.004543,0.004214,0.004529,1213743.2498,5357.6609681982
1662055200,2022-09-01 18:00:00,LOVE/USDT,0.004292,0.004295,0.00418,0.004234,955714.7235,4046.1587582781
1662051600,2022-09-01 17:00:00,LOVE/USDT,0.00427,0.004292,0.00423,0.004292,477363.5984,2033.3274895965
1662048000,2022-09-01 16:00:00,LOVE/USDT,0.004373,0.004376,0.004261,0.00427,555182.9013,2404.4015169119
1662044400,2022-09-01 15:00:00,LOVE/USDT,0.00417,0.004373,0.004103,0.004373,1702629.81648338,7199.3373311130763
1662040800,2022-09-01 14:00:00,LOVE/USDT,0.004564,0.004564,0.004162,0.004199,1991741.6189,8601.6866794066
1662037200,2022-09-01 13:00:00,LOVE/USDT,0.00459,0.004622,0.0045,0.004566,656249.3925,2997.92569371
1662033600,2022-09-01 12:00:00,LOVE/USDT,0.004545,0.00464,0.004532,0.004569,723248.0589,3307.270850592
1662030000,2022-09-01 11:00:00,LOVE/USDT,0.00458,0.00458,0.004545,0.004545,321859.8569,1466.2611422988
1662026400,2022-09-01 10:00:00,LOVE/USDT,0.004546,0.004618,0.004545,0.00459,410078.2252,1872.265141008
1662022800,2022-09-01 09:00:00,LOVE/USDT,0.00456,0.004596,0.004546,0.004546,536766.5438,2449.4041092016
1662019200,2022-09-01 08:00:00,LOVE/USDT,0.004575,0.004604,0.004545,0.00456,971884.6271,4459.5779796698
1662015600,2022-09-01 07:00:00,LOVE/USDT,0.0046,0.004604,0.00456,0.004575,738042.2721,3389.6397930112
1662012000,2022-09-01 06:00:00,LOVE/USDT,0.004696,0.004696,0.004584,0.0046,598196.3427,2762.1348049861
1662008400,2022-09-01 05:00:00,LOVE/USDT,0.004724,0.004724,0.004696,0.004696,12131.9581,57.14721202
1662004800,2022-09-01 04:00:00,LOVE/USDT,0.004755,0.004755,0.004659,0.004723,316947.7024,1488.8981390787
1662001200,2022-09-01 03:00:00,LOVE/USDT,0.004755,0.004818,0.004724,0.004756,479635.5815,2294.2791307545
1661997600,2022-09-01 02:00:00,LOVE/USDT,0.00465,0.004753,0.004556,0.004753,1062820.2152,4914.3033182727
1661994000,2022-09-01 01:00:00,LOVE/USDT,0.004683,0.004723,0.004616,0.004616,245244.0515,1145.1655261697
1661990400,2022-09-01 00:00:00,LOVE/USDT,0.00469,0.00469,0.004683,0.004683,43422.6242,203.3876978025
1661986800,2022-08-31 23:00:00,LOVE/USDT,0.004701,0.004756,0.004688,0.004722,192185.5713,906.7015924359
1661983200,2022-08-31 22:00:00,LOVE/USDT,0.004665,0.004732,0.0046,0.004701,869709.5614,4070.0481111872
1661979600,2022-08-31 21:00:00,LOVE/USDT,0.00475,0.00476,0.004617,0.004664,580896.3619,2709.0205681396
1661976000,2022-08-31 20:00:00,LOVE/USDT,0.00477,0.004774,0.004712,0.004774,108245.0599,513.2613066364
1661972400,2022-08-31 19:00:00,LOVE/USDT,0.0047,0.004802,0.0047,0.004796,450877.4089,2138.1297446361
1661968800,2022-08-31 18:00:00,LOVE/USDT,0.00465,0.00483,0.004602,0.0047,1411614.355,6659.1533515457
1661965200,2022-08-31 17:00:00,LOVE/USDT,0.004606,0.004734,0.004577,0.00462,810288.0561,3768.3085181261
1661961600,2022-08-31 16:00:00,LOVE/USDT,0.004688,0.004699,0.004529,0.004606,945493.3725,4350.9376701443
1661958000,2022-08-31 15:00:00,LOVE/USDT,0.00471,0.004756,0.004622,0.004688,859180.5492,4022.8696849063
1661954400,2022-08-31 14:00:00,LOVE/USDT,0.004784,0.00479,0.004688,0.004746,389802.3344,1845.9061035402
1661950800,2022-08-31 13:00:00,LOVE/USDT,0.00497,0.004989,0.004784,0.0048,980592.5639,4797.4566031987
1661947200,2022-08-31 12:00:00,LOVE/USDT,0.004771,0.004981,0.004771,0.00497,1591553.7103,7814.4825066623
1661943600,2022-08-31 11:00:00,LOVE/USDT,0.004893,0.004895,0.004689,0.004802,797875.2852,3801.8524450553
1661940000,2022-08-31 10:00:00,LOVE/USDT,0.004819,0.004898,0.00471,0.004893,1887817.6091,9137.0746394583
1661936400,2022-08-31 09:00:00,LOVE/USDT,0.004611,0.004834,0.004568,0.004819,1900304.9694,9045.8583012656
1661932800,2022-08-31 08:00:00,LOVE/USDT,0.004664,0.004708,0.004527,0.00461,437641.7823,2015.4904399765
1661929200,2022-08-31 07:00:00,LOVE/USDT,0.004674,0.00472,0.004665,0.004665,105736.0697,496.9630669592
1661925600,2022-08-31 06:00:00,LOVE/USDT,0.004669,0.004746,0.004621,0.004674,744983.572,3477.7844593007
1661922000,2022-08-31 05:00:00,LOVE/USDT,0.00469,0.004724,0.004668,0.004669,154917.8686,730.9133032726
1661918400,2022-08-31 04:00:00,LOVE/USDT,0.004727,0.004844,0.004621,0.004716,1286312.0028,6090.8616429049
1661914800,2022-08-31 03:00:00,LOVE/USDT,0.004688,0.004726,0.004642,0.004726,330522.0043,1550.2719990029
1661911200,2022-08-31 02:00:00,LOVE/USDT,0.004523,0.004708,0.0045,0.00467,762186.0082,3495.9149455428
1661907600,2022-08-31 01:00:00,LOVE/USDT,0.004527,0.004607,0.0045,0.004523,308600.5136,1401.8372178875
1661904000,2022-08-31 00:00:00,LOVE/USDT,0.004606,0.004618,0.0045,0.00453,1028243.9724,4684.2286864198
1661900400,2022-08-30 23:00:00,LOVE/USDT,0.00464,0.00464,0.004607,0.004607,55723.0646,257.5662960369
