https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1517443200,2018-02-01 00:00:00,DASH/BTC,0.0685,0.06932,0.06551,0.06753,354.61,5250.23
1517356800,2018-01-31 00:00:00,DASH/BTC,0.06712,0.06899,0.0662,0.0685,240.29,3552.67
1517270400,2018-01-30 00:00:00,DASH/BTC,0.0682,0.07,0.0669,0.06712,404.83,5880.54
1517184000,2018-01-29 00:00:00,DASH/BTC,0.06907,0.06958,0.06631,0.0682,375.96,5556.39
1517097600,2018-01-28 00:00:00,DASH/BTC,0.06765,0.0696,0.0656,0.06907,184.04,2725.38
1517011200,2018-01-27 00:00:00,DASH/BTC,0.07056,0.07062,0.06685,0.06765,313.79,4591.26
1516924800,2018-01-26 00:00:00,DASH/BTC,0.07073,0.07235,0.06911,0.07056,263.62,3736.42
1516838400,2018-01-25 00:00:00,DASH/BTC,0.06888,0.07185,0.06867,0.07073,361.14,5122.12
1516752000,2018-01-24 00:00:00,DASH/BTC,0.06999,0.06999,0.06767,0.06888,276.2,4004.52
1516665600,2018-01-23 00:00:00,DASH/BTC,0.07045,0.0725,0.0683,0.06999,347.19,4962.35
1516579200,2018-01-22 00:00:00,DASH/BTC,0.07103,0.07235,0.06913,0.07045,382.9,5397.41
1516492800,2018-01-21 00:00:00,DASH/BTC,0.07221,0.07353,0.07001,0.07103,347.46,4878.07
1516406400,2018-01-20 00:00:00,DASH/BTC,0.07316,0.07619,0.07101,0.07221,345.52,4733.55
1516320000,2018-01-19 00:00:00,DASH/BTC,0.07371,0.07511,0.0717,0.07316,367.07,5016.28
1516233600,2018-01-18 00:00:00,DASH/BTC,0.07127,0.077,0.06825,0.07371,807.45,11128.37
1516147200,2018-01-17 00:00:00,DASH/BTC,0.06658,0.07213,0.064,0.07127,1063.67,15509.35
1516060800,2018-01-16 00:00:00,DASH/BTC,0.06839,0.07325,0.0616,0.06658,1194.72,17691.17
1515974400,2018-01-15 00:00:00,DASH/BTC,0.07307,0.07488,0.06839,0.06839,436.05,6098.62
1515888000,2018-01-14 00:00:00,DASH/BTC,0.07699,0.07725,0.07294,0.07307,510.8,6801.63
1515801600,2018-01-13 00:00:00,DASH/BTC,0.07581,0.07834,0.0754,0.07699,484.58,6316.29
1515715200,2018-01-12 00:00:00,DASH/BTC,0.07501,0.07716,0.07366,0.07581,358.0,4749.85
1515628800,2018-01-11 00:00:00,DASH/BTC,0.0737,0.07641,0.07315,0.07501,483.7,6456.9
1515542400,2018-01-10 00:00:00,DASH/BTC,0.07637,0.07778,0.07333,0.0737,563.46,7486.27
1515456000,2018-01-09 00:00:00,DASH/BTC,0.07194,0.077,0.07056,0.07637,491.83,6659.92
1515369600,2018-01-08 00:00:00,DASH/BTC,0.07166,0.07408,0.0695,0.07194,588.18,8112.85
1515283200,2018-01-07 00:00:00,DASH/BTC,0.06751,0.07461,0.06728,0.07166,410.29,5684.04
1515196800,2018-01-06 00:00:00,DASH/BTC,0.06359,0.07144,0.06251,0.06751,444.58,6577.54
1515110400,2018-01-05 00:00:00,DASH/BTC,0.07356,0.07675,0.063,0.06359,716.82,10283.95
1515024000,2018-01-04 00:00:00,DASH/BTC,0.07468,0.07999,0.0726,0.07356,616.18,8150.07
1514937600,2018-01-03 00:00:00,DASH/BTC,0.07871,0.0788,0.0736,0.07468,397.97,5289.94
1514851200,2018-01-02 00:00:00,DASH/BTC,0.07588,0.08204,0.0731,0.07871,936.42,11931.45
1514764800,2018-01-01 00:00:00,DASH/BTC,0.07324,0.07735,0.0725,0.07588,291.03,3860.7
1514678400,2017-12-31 00:00:00,DASH/BTC,0.07612,0.07613,0.07306,0.07324,395.75,5323.37
1514592000,2017-12-30 00:00:00,DASH/BTC,0.0761,0.0772,0.0728,0.07612,709.48,9491.48
1514505600,2017-12-29 00:00:00,DASH/BTC,0.07682,0.07912,0.07261,0.0761,607.4,8035.18
1514419200,2017-12-28 00:00:00,DASH/BTC,0.07345,0.07748,0.07242,0.07682,208.89,2805.6
1514332800,2017-12-27 00:00:00,DASH/BTC,0.07515,0.07625,0.07262,0.07345,535.05,7168.11
1514246400,2017-12-26 00:00:00,DASH/BTC,0.0808,0.08147,0.072,0.07515,727.87,9607.31
1514160000,2017-12-25 00:00:00,DASH/BTC,0.0808,0.08413,0.08054,0.0808,482.12,5873.5
1514073600,2017-12-24 00:00:00,DASH/BTC,0.08285,0.08311,0.0804,0.0808,494.98,6056.44
1513987200,2017-12-23 00:00:00,DASH/BTC,0.08191,0.08536,0.0807,0.08285,858.48,10389.23
1513900800,2017-12-22 00:00:00,DASH/BTC,0.08668,0.09029,0.0711,0.08191,3175.46,39013.24
1513814400,2017-12-21 00:00:00,DASH/BTC,0.0869,0.092,0.08343,0.08668,1511.44,17249.13
1513728000,2017-12-20 00:00:00,DASH/BTC,0.06541,0.09027,0.06532,0.0869,3133.49,38714.35
1513641600,2017-12-19 00:00:00,DASH/BTC,0.06031,0.0663,0.06013,0.06541,868.41,13540.7
1513555200,2017-12-18 00:00:00,DASH/BTC,0.05705,0.0636,0.05568,0.06031,690.76,11794.07
1513468800,2017-12-17 00:00:00,DASH/BTC,0.05162,0.05999,0.05154,0.05705,885.87,15744.49
1513382400,2017-12-16 00:00:00,DASH/BTC,0.05097,0.0527,0.04647,0.05162,468.31,9402.94
1513296000,2017-12-15 00:00:00,DASH/BTC,0.05673,0.05719,0.04703,0.05097,446.73,8882.41
1513209600,2017-12-14 00:00:00,DASH/BTC,0.05452,0.05946,0.05211,0.05673,603.65,10861.79
1513123200,2017-12-13 00:00:00,DASH/BTC,0.05446,0.05524,0.04815,0.05452,430.39,8135.81
1513036800,2017-12-12 00:00:00,DASH/BTC,0.04542,0.05499,0.04393,0.0542,637.69,13005.82
1512950400,2017-12-11 00:00:00,DASH/BTC,0.04515,0.046,0.0423,0.04542,389.45,8866.35
1512864000,2017-12-10 00:00:00,DASH/BTC,0.04794,0.0505,0.04385,0.04515,450.77,9513.39
1512777600,2017-12-09 00:00:00,DASH/BTC,0.04396,0.053,0.0434,0.04794,669.3,13643.76
1512691200,2017-12-08 00:00:00,DASH/BTC,0.03966,0.05396,0.03658,0.04396,1309.77,28974.33
1512604800,2017-12-07 00:00:00,DASH/BTC,0.04922,0.05072,0.03931,0.03966,901.65,20286.01
1512518400,2017-12-06 00:00:00,DASH/BTC,0.06307,0.06467,0.04862,0.04922,846.59,15039.58
1512432000,2017-12-05 00:00:00,DASH/BTC,0.066,0.06649,0.0625,0.06307,614.87,9524.48
1512345600,2017-12-04 00:00:00,DASH/BTC,0.06792,0.06818,0.0657,0.066,503.21,7554.43
1512259200,2017-12-03 00:00:00,DASH/BTC,0.07018,0.07054,0.065,0.06792,741.97,10886.35
1512172800,2017-12-02 00:00:00,DASH/BTC,0.07236,0.07259,0.06892,0.07018,548.88,7834.83
1512086400,2017-12-01 00:00:00,DASH/BTC,0.07652,0.07959,0.0712,0.07236,1055.96,14065.79
1512000000,2017-11-30 00:00:00,DASH/BTC,0.06799,0.08031,0.06578,0.07652,1928.18,25673.07
1511913600,2017-11-29 00:00:00,DASH/BTC,0.06181,0.072,0.05771,0.06799,1499.31,22956.73
1511827200,2017-11-28 00:00:00,DASH/BTC,0.064,0.06514,0.06063,0.06181,649.42,10366.03
1511740800,2017-11-27 00:00:00,DASH/BTC,0.06639,0.06676,0.06351,0.064,573.57,8829.36
1511654400,2017-11-26 00:00:00,DASH/BTC,0.0728,0.0728,0.06627,0.06639,2.47,37.01
1511568000,2017-11-25 00:00:00,DASH/BTC,0.06808,0.07499,0.06808,0.0728,846.33,11751.2
1511481600,2017-11-24 00:00:00,DASH/BTC,0.07012,0.0712,0.06544,0.06808,639.23,9279.45
1511395200,2017-11-23 00:00:00,DASH/BTC,0.06991,0.07086,0.06758,0.07012,752.27,10847.35
1511308800,2017-11-22 00:00:00,DASH/BTC,0.06099,0.0722,0.06078,0.06991,1417.19,20942.36
1511222400,2017-11-21 00:00:00,DASH/BTC,0.0578,0.06353,0.05662,0.06099,1217.35,20349.12
1511136000,2017-11-20 00:00:00,DASH/BTC,0.05494,0.05999,0.05371,0.0578,445.36,7986.98
1511049600,2017-11-19 00:00:00,DASH/BTC,0.05852,0.0591,0.05326,0.05494,584.62,10296.21
1510963200,2017-11-18 00:00:00,DASH/BTC,0.05514,0.06375,0.05504,0.05852,808.62,13836.29
1510876800,2017-11-17 00:00:00,DASH/BTC,0.05338,0.05674,0.05201,0.05514,496.1,9244.77
1510790400,2017-11-16 00:00:00,DASH/BTC,0.05771,0.05924,0.0521,0.05338,764.9,13788.98
1510704000,2017-11-15 00:00:00,DASH/BTC,0.06428,0.06478,0.0569,0.05771,588.73,9667.17
1510617600,2017-11-14 00:00:00,DASH/BTC,0.06516,0.06855,0.06,0.06428,884.65,13859.2
1510531200,2017-11-13 00:00:00,DASH/BTC,0.0835,0.085,0.0608,0.06516,2485.09,35684.82
1510444800,2017-11-12 00:00:00,DASH/BTC,0.05447,0.08661,0.05056,0.0835,2978.78,44267.71
1510358400,2017-11-11 00:00:00,DASH/BTC,0.05026,0.05534,0.049,0.05447,707.31,13592.65
1510272000,2017-11-10 00:00:00,DASH/BTC,0.04534,0.05099,0.04451,0.05026,1011.03,21153.66
1510185600,2017-11-09 00:00:00,DASH/BTC,0.04256,0.0469,0.04171,0.04534,784.75,17454.16
1510099200,2017-11-08 00:00:00,DASH/BTC,0.04064,0.0439,0.03807,0.04256,849.54,20627.38
1510012800,2017-11-07 00:00:00,DASH/BTC,0.03928,0.04245,0.03911,0.04064,746.57,18321.54
1509926400,2017-11-06 00:00:00,DASH/BTC,0.03702,0.03995,0.03639,0.03928,594.82,15473.11
1509840000,2017-11-05 00:00:00,DASH/BTC,0.03716,0.03765,0.0355,0.03702,258.03,7068.03
1509753600,2017-11-04 00:00:00,DASH/BTC,0.0389,0.03942,0.03622,0.03716,228.29,6041.46
1509667200,2017-11-03 00:00:00,DASH/BTC,0.03735,0.03921,0.03565,0.0389,398.35,10748.16
1509580800,2017-11-02 00:00:00,DASH/BTC,0.0401,0.04018,0.03425,0.03735,520.73,13895.79
1509494400,2017-11-01 00:00:00,DASH/BTC,0.0427,0.04381,0.04001,0.0401,445.29,10543.61
1509408000,2017-10-31 00:00:00,DASH/BTC,0.04658,0.04663,0.0427,0.0427,353.98,7869.51
1509321600,2017-10-30 00:00:00,DASH/BTC,0.04621,0.04717,0.04558,0.04658,197.78,4260.81
1509235200,2017-10-29 00:00:00,DASH/BTC,0.04775,0.0495,0.04541,0.04621,336.77,7043.81
1509148800,2017-10-28 00:00:00,DASH/BTC,0.04845,0.04997,0.04643,0.04775,355.94,7372.85
1509062400,2017-10-27 00:00:00,DASH/BTC,0.04834,0.04915,0.04731,0.04845,213.25,4420.75
1508976000,2017-10-26 00:00:00,DASH/BTC,0.04994,0.05087,0.04705,0.04834,389.47,8000.76
1508889600,2017-10-25 00:00:00,DASH/BTC,0.05303,0.05426,0.04966,0.04994,366.47,7034.0
1508803200,2017-10-24 00:00:00,DASH/BTC,0.04724,0.05399,0.04681,0.05303,787.25,15278.7
1508716800,2017-10-23 00:00:00,DASH/BTC,0.04568,0.049,0.04482,0.04724,810.49,17460.9
1508630400,2017-10-22 00:00:00,DASH/BTC,0.04599,0.0481,0.04528,0.04568,306.42,6568.11
1508544000,2017-10-21 00:00:00,DASH/BTC,0.04783,0.04836,0.044,0.04599,434.54,9420.84
1508457600,2017-10-20 00:00:00,DASH/BTC,0.05185,0.05337,0.04728,0.04783,302.57,6161.68
1508371200,2017-10-19 00:00:00,DASH/BTC,0.05308,0.05373,0.05103,0.05185,237.8,4543.34
1508284800,2017-10-18 00:00:00,DASH/BTC,0.05361,0.05453,0.05292,0.05308,201.27,3758.16
1508198400,2017-10-17 00:00:00,DASH/BTC,0.0524,0.05466,0.05217,0.05361,200.15,3740.91
1508112000,2017-10-16 00:00:00,DASH/BTC,0.05384,0.05543,0.05211,0.0524,191.93,3550.44
1508025600,2017-10-15 00:00:00,DASH/BTC,0.0541,0.05558,0.05212,0.05384,378.86,7060.94
1507939200,2017-10-14 00:00:00,DASH/BTC,0.05468,0.0569,0.05382,0.0541,534.64,9683.99
1507852800,2017-10-13 00:00:00,DASH/BTC,0.05352,0.05619,0.05005,0.05468,656.55,12356.92
1507766400,2017-10-12 00:00:00,DASH/BTC,0.0616,0.06204,0.05341,0.05352,487.33,8590.7
1507680000,2017-10-11 00:00:00,DASH/BTC,0.06101,0.0625,0.05987,0.0616,344.1,5616.0
1507593600,2017-10-10 00:00:00,DASH/BTC,0.05896,0.06179,0.05764,0.06101,292.58,4902.84
1507507200,2017-10-09 00:00:00,DASH/BTC,0.06523,0.06596,0.05513,0.05896,615.44,10127.25
1507420800,2017-10-08 00:00:00,DASH/BTC,0.07,0.07177,0.0644,0.06523,438.69,6426.83
1507334400,2017-10-07 00:00:00,DASH/BTC,0.07002,0.07238,0.06939,0.07,243.86,3460.31
1507248000,2017-10-06 00:00:00,DASH/BTC,0.07061,0.07129,0.06947,0.07002,185.04,2633.19
1507161600,2017-10-05 00:00:00,DASH/BTC,0.07209,0.07216,0.06931,0.07061,247.01,3500.53
1507075200,2017-10-04 00:00:00,DASH/BTC,0.06879,0.07433,0.06857,0.07209,396.38,5499.15
1506988800,2017-10-03 00:00:00,DASH/BTC,0.07001,0.07082,0.06716,0.06879,543.61,7882.71
1506902400,2017-10-02 00:00:00,DASH/BTC,0.07173,0.07314,0.06954,0.07001,391.33,5508.46
1506816000,2017-10-01 00:00:00,DASH/BTC,0.07556,0.07626,0.0717,0.07173,322.95,4349.12
1506729600,2017-09-30 00:00:00,DASH/BTC,0.07903,0.07939,0.07529,0.07556,234.74,3048.34
1506643200,2017-09-29 00:00:00,DASH/BTC,0.0816,0.0825,0.0775,0.07903,445.11,5637.48
1506556800,2017-09-28 00:00:00,DASH/BTC,0.08314,0.08408,0.08019,0.0816,572.84,6953.16
1506470400,2017-09-27 00:00:00,DASH/BTC,0.08777,0.08834,0.0824,0.08314,571.63,6720.29
1506384000,2017-09-26 00:00:00,DASH/BTC,0.08877,0.09068,0.08648,0.08777,815.65,9208.06
1506297600,2017-09-25 00:00:00,DASH/BTC,0.09017,0.09187,0.08658,0.08877,682.94,7648.0
1506211200,2017-09-24 00:00:00,DASH/BTC,0.0929,0.09771,0.0893,0.09017,646.92,6925.14
1506124800,2017-09-23 00:00:00,DASH/BTC,0.09516,0.09644,0.09159,0.0929,312.98,3330.09
1506038400,2017-09-22 00:00:00,DASH/BTC,0.09147,0.09616,0.09087,0.09516,497.37,5268.87
1505952000,2017-09-21 00:00:00,DASH/BTC,0.08852,0.1,0.08663,0.09147,1108.51,11998.92
1505865600,2017-09-20 00:00:00,DASH/BTC,0.08272,0.08905,0.08132,0.08852,354.74,4142.52
1505779200,2017-09-19 00:00:00,DASH/BTC,0.08192,0.08367,0.08106,0.08272,244.46,2978.83
1505692800,2017-09-18 00:00:00,DASH/BTC,0.08486,0.088,0.08174,0.08192,374.18,4417.14
1505606400,2017-09-17 00:00:00,DASH/BTC,0.08149,0.08638,0.0793,0.08486,375.58,4588.74
1505520000,2017-09-16 00:00:00,DASH/BTC,0.07733,0.0832,0.07699,0.08149,378.79,4763.4
1505433600,2017-09-15 00:00:00,DASH/BTC,0.07367,0.08041,0.07253,0.07733,762.54,10015.03
1505347200,2017-09-14 00:00:00,DASH/BTC,0.07739,0.07793,0.07253,0.07367,410.5,5485.17
1505260800,2017-09-13 00:00:00,DASH/BTC,0.07865,0.07916,0.07409,0.07739,329.68,4318.69
1505174400,2017-09-12 00:00:00,DASH/BTC,0.0759,0.07928,0.07453,0.07865,314.98,4093.98
1505088000,2017-09-11 00:00:00,DASH/BTC,0.07661,0.07776,0.07516,0.0759,330.96,4328.92
1505001600,2017-09-10 00:00:00,DASH/BTC,0.0751,0.07671,0.07337,0.07661,236.73,3165.64
1504915200,2017-09-09 00:00:00,DASH/BTC,0.07676,0.07797,0.07475,0.0751,196.35,2596.61
1504828800,2017-09-08 00:00:00,DASH/BTC,0.07496,0.08045,0.0734,0.07676,505.78,6609.28
1504742400,2017-09-07 00:00:00,DASH/BTC,0.07627,0.07639,0.074,0.07496,176.89,2361.33
1504656000,2017-09-06 00:00:00,DASH/BTC,0.07467,0.07677,0.07308,0.07627,232.33,3099.29
1504569600,2017-09-05 00:00:00,DASH/BTC,0.07485,0.07562,0.07002,0.07467,520.48,7162.12
1504483200,2017-09-04 00:00:00,DASH/BTC,0.07778,0.07886,0.07131,0.07485,345.66,4639.75
1504396800,2017-09-03 00:00:00,DASH/BTC,0.07701,0.07973,0.07602,0.07778,312.42,3996.68
1504310400,2017-09-02 00:00:00,DASH/BTC,0.08126,0.08173,0.0735,0.07701,499.65,6442.37
1504224000,2017-09-01 00:00:00,DASH/BTC,0.08043,0.082,0.079,0.08126,395.75,4894.75
1504137600,2017-08-31 00:00:00,DASH/BTC,0.0813,0.08189,0.07853,0.08043,232.06,2896.61
1504051200,2017-08-30 00:00:00,DASH/BTC,0.07813,0.08189,0.07745,0.0813,368.16,4583.0
1503964800,2017-08-29 00:00:00,DASH/BTC,0.08126,0.08355,0.07702,0.07813,416.26,5216.48
1503878400,2017-08-28 00:00:00,DASH/BTC,0.08372,0.08645,0.08011,0.08126,421.47,5079.52
1503792000,2017-08-27 00:00:00,DASH/BTC,0.09113,0.09214,0.08175,0.08372,804.31,9318.93
1503705600,2017-08-26 00:00:00,DASH/BTC,0.07264,0.09487,0.07205,0.09113,1546.07,18319.36
1503619200,2017-08-25 00:00:00,DASH/BTC,0.07238,0.07405,0.06937,0.07264,429.33,5946.65
1503532800,2017-08-24 00:00:00,DASH/BTC,0.0705,0.07355,0.0692,0.07238,345.95,4853.4
1503446400,2017-08-23 00:00:00,DASH/BTC,0.07114,0.07308,0.069,0.0705,367.47,5207.21
1503360000,2017-08-22 00:00:00,DASH/BTC,0.07024,0.07739,0.069,0.07114,412.74,5683.21
1503273600,2017-08-21 00:00:00,DASH/BTC,0.0715,0.07409,0.0685,0.07024,391.73,5537.78
1503187200,2017-08-20 00:00:00,DASH/BTC,0.06903,0.078,0.0688,0.0715,762.9,10401.55
1503100800,2017-08-19 00:00:00,DASH/BTC,0.05402,0.079,0.05369,0.06903,1853.97,27399.25
1503014400,2017-08-18 00:00:00,DASH/BTC,0.0544,0.05639,0.05317,0.05402,366.78,6724.34
1502928000,2017-08-17 00:00:00,DASH/BTC,0.05275,0.05885,0.05219,0.0544,626.71,11172.76
1502841600,2017-08-16 00:00:00,DASH/BTC,0.04891,0.055,0.04813,0.05275,355.14,6828.02
1502755200,2017-08-15 00:00:00,DASH/BTC,0.04621,0.05143,0.04469,0.04891,389.43,8198.42
1502668800,2017-08-14 00:00:00,DASH/BTC,0.04877,0.04976,0.04504,0.04621,370.73,7808.78
1502582400,2017-08-13 00:00:00,DASH/BTC,0.05322,0.05322,0.04704,0.04877,665.65,13055.94
1502496000,2017-08-12 00:00:00,DASH/BTC,0.05603,0.0568,0.05261,0.05322,251.08,4588.54
1502409600,2017-08-11 00:00:00,DASH/BTC,0.05857,0.05962,0.05574,0.05603,346.94,5967.36
1502323200,2017-08-10 00:00:00,DASH/BTC,0.05979,0.06075,0.058,0.05857,406.96,6866.71
1502236800,2017-08-09 00:00:00,DASH/BTC,0.05987,0.061,0.0585,0.05979,245.45,4097.77
1502150400,2017-08-08 00:00:00,DASH/BTC,0.0577,0.06,0.0562,0.05987,218.58,3785.34
1502064000,2017-08-07 00:00:00,DASH/BTC,0.05864,0.06031,0.05622,0.0577,184.52,3170.35
1501977600,2017-08-06 00:00:00,DASH/BTC,0.05951,0.0606,0.058,0.05864,271.51,4583.52
1501891200,2017-08-05 00:00:00,DASH/BTC,0.06562,0.06574,0.05801,0.05951,573.96,9515.19
1501804800,2017-08-04 00:00:00,DASH/BTC,0.0674,0.0684,0.06356,0.06562,334.32,5067.55
1501718400,2017-08-03 00:00:00,DASH/BTC,0.06796,0.0689,0.0658,0.0674,193.21,2891.74
1501632000,2017-08-02 00:00:00,DASH/BTC,0.06771,0.06868,0.06579,0.06796,237.11,3515.31
1501545600,2017-08-01 00:00:00,DASH/BTC,0.062,0.06814,0.06175,0.06771,614.49,9462.0
1501459200,2017-07-31 00:00:00,DASH/BTC,0.06202,0.06513,0.06072,0.062,692.28,11012.28
1501372800,2017-07-30 00:00:00,DASH/BTC,0.0684,0.06926,0.062,0.06202,231.77,3599.52
1501286400,2017-07-29 00:00:00,DASH/BTC,0.06648,0.06909,0.06154,0.0684,554.48,8571.26
1501200000,2017-07-28 00:00:00,DASH/BTC,0.0728,0.0733,0.0643,0.06648,513.36,7563.58
1501113600,2017-07-27 00:00:00,DASH/BTC,0.07696,0.078,0.0719,0.0728,317.2,4177.33
1501027200,2017-07-26 00:00:00,DASH/BTC,0.07551,0.0796,0.07092,0.07696,456.18,5982.5
1500940800,2017-07-25 00:00:00,DASH/BTC,0.0741,0.07954,0.07311,0.07551,560.09,7382.79
1500854400,2017-07-24 00:00:00,DASH/BTC,0.07035,0.0787,0.06908,0.0741,427.1,5679.35
1500768000,2017-07-23 00:00:00,DASH/BTC,0.06941,0.0711,0.0688,0.07035,157.1,2254.02
1500681600,2017-07-22 00:00:00,DASH/BTC,0.06967,0.0718,0.06669,0.06941,189.4,2735.98
1500595200,2017-07-21 00:00:00,DASH/BTC,0.06709,0.07321,0.0664,0.06967,412.23,5893.98
1500508800,2017-07-20 00:00:00,DASH/BTC,0.06857,0.08199,0.06494,0.06709,1054.7,14303.89
1500422400,2017-07-19 00:00:00,DASH/BTC,0.06801,0.07208,0.0679,0.06857,215.25,3056.74
1500336000,2017-07-18 00:00:00,DASH/BTC,0.06841,0.07025,0.0662,0.06801,272.11,3981.93
1500249600,2017-07-17 00:00:00,DASH/BTC,0.06899,0.07243,0.06811,0.06841,465.61,6691.42
1500163200,2017-07-16 00:00:00,DASH/BTC,0.06969,0.07032,0.065,0.06899,486.57,7158.18
1500076800,2017-07-15 00:00:00,DASH/BTC,0.07274,0.0738,0.06969,0.06969,392.02,5467.45
1499990400,2017-07-14 00:00:00,DASH/BTC,0.0725,0.07306,0.0707,0.07274,261.24,3627.58
1499904000,2017-07-13 00:00:00,DASH/BTC,0.0753,0.07585,0.07093,0.0725,238.26,3245.81
1499817600,2017-07-12 00:00:00,DASH/BTC,0.07113,0.0761,0.0687,0.0753,278.44,3780.51
1499731200,2017-07-11 00:00:00,DASH/BTC,0.07386,0.07596,0.06545,0.07113,476.9,6793.82
1499644800,2017-07-10 00:00:00,DASH/BTC,0.07848,0.08,0.0725,0.07386,385.34,5016.11
1499558400,2017-07-09 00:00:00,DASH/BTC,0.08204,0.08264,0.07814,0.07848,177.29,2220.47
1499472000,2017-07-08 00:00:00,DASH/BTC,0.07693,0.08301,0.07512,0.08204,407.06,5152.35
1499385600,2017-07-07 00:00:00,DASH/BTC,0.08066,0.08141,0.07512,0.07693,308.52,3980.14
1499299200,2017-07-06 00:00:00,DASH/BTC,0.08014,0.08738,0.0784,0.08066,726.14,8780.61
1499212800,2017-07-05 00:00:00,DASH/BTC,0.07016,0.08178,0.06983,0.08014,637.16,8264.64
1499126400,2017-07-04 00:00:00,DASH/BTC,0.07051,0.07205,0.06939,0.07016,223.61,3160.93
1499040000,2017-07-03 00:00:00,DASH/BTC,0.06933,0.071,0.06886,0.07051,117.38,1674.57
1498953600,2017-07-02 00:00:00,DASH/BTC,0.06794,0.07086,0.0675,0.06933,318.41,4630.97
1498867200,2017-07-01 00:00:00,DASH/BTC,0.07209,0.0729,0.0677,0.06794,144.03,2050.58
1498780800,2017-06-30 00:00:00,DASH/BTC,0.06993,0.0725,0.06968,0.07209,244.94,3425.07
1498694400,2017-06-29 00:00:00,DASH/BTC,0.07211,0.07223,0.0687,0.06993,261.91,3722.58
1498608000,2017-06-28 00:00:00,DASH/BTC,0.06914,0.07328,0.06875,0.07211,384.79,5373.52
1498521600,2017-06-27 00:00:00,DASH/BTC,0.06717,0.06965,0.0645,0.06914,340.42,5090.49
1498435200,2017-06-26 00:00:00,DASH/BTC,0.06669,0.0675,0.06053,0.06717,412.08,6444.98
1498348800,2017-06-25 00:00:00,DASH/BTC,0.06958,0.06962,0.06513,0.06669,313.22,4629.68
1498262400,2017-06-24 00:00:00,DASH/BTC,0.06919,0.06991,0.06753,0.06958,303.55,4427.54
1498176000,2017-06-23 00:00:00,DASH/BTC,0.0672,0.07064,0.06657,0.06919,276.12,3990.27
1498089600,2017-06-22 00:00:00,DASH/BTC,0.06761,0.07,0.06591,0.0672,227.84,3341.18
1498003200,2017-06-21 00:00:00,DASH/BTC,0.0695,0.07168,0.06501,0.06761,447.58,6517.27
1497916800,2017-06-20 00:00:00,DASH/BTC,0.0761,0.07631,0.06576,0.0695,563.07,7874.77
1497830400,2017-06-19 00:00:00,DASH/BTC,0.07506,0.0799,0.07413,0.0761,687.43,8936.78
1497744000,2017-06-18 00:00:00,DASH/BTC,0.06807,0.076,0.06752,0.07506,675.23,9309.62
1497657600,2017-06-17 00:00:00,DASH/BTC,0.06553,0.07102,0.06517,0.06807,314.92,4645.66
1497571200,2017-06-16 00:00:00,DASH/BTC,0.06604,0.06661,0.065,0.06553,207.11,3149.31
1497484800,2017-06-15 00:00:00,DASH/BTC,0.06472,0.06682,0.06303,0.06604,326.32,5026.63
1497398400,2017-06-14 00:00:00,DASH/BTC,0.06756,0.07047,0.0639,0.06472,442.45,6669.4
1497312000,2017-06-13 00:00:00,DASH/BTC,0.06391,0.06767,0.06391,0.06756,426.17,6465.92
1497225600,2017-06-12 00:00:00,DASH/BTC,0.06307,0.06703,0.06157,0.06391,666.18,10425.1
1497139200,2017-06-11 00:00:00,DASH/BTC,0.0525,0.0691,0.0525,0.06307,1030.17,16468.81
1497052800,2017-06-10 00:00:00,DASH/BTC,0.05308,0.05338,0.051,0.0525,321.78,6164.97
1496966400,2017-06-09 00:00:00,DASH/BTC,0.05194,0.05372,0.05135,0.05308,194.91,3733.21
1496880000,2017-06-08 00:00:00,DASH/BTC,0.05204,0.05326,0.05139,0.05194,214.29,4109.34
1496793600,2017-06-07 00:00:00,DASH/BTC,0.05097,0.05495,0.05053,0.05204,346.55,6553.38
1496707200,2017-06-06 00:00:00,DASH/BTC,0.05382,0.05389,0.04649,0.05097,381.11,7553.01
1496620800,2017-06-05 00:00:00,DASH/BTC,0.05726,0.05808,0.05366,0.05382,242.21,4370.74
1496534400,2017-06-04 00:00:00,DASH/BTC,0.05696,0.05768,0.05534,0.05726,173.94,3084.62
1496448000,2017-06-03 00:00:00,DASH/BTC,0.05893,0.06106,0.05603,0.05696,287.89,4904.62
1496361600,2017-06-02 00:00:00,DASH/BTC,0.05638,0.06093,0.05638,0.05893,278.79,4742.15
1496275200,2017-06-01 00:00:00,DASH/BTC,0.06018,0.0635,0.05606,0.05638,523.06,8705.85
1496188800,2017-05-31 00:00:00,DASH/BTC,0.05536,0.062,0.05405,0.06018,367.38,6245.07
1496102400,2017-05-30 00:00:00,DASH/BTC,0.0516,0.05685,0.05053,0.05536,297.04,5568.67
1496016000,2017-05-29 00:00:00,DASH/BTC,0.05023,0.05248,0.04934,0.0516,129.45,2540.39
1495929600,2017-05-28 00:00:00,DASH/BTC,0.04914,0.05344,0.04856,0.05023,541.66,10894.93
1495843200,2017-05-27 00:00:00,DASH/BTC,0.05126,0.05323,0.04557,0.04914,554.89,11201.6
1495756800,2017-05-26 00:00:00,DASH/BTC,0.0522,0.05673,0.05008,0.05126,496.1,9252.33
1495670400,2017-05-25 00:00:00,DASH/BTC,0.05864,0.05946,0.04887,0.0522,679.22,12851.03
1495584000,2017-05-24 00:00:00,DASH/BTC,0.05902,0.06749,0.05864,0.05864,951.47,15138.41
