https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1662616800,2022-09-08 06:00:00,CUDOS/USDT,0.00738,0.00738,0.00734,0.00736,283.4671,2.088929856
1662613200,2022-09-08 05:00:00,CUDOS/USDT,0.00733,0.00734,0.00731,0.00734,50567.1593,370.14309799
1662609600,2022-09-08 04:00:00,CUDOS/USDT,0.0074,0.00743,0.00731,0.00737,93228.0523,685.202397416
1662606000,2022-09-08 03:00:00,CUDOS/USDT,0.0074,0.00745,0.00738,0.00743,138559.7758,1029.141728297
1662602400,2022-09-08 02:00:00,CUDOS/USDT,0.00731,0.00739,0.00731,0.00739,53731.6769,395.829512183
1662598800,2022-09-08 01:00:00,CUDOS/USDT,0.00732,0.00732,0.0073,0.00732,7472.0412,54.626139218
1662595200,2022-09-08 00:00:00,CUDOS/USDT,0.00732,0.00732,0.0073,0.0073,15115.6517,110.640910608
1662591600,2022-09-07 23:00:00,CUDOS/USDT,0.00732,0.00732,0.00729,0.00732,8422.7583,61.651348902
1662588000,2022-09-07 22:00:00,CUDOS/USDT,0.00729,0.00729,0.00729,0.00729,163.5897,1.192568913
1662584400,2022-09-07 21:00:00,CUDOS/USDT,0.0073,0.00731,0.0073,0.00731,10656.323,77.818145156
1662580800,2022-09-07 20:00:00,CUDOS/USDT,0.00727,0.00745,0.00727,0.00732,374927.1802,2775.050527196
1662577200,2022-09-07 19:00:00,CUDOS/USDT,0.0072,0.00728,0.00719,0.00726,85205.5631,615.688874532
1662573600,2022-09-07 18:00:00,CUDOS/USDT,0.00715,0.00725,0.00713,0.00718,81486.8796,583.005901814
1662570000,2022-09-07 17:00:00,CUDOS/USDT,0.00712,0.00726,0.00704,0.00719,1380344.3745,9850.16226544
1662566400,2022-09-07 16:00:00,CUDOS/USDT,0.00719,0.00722,0.00709,0.00709,101730.1472,728.204707226
1662562800,2022-09-07 15:00:00,CUDOS/USDT,0.00726,0.00726,0.00718,0.00721,100546.5823,725.186993205
1662559200,2022-09-07 14:00:00,CUDOS/USDT,0.00722,0.00736,0.00722,0.00728,18082.183,132.066669314
1662555600,2022-09-07 13:00:00,CUDOS/USDT,0.00722,0.00722,0.00721,0.00721,801.77,5.786966772
1662552000,2022-09-07 12:00:00,CUDOS/USDT,0.00722,0.00722,0.00716,0.00716,2517.0911,18.09861975
1662548400,2022-09-07 11:00:00,CUDOS/USDT,0.00722,0.00729,0.00722,0.00729,15301.4832,111.373606463
1662544800,2022-09-07 10:00:00,CUDOS/USDT,0.00715,0.00721,0.00714,0.00721,63039.5206,453.741551754
1662541200,2022-09-07 09:00:00,CUDOS/USDT,0.00723,0.00723,0.00721,0.00721,1562.3631,11.295200585
1662537600,2022-09-07 08:00:00,CUDOS/USDT,0.00722,0.00722,0.00722,0.00722,0,0
1662534000,2022-09-07 07:00:00,CUDOS/USDT,0.00722,0.00722,0.00722,0.00722,0,0
1662530400,2022-09-07 06:00:00,CUDOS/USDT,0.00722,0.00722,0.00722,0.00722,12028.037,86.84242714
1662526800,2022-09-07 05:00:00,CUDOS/USDT,0.00721,0.00723,0.00721,0.00721,4127.8335,29.816195685
1662523200,2022-09-07 04:00:00,CUDOS/USDT,0.00722,0.00723,0.00711,0.00722,51959.9952,374.314587967
1662519600,2022-09-07 03:00:00,CUDOS/USDT,0.00728,0.00728,0.00723,0.00728,46618.6501,338.293128408
1662516000,2022-09-07 02:00:00,CUDOS/USDT,0.00732,0.00737,0.00722,0.00722,36746.7282,269.458310782
1662512400,2022-09-07 01:00:00,CUDOS/USDT,0.00737,0.0074,0.00737,0.0074,5802.3799,42.918678627
1662508800,2022-09-07 00:00:00,CUDOS/USDT,0.00732,0.00736,0.00726,0.00736,134279.0377,979.442715684
1662505200,2022-09-06 23:00:00,CUDOS/USDT,0.00741,0.00741,0.00736,0.00736,9069.0648,67.103649659
1662501600,2022-09-06 22:00:00,CUDOS/USDT,0.0074,0.00741,0.0074,0.00741,1535.0188,11.361836587
1662498000,2022-09-06 21:00:00,CUDOS/USDT,0.0074,0.00743,0.0074,0.00743,93269.179,690.652741538
1662494400,2022-09-06 20:00:00,CUDOS/USDT,0.00744,0.00744,0.00733,0.00741,363447.0771,2680.308392295
1662490800,2022-09-06 19:00:00,CUDOS/USDT,0.00774,0.0078,0.00745,0.00752,475774.7456,3590.232611052
1662487200,2022-09-06 18:00:00,CUDOS/USDT,0.00768,0.00771,0.00768,0.00771,30747.1704,236.439634422
1662483600,2022-09-06 17:00:00,CUDOS/USDT,0.00774,0.00775,0.00761,0.00769,570590.5687,4386.055200205
1662480000,2022-09-06 16:00:00,CUDOS/USDT,0.00776,0.00777,0.00776,0.00777,23739.9526,184.223319177
1662476400,2022-09-06 15:00:00,CUDOS/USDT,0.00766,0.00775,0.00766,0.00775,74130.1731,572.610889262
1662472800,2022-09-06 14:00:00,CUDOS/USDT,0.00762,0.00768,0.00761,0.00767,39217.5858,300.411759828
1662469200,2022-09-06 13:00:00,CUDOS/USDT,0.00762,0.00769,0.00762,0.00765,74989.7946,574.180909424
1662465600,2022-09-06 12:00:00,CUDOS/USDT,0.00764,0.00766,0.00764,0.00766,447.9939,3.427323982
1662462000,2022-09-06 11:00:00,CUDOS/USDT,0.00764,0.00772,0.00752,0.00763,568866.0136,4310.79105828
1662458400,2022-09-06 10:00:00,CUDOS/USDT,0.00756,0.0077,0.00756,0.00768,68666.5602,525.11130314
1662454800,2022-09-06 09:00:00,CUDOS/USDT,0.00753,0.00757,0.0075,0.00757,102872.9211,776.882183092
1662451200,2022-09-06 08:00:00,CUDOS/USDT,0.00749,0.00754,0.00747,0.00753,166028.2336,1243.491234582
1662447600,2022-09-06 07:00:00,CUDOS/USDT,0.00754,0.00755,0.00752,0.00754,43474.7685,327.333433753
1662444000,2022-09-06 06:00:00,CUDOS/USDT,0.00748,0.00754,0.00748,0.00754,20815.3816,155.766077821
1662440400,2022-09-06 05:00:00,CUDOS/USDT,0.00755,0.00755,0.00747,0.00752,131336.1228,984.626771155
1662436800,2022-09-06 04:00:00,CUDOS/USDT,0.00758,0.00759,0.00755,0.00757,59551.6041,451.164281862
1662433200,2022-09-06 03:00:00,CUDOS/USDT,0.00758,0.00759,0.00756,0.00759,92266.0379,699.369203915
1662429600,2022-09-06 02:00:00,CUDOS/USDT,0.00768,0.00768,0.00758,0.00758,22268.8917,169.296213271
1662426000,2022-09-06 01:00:00,CUDOS/USDT,0.00772,0.00778,0.00768,0.00768,299158.5791,2321.339449092
1662422400,2022-09-06 00:00:00,CUDOS/USDT,0.00771,0.00775,0.00769,0.00775,27701.8169,214.252222369
1662418800,2022-09-05 23:00:00,CUDOS/USDT,0.00774,0.00785,0.0076,0.00764,1125160.1342,8631.631469755
1662415200,2022-09-05 22:00:00,CUDOS/USDT,0.00781,0.00784,0.00775,0.00775,14664.3378,114.398077578
1662411600,2022-09-05 21:00:00,CUDOS/USDT,0.00786,0.00786,0.00782,0.00783,19489.5962,153.000420809
1662408000,2022-09-05 20:00:00,CUDOS/USDT,0.00785,0.00785,0.00783,0.00783,3781.953,29.648127074
1662404400,2022-09-05 19:00:00,CUDOS/USDT,0.00785,0.0079,0.00783,0.0079,24655.8484,193.554900215
1662400800,2022-09-05 18:00:00,CUDOS/USDT,0.00788,0.0079,0.00782,0.00782,15439.5701,121.137975684
1662397200,2022-09-05 17:00:00,CUDOS/USDT,0.00787,0.0079,0.00785,0.0079,15190.4641,119.748228711
1662393600,2022-09-05 16:00:00,CUDOS/USDT,0.00781,0.00781,0.00781,0.00781,0,0
1662390000,2022-09-05 15:00:00,CUDOS/USDT,0.00789,0.00789,0.00781,0.00781,39982.075,314.692870954
1662386400,2022-09-05 14:00:00,CUDOS/USDT,0.00788,0.00793,0.00773,0.0079,188564.9263,1479.368914929
1662382800,2022-09-05 13:00:00,CUDOS/USDT,0.00785,0.00789,0.00781,0.00786,84757.1624,666.583978557
1662379200,2022-09-05 12:00:00,CUDOS/USDT,0.00783,0.00783,0.00783,0.00783,6756.704,52.90499232
1662375600,2022-09-05 11:00:00,CUDOS/USDT,0.0078,0.0079,0.0077,0.0079,61756.8302,483.845646623
1662372000,2022-09-05 10:00:00,CUDOS/USDT,0.00787,0.00795,0.00759,0.00788,286085.0924,2221.904663961
1662368400,2022-09-05 09:00:00,CUDOS/USDT,0.00793,0.00796,0.00793,0.00796,433.0441,3.441341212
1662364800,2022-09-05 08:00:00,CUDOS/USDT,0.00787,0.00792,0.00786,0.00792,1315.3498,10.405743613
1662361200,2022-09-05 07:00:00,CUDOS/USDT,0.00794,0.00794,0.00794,0.00794,124.843,0.99125342
1662357600,2022-09-05 06:00:00,CUDOS/USDT,0.00792,0.00792,0.00787,0.00787,268.4152,2.119619479
1662354000,2022-09-05 05:00:00,CUDOS/USDT,0.00799,0.008,0.00781,0.00785,96401.5901,764.313135605
1662350400,2022-09-05 04:00:00,CUDOS/USDT,0.00799,0.008,0.00797,0.00798,6639.3781,52.999701682
1662346800,2022-09-05 03:00:00,CUDOS/USDT,0.008,0.008,0.00777,0.00796,250655.951,1984.184774768
1662343200,2022-09-05 02:00:00,CUDOS/USDT,0.00796,0.008,0.00796,0.008,46154.6951,368.486176074
1662339600,2022-09-05 01:00:00,CUDOS/USDT,0.008,0.008,0.008,0.008,6050.4,48.4032
1662336000,2022-09-05 00:00:00,CUDOS/USDT,0.00792,0.00799,0.00792,0.00792,6198.545,49.49259549
1662332400,2022-09-04 23:00:00,CUDOS/USDT,0.00799,0.00799,0.00799,0.00799,5970.7231,47.706077569
1662328800,2022-09-04 22:00:00,CUDOS/USDT,0.00793,0.008,0.00793,0.008,20211.4264,160.533551316
1662325200,2022-09-04 21:00:00,CUDOS/USDT,0.0079,0.00792,0.0079,0.00792,52584.1072,416.149548191
1662321600,2022-09-04 20:00:00,CUDOS/USDT,0.00785,0.0079,0.00785,0.0079,190.7321,1.497879895
1662318000,2022-09-04 19:00:00,CUDOS/USDT,0.00788,0.00792,0.00785,0.00789,20976.8235,165.159304192
1662314400,2022-09-04 18:00:00,CUDOS/USDT,0.00797,0.00797,0.0079,0.0079,13233.5418,104.667801669
1662310800,2022-09-04 17:00:00,CUDOS/USDT,0.00796,0.00819,0.00795,0.00795,103255.0114,833.991374478
1662307200,2022-09-04 16:00:00,CUDOS/USDT,0.00783,0.00796,0.00781,0.00796,54663.3064,430.236354383
1662303600,2022-09-04 15:00:00,CUDOS/USDT,0.00784,0.00784,0.00784,0.00784,0.1104,0.000865536
1662300000,2022-09-04 14:00:00,CUDOS/USDT,0.00777,0.00777,0.00777,0.00777,197.3118,1.533112686
1662296400,2022-09-04 13:00:00,CUDOS/USDT,0.00781,0.00784,0.00778,0.00784,29741.6306,232.734618775
1662292800,2022-09-04 12:00:00,CUDOS/USDT,0.00779,0.00785,0.00779,0.00784,51605.1067,403.887464868
1662289200,2022-09-04 11:00:00,CUDOS/USDT,0.0078,0.0078,0.00778,0.00778,3528.2332,27.513674782
1662285600,2022-09-04 10:00:00,CUDOS/USDT,0.00777,0.00779,0.00777,0.00779,1286.1321,10.014815127
1662282000,2022-09-04 09:00:00,CUDOS/USDT,0.0078,0.0078,0.00777,0.00777,7119.2189,55.52366334
1662278400,2022-09-04 08:00:00,CUDOS/USDT,0.00779,0.00779,0.00778,0.00778,23248.581,180.935490042
1662274800,2022-09-04 07:00:00,CUDOS/USDT,0.00782,0.00782,0.0078,0.0078,13898.9591,108.6768022
1662271200,2022-09-04 06:00:00,CUDOS/USDT,0.00784,0.00784,0.00784,0.00784,230.1347,1.804256048
1662267600,2022-09-04 05:00:00,CUDOS/USDT,0.00784,0.00786,0.00783,0.00783,6327.1807,49.693229396
1662264000,2022-09-04 04:00:00,CUDOS/USDT,0.00783,0.00783,0.00783,0.00783,0,0
1662260400,2022-09-04 03:00:00,CUDOS/USDT,0.00777,0.00783,0.00777,0.00783,65094.4494,509.02317609
1662256800,2022-09-04 02:00:00,CUDOS/USDT,0.0078,0.0078,0.0078,0.0078,112128.0522,874.59880716
1662253200,2022-09-04 01:00:00,CUDOS/USDT,0.00777,0.00778,0.00777,0.00778,44991.3861,349.904393858
1662249600,2022-09-04 00:00:00,CUDOS/USDT,0.00777,0.0078,0.00777,0.0078,185680.6014,1446.845123929
1662246000,2022-09-03 23:00:00,CUDOS/USDT,0.00779,0.00779,0.00779,0.00779,693.443,5.40192097
1662242400,2022-09-03 22:00:00,CUDOS/USDT,0.0078,0.00781,0.00777,0.00777,100217.2444,781.974505517
1662238800,2022-09-03 21:00:00,CUDOS/USDT,0.00777,0.00779,0.00777,0.00779,9787.2334,76.190429392
1662235200,2022-09-03 20:00:00,CUDOS/USDT,0.00778,0.00778,0.00778,0.00778,0,0
1662231600,2022-09-03 19:00:00,CUDOS/USDT,0.00775,0.00778,0.00767,0.00778,237168.0678,1831.30718442
1662228000,2022-09-03 18:00:00,CUDOS/USDT,0.00782,0.00786,0.00773,0.00782,523142.3467,4073.313208314
1662224400,2022-09-03 17:00:00,CUDOS/USDT,0.0081,0.0083,0.00782,0.00782,681237.9772,5468.769751152
1662220800,2022-09-03 16:00:00,CUDOS/USDT,0.00798,0.0081,0.00795,0.0081,133118.2691,1064.378858227
1662217200,2022-09-03 15:00:00,CUDOS/USDT,0.00803,0.00803,0.00796,0.00796,168036.789,1345.800478447
1662213600,2022-09-03 14:00:00,CUDOS/USDT,0.00806,0.00808,0.00801,0.00805,37200.7142,299.317576061
1662210000,2022-09-03 13:00:00,CUDOS/USDT,0.00811,0.00813,0.00801,0.00813,277417.252,2248.464964385
1662206400,2022-09-03 12:00:00,CUDOS/USDT,0.00811,0.00816,0.00806,0.00806,197445.5137,1606.764668847
1662202800,2022-09-03 11:00:00,CUDOS/USDT,0.00815,0.00815,0.00801,0.00809,49297.723,399.616003242
1662199200,2022-09-03 10:00:00,CUDOS/USDT,0.00826,0.00826,0.00802,0.00817,125998.0252,1031.720918192
1662195600,2022-09-03 09:00:00,CUDOS/USDT,0.00798,0.00826,0.00798,0.00826,225568.397,1827.29091146
1662192000,2022-09-03 08:00:00,CUDOS/USDT,0.00793,0.00793,0.00793,0.00793,103.9341,0.824197413
1662188400,2022-09-03 07:00:00,CUDOS/USDT,0.00795,0.00799,0.00793,0.00798,130501.6692,1041.732939244
1662184800,2022-09-03 06:00:00,CUDOS/USDT,0.00799,0.00799,0.00797,0.00797,85604.6586,682.271188786
1662181200,2022-09-03 05:00:00,CUDOS/USDT,0.008,0.00804,0.00799,0.00801,78616.3707,629.282882005
1662177600,2022-09-03 04:00:00,CUDOS/USDT,0.00807,0.00808,0.00807,0.00808,13377.4128,108.088608381
1662174000,2022-09-03 03:00:00,CUDOS/USDT,0.00802,0.00806,0.00798,0.00799,1371.3885,11.035541495
1662170400,2022-09-03 02:00:00,CUDOS/USDT,0.00795,0.00801,0.00795,0.008,9844.4456,78.743369473
1662166800,2022-09-03 01:00:00,CUDOS/USDT,0.00792,0.00798,0.00789,0.00798,156065.1364,1231.371186648
1662163200,2022-09-03 00:00:00,CUDOS/USDT,0.00798,0.00798,0.00798,0.00798,0,0
1662159600,2022-09-02 23:00:00,CUDOS/USDT,0.00798,0.00798,0.00798,0.00798,0,0
1662156000,2022-09-02 22:00:00,CUDOS/USDT,0.00798,0.00798,0.00798,0.00798,9305.382,74.25694836
1662152400,2022-09-02 21:00:00,CUDOS/USDT,0.00786,0.00795,0.00786,0.00786,21611.2225,171.274032821
1662148800,2022-09-02 20:00:00,CUDOS/USDT,0.00788,0.00788,0.00781,0.00781,18595.7448,145.453595482
1662145200,2022-09-02 19:00:00,CUDOS/USDT,0.00788,0.00788,0.00781,0.00781,300264.8429,2353.472151873
1662141600,2022-09-02 18:00:00,CUDOS/USDT,0.00785,0.0079,0.0078,0.00787,2812.1075,22.152338281
1662138000,2022-09-02 17:00:00,CUDOS/USDT,0.00781,0.00787,0.00778,0.00787,5024.0258,39.18528091
1662134400,2022-09-02 16:00:00,CUDOS/USDT,0.00784,0.00787,0.00784,0.00787,12583.7125,98.720406239
1662130800,2022-09-02 15:00:00,CUDOS/USDT,0.0079,0.0079,0.0079,0.0079,4001.3825,31.61092175
1662127200,2022-09-02 14:00:00,CUDOS/USDT,0.00786,0.00787,0.00786,0.00786,17061.8571,134.106514468
1662123600,2022-09-02 13:00:00,CUDOS/USDT,0.00784,0.00785,0.00784,0.00785,4336.7166,34.014089016
1662120000,2022-09-02 12:00:00,CUDOS/USDT,0.0078,0.00784,0.00773,0.00782,1401.878,10.967080689
1662116400,2022-09-02 11:00:00,CUDOS/USDT,0.00774,0.00777,0.00773,0.00777,3863.5984,29.967723206
1662112800,2022-09-02 10:00:00,CUDOS/USDT,0.00776,0.00781,0.00774,0.00777,207298.7536,1617.485471452
1662109200,2022-09-02 09:00:00,CUDOS/USDT,0.00777,0.00777,0.0077,0.00773,151649.4013,1173.558000582
1662105600,2022-09-02 08:00:00,CUDOS/USDT,0.00778,0.00784,0.00778,0.00784,465.5209,3.628314508
1662102000,2022-09-02 07:00:00,CUDOS/USDT,0.00778,0.00782,0.00778,0.00779,4172.2061,32.498511516
1662098400,2022-09-02 06:00:00,CUDOS/USDT,0.0078,0.0078,0.00779,0.00779,3595.4245,28.008987922
1662094800,2022-09-02 05:00:00,CUDOS/USDT,0.0078,0.00785,0.0078,0.00785,6987.8859,54.83723256
1662091200,2022-09-02 04:00:00,CUDOS/USDT,0.00783,0.00788,0.00783,0.00788,1774.0336,13.960782918
1662087600,2022-09-02 03:00:00,CUDOS/USDT,0.0078,0.00786,0.0078,0.00785,21363.3903,167.681378996
1662084000,2022-09-02 02:00:00,CUDOS/USDT,0.00783,0.00789,0.00773,0.00773,46689.613,363.075226714
1662080400,2022-09-02 01:00:00,CUDOS/USDT,0.00786,0.00787,0.00785,0.00785,123061.5448,967.651012306
1662076800,2022-09-02 00:00:00,CUDOS/USDT,0.00787,0.00787,0.00787,0.00787,294.3435,2.316483345
1662073200,2022-09-01 23:00:00,CUDOS/USDT,0.00789,0.0079,0.00789,0.0079,48.9964,0.386853098
1662069600,2022-09-01 22:00:00,CUDOS/USDT,0.00786,0.00789,0.00786,0.00786,1898.7311,14.924410479
1662066000,2022-09-01 21:00:00,CUDOS/USDT,0.00778,0.00786,0.00778,0.00786,53645.2838,419.842948131
1662062400,2022-09-01 20:00:00,CUDOS/USDT,0.00778,0.00778,0.00778,0.00778,691.9192,5.383131376
1662058800,2022-09-01 19:00:00,CUDOS/USDT,0.00773,0.00778,0.00771,0.00771,93524.5456,724.670690106
1662055200,2022-09-01 18:00:00,CUDOS/USDT,0.0077,0.00771,0.00769,0.00769,15508.5866,119.53011682
1662051600,2022-09-01 17:00:00,CUDOS/USDT,0.00762,0.00772,0.00762,0.00772,15469.5142,119.118250593
1662048000,2022-09-01 16:00:00,CUDOS/USDT,0.00767,0.00767,0.0076,0.0076,6025.3404,46.021088954
1662044400,2022-09-01 15:00:00,CUDOS/USDT,0.00763,0.00765,0.00761,0.00765,66302.25,504.9332514
1662040800,2022-09-01 14:00:00,CUDOS/USDT,0.00755,0.0077,0.00755,0.00766,861003.4654,6585.457090782
1662037200,2022-09-01 13:00:00,CUDOS/USDT,0.00756,0.0076,0.00755,0.0076,128440.5499,975.832234084
1662033600,2022-09-01 12:00:00,CUDOS/USDT,0.0076,0.00763,0.00758,0.0076,155921.2993,1185.85828342
1662030000,2022-09-01 11:00:00,CUDOS/USDT,0.00757,0.00759,0.00757,0.00757,160562.2448,1216.765035344
1662026400,2022-09-01 10:00:00,CUDOS/USDT,0.00758,0.00759,0.00756,0.00756,85841.2821,649.629697516
1662022800,2022-09-01 09:00:00,CUDOS/USDT,0.00758,0.00759,0.00754,0.00754,81519.1473,616.607421774
1662019200,2022-09-01 08:00:00,CUDOS/USDT,0.00759,0.00759,0.00756,0.00756,27614.507,209.545847186
1662015600,2022-09-01 07:00:00,CUDOS/USDT,0.00757,0.0076,0.00752,0.00752,72122.0485,546.555351381
1662012000,2022-09-01 06:00:00,CUDOS/USDT,0.0076,0.0076,0.0076,0.0076,700,5.32
1662008400,2022-09-01 05:00:00,CUDOS/USDT,0.00762,0.00764,0.00756,0.00756,236987.6808,1803.406124191
1662004800,2022-09-01 04:00:00,CUDOS/USDT,0.00768,0.00768,0.00768,0.00768,64635.9543,496.404129024
1662001200,2022-09-01 03:00:00,CUDOS/USDT,0.00768,0.00768,0.00768,0.00768,12928.3452,99.289691136
1661997600,2022-09-01 02:00:00,CUDOS/USDT,0.00768,0.00768,0.00768,0.00768,15.8115,0.12143232
1661994000,2022-09-01 01:00:00,CUDOS/USDT,0.00767,0.0077,0.00763,0.00768,27038.1475,207.556421678
1661990400,2022-09-01 00:00:00,CUDOS/USDT,0.00771,0.00771,0.0076,0.0076,147021.8858,1123.378216515
1661986800,2022-08-31 23:00:00,CUDOS/USDT,0.00772,0.00772,0.00771,0.00771,267.1779,2.062384899
1661983200,2022-08-31 22:00:00,CUDOS/USDT,0.00773,0.00773,0.00771,0.00772,22066.9005,170.542378886
1661979600,2022-08-31 21:00:00,CUDOS/USDT,0.00773,0.00779,0.00772,0.00774,166722.2056,1294.03610431
1661976000,2022-08-31 20:00:00,CUDOS/USDT,0.00773,0.00773,0.00773,0.00773,127.7322,0.987369906
1661972400,2022-08-31 19:00:00,CUDOS/USDT,0.00767,0.00777,0.00767,0.00777,43587.3603,337.516445879
1661968800,2022-08-31 18:00:00,CUDOS/USDT,0.00767,0.00769,0.00767,0.00769,15063.7116,115.836759242
1661965200,2022-08-31 17:00:00,CUDOS/USDT,0.00771,0.00771,0.00765,0.00769,68130.4571,521.875379045
1661961600,2022-08-31 16:00:00,CUDOS/USDT,0.00769,0.0077,0.00769,0.0077,11392.1519,87.6702435
1661958000,2022-08-31 15:00:00,CUDOS/USDT,0.00765,0.0077,0.00765,0.0077,5910.8986,45.417615629
1661954400,2022-08-31 14:00:00,CUDOS/USDT,0.00762,0.00768,0.00761,0.00768,26846.7191,206.075807383
1661950800,2022-08-31 13:00:00,CUDOS/USDT,0.00765,0.00767,0.00765,0.00767,148260.6052,1136.818708142
1661947200,2022-08-31 12:00:00,CUDOS/USDT,0.0076,0.00768,0.0076,0.00768,81546.9703,622.934714809
1661943600,2022-08-31 11:00:00,CUDOS/USDT,0.00768,0.00768,0.00751,0.00757,171494.1568,1297.325498714
1661940000,2022-08-31 10:00:00,CUDOS/USDT,0.0076,0.00767,0.0076,0.00764,96218.5214,736.120786465
1661936400,2022-08-31 09:00:00,CUDOS/USDT,0.0076,0.00762,0.00752,0.00756,86053.7412,649.51180376
1661932800,2022-08-31 08:00:00,CUDOS/USDT,0.0075,0.0076,0.0075,0.0076,17778.9213,134.391337587
1661929200,2022-08-31 07:00:00,CUDOS/USDT,0.0075,0.0075,0.0075,0.0075,216.501,1.6237575
1661925600,2022-08-31 06:00:00,CUDOS/USDT,0.00764,0.00764,0.0075,0.0075,131306.7627,989.515386454
1661922000,2022-08-31 05:00:00,CUDOS/USDT,0.00771,0.00771,0.00771,0.00771,476.4546,3.673464966
1661918400,2022-08-31 04:00:00,CUDOS/USDT,0.00764,0.00769,0.00764,0.00767,970.2719,7.430403864
1661914800,2022-08-31 03:00:00,CUDOS/USDT,0.00766,0.00766,0.00766,0.00766,2997.8067,22.963199322
1661911200,2022-08-31 02:00:00,CUDOS/USDT,0.00769,0.00772,0.00762,0.0077,311780.0008,2400.398467434
1661907600,2022-08-31 01:00:00,CUDOS/USDT,0.00763,0.00769,0.00763,0.00769,183424.7471,1405.952985044
1661904000,2022-08-31 00:00:00,CUDOS/USDT,0.00762,0.00768,0.00761,0.00768,15457.796,117.681384046
1661900400,2022-08-30 23:00:00,CUDOS/USDT,0.00765,0.00765,0.00761,0.00761,361.6733,2.753535953
1661896800,2022-08-30 22:00:00,CUDOS/USDT,0.00769,0.00769,0.00762,0.00762,22529.0737,172.265837215
1661893200,2022-08-30 21:00:00,CUDOS/USDT,0.00764,0.00777,0.00764,0.00777,29153.2517,225.400619308
1661889600,2022-08-30 20:00:00,CUDOS/USDT,0.00765,0.00771,0.00765,0.00766,20803.9325,159.618330529
1661886000,2022-08-30 19:00:00,CUDOS/USDT,0.00762,0.00773,0.00756,0.00766,490317.3293,3745.514507403
1661882400,2022-08-30 18:00:00,CUDOS/USDT,0.00768,0.00771,0.00763,0.00763,18727.489,143.740315592
1661878800,2022-08-30 17:00:00,CUDOS/USDT,0.00775,0.00775,0.00761,0.00761,29562.2038,227.0942412
1661875200,2022-08-30 16:00:00,CUDOS/USDT,0.00786,0.00788,0.00776,0.00776,27404.6298,214.004277114
1661871600,2022-08-30 15:00:00,CUDOS/USDT,0.00782,0.00782,0.0078,0.0078,7800.7277,60.946065306
1661868000,2022-08-30 14:00:00,CUDOS/USDT,0.00793,0.00793,0.00783,0.00783,74031.2935,583.55685636
1661864400,2022-08-30 13:00:00,CUDOS/USDT,0.00795,0.00797,0.00795,0.00797,7773.052,61.802072306
1661860800,2022-08-30 12:00:00,CUDOS/USDT,0.00795,0.00795,0.00793,0.00793,208.7908,1.65748513
1661857200,2022-08-30 11:00:00,CUDOS/USDT,0.0081,0.0081,0.00798,0.00798,63145.41,507.331742222
1661853600,2022-08-30 10:00:00,CUDOS/USDT,0.0081,0.0081,0.0081,0.0081,39.6584,0.32123304
1661850000,2022-08-30 09:00:00,CUDOS/USDT,0.00811,0.00825,0.0081,0.0081,68493.3773,562.464845983
1661846400,2022-08-30 08:00:00,CUDOS/USDT,0.00817,0.0082,0.0081,0.0081,102672.7757,833.306153864
1661842800,2022-08-30 07:00:00,CUDOS/USDT,0.00785,0.0082,0.00785,0.00818,67302.4764,540.754409478
1661839200,2022-08-30 06:00:00,CUDOS/USDT,0.00783,0.00783,0.00783,0.00783,256.3404,2.007145332
1661835600,2022-08-30 05:00:00,CUDOS/USDT,0.00783,0.0079,0.0078,0.00781,87367.4638,689.42098258
1661832000,2022-08-30 04:00:00,CUDOS/USDT,0.00775,0.00782,0.00771,0.00782,2791.1714,21.641480581
1661828400,2022-08-30 03:00:00,CUDOS/USDT,0.00783,0.00783,0.00776,0.00776,37608.578,294.023403205
1661824800,2022-08-30 02:00:00,CUDOS/USDT,0.00782,0.00787,0.00782,0.00787,4248.702,33.289703536
1661821200,2022-08-30 01:00:00,CUDOS/USDT,0.00784,0.00784,0.00781,0.00783,8181.7295,64.134138189
1661817600,2022-08-30 00:00:00,CUDOS/USDT,0.00783,0.00783,0.00781,0.00781,2588.2352,20.216868699
1661814000,2022-08-29 23:00:00,CUDOS/USDT,0.0079,0.0079,0.0079,0.0079,0,0
1661810400,2022-08-29 22:00:00,CUDOS/USDT,0.00793,0.00793,0.00784,0.0079,158877.5064,1249.466029598
1661806800,2022-08-29 21:00:00,CUDOS/USDT,0.00799,0.00799,0.00793,0.00793,1316.1145,10.507208032
1661803200,2022-08-29 20:00:00,CUDOS/USDT,0.00792,0.00806,0.00792,0.00806,67997.546,546.615491442
1661799600,2022-08-29 19:00:00,CUDOS/USDT,0.00808,0.00809,0.0079,0.00792,268766.8379,2148.65302633
1661796000,2022-08-29 18:00:00,CUDOS/USDT,0.00784,0.00807,0.00784,0.00806,123482.0458,989.306850736
1661792400,2022-08-29 17:00:00,CUDOS/USDT,0.0078,0.00786,0.00776,0.00776,195278.7466,1530.127668574
1661788800,2022-08-29 16:00:00,CUDOS/USDT,0.00787,0.00787,0.00785,0.00785,198.4778,1.559562338
1661785200,2022-08-29 15:00:00,CUDOS/USDT,0.00782,0.00787,0.00778,0.00786,112517.5209,879.777995866
