https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1662667200,2022-09-08 20:00:00,SENSO/BTC,0.00000829,0.00000829,0.00000829,0.00000829,1.0167,0.000008428443
1662663600,2022-09-08 19:00:00,SENSO/BTC,0.000008396,0.00000841,0.00000823,0.00000823,502.1042,0.0041551316224
1662660000,2022-09-08 18:00:00,SENSO/BTC,0.00000833,0.000008426,0.00000833,0.000008334,1067.9954,0.0089477978986
1662656400,2022-09-08 17:00:00,SENSO/BTC,0.000008297,0.000008297,0.00000827,0.00000827,1036.8708,0.0085817359618
1662652800,2022-09-08 16:00:00,SENSO/BTC,0.000008323,0.00000838,0.000008297,0.000008297,259.5566,0.0021604593055
1662649200,2022-09-08 15:00:00,SENSO/BTC,0.00000841,0.00000841,0.00000833,0.00000833,460.1792,0.0038489654831
1662645600,2022-09-08 14:00:00,SENSO/BTC,0.000008272,0.0000085,0.000008272,0.00000841,903.3721,0.0076162922836
1662642000,2022-09-08 13:00:00,SENSO/BTC,0.00000829,0.000008371,0.00000823,0.000008304,201.8806,0.0016749265932
1662638400,2022-09-08 12:00:00,SENSO/BTC,0.000008192,0.0000083,0.000008192,0.0000083,1147.692,0.0095101552337
1662634800,2022-09-08 11:00:00,SENSO/BTC,0.000008179,0.00000823,0.000008128,0.00000823,1769.2759,0.0144480845617
1662631200,2022-09-08 10:00:00,SENSO/BTC,0.000008169,0.00000821,0.000008169,0.00000821,49.9653,0.0004085944666
1662627600,2022-09-08 09:00:00,SENSO/BTC,0.000008148,0.0000082,0.000008148,0.000008186,63.358,0.0005173175116
1662624000,2022-09-08 08:00:00,SENSO/BTC,0.000008148,0.000008149,0.000008086,0.000008086,31.1286,0.0002534823854
1662620400,2022-09-08 07:00:00,SENSO/BTC,0.00000808,0.000008149,0.00000808,0.000008086,57.046,0.0004640353911
1662616800,2022-09-08 06:00:00,SENSO/BTC,0.00000803,0.00000808,0.000008002,0.00000808,17.2679,0.0001387180629
1662613200,2022-09-08 05:00:00,SENSO/BTC,0.00000805,0.00000805,0.00000805,0.00000805,0,0
1662609600,2022-09-08 04:00:00,SENSO/BTC,0.000008127,0.000008146,0.00000805,0.00000805,61.4777,0.0004997396189
1662606000,2022-09-08 03:00:00,SENSO/BTC,0.000008086,0.000008086,0.00000805,0.00000805,94.6727,0.0007644385352
1662602400,2022-09-08 02:00:00,SENSO/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0,0
1662598800,2022-09-08 01:00:00,SENSO/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0,0
1662595200,2022-09-08 00:00:00,SENSO/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0,0
1662591600,2022-09-07 23:00:00,SENSO/BTC,0.00000817,0.00000817,0.00000817,0.00000817,9.267,0.00007571139
1662588000,2022-09-07 22:00:00,SENSO/BTC,0.000008149,0.000008186,0.0000081,0.0000081,607.7514,0.0049420888449
1662584400,2022-09-07 21:00:00,SENSO/BTC,0.000008223,0.000008271,0.000008149,0.000008158,339.6762,0.0027873745617
1662580800,2022-09-07 20:00:00,SENSO/BTC,0.000008223,0.000008245,0.000008085,0.000008223,1910.8308,0.0155030086491
1662577200,2022-09-07 19:00:00,SENSO/BTC,0.0000081,0.000008266,0.000008075,0.000008149,1971.0386,0.0161722740602
1662573600,2022-09-07 18:00:00,SENSO/BTC,0.000008068,0.000008281,0.000008068,0.00000811,4368.3418,0.0356128823318
1662570000,2022-09-07 17:00:00,SENSO/BTC,0.000008075,0.000008075,0.000008075,0.000008075,0,0
1662566400,2022-09-07 16:00:00,SENSO/BTC,0.000008024,0.000008075,0.000008023,0.000008075,1204.5093,0.0096761133591
1662562800,2022-09-07 15:00:00,SENSO/BTC,0.000007994,0.000007994,0.000007962,0.000007962,153.6993,0.001227974128
1662559200,2022-09-07 14:00:00,SENSO/BTC,0.00000798,0.00000803,0.00000798,0.00000803,6.0174,0.000048169287
1662555600,2022-09-07 13:00:00,SENSO/BTC,0.000008024,0.000008043,0.00000797,0.000008037,917.8169,0.0073289728738
1662552000,2022-09-07 12:00:00,SENSO/BTC,0.000008024,0.000008024,0.000008024,0.000008024,0,0
1662548400,2022-09-07 11:00:00,SENSO/BTC,0.000008024,0.000008024,0.000008024,0.000008024,0,0
1662544800,2022-09-07 10:00:00,SENSO/BTC,0.000008086,0.000008086,0.000008024,0.000008024,140.6652,0.0011343172912
1662541200,2022-09-07 09:00:00,SENSO/BTC,0.00000812,0.00000817,0.000008099,0.00000817,248.6012,0.0020176914025
1662537600,2022-09-07 08:00:00,SENSO/BTC,0.00000813,0.00000813,0.00000812,0.00000812,734.2594,0.0059625148514
1662534000,2022-09-07 07:00:00,SENSO/BTC,0.000008127,0.000008221,0.000008121,0.000008148,64.8549,0.0005277610771
1662530400,2022-09-07 06:00:00,SENSO/BTC,0.00000813,0.000008134,0.00000813,0.000008134,70.0027,0.000569389927
1662526800,2022-09-07 05:00:00,SENSO/BTC,0.000008245,0.000008245,0.000008148,0.00000819,869.261,0.0071169786387
1662523200,2022-09-07 04:00:00,SENSO/BTC,0.00000828,0.00000828,0.000008272,0.000008272,5.8927,0.000048768484
1662519600,2022-09-07 03:00:00,SENSO/BTC,0.000008304,0.00000835,0.000008283,0.00000835,96.2677,0.0007979525369
1662516000,2022-09-07 02:00:00,SENSO/BTC,0.00000829,0.000008371,0.00000829,0.000008371,359.6292,0.0029848325834
1662512400,2022-09-07 01:00:00,SENSO/BTC,0.000008272,0.00000829,0.000008272,0.00000829,472.9751,0.0039208968512
1662508800,2022-09-07 00:00:00,SENSO/BTC,0.000008272,0.000008272,0.000008272,0.000008272,0,0
1662505200,2022-09-06 23:00:00,SENSO/BTC,0.000008245,0.000008272,0.000008245,0.000008272,2.884,0.0000238564453
1662501600,2022-09-06 22:00:00,SENSO/BTC,0.000008184,0.000008184,0.000008184,0.000008184,0,0
1662498000,2022-09-06 21:00:00,SENSO/BTC,0.000008086,0.000008272,0.000008086,0.000008184,12176.3111,0.0996026384213
1662494400,2022-09-06 20:00:00,SENSO/BTC,0.00000811,0.000008194,0.000008001,0.000008024,4439.0315,0.0359333266803
1662490800,2022-09-06 19:00:00,SENSO/BTC,0.000008068,0.000008194,0.000008068,0.000008127,1340.3712,0.0109244947178
1662487200,2022-09-06 18:00:00,SENSO/BTC,0.000008009,0.000008086,0.000008,0.000008,115.7371,0.0009267256805
1662483600,2022-09-06 17:00:00,SENSO/BTC,0.00000798,0.000008127,0.00000794,0.000008009,710.2167,0.0056945100115
1662480000,2022-09-06 16:00:00,SENSO/BTC,0.000007972,0.000007972,0.000007972,0.000007972,100.6088,0.0008020533536
1662476400,2022-09-06 15:00:00,SENSO/BTC,0.00000793,0.00000793,0.000007908,0.000007908,103.6175,0.0008194733814
1662472800,2022-09-06 14:00:00,SENSO/BTC,0.000007908,0.000007989,0.000007891,0.000007989,139.8746,0.0011069425591
1662469200,2022-09-06 13:00:00,SENSO/BTC,0.000007927,0.000008,0.000007927,0.000007927,1271.8351,0.0100850649209
1662465600,2022-09-06 12:00:00,SENSO/BTC,0.000007927,0.000007927,0.000007927,0.000007927,105.3405,0.0008350341435
1662462000,2022-09-06 11:00:00,SENSO/BTC,0.00000798,0.000008001,0.000007927,0.000007927,2115.6172,0.016772935164
1662458400,2022-09-06 10:00:00,SENSO/BTC,0.000007927,0.000007927,0.000007927,0.000007927,2657.243,0.021063965261
1662454800,2022-09-06 09:00:00,SENSO/BTC,0.000007951,0.000008006,0.000007927,0.00000794,170.1228,0.0013519437571
1662451200,2022-09-06 08:00:00,SENSO/BTC,0.000007962,0.000007962,0.000007962,0.000007962,2.884,0.000022962408
1662447600,2022-09-06 07:00:00,SENSO/BTC,0.000008023,0.000008024,0.000008023,0.000008024,7.3825,0.0000592326815
1662444000,2022-09-06 06:00:00,SENSO/BTC,0.000007927,0.000008015,0.000007927,0.000008015,1362.0578,0.0108736627182
1662440400,2022-09-06 05:00:00,SENSO/BTC,0.00000788,0.000007927,0.00000788,0.000007927,62.3217,0.0004937269386
1662436800,2022-09-06 04:00:00,SENSO/BTC,0.000007838,0.000007838,0.00000783,0.00000783,10.4933,0.000082192053
1662433200,2022-09-06 03:00:00,SENSO/BTC,0.000007918,0.000007918,0.000007918,0.000007918,0.0391,0.0000003095938
1662429600,2022-09-06 02:00:00,SENSO/BTC,0.000007927,0.000007927,0.000007897,0.000007927,20.7053,0.0001640869931
1662426000,2022-09-06 01:00:00,SENSO/BTC,0.00000788,0.0000079,0.00000788,0.0000079,27.2776,0.0002154133909
1662422400,2022-09-06 00:00:00,SENSO/BTC,0.000007883,0.000007883,0.0000078,0.0000078,796.6517,0.0062348690935
1662418800,2022-09-05 23:00:00,SENSO/BTC,0.000007887,0.00000793,0.000007853,0.000007922,521.7812,0.0041260297954
1662415200,2022-09-05 22:00:00,SENSO/BTC,0.00000793,0.00000793,0.00000793,0.00000793,0,0
1662411600,2022-09-05 21:00:00,SENSO/BTC,0.000007868,0.00000793,0.000007868,0.00000793,24.738,0.0001947487766
1662408000,2022-09-05 20:00:00,SENSO/BTC,0.00000793,0.00000793,0.00000793,0.00000793,1.2314,0.000009765002
1662404400,2022-09-05 19:00:00,SENSO/BTC,0.00000795,0.00000795,0.000007864,0.000007869,1144.8096,0.0090279610665
1662400800,2022-09-05 18:00:00,SENSO/BTC,0.00000799,0.000008023,0.00000799,0.000008023,159,0.0012727814865
1662397200,2022-09-05 17:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000798,0.00000798,3.0087,0.000024009426
1662393600,2022-09-05 16:00:00,SENSO/BTC,0.000007899,0.000007962,0.000007899,0.000007962,13.2967,0.0001052123253
1662390000,2022-09-05 15:00:00,SENSO/BTC,0.0000079,0.000007999,0.0000079,0.0000079,80.4584,0.0006400185232
1662386400,2022-09-05 14:00:00,SENSO/BTC,0.000007927,0.000007927,0.000007927,0.000007927,0,0
1662382800,2022-09-05 13:00:00,SENSO/BTC,0.00000793,0.00000793,0.000007927,0.000007927,107.6086,0.0008530501996
1662379200,2022-09-05 12:00:00,SENSO/BTC,0.00000795,0.00000795,0.00000795,0.00000795,2.1639,0.000017203005
1662375600,2022-09-05 11:00:00,SENSO/BTC,0.00000798,0.000008022,0.00000798,0.000008022,57.32,0.0004593699967
1662372000,2022-09-05 10:00:00,SENSO/BTC,0.00000793,0.00000793,0.00000793,0.00000793,0,0
1662368400,2022-09-05 09:00:00,SENSO/BTC,0.000007962,0.000007962,0.00000793,0.00000793,17.3237,0.000137512507
1662364800,2022-09-05 08:00:00,SENSO/BTC,0.000008001,0.000008001,0.00000798,0.00000798,102.8201,0.0008224984993
1662361200,2022-09-05 07:00:00,SENSO/BTC,0.000008001,0.000008001,0.000008001,0.000008001,0,0
1662357600,2022-09-05 06:00:00,SENSO/BTC,0.000008001,0.000008081,0.000008001,0.000008001,2651.0492,0.0213798032391
1662354000,2022-09-05 05:00:00,SENSO/BTC,0.00000793,0.000008001,0.00000793,0.000007957,192.152,0.0015340740312
1662350400,2022-09-05 04:00:00,SENSO/BTC,0.00000793,0.00000793,0.000007853,0.000007892,317.1646,0.0025038409757
1662346800,2022-09-05 03:00:00,SENSO/BTC,0.000007993,0.000007993,0.000007993,0.000007993,11.8299,0.0000945563907
1662343200,2022-09-05 02:00:00,SENSO/BTC,0.000007938,0.000007938,0.000007938,0.000007938,22.672,0.000179970336
1662339600,2022-09-05 01:00:00,SENSO/BTC,0.00000795,0.00000795,0.00000795,0.00000795,0,0
1662336000,2022-09-05 00:00:00,SENSO/BTC,0.00000795,0.00000795,0.00000795,0.00000795,0,0
1662332400,2022-09-04 23:00:00,SENSO/BTC,0.00000793,0.000008025,0.0000079,0.00000795,577.8434,0.0046162214161
1662328800,2022-09-04 22:00:00,SENSO/BTC,0.00000798,0.000008008,0.00000798,0.000008008,121.6362,0.0009737731137
1662325200,2022-09-04 21:00:00,SENSO/BTC,0.00000793,0.00000793,0.000007925,0.000007925,81.2758,0.000644172094
1662321600,2022-09-04 20:00:00,SENSO/BTC,0.00000795,0.000008001,0.000007927,0.000007959,230.3637,0.0018338300029
1662318000,2022-09-04 19:00:00,SENSO/BTC,0.000007995,0.000008022,0.000007958,0.000007959,432.9152,0.0034691817925
1662314400,2022-09-04 18:00:00,SENSO/BTC,0.00000799,0.00000805,0.000007962,0.00000799,149.8477,0.0011989071889
1662310800,2022-09-04 17:00:00,SENSO/BTC,0.000007962,0.00000799,0.000007962,0.00000799,8.0108,0.000063895453
1662307200,2022-09-04 16:00:00,SENSO/BTC,0.0000079,0.0000079,0.0000079,0.0000079,0,0
1662303600,2022-09-04 15:00:00,SENSO/BTC,0.00000793,0.000007962,0.00000788,0.0000079,84.4658,0.0006709119189
1662300000,2022-09-04 14:00:00,SENSO/BTC,0.000007988,0.000007988,0.000007873,0.00000788,1973.8785,0.0155612967888
1662296400,2022-09-04 13:00:00,SENSO/BTC,0.000008001,0.00000805,0.00000799,0.00000805,25.8834,0.0002077264218
1662292800,2022-09-04 12:00:00,SENSO/BTC,0.000008008,0.000008047,0.000008008,0.000008047,12.9036,0.0001033963242
1662289200,2022-09-04 11:00:00,SENSO/BTC,0.000008001,0.000008001,0.000008001,0.000008001,0,0
1662285600,2022-09-04 10:00:00,SENSO/BTC,0.000008001,0.000008001,0.000008001,0.000008001,0,0
1662282000,2022-09-04 09:00:00,SENSO/BTC,0.000008043,0.00000808,0.000008001,0.000008001,219.6229,0.0017651327882
1662278400,2022-09-04 08:00:00,SENSO/BTC,0.00000804,0.000008042,0.00000804,0.000008042,103.9,0.0008355438
1662274800,2022-09-04 07:00:00,SENSO/BTC,0.00000805,0.00000805,0.00000805,0.00000805,9.267,0.00007459935
1662271200,2022-09-04 06:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000798,0.00000798,0,0
1662267600,2022-09-04 05:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000798,0.00000798,3,0.00002394
1662264000,2022-09-04 04:00:00,SENSO/BTC,0.00000799,0.00000799,0.00000799,0.00000799,0,0
1662260400,2022-09-04 03:00:00,SENSO/BTC,0.00000799,0.00000799,0.00000799,0.00000799,0,0
1662256800,2022-09-04 02:00:00,SENSO/BTC,0.00000799,0.00000799,0.00000799,0.00000799,0,0
1662253200,2022-09-04 01:00:00,SENSO/BTC,0.00000803,0.000008073,0.00000799,0.00000799,44.3864,0.0003570704114
1662249600,2022-09-04 00:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000798,0.00000798,0,0
1662246000,2022-09-03 23:00:00,SENSO/BTC,0.000008001,0.000008001,0.00000798,0.00000798,63.754,0.0005099114122
1662242400,2022-09-03 22:00:00,SENSO/BTC,0.00000803,0.00000803,0.000008001,0.000008001,526.9412,0.0042166832457
1662238800,2022-09-03 21:00:00,SENSO/BTC,0.000008058,0.0000081,0.000008058,0.0000081,28.5678,0.0002310495894
1662235200,2022-09-03 20:00:00,SENSO/BTC,0.00000805,0.000008086,0.00000805,0.000008086,523.2863,0.0042294431132
1662231600,2022-09-03 19:00:00,SENSO/BTC,0.00000803,0.00000803,0.00000803,0.00000803,0,0
1662228000,2022-09-03 18:00:00,SENSO/BTC,0.000008038,0.000008038,0.00000798,0.00000803,625.7782,0.0049997905969
1662224400,2022-09-03 17:00:00,SENSO/BTC,0.000008079,0.000008079,0.000008079,0.000008079,0,0
1662220800,2022-09-03 16:00:00,SENSO/BTC,0.00000798,0.000008079,0.00000798,0.000008079,796.3252,0.0064146906349
1662217200,2022-09-03 15:00:00,SENSO/BTC,0.00000793,0.00000793,0.00000793,0.00000793,0,0
1662213600,2022-09-03 14:00:00,SENSO/BTC,0.00000798,0.000007985,0.00000793,0.00000793,13.8928,0.000110758923
1662210000,2022-09-03 13:00:00,SENSO/BTC,0.00000798,0.00000798,0.00000798,0.00000798,0,0
1662206400,2022-09-03 12:00:00,SENSO/BTC,0.000007927,0.00000798,0.000007927,0.00000798,64.163,0.0005086777332
1662202800,2022-09-03 11:00:00,SENSO/BTC,0.00000797,0.00000797,0.000007927,0.000007927,605.3567,0.0048184469014
1662199200,2022-09-03 10:00:00,SENSO/BTC,0.00000803,0.000008103,0.00000797,0.00000797,384.4226,0.0030749723722
1662195600,2022-09-03 09:00:00,SENSO/BTC,0.000008088,0.000008088,0.00000805,0.00000805,229.2432,0.0018524544098
1662192000,2022-09-03 08:00:00,SENSO/BTC,0.00000818,0.000008191,0.00000811,0.00000811,21.1787,0.0001723581611
1662188400,2022-09-03 07:00:00,SENSO/BTC,0.000008188,0.000008193,0.000008119,0.000008119,254.2658,0.0020799731985
1662184800,2022-09-03 06:00:00,SENSO/BTC,0.000008127,0.000008188,0.000008127,0.000008188,117.8812,0.0009610909177
1662181200,2022-09-03 05:00:00,SENSO/BTC,0.000008127,0.000008127,0.000008127,0.000008127,1.0273,0.0000083488671
1662177600,2022-09-03 04:00:00,SENSO/BTC,0.000008086,0.000008086,0.000008066,0.000008066,44.615,0.0003599922454
1662174000,2022-09-03 03:00:00,SENSO/BTC,0.000008149,0.000008149,0.000008149,0.000008149,0,0
1662170400,2022-09-03 02:00:00,SENSO/BTC,0.000008149,0.000008149,0.000008149,0.000008149,3.8983,0.0000317672467
1662166800,2022-09-03 01:00:00,SENSO/BTC,0.000008127,0.000008148,0.000008127,0.000008148,12.2801,0.0000999586563
1662163200,2022-09-03 00:00:00,SENSO/BTC,0.00000811,0.00000811,0.00000811,0.00000811,9.2671,0.000075156181
1662159600,2022-09-02 23:00:00,SENSO/BTC,0.00000811,0.00000811,0.000008033,0.000008033,655.1456,0.0052866839287
1662156000,2022-09-02 22:00:00,SENSO/BTC,0.000008134,0.00000817,0.000008134,0.00000817,63.8732,0.0005195785136
1662152400,2022-09-02 21:00:00,SENSO/BTC,0.000008024,0.00000817,0.000007987,0.00000817,1634.9347,0.0131711396963
1662148800,2022-09-02 20:00:00,SENSO/BTC,0.000008024,0.000008024,0.000008024,0.000008024,0,0
1662145200,2022-09-02 19:00:00,SENSO/BTC,0.000008009,0.000008024,0.000008009,0.000008024,3.7426,0.0000299981639
1662141600,2022-09-02 18:00:00,SENSO/BTC,0.000008108,0.00000814,0.00000795,0.00000795,1137.9063,0.0092207316537
1662138000,2022-09-02 17:00:00,SENSO/BTC,0.00000805,0.000008108,0.00000805,0.000008108,447.1604,0.0036215050334
1662134400,2022-09-02 16:00:00,SENSO/BTC,0.000007927,0.00000803,0.000007901,0.00000803,1707.2552,0.0136023270801
1662130800,2022-09-02 15:00:00,SENSO/BTC,0.000007918,0.000007918,0.000007918,0.000007918,1.4962,0.0000118469116
1662127200,2022-09-02 14:00:00,SENSO/BTC,0.000007779,0.0000079,0.000007779,0.0000079,1142.389,0.0089691918953
1662123600,2022-09-02 13:00:00,SENSO/BTC,0.000007805,0.000007832,0.00000768,0.000007779,552.6355,0.0042885506429
1662120000,2022-09-02 12:00:00,SENSO/BTC,0.000007962,0.000007962,0.000007805,0.000007805,6913.5003,0.0541386436845
1662116400,2022-09-02 11:00:00,SENSO/BTC,0.00000793,0.000008029,0.00000786,0.000008029,6557.2987,0.0520005030786
1662112800,2022-09-02 10:00:00,SENSO/BTC,0.000007962,0.00000799,0.000007962,0.00000799,7.1099,0.000056697262
1662109200,2022-09-02 09:00:00,SENSO/BTC,0.00000795,0.00000795,0.00000795,0.00000795,2.1639,0.000017203005
1662105600,2022-09-02 08:00:00,SENSO/BTC,0.00000803,0.00000803,0.000007882,0.000007882,1544.6585,0.0122592545092
1662102000,2022-09-02 07:00:00,SENSO/BTC,0.00000799,0.0000081,0.00000799,0.000008031,602.3049,0.0048640312809
1662098400,2022-09-02 06:00:00,SENSO/BTC,0.00000801,0.00000801,0.00000801,0.00000801,1.2086,0.000009680886
1662094800,2022-09-02 05:00:00,SENSO/BTC,0.00000798,0.000008062,0.00000798,0.000008062,145.1533,0.0011618731949
1662091200,2022-09-02 04:00:00,SENSO/BTC,0.00000793,0.000007979,0.00000793,0.000007961,20.2183,0.0001610408679
1662087600,2022-09-02 03:00:00,SENSO/BTC,0.0000079,0.0000079,0.000007853,0.000007853,122.6103,0.000964061084
1662084000,2022-09-02 02:00:00,SENSO/BTC,0.000008009,0.000008009,0.000007927,0.000007927,111.9364,0.0008875838797
1662080400,2022-09-02 01:00:00,SENSO/BTC,0.00000799,0.00000799,0.00000799,0.00000799,0,0
1662076800,2022-09-02 00:00:00,SENSO/BTC,0.00000799,0.00000799,0.000007928,0.00000799,319.2927,0.0025329847642
1662073200,2022-09-01 23:00:00,SENSO/BTC,0.000008009,0.000008073,0.000007931,0.000008009,93.7843,0.0007532943777
1662069600,2022-09-01 22:00:00,SENSO/BTC,0.000008009,0.000008073,0.000008009,0.000008073,67.7914,0.0005459010753
1662066000,2022-09-01 21:00:00,SENSO/BTC,0.00000795,0.000008009,0.000007856,0.000008009,570.7201,0.0045276204161
1662062400,2022-09-01 20:00:00,SENSO/BTC,0.00000799,0.00000803,0.000007962,0.000007962,624.5682,0.004978064781
1662058800,2022-09-01 19:00:00,SENSO/BTC,0.000008069,0.000008076,0.00000797,0.000008067,595.2558,0.0047863132545
1662055200,2022-09-01 18:00:00,SENSO/BTC,0.00000803,0.00000808,0.000008024,0.000008024,112.1843,0.0009019964163
1662051600,2022-09-01 17:00:00,SENSO/BTC,0.00000813,0.00000813,0.000008024,0.000008086,157.0496,0.0012684247683
1662048000,2022-09-01 16:00:00,SENSO/BTC,0.000008186,0.000008186,0.000008128,0.00000818,128.2484,0.0010453254125
1662044400,2022-09-01 15:00:00,SENSO/BTC,0.00000821,0.000008245,0.000008149,0.000008245,135.2351,0.0011106167865
1662040800,2022-09-01 14:00:00,SENSO/BTC,0.000008149,0.00000821,0.00000811,0.000008186,129.6144,0.0010561411559
1662037200,2022-09-01 13:00:00,SENSO/BTC,0.00000828,0.000008294,0.00000811,0.000008223,1407.0477,0.0114497341012
1662033600,2022-09-01 12:00:00,SENSO/BTC,0.000008245,0.000008245,0.000008223,0.000008223,896.4108,0.0073745382013
1662030000,2022-09-01 11:00:00,SENSO/BTC,0.00000823,0.000008371,0.000008223,0.000008272,476.4639,0.0039427023176
1662026400,2022-09-01 10:00:00,SENSO/BTC,0.00000821,0.0000083,0.00000821,0.0000083,860.7565,0.0071290232135
1662022800,2022-09-01 09:00:00,SENSO/BTC,0.00000818,0.00000818,0.00000813,0.00000818,98.8229,0.000805627893
1662019200,2022-09-01 08:00:00,SENSO/BTC,0.00000823,0.00000823,0.000008149,0.00000823,132.0208,0.0010827033376
1662015600,2022-09-01 07:00:00,SENSO/BTC,0.000008138,0.000008249,0.000008127,0.000008223,2211.1386,0.0180917105485
1662012000,2022-09-01 06:00:00,SENSO/BTC,0.000008073,0.00000813,0.000008068,0.00000813,8.8365,0.0000716145915
1662008400,2022-09-01 05:00:00,SENSO/BTC,0.000008127,0.00000813,0.00000808,0.00000808,8.1813,0.0000663570423
1662004800,2022-09-01 04:00:00,SENSO/BTC,0.000008127,0.00000814,0.000008037,0.00000805,215.9373,0.0017510736743
1662001200,2022-09-01 03:00:00,SENSO/BTC,0.000008068,0.000008118,0.000008031,0.000008118,135.3538,0.0010915190489
1661997600,2022-09-01 02:00:00,SENSO/BTC,0.000007999,0.00000805,0.000007999,0.00000805,51.847,0.0004151967751
1661994000,2022-09-01 01:00:00,SENSO/BTC,0.000008009,0.00000803,0.000008009,0.00000803,8.0566,0.0000646317521
1661990400,2022-09-01 00:00:00,SENSO/BTC,0.000007962,0.00000799,0.000007927,0.00000799,88.7847,0.0007047271424
1661986800,2022-08-31 23:00:00,SENSO/BTC,0.00000805,0.000008075,0.00000798,0.00000798,96.3676,0.0007767051978
1661983200,2022-08-31 22:00:00,SENSO/BTC,0.000008015,0.000008015,0.000008015,0.000008015,1.3314,0.000010671171
1661979600,2022-08-31 21:00:00,SENSO/BTC,0.00000799,0.00000799,0.00000799,0.00000799,9.2671,0.000074044129
1661976000,2022-08-31 20:00:00,SENSO/BTC,0.00000795,0.000008072,0.00000795,0.000008009,2218.7039,0.0178646251282
