https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1662645600,2022-09-08 14:00:00,ALEPH/USDT,0.142637,0.14282,0.139348,0.140725,20870.1666,2939.1018312355
1662642000,2022-09-08 13:00:00,ALEPH/USDT,0.142437,0.143575,0.140976,0.143474,11007.9414,1571.6336619421
1662638400,2022-09-08 12:00:00,ALEPH/USDT,0.142694,0.143505,0.141085,0.143505,8932.4389,1272.14083029
1662634800,2022-09-08 11:00:00,ALEPH/USDT,0.14356,0.143573,0.142095,0.143219,5922.2602,846.8307400762
1662631200,2022-09-08 10:00:00,ALEPH/USDT,0.143412,0.144796,0.142157,0.143563,7143.7064,1026.6091714002
1662627600,2022-09-08 09:00:00,ALEPH/USDT,0.143155,0.14398,0.142083,0.143263,6482.5469,926.6211163154
1662624000,2022-09-08 08:00:00,ALEPH/USDT,0.142493,0.142809,0.141804,0.142366,3260.9186,463.0747248139
1662620400,2022-09-08 07:00:00,ALEPH/USDT,0.144637,0.144637,0.141803,0.142803,7332.2721,1047.40611482
1662616800,2022-09-08 06:00:00,ALEPH/USDT,0.144228,0.14442,0.142413,0.142413,3800.8744,546.2472832046
1662613200,2022-09-08 05:00:00,ALEPH/USDT,0.144804,0.145033,0.141803,0.144452,10470.7128,1498.4573539704
1662609600,2022-09-08 04:00:00,ALEPH/USDT,0.145488,0.14558,0.145021,0.145022,31.0712,4.5129679963
1662606000,2022-09-08 03:00:00,ALEPH/USDT,0.146016,0.147053,0.143639,0.144479,24203.7167,3520.1898369428
1662602400,2022-09-08 02:00:00,ALEPH/USDT,0.145723,0.147065,0.145168,0.146528,3417.3129,498.6951606173
1662598800,2022-09-08 01:00:00,ALEPH/USDT,0.145986,0.147615,0.14574,0.145989,3827.825,563.416171931
1662595200,2022-09-08 00:00:00,ALEPH/USDT,0.145831,0.147783,0.145831,0.147371,103.7802,15.217866189
1662591600,2022-09-07 23:00:00,ALEPH/USDT,0.145877,0.14743,0.145739,0.145739,10.7438,1.5769192492
1662588000,2022-09-07 22:00:00,ALEPH/USDT,0.146873,0.147944,0.145774,0.147863,998.3115,147.4110485696
1662584400,2022-09-07 21:00:00,ALEPH/USDT,0.14762,0.148,0.146024,0.147374,1997.6053,293.9236113077
1662580800,2022-09-07 20:00:00,ALEPH/USDT,0.148546,0.148792,0.146518,0.147668,24124.9955,3574.4370215436
1662577200,2022-09-07 19:00:00,ALEPH/USDT,0.149042,0.149042,0.147513,0.148857,525.5931,78.0859909136
1662573600,2022-09-07 18:00:00,ALEPH/USDT,0.148765,0.149178,0.147299,0.148425,2688.6408,399.1497890452
1662570000,2022-09-07 17:00:00,ALEPH/USDT,0.147224,0.149059,0.146665,0.14837,12077.3928,1788.0477550562
1662566400,2022-09-07 16:00:00,ALEPH/USDT,0.146385,0.14822,0.145855,0.145855,4235.1617,621.2515181838
1662562800,2022-09-07 15:00:00,ALEPH/USDT,0.146786,0.148073,0.146786,0.146905,4.6689,0.6872893338
1662559200,2022-09-07 14:00:00,ALEPH/USDT,0.147636,0.147908,0.145134,0.14722,7520.3332,1103.5212042462
1662555600,2022-09-07 13:00:00,ALEPH/USDT,0.149289,0.149679,0.145134,0.147466,30858.9925,4518.4158077668
1662552000,2022-09-07 12:00:00,ALEPH/USDT,0.154106,0.154858,0.146924,0.149436,31330.0301,4678.6627543724
1662548400,2022-09-07 11:00:00,ALEPH/USDT,0.153853,0.154895,0.153853,0.154895,12.2286,1.8898426318
1662544800,2022-09-07 10:00:00,ALEPH/USDT,0.154667,0.154877,0.153853,0.154715,1726.2343,265.7935982577
1662541200,2022-09-07 09:00:00,ALEPH/USDT,0.155991,0.155991,0.154272,0.154895,866.4203,135.0992869487
1662537600,2022-09-07 08:00:00,ALEPH/USDT,0.150918,0.159115,0.150719,0.157016,75024.8205,11706.9614759609
1662534000,2022-09-07 07:00:00,ALEPH/USDT,0.150631,0.15244,0.150456,0.150844,8379.3221,1269.6711217571
1662530400,2022-09-07 06:00:00,ALEPH/USDT,0.152752,0.152908,0.150564,0.150564,9490.5413,1444.003147898
1662526800,2022-09-07 05:00:00,ALEPH/USDT,0.153767,0.154806,0.152141,0.152752,4682.2391,717.3455886525
1662523200,2022-09-07 04:00:00,ALEPH/USDT,0.152775,0.154804,0.152775,0.154216,286.4158,44.1799093992
1662519600,2022-09-07 03:00:00,ALEPH/USDT,0.154062,0.154777,0.152098,0.1521,11625.5753,1778.7113839689
1662516000,2022-09-07 02:00:00,ALEPH/USDT,0.154594,0.154777,0.152,0.153532,18260.7702,2790.0420635823
1662512400,2022-09-07 01:00:00,ALEPH/USDT,0.1531,0.154806,0.152288,0.153748,21954.6034,3354.3237220185
1662508800,2022-09-07 00:00:00,ALEPH/USDT,0.154,0.15486,0.152789,0.152789,532.9658,82.0445075663
1662505200,2022-09-06 23:00:00,ALEPH/USDT,0.154558,0.156572,0.154,0.154672,451.0324,69.4862248611
1662501600,2022-09-06 22:00:00,ALEPH/USDT,0.157094,0.157094,0.154251,0.156033,3952.5165,611.3594031205
1662498000,2022-09-06 21:00:00,ALEPH/USDT,0.157014,0.157598,0.154549,0.1568,19092.4137,2975.2582645088
1662494400,2022-09-06 20:00:00,ALEPH/USDT,0.158449,0.158449,0.154825,0.157965,14750.2704,2304.6077349354
1662490800,2022-09-06 19:00:00,ALEPH/USDT,0.158943,0.159608,0.157566,0.157566,561.4873,88.9745636261
1662487200,2022-09-06 18:00:00,ALEPH/USDT,0.158809,0.159888,0.158648,0.159809,1484.2307,235.7686887131
1662483600,2022-09-06 17:00:00,ALEPH/USDT,0.159259,0.159778,0.158661,0.159649,11225.6763,1783.6058065515
1662480000,2022-09-06 16:00:00,ALEPH/USDT,0.159462,0.160199,0.15904,0.159928,4752.8088,757.2173780429
1662476400,2022-09-06 15:00:00,ALEPH/USDT,0.15992,0.161086,0.159184,0.160729,837.3947,133.9782336463
1662472800,2022-09-06 14:00:00,ALEPH/USDT,0.15996,0.161106,0.159139,0.159458,10156.5129,1619.7019460704
1662469200,2022-09-06 13:00:00,ALEPH/USDT,0.161282,0.161282,0.159474,0.160145,18344.1416,2937.9775812214
1662465600,2022-09-06 12:00:00,ALEPH/USDT,0.161763,0.162389,0.159682,0.161182,24491.2306,3932.9707232627
1662462000,2022-09-06 11:00:00,ALEPH/USDT,0.161656,0.163441,0.159815,0.161792,42474.4595,6848.4294309246
1662458400,2022-09-06 10:00:00,ALEPH/USDT,0.161848,0.163629,0.160991,0.161589,17431.5554,2820.2788784342
1662454800,2022-09-06 09:00:00,ALEPH/USDT,0.161531,0.162112,0.160987,0.16141,55.7464,9.0123458324
1662451200,2022-09-06 08:00:00,ALEPH/USDT,0.163125,0.163442,0.160986,0.161066,3940.669,635.7283459833
1662447600,2022-09-06 07:00:00,ALEPH/USDT,0.161212,0.163238,0.160333,0.162977,6483.098,1048.9597578379
1662444000,2022-09-06 06:00:00,ALEPH/USDT,0.161268,0.161953,0.160349,0.160349,7419.8747,1191.5250044658
1662440400,2022-09-06 05:00:00,ALEPH/USDT,0.161592,0.162798,0.160481,0.160481,4551.0661,735.0738941269
1662436800,2022-09-06 04:00:00,ALEPH/USDT,0.162804,0.162888,0.161478,0.16148,8882.59,1437.2230305808
1662433200,2022-09-06 03:00:00,ALEPH/USDT,0.161528,0.162796,0.161527,0.162641,281.8838,45.5564199904
1662429600,2022-09-06 02:00:00,ALEPH/USDT,0.164052,0.165098,0.162155,0.162717,255.8622,42.1885195147
1662426000,2022-09-06 01:00:00,ALEPH/USDT,0.163636,0.167382,0.1631,0.163624,17727.8946,2924.7195211627
1662422400,2022-09-06 00:00:00,ALEPH/USDT,0.162375,0.167725,0.162375,0.16308,12737.1406,2110.2121500693
1662418800,2022-09-05 23:00:00,ALEPH/USDT,0.166895,0.167569,0.161938,0.162451,50416.9169,8262.1052729038
1662415200,2022-09-05 22:00:00,ALEPH/USDT,0.16608,0.168378,0.165666,0.166105,14493.1968,2427.1668029475
1662411600,2022-09-05 21:00:00,ALEPH/USDT,0.165525,0.167352,0.164711,0.165563,13719.5712,2273.5319383358
1662408000,2022-09-05 20:00:00,ALEPH/USDT,0.165861,0.168074,0.164326,0.164326,1849.3994,305.8828855135
1662404400,2022-09-05 19:00:00,ALEPH/USDT,0.166131,0.166131,0.16417,0.165062,5677.9998,937.1192207052
1662400800,2022-09-05 18:00:00,ALEPH/USDT,0.166231,0.16782,0.163486,0.166133,23487.1038,3894.7959458872
1662397200,2022-09-05 17:00:00,ALEPH/USDT,0.165362,0.166985,0.164497,0.165367,12273.4023,2040.0055997753
1662393600,2022-09-05 16:00:00,ALEPH/USDT,0.165189,0.166317,0.163341,0.163971,7258.3748,1199.3099961382
1662390000,2022-09-05 15:00:00,ALEPH/USDT,0.1613,0.166831,0.160564,0.165116,19326.3113,3164.9049738202
1662386400,2022-09-05 14:00:00,ALEPH/USDT,0.164645,0.1658,0.160565,0.161301,24677.6697,4007.2794278599
1662382800,2022-09-05 13:00:00,ALEPH/USDT,0.16299,0.166722,0.162566,0.163159,52773.2324,8710.1457633619
1662379200,2022-09-05 12:00:00,ALEPH/USDT,0.160687,0.165498,0.160573,0.164372,71889.4195,11731.7636917715
1662375600,2022-09-05 11:00:00,ALEPH/USDT,0.15786,0.162883,0.15786,0.161832,94375.7816,15303.6557458937
1662372000,2022-09-05 10:00:00,ALEPH/USDT,0.156584,0.161643,0.152258,0.15786,115264.9293,18224.7475599049
1662368400,2022-09-05 09:00:00,ALEPH/USDT,0.160305,0.161358,0.154093,0.15572,86211.7147,13518.4748512119
1662364800,2022-09-05 08:00:00,ALEPH/USDT,0.169961,0.169966,0.157771,0.16062,89216.7832,14657.201585328
1662361200,2022-09-05 07:00:00,ALEPH/USDT,0.176001,0.176411,0.169134,0.170315,16287.3535,2793.6616350888
1662357600,2022-09-05 06:00:00,ALEPH/USDT,0.175391,0.176433,0.175318,0.176433,388.0513,68.4425464411
1662354000,2022-09-05 05:00:00,ALEPH/USDT,0.175769,0.177422,0.175277,0.175545,9123.195,1604.1892546463
1662350400,2022-09-05 04:00:00,ALEPH/USDT,0.177058,0.177058,0.175441,0.175809,9196.3843,1616.810869865
1662346800,2022-09-05 03:00:00,ALEPH/USDT,0.179247,0.180064,0.176623,0.176874,350.1485,62.1514565566
1662343200,2022-09-05 02:00:00,ALEPH/USDT,0.181299,0.181299,0.1796,0.1796,2974.745,536.985859067
1662339600,2022-09-05 01:00:00,ALEPH/USDT,0.181103,0.182263,0.181103,0.182263,6.8804,1.2492638688
1662336000,2022-09-05 00:00:00,ALEPH/USDT,0.180214,0.182263,0.180214,0.1812,1854.1855,336.1350362542
1662332400,2022-09-04 23:00:00,ALEPH/USDT,0.180819,0.180819,0.180403,0.180403,4.4693,0.8074815279
1662328800,2022-09-04 22:00:00,ALEPH/USDT,0.180414,0.181751,0.178622,0.179217,18026.7216,3247.4485328102
1662325200,2022-09-04 21:00:00,ALEPH/USDT,0.17972,0.182253,0.178725,0.18124,12231.83,2214.2111812976
1662321600,2022-09-04 20:00:00,ALEPH/USDT,0.180812,0.180949,0.179045,0.179586,1167.043,209.5866569948
1662318000,2022-09-04 19:00:00,ALEPH/USDT,0.180876,0.18094,0.17961,0.180299,507.5245,91.3284725276
1662314400,2022-09-04 18:00:00,ALEPH/USDT,0.180649,0.18094,0.17953,0.18094,148.8136,26.7362743339
1662310800,2022-09-04 17:00:00,ALEPH/USDT,0.180655,0.180919,0.179526,0.179526,641.5199,115.3363663786
1662307200,2022-09-04 16:00:00,ALEPH/USDT,0.180538,0.180902,0.179546,0.180902,45.7103,8.215560933
1662303600,2022-09-04 15:00:00,ALEPH/USDT,0.180043,0.180668,0.179259,0.17964,4965.9388,891.7784640283
1662300000,2022-09-04 14:00:00,ALEPH/USDT,0.180414,0.181239,0.17934,0.179769,27963.6717,5030.4670404739
1662296400,2022-09-04 13:00:00,ALEPH/USDT,0.181829,0.181829,0.180336,0.18128,1957.4981,355.0161220596
1662292800,2022-09-04 12:00:00,ALEPH/USDT,0.181993,0.183235,0.180518,0.182588,9011.9073,1635.435771028
1662289200,2022-09-04 11:00:00,ALEPH/USDT,0.182002,0.182379,0.180641,0.181854,4740.1077,862.8513416069
1662285600,2022-09-04 10:00:00,ALEPH/USDT,0.181457,0.182002,0.181159,0.182002,524.7931,95.2257975645
1662282000,2022-09-04 09:00:00,ALEPH/USDT,0.181777,0.182449,0.180351,0.182002,10373.4303,1880.9384532495
1662278400,2022-09-04 08:00:00,ALEPH/USDT,0.183837,0.184032,0.180783,0.182102,9922.8764,1809.5241788481
1662274800,2022-09-04 07:00:00,ALEPH/USDT,0.183275,0.184895,0.182605,0.184525,8559.3882,1573.5648762266
1662271200,2022-09-04 06:00:00,ALEPH/USDT,0.183192,0.184054,0.183104,0.183402,3027.1834,556.4185170553
1662267600,2022-09-04 05:00:00,ALEPH/USDT,0.183701,0.184816,0.182686,0.183105,1514.3086,278.0034210193
1662264000,2022-09-04 04:00:00,ALEPH/USDT,0.182331,0.184036,0.182331,0.18393,2528.5459,463.5329116666
1662260400,2022-09-04 03:00:00,ALEPH/USDT,0.183362,0.183998,0.182526,0.182526,1194.0951,218.8303176466
1662256800,2022-09-04 02:00:00,ALEPH/USDT,0.183489,0.183887,0.182323,0.183588,6816.2065,1247.879497068
1662253200,2022-09-04 01:00:00,ALEPH/USDT,0.183577,0.184854,0.183315,0.183315,67.4429,12.3988391536
1662249600,2022-09-04 00:00:00,ALEPH/USDT,0.183577,0.184895,0.183098,0.184757,4779.6225,881.822891407
1662246000,2022-09-03 23:00:00,ALEPH/USDT,0.184327,0.184895,0.183625,0.184664,7204.001,1329.0296880003
1662242400,2022-09-03 22:00:00,ALEPH/USDT,0.185307,0.185898,0.183409,0.18341,847.8746,155.9376018906
1662238800,2022-09-03 21:00:00,ALEPH/USDT,0.185435,0.185845,0.18416,0.185511,2992.2698,551.1660601938
1662235200,2022-09-03 20:00:00,ALEPH/USDT,0.186055,0.186055,0.18428,0.184325,488.1155,90.1335083667
1662231600,2022-09-03 19:00:00,ALEPH/USDT,0.185472,0.188442,0.18442,0.185757,55759.1643,10355.9274773996
1662228000,2022-09-03 18:00:00,ALEPH/USDT,0.185297,0.187103,0.184514,0.184945,16589.4223,3073.5040775888
1662224400,2022-09-03 17:00:00,ALEPH/USDT,0.186789,0.187872,0.184621,0.184854,30553.7133,5660.8125015135
1662220800,2022-09-03 16:00:00,ALEPH/USDT,0.187289,0.188073,0.186298,0.187795,3917.9444,732.9660708718
1662217200,2022-09-03 15:00:00,ALEPH/USDT,0.187085,0.18777,0.186413,0.187649,5133.0808,961.418482533
1662213600,2022-09-03 14:00:00,ALEPH/USDT,0.188789,0.18892,0.18751,0.18751,429.2425,80.66613158
1662210000,2022-09-03 13:00:00,ALEPH/USDT,0.188877,0.188994,0.188019,0.188977,729.189,137.496921175
1662206400,2022-09-03 12:00:00,ALEPH/USDT,0.188911,0.189036,0.187982,0.188103,385.6603,72.7374942484
1662202800,2022-09-03 11:00:00,ALEPH/USDT,0.191297,0.191297,0.188231,0.188837,1902.5941,359.0390112577
1662199200,2022-09-03 10:00:00,ALEPH/USDT,0.189817,0.19145,0.189047,0.190739,8749.6028,1664.3982602709
1662195600,2022-09-03 09:00:00,ALEPH/USDT,0.190624,0.191109,0.188649,0.189388,36639.196,6938.59803736
1662192000,2022-09-03 08:00:00,ALEPH/USDT,0.191892,0.193577,0.190119,0.191219,12949.8008,2477.6959325355
1662188400,2022-09-03 07:00:00,ALEPH/USDT,0.193327,0.193907,0.191728,0.1925,2230.2673,429.7390452729
1662184800,2022-09-03 06:00:00,ALEPH/USDT,0.193643,0.195096,0.191,0.19345,10343.4329,1999.5461563678
1662181200,2022-09-03 05:00:00,ALEPH/USDT,0.192544,0.19408,0.192544,0.194069,380.3433,73.452021428
1662177600,2022-09-03 04:00:00,ALEPH/USDT,0.192695,0.193786,0.19124,0.19177,3550.4744,682.5422356021
1662174000,2022-09-03 03:00:00,ALEPH/USDT,0.192775,0.194654,0.192048,0.192506,23711.6763,4583.581996825
1662170400,2022-09-03 02:00:00,ALEPH/USDT,0.192223,0.195403,0.191793,0.193347,13264.9185,2569.0163961269
1662166800,2022-09-03 01:00:00,ALEPH/USDT,0.197672,0.197672,0.190727,0.193474,26931.3104,5195.8423947922
1662163200,2022-09-03 00:00:00,ALEPH/USDT,0.196671,0.198609,0.195749,0.197687,21188.1903,4182.1691391268
1662159600,2022-09-02 23:00:00,ALEPH/USDT,0.192309,0.198051,0.191461,0.196664,31789.5115,6213.3130988539
1662156000,2022-09-02 22:00:00,ALEPH/USDT,0.192468,0.196717,0.192067,0.192067,34070.9072,6618.0655430148
1662152400,2022-09-02 21:00:00,ALEPH/USDT,0.200481,0.200592,0.19,0.190964,209616.109,40904.5402802205
1662148800,2022-09-02 20:00:00,ALEPH/USDT,0.200778,0.201647,0.200241,0.201439,5493.2746,1103.1055680156
1662145200,2022-09-02 19:00:00,ALEPH/USDT,0.204415,0.204415,0.200576,0.201506,19865.594,3994.8365500472
1662141600,2022-09-02 18:00:00,ALEPH/USDT,0.202029,0.20503,0.200001,0.203287,36511.7664,7401.0159530512
1662138000,2022-09-02 17:00:00,ALEPH/USDT,0.203535,0.204228,0.201724,0.20249,8081.6568,1636.8165447622
1662134400,2022-09-02 16:00:00,ALEPH/USDT,0.203793,0.205771,0.202203,0.202811,28265.6589,5778.4466863693
1662130800,2022-09-02 15:00:00,ALEPH/USDT,0.203806,0.204534,0.202137,0.202204,31135.2097,6319.6758559489
1662127200,2022-09-02 14:00:00,ALEPH/USDT,0.203701,0.205899,0.20268,0.203278,11438.8018,2329.9624130422
1662123600,2022-09-02 13:00:00,ALEPH/USDT,0.2068,0.2068,0.203576,0.203576,15949.6317,3272.9169341617
1662120000,2022-09-02 12:00:00,ALEPH/USDT,0.205946,0.207219,0.203584,0.206574,44399.9198,9119.0738148146
1662116400,2022-09-02 11:00:00,ALEPH/USDT,0.208197,0.208291,0.206038,0.206349,5834.7021,1208.0427037675
1662112800,2022-09-02 10:00:00,ALEPH/USDT,0.209223,0.209857,0.206538,0.206538,18828.4345,3906.5717946904
1662109200,2022-09-02 09:00:00,ALEPH/USDT,0.211176,0.211449,0.206846,0.208018,53131.0241,11068.218805282
1662105600,2022-09-02 08:00:00,ALEPH/USDT,0.210902,0.212354,0.21011,0.212248,2397.8999,506.8893999794
1662102000,2022-09-02 07:00:00,ALEPH/USDT,0.214581,0.215555,0.210109,0.212351,71865.5745,15243.8040596121
1662098400,2022-09-02 06:00:00,ALEPH/USDT,0.214704,0.215732,0.21423,0.21483,370.0493,79.6909670433
1662094800,2022-09-02 05:00:00,ALEPH/USDT,0.213799,0.216887,0.21354,0.214951,27134.9054,5839.8323172213
1662091200,2022-09-02 04:00:00,ALEPH/USDT,0.216208,0.216308,0.213903,0.214057,2981.2423,639.1774558086
1662087600,2022-09-02 03:00:00,ALEPH/USDT,0.214741,0.217973,0.21385,0.216265,22062.0462,4766.9416900698
1662084000,2022-09-02 02:00:00,ALEPH/USDT,0.21588,0.216417,0.213547,0.215015,4157.0423,892.3860550272
1662080400,2022-09-02 01:00:00,ALEPH/USDT,0.216427,0.217741,0.213023,0.214175,27529.8731,5931.1237231878
1662076800,2022-09-02 00:00:00,ALEPH/USDT,0.218532,0.219583,0.216951,0.217678,10112.0728,2208.3502443196
1662073200,2022-09-01 23:00:00,ALEPH/USDT,0.220132,0.220132,0.218084,0.218696,1824.1055,398.7855777234
1662069600,2022-09-01 22:00:00,ALEPH/USDT,0.220486,0.221099,0.217521,0.220077,40093.8797,8800.6931597537
1662066000,2022-09-01 21:00:00,ALEPH/USDT,0.221021,0.221324,0.218675,0.220812,15137.7585,3328.3720210901
1662062400,2022-09-01 20:00:00,ALEPH/USDT,0.221541,0.221838,0.21899,0.22129,30534.9267,6753.3418814413
1662058800,2022-09-01 19:00:00,ALEPH/USDT,0.220347,0.22187,0.219713,0.219713,1465.3724,322.6724533251
1662055200,2022-09-01 18:00:00,ALEPH/USDT,0.220253,0.22175,0.219717,0.220771,6758.424,1494.8325038407
1662051600,2022-09-01 17:00:00,ALEPH/USDT,0.2178,0.221858,0.216201,0.22176,24389.2423,5342.0142081732
1662048000,2022-09-01 16:00:00,ALEPH/USDT,0.216649,0.220296,0.216649,0.218779,19616.7219,4291.7537310727
1662044400,2022-09-01 15:00:00,ALEPH/USDT,0.217446,0.217831,0.210109,0.217255,37047.6992,8002.4129715638
1662040800,2022-09-01 14:00:00,ALEPH/USDT,0.222385,0.222882,0.217584,0.218446,22287.1372,4887.9282278844
1662037200,2022-09-01 13:00:00,ALEPH/USDT,0.222277,0.224128,0.220002,0.220003,48434.1113,10722.6904136183
1662033600,2022-09-01 12:00:00,ALEPH/USDT,0.224569,0.225301,0.222306,0.22301,12738.3383,2847.280128262
1662030000,2022-09-01 11:00:00,ALEPH/USDT,0.224251,0.226381,0.22256,0.225279,35544.9266,7972.5926256747
1662026400,2022-09-01 10:00:00,ALEPH/USDT,0.22631,0.227251,0.224632,0.225615,24367.8234,5503.6275963308
1662022800,2022-09-01 09:00:00,ALEPH/USDT,0.227074,0.227646,0.225572,0.226315,17133.882,3882.8234024968
1662019200,2022-09-01 08:00:00,ALEPH/USDT,0.227617,0.227805,0.226617,0.226617,1581.3452,359.3144006926
1662015600,2022-09-01 07:00:00,ALEPH/USDT,0.229568,0.230601,0.226778,0.226778,2405.3732,546.8532549204
1662012000,2022-09-01 06:00:00,ALEPH/USDT,0.231578,0.232269,0.23,0.231301,6565.2096,1514.3536881302
1662008400,2022-09-01 05:00:00,ALEPH/USDT,0.233207,0.235345,0.231577,0.23328,21427.1822,5014.0210036898
1662004800,2022-09-01 04:00:00,ALEPH/USDT,0.232684,0.234536,0.232168,0.233667,9356.8782,2182.5517116424
1662001200,2022-09-01 03:00:00,ALEPH/USDT,0.240742,0.240742,0.233056,0.233744,49367.84510073,11672.87983711249036
1661997600,2022-09-01 02:00:00,ALEPH/USDT,0.244027,0.244406,0.24,0.241743,9719.02362545,2340.2838130557
1661994000,2022-09-01 01:00:00,ALEPH/USDT,0.246009,0.246648,0.242206,0.24294,34067.8656,8349.2280318372
1661990400,2022-09-01 00:00:00,ALEPH/USDT,0.249931,0.250437,0.244288,0.244561,22180.3199,5523.3502260681
1661986800,2022-08-31 23:00:00,ALEPH/USDT,0.257306,0.257306,0.245655,0.249245,38217.0537,9554.6529474492
1661983200,2022-08-31 22:00:00,ALEPH/USDT,0.258285,0.258593,0.257095,0.257646,14314.3904,3692.5862271127
1661979600,2022-08-31 21:00:00,ALEPH/USDT,0.259325,0.259505,0.257095,0.257095,12391.0863,3201.7214731488
1661976000,2022-08-31 20:00:00,ALEPH/USDT,0.260334,0.260334,0.259325,0.259325,3102.7755,805.1994973437
1661972400,2022-08-31 19:00:00,ALEPH/USDT,0.260643,0.26098,0.259879,0.260456,16331.8418,4254.7696100509
1661968800,2022-08-31 18:00:00,ALEPH/USDT,0.26042,0.261051,0.26042,0.260583,1202.9065,313.5458629454
1661965200,2022-08-31 17:00:00,ALEPH/USDT,0.260496,0.260989,0.260063,0.260549,13306.5301,3463.2562599534
1661961600,2022-08-31 16:00:00,ALEPH/USDT,0.260632,0.261051,0.260471,0.260894,19150.893,4992.2984397962
1661958000,2022-08-31 15:00:00,ALEPH/USDT,0.260636,0.260676,0.259988,0.260658,38926.7466,10139.8795602673
1661954400,2022-08-31 14:00:00,ALEPH/USDT,0.260679,0.261097,0.260118,0.260118,12700.2736,3306.2542884799
1661950800,2022-08-31 13:00:00,ALEPH/USDT,0.260747,0.261097,0.260745,0.260841,3404.5105,887.726203988
1661947200,2022-08-31 12:00:00,ALEPH/USDT,0.261008,0.261098,0.259775,0.260747,28127.3337,7317.8465790143
1661943600,2022-08-31 11:00:00,ALEPH/USDT,0.261012,0.261097,0.260861,0.261077,57.0651,14.8948556612
1661940000,2022-08-31 10:00:00,ALEPH/USDT,0.260663,0.261082,0.260663,0.261082,2.6557,0.6929505719
1661936400,2022-08-31 09:00:00,ALEPH/USDT,0.260653,0.260782,0.260555,0.260782,74.1362,19.3174493352
1661932800,2022-08-31 08:00:00,ALEPH/USDT,0.260839,0.260839,0.260014,0.260669,14353.9342,3735.7496179675
1661929200,2022-08-31 07:00:00,ALEPH/USDT,0.260569,0.260666,0.260563,0.260563,23.2196,6.0516991741
1661925600,2022-08-31 06:00:00,ALEPH/USDT,0.261282,0.261576,0.260229,0.260567,12683.7516,3306.8477780623
1661922000,2022-08-31 05:00:00,ALEPH/USDT,0.261282,0.261576,0.261282,0.261575,2.7694,0.7240880468
1661918400,2022-08-31 04:00:00,ALEPH/USDT,0.261579,0.261584,0.261282,0.261584,409.7262,107.1691040788
1661914800,2022-08-31 03:00:00,ALEPH/USDT,0.262071,0.2621,0.261281,0.261282,15150.8742,3963.7243048153
1661911200,2022-08-31 02:00:00,ALEPH/USDT,0.262221,0.262307,0.261425,0.261451,8041.9363,2106.9030065879
1661907600,2022-08-31 01:00:00,ALEPH/USDT,0.261657,0.262484,0.260735,0.262221,14443.4006,3779.5687640308
1661904000,2022-08-31 00:00:00,ALEPH/USDT,0.260827,0.261685,0.260636,0.261548,682.6709,178.0045722334
1661900400,2022-08-30 23:00:00,ALEPH/USDT,0.26129,0.261541,0.260579,0.260579,20249.2268,5279.8811018739
1661896800,2022-08-30 22:00:00,ALEPH/USDT,0.261282,0.261562,0.261282,0.261293,4.4131,1.1534166328
1661893200,2022-08-30 21:00:00,ALEPH/USDT,0.261997,0.261997,0.26129,0.26183,921.0823,240.8910548062
1661889600,2022-08-30 20:00:00,ALEPH/USDT,0.261686,0.262204,0.26129,0.262035,364.4937,95.5079983928
