https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1662598800,2022-09-08 01:00:00,SYS/USDT,0.1449,0.1461,0.1442,0.1456,6164.8361,893.10296394
1662595200,2022-09-08 00:00:00,SYS/USDT,0.145,0.1473,0.1435,0.1457,39332.9546,5735.80900626
1662591600,2022-09-07 23:00:00,SYS/USDT,0.1452,0.146,0.1446,0.145,61898.6025,8976.58168655
1662588000,2022-09-07 22:00:00,SYS/USDT,0.1464,0.1465,0.1447,0.1447,19868.4184,2884.82725724
1662584400,2022-09-07 21:00:00,SYS/USDT,0.1481,0.1483,0.1447,0.1463,11077.0095,1614.74324388
1662580800,2022-09-07 20:00:00,SYS/USDT,0.1462,0.149,0.1459,0.1482,14518.638,2144.79352743
1662577200,2022-09-07 19:00:00,SYS/USDT,0.1458,0.1484,0.1457,0.1461,13632.924,2001.39748077
1662573600,2022-09-07 18:00:00,SYS/USDT,0.1465,0.1465,0.145,0.1457,17054.8436,2491.82131397
1662570000,2022-09-07 17:00:00,SYS/USDT,0.1438,0.1465,0.1437,0.1459,10699.1806,1551.23324911
1662566400,2022-09-07 16:00:00,SYS/USDT,0.1432,0.1447,0.1427,0.1437,16462.5126,2360.21541753
1662562800,2022-09-07 15:00:00,SYS/USDT,0.143,0.1447,0.1429,0.1433,1711.4555,246.56822312
1662559200,2022-09-07 14:00:00,SYS/USDT,0.1424,0.1438,0.1416,0.143,7171.3555,1019.27900697
1662555600,2022-09-07 13:00:00,SYS/USDT,0.142,0.1447,0.1416,0.1424,15625.8703,2239.06626322
1662552000,2022-09-07 12:00:00,SYS/USDT,0.1418,0.1431,0.1404,0.1416,32313.5493,4580.46565102
1662548400,2022-09-07 11:00:00,SYS/USDT,0.1407,0.1428,0.1407,0.1421,9859.3885,1399.7620249
1662544800,2022-09-07 10:00:00,SYS/USDT,0.1415,0.1415,0.1391,0.1406,22199.7051,3096.46953697
1662541200,2022-09-07 09:00:00,SYS/USDT,0.1429,0.1443,0.141,0.1419,21839.7501,3107.73850561
1662537600,2022-09-07 08:00:00,SYS/USDT,0.1427,0.1437,0.1427,0.1432,1512.8845,216.95215313
1662534000,2022-09-07 07:00:00,SYS/USDT,0.1412,0.1436,0.1412,0.1433,7052.0529,1005.21133333
1662530400,2022-09-07 06:00:00,SYS/USDT,0.1397,0.1412,0.1384,0.1407,12697.6558,1787.11140105
1662526800,2022-09-07 05:00:00,SYS/USDT,0.139,0.1415,0.139,0.1396,13907.946,1950.37762813
1662523200,2022-09-07 04:00:00,SYS/USDT,0.1395,0.1397,0.1383,0.1383,1354.5662,187.75802587
1662519600,2022-09-07 03:00:00,SYS/USDT,0.1392,0.1397,0.139,0.139,257.7746,35.91768886
1662516000,2022-09-07 02:00:00,SYS/USDT,0.1405,0.1408,0.1387,0.1387,8223.8348,1147.52538833
1662512400,2022-09-07 01:00:00,SYS/USDT,0.1415,0.1442,0.14,0.1407,9150.6703,1298.03634104
1662508800,2022-09-07 00:00:00,SYS/USDT,0.1415,0.143,0.1408,0.1415,2283.8441,324.30497786
1662505200,2022-09-06 23:00:00,SYS/USDT,0.1419,0.1424,0.1415,0.1415,9851.9434,1397.13306392
1662501600,2022-09-06 22:00:00,SYS/USDT,0.1419,0.1427,0.1408,0.142,13154.5011,1865.65462741
1662498000,2022-09-06 21:00:00,SYS/USDT,0.142,0.1477,0.141,0.1419,44422.7426,6392.71911935
1662494400,2022-09-06 20:00:00,SYS/USDT,0.1402,0.1431,0.1385,0.1419,42955.4422,6047.78825163
1662490800,2022-09-06 19:00:00,SYS/USDT,0.1412,0.1431,0.1393,0.14,44693.1997,6288.28417056
1662487200,2022-09-06 18:00:00,SYS/USDT,0.1426,0.1433,0.14,0.1414,54083.1589,7643.83194316
1662483600,2022-09-06 17:00:00,SYS/USDT,0.1482,0.1482,0.1403,0.1422,90138.5513,12919.36522923
1662480000,2022-09-06 16:00:00,SYS/USDT,0.1498,0.1498,0.1469,0.149,6777.8995,1003.73558686
1662476400,2022-09-06 15:00:00,SYS/USDT,0.149,0.1506,0.1477,0.1499,18588.9877,2785.16256127
1662472800,2022-09-06 14:00:00,SYS/USDT,0.1487,0.1491,0.1474,0.149,36592.6382,5417.615041
1662469200,2022-09-06 13:00:00,SYS/USDT,0.1509,0.1519,0.1481,0.1487,32788.6238,4907.34352264
1662465600,2022-09-06 12:00:00,SYS/USDT,0.1509,0.152,0.1504,0.1504,15072.4647,2281.51078011
1662462000,2022-09-06 11:00:00,SYS/USDT,0.1513,0.1516,0.15,0.1509,3345.7998,503.86996229
1662458400,2022-09-06 10:00:00,SYS/USDT,0.1515,0.1548,0.1507,0.152,34613.5593,5276.00770707
1662454800,2022-09-06 09:00:00,SYS/USDT,0.1517,0.1544,0.1515,0.1515,22034.729,3352.81003769
1662451200,2022-09-06 08:00:00,SYS/USDT,0.1497,0.1539,0.1485,0.1522,118063.0127,17828.83532213
1662447600,2022-09-06 07:00:00,SYS/USDT,0.1504,0.1514,0.1479,0.1497,103646.6012,15461.29144922
1662444000,2022-09-06 06:00:00,SYS/USDT,0.1495,0.1581,0.1488,0.1503,134195.7998,20954.26783753
1662440400,2022-09-06 05:00:00,SYS/USDT,0.1488,0.1506,0.1486,0.1497,3853.221,575.05332887
1662436800,2022-09-06 04:00:00,SYS/USDT,0.1497,0.1514,0.1485,0.1496,5628.3105,840.74349557
1662433200,2022-09-06 03:00:00,SYS/USDT,0.1505,0.1505,0.1477,0.1491,19354.9537,2891.23154503
1662429600,2022-09-06 02:00:00,SYS/USDT,0.1498,0.1536,0.1485,0.1505,18685.8125,2798.55700887
1662426000,2022-09-06 01:00:00,SYS/USDT,0.1522,0.1549,0.1498,0.1498,17029.0984,2591.62961676
1662422400,2022-09-06 00:00:00,SYS/USDT,0.1507,0.1524,0.1501,0.1516,17971.0236,2717.95151135
1662418800,2022-09-05 23:00:00,SYS/USDT,0.1459,0.1514,0.1448,0.1513,48591.5513,7250.2487263
1662415200,2022-09-05 22:00:00,SYS/USDT,0.1441,0.1463,0.1441,0.1461,1957.6361,284.78658604
1662411600,2022-09-05 21:00:00,SYS/USDT,0.1463,0.1463,0.1437,0.144,7451.5941,1080.60352807
1662408000,2022-09-05 20:00:00,SYS/USDT,0.1462,0.1479,0.1455,0.1464,12489.9541,1839.6355314
1662404400,2022-09-05 19:00:00,SYS/USDT,0.145,0.1463,0.145,0.1457,346.7577,50.52923071
1662400800,2022-09-05 18:00:00,SYS/USDT,0.1453,0.1467,0.1444,0.1452,9273.3296,1349.4673187
1662397200,2022-09-05 17:00:00,SYS/USDT,0.1467,0.1469,0.1451,0.1451,2449.6931,356.61499032
1662393600,2022-09-05 16:00:00,SYS/USDT,0.1465,0.1469,0.1449,0.1457,22080.4995,3226.40070113
1662390000,2022-09-05 15:00:00,SYS/USDT,0.1458,0.1471,0.1446,0.146,29829.3191,4347.50471695
1662386400,2022-09-05 14:00:00,SYS/USDT,0.1461,0.1464,0.1449,0.1463,9407.2657,1366.36260482
1662382800,2022-09-05 13:00:00,SYS/USDT,0.1469,0.1475,0.1458,0.1463,4203.9388,616.15732065
1662379200,2022-09-05 12:00:00,SYS/USDT,0.146,0.1469,0.1449,0.1469,19161.839,2786.853009
1662375600,2022-09-05 11:00:00,SYS/USDT,0.1462,0.1471,0.1454,0.1455,11337.5644,1661.44197281
1662372000,2022-09-05 10:00:00,SYS/USDT,0.1474,0.1474,0.1454,0.1458,14262.3045,2084.13163281
1662368400,2022-09-05 09:00:00,SYS/USDT,0.1476,0.1476,0.1453,0.1474,4898.3372,717.96747842
1662364800,2022-09-05 08:00:00,SYS/USDT,0.1495,0.1495,0.1477,0.1477,7069.0723,1048.91544675
1662361200,2022-09-05 07:00:00,SYS/USDT,0.1504,0.1537,0.1496,0.1505,37726.5969,5732.29766405
1662357600,2022-09-05 06:00:00,SYS/USDT,0.1493,0.1505,0.1489,0.1505,9382.4372,1404.55395875
1662354000,2022-09-05 05:00:00,SYS/USDT,0.1505,0.1555,0.1482,0.1493,124451.0505,18951.8130147
1662350400,2022-09-05 04:00:00,SYS/USDT,0.1491,0.1509,0.1488,0.1505,6086.9411,913.16247276
1662346800,2022-09-05 03:00:00,SYS/USDT,0.1499,0.1499,0.1479,0.1492,5143.6351,761.94677766
1662343200,2022-09-05 02:00:00,SYS/USDT,0.149,0.1501,0.1483,0.1493,1369.1415,204.14096179
1662339600,2022-09-05 01:00:00,SYS/USDT,0.1489,0.1505,0.148,0.149,37233.9969,5561.52432484
1662336000,2022-09-05 00:00:00,SYS/USDT,0.1491,0.1492,0.1471,0.1491,33889.2073,5039.51277434
1662332400,2022-09-04 23:00:00,SYS/USDT,0.1501,0.1501,0.148,0.1491,51970.7131,7732.37768231
1662328800,2022-09-04 22:00:00,SYS/USDT,0.1495,0.1513,0.1478,0.1501,10812.9614,1616.78524971
1662325200,2022-09-04 21:00:00,SYS/USDT,0.1496,0.1507,0.1494,0.1496,8660.5224,1297.99706329
1662321600,2022-09-04 20:00:00,SYS/USDT,0.1477,0.1507,0.1467,0.1501,11721.877,1732.88375985
1662318000,2022-09-04 19:00:00,SYS/USDT,0.1499,0.1501,0.147,0.147,11177.5275,1658.37445382
1662314400,2022-09-04 18:00:00,SYS/USDT,0.151,0.1517,0.149,0.149,2735.4991,409.123155
1662310800,2022-09-04 17:00:00,SYS/USDT,0.1521,0.1527,0.1503,0.151,11280.3433,1707.97216493
1662307200,2022-09-04 16:00:00,SYS/USDT,0.1523,0.154,0.151,0.1523,11856.1431,1804.76707014
1662303600,2022-09-04 15:00:00,SYS/USDT,0.1516,0.1522,0.1491,0.1522,27115.3535,4078.26907921
1662300000,2022-09-04 14:00:00,SYS/USDT,0.1525,0.1531,0.1502,0.1506,11425.5897,1731.65298853
1662296400,2022-09-04 13:00:00,SYS/USDT,0.1513,0.1539,0.1513,0.1527,23515.809,3607.06947413
1662292800,2022-09-04 12:00:00,SYS/USDT,0.1502,0.1518,0.1491,0.1518,2572.7102,385.71810277
1662289200,2022-09-04 11:00:00,SYS/USDT,0.1513,0.1513,0.149,0.1501,10655.3535,1591.86239705
1662285600,2022-09-04 10:00:00,SYS/USDT,0.1506,0.1532,0.149,0.1513,38697.7446,5852.95415582
1662282000,2022-09-04 09:00:00,SYS/USDT,0.147,0.1518,0.1464,0.1501,16037.747,2404.02053561
1662278400,2022-09-04 08:00:00,SYS/USDT,0.1445,0.1483,0.1441,0.1476,9679.7865,1418.09563613
1662274800,2022-09-04 07:00:00,SYS/USDT,0.143,0.1456,0.143,0.1445,4758.3453,689.73040767
1662271200,2022-09-04 06:00:00,SYS/USDT,0.145,0.146,0.1431,0.1431,10994.8339,1589.89798826
1662267600,2022-09-04 05:00:00,SYS/USDT,0.1441,0.1451,0.144,0.144,2276.5762,329.65089964
1662264000,2022-09-04 04:00:00,SYS/USDT,0.1445,0.1451,0.1438,0.145,12056.0593,1741.0310009
1662260400,2022-09-04 03:00:00,SYS/USDT,0.1447,0.1455,0.1439,0.1439,6762.729,979.84349736
1662256800,2022-09-04 02:00:00,SYS/USDT,0.1445,0.1455,0.1438,0.1455,2449.2723,354.26770368
1662253200,2022-09-04 01:00:00,SYS/USDT,0.145,0.1487,0.1435,0.1435,11588.8596,1680.94941058
1662249600,2022-09-04 00:00:00,SYS/USDT,0.1456,0.1471,0.1445,0.1451,3869.1594,565.15333111
1662246000,2022-09-03 23:00:00,SYS/USDT,0.145,0.1456,0.1439,0.1456,25819.6411,3745.23165435
1662242400,2022-09-03 22:00:00,SYS/USDT,0.1439,0.1451,0.1437,0.1446,26928.3816,3885.53095821
1662238800,2022-09-03 21:00:00,SYS/USDT,0.144,0.1455,0.1436,0.1442,3457.5339,499.73791783
1662235200,2022-09-03 20:00:00,SYS/USDT,0.1456,0.1462,0.143,0.1439,56133.1833,8093.0705399
1662231600,2022-09-03 19:00:00,SYS/USDT,0.1442,0.1456,0.1436,0.1456,21451.1898,3084.94996614
1662228000,2022-09-03 18:00:00,SYS/USDT,0.1466,0.147,0.1441,0.1444,22003.3309,3211.9798633
1662224400,2022-09-03 17:00:00,SYS/USDT,0.145,0.1474,0.1449,0.1465,9169.5269,1341.6912371
1662220800,2022-09-03 16:00:00,SYS/USDT,0.1475,0.1481,0.1439,0.1449,60989.0367,8855.36591451
1662217200,2022-09-03 15:00:00,SYS/USDT,0.1477,0.1493,0.1458,0.1479,35363.7215,5184.7822378
1662213600,2022-09-03 14:00:00,SYS/USDT,0.1475,0.1501,0.1464,0.1477,18961.9886,2815.64244925
1662210000,2022-09-03 13:00:00,SYS/USDT,0.1481,0.1501,0.147,0.1483,5248.2163,775.50639831
1662206400,2022-09-03 12:00:00,SYS/USDT,0.1484,0.1503,0.1475,0.1475,25205.2675,3732.42571238
1662202800,2022-09-03 11:00:00,SYS/USDT,0.1491,0.1491,0.1475,0.1481,4213.0695,625.75996474
1662199200,2022-09-03 10:00:00,SYS/USDT,0.1469,0.1498,0.1469,0.1493,7119.4061,1056.99699404
1662195600,2022-09-03 09:00:00,SYS/USDT,0.1482,0.1486,0.1458,0.1469,21096.1854,3097.91939302
1662192000,2022-09-03 08:00:00,SYS/USDT,0.1475,0.149,0.1475,0.1485,19508.2871,2893.87417074
1662188400,2022-09-03 07:00:00,SYS/USDT,0.1496,0.1509,0.1475,0.1475,9252.5704,1379.18346908
1662184800,2022-09-03 06:00:00,SYS/USDT,0.1499,0.1501,0.1493,0.1499,43186.078,6473.14903146
1662181200,2022-09-03 05:00:00,SYS/USDT,0.1491,0.1505,0.1491,0.1499,49429.0409,7405.3957682
1662177600,2022-09-03 04:00:00,SYS/USDT,0.1495,0.1506,0.1458,0.1491,62743.8371,9276.90021863
1662174000,2022-09-03 03:00:00,SYS/USDT,0.1498,0.1498,0.1488,0.1495,3320.5723,496.26484922
1662170400,2022-09-03 02:00:00,SYS/USDT,0.1495,0.15,0.1488,0.15,4999.6551,745.43697124
1662166800,2022-09-03 01:00:00,SYS/USDT,0.151,0.1513,0.1492,0.1501,18662.3499,2797.27476077
1662163200,2022-09-03 00:00:00,SYS/USDT,0.1502,0.1537,0.1484,0.151,30585.0163,4640.7880234
1662159600,2022-09-02 23:00:00,SYS/USDT,0.1517,0.1527,0.1494,0.1502,16732.1779,2519.69798879
1662156000,2022-09-02 22:00:00,SYS/USDT,0.1517,0.1553,0.151,0.1513,24372.9533,3709.74388267
1662152400,2022-09-02 21:00:00,SYS/USDT,0.1543,0.1566,0.1505,0.1517,59638.5651,9138.44301951
1662148800,2022-09-02 20:00:00,SYS/USDT,0.1534,0.1542,0.1483,0.1542,161550.3795,24536.63918141
1662145200,2022-09-02 19:00:00,SYS/USDT,0.1542,0.1564,0.1523,0.1525,65938.6971,10085.21758651
1662141600,2022-09-02 18:00:00,SYS/USDT,0.1571,0.1592,0.1533,0.1537,70792.3176,11038.15242127
1662138000,2022-09-02 17:00:00,SYS/USDT,0.1625,0.1648,0.1571,0.1571,164904.8427,26283.75529208
1662134400,2022-09-02 16:00:00,SYS/USDT,0.1637,0.1666,0.1612,0.1623,33710.0213,5496.27640433
1662130800,2022-09-02 15:00:00,SYS/USDT,0.1672,0.1711,0.1631,0.1631,101799.6467,17049.24904417
1662127200,2022-09-02 14:00:00,SYS/USDT,0.1701,0.171,0.1658,0.1674,81879.0393,13715.02837138
1662123600,2022-09-02 13:00:00,SYS/USDT,0.1719,0.1727,0.166,0.1694,135761.0354,22996.35595928
1662120000,2022-09-02 12:00:00,SYS/USDT,0.1716,0.1745,0.17,0.1713,52953.2195,9081.92162128
1662116400,2022-09-02 11:00:00,SYS/USDT,0.1749,0.1801,0.1692,0.1709,181535.2195,31230.70712761
1662112800,2022-09-02 10:00:00,SYS/USDT,0.1739,0.1896,0.1737,0.1747,468924.862,84565.58588023
1662109200,2022-09-02 09:00:00,SYS/USDT,0.1672,0.181,0.1664,0.1739,457596.6465,80153.30502223
1662105600,2022-09-02 08:00:00,SYS/USDT,0.1637,0.1724,0.1627,0.1672,119062.9367,19734.04272442
1662102000,2022-09-02 07:00:00,SYS/USDT,0.1622,0.1681,0.1615,0.1634,24197.485,3996.96228674
1662098400,2022-09-02 06:00:00,SYS/USDT,0.1626,0.1696,0.1597,0.1621,158268.6809,26133.7856751
1662094800,2022-09-02 05:00:00,SYS/USDT,0.1598,0.1659,0.1588,0.1629,101388.686,16399.99502128
1662091200,2022-09-02 04:00:00,SYS/USDT,0.1659,0.1663,0.1595,0.1606,64796.3325,10526.61302712
1662087600,2022-09-02 03:00:00,SYS/USDT,0.1628,0.1808,0.162,0.1657,192332.1935,32252.66364973
1662084000,2022-09-02 02:00:00,SYS/USDT,0.1569,0.1702,0.1567,0.1629,192696.7037,31715.94047241
1662080400,2022-09-02 01:00:00,SYS/USDT,0.1557,0.16,0.1533,0.1573,111048.872,17385.29649965
1662076800,2022-09-02 00:00:00,SYS/USDT,0.1628,0.1676,0.1539,0.1558,270741.8811,43101.55413331
1662073200,2022-09-01 23:00:00,SYS/USDT,0.1524,0.17,0.1524,0.1628,251506.0524,40776.79665563
1662069600,2022-09-01 22:00:00,SYS/USDT,0.1554,0.1561,0.1504,0.1524,109568.2826,16752.50339934
1662066000,2022-09-01 21:00:00,SYS/USDT,0.1524,0.1628,0.1515,0.1548,169108.4076,26487.2130025
1662062400,2022-09-01 20:00:00,SYS/USDT,0.153,0.1618,0.148,0.152,341592.0317,52951.36543049
1662058800,2022-09-01 19:00:00,SYS/USDT,0.1583,0.16,0.1469,0.1533,298003.1934,45415.04378911
1662055200,2022-09-01 18:00:00,SYS/USDT,0.1391,0.1613,0.1389,0.1583,262674.8509,39425.82990053
1662051600,2022-09-01 17:00:00,SYS/USDT,0.1382,0.1492,0.1382,0.139,111732.7774,15877.22180792
1662048000,2022-09-01 16:00:00,SYS/USDT,0.1365,0.145,0.1357,0.1383,70670.9093,9921.13593552
1662044400,2022-09-01 15:00:00,SYS/USDT,0.1351,0.1371,0.1351,0.1366,29539.4793,4011.45941397
1662040800,2022-09-01 14:00:00,SYS/USDT,0.1371,0.1385,0.1351,0.1351,2499.2076,341.64696748
1662037200,2022-09-01 13:00:00,SYS/USDT,0.1374,0.1389,0.1367,0.1371,2247.8793,309.29251539
1662033600,2022-09-01 12:00:00,SYS/USDT,0.137,0.1379,0.1351,0.1369,82533.407,11354.08884894
1662030000,2022-09-01 11:00:00,SYS/USDT,0.1355,0.139,0.1355,0.1365,11967.8599,1643.77133465
1662026400,2022-09-01 10:00:00,SYS/USDT,0.1329,0.1375,0.1322,0.1354,44725.8355,6090.50613186
1662022800,2022-09-01 09:00:00,SYS/USDT,0.133,0.134,0.1319,0.133,1310.5675,173.4687685
1662019200,2022-09-01 08:00:00,SYS/USDT,0.1334,0.1347,0.1318,0.1325,71542.4091,9542.53290898
1662015600,2022-09-01 07:00:00,SYS/USDT,0.1325,0.1379,0.1321,0.1334,19275.2882,2574.88363229
1662012000,2022-09-01 06:00:00,SYS/USDT,0.1334,0.1362,0.132,0.1325,5072.2995,676.78468268
1662008400,2022-09-01 05:00:00,SYS/USDT,0.134,0.134,0.1331,0.1331,23.748,3.16556228
1662004800,2022-09-01 04:00:00,SYS/USDT,0.1342,0.1353,0.1325,0.134,1398.6828,187.49498148
1662001200,2022-09-01 03:00:00,SYS/USDT,0.1337,0.1385,0.1328,0.1342,39540.0996,5387.24178845
1661997600,2022-09-01 02:00:00,SYS/USDT,0.1354,0.1354,0.1338,0.1338,1026.5556,137.95306883
1661994000,2022-09-01 01:00:00,SYS/USDT,0.135,0.136,0.1343,0.135,1456.2589,196.90671992
1661990400,2022-09-01 00:00:00,SYS/USDT,0.1345,0.1389,0.1338,0.135,16822.2135,2289.95843127
1661986800,2022-08-31 23:00:00,SYS/USDT,0.1348,0.135,0.134,0.1343,3159.9912,423.60268535
1661983200,2022-08-31 22:00:00,SYS/USDT,0.1364,0.1369,0.1345,0.135,3948.9014,536.12440659
1661979600,2022-08-31 21:00:00,SYS/USDT,0.1368,0.1368,0.1356,0.1364,854.3178,116.25462006
1661976000,2022-08-31 20:00:00,SYS/USDT,0.1368,0.1377,0.1358,0.136,5174.6242,706.9500677
1661972400,2022-08-31 19:00:00,SYS/USDT,0.1354,0.1378,0.1354,0.1366,44587.7862,6056.69877997
1661968800,2022-08-31 18:00:00,SYS/USDT,0.1358,0.1361,0.1349,0.1349,2555.488,346.0289633
1661965200,2022-08-31 17:00:00,SYS/USDT,0.1365,0.1365,0.135,0.1355,5343.1084,726.23883043
1661961600,2022-08-31 16:00:00,SYS/USDT,0.1373,0.138,0.1355,0.1362,18277.9534,2486.90671178
1661958000,2022-08-31 15:00:00,SYS/USDT,0.1375,0.1377,0.136,0.137,10250.2486,1401.03933129
1661954400,2022-08-31 14:00:00,SYS/USDT,0.1382,0.1388,0.1376,0.1376,526.4044,73.0215188
1661950800,2022-08-31 13:00:00,SYS/USDT,0.138,0.1388,0.1375,0.1382,959.7961,132.72568048
1661947200,2022-08-31 12:00:00,SYS/USDT,0.1378,0.1386,0.1372,0.1374,3038.4567,418.4943202
1661943600,2022-08-31 11:00:00,SYS/USDT,0.1388,0.1388,0.138,0.138,24.312,3.36849168
1661940000,2022-08-31 10:00:00,SYS/USDT,0.1382,0.1386,0.1381,0.1386,1154.519,159.62270174
1661936400,2022-08-31 09:00:00,SYS/USDT,0.1376,0.1382,0.1365,0.1382,5181.7609,709.79704631
1661932800,2022-08-31 08:00:00,SYS/USDT,0.1385,0.1397,0.1376,0.1385,1042.9523,144.48560133
1661929200,2022-08-31 07:00:00,SYS/USDT,0.1389,0.1395,0.1382,0.139,6616.2273,915.555625
1661925600,2022-08-31 06:00:00,SYS/USDT,0.139,0.14,0.1389,0.1389,28132.5635,3934.94095066
1661922000,2022-08-31 05:00:00,SYS/USDT,0.1385,0.1395,0.1377,0.1389,18687.4321,2588.12844406
1661918400,2022-08-31 04:00:00,SYS/USDT,0.139,0.1392,0.1381,0.139,4749.4389,657.15797001
1661914800,2022-08-31 03:00:00,SYS/USDT,0.1393,0.1393,0.1382,0.1389,5278.6471,731.08225949
1661911200,2022-08-31 02:00:00,SYS/USDT,0.1389,0.139,0.1385,0.139,51.6756,7.18012752
1661907600,2022-08-31 01:00:00,SYS/USDT,0.1375,0.14,0.1353,0.1381,6591.3498,914.62458177
1661904000,2022-08-31 00:00:00,SYS/USDT,0.1343,0.1384,0.1334,0.1376,10764.237,1474.22851083
1661900400,2022-08-30 23:00:00,SYS/USDT,0.1357,0.1376,0.1336,0.1337,3600.893,488.26949458
1661896800,2022-08-30 22:00:00,SYS/USDT,0.1355,0.1355,0.1342,0.1355,7727.0747,1046.91570927
1661893200,2022-08-30 21:00:00,SYS/USDT,0.1362,0.1371,0.1355,0.1363,5262.34,717.05034903
1661889600,2022-08-30 20:00:00,SYS/USDT,0.136,0.1362,0.134,0.1362,4498.5422,606.69154509
1661886000,2022-08-30 19:00:00,SYS/USDT,0.1343,0.1379,0.1342,0.1355,21401.2123,2912.71384169
1661882400,2022-08-30 18:00:00,SYS/USDT,0.1336,0.1346,0.133,0.1346,5828.988,781.07273102
1661878800,2022-08-30 17:00:00,SYS/USDT,0.1334,0.1336,0.133,0.1336,1546.9766,206.66514106
1661875200,2022-08-30 16:00:00,SYS/USDT,0.135,0.1353,0.1322,0.1333,8947.4596,1189.03722192
1661871600,2022-08-30 15:00:00,SYS/USDT,0.1347,0.1354,0.1338,0.1344,15675.0889,2105.28192428
1661868000,2022-08-30 14:00:00,SYS/USDT,0.14,0.14,0.1338,0.135,31351.5138,4297.48963276
1661864400,2022-08-30 13:00:00,SYS/USDT,0.14,0.1405,0.1391,0.1404,3237.4201,451.58357566
1661860800,2022-08-30 12:00:00,SYS/USDT,0.1405,0.1418,0.139,0.1405,20919.1326,2951.06954526
1661857200,2022-08-30 11:00:00,SYS/USDT,0.1395,0.141,0.1385,0.141,15948.5477,2236.23291825
1661853600,2022-08-30 10:00:00,SYS/USDT,0.1395,0.1406,0.1384,0.1395,12093.9203,1691.72513053
1661850000,2022-08-30 09:00:00,SYS/USDT,0.1387,0.1398,0.1381,0.1388,11142.6041,1547.8504331
1661846400,2022-08-30 08:00:00,SYS/USDT,0.1404,0.1409,0.1384,0.1387,2343.3125,327.3096014
1661842800,2022-08-30 07:00:00,SYS/USDT,0.1384,0.1415,0.1381,0.1396,45427.623,6371.95545142
1661839200,2022-08-30 06:00:00,SYS/USDT,0.138,0.1386,0.1375,0.1384,473.1663,65.31170821
1661835600,2022-08-30 05:00:00,SYS/USDT,0.1378,0.1386,0.1375,0.1375,1104.8096,152.30161897
1661832000,2022-08-30 04:00:00,SYS/USDT,0.1364,0.1386,0.1364,0.1379,4152.5625,571.6804103
1661828400,2022-08-30 03:00:00,SYS/USDT,0.1355,0.1364,0.1353,0.1364,272.4315,36.95956103
1661824800,2022-08-30 02:00:00,SYS/USDT,0.1353,0.136,0.1353,0.136,2618.7238,355.07584042
1661821200,2022-08-30 01:00:00,SYS/USDT,0.1362,0.1363,0.1352,0.1352,650.2789,87.93463387
1661817600,2022-08-30 00:00:00,SYS/USDT,0.136,0.1364,0.135,0.136,2525.4771,343.11674552
1661814000,2022-08-29 23:00:00,SYS/USDT,0.1355,0.1365,0.1355,0.136,29839.1163,4056.50824921
1661810400,2022-08-29 22:00:00,SYS/USDT,0.1362,0.1367,0.132,0.136,41553.0663,5601.18228625
1661806800,2022-08-29 21:00:00,SYS/USDT,0.1357,0.1373,0.1357,0.1362,1730.299,236.01420541
1661803200,2022-08-29 20:00:00,SYS/USDT,0.1355,0.1356,0.1347,0.1352,7437.7751,1007.3614624
1661799600,2022-08-29 19:00:00,SYS/USDT,0.1356,0.1358,0.134,0.1344,10063.7871,1354.17240147
1661796000,2022-08-29 18:00:00,SYS/USDT,0.1356,0.136,0.1345,0.1356,2617.4019,355.00069478
1661792400,2022-08-29 17:00:00,SYS/USDT,0.1352,0.1358,0.1344,0.1349,5076.7618,685.78128081
1661788800,2022-08-29 16:00:00,SYS/USDT,0.1351,0.1354,0.1343,0.1349,13627.6973,1834.24483846
1661785200,2022-08-29 15:00:00,SYS/USDT,0.1357,0.136,0.134,0.135,9171.6633,1235.30331182
1661781600,2022-08-29 14:00:00,SYS/USDT,0.1358,0.1363,0.1347,0.1353,36119.1446,4911.0218737
1661778000,2022-08-29 13:00:00,SYS/USDT,0.1343,0.136,0.1334,0.1356,18349.4206,2464.32103695
1661774400,2022-08-29 12:00:00,SYS/USDT,0.1324,0.1353,0.1312,0.1351,20782.6464,2775.40922355
1661770800,2022-08-29 11:00:00,SYS/USDT,0.1322,0.1324,0.1317,0.1317,3004.1018,396.49810238
1661767200,2022-08-29 10:00:00,SYS/USDT,0.1322,0.1328,0.1309,0.1322,6439.0191,847.33576075
1661763600,2022-08-29 09:00:00,SYS/USDT,0.1322,0.1331,0.1311,0.1331,1691.0089,224.12937112
1661760000,2022-08-29 08:00:00,SYS/USDT,0.1329,0.134,0.1311,0.1311,5662.3731,750.93719008
1661756400,2022-08-29 07:00:00,SYS/USDT,0.1325,0.1329,0.1315,0.1325,4899.732,648.89569112
1661752800,2022-08-29 06:00:00,SYS/USDT,0.131,0.1323,0.131,0.1323,9378.6271,1230.46745741
1661749200,2022-08-29 05:00:00,SYS/USDT,0.1327,0.133,0.131,0.131,8891.29,1168.2239889
1661745600,2022-08-29 04:00:00,SYS/USDT,0.1322,0.1328,0.1317,0.1328,238.6724,31.50092672
1661742000,2022-08-29 03:00:00,SYS/USDT,0.1322,0.133,0.1308,0.1322,12668.129,1659.98332496
1661738400,2022-08-29 02:00:00,SYS/USDT,0.1312,0.1328,0.1309,0.1314,3051.57,403.18799795
1661734800,2022-08-29 01:00:00,SYS/USDT,0.1309,0.1321,0.1309,0.131,168.8522,22.25429942
