https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1662800400000,2022-09-10 09:00:00,EOS/BTC,7.915e-05,7.979e-05,7.869e-05,7.949e-05,0.0194211252939952,244.32161648
1662796800000,2022-09-10 08:00:00,EOS/BTC,7.758e-05,7.992e-05,7.755e-05,7.912e-05,0.010533141594386399,133.12868547
1662793200000,2022-09-10 07:00:00,EOS/BTC,7.75e-05,7.819e-05,7.732e-05,7.767e-05,0.0129350714177511,166.53883633
1662789600000,2022-09-10 06:00:00,EOS/BTC,7.749e-05,7.822e-05,7.733e-05,7.772e-05,0.0161848708008512,208.24589296
1662786000000,2022-09-10 05:00:00,EOS/BTC,7.659e-05,7.743e-05,7.646e-05,7.718e-05,0.0152082749170994,197.04942883
1662782400000,2022-09-10 04:00:00,EOS/BTC,7.772e-05,7.808e-05,7.648e-05,7.685e-05,0.013166074049049499,171.32171827
1662778800000,2022-09-10 03:00:00,EOS/BTC,7.801e-05,7.818e-05,7.752e-05,7.767e-05,0.010438847999999999,134.4
1662775200000,2022-09-10 02:00:00,EOS/BTC,7.761e-05,7.858e-05,7.723e-05,7.806e-05,0.0133888511992194,171.51999999
1662771600000,2022-09-10 01:00:00,EOS/BTC,7.802e-05,7.956e-05,7.765e-05,7.772e-05,0.014526598567222798,186.90939999
1662768000000,2022-09-10 00:00:00,EOS/BTC,7.768e-05,7.804e-05,7.713e-05,7.8e-05,0.01345442829354,172.49267043
1662764400000,2022-09-09 23:00:00,EOS/BTC,7.738e-05,7.807e-05,7.682e-05,7.765e-05,0.012198815,157.1
1662760800000,2022-09-09 22:00:00,EOS/BTC,7.744e-05,7.789e-05,7.724e-05,7.732e-05,0.011361490027280001,146.941154
1662757200000,2022-09-09 21:00:00,EOS/BTC,7.752e-05,7.784e-05,7.742e-05,7.75e-05,0.014264873383675,184.06288237
1662753600000,2022-09-09 20:00:00,EOS/BTC,7.697e-05,7.763e-05,7.69e-05,7.747e-05,0.014151934788517301,182.67632359
1662750000000,2022-09-09 19:00:00,EOS/BTC,7.747e-05,7.756e-05,7.691e-05,7.705e-05,0.012381935,160.7
1662746400000,2022-09-09 18:00:00,EOS/BTC,7.706e-05,7.757e-05,7.679e-05,7.757e-05,0.0106866378989377,137.76766661
1662742800000,2022-09-09 17:00:00,EOS/BTC,7.782e-05,7.782e-05,7.685e-05,7.714e-05,0.012442682,161.3
1662739200000,2022-09-09 16:00:00,EOS/BTC,7.814e-05,7.814e-05,7.74e-05,7.777e-05,0.0202008138179232,259.75072416
1662735600000,2022-09-09 15:00:00,EOS/BTC,7.949e-05,7.963e-05,7.803e-05,7.815e-05,0.0134511779992185,172.11999999
1662732000000,2022-09-09 14:00:00,EOS/BTC,7.975e-05,7.979e-05,7.911e-05,7.943e-05,0.011541179000000002,145.3
1662728400000,2022-09-09 13:00:00,EOS/BTC,8.02e-05,8.047e-05,7.926e-05,7.982e-05,0.014359618000000001,179.9
1662724800000,2022-09-09 12:00:00,EOS/BTC,8.062e-05,8.082e-05,8.027e-05,8.027e-05,0.015598535606244501,194.32584535
1662721200000,2022-09-09 11:00:00,EOS/BTC,8.065e-05,8.083e-05,7.994e-05,8.06e-05,0.012067431999193998,149.71999999
1662717600000,2022-09-09 10:00:00,EOS/BTC,8.194e-05,8.247e-05,8.045e-05,8.059e-05,0.0129458320496246,160.63819394
1662714000000,2022-09-09 09:00:00,EOS/BTC,8.197e-05,8.244e-05,8.124e-05,8.203e-05,0.0172498569800154,210.28717518
1662710400000,2022-09-09 08:00:00,EOS/BTC,7.998e-05,8.402e-05,7.964e-05,8.187e-05,0.1160001256787736,1416.88195528
1662706800000,2022-09-09 07:00:00,EOS/BTC,8.038e-05,8.04e-05,7.993e-05,8e-05,0.024295019032,303.6877379
1662703200000,2022-09-09 06:00:00,EOS/BTC,8.075e-05,8.075e-05,8.024e-05,8.06e-05,0.11333705265906399,1406.16690644
1662699600000,2022-09-09 05:00:00,EOS/BTC,8.162e-05,8.179e-05,8.057e-05,8.107e-05,0.0198498797320307,244.84864601
1662696000000,2022-09-09 04:00:00,EOS/BTC,8.341e-05,8.341e-05,7.216e-05,8.167e-05,0.019019807076471,232.8860913
1662692400000,2022-09-09 03:00:00,EOS/BTC,8.338e-05,8.393e-05,8.253e-05,8.302e-05,0.013157344930233,158.48403915
1662688800000,2022-09-09 02:00:00,EOS/BTC,8.27e-05,8.455e-05,8.27e-05,8.326e-05,0.0154210057324104,185.21505804
1662685200000,2022-09-09 01:00:00,EOS/BTC,8.168e-05,8.283e-05,8.166e-05,8.267e-05,0.013433875000000001,162.5
1662681600000,2022-09-09 00:00:00,EOS/BTC,8.3e-05,8.312e-05,8.141e-05,8.164e-05,0.013150118721729599,161.07445764
1662678000000,2022-09-08 23:00:00,EOS/BTC,8.305e-05,8.305e-05,8.252e-05,8.293e-05,0.014852762999999998,179.1
1662674400000,2022-09-08 22:00:00,EOS/BTC,8.353e-05,8.366e-05,8.281e-05,8.29e-05,0.014517447999170999,175.11999999
1662670800000,2022-09-08 21:00:00,EOS/BTC,8.355e-05,8.392e-05,8.341e-05,8.35e-05,0.01373575,164.5
1662667200000,2022-09-08 20:00:00,EOS/BTC,8.377e-05,8.412e-05,8.35e-05,8.356e-05,0.02308627959228,276.283863
1662663600000,2022-09-08 19:00:00,EOS/BTC,8.398e-05,8.409e-05,8.337e-05,8.383e-05,0.012691862,151.4
1662660000000,2022-09-08 18:00:00,EOS/BTC,8.424e-05,8.433e-05,8.376e-05,8.393e-05,0.0165933952949457,197.70517449
1662656400000,2022-09-08 17:00:00,EOS/BTC,8.425e-05,8.426e-05,8.342e-05,8.404e-05,0.013264306654394402,157.83325386
1662652800000,2022-09-08 16:00:00,EOS/BTC,8.323e-05,8.471e-05,8.308e-05,8.408e-05,0.0161127148369,191.63552375
1662649200000,2022-09-08 15:00:00,EOS/BTC,8.451e-05,8.462e-05,8.304e-05,8.314e-05,0.014624060188948998,175.89680285
1662645600000,2022-09-08 14:00:00,EOS/BTC,8.465e-05,8.559e-05,8.419e-05,8.468e-05,0.0181276211313368,214.07204926
1662642000000,2022-09-08 13:00:00,EOS/BTC,8.336e-05,8.509e-05,8.332e-05,8.482e-05,0.024397199158820604,287.63498183
1662638400000,2022-09-08 12:00:00,EOS/BTC,8.391e-05,8.394e-05,8.268e-05,8.34e-05,0.01406111073,168.59845
1662634800000,2022-09-08 11:00:00,EOS/BTC,8.404e-05,8.434e-05,8.351e-05,8.388e-05,0.0196298748720504,234.02330558
1662631200000,2022-09-08 10:00:00,EOS/BTC,8.511e-05,8.519e-05,8.379e-05,8.402e-05,0.0137389504,163.52
1662627600000,2022-09-08 09:00:00,EOS/BTC,8.495e-05,8.561e-05,8.454e-05,8.521e-05,0.030963829803699,363.3825819
1662624000000,2022-09-08 08:00:00,EOS/BTC,8.518e-05,8.6e-05,8.477e-05,8.534e-05,0.045143545734131,528.98459965
1662620400000,2022-09-08 07:00:00,EOS/BTC,8.521e-05,8.543e-05,8.432e-05,8.543e-05,0.02125431841487,248.792209
1662616800000,2022-09-08 06:00:00,EOS/BTC,8.709e-05,8.905e-05,8.49e-05,8.506e-05,0.49246493989614804,5789.6183858
1662613200000,2022-09-08 05:00:00,EOS/BTC,8.542e-05,8.724e-05,8.534e-05,8.708e-05,0.0545748377513808,626.72069076
1662609600000,2022-09-08 04:00:00,EOS/BTC,8.614e-05,8.671e-05,8.503e-05,8.559e-05,0.012188016000000001,142.4
1662606000000,2022-09-08 03:00:00,EOS/BTC,8.522e-05,8.625e-05,8.521e-05,8.605e-05,0.016749133410000002,194.6442
1662602400000,2022-09-08 02:00:00,EOS/BTC,8.643e-05,8.72e-05,8.498e-05,8.499e-05,0.0188069799175425,221.28462075
1662598800000,2022-09-08 01:00:00,EOS/BTC,8.547e-05,8.656e-05,8.498e-05,8.648e-05,0.0187453017002736,216.75880782
1662595200000,2022-09-08 00:00:00,EOS/BTC,8.631e-05,8.67e-05,8.476e-05,8.548e-05,0.0773529154846356,904.92413997
1662591600000,2022-09-07 23:00:00,EOS/BTC,8.66e-05,8.729e-05,8.58e-05,8.628e-05,0.016375067649726,189.78984295
1662588000000,2022-09-07 22:00:00,EOS/BTC,8.601e-05,8.696e-05,8.557e-05,8.645e-05,0.0210280882285565,243.23988697
1662584400000,2022-09-07 21:00:00,EOS/BTC,8.589e-05,8.628e-05,8.533e-05,8.597e-05,0.012964164239,150.7987
1662580800000,2022-09-07 20:00:00,EOS/BTC,8.619e-05,8.695e-05,8.578e-05,8.587e-05,0.0236394091766702,275.29299146
1662577200000,2022-09-07 19:00:00,EOS/BTC,8.544e-05,8.65e-05,8.532e-05,8.623e-05,0.012925877000000002,149.9
1662573600000,2022-09-07 18:00:00,EOS/BTC,8.588e-05,8.649e-05,8.505e-05,8.546e-05,0.0187070920154544,218.89880664
1662570000000,2022-09-07 17:00:00,EOS/BTC,8.324e-05,8.618e-05,8.32e-05,8.597e-05,0.04471726416135591,520.14963547
1662566400000,2022-09-07 16:00:00,EOS/BTC,8.371e-05,8.395e-05,8.269e-05,8.329e-05,0.0195032901326976,234.16124544
1662562800000,2022-09-07 15:00:00,EOS/BTC,8.169e-05,8.387e-05,8.157e-05,8.387e-05,0.0227015574827684,270.67553932
1662559200000,2022-09-07 14:00:00,EOS/BTC,8.167e-05,8.299e-05,8.12e-05,8.145e-05,0.441308371779909,5418.15066642
1662555600000,2022-09-07 13:00:00,EOS/BTC,8.205e-05,8.254e-05,8.044e-05,8.138e-05,0.0487188053137188,598.65821226
1662552000000,2022-09-07 12:00:00,EOS/BTC,7.915e-05,8.229e-05,7.915e-05,8.229e-05,0.0418072745916033,508.04805677
1662548400000,2022-09-07 11:00:00,EOS/BTC,7.927e-05,7.984e-05,7.858e-05,7.918e-05,0.0167888626295614,212.03413273
1662544800000,2022-09-07 10:00:00,EOS/BTC,7.992e-05,8.029e-05,7.916e-05,7.922e-05,0.0151577301685212,191.33716446
1662541200000,2022-09-07 09:00:00,EOS/BTC,7.792e-05,7.97e-05,7.779e-05,7.968e-05,0.044054400121507194,552.89156779
1662537600000,2022-09-07 08:00:00,EOS/BTC,7.74e-05,7.864e-05,7.74e-05,7.784e-05,0.0148994951627424,191.41180836
1662534000000,2022-09-07 07:00:00,EOS/BTC,7.465e-05,7.749e-05,7.462e-05,7.736e-05,0.028470314571512802,368.02371473
1662530400000,2022-09-07 06:00:00,EOS/BTC,7.427e-05,7.48e-05,7.427e-05,7.461e-05,0.0127127260811601,170.38903741
1662526800000,2022-09-07 05:00:00,EOS/BTC,7.453e-05,7.5e-05,7.395e-05,7.439e-05,0.0177971865101336,239.24165224
1662523200000,2022-09-07 04:00:00,EOS/BTC,7.437e-05,7.453e-05,7.412e-05,7.452e-05,0.012586428,168.9
1662519600000,2022-09-07 03:00:00,EOS/BTC,7.379e-05,7.43e-05,7.366e-05,7.405e-05,0.012654183629584,170.88701728
1662516000000,2022-09-07 02:00:00,EOS/BTC,7.431e-05,7.432e-05,7.344e-05,7.385e-05,0.014216865328526,192.51002476
1662512400000,2022-09-07 01:00:00,EOS/BTC,7.428e-05,7.45e-05,7.402e-05,7.436e-05,0.011648639272670399,156.65195364
1662508800000,2022-09-07 00:00:00,EOS/BTC,7.42e-05,7.46e-05,7.411e-05,7.44e-05,0.010259355615912001,137.89456473
1662505200000,2022-09-06 23:00:00,EOS/BTC,7.445e-05,7.448e-05,7.397e-05,7.413e-05,0.014270608425339,192.5078703
1662501600000,2022-09-06 22:00:00,EOS/BTC,7.39e-05,7.455e-05,7.384e-05,7.441e-05,0.0137342561755049,184.57540889
1662498000000,2022-09-06 21:00:00,EOS/BTC,7.395e-05,7.409e-05,7.369e-05,7.409e-05,0.0128581766737434,173.54807226
1662494400000,2022-09-06 20:00:00,EOS/BTC,7.442e-05,7.456e-05,7.387e-05,7.404e-05,0.0161817717097452,218.55445313
1662490800000,2022-09-06 19:00:00,EOS/BTC,7.522e-05,7.522e-05,7.418e-05,7.466e-05,0.046828424406398,627.2224003
1662487200000,2022-09-06 18:00:00,EOS/BTC,7.548e-05,7.574e-05,7.46e-05,7.514e-05,0.0656751088488742,874.03658303
1662483600000,2022-09-06 17:00:00,EOS/BTC,7.703e-05,7.719e-05,7.469e-05,7.572e-05,0.0207093634417032,273.49925306
1662480000000,2022-09-06 16:00:00,EOS/BTC,7.71e-05,7.714e-05,7.667e-05,7.701e-05,0.013861799999999999,180.0
1662476400000,2022-09-06 15:00:00,EOS/BTC,7.684e-05,7.725e-05,7.683e-05,7.717e-05,0.013157484999999998,170.5
1662472800000,2022-09-06 14:00:00,EOS/BTC,7.65e-05,7.683e-05,7.611e-05,7.683e-05,0.014972025614984098,194.87212827
1662469200000,2022-09-06 13:00:00,EOS/BTC,7.692e-05,7.723e-05,7.626e-05,7.629e-05,0.021986655266173803,288.19839122
1662465600000,2022-09-06 12:00:00,EOS/BTC,7.688e-05,7.73e-05,7.688e-05,7.691e-05,0.016642911085592,216.3946312
1662462000000,2022-09-06 11:00:00,EOS/BTC,7.722e-05,7.737e-05,7.686e-05,7.697e-05,0.012853990000000001,167.0
1662458400000,2022-09-06 10:00:00,EOS/BTC,7.69e-05,7.739e-05,7.681e-05,7.718e-05,0.012626648,163.6
1662454800000,2022-09-06 09:00:00,EOS/BTC,7.679e-05,7.703e-05,7.608e-05,7.696e-05,0.0134967843152272,175.37401657
1662451200000,2022-09-06 08:00:00,EOS/BTC,7.741e-05,7.745e-05,7.668e-05,7.67e-05,0.015257136356552998,198.91963959
1662447600000,2022-09-06 07:00:00,EOS/BTC,7.779e-05,7.799e-05,7.719e-05,7.746e-05,0.012672455999999999,163.6
1662444000000,2022-09-06 06:00:00,EOS/BTC,7.812e-05,7.857e-05,7.786e-05,7.797e-05,0.009754047,125.1
1662440400000,2022-09-06 05:00:00,EOS/BTC,7.781e-05,7.873e-05,7.774e-05,7.811e-05,0.012919393999999999,165.4
1662436800000,2022-09-06 04:00:00,EOS/BTC,7.797e-05,7.8e-05,7.755e-05,7.789e-05,0.012392298999999999,159.1
1662433200000,2022-09-06 03:00:00,EOS/BTC,7.776e-05,7.792e-05,7.748e-05,7.787e-05,0.0133109318496856,170.93786888
1662429600000,2022-09-06 02:00:00,EOS/BTC,7.796e-05,7.805e-05,7.728e-05,7.774e-05,0.0098263695580258,126.40043167
1662426000000,2022-09-06 01:00:00,EOS/BTC,7.831e-05,7.834e-05,7.74e-05,7.788e-05,0.0134358055379988,172.51933151
1662422400000,2022-09-06 00:00:00,EOS/BTC,7.927e-05,7.957e-05,7.814e-05,7.831e-05,0.013826758136591502,176.56439965
1662418800000,2022-09-05 23:00:00,EOS/BTC,7.938e-05,8.038e-05,7.908e-05,7.913e-05,0.0452220545046252,571.49064204
1662415200000,2022-09-05 22:00:00,EOS/BTC,7.834e-05,7.951e-05,7.832e-05,7.94e-05,0.013577355308122,170.99943713
1662411600000,2022-09-05 21:00:00,EOS/BTC,7.797e-05,7.869e-05,7.758e-05,7.833e-05,0.012642462000000002,161.4
1662408000000,2022-09-05 20:00:00,EOS/BTC,7.792e-05,7.838e-05,7.748e-05,7.786e-05,0.012504316,160.6
1662404400000,2022-09-05 19:00:00,EOS/BTC,7.851e-05,7.856e-05,7.77e-05,7.794e-05,0.1203833935092744,1544.56496676
1662400800000,2022-09-05 18:00:00,EOS/BTC,7.689e-05,7.864e-05,7.669e-05,7.845e-05,0.258129031409895,3290.3636891
1662397200000,2022-09-05 17:00:00,EOS/BTC,7.705e-05,7.745e-05,7.644e-05,7.692e-05,0.031835753146627205,413.88134616
1662393600000,2022-09-05 16:00:00,EOS/BTC,7.501e-05,7.777e-05,7.499e-05,7.724e-05,0.015151610004386801,196.16273957
1662390000000,2022-09-05 15:00:00,EOS/BTC,7.39e-05,7.505e-05,7.365e-05,7.505e-05,0.031275870095938,416.73377876
1662386400000,2022-09-05 14:00:00,EOS/BTC,7.363e-05,7.408e-05,7.36e-05,7.401e-05,0.013788063000000001,186.3
1662382800000,2022-09-05 13:00:00,EOS/BTC,7.33e-05,7.382e-05,7.327e-05,7.36e-05,0.011786712812671999,160.14555452
1662379200000,2022-09-05 12:00:00,EOS/BTC,7.294e-05,7.33e-05,7.276e-05,7.33e-05,0.00994681,135.7
1662375600000,2022-09-05 11:00:00,EOS/BTC,7.262e-05,7.319e-05,7.262e-05,7.286e-05,0.011939340929259202,163.86688072
1662372000000,2022-09-05 10:00:00,EOS/BTC,7.325e-05,7.35e-05,7.238e-05,7.262e-05,0.016209456938313403,223.20926657
1662368400000,2022-09-05 09:00:00,EOS/BTC,7.35e-05,7.351e-05,7.284e-05,7.324e-05,0.0114057608865952,155.73130648
1662364800000,2022-09-05 08:00:00,EOS/BTC,7.344e-05,7.359e-05,7.31e-05,7.349e-05,0.011339507,154.3
1662361200000,2022-09-05 07:00:00,EOS/BTC,7.382e-05,7.388e-05,7.338e-05,7.338e-05,0.029332705990402202,399.73706719
1662357600000,2022-09-05 06:00:00,EOS/BTC,7.376e-05,7.394e-05,7.352e-05,7.375e-05,0.027929125,378.7
1662354000000,2022-09-05 05:00:00,EOS/BTC,7.464e-05,7.472e-05,7.362e-05,7.38e-05,0.048189968420220004,652.9806019
1662350400000,2022-09-05 04:00:00,EOS/BTC,7.453e-05,7.495e-05,7.437e-05,7.472e-05,0.011717890476267201,156.82401601
1662346800000,2022-09-05 03:00:00,EOS/BTC,7.496e-05,7.496e-05,7.432e-05,7.47e-05,0.012930569999999999,173.1
1662343200000,2022-09-05 02:00:00,EOS/BTC,7.46e-05,7.554e-05,7.459e-05,7.503e-05,0.0830984256643338,1107.53599446
1662339600000,2022-09-05 01:00:00,EOS/BTC,7.428e-05,7.47e-05,7.428e-05,7.47e-05,0.011234880000000001,150.4
1662336000000,2022-09-05 00:00:00,EOS/BTC,7.452e-05,7.514e-05,7.412e-05,7.416e-05,0.1241724339053136,1674.38557046
1662332400000,2022-09-04 23:00:00,EOS/BTC,7.469e-05,7.517e-05,7.456e-05,7.456e-05,0.012965984000000002,173.9
1662328800000,2022-09-04 22:00:00,EOS/BTC,7.505e-05,7.51e-05,7.439e-05,7.472e-05,0.011604016000000002,155.3
1662325200000,2022-09-04 21:00:00,EOS/BTC,7.472e-05,7.518e-05,7.472e-05,7.512e-05,0.010344023999999999,137.7
1662321600000,2022-09-04 20:00:00,EOS/BTC,7.464e-05,7.48e-05,7.452e-05,7.467e-05,0.011372241000000002,152.3
1662318000000,2022-09-04 19:00:00,EOS/BTC,7.508e-05,7.515e-05,7.459e-05,7.459e-05,0.012728422003294501,170.64515355
1662314400000,2022-09-04 18:00:00,EOS/BTC,7.499e-05,7.523e-05,7.499e-05,7.51e-05,0.01264684,168.4
1662310800000,2022-09-04 17:00:00,EOS/BTC,7.449e-05,7.508e-05,7.444e-05,7.497e-05,0.011133045,148.5
1662307200000,2022-09-04 16:00:00,EOS/BTC,7.487e-05,7.489e-05,7.435e-05,7.44e-05,0.155658475138872,2092.18380563
1662303600000,2022-09-04 15:00:00,EOS/BTC,7.488e-05,7.501e-05,7.485e-05,7.493e-05,0.01266317,169.0
1662300000000,2022-09-04 14:00:00,EOS/BTC,7.495e-05,7.499e-05,7.48e-05,7.492e-05,0.061539322015178394,821.40045402
1662296400000,2022-09-04 13:00:00,EOS/BTC,7.486e-05,7.503e-05,7.476e-05,7.498e-05,0.012034290000000001,160.5
1662292800000,2022-09-04 12:00:00,EOS/BTC,7.5e-05,7.515e-05,7.481e-05,7.49e-05,0.016835040220537,224.76689213
1662289200000,2022-09-04 11:00:00,EOS/BTC,7.499e-05,7.501e-05,7.457e-05,7.501e-05,0.014937272579327799,199.13708278
1662285600000,2022-09-04 10:00:00,EOS/BTC,7.492e-05,7.502e-05,7.47e-05,7.495e-05,0.010770315,143.7
1662282000000,2022-09-04 09:00:00,EOS/BTC,7.5e-05,7.507e-05,7.491e-05,7.498e-05,0.011944314000000001,159.3
1662278400000,2022-09-04 08:00:00,EOS/BTC,7.495e-05,7.504e-05,7.485e-05,7.498e-05,0.011164522000000001,148.9
1662274800000,2022-09-04 07:00:00,EOS/BTC,7.523e-05,7.544e-05,7.468e-05,7.494e-05,0.06392012789429939,852.95073251
1662271200000,2022-09-04 06:00:00,EOS/BTC,7.661e-05,7.682e-05,7.5e-05,7.533e-05,0.0137770243164927,182.88894619
1662267600000,2022-09-04 05:00:00,EOS/BTC,7.672e-05,7.686e-05,7.64e-05,7.662e-05,0.012504383999999999,163.2
1662264000000,2022-09-04 04:00:00,EOS/BTC,7.685e-05,7.685e-05,7.642e-05,7.671e-05,0.012028246324407901,156.80154249
1662260400000,2022-09-04 03:00:00,EOS/BTC,7.802e-05,7.806e-05,7.665e-05,7.683e-05,0.009234965999999999,120.2
1662256800000,2022-09-04 02:00:00,EOS/BTC,7.723e-05,7.806e-05,7.721e-05,7.806e-05,0.014556677708493,186.48062655
1662253200000,2022-09-04 01:00:00,EOS/BTC,7.699e-05,7.73e-05,7.647e-05,7.716e-05,0.011859492,153.7
1662249600000,2022-09-04 00:00:00,EOS/BTC,7.651e-05,7.717e-05,7.632e-05,7.687e-05,0.013406128,174.4
1662246000000,2022-09-03 23:00:00,EOS/BTC,7.708e-05,7.737e-05,7.647e-05,7.647e-05,0.011734867713739501,153.45714285
1662242400000,2022-09-03 22:00:00,EOS/BTC,7.688e-05,7.718e-05,7.658e-05,7.703e-05,0.012925634,167.8
1662238800000,2022-09-03 21:00:00,EOS/BTC,7.661e-05,7.685e-05,7.642e-05,7.674e-05,0.01296906,169.0
1662235200000,2022-09-03 20:00:00,EOS/BTC,7.705e-05,7.707e-05,7.657e-05,7.658e-05,0.012696964000000002,165.8
1662231600000,2022-09-03 19:00:00,EOS/BTC,7.718e-05,7.791e-05,7.689e-05,7.689e-05,0.017720511462139203,230.46574928
1662228000000,2022-09-03 18:00:00,EOS/BTC,7.699e-05,7.746e-05,7.671e-05,7.719e-05,0.012211457999999998,158.2
1662224400000,2022-09-03 17:00:00,EOS/BTC,7.663e-05,7.703e-05,7.66e-05,7.69e-05,0.012550079999999998,163.2
1662220800000,2022-09-03 16:00:00,EOS/BTC,7.681e-05,7.727e-05,7.658e-05,7.671e-05,0.01281057,167.0
1662217200000,2022-09-03 15:00:00,EOS/BTC,7.657e-05,7.687e-05,7.637e-05,7.687e-05,0.015635358000000002,203.4
1662213600000,2022-09-03 14:00:00,EOS/BTC,7.687e-05,7.719e-05,7.661e-05,7.672e-05,0.04327053736628,564.0059615
1662210000000,2022-09-03 13:00:00,EOS/BTC,7.758e-05,7.771e-05,7.688e-05,7.695e-05,0.013058414999999999,169.7
1662206400000,2022-09-03 12:00:00,EOS/BTC,7.703e-05,7.777e-05,7.684e-05,7.772e-05,0.0217765891514796,280.19286093
1662202800000,2022-09-03 11:00:00,EOS/BTC,7.703e-05,7.704e-05,7.657e-05,7.703e-05,0.0127730555272336,165.81923312
1662199200000,2022-09-03 10:00:00,EOS/BTC,7.729e-05,7.749e-05,7.681e-05,7.706e-05,0.011466528,148.8
1662195600000,2022-09-03 09:00:00,EOS/BTC,7.769e-05,7.8e-05,7.716e-05,7.724e-05,0.0132095723357812,171.01983863
1662192000000,2022-09-03 08:00:00,EOS/BTC,7.718e-05,7.826e-05,7.649e-05,7.78e-05,0.023881856423455996,306.96473552
1662188400000,2022-09-03 07:00:00,EOS/BTC,7.866e-05,7.88e-05,7.682e-05,7.705e-05,0.0223016581527815,289.44397343
1662184800000,2022-09-03 06:00:00,EOS/BTC,7.911e-05,8e-05,7.857e-05,7.857e-05,0.0614107601522802,781.60570386
1662181200000,2022-09-03 05:00:00,EOS/BTC,7.811e-05,7.919e-05,7.797e-05,7.913e-05,0.0220625151384972,278.81353644
1662177600000,2022-09-03 04:00:00,EOS/BTC,7.783e-05,7.821e-05,7.663e-05,7.787e-05,0.0603653037150202,775.20616046
1662174000000,2022-09-03 03:00:00,EOS/BTC,7.646e-05,7.793e-05,7.591e-05,7.783e-05,0.013106572000000002,168.4
1662170400000,2022-09-03 02:00:00,EOS/BTC,7.629e-05,7.672e-05,7.604e-05,7.645e-05,0.012289309598808,160.74963504
1662166800000,2022-09-03 01:00:00,EOS/BTC,7.609e-05,7.706e-05,7.602e-05,7.624e-05,0.018710672696176,245.4180574
1662163200000,2022-09-03 00:00:00,EOS/BTC,7.748e-05,7.868e-05,7.599e-05,7.616e-05,0.0113429926612352,148.93635322
1662159600000,2022-09-02 23:00:00,EOS/BTC,7.729e-05,7.777e-05,7.712e-05,7.746e-05,0.0116682356155218,150.63562633
1662156000000,2022-09-02 22:00:00,EOS/BTC,7.653e-05,7.806e-05,7.647e-05,7.738e-05,0.0878650152111778,1135.50032581
1662152400000,2022-09-02 21:00:00,EOS/BTC,7.516e-05,7.629e-05,7.516e-05,7.609e-05,0.010789562,141.8
1662148800000,2022-09-02 20:00:00,EOS/BTC,7.499e-05,7.52e-05,7.497e-05,7.511e-05,0.0100046519984978,133.19999998
1662145200000,2022-09-02 19:00:00,EOS/BTC,7.566e-05,7.626e-05,7.498e-05,7.509e-05,0.017660830853409002,235.1955101
1662141600000,2022-09-02 18:00:00,EOS/BTC,7.629e-05,7.648e-05,7.56e-05,7.577e-05,0.0163514966383067,215.80436371
1662138000000,2022-09-02 17:00:00,EOS/BTC,7.576e-05,7.644e-05,7.54e-05,7.631e-05,0.0819618278806145,1074.06405295
1662134400000,2022-09-02 16:00:00,EOS/BTC,7.629e-05,7.639e-05,7.564e-05,7.565e-05,0.011854354999999999,156.7
1662130800000,2022-09-02 15:00:00,EOS/BTC,7.642e-05,7.65e-05,7.598e-05,7.646e-05,0.012371228,161.8
1662127200000,2022-09-02 14:00:00,EOS/BTC,7.633e-05,7.652e-05,7.603e-05,7.625e-05,0.01215425,159.4
1662123600000,2022-09-02 13:00:00,EOS/BTC,7.67e-05,7.725e-05,7.61e-05,7.627e-05,0.011989643999999999,157.2
1662120000000,2022-09-02 12:00:00,EOS/BTC,7.708e-05,7.811e-05,7.669e-05,7.68e-05,0.020420152399103997,265.88740103
1662116400000,2022-09-02 11:00:00,EOS/BTC,7.514e-05,7.715e-05,7.503e-05,7.709e-05,0.0170106789729214,220.65999446
1662112800000,2022-09-02 10:00:00,EOS/BTC,7.532e-05,7.552e-05,7.487e-05,7.511e-05,0.012903898000000002,171.8
1662109200000,2022-09-02 09:00:00,EOS/BTC,7.516e-05,7.548e-05,7.48e-05,7.548e-05,0.012016416,159.2
1662105600000,2022-09-02 08:00:00,EOS/BTC,7.603e-05,7.615e-05,7.509e-05,7.518e-05,0.012488901599248198,166.11999999
1662102000000,2022-09-02 07:00:00,EOS/BTC,7.594e-05,7.626e-05,7.58e-05,7.605e-05,0.011309740163163001,148.71453206
1662098400000,2022-09-02 06:00:00,EOS/BTC,7.686e-05,7.714e-05,7.593e-05,7.593e-05,0.0073518674125946995,96.82427779
1662094800000,2022-09-02 05:00:00,EOS/BTC,7.515e-05,7.698e-05,7.505e-05,7.655e-05,0.0118219096688935,154.43382977
1662091200000,2022-09-02 04:00:00,EOS/BTC,7.592e-05,7.604e-05,7.5e-05,7.515e-05,0.013959530422676999,185.75556118
1662087600000,2022-09-02 03:00:00,EOS/BTC,7.496e-05,7.603e-05,7.496e-05,7.586e-05,0.0146516176604258,193.14022753
1662084000000,2022-09-02 02:00:00,EOS/BTC,7.496e-05,7.52e-05,7.457e-05,7.509e-05,0.011834184,157.6
1662080400000,2022-09-02 01:00:00,EOS/BTC,7.5e-05,7.519e-05,7.412e-05,7.497e-05,0.04041032939999999,539.02
1662076800000,2022-09-02 00:00:00,EOS/BTC,7.348e-05,7.615e-05,7.348e-05,7.501e-05,0.014134371604636401,188.43316364
