https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1662656400,2022-09-08 17:00:00,AUDIO/USDT,0.277,0.2792,0.2761,0.2789,1607.97741898,447.905567750057
1662652800,2022-09-08 16:00:00,AUDIO/USDT,0.278,0.278,0.2753,0.2772,30659.52321913,8515.836016602434
1662649200,2022-09-08 15:00:00,AUDIO/USDT,0.2804,0.281,0.2779,0.2779,4006.06447418,1121.773129005145
1662645600,2022-09-08 14:00:00,AUDIO/USDT,0.2774,0.2803,0.2759,0.2803,6375.12432361,1772.23780282268
1662642000,2022-09-08 13:00:00,AUDIO/USDT,0.2744,0.2778,0.2719,0.2774,6750.79808929,1848.397698652247
1662638400,2022-09-08 12:00:00,AUDIO/USDT,0.2801,0.281,0.2733,0.2739,16295.70237099,4521.681165675353
1662634800,2022-09-08 11:00:00,AUDIO/USDT,0.2816,0.2821,0.2802,0.2807,713.24820047,200.140964366128
1662631200,2022-09-08 10:00:00,AUDIO/USDT,0.2792,0.2825,0.2784,0.2819,1664.18525584,466.683922654189
1662627600,2022-09-08 09:00:00,AUDIO/USDT,0.2796,0.28,0.2783,0.2793,8362.6227349,2337.878940182659
1662624000,2022-09-08 08:00:00,AUDIO/USDT,0.2794,0.2807,0.2787,0.28,4703.86273397,1314.918314075552
1662620400,2022-09-08 07:00:00,AUDIO/USDT,0.2819,0.2822,0.2763,0.2795,3927.77276431,1092.480078031832
1662616800,2022-09-08 06:00:00,AUDIO/USDT,0.2827,0.2868,0.2807,0.282,13124.84695642,3722.575240587388
1662613200,2022-09-08 05:00:00,AUDIO/USDT,0.2841,0.2841,0.2802,0.2823,14290.04343047,4020.829279177117
1662609600,2022-09-08 04:00:00,AUDIO/USDT,0.2849,0.288,0.2822,0.2841,5432.66320483,1557.174370861945
1662606000,2022-09-08 03:00:00,AUDIO/USDT,0.2858,0.2861,0.284,0.2849,3959.46615969,1128.629319568032
1662602400,2022-09-08 02:00:00,AUDIO/USDT,0.2836,0.2857,0.2836,0.2847,43191.9707056,12287.45286912936
1662598800,2022-09-08 01:00:00,AUDIO/USDT,0.283,0.2846,0.2814,0.2832,20310.31831213,5756.028591360439
1662595200,2022-09-08 00:00:00,AUDIO/USDT,0.2832,0.2866,0.2819,0.2829,12895.51425019,3665.413860148903
1662591600,2022-09-07 23:00:00,AUDIO/USDT,0.2823,0.2868,0.2819,0.283,41670.17252476,11861.996711308788
1662588000,2022-09-07 22:00:00,AUDIO/USDT,0.2816,0.2834,0.2808,0.2823,18740.37804646,5294.833656136543
1662584400,2022-09-07 21:00:00,AUDIO/USDT,0.2812,0.2838,0.2797,0.28,12269.62621455,3458.80497817982
1662580800,2022-09-07 20:00:00,AUDIO/USDT,0.2758,0.2836,0.2751,0.2812,5769.91736156,1625.275544208248
1662577200,2022-09-07 19:00:00,AUDIO/USDT,0.2767,0.2768,0.2748,0.275,9994.08488291,2757.553075530834
1662573600,2022-09-07 18:00:00,AUDIO/USDT,0.2753,0.277,0.2737,0.2767,22047.04778032,6060.163374980086
1662570000,2022-09-07 17:00:00,AUDIO/USDT,0.2727,0.2754,0.2719,0.2748,18156.77735472,4956.904827353683
1662566400,2022-09-07 16:00:00,AUDIO/USDT,0.2716,0.2745,0.271,0.2728,9232.44795363,2518.760728761508
1662562800,2022-09-07 15:00:00,AUDIO/USDT,0.2723,0.2726,0.2709,0.2713,12791.86248473,3477.576348165467
1662559200,2022-09-07 14:00:00,AUDIO/USDT,0.27,0.2722,0.2697,0.2713,3592.07344075,973.18393006955
1662555600,2022-09-07 13:00:00,AUDIO/USDT,0.2668,0.2717,0.2668,0.2704,13843.88702944,3742.894113586418
1662552000,2022-09-07 12:00:00,AUDIO/USDT,0.2663,0.2668,0.2646,0.2656,2928.7978,776.70587898
1662548400,2022-09-07 11:00:00,AUDIO/USDT,0.2658,0.2668,0.2647,0.2658,5196.84057891,1381.812816168496
1662544800,2022-09-07 10:00:00,AUDIO/USDT,0.2673,0.2674,0.2658,0.2658,1666.83244189,444.612252437382
1662541200,2022-09-07 09:00:00,AUDIO/USDT,0.267,0.2672,0.2657,0.2667,1411.2169,376.14554248
1662537600,2022-09-07 08:00:00,AUDIO/USDT,0.2658,0.2673,0.2658,0.267,7491.88750585,1993.94744585961
1662534000,2022-09-07 07:00:00,AUDIO/USDT,0.2646,0.2661,0.2646,0.2658,3844.67121298,1020.727173932068
1662530400,2022-09-07 06:00:00,AUDIO/USDT,0.2627,0.2648,0.2627,0.2646,22536.13015537,5958.667806088921
1662526800,2022-09-07 05:00:00,AUDIO/USDT,0.2619,0.2634,0.2619,0.2628,4943.09838306,1299.531851648004
1662523200,2022-09-07 04:00:00,AUDIO/USDT,0.2618,0.2625,0.2606,0.2619,3631.132,950.55428757
1662519600,2022-09-07 03:00:00,AUDIO/USDT,0.2569,0.2619,0.2561,0.2618,39245.19044827,10161.878302265298
1662516000,2022-09-07 02:00:00,AUDIO/USDT,0.2584,0.2586,0.2545,0.2572,2001.41981988,514.998463257187
1662512400,2022-09-07 01:00:00,AUDIO/USDT,0.2593,0.2599,0.257,0.2582,13584.35305307,3510.912386857586
1662508800,2022-09-07 00:00:00,AUDIO/USDT,0.2568,0.26,0.2556,0.26,3219.09342235,828.345400480867
1662505200,2022-09-06 23:00:00,AUDIO/USDT,0.2588,0.2607,0.2563,0.2565,2516.52015231,651.623778283706
1662501600,2022-09-06 22:00:00,AUDIO/USDT,0.2601,0.2606,0.257,0.2602,10818.17315679,2795.653124415308
1662498000,2022-09-06 21:00:00,AUDIO/USDT,0.2617,0.262,0.2602,0.2611,6673.57057761,1743.11270444766
1662494400,2022-09-06 20:00:00,AUDIO/USDT,0.261,0.2627,0.2576,0.2621,30244.37897657,7892.275259692302
1662490800,2022-09-06 19:00:00,AUDIO/USDT,0.2618,0.2659,0.2602,0.2626,263554.02973827,69447.259018457773
1662487200,2022-09-06 18:00:00,AUDIO/USDT,0.2635,0.2641,0.2609,0.262,31349.34620352,8250.666026957311
1662483600,2022-09-06 17:00:00,AUDIO/USDT,0.283,0.283,0.2552,0.2644,383069.08820995,101040.203539062369
1662480000,2022-09-06 16:00:00,AUDIO/USDT,0.2853,0.2855,0.283,0.2846,4792.6361463,1363.089215690676
1662476400,2022-09-06 15:00:00,AUDIO/USDT,0.2855,0.2861,0.2841,0.2856,3815.07780003,1086.031388038752
1662472800,2022-09-06 14:00:00,AUDIO/USDT,0.2848,0.2857,0.282,0.2854,9715.7089295,2754.069797863613
1662469200,2022-09-06 13:00:00,AUDIO/USDT,0.2857,0.2886,0.2836,0.2837,7920.6065,2274.17801801
1662465600,2022-09-06 12:00:00,AUDIO/USDT,0.2869,0.2896,0.2858,0.2861,7183.64159886,2064.030193294712
1662462000,2022-09-06 11:00:00,AUDIO/USDT,0.2872,0.2878,0.2863,0.2869,6564.05865573,1887.129787406881
1662458400,2022-09-06 10:00:00,AUDIO/USDT,0.2861,0.2875,0.2859,0.287,5467.1640625,1567.4597435975
1662454800,2022-09-06 09:00:00,AUDIO/USDT,0.2869,0.2875,0.2847,0.2857,65410.26307114,18710.355980696605
1662451200,2022-09-06 08:00:00,AUDIO/USDT,0.2866,0.2875,0.2854,0.2867,4562.61595945,1309.975926426205
1662447600,2022-09-06 07:00:00,AUDIO/USDT,0.2873,0.2874,0.2854,0.286,4276.83722434,1223.96449014788
1662444000,2022-09-06 06:00:00,AUDIO/USDT,0.2856,0.2871,0.285,0.2863,9164.86932682,2625.513518055944
1662440400,2022-09-06 05:00:00,AUDIO/USDT,0.2833,0.2861,0.2833,0.286,9697.076,2769.52848183
1662436800,2022-09-06 04:00:00,AUDIO/USDT,0.2837,0.2852,0.2835,0.284,21810.2590897,6201.861297036804
1662433200,2022-09-06 03:00:00,AUDIO/USDT,0.2826,0.2849,0.2806,0.2828,45339.71195342,12849.247807492965
1662429600,2022-09-06 02:00:00,AUDIO/USDT,0.2817,0.2828,0.279,0.2828,21179.84682078,5952.607445004299
1662426000,2022-09-06 01:00:00,AUDIO/USDT,0.2867,0.2873,0.2818,0.2818,52504.96985404,14982.470197412502
1662422400,2022-09-06 00:00:00,AUDIO/USDT,0.2822,0.2873,0.2822,0.2868,103607.97365015,29378.645570327103
1662418800,2022-09-05 23:00:00,AUDIO/USDT,0.2819,0.2832,0.2808,0.2823,15190.02779327,4284.658682850955
1662415200,2022-09-05 22:00:00,AUDIO/USDT,0.2815,0.2821,0.2787,0.2815,236289.07828575,66397.804930716752
1662411600,2022-09-05 21:00:00,AUDIO/USDT,0.2821,0.283,0.2811,0.2815,6471.55818369,1821.972247656546
1662408000,2022-09-05 20:00:00,AUDIO/USDT,0.2801,0.2828,0.2801,0.2821,25823.92881173,7239.794587185515
1662404400,2022-09-05 19:00:00,AUDIO/USDT,0.2813,0.2813,0.2802,0.2809,4238.72298409,1188.922017758594
1662400800,2022-09-05 18:00:00,AUDIO/USDT,0.2828,0.283,0.2799,0.2813,7276.1422947,2041.246472500556
1662397200,2022-09-05 17:00:00,AUDIO/USDT,0.284,0.2847,0.282,0.283,861.20754695,244.082635010047
1662393600,2022-09-05 16:00:00,AUDIO/USDT,0.2859,0.2866,0.283,0.2841,4101.18435126,1165.719894348385
1662390000,2022-09-05 15:00:00,AUDIO/USDT,0.2856,0.287,0.2845,0.286,423.1997905,121.04547518444
1662386400,2022-09-05 14:00:00,AUDIO/USDT,0.2859,0.286,0.2844,0.2858,1362.11755406,388.614490856221
1662382800,2022-09-05 13:00:00,AUDIO/USDT,0.2858,0.2868,0.285,0.2861,2745.98978159,785.447950482611
1662379200,2022-09-05 12:00:00,AUDIO/USDT,0.285,0.2859,0.284,0.2857,2002.31823207,570.36095423442
1662375600,2022-09-05 11:00:00,AUDIO/USDT,0.2857,0.286,0.2842,0.285,4938.39903831,1407.501171365322
1662372000,2022-09-05 10:00:00,AUDIO/USDT,0.2884,0.2897,0.2836,0.285,6729.10879789,1932.251931594282
1662368400,2022-09-05 09:00:00,AUDIO/USDT,0.2903,0.2903,0.2882,0.2893,7902.77185691,2286.537347365511
1662364800,2022-09-05 08:00:00,AUDIO/USDT,0.2897,0.2901,0.2886,0.2901,505.8150635,146.325943934056
1662361200,2022-09-05 07:00:00,AUDIO/USDT,0.2918,0.2918,0.2887,0.2899,1530.8502686,444.822609945314
1662357600,2022-09-05 06:00:00,AUDIO/USDT,0.2904,0.2921,0.2904,0.2912,9791.06477808,2849.016562805832
1662354000,2022-09-05 05:00:00,AUDIO/USDT,0.296,0.296,0.2879,0.2903,15176.45867955,4396.998153342053
1662350400,2022-09-05 04:00:00,AUDIO/USDT,0.2958,0.2965,0.2947,0.2959,3463.98225873,1023.76086638654
1662346800,2022-09-05 03:00:00,AUDIO/USDT,0.2947,0.2957,0.2936,0.2957,848.80571893,250.316460057601
1662343200,2022-09-05 02:00:00,AUDIO/USDT,0.2944,0.2955,0.2938,0.2949,2744.0875369,808.442834354742
1662339600,2022-09-05 01:00:00,AUDIO/USDT,0.2949,0.2958,0.2941,0.2941,2828.2408,836.00484794
1662336000,2022-09-05 00:00:00,AUDIO/USDT,0.2948,0.2968,0.2945,0.2945,4869.91682112,1440.085196722654
1662332400,2022-09-04 23:00:00,AUDIO/USDT,0.2919,0.2953,0.2918,0.2947,7252.68438599,2133.482423613827
1662328800,2022-09-04 22:00:00,AUDIO/USDT,0.2929,0.2929,0.2918,0.2925,3484.28749428,1019.767387534459
1662325200,2022-09-04 21:00:00,AUDIO/USDT,0.2925,0.294,0.292,0.292,10157.61599213,2979.898371288811
1662321600,2022-09-04 20:00:00,AUDIO/USDT,0.2925,0.2929,0.2917,0.2925,5231.39178916,1528.047740875492
1662318000,2022-09-04 19:00:00,AUDIO/USDT,0.2923,0.293,0.2917,0.2924,4039.24325822,1180.089507282323
1662314400,2022-09-04 18:00:00,AUDIO/USDT,0.2935,0.2935,0.2919,0.2929,3148.59368466,920.913229106914
1662310800,2022-09-04 17:00:00,AUDIO/USDT,0.2923,0.2936,0.2917,0.2932,1018.3109,297.65337045
1662307200,2022-09-04 16:00:00,AUDIO/USDT,0.291,0.2941,0.291,0.2926,19319.73524954,5656.610145466515
1662303600,2022-09-04 15:00:00,AUDIO/USDT,0.2909,0.2917,0.29,0.291,1224.02909432,356.111072537688
1662300000,2022-09-04 14:00:00,AUDIO/USDT,0.289,0.2909,0.289,0.2901,499.1957,144.97616079
1662296400,2022-09-04 13:00:00,AUDIO/USDT,0.2919,0.2921,0.2891,0.2891,2251.9791485,654.56569917865
1662292800,2022-09-04 12:00:00,AUDIO/USDT,0.2904,0.2935,0.2897,0.2908,8824.62959947,2575.790171034825
1662289200,2022-09-04 11:00:00,AUDIO/USDT,0.2883,0.2902,0.2878,0.2902,4325.86478781,1247.230720979528
1662285600,2022-09-04 10:00:00,AUDIO/USDT,0.2878,0.2889,0.2872,0.2879,380.84951425,109.732814609725
1662282000,2022-09-04 09:00:00,AUDIO/USDT,0.2866,0.2878,0.2866,0.2876,432.7561,124.43737765
1662278400,2022-09-04 08:00:00,AUDIO/USDT,0.2848,0.2866,0.2835,0.2866,1236.5372,352.99484085
1662274800,2022-09-04 07:00:00,AUDIO/USDT,0.2868,0.2877,0.2849,0.2849,438.7053,125.4267512
1662271200,2022-09-04 06:00:00,AUDIO/USDT,0.2892,0.2907,0.2868,0.2868,25220.90543051,7297.401151369257
1662267600,2022-09-04 05:00:00,AUDIO/USDT,0.2894,0.29,0.2889,0.2889,1689.01035862,488.6203795698
1662264000,2022-09-04 04:00:00,AUDIO/USDT,0.2886,0.2901,0.2879,0.2891,9639.33446242,2783.967467466173
1662260400,2022-09-04 03:00:00,AUDIO/USDT,0.2893,0.2897,0.2873,0.288,2044.44552746,589.249021446808
1662256800,2022-09-04 02:00:00,AUDIO/USDT,0.2874,0.289,0.2869,0.2886,5548.42809055,1598.317685545685
1662253200,2022-09-04 01:00:00,AUDIO/USDT,0.2861,0.2913,0.286,0.2873,99130.07463494,28606.564115828022
1662249600,2022-09-04 00:00:00,AUDIO/USDT,0.285,0.2914,0.285,0.2862,76051.29791559,22064.380188930187
1662246000,2022-09-03 23:00:00,AUDIO/USDT,0.2848,0.2857,0.2847,0.2857,2293.5231,653.41016092
1662242400,2022-09-03 22:00:00,AUDIO/USDT,0.2845,0.2857,0.2839,0.2851,3178.03072088,905.305267195698
1662238800,2022-09-03 21:00:00,AUDIO/USDT,0.2838,0.2846,0.283,0.2843,1168.22238477,331.245609788805
1662235200,2022-09-03 20:00:00,AUDIO/USDT,0.2831,0.2838,0.2822,0.2836,1419.82788725,401.688799231462
1662231600,2022-09-03 19:00:00,AUDIO/USDT,0.284,0.2857,0.2808,0.2832,64483.09233779,18209.198278340745
1662228000,2022-09-03 18:00:00,AUDIO/USDT,0.2853,0.2853,0.2842,0.2842,393.5834,112.03142417
1662224400,2022-09-03 17:00:00,AUDIO/USDT,0.284,0.285,0.2838,0.2849,10120.87921932,2875.565130284654
1662220800,2022-09-03 16:00:00,AUDIO/USDT,0.2837,0.2853,0.2837,0.2845,2953.81880086,841.05994351775
1662217200,2022-09-03 15:00:00,AUDIO/USDT,0.2837,0.285,0.2836,0.2845,2018.68367131,574.685180766303
1662213600,2022-09-03 14:00:00,AUDIO/USDT,0.2843,0.2852,0.2836,0.2837,11437.8948125,3248.460995036973
1662210000,2022-09-03 13:00:00,AUDIO/USDT,0.2841,0.286,0.2834,0.2843,11788.34251419,3365.15190084561
1662206400,2022-09-03 12:00:00,AUDIO/USDT,0.2828,0.2844,0.2828,0.284,11323.4944,3211.37264704
1662202800,2022-09-03 11:00:00,AUDIO/USDT,0.2841,0.2848,0.2825,0.2825,17253.07950734,4902.849974837782
1662199200,2022-09-03 10:00:00,AUDIO/USDT,0.2818,0.2852,0.2818,0.2838,16161.0137784,4598.98701094968
1662195600,2022-09-03 09:00:00,AUDIO/USDT,0.2807,0.2825,0.2807,0.2818,2474.1188,698.08737254
1662192000,2022-09-03 08:00:00,AUDIO/USDT,0.2809,0.282,0.2792,0.2808,5616.4928083,1577.71798124894
1662188400,2022-09-03 07:00:00,AUDIO/USDT,0.2825,0.2827,0.2786,0.2815,2767.19455477,777.601903727373
1662184800,2022-09-03 06:00:00,AUDIO/USDT,0.2833,0.2837,0.2816,0.2816,11162.21475043,3148.854129926475
1662181200,2022-09-03 05:00:00,AUDIO/USDT,0.2813,0.2841,0.2812,0.2832,8277.12640002,2346.010250806805
1662177600,2022-09-03 04:00:00,AUDIO/USDT,0.2797,0.2811,0.2789,0.281,727.77902474,204.314572266277
1662174000,2022-09-03 03:00:00,AUDIO/USDT,0.2798,0.2798,0.2783,0.2789,593.07261079,165.528901025034
1662170400,2022-09-03 02:00:00,AUDIO/USDT,0.2794,0.2802,0.2786,0.2798,666.74967955,186.313026751918
1662166800,2022-09-03 01:00:00,AUDIO/USDT,0.2809,0.2809,0.2792,0.2793,2514.87370191,704.201044607155
1662163200,2022-09-03 00:00:00,AUDIO/USDT,0.2802,0.281,0.2785,0.2808,36638.98230241,10244.887497931841
1662159600,2022-09-02 23:00:00,AUDIO/USDT,0.2793,0.2808,0.2788,0.2808,1357.5600025,380.032601237393
1662156000,2022-09-02 22:00:00,AUDIO/USDT,0.2803,0.2804,0.2783,0.2794,500.45534165,139.95114167866
1662152400,2022-09-02 21:00:00,AUDIO/USDT,0.2786,0.2801,0.2786,0.2801,309.70932007,86.45839320953
1662148800,2022-09-02 20:00:00,AUDIO/USDT,0.2781,0.2786,0.2769,0.2786,6341.72110417,1760.680553655615
1662145200,2022-09-02 19:00:00,AUDIO/USDT,0.2795,0.2805,0.2762,0.2778,18233.27861944,5067.258347098818
1662141600,2022-09-02 18:00:00,AUDIO/USDT,0.2793,0.2807,0.2785,0.2799,29757.13728736,8309.891094081476
1662138000,2022-09-02 17:00:00,AUDIO/USDT,0.2834,0.2842,0.2776,0.2793,18134.89405889,5081.634272867378
1662134400,2022-09-02 16:00:00,AUDIO/USDT,0.2867,0.2878,0.2832,0.2834,30565.77751184,8702.350799936579
1662130800,2022-09-02 15:00:00,AUDIO/USDT,0.2878,0.2878,0.2863,0.2865,4386.79812956,1258.899993283553
1662127200,2022-09-02 14:00:00,AUDIO/USDT,0.2855,0.2878,0.2847,0.2874,9201.60085646,2636.867091698038
1662123600,2022-09-02 13:00:00,AUDIO/USDT,0.2854,0.2886,0.2851,0.2857,53164.5057676,15307.351912150679
1662120000,2022-09-02 12:00:00,AUDIO/USDT,0.2816,0.2859,0.2799,0.2848,15490.94545384,4402.830867691888
1662116400,2022-09-02 11:00:00,AUDIO/USDT,0.2821,0.2821,0.2778,0.2815,15300.9557381,4263.179713852895
1662112800,2022-09-02 10:00:00,AUDIO/USDT,0.2834,0.2836,0.2809,0.2809,5150.21008645,1455.18735648993
1662109200,2022-09-02 09:00:00,AUDIO/USDT,0.2823,0.2835,0.2819,0.2832,341.75824146,96.723369117326
1662105600,2022-09-02 08:00:00,AUDIO/USDT,0.2832,0.2835,0.2818,0.2827,11371.83614868,3212.400796363295
1662102000,2022-09-02 07:00:00,AUDIO/USDT,0.2829,0.2844,0.2821,0.2839,1677.06211773,474.501035548468
1662098400,2022-09-02 06:00:00,AUDIO/USDT,0.2831,0.2831,0.2815,0.2828,361.41166268,101.930105678015
1662094800,2022-09-02 05:00:00,AUDIO/USDT,0.2825,0.2829,0.2815,0.2827,7651.28887762,2157.955902698698
1662091200,2022-09-02 04:00:00,AUDIO/USDT,0.2823,0.2843,0.2823,0.2825,295.9402507,83.9171447788
1662087600,2022-09-02 03:00:00,AUDIO/USDT,0.2806,0.2842,0.2806,0.2831,616.0116179,174.276346748056
1662084000,2022-09-02 02:00:00,AUDIO/USDT,0.2808,0.2818,0.2784,0.2803,1842.16120389,514.184072275042
1662080400,2022-09-02 01:00:00,AUDIO/USDT,0.2823,0.2823,0.2804,0.2807,1691.60616832,474.767504882191
1662076800,2022-09-02 00:00:00,AUDIO/USDT,0.2826,0.2834,0.2809,0.2823,960.64308809,270.927234655438
1662073200,2022-09-01 23:00:00,AUDIO/USDT,0.2821,0.2826,0.2815,0.2826,449.7292,126.87712229
1662069600,2022-09-01 22:00:00,AUDIO/USDT,0.283,0.2836,0.282,0.283,1596.30304275,450.904839466861
1662066000,2022-09-01 21:00:00,AUDIO/USDT,0.2819,0.283,0.2811,0.2828,827.91015286,232.949588211833
1662062400,2022-09-01 20:00:00,AUDIO/USDT,0.2799,0.2819,0.2792,0.2819,14010.97720451,3924.616695423112
1662058800,2022-09-01 19:00:00,AUDIO/USDT,0.278,0.2793,0.2777,0.2793,1986.14701902,553.904144924268
1662055200,2022-09-01 18:00:00,AUDIO/USDT,0.278,0.2793,0.2774,0.2774,3679.14233931,1022.892833207106
1662051600,2022-09-01 17:00:00,AUDIO/USDT,0.2775,0.2812,0.277,0.279,7583.80019844,2113.197286533508
1662048000,2022-09-01 16:00:00,AUDIO/USDT,0.276,0.2783,0.2754,0.2774,7424.77274389,2052.78560197076
1662044400,2022-09-01 15:00:00,AUDIO/USDT,0.2748,0.2767,0.273,0.276,7786.27196823,2140.277917545586
1662040800,2022-09-01 14:00:00,AUDIO/USDT,0.2783,0.2789,0.2722,0.2749,28342.23670663,7774.514924319846
1662037200,2022-09-01 13:00:00,AUDIO/USDT,0.2779,0.2793,0.2771,0.2788,11030.63224979,3067.141987818631
1662033600,2022-09-01 12:00:00,AUDIO/USDT,0.2791,0.28,0.2761,0.2772,13669.63609798,3792.370041789356
1662030000,2022-09-01 11:00:00,AUDIO/USDT,0.2787,0.28,0.2769,0.2791,18245.66641112,5081.100981673799
1662026400,2022-09-01 10:00:00,AUDIO/USDT,0.2779,0.279,0.2766,0.2778,9296.08959163,2583.019003996269
1662022800,2022-09-01 09:00:00,AUDIO/USDT,0.276,0.278,0.275,0.2772,8486.29230423,2348.907431606688
1662019200,2022-09-01 08:00:00,AUDIO/USDT,0.2749,0.2775,0.2731,0.2754,31188.7843273,8631.762847560831
1662015600,2022-09-01 07:00:00,AUDIO/USDT,0.2759,0.2759,0.273,0.2749,10055.87577968,2758.382706070302
1662012000,2022-09-01 06:00:00,AUDIO/USDT,0.2771,0.2778,0.2751,0.276,12445.32609195,3439.25290034064
1662008400,2022-09-01 05:00:00,AUDIO/USDT,0.2761,0.2789,0.2759,0.2773,6478.85492203,1795.643636021708
1662004800,2022-09-01 04:00:00,AUDIO/USDT,0.2758,0.277,0.2744,0.2761,6444.93150571,1774.899600487586
1662001200,2022-09-01 03:00:00,AUDIO/USDT,0.2764,0.2781,0.2739,0.275,21044.14737488,5824.764346059116
1661997600,2022-09-01 02:00:00,AUDIO/USDT,0.2776,0.2801,0.276,0.2772,19192.95205049,5330.979602694173
1661994000,2022-09-01 01:00:00,AUDIO/USDT,0.2752,0.2783,0.2746,0.2771,7559.16285289,2093.739138421265
1661990400,2022-09-01 00:00:00,AUDIO/USDT,0.2793,0.2812,0.2724,0.2746,18044.04831973,4999.214635483457
1661986800,2022-08-31 23:00:00,AUDIO/USDT,0.2831,0.2831,0.2779,0.2792,14160.77519974,3963.569595148102
1661983200,2022-08-31 22:00:00,AUDIO/USDT,0.2838,0.2844,0.2809,0.2831,9385.33391076,2650.461283782324
1661979600,2022-08-31 21:00:00,AUDIO/USDT,0.2828,0.2852,0.2818,0.2839,10327.61873745,2928.89325600947
1661976000,2022-08-31 20:00:00,AUDIO/USDT,0.2837,0.2842,0.282,0.2823,36604.60558006,10343.362965338427
1661972400,2022-08-31 19:00:00,AUDIO/USDT,0.2813,0.2852,0.281,0.2843,18130.7243068,5143.258513198427
1661968800,2022-08-31 18:00:00,AUDIO/USDT,0.2804,0.2819,0.28,0.2803,5845.55095377,1641.098488357738
1661965200,2022-08-31 17:00:00,AUDIO/USDT,0.2809,0.2835,0.28,0.2804,8598.52149846,2419.556421850179
1661961600,2022-08-31 16:00:00,AUDIO/USDT,0.2842,0.2847,0.2809,0.2817,2227.05655448,629.39563187898
1661958000,2022-08-31 15:00:00,AUDIO/USDT,0.2842,0.285,0.2802,0.2849,21845.67309274,6185.328673674185
1661954400,2022-08-31 14:00:00,AUDIO/USDT,0.286,0.2873,0.2837,0.2848,10960.01508213,3137.032023759511
1661950800,2022-08-31 13:00:00,AUDIO/USDT,0.2871,0.2881,0.285,0.2873,4500.35372305,1291.355829047405
1661947200,2022-08-31 12:00:00,AUDIO/USDT,0.2869,0.288,0.2844,0.2863,7718.4639152,2210.90040721557
1661943600,2022-08-31 11:00:00,AUDIO/USDT,0.287,0.2887,0.286,0.2871,93039.00193929,26764.333496307015
1661940000,2022-08-31 10:00:00,AUDIO/USDT,0.2844,0.2888,0.2841,0.2879,4975.91390272,1424.883949268683
1661936400,2022-08-31 09:00:00,AUDIO/USDT,0.286,0.2862,0.2847,0.285,6212.87297712,1772.27233690355
1661932800,2022-08-31 08:00:00,AUDIO/USDT,0.2867,0.2892,0.2842,0.2854,9713.97653459,2787.367788022215
1661929200,2022-08-31 07:00:00,AUDIO/USDT,0.2883,0.2893,0.2861,0.2876,14599.96547221,4191.058554619691
1661925600,2022-08-31 06:00:00,AUDIO/USDT,0.2914,0.2927,0.287,0.2871,20450.02448786,5921.959291776871
1661922000,2022-08-31 05:00:00,AUDIO/USDT,0.291,0.2919,0.2902,0.2902,9815.35252092,2856.843336483604
1661918400,2022-08-31 04:00:00,AUDIO/USDT,0.2912,0.2928,0.2902,0.2902,6773.18843115,1973.001111543391
1661914800,2022-08-31 03:00:00,AUDIO/USDT,0.2892,0.293,0.2892,0.2909,5191.67279501,1512.960713248391
1661911200,2022-08-31 02:00:00,AUDIO/USDT,0.2881,0.2911,0.2873,0.2892,6790.4083621,1965.843004126387
1661907600,2022-08-31 01:00:00,AUDIO/USDT,0.288,0.291,0.2875,0.2882,13122.14342138,3787.751011817152
1661904000,2022-08-31 00:00:00,AUDIO/USDT,0.2848,0.2892,0.2848,0.2872,30431.82152208,8761.830394339446
1661900400,2022-08-30 23:00:00,AUDIO/USDT,0.2878,0.2882,0.2828,0.2842,8953.9722799,2547.060172759897
1661896800,2022-08-30 22:00:00,AUDIO/USDT,0.2852,0.2878,0.2841,0.2876,1628.0663294,465.894507808308
1661893200,2022-08-30 21:00:00,AUDIO/USDT,0.2864,0.2874,0.2838,0.2851,9260.74402655,2647.55257815934
1661889600,2022-08-30 20:00:00,AUDIO/USDT,0.2854,0.2879,0.2835,0.2868,5156.3199943,1473.158207859076
1661886000,2022-08-30 19:00:00,AUDIO/USDT,0.2816,0.287,0.2812,0.2851,4597.04981262,1310.524143734764
1661882400,2022-08-30 18:00:00,AUDIO/USDT,0.2809,0.282,0.2802,0.2816,5913.13308023,1660.373555308959
1661878800,2022-08-30 17:00:00,AUDIO/USDT,0.28,0.2813,0.279,0.2813,8887.12992267,2486.203419890252
1661875200,2022-08-30 16:00:00,AUDIO/USDT,0.2852,0.2869,0.2788,0.2796,23652.8953193,6669.820169551594
1661871600,2022-08-30 15:00:00,AUDIO/USDT,0.2851,0.2863,0.2832,0.2854,6620.89177911,1885.763077811256
1661868000,2022-08-30 14:00:00,AUDIO/USDT,0.2941,0.2944,0.2831,0.2846,68507.78942443,19864.719152205238
1661864400,2022-08-30 13:00:00,AUDIO/USDT,0.2956,0.2963,0.293,0.2943,28039.52145275,8275.502084806181
1661860800,2022-08-30 12:00:00,AUDIO/USDT,0.296,0.2975,0.2938,0.295,15844.74027296,4680.160492264176
1661857200,2022-08-30 11:00:00,AUDIO/USDT,0.2958,0.2967,0.295,0.2957,2430.8918,719.22627069
