https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1662753600000.0,2022-09-09 20:00:00,ALGO/USDT,0.3231,0.3261,0.3229,0.3244,38027.348027127,12336.0717
1662750000000.0,2022-09-09 19:00:00,ALGO/USDT,0.3236,0.3258,0.3209,0.3231,15236.09842154132,4922.7834
1662746400000.0,2022-09-09 18:00:00,ALGO/USDT,0.3213,0.3238,0.3181,0.3236,17075.20241038319,5525.5355
1662742800000.0,2022-09-09 17:00:00,ALGO/USDT,0.319,0.3218,0.318,0.3213,7598.756924992219,2441.4806
1662739200000.0,2022-09-09 16:00:00,ALGO/USDT,0.3192,0.3192,0.3166,0.319,3053.8278996865206,974.1711
1662735600000.0,2022-09-09 15:00:00,ALGO/USDT,0.3183,0.3195,0.3179,0.3192,197.0169172932331,62.8878
1662732000000.0,2022-09-09 14:00:00,ALGO/USDT,0.3185,0.3199,0.3171,0.3183,231.0640904806786,73.5477
1662728400000.0,2022-09-09 13:00:00,ALGO/USDT,0.3202,0.3202,0.3167,0.3185,626.698273155416,199.6034
1662724800000.0,2022-09-09 12:00:00,ALGO/USDT,0.3178,0.3228,0.3177,0.3202,1681.9559650218616,538.5623
1662721200000.0,2022-09-09 11:00:00,ALGO/USDT,0.3188,0.3188,0.3171,0.3178,4781.598804279421,1519.5921
1662717600000.0,2022-09-09 10:00:00,ALGO/USDT,0.318,0.3188,0.3173,0.3188,347.6825595984944,110.8412
1662714000000.0,2022-09-09 09:00:00,ALGO/USDT,0.319,0.3206,0.3168,0.318,2306.3308176100627,733.4132
1662710400000.0,2022-09-09 08:00:00,ALGO/USDT,0.3145,0.3203,0.3145,0.319,11699.82946708464,3732.2456
1662706800000.0,2022-09-09 07:00:00,ALGO/USDT,0.3141,0.3155,0.3141,0.3145,182.94308426073133,57.5356
1662703200000.0,2022-09-09 06:00:00,ALGO/USDT,0.3157,0.3171,0.3139,0.3141,6130.429799426935,1925.568
1662699600000.0,2022-09-09 05:00:00,ALGO/USDT,0.3164,0.3173,0.3156,0.3157,356.1761165663605,112.4448
1662696000000.0,2022-09-09 04:00:00,ALGO/USDT,0.3146,0.32,0.3143,0.3164,5918.391592920353,1872.5791
1662692400000.0,2022-09-09 03:00:00,ALGO/USDT,0.3141,0.3184,0.314,0.3146,8885.200572155118,2795.2841
1662688800000.0,2022-09-09 02:00:00,ALGO/USDT,0.3138,0.3151,0.3137,0.3141,3402.504934734161,1068.7268
1662685200000.0,2022-09-09 01:00:00,ALGO/USDT,0.3104,0.3148,0.3103,0.3138,2603.57361376673,817.0014
1662681600000.0,2022-09-09 00:00:00,ALGO/USDT,0.3075,0.3104,0.3072,0.3104,8222.848904639175,2552.3723
1662678000000.0,2022-09-08 23:00:00,ALGO/USDT,0.3052,0.3081,0.3052,0.3075,3634.637723577236,1117.6511
1662674400000.0,2022-09-08 22:00:00,ALGO/USDT,0.3049,0.3071,0.3046,0.3052,1094.31749672346,333.9857
1662670800000.0,2022-09-08 21:00:00,ALGO/USDT,0.3064,0.3066,0.3032,0.3049,243.00787143325684,74.0931
1662667200000.0,2022-09-08 20:00:00,ALGO/USDT,0.3056,0.3072,0.3051,0.3064,223.960182767624,68.6214
1662663600000.0,2022-09-08 19:00:00,ALGO/USDT,0.3022,0.3056,0.3016,0.3056,193.6282722513089,59.1728
1662660000000.0,2022-09-08 18:00:00,ALGO/USDT,0.3022,0.3053,0.3017,0.3022,7665.711449371277,2316.578
1662656400000.0,2022-09-08 17:00:00,ALGO/USDT,0.3009,0.3031,0.3006,0.3022,90.7270019854401,27.4177
1662652800000.0,2022-09-08 16:00:00,ALGO/USDT,0.3024,0.3026,0.2989,0.3009,124.58291791292788,37.487
1662649200000.0,2022-09-08 15:00:00,ALGO/USDT,0.3049,0.3056,0.301,0.3024,758.1018518518518,229.25
1662645600000.0,2022-09-08 14:00:00,ALGO/USDT,0.2991,0.3051,0.2973,0.3049,4225.5870777304035,1288.3815
1662642000000.0,2022-09-08 13:00:00,ALGO/USDT,0.2956,0.2999,0.2932,0.2991,1714.6663323303246,512.8567
1662638400000.0,2022-09-08 12:00:00,ALGO/USDT,0.2988,0.3014,0.295,0.2956,823.3420162381598,243.3799
1662634800000.0,2022-09-08 11:00:00,ALGO/USDT,0.2988,0.2998,0.2977,0.2988,179.06593038821953,53.5049
1662631200000.0,2022-09-08 10:00:00,ALGO/USDT,0.2965,0.2989,0.2964,0.2988,3137.515060240964,937.4895
1662627600000.0,2022-09-08 09:00:00,ALGO/USDT,0.2961,0.2969,0.2959,0.2965,1144.3406408094436,339.297
1662624000000.0,2022-09-08 08:00:00,ALGO/USDT,0.2953,0.2963,0.2951,0.2961,1099.3194866599124,325.5085
1662620400000.0,2022-09-08 07:00:00,ALGO/USDT,0.2984,0.2985,0.2932,0.2953,6718.041652556722,1983.8377
1662616800000.0,2022-09-08 06:00:00,ALGO/USDT,0.2973,0.2994,0.297,0.2984,12555.176943699733,3746.4648
1662613200000.0,2022-09-08 05:00:00,ALGO/USDT,0.2974,0.2976,0.2965,0.2973,13376.662966700302,3976.8819
1662609600000.0,2022-09-08 04:00:00,ALGO/USDT,0.2979,0.2997,0.2964,0.2974,14600.309011432415,4342.1319
1662606000000.0,2022-09-08 03:00:00,ALGO/USDT,0.2988,0.2992,0.2975,0.2979,23857.06814367237,7107.0206
1662602400000.0,2022-09-08 02:00:00,ALGO/USDT,0.2979,0.2996,0.2979,0.2988,8188.652275769745,2446.7693
1662598800000.0,2022-09-08 01:00:00,ALGO/USDT,0.2988,0.299,0.2971,0.2979,1098.999664316885,327.392
1662595200000.0,2022-09-08 00:00:00,ALGO/USDT,0.2991,0.3011,0.2972,0.2988,17440.455823293174,5211.2082
1662591600000.0,2022-09-07 23:00:00,ALGO/USDT,0.2999,0.301,0.2985,0.2991,20.000000000000004,5.982
1662588000000.0,2022-09-07 22:00:00,ALGO/USDT,0.2999,0.3002,0.2988,0.2999,81.8159386462154,24.5366
1662584400000.0,2022-09-07 21:00:00,ALGO/USDT,0.2995,0.3004,0.2982,0.2999,524.8852950983661,157.4131
1662580800000.0,2022-09-07 20:00:00,ALGO/USDT,0.2956,0.3014,0.2956,0.2995,4431.209348914858,1327.1472
1662577200000.0,2022-09-07 19:00:00,ALGO/USDT,0.297,0.2975,0.2955,0.2956,17043.138700947227,5037.9518
1662573600000.0,2022-09-07 18:00:00,ALGO/USDT,0.2978,0.2983,0.2958,0.297,991.4962962962964,294.4744
1662570000000.0,2022-09-07 17:00:00,ALGO/USDT,0.2976,0.3007,0.2959,0.2978,3409.5980523841504,1015.3783
1662566400000.0,2022-09-07 16:00:00,ALGO/USDT,0.2935,0.2986,0.2935,0.2976,10809.242271505378,3216.8305
1662562800000.0,2022-09-07 15:00:00,ALGO/USDT,0.2924,0.294,0.292,0.2935,161.93185689948893,47.527
1662559200000.0,2022-09-07 14:00:00,ALGO/USDT,0.2914,0.293,0.2904,0.2924,2375.7240082079343,694.6617
1662555600000.0,2022-09-07 13:00:00,ALGO/USDT,0.2891,0.2948,0.289,0.2914,7328.635552505149,2135.5644
1662552000000.0,2022-09-07 12:00:00,ALGO/USDT,0.2885,0.2892,0.2872,0.2891,21794.594949844344,6300.8174
1662548400000.0,2022-09-07 11:00:00,ALGO/USDT,0.2886,0.2894,0.2877,0.2885,104.96672443674179,30.2829
1662544800000.0,2022-09-07 10:00:00,ALGO/USDT,0.2889,0.2889,0.2878,0.2886,70.99653499653499,20.4896
1662541200000.0,2022-09-07 09:00:00,ALGO/USDT,0.2894,0.2894,0.2877,0.2889,507.8383523710626,146.7145
1662537600000.0,2022-09-07 08:00:00,ALGO/USDT,0.2881,0.2895,0.2881,0.2894,2018.7266758811336,584.2195
1662534000000.0,2022-09-07 07:00:00,ALGO/USDT,0.2873,0.2881,0.287,0.2881,528.6188823325234,152.2951
1662530400000.0,2022-09-07 06:00:00,ALGO/USDT,0.2869,0.288,0.2864,0.2873,45.93456317438218,13.197
1662526800000.0,2022-09-07 05:00:00,ALGO/USDT,0.2864,0.2872,0.2862,0.2869,80.98187521784594,23.2337
1662523200000.0,2022-09-07 04:00:00,ALGO/USDT,0.2847,0.2864,0.2841,0.2864,6925.637918994414,1983.5027
1662519600000.0,2022-09-07 03:00:00,ALGO/USDT,0.2822,0.2851,0.2822,0.2847,246.483315770987,70.1738
1662516000000.0,2022-09-07 02:00:00,ALGO/USDT,0.2849,0.2856,0.2811,0.2822,7667.993975903615,2163.9079
1662512400000.0,2022-09-07 01:00:00,ALGO/USDT,0.2864,0.2864,0.2829,0.2849,2156.001755001755,614.2449
1662508800000.0,2022-09-07 00:00:00,ALGO/USDT,0.2853,0.2864,0.2824,0.2864,26434.25349162011,7570.7702
1662505200000.0,2022-09-06 23:00:00,ALGO/USDT,0.2852,0.2881,0.2847,0.2853,994.5692253767965,283.7506
1662501600000.0,2022-09-06 22:00:00,ALGO/USDT,0.2852,0.2864,0.2837,0.2852,27074.672510518933,7721.6966
1662498000000.0,2022-09-06 21:00:00,ALGO/USDT,0.2855,0.286,0.2843,0.2852,1720.1476157082748,490.5861
1662494400000.0,2022-09-06 20:00:00,ALGO/USDT,0.2847,0.2867,0.281,0.2855,3454.2070052539407,986.1761
1662490800000.0,2022-09-06 19:00:00,ALGO/USDT,0.2858,0.287,0.2829,0.2847,4620.815946610467,1315.5463
1662487200000.0,2022-09-06 18:00:00,ALGO/USDT,0.2902,0.2902,0.2847,0.2858,32255.32925122463,9218.5731
1662483600000.0,2022-09-06 17:00:00,ALGO/USDT,0.3001,0.3003,0.2871,0.2902,51537.3738800827,14956.1459
1662480000000.0,2022-09-06 16:00:00,ALGO/USDT,0.3023,0.3029,0.2996,0.3001,276.99366877707433,83.1258
1662476400000.0,2022-09-06 15:00:00,ALGO/USDT,0.3009,0.3023,0.3003,0.3023,188.89546807806812,57.1031
1662472800000.0,2022-09-06 14:00:00,ALGO/USDT,0.299,0.3012,0.2963,0.3009,805.5629777334663,242.3939
1662469200000.0,2022-09-06 13:00:00,ALGO/USDT,0.3035,0.3035,0.2983,0.299,498.5598662207358,149.0694
1662465600000.0,2022-09-06 12:00:00,ALGO/USDT,0.3054,0.307,0.3035,0.3035,1092.7835255354203,331.6598
1662462000000.0,2022-09-06 11:00:00,ALGO/USDT,0.3063,0.3076,0.305,0.3054,690.5068762278978,210.8808
1662458400000.0,2022-09-06 10:00:00,ALGO/USDT,0.3055,0.3065,0.305,0.3063,236.8077048645119,72.5342
1662454800000.0,2022-09-06 09:00:00,ALGO/USDT,0.3063,0.3063,0.3045,0.3055,422.0798690671031,128.9454
1662451200000.0,2022-09-06 08:00:00,ALGO/USDT,0.305,0.3065,0.3045,0.3063,1636.0078354554357,501.1092
1662447600000.0,2022-09-06 07:00:00,ALGO/USDT,0.3055,0.3064,0.3045,0.305,288.14295081967214,87.8836
1662444000000.0,2022-09-06 06:00:00,ALGO/USDT,0.3051,0.3062,0.3043,0.3055,88.01800327332244,26.8895
1662440400000.0,2022-09-06 05:00:00,ALGO/USDT,0.304,0.306,0.3035,0.3051,625.1838741396264,190.7436
1662436800000.0,2022-09-06 04:00:00,ALGO/USDT,0.3042,0.3058,0.304,0.304,715.1671052631579,217.4108
1662433200000.0,2022-09-06 03:00:00,ALGO/USDT,0.3036,0.3044,0.3022,0.3042,42987.01906640368,13076.6512
1662429600000.0,2022-09-06 02:00:00,ALGO/USDT,0.3038,0.3043,0.3006,0.3036,577.5694993412385,175.3501
1662426000000.0,2022-09-06 01:00:00,ALGO/USDT,0.3078,0.3095,0.3038,0.3038,11573.06978275181,3515.8986
1662422400000.0,2022-09-06 00:00:00,ALGO/USDT,0.3048,0.3094,0.3043,0.3078,708.8628979857049,218.188
1662418800000.0,2022-09-05 23:00:00,ALGO/USDT,0.3041,0.3051,0.3032,0.3048,178.0236220472441,54.2616
1662415200000.0,2022-09-05 22:00:00,ALGO/USDT,0.3023,0.3041,0.302,0.3041,76.75665899375205,23.3417
1662411600000.0,2022-09-05 21:00:00,ALGO/USDT,0.3025,0.3026,0.3018,0.3023,665.135296063513,201.0704
1662408000000.0,2022-09-05 20:00:00,ALGO/USDT,0.3016,0.3025,0.3014,0.3025,47.99305785123967,14.5179
1662404400000.0,2022-09-05 19:00:00,ALGO/USDT,0.3006,0.3021,0.3003,0.3016,6585.742705570292,1986.26
1662400800000.0,2022-09-05 18:00:00,ALGO/USDT,0.3018,0.3028,0.3002,0.3006,293.71024617431806,88.2893
1662397200000.0,2022-09-05 17:00:00,ALGO/USDT,0.3029,0.3032,0.3015,0.3018,209.9519549370444,63.3635
1662393600000.0,2022-09-05 16:00:00,ALGO/USDT,0.3028,0.3034,0.302,0.3029,5295.715747771542,1604.0723
1662390000000.0,2022-09-05 15:00:00,ALGO/USDT,0.3025,0.3037,0.3022,0.3028,37.086856010568034,11.2299
1662386400000.0,2022-09-05 14:00:00,ALGO/USDT,0.3006,0.303,0.3006,0.3025,1761.1133884297521,532.7368
1662382800000.0,2022-09-05 13:00:00,ALGO/USDT,0.3009,0.3013,0.3004,0.3006,741.0,222.7446
1662379200000.0,2022-09-05 12:00:00,ALGO/USDT,0.3003,0.3012,0.2993,0.3009,11686.845131272848,3516.5717
1662375600000.0,2022-09-05 11:00:00,ALGO/USDT,0.2991,0.3004,0.2989,0.3003,949.008991008991,284.9874
1662372000000.0,2022-09-05 10:00:00,ALGO/USDT,0.3013,0.3016,0.297,0.2991,34370.02841858911,10280.0755
1662368400000.0,2022-09-05 09:00:00,ALGO/USDT,0.3019,0.302,0.3,0.3013,77.84600066379024,23.455
1662364800000.0,2022-09-05 08:00:00,ALGO/USDT,0.3022,0.3025,0.3004,0.3019,242.60582974494866,73.2427
1662361200000.0,2022-09-05 07:00:00,ALGO/USDT,0.3045,0.3047,0.302,0.3022,24.01720714758438,7.258
1662357600000.0,2022-09-05 06:00:00,ALGO/USDT,0.3029,0.3053,0.3026,0.3045,854.8095238095237,260.2895
1662354000000.0,2022-09-05 05:00:00,ALGO/USDT,0.3101,0.3101,0.3023,0.3029,741.2337405084186,224.5197
1662350400000.0,2022-09-05 04:00:00,ALGO/USDT,0.3102,0.3105,0.3096,0.3101,3569.671073847146,1106.955
1662346800000.0,2022-09-05 03:00:00,ALGO/USDT,0.3107,0.3109,0.3101,0.3102,69.06673114119923,21.4245
1662343200000.0,2022-09-05 02:00:00,ALGO/USDT,0.3096,0.3107,0.3086,0.3107,53.67042162858063,16.6754
1662339600000.0,2022-09-05 01:00:00,ALGO/USDT,0.3098,0.3114,0.3092,0.3096,513.0316537467701,158.8346
1662336000000.0,2022-09-05 00:00:00,ALGO/USDT,0.3125,0.3145,0.3091,0.3098,7995.16139444803,2476.901
1662332400000.0,2022-09-04 23:00:00,ALGO/USDT,0.3103,0.3127,0.3097,0.3125,187.26176,58.5193
1662328800000.0,2022-09-04 22:00:00,ALGO/USDT,0.3111,0.3114,0.3096,0.3103,4428.958105059619,1374.3057
1662325200000.0,2022-09-04 21:00:00,ALGO/USDT,0.3104,0.3129,0.3103,0.3111,3185.273866923819,990.9387
1662321600000.0,2022-09-04 20:00:00,ALGO/USDT,0.3088,0.3107,0.3088,0.3104,4418.259987113402,1371.4279
1662318000000.0,2022-09-04 19:00:00,ALGO/USDT,0.3084,0.3092,0.3079,0.3088,2335.1379533678755,721.0906
1662314400000.0,2022-09-04 18:00:00,ALGO/USDT,0.3079,0.3092,0.3079,0.3084,6760.652399481193,2084.9852
1662310800000.0,2022-09-04 17:00:00,ALGO/USDT,0.3088,0.309,0.3077,0.3079,3309.852874309841,1019.1037
1662307200000.0,2022-09-04 16:00:00,ALGO/USDT,0.3092,0.3093,0.308,0.3088,3850.2312176165797,1188.9514
1662303600000.0,2022-09-04 15:00:00,ALGO/USDT,0.3093,0.3097,0.3079,0.3092,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,ALGO/USDT,0.3083,0.3093,0.3076,0.3093,17690.287423213707,5471.6059
1662296400000.0,2022-09-04 13:00:00,ALGO/USDT,0.3124,0.3124,0.3079,0.3083,5355.073953940966,1650.9693
1662292800000.0,2022-09-04 12:00:00,ALGO/USDT,0.3132,0.3149,0.3106,0.3124,1349.3918053777209,421.55
1662289200000.0,2022-09-04 11:00:00,ALGO/USDT,0.3097,0.3133,0.3096,0.3132,561.2621328224776,175.7873
1662285600000.0,2022-09-04 10:00:00,ALGO/USDT,0.31,0.3103,0.3095,0.3097,682.8630933161124,211.4827
1662282000000.0,2022-09-04 09:00:00,ALGO/USDT,0.3083,0.3106,0.3083,0.31,665.9574193548387,206.4468
1662278400000.0,2022-09-04 08:00:00,ALGO/USDT,0.3085,0.3088,0.3071,0.3083,3832.7924099902684,1181.6499
1662274800000.0,2022-09-04 07:00:00,ALGO/USDT,0.309,0.3117,0.3084,0.3085,968.263209076175,298.7092
1662271200000.0,2022-09-04 06:00:00,ALGO/USDT,0.3106,0.3116,0.3084,0.309,2321.329773462783,717.2909
1662267600000.0,2022-09-04 05:00:00,ALGO/USDT,0.3102,0.3121,0.3101,0.3106,891.101416613007,276.7761
1662264000000.0,2022-09-04 04:00:00,ALGO/USDT,0.3139,0.3141,0.31,0.3102,11954.608961960026,3708.3197
1662260400000.0,2022-09-04 03:00:00,ALGO/USDT,0.3158,0.3158,0.3126,0.3139,2659.7639375597323,834.8999
1662256800000.0,2022-09-04 02:00:00,ALGO/USDT,0.3145,0.3188,0.3122,0.3158,14746.950601646611,4657.087
1662253200000.0,2022-09-04 01:00:00,ALGO/USDT,0.3062,0.3145,0.3062,0.3145,48601.070906200315,15285.0368
1662249600000.0,2022-09-04 00:00:00,ALGO/USDT,0.3031,0.3063,0.303,0.3062,1810.218811234487,554.289
1662246000000.0,2022-09-03 23:00:00,ALGO/USDT,0.3024,0.3031,0.3021,0.3031,1037.234576047509,314.3858
1662242400000.0,2022-09-03 22:00:00,ALGO/USDT,0.3018,0.3027,0.3016,0.3024,7024.211970899471,2124.1217
1662238800000.0,2022-09-03 21:00:00,ALGO/USDT,0.3014,0.3025,0.3013,0.3018,8391.368124585819,2532.5149
1662235200000.0,2022-09-03 20:00:00,ALGO/USDT,0.3013,0.3016,0.3005,0.3014,7334.165892501659,2210.5176
1662231600000.0,2022-09-03 19:00:00,ALGO/USDT,0.3019,0.3032,0.2999,0.3013,7383.154663126452,2224.5445
1662228000000.0,2022-09-03 18:00:00,ALGO/USDT,0.3024,0.3028,0.3013,0.3019,118.10765154024512,35.6567
1662224400000.0,2022-09-03 17:00:00,ALGO/USDT,0.3016,0.3025,0.3008,0.3024,223.08895502645504,67.4621
1662220800000.0,2022-09-03 16:00:00,ALGO/USDT,0.3001,0.3018,0.3001,0.3016,3669.688328912467,1106.778
1662217200000.0,2022-09-03 15:00:00,ALGO/USDT,0.3015,0.3019,0.3001,0.3001,772.325224925025,231.7748
1662213600000.0,2022-09-03 14:00:00,ALGO/USDT,0.3026,0.3027,0.3007,0.3015,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,ALGO/USDT,0.3009,0.303,0.3005,0.3026,11317.122273628554,3424.5612
1662206400000.0,2022-09-03 12:00:00,ALGO/USDT,0.3003,0.301,0.2996,0.3009,8681.76071784646,2612.3418
1662202800000.0,2022-09-03 11:00:00,ALGO/USDT,0.3034,0.3034,0.3001,0.3003,15201.8991008991,4565.1303
1662199200000.0,2022-09-03 10:00:00,ALGO/USDT,0.3011,0.3034,0.301,0.3034,1894.3984838497033,574.7605
1662195600000.0,2022-09-03 09:00:00,ALGO/USDT,0.2988,0.3011,0.2982,0.3011,6998.703088674859,2107.3095
1662192000000.0,2022-09-03 08:00:00,ALGO/USDT,0.2988,0.2996,0.2982,0.2988,5840.070615796519,1745.0131
1662188400000.0,2022-09-03 07:00:00,ALGO/USDT,0.3005,0.3007,0.2956,0.2988,17359.177376171352,5186.9222
1662184800000.0,2022-09-03 06:00:00,ALGO/USDT,0.3028,0.303,0.3001,0.3005,11328.886522462562,3404.3304
1662181200000.0,2022-09-03 05:00:00,ALGO/USDT,0.3014,0.3033,0.3014,0.3028,1505.8963011889036,455.9854
1662177600000.0,2022-09-03 04:00:00,ALGO/USDT,0.2998,0.3015,0.2996,0.3014,161.65560716655608,48.723
1662174000000.0,2022-09-03 03:00:00,ALGO/USDT,0.3001,0.3001,0.2992,0.2998,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,ALGO/USDT,0.3007,0.3007,0.2987,0.3001,1139.655448183939,342.0106
1662166800000.0,2022-09-03 01:00:00,ALGO/USDT,0.3022,0.3022,0.3006,0.3007,727.1313601596275,218.6484
1662163200000.0,2022-09-03 00:00:00,ALGO/USDT,0.3021,0.3025,0.3002,0.3022,89.03639973527464,26.9068
1662159600000.0,2022-09-02 23:00:00,ALGO/USDT,0.3006,0.3023,0.3004,0.3021,119.44554783184377,36.0845
1662156000000.0,2022-09-02 22:00:00,ALGO/USDT,0.3016,0.3024,0.2985,0.3006,1173.932135728543,352.884
1662152400000.0,2022-09-02 21:00:00,ALGO/USDT,0.3008,0.3018,0.3002,0.3016,1463.550729442971,441.4069
1662148800000.0,2022-09-02 20:00:00,ALGO/USDT,0.2987,0.3008,0.2984,0.3008,60.72373670212765,18.2657
1662145200000.0,2022-09-02 19:00:00,ALGO/USDT,0.3034,0.3034,0.2965,0.2987,432.53431536658854,129.198
1662141600000.0,2022-09-02 18:00:00,ALGO/USDT,0.299,0.3057,0.2985,0.3034,1368.6305207646672,415.2425
1662138000000.0,2022-09-02 17:00:00,ALGO/USDT,0.302,0.3025,0.2988,0.299,2104.6826086956526,629.3001
1662134400000.0,2022-09-02 16:00:00,ALGO/USDT,0.305,0.3069,0.3018,0.302,1569.5880794701986,474.0156
1662130800000.0,2022-09-02 15:00:00,ALGO/USDT,0.3047,0.3063,0.304,0.305,241.70131147540985,73.7189
1662127200000.0,2022-09-02 14:00:00,ALGO/USDT,0.3009,0.3054,0.3002,0.3043,2384.660203746303,725.6521
1662123600000.0,2022-09-02 13:00:00,ALGO/USDT,0.3022,0.3053,0.3007,0.3009,10172.850448654037,3061.0107
1662120000000.0,2022-09-02 12:00:00,ALGO/USDT,0.2985,0.3032,0.2967,0.3022,5907.025479814692,1785.1031
1662116400000.0,2022-09-02 11:00:00,ALGO/USDT,0.298,0.2986,0.2955,0.2985,4872.252596314908,1454.3674
1662112800000.0,2022-09-02 10:00:00,ALGO/USDT,0.2982,0.2991,0.2968,0.298,2309.3724832214766,688.193
1662109200000.0,2022-09-02 09:00:00,ALGO/USDT,0.2972,0.299,0.2964,0.2982,2625.105633802817,782.8065
1662105600000.0,2022-09-02 08:00:00,ALGO/USDT,0.2941,0.2976,0.2941,0.2972,2518.229138627187,748.4177
1662102000000.0,2022-09-02 07:00:00,ALGO/USDT,0.2939,0.2945,0.2936,0.2941,76.97347840870452,22.6379
1662098400000.0,2022-09-02 06:00:00,ALGO/USDT,0.2938,0.2941,0.2935,0.2939,1704.390949302484,500.9205
1662094800000.0,2022-09-02 05:00:00,ALGO/USDT,0.2938,0.2943,0.2937,0.2938,623.710347174949,183.2461
1662091200000.0,2022-09-02 04:00:00,ALGO/USDT,0.2942,0.2957,0.2937,0.2938,4214.609598366236,1238.2523
1662087600000.0,2022-09-02 03:00:00,ALGO/USDT,0.2909,0.2956,0.2909,0.2942,4416.360639021074,1299.2933
1662084000000.0,2022-09-02 02:00:00,ALGO/USDT,0.2918,0.2925,0.2901,0.2909,4751.686490202819,1382.2656
1662080400000.0,2022-09-02 01:00:00,ALGO/USDT,0.2935,0.2935,0.2918,0.2918,126.32762165867032,36.8624
1662076800000.0,2022-09-02 00:00:00,ALGO/USDT,0.2936,0.2938,0.2923,0.2935,2062.4684838160138,605.3345
1662073200000.0,2022-09-01 23:00:00,ALGO/USDT,0.2923,0.2937,0.2921,0.2936,111.7435286103542,32.8079
1662069600000.0,2022-09-01 22:00:00,ALGO/USDT,0.2915,0.2931,0.2915,0.2922,1517.802532511978,443.5019
1662066000000.0,2022-09-01 21:00:00,ALGO/USDT,0.2918,0.293,0.2912,0.2915,677.5615780445969,197.5092
1662062400000.0,2022-09-01 20:00:00,ALGO/USDT,0.2898,0.2919,0.2898,0.2918,152.6895133653187,44.5548
1662058800000.0,2022-09-01 19:00:00,ALGO/USDT,0.2883,0.2899,0.2883,0.2898,157.53933747412006,45.6549
1662055200000.0,2022-09-01 18:00:00,ALGO/USDT,0.2885,0.2899,0.288,0.2883,119.1734304543878,34.3577
1662051600000.0,2022-09-01 17:00:00,ALGO/USDT,0.2876,0.2906,0.2872,0.2885,2486.4613518197575,717.3441
1662048000000.0,2022-09-01 16:00:00,ALGO/USDT,0.2872,0.2878,0.2858,0.2876,1289.5260778859526,370.8677
1662044400000.0,2022-09-01 15:00:00,ALGO/USDT,0.2848,0.2882,0.2847,0.2872,110.85445682451252,31.8374
1662040800000.0,2022-09-01 14:00:00,ALGO/USDT,0.2889,0.2893,0.2831,0.2848,2020.4568117977528,575.4261
1662037200000.0,2022-09-01 13:00:00,ALGO/USDT,0.2892,0.2897,0.2884,0.2889,478.2921426098996,138.1786
1662033600000.0,2022-09-01 12:00:00,ALGO/USDT,0.2899,0.2903,0.288,0.2892,2135.1466113416323,617.4844
1662030000000.0,2022-09-01 11:00:00,ALGO/USDT,0.2889,0.2904,0.2887,0.2899,2454.2625043118314,711.4907
1662026400000.0,2022-09-01 10:00:00,ALGO/USDT,0.2877,0.289,0.2874,0.2889,852.5472481827622,246.3009
1662022800000.0,2022-09-01 09:00:00,ALGO/USDT,0.2869,0.2879,0.2863,0.2877,599.6072297532152,172.507
1662019200000.0,2022-09-01 08:00:00,ALGO/USDT,0.2868,0.2872,0.2855,0.2869,6550.570233530847,1879.3586
1662015600000.0,2022-09-01 07:00:00,ALGO/USDT,0.2872,0.2872,0.2855,0.2868,7897.6708507670855,2265.052
1662012000000.0,2022-09-01 06:00:00,ALGO/USDT,0.2886,0.2889,0.2869,0.2872,3305.5574512534818,949.3561
1662008400000.0,2022-09-01 05:00:00,ALGO/USDT,0.2885,0.2899,0.2883,0.2886,659.3118503118502,190.2774
1662004800000.0,2022-09-01 04:00:00,ALGO/USDT,0.2871,0.2888,0.2869,0.2885,4430.864471403813,1278.3044
1662001200000.0,2022-09-01 03:00:00,ALGO/USDT,0.2891,0.2899,0.2865,0.2871,438.67154301637055,125.9426
1661997600000.0,2022-09-01 02:00:00,ALGO/USDT,0.2889,0.2905,0.2889,0.2891,279.81978554133514,80.8959
1661994000000.0,2022-09-01 01:00:00,ALGO/USDT,0.2873,0.2893,0.2872,0.2889,44.93942540671513,12.983
1661990400000.0,2022-09-01 00:00:00,ALGO/USDT,0.2887,0.2905,0.286,0.2873,1679.2767142359903,482.4562
1661986800000.0,2022-08-31 23:00:00,ALGO/USDT,0.2907,0.2908,0.2872,0.2887,4908.814686525805,1417.1748
1661983200000.0,2022-08-31 22:00:00,ALGO/USDT,0.2928,0.293,0.2899,0.2907,1675.530787753698,487.0768
1661979600000.0,2022-08-31 21:00:00,ALGO/USDT,0.2917,0.2928,0.2917,0.2928,53.85724043715847,15.7694
1661976000000.0,2022-08-31 20:00:00,ALGO/USDT,0.2932,0.2932,0.2916,0.2917,5304.1432979088095,1547.2186
1661972400000.0,2022-08-31 19:00:00,ALGO/USDT,0.2907,0.2943,0.2902,0.2932,3844.620736698499,1127.2428
1661968800000.0,2022-08-31 18:00:00,ALGO/USDT,0.2902,0.2913,0.2898,0.2907,2041.798417612659,593.5508
1661965200000.0,2022-08-31 17:00:00,ALGO/USDT,0.2916,0.2929,0.2888,0.2902,4219.821847002067,1224.5923
1661961600000.0,2022-08-31 16:00:00,ALGO/USDT,0.2938,0.294,0.2912,0.2916,1972.1519204389574,575.0795
