https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1662814800000,2022-09-10 13:00:00,IOTA/USDT,0.29470000,0.29510000,0.29120000,0.29230000,672241.00000000,196927.43990000,819
1662811200000,2022-09-10 12:00:00,IOTA/USDT,0.29480000,0.29660000,0.29230000,0.29460000,523625.00000000,154050.90570000,808
1662807600000,2022-09-10 11:00:00,IOTA/USDT,0.29530000,0.29560000,0.29430000,0.29490000,274392.00000000,80954.08950000,411
1662804000000,2022-09-10 10:00:00,IOTA/USDT,0.29680000,0.29700000,0.29390000,0.29540000,384564.00000000,113488.28210000,591
1662800400000,2022-09-10 09:00:00,IOTA/USDT,0.29620000,0.29790000,0.29600000,0.29680000,643876.00000000,191242.81240000,707
1662796800000,2022-09-10 08:00:00,IOTA/USDT,0.29480000,0.29840000,0.29480000,0.29610000,782713.00000000,231995.95290000,1136
1662793200000,2022-09-10 07:00:00,IOTA/USDT,0.29910000,0.29940000,0.29340000,0.29480000,564689.00000000,167356.49730000,964
1662789600000,2022-09-10 06:00:00,IOTA/USDT,0.29410000,0.30020000,0.29360000,0.29900000,830100.00000000,247163.07230000,1645
1662786000000,2022-09-10 05:00:00,IOTA/USDT,0.29260000,0.29470000,0.29190000,0.29430000,361456.00000000,106147.00960000,570
1662782400000,2022-09-10 04:00:00,IOTA/USDT,0.29340000,0.29620000,0.29120000,0.29260000,439457.00000000,129339.58510000,823
1662778800000,2022-09-10 03:00:00,IOTA/USDT,0.29480000,0.29530000,0.29340000,0.29340000,122667.00000000,36102.68820000,231
1662775200000,2022-09-10 02:00:00,IOTA/USDT,0.29420000,0.29540000,0.29330000,0.29490000,310755.00000000,91425.03880000,367
1662771600000,2022-09-10 01:00:00,IOTA/USDT,0.29380000,0.29650000,0.29380000,0.29420000,563869.00000000,166508.51110000,957
1662768000000,2022-09-10 00:00:00,IOTA/USDT,0.29220000,0.29410000,0.29040000,0.29380000,401804.00000000,117453.92200000,740
1662764400000,2022-09-09 23:00:00,IOTA/USDT,0.29070000,0.29410000,0.28900000,0.29220000,498593.00000000,145534.70170000,927
1662760800000,2022-09-09 22:00:00,IOTA/USDT,0.29120000,0.29260000,0.29060000,0.29080000,196099.00000000,57158.73600000,363
1662757200000,2022-09-09 21:00:00,IOTA/USDT,0.29150000,0.29220000,0.29080000,0.29120000,156762.00000000,45694.24370000,244
1662753600000,2022-09-09 20:00:00,IOTA/USDT,0.29020000,0.29200000,0.28970000,0.29150000,209995.00000000,61093.26710000,337
1662750000000,2022-09-09 19:00:00,IOTA/USDT,0.28840000,0.29020000,0.28830000,0.29020000,171063.00000000,49505.03280000,311
1662746400000,2022-09-09 18:00:00,IOTA/USDT,0.28760000,0.28870000,0.28720000,0.28820000,242932.00000000,69961.94290000,455
1662742800000,2022-09-09 17:00:00,IOTA/USDT,0.29030000,0.29090000,0.28710000,0.28750000,511099.00000000,147741.52750000,689
1662739200000,2022-09-09 16:00:00,IOTA/USDT,0.28900000,0.29030000,0.28760000,0.29030000,519933.00000000,149974.89550000,860
1662735600000,2022-09-09 15:00:00,IOTA/USDT,0.29150000,0.29220000,0.28870000,0.28870000,566005.00000000,164166.64590000,981
1662732000000,2022-09-09 14:00:00,IOTA/USDT,0.29180000,0.29290000,0.29040000,0.29140000,407601.00000000,118770.12890000,596
1662728400000,2022-09-09 13:00:00,IOTA/USDT,0.29400000,0.29430000,0.28990000,0.29170000,757511.00000000,220923.52710000,1117
1662724800000,2022-09-09 12:00:00,IOTA/USDT,0.29120000,0.29690000,0.29090000,0.29400000,1077226.00000000,316669.42120000,1979
1662721200000,2022-09-09 11:00:00,IOTA/USDT,0.29150000,0.29220000,0.29010000,0.29130000,890943.00000000,259378.18980000,1039
1662717600000,2022-09-09 10:00:00,IOTA/USDT,0.29140000,0.29200000,0.29040000,0.29160000,596974.00000000,173887.09510000,771
1662714000000,2022-09-09 09:00:00,IOTA/USDT,0.29150000,0.29170000,0.28970000,0.29140000,434849.00000000,126334.18600000,702
1662710400000,2022-09-09 08:00:00,IOTA/USDT,0.28900000,0.29260000,0.28900000,0.29140000,738754.00000000,215008.68010000,1069
1662706800000,2022-09-09 07:00:00,IOTA/USDT,0.28990000,0.29030000,0.28880000,0.28900000,493394.00000000,142863.09660000,700
1662703200000,2022-09-09 06:00:00,IOTA/USDT,0.28950000,0.29070000,0.28910000,0.28990000,587047.00000000,170143.46190000,780
1662699600000,2022-09-09 05:00:00,IOTA/USDT,0.28900000,0.29120000,0.28830000,0.28940000,755877.00000000,218973.48090000,1135
1662696000000,2022-09-09 04:00:00,IOTA/USDT,0.28640000,0.28930000,0.28600000,0.28890000,725570.00000000,208877.89480000,1082
1662692400000,2022-09-09 03:00:00,IOTA/USDT,0.28230000,0.28660000,0.28180000,0.28620000,501681.00000000,142854.11780000,949
1662688800000,2022-09-09 02:00:00,IOTA/USDT,0.28030000,0.28300000,0.28030000,0.28190000,205968.00000000,58104.50990000,388
1662685200000,2022-09-09 01:00:00,IOTA/USDT,0.28120000,0.28200000,0.28030000,0.28030000,243951.00000000,68523.15270000,273
1662681600000,2022-09-09 00:00:00,IOTA/USDT,0.27970000,0.28160000,0.27830000,0.28080000,263364.00000000,73796.91660000,337
1662678000000,2022-09-08 23:00:00,IOTA/USDT,0.27860000,0.27980000,0.27850000,0.27940000,263884.00000000,73677.28550000,397
1662674400000,2022-09-08 22:00:00,IOTA/USDT,0.27920000,0.27950000,0.27750000,0.27840000,318740.00000000,88760.09610000,436
1662670800000,2022-09-08 21:00:00,IOTA/USDT,0.27990000,0.28010000,0.27770000,0.27910000,287420.00000000,80168.27200000,509
1662667200000,2022-09-08 20:00:00,IOTA/USDT,0.27940000,0.28220000,0.27900000,0.28000000,643234.00000000,180386.57140000,1130
1662663600000,2022-09-08 19:00:00,IOTA/USDT,0.27670000,0.27940000,0.27610000,0.27930000,209891.00000000,58259.59530000,404
1662660000000,2022-09-08 18:00:00,IOTA/USDT,0.27640000,0.27700000,0.27540000,0.27670000,587024.00000000,162161.97410000,772
1662656400000,2022-09-08 17:00:00,IOTA/USDT,0.27370000,0.27700000,0.27270000,0.27630000,955360.00000000,263238.37230000,1313
1662652800000,2022-09-08 16:00:00,IOTA/USDT,0.27470000,0.27490000,0.27160000,0.27390000,674988.00000000,184529.59520000,931
1662649200000,2022-09-08 15:00:00,IOTA/USDT,0.27680000,0.27740000,0.27480000,0.27480000,358434.00000000,99006.56280000,677
1662645600000,2022-09-08 14:00:00,IOTA/USDT,0.27260000,0.27700000,0.27140000,0.27690000,697956.00000000,191017.94720000,1079
1662642000000,2022-09-08 13:00:00,IOTA/USDT,0.26990000,0.27360000,0.26850000,0.27260000,918193.00000000,248645.17950000,1173
1662638400000,2022-09-08 12:00:00,IOTA/USDT,0.27250000,0.27290000,0.26880000,0.26990000,1065416.00000000,288012.58710000,1421
1662634800000,2022-09-08 11:00:00,IOTA/USDT,0.27320000,0.27420000,0.27240000,0.27240000,365346.00000000,99857.29230000,431
1662631200000,2022-09-08 10:00:00,IOTA/USDT,0.27110000,0.27360000,0.27080000,0.27300000,508754.00000000,138537.99650000,588
1662627600000,2022-09-08 09:00:00,IOTA/USDT,0.27190000,0.27210000,0.27030000,0.27110000,635565.00000000,172381.65600000,701
1662624000000,2022-09-08 08:00:00,IOTA/USDT,0.27170000,0.27190000,0.27070000,0.27190000,673299.00000000,182609.73630000,723
1662620400000,2022-09-08 07:00:00,IOTA/USDT,0.27390000,0.27420000,0.26940000,0.27170000,714031.00000000,193990.95130000,1063
1662616800000,2022-09-08 06:00:00,IOTA/USDT,0.27390000,0.27540000,0.27360000,0.27390000,224582.00000000,61656.64990000,222
1662613200000,2022-09-08 05:00:00,IOTA/USDT,0.27400000,0.27440000,0.27360000,0.27390000,152894.00000000,41890.15130000,180
1662609600000,2022-09-08 04:00:00,IOTA/USDT,0.27530000,0.27630000,0.27310000,0.27400000,711696.00000000,195832.48820000,571
1662606000000,2022-09-08 03:00:00,IOTA/USDT,0.27590000,0.27640000,0.27460000,0.27530000,65031.00000000,17927.11520000,95
1662602400000,2022-09-08 02:00:00,IOTA/USDT,0.27470000,0.27650000,0.27410000,0.27580000,173206.00000000,47681.48180000,229
1662598800000,2022-09-08 01:00:00,IOTA/USDT,0.27480000,0.27560000,0.27370000,0.27450000,250343.00000000,68785.31170000,364
1662595200000,2022-09-08 00:00:00,IOTA/USDT,0.27620000,0.27790000,0.27400000,0.27500000,498687.00000000,137550.08570000,592
1662591600000,2022-09-07 23:00:00,IOTA/USDT,0.27700000,0.27880000,0.27540000,0.27620000,218709.00000000,60725.25460000,295
1662588000000,2022-09-07 22:00:00,IOTA/USDT,0.27610000,0.27760000,0.27580000,0.27700000,240899.00000000,66690.93150000,301
1662584400000,2022-09-07 21:00:00,IOTA/USDT,0.27870000,0.27960000,0.27550000,0.27610000,468071.00000000,129710.02090000,543
1662580800000,2022-09-07 20:00:00,IOTA/USDT,0.27220000,0.27950000,0.27210000,0.27810000,1123202.00000000,310884.82980000,1495
1662577200000,2022-09-07 19:00:00,IOTA/USDT,0.27250000,0.27340000,0.27210000,0.27210000,170964.00000000,46621.24450000,233
1662573600000,2022-09-07 18:00:00,IOTA/USDT,0.27210000,0.27360000,0.27150000,0.27250000,392946.00000000,107008.88190000,550
1662570000000,2022-09-07 17:00:00,IOTA/USDT,0.26990000,0.27230000,0.26980000,0.27190000,220166.00000000,59675.55160000,385
1662566400000,2022-09-07 16:00:00,IOTA/USDT,0.26890000,0.27120000,0.26840000,0.26990000,341105.00000000,91979.12860000,530
1662562800000,2022-09-07 15:00:00,IOTA/USDT,0.26860000,0.26920000,0.26730000,0.26900000,188665.00000000,50589.50690000,303
1662559200000,2022-09-07 14:00:00,IOTA/USDT,0.26670000,0.26940000,0.26590000,0.26870000,509596.00000000,136417.01110000,580
1662555600000,2022-09-07 13:00:00,IOTA/USDT,0.26480000,0.26910000,0.26480000,0.26670000,1282896.00000000,343209.08870000,1553
1662552000000,2022-09-07 12:00:00,IOTA/USDT,0.26370000,0.26450000,0.26210000,0.26430000,355431.00000000,93573.02960000,357
1662548400000,2022-09-07 11:00:00,IOTA/USDT,0.26370000,0.26420000,0.26260000,0.26360000,195835.00000000,51570.12700000,245
1662544800000,2022-09-07 10:00:00,IOTA/USDT,0.26370000,0.26420000,0.26320000,0.26370000,103436.00000000,27277.50650000,154
1662541200000,2022-09-07 09:00:00,IOTA/USDT,0.26450000,0.26490000,0.26320000,0.26370000,108017.00000000,28487.50830000,161
1662537600000,2022-09-07 08:00:00,IOTA/USDT,0.26350000,0.26480000,0.26320000,0.26440000,275164.00000000,72731.46520000,386
1662534000000,2022-09-07 07:00:00,IOTA/USDT,0.26120000,0.26360000,0.26110000,0.26340000,219855.00000000,57661.19650000,319
1662530400000,2022-09-07 06:00:00,IOTA/USDT,0.26040000,0.26200000,0.26040000,0.26130000,205718.00000000,53750.54370000,357
1662526800000,2022-09-07 05:00:00,IOTA/USDT,0.26110000,0.26140000,0.26010000,0.26040000,388720.00000000,101358.42510000,535
1662523200000,2022-09-07 04:00:00,IOTA/USDT,0.25980000,0.26140000,0.25880000,0.26100000,206002.00000000,53556.26670000,468
1662519600000,2022-09-07 03:00:00,IOTA/USDT,0.25660000,0.25980000,0.25630000,0.25980000,349483.00000000,90389.46780000,491
1662516000000,2022-09-07 02:00:00,IOTA/USDT,0.25930000,0.25980000,0.25540000,0.25660000,567826.00000000,146075.86350000,798
1662512400000,2022-09-07 01:00:00,IOTA/USDT,0.26030000,0.26080000,0.25770000,0.25920000,393869.00000000,102288.78950000,600
1662508800000,2022-09-07 00:00:00,IOTA/USDT,0.25950000,0.26090000,0.25640000,0.26020000,662041.00000000,171191.05180000,913
1662505200000,2022-09-06 23:00:00,IOTA/USDT,0.26220000,0.26230000,0.25900000,0.25930000,946884.00000000,246731.41270000,1062
1662501600000,2022-09-06 22:00:00,IOTA/USDT,0.26160000,0.26300000,0.26010000,0.26210000,568677.00000000,148724.53310000,683
1662498000000,2022-09-06 21:00:00,IOTA/USDT,0.26270000,0.26310000,0.26130000,0.26190000,525209.00000000,137725.16980000,741
1662494400000,2022-09-06 20:00:00,IOTA/USDT,0.26440000,0.26480000,0.26060000,0.26270000,776948.00000000,204222.44580000,1220
1662490800000,2022-09-06 19:00:00,IOTA/USDT,0.26540000,0.26710000,0.26390000,0.26490000,867527.00000000,230347.89680000,898
1662487200000,2022-09-06 18:00:00,IOTA/USDT,0.26770000,0.26770000,0.26450000,0.26560000,1065889.00000000,283485.61850000,1216
1662483600000,2022-09-06 17:00:00,IOTA/USDT,0.28230000,0.28250000,0.26660000,0.26780000,3390635.00000000,919845.22790000,4616
1662480000000,2022-09-06 16:00:00,IOTA/USDT,0.28390000,0.28440000,0.28160000,0.28240000,283396.00000000,80197.53750000,388
1662476400000,2022-09-06 15:00:00,IOTA/USDT,0.28320000,0.28440000,0.28240000,0.28390000,406909.00000000,115285.56820000,495
1662472800000,2022-09-06 14:00:00,IOTA/USDT,0.28310000,0.28340000,0.27960000,0.28340000,448498.00000000,126262.96440000,808
1662469200000,2022-09-06 13:00:00,IOTA/USDT,0.28550000,0.28580000,0.28240000,0.28320000,1073413.00000000,305153.35490000,1150
1662465600000,2022-09-06 12:00:00,IOTA/USDT,0.28650000,0.28820000,0.28550000,0.28550000,305061.00000000,87522.42320000,583
1662462000000,2022-09-06 11:00:00,IOTA/USDT,0.28650000,0.28750000,0.28590000,0.28650000,227948.00000000,65326.57130000,398
1662458400000,2022-09-06 10:00:00,IOTA/USDT,0.28440000,0.28740000,0.28400000,0.28640000,259372.00000000,74116.59630000,538
1662454800000,2022-09-06 09:00:00,IOTA/USDT,0.28510000,0.28530000,0.28400000,0.28440000,577196.00000000,164098.62040000,577
1662451200000,2022-09-06 08:00:00,IOTA/USDT,0.28390000,0.28520000,0.28320000,0.28500000,428837.00000000,121846.85830000,689
1662447600000,2022-09-06 07:00:00,IOTA/USDT,0.28580000,0.28640000,0.28380000,0.28390000,294403.00000000,84020.99710000,333
1662444000000,2022-09-06 06:00:00,IOTA/USDT,0.28410000,0.28620000,0.28370000,0.28570000,396966.00000000,113138.02680000,409
1662440400000,2022-09-06 05:00:00,IOTA/USDT,0.28300000,0.28550000,0.28300000,0.28410000,177109.00000000,50336.66100000,316
1662436800000,2022-09-06 04:00:00,IOTA/USDT,0.28200000,0.28450000,0.28200000,0.28310000,706564.00000000,200083.61670000,636
1662433200000,2022-09-06 03:00:00,IOTA/USDT,0.28200000,0.28210000,0.28000000,0.28180000,158949.00000000,44744.08520000,211
1662429600000,2022-09-06 02:00:00,IOTA/USDT,0.28210000,0.28260000,0.27920000,0.28190000,658641.00000000,184909.93190000,767
1662426000000,2022-09-06 01:00:00,IOTA/USDT,0.28590000,0.28730000,0.28210000,0.28210000,255019.00000000,72642.80680000,425
1662422400000,2022-09-06 00:00:00,IOTA/USDT,0.28230000,0.28750000,0.28230000,0.28530000,569515.00000000,162275.47510000,899
1662418800000,2022-09-05 23:00:00,IOTA/USDT,0.28190000,0.28330000,0.27970000,0.28220000,633386.00000000,178207.94570000,680
1662415200000,2022-09-05 22:00:00,IOTA/USDT,0.27990000,0.28240000,0.27930000,0.28190000,264251.00000000,74148.04540000,349
1662411600000,2022-09-05 21:00:00,IOTA/USDT,0.27960000,0.28080000,0.27890000,0.28000000,344699.00000000,96493.85280000,362
1662408000000,2022-09-05 20:00:00,IOTA/USDT,0.27880000,0.28010000,0.27880000,0.27960000,200654.00000000,56095.05230000,322
1662404400000,2022-09-05 19:00:00,IOTA/USDT,0.28010000,0.28010000,0.27880000,0.27880000,160967.00000000,44978.93470000,305
1662400800000,2022-09-05 18:00:00,IOTA/USDT,0.28050000,0.28080000,0.27860000,0.28010000,335851.00000000,93822.20840000,512
1662397200000,2022-09-05 17:00:00,IOTA/USDT,0.28120000,0.28170000,0.28000000,0.28050000,359116.00000000,100879.16790000,453
1662393600000,2022-09-05 16:00:00,IOTA/USDT,0.28150000,0.28250000,0.27960000,0.28130000,499037.00000000,140303.01090000,682
1662390000000,2022-09-05 15:00:00,IOTA/USDT,0.28160000,0.28300000,0.28150000,0.28180000,466519.00000000,131613.75020000,552
1662386400000,2022-09-05 14:00:00,IOTA/USDT,0.28010000,0.28210000,0.27990000,0.28180000,307511.00000000,86426.86640000,496
1662382800000,2022-09-05 13:00:00,IOTA/USDT,0.28040000,0.28200000,0.27950000,0.28010000,604300.00000000,169482.50570000,950
1662379200000,2022-09-05 12:00:00,IOTA/USDT,0.28030000,0.28080000,0.27930000,0.28040000,470784.00000000,131955.50390000,746
1662375600000,2022-09-05 11:00:00,IOTA/USDT,0.28100000,0.28170000,0.27970000,0.28040000,310604.00000000,87174.29570000,534
1662372000000,2022-09-05 10:00:00,IOTA/USDT,0.28280000,0.28390000,0.27940000,0.28110000,449504.00000000,126621.03470000,887
1662368400000,2022-09-05 09:00:00,IOTA/USDT,0.28400000,0.28460000,0.28220000,0.28290000,217215.00000000,61469.40560000,440
1662364800000,2022-09-05 08:00:00,IOTA/USDT,0.28480000,0.28480000,0.28340000,0.28390000,162783.00000000,46223.57450000,382
1662361200000,2022-09-05 07:00:00,IOTA/USDT,0.28580000,0.28650000,0.28410000,0.28470000,162119.00000000,46257.34460000,221
1662357600000,2022-09-05 06:00:00,IOTA/USDT,0.28410000,0.28600000,0.28400000,0.28580000,151175.00000000,43153.69010000,283
1662354000000,2022-09-05 05:00:00,IOTA/USDT,0.29030000,0.29030000,0.28340000,0.28420000,679628.00000000,194395.79860000,1236
1662350400000,2022-09-05 04:00:00,IOTA/USDT,0.29040000,0.29100000,0.28990000,0.29050000,64398.00000000,18697.32850000,132
1662346800000,2022-09-05 03:00:00,IOTA/USDT,0.29010000,0.29070000,0.28940000,0.29030000,81561.00000000,23663.35720000,211
1662343200000,2022-09-05 02:00:00,IOTA/USDT,0.29020000,0.29050000,0.28940000,0.29000000,93925.00000000,27232.64650000,218
1662339600000,2022-09-05 01:00:00,IOTA/USDT,0.29060000,0.29200000,0.28990000,0.29020000,119668.00000000,34831.23740000,244
1662336000000,2022-09-05 00:00:00,IOTA/USDT,0.29060000,0.29360000,0.29030000,0.29040000,331867.00000000,96816.51340000,641
1662332400000,2022-09-04 23:00:00,IOTA/USDT,0.28890000,0.29080000,0.28870000,0.29080000,186393.00000000,54046.00610000,312
1662328800000,2022-09-04 22:00:00,IOTA/USDT,0.29070000,0.29100000,0.28860000,0.28890000,244146.00000000,70701.92990000,355
1662325200000,2022-09-04 21:00:00,IOTA/USDT,0.29160000,0.29220000,0.29000000,0.29110000,123041.00000000,35818.15030000,305
1662321600000,2022-09-04 20:00:00,IOTA/USDT,0.29120000,0.29220000,0.29090000,0.29150000,142290.00000000,41470.14790000,350
1662318000000,2022-09-04 19:00:00,IOTA/USDT,0.29080000,0.29170000,0.29050000,0.29110000,107440.00000000,31281.59600000,325
1662314400000,2022-09-04 18:00:00,IOTA/USDT,0.29100000,0.29200000,0.29040000,0.29060000,155983.00000000,45404.29830000,358
1662310800000,2022-09-04 17:00:00,IOTA/USDT,0.29050000,0.29150000,0.29040000,0.29100000,130064.00000000,37847.55440000,356
1662307200000,2022-09-04 16:00:00,IOTA/USDT,0.29040000,0.29100000,0.28940000,0.29030000,397311.00000000,115320.84770000,596
1662303600000,2022-09-04 15:00:00,IOTA/USDT,0.29030000,0.29120000,0.28940000,0.29040000,570927.00000000,165553.87210000,718
1662300000000,2022-09-04 14:00:00,IOTA/USDT,0.29110000,0.29170000,0.28930000,0.29000000,350240.00000000,101822.44740000,598
1662296400000,2022-09-04 13:00:00,IOTA/USDT,0.29150000,0.29340000,0.29080000,0.29110000,450902.00000000,131641.16890000,731
1662292800000,2022-09-04 12:00:00,IOTA/USDT,0.29210000,0.29450000,0.29050000,0.29140000,612705.00000000,178968.58170000,1014
1662289200000,2022-09-04 11:00:00,IOTA/USDT,0.29090000,0.29210000,0.28970000,0.29210000,376805.00000000,109638.38890000,587
1662285600000,2022-09-04 10:00:00,IOTA/USDT,0.28890000,0.29230000,0.28850000,0.29090000,1794542.00000000,521543.43630000,2586
1662282000000,2022-09-04 09:00:00,IOTA/USDT,0.28830000,0.28950000,0.28800000,0.28890000,304010.00000000,87774.54370000,459
1662278400000,2022-09-04 08:00:00,IOTA/USDT,0.28680000,0.28820000,0.28520000,0.28820000,260499.00000000,74697.65860000,415
1662274800000,2022-09-04 07:00:00,IOTA/USDT,0.28680000,0.28860000,0.28610000,0.28690000,348646.00000000,100189.95330000,545
1662271200000,2022-09-04 06:00:00,IOTA/USDT,0.28720000,0.28980000,0.28630000,0.28650000,358228.00000000,103251.32680000,783
1662267600000,2022-09-04 05:00:00,IOTA/USDT,0.28560000,0.28720000,0.28530000,0.28710000,298618.00000000,85378.30820000,515
1662264000000,2022-09-04 04:00:00,IOTA/USDT,0.28430000,0.28560000,0.28360000,0.28560000,189948.00000000,54068.50260000,308
1662260400000,2022-09-04 03:00:00,IOTA/USDT,0.28460000,0.28600000,0.28330000,0.28440000,197014.00000000,56095.79070000,427
1662256800000,2022-09-04 02:00:00,IOTA/USDT,0.28140000,0.28460000,0.28130000,0.28450000,187835.00000000,53164.12500000,475
1662253200000,2022-09-04 01:00:00,IOTA/USDT,0.28140000,0.28250000,0.28120000,0.28130000,67245.00000000,18944.28900000,157
1662249600000,2022-09-04 00:00:00,IOTA/USDT,0.28050000,0.28210000,0.28050000,0.28140000,171665.00000000,48317.77700000,291
1662246000000,2022-09-03 23:00:00,IOTA/USDT,0.27970000,0.28060000,0.27900000,0.28040000,161757.00000000,45324.89880000,125
1662242400000,2022-09-03 22:00:00,IOTA/USDT,0.27940000,0.28010000,0.27930000,0.27970000,55739.00000000,15587.09440000,113
1662238800000,2022-09-03 21:00:00,IOTA/USDT,0.27870000,0.27980000,0.27860000,0.27950000,71886.00000000,20077.19110000,109
