https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1662721200,2022-09-09 11:00:00,CPC/BTC,0.0000001699,0.0000001711,0.0000001693,0.0000001707,587432.2035,0.0999320633212
1662717600,2022-09-09 10:00:00,CPC/BTC,0.0000001707,0.000000171,0.0000001695,0.0000001699,482572.3816,0.08229094973939
1662714000,2022-09-09 09:00:00,CPC/BTC,0.0000001712,0.0000001719,0.0000001707,0.0000001707,669902.3715,0.11461175523874
1662710400,2022-09-09 08:00:00,CPC/BTC,0.000000172,0.0000001721,0.0000001712,0.0000001713,454074.8058,0.07790926196802
1662706800,2022-09-09 07:00:00,CPC/BTC,0.0000001724,0.0000001726,0.0000001713,0.0000001713,423176.8712,0.07267984860221
1662703200,2022-09-09 06:00:00,CPC/BTC,0.0000001718,0.0000001725,0.000000171,0.0000001722,473872.852,0.0814330842987
1662699600,2022-09-09 05:00:00,CPC/BTC,0.0000001719,0.0000001727,0.0000001712,0.0000001725,583759.3424,0.10040464355415
1662696000,2022-09-09 04:00:00,CPC/BTC,0.0000001722,0.0000001728,0.0000001717,0.0000001719,554323.8698,0.09558602504539
1662692400,2022-09-09 03:00:00,CPC/BTC,0.0000001723,0.0000001738,0.0000001718,0.0000001727,473286.5219,0.08187747306249
1662688800,2022-09-09 02:00:00,CPC/BTC,0.0000001721,0.0000001737,0.0000001721,0.0000001733,425406.5499,0.07354308812227
1662685200,2022-09-09 01:00:00,CPC/BTC,0.000000172,0.0000001739,0.000000172,0.000000173,634025.2929,0.10935997834639
1662681600,2022-09-09 00:00:00,CPC/BTC,0.0000001731,0.0000001739,0.000000172,0.0000001725,495310.4992,0.08560456971013
1662678000,2022-09-08 23:00:00,CPC/BTC,0.0000001736,0.0000001736,0.0000001729,0.0000001734,468408.729,0.08112039532704
1662674400,2022-09-08 22:00:00,CPC/BTC,0.0000001739,0.0000001745,0.0000001729,0.0000001732,447690.4497,0.07765910249191
1662670800,2022-09-08 21:00:00,CPC/BTC,0.0000001739,0.0000001746,0.0000001729,0.0000001745,431504.0017,0.07489563788738
1662667200,2022-09-08 20:00:00,CPC/BTC,0.0000001726,0.0000001739,0.0000001719,0.0000001729,448168.351,0.07760077010798
1662663600,2022-09-08 19:00:00,CPC/BTC,0.0000001731,0.0000001736,0.0000001718,0.0000001731,492007.5958,0.08493548218653
1662660000,2022-09-08 18:00:00,CPC/BTC,0.0000001725,0.0000001739,0.0000001725,0.0000001733,479788.7757,0.08295132489523
1662656400,2022-09-08 17:00:00,CPC/BTC,0.0000001742,0.000000175,0.0000001727,0.0000001727,522530.2165,0.09081195010356
1662652800,2022-09-08 16:00:00,CPC/BTC,0.0000001741,0.0000001745,0.0000001729,0.0000001742,552730.9405,0.0959840923752
1662649200,2022-09-08 15:00:00,CPC/BTC,0.0000001734,0.0000001743,0.000000173,0.0000001742,488255.9541,0.08476106141353
1662645600,2022-09-08 14:00:00,CPC/BTC,0.0000001737,0.0000001745,0.0000001723,0.0000001734,602254.6142,0.10461559046552
1662642000,2022-09-08 13:00:00,CPC/BTC,0.0000001737,0.000000174,0.0000001729,0.000000173,506543.3882,0.08781712859977
1662638400,2022-09-08 12:00:00,CPC/BTC,0.0000001735,0.0000001739,0.0000001718,0.0000001733,521596.5153,0.09048236561813
1662634800,2022-09-08 11:00:00,CPC/BTC,0.0000001736,0.0000001738,0.000000173,0.0000001737,552076.0094,0.09577120863697
1662631200,2022-09-08 10:00:00,CPC/BTC,0.0000001732,0.0000001735,0.0000001728,0.0000001733,571352.4747,0.0989594688555
1662627600,2022-09-08 09:00:00,CPC/BTC,0.000000173,0.0000001734,0.000000173,0.0000001733,276788.2638,0.0479272981257
1662624000,2022-09-08 08:00:00,CPC/BTC,0.0000001718,0.000000173,0.0000001718,0.000000173,381715.4901,0.06573409888955
1662620400,2022-09-08 07:00:00,CPC/BTC,0.000000172,0.0000001725,0.000000172,0.0000001724,486642.8872,0.08382360202602
1662616800,2022-09-08 06:00:00,CPC/BTC,0.0000001724,0.0000001725,0.000000172,0.0000001722,554994.9767,0.09554766281679
1662613200,2022-09-08 05:00:00,CPC/BTC,0.0000001719,0.000000173,0.0000001719,0.0000001723,356740.231,0.06148080606171
1662609600,2022-09-08 04:00:00,CPC/BTC,0.0000001735,0.0000001738,0.0000001723,0.0000001723,522830.3909,0.09068723053599
1662606000,2022-09-08 03:00:00,CPC/BTC,0.0000001723,0.0000001733,0.0000001713,0.0000001732,401264.0617,0.06928000082742
1662602400,2022-09-08 02:00:00,CPC/BTC,0.0000001714,0.000000173,0.0000001712,0.0000001721,574050.8316,0.09871212330524
1662598800,2022-09-08 01:00:00,CPC/BTC,0.0000001713,0.0000001725,0.0000001712,0.0000001717,536240.0547,0.09204662220299
1662595200,2022-09-08 00:00:00,CPC/BTC,0.0000001715,0.0000001718,0.0000001712,0.0000001718,435140.2051,0.07465075906509
1662591600,2022-09-07 23:00:00,CPC/BTC,0.0000001734,0.0000001737,0.000000171,0.0000001718,511040.4082,0.08795888101206
1662588000,2022-09-07 22:00:00,CPC/BTC,0.0000001719,0.0000001739,0.0000001709,0.0000001724,621551.505,0.10658722497063
1662584400,2022-09-07 21:00:00,CPC/BTC,0.0000001711,0.0000001719,0.0000001701,0.0000001719,599322.2932,0.10261059178785
1662580800,2022-09-07 20:00:00,CPC/BTC,0.0000001677,0.0000001721,0.0000001677,0.0000001706,351853.7434,0.06011158505716
1662577200,2022-09-07 19:00:00,CPC/BTC,0.0000001679,0.0000001685,0.0000001671,0.0000001684,491368.7222,0.082587431256
1662573600,2022-09-07 18:00:00,CPC/BTC,0.0000001676,0.0000001679,0.0000001674,0.0000001674,461419.6857,0.07733211129996
1662570000,2022-09-07 17:00:00,CPC/BTC,0.0000001664,0.0000001676,0.0000001664,0.0000001675,307478.8981,0.05140851030247
1662566400,2022-09-07 16:00:00,CPC/BTC,0.0000001661,0.0000001664,0.0000001656,0.0000001664,260320.6856,0.04319393040055
1662562800,2022-09-07 15:00:00,CPC/BTC,0.0000001659,0.0000001662,0.0000001658,0.0000001661,525289.0757,0.08718818001159
1662559200,2022-09-07 14:00:00,CPC/BTC,0.0000001653,0.0000001661,0.0000001653,0.000000166,396424.0278,0.06576532212196
1662555600,2022-09-07 13:00:00,CPC/BTC,0.0000001651,0.000000166,0.0000001645,0.0000001654,406382.2688,0.06730120720876
1662552000,2022-09-07 12:00:00,CPC/BTC,0.000000165,0.000000165,0.0000001643,0.0000001647,593049.3507,0.09769886667651
1662548400,2022-09-07 11:00:00,CPC/BTC,0.0000001646,0.0000001651,0.0000001644,0.0000001648,484588.3147,0.07985785579704
1662544800,2022-09-07 10:00:00,CPC/BTC,0.0000001649,0.0000001651,0.0000001645,0.0000001648,550003.3321,0.09066244896066
1662541200,2022-09-07 09:00:00,CPC/BTC,0.0000001648,0.0000001651,0.0000001648,0.000000165,275014.7647,0.04536903528179
1662537600,2022-09-07 08:00:00,CPC/BTC,0.0000001644,0.0000001648,0.0000001639,0.0000001648,256695.9579,0.04218170040774
1662534000,2022-09-07 07:00:00,CPC/BTC,0.0000001642,0.0000001647,0.0000001635,0.0000001639,593303.0425,0.09743957551932
1662530400,2022-09-07 06:00:00,CPC/BTC,0.0000001642,0.0000001646,0.0000001632,0.0000001639,506457.9387,0.08305770269341
1662526800,2022-09-07 05:00:00,CPC/BTC,0.0000001633,0.0000001645,0.0000001627,0.0000001633,538241.7965,0.08810037260633
1662523200,2022-09-07 04:00:00,CPC/BTC,0.0000001634,0.0000001645,0.0000001621,0.0000001645,581337.9888,0.09476588119266
1662519600,2022-09-07 03:00:00,CPC/BTC,0.0000001633,0.0000001637,0.0000001621,0.0000001627,611744.2458,0.09963191958051
1662516000,2022-09-07 02:00:00,CPC/BTC,0.0000001629,0.0000001633,0.0000001619,0.0000001632,596844.9573,0.09716009931241
1662512400,2022-09-07 01:00:00,CPC/BTC,0.0000001629,0.0000001637,0.0000001621,0.0000001628,524748.7642,0.0854878382369
1662508800,2022-09-07 00:00:00,CPC/BTC,0.0000001644,0.0000001644,0.0000001623,0.0000001628,482723.4611,0.07883332209561
1662505200,2022-09-06 23:00:00,CPC/BTC,0.0000001642,0.0000001646,0.0000001633,0.0000001635,414610.7314,0.06794151093373
1662501600,2022-09-06 22:00:00,CPC/BTC,0.0000001641,0.0000001643,0.0000001632,0.0000001634,397255.8566,0.06506662553525
1662498000,2022-09-06 21:00:00,CPC/BTC,0.0000001645,0.0000001646,0.0000001633,0.0000001643,541949.5518,0.08891882393533
1662494400,2022-09-06 20:00:00,CPC/BTC,0.0000001637,0.0000001645,0.0000001632,0.0000001645,492556.2872,0.08070286177996
1662490800,2022-09-06 19:00:00,CPC/BTC,0.000000164,0.0000001645,0.0000001631,0.0000001644,507597.6095,0.08317103640641
1662487200,2022-09-06 18:00:00,CPC/BTC,0.0000001634,0.0000001644,0.0000001631,0.0000001637,508671.5146,0.08337698608021
1662483600,2022-09-06 17:00:00,CPC/BTC,0.000000164,0.0000001645,0.0000001633,0.0000001641,469628.547,0.07697444649949
1662480000,2022-09-06 16:00:00,CPC/BTC,0.0000001636,0.0000001645,0.0000001632,0.0000001632,472273.3524,0.07737465272056
1662476400,2022-09-06 15:00:00,CPC/BTC,0.000000163,0.0000001645,0.000000163,0.0000001635,521184.2461,0.08538879807086
1662472800,2022-09-06 14:00:00,CPC/BTC,0.0000001637,0.0000001644,0.0000001629,0.0000001636,475919.4462,0.07778515675264
1662469200,2022-09-06 13:00:00,CPC/BTC,0.0000001651,0.0000001651,0.0000001628,0.0000001641,545403.0651,0.08963592439762
1662465600,2022-09-06 12:00:00,CPC/BTC,0.0000001638,0.0000001654,0.000000163,0.0000001647,554933.7937,0.09123579586243
1662462000,2022-09-06 11:00:00,CPC/BTC,0.0000001624,0.0000001645,0.0000001624,0.0000001635,509042.539,0.08330007004429
1662458400,2022-09-06 10:00:00,CPC/BTC,0.0000001626,0.0000001638,0.0000001621,0.0000001621,507556.6745,0.08259721518958
1662454800,2022-09-06 09:00:00,CPC/BTC,0.000000162,0.000000163,0.000000162,0.0000001629,251368.7548,0.04086505537607
1662451200,2022-09-06 08:00:00,CPC/BTC,0.0000001632,0.0000001632,0.0000001632,0.0000001632,0,0
1662447600,2022-09-06 07:00:00,CPC/BTC,0.0000001632,0.0000001632,0.0000001632,0.0000001632,0,0
1662444000,2022-09-06 06:00:00,CPC/BTC,0.0000001632,0.0000001632,0.0000001632,0.0000001632,185.0142,0.00003019431744
1662440400,2022-09-06 05:00:00,CPC/BTC,0.0000001631,0.0000001638,0.0000001631,0.0000001638,1230.1181,0.00020124548621
1662436800,2022-09-06 04:00:00,CPC/BTC,0.0000001631,0.0000001631,0.0000001631,0.0000001631,0,0
1662433200,2022-09-06 03:00:00,CPC/BTC,0.0000001631,0.0000001631,0.0000001631,0.0000001631,0,0
1662429600,2022-09-06 02:00:00,CPC/BTC,0.0000001631,0.0000001631,0.0000001631,0.0000001631,0,0
1662426000,2022-09-06 01:00:00,CPC/BTC,0.0000001631,0.0000001631,0.0000001631,0.0000001631,1880.8391,0.00030676485721
1662422400,2022-09-06 00:00:00,CPC/BTC,0.0000001626,0.000000163,0.0000001626,0.000000163,6428.7186,0.00104761512528
1662418800,2022-09-05 23:00:00,CPC/BTC,0.0000001616,0.0000001625,0.0000001611,0.0000001616,251063.7534,0.04062676089486
1662415200,2022-09-05 22:00:00,CPC/BTC,0.0000001618,0.0000001626,0.0000001605,0.0000001626,468100.9492,0.07551175395512
1662411600,2022-09-05 21:00:00,CPC/BTC,0.0000001616,0.0000001618,0.0000001605,0.0000001609,497512.8682,0.08020550765277
1662408000,2022-09-05 20:00:00,CPC/BTC,0.0000001601,0.0000001616,0.0000001601,0.0000001616,489834.8402,0.0787571147885
1662404400,2022-09-05 19:00:00,CPC/BTC,0.0000001601,0.0000001611,0.00000016,0.0000001609,260155.0896,0.04181582715856
1662400800,2022-09-05 18:00:00,CPC/BTC,0.000000161,0.000000161,0.0000001602,0.0000001602,200290.4307,0.03216295750794
1662397200,2022-09-05 17:00:00,CPC/BTC,0.0000001599,0.0000001614,0.0000001599,0.0000001604,561391.5176,0.09012317368279
1662393600,2022-09-05 16:00:00,CPC/BTC,0.0000001609,0.0000001613,0.0000001603,0.0000001611,446474.9219,0.07176305583894
1662390000,2022-09-05 15:00:00,CPC/BTC,0.0000001611,0.0000001614,0.0000001598,0.0000001611,577266.4565,0.09270657503028
1662386400,2022-09-05 14:00:00,CPC/BTC,0.0000001604,0.0000001614,0.0000001595,0.0000001614,540957.4699,0.08677981447206
1662382800,2022-09-05 13:00:00,CPC/BTC,0.0000001605,0.0000001611,0.0000001597,0.00000016,587925.6843,0.09410246153267
1662379200,2022-09-05 12:00:00,CPC/BTC,0.0000001606,0.0000001607,0.0000001597,0.0000001604,470928.0163,0.07544837589648
1662375600,2022-09-05 11:00:00,CPC/BTC,0.0000001593,0.0000001608,0.0000001592,0.0000001605,449727.0121,0.07204828699388
1662372000,2022-09-05 10:00:00,CPC/BTC,0.0000001595,0.0000001606,0.0000001585,0.00000016,519591.7274,0.0828364854134
1662368400,2022-09-05 09:00:00,CPC/BTC,0.0000001588,0.0000001594,0.0000001585,0.0000001586,521618.6143,0.08285436750125
1662364800,2022-09-05 08:00:00,CPC/BTC,0.0000001585,0.0000001595,0.0000001583,0.0000001586,487141.3242,0.0773904869333
1662361200,2022-09-05 07:00:00,CPC/BTC,0.0000001527,0.0000001598,0.0000001527,0.0000001589,472254.8656,0.07490018647447
1662357600,2022-09-05 06:00:00,CPC/BTC,0.0000001519,0.0000001525,0.0000001515,0.0000001524,475392.5088,0.07228362645624
1662354000,2022-09-05 05:00:00,CPC/BTC,0.0000001524,0.0000001525,0.0000001515,0.0000001519,504967.4664,0.07679668365795
1662350400,2022-09-05 04:00:00,CPC/BTC,0.0000001497,0.0000001527,0.0000001497,0.0000001515,630536.1022,0.09548383014016
1662346800,2022-09-05 03:00:00,CPC/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,219492.7462,0.03285806410614
1662343200,2022-09-05 02:00:00,CPC/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,13961.9355,0.00209010174435
1662339600,2022-09-05 01:00:00,CPC/BTC,0.0000001498,0.0000001499,0.0000001497,0.0000001497,432484.8165,0.06476908223005
1662336000,2022-09-05 00:00:00,CPC/BTC,0.0000001497,0.00000015,0.0000001497,0.0000001499,423617.5529,0.06346007952384
1662332400,2022-09-04 23:00:00,CPC/BTC,0.0000001509,0.0000001511,0.0000001499,0.0000001499,364944.2149,0.0549730961768
1662328800,2022-09-04 22:00:00,CPC/BTC,0.0000001504,0.0000001511,0.00000015,0.000000151,547093.2549,0.08236776445267
1662325200,2022-09-04 21:00:00,CPC/BTC,0.000000151,0.0000001512,0.0000001502,0.0000001508,434706.8511,0.06553824432395
1662321600,2022-09-04 20:00:00,CPC/BTC,0.0000001501,0.000000151,0.0000001498,0.0000001503,489642.7304,0.07362058007334
1662318000,2022-09-04 19:00:00,CPC/BTC,0.0000001509,0.000000151,0.0000001498,0.0000001505,508797.0761,0.07658220592294
1662314400,2022-09-04 18:00:00,CPC/BTC,0.0000001505,0.0000001511,0.00000015,0.0000001508,476967.6014,0.07187189243528
1662310800,2022-09-04 17:00:00,CPC/BTC,0.0000001503,0.000000151,0.0000001497,0.000000151,638155.5981,0.09606198562326
1662307200,2022-09-04 16:00:00,CPC/BTC,0.000000151,0.000000151,0.00000015,0.0000001505,566444.082,0.08527086945177
1662303600,2022-09-04 15:00:00,CPC/BTC,0.0000001505,0.0000001508,0.00000015,0.0000001507,471047.7597,0.07089911488933
1662300000,2022-09-04 14:00:00,CPC/BTC,0.0000001512,0.0000001513,0.0000001504,0.0000001505,433607.867,0.06542974489978
1662296400,2022-09-04 13:00:00,CPC/BTC,0.0000001525,0.0000001525,0.0000001512,0.0000001516,467363.777,0.07110351929931
1662292800,2022-09-04 12:00:00,CPC/BTC,0.000000153,0.000000153,0.0000001527,0.0000001527,58445.3623,0.00893158549294
1662289200,2022-09-04 11:00:00,CPC/BTC,0.0000001531,0.0000001531,0.0000001525,0.0000001531,302049.323,0.04623699684822
1662285600,2022-09-04 10:00:00,CPC/BTC,0.0000001531,0.0000001532,0.0000001531,0.0000001531,108114.4941,0.01655534798245
1662282000,2022-09-04 09:00:00,CPC/BTC,0.0000001535,0.0000001535,0.0000001529,0.0000001534,363916.8392,0.0558015975646
1662278400,2022-09-04 08:00:00,CPC/BTC,0.0000001535,0.0000001536,0.0000001535,0.0000001535,125436.1757,0.01925457029816
1662274800,2022-09-04 07:00:00,CPC/BTC,0.0000001534,0.0000001535,0.0000001533,0.0000001535,519285.2425,0.07964024075384
1662271200,2022-09-04 06:00:00,CPC/BTC,0.0000001534,0.0000001535,0.0000001532,0.0000001533,396259.2011,0.06077429838312
1662267600,2022-09-04 05:00:00,CPC/BTC,0.0000001536,0.0000001538,0.000000153,0.0000001533,402980.0847,0.06181188677107
1662264000,2022-09-04 04:00:00,CPC/BTC,0.0000001493,0.0000001543,0.000000149,0.0000001534,566174.2422,0.08508117736088
1662260400,2022-09-04 03:00:00,CPC/BTC,0.0000001495,0.0000001496,0.0000001491,0.0000001494,480187.8834,0.07171402435769
1662256800,2022-09-04 02:00:00,CPC/BTC,0.0000001495,0.0000001496,0.0000001493,0.0000001494,530023.3633,0.07919974414333
1662253200,2022-09-04 01:00:00,CPC/BTC,0.0000001495,0.0000001496,0.0000001493,0.0000001496,313430.8122,0.04684666201697
1662249600,2022-09-04 00:00:00,CPC/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,42198.1169,0.00631705809993
1662246000,2022-09-03 23:00:00,CPC/BTC,0.0000001498,0.0000001501,0.0000001497,0.0000001497,175732.7519,0.0263466862323
1662242400,2022-09-03 22:00:00,CPC/BTC,0.0000001501,0.0000001506,0.0000001497,0.0000001503,422980.4558,0.0634811960896
1662238800,2022-09-03 21:00:00,CPC/BTC,0.0000001501,0.0000001505,0.0000001498,0.0000001499,542538.1747,0.08141934797147
1662235200,2022-09-03 20:00:00,CPC/BTC,0.0000001505,0.0000001506,0.0000001499,0.0000001502,474707.0891,0.07130743252926
1662231600,2022-09-03 19:00:00,CPC/BTC,0.0000001501,0.0000001506,0.0000001497,0.0000001499,503354.3896,0.07555400521904
1662228000,2022-09-03 18:00:00,CPC/BTC,0.00000015,0.0000001503,0.00000015,0.00000015,302577.3767,0.04541402486219
1662224400,2022-09-03 17:00:00,CPC/BTC,0.0000001497,0.0000001501,0.0000001497,0.00000015,462672.5869,0.06934767445189
1662220800,2022-09-03 16:00:00,CPC/BTC,0.0000001498,0.0000001501,0.0000001497,0.0000001499,360017.7817,0.053970095507
1662217200,2022-09-03 15:00:00,CPC/BTC,0.0000001498,0.0000001499,0.0000001497,0.0000001498,301789.0585,0.04520088453909
1662213600,2022-09-03 14:00:00,CPC/BTC,0.0000001506,0.0000001507,0.0000001496,0.00000015,242579.2155,0.03646755200604
1662210000,2022-09-03 13:00:00,CPC/BTC,0.0000001502,0.0000001506,0.0000001501,0.0000001506,442550.7313,0.06658867419837
1662206400,2022-09-03 12:00:00,CPC/BTC,0.0000001501,0.0000001505,0.0000001499,0.0000001504,259374.744,0.03896352018552
1662202800,2022-09-03 11:00:00,CPC/BTC,0.0000001503,0.0000001506,0.0000001495,0.0000001505,502712.3014,0.07550373096526
1662199200,2022-09-03 10:00:00,CPC/BTC,0.0000001496,0.0000001506,0.0000001487,0.0000001504,545045.655,0.08183548857366
1662195600,2022-09-03 09:00:00,CPC/BTC,0.0000001491,0.0000001496,0.0000001486,0.0000001496,508540.2741,0.07579050481918
1662192000,2022-09-03 08:00:00,CPC/BTC,0.0000001488,0.0000001494,0.0000001486,0.0000001489,529662.6202,0.07884899777241
1662188400,2022-09-03 07:00:00,CPC/BTC,0.0000001492,0.0000001496,0.0000001482,0.0000001489,419375.6784,0.06248044126973
1662184800,2022-09-03 06:00:00,CPC/BTC,0.0000001493,0.0000001496,0.0000001487,0.0000001487,489473.3263,0.07292690703126
1662181200,2022-09-03 05:00:00,CPC/BTC,0.0000001487,0.0000001494,0.0000001487,0.0000001491,367008.7676,0.05469232214391
1662177600,2022-09-03 04:00:00,CPC/BTC,0.0000001487,0.0000001492,0.0000001487,0.0000001491,411465.4874,0.06128773019116
1662174000,2022-09-03 03:00:00,CPC/BTC,0.0000001484,0.0000001495,0.0000001482,0.0000001492,579309.5586,0.08616437785906
1662170400,2022-09-03 02:00:00,CPC/BTC,0.0000001484,0.0000001493,0.000000148,0.0000001489,485740.6076,0.07219324026245
1662166800,2022-09-03 01:00:00,CPC/BTC,0.000000149,0.0000001494,0.000000148,0.0000001483,568736.7681,0.08455123899685
1662163200,2022-09-03 00:00:00,CPC/BTC,0.000000148,0.000000149,0.0000001473,0.0000001486,520776.2349,0.07723006066215
1662159600,2022-09-02 23:00:00,CPC/BTC,0.0000001488,0.0000001493,0.0000001483,0.0000001487,609144.8283,0.09062205551565
1662156000,2022-09-02 22:00:00,CPC/BTC,0.0000001484,0.0000001492,0.0000001482,0.0000001489,611343.1788,0.09089588403578
1662152400,2022-09-02 21:00:00,CPC/BTC,0.0000001483,0.0000001483,0.0000001482,0.0000001482,228009.3393,0.03379218728645
1662148800,2022-09-02 20:00:00,CPC/BTC,0.0000001483,0.0000001483,0.0000001482,0.0000001482,236295.6031,0.03502403815164
1662145200,2022-09-02 19:00:00,CPC/BTC,0.0000001504,0.0000001504,0.0000001482,0.0000001487,385325.0485,0.05752680354719
1662141600,2022-09-02 18:00:00,CPC/BTC,0.0000001513,0.0000001513,0.0000001502,0.0000001504,338183.8012,0.05094976100945
1662138000,2022-09-02 17:00:00,CPC/BTC,0.0000001512,0.0000001521,0.0000001512,0.0000001513,502436.0527,0.07610992659185
1662134400,2022-09-02 16:00:00,CPC/BTC,0.0000001516,0.000000152,0.0000001511,0.0000001517,494595.8173,0.07490788761504
1662130800,2022-09-02 15:00:00,CPC/BTC,0.0000001517,0.0000001518,0.0000001506,0.0000001508,414363.1609,0.06263824281194
1662127200,2022-09-02 14:00:00,CPC/BTC,0.0000001505,0.0000001522,0.0000001501,0.0000001517,527844.9954,0.07985557324394
1662123600,2022-09-02 13:00:00,CPC/BTC,0.0000001507,0.0000001511,0.0000001504,0.0000001511,398842.2218,0.06016338108877
1662120000,2022-09-02 12:00:00,CPC/BTC,0.0000001508,0.0000001517,0.0000001502,0.0000001504,452989.6978,0.06837732316157
1662116400,2022-09-02 11:00:00,CPC/BTC,0.0000001516,0.0000001517,0.0000001506,0.0000001506,468164.9315,0.07068239475606
1662112800,2022-09-02 10:00:00,CPC/BTC,0.000000152,0.000000152,0.0000001512,0.0000001517,258554.4355,0.03916194966023
1662109200,2022-09-02 09:00:00,CPC/BTC,0.0000001519,0.000000152,0.0000001519,0.0000001519,286978.4044,0.04359645166352
1662105600,2022-09-02 08:00:00,CPC/BTC,0.0000001528,0.0000001528,0.0000001519,0.000000152,312138.2724,0.04755266745606
1662102000,2022-09-02 07:00:00,CPC/BTC,0.0000001527,0.0000001528,0.0000001527,0.0000001527,262883.4981,0.0401491816962
