https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1662598800,2022-09-08 01:00:00,MEM/USDT,0.02547,0.02547,0.02547,0.02547,1119.2352,28.506920544
1662595200,2022-09-08 00:00:00,MEM/USDT,0.02547,0.02547,0.02547,0.02547,2210.8528,56.310420816
1662591600,2022-09-07 23:00:00,MEM/USDT,0.02534,0.02547,0.02534,0.02547,5045.1123,128.252353274
1662588000,2022-09-07 22:00:00,MEM/USDT,0.02532,0.02532,0.02532,0.02532,1592.2869,40.316704308
1662584400,2022-09-07 21:00:00,MEM/USDT,0.02532,0.02532,0.02532,0.02532,240.3765,6.08633298
1662580800,2022-09-07 20:00:00,MEM/USDT,0.02513,0.02532,0.02513,0.02532,832.1138,21.013449645
1662577200,2022-09-07 19:00:00,MEM/USDT,0.02491,0.025,0.02491,0.025,21524.6651,538.090817831
1662573600,2022-09-07 18:00:00,MEM/USDT,0.025,0.025,0.02481,0.02481,4026.492,100.188617707
1662570000,2022-09-07 17:00:00,MEM/USDT,0.02495,0.02495,0.02495,0.02495,32.3257,0.806526215
1662566400,2022-09-07 16:00:00,MEM/USDT,0.02499,0.025,0.02492,0.025,32612.6993,814.578789592
1662562800,2022-09-07 15:00:00,MEM/USDT,0.02518,0.02537,0.0248,0.02499,31804.0301,799.667131542
1662559200,2022-09-07 14:00:00,MEM/USDT,0.02503,0.02519,0.025,0.02512,5758.9466,144.425538621
1662555600,2022-09-07 13:00:00,MEM/USDT,0.02448,0.025,0.02448,0.025,40051.4867,992.717968903
1662552000,2022-09-07 12:00:00,MEM/USDT,0.02391,0.02456,0.02359,0.02415,90288.6502,2172.952657399
1662548400,2022-09-07 11:00:00,MEM/USDT,0.0239,0.02391,0.0239,0.0239,12733.565,304.340998885
1662544800,2022-09-07 10:00:00,MEM/USDT,0.02372,0.02391,0.02372,0.02391,35840.4935,856.324399717
1662541200,2022-09-07 09:00:00,MEM/USDT,0.02353,0.02389,0.02353,0.02378,2949.3764,70.055513851
1662537600,2022-09-07 08:00:00,MEM/USDT,0.02571,0.02571,0.02318,0.02353,232741.0709,5691.475446554
1662534000,2022-09-07 07:00:00,MEM/USDT,0.02674,0.02771,0.02542,0.02563,223415.3011,5932.771935032
1662530400,2022-09-07 06:00:00,MEM/USDT,0.02428,0.02699,0.02423,0.02699,228961.2917,5915.237278824
1662526800,2022-09-07 05:00:00,MEM/USDT,0.02427,0.02428,0.02427,0.02428,575.8251,13.980480272
1662523200,2022-09-07 04:00:00,MEM/USDT,0.02428,0.02435,0.02427,0.02427,5357.8451,130.149154344
1662519600,2022-09-07 03:00:00,MEM/USDT,0.02419,0.0244,0.02419,0.0242,10570.4341,256.725850523
1662516000,2022-09-07 02:00:00,MEM/USDT,0.02419,0.02419,0.02411,0.02419,112.7473,2.726979011
1662512400,2022-09-07 01:00:00,MEM/USDT,0.02425,0.02433,0.02382,0.02419,14139.0279,341.486798521
1662508800,2022-09-07 00:00:00,MEM/USDT,0.02421,0.02466,0.02388,0.02414,131604.2201,3183.439973377
1662505200,2022-09-06 23:00:00,MEM/USDT,0.02426,0.02426,0.024,0.02417,15508.8755,373.800808987
1662501600,2022-09-06 22:00:00,MEM/USDT,0.02424,0.02429,0.02424,0.02425,3509.7887,85.170688538
1662498000,2022-09-06 21:00:00,MEM/USDT,0.02412,0.02429,0.02396,0.02424,32459.565,784.68764277
1662494400,2022-09-06 20:00:00,MEM/USDT,0.02408,0.0241,0.02389,0.02404,5372.1125,129.169662826
1662490800,2022-09-06 19:00:00,MEM/USDT,0.02381,0.02419,0.02376,0.0239,33693.8888,808.28577361
1662487200,2022-09-06 18:00:00,MEM/USDT,0.02382,0.02396,0.02363,0.02374,16081.6968,382.837714045
1662483600,2022-09-06 17:00:00,MEM/USDT,0.02383,0.02384,0.02373,0.02381,27644.5684,658.732558016
1662480000,2022-09-06 16:00:00,MEM/USDT,0.02374,0.02384,0.02374,0.02383,330.4951,7.870567105
1662476400,2022-09-06 15:00:00,MEM/USDT,0.02373,0.02373,0.02373,0.02373,12.9461,0.307210953
1662472800,2022-09-06 14:00:00,MEM/USDT,0.02373,0.02373,0.02373,0.02373,0,0
1662469200,2022-09-06 13:00:00,MEM/USDT,0.02373,0.02373,0.02373,0.02373,6.458,0.15324834
1662465600,2022-09-06 12:00:00,MEM/USDT,0.024,0.02424,0.02348,0.02374,26656.5987,640.983386667
1662462000,2022-09-06 11:00:00,MEM/USDT,0.0239,0.02436,0.02382,0.02391,20339.2456,488.319534251
1662458400,2022-09-06 10:00:00,MEM/USDT,0.02395,0.02395,0.0239,0.0239,454.6317,10.865929215
1662454800,2022-09-06 09:00:00,MEM/USDT,0.02397,0.02397,0.0239,0.0239,1455.0715,34.785403733
1662451200,2022-09-06 08:00:00,MEM/USDT,0.02396,0.0241,0.02374,0.02397,15456.6139,370.589926521
1662447600,2022-09-06 07:00:00,MEM/USDT,0.02379,0.02396,0.02379,0.02396,190.7768,4.550310072
1662444000,2022-09-06 06:00:00,MEM/USDT,0.02379,0.02379,0.02379,0.02379,192.6917,4.584135543
1662440400,2022-09-06 05:00:00,MEM/USDT,0.02396,0.02396,0.02377,0.02377,11917.2061,284.385576793
1662436800,2022-09-06 04:00:00,MEM/USDT,0.02395,0.02396,0.02382,0.02386,11342.5674,270.461645454
1662433200,2022-09-06 03:00:00,MEM/USDT,0.02396,0.02396,0.02396,0.02396,1204.3913,28.857215548
1662429600,2022-09-06 02:00:00,MEM/USDT,0.02395,0.02397,0.02395,0.02397,1331.5236,31.90298709
1662426000,2022-09-06 01:00:00,MEM/USDT,0.02393,0.024,0.02393,0.024,1945.7606,46.642091233
1662422400,2022-09-06 00:00:00,MEM/USDT,0.02396,0.02396,0.02393,0.02393,2758.9198,66.053425578
1662418800,2022-09-05 23:00:00,MEM/USDT,0.02391,0.02393,0.02376,0.02393,2382.834,56.909978154
1662415200,2022-09-05 22:00:00,MEM/USDT,0.02389,0.02396,0.02389,0.02391,2056.4028,49.179770827
1662411600,2022-09-05 21:00:00,MEM/USDT,0.02383,0.02389,0.02383,0.02388,1168.6647,27.912242099
1662408000,2022-09-05 20:00:00,MEM/USDT,0.02383,0.02388,0.02375,0.02375,7014.4973,167.036277298
1662404400,2022-09-05 19:00:00,MEM/USDT,0.0238,0.02387,0.0238,0.02382,599.3322,14.284401467
1662400800,2022-09-05 18:00:00,MEM/USDT,0.02369,0.0238,0.02369,0.02379,3918.7644,93.144105993
1662397200,2022-09-05 17:00:00,MEM/USDT,0.02362,0.02375,0.02351,0.02375,6307.359,148.859753984
1662393600,2022-09-05 16:00:00,MEM/USDT,0.02359,0.0237,0.02351,0.02362,23660.9048,557.910779169
1662390000,2022-09-05 15:00:00,MEM/USDT,0.02333,0.02357,0.02325,0.02355,124661.1893,2915.598065231
1662386400,2022-09-05 14:00:00,MEM/USDT,0.02334,0.02342,0.02329,0.02329,5769.9303,134.632804886
1662382800,2022-09-05 13:00:00,MEM/USDT,0.02343,0.02345,0.0231,0.0231,18880.6888,440.354881754
1662379200,2022-09-05 12:00:00,MEM/USDT,0.02328,0.02349,0.02328,0.02345,18535.7812,434.760392595
1662375600,2022-09-05 11:00:00,MEM/USDT,0.02307,0.02343,0.02307,0.02343,31198.6858,726.221062276
1662372000,2022-09-05 10:00:00,MEM/USDT,0.02302,0.02306,0.02288,0.02306,78335.958,1805.303612459
1662368400,2022-09-05 09:00:00,MEM/USDT,0.02305,0.02306,0.02302,0.02302,13364.1486,307.726919521
1662364800,2022-09-05 08:00:00,MEM/USDT,0.02316,0.02316,0.02305,0.02305,180.8244,4.177312285
1662361200,2022-09-05 07:00:00,MEM/USDT,0.02317,0.02317,0.02317,0.02317,0,0
1662357600,2022-09-05 06:00:00,MEM/USDT,0.02326,0.02326,0.02317,0.02317,37.5172,0.872209918
1662354000,2022-09-05 05:00:00,MEM/USDT,0.0231,0.02326,0.0231,0.02326,1942.9019,45.117583775
1662350400,2022-09-05 04:00:00,MEM/USDT,0.02326,0.02332,0.02326,0.02326,18749.1789,436.554255714
1662346800,2022-09-05 03:00:00,MEM/USDT,0.02326,0.02326,0.02326,0.02326,4649.7583,108.153378058
1662343200,2022-09-05 02:00:00,MEM/USDT,0.02326,0.02326,0.02302,0.02302,6784.8004,156.554586353
1662339600,2022-09-05 01:00:00,MEM/USDT,0.0233,0.0233,0.02311,0.02311,11081.3907,256.51528027
1662336000,2022-09-05 00:00:00,MEM/USDT,0.0234,0.0235,0.02328,0.02333,18126.2762,423.681651833
1662332400,2022-09-04 23:00:00,MEM/USDT,0.02314,0.02343,0.02302,0.02334,30520.8096,710.154910002
1662328800,2022-09-04 22:00:00,MEM/USDT,0.02301,0.02309,0.02293,0.02301,43646.546,1006.476730514
1662325200,2022-09-04 21:00:00,MEM/USDT,0.02317,0.02318,0.02301,0.02301,41112.4181,952.338772512
1662321600,2022-09-04 20:00:00,MEM/USDT,0.02351,0.02351,0.0228,0.02317,181959.8698,4194.598556541
1662318000,2022-09-04 19:00:00,MEM/USDT,0.02356,0.02358,0.0235,0.02356,63752.0008,1501.367839304
1662314400,2022-09-04 18:00:00,MEM/USDT,0.02373,0.02373,0.02355,0.02355,25674.8006,605.130123584
1662310800,2022-09-04 17:00:00,MEM/USDT,0.02396,0.02396,0.02374,0.02374,47824.1653,1141.972599443
1662307200,2022-09-04 16:00:00,MEM/USDT,0.03145,0.03152,0.02388,0.02399,1187741.3881,31658.906766531
1662303600,2022-09-04 15:00:00,MEM/USDT,0.02693,0.03144,0.02684,0.03144,659368.0166,19392.141644048
1662300000,2022-09-04 14:00:00,MEM/USDT,0.02654,0.02842,0.02653,0.02674,305930.9781,8365.325488199
1662296400,2022-09-04 13:00:00,MEM/USDT,0.02615,0.02654,0.02615,0.02654,61914.702,1637.101640419
1662292800,2022-09-04 12:00:00,MEM/USDT,0.02593,0.02648,0.02558,0.02615,83045.4489,2157.96021356
1662289200,2022-09-04 11:00:00,MEM/USDT,0.0256,0.02619,0.02536,0.0261,127937.8605,3299.729227496
1662285600,2022-09-04 10:00:00,MEM/USDT,0.02539,0.02616,0.02539,0.02564,67117.1826,1734.271561997
1662282000,2022-09-04 09:00:00,MEM/USDT,0.02508,0.02539,0.02508,0.02539,4075.4171,103.284879486
1662278400,2022-09-04 08:00:00,MEM/USDT,0.02514,0.02529,0.02448,0.02508,15777.4442,396.705148408
1662274800,2022-09-04 07:00:00,MEM/USDT,0.02492,0.02513,0.02492,0.02513,22612.9586,567.135993636
1662271200,2022-09-04 06:00:00,MEM/USDT,0.02487,0.02498,0.02487,0.02492,1166.4305,29.117431966
1662267600,2022-09-04 05:00:00,MEM/USDT,0.02487,0.02487,0.0248,0.02487,2018.67,50.18918106
1662264000,2022-09-04 04:00:00,MEM/USDT,0.02487,0.02487,0.02486,0.02486,4216.482,104.863818477
1662260400,2022-09-04 03:00:00,MEM/USDT,0.02487,0.02487,0.02487,0.02487,0,0
1662256800,2022-09-04 02:00:00,MEM/USDT,0.02487,0.02487,0.02487,0.02487,0,0
1662253200,2022-09-04 01:00:00,MEM/USDT,0.02553,0.02553,0.02445,0.02487,45037.536,1132.012633523
1662249600,2022-09-04 00:00:00,MEM/USDT,0.02563,0.02563,0.02539,0.02554,22493.2745,574.212308138
1662246000,2022-09-03 23:00:00,MEM/USDT,0.02534,0.02579,0.02534,0.02579,31159.4556,799.513679832
1662242400,2022-09-03 22:00:00,MEM/USDT,0.02513,0.02532,0.02513,0.02532,13169.9935,333.078823281
1662238800,2022-09-03 21:00:00,MEM/USDT,0.02496,0.02514,0.02496,0.02514,2036.8674,51.15167406
1662235200,2022-09-03 20:00:00,MEM/USDT,0.02469,0.02502,0.0244,0.02495,27228.5245,677.606746911
1662231600,2022-09-03 19:00:00,MEM/USDT,0.0245,0.02469,0.0245,0.02469,3559.477,87.407419258
1662228000,2022-09-03 18:00:00,MEM/USDT,0.0245,0.0245,0.0245,0.0245,23.0989,0.56592305
1662224400,2022-09-03 17:00:00,MEM/USDT,0.02424,0.02469,0.02424,0.02443,9079.8388,222.224480827
1662220800,2022-09-03 16:00:00,MEM/USDT,0.02406,0.02433,0.02406,0.02423,21853.0866,529.67810548
1662217200,2022-09-03 15:00:00,MEM/USDT,0.02393,0.02406,0.02393,0.02406,10578.6459,254.254355156
1662213600,2022-09-03 14:00:00,MEM/USDT,0.02393,0.02393,0.02393,0.02393,6.6094,0.158162942
1662210000,2022-09-03 13:00:00,MEM/USDT,0.02396,0.02396,0.02396,0.02396,1218.3367,29.191347332
1662206400,2022-09-03 12:00:00,MEM/USDT,0.02392,0.02395,0.02386,0.0239,3929.724,94.009143772
1662202800,2022-09-03 11:00:00,MEM/USDT,0.02385,0.02385,0.02385,0.02385,28.4044,0.67744494
1662199200,2022-09-03 10:00:00,MEM/USDT,0.0235,0.02392,0.02334,0.02366,52622.6034,1245.981759723
1662195600,2022-09-03 09:00:00,MEM/USDT,0.02359,0.02359,0.0235,0.0235,1065.6263,25.066731637
1662192000,2022-09-03 08:00:00,MEM/USDT,0.02373,0.02373,0.02359,0.02359,782.2185,18.515942305
1662188400,2022-09-03 07:00:00,MEM/USDT,0.02401,0.02401,0.02361,0.02367,11329.3254,270.672212225
1662184800,2022-09-03 06:00:00,MEM/USDT,0.02401,0.02401,0.02401,0.02401,4567.3632,109.662390432
1662181200,2022-09-03 05:00:00,MEM/USDT,0.02406,0.02406,0.02406,0.02406,1255.2704,30.201805824
1662177600,2022-09-03 04:00:00,MEM/USDT,0.02401,0.02401,0.02401,0.02401,20987.7611,503.916144011
1662174000,2022-09-03 03:00:00,MEM/USDT,0.02401,0.02401,0.02401,0.02401,1193.1577,28.647716377
1662170400,2022-09-03 02:00:00,MEM/USDT,0.0241,0.0241,0.02401,0.02401,13178.7292,316.653790277
1662166800,2022-09-03 01:00:00,MEM/USDT,0.02424,0.02424,0.02411,0.02411,1250.0308,30.149317472
1662163200,2022-09-03 00:00:00,MEM/USDT,0.02442,0.02443,0.02423,0.02424,14828.5536,360.245955367
1662159600,2022-09-02 23:00:00,MEM/USDT,0.0245,0.02453,0.02446,0.02446,4672.8665,114.45727215
1662156000,2022-09-02 22:00:00,MEM/USDT,0.02433,0.02468,0.024,0.02444,40949.7104,1001.495500405
1662152400,2022-09-02 21:00:00,MEM/USDT,0.0248,0.0248,0.02419,0.02419,57561.7964,1411.679587856
1662148800,2022-09-02 20:00:00,MEM/USDT,0.02493,0.0252,0.02478,0.02478,15309.4065,380.983435954
1662145200,2022-09-02 19:00:00,MEM/USDT,0.02544,0.0259,0.02472,0.02472,64764.2666,1623.099768866
1662141600,2022-09-02 18:00:00,MEM/USDT,0.02542,0.02612,0.02503,0.02518,123561.1636,3161.413561058
1662138000,2022-09-02 17:00:00,MEM/USDT,0.02514,0.02796,0.02508,0.0257,598499.3339,15724.361547506
1662134400,2022-09-02 16:00:00,MEM/USDT,0.02474,0.02515,0.02474,0.02508,61562.3626,1534.356423774
1662130800,2022-09-02 15:00:00,MEM/USDT,0.02452,0.02474,0.02452,0.02474,8393.781,207.041682117
1662127200,2022-09-02 14:00:00,MEM/USDT,0.02402,0.02452,0.02402,0.02451,2594.8508,62.732155907
1662123600,2022-09-02 13:00:00,MEM/USDT,0.02401,0.02401,0.02401,0.02401,223.0185,5.354674185
1662120000,2022-09-02 12:00:00,MEM/USDT,0.02394,0.02402,0.02394,0.02401,9550.7032,229.233784224
1662116400,2022-09-02 11:00:00,MEM/USDT,0.02393,0.02393,0.02382,0.02393,5016.3882,119.703411228
1662112800,2022-09-02 10:00:00,MEM/USDT,0.02393,0.02393,0.02393,0.02393,10.0741,0.241073213
1662109200,2022-09-02 09:00:00,MEM/USDT,0.02368,0.02393,0.02368,0.02381,10593.0865,252.803679597
1662105600,2022-09-02 08:00:00,MEM/USDT,0.02394,0.02414,0.02307,0.02367,86804.4269,2063.711136709
1662102000,2022-09-02 07:00:00,MEM/USDT,0.0226,0.02566,0.0226,0.0237,367143.5334,8928.216395056
1662098400,2022-09-02 06:00:00,MEM/USDT,0.0224,0.02268,0.0224,0.02253,22526.5736,509.864947953
1662094800,2022-09-02 05:00:00,MEM/USDT,0.0224,0.0224,0.0224,0.0224,608.1204,13.62189696
1662091200,2022-09-02 04:00:00,MEM/USDT,0.02213,0.02241,0.02213,0.0224,2179.7191,48.744187943
1662087600,2022-09-02 03:00:00,MEM/USDT,0.0221,0.02212,0.0221,0.02212,1019.5337,22.531954044
1662084000,2022-09-02 02:00:00,MEM/USDT,0.02194,0.02211,0.02194,0.0221,262.9931,5.80601914
1662080400,2022-09-02 01:00:00,MEM/USDT,0.02193,0.02193,0.02193,0.02193,726.7388,15.937381884
1662076800,2022-09-02 00:00:00,MEM/USDT,0.02194,0.02194,0.02166,0.02193,3603.2316,78.809739295
1662073200,2022-09-01 23:00:00,MEM/USDT,0.02219,0.02227,0.02211,0.02224,2512.3806,55.901558225
1662069600,2022-09-01 22:00:00,MEM/USDT,0.02201,0.02231,0.02153,0.0222,53109.7899,1164.182277679
1662066000,2022-09-01 21:00:00,MEM/USDT,0.02119,0.022,0.02119,0.022,76419.261,1650.998690638
1662062400,2022-09-01 20:00:00,MEM/USDT,0.02134,0.02135,0.02134,0.02134,7469.2007,159.420311962
1662058800,2022-09-01 19:00:00,MEM/USDT,0.02144,0.02144,0.02119,0.02134,15785.1317,335.966852453
1662055200,2022-09-01 18:00:00,MEM/USDT,0.02174,0.0218,0.02133,0.02146,36439.114,779.63685533
1662051600,2022-09-01 17:00:00,MEM/USDT,0.02189,0.02189,0.02174,0.02174,3841.5628,83.658412043
1662048000,2022-09-01 16:00:00,MEM/USDT,0.02189,0.02189,0.02178,0.02178,18.0844,0.395120803
1662044400,2022-09-01 15:00:00,MEM/USDT,0.02188,0.02189,0.02176,0.02178,2749.8382,60.086676028
1662040800,2022-09-01 14:00:00,MEM/USDT,0.02189,0.02189,0.02189,0.02189,5558.7548,121.681142572
1662037200,2022-09-01 13:00:00,MEM/USDT,0.022,0.02205,0.02194,0.02194,2801.1021,61.620611199
1662033600,2022-09-01 12:00:00,MEM/USDT,0.02212,0.02212,0.02202,0.02205,4190.3225,92.631143265
1662030000,2022-09-01 11:00:00,MEM/USDT,0.02232,0.02234,0.02206,0.02206,16664.9009,370.6415455
1662026400,2022-09-01 10:00:00,MEM/USDT,0.02248,0.02248,0.0217,0.02229,74788.5446,1660.027472017
1662022800,2022-09-01 09:00:00,MEM/USDT,0.02268,0.0227,0.0225,0.0225,15153.0131,341.896502992
1662019200,2022-09-01 08:00:00,MEM/USDT,0.0228,0.0228,0.02269,0.0228,4677.0331,106.635307084
1662015600,2022-09-01 07:00:00,MEM/USDT,0.02291,0.02291,0.02259,0.0228,17999.836,409.85730357
1662012000,2022-09-01 06:00:00,MEM/USDT,0.02293,0.02297,0.02291,0.02296,3227.6108,74.053958324
1662008400,2022-09-01 05:00:00,MEM/USDT,0.02299,0.02311,0.02292,0.02293,12546.0413,288.560388292
1662004800,2022-09-01 04:00:00,MEM/USDT,0.02293,0.02293,0.02293,0.02293,175.545,4.02524685
1662001200,2022-09-01 03:00:00,MEM/USDT,0.02299,0.02299,0.02299,0.02299,175.545,4.03577955
1661997600,2022-09-01 02:00:00,MEM/USDT,0.02293,0.02293,0.02293,0.02293,0,0
1661994000,2022-09-01 01:00:00,MEM/USDT,0.02293,0.02293,0.02293,0.02293,0,0
1661990400,2022-09-01 00:00:00,MEM/USDT,0.0228,0.02302,0.0228,0.02293,30244.7559,692.001277128
1661986800,2022-08-31 23:00:00,MEM/USDT,0.02331,0.02334,0.0228,0.0228,39175.871,902.04427529
1661983200,2022-08-31 22:00:00,MEM/USDT,0.02332,0.02332,0.02332,0.02332,1441.8802,33.624646264
1661979600,2022-08-31 21:00:00,MEM/USDT,0.02279,0.02362,0.02279,0.02311,57545.0628,1336.714519
1661976000,2022-08-31 20:00:00,MEM/USDT,0.02254,0.02296,0.02254,0.02274,41619.1158,944.687179365
1661972400,2022-08-31 19:00:00,MEM/USDT,0.02307,0.02307,0.0222,0.02254,49781.5621,1126.210097255
1661968800,2022-08-31 18:00:00,MEM/USDT,0.02358,0.02358,0.02294,0.02314,43028.1696,999.394795728
1661965200,2022-08-31 17:00:00,MEM/USDT,0.02358,0.02358,0.02358,0.02358,68.7032,1.620021456
1661961600,2022-08-31 16:00:00,MEM/USDT,0.0236,0.0236,0.0236,0.0236,1941.8145,45.8268222
1661958000,2022-08-31 15:00:00,MEM/USDT,0.02371,0.02371,0.02357,0.0236,16125.2406,381.485602264
1661954400,2022-08-31 14:00:00,MEM/USDT,0.02375,0.02375,0.02375,0.02375,11.5282,0.27379475
1661950800,2022-08-31 13:00:00,MEM/USDT,0.02371,0.02371,0.02371,0.02371,1666.3167,39.508368957
1661947200,2022-08-31 12:00:00,MEM/USDT,0.02371,0.02371,0.02371,0.02371,5774.2679,136.907891909
1661943600,2022-08-31 11:00:00,MEM/USDT,0.02371,0.02371,0.02371,0.02371,12770.0238,302.777264298
1661940000,2022-08-31 10:00:00,MEM/USDT,0.02379,0.02379,0.0233,0.02371,28732.9439,678.598672118
1661936400,2022-08-31 09:00:00,MEM/USDT,0.02379,0.02379,0.02379,0.02379,10.7708,0.256237332
1661932800,2022-08-31 08:00:00,MEM/USDT,0.02379,0.02379,0.02379,0.02379,303.8356,7.228248924
1661929200,2022-08-31 07:00:00,MEM/USDT,0.02379,0.0238,0.02379,0.0238,887.4063,21.111479095
1661925600,2022-08-31 06:00:00,MEM/USDT,0.02375,0.02379,0.02375,0.02379,3083.7832,73.314117096
1661922000,2022-08-31 05:00:00,MEM/USDT,0.02369,0.02375,0.02362,0.02375,7018.9056,166.242847911
1661918400,2022-08-31 04:00:00,MEM/USDT,0.02366,0.02374,0.02366,0.02369,1558.9357,36.953898947
1661914800,2022-08-31 03:00:00,MEM/USDT,0.02361,0.0237,0.02361,0.0237,40.69,0.961670878
1661911200,2022-08-31 02:00:00,MEM/USDT,0.0236,0.0236,0.0236,0.0236,0,0
1661907600,2022-08-31 01:00:00,MEM/USDT,0.0235,0.0236,0.0235,0.0236,719.0041,16.956557694
1661904000,2022-08-31 00:00:00,MEM/USDT,0.02283,0.02353,0.02283,0.0235,100434.0879,2316.80047011
1661900400,2022-08-30 23:00:00,MEM/USDT,0.0228,0.02283,0.0228,0.02283,3953.2915,90.197339951
1661896800,2022-08-30 22:00:00,MEM/USDT,0.02281,0.02281,0.02281,0.02281,0,0
1661893200,2022-08-30 21:00:00,MEM/USDT,0.02281,0.02281,0.02269,0.02281,91.0774,2.076153358
1661889600,2022-08-30 20:00:00,MEM/USDT,0.0227,0.02281,0.02269,0.02269,4143.4434,94.04515685
1661886000,2022-08-30 19:00:00,MEM/USDT,0.02296,0.02296,0.02268,0.02286,17380.39,395.523421928
1661882400,2022-08-30 18:00:00,MEM/USDT,0.02298,0.023,0.02296,0.02297,13543.1548,311.263815044
1661878800,2022-08-30 17:00:00,MEM/USDT,0.023,0.023,0.02295,0.02298,5274.6461,121.209972594
1661875200,2022-08-30 16:00:00,MEM/USDT,0.02381,0.02381,0.02297,0.023,29600.6811,687.401042061
1661871600,2022-08-30 15:00:00,MEM/USDT,0.02381,0.02381,0.02381,0.02381,5.5994,0.133321714
1661868000,2022-08-30 14:00:00,MEM/USDT,0.02434,0.02457,0.02354,0.0239,92012.6431,2207.384796863
1661864400,2022-08-30 13:00:00,MEM/USDT,0.02476,0.02476,0.0241,0.0241,74078.0965,1799.655283068
1661860800,2022-08-30 12:00:00,MEM/USDT,0.02482,0.02482,0.02476,0.02476,17.8314,0.441846696
1661857200,2022-08-30 11:00:00,MEM/USDT,0.02478,0.02478,0.02476,0.02476,2575.2324,63.800338732
1661853600,2022-08-30 10:00:00,MEM/USDT,0.02478,0.02478,0.02478,0.02478,42.5468,1.054309704
1661850000,2022-08-30 09:00:00,MEM/USDT,0.02478,0.02486,0.02474,0.02478,16922.3556,419.889386312
1661846400,2022-08-30 08:00:00,MEM/USDT,0.02477,0.02481,0.02464,0.02481,16660.9482,411.292922242
1661842800,2022-08-30 07:00:00,MEM/USDT,0.0247,0.02477,0.0247,0.02477,1205.7159,29.782519317
1661839200,2022-08-30 06:00:00,MEM/USDT,0.02468,0.02479,0.02468,0.02477,5324.2865,131.610146411
1661835600,2022-08-30 05:00:00,MEM/USDT,0.02468,0.02468,0.02468,0.02468,14.5849,0.359955332
1661832000,2022-08-30 04:00:00,MEM/USDT,0.0245,0.02469,0.02448,0.02469,8006.8061,197.08321914
1661828400,2022-08-30 03:00:00,MEM/USDT,0.02448,0.02448,0.02448,0.02448,1837.5647,44.983583856
1661824800,2022-08-30 02:00:00,MEM/USDT,0.02451,0.02451,0.02451,0.02451,0,0
1661821200,2022-08-30 01:00:00,MEM/USDT,0.02451,0.02451,0.02451,0.02451,18.784,0.46039584
1661817600,2022-08-30 00:00:00,MEM/USDT,0.02451,0.02451,0.02451,0.02451,30.7591,0.753905541
1661814000,2022-08-29 23:00:00,MEM/USDT,0.02456,0.02456,0.02436,0.02438,8225.3987,200.65204607
1661810400,2022-08-29 22:00:00,MEM/USDT,0.02456,0.02456,0.02456,0.02456,50.6958,1.245088848
1661806800,2022-08-29 21:00:00,MEM/USDT,0.02461,0.02461,0.02448,0.02448,81.876,2.012355568
1661803200,2022-08-29 20:00:00,MEM/USDT,0.02484,0.02488,0.02435,0.02435,41850.784,1030.133516624
1661799600,2022-08-29 19:00:00,MEM/USDT,0.02473,0.02488,0.02473,0.02484,5066.2161,125.726945387
1661796000,2022-08-29 18:00:00,MEM/USDT,0.02474,0.02474,0.02468,0.02473,640.6996,15.823184928
1661792400,2022-08-29 17:00:00,MEM/USDT,0.02471,0.02471,0.02454,0.02465,40045.2923,984.625373629
1661788800,2022-08-29 16:00:00,MEM/USDT,0.02469,0.0249,0.02453,0.02473,44827.5913,1106.256922465
1661785200,2022-08-29 15:00:00,MEM/USDT,0.02391,0.02567,0.02391,0.02439,215783.0988,5312.494022682
1661781600,2022-08-29 14:00:00,MEM/USDT,0.02362,0.02388,0.02362,0.02388,16891.7679,402.001017373
1661778000,2022-08-29 13:00:00,MEM/USDT,0.02364,0.02372,0.02339,0.02339,25737.3716,607.677818876
1661774400,2022-08-29 12:00:00,MEM/USDT,0.02367,0.02379,0.0234,0.02346,31609.1271,745.7911891
1661770800,2022-08-29 11:00:00,MEM/USDT,0.02369,0.02381,0.02354,0.02371,18834.0803,445.733655109
1661767200,2022-08-29 10:00:00,MEM/USDT,0.02368,0.02407,0.02362,0.02372,42049.0271,996.434870357
1661763600,2022-08-29 09:00:00,MEM/USDT,0.02368,0.02368,0.02362,0.02362,20969.3369,495.324171176
1661760000,2022-08-29 08:00:00,MEM/USDT,0.02372,0.02372,0.02362,0.02362,4141.8969,97.913704007
1661756400,2022-08-29 07:00:00,MEM/USDT,0.024,0.0241,0.02362,0.02362,85389.9903,2038.279378842
1661752800,2022-08-29 06:00:00,MEM/USDT,0.024,0.024,0.024,0.024,0,0
