https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1662645600,2022-09-08 14:00:00,TOWER/USDT,0.003907,0.003939,0.003888,0.003908,1673219.2851,6558.5596850747
1662642000,2022-09-08 13:00:00,TOWER/USDT,0.003842,0.003939,0.003794,0.003927,2153220.5318,8327.2687821625
1662638400,2022-09-08 12:00:00,TOWER/USDT,0.003826,0.003847,0.003805,0.003844,1842926.4594,7063.2490926714
1662634800,2022-09-08 11:00:00,TOWER/USDT,0.003795,0.003829,0.003778,0.003818,1909101.9823,7254.1535792286
1662631200,2022-09-08 10:00:00,TOWER/USDT,0.003776,0.003801,0.003767,0.003785,1957259.7952,7418.4651725564
1662627600,2022-09-08 09:00:00,TOWER/USDT,0.00379,0.003801,0.003757,0.003778,1595938.859,6035.1165678994
1662624000,2022-09-08 08:00:00,TOWER/USDT,0.003722,0.003801,0.003714,0.003776,1600204.7306,6033.9179309159
1662620400,2022-09-08 07:00:00,TOWER/USDT,0.003707,0.003824,0.003693,0.003723,3072851.4729,11557.3634188784
1662616800,2022-09-08 06:00:00,TOWER/USDT,0.0037,0.003709,0.00368,0.003699,849706.3278,3142.6221935944
1662613200,2022-09-08 05:00:00,TOWER/USDT,0.0037,0.003706,0.0037,0.003706,2508.6332,9.2823772082
1662609600,2022-09-08 04:00:00,TOWER/USDT,0.003705,0.003709,0.003705,0.003709,2893.3104,10.7259228488
1662606000,2022-09-08 03:00:00,TOWER/USDT,0.003706,0.003708,0.003689,0.003702,27156,100.470225112
1662602400,2022-09-08 02:00:00,TOWER/USDT,0.003682,0.003709,0.003678,0.003678,57311.9064,211.6202574109
1662598800,2022-09-08 01:00:00,TOWER/USDT,0.0037,0.0037,0.00364,0.003678,2240.4332,8.1893274334
1662595200,2022-09-08 00:00:00,TOWER/USDT,0.003658,0.003699,0.00365,0.00365,5355.8945,19.7659320435
1662591600,2022-09-07 23:00:00,TOWER/USDT,0.00368,0.003694,0.003662,0.003686,31205.622,114.6888823168
1662588000,2022-09-07 22:00:00,TOWER/USDT,0.003675,0.003699,0.003648,0.00368,162608.7224,597.6621967195
1662584400,2022-09-07 21:00:00,TOWER/USDT,0.003695,0.003709,0.003665,0.003689,621996.6917,2292.6859587528
1662580800,2022-09-07 20:00:00,TOWER/USDT,0.003595,0.003709,0.003575,0.003695,1156714.8246,4212.8781392381
1662577200,2022-09-07 19:00:00,TOWER/USDT,0.003569,0.003608,0.00356,0.003584,711017.0637,2549.0307007367
1662573600,2022-09-07 18:00:00,TOWER/USDT,0.003618,0.00365,0.00353,0.003582,1195961.8266,4295.7216882635
1662570000,2022-09-07 17:00:00,TOWER/USDT,0.003579,0.003646,0.003571,0.003624,928291.8694,3336.8009672434
1662566400,2022-09-07 16:00:00,TOWER/USDT,0.003612,0.00362,0.003572,0.003579,845658.6886,3037.0117622988
1662562800,2022-09-07 15:00:00,TOWER/USDT,0.00364,0.003663,0.003601,0.00361,485701.6365,1758.6609237206
1662559200,2022-09-07 14:00:00,TOWER/USDT,0.003629,0.003661,0.003626,0.003661,85991.6904,312.8322983055
1662555600,2022-09-07 13:00:00,TOWER/USDT,0.003593,0.003662,0.003571,0.003638,496879.236,1793.3991409464
1662552000,2022-09-07 12:00:00,TOWER/USDT,0.003623,0.003629,0.003586,0.003589,582731.047,2098.0229960438
1662548400,2022-09-07 11:00:00,TOWER/USDT,0.003615,0.003635,0.003615,0.003615,583426.7968,2112.4197895132
1662544800,2022-09-07 10:00:00,TOWER/USDT,0.003647,0.003659,0.003615,0.003623,701826.8051,2542.347887646
1662541200,2022-09-07 09:00:00,TOWER/USDT,0.003673,0.0037,0.003631,0.003633,865013.3718,3182.3219289103
1662537600,2022-09-07 08:00:00,TOWER/USDT,0.00367,0.0037,0.003641,0.003673,992681.8589,3646.7850188105
1662534000,2022-09-07 07:00:00,TOWER/USDT,0.003682,0.003699,0.003631,0.003686,1089749.3398,3997.19032434
1662530400,2022-09-07 06:00:00,TOWER/USDT,0.003695,0.003701,0.003672,0.003697,1427805.522,5266.4161252219
1662526800,2022-09-07 05:00:00,TOWER/USDT,0.0037,0.003708,0.003678,0.00368,220738.5951,815.2136010335
1662523200,2022-09-07 04:00:00,TOWER/USDT,0.00366,0.003708,0.00366,0.003673,245955.0744,903.6533519933
1662519600,2022-09-07 03:00:00,TOWER/USDT,0.003661,0.00369,0.003654,0.003671,997437.0057,3661.402666061
1662516000,2022-09-07 02:00:00,TOWER/USDT,0.003661,0.003678,0.003647,0.003663,881444.3712,3228.4278426231
1662512400,2022-09-07 01:00:00,TOWER/USDT,0.003668,0.00368,0.003655,0.003662,1109604.3433,4069.9499791226
1662508800,2022-09-07 00:00:00,TOWER/USDT,0.003749,0.00375,0.003663,0.003666,1530063.3452,5657.7347756157
1662505200,2022-09-06 23:00:00,TOWER/USDT,0.00379,0.003799,0.003727,0.00374,1115123.1535,4205.3114649761
1662501600,2022-09-06 22:00:00,TOWER/USDT,0.003809,0.003825,0.00378,0.00379,1134389.6164,4300.7748171201
1662498000,2022-09-06 21:00:00,TOWER/USDT,0.00383,0.00384,0.003802,0.003821,1060427.1143,4048.1103402253
1662494400,2022-09-06 20:00:00,TOWER/USDT,0.003784,0.00388,0.003778,0.003838,1270793.2178,4840.2865725708
1662490800,2022-09-06 19:00:00,TOWER/USDT,0.003787,0.0038,0.003776,0.003785,1085029.3672,4109.7076465734
1662487200,2022-09-06 18:00:00,TOWER/USDT,0.003834,0.003848,0.003775,0.003797,1027845.8258,3929.1286761214
1662483600,2022-09-06 17:00:00,TOWER/USDT,0.003963,0.003964,0.003801,0.003832,1269866.6765,4934.4375660601
1662480000,2022-09-06 16:00:00,TOWER/USDT,0.00396,0.003967,0.00394,0.003952,927266.0195,3668.1982394601
1662476400,2022-09-06 15:00:00,TOWER/USDT,0.003863,0.003989,0.003863,0.003952,2441838.0835,9625.843443081
1662472800,2022-09-06 14:00:00,TOWER/USDT,0.003855,0.003877,0.003847,0.003875,1947529.3961,7524.2330014914
1662469200,2022-09-06 13:00:00,TOWER/USDT,0.003862,0.003879,0.003851,0.003856,1874760.4831,7244.0629380917
1662465600,2022-09-06 12:00:00,TOWER/USDT,0.003928,0.003939,0.003847,0.003872,2488079.7853,9696.610543321
1662462000,2022-09-06 11:00:00,TOWER/USDT,0.003926,0.003938,0.003919,0.003928,1969240.8797,7736.3700575895
1662458400,2022-09-06 10:00:00,TOWER/USDT,0.003929,0.003939,0.003918,0.00393,2018193.9481,7927.6702176586
1662454800,2022-09-06 09:00:00,TOWER/USDT,0.003889,0.003938,0.003884,0.00393,2155603.9014,8440.1402594979
1662451200,2022-09-06 08:00:00,TOWER/USDT,0.003831,0.003909,0.003805,0.003889,2509028.483,9649.3786779006
1662447600,2022-09-06 07:00:00,TOWER/USDT,0.003827,0.00384,0.003801,0.003823,970082.5821,3713.8215516331
1662444000,2022-09-06 06:00:00,TOWER/USDT,0.003852,0.003852,0.003811,0.003837,928710.704,3566.8596349546
1662440400,2022-09-06 05:00:00,TOWER/USDT,0.003876,0.00389,0.003801,0.003846,1187214.3619,4594.6186017218
1662436800,2022-09-06 04:00:00,TOWER/USDT,0.003876,0.00389,0.00387,0.003876,495314.1423,1922.2443434563
1662433200,2022-09-06 03:00:00,TOWER/USDT,0.003868,0.003884,0.003858,0.003884,366859.7412,1422.2150605542
1662429600,2022-09-06 02:00:00,TOWER/USDT,0.003874,0.003886,0.003856,0.003868,864154.0935,3346.9714917608
1662426000,2022-09-06 01:00:00,TOWER/USDT,0.003845,0.003893,0.003811,0.003884,749084.3259,2897.4994284603
1662422400,2022-09-06 00:00:00,TOWER/USDT,0.003791,0.003858,0.003785,0.003844,424475.1968,1621.7868995517
1662418800,2022-09-05 23:00:00,TOWER/USDT,0.003775,0.003793,0.00377,0.003783,678805.2957,2567.2784780747
1662415200,2022-09-05 22:00:00,TOWER/USDT,0.003765,0.003794,0.003761,0.003783,1038003.962,3918.691722512
1662411600,2022-09-05 21:00:00,TOWER/USDT,0.003799,0.003808,0.003755,0.003765,1052874.9311,3973.8304183457
1662408000,2022-09-05 20:00:00,TOWER/USDT,0.003846,0.003846,0.003755,0.003807,998534.2152,3816.5950204956
1662404400,2022-09-05 19:00:00,TOWER/USDT,0.003846,0.003863,0.003824,0.003846,907903.178,3493.232718246
1662400800,2022-09-05 18:00:00,TOWER/USDT,0.003841,0.003865,0.003835,0.003856,879597.635,3385.8512283841
1662397200,2022-09-05 17:00:00,TOWER/USDT,0.003861,0.003862,0.003801,0.003851,1047560.7727,4012.7698040336
1662393600,2022-09-05 16:00:00,TOWER/USDT,0.003873,0.0039,0.003826,0.003848,1013861.8909,3916.3665316374
1662390000,2022-09-05 15:00:00,TOWER/USDT,0.00391,0.003926,0.00386,0.003872,904138.9338,3518.5816406317
1662386400,2022-09-05 14:00:00,TOWER/USDT,0.00392,0.003926,0.003878,0.003922,849373.0895,3317.3669175202
1662382800,2022-09-05 13:00:00,TOWER/USDT,0.00389,0.003939,0.003866,0.00392,1777746.4714,6964.6844984411
1662379200,2022-09-05 12:00:00,TOWER/USDT,0.003886,0.003898,0.003874,0.00389,841224.3379,3269.888205274
1662375600,2022-09-05 11:00:00,TOWER/USDT,0.003872,0.003911,0.003859,0.003886,1020633.5769,3979.172761381
1662372000,2022-09-05 10:00:00,TOWER/USDT,0.00387,0.00389,0.003865,0.003885,898254.3908,3481.018179861
1662368400,2022-09-05 09:00:00,TOWER/USDT,0.003869,0.003883,0.003851,0.00388,856502.887,3317.7102153324
1662364800,2022-09-05 08:00:00,TOWER/USDT,0.003873,0.003885,0.003851,0.003873,867056.8337,3359.3637933655
1662361200,2022-09-05 07:00:00,TOWER/USDT,0.003881,0.003895,0.003847,0.003873,1041735.681,4038.524050628
1662357600,2022-09-05 06:00:00,TOWER/USDT,0.003872,0.003885,0.003849,0.003871,969355.0773,3756.0659527083
1662354000,2022-09-05 05:00:00,TOWER/USDT,0.003885,0.00393,0.003847,0.00388,1885551.6709,7358.676411895
1662350400,2022-09-05 04:00:00,TOWER/USDT,0.003878,0.003899,0.003874,0.003895,1929373.7092,7487.1537802606
1662346800,2022-09-05 03:00:00,TOWER/USDT,0.003868,0.003887,0.00386,0.003876,2059648.0728,7984.9244199066
1662343200,2022-09-05 02:00:00,TOWER/USDT,0.003875,0.003889,0.003814,0.003869,2051255.1932,7928.1961716322
1662339600,2022-09-05 01:00:00,TOWER/USDT,0.003829,0.003893,0.003823,0.003875,2204859.7403,8491.0197212488
1662336000,2022-09-05 00:00:00,TOWER/USDT,0.003832,0.003839,0.003814,0.003827,2098581.3209,8038.4814156009
1662332400,2022-09-04 23:00:00,TOWER/USDT,0.003828,0.003838,0.003823,0.003832,1912745.8118,7326.6278450902
1662328800,2022-09-04 22:00:00,TOWER/USDT,0.003821,0.003838,0.00382,0.003834,1849182.203,7081.5355443878
1662325200,2022-09-04 21:00:00,TOWER/USDT,0.003823,0.003837,0.003805,0.003835,1756490.5256,6721.6841607857
1662321600,2022-09-04 20:00:00,TOWER/USDT,0.003824,0.003839,0.003813,0.003823,1759835.8769,6736.2716767152
1662318000,2022-09-04 19:00:00,TOWER/USDT,0.003823,0.003836,0.003807,0.003824,1932723.8642,7388.39590334
1662314400,2022-09-04 18:00:00,TOWER/USDT,0.003829,0.003838,0.003801,0.003834,1993192.4704,7621.3779149504
1662310800,2022-09-04 17:00:00,TOWER/USDT,0.003856,0.00387,0.003806,0.003827,1856953.9087,7124.7755231644
1662307200,2022-09-04 16:00:00,TOWER/USDT,0.003888,0.003938,0.003811,0.003867,2566127.5998,9933.4542556107
1662303600,2022-09-04 15:00:00,TOWER/USDT,0.003952,0.003956,0.003869,0.00389,2461936.9996,9614.74177721
1662300000,2022-09-04 14:00:00,TOWER/USDT,0.004033,0.00406,0.00392,0.00395,2313084.2227,9292.6682224817
1662296400,2022-09-04 13:00:00,TOWER/USDT,0.004118,0.00412,0.003985,0.004033,3595442.7114,14521.752511677
1662292800,2022-09-04 12:00:00,TOWER/USDT,0.00388,0.004159,0.00388,0.004118,4336515.182,17538.6960913304
1662289200,2022-09-04 11:00:00,TOWER/USDT,0.003826,0.003892,0.003825,0.00389,2555723.1295,9806.9220726755
1662285600,2022-09-04 10:00:00,TOWER/USDT,0.003831,0.003839,0.003824,0.003834,2605283.4175,9988.0112109812
1662282000,2022-09-04 09:00:00,TOWER/USDT,0.003839,0.003893,0.0038,0.003834,3055243.05,11816.6656816081
1662278400,2022-09-04 08:00:00,TOWER/USDT,0.003844,0.003847,0.003794,0.003846,2565759.4993,9837.7348403218
1662274800,2022-09-04 07:00:00,TOWER/USDT,0.003929,0.004099,0.003801,0.003836,4230663.2399,16820.3602648551
1662271200,2022-09-04 06:00:00,TOWER/USDT,0.003923,0.003975,0.003893,0.003929,2443086.5109,9604.6237152592
1662267600,2022-09-04 05:00:00,TOWER/USDT,0.003934,0.003939,0.00385,0.003934,2333016.252,9128.7180932935
1662264000,2022-09-04 04:00:00,TOWER/USDT,0.003875,0.003939,0.003861,0.003924,2361363.5568,9241.8383611478
1662260400,2022-09-04 03:00:00,TOWER/USDT,0.003926,0.00393,0.003851,0.003877,2460752.4292,9603.8483561769
1662256800,2022-09-04 02:00:00,TOWER/USDT,0.003983,0.003985,0.00385,0.003914,2433831.2667,9580.2294363218
1662253200,2022-09-04 01:00:00,TOWER/USDT,0.003893,0.003984,0.00386,0.003981,3056341.0827,12034.6628333447
1662249600,2022-09-04 00:00:00,TOWER/USDT,0.00375,0.003893,0.003741,0.003891,2152525.1719,8272.7853668101
1662246000,2022-09-03 23:00:00,TOWER/USDT,0.003746,0.003755,0.00373,0.00374,1967785.5431,7369.1375656872
1662242400,2022-09-03 22:00:00,TOWER/USDT,0.003748,0.003755,0.003716,0.003747,1949280.543,7300.0090731221
1662238800,2022-09-03 21:00:00,TOWER/USDT,0.003709,0.003755,0.003683,0.003748,2050499.2179,7628.7954686006
1662235200,2022-09-03 20:00:00,TOWER/USDT,0.00369,0.003709,0.003674,0.003707,1898643.2678,7010.7091959172
1662231600,2022-09-03 19:00:00,TOWER/USDT,0.003654,0.0037,0.003636,0.003674,1930388.9816,7093.2144394083
1662228000,2022-09-03 18:00:00,TOWER/USDT,0.003652,0.003663,0.003632,0.003655,2053164.3669,7500.4740273822
1662224400,2022-09-03 17:00:00,TOWER/USDT,0.003613,0.003663,0.003592,0.003652,2004000.9424,7284.4088771347
1662220800,2022-09-03 16:00:00,TOWER/USDT,0.003593,0.003617,0.003587,0.003607,1756016.0469,6331.977139151
1662217200,2022-09-03 15:00:00,TOWER/USDT,0.003592,0.003615,0.00358,0.003613,1623852.6554,5849.8482688486
1662213600,2022-09-03 14:00:00,TOWER/USDT,0.003565,0.003612,0.003545,0.003612,2091758.8082,7465.7182473419
1662210000,2022-09-03 13:00:00,TOWER/USDT,0.003577,0.0036,0.003562,0.003565,1843703.3062,6598.9171272698
1662206400,2022-09-03 12:00:00,TOWER/USDT,0.003561,0.003602,0.003547,0.003591,1225106.3395,4390.1260915672
1662202800,2022-09-03 11:00:00,TOWER/USDT,0.003616,0.003617,0.003525,0.003563,1854050.3483,6617.8167900618
1662199200,2022-09-03 10:00:00,TOWER/USDT,0.003615,0.003617,0.003592,0.003616,1261140.536,4557.9909057158
1662195600,2022-09-03 09:00:00,TOWER/USDT,0.003614,0.003616,0.003575,0.003614,1261013.8675,4556.3134330017
1662192000,2022-09-03 08:00:00,TOWER/USDT,0.003614,0.003617,0.003592,0.003614,1317654.3931,4761.458231707
1662188400,2022-09-03 07:00:00,TOWER/USDT,0.003597,0.003615,0.003583,0.003614,1562393.1857,5625.2253955795
1662184800,2022-09-03 06:00:00,TOWER/USDT,0.003606,0.003614,0.00353,0.003586,1827671.7321,6565.0708402252
1662181200,2022-09-03 05:00:00,TOWER/USDT,0.003593,0.003615,0.003562,0.0036,1875654.8622,6752.9319245318
1662177600,2022-09-03 04:00:00,TOWER/USDT,0.003592,0.003616,0.003584,0.003612,1758810.1066,6336.9651750766
1662174000,2022-09-03 03:00:00,TOWER/USDT,0.003586,0.003614,0.003582,0.003585,1724739.7606,6211.1094115902
1662170400,2022-09-03 02:00:00,TOWER/USDT,0.003578,0.003616,0.003553,0.003596,1603377.3242,5770.5645137611
1662166800,2022-09-03 01:00:00,TOWER/USDT,0.003609,0.003609,0.003609,0.003609,1016.0328,3.6668623752
1662163200,2022-09-03 00:00:00,TOWER/USDT,0.003616,0.003616,0.003578,0.00361,8608.2485,31.0841971492
1662159600,2022-09-02 23:00:00,TOWER/USDT,0.00364,0.00364,0.003553,0.003616,74866.0873,267.4504759982
1662156000,2022-09-02 22:00:00,TOWER/USDT,0.003657,0.00366,0.003571,0.00364,147761.4763,534.442836031
1662152400,2022-09-02 21:00:00,TOWER/USDT,0.003625,0.003626,0.003625,0.003626,9861.675,35.7582690812
1662148800,2022-09-02 20:00:00,TOWER/USDT,0.003652,0.00366,0.003605,0.003653,81498.9268,297.4532831417
1662145200,2022-09-02 19:00:00,TOWER/USDT,0.003585,0.003661,0.00354,0.003652,1425482.2051,5175.8322096945
1662141600,2022-09-02 18:00:00,TOWER/USDT,0.003651,0.0037,0.003571,0.003585,1435894.0711,5242.4839439491
1662138000,2022-09-02 17:00:00,TOWER/USDT,0.003643,0.003663,0.003572,0.003644,1169944.2369,4269.4888376495
1662134400,2022-09-02 16:00:00,TOWER/USDT,0.003602,0.00366,0.003571,0.003657,1151811.6637,4167.432676424
1662130800,2022-09-02 15:00:00,TOWER/USDT,0.003636,0.003689,0.003572,0.0036,1564111.4751,5674.1995950461
1662127200,2022-09-02 14:00:00,TOWER/USDT,0.003626,0.00367,0.00358,0.00365,1229563.6766,4459.0487014637
1662123600,2022-09-02 13:00:00,TOWER/USDT,0.00361,0.003663,0.00356,0.003609,1561990.5443,5648.2929325387
1662120000,2022-09-02 12:00:00,TOWER/USDT,0.00364,0.00364,0.003526,0.003594,2966107.374,10639.8197246056
1662116400,2022-09-02 11:00:00,TOWER/USDT,0.003737,0.003743,0.003607,0.00366,3383821.9332,12447.3286838407
1662112800,2022-09-02 10:00:00,TOWER/USDT,0.003768,0.003799,0.003709,0.003739,2614641.2536,9850.2220636593
1662109200,2022-09-02 09:00:00,TOWER/USDT,0.003861,0.00416,0.00371,0.00377,9734805.0503,38359.0277497426
1662105600,2022-09-02 08:00:00,TOWER/USDT,0.003775,0.003877,0.003741,0.003866,2642718.6133,10077.4369396661
1662102000,2022-09-02 07:00:00,TOWER/USDT,0.00373,0.003788,0.003708,0.003759,2133876.1114,7984.7951947947
1662098400,2022-09-02 06:00:00,TOWER/USDT,0.003749,0.0038,0.003701,0.003728,2409730.3141,9060.9742085027
1662094800,2022-09-02 05:00:00,TOWER/USDT,0.003787,0.0038,0.00371,0.003751,2573957.1686,9709.4033418175
1662091200,2022-09-02 04:00:00,TOWER/USDT,0.003719,0.003798,0.003707,0.003771,1919985.727,7215.2442063179
1662087600,2022-09-02 03:00:00,TOWER/USDT,0.003699,0.003726,0.003696,0.003723,2316409.0485,8587.6928580343
1662084000,2022-09-02 02:00:00,TOWER/USDT,0.003619,0.003709,0.003589,0.003698,2162711.1764,7934.5345946328
1662080400,2022-09-02 01:00:00,TOWER/USDT,0.003734,0.003769,0.003589,0.003618,1836569.5237,6706.7226002343
1662076800,2022-09-02 00:00:00,TOWER/USDT,0.0038,0.0038,0.00371,0.003769,345067.9785,1299.7929973078
1662073200,2022-09-01 23:00:00,TOWER/USDT,0.003799,0.0038,0.00371,0.003798,855075.0781,3235.7664568834
1662069600,2022-09-01 22:00:00,TOWER/USDT,0.00385,0.00385,0.00372,0.003785,1391163.4327,5254.9899025906
1662066000,2022-09-01 21:00:00,TOWER/USDT,0.003871,0.003939,0.003756,0.00385,2043784.157,7822.77998319
1662062400,2022-09-01 20:00:00,TOWER/USDT,0.003875,0.003893,0.003764,0.00386,1707725.3098,6520.3967830548
1662058800,2022-09-01 19:00:00,TOWER/USDT,0.003759,0.0039,0.00371,0.003883,1994323.9835,7626.7887349629
1662055200,2022-09-01 18:00:00,TOWER/USDT,0.003675,0.003892,0.003661,0.003733,3363428.9569,12666.1529769054
1662051600,2022-09-01 17:00:00,TOWER/USDT,0.003616,0.003676,0.00359,0.003673,689754.3716,2505.9119677844
1662048000,2022-09-01 16:00:00,TOWER/USDT,0.003614,0.003617,0.003526,0.00359,1088782.1947,3908.5905924842
1662044400,2022-09-01 15:00:00,TOWER/USDT,0.003564,0.003616,0.003507,0.003596,1164524.1417,4149.9409783837
1662040800,2022-09-01 14:00:00,TOWER/USDT,0.003558,0.003571,0.003493,0.003557,1082583.0094,3838.0441986391
1662037200,2022-09-01 13:00:00,TOWER/USDT,0.003682,0.003684,0.0035,0.003546,1918626.5267,6819.1833534388
1662033600,2022-09-01 12:00:00,TOWER/USDT,0.003561,0.003699,0.00354,0.003668,2454266.0417,8875.0564708068
1662030000,2022-09-01 11:00:00,TOWER/USDT,0.003528,0.003571,0.003523,0.003564,1961018.6677,6976.0757212462
1662026400,2022-09-01 10:00:00,TOWER/USDT,0.003469,0.003543,0.003452,0.003542,2088730.8032,7310.1611956836
1662022800,2022-09-01 09:00:00,TOWER/USDT,0.003427,0.003479,0.003392,0.003476,1770449.3889,6085.7879923047
1662019200,2022-09-01 08:00:00,TOWER/USDT,0.003442,0.003453,0.003388,0.003413,2305254.7858,7872.1164994569
1662015600,2022-09-01 07:00:00,TOWER/USDT,0.003446,0.003468,0.003425,0.003456,1551290.6709,5351.7599895334
1662012000,2022-09-01 06:00:00,TOWER/USDT,0.003438,0.003464,0.00342,0.003447,1482797.4349,5106.4824696775
1662008400,2022-09-01 05:00:00,TOWER/USDT,0.00349,0.003499,0.003392,0.00345,2214494.0864,7614.7855354761
1662004800,2022-09-01 04:00:00,TOWER/USDT,0.003501,0.003502,0.003464,0.003486,1332757.3817,4653.6990628905
1662001200,2022-09-01 03:00:00,TOWER/USDT,0.003475,0.00351,0.003468,0.003501,1907443.2954,6639.9194162252
1661997600,2022-09-01 02:00:00,TOWER/USDT,0.003462,0.003479,0.003458,0.003474,1410680.9411,4899.6287608071
1661994000,2022-09-01 01:00:00,TOWER/USDT,0.003463,0.003479,0.003441,0.003474,313404.9162,1087.0620620645
1661990400,2022-09-01 00:00:00,TOWER/USDT,0.003533,0.003537,0.003424,0.003424,1011630.0948,3515.5818460124
1661986800,2022-08-31 23:00:00,TOWER/USDT,0.00357,0.0036,0.003533,0.003533,36469.3839,129.4610193632
1661983200,2022-08-31 22:00:00,TOWER/USDT,0.003578,0.003578,0.003533,0.003537,82456.8136,291.5978904624
1661979600,2022-08-31 21:00:00,TOWER/USDT,0.003575,0.003609,0.003559,0.0036,48262.0854,173.8742886408
1661976000,2022-08-31 20:00:00,TOWER/USDT,0.003564,0.003599,0.003533,0.003573,169778.3337,602.0353091616
1661972400,2022-08-31 19:00:00,TOWER/USDT,0.003633,0.0038,0.003564,0.003564,1477698.9007,5403.5770015054
1661968800,2022-08-31 18:00:00,TOWER/USDT,0.003519,0.003709,0.003512,0.003663,1309608.2469,4736.3691890241
1661965200,2022-08-31 17:00:00,TOWER/USDT,0.003504,0.003523,0.003499,0.003512,661949.2547,2326.025724595
1661961600,2022-08-31 16:00:00,TOWER/USDT,0.003523,0.003525,0.00348,0.003508,1023737.4043,3601.7891446459
1661958000,2022-08-31 15:00:00,TOWER/USDT,0.003496,0.003525,0.003461,0.00352,887959.5497,3104.9430783588
1661954400,2022-08-31 14:00:00,TOWER/USDT,0.003476,0.003561,0.003461,0.003494,924641.7428,3244.9887676225
1661950800,2022-08-31 13:00:00,TOWER/USDT,0.00348,0.003496,0.003461,0.003463,542971.6889,1888.2921764995
1661947200,2022-08-31 12:00:00,TOWER/USDT,0.003476,0.003488,0.003461,0.00348,1386770.7461,4827.1417272914
1661943600,2022-08-31 11:00:00,TOWER/USDT,0.003481,0.003484,0.003461,0.003468,876510.7192,3044.8584047706
1661940000,2022-08-31 10:00:00,TOWER/USDT,0.003483,0.003488,0.003475,0.003487,704312.8287,2451.8507947043
1661936400,2022-08-31 09:00:00,TOWER/USDT,0.00347,0.003498,0.003444,0.003483,374209.1747,1301.9268993253
1661932800,2022-08-31 08:00:00,TOWER/USDT,0.003478,0.003497,0.003456,0.003467,392618.0972,1362.4090757197
1661929200,2022-08-31 07:00:00,TOWER/USDT,0.003455,0.003509,0.003444,0.003462,635919.2574,2212.1909688564
