https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1662656400,2022-09-08 17:00:00,AVA/BTC,0.00004387,0.00004387,0.00004363,0.00004363,5.2126,0.000228184234
1662652800,2022-09-08 16:00:00,AVA/BTC,0.0000434,0.00004378,0.0000432,0.00004378,415.1349,0.018059651529
1662649200,2022-09-08 15:00:00,AVA/BTC,0.00004347,0.00004347,0.00004347,0.00004347,1.478,0.00006424866
1662645600,2022-09-08 14:00:00,AVA/BTC,0.00004341,0.00004343,0.0000432,0.0000432,224.5469,0.009726151712
1662642000,2022-09-08 13:00:00,AVA/BTC,0.00004333,0.0000435,0.00004318,0.00004318,77.2789,0.003348498533
1662638400,2022-09-08 12:00:00,AVA/BTC,0.00004326,0.00004347,0.00004319,0.00004347,120.749,0.005216556658
1662634800,2022-09-08 11:00:00,AVA/BTC,0.00004328,0.00004346,0.00004328,0.00004346,20.9383,0.000906784076
1662631200,2022-09-08 10:00:00,AVA/BTC,0.00004347,0.00004363,0.00004318,0.00004331,204.2576,0.008844539082
1662627600,2022-09-08 09:00:00,AVA/BTC,0.0000433,0.0000433,0.0000433,0.0000433,555.0593,0.02403406769
1662624000,2022-09-08 08:00:00,AVA/BTC,0.00004343,0.00004343,0.00004332,0.00004332,73.3677,0.003178382418
1662620400,2022-09-08 07:00:00,AVA/BTC,0.00004337,0.00004337,0.00004307,0.00004307,103.0488,0.004438814476
1662616800,2022-09-08 06:00:00,AVA/BTC,0.00004318,0.00004345,0.00004318,0.00004345,4.5426,0.000196384881
1662613200,2022-09-08 05:00:00,AVA/BTC,0.00004348,0.00004348,0.00004337,0.00004337,125.407,0.0054526076
1662609600,2022-09-08 04:00:00,AVA/BTC,0.00004376,0.00004376,0.00004347,0.00004347,14.3064,0.000624708414
1662606000,2022-09-08 03:00:00,AVA/BTC,0.00004344,0.00004344,0.00004344,0.00004344,1.8989,0.000082488216
1662602400,2022-09-08 02:00:00,AVA/BTC,0.00004347,0.00004348,0.00004347,0.00004348,126.3382,0.005493148229
1662598800,2022-09-08 01:00:00,AVA/BTC,0.00004318,0.00004334,0.00004318,0.00004334,68.087,0.002950455076
1662595200,2022-09-08 00:00:00,AVA/BTC,0.00004326,0.00004342,0.00004325,0.00004336,487.9812,0.021158429458
1662591600,2022-09-07 23:00:00,AVA/BTC,0.0000434,0.0000434,0.00004325,0.00004325,2.7237,0.00011800566
1662588000,2022-09-07 22:00:00,AVA/BTC,0.00004295,0.00004367,0.00004295,0.00004326,932.7753,0.040461344368
1662584400,2022-09-07 21:00:00,AVA/BTC,0.00004318,0.0000432,0.00004304,0.0000432,86.2556,0.003726140826
1662580800,2022-09-07 20:00:00,AVA/BTC,0.00004347,0.00004365,0.00004322,0.00004334,936.1882,0.040578518998
1662577200,2022-09-07 19:00:00,AVA/BTC,0.00004296,0.00004346,0.00004283,0.00004346,493.609,0.02128902296
1662573600,2022-09-07 18:00:00,AVA/BTC,0.00004293,0.00004293,0.00004293,0.00004293,1.6534,0.000070980462
1662570000,2022-09-07 17:00:00,AVA/BTC,0.00004286,0.00004286,0.00004286,0.00004286,0,0
1662566400,2022-09-07 16:00:00,AVA/BTC,0.00004286,0.00004286,0.00004286,0.00004286,0.2712,0.000011623632
1662562800,2022-09-07 15:00:00,AVA/BTC,0.00004263,0.00004263,0.00004263,0.00004263,0,0
1662559200,2022-09-07 14:00:00,AVA/BTC,0.0000427,0.00004285,0.00004263,0.00004263,1157.45,0.049414207243
1662555600,2022-09-07 13:00:00,AVA/BTC,0.00004274,0.00004274,0.00004265,0.0000427,162.7599,0.006950918673
1662552000,2022-09-07 12:00:00,AVA/BTC,0.00004289,0.00004296,0.00004288,0.00004288,216.3612,0.009289638713
1662548400,2022-09-07 11:00:00,AVA/BTC,0.0000426,0.00004283,0.0000426,0.00004266,273.8874,0.011681938359
1662544800,2022-09-07 10:00:00,AVA/BTC,0.00004254,0.0000426,0.00004254,0.0000426,4.3412,0.000184750776
1662541200,2022-09-07 09:00:00,AVA/BTC,0.00004221,0.00004252,0.00004221,0.00004234,3877.5693,0.16375279366
1662537600,2022-09-07 08:00:00,AVA/BTC,0.00004214,0.00004225,0.00004212,0.00004225,446.1064,0.018790198411
1662534000,2022-09-07 07:00:00,AVA/BTC,0.00004239,0.00004239,0.00004239,0.00004239,0.499,0.00002115261
1662530400,2022-09-07 06:00:00,AVA/BTC,0.0000424,0.00004243,0.00004222,0.00004243,89.4894,0.003778668561
1662526800,2022-09-07 05:00:00,AVA/BTC,0.0000426,0.00004274,0.00004248,0.00004248,446.629,0.018987678686
1662523200,2022-09-07 04:00:00,AVA/BTC,0.0000429,0.0000429,0.0000429,0.0000429,0,0
1662519600,2022-09-07 03:00:00,AVA/BTC,0.00004286,0.0000429,0.00004256,0.0000429,185.8046,0.007966420875
1662516000,2022-09-07 02:00:00,AVA/BTC,0.00004282,0.00004288,0.00004258,0.0000426,537.958,0.02297230993
1662512400,2022-09-07 01:00:00,AVA/BTC,0.00004298,0.00004298,0.00004296,0.00004296,7.71,0.000331223734
1662508800,2022-09-07 00:00:00,AVA/BTC,0.00004289,0.00004289,0.00004285,0.00004289,817.5588,0.035047394709
1662505200,2022-09-06 23:00:00,AVA/BTC,0.00004309,0.00004309,0.00004289,0.0000429,563.0299,0.024213354336
1662501600,2022-09-06 22:00:00,AVA/BTC,0.00004317,0.00004318,0.00004317,0.00004318,126.9333,0.005479747268
1662498000,2022-09-06 21:00:00,AVA/BTC,0.00004282,0.00004282,0.00004282,0.00004282,2.7883,0.000119395006
1662494400,2022-09-06 20:00:00,AVA/BTC,0.00004264,0.00004304,0.00004259,0.00004304,1842.5946,0.078955762061
1662490800,2022-09-06 19:00:00,AVA/BTC,0.00004326,0.00004326,0.00004276,0.00004276,1356.7109,0.058156833887
1662487200,2022-09-06 18:00:00,AVA/BTC,0.0000431,0.00004327,0.0000431,0.00004327,259.4635,0.011226399519
1662483600,2022-09-06 17:00:00,AVA/BTC,0.00004316,0.00004369,0.00004306,0.00004321,4960.5146,0.214941561023
1662480000,2022-09-06 16:00:00,AVA/BTC,0.00004293,0.00004299,0.00004293,0.00004296,460.1577,0.019767533388
1662476400,2022-09-06 15:00:00,AVA/BTC,0.00004278,0.00004286,0.00004278,0.00004286,229.9734,0.009838387444
1662472800,2022-09-06 14:00:00,AVA/BTC,0.00004282,0.00004301,0.00004281,0.00004301,261.7359,0.011219530474
1662469200,2022-09-06 13:00:00,AVA/BTC,0.00004296,0.00004314,0.00004286,0.00004314,118.9697,0.0051182297
1662465600,2022-09-06 12:00:00,AVA/BTC,0.0000429,0.0000429,0.0000429,0.0000429,0.2188,0.00000938652
1662462000,2022-09-06 11:00:00,AVA/BTC,0.00004286,0.00004286,0.00004286,0.00004286,6.947,0.00029774842
1662458400,2022-09-06 10:00:00,AVA/BTC,0.00004297,0.00004297,0.00004297,0.00004297,2.3311,0.000100167367
1662454800,2022-09-06 09:00:00,AVA/BTC,0.00004269,0.00004269,0.00004269,0.00004269,0.8528,0.000036406032
1662451200,2022-09-06 08:00:00,AVA/BTC,0.00004282,0.00004287,0.00004281,0.00004287,340.2766,0.014576541243
1662447600,2022-09-06 07:00:00,AVA/BTC,0.00004294,0.00004359,0.00004269,0.00004276,1493.3205,0.064452861931
1662444000,2022-09-06 06:00:00,AVA/BTC,0.00004278,0.00004289,0.00004278,0.00004289,5.566,0.000238517257
1662440400,2022-09-06 05:00:00,AVA/BTC,0.00004248,0.00004287,0.00004248,0.00004287,886.2093,0.037968240918
1662436800,2022-09-06 04:00:00,AVA/BTC,0.00004245,0.00004245,0.00004245,0.00004245,1.939,0.00008231055
1662433200,2022-09-06 03:00:00,AVA/BTC,0.00004277,0.0000428,0.00004241,0.00004247,848.1626,0.036004942329
1662429600,2022-09-06 02:00:00,AVA/BTC,0.0000426,0.0000426,0.00004247,0.0000425,7.7044,0.000327769159
1662426000,2022-09-06 01:00:00,AVA/BTC,0.00004231,0.00004255,0.00004222,0.00004255,609.8691,0.025846554222
1662422400,2022-09-06 00:00:00,AVA/BTC,0.00004242,0.00004258,0.00004228,0.00004228,190.4341,0.008079427201
1662418800,2022-09-05 23:00:00,AVA/BTC,0.00004255,0.00004255,0.00004255,0.00004255,1.2942,0.00005506821
1662415200,2022-09-05 22:00:00,AVA/BTC,0.00004282,0.00004287,0.00004252,0.00004252,552.38,0.023547870993
1662411600,2022-09-05 21:00:00,AVA/BTC,0.0000426,0.0000426,0.0000426,0.0000426,0,0
1662408000,2022-09-05 20:00:00,AVA/BTC,0.0000426,0.0000426,0.0000426,0.0000426,135.698,0.0057807348
1662404400,2022-09-05 19:00:00,AVA/BTC,0.00004227,0.00004255,0.00004227,0.00004255,715.4136,0.030426251482
1662400800,2022-09-05 18:00:00,AVA/BTC,0.0000423,0.00004231,0.0000423,0.00004231,139.0469,0.00588286287
1662397200,2022-09-05 17:00:00,AVA/BTC,0.0000426,0.0000426,0.00004222,0.00004222,127.5451,0.00538516882
1662393600,2022-09-05 16:00:00,AVA/BTC,0.00004254,0.00004254,0.00004237,0.0000425,485.2006,0.020616037885
1662390000,2022-09-05 15:00:00,AVA/BTC,0.00004231,0.00004268,0.00004231,0.00004249,88.9098,0.003780486774
1662386400,2022-09-05 14:00:00,AVA/BTC,0.00004247,0.00004247,0.00004233,0.00004233,43.0907,0.001824182029
1662382800,2022-09-05 13:00:00,AVA/BTC,0.0000427,0.0000427,0.0000424,0.00004246,1001.8773,0.042582758903
1662379200,2022-09-05 12:00:00,AVA/BTC,0.00004274,0.00004276,0.00004274,0.00004276,138.8606,0.005936374522
1662375600,2022-09-05 11:00:00,AVA/BTC,0.00004289,0.00004289,0.0000427,0.00004284,598.5587,0.025592355078
1662372000,2022-09-05 10:00:00,AVA/BTC,0.00004311,0.00004311,0.00004307,0.00004307,120.863,0.005205577406
1662368400,2022-09-05 09:00:00,AVA/BTC,0.00004323,0.00004323,0.00004291,0.00004291,0.4291,0.000018517649
1662364800,2022-09-05 08:00:00,AVA/BTC,0.00004316,0.00004318,0.00004308,0.00004308,367.6264,0.01586895879
1662361200,2022-09-05 07:00:00,AVA/BTC,0.00004314,0.00004316,0.00004314,0.00004316,122.3991,0.005282599298
1662357600,2022-09-05 06:00:00,AVA/BTC,0.00004316,0.00004316,0.00004295,0.00004295,487.2997,0.020977294369
1662354000,2022-09-05 05:00:00,AVA/BTC,0.00004319,0.00004325,0.00004319,0.00004319,184.0128,0.007947522444
1662350400,2022-09-05 04:00:00,AVA/BTC,0.00004336,0.00004336,0.00004315,0.00004315,636.1255,0.027461631023
1662346800,2022-09-05 03:00:00,AVA/BTC,0.00004324,0.00004324,0.00004324,0.00004324,1.367,0.00005910908
1662343200,2022-09-05 02:00:00,AVA/BTC,0.00004306,0.00004306,0.00004306,0.00004306,1.288,0.00005546128
1662339600,2022-09-05 01:00:00,AVA/BTC,0.00004312,0.00004318,0.00004309,0.00004318,5.4285,0.000234270549
1662336000,2022-09-05 00:00:00,AVA/BTC,0.00004288,0.00004316,0.00004288,0.00004316,7.4585,0.000320273569
1662332400,2022-09-04 23:00:00,AVA/BTC,0.0000433,0.0000433,0.00004282,0.00004282,4.0582,0.000174154737
1662328800,2022-09-04 22:00:00,AVA/BTC,0.00004318,0.00004318,0.00004318,0.00004318,3.6707,0.000158500826
1662325200,2022-09-04 21:00:00,AVA/BTC,0.00004308,0.00004309,0.00004308,0.00004309,0.601,0.000025892337
1662321600,2022-09-04 20:00:00,AVA/BTC,0.00004273,0.00004273,0.00004273,0.00004273,0.367,0.00001568191
1662318000,2022-09-04 19:00:00,AVA/BTC,0.00004289,0.00004289,0.00004282,0.00004282,3.7964,0.000162818797
1662314400,2022-09-04 18:00:00,AVA/BTC,0.00004305,0.00004331,0.00004295,0.00004295,253.906,0.010914066336
1662310800,2022-09-04 17:00:00,AVA/BTC,0.00004309,0.00004321,0.00004309,0.00004321,0.4848,0.000020933124
1662307200,2022-09-04 16:00:00,AVA/BTC,0.00004318,0.00004318,0.00004318,0.00004318,2.8706,0.000123952508
1662303600,2022-09-04 15:00:00,AVA/BTC,0.00004344,0.00004344,0.00004344,0.00004344,1.6036,0.000069660384
1662300000,2022-09-04 14:00:00,AVA/BTC,0.00004347,0.00004347,0.00004318,0.00004318,167.9667,0.007260406445
1662296400,2022-09-04 13:00:00,AVA/BTC,0.00004336,0.00004336,0.00004336,0.00004336,3.1571,0.000136891856
1662292800,2022-09-04 12:00:00,AVA/BTC,0.00004284,0.00004318,0.00004284,0.00004318,81.3238,0.0035114134
1662289200,2022-09-04 11:00:00,AVA/BTC,0.000043,0.00004309,0.00004268,0.00004294,214.7874,0.009210519786
1662285600,2022-09-04 10:00:00,AVA/BTC,0.00004309,0.00004309,0.00004303,0.00004303,2.7487,0.000118365361
1662282000,2022-09-04 09:00:00,AVA/BTC,0.00004309,0.00004309,0.00004309,0.00004309,0.1257,0.000005416413
1662278400,2022-09-04 08:00:00,AVA/BTC,0.00004342,0.00004342,0.00004318,0.00004331,273.9188,0.011867162827
1662274800,2022-09-04 07:00:00,AVA/BTC,0.00004302,0.00004347,0.00004302,0.00004347,155.6289,0.00669952933
1662271200,2022-09-04 06:00:00,AVA/BTC,0.00004295,0.00004295,0.00004286,0.00004286,3.5284,0.000151404704
1662267600,2022-09-04 05:00:00,AVA/BTC,0.00004323,0.00004343,0.00004276,0.00004276,1116.1142,0.047932635315
1662264000,2022-09-04 04:00:00,AVA/BTC,0.00004343,0.00004343,0.00004324,0.00004324,2.6718,0.000115837724
1662260400,2022-09-04 03:00:00,AVA/BTC,0.00004357,0.00004357,0.00004336,0.00004336,10.2074,0.000443883247
1662256800,2022-09-04 02:00:00,AVA/BTC,0.00004364,0.00004364,0.00004364,0.00004364,1.1467,0.000050041988
1662253200,2022-09-04 01:00:00,AVA/BTC,0.00004348,0.00004387,0.00004348,0.00004387,4.5726,0.000199062972
1662249600,2022-09-04 00:00:00,AVA/BTC,0.00004363,0.00004364,0.00004347,0.00004347,13.3784,0.000583208117
1662246000,2022-09-03 23:00:00,AVA/BTC,0.00004336,0.0000439,0.00004336,0.0000439,695.1277,0.03034872177
1662242400,2022-09-03 22:00:00,AVA/BTC,0.00004309,0.00004328,0.00004309,0.00004328,1.7065,0.000073804961
1662238800,2022-09-03 21:00:00,AVA/BTC,0.00004341,0.00004341,0.00004318,0.00004318,52.925,0.002292363174
1662235200,2022-09-03 20:00:00,AVA/BTC,0.0000438,0.0000438,0.00004347,0.00004347,139.4993,0.006108609429
1662231600,2022-09-03 19:00:00,AVA/BTC,0.00004376,0.00004377,0.00004351,0.00004351,5.3068,0.000232040731
1662228000,2022-09-03 18:00:00,AVA/BTC,0.00004354,0.00004407,0.00004354,0.00004407,1333.1664,0.058443584475
1662224400,2022-09-03 17:00:00,AVA/BTC,0.00004344,0.00004344,0.00004318,0.00004318,117.38,0.005098932106
1662220800,2022-09-03 16:00:00,AVA/BTC,0.00004352,0.00004352,0.00004352,0.00004352,0,0
1662217200,2022-09-03 15:00:00,AVA/BTC,0.00004325,0.00004352,0.00004325,0.00004352,867.6738,0.037704323301
1662213600,2022-09-03 14:00:00,AVA/BTC,0.00004332,0.00004338,0.00004332,0.00004338,250.4903,0.010862927148
1662210000,2022-09-03 13:00:00,AVA/BTC,0.00004309,0.00004309,0.00004309,0.00004309,0,0
1662206400,2022-09-03 12:00:00,AVA/BTC,0.00004309,0.00004309,0.00004309,0.00004309,1.6654,0.000071762086
1662202800,2022-09-03 11:00:00,AVA/BTC,0.00004309,0.00004309,0.00004309,0.00004309,0,0
1662199200,2022-09-03 10:00:00,AVA/BTC,0.00004326,0.00004335,0.00004309,0.00004309,308.7392,0.01335046319
1662195600,2022-09-03 09:00:00,AVA/BTC,0.00004347,0.00004352,0.00004326,0.00004326,242.4416,0.010489076095
1662192000,2022-09-03 08:00:00,AVA/BTC,0.00004326,0.0000433,0.00004326,0.0000433,2.1544,0.000093242676
1662188400,2022-09-03 07:00:00,AVA/BTC,0.00004309,0.00004336,0.00004309,0.00004336,627.3201,0.02709744579
1662184800,2022-09-03 06:00:00,AVA/BTC,0.00004305,0.00004305,0.00004269,0.00004284,355.1278,0.015184435121
1662181200,2022-09-03 05:00:00,AVA/BTC,0.0000433,0.0000433,0.0000429,0.0000429,456.5289,0.019602045986
1662177600,2022-09-03 04:00:00,AVA/BTC,0.0000431,0.0000431,0.00004307,0.00004307,303.8249,0.013091203756
1662174000,2022-09-03 03:00:00,AVA/BTC,0.00004306,0.00004306,0.00004306,0.00004306,0,0
1662170400,2022-09-03 02:00:00,AVA/BTC,0.00004318,0.00004334,0.00004306,0.00004306,134.6533,0.005834161664
1662166800,2022-09-03 01:00:00,AVA/BTC,0.00004311,0.00004311,0.00004311,0.00004311,185.2788,0.007987369068
1662163200,2022-09-03 00:00:00,AVA/BTC,0.00004284,0.00004308,0.00004284,0.00004308,1.2902,0.000055300728
1662159600,2022-09-02 23:00:00,AVA/BTC,0.00004296,0.00004296,0.00004287,0.00004287,736.1067,0.031585559045
1662156000,2022-09-02 22:00:00,AVA/BTC,0.00004292,0.00004309,0.00004278,0.00004287,560.1496,0.02403215504
1662152400,2022-09-02 21:00:00,AVA/BTC,0.00004238,0.00004295,0.00004238,0.00004295,947.5166,0.040530423675
1662148800,2022-09-02 20:00:00,AVA/BTC,0.00004203,0.00004246,0.00004203,0.00004234,1108.9459,0.046812620575
1662145200,2022-09-02 19:00:00,AVA/BTC,0.00004216,0.00004216,0.00004194,0.00004194,374.5403,0.015712951766
1662141600,2022-09-02 18:00:00,AVA/BTC,0.00004204,0.00004204,0.00004185,0.00004185,5.6916,0.00023889442
1662138000,2022-09-02 17:00:00,AVA/BTC,0.00004252,0.00004252,0.00004193,0.00004232,737.579,0.031133920565
1662134400,2022-09-02 16:00:00,AVA/BTC,0.00004205,0.00004242,0.00004205,0.00004242,309.4508,0.013080528716
1662130800,2022-09-02 15:00:00,AVA/BTC,0.00004228,0.00004231,0.00004219,0.00004229,311.458,0.013160211809
1662127200,2022-09-02 14:00:00,AVA/BTC,0.00004233,0.00004233,0.00004205,0.00004227,484.5756,0.020451229401
1662123600,2022-09-02 13:00:00,AVA/BTC,0.0000424,0.00004253,0.00004216,0.00004236,1621.5217,0.068701331627
1662120000,2022-09-02 12:00:00,AVA/BTC,0.00004359,0.00004415,0.00004246,0.00004246,5639.1633,0.243403041728
1662116400,2022-09-02 11:00:00,AVA/BTC,0.0000424,0.00004487,0.00004231,0.00004374,7847.0237,0.343756533054
1662112800,2022-09-02 10:00:00,AVA/BTC,0.00004185,0.0000433,0.00004185,0.00004241,6159.0468,0.262939313637
1662109200,2022-09-02 09:00:00,AVA/BTC,0.00004206,0.00004218,0.00004197,0.00004197,519.376,0.021826214432
1662105600,2022-09-02 08:00:00,AVA/BTC,0.00004198,0.00004198,0.00004198,0.00004198,0.4209,0.000017669382
1662102000,2022-09-02 07:00:00,AVA/BTC,0.0000418,0.00004196,0.0000418,0.00004196,5.3669,0.00022512522
1662098400,2022-09-02 06:00:00,AVA/BTC,0.00004195,0.00004195,0.00004195,0.00004195,67.0307,0.002811937865
1662094800,2022-09-02 05:00:00,AVA/BTC,0.00004196,0.00004206,0.00004182,0.00004182,479.6177,0.02013361883
1662091200,2022-09-02 04:00:00,AVA/BTC,0.00004178,0.00004214,0.00004178,0.00004182,374.1804,0.01571182959
1662087600,2022-09-02 03:00:00,AVA/BTC,0.0000416,0.0000416,0.00004159,0.00004159,0.2558,0.000010639854
1662084000,2022-09-02 02:00:00,AVA/BTC,0.00004141,0.00004179,0.00004141,0.00004179,487.8676,0.020345518912
1662080400,2022-09-02 01:00:00,AVA/BTC,0.00004148,0.00004158,0.00004144,0.00004144,537.1411,0.022296045111
1662076800,2022-09-02 00:00:00,AVA/BTC,0.00004144,0.00004147,0.00004138,0.00004147,4.4976,0.000186342243
1662073200,2022-09-01 23:00:00,AVA/BTC,0.00004119,0.00004138,0.00004119,0.00004138,79.1183,0.00327358207
1662069600,2022-09-01 22:00:00,AVA/BTC,0.00004115,0.00004119,0.00004115,0.00004119,7.1,0.000292302172
1662066000,2022-09-01 21:00:00,AVA/BTC,0.0000412,0.00004132,0.0000412,0.00004132,4.0193,0.000166062392
1662062400,2022-09-01 20:00:00,AVA/BTC,0.0000416,0.0000416,0.00004125,0.00004126,704.1273,0.029157663314
1662058800,2022-09-01 19:00:00,AVA/BTC,0.00004177,0.00004196,0.00004177,0.00004196,280.8285,0.011780519221
1662055200,2022-09-01 18:00:00,AVA/BTC,0.00004168,0.00004168,0.00004168,0.00004168,0,0
1662051600,2022-09-01 17:00:00,AVA/BTC,0.00004177,0.00004195,0.00004168,0.00004168,212.6164,0.008872936492
1662048000,2022-09-01 16:00:00,AVA/BTC,0.0000418,0.0000419,0.0000418,0.0000419,461.9726,0.01934128748
1662044400,2022-09-01 15:00:00,AVA/BTC,0.00004183,0.00004186,0.00004183,0.00004183,244.1252,0.010215930052
1662040800,2022-09-01 14:00:00,AVA/BTC,0.00004181,0.00004181,0.00004173,0.0000418,462.0735,0.01931188448
1662037200,2022-09-01 13:00:00,AVA/BTC,0.00004197,0.00004206,0.00004185,0.00004206,1756.4047,0.073621017467
1662033600,2022-09-01 12:00:00,AVA/BTC,0.00004186,0.00004186,0.00004186,0.00004186,0.5404,0.000022621144
1662030000,2022-09-01 11:00:00,AVA/BTC,0.0000418,0.0000418,0.00004179,0.00004179,2.3204,0.000096978879
1662026400,2022-09-01 10:00:00,AVA/BTC,0.00004174,0.00004202,0.00004173,0.00004173,346.6646,0.014498344911
1662022800,2022-09-01 09:00:00,AVA/BTC,0.00004204,0.00004211,0.00004194,0.00004194,124.9647,0.005242449995
1662019200,2022-09-01 08:00:00,AVA/BTC,0.00004207,0.00004211,0.00004199,0.00004199,120.1423,0.005056163241
1662015600,2022-09-01 07:00:00,AVA/BTC,0.0000426,0.0000426,0.00004201,0.00004201,1219.0471,0.051587030584
1662012000,2022-09-01 06:00:00,AVA/BTC,0.00004278,0.00004278,0.00004265,0.00004265,592.3706,0.025309756042
1662008400,2022-09-01 05:00:00,AVA/BTC,0.00004282,0.00004291,0.00004263,0.00004263,745.6189,0.031905572322
1662004800,2022-09-01 04:00:00,AVA/BTC,0.00004229,0.00004268,0.00004229,0.00004268,860.6505,0.036657734741
1662001200,2022-09-01 03:00:00,AVA/BTC,0.00004191,0.00004255,0.00004191,0.00004255,1184.8746,0.049785709899
1661997600,2022-09-01 02:00:00,AVA/BTC,0.00004194,0.00004194,0.00004194,0.00004194,0.6665,0.00002795301
1661994000,2022-09-01 01:00:00,AVA/BTC,0.00004214,0.00004214,0.00004191,0.00004197,1797.3348,0.075443627754
1661990400,2022-09-01 00:00:00,AVA/BTC,0.00004229,0.00004237,0.00004229,0.00004237,317.3968,0.013431914263
1661986800,2022-08-31 23:00:00,AVA/BTC,0.00004236,0.00004236,0.00004228,0.00004236,57.081,0.002417925531
1661983200,2022-08-31 22:00:00,AVA/BTC,0.00004231,0.00004234,0.00004231,0.00004234,3.7707,0.000159541317
1661979600,2022-08-31 21:00:00,AVA/BTC,0.0000426,0.00004271,0.0000424,0.0000424,185.6918,0.007895225674
1661976000,2022-08-31 20:00:00,AVA/BTC,0.00004291,0.00004291,0.00004291,0.00004291,2.3229,0.000099675639
1661972400,2022-08-31 19:00:00,AVA/BTC,0.00004309,0.00004309,0.0000427,0.00004279,1629.897,0.069922210697
1661968800,2022-08-31 18:00:00,AVA/BTC,0.00004316,0.00004336,0.00004311,0.00004311,173.2469,0.007470596149
1661965200,2022-08-31 17:00:00,AVA/BTC,0.00004317,0.00004336,0.00004311,0.00004311,598.7989,0.025855366397
1661961600,2022-08-31 16:00:00,AVA/BTC,0.00004289,0.00004333,0.00004269,0.00004323,1235.6575,0.053293130729
1661958000,2022-08-31 15:00:00,AVA/BTC,0.00004256,0.0000433,0.00004256,0.00004311,5870.7781,0.252166688372
1661954400,2022-08-31 14:00:00,AVA/BTC,0.00004232,0.00004232,0.00004232,0.00004232,1.183,0.00005006456
1661950800,2022-08-31 13:00:00,AVA/BTC,0.00004255,0.00004255,0.00004239,0.00004239,616.0551,0.026161154677
1661947200,2022-08-31 12:00:00,AVA/BTC,0.00004255,0.00004295,0.00004238,0.00004259,3042.5877,0.129937158716
1661943600,2022-08-31 11:00:00,AVA/BTC,0.0000422,0.00004254,0.0000422,0.00004254,802.7405,0.033943582391
1661940000,2022-08-31 10:00:00,AVA/BTC,0.00004221,0.00004232,0.00004191,0.00004217,2024.2045,0.08538962168
1661936400,2022-08-31 09:00:00,AVA/BTC,0.00004225,0.00004225,0.00004208,0.00004225,633.7911,0.026713904474
1661932800,2022-08-31 08:00:00,AVA/BTC,0.00004254,0.00004254,0.00004225,0.00004226,719.886,0.030486415777
1661929200,2022-08-31 07:00:00,AVA/BTC,0.00004157,0.00004255,0.00004157,0.0000424,3387.7838,0.142494160994
1661925600,2022-08-31 06:00:00,AVA/BTC,0.0000415,0.00004158,0.0000412,0.00004156,651.0441,0.026998298891
