https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1662645600,2022-09-08 14:00:00,STC/BTC,0.0000002125,0.0000002132,0.000000211,0.000000211,818.1786,0.00017437187752
1662642000,2022-09-08 13:00:00,STC/BTC,0.0000002125,0.0000002125,0.000000211,0.000000211,44,0.000009317
1662638400,2022-09-08 12:00:00,STC/BTC,0.000000211,0.0000002132,0.000000211,0.000000211,778.0126,0.00016576008632
1662634800,2022-09-08 11:00:00,STC/BTC,0.0000002122,0.0000002122,0.0000002096,0.0000002096,1471.9863,0.00030973272748
1662631200,2022-09-08 10:00:00,STC/BTC,0.0000002132,0.0000002132,0.0000002122,0.0000002122,2045.9705,0.00043557225197
1662627600,2022-09-08 09:00:00,STC/BTC,0.000000211,0.000000213,0.000000211,0.000000213,3687818.7029,0.77829947197274
1662624000,2022-09-08 08:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662620400,2022-09-08 07:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662616800,2022-09-08 06:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662613200,2022-09-08 05:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662609600,2022-09-08 04:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662606000,2022-09-08 03:00:00,STC/BTC,0.000000212,0.000000212,0.000000212,0.000000212,0,0
1662602400,2022-09-08 02:00:00,STC/BTC,0.0000002111,0.000000212,0.0000002111,0.000000212,1396.2901,0.00029536162319
1662598800,2022-09-08 01:00:00,STC/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,22,0.000004675
1662595200,2022-09-08 00:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,0,0
1662591600,2022-09-07 23:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,22,0.000004642
1662588000,2022-09-07 22:00:00,STC/BTC,0.0000002091,0.0000002091,0.0000002091,0.0000002091,2132.9455,0.00044599890405
1662584400,2022-09-07 21:00:00,STC/BTC,0.0000002092,0.0000002092,0.0000002092,0.0000002092,27215.9048,0.00569356728416
1662580800,2022-09-07 20:00:00,STC/BTC,0.0000002096,0.0000002096,0.0000002091,0.0000002091,11279.9347,0.00235890737257
1662577200,2022-09-07 19:00:00,STC/BTC,0.000000211,0.000000211,0.000000211,0.000000211,0,0
1662573600,2022-09-07 18:00:00,STC/BTC,0.0000002125,0.0000002125,0.000000211,0.000000211,44,0.000009317
1662570000,2022-09-07 17:00:00,STC/BTC,0.0000002127,0.0000002127,0.0000002127,0.0000002127,0,0
1662566400,2022-09-07 16:00:00,STC/BTC,0.0000002127,0.0000002127,0.0000002127,0.0000002127,0,0
1662562800,2022-09-07 15:00:00,STC/BTC,0.0000002127,0.0000002127,0.0000002127,0.0000002127,0,0
1662559200,2022-09-07 14:00:00,STC/BTC,0.0000002127,0.0000002127,0.0000002127,0.0000002127,49.3653,0.00001049999931
1662555600,2022-09-07 13:00:00,STC/BTC,0.0000002139,0.0000002208,0.0000002127,0.0000002127,5376.3796,0.00115897669428
1662552000,2022-09-07 12:00:00,STC/BTC,0.0000002198,0.0000002198,0.0000002154,0.0000002154,8728.1999,0.00189721490764
1662548400,2022-09-07 11:00:00,STC/BTC,0.0000002216,0.0000002223,0.0000002216,0.0000002221,56904.9823,0.01261120098547
1662544800,2022-09-07 10:00:00,STC/BTC,0.0000002218,0.0000002219,0.0000002143,0.0000002217,267762.8975,0.05769656023455
1662541200,2022-09-07 09:00:00,STC/BTC,0.0000002216,0.0000002216,0.0000002149,0.0000002213,4833.2117,0.00104746731006
1662537600,2022-09-07 08:00:00,STC/BTC,0.0000002154,0.0000002235,0.0000002139,0.0000002235,3035982.6034,0.6541652128505
1662534000,2022-09-07 07:00:00,STC/BTC,0.0000002154,0.000000218,0.0000002154,0.000000218,644.5394,0.0001404281892
1662530400,2022-09-07 06:00:00,STC/BTC,0.0000002131,0.0000002131,0.0000002131,0.0000002131,100,0.00002131
1662526800,2022-09-07 05:00:00,STC/BTC,0.0000002139,0.0000002139,0.0000002139,0.0000002139,22,0.0000047058
1662523200,2022-09-07 04:00:00,STC/BTC,0.0000002168,0.0000002168,0.0000002168,0.0000002168,28.3461,0.00000614543448
1662519600,2022-09-07 03:00:00,STC/BTC,0.0000002154,0.0000002154,0.0000002154,0.0000002154,0,0
1662516000,2022-09-07 02:00:00,STC/BTC,0.0000002154,0.0000002154,0.0000002154,0.0000002154,3728.8473,0.00080319370842
1662512400,2022-09-07 01:00:00,STC/BTC,0.0000002139,0.0000002139,0.0000002139,0.0000002139,0,0
1662508800,2022-09-07 00:00:00,STC/BTC,0.0000002139,0.0000002139,0.0000002139,0.0000002139,629.561,0.0001346630979
1662505200,2022-09-06 23:00:00,STC/BTC,0.0000002169,0.0000002169,0.0000002095,0.0000002111,66740.1265,0.01406171419574
1662501600,2022-09-06 22:00:00,STC/BTC,0.0000002183,0.0000002183,0.0000002183,0.0000002183,0,0
1662498000,2022-09-06 21:00:00,STC/BTC,0.0000002213,0.0000002219,0.0000002169,0.0000002183,4295.8218,0.00093909795149
1662494400,2022-09-06 20:00:00,STC/BTC,0.0000002125,0.0000002199,0.0000002125,0.0000002199,2075.5324,0.00045591237476
1662490800,2022-09-06 19:00:00,STC/BTC,0.0000002107,0.000000211,0.0000002107,0.000000211,27550.9527,0.00580973980935
1662487200,2022-09-06 18:00:00,STC/BTC,0.0000002096,0.0000002096,0.0000002096,0.0000002096,0,0
1662483600,2022-09-06 17:00:00,STC/BTC,0.0000002166,0.0000002237,0.0000002096,0.0000002096,76554.7271,0.01637962239609
1662480000,2022-09-06 16:00:00,STC/BTC,0.0000002166,0.0000002166,0.0000002166,0.0000002166,944.3915,0.0002045551989
1662476400,2022-09-06 15:00:00,STC/BTC,0.0000002154,0.0000002154,0.0000002154,0.0000002154,0,0
1662472800,2022-09-06 14:00:00,STC/BTC,0.0000002051,0.0000002179,0.0000002051,0.0000002154,18349.3861,0.00390414403497
1662469200,2022-09-06 13:00:00,STC/BTC,0.0000002059,0.0000002059,0.0000002047,0.0000002047,38843.3572,0.00796131720345
1662465600,2022-09-06 12:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,0,0
1662462000,2022-09-06 11:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,22,0.0000045496
1662458400,2022-09-06 10:00:00,STC/BTC,0.0000002068,0.0000002107,0.0000002068,0.0000002082,2184.8125,0.00045649655915
1662454800,2022-09-06 09:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,0,0
1662451200,2022-09-06 08:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,4800000,0.99264
1662447600,2022-09-06 07:00:00,STC/BTC,0.0000002082,0.0000002082,0.0000002082,0.0000002082,0,0
1662444000,2022-09-06 06:00:00,STC/BTC,0.0000002082,0.0000002082,0.0000002082,0.0000002082,22,0.0000045804
1662440400,2022-09-06 05:00:00,STC/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,0,0
1662436800,2022-09-06 04:00:00,STC/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,0,0
1662433200,2022-09-06 03:00:00,STC/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,0,0
1662429600,2022-09-06 02:00:00,STC/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,0,0
1662426000,2022-09-06 01:00:00,STC/BTC,0.0000002066,0.0000002066,0.0000002066,0.0000002066,10272.374,0.0021222724684
1662422400,2022-09-06 00:00:00,STC/BTC,0.0000002107,0.0000002151,0.000000204,0.0000002068,224627.281,0.04725492957845
1662418800,2022-09-05 23:00:00,STC/BTC,0.000000211,0.000000211,0.0000002107,0.0000002107,2239.7662,0.00047192533834
1662415200,2022-09-05 22:00:00,STC/BTC,0.0000002125,0.0000002125,0.0000002125,0.0000002125,0,0
1662411600,2022-09-05 21:00:00,STC/BTC,0.0000002107,0.0000002177,0.0000002107,0.0000002125,26896.6773,0.00581501337733
1662408000,2022-09-05 20:00:00,STC/BTC,0.0000002096,0.0000002096,0.0000002096,0.0000002096,0,0
1662404400,2022-09-05 19:00:00,STC/BTC,0.0000002096,0.0000002096,0.0000002096,0.0000002096,22,0.0000046112
1662400800,2022-09-05 18:00:00,STC/BTC,0.0000002096,0.000000216,0.0000002096,0.0000002101,6645.5969,0.0013987184408
1662397200,2022-09-05 17:00:00,STC/BTC,0.0000002142,0.0000002142,0.0000002082,0.0000002082,49085.3924,0.01039887987476
1662393600,2022-09-05 16:00:00,STC/BTC,0.000000211,0.0000002321,0.0000002096,0.0000002154,54177.3949,0.01153841595762
1662390000,2022-09-05 15:00:00,STC/BTC,0.0000002123,0.0000002124,0.0000002096,0.0000002096,1911.3843,0.00040406411862
1662386400,2022-09-05 14:00:00,STC/BTC,0.0000002081,0.000000212,0.0000002081,0.000000212,40224.2109,0.0083896164049
1662382800,2022-09-05 13:00:00,STC/BTC,0.000000204,0.0000002081,0.000000204,0.0000002081,29754.7756,0.00615353052577
1662379200,2022-09-05 12:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662375600,2022-09-05 11:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662372000,2022-09-05 10:00:00,STC/BTC,0.000000204,0.000000204,0.0000002014,0.0000002014,92.3535,0.0000186835949
1662368400,2022-09-05 09:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,0,0
1662364800,2022-09-05 08:00:00,STC/BTC,0.0000002027,0.0000002071,0.0000002018,0.0000002054,3792417.0771,0.76724055351485
1662361200,2022-09-05 07:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1662357600,2022-09-05 06:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1662354000,2022-09-05 05:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,22,0.0000044572
1662350400,2022-09-05 04:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,0,0
1662346800,2022-09-05 03:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,0,0
1662343200,2022-09-05 02:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,0,0
1662339600,2022-09-05 01:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,251.7047,0.00005061781517
1662336000,2022-09-05 00:00:00,STC/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,0,0
1662332400,2022-09-04 23:00:00,STC/BTC,0.0000002012,0.0000002012,0.0000002011,0.0000002011,6884.0717,0.00138438834389
1662328800,2022-09-04 22:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662325200,2022-09-04 21:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662321600,2022-09-04 20:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662318000,2022-09-04 19:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662314400,2022-09-04 18:00:00,STC/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,0,0
1662310800,2022-09-04 17:00:00,STC/BTC,0.000000204,0.000000204,0.0000002014,0.0000002014,2497.4517,0.00050307037238
1662307200,2022-09-04 16:00:00,STC/BTC,0.0000002065,0.0000002065,0.0000002065,0.0000002065,227.7741,0.00004703535165
1662303600,2022-09-04 15:00:00,STC/BTC,0.0000002065,0.0000002065,0.0000002065,0.0000002065,0,0
1662300000,2022-09-04 14:00:00,STC/BTC,0.000000204,0.0000002065,0.000000204,0.0000002065,5001007.9574,1.0262280882031
1662296400,2022-09-04 13:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002012,0.0000002012,28.7498,0.00000581525976
1662292800,2022-09-04 12:00:00,STC/BTC,0.0000002051,0.0000002051,0.0000002051,0.0000002051,0,0
1662289200,2022-09-04 11:00:00,STC/BTC,0.0000002051,0.0000002051,0.0000002051,0.0000002051,0,0
1662285600,2022-09-04 10:00:00,STC/BTC,0.0000002051,0.0000002051,0.0000002051,0.0000002051,1278.5459,0.00026222976409
1662282000,2022-09-04 09:00:00,STC/BTC,0.0000002052,0.0000002052,0.0000002035,0.0000002035,588.9964,0.00012052206128
1662278400,2022-09-04 08:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,0,0
1662274800,2022-09-04 07:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,1.361,0.0000002795494
1662271200,2022-09-04 06:00:00,STC/BTC,0.0000002035,0.0000002035,0.0000002035,0.0000002035,0,0
1662267600,2022-09-04 05:00:00,STC/BTC,0.0000002035,0.0000002035,0.0000002035,0.0000002035,995.3698,0.0002025577543
1662264000,2022-09-04 04:00:00,STC/BTC,0.000000204,0.000000204,0.000000204,0.000000204,22,0.000004488
1662260400,2022-09-04 03:00:00,STC/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,0,0
1662256800,2022-09-04 02:00:00,STC/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,0,0
1662253200,2022-09-04 01:00:00,STC/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,31.9437,0.00000644943303
1662249600,2022-09-04 00:00:00,STC/BTC,0.0000002016,0.0000002016,0.0000002016,0.0000002016,0,0
1662246000,2022-09-03 23:00:00,STC/BTC,0.000000204,0.000000204,0.0000002016,0.0000002016,25000,0.0050400748
1662242400,2022-09-03 22:00:00,STC/BTC,0.0000002067,0.0000002067,0.0000002067,0.0000002067,0,0
1662238800,2022-09-03 21:00:00,STC/BTC,0.0000002054,0.0000002068,0.000000204,0.0000002067,687.4212,0.0001419736849
1662235200,2022-09-03 20:00:00,STC/BTC,0.000000204,0.000000204,0.000000204,0.000000204,0,0
1662231600,2022-09-03 19:00:00,STC/BTC,0.000000204,0.000000204,0.000000204,0.000000204,22,0.000004488
1662228000,2022-09-03 18:00:00,STC/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,0,0
1662224400,2022-09-03 17:00:00,STC/BTC,0.000000204,0.000000204,0.0000002015,0.0000002015,1950.5233,0.00039310964495
1662220800,2022-09-03 16:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,0,0
1662217200,2022-09-03 15:00:00,STC/BTC,0.0000002054,0.000000207,0.0000002054,0.0000002054,578.2736,0.0001196278352
1662213600,2022-09-03 14:00:00,STC/BTC,0.000000204,0.000000207,0.000000204,0.0000002054,1015.3209,0.0002099294263
1662210000,2022-09-03 13:00:00,STC/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,0,0
1662206400,2022-09-03 12:00:00,STC/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,0,0
1662202800,2022-09-03 11:00:00,STC/BTC,0.0000002015,0.0000002015,0.0000002015,0.0000002015,0,0
1662199200,2022-09-03 10:00:00,STC/BTC,0.000000204,0.000000204,0.0000002015,0.0000002015,561.8364,0.0001132892346
1662195600,2022-09-03 09:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,5600000,1.15024
1662192000,2022-09-03 08:00:00,STC/BTC,0.0000002026,0.000000207,0.0000002026,0.0000002053,2619.1529,0.00054020493716
1662188400,2022-09-03 07:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662184800,2022-09-03 06:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662181200,2022-09-03 05:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662177600,2022-09-03 04:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662174000,2022-09-03 03:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662170400,2022-09-03 02:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662166800,2022-09-03 01:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662163200,2022-09-03 00:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662159600,2022-09-02 23:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662156000,2022-09-02 22:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1662152400,2022-09-02 21:00:00,STC/BTC,0.0000002012,0.0000002012,0.0000002009,0.0000002009,1498.1475,0.00030098443275
1662148800,2022-09-02 20:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,22,0.0000044572
1662145200,2022-09-02 19:00:00,STC/BTC,0.0000002029,0.0000002029,0.0000002029,0.0000002029,0,0
1662141600,2022-09-02 18:00:00,STC/BTC,0.0000002041,0.0000002041,0.0000002029,0.0000002029,2511.0875,0.00051128769511
1662138000,2022-09-02 17:00:00,STC/BTC,0.0000001999,0.0000002112,0.0000001999,0.0000002068,413360.7177,0.08348194277665
1662134400,2022-09-02 16:00:00,STC/BTC,0.0000001972,0.0000001985,0.0000001972,0.0000001985,2407.7246,0.00047719561572
1662130800,2022-09-02 15:00:00,STC/BTC,0.0000001962,0.0000001962,0.0000001962,0.0000001962,0,0
1662127200,2022-09-02 14:00:00,STC/BTC,0.0000001985,0.0000001999,0.0000001953,0.0000001962,8293.5617,0.00163617828981
1662123600,2022-09-02 13:00:00,STC/BTC,0.0000001972,0.0000001972,0.0000001969,0.0000001969,135.8707,0.00002675954083
1662120000,2022-09-02 12:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001985,0.0000001985,183568.9908,0.03668300324125
1662116400,2022-09-02 11:00:00,STC/BTC,0.0000002007,0.0000002007,0.0000002006,0.0000002006,65282.8249,0.01309949711294
1662112800,2022-09-02 10:00:00,STC/BTC,0.0000002004,0.0000002004,0.0000002004,0.0000002004,0,0
1662109200,2022-09-02 09:00:00,STC/BTC,0.0000002004,0.0000002004,0.0000002004,0.0000002004,0,0
1662105600,2022-09-02 08:00:00,STC/BTC,0.0000002019,0.0000002019,0.0000002004,0.0000002004,7011990.782,1.40522134574352
1662102000,2022-09-02 07:00:00,STC/BTC,0.0000002011,0.0000002025,0.0000002011,0.0000002023,20111.1051,0.00407149116407
1662098400,2022-09-02 06:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1662094800,2022-09-02 05:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1662091200,2022-09-02 04:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1662087600,2022-09-02 03:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,77796.6589,0.01555155211411
1662084000,2022-09-02 02:00:00,STC/BTC,0.0000002007,0.0000002007,0.0000002007,0.0000002007,0,0
1662080400,2022-09-02 01:00:00,STC/BTC,0.0000002007,0.0000002007,0.0000002007,0.0000002007,55.2539,0.00001108945773
1662076800,2022-09-02 00:00:00,STC/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,0,0
1662073200,2022-09-01 23:00:00,STC/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,0,0
1662069600,2022-09-01 22:00:00,STC/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,88.5393,0.00001773442179
1662066000,2022-09-01 21:00:00,STC/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,93.1992,0.00001866779976
1662062400,2022-09-01 20:00:00,STC/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,0,0
1662058800,2022-09-01 19:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002003,0.0000002003,276.1322,0.00005537967966
1662055200,2022-09-01 18:00:00,STC/BTC,0.0000002044,0.0000002044,0.000000204,0.000000204,22.0001,0.00000448802044
1662051600,2022-09-01 17:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,0,0
1662048000,2022-09-01 16:00:00,STC/BTC,0.0000002054,0.0000002054,0.0000002054,0.0000002054,22,0.0000045188
1662044400,2022-09-01 15:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,0,0
1662040800,2022-09-01 14:00:00,STC/BTC,0.0000002068,0.0000002068,0.0000002068,0.0000002068,22,0.0000045496
1662037200,2022-09-01 13:00:00,STC/BTC,0.0000002045,0.0000002045,0.0000002045,0.0000002045,582.7913,0.00011918082085
1662033600,2022-09-01 12:00:00,STC/BTC,0.000000205,0.000000205,0.000000205,0.000000205,1224.3511,0.0002509919755
1662030000,2022-09-01 11:00:00,STC/BTC,0.0000002044,0.0000002044,0.0000002044,0.0000002044,21644.5389,0.00442414375116
1662026400,2022-09-01 10:00:00,STC/BTC,0.0000002044,0.0000002044,0.0000002044,0.0000002044,13094.1612,0.00267644654928
1662022800,2022-09-01 09:00:00,STC/BTC,0.0000002044,0.0000002044,0.0000002044,0.0000002044,1248.9517,0.00025528572748
1662019200,2022-09-01 08:00:00,STC/BTC,0.0000002026,0.0000002054,0.0000002026,0.0000002044,4934879.4277,1.00867335080964
1662015600,2022-09-01 07:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,0,0
1662012000,2022-09-01 06:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,380.5487,0.00007709916662
1662008400,2022-09-01 05:00:00,STC/BTC,0.0000002071,0.0000002072,0.0000001999,0.0000002026,48558.8702,0.00987641463783
1662004800,2022-09-01 04:00:00,STC/BTC,0.0000002068,0.0000002123,0.0000002068,0.0000002082,9279.6605,0.00193376802873
1662001200,2022-09-01 03:00:00,STC/BTC,0.000000201,0.0000002054,0.000000201,0.0000002054,92247.9408,0.01884376592112
1661997600,2022-09-01 02:00:00,STC/BTC,0.0000002012,0.0000002012,0.0000001999,0.0000001999,77505.0703,0.01550031106497
1661994000,2022-09-01 01:00:00,STC/BTC,0.0000002026,0.0000002026,0.0000002026,0.0000002026,1596.0553,0.00032336080378
1661990400,2022-09-01 00:00:00,STC/BTC,0.0000002036,0.0000002036,0.0000002036,0.0000002036,0,0
1661986800,2022-08-31 23:00:00,STC/BTC,0.0000002012,0.0000002036,0.0000002012,0.0000002036,243.6883,0.00004954013788
1661983200,2022-08-31 22:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1661979600,2022-08-31 21:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1661976000,2022-08-31 20:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1661972400,2022-08-31 19:00:00,STC/BTC,0.0000002002,0.0000002002,0.0000001999,0.0000001999,102735.2302,0.02054767850507
1661968800,2022-08-31 18:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,0,0
1661965200,2022-08-31 17:00:00,STC/BTC,0.0000002009,0.0000002009,0.0000002009,0.0000002009,112055.7178,0.02251199370602
1661961600,2022-08-31 16:00:00,STC/BTC,0.0000001999,0.0000001999,0.0000001999,0.0000001999,0,0
1661958000,2022-08-31 15:00:00,STC/BTC,0.0000001999,0.0000002023,0.0000001999,0.0000001999,8877.5331,0.00178552149274
1661954400,2022-08-31 14:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,0,0
1661950800,2022-08-31 13:00:00,STC/BTC,0.0000001999,0.000000201,0.0000001985,0.0000001985,1198.9513,0.0002406600113
1661947200,2022-08-31 12:00:00,STC/BTC,0.0000001985,0.0000001985,0.0000001985,0.0000001985,22,0.000004367
