https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1662732000,2022-09-09 14:00:00,XRP/EUR,0.34741,0.34871,0.34602,0.34690,3465771.39590510,1202276.0972394792
1662728400,2022-09-09 13:00:00,XRP/EUR,0.35036,0.35047,0.34528,0.34731,3168312.54564750,1100386.6302288333
1662724800,2022-09-09 12:00:00,XRP/EUR,0.34913,0.35167,0.34839,0.35025,2489292.83889009,871874.8168212541
1662721200,2022-09-09 11:00:00,XRP/EUR,0.35169,0.35204,0.34818,0.34932,1943415.49734339,678873.9015319931
1662717600,2022-09-09 10:00:00,XRP/EUR,0.34935,0.35245,0.34892,0.35171,1983800.80744810,697722.5819875713
1662714000,2022-09-09 09:00:00,XRP/EUR,0.34846,0.35040,0.34743,0.34938,1444094.24526898,504537.6474120763
1662710400,2022-09-09 08:00:00,XRP/EUR,0.34569,0.34921,0.34526,0.34809,5814487.00100737,2023964.7801806554
1662706800,2022-09-09 07:00:00,XRP/EUR,0.34731,0.34759,0.34467,0.34569,17717167.15609928,6124647.51419196
1662703200,2022-09-09 06:00:00,XRP/EUR,0.34727,0.34955,0.34665,0.34728,14509045.45822019,5038701.306730707
1662699600,2022-09-09 05:00:00,XRP/EUR,0.34580,0.34843,0.34485,0.34719,27928376.02703222,9696452.872825315
1662696000,2022-09-09 04:00:00,XRP/EUR,0.34237,0.34701,0.34169,0.34580,2005743.35713173,693586.0528961523
1662692400,2022-09-09 03:00:00,XRP/EUR,0.34051,0.34282,0.33818,0.34256,5882893.87893100,2015244.1271666032
1662688800,2022-09-09 02:00:00,XRP/EUR,0.33874,0.34434,0.33874,0.34017,1081699.79734707,367961.82006355276
1662685200,2022-09-09 01:00:00,XRP/EUR,0.33969,0.33983,0.33793,0.33860,475776.47004839,161097.91275838486
1662681600,2022-09-09 00:00:00,XRP/EUR,0.33996,0.34031,0.33919,0.33966,248615.69915954,84444.80837652936
1662678000,2022-09-08 23:00:00,XRP/EUR,0.34169,0.34208,0.33928,0.33928,472518.32095193,160316.01593257082
1662674400,2022-09-08 22:00:00,XRP/EUR,0.34071,0.34184,0.33873,0.34177,342398.39199684,117021.49843276003
1662670800,2022-09-08 21:00:00,XRP/EUR,0.34147,0.34163,0.33838,0.34079,249203.97253219,84926.22179924503
1662667200,2022-09-08 20:00:00,XRP/EUR,0.34298,0.34309,0.34063,0.34148,431311.22718958,147284.15786069777
1662663600,2022-09-08 19:00:00,XRP/EUR,0.33686,0.34342,0.33603,0.34306,986309.65831405,338363.3913812179
1662660000,2022-09-08 18:00:00,XRP/EUR,0.33386,0.33680,0.33377,0.33664,600925.59182069,202295.59123051708
1662656400,2022-09-08 17:00:00,XRP/EUR,0.33267,0.33385,0.33163,0.33385,793435.81993446,264888.5484851195
1662652800,2022-09-08 16:00:00,XRP/EUR,0.33479,0.33488,0.33167,0.33241,925463.50322007,307633.3231053835
1662649200,2022-09-08 15:00:00,XRP/EUR,0.33655,0.33659,0.33430,0.33463,704186.57001327,235641.95192354053
1662645600,2022-09-08 14:00:00,XRP/EUR,0.33469,0.33645,0.33246,0.33632,1996474.55082653,671454.3209339785
1662642000,2022-09-08 13:00:00,XRP/EUR,0.33081,0.33576,0.32985,0.33447,2699166.52848973,902790.2287839599
1662638400,2022-09-08 12:00:00,XRP/EUR,0.33180,0.33288,0.33006,0.33073,2712392.45108655,897069.5553478547
1662634800,2022-09-08 11:00:00,XRP/EUR,0.33190,0.33280,0.33086,0.33171,882529.07768426,292743.7203586459
1662631200,2022-09-08 10:00:00,XRP/EUR,0.32997,0.33197,0.32983,0.33159,1194171.76355618,395975.41507759376
1662627600,2022-09-08 09:00:00,XRP/EUR,0.33319,0.33319,0.32864,0.33000,21260464.84512180,7015953.3988901945
1662624000,2022-09-08 08:00:00,XRP/EUR,0.33166,0.33385,0.32904,0.33332,1326395.66190568,442114.2020264013
1662620400,2022-09-08 07:00:00,XRP/EUR,0.33143,0.33203,0.32854,0.33167,13693952.45313255,4541873.210130473
1662616800,2022-09-08 06:00:00,XRP/EUR,0.33455,0.33562,0.33110,0.33132,13432466.03336935,4450444.646175933
1662613200,2022-09-08 05:00:00,XRP/EUR,0.33409,0.33488,0.33274,0.33473,462126.16545342,154687.49136222329
1662609600,2022-09-08 04:00:00,XRP/EUR,0.33204,0.33462,0.33204,0.33393,318123.10368636,106230.8480139862
1662606000,2022-09-08 03:00:00,XRP/EUR,0.33267,0.33275,0.33129,0.33268,296529.31545872,98649.37266680697
1662602400,2022-09-08 02:00:00,XRP/EUR,0.33307,0.33307,0.33101,0.33245,6598884.35502746,2193799.103828879
1662598800,2022-09-08 01:00:00,XRP/EUR,0.33501,0.33501,0.33218,0.33315,466788.97477155,155510.74694514187
1662595200,2022-09-08 00:00:00,XRP/EUR,0.33754,0.33763,0.33402,0.33519,154236.77686005,51698.62523572016
1662591600,2022-09-07 23:00:00,XRP/EUR,0.33779,0.33853,0.33642,0.33718,323967.28657924,109235.28968878814
1662588000,2022-09-07 22:00:00,XRP/EUR,0.33461,0.33822,0.33417,0.33753,453823.01726486,153178.8830174082
1662584400,2022-09-07 21:00:00,XRP/EUR,0.33545,0.33575,0.33318,0.33440,363104.58279551,121422.17248681854
1662580800,2022-09-07 20:00:00,XRP/EUR,0.33393,0.33660,0.33378,0.33548,936495.97654628,314175.670211746
1662577200,2022-09-07 19:00:00,XRP/EUR,0.33202,0.33395,0.33201,0.33339,128629.12073687,42883.66256246509
1662573600,2022-09-07 18:00:00,XRP/EUR,0.32834,0.33379,0.32834,0.33199,518651.85227687,172187.22843739807
1662570000,2022-09-07 17:00:00,XRP/EUR,0.32560,0.32953,0.32543,0.32844,1210522.81074382,397584.11196070025
1662566400,2022-09-07 16:00:00,XRP/EUR,0.32653,0.32722,0.32539,0.32557,1806755.75358460,588225.4706945383
1662562800,2022-09-07 15:00:00,XRP/EUR,0.32559,0.32662,0.32477,0.32640,973398.64712793,317717.3184225564
1662559200,2022-09-07 14:00:00,XRP/EUR,0.32625,0.32702,0.32528,0.32581,1586880.88669224,517021.66169319866
1662555600,2022-09-07 13:00:00,XRP/EUR,0.32780,0.33009,0.32635,0.32648,1554482.96879662,507507.59965272044
1662552000,2022-09-07 12:00:00,XRP/EUR,0.32696,0.32780,0.32499,0.32780,1058666.92967199,347031.0195464783
1662548400,2022-09-07 11:00:00,XRP/EUR,0.32564,0.32691,0.32493,0.32686,1023163.95496388,334431.3703194938
1662544800,2022-09-07 10:00:00,XRP/EUR,0.32456,0.32560,0.32411,0.32559,655023.22260733,213269.01104872057
1662541200,2022-09-07 09:00:00,XRP/EUR,0.32318,0.32456,0.32271,0.32453,431342.61660943,139983.6193682583
1662537600,2022-09-07 08:00:00,XRP/EUR,0.32263,0.32374,0.32262,0.32314,457821.70670397,147940.50630432085
1662534000,2022-09-07 07:00:00,XRP/EUR,0.32107,0.32340,0.32096,0.32270,1098567.81786483,354507.8348249806
1662530400,2022-09-07 06:00:00,XRP/EUR,0.31958,0.32108,0.31821,0.32108,8374734.56617666,2688959.7745080017
1662526800,2022-09-07 05:00:00,XRP/EUR,0.31990,0.32114,0.31919,0.31930,20553672.91861302,6562787.762913137
1662523200,2022-09-07 04:00:00,XRP/EUR,0.32184,0.32190,0.31845,0.31972,17891940.48007636,5720411.210290015
1662519600,2022-09-07 03:00:00,XRP/EUR,0.31939,0.32214,0.31937,0.32176,2241664.32270541,721277.9124736927
1662516000,2022-09-07 02:00:00,XRP/EUR,0.32254,0.32339,0.31613,0.31917,2277351.34131233,726862.2276066565
1662512400,2022-09-07 01:00:00,XRP/EUR,0.32492,0.32492,0.32207,0.32238,698175.10474351,225077.69026721275
1662508800,2022-09-07 00:00:00,XRP/EUR,0.32495,0.32601,0.32150,0.32512,420931.93203985,136853.38974479603
1662505200,2022-09-06 23:00:00,XRP/EUR,0.32633,0.32651,0.32465,0.32465,45144.45432125,14656.147095393811
1662501600,2022-09-06 22:00:00,XRP/EUR,0.32695,0.32780,0.32654,0.32695,424263.14889409,138712.83653092274
1662498000,2022-09-06 21:00:00,XRP/EUR,0.32786,0.32842,0.32707,0.32708,369725.67797047,120929.87475058132
1662494400,2022-09-06 20:00:00,XRP/EUR,0.32629,0.32771,0.32120,0.32759,1678089.27906867,549725.2669301056
1662490800,2022-09-06 19:00:00,XRP/EUR,0.32527,0.32777,0.32518,0.32683,356769.02425915,116602.820198618
1662487200,2022-09-06 18:00:00,XRP/EUR,0.32804,0.32804,0.32493,0.32597,949073.47910072,309369.4819824617
1662483600,2022-09-06 17:00:00,XRP/EUR,0.33672,0.33684,0.32600,0.32822,4582902.27504318,1504200.1847146726
1662480000,2022-09-06 16:00:00,XRP/EUR,0.33710,0.33737,0.33505,0.33664,1656706.59416638,557713.7078601702
1662476400,2022-09-06 15:00:00,XRP/EUR,0.33740,0.33750,0.33559,0.33706,1349644.72116709,454911.24971657945
1662472800,2022-09-06 14:00:00,XRP/EUR,0.33639,0.33790,0.33496,0.33738,1380991.68663735,465918.9752377091
1662469200,2022-09-06 13:00:00,XRP/EUR,0.33788,0.33899,0.33535,0.33643,1614242.93075886,543079.7491952033
1662465600,2022-09-06 12:00:00,XRP/EUR,0.33901,0.33902,0.33786,0.33808,671872.06585837,227146.50802539775
1662462000,2022-09-06 11:00:00,XRP/EUR,0.33817,0.33872,0.33706,0.33850,499004.12978343,168912.89793169108
1662458400,2022-09-06 10:00:00,XRP/EUR,0.33585,0.33835,0.33585,0.33809,978982.65001131,330984.2441423238
1662454800,2022-09-06 09:00:00,XRP/EUR,0.33625,0.33705,0.33345,0.33616,2003146.59089161,673377.7579941236
1662451200,2022-09-06 08:00:00,XRP/EUR,0.33373,0.33619,0.33317,0.33619,10974327.67229841,3689459.2201500027
1662447600,2022-09-06 07:00:00,XRP/EUR,0.33527,0.33650,0.33328,0.33363,16953096.25140683,5656061.502356861
1662444000,2022-09-06 06:00:00,XRP/EUR,0.33654,0.33906,0.33472,0.33534,6642147.91938644,2227377.883287049
1662440400,2022-09-06 05:00:00,XRP/EUR,0.33436,0.33680,0.33387,0.33664,3441288.89858871,1158475.4948209033
1662436800,2022-09-06 04:00:00,XRP/EUR,0.33583,0.33720,0.33422,0.33422,11160267.38227557,3729984.5645041415
1662433200,2022-09-06 03:00:00,XRP/EUR,0.33576,0.33577,0.33277,0.33548,1250327.41469425,419459.841081627
1662429600,2022-09-06 02:00:00,XRP/EUR,0.33619,0.33619,0.33209,0.33555,3334905.93964042,1119027.688046343
1662426000,2022-09-06 01:00:00,XRP/EUR,0.34215,0.34380,0.33602,0.33604,1290844.17087405,433775.2751805157
1662422400,2022-09-06 00:00:00,XRP/EUR,0.33462,0.34421,0.33462,0.34233,5918387.24731391,2026041.506372971
1662418800,2022-09-05 23:00:00,XRP/EUR,0.33389,0.33526,0.33233,0.33462,290848.68567614,97323.78720094997
1662415200,2022-09-05 22:00:00,XRP/EUR,0.33341,0.33428,0.33321,0.33344,204903.76660326,68323.11193619102
1662411600,2022-09-05 21:00:00,XRP/EUR,0.33353,0.33389,0.33268,0.33387,349030.23419179,116530.72428961292
1662408000,2022-09-05 20:00:00,XRP/EUR,0.33259,0.33348,0.33259,0.33348,263707.59516903,87941.20883696813
1662404400,2022-09-05 19:00:00,XRP/EUR,0.33182,0.33273,0.33124,0.33266,113190.60572602,37653.986900817814
1662400800,2022-09-05 18:00:00,XRP/EUR,0.33173,0.33175,0.33010,0.33167,1132554.36342978,375634.3057187551
1662397200,2022-09-05 17:00:00,XRP/EUR,0.33133,0.33233,0.33090,0.33171,1861818.88215726,617583.9414003848
1662393600,2022-09-05 16:00:00,XRP/EUR,0.33069,0.33144,0.32963,0.33140,321868.04973552,106667.0716823513
1662390000,2022-09-05 15:00:00,XRP/EUR,0.33005,0.33123,0.33003,0.33066,392523.23838869,129791.73400560423
1662386400,2022-09-05 14:00:00,XRP/EUR,0.32775,0.33033,0.32729,0.33005,171651.06714720,56653.43471193336
1662382800,2022-09-05 13:00:00,XRP/EUR,0.32736,0.32851,0.32696,0.32777,277164.58961459,90846.23753797416
1662379200,2022-09-05 12:00:00,XRP/EUR,0.32698,0.32769,0.32634,0.32731,564942.40860668,184911.29976105242
1662375600,2022-09-05 11:00:00,XRP/EUR,0.32467,0.32712,0.32467,0.32671,890839.07236409,291046.03333207185
1662372000,2022-09-05 10:00:00,XRP/EUR,0.32615,0.32639,0.32434,0.32474,8269282.34312009,2685366.7481048177
1662368400,2022-09-05 09:00:00,XRP/EUR,0.32867,0.32912,0.32580,0.32580,17786517.17694688,5794847.296249293
1662364800,2022-09-05 08:00:00,XRP/EUR,0.32834,0.32957,0.32813,0.32867,2176567.86585730,715372.5604713188
1662361200,2022-09-05 07:00:00,XRP/EUR,0.33041,0.33041,0.32703,0.32842,25644415.21532362,8422138.845016582
1662357600,2022-09-05 06:00:00,XRP/EUR,0.33070,0.33173,0.33003,0.33040,6997347.95485362,2311923.7642836366
1662354000,2022-09-05 05:00:00,XRP/EUR,0.33381,0.33423,0.32960,0.33049,964085.67837055,318620.6758446831
1662350400,2022-09-05 04:00:00,XRP/EUR,0.33326,0.33393,0.33309,0.33374,184020.30286171,61414.93587706709
1662346800,2022-09-05 03:00:00,XRP/EUR,0.33429,0.33459,0.33293,0.33327,511636.12290887,170512.9706818391
1662343200,2022-09-05 02:00:00,XRP/EUR,0.33297,0.33440,0.33286,0.33402,688251.26974273,229889.68911946664
1662339600,2022-09-05 01:00:00,XRP/EUR,0.33478,0.33582,0.33295,0.33297,617574.99314659,205633.94546802004
1662336000,2022-09-05 00:00:00,XRP/EUR,0.33472,0.33569,0.33411,0.33412,678023.30119294,226541.1453945851
1662332400,2022-09-04 23:00:00,XRP/EUR,0.33295,0.33459,0.33248,0.33459,124695.35698771,41721.819494517884
1662328800,2022-09-04 22:00:00,XRP/EUR,0.33353,0.33409,0.33290,0.33290,106963.05632304,35608.00144994001
1662325200,2022-09-04 21:00:00,XRP/EUR,0.33383,0.33459,0.33311,0.33398,363815.72553791,121507.17601515118
1662321600,2022-09-04 20:00:00,XRP/EUR,0.33224,0.33400,0.33208,0.33392,1044716.56910024,348851.7567539521
1662318000,2022-09-04 19:00:00,XRP/EUR,0.33183,0.33250,0.33142,0.33192,325655.18142657,108091.46781910711
1662314400,2022-09-04 18:00:00,XRP/EUR,0.33299,0.33335,0.33195,0.33228,148208.31556325,49246.659095356714
1662310800,2022-09-04 17:00:00,XRP/EUR,0.33300,0.33344,0.33222,0.33285,85094.07845399,28323.56401341057
1662307200,2022-09-04 16:00:00,XRP/EUR,0.33130,0.33284,0.33126,0.33273,149231.11576242,49653.66914763001
1662303600,2022-09-04 15:00:00,XRP/EUR,0.33120,0.33170,0.33075,0.33141,67554.26327328,22388.158391397723
1662300000,2022-09-04 14:00:00,XRP/EUR,0.33104,0.33139,0.33028,0.33094,463538.15720206,153403.31774444974
1662296400,2022-09-04 13:00:00,XRP/EUR,0.33330,0.33333,0.33124,0.33124,395716.15050303,131077.01769262363
1662292800,2022-09-04 12:00:00,XRP/EUR,0.33274,0.33393,0.33168,0.33295,825700.50411939,274916.98284655093
1662289200,2022-09-04 11:00:00,XRP/EUR,0.33187,0.33274,0.33145,0.33274,519688.17458176,172921.0432103348
1662285600,2022-09-04 10:00:00,XRP/EUR,0.33074,0.33207,0.33074,0.33207,58648.51989905,19475.414002877533
1662282000,2022-09-04 09:00:00,XRP/EUR,0.33059,0.33168,0.32982,0.33110,136058.75346534,45049.053272374076
1662278400,2022-09-04 08:00:00,XRP/EUR,0.33042,0.33133,0.32942,0.33040,368586.78639548,121781.0742250666
1662274800,2022-09-04 07:00:00,XRP/EUR,0.33166,0.33208,0.33035,0.33042,105497.55707866,34858.50280993083
1662271200,2022-09-04 06:00:00,XRP/EUR,0.33314,0.33315,0.33124,0.33159,119900.91812386,39757.94544069074
1662267600,2022-09-04 05:00:00,XRP/EUR,0.33423,0.33423,0.33273,0.33282,34587.86261929,11511.532436952097
1662264000,2022-09-04 04:00:00,XRP/EUR,0.33205,0.33401,0.33205,0.33401,190820.83977390,63736.06869288033
1662260400,2022-09-04 03:00:00,XRP/EUR,0.33243,0.33243,0.33117,0.33164,179989.84058897,59691.830732926006
1662256800,2022-09-04 02:00:00,XRP/EUR,0.33119,0.33264,0.33119,0.33264,179123.23438600,59583.55268615904
1662253200,2022-09-04 01:00:00,XRP/EUR,0.33154,0.33201,0.33151,0.33180,4032.60449500,1338.018171441
1662249600,2022-09-04 00:00:00,XRP/EUR,0.33144,0.33187,0.33104,0.33175,26487.27001487,8787.151827433121
1662246000,2022-09-03 23:00:00,XRP/EUR,0.33062,0.33137,0.32984,0.33137,46657.03454784,15460.74153811774
1662242400,2022-09-03 22:00:00,XRP/EUR,0.33102,0.33160,0.33055,0.33055,28927.45453438,9561.970096339308
1662238800,2022-09-03 21:00:00,XRP/EUR,0.33105,0.33166,0.33066,0.33087,163065.71706437,53953.5538050881
1662235200,2022-09-03 20:00:00,XRP/EUR,0.33019,0.33135,0.33007,0.33087,93193.82851608,30835.04204111539
1662231600,2022-09-03 19:00:00,XRP/EUR,0.33135,0.33184,0.32977,0.33008,206758.89404468,68246.97574626797
1662228000,2022-09-03 18:00:00,XRP/EUR,0.33196,0.33247,0.33125,0.33132,132718.54255403,43972.30751900122
1662224400,2022-09-03 17:00:00,XRP/EUR,0.33138,0.33233,0.33138,0.33212,81409.50079903,27037.723405373843
1662220800,2022-09-03 16:00:00,XRP/EUR,0.33117,0.33285,0.33117,0.33179,244473.70771916,81113.93148414009
1662217200,2022-09-03 15:00:00,XRP/EUR,0.33106,0.33148,0.33038,0.33091,75567.61564098,25006.07969175669
1662213600,2022-09-03 14:00:00,XRP/EUR,0.33096,0.33180,0.33032,0.33126,461561.88789558,152896.99098428982
1662210000,2022-09-03 13:00:00,XRP/EUR,0.33042,0.33118,0.33019,0.33096,17012.14325905,5630.338933015188
1662206400,2022-09-03 12:00:00,XRP/EUR,0.33031,0.33120,0.33007,0.33029,509022.29526930,168124.97390449708
1662202800,2022-09-03 11:00:00,XRP/EUR,0.33008,0.33041,0.32927,0.33041,80922.05824509,26737.457264760185
1662199200,2022-09-03 10:00:00,XRP/EUR,0.32956,0.33042,0.32956,0.32994,285582.89919052,94225.22175892018
1662195600,2022-09-03 09:00:00,XRP/EUR,0.32938,0.33045,0.32891,0.32938,136151.30131735,44845.515627908746
1662192000,2022-09-03 08:00:00,XRP/EUR,0.32936,0.33008,0.32886,0.32940,58770.59909646,19359.035342373925
1662188400,2022-09-03 07:00:00,XRP/EUR,0.33061,0.33067,0.32806,0.32939,189703.96449538,62486.58886513322
1662184800,2022-09-03 06:00:00,XRP/EUR,0.33195,0.33195,0.33000,0.33114,34123.34538855,11299.604591964446
1662181200,2022-09-03 05:00:00,XRP/EUR,0.33141,0.33274,0.33128,0.33213,366097.76070460,121592.0492628188
1662177600,2022-09-03 04:00:00,XRP/EUR,0.32964,0.33136,0.32964,0.33128,137133.65896657,45429.63854244531
1662174000,2022-09-03 03:00:00,XRP/EUR,0.33014,0.33014,0.32937,0.32999,72962.73175069,24076.971850410195
1662170400,2022-09-03 02:00:00,XRP/EUR,0.32990,0.33036,0.32929,0.33001,216122.03614078,71322.43314681882
1662166800,2022-09-03 01:00:00,XRP/EUR,0.33314,0.33332,0.33020,0.33029,329263.39414171,108752.40645106538
1662163200,2022-09-03 00:00:00,XRP/EUR,0.33330,0.33730,0.33074,0.33314,2461152.78999841,819908.4404600703
1662159600,2022-09-02 23:00:00,XRP/EUR,0.33211,0.33300,0.33083,0.33300,640002.11841347,213120.70543168552
1662156000,2022-09-02 22:00:00,XRP/EUR,0.33227,0.33284,0.33048,0.33218,1132015.96656476,376033.063773482
1662152400,2022-09-02 21:00:00,XRP/EUR,0.33158,0.33290,0.33148,0.33211,196832.23956908,65369.95508328716
1662148800,2022-09-02 20:00:00,XRP/EUR,0.32829,0.33169,0.32817,0.33169,120307.42984204,39904.771404306244
1662145200,2022-09-02 19:00:00,XRP/EUR,0.32915,0.33013,0.32692,0.32812,394589.30087788,129472.64140405
1662141600,2022-09-02 18:00:00,XRP/EUR,0.32782,0.32927,0.32711,0.32880,231884.61974794,76243.66297312267
1662138000,2022-09-02 17:00:00,XRP/EUR,0.32766,0.32950,0.32722,0.32789,461783.73128090,151414.26764969432
1662134400,2022-09-02 16:00:00,XRP/EUR,0.32945,0.33092,0.32677,0.32806,1063645.79393387,348939.6391579454
1662130800,2022-09-02 15:00:00,XRP/EUR,0.32937,0.33091,0.32927,0.32938,993311.08843442,327176.8063085292
1662127200,2022-09-02 14:00:00,XRP/EUR,0.32961,0.33174,0.32905,0.32938,1599323.29674198,526785.1074808734
1662123600,2022-09-02 13:00:00,XRP/EUR,0.33042,0.33201,0.32949,0.32949,1492957.62545896,491914.60801247275
1662120000,2022-09-02 12:00:00,XRP/EUR,0.32899,0.33261,0.32770,0.33058,4184518.74584442,1383318.2070012484
1662116400,2022-09-02 11:00:00,XRP/EUR,0.32977,0.33036,0.32792,0.32928,637632.49679410,209959.62854436127
1662112800,2022-09-02 10:00:00,XRP/EUR,0.33109,0.33146,0.32927,0.32945,1348075.46990750,444123.4635610259
1662109200,2022-09-02 09:00:00,XRP/EUR,0.33115,0.33259,0.33056,0.33117,4110321.45797057,1361215.1572361137
1662105600,2022-09-02 08:00:00,XRP/EUR,0.33161,0.33168,0.33018,0.33116,29177192.45442154,9662319.053206237
1662102000,2022-09-02 07:00:00,XRP/EUR,0.33470,0.33502,0.33110,0.33162,28927020.15296724,9592778.423126997
1662098400,2022-09-02 06:00:00,XRP/EUR,0.33445,0.33610,0.33349,0.33471,406501.33898177,136060.06317058823
1662094800,2022-09-02 05:00:00,XRP/EUR,0.33485,0.33533,0.33340,0.33427,717118.33593384,239711.14615260472
1662091200,2022-09-02 04:00:00,XRP/EUR,0.33199,0.33610,0.33199,0.33452,684070.67989569,228835.3238387062
1662087600,2022-09-02 03:00:00,XRP/EUR,0.33075,0.33306,0.33075,0.33230,781215.59058050,259597.94074990012
1662084000,2022-09-02 02:00:00,XRP/EUR,0.33137,0.33137,0.32944,0.33055,471093.31045880,155719.89377215636
1662080400,2022-09-02 01:00:00,XRP/EUR,0.33250,0.33269,0.33081,0.33114,365067.58348108,120888.47959392483
1662076800,2022-09-02 00:00:00,XRP/EUR,0.33485,0.33485,0.33246,0.33284,62571.54879202,20826.31429993594
1662073200,2022-09-01 23:00:00,XRP/EUR,0.33398,0.33484,0.33355,0.33470,78576.01576559,26299.39247674297
1662069600,2022-09-01 22:00:00,XRP/EUR,0.33420,0.33497,0.33333,0.33376,188061.43961188,62767.386084861064
1662066000,2022-09-01 21:00:00,XRP/EUR,0.33402,0.33500,0.33304,0.33381,983639.63655913,328348.7470798032
1662062400,2022-09-01 20:00:00,XRP/EUR,0.33175,0.33444,0.33124,0.33375,1359971.44511126,453890.469805883
1662058800,2022-09-01 19:00:00,XRP/EUR,0.32893,0.33181,0.32883,0.33166,119361.23831481,39587.34829948989
1662055200,2022-09-01 18:00:00,XRP/EUR,0.32586,0.32909,0.32583,0.32893,150407.68044908,49473.59833011589
1662051600,2022-09-01 17:00:00,XRP/EUR,0.32525,0.32717,0.32519,0.32596,1226574.80396235,399814.3230995676
1662048000,2022-09-01 16:00:00,XRP/EUR,0.32471,0.32563,0.32391,0.32556,1495787.58222397,486968.6052688357
1662044400,2022-09-01 15:00:00,XRP/EUR,0.32449,0.32557,0.32380,0.32470,1023532.54383398,332341.0169828933
1662040800,2022-09-01 14:00:00,XRP/EUR,0.32598,0.32686,0.32362,0.32487,1918330.14664724,623207.9147412889
1662037200,2022-09-01 13:00:00,XRP/EUR,0.32580,0.32709,0.32537,0.32601,292950.32936333,95504.73687573921
1662033600,2022-09-01 12:00:00,XRP/EUR,0.32648,0.32682,0.32450,0.32583,1249034.60062899,406972.94392294384
1662030000,2022-09-01 11:00:00,XRP/EUR,0.32405,0.32664,0.32398,0.32636,1719855.40640299,561292.0104336798
1662026400,2022-09-01 10:00:00,XRP/EUR,0.32400,0.32510,0.32292,0.32395,19599555.67212403,6349276.05998458
1662022800,2022-09-01 09:00:00,XRP/EUR,0.32479,0.32576,0.32221,0.32400,21557318.04439938,6984571.0463854
1662019200,2022-09-01 08:00:00,XRP/EUR,0.32484,0.32527,0.32301,0.32460,4013381.26349195,1302743.5581294869
