https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1662645600,2022-09-08 14:00:00,CREDI/USDT,0.001626,0.001633,0.001607,0.001632,510501.8713,824.6454790754
1662642000,2022-09-08 13:00:00,CREDI/USDT,0.001612,0.001665,0.001612,0.001626,351134.5401,574.1270927614
1662638400,2022-09-08 12:00:00,CREDI/USDT,0.001645,0.00171,0.001611,0.001611,5190876.4278,8535.8752793236
1662634800,2022-09-08 11:00:00,CREDI/USDT,0.001607,0.001647,0.001601,0.001645,2927213.2204,4738.8076548387
1662631200,2022-09-08 10:00:00,CREDI/USDT,0.001602,0.001623,0.001601,0.001623,1336156.4771,2151.8531248999
1662627600,2022-09-08 09:00:00,CREDI/USDT,0.001601,0.001634,0.001601,0.001603,1495414.6099,2413.6049873555
1662624000,2022-09-08 08:00:00,CREDI/USDT,0.00163,0.001645,0.001601,0.001601,2997450.802,4850.787436122
1662620400,2022-09-08 07:00:00,CREDI/USDT,0.00162,0.001662,0.00159,0.00163,3774047.9398,6123.3989033702
1662616800,2022-09-08 06:00:00,CREDI/USDT,0.00163,0.001635,0.001591,0.00162,3180469.3844,5144.7535009854
1662613200,2022-09-08 05:00:00,CREDI/USDT,0.00163,0.001651,0.00159,0.00163,5888404.0311,9557.9768362846
1662609600,2022-09-08 04:00:00,CREDI/USDT,0.001608,0.00167,0.001608,0.00163,3000262.859,4911.2476699741
1662606000,2022-09-08 03:00:00,CREDI/USDT,0.001641,0.001641,0.001607,0.001608,3212034.7636,5235.9338588029
1662602400,2022-09-08 02:00:00,CREDI/USDT,0.001667,0.001712,0.001627,0.001627,4510184.9071,7523.842113395
1662598800,2022-09-08 01:00:00,CREDI/USDT,0.00163,0.001686,0.0016,0.001679,1787574.817,2917.9780816181
1662595200,2022-09-08 00:00:00,CREDI/USDT,0.001723,0.001723,0.00162,0.001637,2663604.2022,4415.166240922
1662591600,2022-09-07 23:00:00,CREDI/USDT,0.001761,0.001805,0.00166,0.001726,9662233.0048,16665.0815463639
1662588000,2022-09-07 22:00:00,CREDI/USDT,0.002066,0.00207,0.001696,0.001763,16085723.1072,29445.8124731035
1662584400,2022-09-07 21:00:00,CREDI/USDT,0.001879,0.002162,0.001751,0.002067,26660172.5517,50831.9292738125
1662580800,2022-09-07 20:00:00,CREDI/USDT,0.002757,0.002763,0.00172,0.001879,105478134.5468,216313.4539429031
1662577200,2022-09-07 19:00:00,CREDI/USDT,0.00149,0.00397,0.00149,0.002766,148954228.49381045,400158.14540377392755
1662573600,2022-09-07 18:00:00,CREDI/USDT,0.001446,0.001509,0.001442,0.001488,2418242.9335,3612.2232947355
1662570000,2022-09-07 17:00:00,CREDI/USDT,0.001437,0.001499,0.001434,0.001455,1377224.7006,2011.9943916591
1662566400,2022-09-07 16:00:00,CREDI/USDT,0.001459,0.001465,0.00143,0.001444,184608.1915,265.887146795
1662562800,2022-09-07 15:00:00,CREDI/USDT,0.001431,0.001484,0.00143,0.001458,2303012.1523,3327.7740599064
1662559200,2022-09-07 14:00:00,CREDI/USDT,0.00143,0.001432,0.00143,0.00143,971026.5248,1388.5777313086
1662555600,2022-09-07 13:00:00,CREDI/USDT,0.001442,0.00145,0.001426,0.00143,367434.497,529.0552441525
1662552000,2022-09-07 12:00:00,CREDI/USDT,0.00145,0.00145,0.001445,0.00145,2047047.3065,2968.169256531
1662548400,2022-09-07 11:00:00,CREDI/USDT,0.00146,0.001469,0.001426,0.00144,802329.1886,1160.0964943491
1662544800,2022-09-07 10:00:00,CREDI/USDT,0.00144,0.00147,0.001438,0.00147,721263.3034,1043.5375703347
1662541200,2022-09-07 09:00:00,CREDI/USDT,0.001436,0.001456,0.001436,0.00144,1706916.3907,2458.6731658638
1662537600,2022-09-07 08:00:00,CREDI/USDT,0.001436,0.001436,0.001434,0.001434,889.1786,1.2756604696
1662534000,2022-09-07 07:00:00,CREDI/USDT,0.001446,0.001448,0.001415,0.001448,569979.1337,814.7880592374
1662530400,2022-09-07 06:00:00,CREDI/USDT,0.00145,0.00145,0.001446,0.001446,141382.0394,204.9975129724
1662526800,2022-09-07 05:00:00,CREDI/USDT,0.001438,0.001466,0.00143,0.00145,1663045.2219,2411.6273775725
1662523200,2022-09-07 04:00:00,CREDI/USDT,0.0014,0.001499,0.0014,0.00144,3800820.4058,5445.4239780997
1662519600,2022-09-07 03:00:00,CREDI/USDT,0.001388,0.001419,0.001375,0.0014,2478780.7802,3465.2371587638
1662516000,2022-09-07 02:00:00,CREDI/USDT,0.00137,0.001409,0.00137,0.00139,3954439.9041,5464.5725901652
1662512400,2022-09-07 01:00:00,CREDI/USDT,0.001368,0.001368,0.001368,0.001368,23141.0409,31.6569439512
1662508800,2022-09-07 00:00:00,CREDI/USDT,0.001369,0.00137,0.001368,0.00137,14612.7445,19.9961922736
1662505200,2022-09-06 23:00:00,CREDI/USDT,0.00137,0.00137,0.001368,0.001369,1822835.9491,2496.0476677308
1662501600,2022-09-06 22:00:00,CREDI/USDT,0.001371,0.001371,0.00137,0.00137,2659898.2531,3644.075606747
1662498000,2022-09-06 21:00:00,CREDI/USDT,0.001368,0.00137,0.001351,0.00137,1369582.8281,1871.4007185307
1662494400,2022-09-06 20:00:00,CREDI/USDT,0.00138,0.001381,0.001368,0.001368,1735178.2199,2394.0495257755
1662490800,2022-09-06 19:00:00,CREDI/USDT,0.0014,0.001401,0.001364,0.00138,2823050.0051,3917.6101726309
1662487200,2022-09-06 18:00:00,CREDI/USDT,0.0014,0.001404,0.00138,0.0014,4395360.6818,6147.2472681406
1662483600,2022-09-06 17:00:00,CREDI/USDT,0.001385,0.001403,0.001368,0.001396,3067521.9803,4241.1421548957
1662480000,2022-09-06 16:00:00,CREDI/USDT,0.00138,0.001385,0.00138,0.00138,477204.0216,658.545159916
1662476400,2022-09-06 15:00:00,CREDI/USDT,0.00145,0.00145,0.001334,0.00138,5300898.359,7318.4396412037
1662472800,2022-09-06 14:00:00,CREDI/USDT,0.001445,0.001451,0.00144,0.00145,661703.6573,959.4095156302
1662469200,2022-09-06 13:00:00,CREDI/USDT,0.001461,0.00147,0.00144,0.001443,158661.4547,230.2659127669
1662465600,2022-09-06 12:00:00,CREDI/USDT,0.001471,0.001488,0.001457,0.00147,143381.6538,211.0585766165
1662462000,2022-09-06 11:00:00,CREDI/USDT,0.00144,0.001488,0.00144,0.001463,425852.5712,619.8467621979
1662458400,2022-09-06 10:00:00,CREDI/USDT,0.001457,0.001457,0.00144,0.00144,712771.4916,1029.1251348927
1662454800,2022-09-06 09:00:00,CREDI/USDT,0.001479,0.001479,0.00144,0.001457,405569.7504,588.5980365889
1662451200,2022-09-06 08:00:00,CREDI/USDT,0.001515,0.001515,0.001448,0.001478,2594052.2808,3815.3441633599
1662447600,2022-09-06 07:00:00,CREDI/USDT,0.00152,0.001523,0.001515,0.001515,674484.5116,1025.3510791091
1662444000,2022-09-06 06:00:00,CREDI/USDT,0.001509,0.001532,0.001462,0.001525,1536903.5262,2296.821529651
1662440400,2022-09-06 05:00:00,CREDI/USDT,0.00156,0.00156,0.001497,0.001524,2600705.0701,3956.0051021926
1662436800,2022-09-06 04:00:00,CREDI/USDT,0.001591,0.001591,0.00156,0.00156,4485159.4945,7079.7077484024
1662433200,2022-09-06 03:00:00,CREDI/USDT,0.001608,0.00169,0.00159,0.001591,3834051.8443,6204.3531656329
1662429600,2022-09-06 02:00:00,CREDI/USDT,0.001638,0.00165,0.001591,0.001608,1095279.5207,1760.2115105227
1662426000,2022-09-06 01:00:00,CREDI/USDT,0.001503,0.001671,0.001501,0.00164,4488092.2409,7085.1207957456
1662422400,2022-09-06 00:00:00,CREDI/USDT,0.00149,0.00153,0.00148,0.001503,3591090.8781,5362.4375395509
1662418800,2022-09-05 23:00:00,CREDI/USDT,0.00138,0.001524,0.00138,0.00149,8316061.7474,11984.5139298726
1662415200,2022-09-05 22:00:00,CREDI/USDT,0.00138,0.001382,0.00137,0.00138,2619439.9438,3614.563985397
1662411600,2022-09-05 21:00:00,CREDI/USDT,0.00138,0.001382,0.00137,0.00138,2528193.9267,3481.1375418641
1662408000,2022-09-05 20:00:00,CREDI/USDT,0.00138,0.00138,0.00138,0.00138,13976.2705,19.28725329
1662404400,2022-09-05 19:00:00,CREDI/USDT,0.00138,0.001383,0.001374,0.001381,2332627.662,3219.9497645366
1662400800,2022-09-05 18:00:00,CREDI/USDT,0.00138,0.001392,0.00137,0.00138,2635797.4608,3627.779757084
1662397200,2022-09-05 17:00:00,CREDI/USDT,0.00141,0.001411,0.001372,0.00138,3920635.7701,5467.6072606577
1662393600,2022-09-05 16:00:00,CREDI/USDT,0.00141,0.001413,0.001408,0.00141,2261678.3236,3188.9396974107
1662390000,2022-09-05 15:00:00,CREDI/USDT,0.001409,0.001412,0.001401,0.00141,2123750.5849,2994.3625226481
1662386400,2022-09-05 14:00:00,CREDI/USDT,0.001408,0.00141,0.001408,0.00141,148200.5987,208.9022451554
1662382800,2022-09-05 13:00:00,CREDI/USDT,0.001389,0.001421,0.001386,0.00141,2685822.9806,3786.2477240107
1662379200,2022-09-05 12:00:00,CREDI/USDT,0.00138,0.001405,0.00137,0.001389,805817.1963,1115.3162882207
1662375600,2022-09-05 11:00:00,CREDI/USDT,0.00144,0.00145,0.00138,0.00138,4636193.8559,6537.5227784656
1662372000,2022-09-05 10:00:00,CREDI/USDT,0.00145,0.001451,0.00143,0.00144,2605597.9748,3762.7053162415
1662368400,2022-09-05 09:00:00,CREDI/USDT,0.001419,0.001462,0.001419,0.001462,246436.9898,356.6072933921
1662364800,2022-09-05 08:00:00,CREDI/USDT,0.001413,0.001413,0.001411,0.001413,486851.4089,687.5417153841
1662361200,2022-09-05 07:00:00,CREDI/USDT,0.001413,0.001413,0.001413,0.001413,662.123,0.935579799
1662357600,2022-09-05 06:00:00,CREDI/USDT,0.001413,0.001422,0.001413,0.001419,104120.0541,147.4964150651
1662354000,2022-09-05 05:00:00,CREDI/USDT,0.001411,0.001412,0.00141,0.001411,67241.1855,94.8794038885
1662350400,2022-09-05 04:00:00,CREDI/USDT,0.001408,0.00141,0.001402,0.00141,320172.3751,449.2485051412
1662346800,2022-09-05 03:00:00,CREDI/USDT,0.001402,0.001408,0.001402,0.001408,328378.0012,460.455804121
1662343200,2022-09-05 02:00:00,CREDI/USDT,0.001402,0.001415,0.001402,0.001415,244987.1319,346.5111122929
1662339600,2022-09-05 01:00:00,CREDI/USDT,0.001409,0.001417,0.001402,0.001402,475058.8715,669.1237332218
1662336000,2022-09-05 00:00:00,CREDI/USDT,0.001415,0.001415,0.001402,0.001412,164272.8208,231.2955889276
1662332400,2022-09-04 23:00:00,CREDI/USDT,0.001419,0.001419,0.001419,0.001419,787.4362,1.1173719678
1662328800,2022-09-04 22:00:00,CREDI/USDT,0.001498,0.001498,0.001402,0.001419,2463534.9574,3544.2070481542
1662325200,2022-09-04 21:00:00,CREDI/USDT,0.001509,0.001512,0.001502,0.001502,13196.218,19.8686028556
1662321600,2022-09-04 20:00:00,CREDI/USDT,0.001515,0.001515,0.001499,0.001499,38111.096,57.3293327668
1662318000,2022-09-04 19:00:00,CREDI/USDT,0.001494,0.001517,0.001494,0.001503,1346277.5818,2033.3779684152
1662314400,2022-09-04 18:00:00,CREDI/USDT,0.001496,0.001496,0.001494,0.001494,616.9546,0.9219258448
1662310800,2022-09-04 17:00:00,CREDI/USDT,0.001465,0.001519,0.001465,0.001488,296732.7758,442.7779823148
1662307200,2022-09-04 16:00:00,CREDI/USDT,0.001501,0.001501,0.001466,0.001471,1638919.9112,2424.4051455017
1662303600,2022-09-04 15:00:00,CREDI/USDT,0.001471,0.001527,0.001467,0.001509,619438.5235,923.1887323971
1662300000,2022-09-04 14:00:00,CREDI/USDT,0.00148,0.00148,0.00145,0.001468,410851.8939,600.5679953822
1662296400,2022-09-04 13:00:00,CREDI/USDT,0.001524,0.00156,0.001481,0.001491,908774.6216,1362.0260793527
1662292800,2022-09-04 12:00:00,CREDI/USDT,0.001503,0.001524,0.00149,0.001524,134565.0306,203.3674759885
1662289200,2022-09-04 11:00:00,CREDI/USDT,0.001512,0.001515,0.001502,0.001505,51099.7556,77.0276763923
1662285600,2022-09-04 10:00:00,CREDI/USDT,0.001558,0.00156,0.001512,0.001512,267663.3561,410.8739222436
1662282000,2022-09-04 09:00:00,CREDI/USDT,0.001519,0.001619,0.00151,0.001571,1907016.9882,2969.4471337088
1662278400,2022-09-04 08:00:00,CREDI/USDT,0.001519,0.001524,0.00151,0.001519,143926.9734,217.8937483002
1662274800,2022-09-04 07:00:00,CREDI/USDT,0.001537,0.001574,0.00152,0.00152,775370.6172,1203.7700535086
1662271200,2022-09-04 06:00:00,CREDI/USDT,0.001528,0.001552,0.00151,0.001534,599917.8687,912.9800777267
1662267600,2022-09-04 05:00:00,CREDI/USDT,0.001608,0.001616,0.001526,0.00153,1273118.3434,1999.8029883588
1662264000,2022-09-04 04:00:00,CREDI/USDT,0.001536,0.00169,0.001536,0.001608,5533465.2653,8900.9731549032
1662260400,2022-09-04 03:00:00,CREDI/USDT,0.001512,0.001544,0.00151,0.001537,399879.7282,609.9850336222
1662256800,2022-09-04 02:00:00,CREDI/USDT,0.001649,0.001655,0.00151,0.001521,2713613.1911,4252.2092990854
1662253200,2022-09-04 01:00:00,CREDI/USDT,0.001476,0.0018,0.001476,0.001662,14498492.2959,24117.8209560382
1662249600,2022-09-04 00:00:00,CREDI/USDT,0.001482,0.001482,0.001476,0.001476,381161.9062,564.095172794
1662246000,2022-09-03 23:00:00,CREDI/USDT,0.001446,0.001499,0.001438,0.001484,513746.9241,759.622979024
1662242400,2022-09-03 22:00:00,CREDI/USDT,0.001454,0.001454,0.001437,0.001446,149633.7169,215.9110260107
1662238800,2022-09-03 21:00:00,CREDI/USDT,0.001442,0.001465,0.001428,0.001465,874222.6696,1268.9441242749
1662235200,2022-09-03 20:00:00,CREDI/USDT,0.001514,0.001528,0.00143,0.001443,1819023.3282,2685.8758967245
1662231600,2022-09-03 19:00:00,CREDI/USDT,0.001444,0.001706,0.001441,0.00153,7490107.6915,11917.0670262784
1662228000,2022-09-03 18:00:00,CREDI/USDT,0.001445,0.001445,0.001445,0.001445,9771.7677,14.1202043265
1662224400,2022-09-03 17:00:00,CREDI/USDT,0.001468,0.001468,0.001423,0.00145,658297.1267,953.4362284184
1662220800,2022-09-03 16:00:00,CREDI/USDT,0.001442,0.00147,0.001442,0.00147,314109.4226,459.5227904147
1662217200,2022-09-03 15:00:00,CREDI/USDT,0.001442,0.001442,0.001433,0.001433,6652.3725,9.5919701679
1662213600,2022-09-03 14:00:00,CREDI/USDT,0.001439,0.001448,0.001433,0.001433,181069.3625,260.0663286347
1662210000,2022-09-03 13:00:00,CREDI/USDT,0.001426,0.001451,0.001416,0.001441,573658.2049,829.7329421989
1662206400,2022-09-03 12:00:00,CREDI/USDT,0.001459,0.001459,0.001402,0.001427,1285718.7424,1819.9319688117
1662202800,2022-09-03 11:00:00,CREDI/USDT,0.001396,0.001469,0.001396,0.001459,870453.2902,1258.6813088799
1662199200,2022-09-03 10:00:00,CREDI/USDT,0.001382,0.001404,0.001382,0.001404,205361.0563,284.9080388498
1662195600,2022-09-03 09:00:00,CREDI/USDT,0.001383,0.001383,0.001383,0.001383,13465.1301,18.6222749283
1662192000,2022-09-03 08:00:00,CREDI/USDT,0.001382,0.001388,0.001382,0.001382,86439.2501,119.6395952879
1662188400,2022-09-03 07:00:00,CREDI/USDT,0.001382,0.001386,0.001382,0.001386,292443.0007,404.2166590425
1662184800,2022-09-03 06:00:00,CREDI/USDT,0.001382,0.001384,0.001382,0.001382,463396.9004,640.5300615889
1662181200,2022-09-03 05:00:00,CREDI/USDT,0.001376,0.001392,0.001376,0.001392,144176.911,199.9999999443
1662177600,2022-09-03 04:00:00,CREDI/USDT,0.00137,0.001379,0.00137,0.001375,1718023.6571,2353.8595817149
1662174000,2022-09-03 03:00:00,CREDI/USDT,0.00137,0.00137,0.00137,0.00137,2573170,3525.2429
1662170400,2022-09-03 02:00:00,CREDI/USDT,0.00137,0.00137,0.00137,0.00137,2634806.8365,3609.685366005
1662166800,2022-09-03 01:00:00,CREDI/USDT,0.00137,0.00137,0.00137,0.00137,2780186,3808.85482
1662163200,2022-09-03 00:00:00,CREDI/USDT,0.00137,0.00137,0.00137,0.00137,2733240,3744.5388
1662159600,2022-09-02 23:00:00,CREDI/USDT,0.00137,0.001381,0.00137,0.00137,1365855.5538,1871.4341046405
1662156000,2022-09-02 22:00:00,CREDI/USDT,0.00137,0.001378,0.00137,0.00137,2733932.5951,3745.6293602902
1662152400,2022-09-02 21:00:00,CREDI/USDT,0.001376,0.001381,0.00137,0.00137,669509.3769,917.5207399938
1662148800,2022-09-02 20:00:00,CREDI/USDT,0.00137,0.00138,0.001358,0.00138,311872.0569,426.4938018379
1662145200,2022-09-02 19:00:00,CREDI/USDT,0.001388,0.001388,0.001357,0.00138,534240.8805,730.6286587457
1662141600,2022-09-02 18:00:00,CREDI/USDT,0.001387,0.001387,0.001387,0.001387,17742.6891,24.6091097817
1662138000,2022-09-02 17:00:00,CREDI/USDT,0.001467,0.001484,0.001387,0.001387,1552059.1399,2253.22378107
1662134400,2022-09-02 16:00:00,CREDI/USDT,0.001384,0.001484,0.00138,0.001484,1029248.6804,1480.7812979908
1662130800,2022-09-02 15:00:00,CREDI/USDT,0.001394,0.001394,0.00138,0.00138,391592.7497,541.1005469901
1662127200,2022-09-02 14:00:00,CREDI/USDT,0.00138,0.0014,0.00138,0.001398,2199249.6803,3036.7083434049
1662123600,2022-09-02 13:00:00,CREDI/USDT,0.001364,0.00139,0.001364,0.001382,186449.0246,257.205110488
1662120000,2022-09-02 12:00:00,CREDI/USDT,0.001363,0.001363,0.001363,0.001363,0,0
1662116400,2022-09-02 11:00:00,CREDI/USDT,0.00137,0.00137,0.001359,0.001363,34794.636,47.4837497252
1662112800,2022-09-02 10:00:00,CREDI/USDT,0.001369,0.00137,0.001368,0.00137,293465.2782,402.0244556628
1662109200,2022-09-02 09:00:00,CREDI/USDT,0.001371,0.001371,0.00137,0.00137,420264.1681,575.7735584651
1662105600,2022-09-02 08:00:00,CREDI/USDT,0.001359,0.001405,0.001359,0.001369,592924.2604,824.5728102185
1662102000,2022-09-02 07:00:00,CREDI/USDT,0.001356,0.001364,0.001356,0.001364,18146.3222,24.7501426272
1662098400,2022-09-02 06:00:00,CREDI/USDT,0.001363,0.001373,0.001358,0.001358,26247.2848,35.7273085279
1662094800,2022-09-02 05:00:00,CREDI/USDT,0.001357,0.001362,0.001357,0.001362,68396.2758,92.8672125991
1662091200,2022-09-02 04:00:00,CREDI/USDT,0.001357,0.001373,0.001357,0.001357,53988.5016,73.383667212
1662087600,2022-09-02 03:00:00,CREDI/USDT,0.001359,0.001359,0.001359,0.001359,0,0
1662084000,2022-09-02 02:00:00,CREDI/USDT,0.001359,0.001359,0.001359,0.001359,0,0
1662080400,2022-09-02 01:00:00,CREDI/USDT,0.001359,0.001359,0.001359,0.001359,0,0
1662076800,2022-09-02 00:00:00,CREDI/USDT,0.001357,0.001368,0.001356,0.001359,24633.5271,33.4695760969
1662073200,2022-09-01 23:00:00,CREDI/USDT,0.001356,0.001357,0.001356,0.001357,8613.4305,11.6798876985
1662069600,2022-09-01 22:00:00,CREDI/USDT,0.001333,0.001364,0.001333,0.001356,486582.655,654.9848044025
1662066000,2022-09-01 21:00:00,CREDI/USDT,0.00133,0.00133,0.001325,0.001325,2031896.1896,2702.3196283763
1662062400,2022-09-01 20:00:00,CREDI/USDT,0.001334,0.001336,0.001328,0.00133,585913.4715,779.3646033279
1662058800,2022-09-01 19:00:00,CREDI/USDT,0.001342,0.001342,0.001333,0.001338,31049.7417,41.5330602657
1662055200,2022-09-01 18:00:00,CREDI/USDT,0.001341,0.001355,0.00134,0.001342,33169.9244,44.6140232488
1662051600,2022-09-01 17:00:00,CREDI/USDT,0.001364,0.001364,0.001328,0.001344,179559.9213,240.5298297509
1662048000,2022-09-01 16:00:00,CREDI/USDT,0.001386,0.0014,0.001352,0.001368,471595.1063,643.3344759269
1662044400,2022-09-01 15:00:00,CREDI/USDT,0.00138,0.001386,0.001376,0.001386,101289.4983,139.7843111591
1662040800,2022-09-01 14:00:00,CREDI/USDT,0.001379,0.00142,0.001379,0.001381,460410.9327,645.4822689253
1662037200,2022-09-01 13:00:00,CREDI/USDT,0.001368,0.001368,0.001366,0.001368,468902.0511,640.9379259443
1662033600,2022-09-01 12:00:00,CREDI/USDT,0.00138,0.00138,0.00138,0.00138,1142655,1576.8639
1662030000,2022-09-01 11:00:00,CREDI/USDT,0.001356,0.001386,0.001344,0.00138,442626.732,609.6575965253
1662026400,2022-09-01 10:00:00,CREDI/USDT,0.001366,0.001366,0.00134,0.001344,160565.4899,217.1759792087
1662022800,2022-09-01 09:00:00,CREDI/USDT,0.00143,0.001443,0.001347,0.00138,934539.0537,1303.1254841926
1662019200,2022-09-01 08:00:00,CREDI/USDT,0.001397,0.001437,0.001397,0.001437,190798.3956,269.4574231176
1662015600,2022-09-01 07:00:00,CREDI/USDT,0.001397,0.001397,0.001397,0.001397,0,0
1662012000,2022-09-01 06:00:00,CREDI/USDT,0.001404,0.001405,0.00139,0.001397,2095408.3522,2933.4754881031
1662008400,2022-09-01 05:00:00,CREDI/USDT,0.001418,0.001418,0.001405,0.001405,205835.1239,290.4397768872
1662004800,2022-09-01 04:00:00,CREDI/USDT,0.001426,0.001426,0.00142,0.00142,67273.8894,95.5413362844
1662001200,2022-09-01 03:00:00,CREDI/USDT,0.001425,0.001426,0.001412,0.001426,351207.5498,496.3535262973
1661997600,2022-09-01 02:00:00,CREDI/USDT,0.001433,0.001439,0.001428,0.001428,96532.8476,138.145496874
1661994000,2022-09-01 01:00:00,CREDI/USDT,0.001431,0.001431,0.001431,0.001431,7550.6483,10.8049777173
1661990400,2022-09-01 00:00:00,CREDI/USDT,0.001423,0.001428,0.001412,0.001427,203193.2078,288.0099351143
1661986800,2022-08-31 23:00:00,CREDI/USDT,0.001423,0.00144,0.001423,0.001431,47206.049,67.4000472915
1661983200,2022-08-31 22:00:00,CREDI/USDT,0.001438,0.001438,0.001413,0.001413,1672065.391,2376.6849821216
1661979600,2022-08-31 21:00:00,CREDI/USDT,0.001439,0.001439,0.001439,0.001439,0,0
1661976000,2022-08-31 20:00:00,CREDI/USDT,0.001448,0.001448,0.001439,0.001439,1176.837,1.699723443
1661972400,2022-08-31 19:00:00,CREDI/USDT,0.001458,0.001458,0.00143,0.001448,455261.063,652.711051303
1661968800,2022-08-31 18:00:00,CREDI/USDT,0.001469,0.00147,0.001459,0.001459,323139.2209,474.7356305268
1661965200,2022-08-31 17:00:00,CREDI/USDT,0.00145,0.001479,0.00145,0.00147,984877.8104,1448.5640096121
1661961600,2022-08-31 16:00:00,CREDI/USDT,0.00146,0.001489,0.001441,0.001441,1763587.1827,2558.0775757444
1661958000,2022-08-31 15:00:00,CREDI/USDT,0.001459,0.001464,0.001456,0.00146,1487324.7859,2171.1846380781
1661954400,2022-08-31 14:00:00,CREDI/USDT,0.00145,0.00146,0.00145,0.001456,1339422.7074,1943.272583108
1661950800,2022-08-31 13:00:00,CREDI/USDT,0.001449,0.001455,0.001449,0.001455,83668.1345,121.3499084021
1661947200,2022-08-31 12:00:00,CREDI/USDT,0.00145,0.00145,0.00145,0.00145,6896.5517,9.999999965
1661943600,2022-08-31 11:00:00,CREDI/USDT,0.00145,0.001472,0.00143,0.00145,1777454.5662,2567.5076114658
1661940000,2022-08-31 10:00:00,CREDI/USDT,0.00143,0.001466,0.00143,0.00145,3309309.5093,4767.1081493028
1661936400,2022-08-31 09:00:00,CREDI/USDT,0.00143,0.001431,0.00143,0.00143,2732939.4423,3908.1608103592
1661932800,2022-08-31 08:00:00,CREDI/USDT,0.00142,0.00144,0.00142,0.00143,3165055.9396,4520.2151672212
1661929200,2022-08-31 07:00:00,CREDI/USDT,0.001426,0.001426,0.00142,0.00142,2458087.4556,3490.571250687
1661925600,2022-08-31 06:00:00,CREDI/USDT,0.00143,0.00143,0.00143,0.00143,4489.079,6.41938297
1661922000,2022-08-31 05:00:00,CREDI/USDT,0.001429,0.00143,0.00142,0.00143,269461.8056,383.5217801966
1661918400,2022-08-31 04:00:00,CREDI/USDT,0.00144,0.00144,0.00143,0.00143,2515840.2537,3617.5788138617
1661914800,2022-08-31 03:00:00,CREDI/USDT,0.00143,0.001444,0.00143,0.00144,2892879.5211,4157.5143869027
1661911200,2022-08-31 02:00:00,CREDI/USDT,0.00143,0.001436,0.00143,0.00143,2805307.7731,4011.6117368646
