https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1662836400000,2022-09-10 19:00:00,EOS/BTC,8.145e-05,8.186e-05,8.099e-05,8.114e-05,0.1383183807725592,1704.68795628
1662832800000,2022-09-10 18:00:00,EOS/BTC,8.241e-05,8.241e-05,8.131e-05,8.164e-05,0.1971421651842812,2414.77419383
1662829200000,2022-09-10 17:00:00,EOS/BTC,8.308e-05,8.308e-05,8.225e-05,8.227e-05,0.28738030138883874,3493.13603244
1662825600000,2022-09-10 16:00:00,EOS/BTC,8.471e-05,8.494e-05,8.242e-05,8.287e-05,0.6196163171226218,7476.96774614
1662822000000,2022-09-10 15:00:00,EOS/BTC,8.504e-05,8.561e-05,8.436e-05,8.47e-05,0.8681874088498379,10250.14650354
1662818400000,2022-09-10 14:00:00,EOS/BTC,8.594e-05,8.595e-05,8.47e-05,8.51e-05,0.6077494143206109,7141.59123761
1662814800000,2022-09-10 13:00:00,EOS/BTC,8.673e-05,8.747e-05,8.533e-05,8.583e-05,0.9870857090110727,11500.47429816
1662811200000,2022-09-10 12:00:00,EOS/BTC,8.467e-05,8.735e-05,8.372e-05,8.668e-05,3.7246333268574494,42969.92762872
1662807600000,2022-09-10 11:00:00,EOS/BTC,7.995e-05,8.477e-05,7.984e-05,8.453e-05,3.7839337724323463,44764.3886482
1662804000000,2022-09-10 10:00:00,EOS/BTC,7.954e-05,8.053e-05,7.923e-05,7.994e-05,0.5948956007930698,7441.77634217
1662800400000,2022-09-10 09:00:00,EOS/BTC,7.917e-05,8.005e-05,7.871e-05,7.949e-05,0.670194381150975,8431.1785275
1662796800000,2022-09-10 08:00:00,EOS/BTC,7.771e-05,8.045e-05,7.769e-05,7.915e-05,0.6924484114843175,8748.55857845
1662793200000,2022-09-10 07:00:00,EOS/BTC,7.747e-05,7.819e-05,7.743e-05,7.761e-05,0.0904679534310084,1165.67392644
1662789600000,2022-09-10 06:00:00,EOS/BTC,7.739e-05,7.824e-05,7.733e-05,7.76e-05,0.520916045249616,6712.83563466
1662786000000,2022-09-10 05:00:00,EOS/BTC,7.674e-05,7.742e-05,7.649e-05,7.735e-05,0.280983006561985,3632.6180551
1662782400000,2022-09-10 04:00:00,EOS/BTC,7.771e-05,7.802e-05,7.669e-05,7.68e-05,0.25449239103974397,3313.70300833
1662778800000,2022-09-10 03:00:00,EOS/BTC,7.804e-05,7.813e-05,7.76e-05,7.764e-05,0.0874107094051452,1125.84633443
1662775200000,2022-09-10 02:00:00,EOS/BTC,7.766e-05,7.856e-05,7.745e-05,7.815e-05,0.2652530097935085,3394.15239659
1662771600000,2022-09-10 01:00:00,EOS/BTC,7.788e-05,7.959e-05,7.771e-05,7.772e-05,2.06329497735373,26547.79950275
1662768000000,2022-09-10 00:00:00,EOS/BTC,7.777e-05,7.79e-05,7.713e-05,7.79e-05,0.13610755407025799,1747.20865302
1662764400000,2022-09-09 23:00:00,EOS/BTC,7.755e-05,7.826e-05,7.693e-05,7.774e-05,0.292381905510383,3761.02271045
1662760800000,2022-09-09 22:00:00,EOS/BTC,7.742e-05,7.8e-05,7.733e-05,7.74e-05,0.067098364732314,866.90393711
1662757200000,2022-09-09 21:00:00,EOS/BTC,7.735e-05,7.784e-05,7.732e-05,7.74e-05,0.029024252380241998,374.99034083
1662753600000,2022-09-09 20:00:00,EOS/BTC,7.715e-05,7.783e-05,7.715e-05,7.752e-05,0.3171607480393296,4091.34091898
1662750000000,2022-09-09 19:00:00,EOS/BTC,7.748e-05,7.749e-05,7.684e-05,7.7e-05,0.01295950238737,168.30522581
1662746400000,2022-09-09 18:00:00,EOS/BTC,7.713e-05,7.745e-05,7.687e-05,7.745e-05,0.1704197690142605,2200.38436429
1662742800000,2022-09-09 17:00:00,EOS/BTC,7.771e-05,7.787e-05,7.691e-05,7.729e-05,0.15257231742245939,1974.02403186
1662739200000,2022-09-09 16:00:00,EOS/BTC,7.821e-05,7.821e-05,7.712e-05,7.775e-05,0.17367595862968,2233.77438752
1662735600000,2022-09-09 15:00:00,EOS/BTC,7.952e-05,7.969e-05,7.807e-05,7.808e-05,0.1751545391789312,2243.27022514
1662732000000,2022-09-09 14:00:00,EOS/BTC,7.992e-05,7.992e-05,7.915e-05,7.951e-05,0.1051082585645239,1321.95017689
1662728400000,2022-09-09 13:00:00,EOS/BTC,8.023e-05,8.041e-05,7.91e-05,7.977e-05,0.4590327015112275,5754.45282075
1662724800000,2022-09-09 12:00:00,EOS/BTC,8.064e-05,8.104e-05,8.021e-05,8.038e-05,0.1807656220280904,2248.88805708
1662721200000,2022-09-09 11:00:00,EOS/BTC,8.071e-05,8.093e-05,7.992e-05,8.067e-05,0.27335110559071407,3388.51004823
1662717600000,2022-09-09 10:00:00,EOS/BTC,8.188e-05,8.251e-05,8.039e-05,8.071e-05,0.6916615060347748,8569.71262588
1662714000000,2022-09-09 09:00:00,EOS/BTC,8.174e-05,8.247e-05,8.114e-05,8.206e-05,0.23342066345118398,2844.5121064
1662710400000,2022-09-09 08:00:00,EOS/BTC,8.003e-05,8.431e-05,7.974e-05,8.163e-05,3.0147991258635165,36932.48959774
1662706800000,2022-09-09 07:00:00,EOS/BTC,8.041e-05,8.057e-05,7.988e-05,8.004e-05,0.1916318346501084,2394.20083271
1662703200000,2022-09-09 06:00:00,EOS/BTC,8.093e-05,8.093e-05,8.023e-05,8.056e-05,0.1378463517605176,1711.10168521
1662699600000,2022-09-09 05:00:00,EOS/BTC,8.155e-05,8.183e-05,8.052e-05,8.096e-05,0.7910598082984256,9770.99565586
1662696000000,2022-09-09 04:00:00,EOS/BTC,8.33e-05,8.332e-05,8.162e-05,8.169e-05,1.1904398807276828,14572.65125141
1662692400000,2022-09-09 03:00:00,EOS/BTC,8.344e-05,8.421e-05,8.259e-05,8.332e-05,1.3010566724333632,15615.17849776
1662688800000,2022-09-09 02:00:00,EOS/BTC,8.276e-05,8.541e-05,8.276e-05,8.358e-05,1.4570126200863198,17432.55108981
1662685200000,2022-09-09 01:00:00,EOS/BTC,8.183e-05,8.297e-05,8.171e-05,8.264e-05,0.49505933195291674,5990.55338762
1662681600000,2022-09-09 00:00:00,EOS/BTC,8.303e-05,8.323e-05,8.102e-05,8.17e-05,0.6492827184350629,7947.15689639
1662678000000,2022-09-08 23:00:00,EOS/BTC,8.297e-05,8.297e-05,8.251e-05,8.292e-05,0.4617485930142216,5568.60338898
1662674400000,2022-09-08 22:00:00,EOS/BTC,8.363e-05,8.363e-05,8.27e-05,8.302e-05,0.22975239973533962,2767.43434998
1662670800000,2022-09-08 21:00:00,EOS/BTC,8.38e-05,8.388e-05,8.352e-05,8.364e-05,0.0799925574529452,956.3911699299999
1662667200000,2022-09-08 20:00:00,EOS/BTC,8.384e-05,8.403e-05,8.361e-05,8.365e-05,0.0165544961793295,197.90192683
1662663600000,2022-09-08 19:00:00,EOS/BTC,8.39e-05,8.416e-05,8.35e-05,8.395e-05,0.0276180733001915,328.98240977
1662660000000,2022-09-08 18:00:00,EOS/BTC,8.407e-05,8.431e-05,8.385e-05,8.403e-05,0.014774108265857998,175.8194486
1662656400000,2022-09-08 17:00:00,EOS/BTC,8.41e-05,8.422e-05,8.341e-05,8.411e-05,0.2308129848852906,2744.18006046
1662652800000,2022-09-08 16:00:00,EOS/BTC,8.307e-05,8.485e-05,8.307e-05,8.423e-05,1.3369895637134275,15873.08041925
1662649200000,2022-09-08 15:00:00,EOS/BTC,8.474e-05,8.474e-05,8.292e-05,8.322e-05,0.2599449946515744,3123.5880155199998
1662645600000,2022-09-08 14:00:00,EOS/BTC,8.51e-05,8.576e-05,8.423e-05,8.459e-05,0.6105915046323455,7218.24689245
1662642000000,2022-09-08 13:00:00,EOS/BTC,8.334e-05,8.557e-05,8.334e-05,8.496e-05,0.7406267741779248,8717.35845313
1662638400000,2022-09-08 12:00:00,EOS/BTC,8.383e-05,8.403e-05,8.274e-05,8.331e-05,0.2232469512370239,2679.71373469
1662634800000,2022-09-08 11:00:00,EOS/BTC,8.414e-05,8.449e-05,8.353e-05,8.397e-05,0.4622667837231933,5505.14211889
1662631200000,2022-09-08 10:00:00,EOS/BTC,8.525e-05,8.525e-05,8.382e-05,8.408e-05,0.7715920243569511,9176.87945239
1662627600000,2022-09-08 09:00:00,EOS/BTC,8.508e-05,8.572e-05,8.454e-05,8.529e-05,0.43794279634185723,5134.74963468
1662624000000,2022-09-08 08:00:00,EOS/BTC,8.542e-05,8.596e-05,8.478e-05,8.517e-05,0.5266912813312071,6184.00001563
1662620400000,2022-09-08 07:00:00,EOS/BTC,8.526e-05,8.55e-05,8.428e-05,8.525e-05,0.41709784494045243,4892.64334241
1662616800000,2022-09-08 06:00:00,EOS/BTC,8.755e-05,8.968e-05,8.489e-05,8.512e-05,2.414098763565171,28361.12269226
1662613200000,2022-09-08 05:00:00,EOS/BTC,8.537e-05,8.759e-05,8.537e-05,8.741e-05,1.4920316149004336,17069.346927130002
1662609600000,2022-09-08 04:00:00,EOS/BTC,8.61e-05,8.685e-05,8.497e-05,8.549e-05,0.48140185654657297,5631.0896777
1662606000000,2022-09-08 03:00:00,EOS/BTC,8.505e-05,8.649e-05,8.505e-05,8.604e-05,1.187247864643668,13798.7896867
1662602400000,2022-09-08 02:00:00,EOS/BTC,8.651e-05,8.744e-05,8.487e-05,8.501e-05,0.8001505779683683,9412.42886682
1662598800000,2022-09-08 01:00:00,EOS/BTC,8.56e-05,8.66e-05,8.5e-05,8.644e-05,1.4206691227679717,16435.32071689
1662595200000,2022-09-08 00:00:00,EOS/BTC,8.641e-05,8.667e-05,8.482e-05,8.553e-05,0.5099992131731164,5962.81086371
1662591600000,2022-09-07 23:00:00,EOS/BTC,8.671e-05,8.748e-05,8.583e-05,8.63e-05,0.7120432340408479,8250.79066096
1662588000000,2022-09-07 22:00:00,EOS/BTC,8.606e-05,8.758e-05,8.606e-05,8.655e-05,0.8318265935582445,9610.93695619
1662584400000,2022-09-07 21:00:00,EOS/BTC,8.606e-05,8.643e-05,8.525e-05,8.611e-05,0.1618338542392077,1879.38513807
1662580800000,2022-09-07 20:00:00,EOS/BTC,8.613e-05,8.804e-05,8.56e-05,8.594e-05,0.8868810032208291,10319.76964418
1662577200000,2022-09-07 19:00:00,EOS/BTC,8.561e-05,8.647e-05,8.523e-05,8.61e-05,0.962584489044213,11179.84307833
1662573600000,2022-09-07 18:00:00,EOS/BTC,8.606e-05,8.659e-05,8.52e-05,8.552e-05,0.6510908235625623,7613.31645887
1662570000000,2022-09-07 17:00:00,EOS/BTC,8.336e-05,8.636e-05,8.335e-05,8.589e-05,2.321401424673629,27027.61002065
1662566400000,2022-09-07 16:00:00,EOS/BTC,8.38e-05,8.432e-05,8.289e-05,8.342e-05,0.6377093141602568,7644.56142604
1662562800000,2022-09-07 15:00:00,EOS/BTC,8.152e-05,8.397e-05,8.152e-05,8.368e-05,1.8517300606487423,22128.70531368
1662559200000,2022-09-07 14:00:00,EOS/BTC,8.176e-05,8.315e-05,8.116e-05,8.14e-05,1.1372815360628699,13971.51764205
1662555600000,2022-09-07 13:00:00,EOS/BTC,8.208e-05,8.245e-05,8.037e-05,8.164e-05,0.7982357001413548,9777.50735107
1662552000000,2022-09-07 12:00:00,EOS/BTC,7.94e-05,8.248e-05,7.939e-05,8.2e-05,2.5253892858144202,30797.43031481
1662548400000,2022-09-07 11:00:00,EOS/BTC,7.918e-05,7.987e-05,7.844e-05,7.929e-05,3.6019432112229963,45427.45883747
1662544800000,2022-09-07 10:00:00,EOS/BTC,7.995e-05,8.051e-05,7.911e-05,7.922e-05,1.9422267087833442,24516.8733752
1662541200000,2022-09-07 09:00:00,EOS/BTC,7.804e-05,8.005e-05,7.787e-05,8.004e-05,2.6179823128351236,32708.42469809
1662537600000,2022-09-07 08:00:00,EOS/BTC,7.727e-05,7.895e-05,7.727e-05,7.793e-05,0.879533913084634,11286.204453800001
1662534000000,2022-09-07 07:00:00,EOS/BTC,7.466e-05,7.745e-05,7.46e-05,7.734e-05,1.4154859152212178,18302.11941067
1662530400000,2022-09-07 06:00:00,EOS/BTC,7.464e-05,7.467e-05,7.439e-05,7.456e-05,0.0523892148564224,702.64504904
1662526800000,2022-09-07 05:00:00,EOS/BTC,7.435e-05,7.459e-05,7.431e-05,7.455e-05,0.28001818621075947,3756.11249109
1662523200000,2022-09-07 04:00:00,EOS/BTC,7.434e-05,7.449e-05,7.416e-05,7.449e-05,0.040601573338209004,545.0607241
1662519600000,2022-09-07 03:00:00,EOS/BTC,7.36e-05,7.429e-05,7.358e-05,7.429e-05,0.1818410911916073,2447.71962837
1662516000000,2022-09-07 02:00:00,EOS/BTC,7.407e-05,7.414e-05,7.32e-05,7.37e-05,0.208232992094831,2825.41373263
1662512400000,2022-09-07 01:00:00,EOS/BTC,7.418e-05,7.439e-05,7.395e-05,7.418e-05,0.07893918992861261,1064.15731907
1662508800000,2022-09-07 00:00:00,EOS/BTC,7.422e-05,7.461e-05,7.407e-05,7.429e-05,0.16271435271335508,2190.25915619
1662505200000,2022-09-06 23:00:00,EOS/BTC,7.425e-05,7.438e-05,7.391e-05,7.422e-05,0.2967838830322308,3998.70497214
1662501600000,2022-09-06 22:00:00,EOS/BTC,7.387e-05,7.443e-05,7.367e-05,7.421e-05,0.28291321508952466,3812.33277307
1662498000000,2022-09-06 21:00:00,EOS/BTC,7.388e-05,7.398e-05,7.344e-05,7.394e-05,0.19660092463569523,2658.9251370800002
1662494400000,2022-09-06 20:00:00,EOS/BTC,7.457e-05,7.457e-05,7.38e-05,7.395e-05,0.9095691305304044,12299.78540271
1662490800000,2022-09-06 19:00:00,EOS/BTC,7.488e-05,7.496e-05,7.409e-05,7.467e-05,0.44133627534176817,5910.48982646
1662487200000,2022-09-06 18:00:00,EOS/BTC,7.523e-05,7.523e-05,7.443e-05,7.501e-05,0.2669056152182563,3558.2671006299997
1662483600000,2022-09-06 17:00:00,EOS/BTC,7.695e-05,7.77e-05,7.494e-05,7.508e-05,1.4674458056731117,19545.09597327
1662480000000,2022-09-06 16:00:00,EOS/BTC,7.701e-05,7.712e-05,7.672e-05,7.689e-05,0.13245350176228501,1722.6362565000002
1662476400000,2022-09-06 15:00:00,EOS/BTC,7.69e-05,7.73e-05,7.68e-05,7.706e-05,0.1510791184392008,1960.53878068
1662472800000,2022-09-06 14:00:00,EOS/BTC,7.648e-05,7.685e-05,7.602e-05,7.68e-05,0.35806283739648004,4662.2765286
1662469200000,2022-09-06 13:00:00,EOS/BTC,7.683e-05,7.717e-05,7.588e-05,7.635e-05,0.0549453084942825,719.65040595
1662465600000,2022-09-06 12:00:00,EOS/BTC,7.69e-05,7.725e-05,7.685e-05,7.697e-05,0.0763859139347061,992.41151013
1662462000000,2022-09-06 11:00:00,EOS/BTC,7.717e-05,7.733e-05,7.676e-05,7.679e-05,0.25239571550332857,3286.83051834
1662458400000,2022-09-06 10:00:00,EOS/BTC,7.68e-05,7.735e-05,7.672e-05,7.726e-05,0.2573034008591818,3330.35724643
1662454800000,2022-09-06 09:00:00,EOS/BTC,7.669e-05,7.699e-05,7.6e-05,7.699e-05,0.3906882253681213,5074.53208687
1662451200000,2022-09-06 08:00:00,EOS/BTC,7.738e-05,7.738e-05,7.671e-05,7.681e-05,0.22658448270627962,2949.93467916
1662447600000,2022-09-06 07:00:00,EOS/BTC,7.785e-05,7.792e-05,7.709e-05,7.731e-05,0.1612193802395409,2085.36256939
1662444000000,2022-09-06 06:00:00,EOS/BTC,7.819e-05,7.865e-05,7.794e-05,7.794e-05,0.12165649366562821,1560.89932853
1662440400000,2022-09-06 05:00:00,EOS/BTC,7.79e-05,7.898e-05,7.78e-05,7.812e-05,0.3608356416650748,4618.99182879
1662436800000,2022-09-06 04:00:00,EOS/BTC,7.804e-05,7.804e-05,7.765e-05,7.796e-05,0.09626970034223602,1234.8601891
1662433200000,2022-09-06 03:00:00,EOS/BTC,7.785e-05,7.805e-05,7.742e-05,7.792e-05,0.2090264780709008,2682.57800399
1662429600000,2022-09-06 02:00:00,EOS/BTC,7.806e-05,7.821e-05,7.734e-05,7.78e-05,0.31669138434136196,4070.58334629
1662426000000,2022-09-06 01:00:00,EOS/BTC,7.835e-05,7.84e-05,7.733e-05,7.782e-05,0.8443234176591036,10849.69696298
1662422400000,2022-09-06 00:00:00,EOS/BTC,7.922e-05,7.968e-05,7.813e-05,7.836e-05,0.2818226286149376,3596.51134016
1662418800000,2022-09-05 23:00:00,EOS/BTC,7.947e-05,8.045e-05,7.91e-05,7.912e-05,0.7241186984804721,9152.1574631
1662415200000,2022-09-05 22:00:00,EOS/BTC,7.841e-05,7.973e-05,7.841e-05,7.938e-05,1.6347599774624288,20594.10402447
1662411600000,2022-09-05 21:00:00,EOS/BTC,7.798e-05,7.891e-05,7.765e-05,7.84e-05,0.675452656435088,8615.46755657
1662408000000,2022-09-05 20:00:00,EOS/BTC,7.802e-05,7.834e-05,7.734e-05,7.796e-05,0.25489754874907883,3269.59400653
1662404400000,2022-09-05 19:00:00,EOS/BTC,7.858e-05,7.858e-05,7.774e-05,7.795e-05,0.6839895352673889,8774.72142742
1662400800000,2022-09-05 18:00:00,EOS/BTC,7.7e-05,7.875e-05,7.678e-05,7.849e-05,0.9757890360419038,12432.01727662
1662397200000,2022-09-05 17:00:00,EOS/BTC,7.728e-05,7.748e-05,7.667e-05,7.7e-05,0.28606903506489,3715.18227357
1662393600000,2022-09-05 16:00:00,EOS/BTC,7.515e-05,7.797e-05,7.515e-05,7.718e-05,0.9614489049734108,12457.22862106
1662390000000,2022-09-05 15:00:00,EOS/BTC,7.39e-05,7.52e-05,7.365e-05,7.511e-05,0.9366625328357017,12470.54364047
1662386400000,2022-09-05 14:00:00,EOS/BTC,7.372e-05,7.4e-05,7.352e-05,7.396e-05,0.26318753139302203,3558.51178195
1662382800000,2022-09-05 13:00:00,EOS/BTC,7.336e-05,7.372e-05,7.318e-05,7.361e-05,0.28928251798008525,3929.93503573
1662379200000,2022-09-05 12:00:00,EOS/BTC,7.297e-05,7.329e-05,7.28e-05,7.329e-05,0.18407830761477778,2511.64289282
1662375600000,2022-09-05 11:00:00,EOS/BTC,7.264e-05,7.317e-05,7.264e-05,7.296e-05,0.5096336168309377,6985.10987981
1662372000000,2022-09-05 10:00:00,EOS/BTC,7.336e-05,7.35e-05,7.24e-05,7.267e-05,0.51889488415866,7140.42774403
1662368400000,2022-09-05 09:00:00,EOS/BTC,7.349e-05,7.357e-05,7.284e-05,7.327e-05,0.2064618916503527,2817.82300601
1662364800000,2022-09-05 08:00:00,EOS/BTC,7.335e-05,7.359e-05,7.301e-05,7.358e-05,0.1132012648437658,1538.47872851
1662361200000,2022-09-05 07:00:00,EOS/BTC,7.363e-05,7.395e-05,7.336e-05,7.348e-05,0.32893589237428034,4476.53636873
1662357600000,2022-09-05 06:00:00,EOS/BTC,7.365e-05,7.394e-05,7.36e-05,7.37e-05,0.44517416331648696,6040.3549975099995
1662354000000,2022-09-05 05:00:00,EOS/BTC,7.464e-05,7.464e-05,7.342e-05,7.373e-05,1.1578533148352395,15703.96466615
1662350400000,2022-09-05 04:00:00,EOS/BTC,7.475e-05,7.475e-05,7.433e-05,7.457e-05,0.2615849986356619,3507.91201067
1662346800000,2022-09-05 03:00:00,EOS/BTC,7.487e-05,7.487e-05,7.441e-05,7.469e-05,0.2884243134988908,3861.61887132
1662343200000,2022-09-05 02:00:00,EOS/BTC,7.458e-05,7.553e-05,7.457e-05,7.493e-05,0.6788637521593536,9059.97266995
1662339600000,2022-09-05 01:00:00,EOS/BTC,7.434e-05,7.469e-05,7.434e-05,7.466e-05,0.18783192553532457,2515.83077331
1662336000000,2022-09-05 00:00:00,EOS/BTC,7.473e-05,7.515e-05,7.42e-05,7.426e-05,0.1681970048610368,2264.97447968
1662332400000,2022-09-04 23:00:00,EOS/BTC,7.479e-05,7.518e-05,7.463e-05,7.464e-05,0.0914958031239432,1225.82801613
1662328800000,2022-09-04 22:00:00,EOS/BTC,7.508e-05,7.514e-05,7.446e-05,7.472e-05,0.1390843218539232,1861.40687706
1662325200000,2022-09-04 21:00:00,EOS/BTC,7.48e-05,7.541e-05,7.48e-05,7.517e-05,0.1457056637312998,1938.3485929400001
1662321600000,2022-09-04 20:00:00,EOS/BTC,7.471e-05,7.48e-05,7.45e-05,7.469e-05,0.0102695746677755,137.49597895
1662318000000,2022-09-04 19:00:00,EOS/BTC,7.501e-05,7.501e-05,7.46e-05,7.46e-05,0.007904309978863999,105.95589783999999
1662314400000,2022-09-04 18:00:00,EOS/BTC,7.516e-05,7.525e-05,7.482e-05,7.491e-05,0.1400585364436632,1869.69078152
1662310800000,2022-09-04 17:00:00,EOS/BTC,7.45e-05,7.512e-05,7.449e-05,7.509e-05,0.49664649079193013,6614.01639089
1662307200000,2022-09-04 16:00:00,EOS/BTC,7.472e-05,7.479e-05,7.434e-05,7.451e-05,0.2305402722673697,3094.08498547
1662303600000,2022-09-04 15:00:00,EOS/BTC,7.477e-05,7.499e-05,7.456e-05,7.47e-05,0.239894499742875,3211.43908625
1662300000000,2022-09-04 14:00:00,EOS/BTC,7.503e-05,7.503e-05,7.461e-05,7.474e-05,0.07918919270354641,1059.52893636
1662296400000,2022-09-04 13:00:00,EOS/BTC,7.478e-05,7.517e-05,7.47e-05,7.492e-05,0.21896318961818198,2922.62666335
1662292800000,2022-09-04 12:00:00,EOS/BTC,7.489e-05,7.526e-05,7.473e-05,7.484e-05,0.0629450835907444,841.06204691
1662289200000,2022-09-04 11:00:00,EOS/BTC,7.503e-05,7.506e-05,7.451e-05,7.5e-05,0.10625556934574998,1416.7409246099999
1662285600000,2022-09-04 10:00:00,EOS/BTC,7.515e-05,7.517e-05,7.469e-05,7.511e-05,0.10653303810860622,1418.36024642
1662282000000,2022-09-04 09:00:00,EOS/BTC,7.517e-05,7.535e-05,7.485e-05,7.505e-05,0.1537112113840925,2048.11740685
1662278400000,2022-09-04 08:00:00,EOS/BTC,7.518e-05,7.519e-05,7.488e-05,7.514e-05,0.0776078043116428,1032.84275102
1662274800000,2022-09-04 07:00:00,EOS/BTC,7.538e-05,7.538e-05,7.467e-05,7.506e-05,0.12227000879403181,1628.96361303
1662271200000,2022-09-04 06:00:00,EOS/BTC,7.664e-05,7.687e-05,7.459e-05,7.528e-05,1.2845970206972885,17064.25372871
1662267600000,2022-09-04 05:00:00,EOS/BTC,7.673e-05,7.691e-05,7.649e-05,7.659e-05,0.063703691669871,831.7494669
1662264000000,2022-09-04 04:00:00,EOS/BTC,7.686e-05,7.69e-05,7.654e-05,7.682e-05,0.19497016385994578,2538.01306769
1662260400000,2022-09-04 03:00:00,EOS/BTC,7.799e-05,7.799e-05,7.669e-05,7.695e-05,0.5599423800925515,7276.70409477
1662256800000,2022-09-04 02:00:00,EOS/BTC,7.73e-05,7.81e-05,7.729e-05,7.805e-05,1.4504564333761494,18583.68268259
1662253200000,2022-09-04 01:00:00,EOS/BTC,7.694e-05,7.737e-05,7.651e-05,7.72e-05,0.319392849061128,4137.21307074
1662249600000,2022-09-04 00:00:00,EOS/BTC,7.644e-05,7.726e-05,7.634e-05,7.691e-05,0.0588246288573888,764.8501996800001
1662246000000,2022-09-03 23:00:00,EOS/BTC,7.722e-05,7.739e-05,7.644e-05,7.644e-05,0.1695222111057384,2217.71600086
1662242400000,2022-09-03 22:00:00,EOS/BTC,7.673e-05,7.711e-05,7.66e-05,7.711e-05,0.0064841609186024,84.08975384
1662238800000,2022-09-03 21:00:00,EOS/BTC,7.666e-05,7.693e-05,7.655e-05,7.684e-05,0.0126071896073764,164.07066121
1662235200000,2022-09-03 20:00:00,EOS/BTC,7.698e-05,7.713e-05,7.666e-05,7.666e-05,0.06929465649535,903.9219475
1662231600000,2022-09-03 19:00:00,EOS/BTC,7.734e-05,7.797e-05,7.694e-05,7.694e-05,0.19983613429037161,2597.29834014
1662228000000,2022-09-03 18:00:00,EOS/BTC,7.69e-05,7.738e-05,7.675e-05,7.72e-05,0.073691610442452,954.55453941
1662224400000,2022-09-03 17:00:00,EOS/BTC,7.668e-05,7.704e-05,7.668e-05,7.7e-05,0.15823173666146,2054.95761898
1662220800000,2022-09-03 16:00:00,EOS/BTC,7.691e-05,7.734e-05,7.658e-05,7.68e-05,0.180573507968256,2351.21755167
1662217200000,2022-09-03 15:00:00,EOS/BTC,7.663e-05,7.692e-05,7.633e-05,7.673e-05,0.1971246456317667,2569.06875579
1662213600000,2022-09-03 14:00:00,EOS/BTC,7.68e-05,7.722e-05,7.652e-05,7.684e-05,0.1634841482535024,2127.59172636
1662210000000,2022-09-03 13:00:00,EOS/BTC,7.771e-05,7.772e-05,7.685e-05,7.685e-05,0.4639915824622185,6037.62631701
1662206400000,2022-09-03 12:00:00,EOS/BTC,7.698e-05,7.791e-05,7.655e-05,7.778e-05,0.5791892086068646,7446.50563907
1662202800000,2022-09-03 11:00:00,EOS/BTC,7.711e-05,7.711e-05,7.649e-05,7.694e-05,0.7149895303895734,9292.81947478
1662199200000,2022-09-03 10:00:00,EOS/BTC,7.721e-05,7.752e-05,7.689e-05,7.716e-05,0.226737725871582,2938.53973395
1662195600000,2022-09-03 09:00:00,EOS/BTC,7.774e-05,7.803e-05,7.715e-05,7.718e-05,0.8226969566090778,10659.45784671
1662192000000,2022-09-03 08:00:00,EOS/BTC,7.736e-05,7.822e-05,7.645e-05,7.781e-05,2.099176035410067,26978.22947449
1662188400000,2022-09-03 07:00:00,EOS/BTC,7.868e-05,7.88e-05,7.686e-05,7.733e-05,2.8383353083913607,36704.19382376
1662184800000,2022-09-03 06:00:00,EOS/BTC,7.935e-05,8.014e-05,7.867e-05,7.867e-05,1.3523621517302749,17190.31589844
1662181200000,2022-09-03 05:00:00,EOS/BTC,7.796e-05,7.937e-05,7.789e-05,7.923e-05,1.6820768664609675,21230.30249225
1662177600000,2022-09-03 04:00:00,EOS/BTC,7.808e-05,7.83e-05,7.659e-05,7.794e-05,1.9513570126519388,25036.65656469
1662174000000,2022-09-03 03:00:00,EOS/BTC,7.636e-05,7.802e-05,7.578e-05,7.794e-05,0.9201296416102686,11805.61510919
1662170400000,2022-09-03 02:00:00,EOS/BTC,7.609e-05,7.648e-05,7.608e-05,7.644e-05,0.16700517975381243,2184.78780421
1662166800000,2022-09-03 01:00:00,EOS/BTC,7.606e-05,7.7e-05,7.602e-05,7.622e-05,0.5799599832170889,7609.02628204
1662163200000,2022-09-03 00:00:00,EOS/BTC,7.755e-05,7.886e-05,7.571e-05,7.615e-05,2.3777464905566004,31224.51070987
1662159600000,2022-09-02 23:00:00,EOS/BTC,7.736e-05,7.79e-05,7.706e-05,7.746e-05,0.2668581718032984,3445.10937004
1662156000000,2022-09-02 22:00:00,EOS/BTC,7.626e-05,7.844e-05,7.626e-05,7.739e-05,2.2114487824984006,28575.38160613
1662152400000,2022-09-02 21:00:00,EOS/BTC,7.522e-05,7.63e-05,7.501e-05,7.624e-05,0.47798505009629844,6269.47862141
1662148800000,2022-09-02 20:00:00,EOS/BTC,7.498e-05,7.513e-05,7.49e-05,7.512e-05,0.2139646962896904,2848.30532867
1662145200000,2022-09-02 19:00:00,EOS/BTC,7.569e-05,7.628e-05,7.487e-05,7.509e-05,1.2234729998888743,16293.42122638
1662141600000,2022-09-02 18:00:00,EOS/BTC,7.626e-05,7.637e-05,7.567e-05,7.587e-05,0.49171239318088356,6480.98580705
1662138000000,2022-09-02 17:00:00,EOS/BTC,7.588e-05,7.641e-05,7.552e-05,7.641e-05,0.6768798784795331,8858.52478052
