https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1662584400,2022-09-07 21:00:00,VID/USDT,0.05096,0.051,0.05067,0.051,3890.5449,197.67070096
1662580800,2022-09-07 20:00:00,VID/USDT,0.05044,0.05088,0.05044,0.05088,16547.1266,838.288178544
1662577200,2022-09-07 19:00:00,VID/USDT,0.05039,0.05056,0.05033,0.05044,8477.8676,427.540952307
1662573600,2022-09-07 18:00:00,VID/USDT,0.05012,0.05048,0.05006,0.05033,12433.9723,626.430061545
1662570000,2022-09-07 17:00:00,VID/USDT,0.04987,0.05017,0.04987,0.05004,6362.4933,318.415023226
1662566400,2022-09-07 16:00:00,VID/USDT,0.04988,0.05007,0.04972,0.0499,8083.3787,403.600890145
1662562800,2022-09-07 15:00:00,VID/USDT,0.04999,0.05006,0.04989,0.04989,6330.9475,316.28614618
1662559200,2022-09-07 14:00:00,VID/USDT,0.05008,0.0503,0.04992,0.04992,11724.4749,586.986422116
1662555600,2022-09-07 13:00:00,VID/USDT,0.04984,0.05039,0.04971,0.05014,17077.2177,851.871892567
1662552000,2022-09-07 12:00:00,VID/USDT,0.0498,0.04993,0.04971,0.04984,6622.2942,329.941446868
1662548400,2022-09-07 11:00:00,VID/USDT,0.04981,0.04998,0.04981,0.04981,4317.1196,215.176994841
1662544800,2022-09-07 10:00:00,VID/USDT,0.0498,0.04983,0.0498,0.04983,385.4183,19.194084396
1662541200,2022-09-07 09:00:00,VID/USDT,0.04983,0.05004,0.04971,0.04983,9801.2429,489.215386191
1662537600,2022-09-07 08:00:00,VID/USDT,0.05011,0.05014,0.04983,0.04983,4727.9433,236.545611467
1662534000,2022-09-07 07:00:00,VID/USDT,0.05009,0.05014,0.04999,0.05012,4734.3638,237.092509743
1662530400,2022-09-07 06:00:00,VID/USDT,0.05011,0.05039,0.04999,0.05009,12233.6486,613.664374352
1662526800,2022-09-07 05:00:00,VID/USDT,0.04981,0.05011,0.0498,0.05009,7454.0298,372.263152793
1662523200,2022-09-07 04:00:00,VID/USDT,0.04983,0.04985,0.04971,0.04981,4648.3965,231.50810955
1662519600,2022-09-07 03:00:00,VID/USDT,0.04971,0.04992,0.04971,0.04992,9346.2072,465.314541705
1662516000,2022-09-07 02:00:00,VID/USDT,0.04986,0.04993,0.04971,0.04971,15129.1643,752.995815991
1662512400,2022-09-07 01:00:00,VID/USDT,0.04971,0.05002,0.04971,0.04983,20550.36,1023.999035665
1662508800,2022-09-07 00:00:00,VID/USDT,0.04983,0.0499,0.04971,0.04984,16768.4138,834.645125954
1662505200,2022-09-06 23:00:00,VID/USDT,0.04983,0.04999,0.04973,0.04982,9402.9467,468.687933385
1662501600,2022-09-06 22:00:00,VID/USDT,0.05066,0.05075,0.04971,0.04983,33917.0526,1703.373272013
1662498000,2022-09-06 21:00:00,VID/USDT,0.05065,0.05075,0.05059,0.05062,6616.5834,335.698766416
1662494400,2022-09-06 20:00:00,VID/USDT,0.05027,0.0506,0.04972,0.0506,41712.3544,2092.805428973
1662490800,2022-09-06 19:00:00,VID/USDT,0.05,0.05035,0.04986,0.05028,35624.0685,1785.283483377
1662487200,2022-09-06 18:00:00,VID/USDT,0.05,0.05003,0.04987,0.05003,16210.0799,808.874680683
1662483600,2022-09-06 17:00:00,VID/USDT,0.05004,0.0502,0.0499,0.05002,44531.9487,2225.36530509
1662480000,2022-09-06 16:00:00,VID/USDT,0.05011,0.05027,0.04995,0.05007,9543.442,477.409554485
1662476400,2022-09-06 15:00:00,VID/USDT,0.05007,0.05043,0.05002,0.05014,10452.1014,524.017596897
1662472800,2022-09-06 14:00:00,VID/USDT,0.05012,0.05021,0.04995,0.05007,22935.4493,1146.909045325
1662469200,2022-09-06 13:00:00,VID/USDT,0.0502,0.0502,0.05004,0.05012,8025.34,402.48660372
1662465600,2022-09-06 12:00:00,VID/USDT,0.0501,0.0518,0.0501,0.05012,43203.3748,2196.54361295
1662462000,2022-09-06 11:00:00,VID/USDT,0.0501,0.0505,0.04999,0.05011,21018.0645,1053.156325786
1662458400,2022-09-06 10:00:00,VID/USDT,0.0505,0.0505,0.05009,0.05014,11626.6607,583.50692179
1662454800,2022-09-06 09:00:00,VID/USDT,0.05018,0.0506,0.05001,0.0505,15608.4337,784.687707692
1662451200,2022-09-06 08:00:00,VID/USDT,0.04945,0.05058,0.04945,0.05005,20244.2525,1009.526672174
1662447600,2022-09-06 07:00:00,VID/USDT,0.04906,0.05112,0.04906,0.04957,39480.0449,1972.483385609
1662444000,2022-09-06 06:00:00,VID/USDT,0.04871,0.0511,0.04867,0.04912,67906.7026,3344.966698711
1662440400,2022-09-06 05:00:00,VID/USDT,0.04844,0.04891,0.04843,0.04868,10945.1475,532.775661435
1662436800,2022-09-06 04:00:00,VID/USDT,0.04865,0.04887,0.04846,0.04846,6978.3976,340.62729071
1662433200,2022-09-06 03:00:00,VID/USDT,0.04854,0.0487,0.04842,0.04854,16919.0687,821.150518499
1662429600,2022-09-06 02:00:00,VID/USDT,0.04807,0.04883,0.04807,0.04856,18437.6786,893.837445555
1662426000,2022-09-06 01:00:00,VID/USDT,0.05184,0.05184,0.04803,0.04813,169498.1306,8387.771855286
1662422400,2022-09-06 00:00:00,VID/USDT,0.05159,0.05211,0.05148,0.05182,14679.9552,757.78058487
1662418800,2022-09-05 23:00:00,VID/USDT,0.05154,0.0518,0.05145,0.05158,8766.9805,452.38997505
1662415200,2022-09-05 22:00:00,VID/USDT,0.0515,0.0516,0.0515,0.05152,6218.6455,320.397374715
1662411600,2022-09-05 21:00:00,VID/USDT,0.05148,0.05158,0.05146,0.05146,5218.763,268.860076339
1662408000,2022-09-05 20:00:00,VID/USDT,0.05151,0.05184,0.05148,0.05148,13165.1551,678.818903843
1662404400,2022-09-05 19:00:00,VID/USDT,0.05189,0.05191,0.05143,0.05157,10844.2048,560.33005618
1662400800,2022-09-05 18:00:00,VID/USDT,0.0523,0.0523,0.05183,0.05188,9419.3454,490.249637617
1662397200,2022-09-05 17:00:00,VID/USDT,0.05233,0.05257,0.05221,0.0523,8222.0632,430.156566553
1662393600,2022-09-05 16:00:00,VID/USDT,0.05233,0.05245,0.05233,0.05233,7607.0378,398.483380102
1662390000,2022-09-05 15:00:00,VID/USDT,0.0527,0.05279,0.05233,0.05242,11764.2217,618.146098269
1662386400,2022-09-05 14:00:00,VID/USDT,0.05246,0.0526,0.05233,0.05258,6491.2182,340.645060321
1662382800,2022-09-05 13:00:00,VID/USDT,0.05233,0.05251,0.05233,0.05233,3767.0535,197.663361525
1662379200,2022-09-05 12:00:00,VID/USDT,0.05244,0.05247,0.05243,0.05243,5062.7144,265.492728694
1662375600,2022-09-05 11:00:00,VID/USDT,0.05244,0.05246,0.05233,0.05244,12245.7386,641.359152736
1662372000,2022-09-05 10:00:00,VID/USDT,0.05246,0.05249,0.05233,0.05244,6868.5734,360.22172837
1662368400,2022-09-05 09:00:00,VID/USDT,0.05246,0.0525,0.05233,0.05246,3413.1188,179.019249059
1662364800,2022-09-05 08:00:00,VID/USDT,0.05248,0.05252,0.05234,0.05246,4969.2798,260.750648302
1662361200,2022-09-05 07:00:00,VID/USDT,0.05286,0.05286,0.05248,0.05248,15887.7928,836.29330443
1662357600,2022-09-05 06:00:00,VID/USDT,0.05276,0.05299,0.05266,0.05288,12261.5899,646.957171022
1662354000,2022-09-05 05:00:00,VID/USDT,0.05306,0.05323,0.05144,0.05266,44907.4767,2354.260759602
1662350400,2022-09-05 04:00:00,VID/USDT,0.05307,0.0534,0.05293,0.05311,17989.7013,955.297042648
1662346800,2022-09-05 03:00:00,VID/USDT,0.05307,0.05338,0.05307,0.05319,10940.407,581.554728088
1662343200,2022-09-05 02:00:00,VID/USDT,0.05308,0.05324,0.05293,0.05309,8007.5142,425.298092725
1662339600,2022-09-05 01:00:00,VID/USDT,0.05323,0.0534,0.05309,0.05309,10701.4934,569.399870464
1662336000,2022-09-05 00:00:00,VID/USDT,0.0534,0.05354,0.05311,0.05321,12531.8478,667.577478897
1662332400,2022-09-04 23:00:00,VID/USDT,0.05323,0.05353,0.05315,0.05353,7336.4238,390.880303323
1662328800,2022-09-04 22:00:00,VID/USDT,0.05307,0.05307,0.05307,0.05307,0,0
1662325200,2022-09-04 21:00:00,VID/USDT,0.05307,0.05307,0.05307,0.05307,327.1716,17.362996812
1662321600,2022-09-04 20:00:00,VID/USDT,0.05306,0.05331,0.05291,0.05331,2569.5595,136.353156576
1662318000,2022-09-04 19:00:00,VID/USDT,0.0532,0.05484,0.05168,0.05305,64771.5627,3446.643868808
1662314400,2022-09-04 18:00:00,VID/USDT,0.05321,0.05331,0.05307,0.05325,8247.3869,438.378822567
1662310800,2022-09-04 17:00:00,VID/USDT,0.05323,0.05336,0.0532,0.05329,6826.9629,363.586738916
1662307200,2022-09-04 16:00:00,VID/USDT,0.0532,0.05361,0.05307,0.05322,8088.3255,431.626404089
1662303600,2022-09-04 15:00:00,VID/USDT,0.05323,0.05323,0.05307,0.0532,8289.9403,441.15315206
1662300000,2022-09-04 14:00:00,VID/USDT,0.05323,0.05338,0.05323,0.05323,2625.5521,139.767268393
1662296400,2022-09-04 13:00:00,VID/USDT,0.05323,0.0537,0.05323,0.05323,10141.35,540.716761561
1662292800,2022-09-04 12:00:00,VID/USDT,0.05363,0.05363,0.05323,0.05339,9627.3959,513.444059697
1662289200,2022-09-04 11:00:00,VID/USDT,0.05387,0.05398,0.0536,0.0536,4480.7749,241.044451605
1662285600,2022-09-04 10:00:00,VID/USDT,0.05379,0.05429,0.0536,0.05384,10470.9803,564.973617478
1662282000,2022-09-04 09:00:00,VID/USDT,0.05397,0.05415,0.05384,0.05384,3166.239,170.995185073
1662278400,2022-09-04 08:00:00,VID/USDT,0.05396,0.05439,0.05396,0.05397,10573.4761,572.503732442
1662274800,2022-09-04 07:00:00,VID/USDT,0.05485,0.05485,0.05397,0.05411,12787.9714,695.821013816
1662271200,2022-09-04 06:00:00,VID/USDT,0.05546,0.05546,0.05488,0.05507,6111.0796,336.993782768
1662267600,2022-09-04 05:00:00,VID/USDT,0.0557,0.05653,0.05502,0.0556,29142.2894,1616.415974344
1662264000,2022-09-04 04:00:00,VID/USDT,0.05362,0.05695,0.05342,0.05648,133237.3111,7298.255789865
1662260400,2022-09-04 03:00:00,VID/USDT,0.05362,0.05378,0.05362,0.0537,3584.0898,192.291633944
1662256800,2022-09-04 02:00:00,VID/USDT,0.05362,0.05379,0.05362,0.05373,11448.2369,614.510036969
1662253200,2022-09-04 01:00:00,VID/USDT,0.05362,0.05378,0.05362,0.05378,5456.8586,293.085566889
1662249600,2022-09-04 00:00:00,VID/USDT,0.05363,0.05387,0.05361,0.05377,4834.9307,259.776606161
1662246000,2022-09-03 23:00:00,VID/USDT,0.05373,0.0538,0.0536,0.05374,4083.4453,219.202564223
1662242400,2022-09-03 22:00:00,VID/USDT,0.05397,0.05429,0.05373,0.05373,12835.2803,692.887263653
1662238800,2022-09-03 21:00:00,VID/USDT,0.05399,0.05434,0.05397,0.05399,9973.9318,539.987381287
1662235200,2022-09-03 20:00:00,VID/USDT,0.05397,0.05432,0.05385,0.05432,5233.8698,282.601368957
1662231600,2022-09-03 19:00:00,VID/USDT,0.05412,0.0547,0.05397,0.05421,33933.9096,1839.950984359
1662228000,2022-09-03 18:00:00,VID/USDT,0.05436,0.05449,0.05408,0.05422,9888.3356,537.174334238
1662224400,2022-09-03 17:00:00,VID/USDT,0.05451,0.05451,0.05434,0.05449,19312.639,1052.023666025
1662220800,2022-09-03 16:00:00,VID/USDT,0.05386,0.05597,0.05325,0.05452,70861.4394,3838.444191958
1662217200,2022-09-03 15:00:00,VID/USDT,0.05373,0.05386,0.05373,0.05373,7648.9675,411.05102515
1662213600,2022-09-03 14:00:00,VID/USDT,0.05373,0.0539,0.05373,0.05373,6722.1006,361.820982242
1662210000,2022-09-03 13:00:00,VID/USDT,0.05386,0.05397,0.05386,0.05397,4036.64,217.623155665
1662206400,2022-09-03 12:00:00,VID/USDT,0.05386,0.05411,0.05373,0.05388,7209.0272,388.703441596
1662202800,2022-09-03 11:00:00,VID/USDT,0.05406,0.05408,0.05373,0.05386,4563.3262,246.005128399
1662199200,2022-09-03 10:00:00,VID/USDT,0.05387,0.05402,0.05373,0.05401,5873.9753,316.691977821
1662195600,2022-09-03 09:00:00,VID/USDT,0.05406,0.0542,0.05384,0.05384,10375.8454,561.019063281
1662192000,2022-09-03 08:00:00,VID/USDT,0.05422,0.05447,0.05396,0.05408,11744.5351,636.907378332
1662188400,2022-09-03 07:00:00,VID/USDT,0.05439,0.05457,0.05422,0.05422,11418.9267,620.974623174
1662184800,2022-09-03 06:00:00,VID/USDT,0.05439,0.05458,0.05439,0.05439,7078.6852,385.508070561
1662181200,2022-09-03 05:00:00,VID/USDT,0.05446,0.05471,0.05425,0.05462,21308.1478,1159.841808441
1662177600,2022-09-03 04:00:00,VID/USDT,0.05447,0.05468,0.0543,0.0543,25534.6145,1390.443217066
1662174000,2022-09-03 03:00:00,VID/USDT,0.05466,0.05492,0.05461,0.05461,5174.1909,283.202908853
1662170400,2022-09-03 02:00:00,VID/USDT,0.05466,0.05482,0.0545,0.05467,7616.4655,416.339105971
1662166800,2022-09-03 01:00:00,VID/USDT,0.05512,0.05522,0.0546,0.05474,9092.0292,498.124490827
1662163200,2022-09-03 00:00:00,VID/USDT,0.05476,0.05598,0.05476,0.05534,13021.9853,720.117152693
1662159600,2022-09-02 23:00:00,VID/USDT,0.05501,0.05531,0.05461,0.05495,12535.213,689.731983545
1662156000,2022-09-02 22:00:00,VID/USDT,0.05499,0.05569,0.05461,0.05504,13465.2729,739.598292566
1662152400,2022-09-02 21:00:00,VID/USDT,0.05546,0.057,0.05449,0.05492,142061.0826,7914.580816525
1662148800,2022-09-02 20:00:00,VID/USDT,0.05453,0.05613,0.05449,0.05576,18491.9346,1020.097788996
1662145200,2022-09-02 19:00:00,VID/USDT,0.05475,0.05475,0.05438,0.05447,3652.6829,199.351681163
1662141600,2022-09-02 18:00:00,VID/USDT,0.0553,0.0553,0.05458,0.05487,11079.1975,608.449952159
1662138000,2022-09-02 17:00:00,VID/USDT,0.05351,0.05701,0.05351,0.05529,72078.9967,4047.824835796
1662134400,2022-09-02 16:00:00,VID/USDT,0.0538,0.054,0.05336,0.05336,8729.7381,468.388857575
1662130800,2022-09-02 15:00:00,VID/USDT,0.05396,0.05411,0.05356,0.05391,9171.4414,492.980292329
1662127200,2022-09-02 14:00:00,VID/USDT,0.0537,0.05405,0.05346,0.05381,4465.7198,239.971943947
1662123600,2022-09-02 13:00:00,VID/USDT,0.05509,0.05556,0.0536,0.0536,47977.7672,2599.353207378
1662120000,2022-09-02 12:00:00,VID/USDT,0.05499,0.05586,0.05499,0.05521,7788.0617,430.892156868
1662116400,2022-09-02 11:00:00,VID/USDT,0.05485,0.05499,0.05485,0.05486,507.3999,27.893633816
1662112800,2022-09-02 10:00:00,VID/USDT,0.055,0.05528,0.05495,0.05499,2631.1658,144.971062932
1662109200,2022-09-02 09:00:00,VID/USDT,0.05495,0.05519,0.05485,0.05511,4605.6746,253.484499019
1662105600,2022-09-02 08:00:00,VID/USDT,0.05509,0.05544,0.05509,0.05544,3354.2698,185.193002316
1662102000,2022-09-02 07:00:00,VID/USDT,0.05516,0.05527,0.055,0.055,1675.951,92.281332697
1662098400,2022-09-02 06:00:00,VID/USDT,0.05499,0.05599,0.05499,0.05517,7262.27,401.591957141
1662094800,2022-09-02 05:00:00,VID/USDT,0.0551,0.0551,0.05485,0.05495,786.556,43.293822911
1662091200,2022-09-02 04:00:00,VID/USDT,0.05485,0.05523,0.05485,0.05521,10541.6725,581.05760953
1662087600,2022-09-02 03:00:00,VID/USDT,0.05468,0.05532,0.05464,0.05521,9484.0225,521.677814981
1662084000,2022-09-02 02:00:00,VID/USDT,0.05487,0.05489,0.05468,0.05489,2655.1147,145.533973064
1662080400,2022-09-02 01:00:00,VID/USDT,0.05512,0.05512,0.0549,0.05502,3334.4151,183.254193777
1662076800,2022-09-02 00:00:00,VID/USDT,0.0551,0.05511,0.0551,0.05511,531.7378,29.298813675
1662073200,2022-09-01 23:00:00,VID/USDT,0.05496,0.05511,0.05496,0.05511,1370.2125,75.504033234
1662069600,2022-09-01 22:00:00,VID/USDT,0.05514,0.05526,0.05497,0.05515,5770.6943,318.247267273
1662066000,2022-09-01 21:00:00,VID/USDT,0.05501,0.0556,0.05496,0.05514,41799.9731,2314.354853657
1662062400,2022-09-01 20:00:00,VID/USDT,0.05453,0.05507,0.0534,0.05505,34006.6184,1827.924520759
1662058800,2022-09-01 19:00:00,VID/USDT,0.05422,0.05698,0.05364,0.05465,85761.3433,4724.001560114
1662055200,2022-09-01 18:00:00,VID/USDT,0.05347,0.05421,0.05347,0.05421,10137.0949,544.038334043
1662051600,2022-09-01 17:00:00,VID/USDT,0.05155,0.05437,0.05155,0.0536,34587.3424,1841.338756937
1662048000,2022-09-01 16:00:00,VID/USDT,0.05156,0.05169,0.05155,0.05155,19587.288,1009.931593284
1662044400,2022-09-01 15:00:00,VID/USDT,0.05166,0.05175,0.05156,0.05175,18301.9347,944.769696758
1662040800,2022-09-01 14:00:00,VID/USDT,0.05179,0.05193,0.05165,0.05165,22494.0155,1163.027578528
1662037200,2022-09-01 13:00:00,VID/USDT,0.05166,0.05216,0.05165,0.05196,14756.7532,764.810244812
1662033600,2022-09-01 12:00:00,VID/USDT,0.05181,0.05229,0.05166,0.05192,11734.0919,609.187023213
1662030000,2022-09-01 11:00:00,VID/USDT,0.05164,0.05222,0.05164,0.05195,22504.1351,1168.668791511
1662026400,2022-09-01 10:00:00,VID/USDT,0.05174,0.05222,0.05164,0.05168,27121.1189,1408.790653262
1662022800,2022-09-01 09:00:00,VID/USDT,0.05133,0.05171,0.05131,0.05149,20773.9947,1070.985242812
1662019200,2022-09-01 08:00:00,VID/USDT,0.05148,0.05148,0.05132,0.05132,3214.3205,165.359090244
1662015600,2022-09-01 07:00:00,VID/USDT,0.05148,0.05161,0.05148,0.05161,9991.3643,514.35928128
1662012000,2022-09-01 06:00:00,VID/USDT,0.0515,0.0515,0.05148,0.05148,3724.1629,191.741532517
1662008400,2022-09-01 05:00:00,VID/USDT,0.05178,0.05196,0.05163,0.05163,2705.0799,139.863071584
1662004800,2022-09-01 04:00:00,VID/USDT,0.05169,0.0517,0.05163,0.05168,4062.5621,209.907310405
1662001200,2022-09-01 03:00:00,VID/USDT,0.05182,0.05198,0.05163,0.05163,5280.1523,273.403865079
1661997600,2022-09-01 02:00:00,VID/USDT,0.05183,0.05211,0.05183,0.05211,3424.9311,177.872843447
1661994000,2022-09-01 01:00:00,VID/USDT,0.05175,0.05229,0.05175,0.05199,18650.0495,971.842897695
1661990400,2022-09-01 00:00:00,VID/USDT,0.05158,0.05192,0.05142,0.05142,3905.719,201.539993378
1661986800,2022-08-31 23:00:00,VID/USDT,0.05178,0.05178,0.05143,0.05173,7405.5669,382.503788732
1661983200,2022-08-31 22:00:00,VID/USDT,0.05215,0.05216,0.05191,0.05199,4915.4909,255.657843539
1661979600,2022-08-31 21:00:00,VID/USDT,0.05219,0.05241,0.05199,0.05241,16518.8403,863.01189524
1661976000,2022-08-31 20:00:00,VID/USDT,0.05278,0.05279,0.05113,0.0522,67603.9985,3525.341955143
1661972400,2022-08-31 19:00:00,VID/USDT,0.05269,0.05286,0.05256,0.05268,17221.2732,907.094761744
1661968800,2022-08-31 18:00:00,VID/USDT,0.05254,0.05315,0.05254,0.05256,13398.1761,707.132978935
1661965200,2022-08-31 17:00:00,VID/USDT,0.05264,0.0529,0.05254,0.05255,15055.1659,792.87791544
1661961600,2022-08-31 16:00:00,VID/USDT,0.0529,0.05292,0.05264,0.05264,19801.1862,1044.719520228
1661958000,2022-08-31 15:00:00,VID/USDT,0.05299,0.05316,0.05264,0.05293,32852.0608,1736.02756836
1661954400,2022-08-31 14:00:00,VID/USDT,0.05321,0.05343,0.0529,0.05299,23712.0172,1258.902739256
1661950800,2022-08-31 13:00:00,VID/USDT,0.055,0.05699,0.05304,0.05332,34106.6596,1843.24694684
1661947200,2022-08-31 12:00:00,VID/USDT,0.05274,0.05762,0.05267,0.05762,70490.2137,3924.637177318
1661943600,2022-08-31 11:00:00,VID/USDT,0.05259,0.0526,0.05246,0.0526,4428.6699,232.55657002
1661940000,2022-08-31 10:00:00,VID/USDT,0.05258,0.0527,0.05246,0.05259,5031.8343,264.461439927
1661936400,2022-08-31 09:00:00,VID/USDT,0.05371,0.05383,0.05245,0.05246,14198.4949,751.345901299
1661932800,2022-08-31 08:00:00,VID/USDT,0.05233,0.05422,0.0522,0.05371,40830.7867,2164.684100713
1661929200,2022-08-31 07:00:00,VID/USDT,0.0525,0.05264,0.05214,0.0522,12850.604,672.707198583
1661925600,2022-08-31 06:00:00,VID/USDT,0.05353,0.05353,0.05102,0.0525,44034.6592,2306.513916675
1661922000,2022-08-31 05:00:00,VID/USDT,0.05353,0.05353,0.05353,0.05353,642.2293,34.378534429
1661918400,2022-08-31 04:00:00,VID/USDT,0.0536,0.05375,0.0534,0.05361,1403.7014,75.299593622
1661914800,2022-08-31 03:00:00,VID/USDT,0.0534,0.055,0.0534,0.05363,15835.7475,856.257890107
1661911200,2022-08-31 02:00:00,VID/USDT,0.05369,0.0539,0.0534,0.05357,5441.5971,292.06225958
1661907600,2022-08-31 01:00:00,VID/USDT,0.05352,0.05377,0.05352,0.0537,4123.7159,221.193621822
1661904000,2022-08-31 00:00:00,VID/USDT,0.05337,0.05388,0.05337,0.05353,34768.8013,1867.640270417
1661900400,2022-08-30 23:00:00,VID/USDT,0.05347,0.05347,0.0531,0.0531,18961.1739,1010.745941363
1661896800,2022-08-30 22:00:00,VID/USDT,0.05338,0.0535,0.05335,0.05341,373.6959,19.947552399
1661893200,2022-08-30 21:00:00,VID/USDT,0.05372,0.05374,0.05324,0.05364,18212.9777,973.597442899
1661889600,2022-08-30 20:00:00,VID/USDT,0.0536,0.05411,0.05354,0.05384,9227.536,496.526218305
1661886000,2022-08-30 19:00:00,VID/USDT,0.05324,0.05467,0.05324,0.05374,64698.5655,3473.253886472
1661882400,2022-08-30 18:00:00,VID/USDT,0.05311,0.05357,0.05295,0.0531,26672.1218,1417.711962506
1661878800,2022-08-30 17:00:00,VID/USDT,0.05019,0.05422,0.04972,0.05311,136453.1084,7128.054229417
1661875200,2022-08-30 16:00:00,VID/USDT,0.05018,0.05023,0.0498,0.04988,8968.2148,447.523742152
1661871600,2022-08-30 15:00:00,VID/USDT,0.05087,0.05087,0.04991,0.0502,23027.7061,1155.691608927
1661868000,2022-08-30 14:00:00,VID/USDT,0.0517,0.0517,0.05087,0.05087,14811.5721,759.041271088
1661864400,2022-08-30 13:00:00,VID/USDT,0.05173,0.05182,0.05158,0.05158,7185.9753,370.88503968
1661860800,2022-08-30 12:00:00,VID/USDT,0.05173,0.05173,0.0516,0.0516,8989.3048,463.932431987
1661857200,2022-08-30 11:00:00,VID/USDT,0.0516,0.0518,0.0516,0.0516,7454.5326,384.806108553
1661853600,2022-08-30 10:00:00,VID/USDT,0.0518,0.0518,0.0516,0.0516,3895.1167,201.257023079
1661850000,2022-08-30 09:00:00,VID/USDT,0.05158,0.05175,0.05158,0.05168,2336.4034,120.591713439
1661846400,2022-08-30 08:00:00,VID/USDT,0.05185,0.05188,0.05158,0.05158,2727.5142,141.065604949
1661842800,2022-08-30 07:00:00,VID/USDT,0.05153,0.05186,0.0515,0.05186,3545.8107,182.978666347
1661839200,2022-08-30 06:00:00,VID/USDT,0.05163,0.05163,0.05135,0.05135,1053.3872,54.275190042
1661835600,2022-08-30 05:00:00,VID/USDT,0.05168,0.05168,0.0515,0.05166,2140.6069,110.430373769
1661832000,2022-08-30 04:00:00,VID/USDT,0.05189,0.0521,0.05163,0.05177,8782.1433,456.603517911
1661828400,2022-08-30 03:00:00,VID/USDT,0.05177,0.05185,0.0514,0.05178,7202.344,371.703877361
1661824800,2022-08-30 02:00:00,VID/USDT,0.05191,0.05192,0.05156,0.05156,4373.4335,226.256863041
1661821200,2022-08-30 01:00:00,VID/USDT,0.05234,0.0524,0.05179,0.05179,6235.8336,325.614445337
1661817600,2022-08-30 00:00:00,VID/USDT,0.05232,0.05232,0.05219,0.05231,694.2739,36.24329166
1661814000,2022-08-29 23:00:00,VID/USDT,0.05218,0.05238,0.05217,0.05238,4657.8526,243.265602163
1661810400,2022-08-29 22:00:00,VID/USDT,0.05235,0.05259,0.05212,0.05217,11993.3593,628.435784241
1661806800,2022-08-29 21:00:00,VID/USDT,0.05145,0.0533,0.05145,0.05235,37052.0099,1941.231593126
1661803200,2022-08-29 20:00:00,VID/USDT,0.05172,0.05172,0.05142,0.05142,17926.1591,924.051558202
1661799600,2022-08-29 19:00:00,VID/USDT,0.0517,0.05185,0.0517,0.05185,9804.723,507.097638409
1661796000,2022-08-29 18:00:00,VID/USDT,0.0517,0.05191,0.0517,0.0517,10056.7317,519.93522864
1661792400,2022-08-29 17:00:00,VID/USDT,0.05183,0.05183,0.0517,0.0517,5977.4918,309.190233913
1661788800,2022-08-29 16:00:00,VID/USDT,0.05191,0.052,0.05178,0.05196,5353.67,277.610501899
1661785200,2022-08-29 15:00:00,VID/USDT,0.05178,0.05258,0.0517,0.05211,10199.0019,531.978946081
1661781600,2022-08-29 14:00:00,VID/USDT,0.052,0.0533,0.05178,0.05261,20375.416,1069.346078588
1661778000,2022-08-29 13:00:00,VID/USDT,0.05155,0.05215,0.05155,0.05198,5727.8436,297.26013664
1661774400,2022-08-29 12:00:00,VID/USDT,0.05142,0.05168,0.05142,0.05153,6614.1176,341.095787257
1661770800,2022-08-29 11:00:00,VID/USDT,0.0514,0.05148,0.05116,0.0514,1995.9052,102.47922163
