https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1662631200,2022-09-08 10:00:00,ISP/USDT,0.000777,0.000797,0.000777,0.000794,4691093.1058,3674.0142100966
1662627600,2022-09-08 09:00:00,ISP/USDT,0.000772,0.000778,0.000772,0.000776,17426.5196,13.4941002844
1662624000,2022-09-08 08:00:00,ISP/USDT,0.000766,0.000785,0.000766,0.000778,771052.6598,601.6169017231
1662620400,2022-09-08 07:00:00,ISP/USDT,0.000763,0.000779,0.00075,0.000767,2946851.8623,2239.8961208163
1662616800,2022-09-08 06:00:00,ISP/USDT,0.000762,0.000766,0.000758,0.000758,177774.1801,135.5638326961
1662613200,2022-09-08 05:00:00,ISP/USDT,0.000763,0.000765,0.000761,0.000765,53036.3277,40.4939063551
1662609600,2022-09-08 04:00:00,ISP/USDT,0.000762,0.000762,0.000762,0.000762,166.7172,0.1270385064
1662606000,2022-09-08 03:00:00,ISP/USDT,0.000759,0.000761,0.000757,0.000761,19949.8737,15.1389141668
1662602400,2022-09-08 02:00:00,ISP/USDT,0.000759,0.000759,0.000759,0.000759,100000,75.9
1662598800,2022-09-08 01:00:00,ISP/USDT,0.000759,0.000759,0.000759,0.000759,0,0
1662595200,2022-09-08 00:00:00,ISP/USDT,0.000768,0.000769,0.000759,0.000759,619515.5619,471.012638351
1662591600,2022-09-07 23:00:00,ISP/USDT,0.000765,0.000767,0.000763,0.000766,652394.8025,498.3956342393
1662588000,2022-09-07 22:00:00,ISP/USDT,0.000762,0.000768,0.00076,0.000765,726390.3789,553.1887814873
1662584400,2022-09-07 21:00:00,ISP/USDT,0.000761,0.000766,0.00076,0.000764,1302009.0954,994.5848609796
1662580800,2022-09-07 20:00:00,ISP/USDT,0.000758,0.000763,0.000758,0.000763,350277.7871,265.6409280555
1662577200,2022-09-07 19:00:00,ISP/USDT,0.00076,0.00076,0.000758,0.000759,11046.0652,8.3798210436
1662573600,2022-09-07 18:00:00,ISP/USDT,0.000757,0.000759,0.000753,0.000759,798267.3605,604.4228060468
1662570000,2022-09-07 17:00:00,ISP/USDT,0.000754,0.000756,0.000753,0.000754,130683.0327,98.5850859788
1662566400,2022-09-07 16:00:00,ISP/USDT,0.000756,0.000757,0.000752,0.000754,1627165.994,1227.6339382523
1662562800,2022-09-07 15:00:00,ISP/USDT,0.000749,0.000756,0.000748,0.000756,7961167.8815,5990.7757855192
1662559200,2022-09-07 14:00:00,ISP/USDT,0.000748,0.000752,0.000746,0.00075,7653594.5719,5734.3351576023
1662555600,2022-09-07 13:00:00,ISP/USDT,0.000748,0.000752,0.000743,0.000751,7721958.7014,5784.9476531036
1662552000,2022-09-07 12:00:00,ISP/USDT,0.000747,0.000751,0.000746,0.00075,7689635.8678,5755.4782757372
1662548400,2022-09-07 11:00:00,ISP/USDT,0.000748,0.000751,0.000746,0.00075,6550296.3642,4902.234407712
1662544800,2022-09-07 10:00:00,ISP/USDT,0.000749,0.000751,0.000746,0.00075,7018117.9296,5254.9126118301
1662541200,2022-09-07 09:00:00,ISP/USDT,0.000747,0.00075,0.000746,0.000747,7427041.5286,5556.1850450628
1662537600,2022-09-07 08:00:00,ISP/USDT,0.000744,0.000752,0.00074,0.000749,7294213.0857,5429.0876571407
1662534000,2022-09-07 07:00:00,ISP/USDT,0.000739,0.000745,0.000738,0.000744,6850281.473,5077.3044905134
1662530400,2022-09-07 06:00:00,ISP/USDT,0.00074,0.000743,0.000735,0.000742,6713163.5209,4966.159811229
1662526800,2022-09-07 05:00:00,ISP/USDT,0.000728,0.000804,0.000727,0.000743,8529058.6821,6333.7904147057
1662523200,2022-09-07 04:00:00,ISP/USDT,0.000726,0.000763,0.000725,0.00073,6833443.1002,4991.1207552342
1662519600,2022-09-07 03:00:00,ISP/USDT,0.00073,0.000733,0.000722,0.00073,6443097.4429,4690.9275624862
1662516000,2022-09-07 02:00:00,ISP/USDT,0.000728,0.000733,0.000726,0.000733,5839046.8748,4262.0270448458
1662512400,2022-09-07 01:00:00,ISP/USDT,0.00073,0.000732,0.000725,0.00073,5688340.3948,4146.0243930009
1662508800,2022-09-07 00:00:00,ISP/USDT,0.000733,0.000737,0.000725,0.000727,5916032.4243,4319.6761977592
1662505200,2022-09-06 23:00:00,ISP/USDT,0.000741,0.000745,0.000726,0.000736,7286137.0815,5362.3809024756
1662501600,2022-09-06 22:00:00,ISP/USDT,0.00076,0.000778,0.000742,0.000745,4702940.0093,3562.2961894419
1662498000,2022-09-06 21:00:00,ISP/USDT,0.000769,0.000769,0.000742,0.000758,3485122.5463,2633.9167534751
1662494400,2022-09-06 20:00:00,ISP/USDT,0.000768,0.000769,0.000768,0.000768,188871.232,145.0611438183
1662490800,2022-09-06 19:00:00,ISP/USDT,0.000774,0.000774,0.000747,0.000769,1718886.9158,1305.1128722457
1662487200,2022-09-06 18:00:00,ISP/USDT,0.000781,0.000783,0.000775,0.000776,1725212.9554,1340.657785214
1662483600,2022-09-06 17:00:00,ISP/USDT,0.000781,0.000784,0.000779,0.00078,348986.9708,272.8447825048
1662480000,2022-09-06 16:00:00,ISP/USDT,0.000781,0.000781,0.000781,0.000781,0,0
1662476400,2022-09-06 15:00:00,ISP/USDT,0.000785,0.000785,0.000781,0.000781,152364.4766,119.2791696042
1662472800,2022-09-06 14:00:00,ISP/USDT,0.000785,0.000789,0.000785,0.000786,192188.0019,151.1196210733
1662469200,2022-09-06 13:00:00,ISP/USDT,0.000794,0.000794,0.000775,0.000792,2162868.4758,1696.9972341878
1662465600,2022-09-06 12:00:00,ISP/USDT,0.000793,0.000793,0.000792,0.000792,72879.8206,57.7777252999
1662462000,2022-09-06 11:00:00,ISP/USDT,0.000789,0.000796,0.000789,0.000796,407446.4632,323.0986435838
1662458400,2022-09-06 10:00:00,ISP/USDT,0.000791,0.000792,0.000791,0.000792,62369.0462,49.3615048892
1662454800,2022-09-06 09:00:00,ISP/USDT,0.000789,0.000789,0.000787,0.000787,10352.1771,8.1641004233
1662451200,2022-09-06 08:00:00,ISP/USDT,0.000785,0.0008,0.000785,0.00079,4779895.081,3769.9312179485
1662447600,2022-09-06 07:00:00,ISP/USDT,0.000779,0.000785,0.000779,0.000785,270051.1596,210.910210215
1662444000,2022-09-06 06:00:00,ISP/USDT,0.000779,0.000781,0.000779,0.000781,64914.7304,50.5854103742
1662440400,2022-09-06 05:00:00,ISP/USDT,0.000779,0.000779,0.000779,0.000779,479.2567,0.3733409693
1662436800,2022-09-06 04:00:00,ISP/USDT,0.000777,0.000783,0.000777,0.000781,2700346.256,2105.1774914556
1662433200,2022-09-06 03:00:00,ISP/USDT,0.000777,0.000779,0.000777,0.000778,49531.1273,38.5497925115
1662429600,2022-09-06 02:00:00,ISP/USDT,0.000778,0.000779,0.000777,0.000778,316453.3593,246.0948331755
1662426000,2022-09-06 01:00:00,ISP/USDT,0.000773,0.000778,0.000773,0.000778,161521.3639,125.3625892886
1662422400,2022-09-06 00:00:00,ISP/USDT,0.000775,0.000775,0.000775,0.000775,0,0
1662418800,2022-09-05 23:00:00,ISP/USDT,0.00078,0.000781,0.000773,0.000775,495654.197,384.8912752913
1662415200,2022-09-05 22:00:00,ISP/USDT,0.000777,0.000781,0.000777,0.000781,124070.1247,96.5415379757
1662411600,2022-09-05 21:00:00,ISP/USDT,0.000777,0.000779,0.000777,0.000779,33970.6763,26.4198654565
1662408000,2022-09-05 20:00:00,ISP/USDT,0.000782,0.000782,0.000778,0.000778,541836.2418,421.8364356873
1662404400,2022-09-05 19:00:00,ISP/USDT,0.000781,0.000781,0.000781,0.000781,17306.9142,13.5166999902
1662400800,2022-09-05 18:00:00,ISP/USDT,0.00078,0.00078,0.00078,0.00078,792.6113,0.618236814
1662397200,2022-09-05 17:00:00,ISP/USDT,0.000785,0.000786,0.00078,0.00078,65472.0052,51.2047948877
1662393600,2022-09-05 16:00:00,ISP/USDT,0.000784,0.000787,0.000784,0.000785,56909.6682,44.6625285799
1662390000,2022-09-05 15:00:00,ISP/USDT,0.000796,0.000796,0.00078,0.000787,1750548.9889,1375.9757911348
1662386400,2022-09-05 14:00:00,ISP/USDT,0.000796,0.000798,0.000796,0.000798,26887.7983,21.4252952998
1662382800,2022-09-05 13:00:00,ISP/USDT,0.000796,0.000798,0.000796,0.000798,300867.0071,239.7852635615
1662379200,2022-09-05 12:00:00,ISP/USDT,0.000796,0.000796,0.000796,0.000796,15202.0327,12.1008180292
1662375600,2022-09-05 11:00:00,ISP/USDT,0.000796,0.000798,0.000796,0.000798,31890.4533,25.4166897094
1662372000,2022-09-05 10:00:00,ISP/USDT,0.000796,0.000798,0.000796,0.000798,247423.4519,197.0898970712
1662368400,2022-09-05 09:00:00,ISP/USDT,0.000796,0.000796,0.000796,0.000796,52729.0509,41.9723245164
1662364800,2022-09-05 08:00:00,ISP/USDT,0.000796,0.000798,0.000796,0.000798,16856.2249,13.4329491841
1662361200,2022-09-05 07:00:00,ISP/USDT,0.000796,0.000796,0.000796,0.000796,0,0
1662357600,2022-09-05 06:00:00,ISP/USDT,0.000796,0.000796,0.000796,0.000796,5500,4.378
1662354000,2022-09-05 05:00:00,ISP/USDT,0.000797,0.000798,0.000797,0.000797,53886.8306,43.0005330391
1662350400,2022-09-05 04:00:00,ISP/USDT,0.000798,0.000798,0.000796,0.000798,27985.3299,22.3161581832
1662346800,2022-09-05 03:00:00,ISP/USDT,0.000792,0.000817,0.000792,0.000797,1550339.8019,1242.694906837
1662343200,2022-09-05 02:00:00,ISP/USDT,0.000791,0.000791,0.000787,0.000787,1224800.854,964.8699217658
1662339600,2022-09-05 01:00:00,ISP/USDT,0.000791,0.000791,0.000791,0.000791,0,0
1662336000,2022-09-05 00:00:00,ISP/USDT,0.000788,0.000792,0.000788,0.000791,135517.456,107.1178074134
1662332400,2022-09-04 23:00:00,ISP/USDT,0.000784,0.000796,0.000783,0.000788,3886621.9733,3066.0928026334
1662328800,2022-09-04 22:00:00,ISP/USDT,0.000787,0.000788,0.000778,0.000783,1417466.5998,1107.670195867
1662325200,2022-09-04 21:00:00,ISP/USDT,0.000788,0.000789,0.000782,0.000786,412490.5395,323.841780612
1662321600,2022-09-04 20:00:00,ISP/USDT,0.00079,0.00079,0.000787,0.000788,143309.8152,113.0147501934
1662318000,2022-09-04 19:00:00,ISP/USDT,0.00079,0.000792,0.000789,0.000789,31813.8623,25.1229033176
1662314400,2022-09-04 18:00:00,ISP/USDT,0.0008,0.00083,0.000791,0.000791,4876650.9651,3928.4126453051
1662310800,2022-09-04 17:00:00,ISP/USDT,0.0008,0.000805,0.000787,0.000801,8512148.3627,6809.2485029158
1662307200,2022-09-04 16:00:00,ISP/USDT,0.0008,0.000808,0.0008,0.000801,7878149.7741,6322.0988335954
1662303600,2022-09-04 15:00:00,ISP/USDT,0.0008,0.000804,0.000799,0.000801,4839355.3773,3875.4714775187
1662300000,2022-09-04 14:00:00,ISP/USDT,0.0008,0.000809,0.000798,0.000801,8195302.4934,6570.7421964489
1662296400,2022-09-04 13:00:00,ISP/USDT,0.000801,0.000808,0.0008,0.000802,7724839.9644,6199.2023409882
1662292800,2022-09-04 12:00:00,ISP/USDT,0.000801,0.000806,0.000799,0.000802,8497206.9971,6816.7985035475
1662289200,2022-09-04 11:00:00,ISP/USDT,0.000803,0.000804,0.0008,0.000802,7300965.3139,5860.560760237
1662285600,2022-09-04 10:00:00,ISP/USDT,0.000803,0.000806,0.0008,0.000804,7399746.4566,5941.072028404
1662282000,2022-09-04 09:00:00,ISP/USDT,0.000805,0.000807,0.000802,0.000804,6539405.731,5262.5334270058
1662278400,2022-09-04 08:00:00,ISP/USDT,0.000804,0.000808,0.0008,0.000806,6565121.3947,5278.1300713332
1662274800,2022-09-04 07:00:00,ISP/USDT,0.000804,0.000808,0.000802,0.000807,6835680.9582,5502.9532103875
1662271200,2022-09-04 06:00:00,ISP/USDT,0.000804,0.000808,0.000802,0.000807,6741007.2709,5428.0475918311
1662267600,2022-09-04 05:00:00,ISP/USDT,0.000803,0.000808,0.000802,0.000807,5715055.8979,4600.0041917608
1662264000,2022-09-04 04:00:00,ISP/USDT,0.000805,0.000808,0.000802,0.000806,5411989.1094,4357.2209946648
1662260400,2022-09-04 03:00:00,ISP/USDT,0.000808,0.000808,0.000802,0.000804,5844857.4311,4705.4340754671
1662256800,2022-09-04 02:00:00,ISP/USDT,0.000806,0.00081,0.000803,0.000809,6019399.5066,4858.2381746731
1662253200,2022-09-04 01:00:00,ISP/USDT,0.000805,0.00081,0.000804,0.000809,5797668.8255,4677.4215497489
1662249600,2022-09-04 00:00:00,ISP/USDT,0.000803,0.000809,0.0008,0.000808,6053805.0038,4872.7479052077
1662246000,2022-09-03 23:00:00,ISP/USDT,0.000807,0.000832,0.000802,0.000805,9465533.9154,7685.3140201536
1662242400,2022-09-03 22:00:00,ISP/USDT,0.000813,0.000818,0.000805,0.00081,7428875.3864,6023.8715516335
1662238800,2022-09-03 21:00:00,ISP/USDT,0.000815,0.000818,0.000811,0.000817,6852173.1534,5579.8634075012
1662235200,2022-09-03 20:00:00,ISP/USDT,0.000812,0.000816,0.000811,0.000812,7243836.6261,5891.6799436708
1662231600,2022-09-03 19:00:00,ISP/USDT,0.000811,0.000816,0.000811,0.000815,6930132.9875,5637.4560325592
1662228000,2022-09-03 18:00:00,ISP/USDT,0.000813,0.000816,0.000811,0.000814,7290228.8486,5932.4062636105
1662224400,2022-09-03 17:00:00,ISP/USDT,0.000813,0.000817,0.000811,0.000815,7179653.497,5840.9257192772
1662220800,2022-09-03 16:00:00,ISP/USDT,0.000813,0.000817,0.000813,0.000817,7276496.6954,5927.765460853
1662217200,2022-09-03 15:00:00,ISP/USDT,0.000813,0.000817,0.000811,0.000816,7427843.8086,6048.2286954271
1662213600,2022-09-03 14:00:00,ISP/USDT,0.000814,0.000816,0.000809,0.000816,8504828.7323,6921.7442664639
1662210000,2022-09-03 13:00:00,ISP/USDT,0.000809,0.000817,0.000808,0.000816,8100467.6904,6580.9258174273
1662206400,2022-09-03 12:00:00,ISP/USDT,0.000808,0.000813,0.000806,0.000811,7047177.6628,5707.6516509663
1662202800,2022-09-03 11:00:00,ISP/USDT,0.000802,0.000831,0.0008,0.000811,12726781.1299,10317.5627955486
1662199200,2022-09-03 10:00:00,ISP/USDT,0.000802,0.000807,0.0008,0.000805,6394879.5064,5134.7713849738
1662195600,2022-09-03 09:00:00,ISP/USDT,0.000804,0.000807,0.0008,0.000805,6349770.9498,5098.9476103795
1662192000,2022-09-03 08:00:00,ISP/USDT,0.000802,0.000808,0.0008,0.000801,6422088.6281,5156.3221872345
1662188400,2022-09-03 07:00:00,ISP/USDT,0.000805,0.000809,0.0008,0.000805,6653674.1894,5361.1541971882
1662184800,2022-09-03 06:00:00,ISP/USDT,0.000808,0.000811,0.000802,0.000808,7424241.7905,5985.2953334303
1662181200,2022-09-03 05:00:00,ISP/USDT,0.000807,0.000813,0.000806,0.000811,5361969.1169,4340.0967196962
1662177600,2022-09-03 04:00:00,ISP/USDT,0.000808,0.000813,0.000805,0.000811,6319833.5177,5115.6050217138
1662174000,2022-09-03 03:00:00,ISP/USDT,0.000811,0.000816,0.000806,0.000812,5470338.0606,4440.09814827
1662170400,2022-09-03 02:00:00,ISP/USDT,0.000808,0.000818,0.000807,0.000815,5651502.7862,4592.8325531353
1662166800,2022-09-03 01:00:00,ISP/USDT,0.000807,0.000814,0.000805,0.000812,5737566.1277,4647.1778038381
1662163200,2022-09-03 00:00:00,ISP/USDT,0.000811,0.000816,0.000805,0.000812,5535336.86,4481.2029560222
1662159600,2022-09-02 23:00:00,ISP/USDT,0.000809,0.000817,0.000807,0.000816,6488847.8171,5273.0994831738
1662156000,2022-09-02 22:00:00,ISP/USDT,0.000809,0.000816,0.000805,0.000813,6214557.382,5038.883473159
1662152400,2022-09-02 21:00:00,ISP/USDT,0.000809,0.000819,0.000803,0.000813,8048888.2363,6531.7694918711
1662148800,2022-09-02 20:00:00,ISP/USDT,0.000814,0.000815,0.000805,0.000813,6383656.4106,5172.5603798004
1662145200,2022-09-02 19:00:00,ISP/USDT,0.000814,0.000818,0.000801,0.000814,8744081.0952,7103.2373848978
1662141600,2022-09-02 18:00:00,ISP/USDT,0.000814,0.000827,0.000807,0.000818,7548917.5823,6152.1051520847
1662138000,2022-09-02 17:00:00,ISP/USDT,0.000815,0.000831,0.000811,0.000817,8657091.5075,7073.7631588357
1662134400,2022-09-02 16:00:00,ISP/USDT,0.000815,0.000832,0.000812,0.000814,8625108.3571,7049.3134156441
1662130800,2022-09-02 15:00:00,ISP/USDT,0.000812,0.000822,0.000811,0.000817,8006384.1567,6535.8159813966
1662127200,2022-09-02 14:00:00,ISP/USDT,0.000818,0.000823,0.000803,0.000815,8269350.7618,6745.7396089533
1662123600,2022-09-02 13:00:00,ISP/USDT,0.000829,0.000831,0.000813,0.000819,9036578.9016,7420.1013284271
1662120000,2022-09-02 12:00:00,ISP/USDT,0.000821,0.000829,0.000814,0.000829,7109268.9538,5845.0661060423
1662116400,2022-09-02 11:00:00,ISP/USDT,0.000816,0.00083,0.000812,0.00082,7401126.1259,6074.0313498007
1662112800,2022-09-02 10:00:00,ISP/USDT,0.000816,0.000835,0.000806,0.000817,8558907.3091,7006.5486779475
1662109200,2022-09-02 09:00:00,ISP/USDT,0.000818,0.000822,0.000807,0.000818,6847531.7989,5593.6067750445
1662105600,2022-09-02 08:00:00,ISP/USDT,0.000821,0.000822,0.000814,0.000821,6651290.9721,5444.5598151251
1662102000,2022-09-02 07:00:00,ISP/USDT,0.00083,0.000832,0.000815,0.000816,7706522.8652,6348.7285213857
1662098400,2022-09-02 06:00:00,ISP/USDT,0.000829,0.000831,0.000822,0.000825,6541529.1177,5408.8845112908
1662094800,2022-09-02 05:00:00,ISP/USDT,0.000826,0.000831,0.000823,0.000825,5655084.8013,4676.5451219938
1662091200,2022-09-02 04:00:00,ISP/USDT,0.000823,0.000831,0.000822,0.000828,5963549.9859,4927.8120019916
1662087600,2022-09-02 03:00:00,ISP/USDT,0.000823,0.00083,0.000822,0.000824,5663420.5084,4679.3429469857
1662084000,2022-09-02 02:00:00,ISP/USDT,0.000824,0.000831,0.000822,0.000827,5624882.805,4649.6488160841
1662080400,2022-09-02 01:00:00,ISP/USDT,0.000827,0.000832,0.000821,0.000827,6065901.0554,5011.8854353446
1662076800,2022-09-02 00:00:00,ISP/USDT,0.000828,0.000833,0.00081,0.000832,8969126.3058,7421.2327533914
1662073200,2022-09-01 23:00:00,ISP/USDT,0.000827,0.000833,0.000822,0.000832,6737395.8669,5589.2084015068
1662069600,2022-09-01 22:00:00,ISP/USDT,0.000823,0.000833,0.000815,0.000831,8020474.5095,6605.6810325849
1662066000,2022-09-01 21:00:00,ISP/USDT,0.000819,0.000831,0.000817,0.000829,7176262.4234,5914.9668483812
1662062400,2022-09-01 20:00:00,ISP/USDT,0.000819,0.000824,0.000815,0.000821,7852908.5601,6440.7702802523
1662058800,2022-09-01 19:00:00,ISP/USDT,0.000811,0.000826,0.000806,0.000822,7128431.1948,5834.8753208883
1662055200,2022-09-01 18:00:00,ISP/USDT,0.000812,0.000815,0.000808,0.000814,7621092.5601,6194.2585377752
1662051600,2022-09-01 17:00:00,ISP/USDT,0.000812,0.000814,0.000811,0.000814,8213147.5007,6676.1408632889
1662048000,2022-09-01 16:00:00,ISP/USDT,0.00081,0.000815,0.000808,0.000814,8222244.5097,6682.4240267125
1662044400,2022-09-01 15:00:00,ISP/USDT,0.000809,0.000815,0.000808,0.000815,7360809.7282,5972.6634520215
1662040800,2022-09-01 14:00:00,ISP/USDT,0.000813,0.000816,0.000808,0.000813,6576732.974,5337.3180343887
1662037200,2022-09-01 13:00:00,ISP/USDT,0.00081,0.000815,0.00081,0.000815,7211843.8598,5865.3509275831
1662033600,2022-09-01 12:00:00,ISP/USDT,0.000818,0.000819,0.00081,0.000813,8981681.1992,7310.7617338514
1662030000,2022-09-01 11:00:00,ISP/USDT,0.000814,0.00082,0.000811,0.000814,6629250.3955,5398.3771310669
1662026400,2022-09-01 10:00:00,ISP/USDT,0.000814,0.00082,0.00081,0.000815,7961552.3479,6484.8857194011
1662022800,2022-09-01 09:00:00,ISP/USDT,0.000813,0.000821,0.000811,0.000813,7113299.5203,5803.1756844634
1662019200,2022-09-01 08:00:00,ISP/USDT,0.000815,0.000821,0.000812,0.000817,6669149.154,5445.621980285
1662015600,2022-09-01 07:00:00,ISP/USDT,0.000816,0.000845,0.000812,0.000819,14086469.1765,11618.8122059103
1662012000,2022-09-01 06:00:00,ISP/USDT,0.000821,0.000824,0.000812,0.000819,8431675.3292,6904.546576741
1662008400,2022-09-01 05:00:00,ISP/USDT,0.000817,0.000824,0.000816,0.000823,5412348.3292,4443.7048398247
1662004800,2022-09-01 04:00:00,ISP/USDT,0.00083,0.000831,0.000811,0.000821,7644445.5784,6277.4001622098
1662001200,2022-09-01 03:00:00,ISP/USDT,0.000836,0.000843,0.000822,0.000825,5881261.9545,4925.9771040391
1661997600,2022-09-01 02:00:00,ISP/USDT,0.000841,0.000843,0.000835,0.000836,6203943.2696,5203.6211030861
1661994000,2022-09-01 01:00:00,ISP/USDT,0.000839,0.000844,0.000836,0.000837,5503686.8858,4623.3254794436
1661990400,2022-09-01 00:00:00,ISP/USDT,0.000837,0.000852,0.000833,0.000841,6884866.1647,5776.831063723
1661986800,2022-08-31 23:00:00,ISP/USDT,0.000834,0.000858,0.000816,0.000838,14918474.3255,12443.4814176902
1661983200,2022-08-31 22:00:00,ISP/USDT,0.000805,0.000846,0.0008,0.000839,10142932.5891,8301.705566817
1661979600,2022-08-31 21:00:00,ISP/USDT,0.000812,0.000816,0.000802,0.00081,6564952.8587,5317.7765965922
1661976000,2022-08-31 20:00:00,ISP/USDT,0.000815,0.000815,0.000811,0.000815,6950531.0998,5650.2251238131
1661972400,2022-08-31 19:00:00,ISP/USDT,0.000813,0.000817,0.000811,0.000813,7105005.0339,5786.176485387
1661968800,2022-08-31 18:00:00,ISP/USDT,0.000814,0.000816,0.00081,0.000815,6759627.1145,5499.7397359171
1661965200,2022-08-31 17:00:00,ISP/USDT,0.000821,0.000826,0.000811,0.000811,8378112.5114,6864.1355528984
1661961600,2022-08-31 16:00:00,ISP/USDT,0.000819,0.000826,0.000818,0.000825,8707180.8001,7160.1914627777
1661958000,2022-08-31 15:00:00,ISP/USDT,0.000819,0.000824,0.000815,0.000822,9188958.4058,7530.0670846974
1661954400,2022-08-31 14:00:00,ISP/USDT,0.00082,0.000824,0.000816,0.000822,7415609.3742,6079.3058527926
1661950800,2022-08-31 13:00:00,ISP/USDT,0.000822,0.000825,0.000815,0.000823,7327090.8698,6020.82518662
1661947200,2022-08-31 12:00:00,ISP/USDT,0.000817,0.000832,0.000816,0.000823,9888811.2362,8143.1917026675
1661943600,2022-08-31 11:00:00,ISP/USDT,0.000817,0.000821,0.000816,0.00082,6781079.7353,5552.4920371973
1661940000,2022-08-31 10:00:00,ISP/USDT,0.000814,0.000819,0.000811,0.000818,6445181.1863,5259.1280217225
1661936400,2022-08-31 09:00:00,ISP/USDT,0.000815,0.000822,0.000811,0.000817,6541400.57,5340.5702789571
1661932800,2022-08-31 08:00:00,ISP/USDT,0.000819,0.000824,0.000813,0.000818,6644472.1664,5436.4435825213
1661929200,2022-08-31 07:00:00,ISP/USDT,0.000818,0.000825,0.000817,0.000821,6887596.7562,5651.9847031458
1661925600,2022-08-31 06:00:00,ISP/USDT,0.000816,0.000824,0.000815,0.00082,7405949.2445,6068.7542657659
1661922000,2022-08-31 05:00:00,ISP/USDT,0.000812,0.000823,0.00081,0.000817,6184038.0733,5052.9909571576
1661918400,2022-08-31 04:00:00,ISP/USDT,0.000818,0.000821,0.000805,0.000816,7589513.0198,6192.2003391372
1661914800,2022-08-31 03:00:00,ISP/USDT,0.00082,0.000823,0.000815,0.000817,6836512.5018,5603.9833277725
1661911200,2022-08-31 02:00:00,ISP/USDT,0.000818,0.000822,0.000814,0.000821,5702250.5808,4663.6771252269
1661907600,2022-08-31 01:00:00,ISP/USDT,0.000817,0.000823,0.000815,0.00082,5729228.2724,4692.5660249474
1661904000,2022-08-31 00:00:00,ISP/USDT,0.000817,0.000823,0.000814,0.000821,5767946.6742,4721.7993923574
1661900400,2022-08-30 23:00:00,ISP/USDT,0.000815,0.000823,0.000812,0.00082,6569801.0737,5370.3663967611
1661896800,2022-08-30 22:00:00,ISP/USDT,0.000811,0.000821,0.000807,0.000818,7023442.2156,5725.6296464371
1661893200,2022-08-30 21:00:00,ISP/USDT,0.000824,0.000826,0.000807,0.000813,6505341.7275,5318.4950639357
