https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1662667200,2022-09-08 20:00:00,NULS/BTC,0.00001053,0.00001053,0.00001048,0.00001048,403.391615,0.00423889274753
1662663600,2022-09-08 19:00:00,NULS/BTC,0.00001054,0.00001058,0.00001049,0.00001055,572.298555,0.00602247172044
1662660000,2022-09-08 18:00:00,NULS/BTC,0.00001059,0.00001062,0.00001056,0.00001056,267.068259,0.00282991400737
1662656400,2022-09-08 17:00:00,NULS/BTC,0.00001044,0.00001064,0.00001044,0.00001053,1977.72879,0.02085539680405
1662652800,2022-09-08 16:00:00,NULS/BTC,0.00001048,0.00001054,0.00001036,0.00001042,5916.632408,0.06175022942795
1662649200,2022-09-08 15:00:00,NULS/BTC,0.00001033,0.0000105,0.00001027,0.00001048,26051.397225,0.27106300818707
1662645600,2022-09-08 14:00:00,NULS/BTC,0.00001031,0.00001034,0.00001024,0.00001028,738.016489,0.00758388863505
1662642000,2022-09-08 13:00:00,NULS/BTC,0.00001032,0.00001035,0.00001032,0.00001035,165.744317,0.00171185356903
1662638400,2022-09-08 12:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,18.838087,0.00019478581958
1662634800,2022-09-08 11:00:00,NULS/BTC,0.00001036,0.00001038,0.00001033,0.00001033,1109.953298,0.01151584616728
1662631200,2022-09-08 10:00:00,NULS/BTC,0.0000103,0.00001038,0.0000103,0.00001036,559.062977,0.00580190729514
1662627600,2022-09-08 09:00:00,NULS/BTC,0.00001037,0.00001037,0.00001037,0.00001037,0,0
1662624000,2022-09-08 08:00:00,NULS/BTC,0.00001032,0.00001038,0.00001032,0.00001037,164.889563,0.00170198068741
1662620400,2022-09-08 07:00:00,NULS/BTC,0.00001038,0.00001038,0.00001032,0.00001032,43.577084,0.00044974808412
1662616800,2022-09-08 06:00:00,NULS/BTC,0.00001044,0.00001044,0.00001033,0.00001033,582.00073,0.00601880364657
1662613200,2022-09-08 05:00:00,NULS/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0.358139,0.00000371748282
1662609600,2022-09-08 04:00:00,NULS/BTC,0.00001039,0.0000104,0.00001039,0.0000104,2.58117,0.00002682013694
1662606000,2022-09-08 03:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0,0
1662602400,2022-09-08 02:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,56.996172,0.00059504003568
1662598800,2022-09-08 01:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0.102234,0.00000106732296
1662595200,2022-09-08 00:00:00,NULS/BTC,0.00001047,0.00001047,0.00001038,0.00001038,366.164331,0.00380397721272
1662591600,2022-09-07 23:00:00,NULS/BTC,0.00001047,0.00001047,0.00001047,0.00001047,0.393474,0.00000411967278
1662588000,2022-09-07 22:00:00,NULS/BTC,0.00001041,0.00001048,0.00001041,0.00001048,95.524369,0.00099985698555
1662584400,2022-09-07 21:00:00,NULS/BTC,0.00001051,0.00001052,0.00001041,0.00001048,308.858727,0.00321993360987
1662580800,2022-09-07 20:00:00,NULS/BTC,0.00001066,0.00001074,0.00001045,0.00001045,2682.957295,0.02846103098011
1662577200,2022-09-07 19:00:00,NULS/BTC,0.00001062,0.00001062,0.00001062,0.00001062,0.288354,0.00000306231948
1662573600,2022-09-07 18:00:00,NULS/BTC,0.00001068,0.00001068,0.0000106,0.0000106,146.581146,0.00155651786692
1662570000,2022-09-07 17:00:00,NULS/BTC,0.00001063,0.00001068,0.00001061,0.00001068,65.756086,0.00070180299785
1662566400,2022-09-07 16:00:00,NULS/BTC,0.00001065,0.00001065,0.00001065,0.00001065,0.320323,0.00000341143995
1662562800,2022-09-07 15:00:00,NULS/BTC,0.00001063,0.00001063,0.00001063,0.00001063,0.106975,0.00000113714425
1662559200,2022-09-07 14:00:00,NULS/BTC,0.00001061,0.00001061,0.00001061,0.00001061,1.974316,0.00002094749276
1662555600,2022-09-07 13:00:00,NULS/BTC,0.00001079,0.00001082,0.0000106,0.0000106,1781.704849,0.01903412952207
1662552000,2022-09-07 12:00:00,NULS/BTC,0.00001044,0.00001089,0.00001044,0.00001074,4355.628321,0.04653482363599
1662548400,2022-09-07 11:00:00,NULS/BTC,0.00001046,0.00001059,0.00001044,0.00001044,2209.662296,0.02325197130806
1662544800,2022-09-07 10:00:00,NULS/BTC,0.00001036,0.00001045,0.00001036,0.00001044,183.370602,0.00191543816528
1662541200,2022-09-07 09:00:00,NULS/BTC,0.00001042,0.00001044,0.00001042,0.00001044,16.290176,0.00017003099026
1662537600,2022-09-07 08:00:00,NULS/BTC,0.00001038,0.00001042,0.00001037,0.00001042,157.741033,0.00164173491128
1662534000,2022-09-07 07:00:00,NULS/BTC,0.00001033,0.00001034,0.00001033,0.00001034,227.165334,0.00234726810345
1662530400,2022-09-07 06:00:00,NULS/BTC,0.00001031,0.00001031,0.00001031,0.00001031,62.316694,0.00064248511514
1662526800,2022-09-07 05:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,13.006779,0.0001339698237
1662523200,2022-09-07 04:00:00,NULS/BTC,0.00001038,0.00001038,0.00001038,0.00001038,0.206611,0.00000214462218
1662519600,2022-09-07 03:00:00,NULS/BTC,0.00001035,0.00001035,0.00001035,0.00001035,0,0
1662516000,2022-09-07 02:00:00,NULS/BTC,0.00001032,0.00001038,0.0000103,0.00001035,641.3415,0.00663426320805
1662512400,2022-09-07 01:00:00,NULS/BTC,0.00001032,0.00001032,0.00001032,0.00001032,127.869248,0.00131961063936
1662508800,2022-09-07 00:00:00,NULS/BTC,0.00001042,0.00001042,0.00001033,0.00001033,282.005285,0.00291366348035
1662505200,2022-09-06 23:00:00,NULS/BTC,0.00001042,0.00001042,0.00001036,0.00001036,102.882956,0.0010661968404
1662501600,2022-09-06 22:00:00,NULS/BTC,0.00001042,0.00001042,0.00001042,0.00001042,134.142067,0.00139776033814
1662498000,2022-09-06 21:00:00,NULS/BTC,0.00001043,0.00001043,0.00001036,0.00001037,453.801567,0.00471051002347
1662494400,2022-09-06 20:00:00,NULS/BTC,0.00001045,0.00001045,0.00001045,0.00001045,0.359863,0.00000376056835
1662490800,2022-09-06 19:00:00,NULS/BTC,0.00001044,0.00001048,0.00001044,0.00001044,3503.398161,0.03657849932493
1662487200,2022-09-06 18:00:00,NULS/BTC,0.00001042,0.00001045,0.00001041,0.00001044,389.914085,0.00406801553908
1662483600,2022-09-06 17:00:00,NULS/BTC,0.00001042,0.00001049,0.00001041,0.00001048,931.395415,0.0097291195764
1662480000,2022-09-06 16:00:00,NULS/BTC,0.00001034,0.00001042,0.00001034,0.00001039,1578.42327,0.01639964648306
1662476400,2022-09-06 15:00:00,NULS/BTC,0.00001036,0.00001042,0.00001035,0.00001036,709.121982,0.0073760840395
1662472800,2022-09-06 14:00:00,NULS/BTC,0.00001036,0.00001036,0.00001035,0.00001036,164.044489,0.00169942082254
1662469200,2022-09-06 13:00:00,NULS/BTC,0.00001039,0.00001039,0.00001037,0.00001037,99.622496,0.0010338909262
1662465600,2022-09-06 12:00:00,NULS/BTC,0.00001048,0.00001048,0.0000104,0.00001042,195.962247,0.00204257706162
1662462000,2022-09-06 11:00:00,NULS/BTC,0.00001044,0.00001045,0.0000104,0.0000104,37.472088,0.00039072632035
1662458400,2022-09-06 10:00:00,NULS/BTC,0.00001044,0.00001044,0.00001044,0.00001044,0.848447,0.00000885778668
1662454800,2022-09-06 09:00:00,NULS/BTC,0.00001053,0.00001053,0.00001037,0.00001039,1376.855031,0.01433676998986
1662451200,2022-09-06 08:00:00,NULS/BTC,0.00001058,0.00001058,0.00001058,0.00001058,0.665818,0.00000704435444
1662447600,2022-09-06 07:00:00,NULS/BTC,0.00001054,0.00001055,0.00001052,0.00001052,3415.256707,0.03601613023812
1662444000,2022-09-06 06:00:00,NULS/BTC,0.00001059,0.0000106,0.00001056,0.00001056,137.443811,0.00145516114269
1662440400,2022-09-06 05:00:00,NULS/BTC,0.00001053,0.00001058,0.00001052,0.00001052,15.588692,0.000164097955
1662436800,2022-09-06 04:00:00,NULS/BTC,0.00001054,0.00001054,0.00001054,0.00001054,0,0
1662433200,2022-09-06 03:00:00,NULS/BTC,0.00001054,0.00001054,0.00001054,0.00001054,0,0
1662429600,2022-09-06 02:00:00,NULS/BTC,0.00001052,0.00001059,0.00001052,0.00001054,232.526754,0.00244769500496
1662426000,2022-09-06 01:00:00,NULS/BTC,0.0000105,0.0000105,0.0000105,0.0000105,0,0
1662422400,2022-09-06 00:00:00,NULS/BTC,0.00001051,0.00001053,0.0000105,0.0000105,3998.516451,0.04205688480349
1662418800,2022-09-05 23:00:00,NULS/BTC,0.00001054,0.00001059,0.00001053,0.00001053,219.462361,0.0023132679347
1662415200,2022-09-05 22:00:00,NULS/BTC,0.00001056,0.00001056,0.00001049,0.00001049,317.589597,0.00333303885789
1662411600,2022-09-05 21:00:00,NULS/BTC,0.00001052,0.00001058,0.0000105,0.0000105,161.168598,0.00169465073094
1662408000,2022-09-05 20:00:00,NULS/BTC,0.00001051,0.00001051,0.00001051,0.00001051,109.836109,0.00115437750559
1662404400,2022-09-05 19:00:00,NULS/BTC,0.00001051,0.00001051,0.00001051,0.00001051,1.187129,0.00001247672579
1662400800,2022-09-05 18:00:00,NULS/BTC,0.00001064,0.0000108,0.00001052,0.00001055,4907.488057,0.05224049995572
1662397200,2022-09-05 17:00:00,NULS/BTC,0.0000104,0.00001068,0.0000104,0.00001064,2852.87142,0.03022303395906
1662393600,2022-09-05 16:00:00,NULS/BTC,0.00001044,0.0000106,0.00001042,0.00001048,1188.718961,0.01245463311197
1662390000,2022-09-05 15:00:00,NULS/BTC,0.00001039,0.00001078,0.00001038,0.00001038,4498.03382,0.04742281343401
1662386400,2022-09-05 14:00:00,NULS/BTC,0.00001031,0.00001044,0.00001031,0.00001044,22068.478494,0.22759509048424
1662382800,2022-09-05 13:00:00,NULS/BTC,0.00001031,0.00001031,0.00001029,0.00001029,93.530683,0.00096427285943
1662379200,2022-09-05 12:00:00,NULS/BTC,0.00001031,0.00001031,0.00001031,0.00001031,3.490632,0.00003598841592
1662375600,2022-09-05 11:00:00,NULS/BTC,0.00001032,0.00001034,0.00001032,0.00001032,258.005266,0.00266596541971
1662372000,2022-09-05 10:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0.209726,0.00000215808054
1662368400,2022-09-05 09:00:00,NULS/BTC,0.0000103,0.0000103,0.00001029,0.00001029,2.388717,0.00002458230106
1662364800,2022-09-05 08:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0.198902,0.00000204670158
1662361200,2022-09-05 07:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0,0
1662357600,2022-09-05 06:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.299015,0.0000030798545
1662354000,2022-09-05 05:00:00,NULS/BTC,0.00001036,0.00001036,0.00001036,0.00001036,0.142499,0.00000147628964
1662350400,2022-09-05 04:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0.208844,0.0000021510932
1662346800,2022-09-05 03:00:00,NULS/BTC,0.00001036,0.00001036,0.00001036,0.00001036,0,0
1662343200,2022-09-05 02:00:00,NULS/BTC,0.00001036,0.00001036,0.00001036,0.00001036,0.146351,0.00000151619636
1662339600,2022-09-05 01:00:00,NULS/BTC,0.00001036,0.00001036,0.00001036,0.00001036,0.474678,0.00000491766408
1662336000,2022-09-05 00:00:00,NULS/BTC,0.00001034,0.00001036,0.0000103,0.00001031,356.641366,0.00367957514823
1662332400,2022-09-04 23:00:00,NULS/BTC,0.00001036,0.00001036,0.00001034,0.00001034,9.834784,0.00010170434734
1662328800,2022-09-04 22:00:00,NULS/BTC,0.00001042,0.00001042,0.00001042,0.00001042,0.174227,0.00000181544534
1662325200,2022-09-04 21:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0,0
1662321600,2022-09-04 20:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0,0
1662318000,2022-09-04 19:00:00,NULS/BTC,0.00001041,0.00001041,0.00001041,0.00001041,0.193559,0.00000201494919
1662314400,2022-09-04 18:00:00,NULS/BTC,0.00001042,0.00001042,0.00001042,0.00001042,0,0
1662310800,2022-09-04 17:00:00,NULS/BTC,0.00001036,0.00001042,0.00001036,0.00001042,218.455332,0.00226796079225
1662307200,2022-09-04 16:00:00,NULS/BTC,0.00001036,0.00001036,0.00001036,0.00001036,0.68395,0.000007085722
1662303600,2022-09-04 15:00:00,NULS/BTC,0.00001034,0.00001042,0.00001034,0.00001036,616.451501,0.00640274751192
1662300000,2022-09-04 14:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0,0
1662296400,2022-09-04 13:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,33.736297,0.00034714649613
1662292800,2022-09-04 12:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,8.05246,0.0000828598134
1662289200,2022-09-04 11:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0,0
1662285600,2022-09-04 10:00:00,NULS/BTC,0.00001032,0.00001032,0.0000103,0.0000103,86.06826,0.0008873637606
1662282000,2022-09-04 09:00:00,NULS/BTC,0.0000103,0.0000103,0.0000103,0.0000103,0,0
1662278400,2022-09-04 08:00:00,NULS/BTC,0.00001029,0.0000103,0.00001029,0.0000103,147.97608,0.00152415362399
1662274800,2022-09-04 07:00:00,NULS/BTC,0.00001029,0.00001029,0.00001028,0.00001028,29.354531,0.00030178690973
1662271200,2022-09-04 06:00:00,NULS/BTC,0.0000102,0.0000102,0.0000102,0.0000102,0,0
1662267600,2022-09-04 05:00:00,NULS/BTC,0.0000102,0.0000102,0.0000102,0.0000102,2.174933,0.0000221843166
1662264000,2022-09-04 04:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0,0
1662260400,2022-09-04 03:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,13.329722,0.00013716283938
1662256800,2022-09-04 02:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0.20551,0.0000021146979
1662253200,2022-09-04 01:00:00,NULS/BTC,0.00001034,0.00001034,0.0000102,0.0000102,856.022702,0.00874924198883
1662249600,2022-09-04 00:00:00,NULS/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0,0
1662246000,2022-09-03 23:00:00,NULS/BTC,0.00001027,0.00001027,0.00001027,0.00001027,4.955817,0.00005089624059
1662242400,2022-09-03 22:00:00,NULS/BTC,0.00001029,0.00001029,0.00001029,0.00001029,0.151554,0.00000155949066
1662238800,2022-09-03 21:00:00,NULS/BTC,0.00001026,0.00001034,0.00001026,0.00001034,6.990642,0.00007226835772
1662235200,2022-09-03 20:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0.221881,0.00000229424954
1662231600,2022-09-03 19:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662228000,2022-09-03 18:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662224400,2022-09-03 17:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662220800,2022-09-03 16:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662217200,2022-09-03 15:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662213600,2022-09-03 14:00:00,NULS/BTC,0.00001034,0.00001034,0.00001034,0.00001034,0,0
1662210000,2022-09-03 13:00:00,NULS/BTC,0.00001026,0.00001034,0.00001026,0.00001034,1.030335,0.00001064391278
1662206400,2022-09-03 12:00:00,NULS/BTC,0.00001033,0.00001034,0.00001033,0.00001034,0.325246,0.00000336156622
1662202800,2022-09-03 11:00:00,NULS/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0,0
1662199200,2022-09-03 10:00:00,NULS/BTC,0.00001029,0.0000103,0.00001027,0.00001027,314.373458,0.00323336234048
1662195600,2022-09-03 09:00:00,NULS/BTC,0.00001024,0.00001052,0.00001024,0.00001029,5514.865984,0.05701904328037
1662192000,2022-09-03 08:00:00,NULS/BTC,0.00001022,0.00001022,0.00001022,0.00001022,0.288573,0.00000294921606
1662188400,2022-09-03 07:00:00,NULS/BTC,0.00001023,0.00001028,0.00001023,0.00001023,474.861568,0.00486764980184
1662184800,2022-09-03 06:00:00,NULS/BTC,0.00001023,0.00001024,0.00001023,0.00001024,163.941218,0.00167875633669
1662181200,2022-09-03 05:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1662177600,2022-09-03 04:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1662174000,2022-09-03 03:00:00,NULS/BTC,0.00001017,0.00001023,0.00001017,0.00001023,5.695261,0.00005825337549
1662170400,2022-09-03 02:00:00,NULS/BTC,0.00001016,0.00001016,0.00001016,0.00001016,98.349406,0.00099922996496
1662166800,2022-09-03 01:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1662163200,2022-09-03 00:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0,0
1662159600,2022-09-02 23:00:00,NULS/BTC,0.00001023,0.00001023,0.00001023,0.00001023,0.798756,0.00000817127388
1662156000,2022-09-02 22:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,0.526881,0.00000534257334
1662152400,2022-09-02 21:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,0,0
1662148800,2022-09-02 20:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,0.131506,0.00000134662144
1662145200,2022-09-02 19:00:00,NULS/BTC,0.00001018,0.00001018,0.00001014,0.00001014,12.646439,0.0001283698231
1662141600,2022-09-02 18:00:00,NULS/BTC,0.00001012,0.00001041,0.00001012,0.00001018,3226.140133,0.03314304845545
1662138000,2022-09-02 17:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,6.252123,0.00006339652722
1662134400,2022-09-02 16:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,9.718799,0.00009854862186
1662130800,2022-09-02 15:00:00,NULS/BTC,0.00001014,0.00001014,0.00001014,0.00001014,0.109191,0.00000110719674
1662127200,2022-09-02 14:00:00,NULS/BTC,0.00001013,0.00001019,0.0000101,0.00001019,416.830813,0.00423532556533
1662123600,2022-09-02 13:00:00,NULS/BTC,0.00001022,0.00001022,0.00001012,0.00001012,286.745884,0.00290564864909
1662120000,2022-09-02 12:00:00,NULS/BTC,0.00001018,0.0000102,0.00001018,0.0000102,174.994061,0.00178246102471
1662116400,2022-09-02 11:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0.260225,0.0000026282725
1662112800,2022-09-02 10:00:00,NULS/BTC,0.00001012,0.00001012,0.00001012,0.00001012,0.178401,0.00000180541812
1662109200,2022-09-02 09:00:00,NULS/BTC,0.00001012,0.00001014,0.00001012,0.00001014,319.313095,0.00323487526172
1662105600,2022-09-02 08:00:00,NULS/BTC,0.00001006,0.00001006,0.00001006,0.00001006,0.108682,0.00000109334092
1662102000,2022-09-02 07:00:00,NULS/BTC,0.00001011,0.00001011,0.00001006,0.00001008,2.447819,0.00002463299357
1662098400,2022-09-02 06:00:00,NULS/BTC,0.00001009,0.00001009,0.00001009,0.00001009,0,0
1662094800,2022-09-02 05:00:00,NULS/BTC,0.00001009,0.00001009,0.00001009,0.00001009,0,0
1662091200,2022-09-02 04:00:00,NULS/BTC,0.00001009,0.00001009,0.00001009,0.00001009,155.569679,0.00156969806111
1662087600,2022-09-02 03:00:00,NULS/BTC,0.00001009,0.00001011,0.00001009,0.00001009,65.379799,0.00066041632815
1662084000,2022-09-02 02:00:00,NULS/BTC,0.00001013,0.00001013,0.00001003,0.00001003,278.367292,0.0027991622025
1662080400,2022-09-02 01:00:00,NULS/BTC,0.00001009,0.00001012,0.00001008,0.0000101,171.916649,0.00173366780157
1662076800,2022-09-02 00:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0,0
1662073200,2022-09-01 23:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,9.371465,0.0000946517965
1662069600,2022-09-01 22:00:00,NULS/BTC,0.00001017,0.00001017,0.00001017,0.00001017,0.108871,0.00000110721807
1662066000,2022-09-01 21:00:00,NULS/BTC,0.00001011,0.00001011,0.00001011,0.00001011,0,0
1662062400,2022-09-01 20:00:00,NULS/BTC,0.00001012,0.00001017,0.00001011,0.00001011,0.304474,0.00000308818313
1662058800,2022-09-01 19:00:00,NULS/BTC,0.00001012,0.00001012,0.00001009,0.00001009,95.639097,0.00096773213358
1662055200,2022-09-01 18:00:00,NULS/BTC,0.0000101,0.0000101,0.0000101,0.0000101,0,0
1662051600,2022-09-01 17:00:00,NULS/BTC,0.00001008,0.00001017,0.00001008,0.0000101,550.844793,0.00557724515627
1662048000,2022-09-01 16:00:00,NULS/BTC,0.00001008,0.00001008,0.00001008,0.00001008,0.119739,0.00000120696912
1662044400,2022-09-01 15:00:00,NULS/BTC,0.00001005,0.00001006,0.00001001,0.00001001,445.880827,0.00447816670407
1662040800,2022-09-01 14:00:00,NULS/BTC,0.00001005,0.00001005,0.00001,0.00001,283.496674,0.0028454356528
1662037200,2022-09-01 13:00:00,NULS/BTC,0.00001006,0.00001006,0.00001004,0.00001004,159.172479,0.00160101248952
1662033600,2022-09-01 12:00:00,NULS/BTC,0.00000999,0.00001005,0.00000999,0.00001001,733.307655,0.00735343996414
1662030000,2022-09-01 11:00:00,NULS/BTC,0.00000996,0.00001,0.00000994,0.00000998,575.231966,0.00572874492441
1662026400,2022-09-01 10:00:00,NULS/BTC,0.00001004,0.00001004,0.00000997,0.00000997,163.368448,0.00162911396305
1662022800,2022-09-01 09:00:00,NULS/BTC,0.00001004,0.00001004,0.00000997,0.00000997,8.3009,0.00008278007196
1662019200,2022-09-01 08:00:00,NULS/BTC,0.00001003,0.00001003,0.00001002,0.00001002,13.615432,0.00013647004459
1662015600,2022-09-01 07:00:00,NULS/BTC,0.00001005,0.00001005,0.00000999,0.00000999,25.42799,0.00025430237005
1662012000,2022-09-01 06:00:00,NULS/BTC,0.00001006,0.00001006,0.00001006,0.00001006,0.170546,0.00000171569276
1662008400,2022-09-01 05:00:00,NULS/BTC,0.00001012,0.00001012,0.00001,0.00001006,314.049388,0.00314206140306
1662004800,2022-09-01 04:00:00,NULS/BTC,0.00001017,0.00001017,0.00001005,0.00001005,768.001321,0.00773283665011
1662001200,2022-09-01 03:00:00,NULS/BTC,0.00001019,0.00001019,0.00001011,0.00001011,953.683951,0.00967521083225
1661997600,2022-09-01 02:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,56.254621,0.00057604731904
1661994000,2022-09-01 01:00:00,NULS/BTC,0.00001021,0.00001024,0.00001018,0.00001024,158.144875,0.00161168480071
1661990400,2022-09-01 00:00:00,NULS/BTC,0.00001024,0.00001024,0.0000102,0.0000102,708.91585,0.00725929026744
1661986800,2022-08-31 23:00:00,NULS/BTC,0.00001027,0.0000103,0.00001024,0.0000103,458.317229,0.00471230965682
1661983200,2022-08-31 22:00:00,NULS/BTC,0.00001024,0.00001024,0.00001024,0.00001024,8.925057,0.00009139258368
1661979600,2022-08-31 21:00:00,NULS/BTC,0.00001025,0.00001029,0.00001024,0.00001027,392.041925,0.0040171370723
1661976000,2022-08-31 20:00:00,NULS/BTC,0.00001026,0.00001032,0.00001025,0.00001025,389.35428,0.00400178261452
1661972400,2022-08-31 19:00:00,NULS/BTC,0.00001029,0.0000103,0.00001024,0.00001024,573.003125,0.00587372410989
