https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1662721200,2022-09-09 11:00:00,XPR/BTC,0.0000001357,0.0000001365,0.0000001357,0.0000001362,25020.7595,0.00340906754594
1662717600,2022-09-09 10:00:00,XPR/BTC,0.0000001357,0.0000001365,0.0000001351,0.0000001354,75223.6273,0.01020882793368
1662714000,2022-09-09 09:00:00,XPR/BTC,0.0000001364,0.0000001364,0.0000001348,0.0000001356,115277.9324,0.01560553720477
1662710400,2022-09-09 08:00:00,XPR/BTC,0.0000001367,0.0000001367,0.0000001353,0.0000001363,39167.4027,0.00533000358473
1662706800,2022-09-09 07:00:00,XPR/BTC,0.0000001363,0.000000137,0.0000001363,0.0000001368,22765.3342,0.00311321669131
1662703200,2022-09-09 06:00:00,XPR/BTC,0.0000001368,0.0000001368,0.0000001332,0.0000001362,275101.5119,0.03701434711807
1662699600,2022-09-09 05:00:00,XPR/BTC,0.0000001366,0.0000001367,0.0000001353,0.0000001367,1672529.9688,0.22667667402583
1662696000,2022-09-09 04:00:00,XPR/BTC,0.0000001416,0.0000001416,0.0000001367,0.0000001367,223374.9599,0.03101638873684
1662692400,2022-09-09 03:00:00,XPR/BTC,0.0000001427,0.0000001431,0.0000001415,0.0000001418,56296.9179,0.00801070447558
1662688800,2022-09-09 02:00:00,XPR/BTC,0.0000001415,0.0000001431,0.0000001415,0.0000001424,35677.8951,0.00509688742604
1662685200,2022-09-09 01:00:00,XPR/BTC,0.000000142,0.0000001424,0.0000001416,0.0000001416,30828.0358,0.0043883114508
1662681600,2022-09-09 00:00:00,XPR/BTC,0.000000142,0.0000001423,0.000000142,0.0000001421,3203.4162,0.00045524263708
1662678000,2022-09-08 23:00:00,XPR/BTC,0.000000141,0.000000142,0.0000001409,0.0000001409,7510.9546,0.00106408953085
1662674400,2022-09-08 22:00:00,XPR/BTC,0.0000001408,0.0000001424,0.0000001403,0.0000001412,425667.807,0.06035927563298
1662670800,2022-09-08 21:00:00,XPR/BTC,0.0000001398,0.0000001408,0.0000001394,0.0000001405,86508.4516,0.01215048653806
1662667200,2022-09-08 20:00:00,XPR/BTC,0.0000001398,0.0000001403,0.0000001398,0.0000001403,3551.6083,0.00049767098524
1662663600,2022-09-08 19:00:00,XPR/BTC,0.0000001389,0.0000001415,0.0000001384,0.0000001394,113757.4287,0.01593228954201
1662660000,2022-09-08 18:00:00,XPR/BTC,0.0000001419,0.0000001419,0.0000001364,0.0000001385,793088.3129,0.11027504043969
1662656400,2022-09-08 17:00:00,XPR/BTC,0.000000142,0.0000001424,0.0000001401,0.0000001417,546384.3195,0.07683384307978
1662652800,2022-09-08 16:00:00,XPR/BTC,0.0000001416,0.0000001425,0.0000001416,0.0000001417,154517.4149,0.0219861626695
1662649200,2022-09-08 15:00:00,XPR/BTC,0.000000141,0.0000001417,0.000000141,0.0000001417,21808.7513,0.00308555161404
1662645600,2022-09-08 14:00:00,XPR/BTC,0.0000001415,0.0000001415,0.0000001399,0.0000001409,122662.5529,0.01723760477295
1662642000,2022-09-08 13:00:00,XPR/BTC,0.0000001408,0.0000001411,0.0000001408,0.0000001411,13957.987,0.00196606654589
1662638400,2022-09-08 12:00:00,XPR/BTC,0.0000001407,0.0000001407,0.0000001397,0.0000001405,71165.9891,0.0099809589499
1662634800,2022-09-08 11:00:00,XPR/BTC,0.0000001405,0.0000001419,0.0000001405,0.0000001408,87657.0274,0.01237813657525
1662631200,2022-09-08 10:00:00,XPR/BTC,0.0000001403,0.0000001409,0.0000001396,0.0000001396,102739.6294,0.0144434139918
1662627600,2022-09-08 09:00:00,XPR/BTC,0.0000001404,0.0000001406,0.0000001403,0.0000001406,32373.8425,0.00454650096842
1662624000,2022-09-08 08:00:00,XPR/BTC,0.0000001404,0.0000001408,0.0000001401,0.0000001401,11770.0462,0.0016513981842
1662620400,2022-09-08 07:00:00,XPR/BTC,0.0000001403,0.0000001417,0.0000001403,0.0000001406,77858.2828,0.01098342108206
1662616800,2022-09-08 06:00:00,XPR/BTC,0.0000001407,0.0000001409,0.000000139,0.00000014,257272.0643,0.03591519641681
1662613200,2022-09-08 05:00:00,XPR/BTC,0.0000001412,0.0000001412,0.0000001408,0.0000001408,55036.7137,0.00776956376888
1662609600,2022-09-08 04:00:00,XPR/BTC,0.0000001418,0.0000001419,0.0000001402,0.0000001418,247047.5411,0.03484987544106
1662606000,2022-09-08 03:00:00,XPR/BTC,0.0000001426,0.0000001433,0.0000001419,0.0000001419,51696.6262,0.00737970334147
1662602400,2022-09-08 02:00:00,XPR/BTC,0.0000001423,0.0000001426,0.0000001418,0.0000001418,196609.5624,0.02801943536303
1662598800,2022-09-08 01:00:00,XPR/BTC,0.0000001417,0.0000001422,0.0000001417,0.0000001422,13974.0445,0.00198348421538
1662595200,2022-09-08 00:00:00,XPR/BTC,0.0000001438,0.0000001438,0.0000001404,0.0000001408,1140697.834,0.16118677265808
1662591600,2022-09-07 23:00:00,XPR/BTC,0.0000001456,0.0000001459,0.0000001439,0.0000001447,180682.8615,0.02626968459153
1662588000,2022-09-07 22:00:00,XPR/BTC,0.0000001456,0.0000001491,0.0000001454,0.0000001457,1089219.5844,0.16046649715075
1662584400,2022-09-07 21:00:00,XPR/BTC,0.000000147,0.0000001472,0.000000145,0.0000001464,190305.0947,0.02776028770033
1662580800,2022-09-07 20:00:00,XPR/BTC,0.0000001464,0.0000001489,0.0000001464,0.0000001472,179354.8642,0.02650813034876
1662577200,2022-09-07 19:00:00,XPR/BTC,0.0000001472,0.0000001475,0.0000001454,0.0000001454,138268.2082,0.02018929157326
1662573600,2022-09-07 18:00:00,XPR/BTC,0.0000001473,0.0000001482,0.0000001473,0.0000001482,484965.0123,0.07166563341507
1662570000,2022-09-07 17:00:00,XPR/BTC,0.0000001464,0.0000001464,0.0000001461,0.0000001461,1561.1905,0.00022813493205
1662566400,2022-09-07 16:00:00,XPR/BTC,0.0000001452,0.0000001469,0.0000001438,0.0000001469,777500.921,0.11326580147167
1662562800,2022-09-07 15:00:00,XPR/BTC,0.0000001446,0.0000001454,0.0000001443,0.0000001454,53553.2992,0.00777171903452
1662559200,2022-09-07 14:00:00,XPR/BTC,0.0000001431,0.0000001442,0.0000001428,0.0000001442,42163.6324,0.00605396449573
1662555600,2022-09-07 13:00:00,XPR/BTC,0.0000001438,0.0000001438,0.0000001418,0.0000001426,75903.7346,0.01083125924181
1662552000,2022-09-07 12:00:00,XPR/BTC,0.0000001437,0.0000001457,0.000000143,0.0000001439,318939.0224,0.04618523452723
1662548400,2022-09-07 11:00:00,XPR/BTC,0.0000001429,0.0000001432,0.0000001414,0.0000001432,427595.2944,0.06076202094985
1662544800,2022-09-07 10:00:00,XPR/BTC,0.0000001434,0.0000001437,0.0000001434,0.0000001437,1297.8046,0.00018631082682
1662541200,2022-09-07 09:00:00,XPR/BTC,0.0000001432,0.0000001432,0.0000001431,0.0000001431,1828.5345,0.00026181328695
1662537600,2022-09-07 08:00:00,XPR/BTC,0.0000001431,0.0000001437,0.0000001431,0.0000001437,15203.2311,0.0021774404938
1662534000,2022-09-07 07:00:00,XPR/BTC,0.0000001424,0.0000001427,0.0000001424,0.0000001424,4317.6539,0.00061515499097
1662530400,2022-09-07 06:00:00,XPR/BTC,0.0000001423,0.0000001423,0.000000142,0.000000142,68153.5409,0.00969812801105
1662526800,2022-09-07 05:00:00,XPR/BTC,0.0000001439,0.0000001439,0.0000001415,0.0000001415,69343.6894,0.00987457876784
1662523200,2022-09-07 04:00:00,XPR/BTC,0.0000001441,0.0000001441,0.0000001438,0.0000001438,360.5684,0.00005189216255
1662519600,2022-09-07 03:00:00,XPR/BTC,0.0000001436,0.0000001442,0.0000001434,0.0000001442,81287.372,0.01166143709948
1662516000,2022-09-07 02:00:00,XPR/BTC,0.0000001452,0.000000146,0.0000001438,0.0000001438,59536.9444,0.00862128674442
1662512400,2022-09-07 01:00:00,XPR/BTC,0.0000001468,0.0000001469,0.0000001444,0.0000001444,66958.6342,0.00973016932147
1662508800,2022-09-07 00:00:00,XPR/BTC,0.0000001478,0.000000148,0.0000001456,0.0000001464,103214.5778,0.01506000984252
1662505200,2022-09-06 23:00:00,XPR/BTC,0.000000147,0.0000001475,0.000000147,0.0000001475,13507.3015,0.00199128811854
1662501600,2022-09-06 22:00:00,XPR/BTC,0.0000001474,0.0000001474,0.0000001464,0.0000001464,97628.8328,0.01433787197146
1662498000,2022-09-06 21:00:00,XPR/BTC,0.0000001482,0.0000001486,0.0000001472,0.0000001478,128772.2736,0.01903774696377
1662494400,2022-09-06 20:00:00,XPR/BTC,0.0000001461,0.0000001481,0.0000001458,0.0000001481,103632.6353,0.01526220868484
1662490800,2022-09-06 19:00:00,XPR/BTC,0.0000001464,0.0000001482,0.0000001462,0.0000001462,162590.3734,0.02399916160774
1662487200,2022-09-06 18:00:00,XPR/BTC,0.0000001462,0.0000001482,0.0000001456,0.0000001456,198139.3145,0.0290243673539
1662483600,2022-09-06 17:00:00,XPR/BTC,0.0000001486,0.0000001509,0.0000001464,0.0000001464,314128.8701,0.04673181369798
1662480000,2022-09-06 16:00:00,XPR/BTC,0.0000001473,0.0000001482,0.0000001473,0.0000001482,4200.0548,0.000621851243
1662476400,2022-09-06 15:00:00,XPR/BTC,0.0000001473,0.0000001475,0.0000001472,0.0000001475,14632.9208,0.0021551053595
1662472800,2022-09-06 14:00:00,XPR/BTC,0.0000001474,0.0000001489,0.0000001474,0.0000001478,123435.7223,0.01829677636937
1662469200,2022-09-06 13:00:00,XPR/BTC,0.0000001464,0.0000001475,0.0000001463,0.0000001474,20055.3036,0.0029517078998
1662465600,2022-09-06 12:00:00,XPR/BTC,0.0000001459,0.0000001461,0.0000001456,0.0000001461,1698.2962,0.000247385493
1662462000,2022-09-06 11:00:00,XPR/BTC,0.0000001466,0.0000001466,0.0000001458,0.0000001462,7905.6939,0.00115833505863
1662458400,2022-09-06 10:00:00,XPR/BTC,0.0000001468,0.0000001526,0.0000001454,0.0000001467,1371627.9763,0.20227228108986
1662454800,2022-09-06 09:00:00,XPR/BTC,0.0000001465,0.0000001465,0.0000001461,0.0000001461,17920.1446,0.0026210476293
1662451200,2022-09-06 08:00:00,XPR/BTC,0.0000001475,0.000000155,0.0000001454,0.0000001465,2579440.3264,0.38430669772841
1662447600,2022-09-06 07:00:00,XPR/BTC,0.0000001472,0.0000001472,0.0000001464,0.0000001469,650557.38,0.09556484701153
1662444000,2022-09-06 06:00:00,XPR/BTC,0.0000001492,0.0000001492,0.0000001462,0.0000001479,148803.9116,0.02190729273354
1662440400,2022-09-06 05:00:00,XPR/BTC,0.0000001492,0.0000001493,0.0000001485,0.0000001485,23490.1319,0.00349611388468
1662436800,2022-09-06 04:00:00,XPR/BTC,0.0000001487,0.0000001489,0.000000148,0.0000001489,7947.3927,0.00117891528136
1662433200,2022-09-06 03:00:00,XPR/BTC,0.0000001483,0.0000001492,0.0000001483,0.000000149,36744.1443,0.00547069728867
1662429600,2022-09-06 02:00:00,XPR/BTC,0.0000001483,0.0000001485,0.0000001476,0.0000001477,56090.399,0.00828378363047
1662426000,2022-09-06 01:00:00,XPR/BTC,0.0000001484,0.0000001498,0.0000001468,0.0000001478,337618.3511,0.050098217039
1662422400,2022-09-06 00:00:00,XPR/BTC,0.0000001481,0.0000001526,0.0000001453,0.0000001489,1218562.094,0.18134441974865
1662418800,2022-09-05 23:00:00,XPR/BTC,0.0000001486,0.000000149,0.000000148,0.000000148,117434.084,0.0174887055234
1662415200,2022-09-05 22:00:00,XPR/BTC,0.0000001484,0.0000001487,0.000000147,0.0000001486,281745.5573,0.04165582832508
1662411600,2022-09-05 21:00:00,XPR/BTC,0.0000001489,0.0000001495,0.000000148,0.000000148,198257.3803,0.02944955835749
1662408000,2022-09-05 20:00:00,XPR/BTC,0.0000001493,0.0000001503,0.000000149,0.000000149,85890.0779,0.01284499682331
1662404400,2022-09-05 19:00:00,XPR/BTC,0.0000001504,0.0000001505,0.0000001493,0.0000001493,176695.4044,0.02653055876124
1662400800,2022-09-05 18:00:00,XPR/BTC,0.000000152,0.0000001573,0.0000001503,0.0000001504,1246339.0595,0.19066962468765
1662397200,2022-09-05 17:00:00,XPR/BTC,0.00000016,0.00000016,0.0000001521,0.0000001521,1041505.755,0.16107595072866
1662393600,2022-09-05 16:00:00,XPR/BTC,0.000000154,0.0000001626,0.0000001536,0.0000001609,1092094.3576,0.17167728188645
1662390000,2022-09-05 15:00:00,XPR/BTC,0.0000001518,0.0000001537,0.0000001501,0.0000001537,231697.1105,0.03514837946657
1662386400,2022-09-05 14:00:00,XPR/BTC,0.0000001448,0.0000001535,0.0000001438,0.0000001525,1220576.6306,0.18323397202543
1662382800,2022-09-05 13:00:00,XPR/BTC,0.0000001453,0.0000001457,0.0000001452,0.0000001452,42356.2441,0.00616706696854
1662379200,2022-09-05 12:00:00,XPR/BTC,0.0000001446,0.0000001448,0.0000001446,0.0000001448,13769.941,0.00199329740572
1662375600,2022-09-05 11:00:00,XPR/BTC,0.0000001442,0.0000001443,0.0000001442,0.0000001443,1733.1489,0.00024995226721
1662372000,2022-09-05 10:00:00,XPR/BTC,0.0000001441,0.0000001441,0.0000001441,0.0000001441,138653.8513,0.01998001997233
1662368400,2022-09-05 09:00:00,XPR/BTC,0.000000144,0.000000144,0.000000144,0.000000144,109.725,0.0000158004
1662364800,2022-09-05 08:00:00,XPR/BTC,0.0000001443,0.0000001445,0.0000001434,0.0000001434,32741.0323,0.00470551266357
1662361200,2022-09-05 07:00:00,XPR/BTC,0.0000001458,0.0000001458,0.0000001445,0.0000001445,41237.6201,0.00598739756067
1662357600,2022-09-05 06:00:00,XPR/BTC,0.0000001461,0.0000001466,0.0000001461,0.0000001466,37561.7782,0.00549840651917
1662354000,2022-09-05 05:00:00,XPR/BTC,0.0000001453,0.0000001464,0.0000001438,0.0000001459,107973.3014,0.01563055433263
1662350400,2022-09-05 04:00:00,XPR/BTC,0.0000001455,0.0000001455,0.000000145,0.000000145,75194.3094,0.010923392057
1662346800,2022-09-05 03:00:00,XPR/BTC,0.0000001473,0.0000001473,0.0000001456,0.0000001456,82367.3425,0.01208452935384
1662343200,2022-09-05 02:00:00,XPR/BTC,0.0000001459,0.0000001506,0.0000001456,0.0000001473,404930.9666,0.05978767487381
1662339600,2022-09-05 01:00:00,XPR/BTC,0.0000001458,0.0000001458,0.0000001458,0.0000001458,1849.3243,0.00026963148294
1662336000,2022-09-05 00:00:00,XPR/BTC,0.0000001468,0.0000001468,0.000000145,0.000000145,33166.2867,0.0048301251899
1662332400,2022-09-04 23:00:00,XPR/BTC,0.0000001473,0.0000001473,0.000000146,0.0000001473,77190.0664,0.01133807856002
1662328800,2022-09-04 22:00:00,XPR/BTC,0.0000001475,0.0000001478,0.000000147,0.000000147,12566.4528,0.00185678339961
1662325200,2022-09-04 21:00:00,XPR/BTC,0.0000001473,0.0000001475,0.0000001462,0.0000001475,46886.6222,0.0068827389991
1662321600,2022-09-04 20:00:00,XPR/BTC,0.000000147,0.0000001472,0.0000001465,0.0000001472,4477.4163,0.00065676121977
1662318000,2022-09-04 19:00:00,XPR/BTC,0.0000001455,0.0000001477,0.0000001455,0.0000001477,49502.6983,0.00728434606754
1662314400,2022-09-04 18:00:00,XPR/BTC,0.0000001477,0.0000001477,0.0000001454,0.0000001454,181713.0166,0.02648133612604
1662310800,2022-09-04 17:00:00,XPR/BTC,0.0000001464,0.0000001481,0.000000145,0.0000001475,228458.678,0.03363225893505
1662307200,2022-09-04 16:00:00,XPR/BTC,0.0000001469,0.0000001469,0.0000001453,0.0000001453,70313.8836,0.01024471150267
1662303600,2022-09-04 15:00:00,XPR/BTC,0.0000001472,0.0000001479,0.0000001472,0.0000001479,109793.1616,0.01620064928881
1662300000,2022-09-04 14:00:00,XPR/BTC,0.0000001469,0.0000001473,0.0000001469,0.0000001473,6232.535,0.00091748792926
1662296400,2022-09-04 13:00:00,XPR/BTC,0.0000001469,0.0000001469,0.0000001461,0.0000001461,11675.2809,0.00170688994852
1662292800,2022-09-04 12:00:00,XPR/BTC,0.0000001486,0.0000001486,0.0000001464,0.0000001464,37982.8028,0.00559180403337
1662289200,2022-09-04 11:00:00,XPR/BTC,0.0000001484,0.0000001484,0.0000001484,0.0000001484,299.85,0.00004449774
1662285600,2022-09-04 10:00:00,XPR/BTC,0.0000001484,0.000000149,0.0000001484,0.000000149,15316.2697,0.00228045830003
1662282000,2022-09-04 09:00:00,XPR/BTC,0.000000148,0.000000148,0.0000001478,0.0000001478,1561.1906,0.00023077397068
1662278400,2022-09-04 08:00:00,XPR/BTC,0.000000148,0.0000001486,0.000000148,0.0000001486,29360.7549,0.00434816492033
1662274800,2022-09-04 07:00:00,XPR/BTC,0.0000001475,0.0000001481,0.0000001475,0.0000001481,1828.9479,0.00027059771797
1662271200,2022-09-04 06:00:00,XPR/BTC,0.0000001477,0.0000001477,0.0000001472,0.0000001472,3908.0336,0.00057533754592
1662267600,2022-09-04 05:00:00,XPR/BTC,0.0000001468,0.0000001485,0.0000001468,0.0000001485,47868.0709,0.00708466438432
1662264000,2022-09-04 04:00:00,XPR/BTC,0.0000001469,0.0000001469,0.0000001464,0.0000001464,1607.9997,0.00023611675138
1662260400,2022-09-04 03:00:00,XPR/BTC,0.0000001462,0.0000001462,0.0000001461,0.0000001461,12295.6112,0.00179747723838
1662256800,2022-09-04 02:00:00,XPR/BTC,0.0000001468,0.0000001469,0.000000146,0.0000001469,50335.8507,0.00736748363222
1662253200,2022-09-04 01:00:00,XPR/BTC,0.0000001481,0.0000001481,0.0000001464,0.0000001464,60709.2162,0.00893283164744
1662249600,2022-09-04 00:00:00,XPR/BTC,0.0000001489,0.0000001492,0.0000001484,0.0000001487,101561.0406,0.01513520173718
1662246000,2022-09-03 23:00:00,XPR/BTC,0.0000001482,0.000000149,0.0000001481,0.0000001487,6717.7139,0.00099703284439
1662242400,2022-09-03 22:00:00,XPR/BTC,0.0000001487,0.0000001489,0.0000001478,0.0000001489,21686.3218,0.00322608656006
1662238800,2022-09-03 21:00:00,XPR/BTC,0.0000001484,0.0000001488,0.0000001475,0.0000001486,92846.6339,0.01373910611835
1662235200,2022-09-03 20:00:00,XPR/BTC,0.0000001495,0.0000001496,0.0000001487,0.0000001487,43787.4352,0.00653726371723
1662231600,2022-09-03 19:00:00,XPR/BTC,0.0000001487,0.0000001502,0.0000001477,0.0000001489,107738.3801,0.01605692866926
1662228000,2022-09-03 18:00:00,XPR/BTC,0.0000001484,0.0000001492,0.0000001478,0.0000001492,40169.2092,0.00595612909179
1662224400,2022-09-03 17:00:00,XPR/BTC,0.0000001484,0.0000001492,0.0000001484,0.0000001492,4430.2371,0.00065857613812
1662220800,2022-09-03 16:00:00,XPR/BTC,0.000000148,0.0000001514,0.000000148,0.0000001487,118552.1246,0.01777679531988
1662217200,2022-09-03 15:00:00,XPR/BTC,0.0000001503,0.0000001503,0.0000001482,0.0000001482,16329.7252,0.0024297346488
1662213600,2022-09-03 14:00:00,XPR/BTC,0.0000001492,0.0000001502,0.0000001492,0.0000001502,50259.5172,0.00753554788343
1662210000,2022-09-03 13:00:00,XPR/BTC,0.000000149,0.000000149,0.0000001484,0.0000001484,49539.4208,0.00735906251058
1662206400,2022-09-03 12:00:00,XPR/BTC,0.0000001495,0.0000001495,0.0000001493,0.0000001493,2501.9886,0.00037376266096
1662202800,2022-09-03 11:00:00,XPR/BTC,0.0000001502,0.0000001506,0.0000001495,0.0000001495,22487.2325,0.00336969387166
1662199200,2022-09-03 10:00:00,XPR/BTC,0.0000001502,0.0000001502,0.0000001502,0.0000001502,8749.9999,0.00131424998498
1662195600,2022-09-03 09:00:00,XPR/BTC,0.0000001495,0.0000001514,0.000000149,0.0000001507,49155.6571,0.00736933734229
1662192000,2022-09-03 08:00:00,XPR/BTC,0.0000001506,0.0000001512,0.0000001501,0.0000001501,12624.1166,0.00190412593665
1662188400,2022-09-03 07:00:00,XPR/BTC,0.0000001504,0.0000001514,0.0000001504,0.0000001514,11762.1399,0.00177819245027
1662184800,2022-09-03 06:00:00,XPR/BTC,0.0000001509,0.0000001511,0.0000001509,0.0000001511,17390.4345,0.00262757003045
1662181200,2022-09-03 05:00:00,XPR/BTC,0.0000001498,0.0000001498,0.0000001498,0.0000001498,336.6063,0.00005042362374
1662177600,2022-09-03 04:00:00,XPR/BTC,0.0000001506,0.0000001506,0.0000001506,0.0000001506,0,0
1662174000,2022-09-03 03:00:00,XPR/BTC,0.0000001503,0.0000001506,0.0000001495,0.0000001506,81348.3752,0.01218613133522
1662170400,2022-09-03 02:00:00,XPR/BTC,0.0000001509,0.0000001509,0.0000001491,0.0000001491,62006.8835,0.00928897033623
1662166800,2022-09-03 01:00:00,XPR/BTC,0.0000001523,0.0000001527,0.0000001511,0.0000001511,45622.0921,0.00692102919632
1662163200,2022-09-03 00:00:00,XPR/BTC,0.0000001508,0.0000001531,0.0000001505,0.0000001526,89642.846,0.01361244344445
1662159600,2022-09-02 23:00:00,XPR/BTC,0.0000001514,0.0000001523,0.0000001495,0.0000001508,84412.5123,0.01273369421003
1662156000,2022-09-02 22:00:00,XPR/BTC,0.0000001519,0.000000152,0.0000001504,0.0000001504,159162.8193,0.02409301231988
1662152400,2022-09-02 21:00:00,XPR/BTC,0.0000001518,0.0000001535,0.0000001508,0.0000001508,116039.1421,0.01760435860651
1662148800,2022-09-02 20:00:00,XPR/BTC,0.0000001466,0.0000001573,0.0000001418,0.000000152,2412144.3049,0.362453784821
1662145200,2022-09-02 19:00:00,XPR/BTC,0.0000001468,0.0000001491,0.0000001467,0.0000001467,135583.203,0.02008251788058
1662141600,2022-09-02 18:00:00,XPR/BTC,0.0000001479,0.0000001479,0.0000001458,0.0000001466,55091.9222,0.00806954620231
1662138000,2022-09-02 17:00:00,XPR/BTC,0.0000001469,0.0000001482,0.0000001469,0.000000147,51379.4743,0.00758170705688
1662134400,2022-09-02 16:00:00,XPR/BTC,0.000000147,0.0000001475,0.0000001461,0.0000001461,115114.0867,0.01691352022325
1662130800,2022-09-02 15:00:00,XPR/BTC,0.0000001492,0.0000001492,0.0000001461,0.0000001469,67299.1546,0.00990808165541
1662127200,2022-09-02 14:00:00,XPR/BTC,0.0000001462,0.000000151,0.0000001457,0.000000149,182999.2674,0.02720053440841
1662123600,2022-09-02 13:00:00,XPR/BTC,0.0000001478,0.0000001482,0.0000001462,0.0000001462,105506.0902,0.01553049771999
1662120000,2022-09-02 12:00:00,XPR/BTC,0.0000001435,0.0000001489,0.0000001427,0.0000001486,273906.9965,0.04021738371792
1662116400,2022-09-02 11:00:00,XPR/BTC,0.0000001436,0.0000001436,0.0000001436,0.0000001436,2480.529,0.0003562039644
1662112800,2022-09-02 10:00:00,XPR/BTC,0.000000144,0.0000001446,0.0000001429,0.0000001429,785326.4781,0.11336775589575
1662109200,2022-09-02 09:00:00,XPR/BTC,0.0000001435,0.000000144,0.0000001434,0.000000144,3962.669,0.00056935238232
1662105600,2022-09-02 08:00:00,XPR/BTC,0.0000001423,0.0000001453,0.0000001414,0.000000143,140252.6371,0.02008669659525
1662102000,2022-09-02 07:00:00,XPR/BTC,0.0000001431,0.0000001453,0.0000001415,0.0000001428,1121239.5166,0.15972638816032
1662098400,2022-09-02 06:00:00,XPR/BTC,0.0000001429,0.0000001429,0.0000001429,0.0000001429,293.1197,0.00004188680513
