https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1662613200,2022-09-08 05:00:00,XNL/USDT,0.02983,0.02997,0.02933,0.02986,279581.7956,8319.802540652
1662609600,2022-09-08 04:00:00,XNL/USDT,0.02989,0.02991,0.02981,0.02984,254980.8523,7617.677831559
1662606000,2022-09-08 03:00:00,XNL/USDT,0.02994,0.02997,0.02986,0.02987,483031.0591,14438.304849591
1662602400,2022-09-08 02:00:00,XNL/USDT,0.02981,0.03008,0.02976,0.02994,389725.6252,11657.948831796
1662598800,2022-09-08 01:00:00,XNL/USDT,0.03015,0.03021,0.02966,0.02978,384611.882,11540.695289906
1662595200,2022-09-08 00:00:00,XNL/USDT,0.03023,0.0303,0.02933,0.03012,330786.1155,9923.881522645
1662591600,2022-09-07 23:00:00,XNL/USDT,0.03019,0.0303,0.03008,0.03026,263108.8454,7952.046504292
1662588000,2022-09-07 22:00:00,XNL/USDT,0.03032,0.03052,0.03008,0.03021,473233.9175,14339.373122476
1662584400,2022-09-07 21:00:00,XNL/USDT,0.03034,0.03052,0.03016,0.03031,305408.1448,9261.748051313
1662580800,2022-09-07 20:00:00,XNL/USDT,0.03035,0.03075,0.03012,0.03033,431601.4791,13119.14053927
1662577200,2022-09-07 19:00:00,XNL/USDT,0.03003,0.03075,0.02992,0.03038,238008.098,7178.632272972
1662573600,2022-09-07 18:00:00,XNL/USDT,0.02928,0.03089,0.02916,0.03,554989.6251,16537.707202979
1662570000,2022-09-07 17:00:00,XNL/USDT,0.02863,0.02936,0.02856,0.0293,379279.8597,11032.424974529
1662566400,2022-09-07 16:00:00,XNL/USDT,0.02916,0.02921,0.02855,0.02864,482668.6167,13941.345189182
1662562800,2022-09-07 15:00:00,XNL/USDT,0.02911,0.02924,0.02889,0.02921,429686.5085,12480.019906566
1662559200,2022-09-07 14:00:00,XNL/USDT,0.02803,0.02939,0.02794,0.02909,419761.6594,11984.986599141
1662555600,2022-09-07 13:00:00,XNL/USDT,0.02811,0.02821,0.02771,0.02806,475081.089,13331.314844654
1662552000,2022-09-07 12:00:00,XNL/USDT,0.02804,0.02821,0.02794,0.0281,392726.0344,11019.420755133
1662548400,2022-09-07 11:00:00,XNL/USDT,0.02801,0.02809,0.02798,0.02807,484818.2961,13592.056531828
1662544800,2022-09-07 10:00:00,XNL/USDT,0.02805,0.02821,0.02783,0.02803,518364.1638,14531.965186786
1662541200,2022-09-07 09:00:00,XNL/USDT,0.02791,0.02821,0.02783,0.02807,319644.4781,8965.016394247
1662537600,2022-09-07 08:00:00,XNL/USDT,0.02762,0.02795,0.02754,0.02789,357667.1139,9914.184830275
1662534000,2022-09-07 07:00:00,XNL/USDT,0.02761,0.02779,0.0272,0.02764,327560.3562,9022.201631237
1662530400,2022-09-07 06:00:00,XNL/USDT,0.02777,0.02786,0.0274,0.02762,501850.6828,13881.247340318
1662526800,2022-09-07 05:00:00,XNL/USDT,0.02768,0.02786,0.02736,0.02784,584646.3177,16193.206059234
1662523200,2022-09-07 04:00:00,XNL/USDT,0.02773,0.02786,0.02768,0.0278,462811.6058,12841.458533143
1662519600,2022-09-07 03:00:00,XNL/USDT,0.02771,0.02774,0.02768,0.0277,450925.3034,12496.621086408
1662516000,2022-09-07 02:00:00,XNL/USDT,0.02773,0.02786,0.02768,0.02772,523400.8927,14528.067739701
1662512400,2022-09-07 01:00:00,XNL/USDT,0.02755,0.02786,0.0272,0.02772,541433.4189,15016.797223801
1662508800,2022-09-07 00:00:00,XNL/USDT,0.02731,0.02786,0.02707,0.02786,303689.4962,8327.50914685
1662505200,2022-09-06 23:00:00,XNL/USDT,0.02766,0.02778,0.02706,0.0273,297484.0143,8146.262830034
1662501600,2022-09-06 22:00:00,XNL/USDT,0.02779,0.0279,0.02756,0.02768,375020.5528,10388.198511931
1662498000,2022-09-06 21:00:00,XNL/USDT,0.02795,0.02816,0.02751,0.02782,233653.9585,6533.334120809
1662494400,2022-09-06 20:00:00,XNL/USDT,0.02719,0.02795,0.02715,0.02795,282983.3884,7758.14563961
1662490800,2022-09-06 19:00:00,XNL/USDT,0.03023,0.03033,0.02703,0.02722,492500.8192,14177.27925552
1662487200,2022-09-06 18:00:00,XNL/USDT,0.03033,0.03052,0.03003,0.03021,294427.4975,8908.058075978
1662483600,2022-09-06 17:00:00,XNL/USDT,0.03111,0.03112,0.03003,0.03067,248142.2789,7543.450290562
1662480000,2022-09-06 16:00:00,XNL/USDT,0.0309,0.03118,0.03088,0.03111,455294.7883,14119.271195259
1662476400,2022-09-06 15:00:00,XNL/USDT,0.03094,0.031,0.03083,0.03096,366369.3671,11337.41939474
1662472800,2022-09-06 14:00:00,XNL/USDT,0.03079,0.03097,0.03079,0.03094,249697.5596,7705.753843085
1662469200,2022-09-06 13:00:00,XNL/USDT,0.03065,0.03079,0.03064,0.03079,277345.8931,8528.666056832
1662465600,2022-09-06 12:00:00,XNL/USDT,0.03067,0.03078,0.03065,0.03066,249335.1056,7656.055024833
1662462000,2022-09-06 11:00:00,XNL/USDT,0.03049,0.03078,0.03039,0.03078,382284.8974,11681.302740087
1662458400,2022-09-06 10:00:00,XNL/USDT,0.03035,0.03052,0.03034,0.0305,263310.4943,8013.146359272
1662454800,2022-09-06 09:00:00,XNL/USDT,0.0306,0.03065,0.0303,0.03038,508326.6807,15507.186509599
1662451200,2022-09-06 08:00:00,XNL/USDT,0.03053,0.03089,0.03047,0.03063,260746.2089,7971.44570352
1662447600,2022-09-06 07:00:00,XNL/USDT,0.03054,0.0308,0.03047,0.03054,346104.0113,10581.97414399
1662444000,2022-09-06 06:00:00,XNL/USDT,0.03062,0.03068,0.03047,0.03068,502748.6044,15379.716828389
1662440400,2022-09-06 05:00:00,XNL/USDT,0.03056,0.03068,0.03047,0.0306,467391.2631,14298.841539447
1662436800,2022-09-06 04:00:00,XNL/USDT,0.03012,0.0308,0.03012,0.03059,489304.6146,14934.792998351
1662433200,2022-09-06 03:00:00,XNL/USDT,0.03029,0.03046,0.03002,0.03013,490061.4358,14801.304277095
1662429600,2022-09-06 02:00:00,XNL/USDT,0.0308,0.03095,0.0303,0.0303,264428.288,8094.186829831
1662426000,2022-09-06 01:00:00,XNL/USDT,0.0305,0.0312,0.0303,0.03075,267316.1827,8210.037352576
1662422400,2022-09-06 00:00:00,XNL/USDT,0.03046,0.03053,0.03044,0.03051,477906.0472,14573.964328378
1662418800,2022-09-05 23:00:00,XNL/USDT,0.03042,0.03055,0.03003,0.03045,342145.572,10367.004102533
1662415200,2022-09-05 22:00:00,XNL/USDT,0.0306,0.03071,0.03042,0.03045,471699.7001,14430.815941719
1662411600,2022-09-05 21:00:00,XNL/USDT,0.03065,0.0307,0.03054,0.03061,508701.8884,15572.392214524
1662408000,2022-09-05 20:00:00,XNL/USDT,0.03028,0.03071,0.03026,0.03064,341517.6603,10439.903218663
1662404400,2022-09-05 19:00:00,XNL/USDT,0.03073,0.03078,0.03026,0.03028,466662.5828,14270.461495281
1662400800,2022-09-05 18:00:00,XNL/USDT,0.03071,0.03102,0.03064,0.03073,359757.8486,11076.039583646
1662397200,2022-09-05 17:00:00,XNL/USDT,0.03092,0.03106,0.0305,0.03074,391320.846,12102.615435308
1662393600,2022-09-05 16:00:00,XNL/USDT,0.03123,0.03138,0.03048,0.0309,303526.1352,9420.112995518
1662390000,2022-09-05 15:00:00,XNL/USDT,0.03112,0.03175,0.03105,0.03126,499180.091,15679.975615714
1662386400,2022-09-05 14:00:00,XNL/USDT,0.03106,0.03121,0.03075,0.0311,497133.1775,15423.02795044
1662382800,2022-09-05 13:00:00,XNL/USDT,0.03127,0.0313,0.03075,0.03105,400884.5778,12497.154295588
1662379200,2022-09-05 12:00:00,XNL/USDT,0.03125,0.0313,0.03116,0.03129,472184.0056,14759.064250761
1662375600,2022-09-05 11:00:00,XNL/USDT,0.03121,0.0313,0.03116,0.03123,259156.7627,8095.167916077
1662372000,2022-09-05 10:00:00,XNL/USDT,0.03122,0.0313,0.03106,0.03123,474189.9479,14796.827023011
1662368400,2022-09-05 09:00:00,XNL/USDT,0.03126,0.0313,0.03106,0.0312,384562.8827,12010.990986083
1662364800,2022-09-05 08:00:00,XNL/USDT,0.03131,0.0316,0.0311,0.03127,276045.1672,8648.510212742
1662361200,2022-09-05 07:00:00,XNL/USDT,0.03142,0.03146,0.03114,0.03129,285755.0524,8942.68254434
1662357600,2022-09-05 06:00:00,XNL/USDT,0.03144,0.03146,0.03124,0.03143,383533.518,12026.573887419
1662354000,2022-09-05 05:00:00,XNL/USDT,0.03128,0.03145,0.03117,0.03144,456582.1519,14291.599697601
1662350400,2022-09-05 04:00:00,XNL/USDT,0.03187,0.03187,0.03107,0.03131,413536.916,12998.378730789
1662346800,2022-09-05 03:00:00,XNL/USDT,0.03193,0.0323,0.03168,0.03187,266289.457,8501.0174559
1662343200,2022-09-05 02:00:00,XNL/USDT,0.0319,0.0323,0.0317,0.03195,253673.4647,8105.130953337
1662339600,2022-09-05 01:00:00,XNL/USDT,0.03207,0.03213,0.03186,0.03187,253697.097,8113.42721606
1662336000,2022-09-05 00:00:00,XNL/USDT,0.03202,0.03239,0.0318,0.03207,416490.4728,13316.244433014
1662332400,2022-09-04 23:00:00,XNL/USDT,0.03198,0.03239,0.03172,0.0318,418745.7025,13414.909674985
1662328800,2022-09-04 22:00:00,XNL/USDT,0.03198,0.03212,0.03179,0.03195,403297.0487,12876.342584927
1662325200,2022-09-04 21:00:00,XNL/USDT,0.03193,0.0321,0.03172,0.03197,474552.7042,15143.279034665
1662321600,2022-09-04 20:00:00,XNL/USDT,0.03187,0.0321,0.03172,0.03192,305822.2117,9748.67089213
1662318000,2022-09-04 19:00:00,XNL/USDT,0.03184,0.032,0.03172,0.0319,441186.5711,14044.892620203
1662314400,2022-09-04 18:00:00,XNL/USDT,0.0315,0.0319,0.03149,0.03182,398064.2957,12615.980009075
1662310800,2022-09-04 17:00:00,XNL/USDT,0.03149,0.03156,0.03126,0.03153,362455.6115,11420.379544642
1662307200,2022-09-04 16:00:00,XNL/USDT,0.0317,0.03183,0.03131,0.03148,365639.0127,11534.937338153
1662303600,2022-09-04 15:00:00,XNL/USDT,0.03177,0.032,0.03148,0.03173,472094.4299,15017.729683512
1662300000,2022-09-04 14:00:00,XNL/USDT,0.03195,0.032,0.03145,0.03171,312985.9296,9942.161566173
1662296400,2022-09-04 13:00:00,XNL/USDT,0.0319,0.03199,0.03157,0.03196,360696.0875,11468.662010687
1662292800,2022-09-04 12:00:00,XNL/USDT,0.03173,0.0321,0.03159,0.03188,441150.4094,14071.416280566
1662289200,2022-09-04 11:00:00,XNL/USDT,0.03163,0.03175,0.03161,0.0317,485488.7151,15375.864336608
1662285600,2022-09-04 10:00:00,XNL/USDT,0.03142,0.03169,0.03138,0.03169,256815.7231,8099.067402712
1662282000,2022-09-04 09:00:00,XNL/USDT,0.03088,0.032,0.03085,0.03143,498918.2086,15665.889252916
1662278400,2022-09-04 08:00:00,XNL/USDT,0.03112,0.03115,0.03053,0.03086,504431.7526,15602.846859677
1662274800,2022-09-04 07:00:00,XNL/USDT,0.03117,0.03133,0.03096,0.03117,350987.1676,10927.977471433
1662271200,2022-09-04 06:00:00,XNL/USDT,0.0302,0.0315,0.03017,0.03118,449953.7066,13873.662342039
1662267600,2022-09-04 05:00:00,XNL/USDT,0.03028,0.0304,0.03005,0.03025,372340.9859,11271.681128123
1662264000,2022-09-04 04:00:00,XNL/USDT,0.03053,0.03056,0.03024,0.03031,435664.8214,13266.973477753
1662260400,2022-09-04 03:00:00,XNL/USDT,0.03055,0.03073,0.03043,0.0305,370085.9693,11320.28446607
1662256800,2022-09-04 02:00:00,XNL/USDT,0.03059,0.03064,0.03051,0.03052,271622.8214,8308.349549854
1662253200,2022-09-04 01:00:00,XNL/USDT,0.0303,0.03065,0.03023,0.03056,606140.5003,18468.214008647
1662249600,2022-09-04 00:00:00,XNL/USDT,0.03019,0.0304,0.03005,0.03027,367043.0202,11109.021530656
1662246000,2022-09-03 23:00:00,XNL/USDT,0.03029,0.0304,0.03005,0.03021,455998.9128,13821.300471424
1662242400,2022-09-03 22:00:00,XNL/USDT,0.03028,0.0304,0.03024,0.03032,267878.8518,8120.682376288
1662238800,2022-09-03 21:00:00,XNL/USDT,0.03035,0.0304,0.03023,0.03025,340635.1283,10325.867261531
1662235200,2022-09-03 20:00:00,XNL/USDT,0.03021,0.0304,0.03018,0.03032,450278.1509,13642.295152387
1662231600,2022-09-03 19:00:00,XNL/USDT,0.03043,0.03048,0.03005,0.03017,348648.8983,10532.064799725
1662228000,2022-09-03 18:00:00,XNL/USDT,0.03036,0.03049,0.03029,0.03043,449378.8199,13671.080205048
1662224400,2022-09-03 17:00:00,XNL/USDT,0.03049,0.0305,0.03021,0.03033,168854.0544,5135.290495154
1662220800,2022-09-03 16:00:00,XNL/USDT,0.03045,0.0305,0.03031,0.03049,402412.0726,12261.987056325
1662217200,2022-09-03 15:00:00,XNL/USDT,0.03043,0.03049,0.03027,0.03046,267932.0578,8146.391461806
1662213600,2022-09-03 14:00:00,XNL/USDT,0.03029,0.0305,0.03026,0.03042,334612.7993,10171.832597662
1662210000,2022-09-03 13:00:00,XNL/USDT,0.03042,0.03049,0.0301,0.03025,320020.8267,9712.639674847
1662206400,2022-09-03 12:00:00,XNL/USDT,0.03024,0.03049,0.03016,0.0304,433002.6199,13128.998490066
1662202800,2022-09-03 11:00:00,XNL/USDT,0.03047,0.03054,0.03004,0.03021,270065.8115,8212.221521554
1662199200,2022-09-03 10:00:00,XNL/USDT,0.03024,0.03048,0.03015,0.03047,264646.0807,8017.268462107
1662195600,2022-09-03 09:00:00,XNL/USDT,0.03047,0.0305,0.03016,0.03025,267907.0373,8133.855456926
1662192000,2022-09-03 08:00:00,XNL/USDT,0.03044,0.03054,0.03026,0.03045,447213.2846,13612.621294019
1662188400,2022-09-03 07:00:00,XNL/USDT,0.03047,0.03084,0.03022,0.03047,282395.5903,8630.58216845
1662184800,2022-09-03 06:00:00,XNL/USDT,0.03105,0.03105,0.0301,0.03046,288359.3765,8811.409978921
1662181200,2022-09-03 05:00:00,XNL/USDT,0.03087,0.03158,0.03033,0.03104,403771.2167,12498.550765418
1662177600,2022-09-03 04:00:00,XNL/USDT,0.03167,0.03185,0.03075,0.03081,593812.5452,18652.689160557
1662174000,2022-09-03 03:00:00,XNL/USDT,0.03214,0.03227,0.03146,0.0317,544509.9154,17352.063767058
1662170400,2022-09-03 02:00:00,XNL/USDT,0.03168,0.03235,0.03157,0.03217,480147.0849,15347.519368268
1662166800,2022-09-03 01:00:00,XNL/USDT,0.03207,0.03209,0.03146,0.03166,386503.5296,12291.21493759
1662163200,2022-09-03 00:00:00,XNL/USDT,0.03198,0.03235,0.03179,0.0321,248513.6209,7970.456604869
1662159600,2022-09-02 23:00:00,XNL/USDT,0.03152,0.03229,0.03147,0.032,259704.9845,8304.141735042
1662156000,2022-09-02 22:00:00,XNL/USDT,0.03147,0.0317,0.03139,0.0315,449553.5513,14180.169023894
1662152400,2022-09-02 21:00:00,XNL/USDT,0.03187,0.032,0.03125,0.03149,468485.6287,14840.647451378
1662148800,2022-09-02 20:00:00,XNL/USDT,0.03218,0.03235,0.03179,0.03189,251445.0726,8060.477951273
1662145200,2022-09-02 19:00:00,XNL/USDT,0.03205,0.0322,0.03181,0.03216,356131.7426,11421.50346148
1662141600,2022-09-02 18:00:00,XNL/USDT,0.03201,0.0323,0.03153,0.03208,448601.8267,14350.643282337
1662138000,2022-09-02 17:00:00,XNL/USDT,0.03169,0.03203,0.03123,0.03201,464183.6009,14685.490342575
1662134400,2022-09-02 16:00:00,XNL/USDT,0.03179,0.032,0.03156,0.03172,347546.9819,11042.696520907
1662130800,2022-09-02 15:00:00,XNL/USDT,0.03176,0.0323,0.03156,0.03181,412090.1084,13152.61743692
1662127200,2022-09-02 14:00:00,XNL/USDT,0.0316,0.03196,0.03148,0.03178,461765.136,14612.359996762
1662123600,2022-09-02 13:00:00,XNL/USDT,0.03104,0.0316,0.03096,0.03157,531404.9429,16539.328559526
1662120000,2022-09-02 12:00:00,XNL/USDT,0.03097,0.03107,0.03091,0.03105,232301.1675,7201.231105381
1662116400,2022-09-02 11:00:00,XNL/USDT,0.03135,0.03155,0.03075,0.03098,417942.6797,13034.776676098
1662112800,2022-09-02 10:00:00,XNL/USDT,0.03164,0.03177,0.03109,0.03138,358114.5954,11273.168386891
1662109200,2022-09-02 09:00:00,XNL/USDT,0.03183,0.0319,0.03159,0.03166,334383.4818,10624.869876657
1662105600,2022-09-02 08:00:00,XNL/USDT,0.03201,0.03204,0.03168,0.03186,415759.2662,13258.748892995
1662102000,2022-09-02 07:00:00,XNL/USDT,0.03202,0.03204,0.03199,0.032,378843.0433,12127.00846171
1662098400,2022-09-02 06:00:00,XNL/USDT,0.03236,0.0324,0.03168,0.032,369442.5131,11789.123229067
1662094800,2022-09-02 05:00:00,XNL/USDT,0.03233,0.03241,0.03216,0.03237,246284.6785,7955.229112359
1662091200,2022-09-02 04:00:00,XNL/USDT,0.0323,0.03242,0.03213,0.0323,449461.3561,14503.354690185
1662087600,2022-09-02 03:00:00,XNL/USDT,0.0323,0.0324,0.03218,0.03229,477800.7371,15413.726420565
1662084000,2022-09-02 02:00:00,XNL/USDT,0.03218,0.03233,0.03213,0.03233,335841.3572,10830.368963556
1662080400,2022-09-02 01:00:00,XNL/USDT,0.03223,0.03233,0.03218,0.0322,443102.5398,14295.706356598
1662076800,2022-09-02 00:00:00,XNL/USDT,0.03215,0.03238,0.03214,0.03221,449143.6047,14468.279649535
1662073200,2022-09-01 23:00:00,XNL/USDT,0.0322,0.03221,0.03215,0.03215,279334.4013,8987.913307892
1662069600,2022-09-01 22:00:00,XNL/USDT,0.03204,0.03219,0.03204,0.03219,242223.5413,7791.821041914
1662066000,2022-09-01 21:00:00,XNL/USDT,0.03207,0.03214,0.03203,0.03213,227986.4445,7316.409935744
1662062400,2022-09-01 20:00:00,XNL/USDT,0.03196,0.03214,0.03196,0.03211,411245.5647,13194.551009185
1662058800,2022-09-01 19:00:00,XNL/USDT,0.03169,0.03199,0.03163,0.03198,371567.933,11833.658053656
1662055200,2022-09-01 18:00:00,XNL/USDT,0.03182,0.03196,0.03148,0.03172,271420.079,8626.542775808
1662051600,2022-09-01 17:00:00,XNL/USDT,0.03177,0.03204,0.03159,0.03183,239467.5287,7620.954292565
1662048000,2022-09-01 16:00:00,XNL/USDT,0.03172,0.03188,0.03164,0.03175,434583.7473,13797.007695649
1662044400,2022-09-01 15:00:00,XNL/USDT,0.03188,0.03188,0.03163,0.03175,261852.2477,8313.63433133
1662040800,2022-09-01 14:00:00,XNL/USDT,0.03221,0.03235,0.03177,0.03188,319634.421,10279.687727086
1662037200,2022-09-01 13:00:00,XNL/USDT,0.03222,0.03235,0.03199,0.03221,431630.6814,13874.59788932
1662033600,2022-09-01 12:00:00,XNL/USDT,0.03205,0.03222,0.0319,0.03221,195709.7847,6274.643516494
1662030000,2022-09-01 11:00:00,XNL/USDT,0.0322,0.03231,0.03177,0.03204,286834.2076,9184.932704351
1662026400,2022-09-01 10:00:00,XNL/USDT,0.03255,0.0326,0.03201,0.0322,312614.1846,10137.621921869
1662022800,2022-09-01 09:00:00,XNL/USDT,0.03249,0.03259,0.03238,0.03259,202999.6126,6596.914574369
1662019200,2022-09-01 08:00:00,XNL/USDT,0.03259,0.03268,0.03208,0.03252,335359.0538,10899.21333378
1662015600,2022-09-01 07:00:00,XNL/USDT,0.03356,0.03373,0.03224,0.03262,568908.7552,18765.769589128
1662012000,2022-09-01 06:00:00,XNL/USDT,0.03352,0.03369,0.03344,0.03355,272859.0974,9158.074097049
1662008400,2022-09-01 05:00:00,XNL/USDT,0.03377,0.03401,0.0331,0.03352,436686.8641,14625.795619488
1662004800,2022-09-01 04:00:00,XNL/USDT,0.03357,0.03415,0.0331,0.03376,427609.24,14355.027310271
1662001200,2022-09-01 03:00:00,XNL/USDT,0.03407,0.03407,0.03333,0.0336,286840.4912,9618.301670424
1661997600,2022-09-01 02:00:00,XNL/USDT,0.03395,0.03414,0.03395,0.03404,392168.4241,13349.859282165
1661994000,2022-09-01 01:00:00,XNL/USDT,0.03409,0.03426,0.03395,0.03395,346818.5258,11821.651614439
1661990400,2022-09-01 00:00:00,XNL/USDT,0.03389,0.0345,0.0338,0.03411,404406.9546,13753.509233943
1661986800,2022-08-31 23:00:00,XNL/USDT,0.03351,0.03478,0.0333,0.0339,317874.5273,10834.469221798
1661983200,2022-08-31 22:00:00,XNL/USDT,0.03394,0.03401,0.0333,0.03353,329759.8734,11143.755345914
1661979600,2022-08-31 21:00:00,XNL/USDT,0.03405,0.03408,0.03384,0.03397,236309.226,8022.474915276
1661976000,2022-08-31 20:00:00,XNL/USDT,0.03424,0.03433,0.03396,0.03402,396005.435,13495.215028139
1661972400,2022-08-31 19:00:00,XNL/USDT,0.03446,0.03478,0.03384,0.03421,398531.5488,13666.429828729
1661968800,2022-08-31 18:00:00,XNL/USDT,0.03445,0.03472,0.03415,0.03448,227703.1671,7848.837523737
1661965200,2022-08-31 17:00:00,XNL/USDT,0.03413,0.03472,0.0338,0.03441,313612.4311,10695.818608526
1661961600,2022-08-31 16:00:00,XNL/USDT,0.03381,0.03426,0.03363,0.03411,244470.9883,8272.009777984
1661958000,2022-08-31 15:00:00,XNL/USDT,0.03394,0.03395,0.03356,0.0338,261870.5143,8849.612785748
1661954400,2022-08-31 14:00:00,XNL/USDT,0.03404,0.03425,0.03347,0.03391,402854.038,13695.745570888
1661950800,2022-08-31 13:00:00,XNL/USDT,0.03422,0.03454,0.03395,0.03405,229953.0191,7884.68650808
1661947200,2022-08-31 12:00:00,XNL/USDT,0.03334,0.03438,0.03333,0.03425,347102.2852,11733.842157458
1661943600,2022-08-31 11:00:00,XNL/USDT,0.03331,0.03341,0.03307,0.03335,433184.2842,14438.399894357
1661940000,2022-08-31 10:00:00,XNL/USDT,0.03337,0.03365,0.03307,0.03334,354080.319,11800.29248623
1661936400,2022-08-31 09:00:00,XNL/USDT,0.03437,0.03442,0.03321,0.03334,450962.1945,15171.736778509
1661932800,2022-08-31 08:00:00,XNL/USDT,0.03391,0.0345,0.03386,0.03435,315333.4894,10784.263747754
1661929200,2022-08-31 07:00:00,XNL/USDT,0.0344,0.03453,0.0337,0.03391,455502.8552,15606.445149629
1661925600,2022-08-31 06:00:00,XNL/USDT,0.03435,0.03453,0.03402,0.03439,227517.1006,7804.810092499
1661922000,2022-08-31 05:00:00,XNL/USDT,0.03462,0.03472,0.03427,0.03437,367931.771,12689.899085684
1661918400,2022-08-31 04:00:00,XNL/USDT,0.03424,0.03477,0.03419,0.0346,344023.173,11901.4148559
1661914800,2022-08-31 03:00:00,XNL/USDT,0.03415,0.03433,0.03405,0.03423,243688.1352,8337.745714158
1661911200,2022-08-31 02:00:00,XNL/USDT,0.03412,0.03424,0.03394,0.03413,223594.6406,7628.227111424
1661907600,2022-08-31 01:00:00,XNL/USDT,0.034,0.03426,0.03383,0.03413,216121.4741,7371.673465295
1661904000,2022-08-31 00:00:00,XNL/USDT,0.03417,0.03429,0.03397,0.03401,243610.9903,8316.353304283
1661900400,2022-08-30 23:00:00,XNL/USDT,0.03409,0.03423,0.03393,0.0342,311336.6664,10625.243094052
1661896800,2022-08-30 22:00:00,XNL/USDT,0.03405,0.03429,0.03393,0.03411,227537.6651,7762.239685056
1661893200,2022-08-30 21:00:00,XNL/USDT,0.03395,0.03429,0.03393,0.03406,322571.6424,11005.215223466
1661889600,2022-08-30 20:00:00,XNL/USDT,0.03347,0.03405,0.03333,0.03396,441822.4308,14951.229439847
1661886000,2022-08-30 19:00:00,XNL/USDT,0.03375,0.03381,0.03301,0.03346,298106.7075,9953.364123492
1661882400,2022-08-30 18:00:00,XNL/USDT,0.03405,0.03413,0.03351,0.03376,263494.6868,8941.108095785
1661878800,2022-08-30 17:00:00,XNL/USDT,0.03428,0.0343,0.0339,0.03403,298515.8706,10151.032937222
1661875200,2022-08-30 16:00:00,XNL/USDT,0.03419,0.0345,0.034,0.03425,316936.3535,10874.63528602
1661871600,2022-08-30 15:00:00,XNL/USDT,0.03473,0.0348,0.03355,0.0342,301289.2172,10353.322449564
1661868000,2022-08-30 14:00:00,XNL/USDT,0.03599,0.03625,0.03466,0.03466,494765.9936,17577.420043257
1661864400,2022-08-30 13:00:00,XNL/USDT,0.0361,0.03709,0.0355,0.03599,225968.6632,8134.189412713
1661860800,2022-08-30 12:00:00,XNL/USDT,0.03569,0.037,0.03551,0.03609,254641.0069,9218.354670701
1661857200,2022-08-30 11:00:00,XNL/USDT,0.03641,0.03675,0.0355,0.03567,317247.9546,11439.938794658
1661853600,2022-08-30 10:00:00,XNL/USDT,0.03666,0.03684,0.0363,0.03644,388591.7647,14225.279207897
1661850000,2022-08-30 09:00:00,XNL/USDT,0.03652,0.03687,0.03611,0.03667,447675.5154,16386.317344482
1661846400,2022-08-30 08:00:00,XNL/USDT,0.03765,0.03798,0.0362,0.03659,284750.1284,10460.195265829
1661842800,2022-08-30 07:00:00,XNL/USDT,0.03477,0.0382,0.03465,0.03762,718731.5406,26496.770300277
1661839200,2022-08-30 06:00:00,XNL/USDT,0.03496,0.03559,0.03456,0.03476,384278.7974,13435.738669819
1661835600,2022-08-30 05:00:00,XNL/USDT,0.03471,0.03559,0.03462,0.03493,439521.8355,15380.349235843
1661832000,2022-08-30 04:00:00,XNL/USDT,0.03548,0.03551,0.0345,0.03472,437425.1462,15318.807970883
1661828400,2022-08-30 03:00:00,XNL/USDT,0.03413,0.03558,0.03411,0.03551,310163.0334,10633.969327007
1661824800,2022-08-30 02:00:00,XNL/USDT,0.03412,0.03414,0.03407,0.03412,418804.1963,14282.79454171
