https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1662627600,2022-09-08 09:00:00,FCON/USDT,0.000437,0.000439,0.000432,0.000436,7595779.564,3291.0103645641
1662624000,2022-09-08 08:00:00,FCON/USDT,0.000443,0.000447,0.000434,0.000437,2231573.0667,984.6050058308
1662620400,2022-09-08 07:00:00,FCON/USDT,0.00044,0.000446,0.00044,0.000444,1628581.35,722.2452957854
1662616800,2022-09-08 06:00:00,FCON/USDT,0.000434,0.000451,0.000432,0.00044,8006655.3119,3561.7581834869
1662613200,2022-09-08 05:00:00,FCON/USDT,0.000434,0.000435,0.000432,0.000434,929276.1267,403.0650073719
1662609600,2022-09-08 04:00:00,FCON/USDT,0.000439,0.000448,0.00043,0.000433,11027178.5759,4807.3172323784
1662606000,2022-09-08 03:00:00,FCON/USDT,0.00044,0.000447,0.000437,0.000439,7154652.2132,3149.056979413
1662602400,2022-09-08 02:00:00,FCON/USDT,0.000441,0.000441,0.000438,0.00044,1148705.9631,505.6426762657
1662598800,2022-09-08 01:00:00,FCON/USDT,0.000438,0.000442,0.000438,0.000439,1945522.4666,856.3319266315
1662595200,2022-09-08 00:00:00,FCON/USDT,0.000436,0.000439,0.000436,0.000438,831460.7723,363.7676303234
1662591600,2022-09-07 23:00:00,FCON/USDT,0.000435,0.000439,0.000435,0.000436,930731.4605,406.0941783322
1662588000,2022-09-07 22:00:00,FCON/USDT,0.000437,0.000438,0.000435,0.000437,904561.8305,395.1765644406
1662584400,2022-09-07 21:00:00,FCON/USDT,0.000439,0.000439,0.000439,0.000439,988742.4406,434.0579314234
1662580800,2022-09-07 20:00:00,FCON/USDT,0.000445,0.000447,0.00043,0.000439,5185208.5178,2268.2902731236
1662577200,2022-09-07 19:00:00,FCON/USDT,0.000433,0.000449,0.000426,0.000445,9264100.3827,4048.6939703078
1662573600,2022-09-07 18:00:00,FCON/USDT,0.000424,0.000438,0.000424,0.000431,4416568.121,1904.3128481795
1662570000,2022-09-07 17:00:00,FCON/USDT,0.000425,0.000425,0.000422,0.000424,1426917.9073,604.2045379147
1662566400,2022-09-07 16:00:00,FCON/USDT,0.000424,0.000427,0.000423,0.000425,1246061.2074,529.5588079097
1662562800,2022-09-07 15:00:00,FCON/USDT,0.000426,0.000427,0.000421,0.000424,1941501.6742,823.3601030292
1662559200,2022-09-07 14:00:00,FCON/USDT,0.000427,0.000427,0.000421,0.000426,1605442.2949,681.4528962387
1662555600,2022-09-07 13:00:00,FCON/USDT,0.00043,0.000439,0.000421,0.000427,5100622.4705,2190.122391075
1662552000,2022-09-07 12:00:00,FCON/USDT,0.00043,0.000432,0.000428,0.00043,1092163.528,469.6403690476
1662548400,2022-09-07 11:00:00,FCON/USDT,0.000431,0.000434,0.000429,0.00043,1053770.6784,454.7528058435
1662544800,2022-09-07 10:00:00,FCON/USDT,0.000431,0.000432,0.00043,0.000431,922769.0786,398.1494567692
1662541200,2022-09-07 09:00:00,FCON/USDT,0.000434,0.000435,0.00043,0.000432,1161370.3489,503.1247153112
1662537600,2022-09-07 08:00:00,FCON/USDT,0.000431,0.000442,0.000431,0.000432,2229759.253,970.0191728753
1662534000,2022-09-07 07:00:00,FCON/USDT,0.000433,0.000435,0.00043,0.000432,934169.6008,404.0145312628
1662530400,2022-09-07 06:00:00,FCON/USDT,0.000428,0.000437,0.000427,0.000433,4148053.5302,1788.05882399
1662526800,2022-09-07 05:00:00,FCON/USDT,0.000426,0.00043,0.000423,0.000427,2343143.4796,1001.9865845298
1662523200,2022-09-07 04:00:00,FCON/USDT,0.000426,0.000427,0.000423,0.000426,826552.8044,351.5657285462
1662519600,2022-09-07 03:00:00,FCON/USDT,0.000427,0.000427,0.000426,0.000426,723422.6215,308.6128373536
1662516000,2022-09-07 02:00:00,FCON/USDT,0.000433,0.000433,0.000425,0.000427,5727815.2108,2452.2672230062
1662512400,2022-09-07 01:00:00,FCON/USDT,0.000428,0.000433,0.000428,0.00043,2306244.7819,995.7965690955
1662508800,2022-09-07 00:00:00,FCON/USDT,0.000428,0.000429,0.000427,0.000428,886768.6569,379.9632558118
1662505200,2022-09-06 23:00:00,FCON/USDT,0.000428,0.000429,0.000426,0.000428,1023329.8265,438.0574794872
1662501600,2022-09-06 22:00:00,FCON/USDT,0.00043,0.000436,0.000427,0.000429,3102739.1796,1336.4610812591
1662498000,2022-09-06 21:00:00,FCON/USDT,0.000429,0.000431,0.000428,0.00043,839941.0886,360.1389653044
1662494400,2022-09-06 20:00:00,FCON/USDT,0.000429,0.000431,0.000427,0.000428,1300201.3364,558.4408146357
1662490800,2022-09-06 19:00:00,FCON/USDT,0.000431,0.000432,0.000426,0.000427,5259575.6129,2257.9723272474
1662487200,2022-09-06 18:00:00,FCON/USDT,0.00043,0.000432,0.00043,0.000431,1110856.1323,478.4425720696
1662483600,2022-09-06 17:00:00,FCON/USDT,0.000442,0.000442,0.000423,0.00043,12145595.8709,5222.1538785413
1662480000,2022-09-06 16:00:00,FCON/USDT,0.00044,0.000443,0.000429,0.000442,6067093.9308,2633.4736709333
1662476400,2022-09-06 15:00:00,FCON/USDT,0.000437,0.000457,0.000435,0.000441,7944206.417,3545.655238463
1662472800,2022-09-06 14:00:00,FCON/USDT,0.000443,0.000443,0.000431,0.000437,3085802.9897,1345.6409315642
1662469200,2022-09-06 13:00:00,FCON/USDT,0.00044,0.000447,0.00044,0.000443,2200418.8516,976.7486340915
1662465600,2022-09-06 12:00:00,FCON/USDT,0.000439,0.00044,0.000436,0.00044,979422.9863,429.3606828048
1662462000,2022-09-06 11:00:00,FCON/USDT,0.000439,0.000441,0.000438,0.000439,928837.0639,407.3986639068
1662458400,2022-09-06 10:00:00,FCON/USDT,0.00044,0.000441,0.000436,0.000438,1927526.8777,844.9611363315
1662454800,2022-09-06 09:00:00,FCON/USDT,0.000442,0.000447,0.000437,0.00044,4165421.1291,1843.8786530931
1662451200,2022-09-06 08:00:00,FCON/USDT,0.000442,0.000444,0.000441,0.000441,891685.5898,393.9182035879
1662447600,2022-09-06 07:00:00,FCON/USDT,0.000442,0.000444,0.000439,0.00044,1721059.9134,757.8597176894
1662444000,2022-09-06 06:00:00,FCON/USDT,0.000447,0.000447,0.000439,0.000442,5839906.5241,2581.1793977433
1662440400,2022-09-06 05:00:00,FCON/USDT,0.000444,0.000457,0.000443,0.000447,6689360.4757,3027.4492289069
1662436800,2022-09-06 04:00:00,FCON/USDT,0.000444,0.000449,0.000441,0.000445,1400148.8106,622.9903569748
1662433200,2022-09-06 03:00:00,FCON/USDT,0.000448,0.000448,0.000439,0.000443,5464055.1215,2414.0858049915
1662429600,2022-09-06 02:00:00,FCON/USDT,0.000457,0.000459,0.000439,0.000448,16143682.3391,7227.9561597187
1662426000,2022-09-06 01:00:00,FCON/USDT,0.000459,0.000459,0.000455,0.000456,1567565.4083,714.5923440779
1662422400,2022-09-06 00:00:00,FCON/USDT,0.000457,0.000461,0.000456,0.000459,1714176.0878,785.9202757855
1662418800,2022-09-05 23:00:00,FCON/USDT,0.00046,0.000461,0.000453,0.000456,1788256.2991,816.6890554531
1662415200,2022-09-05 22:00:00,FCON/USDT,0.000461,0.000466,0.000453,0.000456,3320349.673,1519.4528288824
1662411600,2022-09-05 21:00:00,FCON/USDT,0.00046,0.000469,0.000453,0.000463,9146685.3244,4200.1614755216
1662408000,2022-09-05 20:00:00,FCON/USDT,0.000437,0.00052,0.000436,0.000459,85819729.6189,40085.5537623489
1662404400,2022-09-05 19:00:00,FCON/USDT,0.00043,0.000439,0.000428,0.000438,3339885.5085,1456.6951017645
1662400800,2022-09-05 18:00:00,FCON/USDT,0.000432,0.000435,0.000429,0.000431,1358382.0266,585.918616592
1662397200,2022-09-05 17:00:00,FCON/USDT,0.000432,0.000433,0.00043,0.000433,802521.6482,345.7897918285
1662393600,2022-09-05 16:00:00,FCON/USDT,0.00043,0.000434,0.000429,0.000431,1157104.6174,498.4583128844
1662390000,2022-09-05 15:00:00,FCON/USDT,0.000431,0.000433,0.000427,0.000431,1267877.3729,545.1385830253
1662386400,2022-09-05 14:00:00,FCON/USDT,0.000428,0.000431,0.000428,0.00043,897491.2165,385.537320256
1662382800,2022-09-05 13:00:00,FCON/USDT,0.000429,0.000431,0.000428,0.000429,962105.9552,413.4107392576
1662379200,2022-09-05 12:00:00,FCON/USDT,0.000429,0.000433,0.000427,0.00043,1246973.1866,536.2052415703
1662375600,2022-09-05 11:00:00,FCON/USDT,0.000438,0.000438,0.000426,0.000429,2568935.949,1102.4476560328
1662372000,2022-09-05 10:00:00,FCON/USDT,0.00044,0.00044,0.000436,0.000437,853856.4507,373.5042457553
1662368400,2022-09-05 09:00:00,FCON/USDT,0.000436,0.000438,0.000436,0.000437,884401.5877,386.8219486809
1662364800,2022-09-05 08:00:00,FCON/USDT,0.00043,0.000441,0.00043,0.000436,2744775.651,1198.438557682
1662361200,2022-09-05 07:00:00,FCON/USDT,0.00043,0.00043,0.00043,0.00043,501760.3818,215.756964174
1662357600,2022-09-05 06:00:00,FCON/USDT,0.00043,0.000432,0.000427,0.00043,922906.358,396.6563493097
1662354000,2022-09-05 05:00:00,FCON/USDT,0.000434,0.000434,0.000427,0.000429,929626.1222,400.8612755802
1662350400,2022-09-05 04:00:00,FCON/USDT,0.000431,0.000435,0.000431,0.000434,880711.2665,380.2394016135
1662346800,2022-09-05 03:00:00,FCON/USDT,0.000431,0.000432,0.00043,0.000432,793606.9585,342.4137943221
1662343200,2022-09-05 02:00:00,FCON/USDT,0.000432,0.000432,0.000431,0.000432,1075020.2038,464.0616999372
1662339600,2022-09-05 01:00:00,FCON/USDT,0.000432,0.000435,0.00043,0.000431,1303044.8891,562.4039234584
1662336000,2022-09-05 00:00:00,FCON/USDT,0.000432,0.000432,0.00043,0.000431,1007003.5185,434.5165186405
1662332400,2022-09-04 23:00:00,FCON/USDT,0.00043,0.000434,0.00043,0.000431,961781.5206,414.9433374838
1662328800,2022-09-04 22:00:00,FCON/USDT,0.000431,0.000432,0.000431,0.000431,1071327.8397,462.2199573925
1662325200,2022-09-04 21:00:00,FCON/USDT,0.000432,0.000432,0.00043,0.000431,824678.3872,355.5279196887
1662321600,2022-09-04 20:00:00,FCON/USDT,0.000431,0.000433,0.00043,0.000431,1302803.3891,561.7868261781
1662318000,2022-09-04 19:00:00,FCON/USDT,0.000435,0.000435,0.000429,0.000431,1063920.01,458.949388771
1662314400,2022-09-04 18:00:00,FCON/USDT,0.000435,0.000436,0.000431,0.000433,926810.4147,401.44197346
1662310800,2022-09-04 17:00:00,FCON/USDT,0.000433,0.000435,0.000433,0.000435,491955.004,213.9167085864
1662307200,2022-09-04 16:00:00,FCON/USDT,0.000458,0.000468,0.00042,0.000432,46650517.0925,20484.3084168647
1662303600,2022-09-04 15:00:00,FCON/USDT,0.00047,0.00047,0.000455,0.000459,2899231.3638,1336.6410217019
1662300000,2022-09-04 14:00:00,FCON/USDT,0.000466,0.000475,0.00046,0.000468,3406464.5504,1590.9796224305
1662296400,2022-09-04 13:00:00,FCON/USDT,0.000464,0.000479,0.000464,0.000464,4506776.0288,2120.4901078693
1662292800,2022-09-04 12:00:00,FCON/USDT,0.000469,0.000472,0.000463,0.000466,1441675.7063,672.6719830887
1662289200,2022-09-04 11:00:00,FCON/USDT,0.000468,0.00047,0.000464,0.000469,1810835.8896,845.2623125475
1662285600,2022-09-04 10:00:00,FCON/USDT,0.000463,0.000474,0.000462,0.000467,2662229.0099,1244.5600235906
1662282000,2022-09-04 09:00:00,FCON/USDT,0.000462,0.000466,0.000459,0.000461,1820203.4341,841.1066792291
1662278400,2022-09-04 08:00:00,FCON/USDT,0.000461,0.000463,0.000461,0.000462,578581.5984,267.3036013199
1662274800,2022-09-04 07:00:00,FCON/USDT,0.000463,0.000464,0.000456,0.000462,1943857.6372,893.1819640406
1662271200,2022-09-04 06:00:00,FCON/USDT,0.000461,0.000466,0.00046,0.000466,975954.4918,450.5803949466
1662267600,2022-09-04 05:00:00,FCON/USDT,0.000463,0.000465,0.000459,0.00046,866901.2913,400.5547279444
1662264000,2022-09-04 04:00:00,FCON/USDT,0.000461,0.000464,0.000461,0.000464,952671.333,440.5050958133
1662260400,2022-09-04 03:00:00,FCON/USDT,0.000461,0.000463,0.000461,0.000462,1098302.7114,507.3503987513
1662256800,2022-09-04 02:00:00,FCON/USDT,0.000463,0.000465,0.000461,0.000462,883058.7539,407.766413542
1662253200,2022-09-04 01:00:00,FCON/USDT,0.000459,0.000468,0.000459,0.000461,5200611.1767,2423.6300212627
1662249600,2022-09-04 00:00:00,FCON/USDT,0.000459,0.000459,0.000459,0.000459,401733.8544,184.3958391696
1662246000,2022-09-03 23:00:00,FCON/USDT,0.000454,0.000462,0.000454,0.000459,1938994.5124,887.6958754074
1662242400,2022-09-03 22:00:00,FCON/USDT,0.000453,0.000453,0.000453,0.000453,379333.8685,171.8382424305
1662238800,2022-09-03 21:00:00,FCON/USDT,0.000448,0.000453,0.000447,0.000453,892956.8969,403.0431753305
1662235200,2022-09-03 20:00:00,FCON/USDT,0.000449,0.000451,0.000446,0.000449,1108466.4432,496.6336425973
1662231600,2022-09-03 19:00:00,FCON/USDT,0.000452,0.000452,0.000446,0.000447,2359915.4533,1056.8649077368
1662228000,2022-09-03 18:00:00,FCON/USDT,0.000449,0.000453,0.000449,0.000452,477212.5952,215.5526609692
1662224400,2022-09-03 17:00:00,FCON/USDT,0.000459,0.000459,0.000448,0.00045,4952604.8276,2234.8721122585
1662220800,2022-09-03 16:00:00,FCON/USDT,0.000465,0.000466,0.000455,0.000459,1976251.023,910.2359490716
1662217200,2022-09-03 15:00:00,FCON/USDT,0.000466,0.000469,0.000464,0.000466,843364.156,392.939501324
1662213600,2022-09-03 14:00:00,FCON/USDT,0.000464,0.000469,0.000462,0.000466,1149527.4876,535.2943187552
1662210000,2022-09-03 13:00:00,FCON/USDT,0.000462,0.000464,0.000461,0.000463,866022.2369,400.9762385407
1662206400,2022-09-03 12:00:00,FCON/USDT,0.000462,0.000464,0.000461,0.000464,760995.2577,352.5426362872
1662202800,2022-09-03 11:00:00,FCON/USDT,0.000465,0.000469,0.000462,0.000462,983219.2312,457.469535495
1662199200,2022-09-03 10:00:00,FCON/USDT,0.000463,0.000467,0.000462,0.000465,957562.5708,444.6713991092
1662195600,2022-09-03 09:00:00,FCON/USDT,0.000463,0.000467,0.000462,0.000465,1195903.1251,554.4286784246
1662192000,2022-09-03 08:00:00,FCON/USDT,0.000455,0.000465,0.000455,0.000463,3528219.4928,1617.7461258576
1662188400,2022-09-03 07:00:00,FCON/USDT,0.000459,0.000459,0.000454,0.000455,1556552.3317,709.0649440578
1662184800,2022-09-03 06:00:00,FCON/USDT,0.000461,0.000461,0.000459,0.000459,1114529.1585,512.359519486
1662181200,2022-09-03 05:00:00,FCON/USDT,0.000463,0.000463,0.000459,0.000461,862767.2283,398.3176964571
1662177600,2022-09-03 04:00:00,FCON/USDT,0.000463,0.000463,0.000463,0.000463,459518.8859,212.7572441717
1662174000,2022-09-03 03:00:00,FCON/USDT,0.000464,0.000468,0.00046,0.000463,1614568.7826,748.9887098759
1662170400,2022-09-03 02:00:00,FCON/USDT,0.000456,0.000474,0.000456,0.000463,6728825.9887,3145.7327778586
1662166800,2022-09-03 01:00:00,FCON/USDT,0.000457,0.000461,0.000457,0.000459,892271.9968,408.5820923653
1662163200,2022-09-03 00:00:00,FCON/USDT,0.000455,0.000461,0.000455,0.000459,1198766.0348,548.7923588174
1662159600,2022-09-02 23:00:00,FCON/USDT,0.000459,0.000473,0.000455,0.000456,3244453.9867,1498.3428798742
1662156000,2022-09-02 22:00:00,FCON/USDT,0.000466,0.000466,0.000455,0.000459,2433477.8186,1122.388517255
1662152400,2022-09-02 21:00:00,FCON/USDT,0.000456,0.000466,0.000456,0.000466,3199800.0457,1479.7416954726
1662148800,2022-09-02 20:00:00,FCON/USDT,0.000466,0.000466,0.000452,0.000456,2010737.4382,917.5537192173
1662145200,2022-09-02 19:00:00,FCON/USDT,0.000458,0.000466,0.000454,0.000463,3226424.0482,1489.9298208782
1662141600,2022-09-02 18:00:00,FCON/USDT,0.000448,0.000464,0.000448,0.000458,6972617.345,3199.8186819508
1662138000,2022-09-02 17:00:00,FCON/USDT,0.000447,0.000448,0.000445,0.000448,535953.6826,239.5638134812
1662134400,2022-09-02 16:00:00,FCON/USDT,0.000445,0.000449,0.000445,0.000447,2180920.9793,971.5910291308
1662130800,2022-09-02 15:00:00,FCON/USDT,0.000445,0.000446,0.000445,0.000445,1176398.152,523.4994197925
1662127200,2022-09-02 14:00:00,FCON/USDT,0.000445,0.000446,0.000445,0.000445,548457.1578,244.0656773735
1662123600,2022-09-02 13:00:00,FCON/USDT,0.000446,0.000446,0.000445,0.000445,878753.4824,391.2420781822
1662120000,2022-09-02 12:00:00,FCON/USDT,0.000443,0.000446,0.00044,0.000446,3707526.2148,1640.2124795461
1662116400,2022-09-02 11:00:00,FCON/USDT,0.000445,0.000449,0.000442,0.000444,1758700.2149,780.4870463405
1662112800,2022-09-02 10:00:00,FCON/USDT,0.000444,0.000449,0.000442,0.000446,1110752.0081,493.5202391136
1662109200,2022-09-02 09:00:00,FCON/USDT,0.000446,0.000446,0.000442,0.000445,5311498.2309,2364.1853352037
1662105600,2022-09-02 08:00:00,FCON/USDT,0.000445,0.000446,0.000442,0.000443,1473918.4279,653.1355088601
1662102000,2022-09-02 07:00:00,FCON/USDT,0.000446,0.000448,0.000443,0.000446,4649788.5706,2065.1804615994
1662098400,2022-09-02 06:00:00,FCON/USDT,0.000449,0.00045,0.000442,0.000445,3883684.5011,1724.2443048018
1662094800,2022-09-02 05:00:00,FCON/USDT,0.000446,0.000449,0.000442,0.000449,2163890.1183,964.9900212433
1662091200,2022-09-02 04:00:00,FCON/USDT,0.000456,0.000459,0.000442,0.000446,4838155.9566,2165.9626293886
1662087600,2022-09-02 03:00:00,FCON/USDT,0.000454,0.000461,0.00045,0.000456,1745329.0269,795.0596060583
1662084000,2022-09-02 02:00:00,FCON/USDT,0.000449,0.000455,0.000449,0.000454,1160312.928,523.8258993345
1662080400,2022-09-02 01:00:00,FCON/USDT,0.000451,0.000451,0.000448,0.00045,900149.0212,404.5903769169
1662076800,2022-09-02 00:00:00,FCON/USDT,0.000457,0.000457,0.000448,0.000449,1606426.2307,726.8863801674
1662073200,2022-09-01 23:00:00,FCON/USDT,0.000447,0.000458,0.000447,0.000457,3948862.8585,1794.4597225876
1662069600,2022-09-01 22:00:00,FCON/USDT,0.000448,0.000449,0.000447,0.000449,949382.0268,425.2229368215
1662066000,2022-09-01 21:00:00,FCON/USDT,0.000448,0.000454,0.000446,0.000449,4333592.643,1942.0008796377
1662062400,2022-09-01 20:00:00,FCON/USDT,0.000448,0.000448,0.000446,0.000448,1153259.9739,516.1518396659
1662058800,2022-09-01 19:00:00,FCON/USDT,0.000447,0.000449,0.000446,0.000448,775212.8936,346.9930297084
1662055200,2022-09-01 18:00:00,FCON/USDT,0.000453,0.000453,0.00044,0.000446,8606126.4637,3838.1093768785
1662051600,2022-09-01 17:00:00,FCON/USDT,0.00046,0.000462,0.000447,0.000453,6317091.4275,2868.7855492742
1662048000,2022-09-01 16:00:00,FCON/USDT,0.000459,0.000472,0.000459,0.000461,4139335.9748,1933.7636748586
1662044400,2022-09-01 15:00:00,FCON/USDT,0.000461,0.000464,0.000453,0.000458,4430739.9166,2031.3123688251
1662040800,2022-09-01 14:00:00,FCON/USDT,0.00047,0.000478,0.000458,0.000459,9095992.3189,4282.2999195838
1662037200,2022-09-01 13:00:00,FCON/USDT,0.000472,0.000473,0.000466,0.000467,1920306.4395,900.9178827901
1662033600,2022-09-01 12:00:00,FCON/USDT,0.000476,0.000476,0.000468,0.000469,2588929.0754,1215.0081817919
1662030000,2022-09-01 11:00:00,FCON/USDT,0.00048,0.000489,0.00046,0.000474,18204035.5374,8605.3265166842
1662026400,2022-09-01 10:00:00,FCON/USDT,0.00048,0.000488,0.000476,0.000478,7138875.0874,3429.8773056678
1662022800,2022-09-01 09:00:00,FCON/USDT,0.000482,0.000492,0.000476,0.00048,30875875.8337,14930.1558363763
1662019200,2022-09-01 08:00:00,FCON/USDT,0.000454,0.000481,0.000454,0.000481,22389576.2051,10453.4847697039
1662015600,2022-09-01 07:00:00,FCON/USDT,0.000457,0.000463,0.000449,0.000454,5757184.7368,2615.4468503306
1662012000,2022-09-01 06:00:00,FCON/USDT,0.000449,0.000467,0.000447,0.000457,12277930.6883,5586.0831000317
1662008400,2022-09-01 05:00:00,FCON/USDT,0.000432,0.000512,0.000431,0.000449,66172680.8462,31197.6057498828
1662004800,2022-09-01 04:00:00,FCON/USDT,0.000428,0.000454,0.000421,0.000432,22794758.7638,9953.7870318045
1662001200,2022-09-01 03:00:00,FCON/USDT,0.000429,0.000429,0.000426,0.000428,1211568.6368,517.3616917638
1661997600,2022-09-01 02:00:00,FCON/USDT,0.000425,0.000429,0.000425,0.000429,1277073.2069,544.9749307233
1661994000,2022-09-01 01:00:00,FCON/USDT,0.000425,0.000425,0.000424,0.000425,1062581.0593,451.2817998556
1661990400,2022-09-01 00:00:00,FCON/USDT,0.000426,0.000426,0.000422,0.000425,1327727.955,563.7505595413
1661986800,2022-08-31 23:00:00,FCON/USDT,0.000423,0.000429,0.000419,0.000429,2334475.5354,988.8845951949
1661983200,2022-08-31 22:00:00,FCON/USDT,0.000423,0.000424,0.000422,0.000424,856525.7327,362.7501116301
1661979600,2022-08-31 21:00:00,FCON/USDT,0.000427,0.000431,0.00042,0.000424,2034196.7947,866.0831731653
1661976000,2022-08-31 20:00:00,FCON/USDT,0.000426,0.000426,0.000424,0.000426,868126.7609,369.4805826943
1661972400,2022-08-31 19:00:00,FCON/USDT,0.00043,0.000432,0.000423,0.000426,1683067.3957,717.9974638327
1661968800,2022-08-31 18:00:00,FCON/USDT,0.000426,0.000433,0.000426,0.000429,1585411.8579,680.6750494983
1661965200,2022-08-31 17:00:00,FCON/USDT,0.000429,0.000433,0.000425,0.000425,1268695.0661,545.6720952751
1661961600,2022-08-31 16:00:00,FCON/USDT,0.000429,0.000431,0.000428,0.00043,1037417.5251,446.1925984567
1661958000,2022-08-31 15:00:00,FCON/USDT,0.000428,0.000439,0.000426,0.000429,2419163.0029,1047.2555204935
1661954400,2022-08-31 14:00:00,FCON/USDT,0.000428,0.000428,0.000426,0.000428,792043.9247,338.9887997716
1661950800,2022-08-31 13:00:00,FCON/USDT,0.000428,0.000429,0.000426,0.000428,1350299.8109,577.3846168884
1661947200,2022-08-31 12:00:00,FCON/USDT,0.00043,0.000431,0.000426,0.000428,1121399.2305,480.4815859581
1661943600,2022-08-31 11:00:00,FCON/USDT,0.000439,0.000439,0.000427,0.00043,4171753.4232,1805.9195866788
1661940000,2022-08-31 10:00:00,FCON/USDT,0.00044,0.000442,0.000437,0.000439,865057.5505,379.8668144329
1661936400,2022-08-31 09:00:00,FCON/USDT,0.00044,0.000445,0.000437,0.000442,4709868.7023,2079.9085383802
1661932800,2022-08-31 08:00:00,FCON/USDT,0.00044,0.000441,0.000437,0.00044,2149979.035,941.9992969427
1661929200,2022-08-31 07:00:00,FCON/USDT,0.000437,0.000443,0.000435,0.00044,1802050.5913,792.3350215229
1661925600,2022-08-31 06:00:00,FCON/USDT,0.00044,0.00044,0.000436,0.000437,663377.5246,290.7924104074
1661922000,2022-08-31 05:00:00,FCON/USDT,0.00044,0.00044,0.000435,0.00044,886708.905,389.10198487
1661918400,2022-08-31 04:00:00,FCON/USDT,0.000439,0.000441,0.000438,0.00044,552245.1137,242.7450057509
1661914800,2022-08-31 03:00:00,FCON/USDT,0.000435,0.000448,0.000435,0.000439,2513578.5258,1106.3502168761
