https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1662595200,2022-09-08 00:00:00,KMD/USDT,0.2608,0.262,0.2605,0.262,85.9702,22.47847144
1662591600,2022-09-07 23:00:00,KMD/USDT,0.2624,0.2624,0.2609,0.2609,816.7825,213.55642296
1662588000,2022-09-07 22:00:00,KMD/USDT,0.2593,0.2625,0.2593,0.2625,2823.8692,738.76564849
1662584400,2022-09-07 21:00:00,KMD/USDT,0.2595,0.2604,0.2583,0.2583,11153.7161,2896.27838035
1662580800,2022-09-07 20:00:00,KMD/USDT,0.2576,0.2603,0.2576,0.2592,6666.5786,1731.18111807
1662577200,2022-09-07 19:00:00,KMD/USDT,0.2584,0.2592,0.2571,0.2571,1980.3827,511.09656595
1662573600,2022-09-07 18:00:00,KMD/USDT,0.258,0.258,0.2575,0.2578,2083.2312,536.95316845
1662570000,2022-09-07 17:00:00,KMD/USDT,0.2565,0.259,0.2543,0.258,25005.2031,6386.23359328
1662566400,2022-09-07 16:00:00,KMD/USDT,0.2578,0.2625,0.2557,0.2569,8882.3111,2288.93610652
1662562800,2022-09-07 15:00:00,KMD/USDT,0.2577,0.2583,0.2573,0.2573,5642.2687,1454.03233213
1662559200,2022-09-07 14:00:00,KMD/USDT,0.257,0.257,0.2565,0.2565,726.4416,186.61715064
1662555600,2022-09-07 13:00:00,KMD/USDT,0.2552,0.2605,0.2552,0.2577,6968.2606,1790.52544966
1662552000,2022-09-07 12:00:00,KMD/USDT,0.2538,0.262,0.2536,0.2552,5540.0687,1431.7833852
1662548400,2022-09-07 11:00:00,KMD/USDT,0.258,0.258,0.2539,0.2539,5474.8629,1398.68942646
1662544800,2022-09-07 10:00:00,KMD/USDT,0.2598,0.2598,0.2577,0.2577,297.8129,76.80693313
1662541200,2022-09-07 09:00:00,KMD/USDT,0.2588,0.2602,0.2577,0.2578,1451.9163,374.51145445
1662537600,2022-09-07 08:00:00,KMD/USDT,0.2628,0.2641,0.2595,0.2595,5897.0627,1552.8554955
1662534000,2022-09-07 07:00:00,KMD/USDT,0.2622,0.2683,0.26,0.2616,14899.7605,3910.05889623
1662530400,2022-09-07 06:00:00,KMD/USDT,0.2529,0.2764,0.2519,0.2622,47911.0673,12547.2370221
1662526800,2022-09-07 05:00:00,KMD/USDT,0.2518,0.2537,0.2486,0.2518,18909.4112,4748.45422288
1662523200,2022-09-07 04:00:00,KMD/USDT,0.2519,0.2531,0.2518,0.2518,2780.6576,700.73356212
1662519600,2022-09-07 03:00:00,KMD/USDT,0.2531,0.2534,0.2518,0.2519,3624.6506,914.36666823
1662516000,2022-09-07 02:00:00,KMD/USDT,0.2571,0.2573,0.2526,0.2526,10119.3398,2573.81962283
1662512400,2022-09-07 01:00:00,KMD/USDT,0.2581,0.2615,0.2569,0.2569,6248.0373,1618.84135058
1662508800,2022-09-07 00:00:00,KMD/USDT,0.2551,0.2591,0.2546,0.2571,8893.6565,2290.00104978
1662505200,2022-09-06 23:00:00,KMD/USDT,0.255,0.2551,0.2546,0.2546,455.8211,116.19351274
1662501600,2022-09-06 22:00:00,KMD/USDT,0.2551,0.2551,0.255,0.255,2116.2615,539.85798634
1662498000,2022-09-06 21:00:00,KMD/USDT,0.2571,0.263,0.255,0.2551,16132.1372,4206.54073681
1662494400,2022-09-06 20:00:00,KMD/USDT,0.2576,0.2588,0.255,0.2588,3637.2748,934.32355591
1662490800,2022-09-06 19:00:00,KMD/USDT,0.2571,0.2593,0.2562,0.2572,6344.3218,1633.92609159
1662487200,2022-09-06 18:00:00,KMD/USDT,0.2582,0.2599,0.2558,0.2577,5103.9742,1313.85150691
1662483600,2022-09-06 17:00:00,KMD/USDT,0.2683,0.2683,0.2582,0.2583,13494.6786,3555.67774041
1662480000,2022-09-06 16:00:00,KMD/USDT,0.2736,0.2748,0.2679,0.2688,17079.5818,4625.90739191
1662476400,2022-09-06 15:00:00,KMD/USDT,0.2736,0.2741,0.2722,0.2737,12519.1024,3423.05789614
1662472800,2022-09-06 14:00:00,KMD/USDT,0.2806,0.2806,0.269,0.2752,51976.5884,14139.17003283
1662469200,2022-09-06 13:00:00,KMD/USDT,0.282,0.282,0.2776,0.2805,6483.7118,1815.32280739
1662465600,2022-09-06 12:00:00,KMD/USDT,0.2786,0.2829,0.2781,0.282,27651.8112,7785.73861344
1662462000,2022-09-06 11:00:00,KMD/USDT,0.2837,0.2864,0.2787,0.279,20333.126,5737.39822224
1662458400,2022-09-06 10:00:00,KMD/USDT,0.2824,0.288,0.2824,0.2839,20458.537,5861.23293128
1662454800,2022-09-06 09:00:00,KMD/USDT,0.2884,0.2889,0.2783,0.2822,20785.7997,5865.97387342
1662451200,2022-09-06 08:00:00,KMD/USDT,0.2785,0.29,0.2785,0.2884,25443.6145,7246.11790609
1662447600,2022-09-06 07:00:00,KMD/USDT,0.2779,0.2875,0.2779,0.2781,27493.2957,7756.3689326
1662444000,2022-09-06 06:00:00,KMD/USDT,0.2817,0.282,0.2757,0.2773,8518.5696,2363.61249103
1662440400,2022-09-06 05:00:00,KMD/USDT,0.276,0.2817,0.2737,0.2817,29633.5621,8224.90163138
1662436800,2022-09-06 04:00:00,KMD/USDT,0.268,0.2785,0.268,0.2753,38992.2523,10638.44889647
1662433200,2022-09-06 03:00:00,KMD/USDT,0.2658,0.2674,0.2647,0.2661,1921.3899,512.18025101
1662429600,2022-09-06 02:00:00,KMD/USDT,0.2648,0.2657,0.2628,0.2657,4215.993,1113.52621884
1662426000,2022-09-06 01:00:00,KMD/USDT,0.2681,0.2681,0.2648,0.2648,4781.7907,1279.70558792
1662422400,2022-09-06 00:00:00,KMD/USDT,0.2624,0.2693,0.2624,0.2693,8330.3457,2222.70437964
1662418800,2022-09-05 23:00:00,KMD/USDT,0.2617,0.2656,0.2617,0.2628,5370.9397,1420.47119115
1662415200,2022-09-05 22:00:00,KMD/USDT,0.2635,0.2641,0.2613,0.2619,3991.1661,1047.98345028
1662411600,2022-09-05 21:00:00,KMD/USDT,0.2663,0.27,0.2616,0.2639,29237.2049,7774.11611038
1662408000,2022-09-05 20:00:00,KMD/USDT,0.2584,0.2665,0.2581,0.2662,8427.8479,2214.09680789
1662404400,2022-09-05 19:00:00,KMD/USDT,0.2567,0.2604,0.2567,0.2581,5405.6675,1400.70403207
1662400800,2022-09-05 18:00:00,KMD/USDT,0.2588,0.2588,0.2559,0.2559,17.553,4.49976682
1662397200,2022-09-05 17:00:00,KMD/USDT,0.2563,0.2598,0.2559,0.2559,4582.8936,1183.13352839
1662393600,2022-09-05 16:00:00,KMD/USDT,0.2569,0.2579,0.2556,0.256,1028.2276,263.50495868
1662390000,2022-09-05 15:00:00,KMD/USDT,0.2587,0.2594,0.2569,0.2569,2254.155,582.47103349
1662386400,2022-09-05 14:00:00,KMD/USDT,0.2564,0.2586,0.2561,0.2586,2631.4398,676.85960644
1662382800,2022-09-05 13:00:00,KMD/USDT,0.2547,0.256,0.2547,0.2556,725.1807,185.25511037
1662379200,2022-09-05 12:00:00,KMD/USDT,0.2578,0.2578,0.2543,0.256,5438.2569,1387.20338073
1662375600,2022-09-05 11:00:00,KMD/USDT,0.2565,0.2582,0.2561,0.2567,5361.4642,1378.00387361
1662372000,2022-09-05 10:00:00,KMD/USDT,0.259,0.2601,0.2554,0.2557,7237.667,1861.97079957
1662368400,2022-09-05 09:00:00,KMD/USDT,0.262,0.2628,0.2588,0.2592,4128.2269,1071.23030343
1662364800,2022-09-05 08:00:00,KMD/USDT,0.2601,0.2603,0.2597,0.2597,1569.1906,407.98474517
1662361200,2022-09-05 07:00:00,KMD/USDT,0.2639,0.2662,0.2601,0.2607,8238.7951,2174.75938328
1662357600,2022-09-05 06:00:00,KMD/USDT,0.2607,0.2636,0.2605,0.2636,1102.9851,288.92062177
1662354000,2022-09-05 05:00:00,KMD/USDT,0.2647,0.2651,0.26,0.2604,5202.7656,1363.42793641
1662350400,2022-09-05 04:00:00,KMD/USDT,0.2594,0.2651,0.2594,0.2635,6817.9126,1797.38560911
1662346800,2022-09-05 03:00:00,KMD/USDT,0.2599,0.2603,0.2598,0.2602,421.1855,109.5514794
1662343200,2022-09-05 02:00:00,KMD/USDT,0.2612,0.2612,0.2586,0.2586,2399.0256,622.1743745
1662339600,2022-09-05 01:00:00,KMD/USDT,0.2605,0.2617,0.2605,0.2617,1252.3148,327.71610271
1662336000,2022-09-05 00:00:00,KMD/USDT,0.2633,0.2633,0.2598,0.2621,6088.4369,1594.48906334
1662332400,2022-09-04 23:00:00,KMD/USDT,0.2618,0.2641,0.2618,0.2622,1683.4133,442.98080808
1662328800,2022-09-04 22:00:00,KMD/USDT,0.2602,0.2627,0.2602,0.2623,5110.6173,1340.2909298
1662325200,2022-09-04 21:00:00,KMD/USDT,0.2622,0.2631,0.26,0.2606,4655.7536,1212.61953781
1662321600,2022-09-04 20:00:00,KMD/USDT,0.2606,0.2622,0.2605,0.2621,1315.6917,344.2163068
1662318000,2022-09-04 19:00:00,KMD/USDT,0.2615,0.2644,0.2604,0.2608,12387.383,3252.21016305
1662314400,2022-09-04 18:00:00,KMD/USDT,0.2599,0.2603,0.2599,0.2603,1085.829,282.48961294
1662310800,2022-09-04 17:00:00,KMD/USDT,0.2601,0.2606,0.2596,0.2596,716.4958,186.52403926
1662307200,2022-09-04 16:00:00,KMD/USDT,0.2592,0.2612,0.2592,0.2612,779.1821,202.45550253
1662303600,2022-09-04 15:00:00,KMD/USDT,0.2606,0.2621,0.2599,0.2607,723.4735,188.81424142
1662300000,2022-09-04 14:00:00,KMD/USDT,0.2589,0.2614,0.2582,0.2602,5308.8238,1377.75500752
1662296400,2022-09-04 13:00:00,KMD/USDT,0.2648,0.265,0.2595,0.2595,7308.4922,1920.65682527
1662292800,2022-09-04 12:00:00,KMD/USDT,0.266,0.2678,0.2613,0.2636,14768.2732,3904.47941512
1662289200,2022-09-04 11:00:00,KMD/USDT,0.2601,0.2678,0.2601,0.2658,16412.0942,4349.69184456
1662285600,2022-09-04 10:00:00,KMD/USDT,0.2613,0.2622,0.2585,0.2593,3601.3892,938.21759533
1662282000,2022-09-04 09:00:00,KMD/USDT,0.26,0.2643,0.2588,0.2613,24472.8227,6403.67713977
1662278400,2022-09-04 08:00:00,KMD/USDT,0.2571,0.2602,0.2571,0.2598,3523.6971,913.13817601
1662274800,2022-09-04 07:00:00,KMD/USDT,0.2573,0.2583,0.2572,0.2572,1836.2143,472.45297846
1662271200,2022-09-04 06:00:00,KMD/USDT,0.258,0.2584,0.2572,0.2572,1331.3442,343.76827027
1662267600,2022-09-04 05:00:00,KMD/USDT,0.2577,0.2585,0.2577,0.2585,6.8528,1.77062376
1662264000,2022-09-04 04:00:00,KMD/USDT,0.2584,0.2596,0.2584,0.2586,1266.4559,327.61775868
1662260400,2022-09-04 03:00:00,KMD/USDT,0.2598,0.2599,0.2579,0.2582,409.7741,106.44734607
1662256800,2022-09-04 02:00:00,KMD/USDT,0.2582,0.2582,0.2582,0.2582,120,30.984
1662253200,2022-09-04 01:00:00,KMD/USDT,0.2584,0.2584,0.2584,0.2584,46.1552,11.92650368
1662249600,2022-09-04 00:00:00,KMD/USDT,0.2575,0.2575,0.2574,0.2574,450.5197,115.96721961
1662246000,2022-09-03 23:00:00,KMD/USDT,0.2588,0.2605,0.2575,0.2575,607.0701,157.10823392
1662242400,2022-09-03 22:00:00,KMD/USDT,0.2588,0.2588,0.2588,0.2588,3.6685,0.9494078
1662238800,2022-09-03 21:00:00,KMD/USDT,0.2588,0.2588,0.2569,0.2569,470.1343,121.02410159
1662235200,2022-09-03 20:00:00,KMD/USDT,0.2588,0.2588,0.2588,0.2588,1.0629,0.27507852
1662231600,2022-09-03 19:00:00,KMD/USDT,0.2561,0.2605,0.2561,0.2588,680.9293,176.27860456
1662228000,2022-09-03 18:00:00,KMD/USDT,0.2575,0.2587,0.2565,0.2567,8199.8142,2113.89638131
1662224400,2022-09-03 17:00:00,KMD/USDT,0.2573,0.258,0.2566,0.2568,1058.3257,272.13168961
1662220800,2022-09-03 16:00:00,KMD/USDT,0.2571,0.2582,0.2571,0.2582,1051.2836,270.91784264
1662217200,2022-09-03 15:00:00,KMD/USDT,0.2567,0.2577,0.2562,0.2568,583.0849,149.83328357
1662213600,2022-09-03 14:00:00,KMD/USDT,0.2585,0.2586,0.2573,0.2577,1736.3226,447.9221404
1662210000,2022-09-03 13:00:00,KMD/USDT,0.255,0.258,0.2544,0.258,485.7866,124.73370161
1662206400,2022-09-03 12:00:00,KMD/USDT,0.255,0.2556,0.2544,0.2552,3771.5237,961.30758089
1662202800,2022-09-03 11:00:00,KMD/USDT,0.2559,0.2559,0.255,0.255,1994.1257,508.91494816
1662199200,2022-09-03 10:00:00,KMD/USDT,0.2564,0.2567,0.2563,0.2565,232.7932,59.72943991
1662195600,2022-09-03 09:00:00,KMD/USDT,0.2558,0.2561,0.2555,0.2555,1761.9009,450.66799685
1662192000,2022-09-03 08:00:00,KMD/USDT,0.256,0.258,0.2559,0.2565,6176.5806,1587.70760577
1662188400,2022-09-03 07:00:00,KMD/USDT,0.2596,0.2596,0.2559,0.2559,26850.8212,6923.53725923
1662184800,2022-09-03 06:00:00,KMD/USDT,0.2618,0.2618,0.2596,0.2596,4905.0471,1275.56481228
1662181200,2022-09-03 05:00:00,KMD/USDT,0.2631,0.2631,0.2601,0.2612,13486.1587,3516.12608858
1662177600,2022-09-03 04:00:00,KMD/USDT,0.2618,0.2618,0.2618,0.2618,0,0
1662174000,2022-09-03 03:00:00,KMD/USDT,0.2631,0.2648,0.2618,0.2618,632.9347,166.5221744
1662170400,2022-09-03 02:00:00,KMD/USDT,0.2617,0.2617,0.2614,0.2614,51.0833,13.35349961
1662166800,2022-09-03 01:00:00,KMD/USDT,0.2639,0.2639,0.2613,0.2613,743.5646,195.33368218
1662163200,2022-09-03 00:00:00,KMD/USDT,0.2628,0.266,0.2625,0.2642,2423.8385,640.48225385
1662159600,2022-09-02 23:00:00,KMD/USDT,0.264,0.2655,0.2639,0.2639,1296.4221,342.39718461
1662156000,2022-09-02 22:00:00,KMD/USDT,0.2638,0.2652,0.2636,0.2652,1880.8639,497.36441073
1662152400,2022-09-02 21:00:00,KMD/USDT,0.2633,0.2652,0.263,0.2636,4999.244,1317.2436127
1662148800,2022-09-02 20:00:00,KMD/USDT,0.2639,0.2651,0.2622,0.2643,1613.9285,425.92137333
1662145200,2022-09-02 19:00:00,KMD/USDT,0.267,0.2674,0.2616,0.2635,9156.534,2415.63963688
1662141600,2022-09-02 18:00:00,KMD/USDT,0.264,0.2697,0.2631,0.2663,28703.3141,7640.80128039
1662138000,2022-09-02 17:00:00,KMD/USDT,0.264,0.2659,0.2605,0.2643,19537.342,5142.93473588
1662134400,2022-09-02 16:00:00,KMD/USDT,0.2651,0.2684,0.2629,0.264,7510.0821,1991.15740506
1662130800,2022-09-02 15:00:00,KMD/USDT,0.2674,0.2745,0.2648,0.2648,15016.8847,4038.51817523
1662127200,2022-09-02 14:00:00,KMD/USDT,0.2641,0.2723,0.2622,0.2655,11873.1281,3169.25605791
1662123600,2022-09-02 13:00:00,KMD/USDT,0.2672,0.2683,0.2624,0.2655,13343.0814,3539.97272585
1662120000,2022-09-02 12:00:00,KMD/USDT,0.2616,0.267,0.2586,0.2669,26727.4516,6979.26641541
1662116400,2022-09-02 11:00:00,KMD/USDT,0.2609,0.262,0.2582,0.2615,5398.994,1405.63999138
1662112800,2022-09-02 10:00:00,KMD/USDT,0.2662,0.2738,0.2578,0.2594,44553.0112,11850.83091451
1662109200,2022-09-02 09:00:00,KMD/USDT,0.2559,0.2695,0.2558,0.268,39074.7551,10321.04023096
1662105600,2022-09-02 08:00:00,KMD/USDT,0.2539,0.2574,0.2538,0.2558,8217.7025,2100.37270728
1662102000,2022-09-02 07:00:00,KMD/USDT,0.2538,0.2544,0.2538,0.2542,33.2987,8.46514706
1662098400,2022-09-02 06:00:00,KMD/USDT,0.2539,0.2545,0.2537,0.2545,212.2578,53.87479617
1662094800,2022-09-02 05:00:00,KMD/USDT,0.2558,0.2566,0.2542,0.2544,330.8239,84.23485369
1662091200,2022-09-02 04:00:00,KMD/USDT,0.2562,0.257,0.2553,0.257,532.0542,135.96102939
1662087600,2022-09-02 03:00:00,KMD/USDT,0.2571,0.2581,0.2571,0.2573,5978.4211,1541.14149495
1662084000,2022-09-02 02:00:00,KMD/USDT,0.2593,0.2593,0.255,0.2554,1247.368,320.53112434
1662080400,2022-09-02 01:00:00,KMD/USDT,0.2582,0.259,0.258,0.259,1976.5443,510.80684221
1662076800,2022-09-02 00:00:00,KMD/USDT,0.2586,0.2586,0.2577,0.2578,4870.8317,1258.16907488
1662073200,2022-09-01 23:00:00,KMD/USDT,0.2561,0.2586,0.2561,0.2585,1394.5548,358.83516511
1662069600,2022-09-01 22:00:00,KMD/USDT,0.2556,0.2558,0.2556,0.2557,134.181,34.31499341
1662066000,2022-09-01 21:00:00,KMD/USDT,0.2549,0.2566,0.2549,0.2566,239.1675,61.18296941
1662062400,2022-09-01 20:00:00,KMD/USDT,0.2536,0.2548,0.2536,0.2548,1736.7745,441.77925945
1662058800,2022-09-01 19:00:00,KMD/USDT,0.2522,0.2529,0.2516,0.2529,278.7042,70.32525054
1662055200,2022-09-01 18:00:00,KMD/USDT,0.2525,0.2525,0.2523,0.2523,117.5022,29.65580506
1662051600,2022-09-01 17:00:00,KMD/USDT,0.252,0.2543,0.2507,0.252,1265.2415,318.94005783
1662048000,2022-09-01 16:00:00,KMD/USDT,0.2526,0.2534,0.25,0.25,5753.0822,1441.53263772
1662044400,2022-09-01 15:00:00,KMD/USDT,0.2512,0.2523,0.25,0.2523,1753.1171,440.51067415
1662040800,2022-09-01 14:00:00,KMD/USDT,0.2526,0.2526,0.25,0.25,6559.0245,1640.69869315
1662037200,2022-09-01 13:00:00,KMD/USDT,0.2526,0.254,0.2526,0.254,573.5232,144.96296032
1662033600,2022-09-01 12:00:00,KMD/USDT,0.2572,0.2572,0.2531,0.2531,1812.817,463.90877763
1662030000,2022-09-01 11:00:00,KMD/USDT,0.2573,0.2585,0.2555,0.2579,1988.8872,512.68560953
1662026400,2022-09-01 10:00:00,KMD/USDT,0.2527,0.2571,0.2527,0.2569,4096.2782,1044.22472528
1662022800,2022-09-01 09:00:00,KMD/USDT,0.2551,0.2551,0.2517,0.2517,910.823,230.97718612
1662019200,2022-09-01 08:00:00,KMD/USDT,0.2548,0.2555,0.2541,0.2554,3311.5251,844.26081536
1662015600,2022-09-01 07:00:00,KMD/USDT,0.2554,0.2554,0.2529,0.2539,2338.3886,594.87695068
1662012000,2022-09-01 06:00:00,KMD/USDT,0.2555,0.258,0.2555,0.2562,1923.301,494.53925227
1662008400,2022-09-01 05:00:00,KMD/USDT,0.2564,0.2572,0.2564,0.2565,165.164,42.38880361
1662004800,2022-09-01 04:00:00,KMD/USDT,0.2554,0.2569,0.2549,0.2552,4824.5158,1232.00637644
1662001200,2022-09-01 03:00:00,KMD/USDT,0.258,0.2587,0.256,0.256,563.8185,144.93814908
1661997600,2022-09-01 02:00:00,KMD/USDT,0.2573,0.2583,0.2573,0.2583,180.5366,46.59466648
1661994000,2022-09-01 01:00:00,KMD/USDT,0.257,0.2573,0.257,0.2572,555.3369,142.78871396
1661990400,2022-09-01 00:00:00,KMD/USDT,0.2571,0.2574,0.2554,0.2554,1621.7002,416.70625611
1661986800,2022-08-31 23:00:00,KMD/USDT,0.2571,0.2574,0.2566,0.2574,2182.0813,560.41252925
1661983200,2022-08-31 22:00:00,KMD/USDT,0.2604,0.262,0.2584,0.2584,2058.2248,537.41543302
1661979600,2022-08-31 21:00:00,KMD/USDT,0.2584,0.2598,0.2584,0.2598,116.3011,30.17088648
1661976000,2022-08-31 20:00:00,KMD/USDT,0.2588,0.2588,0.2588,0.2588,44.7504,11.58140352
1661972400,2022-08-31 19:00:00,KMD/USDT,0.2588,0.2608,0.2588,0.2594,928.9571,241.34735765
1661968800,2022-08-31 18:00:00,KMD/USDT,0.2555,0.2583,0.2548,0.2565,1325.3042,340.12546431
1661965200,2022-08-31 17:00:00,KMD/USDT,0.2576,0.2602,0.2545,0.2554,4629.1873,1193.04645816
1661961600,2022-08-31 16:00:00,KMD/USDT,0.2604,0.2623,0.2571,0.2581,8022.5908,2079.86960287
1661958000,2022-08-31 15:00:00,KMD/USDT,0.2596,0.2602,0.2581,0.2602,8064.0949,2081.74763508
1661954400,2022-08-31 14:00:00,KMD/USDT,0.2606,0.2606,0.2592,0.2595,3962.7844,1031.01502398
1661950800,2022-08-31 13:00:00,KMD/USDT,0.2625,0.2625,0.2606,0.261,443.4598,115.86133781
1661947200,2022-08-31 12:00:00,KMD/USDT,0.2611,0.2635,0.2593,0.2629,8069.4758,2108.24090565
1661943600,2022-08-31 11:00:00,KMD/USDT,0.2615,0.2616,0.2602,0.2602,2021.873,527.2920661
1661940000,2022-08-31 10:00:00,KMD/USDT,0.2595,0.2601,0.2594,0.2601,1481.0783,384.37368933
1661936400,2022-08-31 09:00:00,KMD/USDT,0.2607,0.2607,0.2595,0.2595,4355.149,1130.35406434
1661932800,2022-08-31 08:00:00,KMD/USDT,0.2624,0.263,0.2595,0.2595,14435.4829,3760.51772202
1661929200,2022-08-31 07:00:00,KMD/USDT,0.2621,0.2635,0.2619,0.2632,1008.5047,264.30248125
1661925600,2022-08-31 06:00:00,KMD/USDT,0.2683,0.2684,0.2619,0.2619,4336.6188,1151.51847488
1661922000,2022-08-31 05:00:00,KMD/USDT,0.266,0.2683,0.2652,0.2683,3588.9851,955.61106501
1661918400,2022-08-31 04:00:00,KMD/USDT,0.2621,0.2674,0.262,0.2669,10185.5487,2687.13409853
1661914800,2022-08-31 03:00:00,KMD/USDT,0.2604,0.263,0.2602,0.2615,9235.8544,2416.32149812
1661911200,2022-08-31 02:00:00,KMD/USDT,0.2605,0.2614,0.2602,0.2611,2306.0723,601.63397773
1661907600,2022-08-31 01:00:00,KMD/USDT,0.2584,0.2609,0.2584,0.2605,8024.8602,2083.97158501
1661904000,2022-08-31 00:00:00,KMD/USDT,0.2584,0.26,0.2575,0.2584,3857.1365,1001.37251791
1661900400,2022-08-30 23:00:00,KMD/USDT,0.2573,0.2582,0.2573,0.2573,956.6806,246.60480994
1661896800,2022-08-30 22:00:00,KMD/USDT,0.2568,0.2578,0.2563,0.2578,2462.657,632.84323174
1661893200,2022-08-30 21:00:00,KMD/USDT,0.2595,0.2604,0.2565,0.2568,3434.2253,887.23591036
1661889600,2022-08-30 20:00:00,KMD/USDT,0.2557,0.2607,0.2544,0.2606,3241.7906,833.65509375
1661886000,2022-08-30 19:00:00,KMD/USDT,0.2566,0.2588,0.2548,0.2548,11319.5657,2911.89313829
1661882400,2022-08-30 18:00:00,KMD/USDT,0.2545,0.2565,0.2544,0.2548,4036.448,1028.74600181
1661878800,2022-08-30 17:00:00,KMD/USDT,0.2543,0.2552,0.2511,0.2545,12455.1894,3141.8951214
1661875200,2022-08-30 16:00:00,KMD/USDT,0.2571,0.2579,0.2535,0.2538,4825.4446,1230.80019756
1661871600,2022-08-30 15:00:00,KMD/USDT,0.2554,0.2597,0.2539,0.2572,13542.3388,3491.98597221
1661868000,2022-08-30 14:00:00,KMD/USDT,0.264,0.264,0.256,0.256,18841.8879,4883.20243021
1661864400,2022-08-30 13:00:00,KMD/USDT,0.2648,0.2674,0.2631,0.264,4054.3618,1073.63133887
1661860800,2022-08-30 12:00:00,KMD/USDT,0.2656,0.2665,0.2631,0.2631,8030.0597,2118.08188234
1661857200,2022-08-30 11:00:00,KMD/USDT,0.2652,0.2655,0.2638,0.2647,4547.3229,1204.87753691
1661853600,2022-08-30 10:00:00,KMD/USDT,0.2675,0.2675,0.2649,0.265,3987.1206,1060.13346957
1661850000,2022-08-30 09:00:00,KMD/USDT,0.2678,0.2678,0.2666,0.2673,1843.422,492.52042716
1661846400,2022-08-30 08:00:00,KMD/USDT,0.2727,0.2727,0.2678,0.2698,7391.5624,1990.46455892
1661842800,2022-08-30 07:00:00,KMD/USDT,0.271,0.2781,0.271,0.2722,7419.0232,2039.95644083
1661839200,2022-08-30 06:00:00,KMD/USDT,0.2733,0.2733,0.2689,0.2704,10795.3291,2916.80161036
1661835600,2022-08-30 05:00:00,KMD/USDT,0.2742,0.2779,0.2732,0.2735,15388.5764,4247.28004816
1661832000,2022-08-30 04:00:00,KMD/USDT,0.2734,0.2753,0.2732,0.2747,3928.9748,1077.74084487
1661828400,2022-08-30 03:00:00,KMD/USDT,0.2716,0.2738,0.2705,0.2738,3771.7273,1029.71224079
1661824800,2022-08-30 02:00:00,KMD/USDT,0.2716,0.2716,0.27,0.2704,7618.0098,2059.05649929
1661821200,2022-08-30 01:00:00,KMD/USDT,0.2735,0.2736,0.2717,0.2717,2343.858,640.55803272
1661817600,2022-08-30 00:00:00,KMD/USDT,0.2757,0.2758,0.2732,0.2736,520.7042,143.11182815
1661814000,2022-08-29 23:00:00,KMD/USDT,0.2754,0.2765,0.273,0.2763,2595.331,715.16413331
1661810400,2022-08-29 22:00:00,KMD/USDT,0.2775,0.2779,0.2741,0.2751,8536.338,2346.49152426
1661806800,2022-08-29 21:00:00,KMD/USDT,0.2783,0.2799,0.2751,0.2759,8154.9814,2251.81920278
1661803200,2022-08-29 20:00:00,KMD/USDT,0.2848,0.2894,0.2781,0.2782,22716.3772,6426.56104604
1661799600,2022-08-29 19:00:00,KMD/USDT,0.2795,0.2895,0.2735,0.2865,21788.5905,6175.19395354
1661796000,2022-08-29 18:00:00,KMD/USDT,0.2825,0.3196,0.2686,0.2798,85593.668,24203.44548571
1661792400,2022-08-29 17:00:00,KMD/USDT,0.2649,0.292,0.2649,0.2824,100228.6611,28109.22177978
1661788800,2022-08-29 16:00:00,KMD/USDT,0.2639,0.2651,0.2614,0.2646,3038.8234,802.11804019
1661785200,2022-08-29 15:00:00,KMD/USDT,0.2604,0.2711,0.2604,0.2638,18903.7812,4997.46142421
1661781600,2022-08-29 14:00:00,KMD/USDT,0.2598,0.2604,0.259,0.2597,1444.9289,375.70031687
1661778000,2022-08-29 13:00:00,KMD/USDT,0.256,0.2593,0.256,0.2575,3885.9691,1003.02342723
1661774400,2022-08-29 12:00:00,KMD/USDT,0.2529,0.2566,0.2523,0.2559,6630.4699,1688.34245769
1661770800,2022-08-29 11:00:00,KMD/USDT,0.2546,0.2548,0.2535,0.2535,327.9575,83.37829828
1661767200,2022-08-29 10:00:00,KMD/USDT,0.2525,0.2542,0.2517,0.2542,2305.3339,582.49555857
1661763600,2022-08-29 09:00:00,KMD/USDT,0.2614,0.2614,0.2505,0.2505,16803.1648,4264.21430844
1661760000,2022-08-29 08:00:00,KMD/USDT,0.2626,0.2637,0.2615,0.2621,8759.8348,2304.18090102
1661756400,2022-08-29 07:00:00,KMD/USDT,0.2625,0.2633,0.2578,0.2629,10954.7737,2853.3935723
1661752800,2022-08-29 06:00:00,KMD/USDT,0.258,0.2691,0.258,0.2627,14347.6591,3803.07171623
1661749200,2022-08-29 05:00:00,KMD/USDT,0.2585,0.26,0.2574,0.2589,9953.8275,2582.16441303
1661745600,2022-08-29 04:00:00,KMD/USDT,0.256,0.2595,0.2557,0.2577,4672.2207,1209.94101455
1661742000,2022-08-29 03:00:00,KMD/USDT,0.2571,0.2574,0.2533,0.257,7851.0077,1997.16185787
1661738400,2022-08-29 02:00:00,KMD/USDT,0.2554,0.2588,0.2554,0.2571,2645.5232,681.68307132
1661734800,2022-08-29 01:00:00,KMD/USDT,0.2545,0.2554,0.2532,0.2539,619.5711,157.37637223
1661731200,2022-08-29 00:00:00,KMD/USDT,0.2569,0.2571,0.2537,0.2543,4129.2914,1053.2279934
