https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1662703200,2022-09-09 06:00:00,IOST/BTC,0.000000641,0.0000006423,0.0000006384,0.0000006418,9393.5449,0.00601189190741
1662699600,2022-09-09 05:00:00,IOST/BTC,0.0000006463,0.0000006463,0.0000006418,0.0000006418,1749.8435,0.00112573188115
1662696000,2022-09-09 04:00:00,IOST/BTC,0.0000006563,0.0000006563,0.0000006463,0.0000006463,1841.1658,0.0011978204622
1662692400,2022-09-09 03:00:00,IOST/BTC,0.0000006665,0.0000006665,0.000000657,0.000000657,1921.2088,0.00126834854887
1662688800,2022-09-09 02:00:00,IOST/BTC,0.0000006644,0.0000006647,0.0000006639,0.0000006647,78296.6111,0.05199508808891
1662685200,2022-09-09 01:00:00,IOST/BTC,0.0000006656,0.0000006671,0.0000006638,0.0000006638,22114.2625,0.01475240725334
1662681600,2022-09-09 00:00:00,IOST/BTC,0.0000006641,0.0000006671,0.0000006641,0.000000667,32331.7117,0.02156752148217
1662678000,2022-09-08 23:00:00,IOST/BTC,0.0000006601,0.000000664,0.0000006601,0.000000664,48.6373,0.00003228276793
1662674400,2022-09-08 22:00:00,IOST/BTC,0.0000006617,0.0000006617,0.0000006617,0.0000006617,3.4822,0.00000230417174
1662670800,2022-09-08 21:00:00,IOST/BTC,0.00000066,0.00000066,0.00000066,0.00000066,2.8413,0.000001875258
1662667200,2022-09-08 20:00:00,IOST/BTC,0.0000006605,0.0000006605,0.00000066,0.00000066,1124.7988,0.00074236926435
1662663600,2022-09-08 19:00:00,IOST/BTC,0.0000006609,0.0000006629,0.0000006609,0.0000006615,5.6964,0.00000376941168
1662660000,2022-09-08 18:00:00,IOST/BTC,0.0000006608,0.0000006608,0.0000006602,0.0000006602,33.7419,0.00002228561368
1662656400,2022-09-08 17:00:00,IOST/BTC,0.000000657,0.0000006632,0.000000657,0.0000006632,1157.5499,0.00076410050813
1662652800,2022-09-08 16:00:00,IOST/BTC,0.0000006578,0.0000006578,0.000000653,0.000000653,44.5463,0.00002911573334
1662649200,2022-09-08 15:00:00,IOST/BTC,0.000000657,0.0000006594,0.0000006558,0.0000006571,887.7436,0.00058301186976
1662645600,2022-09-08 14:00:00,IOST/BTC,0.000000653,0.000000657,0.000000653,0.000000657,83.1947,0.00005450808779
1662642000,2022-09-08 13:00:00,IOST/BTC,0.0000006517,0.0000006524,0.00000065,0.0000006501,23651.2108,0.01537446415
1662638400,2022-09-08 12:00:00,IOST/BTC,0.0000006524,0.0000006524,0.0000006473,0.0000006514,11964.107,0.00774447956516
1662634800,2022-09-08 11:00:00,IOST/BTC,0.0000006522,0.0000006542,0.0000006515,0.0000006542,234.7808,0.00015313059879
1662631200,2022-09-08 10:00:00,IOST/BTC,0.000000651,0.0000006548,0.0000006505,0.0000006548,20.1031,0.00001312148667
1662627600,2022-09-08 09:00:00,IOST/BTC,0.0000006504,0.0000006547,0.0000006504,0.0000006545,5111.1104,0.00334521071274
1662624000,2022-09-08 08:00:00,IOST/BTC,0.0000006542,0.0000006545,0.000000653,0.0000006535,270.9647,0.00017722941987
1662620400,2022-09-08 07:00:00,IOST/BTC,0.00000065,0.00000065,0.00000065,0.00000065,345.615,0.00022464975
1662616800,2022-09-08 06:00:00,IOST/BTC,0.0000006534,0.0000006534,0.0000006514,0.0000006514,6.1904,0.00000403874535
1662613200,2022-09-08 05:00:00,IOST/BTC,0.0000006537,0.0000006537,0.0000006537,0.0000006537,2.6856,0.00000175557672
1662609600,2022-09-08 04:00:00,IOST/BTC,0.0000006589,0.0000006589,0.0000006512,0.0000006539,1063.594294,0.0006936466222666
1662606000,2022-09-08 03:00:00,IOST/BTC,0.0000006586,0.0000006586,0.0000006578,0.0000006579,10.4297,0.00000686264851
1662602400,2022-09-08 02:00:00,IOST/BTC,0.000000658,0.000000658,0.000000658,0.000000658,3.6236,0.0000023843288
1662598800,2022-09-08 01:00:00,IOST/BTC,0.0000006556,0.0000006591,0.0000006556,0.0000006583,763.0885,0.00050047666941
1662595200,2022-09-08 00:00:00,IOST/BTC,0.0000006545,0.0000006577,0.0000006536,0.0000006536,22851.7414,0.01493986169514
1662591600,2022-09-07 23:00:00,IOST/BTC,0.0000006599,0.0000006599,0.0000006573,0.0000006576,23.1259,0.0000152217212
1662588000,2022-09-07 22:00:00,IOST/BTC,0.0000006576,0.0000006586,0.0000006576,0.0000006586,3.9452,0.00000259602952
1662584400,2022-09-07 21:00:00,IOST/BTC,0.000000657,0.000000657,0.000000655,0.000000655,50.8798,0.00003340849473
1662580800,2022-09-07 20:00:00,IOST/BTC,0.0000006578,0.0000006638,0.0000006571,0.0000006584,196907.0912,0.13005843873204
1662577200,2022-09-07 19:00:00,IOST/BTC,0.0000006558,0.0000006558,0.0000006545,0.0000006558,41.9444,0.0000275046098
1662573600,2022-09-07 18:00:00,IOST/BTC,0.0000006593,0.0000006593,0.0000006539,0.0000006558,96.6823,0.00006325499106
1662570000,2022-09-07 17:00:00,IOST/BTC,0.0000006563,0.0000006563,0.0000006563,0.0000006563,1.6975,0.00000111406925
1662566400,2022-09-07 16:00:00,IOST/BTC,0.0000006544,0.0000006544,0.0000006544,0.0000006544,1521.6486,0.00099576684384
1662562800,2022-09-07 15:00:00,IOST/BTC,0.000000656,0.0000006582,0.0000006542,0.0000006542,1528.39985388,0.001004430473693816
1662559200,2022-09-07 14:00:00,IOST/BTC,0.0000006555,0.0000006555,0.0000006525,0.0000006553,353.9252,0.00023095386948
1662555600,2022-09-07 13:00:00,IOST/BTC,0.0000006537,0.0000006554,0.0000006537,0.0000006546,733.9675,0.00047981096153
1662552000,2022-09-07 12:00:00,IOST/BTC,0.000000652,0.0000006537,0.0000006508,0.0000006508,925.5392,0.0006048670818
1662548400,2022-09-07 11:00:00,IOST/BTC,0.0000006525,0.0000006527,0.0000006523,0.0000006525,12.4435,0.00000811957603
1662544800,2022-09-07 10:00:00,IOST/BTC,0.0000006533,0.0000006543,0.0000006533,0.0000006543,53.606,0.00003503924946
1662541200,2022-09-07 09:00:00,IOST/BTC,0.0000006532,0.0000006546,0.0000006532,0.0000006546,588.8992,0.0003854456457
1662537600,2022-09-07 08:00:00,IOST/BTC,0.000000653,0.0000006532,0.000000653,0.0000006532,6.6644,0.00000435239072
1662534000,2022-09-07 07:00:00,IOST/BTC,0.0000006518,0.0000006529,0.0000006501,0.0000006529,862.0024,0.00056246421594
1662530400,2022-09-07 06:00:00,IOST/BTC,0.0000006481,0.00000065,0.0000006481,0.00000065,6.2643,0.0000040640962
1662526800,2022-09-07 05:00:00,IOST/BTC,0.0000006486,0.0000006517,0.0000006476,0.0000006483,19510.47762396,0.012708312318394732
1662523200,2022-09-07 04:00:00,IOST/BTC,0.0000006485,0.0000006494,0.0000006485,0.0000006494,41.2495,0.00002678198339
1662519600,2022-09-07 03:00:00,IOST/BTC,0.0000006456,0.000000647,0.0000006456,0.000000647,35.7157,0.00002306186686
1662516000,2022-09-07 02:00:00,IOST/BTC,0.000000645,0.000000645,0.00000064,0.000000645,26823.3418,0.01716878979408
1662512400,2022-09-07 01:00:00,IOST/BTC,0.0000006511,0.0000006511,0.0000006456,0.0000006456,10043.1152,0.00653886667186
1662508800,2022-09-07 00:00:00,IOST/BTC,0.0000006457,0.0000006494,0.0000006449,0.0000006485,9211.5038,0.00594493345162
1662505200,2022-09-06 23:00:00,IOST/BTC,0.0000006471,0.0000006476,0.0000006471,0.0000006476,29.0152,0.00001878754473
1662501600,2022-09-06 22:00:00,IOST/BTC,0.0000006472,0.0000006494,0.0000006472,0.0000006494,52.723,0.00003421033333
1662498000,2022-09-06 21:00:00,IOST/BTC,0.000000647,0.000000647,0.000000643,0.0000006445,479.0717,0.00030818947546
1662494400,2022-09-06 20:00:00,IOST/BTC,0.0000006482,0.0000006496,0.0000006477,0.0000006477,17.7651,0.00001152523178
1662490800,2022-09-06 19:00:00,IOST/BTC,0.0000006473,0.0000006515,0.0000006473,0.0000006515,54.7671,0.00003554335869
1662487200,2022-09-06 18:00:00,IOST/BTC,0.0000006446,0.0000006453,0.0000006446,0.0000006453,27.8752,0.00001798487119
1662483600,2022-09-06 17:00:00,IOST/BTC,0.0000006602,0.0000006641,0.0000006445,0.0000006485,323302.5286,0.21141424451987
1662480000,2022-09-06 16:00:00,IOST/BTC,0.0000006574,0.0000006601,0.0000006574,0.0000006601,11.5369,0.00000759385655
1662476400,2022-09-06 15:00:00,IOST/BTC,0.0000006559,0.0000006601,0.0000006559,0.0000006575,703.5717,0.00046173722465
1662472800,2022-09-06 14:00:00,IOST/BTC,0.0000006551,0.0000006551,0.0000006532,0.0000006532,6.5336,0.00000427668702
1662469200,2022-09-06 13:00:00,IOST/BTC,0.0000006598,0.0000006598,0.000000656,0.000000656,95.5145,0.00006291787902
1662465600,2022-09-06 12:00:00,IOST/BTC,0.00000066,0.00000066,0.0000006591,0.0000006591,97.6388,0.00006443278683
1662462000,2022-09-06 11:00:00,IOST/BTC,0.00000066,0.0000006605,0.00000066,0.0000006605,12.3535,0.00000815572526
1662458400,2022-09-06 10:00:00,IOST/BTC,0.000000659,0.000000659,0.0000006581,0.0000006581,6.359,0.00000418735081
1662454800,2022-09-06 09:00:00,IOST/BTC,0.0000006563,0.0000006565,0.0000006549,0.0000006549,1036.2213,0.00068027272754
1662451200,2022-09-06 08:00:00,IOST/BTC,0.000000657,0.000000657,0.000000657,0.000000657,0,0
1662447600,2022-09-06 07:00:00,IOST/BTC,0.0000006597,0.0000006603,0.000000657,0.000000657,540.8689,0.00035631253529
1662444000,2022-09-06 06:00:00,IOST/BTC,0.0000006641,0.0000006641,0.0000006641,0.0000006641,1.8625,0.00000123688625
1662440400,2022-09-06 05:00:00,IOST/BTC,0.0000006602,0.0000006624,0.0000006602,0.0000006624,46.3237,0.00003061187538
1662436800,2022-09-06 04:00:00,IOST/BTC,0.0000006581,0.0000006601,0.0000006581,0.0000006585,501.8498,0.00033046737034
1662433200,2022-09-06 03:00:00,IOST/BTC,0.0000006571,0.0000006598,0.0000006571,0.0000006598,15157.74741148,0.010001077315444504
1662429600,2022-09-06 02:00:00,IOST/BTC,0.0000006563,0.0000006563,0.0000006558,0.0000006558,9.2224,0.00000605018947
1662426000,2022-09-06 01:00:00,IOST/BTC,0.0000006595,0.0000006603,0.0000006555,0.0000006603,1481.3401,0.00097765848012
1662422400,2022-09-06 00:00:00,IOST/BTC,0.000000656,0.00000066,0.0000006556,0.00000066,731.0363,0.00048201872031
1662418800,2022-09-05 23:00:00,IOST/BTC,0.0000006524,0.0000006535,0.0000006524,0.0000006535,46.3056,0.00003024411611
1662415200,2022-09-05 22:00:00,IOST/BTC,0.0000006479,0.0000006515,0.0000006477,0.0000006515,48.4659,0.00003141047985
1662411600,2022-09-05 21:00:00,IOST/BTC,0.0000006513,0.0000006513,0.0000006513,0.0000006513,2.0982,0.00000136655766
1662408000,2022-09-05 20:00:00,IOST/BTC,0.0000006478,0.0000006501,0.0000006472,0.0000006501,8.0215,0.00000519942916
1662404400,2022-09-05 19:00:00,IOST/BTC,0.0000006501,0.0000006501,0.000000649,0.0000006494,17.2656,0.00001121174383
1662400800,2022-09-05 18:00:00,IOST/BTC,0.0000006505,0.0000006505,0.0000006489,0.0000006489,111.3041,0.00007239891449
1662397200,2022-09-05 17:00:00,IOST/BTC,0.0000006481,0.0000006481,0.0000006481,0.0000006481,3.1859,0.00000206478179
1662393600,2022-09-05 16:00:00,IOST/BTC,0.0000006501,0.0000006501,0.0000006494,0.00000065,15.0872,0.00000980536618
1662390000,2022-09-05 15:00:00,IOST/BTC,0.0000006484,0.0000006494,0.0000006464,0.0000006464,140.4779,0.0000909238863
1662386400,2022-09-05 14:00:00,IOST/BTC,0.0000006502,0.0000006514,0.0000006502,0.0000006514,101.1701,0.00006587967979
1662382800,2022-09-05 13:00:00,IOST/BTC,0.0000006495,0.0000006495,0.0000006495,0.0000006495,5.5442,0.0000036009579
1662379200,2022-09-05 12:00:00,IOST/BTC,0.0000006514,0.0000006514,0.0000006505,0.0000006505,9.9405,0.00000647375121
1662375600,2022-09-05 11:00:00,IOST/BTC,0.0000006477,0.000000648,0.0000006477,0.000000648,14.9302,0.00000967262286
1662372000,2022-09-05 10:00:00,IOST/BTC,0.0000006489,0.0000006489,0.0000006466,0.0000006466,112.3885,0.00007291943768
1662368400,2022-09-05 09:00:00,IOST/BTC,0.000000647,0.000000647,0.000000647,0.000000647,2.7221,0.0000017611987
1662364800,2022-09-05 08:00:00,IOST/BTC,0.0000006485,0.0000006485,0.0000006485,0.0000006485,0,0
1662361200,2022-09-05 07:00:00,IOST/BTC,0.0000006494,0.0000006494,0.0000006485,0.0000006485,44.1415,0.00002865773459
1662357600,2022-09-05 06:00:00,IOST/BTC,0.0000006536,0.0000006536,0.0000006536,0.0000006536,0,0
1662354000,2022-09-05 05:00:00,IOST/BTC,0.0000006532,0.000000654,0.0000006515,0.0000006536,85.5607,0.00005581817368
1662350400,2022-09-05 04:00:00,IOST/BTC,0.000000656,0.000000656,0.000000656,0.000000656,1.7899,0.0000011741744
1662346800,2022-09-05 03:00:00,IOST/BTC,0.0000006593,0.0000006593,0.0000006593,0.0000006593,8.7298,0.00000575555714
1662343200,2022-09-05 02:00:00,IOST/BTC,0.0000006554,0.0000006584,0.0000006554,0.0000006584,7.9857,0.00000524623578
1662339600,2022-09-05 01:00:00,IOST/BTC,0.0000006565,0.0000006593,0.0000006565,0.0000006593,21125.8872,0.01386915261328
1662336000,2022-09-05 00:00:00,IOST/BTC,0.000000657,0.0000006584,0.0000006558,0.0000006581,427.0576,0.00028112485405
1662332400,2022-09-04 23:00:00,IOST/BTC,0.0000006536,0.0000006536,0.0000006536,0.0000006536,632.2883,0.00041326363288
1662328800,2022-09-04 22:00:00,IOST/BTC,0.0000006567,0.0000006567,0.0000006552,0.0000006552,3.6801,0.00000241384437
1662325200,2022-09-04 21:00:00,IOST/BTC,0.0000006566,0.000000657,0.0000006566,0.000000657,3.5841,0.0000023540245
1662321600,2022-09-04 20:00:00,IOST/BTC,0.000000657,0.000000657,0.000000657,0.000000657,4.6003,0.0000030223971
1662318000,2022-09-04 19:00:00,IOST/BTC,0.0000006555,0.0000006555,0.0000006541,0.0000006541,6.1896,0.00000405161504
1662314400,2022-09-04 18:00:00,IOST/BTC,0.0000006549,0.0000006563,0.0000006543,0.0000006547,1032.5174,0.00067664699102
1662310800,2022-09-04 17:00:00,IOST/BTC,0.0000006524,0.0000006548,0.0000006524,0.0000006548,8.4816,0.0000055455685
1662307200,2022-09-04 16:00:00,IOST/BTC,0.0000006536,0.0000006536,0.0000006522,0.0000006522,1269.4274,0.00082890253032
1662303600,2022-09-04 15:00:00,IOST/BTC,0.0000006559,0.0000006559,0.0000006526,0.0000006559,15.4174,0.00001009731508
1662300000,2022-09-04 14:00:00,IOST/BTC,0.000000654,0.000000654,0.000000654,0.000000654,0,0
1662296400,2022-09-04 13:00:00,IOST/BTC,0.000000654,0.000000654,0.000000654,0.000000654,2.6538,0.0000017355852
1662292800,2022-09-04 12:00:00,IOST/BTC,0.0000006523,0.0000006553,0.0000006523,0.0000006553,6.6734,0.00000435780362
1662289200,2022-09-04 11:00:00,IOST/BTC,0.0000006551,0.0000006551,0.0000006551,0.0000006551,0,0
1662285600,2022-09-04 10:00:00,IOST/BTC,0.0000006511,0.0000006551,0.0000006503,0.0000006551,13.1582,0.00000858167358
1662282000,2022-09-04 09:00:00,IOST/BTC,0.0000006501,0.0000006527,0.0000006501,0.0000006527,4.8655,0.00000316846123
1662278400,2022-09-04 08:00:00,IOST/BTC,0.0000006533,0.0000006533,0.0000006533,0.0000006533,4.4536,0.00000290953688
1662274800,2022-09-04 07:00:00,IOST/BTC,0.000000654,0.000000654,0.000000654,0.000000654,3.8435,0.000002513649
1662271200,2022-09-04 06:00:00,IOST/BTC,0.0000006532,0.0000006541,0.0000006532,0.0000006541,4.8191,0.00000314991737
1662267600,2022-09-04 05:00:00,IOST/BTC,0.0000006554,0.0000006554,0.0000006554,0.0000006554,3.5456,0.00000232378624
1662264000,2022-09-04 04:00:00,IOST/BTC,0.0000006517,0.0000006549,0.0000006517,0.0000006549,110.5479,0.00007205313203
1662260400,2022-09-04 03:00:00,IOST/BTC,0.0000006558,0.0000006559,0.0000006558,0.0000006559,1523.16482273,0.000999000899998607
1662256800,2022-09-04 02:00:00,IOST/BTC,0.0000006558,0.0000006558,0.0000006516,0.0000006547,1228.4751,0.00080561009694
1662253200,2022-09-04 01:00:00,IOST/BTC,0.0000006501,0.0000006532,0.0000006501,0.0000006523,52.3774,0.00003418773441
1662249600,2022-09-04 00:00:00,IOST/BTC,0.0000006485,0.0000006485,0.0000006473,0.0000006473,7803.2735,0.00505574022583
1662246000,2022-09-03 23:00:00,IOST/BTC,0.0000006501,0.0000006517,0.0000006485,0.0000006517,530.83996406,0.000345815263457902
1662242400,2022-09-03 22:00:00,IOST/BTC,0.000000649,0.0000006492,0.000000649,0.0000006492,6.0357,0.00000391758108
1662238800,2022-09-03 21:00:00,IOST/BTC,0.0000006511,0.0000006531,0.0000006508,0.000000652,29313.94692322,0.019128699506038479
1662235200,2022-09-03 20:00:00,IOST/BTC,0.0000006481,0.0000006504,0.0000006481,0.0000006504,7502.4538,0.00486234595152
1662231600,2022-09-03 19:00:00,IOST/BTC,0.0000006512,0.0000006512,0.0000006504,0.0000006504,3.4486,0.00000224434192
1662228000,2022-09-03 18:00:00,IOST/BTC,0.0000006485,0.0000006503,0.0000006485,0.0000006503,198.7472,0.00012889139698
1662224400,2022-09-03 17:00:00,IOST/BTC,0.0000006495,0.0000006495,0.0000006495,0.0000006495,3.4292,0.0000022272654
1662220800,2022-09-03 16:00:00,IOST/BTC,0.0000006485,0.00000065,0.0000006474,0.0000006492,689.3659,0.00044802816962
1662217200,2022-09-03 15:00:00,IOST/BTC,0.0000006442,0.000000647,0.0000006442,0.000000647,19.0334,0.00001226893816
1662213600,2022-09-03 14:00:00,IOST/BTC,0.0000006436,0.0000006466,0.0000006436,0.0000006447,138.3126,0.00008902615629
1662210000,2022-09-03 13:00:00,IOST/BTC,0.0000006462,0.0000006462,0.0000006462,0.0000006462,3.1027,0.00000200496474
1662206400,2022-09-03 12:00:00,IOST/BTC,0.0000006456,0.0000006467,0.000000643,0.000000643,49.2065,0.00003177320634
1662202800,2022-09-03 11:00:00,IOST/BTC,0.0000006449,0.0000006449,0.0000006449,0.0000006449,0,0
1662199200,2022-09-03 10:00:00,IOST/BTC,0.0000006455,0.0000006455,0.0000006449,0.0000006449,3.7106,0.00000239390236
1662195600,2022-09-03 09:00:00,IOST/BTC,0.0000006456,0.0000006456,0.0000006456,0.0000006456,5.1296,0.00000331166976
1662192000,2022-09-03 08:00:00,IOST/BTC,0.0000006411,0.0000006411,0.0000006411,0.0000006411,10600,0.00679566
1662188400,2022-09-03 07:00:00,IOST/BTC,0.0000006444,0.0000006444,0.0000006418,0.0000006418,440.6193,0.00028288146614
1662184800,2022-09-03 06:00:00,IOST/BTC,0.0000006434,0.0000006434,0.0000006434,0.0000006434,0,0
1662181200,2022-09-03 05:00:00,IOST/BTC,0.0000006435,0.0000006435,0.0000006434,0.0000006434,13.5646,0.00000872807283
1662177600,2022-09-03 04:00:00,IOST/BTC,0.0000006424,0.0000006424,0.0000006424,0.0000006424,11600,0.00745184
1662174000,2022-09-03 03:00:00,IOST/BTC,0.0000006432,0.0000006432,0.0000006425,0.0000006425,7.1187,0.00000457660906
1662170400,2022-09-03 02:00:00,IOST/BTC,0.0000006448,0.0000006448,0.0000006445,0.0000006445,8.5416,0.00000550610541
1662166800,2022-09-03 01:00:00,IOST/BTC,0.0000006469,0.0000006471,0.0000006469,0.0000006471,1286.1039,0.00083210461229
1662163200,2022-09-03 00:00:00,IOST/BTC,0.0000006449,0.0000006461,0.0000006449,0.0000006461,15402.5473,0.00993310581053
1662159600,2022-09-02 23:00:00,IOST/BTC,0.0000006469,0.0000006469,0.0000006461,0.0000006461,6.445,0.00000416792618
1662156000,2022-09-02 22:00:00,IOST/BTC,0.0000006448,0.0000006469,0.0000006448,0.0000006469,228.5928,0.00014741950828
1662152400,2022-09-02 21:00:00,IOST/BTC,0.000000644,0.0000006459,0.000000644,0.0000006459,5.388,0.00000347544774
1662148800,2022-09-02 20:00:00,IOST/BTC,0.0000006461,0.0000006461,0.0000006431,0.0000006431,108.1904,0.00006969181744
1662145200,2022-09-02 19:00:00,IOST/BTC,0.0000006456,0.0000006456,0.0000006446,0.0000006446,41.2495,0.00002662401202
1662141600,2022-09-02 18:00:00,IOST/BTC,0.0000006493,0.0000006493,0.0000006493,0.0000006493,1.9554,0.00000126964122
1662138000,2022-09-02 17:00:00,IOST/BTC,0.0000006492,0.0000006511,0.0000006485,0.0000006511,25.4374,0.00001655343854
1662134400,2022-09-02 16:00:00,IOST/BTC,0.0000006491,0.0000006511,0.0000006485,0.0000006485,7729.8035,0.00503046281437
1662130800,2022-09-02 15:00:00,IOST/BTC,0.0000006501,0.0000006501,0.0000006466,0.0000006492,89.9059,0.0000581590189
1662127200,2022-09-02 14:00:00,IOST/BTC,0.0000006495,0.0000006495,0.0000006495,0.0000006495,2.703,0.0000017555985
1662123600,2022-09-02 13:00:00,IOST/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,7.6289,0.00000493437252
1662120000,2022-09-02 12:00:00,IOST/BTC,0.0000006446,0.0000006494,0.000000643,0.0000006462,1041.9477,0.00067083267734
1662116400,2022-09-02 11:00:00,IOST/BTC,0.000000647,0.000000647,0.0000006448,0.0000006466,468.2036,0.00030206409362
1662112800,2022-09-02 10:00:00,IOST/BTC,0.0000006461,0.0000006486,0.0000006461,0.0000006486,478,0.0003090183
1662109200,2022-09-02 09:00:00,IOST/BTC,0.0000006471,0.0000006494,0.0000006471,0.0000006494,102.1965,0.0000661364071
1662105600,2022-09-02 08:00:00,IOST/BTC,0.0000006482,0.0000006482,0.0000006482,0.0000006482,1.9003,0.00000123177446
1662102000,2022-09-02 07:00:00,IOST/BTC,0.0000006495,0.0000006495,0.0000006472,0.0000006472,43.3358,0.00002805205163
1662098400,2022-09-02 06:00:00,IOST/BTC,0.0000006478,0.0000006505,0.0000006478,0.0000006505,91.4257,0.00005936918651
1662094800,2022-09-02 05:00:00,IOST/BTC,0.0000006481,0.0000006481,0.0000006481,0.0000006481,1.9238,0.00000124681478
1662091200,2022-09-02 04:00:00,IOST/BTC,0.0000006463,0.0000006474,0.0000006463,0.0000006474,4.0806,0.00000263981705
1662087600,2022-09-02 03:00:00,IOST/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,2.6763,0.00000173103084
1662084000,2022-09-02 02:00:00,IOST/BTC,0.0000006488,0.0000006492,0.000000645,0.000000645,15406.87234713,0.010002084897996796
1662080400,2022-09-02 01:00:00,IOST/BTC,0.0000006498,0.0000006498,0.0000006453,0.0000006488,2025.9396,0.0013084393196
1662076800,2022-09-02 00:00:00,IOST/BTC,0.0000006498,0.0000006498,0.0000006498,0.0000006498,5.4752,0.00000355778496
1662073200,2022-09-01 23:00:00,IOST/BTC,0.0000006489,0.0000006491,0.0000006489,0.0000006491,4.1805,0.00000271315059
1662069600,2022-09-01 22:00:00,IOST/BTC,0.0000006513,0.0000006513,0.0000006513,0.0000006513,2.6342,0.00000171565446
1662066000,2022-09-01 21:00:00,IOST/BTC,0.0000006493,0.0000006493,0.0000006486,0.0000006486,13.2725,0.00000861485603
