https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1662732000000,2022-09-09 14:00:00,ETH/BTC,0.081997,0.082018,0.0818,0.081837,1.7118395758396798,20.91767264
1662728400000,2022-09-09 13:00:00,ETH/BTC,0.082,0.082,0.081418,0.081956,19.2276582841714,234.60952565
1662724800000,2022-09-09 12:00:00,ETH/BTC,0.081208,0.082177,0.0811,0.082059,19.308173105343034,235.29622717
1662721200000,2022-09-09 11:00:00,ETH/BTC,0.081021,0.081236,0.081019,0.081236,16.49666532692232,203.07087162
1662717600000,2022-09-09 10:00:00,ETH/BTC,0.081675,0.08171,0.080758,0.08102,20.5156349815504,253.21692152
1662714000000,2022-09-09 09:00:00,ETH/BTC,0.08215,0.0822,0.0816,0.081723,4.59439564390476,56.21912612
1662710400000,2022-09-09 08:00:00,ETH/BTC,0.082623,0.082635,0.0819,0.082098,3.0476189110914005,37.1217193
1662706800000,2022-09-09 07:00:00,ETH/BTC,0.0827,0.082734,0.08242,0.082635,4.89608016416925,59.24947255
1662703200000,2022-09-09 06:00:00,ETH/BTC,0.083136,0.083164,0.08243,0.082735,3.29927122636685,39.87757571
1662699600000,2022-09-09 05:00:00,ETH/BTC,0.083285,0.0833,0.082531,0.083142,25.88791109926428,311.36983834
1662696000000,2022-09-09 04:00:00,ETH/BTC,0.083817,0.083817,0.083,0.083285,11.814223605364301,141.85295798
1662692400000,2022-09-09 03:00:00,ETH/BTC,0.0845,0.084518,0.083701,0.083803,10.92822903041977,130.40379259
1662688800000,2022-09-09 02:00:00,ETH/BTC,0.084457,0.084676,0.084446,0.084559,0.14762315378099,1.74580061
1662685200000,2022-09-09 01:00:00,ETH/BTC,0.084694,0.0849,0.0845,0.0845,0.93671549049,11.08539042
1662681600000,2022-09-09 00:00:00,ETH/BTC,0.084626,0.0849,0.0845,0.0847,1.3992910279809998,16.52055523
1662678000000,2022-09-08 23:00:00,ETH/BTC,0.084495,0.0847,0.084396,0.0847,1.555381967062,18.36342346
1662674400000,2022-09-08 22:00:00,ETH/BTC,0.084693,0.084693,0.084432,0.084539,0.5219053123011,6.1735449000000004
1662670800000,2022-09-08 21:00:00,ETH/BTC,0.08484,0.08484,0.084583,0.084764,0.9986480628246401,11.78151176
1662667200000,2022-09-08 20:00:00,ETH/BTC,0.085183,0.085325,0.084825,0.084929,185.24893166493453,2181.22115726
1662663600000,2022-09-08 19:00:00,ETH/BTC,0.0848,0.085183,0.084672,0.085183,42.76769579504184,502.06843848
1662660000000,2022-09-08 18:00:00,ETH/BTC,0.084949,0.084989,0.084801,0.084895,0.05331982012575,0.62806785
1662656400000,2022-09-08 17:00:00,ETH/BTC,0.084951,0.085143,0.08475,0.084914,140.87301407257738,1659.00810317
1662652800000,2022-09-08 16:00:00,ETH/BTC,0.08466,0.085071,0.0843,0.08502,18.1521857707554,213.50489027
1662649200000,2022-09-08 15:00:00,ETH/BTC,0.0851,0.08548,0.084604,0.084677,10.838061417581711,127.99297823
1662645600000,2022-09-08 14:00:00,ETH/BTC,0.085019,0.0851,0.084577,0.0851,42.454511116245996,498.87792146
1662642000000,2022-09-08 13:00:00,ETH/BTC,0.084567,0.08515,0.084052,0.085004,50.6999858339148,596.4423537
1662638400000,2022-09-08 12:00:00,ETH/BTC,0.0847,0.085,0.0843,0.0845,4.66644141522,55.22415876
1662634800000,2022-09-08 11:00:00,ETH/BTC,0.084779,0.0849,0.084567,0.084676,6.056507650701961,71.52567021
1662631200000,2022-09-08 10:00:00,ETH/BTC,0.0843,0.0848,0.084298,0.084758,3.2853682429170603,38.76174807
1662627600000,2022-09-08 09:00:00,ETH/BTC,0.084472,0.084477,0.084019,0.0843,2.98146215079,35.3672853
1662624000000,2022-09-08 08:00:00,ETH/BTC,0.084,0.0845,0.083907,0.08448,0.9698954631168001,11.48077016
1662620400000,2022-09-08 07:00:00,ETH/BTC,0.084532,0.084615,0.08372,0.0841,2.26927898753,26.9831033
1662616800000,2022-09-08 06:00:00,ETH/BTC,0.084629,0.084688,0.084384,0.084532,1.70867947876248,20.21340414
1662613200000,2022-09-08 05:00:00,ETH/BTC,0.084886,0.084897,0.08461,0.08461,6.1851858331392,73.10230272
1662609600000,2022-09-08 04:00:00,ETH/BTC,0.084793,0.08506,0.084696,0.0849,3.576338693883,42.12413067
1662606000000,2022-09-08 03:00:00,ETH/BTC,0.084658,0.08477,0.084492,0.084769,0.3703835821858,4.3693282
1662602400000,2022-09-08 02:00:00,ETH/BTC,0.084269,0.084771,0.084248,0.084643,3.8563310340645995,45.5599522
1662598800000,2022-09-08 01:00:00,ETH/BTC,0.084251,0.084351,0.0841,0.08431,0.4502339119467,5.34021957
1662595200000,2022-09-08 00:00:00,ETH/BTC,0.0845,0.084594,0.083812,0.0843,21.484288774922998,254.85514561
1662591600000,2022-09-07 23:00:00,ETH/BTC,0.084676,0.084864,0.084244,0.0845,11.917950883670002,141.04083886
1662588000000,2022-09-07 22:00:00,ETH/BTC,0.084991,0.085263,0.084575,0.084575,13.89503759801225,164.29249303
1662584400000,2022-09-07 21:00:00,ETH/BTC,0.084674,0.085172,0.0842,0.085,5.15603516795,60.65923727
1662580800000,2022-09-07 20:00:00,ETH/BTC,0.082652,0.085573,0.082594,0.084561,185.16250137219515,2189.69148156
1662577200000,2022-09-07 19:00:00,ETH/BTC,0.082399,0.082671,0.0823,0.08264,3.1464107060088002,38.07370167
1662573600000,2022-09-07 18:00:00,ETH/BTC,0.0826,0.082769,0.082254,0.082395,6.7035409983314995,81.3585897
1662570000000,2022-09-07 17:00:00,ETH/BTC,0.08217,0.082713,0.0821,0.082538,17.26148656164992,209.13381184
1662566400000,2022-09-07 16:00:00,ETH/BTC,0.0818,0.08229,0.081489,0.082166,12.13146515118384,147.64580424
1662562800000,2022-09-07 15:00:00,ETH/BTC,0.081649,0.081888,0.081598,0.08179,13.401797447214701,163.85618593
1662559200000,2022-09-07 14:00:00,ETH/BTC,0.081526,0.081778,0.081325,0.0817,14.581860589408999,178.48054577
1662555600000,2022-09-07 13:00:00,ETH/BTC,0.08078,0.0818,0.08078,0.0816,27.535248657216002,337.44177276
1662552000000,2022-09-07 12:00:00,ETH/BTC,0.080755,0.08076,0.080396,0.08076,8.6204493555276,106.74157201
1662548400000,2022-09-07 11:00:00,ETH/BTC,0.080632,0.080873,0.08051,0.0808,8.524859284976,105.50568421999999
1662544800000,2022-09-07 10:00:00,ETH/BTC,0.08084,0.080888,0.08062,0.080728,3.70280835241328,45.86770826
1662541200000,2022-09-07 09:00:00,ETH/BTC,0.0809,0.081002,0.0808,0.080885,18.492417833433947,228.62604727
1662537600000,2022-09-07 08:00:00,ETH/BTC,0.0807,0.080865,0.0807,0.08086,0.274156165569,3.39050415
1662534000000,2022-09-07 07:00:00,ETH/BTC,0.080803,0.080893,0.080625,0.080788,0.36451042856276,4.51193777
1662530400000,2022-09-07 06:00:00,ETH/BTC,0.080815,0.081036,0.080743,0.080806,18.03929203869276,223.24198746
1662526800000,2022-09-07 05:00:00,ETH/BTC,0.080787,0.080815,0.0806,0.080815,1.25407644019245,15.51786723
1662523200000,2022-09-07 04:00:00,ETH/BTC,0.0805,0.0808,0.080221,0.080787,1.20198830099355,14.87848665
1662519600000,2022-09-07 03:00:00,ETH/BTC,0.0805,0.080815,0.080498,0.080584,9.5162239222036,118.09073665
1662516000000,2022-09-07 02:00:00,ETH/BTC,0.081266,0.081266,0.0803,0.080466,5.11849817099544,63.61069484
1662512400000,2022-09-07 01:00:00,ETH/BTC,0.081613,0.081631,0.08105,0.081327,1.5605686046102398,19.18881312
1662508800000,2022-09-07 00:00:00,ETH/BTC,0.082919,0.083105,0.081392,0.081607,4.6173730503142405,56.58060032
1662505200000,2022-09-06 23:00:00,ETH/BTC,0.0835,0.0835,0.082852,0.082919,2.5419991725654403,30.65641376
1662501600000,2022-09-06 22:00:00,ETH/BTC,0.083483,0.083613,0.083269,0.083527,1.56023290820327,18.67938401
1662498000000,2022-09-06 21:00:00,ETH/BTC,0.083277,0.083478,0.0832,0.083456,1.835960040064,21.99913775
1662494400000,2022-09-06 20:00:00,ETH/BTC,0.083607,0.083627,0.08308,0.083293,6.22858649351351,74.77923107
1662490800000,2022-09-06 19:00:00,ETH/BTC,0.082952,0.083811,0.082952,0.083686,33.960929650708856,405.81375201
1662487200000,2022-09-06 18:00:00,ETH/BTC,0.0831,0.083265,0.08256,0.082978,2.2627638702963,27.26944335
1662483600000,2022-09-06 17:00:00,ETH/BTC,0.084083,0.08475,0.082929,0.083173,370.9251771553323,4459.6825551
1662480000000,2022-09-06 16:00:00,ETH/BTC,0.084233,0.084288,0.083837,0.084156,72.14036959105559,857.2219401
1662476400000,2022-09-06 15:00:00,ETH/BTC,0.083944,0.084285,0.083818,0.084265,89.02725487089215,1056.51521831
1662472800000,2022-09-06 14:00:00,ETH/BTC,0.083288,0.083983,0.083081,0.083922,185.5791896002072,2211.32944401
1662469200000,2022-09-06 13:00:00,ETH/BTC,0.083804,0.083933,0.08314,0.083306,46.99553633895414,564.13147119
1662465600000,2022-09-06 12:00:00,ETH/BTC,0.083736,0.0843,0.08362,0.083784,201.30355374356617,2402.64911849
1662462000000,2022-09-06 11:00:00,ETH/BTC,0.083514,0.084,0.083491,0.083749,131.07579188305502,1565.10276998
1662458400000,2022-09-06 10:00:00,ETH/BTC,0.083239,0.083586,0.083093,0.083517,69.39689511637721,830.93136866
1662454800000,2022-09-06 09:00:00,ETH/BTC,0.0832,0.08329,0.082853,0.0832,54.420203282432,654.08898176
1662451200000,2022-09-06 08:00:00,ETH/BTC,0.083276,0.08343,0.082935,0.083177,107.67697400957609,1294.55226817
1662447600000,2022-09-06 07:00:00,ETH/BTC,0.083858,0.083932,0.083109,0.083281,85.40898864585834,1025.55191035
1662444000000,2022-09-06 06:00:00,ETH/BTC,0.08355,0.0843,0.083465,0.083887,74.3119490633447,885.85774987
1662440400000,2022-09-06 05:00:00,ETH/BTC,0.082918,0.083817,0.082915,0.08358,59.5762475692314,712.80506783
1662436800000,2022-09-06 04:00:00,ETH/BTC,0.082891,0.083266,0.082891,0.082998,1.5945600875194799,19.21203026
1662433200000,2022-09-06 03:00:00,ETH/BTC,0.082901,0.082901,0.082641,0.082855,2.51728638296795,30.38182829
1662429600000,2022-09-06 02:00:00,ETH/BTC,0.082904,0.08302,0.082555,0.08302,2.4985970235394,30.09632647
1662426000000,2022-09-06 01:00:00,ETH/BTC,0.082689,0.083415,0.082682,0.082918,83.69807214783036,1009.40775402
1662422400000,2022-09-06 00:00:00,ETH/BTC,0.081725,0.0829,0.081668,0.082651,121.92146747912503,1475.13602351
1662418800000,2022-09-05 23:00:00,ETH/BTC,0.08107,0.081998,0.080957,0.081683,64.1943689840355,785.8963185
1662415200000,2022-09-05 22:00:00,ETH/BTC,0.080796,0.081062,0.080712,0.081062,0.66428506829616,8.19477768
1662411600000,2022-09-05 21:00:00,ETH/BTC,0.080933,0.081055,0.080773,0.080854,1.6073233259894197,19.87932973
1662408000000,2022-09-05 20:00:00,ETH/BTC,0.080482,0.080949,0.080476,0.080949,1.7199825945277798,21.24773122
1662404400000,2022-09-05 19:00:00,ETH/BTC,0.080317,0.08052,0.080309,0.080501,5.28961110225343,65.70863843
1662400800000,2022-09-05 18:00:00,ETH/BTC,0.080425,0.08059,0.0801,0.080368,1.44055491082368,17.92448376
1662397200000,2022-09-05 17:00:00,ETH/BTC,0.080599,0.0806,0.0803,0.080375,0.9329052546125001,11.6069083
1662393600000,2022-09-05 16:00:00,ETH/BTC,0.08065,0.08087,0.080502,0.080572,2.04575366754836,25.390379629999998
1662390000000,2022-09-05 15:00:00,ETH/BTC,0.080193,0.080658,0.080178,0.080658,41.97742377519618,520.43720121
1662386400000,2022-09-05 14:00:00,ETH/BTC,0.079721,0.08022,0.079721,0.080146,50.68685161042712,632.43145772
1662382800000,2022-09-05 13:00:00,ETH/BTC,0.07971,0.079883,0.079675,0.079776,12.780787734017279,160.20843028
1662379200000,2022-09-05 12:00:00,ETH/BTC,0.079525,0.07975,0.079418,0.07971,17.8859800223685,224.38815735
1662375600000,2022-09-05 11:00:00,ETH/BTC,0.079371,0.079525,0.079359,0.079525,26.46319006023325,332.76567193
1662372000000,2022-09-05 10:00:00,ETH/BTC,0.07916,0.079399,0.079145,0.079373,68.27874415772341,860.2263258
1662368400000,2022-09-05 09:00:00,ETH/BTC,0.079149,0.0792,0.079129,0.07916,0.41517096733159997,5.24470651
1662364800000,2022-09-05 08:00:00,ETH/BTC,0.079057,0.0792,0.079019,0.079156,0.62335805621936,7.87505756
1662361200000,2022-09-05 07:00:00,ETH/BTC,0.079169,0.079234,0.079069,0.079135,0.17863254339,2.257314
1662357600000,2022-09-05 06:00:00,ETH/BTC,0.079195,0.0793,0.079148,0.079246,0.78988086840106,9.96745411
1662354000000,2022-09-05 05:00:00,ETH/BTC,0.079295,0.0794,0.079069,0.079215,2.2662810527481,28.60924134
1662350400000,2022-09-05 04:00:00,ETH/BTC,0.079271,0.079397,0.079271,0.079305,0.26584361741685,3.35216717
1662346800000,2022-09-05 03:00:00,ETH/BTC,0.079402,0.079402,0.079252,0.079252,0.19902022741324002,2.51123287
1662343200000,2022-09-05 02:00:00,ETH/BTC,0.079323,0.079429,0.079168,0.079429,3.67726231858496,46.29621824
1662339600000,2022-09-05 01:00:00,ETH/BTC,0.0791,0.0794,0.0791,0.079253,8.93753192594483,112.77215911
1662336000000,2022-09-05 00:00:00,ETH/BTC,0.078985,0.079343,0.078985,0.0791,8.705008598160001,110.0506776
1662332400000,2022-09-04 23:00:00,ETH/BTC,0.079055,0.079129,0.078901,0.078937,0.25312994833871,3.20673383
1662328800000,2022-09-04 22:00:00,ETH/BTC,0.079059,0.0791,0.0789,0.079008,0.69038470961664,8.73816208
1662325200000,2022-09-04 21:00:00,ETH/BTC,0.078967,0.079313,0.078889,0.07914,9.2728153619628,117.16976702
1662321600000,2022-09-04 20:00:00,ETH/BTC,0.0788,0.079,0.078739,0.078989,0.22419748739101003,2.83833809
1662318000000,2022-09-04 19:00:00,ETH/BTC,0.078899,0.078899,0.078726,0.078799,0.5926462167894799,7.52098652
1662314400000,2022-09-04 18:00:00,ETH/BTC,0.0791,0.079185,0.078862,0.078897,1.31527413201912,16.67077496
1662310800000,2022-09-04 17:00:00,ETH/BTC,0.078803,0.0791,0.078666,0.0791,17.025098602652,215.23512772
1662307200000,2022-09-04 16:00:00,ETH/BTC,0.07894,0.079015,0.078778,0.078834,1.58005177038534,20.04277051
1662303600000,2022-09-04 15:00:00,ETH/BTC,0.078771,0.078963,0.07873,0.078887,4.79120176671538,60.73499774
1662300000000,2022-09-04 14:00:00,ETH/BTC,0.0786,0.078772,0.0786,0.078706,1.15079513770718,14.62144103
1662296400000,2022-09-04 13:00:00,ETH/BTC,0.079,0.079083,0.078468,0.07857,3.6542153953692003,46.50904156
1662292800000,2022-09-04 12:00:00,ETH/BTC,0.078771,0.079301,0.078667,0.079,258.34174349772996,3270.14865187
1662289200000,2022-09-04 11:00:00,ETH/BTC,0.07869,0.078755,0.07863,0.078726,0.6186114442114201,7.8577781700000005
1662285600000,2022-09-04 10:00:00,ETH/BTC,0.078602,0.078679,0.078602,0.078638,0.003219990186,0.040947
1662282000000,2022-09-04 09:00:00,ETH/BTC,0.078772,0.078772,0.078524,0.078524,2.31588528756172,29.49270653
1662278400000,2022-09-04 08:00:00,ETH/BTC,0.078676,0.078772,0.07864,0.078732,51.38080790307516,652.60387013
1662274800000,2022-09-04 07:00:00,ETH/BTC,0.078545,0.078674,0.0785,0.078674,0.25660769880028,3.26165822
1662271200000,2022-09-04 06:00:00,ETH/BTC,0.078571,0.078571,0.078503,0.078554,0.05753625986556,0.73244214
1662267600000,2022-09-04 05:00:00,ETH/BTC,0.0786,0.0786,0.078527,0.078527,0.08106258735799,1.03228937
1662264000000,2022-09-04 04:00:00,ETH/BTC,0.078487,0.078587,0.078487,0.078587,0.01863387752115,0.23711145
1662260400000,2022-09-04 03:00:00,ETH/BTC,0.078518,0.078518,0.0784,0.0785,0.33246868087000003,4.23526982
1662256800000,2022-09-04 02:00:00,ETH/BTC,0.078566,0.078609,0.07852,0.078556,0.02874751085412,0.36594927
1662253200000,2022-09-04 01:00:00,ETH/BTC,0.0787,0.078769,0.078519,0.078646,1.4424425157107599,18.34095206
1662249600000,2022-09-04 00:00:00,ETH/BTC,0.078456,0.078699,0.078417,0.078699,0.18781218631683003,2.38646217
1662246000000,2022-09-03 23:00:00,ETH/BTC,0.078587,0.078587,0.078408,0.078538,0.13437592074834,1.71096693
1662242400000,2022-09-03 22:00:00,ETH/BTC,0.078584,0.0787,0.078572,0.078578,0.06989242084477999,0.88946551
1662238800000,2022-09-03 21:00:00,ETH/BTC,0.078702,0.078712,0.0786,0.078622,0.40929684595557997,5.20588189
1662235200000,2022-09-03 20:00:00,ETH/BTC,0.078613,0.078739,0.078595,0.078707,1.04328182201751,13.25526093
1662231600000,2022-09-03 19:00:00,ETH/BTC,0.078506,0.078772,0.0782,0.078634,43.8176049550663,557.23484695
1662228000000,2022-09-03 18:00:00,ETH/BTC,0.078409,0.0786,0.078409,0.078516,1.36467491124888,17.38085118
1662224400000,2022-09-03 17:00:00,ETH/BTC,0.078341,0.078473,0.078275,0.078473,0.27382554679483,3.48942371
1662220800000,2022-09-03 16:00:00,ETH/BTC,0.0782,0.078399,0.0782,0.078312,1.41330360557568,18.04708864
1662217200000,2022-09-03 15:00:00,ETH/BTC,0.0782,0.078299,0.078108,0.078261,1.22158902484788,15.60916708
1662213600000,2022-09-03 14:00:00,ETH/BTC,0.078602,0.078602,0.078127,0.078283,1.0048079205041,12.8355827
1662210000000,2022-09-03 13:00:00,ETH/BTC,0.078436,0.078677,0.078372,0.078597,2.2422673525339802,28.52866334
1662206400000,2022-09-03 12:00:00,ETH/BTC,0.0782,0.078494,0.07816,0.078436,0.53815952836248,6.86112918
1662202800000,2022-09-03 11:00:00,ETH/BTC,0.078346,0.07836,0.0781,0.0782,1.5512660019300002,19.83716115
1662199200000,2022-09-03 10:00:00,ETH/BTC,0.078404,0.078556,0.078336,0.078428,0.2849276260166,3.63298345
1662195600000,2022-09-03 09:00:00,ETH/BTC,0.078044,0.078411,0.078044,0.078405,0.6647778865812,8.47876904
1662192000000,2022-09-03 08:00:00,ETH/BTC,0.077916,0.078144,0.0778,0.078099,0.86771113272396,11.11040004
1662188400000,2022-09-03 07:00:00,ETH/BTC,0.078696,0.078696,0.077673,0.077925,2.15563478106525,27.66294233
1662184800000,2022-09-03 06:00:00,ETH/BTC,0.078726,0.078736,0.0786,0.078685,18.165780604028498,230.86713609999998
1662181200000,2022-09-03 05:00:00,ETH/BTC,0.078566,0.078726,0.078566,0.078726,26.67366763965498,338.81649823
1662177600000,2022-09-03 04:00:00,ETH/BTC,0.0784,0.0786,0.0784,0.078566,0.05723236277652,0.72846222
1662174000000,2022-09-03 03:00:00,ETH/BTC,0.0786,0.0786,0.078212,0.078433,0.63424760036463,8.08648911
1662170400000,2022-09-03 02:00:00,ETH/BTC,0.078772,0.078772,0.078493,0.078603,20.549175380796303,261.4299121
1662166800000,2022-09-03 01:00:00,ETH/BTC,0.07879,0.078813,0.078667,0.078772,262.09223962435004,3327.22591307
1662163200000,2022-09-03 00:00:00,ETH/BTC,0.07895,0.07895,0.078562,0.07879,233.33294975782772,2961.45386163
1662159600000,2022-09-02 23:00:00,ETH/BTC,0.079043,0.0791,0.078907,0.078959,249.4172983046714,3158.82037899
1662156000000,2022-09-02 22:00:00,ETH/BTC,0.07903,0.079201,0.078832,0.07905,371.14795484060244,4695.10379305
1662152400000,2022-09-02 21:00:00,ETH/BTC,0.078572,0.079185,0.078572,0.07903,261.9853513995837,3315.01140579
1662148800000,2022-09-02 20:00:00,ETH/BTC,0.07833,0.07857,0.07811,0.07857,0.4406428353807,5.60828351
1662145200000,2022-09-02 19:00:00,ETH/BTC,0.079094,0.079131,0.078197,0.0784,41.763750250319994,532.70089605
1662141600000,2022-09-02 18:00:00,ETH/BTC,0.079919,0.07992,0.07907,0.079094,255.28162409148666,3227.57256039
1662138000000,2022-09-02 17:00:00,ETH/BTC,0.079954,0.080259,0.079736,0.079921,356.53775012326446,4461.127239689999
1662134400000,2022-09-02 16:00:00,ETH/BTC,0.0804,0.0804,0.079823,0.079954,252.58645221773233,3159.14716234
1662130800000,2022-09-02 15:00:00,ETH/BTC,0.080413,0.080591,0.0804,0.0804,8.777998508772,109.17908593
1662127200000,2022-09-02 14:00:00,ETH/BTC,0.080416,0.0807,0.08027,0.080388,3.26163663172116,40.57367557
1662123600000,2022-09-02 13:00:00,ETH/BTC,0.080022,0.080632,0.080022,0.080347,5.56179361344647,69.22216901
1662120000000,2022-09-02 12:00:00,ETH/BTC,0.079298,0.080729,0.078973,0.080059,144.6281616638381,1806.51971251
1662116400000,2022-09-02 11:00:00,ETH/BTC,0.079148,0.079294,0.079031,0.079294,0.44404659268442004,5.60000243
1662112800000,2022-09-02 10:00:00,ETH/BTC,0.0792,0.07935,0.079,0.079211,63.462602795748865,801.18421426
1662109200000,2022-09-02 09:00:00,ETH/BTC,0.079105,0.079206,0.079053,0.079139,48.13871271884563,608.28052817
1662105600000,2022-09-02 08:00:00,ETH/BTC,0.079263,0.079302,0.079,0.079105,108.64004352615375,1373.36506575
1662102000000,2022-09-02 07:00:00,ETH/BTC,0.079042,0.079347,0.078847,0.079271,21.24058352699236,267.94897916
1662098400000,2022-09-02 06:00:00,ETH/BTC,0.079048,0.079101,0.0787,0.079019,171.075951330607,2164.9976756300002
1662094800000,2022-09-02 05:00:00,ETH/BTC,0.07901,0.07907,0.078849,0.079048,364.8125876651939,4615.07675925
1662091200000,2022-09-02 04:00:00,ETH/BTC,0.079172,0.0793,0.078958,0.07901,308.28165188183476,3901.80549148
1662087600000,2022-09-02 03:00:00,ETH/BTC,0.07878,0.0793,0.07878,0.079219,226.78784736554422,2862.79613938
1662084000000,2022-09-02 02:00:00,ETH/BTC,0.078772,0.078801,0.078528,0.078709,98.95044934219582,1257.16816809
1662080400000,2022-09-02 01:00:00,ETH/BTC,0.078715,0.078759,0.078551,0.07873,97.143619990104,1233.8831448
1662076800000,2022-09-02 00:00:00,ETH/BTC,0.0788,0.078801,0.0785,0.078801,29.804515522760607,378.22509261
1662073200000,2022-09-01 23:00:00,ETH/BTC,0.078976,0.079036,0.0788,0.078801,307.5552362446339,3902.93570189
1662069600000,2022-09-01 22:00:00,ETH/BTC,0.078706,0.079165,0.078706,0.078976,433.18671028433283,5485.04242155
1662066000000,2022-09-01 21:00:00,ETH/BTC,0.078713,0.079024,0.078614,0.078706,339.46820643512496,4313.11725199
1662062400000,2022-09-01 20:00:00,ETH/BTC,0.078704,0.078908,0.078664,0.078713,253.910596504905,3225.77714615
1662058800000,2022-09-01 19:00:00,ETH/BTC,0.078797,0.07888,0.07865,0.078704,129.4328763028856,1644.55270765
1662055200000,2022-09-01 18:00:00,ETH/BTC,0.078834,0.07888,0.078661,0.078775,0.580414467835,7.3680034
1662051600000,2022-09-01 17:00:00,ETH/BTC,0.078383,0.078834,0.07827,0.078834,4.3609419672483,55.31803495
1662048000000,2022-09-01 16:00:00,ETH/BTC,0.077657,0.078383,0.07752,0.078336,11.226231751265281,143.30871823
1662044400000,2022-09-01 15:00:00,ETH/BTC,0.077079,0.077905,0.077,0.0776,2.2363329498080002,28.81872358
1662040800000,2022-09-01 14:00:00,ETH/BTC,0.0785,0.078502,0.0768,0.077068,38.251388445678,496.3329585
1662037200000,2022-09-01 13:00:00,ETH/BTC,0.0782,0.078647,0.078052,0.078494,1.79582605279792,22.87851368
1662033600000,2022-09-01 12:00:00,ETH/BTC,0.078629,0.07865,0.078053,0.078286,17.08008014569428,218.17540997999998
1662030000000,2022-09-01 11:00:00,ETH/BTC,0.078183,0.078743,0.07805,0.078629,145.8900683403615,1855.42316881
