https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1662616800,2022-09-08 06:00:00,BIFI/USDT,0.00917,0.00931,0.00915,0.00923,112196.1089,1035.452846072
1662613200,2022-09-08 05:00:00,BIFI/USDT,0.00913,0.00928,0.00908,0.0092,91974.6318,842.884006315
1662609600,2022-09-08 04:00:00,BIFI/USDT,0.00915,0.00921,0.00908,0.00915,94224.1853,862.800710566
1662606000,2022-09-08 03:00:00,BIFI/USDT,0.00908,0.0092,0.00902,0.00916,199944.0677,1823.868982586
1662602400,2022-09-08 02:00:00,BIFI/USDT,0.00913,0.00917,0.00903,0.00908,93231.3982,849.373773619
1662598800,2022-09-08 01:00:00,BIFI/USDT,0.00921,0.00927,0.00912,0.00913,93549.7701,860.937848131
1662595200,2022-09-08 00:00:00,BIFI/USDT,0.00936,0.00937,0.0092,0.00921,103996.8016,967.739380108
1662591600,2022-09-07 23:00:00,BIFI/USDT,0.00937,0.00938,0.00928,0.00935,94355.0706,882.029377479
1662588000,2022-09-07 22:00:00,BIFI/USDT,0.0093,0.00939,0.00928,0.00936,96242.6107,898.457332718
1662584400,2022-09-07 21:00:00,BIFI/USDT,0.00929,0.00936,0.00925,0.00929,97315.0961,906.150398496
1662580800,2022-09-07 20:00:00,BIFI/USDT,0.0094,0.0094,0.00922,0.00928,185732.122,1729.971569947
1662577200,2022-09-07 19:00:00,BIFI/USDT,0.0092,0.00939,0.0092,0.00937,97145.1093,902.342001926
1662573600,2022-09-07 18:00:00,BIFI/USDT,0.00926,0.00927,0.00911,0.00922,96680.6537,891.916723574
1662570000,2022-09-07 17:00:00,BIFI/USDT,0.00917,0.00939,0.00917,0.00927,88986.7399,822.266619616
1662566400,2022-09-07 16:00:00,BIFI/USDT,0.00903,0.00916,0.00898,0.00916,98198.2651,888.948261674
1662562800,2022-09-07 15:00:00,BIFI/USDT,0.00896,0.00911,0.00894,0.00906,94887.7266,856.05674751
1662559200,2022-09-07 14:00:00,BIFI/USDT,0.00894,0.00899,0.0089,0.00898,98401.1367,880.10370622
1662555600,2022-09-07 13:00:00,BIFI/USDT,0.00899,0.00899,0.00889,0.00891,94046.0208,840.676867387
1662552000,2022-09-07 12:00:00,BIFI/USDT,0.00902,0.00911,0.00898,0.00898,94232.2718,852.041184795
1662548400,2022-09-07 11:00:00,BIFI/USDT,0.00886,0.00911,0.00882,0.00911,90295.5263,806.100060354
1662544800,2022-09-07 10:00:00,BIFI/USDT,0.00899,0.00899,0.00881,0.00888,99563.6827,883.844761831
1662541200,2022-09-07 09:00:00,BIFI/USDT,0.009,0.00906,0.00892,0.00897,98106.1161,881.511268641
1662537600,2022-09-07 08:00:00,BIFI/USDT,0.00885,0.00911,0.00881,0.00906,94750.6627,847.736712995
1662534000,2022-09-07 07:00:00,BIFI/USDT,0.0088,0.00886,0.0088,0.00883,262484.4768,2313.759001058
1662530400,2022-09-07 06:00:00,BIFI/USDT,0.00886,0.00888,0.0088,0.00881,54062.3153,478.282111648
1662526800,2022-09-07 05:00:00,BIFI/USDT,0.00891,0.00893,0.00885,0.00887,91211.7765,811.539545439
1662523200,2022-09-07 04:00:00,BIFI/USDT,0.00889,0.00892,0.00884,0.00891,103058.1834,916.423396717
1662519600,2022-09-07 03:00:00,BIFI/USDT,0.00889,0.00891,0.00885,0.00888,95525.2167,848.030096789
1662516000,2022-09-07 02:00:00,BIFI/USDT,0.00907,0.00912,0.00885,0.00888,304550.5676,2717.953756332
1662512400,2022-09-07 01:00:00,BIFI/USDT,0.00907,0.00911,0.00902,0.00902,88768.963,804.92290049
1662508800,2022-09-07 00:00:00,BIFI/USDT,0.00905,0.00912,0.00901,0.00907,96904.9425,878.337139933
1662505200,2022-09-06 23:00:00,BIFI/USDT,0.00902,0.00912,0.00901,0.00908,95380.8849,863.521782568
1662501600,2022-09-06 22:00:00,BIFI/USDT,0.00907,0.0091,0.00901,0.00902,96020.0866,868.865021099
1662498000,2022-09-06 21:00:00,BIFI/USDT,0.00908,0.00916,0.00903,0.00906,92198.6091,838.720711458
1662494400,2022-09-06 20:00:00,BIFI/USDT,0.00917,0.00925,0.00908,0.00908,90429.1843,830.086000139
1662490800,2022-09-06 19:00:00,BIFI/USDT,0.00941,0.00942,0.00913,0.00924,112059.346,1032.865705615
1662487200,2022-09-06 18:00:00,BIFI/USDT,0.00943,0.0095,0.00933,0.00941,106338.6391,1003.31476421
1662483600,2022-09-06 17:00:00,BIFI/USDT,0.00944,0.00956,0.0094,0.00944,96127.5072,911.514008848
1662480000,2022-09-06 16:00:00,BIFI/USDT,0.0094,0.00949,0.00939,0.00944,88755.5825,837.811282821
1662476400,2022-09-06 15:00:00,BIFI/USDT,0.00949,0.00956,0.00938,0.00941,90330.3698,853.398908207
1662472800,2022-09-06 14:00:00,BIFI/USDT,0.00953,0.00956,0.00948,0.00956,91956.9598,876.340181628
1662469200,2022-09-06 13:00:00,BIFI/USDT,0.00971,0.00973,0.00946,0.00951,92188.9895,879.851434575
1662465600,2022-09-06 12:00:00,BIFI/USDT,0.00966,0.00985,0.00947,0.00971,286877.7766,2769.194259107
1662462000,2022-09-06 11:00:00,BIFI/USDT,0.00941,0.00997,0.00938,0.00966,449556.0742,4344.145320845
1662458400,2022-09-06 10:00:00,BIFI/USDT,0.00939,0.00944,0.00933,0.0094,91127.7899,854.371260986
1662454800,2022-09-06 09:00:00,BIFI/USDT,0.00943,0.00944,0.00933,0.00939,90442.8764,849.97200217
1662451200,2022-09-06 08:00:00,BIFI/USDT,0.00939,0.00944,0.00934,0.00944,92910.3879,872.425818613
1662447600,2022-09-06 07:00:00,BIFI/USDT,0.00935,0.00944,0.00932,0.0094,95268.9412,893.856939668
1662444000,2022-09-06 06:00:00,BIFI/USDT,0.00944,0.00945,0.00932,0.00934,87752.4431,821.325674541
1662440400,2022-09-06 05:00:00,BIFI/USDT,0.00941,0.00945,0.00939,0.00943,95724.7553,902.41245027
1662436800,2022-09-06 04:00:00,BIFI/USDT,0.00901,0.00945,0.00901,0.0094,92510.3018,858.18546134
1662433200,2022-09-06 03:00:00,BIFI/USDT,0.00901,0.00907,0.009,0.00902,96099.805,867.696879676
1662429600,2022-09-06 02:00:00,BIFI/USDT,0.00905,0.00907,0.00899,0.009,94233.526,851.573026742
1662426000,2022-09-06 01:00:00,BIFI/USDT,0.00901,0.00907,0.00897,0.00905,90476.8117,816.73098794
1662422400,2022-09-06 00:00:00,BIFI/USDT,0.00919,0.00921,0.00894,0.00902,101067.15,916.648646392
1662418800,2022-09-05 23:00:00,BIFI/USDT,0.00909,0.00921,0.00908,0.00914,91700.2579,837.171056125
1662415200,2022-09-05 22:00:00,BIFI/USDT,0.00926,0.0093,0.00906,0.00909,85197.084,780.547104031
1662411600,2022-09-05 21:00:00,BIFI/USDT,0.00924,0.0093,0.00918,0.00926,92514.8123,856.695700149
1662408000,2022-09-05 20:00:00,BIFI/USDT,0.00928,0.0093,0.00918,0.00924,87641.3514,809.705533165
1662404400,2022-09-05 19:00:00,BIFI/USDT,0.00919,0.00929,0.00914,0.00927,90095.3134,831.192938071
1662400800,2022-09-05 18:00:00,BIFI/USDT,0.00914,0.00921,0.00908,0.00921,91861.6458,838.397627978
1662397200,2022-09-05 17:00:00,BIFI/USDT,0.0091,0.00921,0.00908,0.00919,93441.2636,855.041757887
1662393600,2022-09-05 16:00:00,BIFI/USDT,0.00902,0.00916,0.00901,0.00909,92927.5552,844.176111299
1662390000,2022-09-05 15:00:00,BIFI/USDT,0.0093,0.00934,0.00901,0.00901,94179.2072,874.247003837
1662386400,2022-09-05 14:00:00,BIFI/USDT,0.00937,0.0094,0.00914,0.00931,99112.0359,922.647350295
1662382800,2022-09-05 13:00:00,BIFI/USDT,0.00931,0.00941,0.0092,0.00932,115698.0704,1076.010356031
1662379200,2022-09-05 12:00:00,BIFI/USDT,0.0093,0.00935,0.00916,0.00929,91590.0919,848.554382738
1662375600,2022-09-05 11:00:00,BIFI/USDT,0.00923,0.00934,0.00916,0.00931,98405.4192,911.395945244
1662372000,2022-09-05 10:00:00,BIFI/USDT,0.00931,0.00934,0.00921,0.00921,92943.8311,862.617375585
1662368400,2022-09-05 09:00:00,BIFI/USDT,0.0092,0.00933,0.00918,0.00931,94483.2928,873.387829215
1662364800,2022-09-05 08:00:00,BIFI/USDT,0.00918,0.00923,0.00912,0.00921,97741.2253,897.401137203
1662361200,2022-09-05 07:00:00,BIFI/USDT,0.00918,0.00922,0.00913,0.00919,95020.1786,872.024772029
1662357600,2022-09-05 06:00:00,BIFI/USDT,0.00914,0.00921,0.00909,0.00918,99285.4418,911.050695116
1662354000,2022-09-05 05:00:00,BIFI/USDT,0.0092,0.00923,0.00912,0.00917,95141.7521,874.464280333
1662350400,2022-09-05 04:00:00,BIFI/USDT,0.00911,0.00923,0.00908,0.00923,103812.0819,950.273619018
1662346800,2022-09-05 03:00:00,BIFI/USDT,0.00919,0.0092,0.00908,0.0091,98426.7514,900.355944559
1662343200,2022-09-05 02:00:00,BIFI/USDT,0.00904,0.0092,0.00904,0.00918,99307.4308,903.473858581
1662339600,2022-09-05 01:00:00,BIFI/USDT,0.00908,0.00912,0.00903,0.00909,101361.112,919.559477262
1662336000,2022-09-05 00:00:00,BIFI/USDT,0.00913,0.00917,0.009,0.00907,103172.238,935.944524019
1662332400,2022-09-04 23:00:00,BIFI/USDT,0.00918,0.00923,0.00903,0.00915,126312.1845,1152.875356576
1662328800,2022-09-04 22:00:00,BIFI/USDT,0.00922,0.00926,0.00913,0.00917,98881.9524,908.816055841
1662325200,2022-09-04 21:00:00,BIFI/USDT,0.00912,0.00931,0.00904,0.00923,132139.1944,1208.955323969
1662321600,2022-09-04 20:00:00,BIFI/USDT,0.00917,0.00922,0.00904,0.0091,117510.9023,1074.323670916
1662318000,2022-09-04 19:00:00,BIFI/USDT,0.00934,0.0094,0.00917,0.00917,106734.1747,984.993889972
1662314400,2022-09-04 18:00:00,BIFI/USDT,0.00947,0.0095,0.00928,0.00935,117546.0385,1100.034750759
1662310800,2022-09-04 17:00:00,BIFI/USDT,0.00944,0.0095,0.00938,0.00947,98494.3672,929.125453505
1662307200,2022-09-04 16:00:00,BIFI/USDT,0.00965,0.00966,0.00934,0.00945,399773.513,3791.019348765
1662303600,2022-09-04 15:00:00,BIFI/USDT,0.00935,0.01005,0.00934,0.00965,430417.0354,4164.31540725
1662300000,2022-09-04 14:00:00,BIFI/USDT,0.0092,0.00943,0.0092,0.00935,111831.3286,1043.497288958
1662296400,2022-09-04 13:00:00,BIFI/USDT,0.00921,0.00925,0.00916,0.0092,143291.483,1320.520772005
1662292800,2022-09-04 12:00:00,BIFI/USDT,0.00924,0.00926,0.00917,0.00921,352953.5389,3261.402597133
1662289200,2022-09-04 11:00:00,BIFI/USDT,0.00927,0.00928,0.00918,0.00925,96329.9475,889.540516321
1662285600,2022-09-04 10:00:00,BIFI/USDT,0.00927,0.00928,0.0092,0.00922,114487.076,1058.888156001
1662282000,2022-09-04 09:00:00,BIFI/USDT,0.00928,0.00936,0.00921,0.00927,97106.8589,900.051499464
1662278400,2022-09-04 08:00:00,BIFI/USDT,0.00938,0.00944,0.00925,0.00928,99672.8559,930.965199883
1662274800,2022-09-04 07:00:00,BIFI/USDT,0.00935,0.00952,0.00923,0.00943,237120.1851,2215.497172131
1662271200,2022-09-04 06:00:00,BIFI/USDT,0.00933,0.00944,0.00928,0.00934,92707.5046,863.249355517
1662267600,2022-09-04 05:00:00,BIFI/USDT,0.00925,0.00932,0.00922,0.00929,112474.0489,1040.676915309
1662264000,2022-09-04 04:00:00,BIFI/USDT,0.0094,0.0094,0.00923,0.00925,136316.3124,1261.585283672
1662260400,2022-09-04 03:00:00,BIFI/USDT,0.00941,0.00956,0.00932,0.00941,111289.0117,1047.087674329
1662256800,2022-09-04 02:00:00,BIFI/USDT,0.00944,0.00947,0.00939,0.0094,91717.4456,864.126423582
1662253200,2022-09-04 01:00:00,BIFI/USDT,0.00931,0.00952,0.00929,0.00944,94611.2461,890.458608744
1662249600,2022-09-04 00:00:00,BIFI/USDT,0.00921,0.00978,0.00915,0.00929,1134013.7334,10748.358314113
1662246000,2022-09-03 23:00:00,BIFI/USDT,0.00997,0.0101,0.0089,0.00923,9315606.4704,89607.326698897
1662242400,2022-09-03 22:00:00,BIFI/USDT,0.0092,0.01057,0.009,0.00996,1800961.9872,17486.509521104
1662238800,2022-09-03 21:00:00,BIFI/USDT,0.00903,0.00926,0.00902,0.00918,92595.2499,846.554677931
1662235200,2022-09-03 20:00:00,BIFI/USDT,0.00901,0.00906,0.00898,0.00904,91511.8774,826.027915313
1662231600,2022-09-03 19:00:00,BIFI/USDT,0.00909,0.00913,0.00891,0.00901,114387.3137,1035.589515965
1662228000,2022-09-03 18:00:00,BIFI/USDT,0.00917,0.00917,0.00906,0.0091,95849.7507,873.202564035
1662224400,2022-09-03 17:00:00,BIFI/USDT,0.00899,0.00941,0.00896,0.00913,147965.1842,1351.655694225
1662220800,2022-09-03 16:00:00,BIFI/USDT,0.009,0.00905,0.00898,0.00905,83421.0332,752.199532772
1662217200,2022-09-03 15:00:00,BIFI/USDT,0.00905,0.00906,0.00898,0.00902,94179.5483,849.59852042
1662213600,2022-09-03 14:00:00,BIFI/USDT,0.00914,0.00914,0.00895,0.00906,90999.5502,823.81807049
1662210000,2022-09-03 13:00:00,BIFI/USDT,0.00919,0.00922,0.00909,0.00913,96157.7804,878.982987293
1662206400,2022-09-03 12:00:00,BIFI/USDT,0.00934,0.00936,0.00895,0.00912,168296.8749,1539.921063361
1662202800,2022-09-03 11:00:00,BIFI/USDT,0.00933,0.00944,0.00932,0.00933,362086.5272,3400.500931331
1662199200,2022-09-03 10:00:00,BIFI/USDT,0.00939,0.00975,0.00932,0.00933,115995.8501,1098.905727152
1662195600,2022-09-03 09:00:00,BIFI/USDT,0.00945,0.00959,0.00938,0.00939,115429.6507,1093.36123331
1662192000,2022-09-03 08:00:00,BIFI/USDT,0.00986,0.01012,0.00944,0.00944,814736.9423,7903.328364854
1662188400,2022-09-03 07:00:00,BIFI/USDT,0.00945,0.00982,0.00942,0.00982,134797.8244,1295.682837723
1662184800,2022-09-03 06:00:00,BIFI/USDT,0.00931,0.00949,0.00931,0.00946,110886.161,1042.637037802
1662181200,2022-09-03 05:00:00,BIFI/USDT,0.00933,0.0094,0.00932,0.00935,85276.4621,796.963759204
1662177600,2022-09-03 04:00:00,BIFI/USDT,0.00939,0.00941,0.00931,0.00934,269957.6227,2534.497582389
1662174000,2022-09-03 03:00:00,BIFI/USDT,0.00944,0.00945,0.00931,0.00938,95523.6764,895.815329397
1662170400,2022-09-03 02:00:00,BIFI/USDT,0.00941,0.00945,0.00932,0.00944,95827.9906,898.84870532
1662166800,2022-09-03 01:00:00,BIFI/USDT,0.00943,0.00946,0.00932,0.00941,104730.4411,985.152261256
1662163200,2022-09-03 00:00:00,BIFI/USDT,0.00979,0.00984,0.00942,0.00947,323378.1183,3102.482294162
1662159600,2022-09-02 23:00:00,BIFI/USDT,0.0098,0.00986,0.00972,0.0098,101514.9091,992.986523491
1662156000,2022-09-02 22:00:00,BIFI/USDT,0.0096,0.00978,0.00947,0.00975,155248.7142,1493.334814965
1662152400,2022-09-02 21:00:00,BIFI/USDT,0.00968,0.0097,0.00958,0.0096,97730.5938,944.31420296
1662148800,2022-09-02 20:00:00,BIFI/USDT,0.00971,0.00976,0.00943,0.00968,116053.6082,1110.737122986
1662145200,2022-09-02 19:00:00,BIFI/USDT,0.00984,0.00996,0.00958,0.00972,148447.9929,1449.032176719
1662141600,2022-09-02 18:00:00,BIFI/USDT,0.00959,0.00988,0.00934,0.00985,169489.0399,1641.245955695
1662138000,2022-09-02 17:00:00,BIFI/USDT,0.01006,0.01011,0.00958,0.00959,127387.7926,1262.579656315
1662134400,2022-09-02 16:00:00,BIFI/USDT,0.01002,0.01011,0.00991,0.01006,106137.5428,1061.827379632
1662130800,2022-09-02 15:00:00,BIFI/USDT,0.01,0.01011,0.01,0.01003,91960.5967,922.932655369
1662127200,2022-09-02 14:00:00,BIFI/USDT,0.00978,0.01004,0.00968,0.01001,164688.9567,1625.939569395
1662123600,2022-09-02 13:00:00,BIFI/USDT,0.01012,0.01017,0.00949,0.00977,891522.6987,8869.673014867
1662120000,2022-09-02 12:00:00,BIFI/USDT,0.00955,0.0136,0.00943,0.01011,2442338.6308,27684.250982554
1662116400,2022-09-02 11:00:00,BIFI/USDT,0.00955,0.00959,0.00951,0.00955,89853.1918,857.282774462
1662112800,2022-09-02 10:00:00,BIFI/USDT,0.00959,0.00959,0.00944,0.00956,39064.6873,373.262362865
1662109200,2022-09-02 09:00:00,BIFI/USDT,0.00941,0.0096,0.00941,0.00959,38155.1652,363.366431729
1662105600,2022-09-02 08:00:00,BIFI/USDT,0.00947,0.00947,0.00937,0.00937,101087.7217,950.941535657
1662102000,2022-09-02 07:00:00,BIFI/USDT,0.00946,0.00947,0.00941,0.00943,92049.7708,869.116214136
1662098400,2022-09-02 06:00:00,BIFI/USDT,0.00946,0.00948,0.00939,0.00945,95016.9004,896.771207475
1662094800,2022-09-02 05:00:00,BIFI/USDT,0.00941,0.00947,0.00939,0.00945,95951.4478,904.797353624
1662091200,2022-09-02 04:00:00,BIFI/USDT,0.00936,0.00947,0.00936,0.0094,117835.1587,1110.404180827
1662087600,2022-09-02 03:00:00,BIFI/USDT,0.00931,0.00931,0.00931,0.00931,0,0
1662084000,2022-09-02 02:00:00,BIFI/USDT,0.00934,0.00935,0.00929,0.00931,29617.1097,275.855091679
1662080400,2022-09-02 01:00:00,BIFI/USDT,0.00929,0.00935,0.00929,0.00933,112134.0346,1044.506398165
1662076800,2022-09-02 00:00:00,BIFI/USDT,0.00928,0.00928,0.00928,0.00928,0,0
1662073200,2022-09-01 23:00:00,BIFI/USDT,0.00928,0.00928,0.00928,0.00928,0,0
1662069600,2022-09-01 22:00:00,BIFI/USDT,0.00928,0.00928,0.00928,0.00928,0,0
1662066000,2022-09-01 21:00:00,BIFI/USDT,0.00929,0.00929,0.00928,0.00928,532.6525,4.94312392
1662062400,2022-09-01 20:00:00,BIFI/USDT,0.00912,0.00928,0.00912,0.00928,5476.3844,50.534551021
1662058800,2022-09-01 19:00:00,BIFI/USDT,0.00919,0.00921,0.00915,0.00917,16221.1386,148.790243663
1662055200,2022-09-01 18:00:00,BIFI/USDT,0.00904,0.00923,0.00903,0.0092,96303.1151,873.621084868
1662051600,2022-09-01 17:00:00,BIFI/USDT,0.00905,0.00906,0.00903,0.00903,80149.8022,725.085897795
1662048000,2022-09-01 16:00:00,BIFI/USDT,0.00904,0.00906,0.00904,0.00904,49659.7127,449.355925647
1662044400,2022-09-01 15:00:00,BIFI/USDT,0.00903,0.00903,0.00902,0.00903,24429.8045,220.466208124
1662040800,2022-09-01 14:00:00,BIFI/USDT,0.00903,0.00903,0.00903,0.00903,34000.1673,307.021510719
1662037200,2022-09-01 13:00:00,BIFI/USDT,0.00903,0.00903,0.00902,0.00903,61541.0335,555.413810572
1662033600,2022-09-01 12:00:00,BIFI/USDT,0.00903,0.00903,0.00901,0.00902,68721.9489,619.925520769
1662030000,2022-09-01 11:00:00,BIFI/USDT,0.009,0.00904,0.009,0.00902,80442.0152,725.462647783
1662026400,2022-09-01 10:00:00,BIFI/USDT,0.00907,0.00911,0.0089,0.00901,111815.2527,1006.987384945
1662022800,2022-09-01 09:00:00,BIFI/USDT,0.0092,0.00922,0.00892,0.00908,106246.126,965.363378543
1662019200,2022-09-01 08:00:00,BIFI/USDT,0.00914,0.00921,0.00908,0.00921,96011.0066,877.411577397
1662015600,2022-09-01 07:00:00,BIFI/USDT,0.00923,0.00923,0.00908,0.00915,51931.4917,477.807765974
1662012000,2022-09-01 06:00:00,BIFI/USDT,0.00923,0.00923,0.00923,0.00923,29571.1961,272.942140003
1662008400,2022-09-01 05:00:00,BIFI/USDT,0.00923,0.00923,0.00923,0.00923,29292.5074,270.369843302
1662004800,2022-09-01 04:00:00,BIFI/USDT,0.00923,0.00923,0.00923,0.00923,32196.9563,297.177906649
1662001200,2022-09-01 03:00:00,BIFI/USDT,0.00925,0.00925,0.00923,0.00923,70544.9666,651.68025972
1661997600,2022-09-01 02:00:00,BIFI/USDT,0.00924,0.00925,0.00923,0.00923,76380.4407,705.700546357
1661994000,2022-09-01 01:00:00,BIFI/USDT,0.00923,0.00925,0.00923,0.00923,74765.9776,690.66691048
1661990400,2022-09-01 00:00:00,BIFI/USDT,0.00923,0.00925,0.00923,0.00924,84973.8015,784.955740106
1661986800,2022-08-31 23:00:00,BIFI/USDT,0.00923,0.00925,0.00923,0.00924,57743.2809,533.592963016
1661983200,2022-08-31 22:00:00,BIFI/USDT,0.00923,0.00923,0.00923,0.00923,0,0
1661979600,2022-08-31 21:00:00,BIFI/USDT,0.00923,0.00923,0.00923,0.00923,0,0
1661976000,2022-08-31 20:00:00,BIFI/USDT,0.00925,0.00929,0.00921,0.00923,29731.3485,274.988153887
1661972400,2022-08-31 19:00:00,BIFI/USDT,0.00912,0.00929,0.0091,0.00925,95955.9479,885.382911681
1661968800,2022-08-31 18:00:00,BIFI/USDT,0.00908,0.00918,0.00903,0.00912,94642.0052,863.377574527
1661965200,2022-08-31 17:00:00,BIFI/USDT,0.00903,0.00911,0.00892,0.00909,71707.5638,648.865848532
1661961600,2022-08-31 16:00:00,BIFI/USDT,0.0092,0.00922,0.00902,0.00903,67168.9751,611.439237635
1661958000,2022-08-31 15:00:00,BIFI/USDT,0.00906,0.00922,0.00905,0.00921,76767.957,703.879263667
1661954400,2022-08-31 14:00:00,BIFI/USDT,0.00905,0.00906,0.00905,0.00906,43503.0399,393.929396153
1661950800,2022-08-31 13:00:00,BIFI/USDT,0.00904,0.00925,0.00899,0.00905,280507.6259,2553.693310786
1661947200,2022-08-31 12:00:00,BIFI/USDT,0.00945,0.00946,0.00891,0.00904,359206.7185,3259.002268449
1661943600,2022-08-31 11:00:00,BIFI/USDT,0.00949,0.00949,0.00935,0.00946,81415.4932,767.005709241
1661940000,2022-08-31 10:00:00,BIFI/USDT,0.00935,0.00949,0.00912,0.00948,118679.6492,1106.554402226
1661936400,2022-08-31 09:00:00,BIFI/USDT,0.00939,0.00939,0.00935,0.00935,49020.1198,459.362918438
1661932800,2022-08-31 08:00:00,BIFI/USDT,0.00943,0.00943,0.00939,0.00939,67566.3637,635.587207205
1661929200,2022-08-31 07:00:00,BIFI/USDT,0.00951,0.00952,0.00936,0.00942,95111.3388,897.244371186
1661925600,2022-08-31 06:00:00,BIFI/USDT,0.00941,0.00955,0.00938,0.0095,93589.4899,885.760084604
1661922000,2022-08-31 05:00:00,BIFI/USDT,0.00941,0.00945,0.00908,0.00945,133095.8892,1231.961158289
1661918400,2022-08-31 04:00:00,BIFI/USDT,0.00913,0.00942,0.00913,0.00942,57625.8719,537.975696222
1661914800,2022-08-31 03:00:00,BIFI/USDT,0.00914,0.00914,0.00914,0.00914,0,0
1661911200,2022-08-31 02:00:00,BIFI/USDT,0.00914,0.00914,0.00914,0.00914,0,0
1661907600,2022-08-31 01:00:00,BIFI/USDT,0.00914,0.00914,0.00914,0.00914,0,0
1661904000,2022-08-31 00:00:00,BIFI/USDT,0.00914,0.00914,0.00914,0.00914,0,0
1661900400,2022-08-30 23:00:00,BIFI/USDT,0.0093,0.0093,0.00909,0.00914,45451.1902,416.802153495
1661896800,2022-08-30 22:00:00,BIFI/USDT,0.00932,0.00932,0.00929,0.0093,8821.1236,81.999626552
1661893200,2022-08-30 21:00:00,BIFI/USDT,0.00933,0.00936,0.0093,0.0093,111081.4967,1035.639236736
1661889600,2022-08-30 20:00:00,BIFI/USDT,0.00933,0.00937,0.00928,0.00932,96174.1249,896.207634066
1661886000,2022-08-30 19:00:00,BIFI/USDT,0.00948,0.00953,0.00928,0.0093,316425.6365,2991.534864256
1661882400,2022-08-30 18:00:00,BIFI/USDT,0.00949,0.00961,0.00927,0.00947,150631.4285,1430.591668979
1661878800,2022-08-30 17:00:00,BIFI/USDT,0.00939,0.0095,0.0093,0.00946,123416.1091,1157.79166696
1661875200,2022-08-30 16:00:00,BIFI/USDT,0.00938,0.00953,0.00932,0.00939,316439.0772,2959.867446583
1661871600,2022-08-30 15:00:00,BIFI/USDT,0.00941,0.00942,0.00936,0.00939,52259.8471,491.231913638
1661868000,2022-08-30 14:00:00,BIFI/USDT,0.00935,0.00941,0.00935,0.00936,24619.1757,230.729672214
1661864400,2022-08-30 13:00:00,BIFI/USDT,0.00935,0.00937,0.00935,0.00936,23145.9304,216.544304093
1661860800,2022-08-30 12:00:00,BIFI/USDT,0.00935,0.00935,0.00935,0.00935,0,0
1661857200,2022-08-30 11:00:00,BIFI/USDT,0.00933,0.00935,0.00933,0.00935,13691.8876,127.842516532
1661853600,2022-08-30 10:00:00,BIFI/USDT,0.00947,0.00947,0.00931,0.00933,42195.8615,395.450864543
1661850000,2022-08-30 09:00:00,BIFI/USDT,0.00952,0.00952,0.00947,0.00947,18262.9515,173.288361018
1661846400,2022-08-30 08:00:00,BIFI/USDT,0.00944,0.00953,0.00944,0.00953,19523.7321,184.687405626
1661842800,2022-08-30 07:00:00,BIFI/USDT,0.00941,0.00943,0.00937,0.00941,289879.7224,2727.318501658
1661839200,2022-08-30 06:00:00,BIFI/USDT,0.0095,0.00952,0.00938,0.00941,876365.8564,8303.191441425
1661835600,2022-08-30 05:00:00,BIFI/USDT,0.00931,0.00954,0.00931,0.00951,302040.8199,2868.016176285
1661832000,2022-08-30 04:00:00,BIFI/USDT,0.00927,0.00933,0.00926,0.00926,665600.0673,6179.663149811
1661828400,2022-08-30 03:00:00,BIFI/USDT,0.00934,0.00937,0.00925,0.00926,1048875.3097,9766.276917817
1661824800,2022-08-30 02:00:00,BIFI/USDT,0.00944,0.00946,0.00928,0.00935,891859.9156,8342.486289165
1661821200,2022-08-30 01:00:00,BIFI/USDT,0.00939,0.00949,0.00925,0.00942,962861.7072,9057.897686857
1661817600,2022-08-30 00:00:00,BIFI/USDT,0.00938,0.00947,0.00936,0.00939,960172.0474,9042.181890323
1661814000,2022-08-29 23:00:00,BIFI/USDT,0.00927,0.00941,0.00923,0.00937,965157.7892,9020.236401694
1661810400,2022-08-29 22:00:00,BIFI/USDT,0.00951,0.00951,0.00927,0.00927,904068.1513,8544.180573475
1661806800,2022-08-29 21:00:00,BIFI/USDT,0.00966,0.0097,0.00948,0.0095,772689.8871,7378.818953635
1661803200,2022-08-29 20:00:00,BIFI/USDT,0.00911,0.00968,0.0091,0.00967,1057684.9602,9918.527657902
