https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1662570000,2022-09-07 17:00:00,DAR/BTC,0.00001235,0.00001239,0.00001234,0.00001239,2.0903,0.000025820641
1662566400,2022-09-07 16:00:00,DAR/BTC,0.00001231,0.00001237,0.00001227,0.00001237,104.1922,0.001282634534
1662562800,2022-09-07 15:00:00,DAR/BTC,0.0000123,0.0000123,0.00001228,0.00001229,28.3899,0.000348661548
1662559200,2022-09-07 14:00:00,DAR/BTC,0.0000123,0.00001231,0.00001227,0.00001228,0.721,0.000008860793
1662555600,2022-09-07 13:00:00,DAR/BTC,0.00001227,0.00001231,0.00001223,0.00001229,12.5407,0.000154032364
1662552000,2022-09-07 12:00:00,DAR/BTC,0.00001216,0.0000122,0.00001215,0.0000122,14.0194,0.000170393591
1662548400,2022-09-07 11:00:00,DAR/BTC,0.00001217,0.00001218,0.00001216,0.00001218,214.4398,0.002611739798
1662544800,2022-09-07 10:00:00,DAR/BTC,0.00001225,0.00001225,0.00001217,0.00001219,1.5058,0.000018396178
1662541200,2022-09-07 09:00:00,DAR/BTC,0.00001221,0.00001232,0.0000122,0.00001228,1009.0159,0.012429564962
1662537600,2022-09-07 08:00:00,DAR/BTC,0.00001219,0.00001223,0.00001219,0.00001223,2.1174,0.000025839825
1662534000,2022-09-07 07:00:00,DAR/BTC,0.00001213,0.00001216,0.00001213,0.00001216,0.8605,0.000010443463
1662530400,2022-09-07 06:00:00,DAR/BTC,0.00001217,0.0000122,0.00001216,0.00001216,2.7889,0.000033993105
1662526800,2022-09-07 05:00:00,DAR/BTC,0.00001218,0.00001218,0.00001212,0.00001216,11.7728,0.000142746789
1662523200,2022-09-07 04:00:00,DAR/BTC,0.00001212,0.00001218,0.00001212,0.00001218,0.5966,0.000007249588
1662519600,2022-09-07 03:00:00,DAR/BTC,0.00001212,0.00001214,0.00001211,0.00001214,1.9532,0.000023697933
1662516000,2022-09-07 02:00:00,DAR/BTC,0.00001215,0.00001215,0.00001207,0.00001212,1.3239,0.000016018286
1662512400,2022-09-07 01:00:00,DAR/BTC,0.00001223,0.00001223,0.0000121,0.0000121,2.198,0.000026784993
1662508800,2022-09-07 00:00:00,DAR/BTC,0.00001222,0.00001223,0.00001217,0.00001221,4.365,0.00005322285
1662505200,2022-09-06 23:00:00,DAR/BTC,0.00001231,0.00001231,0.00001227,0.0000123,22.7557,0.000279911456
1662501600,2022-09-06 22:00:00,DAR/BTC,0.00001223,0.00001235,0.00001221,0.00001235,2.2559,0.000027679907
1662498000,2022-09-06 21:00:00,DAR/BTC,0.00001228,0.00001228,0.00001219,0.00001226,28.8148,0.000352235497
1662494400,2022-09-06 20:00:00,DAR/BTC,0.00001233,0.00001233,0.00001225,0.00001228,19.1203,0.000234370422
1662490800,2022-09-06 19:00:00,DAR/BTC,0.00001233,0.00001239,0.00001233,0.00001235,3.9523,0.000048807208
1662487200,2022-09-06 18:00:00,DAR/BTC,0.0000124,0.0000124,0.0000123,0.00001237,6.1229,0.000075588108
1662483600,2022-09-06 17:00:00,DAR/BTC,0.00001264,0.00001273,0.00001241,0.00001242,8633.7651,0.107874504919
1662480000,2022-09-06 16:00:00,DAR/BTC,0.00001267,0.00001269,0.00001263,0.00001268,5473.0149,0.069233679385
1662476400,2022-09-06 15:00:00,DAR/BTC,0.00001266,0.00001274,0.00001265,0.00001274,1.3729,0.000017405815
1662472800,2022-09-06 14:00:00,DAR/BTC,0.00001256,0.00001268,0.00001254,0.00001268,13.1946,0.000165790272
1662469200,2022-09-06 13:00:00,DAR/BTC,0.0000127,0.00001299,0.00001258,0.00001258,2.253,0.000028743264
1662465600,2022-09-06 12:00:00,DAR/BTC,0.00001274,0.00001275,0.00001269,0.0000127,1.4987,0.000019048215
1662462000,2022-09-06 11:00:00,DAR/BTC,0.00001275,0.00001278,0.00001273,0.00001273,2.0447,0.000026082768
1662458400,2022-09-06 10:00:00,DAR/BTC,0.00001269,0.0000128,0.00001269,0.00001277,3.1952,0.000040799784
1662454800,2022-09-06 09:00:00,DAR/BTC,0.00001298,0.00001298,0.00001261,0.00001264,2.7609,0.000034978397
1662451200,2022-09-06 08:00:00,DAR/BTC,0.00001273,0.00001273,0.00001268,0.00001268,1.7686,0.000022472504
1662447600,2022-09-06 07:00:00,DAR/BTC,0.00001273,0.00001276,0.00001266,0.00001266,1.6739,0.000021316309
1662444000,2022-09-06 06:00:00,DAR/BTC,0.00001274,0.00001278,0.00001273,0.00001274,19.7244,0.000251320645
1662440400,2022-09-06 05:00:00,DAR/BTC,0.00001267,0.00001274,0.00001267,0.0000127,2.1725,0.000027656328
1662436800,2022-09-06 04:00:00,DAR/BTC,0.00001263,0.00001266,0.00001261,0.00001264,3.3663,0.000042545794
1662433200,2022-09-06 03:00:00,DAR/BTC,0.00001261,0.00001261,0.00001258,0.00001259,1.1816,0.000014885521
1662429600,2022-09-06 02:00:00,DAR/BTC,0.00001258,0.0000126,0.00001255,0.00001259,2.0046,0.000025215882
1662426000,2022-09-06 01:00:00,DAR/BTC,0.00001258,0.00001263,0.00001258,0.00001259,1.2204,0.000015383091
1662422400,2022-09-06 00:00:00,DAR/BTC,0.00001258,0.00001265,0.00001255,0.00001255,58.9747,0.000744332584
1662418800,2022-09-05 23:00:00,DAR/BTC,0.00001253,0.00001255,0.00001249,0.00001253,1.4719,0.000018433203
1662415200,2022-09-05 22:00:00,DAR/BTC,0.00001247,0.00001253,0.00001245,0.00001253,5.2891,0.000065964732
1662411600,2022-09-05 21:00:00,DAR/BTC,0.00001247,0.00001247,0.00001243,0.00001247,2.4433,0.000030440589
1662408000,2022-09-05 20:00:00,DAR/BTC,0.00001248,0.00001249,0.00001248,0.00001249,2.7786,0.000034694892
1662404400,2022-09-05 19:00:00,DAR/BTC,0.00001246,0.00001246,0.00001245,0.00001245,0.6325,0.000007876873
1662400800,2022-09-05 18:00:00,DAR/BTC,0.00001248,0.0000125,0.00001244,0.00001244,23.0346,0.000287455419
1662397200,2022-09-05 17:00:00,DAR/BTC,0.00001245,0.00001249,0.00001245,0.00001249,0.2783,0.000003469339
1662393600,2022-09-05 16:00:00,DAR/BTC,0.00001247,0.00001251,0.00001244,0.00001249,17.4731,0.000218447488
1662390000,2022-09-05 15:00:00,DAR/BTC,0.00001243,0.00001247,0.00001242,0.00001247,1.7601,0.000021911477
1662386400,2022-09-05 14:00:00,DAR/BTC,0.00001248,0.0000125,0.00001243,0.00001249,19.4767,0.000242153458
1662382800,2022-09-05 13:00:00,DAR/BTC,0.00001248,0.00001248,0.00001247,0.00001247,2.2012,0.000027468193
1662379200,2022-09-05 12:00:00,DAR/BTC,0.00001242,0.00001245,0.00001242,0.00001243,1.1542,0.000014347171
1662375600,2022-09-05 11:00:00,DAR/BTC,0.0000124,0.00001247,0.0000124,0.00001244,13.5874,0.000168533099
1662372000,2022-09-05 10:00:00,DAR/BTC,0.00001244,0.00001253,0.0000124,0.0000124,5.6113,0.000069882312
1662368400,2022-09-05 09:00:00,DAR/BTC,0.00001246,0.00001246,0.00001237,0.00001244,1.3089,0.000016262625
1662364800,2022-09-05 08:00:00,DAR/BTC,0.00001252,0.00001252,0.00001248,0.00001252,13.9173,0.000174227469
1662361200,2022-09-05 07:00:00,DAR/BTC,0.00001265,0.00001265,0.00001247,0.00001253,5.4393,0.000068179695
1662357600,2022-09-05 06:00:00,DAR/BTC,0.00001256,0.00001277,0.00001256,0.00001265,1040.9915,0.013164679328
1662354000,2022-09-05 05:00:00,DAR/BTC,0.00001258,0.0000126,0.00001253,0.00001256,3.0004,0.00003774219
1662350400,2022-09-05 04:00:00,DAR/BTC,0.00001265,0.00001269,0.00001264,0.00001265,33.8769,0.000429834111
1662346800,2022-09-05 03:00:00,DAR/BTC,0.00001262,0.00001265,0.00001262,0.00001262,1.3854,0.000017499939
1662343200,2022-09-05 02:00:00,DAR/BTC,0.00001262,0.00001263,0.0000126,0.00001262,1.2303,0.00001552875
1662339600,2022-09-05 01:00:00,DAR/BTC,0.00001259,0.00001262,0.00001259,0.0000126,1.7612,0.000022193275
1662336000,2022-09-05 00:00:00,DAR/BTC,0.00001261,0.00001261,0.00001257,0.00001257,18.0444,0.000227024827
1662332400,2022-09-04 23:00:00,DAR/BTC,0.00001252,0.00001252,0.0000125,0.00001252,1.0584,0.000013238156
1662328800,2022-09-04 22:00:00,DAR/BTC,0.00001256,0.00001257,0.00001251,0.00001251,2.8733,0.000036056699
1662325200,2022-09-04 21:00:00,DAR/BTC,0.00001256,0.00001261,0.00001252,0.00001255,4.3966,0.00005518573
1662321600,2022-09-04 20:00:00,DAR/BTC,0.00001256,0.00001256,0.00001252,0.00001252,3.2012,0.000040124361
1662318000,2022-09-04 19:00:00,DAR/BTC,0.00001257,0.00001257,0.00001253,0.00001256,1.3355,0.000016769437
1662314400,2022-09-04 18:00:00,DAR/BTC,0.00001254,0.00001263,0.00001251,0.00001263,2835.8913,0.035761746432
1662310800,2022-09-04 17:00:00,DAR/BTC,0.00001254,0.00001271,0.00001251,0.00001252,0.7464,0.000009372064
1662307200,2022-09-04 16:00:00,DAR/BTC,0.00001258,0.00001258,0.0000125,0.0000125,0.7968,0.000009989789
1662303600,2022-09-04 15:00:00,DAR/BTC,0.0000126,0.00001261,0.00001256,0.00001257,1.5374,0.000019355222
1662300000,2022-09-04 14:00:00,DAR/BTC,0.00001257,0.0000129,0.00001255,0.0000129,11.7953,0.000150079164
1662296400,2022-09-04 13:00:00,DAR/BTC,0.00001255,0.00001256,0.00001253,0.00001253,1.9138,0.000024015523
1662292800,2022-09-04 12:00:00,DAR/BTC,0.00001253,0.00001257,0.00001252,0.00001255,9.7259,0.000121859121
1662289200,2022-09-04 11:00:00,DAR/BTC,0.00001255,0.00001269,0.00001255,0.00001256,0.4197,0.000005283501
1662285600,2022-09-04 10:00:00,DAR/BTC,0.00001254,0.00001257,0.00001251,0.00001251,4.9312,0.000061907612
1662282000,2022-09-04 09:00:00,DAR/BTC,0.0000125,0.00001251,0.00001249,0.00001249,1.247,0.000015586942
1662278400,2022-09-04 08:00:00,DAR/BTC,0.00001253,0.00001253,0.00001252,0.00001252,2.9844,0.000037377085
1662274800,2022-09-04 07:00:00,DAR/BTC,0.00001251,0.00001254,0.0000125,0.0000125,1.107,0.000013857832
1662271200,2022-09-04 06:00:00,DAR/BTC,0.00001252,0.00001254,0.00001251,0.00001251,11.8461,0.000148523079
1662267600,2022-09-04 05:00:00,DAR/BTC,0.00001247,0.00001249,0.00001247,0.00001249,0.4695,0.000005862043
1662264000,2022-09-04 04:00:00,DAR/BTC,0.00001248,0.00001251,0.00001245,0.00001251,16.5401,0.000206263665
1662260400,2022-09-04 03:00:00,DAR/BTC,0.00001248,0.00001248,0.00001246,0.00001247,1.0883,0.000013571299
1662256800,2022-09-04 02:00:00,DAR/BTC,0.00001249,0.0000125,0.00001249,0.00001249,18.7739,0.000234488365
1662253200,2022-09-04 01:00:00,DAR/BTC,0.00001244,0.00001247,0.00001244,0.00001244,1.4082,0.000017526407
1662249600,2022-09-04 00:00:00,DAR/BTC,0.00001242,0.00001245,0.00001241,0.00001245,3.2375,0.000040183475
1662246000,2022-09-03 23:00:00,DAR/BTC,0.00001244,0.00001244,0.00001244,0.00001244,1.2807,0.000015931908
1662242400,2022-09-03 22:00:00,DAR/BTC,0.0000124,0.00001242,0.0000124,0.00001241,13.1092,0.000162682259
1662238800,2022-09-03 21:00:00,DAR/BTC,0.00001241,0.00001243,0.00001234,0.00001243,2781.8661,0.034520884484
1662235200,2022-09-03 20:00:00,DAR/BTC,0.00001242,0.00001248,0.00001241,0.00001243,1.7196,0.000021384323
1662231600,2022-09-03 19:00:00,DAR/BTC,0.00001244,0.00001244,0.00001237,0.00001243,4.3797,0.000054345632
1662228000,2022-09-03 18:00:00,DAR/BTC,0.00001247,0.00001248,0.00001241,0.00001241,2.8907,0.000036017198
1662224400,2022-09-03 17:00:00,DAR/BTC,0.00001251,0.00001254,0.00001244,0.00001247,2.3975,0.000029940133
1662220800,2022-09-03 16:00:00,DAR/BTC,0.00001249,0.00001249,0.00001242,0.00001242,70.3119,0.00087345635
1662217200,2022-09-03 15:00:00,DAR/BTC,0.00001243,0.00001248,0.00001242,0.00001246,270.7837,0.003373943044
1662213600,2022-09-03 14:00:00,DAR/BTC,0.00001241,0.00001256,0.00001241,0.00001245,291.4398,0.003657636669
1662210000,2022-09-03 13:00:00,DAR/BTC,0.00001251,0.00001251,0.00001243,0.00001243,1.0928,0.000013653728
1662206400,2022-09-03 12:00:00,DAR/BTC,0.00001246,0.00001246,0.00001243,0.00001245,1.1024,0.000013726453
1662202800,2022-09-03 11:00:00,DAR/BTC,0.00001241,0.00001244,0.00001241,0.00001244,1.485,0.000018448264
1662199200,2022-09-03 10:00:00,DAR/BTC,0.00001246,0.00001247,0.00001242,0.00001244,1.8068,0.000022477257
1662195600,2022-09-03 09:00:00,DAR/BTC,0.00001248,0.0000125,0.00001242,0.00001242,1.7666,0.000022006523
1662192000,2022-09-03 08:00:00,DAR/BTC,0.00001245,0.00001246,0.00001241,0.00001246,2.482,0.000030888298
1662188400,2022-09-03 07:00:00,DAR/BTC,0.00001242,0.00001257,0.0000124,0.00001244,12.4765,0.000155336188
1662184800,2022-09-03 06:00:00,DAR/BTC,0.00001239,0.00001242,0.00001237,0.00001238,19.5433,0.000241803188
1662181200,2022-09-03 05:00:00,DAR/BTC,0.00001235,0.00001239,0.00001233,0.00001239,1.8847,0.000023289723
1662177600,2022-09-03 04:00:00,DAR/BTC,0.00001229,0.00001233,0.00001229,0.00001233,0.7613,0.000009365187
1662174000,2022-09-03 03:00:00,DAR/BTC,0.00001225,0.00001232,0.00001225,0.00001232,0.3916,0.000004813579
1662170400,2022-09-03 02:00:00,DAR/BTC,0.00001225,0.00001238,0.00001225,0.0000123,69.9709,0.000866103101
1662166800,2022-09-03 01:00:00,DAR/BTC,0.00001227,0.00001227,0.00001226,0.00001227,204.4908,0.002507094375
1662163200,2022-09-03 00:00:00,DAR/BTC,0.00001227,0.00001228,0.00001222,0.00001226,15.3609,0.000188451914
1662159600,2022-09-02 23:00:00,DAR/BTC,0.00001223,0.00001233,0.00001221,0.00001224,204.0864,0.002516201972
1662156000,2022-09-02 22:00:00,DAR/BTC,0.00001219,0.00001222,0.00001218,0.00001222,21.4071,0.00026095864
1662152400,2022-09-02 21:00:00,DAR/BTC,0.00001232,0.00001232,0.0000122,0.0000122,1.4817,0.000018111998
1662148800,2022-09-02 20:00:00,DAR/BTC,0.00001219,0.00001223,0.00001219,0.00001223,0.9246,0.000011281046
1662145200,2022-09-02 19:00:00,DAR/BTC,0.00001225,0.00001225,0.00001221,0.00001221,1.376,0.000016819802
1662141600,2022-09-02 18:00:00,DAR/BTC,0.00001229,0.00001229,0.00001225,0.00001225,0.8489,0.000010407209
1662138000,2022-09-02 17:00:00,DAR/BTC,0.00001228,0.0000123,0.00001228,0.00001229,1.2488,0.000015347172
1662134400,2022-09-02 16:00:00,DAR/BTC,0.00001224,0.00001225,0.00001221,0.00001225,12.9277,0.000158231264
1662130800,2022-09-02 15:00:00,DAR/BTC,0.0000122,0.00001227,0.0000122,0.00001225,0.8778,0.000010743075
1662127200,2022-09-02 14:00:00,DAR/BTC,0.0000122,0.00001224,0.00001219,0.00001224,6.2675,0.000076541975
1662123600,2022-09-02 13:00:00,DAR/BTC,0.00001222,0.00001224,0.00001217,0.00001221,6.0463,0.000073843438
1662120000,2022-09-02 12:00:00,DAR/BTC,0.00001225,0.00001227,0.00001223,0.00001223,20.6541,0.00025302487
1662116400,2022-09-02 11:00:00,DAR/BTC,0.00001226,0.00001226,0.00001221,0.00001225,0.8356,0.00001023614
1662112800,2022-09-02 10:00:00,DAR/BTC,0.00001225,0.00001233,0.00001225,0.00001227,66.0988,0.000811696614
1662109200,2022-09-02 09:00:00,DAR/BTC,0.0000123,0.00001232,0.00001226,0.00001226,13.0537,0.000160325038
1662105600,2022-09-02 08:00:00,DAR/BTC,0.0000123,0.00001254,0.00001226,0.00001227,5.8169,0.000071443914
1662102000,2022-09-02 07:00:00,DAR/BTC,0.00001231,0.00001239,0.00001231,0.00001234,2.6599,0.000032841947
1662098400,2022-09-02 06:00:00,DAR/BTC,0.00001227,0.00001231,0.00001227,0.00001228,0.8823,0.000010835006
1662094800,2022-09-02 05:00:00,DAR/BTC,0.00001231,0.00001231,0.00001223,0.00001227,3.1011,0.000038100989
1662091200,2022-09-02 04:00:00,DAR/BTC,0.00001227,0.00001227,0.00001227,0.00001227,0.2438,0.000002991426
1662087600,2022-09-02 03:00:00,DAR/BTC,0.00001224,0.00001229,0.00001224,0.00001224,0.6321,0.000007751389
1662084000,2022-09-02 02:00:00,DAR/BTC,0.00001226,0.00001226,0.0000122,0.00001221,20.4334,0.000249706018
1662080400,2022-09-02 01:00:00,DAR/BTC,0.00001228,0.00001231,0.00001224,0.00001224,18.7248,0.000230478263
1662076800,2022-09-02 00:00:00,DAR/BTC,0.00001229,0.00001234,0.00001228,0.0000123,2.52,0.000030985594
1662073200,2022-09-01 23:00:00,DAR/BTC,0.00001224,0.0000123,0.00001224,0.0000123,0.4687,0.00000574467
1662069600,2022-09-01 22:00:00,DAR/BTC,0.00001228,0.0000123,0.00001225,0.00001225,1.8584,0.000022794856
1662066000,2022-09-01 21:00:00,DAR/BTC,0.0000122,0.00001225,0.00001219,0.00001223,26.1239,0.000318728872
1662062400,2022-09-01 20:00:00,DAR/BTC,0.00001225,0.00001225,0.00001221,0.00001222,2.1651,0.000026472925
1662058800,2022-09-01 19:00:00,DAR/BTC,0.00001229,0.00001229,0.00001223,0.00001223,28.9652,0.000355908753
1662055200,2022-09-01 18:00:00,DAR/BTC,0.00001228,0.00001228,0.00001223,0.00001223,1.896,0.000023248073
1662051600,2022-09-01 17:00:00,DAR/BTC,0.00001229,0.00001231,0.00001224,0.00001228,3.6676,0.000044988384
1662048000,2022-09-01 16:00:00,DAR/BTC,0.00001219,0.00001229,0.00001219,0.00001226,2.1649,0.000026504539
1662044400,2022-09-01 15:00:00,DAR/BTC,0.00001219,0.00001236,0.00001219,0.00001236,9.1338,0.000111739705
1662040800,2022-09-01 14:00:00,DAR/BTC,0.00001219,0.00001225,0.00001215,0.00001222,11.4833,0.000139983275
1662037200,2022-09-01 13:00:00,DAR/BTC,0.0000123,0.0000123,0.00001224,0.00001228,4.9454,0.000060632528
1662033600,2022-09-01 12:00:00,DAR/BTC,0.0000123,0.00001233,0.00001228,0.00001228,977.2861,0.01202064311
1662030000,2022-09-01 11:00:00,DAR/BTC,0.00001231,0.00001237,0.00001229,0.00001229,16.0995,0.000198197947
1662026400,2022-09-01 10:00:00,DAR/BTC,0.00001231,0.00001233,0.00001229,0.00001233,0.8774,0.000010799016
1662022800,2022-09-01 09:00:00,DAR/BTC,0.0000123,0.00001231,0.00001228,0.00001231,18.0086,0.000221650767
1662019200,2022-09-01 08:00:00,DAR/BTC,0.00001229,0.00001229,0.00001229,0.00001229,0.1339,0.000001645631
1662015600,2022-09-01 07:00:00,DAR/BTC,0.00001223,0.00001228,0.00001223,0.00001228,1.3272,0.000016271022
1662012000,2022-09-01 06:00:00,DAR/BTC,0.00001224,0.00001225,0.00001222,0.00001223,4.4111,0.000053974486
1662008400,2022-09-01 05:00:00,DAR/BTC,0.00001225,0.00001227,0.00001225,0.00001226,0.68,0.000008338221
1662004800,2022-09-01 04:00:00,DAR/BTC,0.00001225,0.00001226,0.00001225,0.00001225,0.6586,0.00000807004
1662001200,2022-09-01 03:00:00,DAR/BTC,0.00001226,0.00001226,0.00001222,0.00001224,1.7467,0.00002140448
1661997600,2022-09-01 02:00:00,DAR/BTC,0.00001226,0.00001227,0.00001224,0.00001224,1.4151,0.000017349028
1661994000,2022-09-01 01:00:00,DAR/BTC,0.00001221,0.00001226,0.0000122,0.00001226,4.6317,0.000056675467
1661990400,2022-09-01 00:00:00,DAR/BTC,0.00001221,0.00001228,0.00001221,0.00001225,18.9899,0.000233167836
1661986800,2022-08-31 23:00:00,DAR/BTC,0.0000123,0.0000123,0.00001223,0.00001224,40.4702,0.000496937463
1661983200,2022-08-31 22:00:00,DAR/BTC,0.0000123,0.00001241,0.00001225,0.00001225,4.2821,0.000052687434
1661979600,2022-08-31 21:00:00,DAR/BTC,0.0000123,0.00001231,0.00001224,0.00001224,2.7295,0.000033539478
1661976000,2022-08-31 20:00:00,DAR/BTC,0.00001227,0.00001227,0.00001227,0.00001227,0.2503,0.000003071181
1661972400,2022-08-31 19:00:00,DAR/BTC,0.00001233,0.00001235,0.00001228,0.00001228,1.6699,0.000020551528
1661968800,2022-08-31 18:00:00,DAR/BTC,0.00001227,0.00001229,0.00001227,0.00001229,0.4418,0.000005427418
1661965200,2022-08-31 17:00:00,DAR/BTC,0.00001239,0.00001239,0.00001232,0.00001232,0.8332,0.000010287357
1661961600,2022-08-31 16:00:00,DAR/BTC,0.00001228,0.00001233,0.00001228,0.00001233,31.4012,0.000387158235
1661958000,2022-08-31 15:00:00,DAR/BTC,0.00001234,0.00001234,0.00001228,0.00001233,3.6655,0.000045169279
1661954400,2022-08-31 14:00:00,DAR/BTC,0.00001236,0.00001236,0.00001233,0.00001236,8.5626,0.000105795335
1661950800,2022-08-31 13:00:00,DAR/BTC,0.00001236,0.00001238,0.00001234,0.00001234,1.0383,0.000012834074
1661947200,2022-08-31 12:00:00,DAR/BTC,0.00001238,0.0000124,0.00001235,0.00001235,18.6442,0.000231129909
1661943600,2022-08-31 11:00:00,DAR/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0.1988,0.000002451204
1661940000,2022-08-31 10:00:00,DAR/BTC,0.00001234,0.00001235,0.0000123,0.00001235,1.4498,0.000017856543
1661936400,2022-08-31 09:00:00,DAR/BTC,0.00001232,0.00001232,0.00001228,0.00001231,1.5702,0.00001931534
1661932800,2022-08-31 08:00:00,DAR/BTC,0.0000123,0.00001232,0.0000123,0.00001231,2.1365,0.000026307059
1661929200,2022-08-31 07:00:00,DAR/BTC,0.0000124,0.0000124,0.00001232,0.00001232,6.0876,0.000075405255
1661925600,2022-08-31 06:00:00,DAR/BTC,0.00001241,0.00001241,0.00001234,0.00001234,72.1474,0.000895264663
1661922000,2022-08-31 05:00:00,DAR/BTC,0.00001236,0.00001242,0.00001236,0.00001242,1.1813,0.000014640328
1661918400,2022-08-31 04:00:00,DAR/BTC,0.00001241,0.00001241,0.00001236,0.00001236,1.1147,0.000013804452
1661914800,2022-08-31 03:00:00,DAR/BTC,0.00001233,0.00001237,0.00001233,0.00001235,820.9329,0.010122133181
1661911200,2022-08-31 02:00:00,DAR/BTC,0.00001231,0.00001237,0.0000123,0.00001233,2.8582,0.000035247572
1661907600,2022-08-31 01:00:00,DAR/BTC,0.00001243,0.00001245,0.00001235,0.00001235,11.1859,0.000139021416
1661904000,2022-08-31 00:00:00,DAR/BTC,0.00001241,0.00001245,0.0000124,0.0000124,706.707,0.008798451862
1661900400,2022-08-30 23:00:00,DAR/BTC,0.0000124,0.0000124,0.00001234,0.00001234,1.2281,0.000015175815
1661896800,2022-08-30 22:00:00,DAR/BTC,0.00001234,0.00001239,0.00001233,0.00001239,1045.9312,0.012896359493
1661893200,2022-08-30 21:00:00,DAR/BTC,0.00001234,0.00001242,0.00001226,0.00001226,8.2758,0.000102192325
1661889600,2022-08-30 20:00:00,DAR/BTC,0.00001234,0.00001238,0.00001233,0.00001238,7.1003,0.000087755903
1661886000,2022-08-30 19:00:00,DAR/BTC,0.00001227,0.00001233,0.00001227,0.00001231,1.4403,0.000017725262
1661882400,2022-08-30 18:00:00,DAR/BTC,0.00001223,0.00001229,0.00001223,0.00001227,9.7271,0.000119431301
1661878800,2022-08-30 17:00:00,DAR/BTC,0.00001223,0.00001225,0.00001223,0.00001225,0.7319,0.000008959164
1661875200,2022-08-30 16:00:00,DAR/BTC,0.00001232,0.00001232,0.00001222,0.00001222,1.0007,0.000012276466
1661871600,2022-08-30 15:00:00,DAR/BTC,0.00001229,0.00001237,0.00001229,0.00001234,210.9968,0.002599466488
1661868000,2022-08-30 14:00:00,DAR/BTC,0.00001232,0.00001234,0.00001224,0.00001229,2.8089,0.000034546286
1661864400,2022-08-30 13:00:00,DAR/BTC,0.00001233,0.00001235,0.0000123,0.00001235,2.8493,0.000035071402
1661860800,2022-08-30 12:00:00,DAR/BTC,0.00001238,0.00001241,0.00001234,0.00001236,2.0684,0.00002559093
1661857200,2022-08-30 11:00:00,DAR/BTC,0.00001234,0.00001236,0.00001233,0.00001233,8.457,0.000104500202
1661853600,2022-08-30 10:00:00,DAR/BTC,0.00001238,0.00001239,0.00001231,0.00001231,6.2984,0.000077785447
1661850000,2022-08-30 09:00:00,DAR/BTC,0.00001235,0.00001245,0.00001235,0.00001237,2.6555,0.000032880654
1661846400,2022-08-30 08:00:00,DAR/BTC,0.00001241,0.00001242,0.00001236,0.00001236,59.2635,0.000733297344
1661842800,2022-08-30 07:00:00,DAR/BTC,0.00001244,0.00001244,0.00001238,0.00001239,0.9792,0.000012160862
1661839200,2022-08-30 06:00:00,DAR/BTC,0.00001239,0.00001244,0.00001239,0.00001243,1.8425,0.00002288033
1661835600,2022-08-30 05:00:00,DAR/BTC,0.00001245,0.00001252,0.0000124,0.0000124,22.016,0.000275303822
