https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1662660000,2022-09-08 18:00:00,CKB/USDT,0.003558,0.003569,0.003544,0.003557,144090.77176024,511.95750539569416
1662656400,2022-09-08 17:00:00,CKB/USDT,0.003543,0.003575,0.003529,0.003546,857160.9450699,3045.5836441599663
1662652800,2022-09-08 16:00:00,CKB/USDT,0.00354,0.003546,0.003515,0.003542,297018.42056009,1048.46284327289752
1662649200,2022-09-08 15:00:00,CKB/USDT,0.003554,0.00357,0.00354,0.00355,136974.25547614,486.90431164925926
1662645600,2022-09-08 14:00:00,CKB/USDT,0.003554,0.003562,0.00353,0.003549,881998.16161745,3126.45043413757548
1662642000,2022-09-08 13:00:00,CKB/USDT,0.00353,0.003581,0.003509,0.00354,1805717.8996525,6403.66212739093263
1662638400,2022-09-08 12:00:00,CKB/USDT,0.003565,0.003566,0.003489,0.003516,1258890.58607764,4434.0710078254505
1662634800,2022-09-08 11:00:00,CKB/USDT,0.003574,0.003587,0.003545,0.003565,1659782.68301701,5929.35898896239502
1662631200,2022-09-08 10:00:00,CKB/USDT,0.003538,0.003573,0.003538,0.003573,333521.08934046,1186.82551793473932
1662627600,2022-09-08 09:00:00,CKB/USDT,0.00354,0.003554,0.003536,0.003538,132494.29580885,469.90851835284994
1662624000,2022-09-08 08:00:00,CKB/USDT,0.003533,0.00354,0.003457,0.00354,4150685.22275068,14546.51688003534054
1662620400,2022-09-08 07:00:00,CKB/USDT,0.003566,0.003592,0.003486,0.003533,3066216.4362669,10835.98539261382377
1662616800,2022-09-08 06:00:00,CKB/USDT,0.00358,0.00358,0.003543,0.003569,867002.4355132,3091.59088604816803
1662613200,2022-09-08 05:00:00,CKB/USDT,0.003595,0.003612,0.003573,0.00358,1056533.5444107,3797.05468006512734
1662609600,2022-09-08 04:00:00,CKB/USDT,0.003584,0.00362,0.003578,0.003578,608787.83114913,2188.89097555378787
1662606000,2022-09-08 03:00:00,CKB/USDT,0.003593,0.003596,0.003578,0.003584,206947.9644522,741.22724932555154
1662602400,2022-09-08 02:00:00,CKB/USDT,0.003576,0.003598,0.003564,0.003582,305322.20650635,1093.56997883082128
1662598800,2022-09-08 01:00:00,CKB/USDT,0.003565,0.003576,0.003562,0.003564,324799.2036,1157.2766502196
1662595200,2022-09-08 00:00:00,CKB/USDT,0.003576,0.003591,0.003563,0.003576,191224.54310224,683.80692840395304
1662591600,2022-09-07 23:00:00,CKB/USDT,0.003572,0.003591,0.003564,0.003565,121941.45851645,435.71573699697195
1662588000,2022-09-07 22:00:00,CKB/USDT,0.003588,0.003595,0.003569,0.003572,194541.6628,697.2284883709
1662584400,2022-09-07 21:00:00,CKB/USDT,0.00362,0.003646,0.003562,0.00357,7146019.06695546,25751.40714710539524
1662580800,2022-09-07 20:00:00,CKB/USDT,0.003586,0.00362,0.003567,0.00362,1464671.98832291,5272.87575709027606
1662577200,2022-09-07 19:00:00,CKB/USDT,0.003571,0.003597,0.003568,0.003588,244929.36398161,878.68436444736799
1662573600,2022-09-07 18:00:00,CKB/USDT,0.00356,0.003588,0.003549,0.003584,123323.27709955,440.48553554215224
1662570000,2022-09-07 17:00:00,CKB/USDT,0.003542,0.00356,0.003535,0.00356,460306.60319559,1632.80544353309317
1662566400,2022-09-07 16:00:00,CKB/USDT,0.003573,0.003576,0.003505,0.003542,1756539.33006905,6192.56600737083008
1662562800,2022-09-07 15:00:00,CKB/USDT,0.003546,0.00358,0.00354,0.003576,296494.52918178,1057.50185180316488
1662559200,2022-09-07 14:00:00,CKB/USDT,0.003545,0.003566,0.003516,0.003551,1072592.78537808,3804.90004222652407
1662555600,2022-09-07 13:00:00,CKB/USDT,0.003524,0.003552,0.003523,0.003545,363068.78303319,1283.93895602376634
1662552000,2022-09-07 12:00:00,CKB/USDT,0.003509,0.003526,0.003509,0.003524,57360.68664025,201.57217208472021
1662548400,2022-09-07 11:00:00,CKB/USDT,0.003519,0.003525,0.0035,0.003522,89786.4896483,315.5031164276063
1662544800,2022-09-07 10:00:00,CKB/USDT,0.003519,0.003529,0.003514,0.003529,238426.41170786,839.94409965902361
1662541200,2022-09-07 09:00:00,CKB/USDT,0.003525,0.003525,0.0035,0.003519,358103.37337956,1256.28249583752484
1662537600,2022-09-07 08:00:00,CKB/USDT,0.003524,0.003525,0.003509,0.003525,199245.58072514,701.79590023819336
1662534000,2022-09-07 07:00:00,CKB/USDT,0.003516,0.003521,0.003501,0.003517,359547.92838412,1262.50330915937715
1662530400,2022-09-07 06:00:00,CKB/USDT,0.003506,0.003525,0.003493,0.003516,611428.79393367,2142.32240795495934
1662526800,2022-09-07 05:00:00,CKB/USDT,0.003515,0.003517,0.003496,0.003506,457518.76677243,1603.56435167105268
1662523200,2022-09-07 04:00:00,CKB/USDT,0.003511,0.00352,0.00348,0.003515,740358.13463021,2593.60316558293984
1662519600,2022-09-07 03:00:00,CKB/USDT,0.003484,0.003511,0.003481,0.003511,184765.79696068,646.11880633675354
1662516000,2022-09-07 02:00:00,CKB/USDT,0.003513,0.003514,0.003481,0.003481,1640188.07203635,5739.86568250494811
1662512400,2022-09-07 01:00:00,CKB/USDT,0.00351,0.003521,0.003501,0.003513,625177.96307814,2193.03245817594248
1662508800,2022-09-07 00:00:00,CKB/USDT,0.00353,0.003533,0.003501,0.003516,785901.93428195,2762.16815572459035
1662505200,2022-09-06 23:00:00,CKB/USDT,0.003542,0.003546,0.00352,0.003521,332166.43403561,1173.72973784147599
1662501600,2022-09-06 22:00:00,CKB/USDT,0.003554,0.003561,0.003522,0.003536,882527.46394219,3126.85652467595963
1662498000,2022-09-06 21:00:00,CKB/USDT,0.003574,0.003581,0.0035,0.003545,2664422.2167407,9429.88361742621024
1662494400,2022-09-06 20:00:00,CKB/USDT,0.00356,0.003595,0.003549,0.003574,765004.41853514,2726.30876325769036
1662490800,2022-09-06 19:00:00,CKB/USDT,0.003601,0.00364,0.003538,0.00356,7058009.03386875,25323.08329897240898
1662487200,2022-09-06 18:00:00,CKB/USDT,0.003601,0.003624,0.0036,0.003601,18024541.31427091,64893.065575244865
1662483600,2022-09-06 17:00:00,CKB/USDT,0.003703,0.003703,0.0036,0.003601,14972434.07087226,54018.61965488266389
1662480000,2022-09-06 16:00:00,CKB/USDT,0.003715,0.003727,0.003683,0.003718,1333571.44359031,4940.45243228593613
1662476400,2022-09-06 15:00:00,CKB/USDT,0.003738,0.003746,0.003704,0.003715,987604.34206095,3674.11295201342679
1662472800,2022-09-06 14:00:00,CKB/USDT,0.003742,0.003751,0.003727,0.003748,946803.04269571,3535.48052402396539
1662469200,2022-09-06 13:00:00,CKB/USDT,0.003734,0.003762,0.003725,0.003742,1059175.4628,3967.7481543135
1662465600,2022-09-06 12:00:00,CKB/USDT,0.003749,0.003758,0.003733,0.003734,445478.88471687,1668.91414196369502
1662462000,2022-09-06 11:00:00,CKB/USDT,0.003741,0.003758,0.003734,0.003742,503936.306,1885.71939819003931
1662458400,2022-09-06 10:00:00,CKB/USDT,0.003743,0.003757,0.003738,0.003742,461648.54713931,1728.92701704828767
1662454800,2022-09-06 09:00:00,CKB/USDT,0.003754,0.003757,0.003728,0.003732,97444.26047877,363.99609257089365
1662451200,2022-09-06 08:00:00,CKB/USDT,0.003735,0.003754,0.003726,0.00374,100707.1713249,377.15680464418662
1662447600,2022-09-06 07:00:00,CKB/USDT,0.003737,0.003742,0.003721,0.003729,345973.15057695,1291.21335203860041
1662444000,2022-09-06 06:00:00,CKB/USDT,0.003727,0.003742,0.003715,0.00373,358703.16434672,1337.60940985647628
1662440400,2022-09-06 05:00:00,CKB/USDT,0.003733,0.003749,0.003718,0.003727,1529004.43482276,5699.19409205697329
1662436800,2022-09-06 04:00:00,CKB/USDT,0.003753,0.003758,0.003728,0.00375,374188.17650503,1400.62084899484665
1662433200,2022-09-06 03:00:00,CKB/USDT,0.003757,0.003763,0.003737,0.003753,505045.93989461,1892.91893683590194
1662429600,2022-09-06 02:00:00,CKB/USDT,0.003764,0.003764,0.003724,0.003754,515176.16966973,1924.48117293403856
1662426000,2022-09-06 01:00:00,CKB/USDT,0.003796,0.003798,0.003756,0.003756,4237897.05770444,16047.91260100917309
1662422400,2022-09-06 00:00:00,CKB/USDT,0.003763,0.003797,0.003762,0.003797,3772622.20485166,14309.87241268708871
1662418800,2022-09-05 23:00:00,CKB/USDT,0.003757,0.003773,0.003744,0.003766,381207.6874834,1433.76779401681031
1662415200,2022-09-05 22:00:00,CKB/USDT,0.003757,0.003772,0.003747,0.003756,40494.65190383,152.00660762257573
1662411600,2022-09-05 21:00:00,CKB/USDT,0.003763,0.003773,0.00375,0.003769,582387.97568179,2189.93953749979009
1662408000,2022-09-05 20:00:00,CKB/USDT,0.003768,0.00377,0.00375,0.003761,2491852.34789193,9356.7263407503865
1662404400,2022-09-05 19:00:00,CKB/USDT,0.00375,0.00377,0.003748,0.003756,39708.3738,149.2954915138
1662400800,2022-09-05 18:00:00,CKB/USDT,0.003765,0.003776,0.003747,0.00375,528668.76797881,1988.45638504878322
1662397200,2022-09-05 17:00:00,CKB/USDT,0.003754,0.003777,0.003748,0.003757,1126516.3302,4245.4772681716552
1662393600,2022-09-05 16:00:00,CKB/USDT,0.003782,0.003794,0.0037,0.00376,4610470.0108676,17235.52001435492468
1662390000,2022-09-05 15:00:00,CKB/USDT,0.003753,0.003796,0.003747,0.003772,1310127.98443441,4943.07482546259218
1662386400,2022-09-05 14:00:00,CKB/USDT,0.003742,0.003759,0.003727,0.003753,499039.73724143,1869.18102265590743
1662382800,2022-09-05 13:00:00,CKB/USDT,0.003716,0.003747,0.003716,0.003743,855963.77499201,3196.89815650690362
1662379200,2022-09-05 12:00:00,CKB/USDT,0.003726,0.003739,0.003718,0.00373,176955.77831269,659.63042517474935
1662375600,2022-09-05 11:00:00,CKB/USDT,0.003737,0.003737,0.003713,0.003715,226251.99541559,842.36380684248655
1662372000,2022-09-05 10:00:00,CKB/USDT,0.003759,0.003762,0.003712,0.003737,1762603.33746994,6581.32257537814643
1662368400,2022-09-05 09:00:00,CKB/USDT,0.003784,0.003785,0.003751,0.003758,142000.22440997,534.59069654146696
1662364800,2022-09-05 08:00:00,CKB/USDT,0.003778,0.003794,0.00377,0.003777,239891.00006681,905.89413349677169
1662361200,2022-09-05 07:00:00,CKB/USDT,0.003792,0.003797,0.00377,0.003778,368060.63836447,1393.63079720191453
1662357600,2022-09-05 06:00:00,CKB/USDT,0.003802,0.003802,0.003776,0.00379,929856.05576265,3519.30319982711967
1662354000,2022-09-05 05:00:00,CKB/USDT,0.003852,0.003852,0.003804,0.003804,588380.32272711,2249.81644584682107
1662350400,2022-09-05 04:00:00,CKB/USDT,0.003843,0.003915,0.003832,0.003849,1347004.69728061,5224.6256685234408
1662346800,2022-09-05 03:00:00,CKB/USDT,0.003842,0.003848,0.003832,0.003841,82230.07806861,315.78200960069962
1662343200,2022-09-05 02:00:00,CKB/USDT,0.003846,0.003853,0.003831,0.003853,165648.83989609,636.47261212533695
1662339600,2022-09-05 01:00:00,CKB/USDT,0.003862,0.003863,0.003842,0.003844,117775.53639095,454.15860149453535
1662336000,2022-09-05 00:00:00,CKB/USDT,0.003839,0.003868,0.003839,0.003851,478425.73752351,1842.11801596149634
1662332400,2022-09-04 23:00:00,CKB/USDT,0.003837,0.003858,0.003829,0.003858,430800.23178413,1656.13845261320512
1662328800,2022-09-04 22:00:00,CKB/USDT,0.003834,0.003847,0.003827,0.00384,297086.09714295,1139.36051907700672
1662325200,2022-09-04 21:00:00,CKB/USDT,0.00384,0.003852,0.003828,0.003834,446073.72965648,1712.64686479054008
1662321600,2022-09-04 20:00:00,CKB/USDT,0.003851,0.003851,0.00383,0.003839,499152.42012299,1916.98297348692952
1662318000,2022-09-04 19:00:00,CKB/USDT,0.003871,0.003877,0.003851,0.003851,415311.92642749,1605.9502648606396
1662314400,2022-09-04 18:00:00,CKB/USDT,0.003859,0.003886,0.003854,0.003867,1325233.81017618,5137.25885073278452
1662310800,2022-09-04 17:00:00,CKB/USDT,0.003843,0.003875,0.003843,0.003864,541888.05169346,2093.37869013838986
1662307200,2022-09-04 16:00:00,CKB/USDT,0.003845,0.003845,0.00383,0.00384,284391.73408388,1091.16983679298308
1662303600,2022-09-04 15:00:00,CKB/USDT,0.003839,0.003847,0.003821,0.003821,1032297.07699391,3947.99736401967177
1662300000,2022-09-04 14:00:00,CKB/USDT,0.003843,0.003843,0.003825,0.003825,935811.90063571,3579.97257506389069
1662296400,2022-09-04 13:00:00,CKB/USDT,0.003855,0.003877,0.003839,0.003839,1313043.1376237,5073.81260056823188
1662292800,2022-09-04 12:00:00,CKB/USDT,0.003852,0.003871,0.003852,0.003866,1812757.4173033,7004.10765797742012
1662289200,2022-09-04 11:00:00,CKB/USDT,0.003821,0.00385,0.003813,0.003847,1486408.74881901,5699.29552849607028
1662285600,2022-09-04 10:00:00,CKB/USDT,0.003825,0.003828,0.003813,0.003828,46988.07464777,179.67593765173553
1662282000,2022-09-04 09:00:00,CKB/USDT,0.003812,0.003835,0.003812,0.003828,427952.82765523,1636.19701016149225
1662278400,2022-09-04 08:00:00,CKB/USDT,0.003811,0.003821,0.003802,0.00382,142465.82300199,543.19138167518389
1662274800,2022-09-04 07:00:00,CKB/USDT,0.003804,0.003815,0.003804,0.003806,37234.84408673,142.01322982171473
1662271200,2022-09-04 06:00:00,CKB/USDT,0.003816,0.003828,0.003804,0.003814,1452734.08931994,5541.64663218799134
1662267600,2022-09-04 05:00:00,CKB/USDT,0.003827,0.003837,0.003827,0.003828,5905.74631151,22.63663630426387
1662264000,2022-09-04 04:00:00,CKB/USDT,0.003847,0.003863,0.003815,0.003815,1665373.82761462,6370.95579406947706
1662260400,2022-09-04 03:00:00,CKB/USDT,0.003842,0.00386,0.003815,0.003852,1156719.1667,4440.8340357659
1662256800,2022-09-04 02:00:00,CKB/USDT,0.00386,0.003867,0.003841,0.00385,7264.1315685,28.0135130040242
1662253200,2022-09-04 01:00:00,CKB/USDT,0.003864,0.003866,0.003845,0.003862,301499.9288,1162.488732328
1662249600,2022-09-04 00:00:00,CKB/USDT,0.003864,0.003874,0.003862,0.003865,40176.39919997,155.30993653611722
1662246000,2022-09-03 23:00:00,CKB/USDT,0.003853,0.003864,0.003846,0.003864,177302.71399213,684.24560002969032
1662242400,2022-09-03 22:00:00,CKB/USDT,0.003857,0.003859,0.003837,0.003856,153559.73325925,591.2479296566246
1662238800,2022-09-03 21:00:00,CKB/USDT,0.003849,0.003857,0.00384,0.003848,47452.34331021,182.67941377555416
1662235200,2022-09-03 20:00:00,CKB/USDT,0.003827,0.003849,0.003827,0.003849,55008.5121,211.0467644563
1662231600,2022-09-03 19:00:00,CKB/USDT,0.003863,0.003867,0.003827,0.003838,462045.11930235,1773.24656756774979
1662228000,2022-09-03 18:00:00,CKB/USDT,0.00385,0.003878,0.003841,0.003866,230673.10841862,890.1534844287733
1662224400,2022-09-03 17:00:00,CKB/USDT,0.003849,0.003859,0.003842,0.00385,48333.4029,185.9731594833
1662220800,2022-09-03 16:00:00,CKB/USDT,0.003851,0.00388,0.00384,0.003846,277899.60075167,1073.2807218736796
1662217200,2022-09-03 15:00:00,CKB/USDT,0.003848,0.003852,0.003841,0.003842,75396.93582938,289.83040367677176
1662213600,2022-09-03 14:00:00,CKB/USDT,0.003856,0.003876,0.003842,0.003842,205128.91821902,791.65189181898406
1662210000,2022-09-03 13:00:00,CKB/USDT,0.003856,0.003867,0.003846,0.003856,266595.09472503,1026.74504402289089
1662206400,2022-09-03 12:00:00,CKB/USDT,0.003861,0.003879,0.003845,0.003845,704566.03577859,2725.91567855446814
1662202800,2022-09-03 11:00:00,CKB/USDT,0.003852,0.00388,0.003837,0.003849,702407.68477854,2708.25061542795332
1662199200,2022-09-03 10:00:00,CKB/USDT,0.003854,0.00386,0.003831,0.003852,203433.73744811,783.86113937023611
1662195600,2022-09-03 09:00:00,CKB/USDT,0.003826,0.00386,0.003826,0.003848,24298.74193958,93.54200162733028
1662192000,2022-09-03 08:00:00,CKB/USDT,0.003828,0.003846,0.003825,0.003842,35279.11811357,135.56452333569523
1662188400,2022-09-03 07:00:00,CKB/USDT,0.003862,0.003865,0.003827,0.003827,76071.49846006,291.56432268734938
1662184800,2022-09-03 06:00:00,CKB/USDT,0.003868,0.003869,0.00384,0.003845,509422.86940656,1961.65168469311839
1662181200,2022-09-03 05:00:00,CKB/USDT,0.003848,0.003871,0.003836,0.003862,259891.5113252,1002.86689591502167
1662177600,2022-09-03 04:00:00,CKB/USDT,0.003853,0.003858,0.003835,0.003848,389579.7617055,1500.73991148639106
1662174000,2022-09-03 03:00:00,CKB/USDT,0.003865,0.00388,0.003838,0.003854,594778.91681558,2288.62562922644934
1662170400,2022-09-03 02:00:00,CKB/USDT,0.003875,0.003878,0.003846,0.003874,675254.298693,2606.04882346393762
1662166800,2022-09-03 01:00:00,CKB/USDT,0.003883,0.003883,0.00386,0.003862,152898.8617,591.1403174157
1662163200,2022-09-03 00:00:00,CKB/USDT,0.003876,0.003886,0.003853,0.003883,517042.82248481,2002.54283789662107
1662159600,2022-09-02 23:00:00,CKB/USDT,0.003854,0.003872,0.003853,0.003868,126814.18846825,489.5419690960746
1662156000,2022-09-02 22:00:00,CKB/USDT,0.003871,0.003881,0.00385,0.003853,782752.17467382,3024.37335701756547
1662152400,2022-09-02 21:00:00,CKB/USDT,0.003872,0.003877,0.003851,0.003871,475273.3513,1835.5570197515
1662148800,2022-09-02 20:00:00,CKB/USDT,0.003863,0.003876,0.00385,0.003876,237895.9167295,918.302295569175
1662145200,2022-09-02 19:00:00,CKB/USDT,0.003897,0.0039,0.003858,0.003863,469645.10559168,1817.91993371376864
1662141600,2022-09-02 18:00:00,CKB/USDT,0.003873,0.0039,0.003872,0.003896,187920.98426438,729.95988367965445
1662138000,2022-09-02 17:00:00,CKB/USDT,0.003909,0.003919,0.003872,0.00388,578128.35109666,2250.80628415359543
1662134400,2022-09-02 16:00:00,CKB/USDT,0.003938,0.003947,0.003911,0.00392,247525.95627998,971.41041505328106
1662130800,2022-09-02 15:00:00,CKB/USDT,0.003945,0.003951,0.003934,0.003949,239533.76958101,944.1406220539895
1662127200,2022-09-02 14:00:00,CKB/USDT,0.00392,0.00398,0.00392,0.003948,2089124.91697916,8267.79519713239375
1662123600,2022-09-02 13:00:00,CKB/USDT,0.003918,0.003977,0.003917,0.00392,542762.8715156,2140.97784908424001
1662120000,2022-09-02 12:00:00,CKB/USDT,0.003885,0.00393,0.00387,0.003927,840459.9044227,3291.12887696759742
1662116400,2022-09-02 11:00:00,CKB/USDT,0.003872,0.003884,0.003856,0.00388,574947.9585,2225.6120178808
1662112800,2022-09-02 10:00:00,CKB/USDT,0.003883,0.003893,0.003865,0.003873,187741.75637826,728.35084502856373
1662109200,2022-09-02 09:00:00,CKB/USDT,0.003906,0.003919,0.003881,0.003883,1075996.40825364,4194.58901895563689
1662105600,2022-09-02 08:00:00,CKB/USDT,0.003922,0.003922,0.003906,0.003916,83784.39155411,327.73675819399476
1662102000,2022-09-02 07:00:00,CKB/USDT,0.003882,0.003936,0.00388,0.003919,1061737.0427421,4147.55174322825757
1662098400,2022-09-02 06:00:00,CKB/USDT,0.003899,0.003899,0.00388,0.003886,259082.77754169,1007.29352155912368
1662094800,2022-09-02 05:00:00,CKB/USDT,0.003894,0.003912,0.003894,0.003897,83906.29238563,327.45405378878456
1662091200,2022-09-02 04:00:00,CKB/USDT,0.003906,0.00392,0.003893,0.003908,306159.56007696,1196.72095615557221
1662087600,2022-09-02 03:00:00,CKB/USDT,0.003884,0.00392,0.003884,0.00392,664965.8759203,2597.35830882637617
1662084000,2022-09-02 02:00:00,CKB/USDT,0.003876,0.003881,0.003866,0.003878,63345.62335364,245.57910322241403
1662080400,2022-09-02 01:00:00,CKB/USDT,0.003892,0.003893,0.003871,0.003879,380881.29614898,1477.3721956598144
1662076800,2022-09-02 00:00:00,CKB/USDT,0.003889,0.003892,0.003876,0.003892,313759.59053033,1219.54776058030785
1662073200,2022-09-01 23:00:00,CKB/USDT,0.003888,0.003893,0.003873,0.003892,128217.8329,497.3387232858
1662069600,2022-09-01 22:00:00,CKB/USDT,0.003891,0.003919,0.003878,0.003894,446140.0740576,1737.49551506461293
1662066000,2022-09-01 21:00:00,CKB/USDT,0.003884,0.003902,0.00388,0.00388,401537.1943365,1561.73752002613121
1662062400,2022-09-01 20:00:00,CKB/USDT,0.003857,0.0039,0.003854,0.003885,665040.12534013,2580.70585415216895
1662058800,2022-09-01 19:00:00,CKB/USDT,0.003843,0.00397,0.003842,0.003858,1393536.37637767,5438.62771851413261
1662055200,2022-09-01 18:00:00,CKB/USDT,0.003843,0.003856,0.00382,0.003852,1239373.25554368,4751.34788051964508
1662051600,2022-09-01 17:00:00,CKB/USDT,0.003819,0.003876,0.00381,0.00385,1689171.2000899,6475.58267910736176
1662048000,2022-09-01 16:00:00,CKB/USDT,0.003834,0.003835,0.00381,0.003825,382587.00072238,1462.55177552783744
1662044400,2022-09-01 15:00:00,CKB/USDT,0.00381,0.003839,0.00381,0.003834,770152.90256198,2946.07099875101522
1662040800,2022-09-01 14:00:00,CKB/USDT,0.003813,0.003827,0.00381,0.003823,13645059.28714581,52028.93746954773385
1662037200,2022-09-01 13:00:00,CKB/USDT,0.003816,0.003827,0.003796,0.003813,1362145.18165379,5193.11885098539408
1662033600,2022-09-01 12:00:00,CKB/USDT,0.003809,0.003825,0.003787,0.003817,497311.94324141,1893.65158781283535
1662030000,2022-09-01 11:00:00,CKB/USDT,0.0038,0.003862,0.00379,0.00382,2382844.82933056,9122.92453962387801
1662026400,2022-09-01 10:00:00,CKB/USDT,0.003778,0.003799,0.003778,0.003799,225659.86467375,854.66197130514351
1662022800,2022-09-01 09:00:00,CKB/USDT,0.003778,0.003798,0.003764,0.003778,537918.32403763,2033.93618939890493
1662019200,2022-09-01 08:00:00,CKB/USDT,0.003778,0.00378,0.003755,0.003778,560456.57437313,2114.47745141322814
1662015600,2022-09-01 07:00:00,CKB/USDT,0.003788,0.003795,0.003749,0.003768,1830388.54624239,6888.29422225222479
1662012000,2022-09-01 06:00:00,CKB/USDT,0.003835,0.003837,0.00378,0.003794,3129542.57310171,11886.89244867013254
1662008400,2022-09-01 05:00:00,CKB/USDT,0.003821,0.00384,0.003818,0.003825,662653.56976799,2537.41695086993665
1662004800,2022-09-01 04:00:00,CKB/USDT,0.003808,0.003833,0.0038,0.003831,942997.37607969,3600.41208949685393
