https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1662573600,2022-09-07 18:00:00,BUX/USDT,0.1572,0.1606,0.1572,0.1597,2871.599,454.3091985
1662570000,2022-09-07 17:00:00,BUX/USDT,0.1583,0.1583,0.1567,0.1571,369.0392,58.19811336
1662566400,2022-09-07 16:00:00,BUX/USDT,0.1583,0.1587,0.1568,0.1568,1426.8763,225.16460289
1662562800,2022-09-07 15:00:00,BUX/USDT,0.1584,0.1592,0.1571,0.1571,1037.0376,164.54504866
1662559200,2022-09-07 14:00:00,BUX/USDT,0.1564,0.1588,0.1564,0.1586,10003.2659,1580.78344608
1662555600,2022-09-07 13:00:00,BUX/USDT,0.1565,0.1576,0.1553,0.1568,1309.5176,205.02958471
1662552000,2022-09-07 12:00:00,BUX/USDT,0.1569,0.1569,0.1569,0.1569,68.5871,10.76131599
1662548400,2022-09-07 11:00:00,BUX/USDT,0.1566,0.1571,0.1566,0.1571,130.8347,20.53450152
1662544800,2022-09-07 10:00:00,BUX/USDT,0.157,0.157,0.157,0.157,114.15,17.92155
1662541200,2022-09-07 09:00:00,BUX/USDT,0.1571,0.1574,0.1559,0.1574,354.0229,55.46896019
1662537600,2022-09-07 08:00:00,BUX/USDT,0.157,0.1588,0.1536,0.1571,7511.5273,1172.1541697
1662534000,2022-09-07 07:00:00,BUX/USDT,0.1557,0.1588,0.1552,0.1583,3370.4747,528.68202378
1662530400,2022-09-07 06:00:00,BUX/USDT,0.156,0.1564,0.1549,0.1563,1368.4513,213.16684322
1662526800,2022-09-07 05:00:00,BUX/USDT,0.156,0.156,0.156,0.156,0.2399,0.0374244
1662523200,2022-09-07 04:00:00,BUX/USDT,0.1544,0.1546,0.1544,0.1546,247.0542,38.14542586
1662519600,2022-09-07 03:00:00,BUX/USDT,0.1542,0.1557,0.1542,0.1544,647.3915,99.9306232
1662516000,2022-09-07 02:00:00,BUX/USDT,0.1544,0.1544,0.1544,0.1544,324.3861,50.08521384
1662512400,2022-09-07 01:00:00,BUX/USDT,0.1548,0.1548,0.1548,0.1548,0,0
1662508800,2022-09-07 00:00:00,BUX/USDT,0.1561,0.1561,0.1548,0.1548,1000.4955,155.7700824
1662505200,2022-09-06 23:00:00,BUX/USDT,0.1555,0.1555,0.1553,0.1553,657.5068,102.22988236
1662501600,2022-09-06 22:00:00,BUX/USDT,0.1571,0.1586,0.1568,0.1573,3311.2617,523.77853976
1662498000,2022-09-06 21:00:00,BUX/USDT,0.1569,0.1588,0.154,0.154,3183.8325,499.3040332
1662494400,2022-09-06 20:00:00,BUX/USDT,0.1564,0.1588,0.1553,0.1567,4508.0549,706.58111218
1662490800,2022-09-06 19:00:00,BUX/USDT,0.1589,0.1589,0.1539,0.1552,3332.628,518.96463321
1662487200,2022-09-06 18:00:00,BUX/USDT,0.1588,0.1597,0.1576,0.1588,1153.9436,183.94281969
1662483600,2022-09-06 17:00:00,BUX/USDT,0.1638,0.164,0.1502,0.1606,17912.5561,2853.13841708
1662480000,2022-09-06 16:00:00,BUX/USDT,0.1632,0.1662,0.1627,0.1661,5017.0029,824.13337552
1662476400,2022-09-06 15:00:00,BUX/USDT,0.1642,0.1645,0.1618,0.1645,2097.8095,342.03449117
1662472800,2022-09-06 14:00:00,BUX/USDT,0.1623,0.1642,0.1623,0.1642,462.0335,75.26786426
1662469200,2022-09-06 13:00:00,BUX/USDT,0.1648,0.1662,0.1622,0.1622,3053.9553,501.28292615
1662465600,2022-09-06 12:00:00,BUX/USDT,0.1652,0.1702,0.1629,0.1652,6994.5909,1167.03389049
1662462000,2022-09-06 11:00:00,BUX/USDT,0.1664,0.1667,0.1649,0.1651,1346.9622,224.16794336
1662458400,2022-09-06 10:00:00,BUX/USDT,0.1677,0.17,0.1671,0.17,1768.5791,296.41326658
1662454800,2022-09-06 09:00:00,BUX/USDT,0.1666,0.1701,0.1642,0.1686,22715.2411,3793.16041584
1662451200,2022-09-06 08:00:00,BUX/USDT,0.1647,0.1667,0.1624,0.1667,4279.1846,704.21132538
1662447600,2022-09-06 07:00:00,BUX/USDT,0.1656,0.1658,0.1656,0.1657,1258.4795,208.45005315
1662444000,2022-09-06 06:00:00,BUX/USDT,0.1649,0.1649,0.1649,0.1649,0,0
1662440400,2022-09-06 05:00:00,BUX/USDT,0.1645,0.1649,0.1645,0.1649,198.9309,32.75953497
1662436800,2022-09-06 04:00:00,BUX/USDT,0.1643,0.1643,0.161,0.1611,4294.2391,696.85084211
1662433200,2022-09-06 03:00:00,BUX/USDT,0.1632,0.1632,0.1632,0.1632,0,0
1662429600,2022-09-06 02:00:00,BUX/USDT,0.1645,0.1653,0.1632,0.1632,1752.4819,288.9538625
1662426000,2022-09-06 01:00:00,BUX/USDT,0.1661,0.1661,0.1661,0.1661,25.1684,4.18047124
1662422400,2022-09-06 00:00:00,BUX/USDT,0.1664,0.1664,0.1664,0.1664,107.9044,17.95529216
1662418800,2022-09-05 23:00:00,BUX/USDT,0.1645,0.1645,0.1645,0.1645,0,0
1662415200,2022-09-05 22:00:00,BUX/USDT,0.1645,0.1645,0.1645,0.1645,0,0
1662411600,2022-09-05 21:00:00,BUX/USDT,0.1647,0.1682,0.1645,0.1645,1151.031,191.23908304
1662408000,2022-09-05 20:00:00,BUX/USDT,0.1655,0.1681,0.1646,0.1647,2499.3293,415.04151535
1662404400,2022-09-05 19:00:00,BUX/USDT,0.1654,0.1656,0.1642,0.1642,248.6215,41.08025222
1662400800,2022-09-05 18:00:00,BUX/USDT,0.1663,0.1663,0.165,0.1654,533.1364,88.23134971
1662397200,2022-09-05 17:00:00,BUX/USDT,0.1661,0.1664,0.1628,0.1663,2368.3102,389.74120108
1662393600,2022-09-05 16:00:00,BUX/USDT,0.1676,0.1683,0.1664,0.1664,1406.7394,235.53197593
1662390000,2022-09-05 15:00:00,BUX/USDT,0.1664,0.1683,0.1657,0.1657,1359.123,226.9916346
1662386400,2022-09-05 14:00:00,BUX/USDT,0.1654,0.1664,0.1637,0.1664,1032.5559,170.03596125
1662382800,2022-09-05 13:00:00,BUX/USDT,0.1655,0.1682,0.1634,0.1634,7225.9981,1203.23177331
1662379200,2022-09-05 12:00:00,BUX/USDT,0.1653,0.1653,0.1653,0.1653,442.8904,73.20978312
1662375600,2022-09-05 11:00:00,BUX/USDT,0.1659,0.166,0.1642,0.165,1650.2419,272.70463063
1662372000,2022-09-05 10:00:00,BUX/USDT,0.1659,0.1659,0.1659,0.1659,34.8635,5.78385465
1662368400,2022-09-05 09:00:00,BUX/USDT,0.1675,0.1675,0.1615,0.1654,5115.572,837.93372736
1662364800,2022-09-05 08:00:00,BUX/USDT,0.1678,0.1702,0.1662,0.1675,1199.045,199.87923941
1662361200,2022-09-05 07:00:00,BUX/USDT,0.1677,0.1694,0.1674,0.1694,1167.0032,195.77094744
1662357600,2022-09-05 06:00:00,BUX/USDT,0.1669,0.167,0.1635,0.1664,5393.634,890.95608999
1662354000,2022-09-05 05:00:00,BUX/USDT,0.1675,0.1728,0.1675,0.1683,5153.5159,879.39098124
1662350400,2022-09-05 04:00:00,BUX/USDT,0.1686,0.1703,0.1681,0.1681,2413.941,407.94584991
1662346800,2022-09-05 03:00:00,BUX/USDT,0.1686,0.1686,0.1686,0.1686,48.1081,8.11102566
1662343200,2022-09-05 02:00:00,BUX/USDT,0.168,0.168,0.168,0.168,0,0
1662339600,2022-09-05 01:00:00,BUX/USDT,0.168,0.168,0.168,0.168,0,0
1662336000,2022-09-05 00:00:00,BUX/USDT,0.168,0.168,0.168,0.168,0,0
1662332400,2022-09-04 23:00:00,BUX/USDT,0.1667,0.168,0.1667,0.168,38.7703,6.4705104
1662328800,2022-09-04 22:00:00,BUX/USDT,0.1667,0.1669,0.1667,0.1669,147.8064,24.65957138
1662325200,2022-09-04 21:00:00,BUX/USDT,0.1666,0.1666,0.1666,0.1666,17.3914,2.89740724
1662321600,2022-09-04 20:00:00,BUX/USDT,0.169,0.1701,0.168,0.1691,2175.7268,368.54302729
1662318000,2022-09-04 19:00:00,BUX/USDT,0.1658,0.1717,0.1644,0.1684,18556.2381,3143.69271119
1662314400,2022-09-04 18:00:00,BUX/USDT,0.1645,0.1659,0.1637,0.1642,6697.034,1102.13340727
1662310800,2022-09-04 17:00:00,BUX/USDT,0.1625,0.1648,0.1615,0.1615,2807.2862,460.04177986
1662307200,2022-09-04 16:00:00,BUX/USDT,0.1616,0.1648,0.1616,0.1626,3136.3553,514.75799313
1662303600,2022-09-04 15:00:00,BUX/USDT,0.1613,0.1621,0.159,0.1621,3157.8481,505.16596193
1662300000,2022-09-04 14:00:00,BUX/USDT,0.1602,0.1626,0.1602,0.1619,1237.477,199.63207748
1662296400,2022-09-04 13:00:00,BUX/USDT,0.1597,0.1597,0.1597,0.1597,35.9712,5.74460064
1662292800,2022-09-04 12:00:00,BUX/USDT,0.1607,0.1625,0.1607,0.1614,2442.0592,394.3854043
1662289200,2022-09-04 11:00:00,BUX/USDT,0.16,0.1612,0.16,0.1612,2250,360.47960895
1662285600,2022-09-04 10:00:00,BUX/USDT,0.1589,0.1607,0.1575,0.1607,6017.7739,959.70957015
1662282000,2022-09-04 09:00:00,BUX/USDT,0.1575,0.1606,0.1575,0.1606,1073.7278,171.24897342
1662278400,2022-09-04 08:00:00,BUX/USDT,0.1563,0.1585,0.1561,0.1585,524.5526,82.22961453
1662274800,2022-09-04 07:00:00,BUX/USDT,0.158,0.158,0.158,0.158,42.7959,6.7617522
1662271200,2022-09-04 06:00:00,BUX/USDT,0.1571,0.1576,0.1564,0.1576,326.8166,51.2364665
1662267600,2022-09-04 05:00:00,BUX/USDT,0.1573,0.1573,0.1573,0.1573,0,0
1662264000,2022-09-04 04:00:00,BUX/USDT,0.158,0.158,0.1573,0.1573,1020.8633,161.14474349
1662260400,2022-09-04 03:00:00,BUX/USDT,0.1581,0.1581,0.1581,0.1581,0,0
1662256800,2022-09-04 02:00:00,BUX/USDT,0.1594,0.1594,0.1581,0.1581,58.303,9.2284982
1662253200,2022-09-04 01:00:00,BUX/USDT,0.1584,0.1584,0.1584,0.1584,0,0
1662249600,2022-09-04 00:00:00,BUX/USDT,0.1584,0.1584,0.1584,0.1584,22.4642,3.55832928
1662246000,2022-09-03 23:00:00,BUX/USDT,0.1596,0.1596,0.1595,0.1595,401,63.9795
1662242400,2022-09-03 22:00:00,BUX/USDT,0.1579,0.1579,0.1579,0.1579,0,0
1662238800,2022-09-03 21:00:00,BUX/USDT,0.1594,0.1594,0.1579,0.1579,110.927,17.66991875
1662235200,2022-09-03 20:00:00,BUX/USDT,0.1592,0.1592,0.1592,0.1592,36.4299,5.79964008
1662231600,2022-09-03 19:00:00,BUX/USDT,0.1596,0.1605,0.158,0.158,1112.2172,177.54091289
1662228000,2022-09-03 18:00:00,BUX/USDT,0.1586,0.1611,0.1586,0.1589,2111.6312,338.16116137
1662224400,2022-09-03 17:00:00,BUX/USDT,0.16,0.16,0.16,0.16,0,0
1662220800,2022-09-03 16:00:00,BUX/USDT,0.1592,0.1603,0.1592,0.16,689.7029,110.30855581
1662217200,2022-09-03 15:00:00,BUX/USDT,0.16,0.1607,0.1555,0.1592,3815.0292,601.07016026
1662213600,2022-09-03 14:00:00,BUX/USDT,0.1599,0.1599,0.1599,0.1599,0,0
1662210000,2022-09-03 13:00:00,BUX/USDT,0.1599,0.1599,0.1599,0.1599,0,0
1662206400,2022-09-03 12:00:00,BUX/USDT,0.1596,0.1599,0.1596,0.1599,40.485,6.47228871
1662202800,2022-09-03 11:00:00,BUX/USDT,0.1589,0.1595,0.1586,0.1586,656.7588,104.65902003
1662199200,2022-09-03 10:00:00,BUX/USDT,0.1589,0.1589,0.1589,0.1589,7.6875,1.22154375
1662195600,2022-09-03 09:00:00,BUX/USDT,0.1588,0.1606,0.1557,0.1589,2472.2893,391.9546783
1662192000,2022-09-03 08:00:00,BUX/USDT,0.1582,0.1606,0.1582,0.159,6459.1813,1031.03024007
1662188400,2022-09-03 07:00:00,BUX/USDT,0.1597,0.1597,0.1597,0.1597,0,0
1662184800,2022-09-03 06:00:00,BUX/USDT,0.1597,0.1597,0.1597,0.1597,0,0
1662181200,2022-09-03 05:00:00,BUX/USDT,0.1591,0.1597,0.1591,0.1597,88.1353,14.07141379
1662177600,2022-09-03 04:00:00,BUX/USDT,0.1577,0.1577,0.1577,0.1577,0,0
1662174000,2022-09-03 03:00:00,BUX/USDT,0.158,0.158,0.1577,0.1577,75,11.82939873
1662170400,2022-09-03 02:00:00,BUX/USDT,0.158,0.158,0.158,0.158,0,0
1662166800,2022-09-03 01:00:00,BUX/USDT,0.158,0.158,0.158,0.158,0,0
1662163200,2022-09-03 00:00:00,BUX/USDT,0.1575,0.1606,0.1575,0.158,4048.2471,644.6715564
1662159600,2022-09-02 23:00:00,BUX/USDT,0.1586,0.1586,0.1586,0.1586,100,15.86
1662156000,2022-09-02 22:00:00,BUX/USDT,0.1588,0.1588,0.1582,0.1584,1313.2972,208.10254062
1662152400,2022-09-02 21:00:00,BUX/USDT,0.1584,0.1584,0.1541,0.1582,3227.4787,501.98660149
1662148800,2022-09-02 20:00:00,BUX/USDT,0.1579,0.1595,0.1579,0.1595,78.8432,12.55334128
1662145200,2022-09-02 19:00:00,BUX/USDT,0.1594,0.1606,0.1586,0.1606,443.8798,70.48788548
1662141600,2022-09-02 18:00:00,BUX/USDT,0.16,0.1606,0.1572,0.1596,7098.9282,1129.62632265
1662138000,2022-09-02 17:00:00,BUX/USDT,0.1609,0.1609,0.1587,0.1592,9009.2737,1439.87984966
1662134400,2022-09-02 16:00:00,BUX/USDT,0.1642,0.1647,0.1607,0.1607,1658.7761,271.08745702
1662130800,2022-09-02 15:00:00,BUX/USDT,0.1625,0.1637,0.1619,0.1635,3040.3559,495.32092905
1662127200,2022-09-02 14:00:00,BUX/USDT,0.1623,0.1639,0.1618,0.1638,2886.3687,471.19324341
1662123600,2022-09-02 13:00:00,BUX/USDT,0.1652,0.1652,0.1613,0.1625,13095.1231,2126.69655483
1662120000,2022-09-02 12:00:00,BUX/USDT,0.1615,0.1661,0.1615,0.1638,2757.5616,452.25358013
1662116400,2022-09-02 11:00:00,BUX/USDT,0.1604,0.1624,0.1589,0.1623,4887.5069,786.70684231
1662112800,2022-09-02 10:00:00,BUX/USDT,0.1611,0.1626,0.1599,0.1599,5236.7541,846.04404457
1662109200,2022-09-02 09:00:00,BUX/USDT,0.1608,0.1608,0.1608,0.1608,550,88.44
1662105600,2022-09-02 08:00:00,BUX/USDT,0.1619,0.1619,0.1619,0.1619,0,0
1662102000,2022-09-02 07:00:00,BUX/USDT,0.1615,0.1619,0.1603,0.1619,636.8284,102.98070752
1662098400,2022-09-02 06:00:00,BUX/USDT,0.1619,0.1619,0.1619,0.1619,32,5.1808
1662094800,2022-09-02 05:00:00,BUX/USDT,0.1613,0.1613,0.1613,0.1613,0,0
1662091200,2022-09-02 04:00:00,BUX/USDT,0.1613,0.1613,0.1613,0.1613,0,0
1662087600,2022-09-02 03:00:00,BUX/USDT,0.161,0.1624,0.161,0.1613,1954.985,315.91987694
1662084000,2022-09-02 02:00:00,BUX/USDT,0.161,0.161,0.1605,0.161,428.2663,68.9497169
1662080400,2022-09-02 01:00:00,BUX/USDT,0.1615,0.1615,0.1615,0.1615,14.1067,2.27823205
1662076800,2022-09-02 00:00:00,BUX/USDT,0.161,0.1699,0.1572,0.1612,27829.7251,4528.21031299
1662073200,2022-09-01 23:00:00,BUX/USDT,0.1607,0.1607,0.1607,0.1607,5.2389,0.84189123
1662069600,2022-09-01 22:00:00,BUX/USDT,0.1628,0.1628,0.1621,0.1625,953.6167,154.81521024
1662066000,2022-09-01 21:00:00,BUX/USDT,0.162,0.1626,0.1599,0.1626,5294.8466,849.68832397
1662062400,2022-09-01 20:00:00,BUX/USDT,0.1621,0.1623,0.1607,0.1607,2238.7747,362.43215152
1662058800,2022-09-01 19:00:00,BUX/USDT,0.1632,0.1632,0.1622,0.1622,102.9557,16.75859414
1662055200,2022-09-01 18:00:00,BUX/USDT,0.1606,0.163,0.1606,0.163,1615.4502,261.11224276
1662051600,2022-09-01 17:00:00,BUX/USDT,0.162,0.1626,0.1589,0.1618,861.8207,138.58953237
1662048000,2022-09-01 16:00:00,BUX/USDT,0.1607,0.1627,0.1607,0.1607,3027.5107,489.53478507
1662044400,2022-09-01 15:00:00,BUX/USDT,0.161,0.161,0.159,0.1608,2810.8532,449.69608332
1662040800,2022-09-01 14:00:00,BUX/USDT,0.1608,0.161,0.1597,0.1603,2816.9789,452.14418389
1662037200,2022-09-01 13:00:00,BUX/USDT,0.1608,0.1618,0.1591,0.1611,1935.2823,310.56396881
1662033600,2022-09-01 12:00:00,BUX/USDT,0.1621,0.1621,0.159,0.159,1283.1871,206.06658005
1662030000,2022-09-01 11:00:00,BUX/USDT,0.161,0.1627,0.1609,0.1613,1199.6506,193.38080269
1662026400,2022-09-01 10:00:00,BUX/USDT,0.1621,0.1643,0.1594,0.1607,7423.7731,1204.43023695
1662022800,2022-09-01 09:00:00,BUX/USDT,0.1617,0.1617,0.1603,0.1617,347.0212,56.06177318
1662019200,2022-09-01 08:00:00,BUX/USDT,0.1601,0.1618,0.1601,0.1617,173.2281,27.92351065
1662015600,2022-09-01 07:00:00,BUX/USDT,0.1607,0.1625,0.159,0.159,2853.4186,458.26009735
1662012000,2022-09-01 06:00:00,BUX/USDT,0.1627,0.1628,0.1613,0.1613,1085.8298,176.65058724
1662008400,2022-09-01 05:00:00,BUX/USDT,0.1622,0.1622,0.1622,0.1622,34.375,5.575625
1662004800,2022-09-01 04:00:00,BUX/USDT,0.1621,0.1644,0.1621,0.1644,1008.7972,164.49914735
1662001200,2022-09-01 03:00:00,BUX/USDT,0.1622,0.1632,0.1622,0.1623,323.8525,52.56296744
1661997600,2022-09-01 02:00:00,BUX/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1661994000,2022-09-01 01:00:00,BUX/USDT,0.1639,0.1639,0.1614,0.1614,503.2721,81.23629719
1661990400,2022-09-01 00:00:00,BUX/USDT,0.161,0.161,0.161,0.161,0,0
1661986800,2022-08-31 23:00:00,BUX/USDT,0.1626,0.1626,0.161,0.161,217.0744,35.17187948
1661983200,2022-08-31 22:00:00,BUX/USDT,0.166,0.1662,0.1628,0.1628,5626.0709,916.14955164
1661979600,2022-08-31 21:00:00,BUX/USDT,0.1619,0.1683,0.1619,0.165,4062.5228,667.36158636
1661976000,2022-08-31 20:00:00,BUX/USDT,0.1625,0.1625,0.1611,0.1611,429.1895,69.73521533
1661972400,2022-08-31 19:00:00,BUX/USDT,0.1606,0.163,0.1606,0.163,3829.998,620.94861302
1661968800,2022-08-31 18:00:00,BUX/USDT,0.1608,0.1608,0.1597,0.1599,52.5887,8.43794617
1661965200,2022-08-31 17:00:00,BUX/USDT,0.1618,0.1625,0.159,0.1592,2172.6502,350.6394109
1661961600,2022-08-31 16:00:00,BUX/USDT,0.1623,0.1624,0.1618,0.1618,1702.0794,276.09229324
1661958000,2022-08-31 15:00:00,BUX/USDT,0.1597,0.1624,0.1594,0.1608,5768.3099,924.01408671
1661954400,2022-08-31 14:00:00,BUX/USDT,0.1601,0.1609,0.1596,0.1604,1776.5804,285.02189707
1661950800,2022-08-31 13:00:00,BUX/USDT,0.1585,0.1608,0.1582,0.1599,8566.0333,1368.11725011
1661947200,2022-08-31 12:00:00,BUX/USDT,0.16,0.16,0.1585,0.1585,533.1162,85.2946886
1661943600,2022-08-31 11:00:00,BUX/USDT,0.1605,0.1605,0.1575,0.1596,2368.9058,377.79164753
1661940000,2022-08-31 10:00:00,BUX/USDT,0.1607,0.1624,0.1599,0.1624,1914.6985,307.76514288
1661936400,2022-08-31 09:00:00,BUX/USDT,0.1572,0.1601,0.1572,0.1598,3804.1251,607.17761299
1661932800,2022-08-31 08:00:00,BUX/USDT,0.1582,0.1605,0.1582,0.1596,3715.859,591.38271841
1661929200,2022-08-31 07:00:00,BUX/USDT,0.1604,0.1612,0.1567,0.1606,4892.2008,780.92701879
1661925600,2022-08-31 06:00:00,BUX/USDT,0.1607,0.1607,0.1595,0.1603,672.9908,107.91263991
1661922000,2022-08-31 05:00:00,BUX/USDT,0.161,0.161,0.161,0.161,18.6186,2.9975946
1661918400,2022-08-31 04:00:00,BUX/USDT,0.1614,0.1625,0.1609,0.1611,3833.421,618.736238
1661914800,2022-08-31 03:00:00,BUX/USDT,0.1624,0.1624,0.1624,0.1624,0,0
1661911200,2022-08-31 02:00:00,BUX/USDT,0.1624,0.1625,0.1611,0.1624,827.5213,134.35004131
1661907600,2022-08-31 01:00:00,BUX/USDT,0.1598,0.1609,0.1598,0.1607,3281.0887,526.42283142
1661904000,2022-08-31 00:00:00,BUX/USDT,0.1598,0.1598,0.1598,0.1598,96.3857,15.40243486
1661900400,2022-08-30 23:00:00,BUX/USDT,0.1583,0.1593,0.1583,0.1593,5029.7475,799.93205065
1661896800,2022-08-30 22:00:00,BUX/USDT,0.1589,0.1589,0.1574,0.1574,616.2364,97.04277101
1661893200,2022-08-30 21:00:00,BUX/USDT,0.1593,0.1593,0.1593,0.1593,0,0
1661889600,2022-08-30 20:00:00,BUX/USDT,0.1579,0.1595,0.1579,0.1593,514.9506,81.96769793
1661886000,2022-08-30 19:00:00,BUX/USDT,0.1584,0.1589,0.1584,0.1589,114.8026,18.24077814
1661882400,2022-08-30 18:00:00,BUX/USDT,0.1568,0.1573,0.1568,0.1573,684.9003,107.44404849
1661878800,2022-08-30 17:00:00,BUX/USDT,0.1572,0.1572,0.1542,0.1556,1737.7607,270.29841971
1661875200,2022-08-30 16:00:00,BUX/USDT,0.1583,0.1583,0.1554,0.1554,411.963,64.71068196
1661871600,2022-08-30 15:00:00,BUX/USDT,0.1585,0.159,0.1555,0.1579,2467.9241,388.65804686
1661868000,2022-08-30 14:00:00,BUX/USDT,0.1598,0.1598,0.1571,0.1571,3365.0014,531.99678969
1661864400,2022-08-30 13:00:00,BUX/USDT,0.1571,0.16,0.1558,0.1596,5891.7872,932.55698896
1661860800,2022-08-30 12:00:00,BUX/USDT,0.1561,0.1574,0.1552,0.1552,24006.9966,3748.66031291
1661857200,2022-08-30 11:00:00,BUX/USDT,0.1605,0.1605,0.1555,0.1578,13794.5896,2169.8812171
1661853600,2022-08-30 10:00:00,BUX/USDT,0.1607,0.1623,0.1599,0.1603,3113.8861,503.43323216
1661850000,2022-08-30 09:00:00,BUX/USDT,0.162,0.162,0.1618,0.1618,113.2884,18.34812452
1661846400,2022-08-30 08:00:00,BUX/USDT,0.1621,0.1621,0.1608,0.1619,1088.8544,175.97719915
1661842800,2022-08-30 07:00:00,BUX/USDT,0.1607,0.1624,0.1595,0.1621,1743.9101,281.95420822
1661839200,2022-08-30 06:00:00,BUX/USDT,0.1589,0.1604,0.1588,0.1604,309.9182,49.33078001
1661835600,2022-08-30 05:00:00,BUX/USDT,0.1604,0.1614,0.1589,0.1589,1318.5077,211.69405503
1661832000,2022-08-30 04:00:00,BUX/USDT,0.1592,0.1592,0.1592,0.1592,226.2691,36.02204072
1661828400,2022-08-30 03:00:00,BUX/USDT,0.1586,0.1589,0.1586,0.1589,331.1255,52.60773517
1661824800,2022-08-30 02:00:00,BUX/USDT,0.1571,0.1571,0.1568,0.1568,245.098,38.46499418
1661821200,2022-08-30 01:00:00,BUX/USDT,0.1573,0.1589,0.1573,0.1589,2174.0277,345.30645345
1661817600,2022-08-30 00:00:00,BUX/USDT,0.1587,0.1587,0.1587,0.1587,116.1765,18.43721055
1661814000,2022-08-29 23:00:00,BUX/USDT,0.157,0.157,0.157,0.157,0,0
1661810400,2022-08-29 22:00:00,BUX/USDT,0.1609,0.1611,0.1568,0.157,8368.3835,1326.07375391
1661806800,2022-08-29 21:00:00,BUX/USDT,0.1598,0.1602,0.1596,0.1597,2876.0338,459.66208731
1661803200,2022-08-29 20:00:00,BUX/USDT,0.1594,0.161,0.1594,0.1598,173.6535,27.86939546
1661799600,2022-08-29 19:00:00,BUX/USDT,0.1613,0.1613,0.1599,0.1608,124.2387,19.99935175
1661796000,2022-08-29 18:00:00,BUX/USDT,0.1603,0.1615,0.1603,0.1615,188.3207,30.30780821
1661792400,2022-08-29 17:00:00,BUX/USDT,0.1626,0.1626,0.1602,0.162,2374.8232,382.10899258
1661788800,2022-08-29 16:00:00,BUX/USDT,0.1626,0.1628,0.1592,0.1626,3377.9038,545.40693384
1661785200,2022-08-29 15:00:00,BUX/USDT,0.1617,0.1626,0.1607,0.1626,1795.519,290.9621084
1661781600,2022-08-29 14:00:00,BUX/USDT,0.1622,0.1626,0.16,0.1617,1609.5577,259.33407771
1661778000,2022-08-29 13:00:00,BUX/USDT,0.1575,0.1623,0.1565,0.1599,5691.3785,905.06483333
1661774400,2022-08-29 12:00:00,BUX/USDT,0.1567,0.1593,0.1567,0.1593,2409.4995,381.71226268
1661770800,2022-08-29 11:00:00,BUX/USDT,0.1581,0.1589,0.1579,0.158,1452.6513,229.68157137
1661767200,2022-08-29 10:00:00,BUX/USDT,0.1583,0.1583,0.1568,0.1568,92.952,14.7124041
1661763600,2022-08-29 09:00:00,BUX/USDT,0.157,0.1588,0.156,0.1583,5718.8611,901.44683949
1661760000,2022-08-29 08:00:00,BUX/USDT,0.1601,0.1601,0.1563,0.1564,2722.6686,429.51711506
1661756400,2022-08-29 07:00:00,BUX/USDT,0.1587,0.1623,0.1587,0.1616,12258.3824,1971.95923631
1661752800,2022-08-29 06:00:00,BUX/USDT,0.1595,0.1595,0.1577,0.1577,855.7154,135.55061646
1661749200,2022-08-29 05:00:00,BUX/USDT,0.1595,0.1595,0.1595,0.1595,132.8502,21.1896069
1661745600,2022-08-29 04:00:00,BUX/USDT,0.1587,0.1587,0.1574,0.1574,1719.6548,271.91143247
1661742000,2022-08-29 03:00:00,BUX/USDT,0.1589,0.1589,0.1589,0.1589,212.0926,33.70151414
1661738400,2022-08-29 02:00:00,BUX/USDT,0.1586,0.1586,0.1586,0.1586,0,0
1661734800,2022-08-29 01:00:00,BUX/USDT,0.1564,0.1586,0.1564,0.1586,1624.3144,257.18786241
1661731200,2022-08-29 00:00:00,BUX/USDT,0.1572,0.1582,0.1562,0.1582,2779.1411,437.58810478
1661727600,2022-08-28 23:00:00,BUX/USDT,0.1593,0.1593,0.157,0.157,239.309,37.70434417
1661724000,2022-08-28 22:00:00,BUX/USDT,0.163,0.163,0.1587,0.1587,5862.2444,935.57340204
1661720400,2022-08-28 21:00:00,BUX/USDT,0.1621,0.1634,0.1621,0.1634,2060.4752,336.29164768
1661716800,2022-08-28 20:00:00,BUX/USDT,0.1621,0.1621,0.1621,0.1621,76.928,12.4700288
1661713200,2022-08-28 19:00:00,BUX/USDT,0.1632,0.1633,0.1611,0.1633,1755.0909,284.87634074
1661709600,2022-08-28 18:00:00,BUX/USDT,0.1635,0.1635,0.1635,0.1635,0,0
1661706000,2022-08-28 17:00:00,BUX/USDT,0.1615,0.1635,0.1615,0.1635,60.1305,9.78199775
1661702400,2022-08-28 16:00:00,BUX/USDT,0.1644,0.1645,0.1626,0.1626,2179.7779,355.60339535
1661698800,2022-08-28 15:00:00,BUX/USDT,0.1638,0.1645,0.1638,0.1645,1137.1056,186.87859918
1661695200,2022-08-28 14:00:00,BUX/USDT,0.1626,0.1642,0.1608,0.1608,1396.5584,226.32434739
1661691600,2022-08-28 13:00:00,BUX/USDT,0.1629,0.1639,0.1626,0.1626,815.4802,132.75021783
1661688000,2022-08-28 12:00:00,BUX/USDT,0.1641,0.1648,0.1637,0.1646,2198.6667,360.53616708
1661684400,2022-08-28 11:00:00,BUX/USDT,0.164,0.1647,0.1633,0.164,397.6999,65.37438522
