https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1662771600,2022-09-10 01:00:00,ELON/USDT,0.000000289,0.0000002906,0.0000002872,0.0000002878,47332791289.24266069,13697.325738299425013587
1662768000,2022-09-10 00:00:00,ELON/USDT,0.0000002899,0.00000029,0.0000002863,0.0000002892,45552787777.62086359,13147.41631215266047381
1662764400,2022-09-09 23:00:00,ELON/USDT,0.0000002898,0.0000002903,0.0000002857,0.00000029,24141824529.70307057,6983.321159557945327912
1662760800,2022-09-09 22:00:00,ELON/USDT,0.0000002885,0.0000002902,0.0000002875,0.000000289,19102205531.78937372,5517.708155979074650224
1662757200,2022-09-09 21:00:00,ELON/USDT,0.0000002901,0.0000002903,0.0000002878,0.0000002885,158521629430.9419446,45855.629977346149865924
1662753600,2022-09-09 20:00:00,ELON/USDT,0.0000002889,0.0000002901,0.0000002872,0.00000029,37372493568.8049785,10807.056822090052557064
1662750000,2022-09-09 19:00:00,ELON/USDT,0.0000002872,0.0000002889,0.000000287,0.0000002888,48233318736.35981624,13907.053949716430121926
1662746400,2022-09-09 18:00:00,ELON/USDT,0.0000002899,0.00000029,0.000000285,0.0000002877,130789639137.80731652,37528.603874681784424023
1662742800,2022-09-09 17:00:00,ELON/USDT,0.000000293,0.000000299,0.000000287,0.0000002895,137810689565.34376551,40320.186633475569422944
1662739200,2022-09-09 16:00:00,ELON/USDT,0.0000002899,0.000000295,0.0000002851,0.0000002942,145228904638.78088003,42230.262829580421986418
1662735600,2022-09-09 15:00:00,ELON/USDT,0.00000029,0.0000002907,0.0000002882,0.0000002893,87360403967.82029757,25289.860897507208906236
1662732000,2022-09-09 14:00:00,ELON/USDT,0.0000002897,0.0000002912,0.000000287,0.0000002903,104343875533.03333415,30211.359370706596815848
1662728400,2022-09-09 13:00:00,ELON/USDT,0.000000289,0.0000002899,0.0000002851,0.0000002897,106939880850.74233928,30665.787297436028044015
1662724800,2022-09-09 12:00:00,ELON/USDT,0.0000002855,0.0000002911,0.0000002851,0.0000002894,109207654128.26498521,31460.808110844283037561
1662721200,2022-09-09 11:00:00,ELON/USDT,0.0000002886,0.0000002886,0.000000284,0.000000285,134151805359.42893632,38304.364640972761372902
1662717600,2022-09-09 10:00:00,ELON/USDT,0.0000002855,0.0000002887,0.0000002855,0.0000002886,73970527658.471029,21226.354983912979932402
1662714000,2022-09-09 09:00:00,ELON/USDT,0.0000002897,0.0000002899,0.0000002821,0.0000002859,118920247624.83202041,33841.628372499068653724
1662710400,2022-09-09 08:00:00,ELON/USDT,0.0000002814,0.0000002906,0.0000002811,0.0000002897,98706390851.20152466,28371.875470094221802002
1662706800,2022-09-09 07:00:00,ELON/USDT,0.0000002831,0.0000002831,0.000000281,0.0000002816,30543513697.6547407,8601.294342016373742415
1662703200,2022-09-09 06:00:00,ELON/USDT,0.0000002818,0.0000002838,0.0000002813,0.0000002833,49337724850.15915634,13915.649308256762139222
1662699600,2022-09-09 05:00:00,ELON/USDT,0.0000002843,0.00000029,0.0000002812,0.0000002819,181268629158.07472119,51618.456492636037860493
1662696000,2022-09-09 04:00:00,ELON/USDT,0.0000002763,0.0000002849,0.0000002763,0.0000002849,130143889659.98154006,36686.46148931662578022
1662692400,2022-09-09 03:00:00,ELON/USDT,0.0000002731,0.000000278,0.0000002723,0.0000002769,57348913921.1207913,15809.488772226531892288
1662688800,2022-09-09 02:00:00,ELON/USDT,0.0000002717,0.000000274,0.0000002711,0.0000002727,14635136377.43179813,3998.147052511476262893
1662685200,2022-09-09 01:00:00,ELON/USDT,0.0000002719,0.000000273,0.0000002714,0.0000002714,3572529682.09024435,973.312950264155834591
1662681600,2022-09-09 00:00:00,ELON/USDT,0.0000002728,0.000000273,0.0000002714,0.0000002723,18345666860.98344477,4999.95960612210796802
1662678000,2022-09-08 23:00:00,ELON/USDT,0.0000002722,0.000000273,0.0000002717,0.0000002723,13571026319.85094598,3692.386290746401625284
1662674400,2022-09-08 22:00:00,ELON/USDT,0.000000271,0.000000273,0.0000002702,0.0000002722,38479864990.40633226,10464.196638594959441974
1662670800,2022-09-08 21:00:00,ELON/USDT,0.0000002713,0.0000002721,0.00000027,0.000000271,39112432359.46609733,10614.037259053362019693
1662667200,2022-09-08 20:00:00,ELON/USDT,0.0000002741,0.0000002754,0.0000002713,0.0000002713,39982169423.72882119,10923.551557150856839115
1662663600,2022-09-08 19:00:00,ELON/USDT,0.0000002719,0.000000274,0.0000002704,0.0000002739,38936896713.82987029,10600.695633930012081774
1662660000,2022-09-08 18:00:00,ELON/USDT,0.0000002694,0.0000002717,0.0000002683,0.0000002716,15171257743.00309724,4099.141176838662765022
1662656400,2022-09-08 17:00:00,ELON/USDT,0.0000002693,0.0000002704,0.000000268,0.0000002694,29351621248.16407918,7897.498518206386033198
1662652800,2022-09-08 16:00:00,ELON/USDT,0.0000002717,0.0000002718,0.0000002675,0.0000002691,66397610118.17534104,17837.386960228988712426
1662649200,2022-09-08 15:00:00,ELON/USDT,0.0000002741,0.0000002754,0.0000002717,0.0000002717,60976501796.91828194,16703.845299703199933411
1662645600,2022-09-08 14:00:00,ELON/USDT,0.0000002733,0.000000274,0.0000002704,0.000000274,20224407714.45995172,5511.752315725756474471
1662642000,2022-09-08 13:00:00,ELON/USDT,0.0000002688,0.000000274,0.0000002652,0.000000274,91674654321.9189605,24516.667639187059869258
1662638400,2022-09-08 12:00:00,ELON/USDT,0.0000002727,0.0000002738,0.0000002683,0.0000002688,37344184051.80099677,10112.60867049624385567
1662634800,2022-09-08 11:00:00,ELON/USDT,0.0000002752,0.0000002765,0.000000272,0.0000002724,52307059892.89462301,14316.10996748061093529
1662631200,2022-09-08 10:00:00,ELON/USDT,0.0000002739,0.000000279,0.0000002733,0.0000002752,60348258246.63280229,16660.670800941935752025
1662627600,2022-09-08 09:00:00,ELON/USDT,0.0000002748,0.0000002748,0.0000002703,0.0000002739,13692223985.83221736,3734.186701590356917382
1662624000,2022-09-08 08:00:00,ELON/USDT,0.000000273,0.0000002759,0.0000002715,0.0000002759,10489313363.92281059,2863.691746724521650899
1662620400,2022-09-08 07:00:00,ELON/USDT,0.0000002756,0.0000002791,0.0000002691,0.0000002728,235281514998.0522304,64101.26879565245470971
1662616800,2022-09-08 06:00:00,ELON/USDT,0.000000277,0.0000002778,0.000000275,0.000000275,40537061078.19938945,11204.111668133867150504
1662613200,2022-09-08 05:00:00,ELON/USDT,0.0000002787,0.0000002791,0.000000277,0.0000002776,19942880552.38085039,5550.401984031884516506
1662609600,2022-09-08 04:00:00,ELON/USDT,0.000000277,0.0000002795,0.000000277,0.0000002787,25205842008.23016438,7031.071642243513635334
1662606000,2022-09-08 03:00:00,ELON/USDT,0.0000002788,0.0000002802,0.000000277,0.0000002777,24242093821.85044587,6754.590756378904104619
1662602400,2022-09-08 02:00:00,ELON/USDT,0.0000002755,0.0000002787,0.0000002755,0.0000002787,5365724671.24591143,1487.525218989095931404
1662598800,2022-09-08 01:00:00,ELON/USDT,0.000000276,0.0000002774,0.0000002752,0.0000002752,5997335256.44994393,1657.562026913669783142
1662595200,2022-09-08 00:00:00,ELON/USDT,0.0000002793,0.000000284,0.000000275,0.0000002759,50779438094.87700358,14151.018570535862640697
1662591600,2022-09-07 23:00:00,ELON/USDT,0.0000002806,0.0000002815,0.0000002792,0.0000002798,13239528316.03834469,3707.863757070330670892
1662588000,2022-09-07 22:00:00,ELON/USDT,0.0000002822,0.0000002837,0.0000002805,0.0000002814,38994096195.70449401,10993.983933143813438035
1662584400,2022-09-07 21:00:00,ELON/USDT,0.0000002845,0.000000285,0.0000002806,0.0000002822,70021629246.08737049,19803.687272380443116118
1662580800,2022-09-07 20:00:00,ELON/USDT,0.0000002732,0.000000285,0.0000002728,0.0000002844,98610501670.95512831,27584.174494261155374628
1662577200,2022-09-07 19:00:00,ELON/USDT,0.0000002749,0.0000002774,0.000000273,0.000000273,45835477443.00446646,12653.380850755091502003
1662573600,2022-09-07 18:00:00,ELON/USDT,0.0000002755,0.0000002765,0.0000002715,0.0000002746,83431798753.43253893,22838.740067477187440895
1662570000,2022-09-07 17:00:00,ELON/USDT,0.0000002734,0.000000276,0.0000002708,0.000000276,104826064382.42051297,28659.688837610917391828
1662566400,2022-09-07 16:00:00,ELON/USDT,0.0000002685,0.0000002749,0.0000002685,0.0000002729,58273425266.57839748,15830.963606544110557409
1662562800,2022-09-07 15:00:00,ELON/USDT,0.0000002694,0.0000002697,0.0000002672,0.000000269,15713888208.7418238,4222.19112658230216807
1662559200,2022-09-07 14:00:00,ELON/USDT,0.0000002664,0.0000002701,0.0000002657,0.0000002701,37040471045.61737714,9937.94213421173892152
1662555600,2022-09-07 13:00:00,ELON/USDT,0.0000002656,0.0000002693,0.0000002646,0.0000002671,51735708461.03649158,13778.895274549301775918
1662552000,2022-09-07 12:00:00,ELON/USDT,0.0000002665,0.0000002666,0.0000002648,0.0000002656,29207312291.46127752,7751.545151400877469831
1662548400,2022-09-07 11:00:00,ELON/USDT,0.0000002675,0.0000002676,0.0000002654,0.0000002665,36359884003.45770518,9669.512172128557837334
1662544800,2022-09-07 10:00:00,ELON/USDT,0.0000002677,0.0000002679,0.000000267,0.0000002676,2333208058.77035993,623.643675061089959554
1662541200,2022-09-07 09:00:00,ELON/USDT,0.0000002687,0.0000002689,0.000000267,0.0000002671,22024006683.70353896,5892.803866550183734381
1662537600,2022-09-07 08:00:00,ELON/USDT,0.0000002689,0.0000002696,0.000000268,0.0000002685,7212330826.33372251,1937.151545810675330614
1662534000,2022-09-07 07:00:00,ELON/USDT,0.0000002668,0.00000027,0.0000002667,0.0000002692,12362562837.94327346,3318.104646667584098282
1662530400,2022-09-07 06:00:00,ELON/USDT,0.0000002677,0.00000027,0.0000002668,0.0000002668,52302555720.84913631,14050.611750850033743873
1662526800,2022-09-07 05:00:00,ELON/USDT,0.0000002675,0.0000002686,0.0000002671,0.000000268,29378799584.80907952,7862.749971356004494574
1662523200,2022-09-07 04:00:00,ELON/USDT,0.0000002661,0.0000002675,0.0000002652,0.0000002673,22757589543.39454822,6073.842525741305531837
1662519600,2022-09-07 03:00:00,ELON/USDT,0.0000002646,0.0000002665,0.000000264,0.000000266,8645977739.95731898,2293.749631473133010233
1662516000,2022-09-07 02:00:00,ELON/USDT,0.0000002684,0.0000002687,0.0000002628,0.0000002646,63698252478.49076119,16884.370138180888824861
1662512400,2022-09-07 01:00:00,ELON/USDT,0.0000002666,0.00000027,0.0000002666,0.0000002683,49870551411.13774949,13428.706645878166035358
1662508800,2022-09-07 00:00:00,ELON/USDT,0.0000002707,0.0000002709,0.000000262,0.0000002665,78350533398.0537852,20832.202709413832751031
1662505200,2022-09-06 23:00:00,ELON/USDT,0.0000002731,0.0000002732,0.0000002704,0.0000002704,18315298143.92811504,4985.601587033562827284
1662501600,2022-09-06 22:00:00,ELON/USDT,0.0000002737,0.0000002748,0.0000002731,0.0000002736,8261246565.86960304,2261.025951956522876104
1662498000,2022-09-06 21:00:00,ELON/USDT,0.0000002739,0.000000277,0.0000002729,0.0000002737,58681789541.03214728,16145.432720286945146165
1662494400,2022-09-06 20:00:00,ELON/USDT,0.000000271,0.000000274,0.0000002696,0.0000002739,35231385627.98852619,9602.558111403596349006
1662490800,2022-09-06 19:00:00,ELON/USDT,0.0000002703,0.000000292,0.0000002688,0.000000271,191442586645.09836634,52177.26300683527151792
1662487200,2022-09-06 18:00:00,ELON/USDT,0.0000002767,0.0000002767,0.00000027,0.0000002703,87420075711.925721,23887.504987150036527041
1662483600,2022-09-06 17:00:00,ELON/USDT,0.0000002842,0.0000002847,0.0000002765,0.0000002765,86392233040.21733703,24100.767274525904304749
1662480000,2022-09-06 16:00:00,ELON/USDT,0.0000002852,0.0000002854,0.0000002838,0.0000002846,18193250553.77236096,5181.227931338334096588
1662476400,2022-09-06 15:00:00,ELON/USDT,0.0000002833,0.0000002851,0.0000002833,0.0000002841,16954513922.96405049,4820.372227835240067446
1662472800,2022-09-06 14:00:00,ELON/USDT,0.0000002847,0.0000002854,0.0000002821,0.0000002843,32827379910.59949887,9277.585732076032284451
1662469200,2022-09-06 13:00:00,ELON/USDT,0.0000002855,0.0000002857,0.0000002845,0.0000002853,17793060471.94747077,5071.59796296267058294
1662465600,2022-09-06 12:00:00,ELON/USDT,0.0000002868,0.0000002893,0.0000002855,0.0000002858,7885295409.51928333,2268.690023425010477991
1662462000,2022-09-06 11:00:00,ELON/USDT,0.0000002872,0.000000288,0.0000002861,0.0000002871,27952573228.93304609,8028.612794114979292456
1662458400,2022-09-06 10:00:00,ELON/USDT,0.0000002885,0.0000002895,0.0000002871,0.0000002872,23783537079.43150514,6860.731309950324682819
1662454800,2022-09-06 09:00:00,ELON/USDT,0.0000002895,0.0000002903,0.0000002872,0.0000002883,26492897045.52592759,7663.619870375057848694
1662451200,2022-09-06 08:00:00,ELON/USDT,0.0000002872,0.0000002894,0.0000002866,0.0000002894,6225961188.77477633,1792.198640790018999639
1662447600,2022-09-06 07:00:00,ELON/USDT,0.0000002894,0.0000002899,0.000000286,0.0000002869,17737589320.53516199,5097.752827539142819952
1662444000,2022-09-06 06:00:00,ELON/USDT,0.0000002856,0.00000029,0.000000285,0.0000002894,103279249664.11401719,29747.653913052250411668
1662440400,2022-09-06 05:00:00,ELON/USDT,0.0000002857,0.0000002879,0.0000002834,0.0000002852,67561090258.13356287,19268.131048322093432029
1662436800,2022-09-06 04:00:00,ELON/USDT,0.0000002866,0.0000002874,0.000000285,0.0000002858,40826631253.21691122,11670.010095028179439825
1662433200,2022-09-06 03:00:00,ELON/USDT,0.000000286,0.0000002876,0.0000002845,0.0000002863,14968867186.80705581,4283.594926907761260074
1662429600,2022-09-06 02:00:00,ELON/USDT,0.0000002843,0.000000286,0.0000002831,0.000000286,48111831649.15027534,13677.701626466266956952
1662426000,2022-09-06 01:00:00,ELON/USDT,0.0000002891,0.0000002931,0.0000002843,0.0000002843,74342194905.90646871,21517.960716677048858783
1662422400,2022-09-06 00:00:00,ELON/USDT,0.0000002856,0.0000002897,0.0000002848,0.0000002889,42678371449.57210134,12264.961887904347085082
1662418800,2022-09-05 23:00:00,ELON/USDT,0.0000002836,0.0000002864,0.0000002834,0.0000002852,14831373199.71272248,4227.970731018091384702
1662415200,2022-09-05 22:00:00,ELON/USDT,0.0000002843,0.0000002909,0.0000002816,0.0000002838,137325071140.24370738,39070.973566643877353866
1662411600,2022-09-05 21:00:00,ELON/USDT,0.0000002842,0.0000002849,0.0000002813,0.0000002843,15070961331.86791877,4266.978051610137365382
1662408000,2022-09-05 20:00:00,ELON/USDT,0.0000002816,0.0000002852,0.000000281,0.0000002843,15739963734.26422076,4473.731702039767934051
1662404400,2022-09-05 19:00:00,ELON/USDT,0.0000002809,0.0000002821,0.0000002803,0.0000002813,21428386163.0676525,6024.642164966375378856
1662400800,2022-09-05 18:00:00,ELON/USDT,0.0000002835,0.0000002891,0.00000028,0.0000002809,97354590143.16173377,27522.187979618597418166
1662397200,2022-09-05 17:00:00,ELON/USDT,0.0000002849,0.000000291,0.0000002835,0.0000002835,97449976254.00712366,27808.18256298595392743
1662393600,2022-09-05 16:00:00,ELON/USDT,0.0000002869,0.000000287,0.0000002837,0.0000002849,34486674665.43783076,9834.976456743342516856
1662390000,2022-09-05 15:00:00,ELON/USDT,0.0000002802,0.00000029,0.0000002802,0.0000002863,119413365340.55198089,34203.441416368635811323
1662386400,2022-09-05 14:00:00,ELON/USDT,0.0000002784,0.0000002804,0.0000002784,0.0000002802,24484669914.71751217,6847.145893772374879455
1662382800,2022-09-05 13:00:00,ELON/USDT,0.0000002789,0.0000002795,0.0000002783,0.0000002786,20296654108.65193568,5657.955988243820849841
1662379200,2022-09-05 12:00:00,ELON/USDT,0.0000002784,0.0000002799,0.0000002784,0.0000002789,20599538879.65967473,5743.317309753193981309
1662375600,2022-09-05 11:00:00,ELON/USDT,0.0000002792,0.0000002802,0.0000002784,0.0000002789,46347050383.85059413,12933.043142518551431702
1662372000,2022-09-05 10:00:00,ELON/USDT,0.0000002802,0.0000002807,0.0000002791,0.0000002797,19410798917.07429958,5435.898115461458202025
1662368400,2022-09-05 09:00:00,ELON/USDT,0.0000002819,0.0000002826,0.000000279,0.0000002797,43408907558.07834931,12184.312509914378307614
1662364800,2022-09-05 08:00:00,ELON/USDT,0.0000002808,0.0000002828,0.0000002798,0.0000002824,51142368029.92288735,14340.344476258096712949
1662361200,2022-09-05 07:00:00,ELON/USDT,0.0000002822,0.0000002825,0.00000028,0.0000002805,14078245040.59899747,3964.255004171719473151
1662357600,2022-09-05 06:00:00,ELON/USDT,0.0000002819,0.0000002827,0.0000002815,0.0000002818,7064618323.4375605,1993.553219233599160519
1662354000,2022-09-05 05:00:00,ELON/USDT,0.0000002826,0.000000283,0.000000279,0.0000002823,29421416707.32583534,8241.590598042381775363
1662350400,2022-09-05 04:00:00,ELON/USDT,0.0000002824,0.0000002829,0.0000002824,0.0000002829,3403381879.65353315,962.315115697380068795
1662346800,2022-09-05 03:00:00,ELON/USDT,0.0000002814,0.0000002828,0.0000002802,0.0000002824,1649246780.29954533,464.020932070622646344
1662343200,2022-09-05 02:00:00,ELON/USDT,0.000000282,0.000000282,0.0000002801,0.0000002817,26677278549.32112164,7494.138507454861294308
1662339600,2022-09-05 01:00:00,ELON/USDT,0.000000283,0.0000002842,0.0000002824,0.0000002824,15588329007.83374352,4416.054677504137073
1662336000,2022-09-05 00:00:00,ELON/USDT,0.0000002824,0.000000284,0.0000002821,0.000000283,8347331129.22071776,2363.292694431509646216
1662332400,2022-09-04 23:00:00,ELON/USDT,0.0000002805,0.000000283,0.0000002805,0.0000002828,5749641351.83933185,1621.514555293919692749
1662328800,2022-09-04 22:00:00,ELON/USDT,0.0000002821,0.0000002822,0.0000002799,0.00000028,23050756041.40187489,6476.251138392964819375
1662325200,2022-09-04 21:00:00,ELON/USDT,0.000000283,0.000000283,0.0000002813,0.0000002823,27280737965.2393305,7711.55638629376735062
1662321600,2022-09-04 20:00:00,ELON/USDT,0.0000002824,0.000000283,0.0000002818,0.0000002828,9554770517.69374091,2700.403968663233331575
1662318000,2022-09-04 19:00:00,ELON/USDT,0.0000002845,0.0000002849,0.0000002813,0.0000002823,47223649677.18035053,13345.732995267470874866
1662314400,2022-09-04 18:00:00,ELON/USDT,0.000000284,0.0000002848,0.0000002835,0.0000002848,9162496839.9968524,2601.834707508977181862
1662310800,2022-09-04 17:00:00,ELON/USDT,0.0000002845,0.0000002857,0.0000002836,0.0000002838,16928386540.79511382,4814.502974742531803689
1662307200,2022-09-04 16:00:00,ELON/USDT,0.0000002817,0.000000285,0.0000002815,0.0000002845,18115351639.055296,5122.356394713028403145
1662303600,2022-09-04 15:00:00,ELON/USDT,0.0000002801,0.000000282,0.0000002801,0.000000282,22541957367.89915395,6342.20524872625414925
1662300000,2022-09-04 14:00:00,ELON/USDT,0.0000002807,0.0000002808,0.0000002791,0.0000002801,35480608127.54419361,9934.432849750102680847
1662296400,2022-09-04 13:00:00,ELON/USDT,0.0000002832,0.0000002838,0.0000002807,0.0000002807,19472430433.9151541,5491.48911903874993243
1662292800,2022-09-04 12:00:00,ELON/USDT,0.0000002843,0.000000286,0.0000002829,0.0000002838,23705903430.32333381,6730.147759431619626429
1662289200,2022-09-04 11:00:00,ELON/USDT,0.0000002825,0.000000285,0.0000002814,0.000000285,24941152406.5117049,7046.070090664064904523
1662285600,2022-09-04 10:00:00,ELON/USDT,0.0000002818,0.000000283,0.0000002813,0.0000002822,62592099475.11547508,17656.538243748764215328
