https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1662638400,2022-09-08 12:00:00,POND/USDT,0.01034,0.01042,0.0103,0.01035,140733.59729958,1457.5490724478802
1662634800,2022-09-08 11:00:00,POND/USDT,0.01033,0.01042,0.0103,0.0103,347171.85318461,3596.848782811944
1662631200,2022-09-08 10:00:00,POND/USDT,0.01033,0.01041,0.01033,0.0104,90285.86876923,938.681345710992
1662627600,2022-09-08 09:00:00,POND/USDT,0.01044,0.01044,0.01035,0.01035,97306.02681609,1009.6202440639796
1662624000,2022-09-08 08:00:00,POND/USDT,0.01031,0.01045,0.0103,0.01039,216106.1644,2249.435319363
1662620400,2022-09-08 07:00:00,POND/USDT,0.01035,0.01037,0.01024,0.0103,116381.1701,1197.265474182
1662616800,2022-09-08 06:00:00,POND/USDT,0.01038,0.01042,0.01036,0.01037,136966.52430244,1423.6990443856873
1662613200,2022-09-08 05:00:00,POND/USDT,0.01043,0.01043,0.01037,0.0104,84975.2485068,884.0693558577896
1662609600,2022-09-08 04:00:00,POND/USDT,0.0105,0.0105,0.01043,0.01043,1013.20118095,10.627007360975
1662606000,2022-09-08 03:00:00,POND/USDT,0.01046,0.01048,0.01043,0.01044,88976.85793664,929.9365952829872
1662602400,2022-09-08 02:00:00,POND/USDT,0.01038,0.0105,0.01035,0.01045,48487.95081428,508.38264471394
1662598800,2022-09-08 01:00:00,POND/USDT,0.01036,0.0104,0.01035,0.01036,178463.8793,1849.449623341
1662595200,2022-09-08 00:00:00,POND/USDT,0.01039,0.01046,0.01037,0.01037,218581.534,2268.666549375
1662591600,2022-09-07 23:00:00,POND/USDT,0.01043,0.01044,0.01039,0.01039,42478.47275823,441.8647570379212
1662588000,2022-09-07 22:00:00,POND/USDT,0.01045,0.0105,0.01045,0.01047,43042.5193,451.927175461
1662584400,2022-09-07 21:00:00,POND/USDT,0.01052,0.01054,0.01042,0.01047,391352.30287465,4099.9434628029045
1662580800,2022-09-07 20:00:00,POND/USDT,0.01033,0.01052,0.01032,0.01052,98997.61003228,1037.2490298758302
1662577200,2022-09-07 19:00:00,POND/USDT,0.01033,0.01045,0.01032,0.01034,99543.75584204,1035.8308399939322
1662573600,2022-09-07 18:00:00,POND/USDT,0.01027,0.0104,0.01026,0.0104,50948.3338475,526.0857436004287
1662570000,2022-09-07 17:00:00,POND/USDT,0.01018,0.01039,0.01016,0.01032,456033.92856092,4691.7462617545656
1662566400,2022-09-07 16:00:00,POND/USDT,0.0101,0.01018,0.01,0.01018,817712.17449288,8260.2027485016362
1662562800,2022-09-07 15:00:00,POND/USDT,0.01013,0.01013,0.01009,0.0101,5384.00039618,54.5143134266478
1662559200,2022-09-07 14:00:00,POND/USDT,0.01006,0.01013,0.01006,0.01013,73229.43053004,739.7450761089017
1662555600,2022-09-07 13:00:00,POND/USDT,0.00997,0.0101,0.00994,0.0101,243230.96230012,2440.7534875517063
1662552000,2022-09-07 12:00:00,POND/USDT,0.01,0.01,0.0099,0.00997,203846.92671654,2023.3648275271982
1662548400,2022-09-07 11:00:00,POND/USDT,0.00997,0.01001,0.00997,0.00999,64077.12285152,639.6799365875575
1662544800,2022-09-07 10:00:00,POND/USDT,0.01,0.01002,0.00989,0.00998,418318.49299126,4151.6463401146098
1662541200,2022-09-07 09:00:00,POND/USDT,0.01002,0.01004,0.01001,0.01004,307101.67753434,3079.993372053142
1662537600,2022-09-07 08:00:00,POND/USDT,0.01001,0.01002,0.00996,0.01002,4077.22368618,40.829946717346
1662534000,2022-09-07 07:00:00,POND/USDT,0.00999,0.01001,0.00994,0.01,56315.52316343,562.4067816338003
1662530400,2022-09-07 06:00:00,POND/USDT,0.00994,0.01,0.00994,0.01,42260.66750393,420.6380954183834
1662526800,2022-09-07 05:00:00,POND/USDT,0.00994,0.00999,0.0099,0.00994,53929.32626492,535.0230706232821
1662523200,2022-09-07 04:00:00,POND/USDT,0.00994,0.00995,0.00987,0.00995,65500.29572468,647.9682583342324
1662519600,2022-09-07 03:00:00,POND/USDT,0.00991,0.01001,0.0099,0.00994,36622.35079131,363.8693805843972
1662516000,2022-09-07 02:00:00,POND/USDT,0.00999,0.01006,0.00989,0.00996,303388.14417594,3033.1039922629564
1662512400,2022-09-07 01:00:00,POND/USDT,0.00995,0.01004,0.00992,0.01003,14728.5934971,147.344440452913
1662508800,2022-09-07 00:00:00,POND/USDT,0.00999,0.01006,0.00992,0.00995,146810.78102567,1464.3613996189775
1662505200,2022-09-06 23:00:00,POND/USDT,0.01006,0.01013,0.00996,0.01,1198147.5294,11987.1343631
1662501600,2022-09-06 22:00:00,POND/USDT,0.01007,0.01009,0.01001,0.01003,56369.3852323,567.332090853907
1662498000,2022-09-06 21:00:00,POND/USDT,0.01013,0.01013,0.01005,0.01008,26234.41305499,264.958062276019
1662494400,2022-09-06 20:00:00,POND/USDT,0.01,0.01013,0.00995,0.01013,468158.23266159,4706.3013458539067
1662490800,2022-09-06 19:00:00,POND/USDT,0.01001,0.0101,0.01,0.01,314698.5563392,3172.63273995992
1662487200,2022-09-06 18:00:00,POND/USDT,0.01021,0.01021,0.01001,0.01001,181043.13241505,1821.2084056933291
1662483600,2022-09-06 17:00:00,POND/USDT,0.01057,0.01057,0.01007,0.01023,878266.9442271,9023.0282110586897
1662480000,2022-09-06 16:00:00,POND/USDT,0.0106,0.01066,0.01059,0.01059,103315.68838335,1099.002202085202
1662476400,2022-09-06 15:00:00,POND/USDT,0.0106,0.01064,0.01056,0.0106,630324.3307377,6680.1856139577175
1662472800,2022-09-06 14:00:00,POND/USDT,0.01058,0.01063,0.0105,0.01063,169502.7868,1787.793100003
1662469200,2022-09-06 13:00:00,POND/USDT,0.01067,0.01067,0.01058,0.01058,64947.0424,691.365569084
1662465600,2022-09-06 12:00:00,POND/USDT,0.0107,0.01082,0.01068,0.01068,213102.1522818,2294.5146345108828
1662462000,2022-09-06 11:00:00,POND/USDT,0.01073,0.01078,0.0107,0.0107,12860.4649,138.299628789
1662458400,2022-09-06 10:00:00,POND/USDT,0.01069,0.01076,0.01067,0.01076,62329.1568,668.186595763
1662454800,2022-09-06 09:00:00,POND/USDT,0.01067,0.01075,0.01063,0.0107,528101.78912585,5646.0805275389495
1662451200,2022-09-06 08:00:00,POND/USDT,0.0106,0.0107,0.0106,0.01064,134467.87603166,1436.1608854777354
1662447600,2022-09-06 07:00:00,POND/USDT,0.01065,0.01067,0.01061,0.01065,3324.09838206,35.3726972169688
1662444000,2022-09-06 06:00:00,POND/USDT,0.01064,0.01068,0.01063,0.01065,33381.79642575,355.4735172655865
1662440400,2022-09-06 05:00:00,POND/USDT,0.01064,0.01065,0.01057,0.01062,37180.55198153,394.0610376473957
1662436800,2022-09-06 04:00:00,POND/USDT,0.0106,0.01064,0.01057,0.01064,2435.00261418,25.8681506635547
1662433200,2022-09-06 03:00:00,POND/USDT,0.01061,0.01061,0.01057,0.01058,61120.90679304,646.0844861333373
1662429600,2022-09-06 02:00:00,POND/USDT,0.01066,0.01066,0.01056,0.01064,86073.65427432,911.7565793128961
1662426000,2022-09-06 01:00:00,POND/USDT,0.01072,0.01078,0.01066,0.01066,249464.56431497,2670.155703789811
1662422400,2022-09-06 00:00:00,POND/USDT,0.01058,0.01077,0.01054,0.01077,276369.35263303,2941.3608159229145
1662418800,2022-09-05 23:00:00,POND/USDT,0.01055,0.01058,0.0105,0.01055,19894.18753901,210.2473751219456
1662415200,2022-09-05 22:00:00,POND/USDT,0.01049,0.01054,0.01049,0.01054,9810.06988812,103.3451551789036
1662411600,2022-09-05 21:00:00,POND/USDT,0.0105,0.01053,0.01047,0.01048,26155.03911469,274.4823483304945
1662408000,2022-09-05 20:00:00,POND/USDT,0.0105,0.01054,0.0105,0.01054,25611.78831231,269.9011805999034
1662404400,2022-09-05 19:00:00,POND/USDT,0.01049,0.01052,0.01045,0.01052,92605.31806036,970.500396629833
1662400800,2022-09-05 18:00:00,POND/USDT,0.0105,0.01055,0.01043,0.01048,267750.28836111,2807.2520021287045
1662397200,2022-09-05 17:00:00,POND/USDT,0.01053,0.01055,0.01051,0.01051,58584.69888578,616.442149261979
1662393600,2022-09-05 16:00:00,POND/USDT,0.01061,0.01061,0.01053,0.01053,29538.1778,311.981758097
1662390000,2022-09-05 15:00:00,POND/USDT,0.01059,0.01061,0.01055,0.01056,121861.5763274,1291.7000918227564
1662386400,2022-09-05 14:00:00,POND/USDT,0.0105,0.01057,0.0105,0.01057,30723.64389488,323.9290590960352
1662382800,2022-09-05 13:00:00,POND/USDT,0.01051,0.01054,0.0105,0.01051,16489.19460512,173.6294214489648
1662379200,2022-09-05 12:00:00,POND/USDT,0.01048,0.01053,0.01046,0.01053,137441.8415,1442.315000698
1662375600,2022-09-05 11:00:00,POND/USDT,0.01052,0.01053,0.01045,0.01048,98933.6326,1038.568115906
1662372000,2022-09-05 10:00:00,POND/USDT,0.01056,0.01061,0.01051,0.01052,161318.1417175,1699.080190603975
1662368400,2022-09-05 09:00:00,POND/USDT,0.01059,0.01059,0.01053,0.01055,39442.4598,416.209356433
1662364800,2022-09-05 08:00:00,POND/USDT,0.01062,0.01063,0.01058,0.01059,68830.54552929,729.3962364988882
1662361200,2022-09-05 07:00:00,POND/USDT,0.01068,0.01068,0.01062,0.01062,4462.0763,47.420158538
1662357600,2022-09-05 06:00:00,POND/USDT,0.01065,0.01072,0.01063,0.01066,29281.5532,312.512732819
1662354000,2022-09-05 05:00:00,POND/USDT,0.01075,0.01075,0.01058,0.01063,197250.61910159,2098.0032888719981
1662350400,2022-09-05 04:00:00,POND/USDT,0.01075,0.01075,0.01073,0.01074,22774.539954,244.37203990296
1662346800,2022-09-05 03:00:00,POND/USDT,0.01077,0.0108,0.01075,0.01075,1799.13919259,19.423722585972
1662343200,2022-09-05 02:00:00,POND/USDT,0.01074,0.01074,0.01074,0.01074,98671.6996,1059.734053704
1662339600,2022-09-05 01:00:00,POND/USDT,0.0108,0.0108,0.01074,0.01075,38587.2081,415.225632186
1662336000,2022-09-05 00:00:00,POND/USDT,0.0108,0.01085,0.01073,0.01073,45181.85530341,488.6350206809303
1662332400,2022-09-04 23:00:00,POND/USDT,0.01077,0.01084,0.01076,0.01081,58881.04578754,636.1514986223483
1662328800,2022-09-04 22:00:00,POND/USDT,0.01082,0.01082,0.01074,0.01076,64489.45760166,694.4087613096155
1662325200,2022-09-04 21:00:00,POND/USDT,0.01085,0.01085,0.01079,0.01082,123989.56815415,1344.1854280683031
1662321600,2022-09-04 20:00:00,POND/USDT,0.0109,0.0109,0.01081,0.01085,62325.49780492,675.9098746032354
1662318000,2022-09-04 19:00:00,POND/USDT,0.01085,0.0109,0.01084,0.0109,1357.24077855,14.7809259098716
1662314400,2022-09-04 18:00:00,POND/USDT,0.01089,0.0109,0.0108,0.01085,239761.83494759,2602.1460242843097
1662310800,2022-09-04 17:00:00,POND/USDT,0.0109,0.01093,0.01087,0.01087,207016.6112,2261.385301845
1662307200,2022-09-04 16:00:00,POND/USDT,0.01084,0.01096,0.01084,0.01095,616838.7323,6736.144706404
1662303600,2022-09-04 15:00:00,POND/USDT,0.0108,0.01085,0.01078,0.01079,130088.9863,1406.016218681
1662300000,2022-09-04 14:00:00,POND/USDT,0.0108,0.01085,0.0108,0.01085,412.34669723,4.4665455199455
1662296400,2022-09-04 13:00:00,POND/USDT,0.01082,0.01085,0.01081,0.01083,96912.893,1051.068511167
1662292800,2022-09-04 12:00:00,POND/USDT,0.0108,0.01085,0.0108,0.01085,88147.0068,952.040752118
1662289200,2022-09-04 11:00:00,POND/USDT,0.01081,0.01081,0.01074,0.01074,121586.1331,1308.286225358
1662285600,2022-09-04 10:00:00,POND/USDT,0.01086,0.01089,0.01083,0.01083,107441.33897071,1168.1246330498067
1662282000,2022-09-04 09:00:00,POND/USDT,0.01078,0.01085,0.01078,0.01083,196303.386,2125.647080815
1662278400,2022-09-04 08:00:00,POND/USDT,0.01073,0.01081,0.01068,0.01072,194785.5384,2090.985475312
1662274800,2022-09-04 07:00:00,POND/USDT,0.01073,0.01078,0.01073,0.01073,401.8141,4.322181221
1662271200,2022-09-04 06:00:00,POND/USDT,0.01078,0.01081,0.01074,0.01074,112215.57341758,1209.8738765918768
1662267600,2022-09-04 05:00:00,POND/USDT,0.0108,0.01085,0.0108,0.0108,53000.5234,574.681935512
1662264000,2022-09-04 04:00:00,POND/USDT,0.01074,0.01079,0.01074,0.01079,92606.857,997.927749305
1662260400,2022-09-04 03:00:00,POND/USDT,0.01076,0.0108,0.01076,0.0108,48303.8471,520.677863732
1662256800,2022-09-04 02:00:00,POND/USDT,0.01077,0.01077,0.01074,0.01074,22281.7281,239.458188603
1662253200,2022-09-04 01:00:00,POND/USDT,0.01069,0.0108,0.01068,0.0108,9580.0422,103.002083238
1662249600,2022-09-04 00:00:00,POND/USDT,0.01075,0.01079,0.01071,0.01071,131366.7726,1416.62682693
1662246000,2022-09-03 23:00:00,POND/USDT,0.01066,0.01074,0.01066,0.0107,43046.1458308,460.4242988749088
1662242400,2022-09-03 22:00:00,POND/USDT,0.01068,0.01068,0.01061,0.01065,35704.0096521,379.3528879740247
1662238800,2022-09-03 21:00:00,POND/USDT,0.01066,0.01067,0.01063,0.01066,58416.44485787,621.2652601848942
1662235200,2022-09-03 20:00:00,POND/USDT,0.0107,0.0107,0.01064,0.01064,296708.67105446,3160.058418672999
1662231600,2022-09-03 19:00:00,POND/USDT,0.0107,0.01071,0.01064,0.01066,459538.61471843,4914.7331861683835
1662228000,2022-09-03 18:00:00,POND/USDT,0.01068,0.01072,0.01067,0.01067,65741.82280783,703.2883970745025
1662224400,2022-09-03 17:00:00,POND/USDT,0.01071,0.01074,0.01066,0.01066,124838.4811,1334.910479479
1662220800,2022-09-03 16:00:00,POND/USDT,0.01061,0.01072,0.01061,0.01068,6739.7873,72.054490559
1662217200,2022-09-03 15:00:00,POND/USDT,0.01067,0.0107,0.01062,0.01062,275575.57423921,2935.2951493979786
1662213600,2022-09-03 14:00:00,POND/USDT,0.0106,0.01077,0.01056,0.01068,196468.97617467,2096.0534805960922
1662210000,2022-09-03 13:00:00,POND/USDT,0.01055,0.01061,0.01055,0.0106,23811.5804,252.006719225
1662206400,2022-09-03 12:00:00,POND/USDT,0.01052,0.01054,0.01051,0.01053,12017.0881,126.532233842
1662202800,2022-09-03 11:00:00,POND/USDT,0.01055,0.01057,0.01052,0.01052,99219.9805,1045.168369542
1662199200,2022-09-03 10:00:00,POND/USDT,0.01057,0.01061,0.01056,0.01058,123989.3478,1312.181943464
1662195600,2022-09-03 09:00:00,POND/USDT,0.01054,0.01059,0.01053,0.01059,55526.86524779,585.5642319280595
1662192000,2022-09-03 08:00:00,POND/USDT,0.01055,0.01055,0.0105,0.01055,48811.55167534,512.602337524837
1662188400,2022-09-03 07:00:00,POND/USDT,0.01067,0.01067,0.01051,0.01051,298954.8771177,3163.0151761936456
1662184800,2022-09-03 06:00:00,POND/USDT,0.01065,0.01069,0.01062,0.01066,38748.18573819,413.0214515828616
1662181200,2022-09-03 05:00:00,POND/USDT,0.01067,0.01069,0.01066,0.01069,2069.95240683,22.0974300849406
1662177600,2022-09-03 04:00:00,POND/USDT,0.01065,0.01066,0.01061,0.01066,27722.33477275,294.4853158766373
1662174000,2022-09-03 03:00:00,POND/USDT,0.01069,0.01069,0.01062,0.01066,22865.76575957,243.5163587608296
1662170400,2022-09-03 02:00:00,POND/USDT,0.01064,0.0107,0.01063,0.01069,110476.47757861,1178.7370967920922
1662166800,2022-09-03 01:00:00,POND/USDT,0.01069,0.01069,0.01064,0.01068,4791.23637546,51.21380552966
1662163200,2022-09-03 00:00:00,POND/USDT,0.01071,0.01071,0.01062,0.01069,120927.47873844,1288.0219858307183
1662159600,2022-09-02 23:00:00,POND/USDT,0.01072,0.01072,0.01067,0.0107,7751.79951234,82.8606994778778
1662156000,2022-09-02 22:00:00,POND/USDT,0.01066,0.01071,0.01064,0.01069,6190.7603,66.219272741
1662152400,2022-09-02 21:00:00,POND/USDT,0.01065,0.01069,0.01064,0.01069,24378.8203,259.401313163
1662148800,2022-09-02 20:00:00,POND/USDT,0.01066,0.01069,0.01062,0.01067,133486.15431733,1420.6320957119111
1662145200,2022-09-02 19:00:00,POND/USDT,0.0107,0.01072,0.01064,0.01065,964458.86192823,10317.163145606873
1662141600,2022-09-02 18:00:00,POND/USDT,0.01059,0.01074,0.01059,0.01072,132649.0509,1414.381686024
1662138000,2022-09-02 17:00:00,POND/USDT,0.01074,0.01074,0.0106,0.01061,93640.8143,998.612890092
1662134400,2022-09-02 16:00:00,POND/USDT,0.01081,0.0109,0.01075,0.01076,222256.55760341,2403.5383671719303
1662130800,2022-09-02 15:00:00,POND/USDT,0.01083,0.011,0.01079,0.01084,661533.58499695,7240.1304414590322
1662127200,2022-09-02 14:00:00,POND/USDT,0.01071,0.01083,0.0107,0.01081,287556.26050901,3089.3281923526513
1662123600,2022-09-02 13:00:00,POND/USDT,0.0108,0.01085,0.01072,0.01072,228682.25994746,2470.013124016941
1662120000,2022-09-02 12:00:00,POND/USDT,0.01066,0.01085,0.01066,0.01081,393778.01377834,4234.9246084369746
1662116400,2022-09-02 11:00:00,POND/USDT,0.01067,0.01069,0.01062,0.01069,73046.8261,779.936034116
1662112800,2022-09-02 10:00:00,POND/USDT,0.0107,0.01073,0.01062,0.01067,424334.38685942,4532.1727460618351
1662109200,2022-09-02 09:00:00,POND/USDT,0.0106,0.0107,0.0106,0.01068,320440.14617312,3413.7969734621856
1662105600,2022-09-02 08:00:00,POND/USDT,0.01055,0.01061,0.01055,0.01056,9738.4292132,103.21140212092
1662102000,2022-09-02 07:00:00,POND/USDT,0.01056,0.0106,0.01055,0.0106,34228.0023149,361.704120164895
1662098400,2022-09-02 06:00:00,POND/USDT,0.01058,0.01058,0.01055,0.01058,87383.49211038,923.4595760948204
1662094800,2022-09-02 05:00:00,POND/USDT,0.01056,0.01058,0.01055,0.01058,46340.18984403,489.7579993198374
1662091200,2022-09-02 04:00:00,POND/USDT,0.01056,0.01063,0.01055,0.01057,58617.68082902,618.9609249096822
1662087600,2022-09-02 03:00:00,POND/USDT,0.01054,0.01064,0.01054,0.01059,237231.91123427,2509.7247695064065
1662084000,2022-09-02 02:00:00,POND/USDT,0.01057,0.0106,0.01052,0.01052,46792.71742464,493.697320367952
1662080400,2022-09-02 01:00:00,POND/USDT,0.01064,0.01065,0.01053,0.01059,257274.43477771,2724.7043523703093
1662076800,2022-09-02 00:00:00,POND/USDT,0.01066,0.01067,0.01061,0.01065,268488.56258495,2854.7010409627175
1662073200,2022-09-01 23:00:00,POND/USDT,0.01069,0.01074,0.01067,0.01067,116086.2689,1241.089647327
1662069600,2022-09-01 22:00:00,POND/USDT,0.0107,0.01075,0.01069,0.0107,56094.91321195,600.9331183933893
1662066000,2022-09-01 21:00:00,POND/USDT,0.01063,0.01071,0.01062,0.01071,123959.17487114,1323.2285872154073
1662062400,2022-09-01 20:00:00,POND/USDT,0.01058,0.0107,0.01056,0.01063,368552.0815942,3930.9114543043165
1662058800,2022-09-01 19:00:00,POND/USDT,0.01064,0.01065,0.01052,0.01058,734499.6233,7767.875837315
1662055200,2022-09-01 18:00:00,POND/USDT,0.01061,0.0107,0.0106,0.01061,181000.24278324,1923.2000151148173
1662051600,2022-09-01 17:00:00,POND/USDT,0.01069,0.01073,0.01061,0.01065,381656.79071578,4072.5563717778156
1662048000,2022-09-01 16:00:00,POND/USDT,0.01092,0.01096,0.01062,0.0107,1730958.76823847,18649.2676357209175
1662044400,2022-09-01 15:00:00,POND/USDT,0.01061,0.01136,0.01056,0.01091,4514929.09295217,50118.8072680445211
1662040800,2022-09-01 14:00:00,POND/USDT,0.01056,0.01078,0.01043,0.01057,675839.60349592,7176.9723520171881
1662037200,2022-09-01 13:00:00,POND/USDT,0.01059,0.01061,0.01051,0.01055,198376.73276971,2094.2027278681766
1662033600,2022-09-01 12:00:00,POND/USDT,0.01067,0.01067,0.0105,0.01054,143321.52644338,1513.6594461301494
1662030000,2022-09-01 11:00:00,POND/USDT,0.0106,0.01068,0.01054,0.01061,133874.91483682,1417.821648577011
1662026400,2022-09-01 10:00:00,POND/USDT,0.01068,0.01071,0.01054,0.01063,301389.70177056,3198.3305857604394
1662022800,2022-09-01 09:00:00,POND/USDT,0.0105,0.01078,0.01045,0.01074,1476094.85557678,15691.1081101335698
1662019200,2022-09-01 08:00:00,POND/USDT,0.01033,0.01053,0.01021,0.0105,307598.37725195,3198.8170264674844
1662015600,2022-09-01 07:00:00,POND/USDT,0.0104,0.0104,0.01032,0.01038,48659.31753941,504.0048394692909
1662012000,2022-09-01 06:00:00,POND/USDT,0.0104,0.01047,0.01034,0.01037,232390.26489105,2412.1845053445317
1662008400,2022-09-01 05:00:00,POND/USDT,0.01046,0.01052,0.01038,0.01038,71567.01963704,749.2054029409867
1662004800,2022-09-01 04:00:00,POND/USDT,0.0104,0.01048,0.01037,0.01042,249456.21834133,2608.5669195560711
1662001200,2022-09-01 03:00:00,POND/USDT,0.01038,0.0104,0.01035,0.01037,192381.99461314,1998.0333555138458
1661997600,2022-09-01 02:00:00,POND/USDT,0.01039,0.01046,0.01036,0.01038,153958.73574588,1602.8477274954198
1661994000,2022-09-01 01:00:00,POND/USDT,0.01043,0.01049,0.01038,0.01043,399478.91819776,4168.942699470159
1661990400,2022-09-01 00:00:00,POND/USDT,0.01047,0.01056,0.01039,0.01047,296479.12944867,3100.4964141516416
1661986800,2022-08-31 23:00:00,POND/USDT,0.01058,0.01058,0.01041,0.01041,128619.76874633,1347.6109368204849
1661983200,2022-08-31 22:00:00,POND/USDT,0.01064,0.01065,0.01049,0.01058,297086.01128307,3151.2010529392928
1661979600,2022-08-31 21:00:00,POND/USDT,0.01053,0.0107,0.01052,0.01061,261238.07438317,2785.1915744513923
1661976000,2022-08-31 20:00:00,POND/USDT,0.01055,0.0106,0.01052,0.01056,86496.9775383,914.7115865782264
1661972400,2022-08-31 19:00:00,POND/USDT,0.01042,0.01064,0.01042,0.01058,416403.82953043,4400.4222042846349
1661968800,2022-08-31 18:00:00,POND/USDT,0.01036,0.01059,0.01034,0.01043,383085.75235909,4023.0002510456097
1661965200,2022-08-31 17:00:00,POND/USDT,0.0104,0.01045,0.0103,0.01038,183853.98470237,1908.4096719186221
1661961600,2022-08-31 16:00:00,POND/USDT,0.01047,0.01047,0.01036,0.0104,90671.76501939,943.9486418104398
1661958000,2022-08-31 15:00:00,POND/USDT,0.01045,0.01048,0.0103,0.01046,452647.68080086,4699.6899395735228
1661954400,2022-08-31 14:00:00,POND/USDT,0.01053,0.01054,0.01045,0.01047,185624.92107073,1948.2129258429352
1661950800,2022-08-31 13:00:00,POND/USDT,0.01052,0.01056,0.01048,0.0105,141126.6250764,1484.8008644698767
1661947200,2022-08-31 12:00:00,POND/USDT,0.01045,0.01055,0.01044,0.01052,219191.557999,2302.7456033095869
1661943600,2022-08-31 11:00:00,POND/USDT,0.0105,0.01057,0.01043,0.01049,338850.07616746,3550.6436942435967
1661940000,2022-08-31 10:00:00,POND/USDT,0.01045,0.01056,0.0104,0.0105,142674.16329047,1498.1357126340422
1661936400,2022-08-31 09:00:00,POND/USDT,0.01044,0.01046,0.01039,0.01042,20768.60313422,216.5840662094363
1661932800,2022-08-31 08:00:00,POND/USDT,0.01047,0.01054,0.0104,0.01048,151566.9243776,1584.5295963634859
