https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1662681600,2022-09-09 00:00:00,AVAX3L/USDT,0.00066,0.000711,0.000656,0.000702,19521212.8448,13449.3333674472
1662678000,2022-09-08 23:00:00,AVAX3L/USDT,0.000649,0.000659,0.000649,0.000657,18156656.6449,11922.0064639364
1662674400,2022-09-08 22:00:00,AVAX3L/USDT,0.000645,0.000649,0.000636,0.000646,5691098.3164,3668.2654271088
1662670800,2022-09-08 21:00:00,AVAX3L/USDT,0.000642,0.000648,0.000635,0.000645,5689868.4193,3661.2470059309
1662667200,2022-09-08 20:00:00,AVAX3L/USDT,0.00065,0.000657,0.000637,0.000644,27577821.2266,17890.7039368461
1662663600,2022-09-08 19:00:00,AVAX3L/USDT,0.000625,0.00065,0.000622,0.00065,11555960.5263,7345.8284769347
1662660000,2022-09-08 18:00:00,AVAX3L/USDT,0.000626,0.000634,0.00062,0.000625,13616565.938,8525.9803259634
1662656400,2022-09-08 17:00:00,AVAX3L/USDT,0.000624,0.000643,0.000617,0.00063,37423432.9014,23573.6098111842
1662652800,2022-09-08 16:00:00,AVAX3L/USDT,0.00064,0.00064,0.000615,0.000624,24361504.4431,15161.9570102671
1662649200,2022-09-08 15:00:00,AVAX3L/USDT,0.000648,0.000658,0.000638,0.000643,55676498.3446,36016.9390711158
1662645600,2022-09-08 14:00:00,AVAX3L/USDT,0.000632,0.000648,0.00061,0.000648,24901858.6583,15665.1458772401
1662642000,2022-09-08 13:00:00,AVAX3L/USDT,0.000601,0.000646,0.000585,0.000629,41273381.6459,25308.9334557373
1662638400,2022-09-08 12:00:00,AVAX3L/USDT,0.000622,0.000633,0.000593,0.000601,34169221.6664,20951.9653513789
1662634800,2022-09-08 11:00:00,AVAX3L/USDT,0.000639,0.000643,0.000618,0.000622,11236437.8246,7095.4551043144
1662631200,2022-09-08 10:00:00,AVAX3L/USDT,0.000626,0.000648,0.000622,0.000638,6010571.3217,3824.1796950507
1662627600,2022-09-08 09:00:00,AVAX3L/USDT,0.000636,0.000636,0.000617,0.000622,4787348.5329,3004.7827648064
1662624000,2022-09-08 08:00:00,AVAX3L/USDT,0.000626,0.000638,0.00062,0.000636,11964845.8257,7487.8504913179
1662620400,2022-09-08 07:00:00,AVAX3L/USDT,0.000637,0.000642,0.000604,0.000625,35234531.9153,21719.3793532742
1662616800,2022-09-08 06:00:00,AVAX3L/USDT,0.000636,0.000649,0.000636,0.000636,5108583.7443,3260.9472480881
1662613200,2022-09-08 05:00:00,AVAX3L/USDT,0.00065,0.00065,0.000632,0.000636,4946937.6836,3147.8022985197
1662609600,2022-09-08 04:00:00,AVAX3L/USDT,0.000644,0.000659,0.000641,0.000647,7708870.5109,5015.4837623383
1662606000,2022-09-08 03:00:00,AVAX3L/USDT,0.000652,0.000652,0.000637,0.00064,4217883.1156,2715.6512013168
1662602400,2022-09-08 02:00:00,AVAX3L/USDT,0.000634,0.000652,0.000634,0.000652,2316286.6379,1492.3042147045
1662598800,2022-09-08 01:00:00,AVAX3L/USDT,0.000643,0.000646,0.000631,0.000631,11234870.3382,7142.5746309892
1662595200,2022-09-08 00:00:00,AVAX3L/USDT,0.000646,0.000663,0.000629,0.000643,15212728.153,9716.6018252708
1662591600,2022-09-07 23:00:00,AVAX3L/USDT,0.000649,0.000659,0.000642,0.000646,5207152.6448,3383.3339259455
1662588000,2022-09-07 22:00:00,AVAX3L/USDT,0.000656,0.000662,0.000641,0.000648,8688918.0111,5673.7003607108
1662584400,2022-09-07 21:00:00,AVAX3L/USDT,0.000666,0.000684,0.000641,0.000656,50531832.2607,32920.0896274298
1662580800,2022-09-07 20:00:00,AVAX3L/USDT,0.000622,0.000683,0.000622,0.000663,34644927.3692,23055.6886661663
1662577200,2022-09-07 19:00:00,AVAX3L/USDT,0.000629,0.00064,0.000619,0.000619,13735842.2542,8606.5811049904
1662573600,2022-09-07 18:00:00,AVAX3L/USDT,0.000627,0.00065,0.000621,0.000629,21851145.7964,13838.9853131966
1662570000,2022-09-07 17:00:00,AVAX3L/USDT,0.00061,0.000656,0.000609,0.000627,30645982.7959,19321.4431990152
1662566400,2022-09-07 16:00:00,AVAX3L/USDT,0.00061,0.00062,0.000601,0.000609,9195848.2451,5618.9051686599
1662562800,2022-09-07 15:00:00,AVAX3L/USDT,0.000608,0.000624,0.000601,0.00061,5263848.9823,3219.2250878997
1662559200,2022-09-07 14:00:00,AVAX3L/USDT,0.0006,0.000613,0.000593,0.000611,18871014.9105,11360.7877547717
1662555600,2022-09-07 13:00:00,AVAX3L/USDT,0.000582,0.000625,0.000581,0.0006,29148591.4304,17589.9851148615
1662552000,2022-09-07 12:00:00,AVAX3L/USDT,0.000579,0.000582,0.000565,0.000581,17937918.6969,10258.5516607724
1662548400,2022-09-07 11:00:00,AVAX3L/USDT,0.000586,0.000586,0.00057,0.000576,15815042.6238,9117.0486330671
1662544800,2022-09-07 10:00:00,AVAX3L/USDT,0.000597,0.000597,0.000584,0.000584,4104203.4922,2415.1264958286
1662541200,2022-09-07 09:00:00,AVAX3L/USDT,0.000601,0.000604,0.00059,0.000595,21622479.4131,12956.8779457379
1662537600,2022-09-07 08:00:00,AVAX3L/USDT,0.00059,0.000606,0.000589,0.000599,24317462.6841,14428.7224655124
1662534000,2022-09-07 07:00:00,AVAX3L/USDT,0.00059,0.000593,0.000581,0.00059,9483823.1595,5544.7074541445
1662530400,2022-09-07 06:00:00,AVAX3L/USDT,0.00059,0.000597,0.000585,0.000591,11691849.0989,6906.6726375086
1662526800,2022-09-07 05:00:00,AVAX3L/USDT,0.00059,0.000597,0.000587,0.00059,13264551.4462,7834.6890033359
1662523200,2022-09-07 04:00:00,AVAX3L/USDT,0.000579,0.000593,0.000571,0.000589,14802410.753,8581.3776851511
1662519600,2022-09-07 03:00:00,AVAX3L/USDT,0.000557,0.000577,0.000556,0.000577,10828645.1625,6171.4343938026
1662516000,2022-09-07 02:00:00,AVAX3L/USDT,0.000579,0.000582,0.000542,0.000559,22143267.5679,12335.6415660983
1662512400,2022-09-07 01:00:00,AVAX3L/USDT,0.000582,0.000584,0.000567,0.000575,6827416.8454,3941.720304459
1662508800,2022-09-07 00:00:00,AVAX3L/USDT,0.00057,0.000584,0.00055,0.000581,14835330.7689,8407.1314603981
1662505200,2022-09-06 23:00:00,AVAX3L/USDT,0.000592,0.000593,0.000567,0.000572,11607785.7556,6709.317830975
1662501600,2022-09-06 22:00:00,AVAX3L/USDT,0.000594,0.000596,0.000582,0.000596,10171437.7511,5982.0751261001
1662498000,2022-09-06 21:00:00,AVAX3L/USDT,0.000605,0.000605,0.00059,0.000598,10211463.8939,6105.0633864197
1662494400,2022-09-06 20:00:00,AVAX3L/USDT,0.000598,0.00061,0.000572,0.000605,50317212.6214,29785.1480539819
1662490800,2022-09-06 19:00:00,AVAX3L/USDT,0.000589,0.000621,0.000588,0.0006,33942919.1974,20436.0189605632
1662487200,2022-09-06 18:00:00,AVAX3L/USDT,0.000615,0.00062,0.00058,0.000589,63705125.3314,38271.1921243639
1662483600,2022-09-06 17:00:00,AVAX3L/USDT,0.000746,0.000746,0.000602,0.000615,93979019.62498302,60301.59352671607804
1662480000,2022-09-06 16:00:00,AVAX3L/USDT,0.000758,0.000759,0.00073,0.000749,16353483.4649,12180.7842801119
1662476400,2022-09-06 15:00:00,AVAX3L/USDT,0.000744,0.000758,0.000736,0.000758,8464555.9852,6301.5231813352
1662472800,2022-09-06 14:00:00,AVAX3L/USDT,0.000733,0.000748,0.0007,0.000742,22499716.2762,16235.2731925152
1662469200,2022-09-06 13:00:00,AVAX3L/USDT,0.000756,0.000764,0.000721,0.000733,43218739.7871,32317.0464939537
1662465600,2022-09-06 12:00:00,AVAX3L/USDT,0.000781,0.000785,0.000754,0.000756,24849588.138,19073.9153072174
1662462000,2022-09-06 11:00:00,AVAX3L/USDT,0.000776,0.000792,0.000772,0.00078,27523955.3648,21405.2662099004
1662458400,2022-09-06 10:00:00,AVAX3L/USDT,0.000753,0.000797,0.000753,0.000774,20602722.15071111,16056.52511487589914
1662454800,2022-09-06 09:00:00,AVAX3L/USDT,0.000774,0.000785,0.00074,0.000756,25979153.7618,19858.0095031344
1662451200,2022-09-06 08:00:00,AVAX3L/USDT,0.00076,0.000774,0.000753,0.000769,11751900.8107,8938.7552790262
1662447600,2022-09-06 07:00:00,AVAX3L/USDT,0.000771,0.000772,0.000756,0.00076,26392288.1999,20036.0866937132
1662444000,2022-09-06 06:00:00,AVAX3L/USDT,0.000756,0.000774,0.000743,0.000774,42567831.1018,32209.457229197
1662440400,2022-09-06 05:00:00,AVAX3L/USDT,0.000748,0.000774,0.000745,0.000759,3591368.8855,2723.2223407092
1662436800,2022-09-06 04:00:00,AVAX3L/USDT,0.000752,0.000772,0.000746,0.000747,12515178.939,9520.3829907189
1662433200,2022-09-06 03:00:00,AVAX3L/USDT,0.000767,0.000768,0.000742,0.000752,12690969.0219,9563.2418063191
1662429600,2022-09-06 02:00:00,AVAX3L/USDT,0.000765,0.00077,0.000741,0.000763,22610089.69,17052.1269857688
1662426000,2022-09-06 01:00:00,AVAX3L/USDT,0.000789,0.000808,0.000761,0.000766,27118864.4281,21297.3495218664
1662422400,2022-09-06 00:00:00,AVAX3L/USDT,0.000701,0.000814,0.000698,0.000786,69932965.3300776,52757.9284171546696
1662418800,2022-09-05 23:00:00,AVAX3L/USDT,0.000649,0.000705,0.000643,0.000699,47073123.5739,32095.0034956444
1662415200,2022-09-05 22:00:00,AVAX3L/USDT,0.00064,0.000649,0.000637,0.000649,5620423.0021,3598.7155933414
1662411600,2022-09-05 21:00:00,AVAX3L/USDT,0.000631,0.00064,0.00063,0.000639,529642.1034,336.1524166458
1662408000,2022-09-05 20:00:00,AVAX3L/USDT,0.000622,0.00064,0.000622,0.000631,12140740.0045,7705.9333125894
1662404400,2022-09-05 19:00:00,AVAX3L/USDT,0.000626,0.000629,0.000623,0.000627,14095998.1277,8813.749194428
1662400800,2022-09-05 18:00:00,AVAX3L/USDT,0.000629,0.000632,0.000615,0.000626,2654853.4484,1651.0042129149
1662397200,2022-09-05 17:00:00,AVAX3L/USDT,0.000631,0.000634,0.000625,0.000626,7863583.5402,4953.726479923
1662393600,2022-09-05 16:00:00,AVAX3L/USDT,0.000631,0.000641,0.000624,0.000631,17595938.446,11146.253040283
1662390000,2022-09-05 15:00:00,AVAX3L/USDT,0.000636,0.000645,0.000627,0.000631,17269673.815,10943.6845230511
1662386400,2022-09-05 14:00:00,AVAX3L/USDT,0.000621,0.000636,0.000621,0.000636,3411908.8454,2142.2094167802
1662382800,2022-09-05 13:00:00,AVAX3L/USDT,0.000619,0.000629,0.000615,0.000621,13957917.1921,8647.4221071102
1662379200,2022-09-05 12:00:00,AVAX3L/USDT,0.000609,0.000623,0.000602,0.000622,12680570.1132,7746.2881570577
1662375600,2022-09-05 11:00:00,AVAX3L/USDT,0.000605,0.000612,0.0006,0.000605,4370503.4391,2641.6361286009
1662372000,2022-09-05 10:00:00,AVAX3L/USDT,0.000629,0.000629,0.000596,0.000602,20192520.8265,12403.2182415081
1662368400,2022-09-05 09:00:00,AVAX3L/USDT,0.000632,0.000633,0.00061,0.00063,12344224.8069,7706.9169212816
1662364800,2022-09-05 08:00:00,AVAX3L/USDT,0.00063,0.000632,0.000621,0.000628,7591272.1943,4763.338992934
1662361200,2022-09-05 07:00:00,AVAX3L/USDT,0.000639,0.000642,0.000627,0.00063,7591920.6165,4815.0585092742
1662357600,2022-09-05 06:00:00,AVAX3L/USDT,0.000638,0.000645,0.000635,0.00064,2460258.8855,1571.4523214384
1662354000,2022-09-05 05:00:00,AVAX3L/USDT,0.000657,0.000657,0.00063,0.000637,10789319.091,6860.0641986484
1662350400,2022-09-05 04:00:00,AVAX3L/USDT,0.000658,0.000661,0.000654,0.000655,7192092.3871,4723.0071381865
1662346800,2022-09-05 03:00:00,AVAX3L/USDT,0.000657,0.000662,0.000653,0.000658,4949001.0829,3252.1060301366
1662343200,2022-09-05 02:00:00,AVAX3L/USDT,0.000651,0.00066,0.000649,0.00066,1811598.5598,1190.0221596982
1662339600,2022-09-05 01:00:00,AVAX3L/USDT,0.000656,0.000662,0.000648,0.000651,8203275.7558,5374.4605905924
1662336000,2022-09-05 00:00:00,AVAX3L/USDT,0.000656,0.000667,0.000652,0.000655,14506294.6912,9562.4475049336
1662332400,2022-09-04 23:00:00,AVAX3L/USDT,0.00064,0.000656,0.000636,0.000656,1289110.1882,834.1149619811
1662328800,2022-09-04 22:00:00,AVAX3L/USDT,0.000649,0.000651,0.000637,0.00064,4662059.3443,2986.4682823246
1662325200,2022-09-04 21:00:00,AVAX3L/USDT,0.00065,0.000656,0.000643,0.000649,3508147.8836,2274.0395183633
1662321600,2022-09-04 20:00:00,AVAX3L/USDT,0.00065,0.000656,0.000645,0.000651,8660931.2366,5654.6366630317
1662318000,2022-09-04 19:00:00,AVAX3L/USDT,0.000648,0.000653,0.000643,0.000651,17008210.3033,10996.3336559816
1662314400,2022-09-04 18:00:00,AVAX3L/USDT,0.00065,0.000653,0.00064,0.000643,3323089.5855,2142.3765172716
1662310800,2022-09-04 17:00:00,AVAX3L/USDT,0.000656,0.00066,0.000647,0.00065,6469225.8299,4236.1417469938
1662307200,2022-09-04 16:00:00,AVAX3L/USDT,0.000654,0.000659,0.000642,0.000656,15762918.4016,10197.5065811255
1662303600,2022-09-04 15:00:00,AVAX3L/USDT,0.000646,0.000653,0.000643,0.000653,1898160.8894,1231.636603234
1662300000,2022-09-04 14:00:00,AVAX3L/USDT,0.000645,0.00065,0.000631,0.000643,9120600.031,5840.3802562079
1662296400,2022-09-04 13:00:00,AVAX3L/USDT,0.000663,0.000663,0.000645,0.000646,4639262.9784,3022.8326703662
1662292800,2022-09-04 12:00:00,AVAX3L/USDT,0.000651,0.000666,0.000648,0.000663,13922201.4718,9172.9343754598
1662289200,2022-09-04 11:00:00,AVAX3L/USDT,0.000645,0.000653,0.000637,0.000651,6593940.7714,4232.668666037
1662285600,2022-09-04 10:00:00,AVAX3L/USDT,0.000648,0.00065,0.000643,0.000648,2255830.3257,1458.8327167799
1662282000,2022-09-04 09:00:00,AVAX3L/USDT,0.000648,0.000656,0.000644,0.000648,6542168.1282,4251.5996141093
1662278400,2022-09-04 08:00:00,AVAX3L/USDT,0.000636,0.000651,0.00063,0.000645,9178943.1192,5853.9019500252
1662274800,2022-09-04 07:00:00,AVAX3L/USDT,0.00063,0.000644,0.00063,0.000636,787033.5882,499.1569452852
1662271200,2022-09-04 06:00:00,AVAX3L/USDT,0.000644,0.00065,0.000629,0.000634,6529418.9259,4178.6277003896
1662267600,2022-09-04 05:00:00,AVAX3L/USDT,0.000641,0.000647,0.000641,0.000647,974598.4344,630.34298768
1662264000,2022-09-04 04:00:00,AVAX3L/USDT,0.000648,0.000648,0.000636,0.000641,606887.91,388.1576160583
1662260400,2022-09-04 03:00:00,AVAX3L/USDT,0.000656,0.000662,0.000642,0.000647,716641.5768,466.83161867
1662256800,2022-09-04 02:00:00,AVAX3L/USDT,0.000652,0.000658,0.000652,0.000653,2307372.6301,1514.643307731
1662253200,2022-09-04 01:00:00,AVAX3L/USDT,0.000647,0.000664,0.00064,0.00065,6490293.2944,4246.1343782455
1662249600,2022-09-04 00:00:00,AVAX3L/USDT,0.00064,0.000651,0.00064,0.000647,12523572.6941,8032.4431212828
1662246000,2022-09-03 23:00:00,AVAX3L/USDT,0.000641,0.000641,0.000632,0.00064,919351.726,583.9333268516
1662242400,2022-09-03 22:00:00,AVAX3L/USDT,0.000635,0.000641,0.000635,0.000641,5067878.9934,3219.8884821752
1662238800,2022-09-03 21:00:00,AVAX3L/USDT,0.000632,0.000635,0.000631,0.000635,5603567.9063,3541.7991696329
1662235200,2022-09-03 20:00:00,AVAX3L/USDT,0.000631,0.000635,0.000626,0.000631,16088844.1511,10180.1611197282
1662231600,2022-09-03 19:00:00,AVAX3L/USDT,0.000637,0.000642,0.000624,0.000631,15964720.6975,10180.0585054625
1662228000,2022-09-03 18:00:00,AVAX3L/USDT,0.000643,0.000644,0.000634,0.000634,2585130.176,1657.1246671097
1662224400,2022-09-03 17:00:00,AVAX3L/USDT,0.000635,0.000643,0.000634,0.000643,2345370.445,1493.9572249226
1662220800,2022-09-03 16:00:00,AVAX3L/USDT,0.000632,0.000642,0.000632,0.000639,6388498.5255,4066.9769615191
1662217200,2022-09-03 15:00:00,AVAX3L/USDT,0.000638,0.00064,0.000628,0.000631,22241966.3215,14030.0852014659
1662213600,2022-09-03 14:00:00,AVAX3L/USDT,0.000647,0.000647,0.000629,0.000639,9328796.8412,5963.2722323987
1662210000,2022-09-03 13:00:00,AVAX3L/USDT,0.000642,0.000655,0.000641,0.000648,5890067.5117,3814.8335708401
1662206400,2022-09-03 12:00:00,AVAX3L/USDT,0.000636,0.000648,0.000636,0.000645,4804018.0686,3081.4937619392
1662202800,2022-09-03 11:00:00,AVAX3L/USDT,0.000648,0.000648,0.000638,0.00064,3261080.9773,2093.5466447005
1662199200,2022-09-03 10:00:00,AVAX3L/USDT,0.000642,0.00065,0.000642,0.000648,1772705.06847568,1142.16040462758656
1662195600,2022-09-03 09:00:00,AVAX3L/USDT,0.000634,0.000643,0.000631,0.000643,1443441.2184,921.4214814648
1662192000,2022-09-03 08:00:00,AVAX3L/USDT,0.000626,0.000644,0.000626,0.000635,8708480.1268,5534.1647587789
1662188400,2022-09-03 07:00:00,AVAX3L/USDT,0.000641,0.00068,0.000614,0.000629,23494004.6577,15057.8512122661
1662184800,2022-09-03 06:00:00,AVAX3L/USDT,0.000646,0.000651,0.000634,0.00064,8791946.4071,5637.7886344218
1662181200,2022-09-03 05:00:00,AVAX3L/USDT,0.000641,0.000658,0.000641,0.000646,4283684.2364,2774.1750917534
1662177600,2022-09-03 04:00:00,AVAX3L/USDT,0.000626,0.000645,0.000626,0.000638,5787578.764,3698.3093764033
1662174000,2022-09-03 03:00:00,AVAX3L/USDT,0.000624,0.000628,0.000618,0.000628,1349544.3292,837.4960512095
1662170400,2022-09-03 02:00:00,AVAX3L/USDT,0.000636,0.000636,0.000621,0.000624,9065752.0939,5668.1786522507
1662166800,2022-09-03 01:00:00,AVAX3L/USDT,0.000648,0.000648,0.000631,0.000636,4788038.3203,3049.0714045515
1662163200,2022-09-03 00:00:00,AVAX3L/USDT,0.000642,0.000655,0.000639,0.000648,10512669.4822,6796.9664507322
1662159600,2022-09-02 23:00:00,AVAX3L/USDT,0.000656,0.000656,0.000638,0.000642,5482600.3471,3541.0600794471
1662156000,2022-09-02 22:00:00,AVAX3L/USDT,0.000659,0.00066,0.000647,0.000656,7965236.393,5210.9094749608
1662152400,2022-09-02 21:00:00,AVAX3L/USDT,0.000656,0.000664,0.000649,0.000662,5079805.7684,3328.4719831685
1662148800,2022-09-02 20:00:00,AVAX3L/USDT,0.000646,0.000669,0.00064,0.000654,34141515.4999,22342.7188966187
1662145200,2022-09-02 19:00:00,AVAX3L/USDT,0.000659,0.000661,0.000624,0.000646,40844027.479,26351.2779804804
1662141600,2022-09-02 18:00:00,AVAX3L/USDT,0.000654,0.000668,0.000638,0.000659,52784885.4634,34468.9569039703
1662138000,2022-09-02 17:00:00,AVAX3L/USDT,0.000683,0.000691,0.00064,0.000655,27644571.6205,18316.6460744901
1662134400,2022-09-02 16:00:00,AVAX3L/USDT,0.000715,0.00072,0.000677,0.000682,31845346.7927,22301.5954519354
1662130800,2022-09-02 15:00:00,AVAX3L/USDT,0.00072,0.000726,0.000707,0.000718,25898297.5258,18466.8343044871
1662127200,2022-09-02 14:00:00,AVAX3L/USDT,0.000705,0.000755,0.000698,0.000717,25655408.5992,18649.7426689363
1662123600,2022-09-02 13:00:00,AVAX3L/USDT,0.000712,0.00073,0.000701,0.000705,21730976.4766,15574.0285036898
1662120000,2022-09-02 12:00:00,AVAX3L/USDT,0.000676,0.00074,0.000662,0.00071,68982236.1142,48314.3668451978
1662116400,2022-09-02 11:00:00,AVAX3L/USDT,0.000673,0.000675,0.00065,0.000673,13463937.5758,8903.3879892134
1662112800,2022-09-02 10:00:00,AVAX3L/USDT,0.000684,0.000692,0.000663,0.000673,28985458.1748,19505.0787323136
1662109200,2022-09-02 09:00:00,AVAX3L/USDT,0.000679,0.000684,0.000675,0.000683,3144079.6367,2142.9030427184
1662105600,2022-09-02 08:00:00,AVAX3L/USDT,0.000681,0.000684,0.000669,0.000682,14959381.4587,10102.4281644184
1662102000,2022-09-02 07:00:00,AVAX3L/USDT,0.000683,0.000685,0.000672,0.000685,2513198.0131,1703.3086597818
1662098400,2022-09-02 06:00:00,AVAX3L/USDT,0.00069,0.00069,0.000674,0.000683,8794405.6633,5959.9468504393
1662094800,2022-09-02 05:00:00,AVAX3L/USDT,0.000689,0.000693,0.000677,0.000688,7912520.5676,5427.5580172887
1662091200,2022-09-02 04:00:00,AVAX3L/USDT,0.000688,0.000719,0.000684,0.000689,9347308.8871,6550.895824184
1662087600,2022-09-02 03:00:00,AVAX3L/USDT,0.000658,0.000701,0.000658,0.000685,19346271.4731,13364.8608903234
1662084000,2022-09-02 02:00:00,AVAX3L/USDT,0.000666,0.000673,0.000646,0.000656,9041599.0898,5934.2871420033
1662080400,2022-09-02 01:00:00,AVAX3L/USDT,0.000668,0.00067,0.000657,0.000665,6432459.5961,4248.6918813226
1662076800,2022-09-02 00:00:00,AVAX3L/USDT,0.000691,0.000692,0.000661,0.000668,5878708.6719,4006.4534293356
1662073200,2022-09-01 23:00:00,AVAX3L/USDT,0.000685,0.000692,0.000676,0.000692,8264277.1543,5633.369302735
1662069600,2022-09-01 22:00:00,AVAX3L/USDT,0.000678,0.000705,0.000678,0.000683,21468412.8561,14776.0022132546
1662066000,2022-09-01 21:00:00,AVAX3L/USDT,0.000673,0.000689,0.000663,0.000674,20238859.6639,13729.661536747
1662062400,2022-09-01 20:00:00,AVAX3L/USDT,0.000644,0.00068,0.000644,0.00067,24313822.9189,16058.4715450657
1662058800,2022-09-01 19:00:00,AVAX3L/USDT,0.000626,0.000643,0.000626,0.000643,18178017.6326,11534.1017529737
1662055200,2022-09-01 18:00:00,AVAX3L/USDT,0.000624,0.000643,0.000618,0.00063,12930368.9802,8120.7838903342
1662051600,2022-09-01 17:00:00,AVAX3L/USDT,0.000613,0.000647,0.000606,0.00062,12087347.5997,7578.3152286966
1662048000,2022-09-01 16:00:00,AVAX3L/USDT,0.000609,0.00062,0.0006,0.000613,12944519.3957,7871.1523977267
1662044400,2022-09-01 15:00:00,AVAX3L/USDT,0.000611,0.000633,0.000606,0.000609,13652407.9929,8427.7940141642
1662040800,2022-09-01 14:00:00,AVAX3L/USDT,0.000658,0.000659,0.0006,0.000609,46544026.3844,28914.312061527
1662037200,2022-09-01 13:00:00,AVAX3L/USDT,0.000662,0.000667,0.000644,0.000656,11837750.7179,7692.5199788029
1662033600,2022-09-01 12:00:00,AVAX3L/USDT,0.000685,0.000688,0.000652,0.000659,11516383.02405039,7652.4016319147574
1662030000,2022-09-01 11:00:00,AVAX3L/USDT,0.000681,0.000712,0.000666,0.000685,14845009.5165,10096.5156562295
1662026400,2022-09-01 10:00:00,AVAX3L/USDT,0.000661,0.000685,0.000659,0.000684,21795955.9314,14622.9983595015
1662022800,2022-09-01 09:00:00,AVAX3L/USDT,0.000654,0.000663,0.000642,0.00066,2937025.1434,1912.0942963388
1662019200,2022-09-01 08:00:00,AVAX3L/USDT,0.000657,0.00066,0.000642,0.000653,2936439.2486,1909.6509464929
1662015600,2022-09-01 07:00:00,AVAX3L/USDT,0.000663,0.000663,0.00064,0.000657,21711440.7486,14160.9489874358
1662012000,2022-09-01 06:00:00,AVAX3L/USDT,0.000677,0.000677,0.00066,0.000666,3770732.6389,2511.5731967602
1662008400,2022-09-01 05:00:00,AVAX3L/USDT,0.000681,0.000699,0.000673,0.000677,5319211.8544,3652.6711196172
1662004800,2022-09-01 04:00:00,AVAX3L/USDT,0.000672,0.000683,0.000659,0.000682,8215944.6935,5460.5995845606
1662001200,2022-09-01 03:00:00,AVAX3L/USDT,0.000677,0.000692,0.000662,0.000669,5924805.3678,4004.8779265703
1661997600,2022-09-01 02:00:00,AVAX3L/USDT,0.000687,0.000707,0.000674,0.000679,15260355.634,10580.7558052848
1661994000,2022-09-01 01:00:00,AVAX3L/USDT,0.000676,0.000691,0.000667,0.000686,8296637.9361,5612.3507396143
1661990400,2022-09-01 00:00:00,AVAX3L/USDT,0.000672,0.000698,0.000654,0.000675,16328790.3196,10937.8258355095
1661986800,2022-08-31 23:00:00,AVAX3L/USDT,0.00069,0.00069,0.000655,0.000675,13199226.1454,8821.5691269837
1661983200,2022-08-31 22:00:00,AVAX3L/USDT,0.000708,0.00071,0.000674,0.000691,8749680.4204,5969.2733589306
1661979600,2022-08-31 21:00:00,AVAX3L/USDT,0.0007,0.000711,0.000694,0.000708,4624197.0116,3228.4952677913
1661976000,2022-08-31 20:00:00,AVAX3L/USDT,0.000706,0.000711,0.000694,0.000703,5722819.6371,4014.141483699
1661972400,2022-08-31 19:00:00,AVAX3L/USDT,0.000687,0.000729,0.000685,0.000706,13311279.3642,9551.3329159576
