https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1639958400,2021-12-20 00:00:00,ETC/BTC,0.0007424,0.00075299,0.00073493,0.00073514,1.6487582,2206.81714787
1639872000,2021-12-19 00:00:00,ETC/BTC,0.0007424,0.00075499,0.00073522,0.0007424,0.05367125,72.0637602
1639785600,2021-12-18 00:00:00,ETC/BTC,0.00074335,0.00075115,0.00074251,0.00074946,0.05554186,74.04802729
1639699200,2021-12-17 00:00:00,ETC/BTC,0.00074005,0.0007424,0.00071025,0.0007424,0.10269955,141.60512737
1639612800,2021-12-16 00:00:00,ETC/BTC,0.00073452,0.0007489,0.00073452,0.0007391,0.06527724,87.59250615
1639526400,2021-12-15 00:00:00,ETC/BTC,0.00073392,0.00074335,0.00071499,0.00074121,0.28943449,400.33455937
1639440000,2021-12-14 00:00:00,ETC/BTC,0.00073491,0.00076227,0.00072831,0.00073404,0.04143078,55.7913606
1639353600,2021-12-13 00:00:00,ETC/BTC,0.00075682,0.00076289,0.000732,0.000732,0.10478297,140.32087813
1639267200,2021-12-12 00:00:00,ETC/BTC,0.00076386,0.00077635,0.00075292,0.00075965,0.03072659,40.30633084
1639180800,2021-12-11 00:00:00,ETC/BTC,0.00076851,0.0007791,0.00076164,0.00076909,0.14863484,193.02381322
1639094400,2021-12-10 00:00:00,ETC/BTC,0.00079081,0.00079081,0.00076762,0.000775,1.44699001,1872.31232756
1639008000,2021-12-09 00:00:00,ETC/BTC,0.00080464,0.00081055,0.00075871,0.0007881,0.10876233,136.4274908
1638921600,2021-12-08 00:00:00,ETC/BTC,0.00077754,0.00083148,0.00076109,0.0008077,0.22721225,283.49934898
1638835200,2021-12-07 00:00:00,ETC/BTC,0.00078078,0.0007881,0.00076489,0.00077625,0.10855955,140.18763706
1638748800,2021-12-06 00:00:00,ETC/BTC,0.00078661,0.00078988,0.00074227,0.00077873,0.32317389,422.22719191
1638662400,2021-12-05 00:00:00,ETC/BTC,0.00080404,0.00084998,0.00073521,0.00078664,0.72567978,918.27929686
1638576000,2021-12-04 00:00:00,ETC/BTC,0.00083308,0.00086671,0.000732,0.00080228,2.19793214,2772.26718553
1638489600,2021-12-03 00:00:00,ETC/BTC,0.00083524,0.00085599,0.00082582,0.00083804,0.33069551,397.20178
1638403200,2021-12-02 00:00:00,ETC/BTC,0.00083617,0.00083887,0.00082808,0.00083263,0.04142458,49.86047368
1638316800,2021-12-01 00:00:00,ETC/BTC,0.00084921,0.00086551,0.0008324,0.00083757,0.40287641,480.40664133
1638230400,2021-11-30 00:00:00,ETC/BTC,0.0008392,0.00086255,0.00083494,0.00085372,0.0569207,67.30690064
1638144000,2021-11-29 00:00:00,ETC/BTC,0.00082824,0.00084732,0.00082226,0.00083877,0.14449468,173.87137171
1638057600,2021-11-28 00:00:00,ETC/BTC,0.00085282,0.00085646,0.000828,0.000828,0.27532138,326.57060877
1637971200,2021-11-27 00:00:00,ETC/BTC,0.00086641,0.00086799,0.0008534,0.00085871,0.014552,16.90062099
1637884800,2021-11-26 00:00:00,ETC/BTC,0.00085133,0.00086642,0.00081012,0.00086642,0.18685555,221.75289248
1637798400,2021-11-25 00:00:00,ETC/BTC,0.0008373,0.00090779,0.00082565,0.00085869,0.88766143,1024.69688055
1637712000,2021-11-24 00:00:00,ETC/BTC,0.00085407,0.0008615,0.0008373,0.00084483,0.05927232,69.7050242
1637625600,2021-11-23 00:00:00,ETC/BTC,0.00086317,0.00086599,0.00085254,0.00085254,0.06620165,76.85878589
1637539200,2021-11-22 00:00:00,ETC/BTC,0.00085973,0.00086207,0.00083969,0.00086125,1.34080884,1572.47772779
1637452800,2021-11-21 00:00:00,ETC/BTC,0.0008588,0.00087058,0.00085,0.00086185,0.10239017,119.54337769
1637366400,2021-11-20 00:00:00,ETC/BTC,0.00087284,0.00087285,0.000851,0.00085128,0.03333177,38.87063421
1637280000,2021-11-19 00:00:00,ETC/BTC,0.00085497,0.00087999,0.00085336,0.00087457,0.29921161,345.61757577
1637193600,2021-11-18 00:00:00,ETC/BTC,0.00084732,0.00085078,0.00082401,0.00084654,0.15183904,182.0944286
1637107200,2021-11-17 00:00:00,ETC/BTC,0.00084293,0.00084732,0.00083738,0.00084732,0.08138655,96.48614178
1637020800,2021-11-16 00:00:00,ETC/BTC,0.00086213,0.00086231,0.0008119,0.00084647,1.00842962,1202.18198795
1636934400,2021-11-15 00:00:00,ETC/BTC,0.00085698,0.00086207,0.00085,0.00086062,0.18151364,212.22452426
1636848000,2021-11-14 00:00:00,ETC/BTC,0.0008755,0.0008755,0.00085428,0.0008583,0.20647858,239.14624301
1636761600,2021-11-13 00:00:00,ETC/BTC,0.00086999,0.00088116,0.00086301,0.0008807,0.18983971,217.58769297
1636675200,2021-11-12 00:00:00,ETC/BTC,0.00087616,0.00088115,0.00086101,0.00086673,0.26464841,305.58822263
1636588800,2021-11-11 00:00:00,ETC/BTC,0.00087428,0.000887,0.00085816,0.00087625,0.81318829,933.86512392
1636502400,2021-11-10 00:00:00,ETC/BTC,0.00090915,0.00096434,0.00084926,0.0008765,2.38588355,2586.06677601
1636416000,2021-11-09 00:00:00,ETC/BTC,0.00083342,0.000956,0.00083099,0.00090789,1.10300823,1198.8563708
1636329600,2021-11-08 00:00:00,ETC/BTC,0.00084957,0.00085004,0.00082676,0.00082869,1.24717484,1492.65793524
1636243200,2021-11-07 00:00:00,ETC/BTC,0.00085137,0.00087709,0.00085018,0.00085383,0.15065385,176.33258771
1636156800,2021-11-06 00:00:00,ETC/BTC,0.00087504,0.00087504,0.0008396,0.00085659,0.18938115,221.12279211
1636070400,2021-11-05 00:00:00,ETC/BTC,0.00087344,0.00087586,0.00085195,0.00086848,0.07051194,81.49815576
1635984000,2021-11-04 00:00:00,ETC/BTC,0.00088407,0.000892,0.0008673,0.00087562,0.18537378,211.64922395
1635897600,2021-11-03 00:00:00,ETC/BTC,0.00087217,0.00090718,0.00085932,0.00088267,0.25019232,283.57349419
1635811200,2021-11-02 00:00:00,ETC/BTC,0.000884,0.000884,0.00085052,0.00087204,0.49220006,570.0228267
1635724800,2021-11-01 00:00:00,ETC/BTC,0.00088744,0.000896,0.00087048,0.00088091,0.10119212,114.93753503
1635638400,2021-10-31 00:00:00,ETC/BTC,0.00084862,0.00094469,0.00084375,0.00088744,0.78655983,868.27283782
1635552000,2021-10-30 00:00:00,ETC/BTC,0.0008642,0.00086453,0.00083649,0.00084862,0.68266014,802.24927381
1635465600,2021-10-29 00:00:00,ETC/BTC,0.00085949,0.00087003,0.00085078,0.0008613,0.89416177,1036.66841693
1635379200,2021-10-28 00:00:00,ETC/BTC,0.00085293,0.00088373,0.00083886,0.00085972,0.7230053,846.67608797
1635292800,2021-10-27 00:00:00,ETC/BTC,0.00090001,0.000924,0.00083036,0.0008492,0.92167091,1055.03748195
1635206400,2021-10-26 00:00:00,ETC/BTC,0.00087662,0.00091499,0.000876,0.00090403,0.83258863,938.65273803
1635120000,2021-10-25 00:00:00,ETC/BTC,0.00090338,0.00090883,0.00087488,0.00087597,0.46358634,518.17257828
1635033600,2021-10-24 00:00:00,ETC/BTC,0.00091325,0.0009153,0.000896,0.0009047,0.48670625,536.97141027
1634947200,2021-10-23 00:00:00,ETC/BTC,0.00089966,0.0009153,0.00089743,0.0009153,0.87162821,960.48010786
1634860800,2021-10-22 00:00:00,ETC/BTC,0.0008974,0.00090729,0.00088576,0.00090149,0.72868539,812.83770794
1634774400,2021-10-21 00:00:00,ETC/BTC,0.00084669,0.00092276,0.00084668,0.0008919,1.11127295,1265.5407871
1634688000,2021-10-20 00:00:00,ETC/BTC,0.00084181,0.00085558,0.00082446,0.00084669,1.40913053,1664.35456718
1634601600,2021-10-19 00:00:00,ETC/BTC,0.0008491,0.00086687,0.000822,0.00083873,0.85676844,1015.53090157
1634515200,2021-10-18 00:00:00,ETC/BTC,0.00086619,0.00088761,0.00084278,0.00084558,1.05765196,1237.84521749
1634428800,2021-10-17 00:00:00,ETC/BTC,0.000892,0.00089977,0.00086489,0.00087061,0.86468829,974.55212493
1634342400,2021-10-16 00:00:00,ETC/BTC,0.00088996,0.000908,0.000876,0.000892,0.40209232,450.05854046
1634256000,2021-10-15 00:00:00,ETC/BTC,0.00094515,0.00095999,0.00088367,0.00088657,1.10551262,1230.08660396
1634169600,2021-10-14 00:00:00,ETC/BTC,0.00093854,0.00095907,0.00092135,0.00095,0.6167164,656.273088
1634083200,2021-10-13 00:00:00,ETC/BTC,0.00094579,0.0009537,0.00092002,0.000936,1.02973845,1087.46539511
1633996800,2021-10-12 00:00:00,ETC/BTC,0.00094096,0.00095634,0.000903,0.00093491,0.91311385,985.74578765
1633910400,2021-10-11 00:00:00,ETC/BTC,0.000968,0.00097256,0.0009338,0.00093989,1.86200732,1992.5083112
1633824000,2021-10-10 00:00:00,ETC/BTC,0.001008,0.001008,0.000968,0.000968,0.38649919,388.59464038
1633737600,2021-10-09 00:00:00,ETC/BTC,0.00099441,0.00104287,0.00098721,0.00100926,0.33438942,329.03221905
1633651200,2021-10-08 00:00:00,ETC/BTC,0.00100786,0.00100797,0.00098341,0.00099968,0.04243759,42.59352435
1633564800,2021-10-07 00:00:00,ETC/BTC,0.00099187,0.00102,0.00097687,0.00100786,0.23585486,235.07179249
1633478400,2021-10-06 00:00:00,ETC/BTC,0.00105701,0.00105701,0.00098411,0.00098923,0.64545269,638.36482223
1633392000,2021-10-05 00:00:00,ETC/BTC,0.00106616,0.00109512,0.00105141,0.00105732,1.47940011,1393.45066688
1633305600,2021-10-04 00:00:00,ETC/BTC,0.00110839,0.00110986,0.00105628,0.001065,1.32801731,1243.92004901
1633219200,2021-10-03 00:00:00,ETC/BTC,0.00111693,0.00114431,0.00110084,0.00111278,0.516295,458.04911449
1633132800,2021-10-02 00:00:00,ETC/BTC,0.00107646,0.00114582,0.00107217,0.00111339,0.77798323,692.93085239
1633046400,2021-10-01 00:00:00,ETC/BTC,0.00107485,0.00110285,0.00105945,0.0010784,0.32548126,303.04605346
1632960000,2021-09-30 00:00:00,ETC/BTC,0.00108395,0.00108395,0.00106793,0.00107313,0.053151,49.35550549
1632873600,2021-09-29 00:00:00,ETC/BTC,0.00109535,0.00110754,0.001085,0.00109016,0.01782852,16.30569834
1632787200,2021-09-28 00:00:00,ETC/BTC,0.0010827,0.00115596,0.0010827,0.00109219,0.3965424,355.19161058
1632700800,2021-09-27 00:00:00,ETC/BTC,0.00109068,0.00109417,0.00107145,0.00107638,0.17009035,156.9757544
1632614400,2021-09-26 00:00:00,ETC/BTC,0.0010986,0.00110384,0.00107304,0.00109,1.31823157,1212.56916753
1632528000,2021-09-25 00:00:00,ETC/BTC,0.00111509,0.0011661,0.0010989,0.00110655,0.4837477,432.81433741
1632441600,2021-09-24 00:00:00,ETC/BTC,0.00113228,0.00113228,0.00107371,0.00111447,1.02857375,940.15273288
1632355200,2021-09-23 00:00:00,ETC/BTC,0.00116524,0.00116882,0.00113414,0.00114497,0.18346516,159.50843319
1632268800,2021-09-22 00:00:00,ETC/BTC,0.00110558,0.00118421,0.00110558,0.00117388,0.25511599,220.75559091
1632182400,2021-09-21 00:00:00,ETC/BTC,0.00113703,0.0011661,0.00111,0.00111389,0.49729843,436.7135508
1632096000,2021-09-20 00:00:00,ETC/BTC,0.00117,0.00117,0.0011139,0.00113948,0.54735602,480.11775346
1632009600,2021-09-19 00:00:00,ETC/BTC,0.00117876,0.00118335,0.00117,0.00117,0.03420383,29.02921782
1631923200,2021-09-18 00:00:00,ETC/BTC,0.00118637,0.00119438,0.0011793,0.00118128,0.03013167,25.42890707
1631836800,2021-09-17 00:00:00,ETC/BTC,0.00120603,0.00122829,0.00118934,0.00119914,0.1151267,95.89834973
1631750400,2021-09-16 00:00:00,ETC/BTC,0.0012267,0.0012473,0.00121,0.00121001,0.79129368,648.66669241
1631664000,2021-09-15 00:00:00,ETC/BTC,0.00120541,0.00125,0.00119988,0.0012234,0.33282057,269.60987903
1631577600,2021-09-14 00:00:00,ETC/BTC,0.00124115,0.00124115,0.00120038,0.00120927,0.35719571,292.99675148
1631491200,2021-09-13 00:00:00,ETC/BTC,0.00126168,0.00126168,0.00121931,0.00123483,0.21201303,171.00518267
1631404800,2021-09-12 00:00:00,ETC/BTC,0.00125846,0.00127764,0.00125555,0.00126,0.28150287,221.78622959
1631318400,2021-09-11 00:00:00,ETC/BTC,0.00125651,0.0012675,0.00124,0.00125599,0.10219758,81.06349819
1631232000,2021-09-10 00:00:00,ETC/BTC,0.00127763,0.00128227,0.00122461,0.00124965,2.85164596,2242.15303685
1631145600,2021-09-09 00:00:00,ETC/BTC,0.001276,0.00128847,0.00125,0.00126623,1.92451231,1517.89488691
1631059200,2021-09-08 00:00:00,ETC/BTC,0.0012556,0.00129406,0.0012,0.00126903,2.06520754,1663.63051551
1630972800,2021-09-07 00:00:00,ETC/BTC,0.00139746,0.00139746,0.00113963,0.00126433,9.88296551,7954.52601928
1630886400,2021-09-06 00:00:00,ETC/BTC,0.00140593,0.00148275,0.00139442,0.00139815,4.50717479,3170.08275287
1630800000,2021-09-05 00:00:00,ETC/BTC,0.00138105,0.00145742,0.00137972,0.00142165,0.30205741,214.24404644
1630713600,2021-09-04 00:00:00,ETC/BTC,0.001406,0.00142127,0.001374,0.00138137,0.3011652,216.63947346
1630627200,2021-09-03 00:00:00,ETC/BTC,0.001381,0.001425,0.00136649,0.0014013,1.23717078,883.39872735
1630540800,2021-09-02 00:00:00,ETC/BTC,0.00140704,0.00140706,0.00134849,0.00137477,0.53171996,385.36658616
1630454400,2021-09-01 00:00:00,ETC/BTC,0.00135193,0.00141631,0.001335,0.00141631,0.65578395,478.84778927
1630368000,2021-08-31 00:00:00,ETC/BTC,0.00130846,0.00136336,0.0013,0.001347,0.79635533,599.68033793
1630281600,2021-08-30 00:00:00,ETC/BTC,0.00129821,0.001328,0.00128705,0.00132027,0.43408758,332.25331928
1630195200,2021-08-29 00:00:00,ETC/BTC,0.0013182,0.0013265,0.001294,0.00129649,0.16044618,122.76617156
1630108800,2021-08-28 00:00:00,ETC/BTC,0.00130806,0.00135449,0.00129219,0.00130566,1.17083791,880.94395206
1630022400,2021-08-27 00:00:00,ETC/BTC,0.00128179,0.00130806,0.00126,0.00129918,0.13189282,103.71558661
1629936000,2021-08-26 00:00:00,ETC/BTC,0.001299,0.00131193,0.00126192,0.00127977,0.43409702,336.56931516
1629849600,2021-08-25 00:00:00,ETC/BTC,0.00132682,0.00133779,0.00128054,0.00130409,0.5275113,403.40587968
1629763200,2021-08-24 00:00:00,ETC/BTC,0.00137639,0.00138367,0.0012785,0.00132141,2.31364075,1770.18953566
1629676800,2021-08-23 00:00:00,ETC/BTC,0.00136695,0.00138836,0.00133752,0.00138259,0.53603512,392.89659979
1629590400,2021-08-22 00:00:00,ETC/BTC,0.00138495,0.0013957,0.00134578,0.00136821,0.0854715,62.69459397
1629504000,2021-08-21 00:00:00,ETC/BTC,0.00140975,0.00142753,0.00137603,0.00138071,0.31346472,223.36353423
1629417600,2021-08-20 00:00:00,ETC/BTC,0.00142269,0.0014687,0.00139223,0.001424,1.49192772,1035.44601761
1629331200,2021-08-19 00:00:00,ETC/BTC,0.00143151,0.00143151,0.00137149,0.00143124,0.31350673,223.79143779
1629244800,2021-08-18 00:00:00,ETC/BTC,0.00140826,0.00144335,0.00133697,0.00143397,2.10707122,1535.61845187
1629158400,2021-08-17 00:00:00,ETC/BTC,0.0015061,0.00153354,0.0013755,0.00140335,2.20560492,1519.65558202
1629072000,2021-08-16 00:00:00,ETC/BTC,0.0015973,0.0015973,0.00142481,0.00150449,1.37341558,901.46340051
1628985600,2021-08-15 00:00:00,ETC/BTC,0.00143175,0.0016377,0.00142297,0.00159174,10.59907252,7034.01524798
1628899200,2021-08-14 00:00:00,ETC/BTC,0.00134561,0.00143777,0.00131273,0.00141713,1.36134921,985.76815002
1628812800,2021-08-13 00:00:00,ETC/BTC,0.00135588,0.00137805,0.00131797,0.00134518,1.10768728,821.13419357
1628726400,2021-08-12 00:00:00,ETC/BTC,0.00134332,0.00142563,0.00129354,0.00134636,1.27823815,945.96139215
1628640000,2021-08-11 00:00:00,ETC/BTC,0.00129792,0.00137265,0.00129156,0.00133455,0.72363494,546.38540071
1628553600,2021-08-10 00:00:00,ETC/BTC,0.00127499,0.00130582,0.00126649,0.00129213,0.6751518,527.67508012
1628467200,2021-08-09 00:00:00,ETC/BTC,0.0013058,0.00132708,0.00126771,0.00127678,0.44326952,342.57013224
1628380800,2021-08-08 00:00:00,ETC/BTC,0.00138292,0.00141186,0.00128883,0.0013036,0.89378212,666.56729764
1628294400,2021-08-07 00:00:00,ETC/BTC,0.00125095,0.00140278,0.00125095,0.00136618,2.32715354,1742.20960211
1628208000,2021-08-06 00:00:00,ETC/BTC,0.001289,0.00129371,0.00123111,0.00124449,0.36987683,292.56918993
1628121600,2021-08-05 00:00:00,ETC/BTC,0.00129,0.00138,0.00127307,0.00127946,0.21929116,166.81229408
1628035200,2021-08-04 00:00:00,ETC/BTC,0.00129461,0.00130993,0.0012855,0.00130358,0.12000747,92.67237312
1627948800,2021-08-03 00:00:00,ETC/BTC,0.00131412,0.00132032,0.00127082,0.00128903,1.31658927,1022.7530411
1627862400,2021-08-02 00:00:00,ETC/BTC,0.00126389,0.0013182,0.00125438,0.00131413,0.37356382,286.01914001
1627776000,2021-08-01 00:00:00,ETC/BTC,0.001242,0.00129,0.001242,0.00126186,1.08458579,853.32574264
1627689600,2021-07-31 00:00:00,ETC/BTC,0.0012079,0.00124135,0.00120436,0.001237,0.54826959,447.33606124
1627603200,2021-07-30 00:00:00,ETC/BTC,0.00123328,0.00129102,0.00121,0.00121,0.3917326,314.52317837
1627516800,2021-07-29 00:00:00,ETC/BTC,0.00122564,0.00124469,0.00121496,0.00124083,0.13303007,108.47849738
1627430400,2021-07-28 00:00:00,ETC/BTC,0.001254,0.00127612,0.00121514,0.00123214,0.15432256,124.74383354
1627344000,2021-07-27 00:00:00,ETC/BTC,0.00129818,0.0013182,0.00125511,0.00125803,1.21326562,952.45055399
1627257600,2021-07-26 00:00:00,ETC/BTC,0.00136165,0.00143072,0.00129474,0.00130421,1.28748428,957.5778951
1627171200,2021-07-25 00:00:00,ETC/BTC,0.00142153,0.00142153,0.00135491,0.00136997,0.40546195,292.85940094
1627084800,2021-07-24 00:00:00,ETC/BTC,0.00135715,0.00149074,0.00134114,0.00143719,0.34954231,244.8958074
1626998400,2021-07-23 00:00:00,ETC/BTC,0.00134,0.00142726,0.00134,0.00136253,0.31936992,232.46847489
1626912000,2021-07-22 00:00:00,ETC/BTC,0.001336,0.00137,0.00132005,0.00134502,0.41245928,308.20757522
1626825600,2021-07-21 00:00:00,ETC/BTC,0.00130968,0.00135571,0.0013082,0.00133443,0.32711182,244.82932321
1626739200,2021-07-20 00:00:00,ETC/BTC,0.00134859,0.0013551,0.001285,0.00131487,0.88922171,683.56376702
1626652800,2021-07-19 00:00:00,ETC/BTC,0.00132916,0.00139075,0.001302,0.00135179,0.75558693,555.25673901
1626566400,2021-07-18 00:00:00,ETC/BTC,0.00131294,0.00134502,0.00130969,0.00132169,0.1026675,77.57981835
1626480000,2021-07-17 00:00:00,ETC/BTC,0.00131348,0.00135571,0.00128225,0.00131387,2.85962981,2183.1863342
1626393600,2021-07-16 00:00:00,ETC/BTC,0.00135387,0.00136648,0.00129721,0.00130829,0.37134255,277.19395038
1626307200,2021-07-15 00:00:00,ETC/BTC,0.00138462,0.00141971,0.00135533,0.00135715,0.14840678,108.21357231
1626220800,2021-07-14 00:00:00,ETC/BTC,0.00138975,0.00144616,0.00134782,0.00138975,1.01205471,736.61265067
1626134400,2021-07-13 00:00:00,ETC/BTC,0.00144012,0.00145349,0.00139526,0.00139526,0.33459,236.60364269
1626048000,2021-07-12 00:00:00,ETC/BTC,0.00144583,0.0014698,0.00142325,0.00144127,0.08729909,60.37351618
1625961600,2021-07-11 00:00:00,ETC/BTC,0.00146309,0.00146657,0.0014484,0.00145265,1.05558076,720.04949307
1625875200,2021-07-10 00:00:00,ETC/BTC,0.00149257,0.00150607,0.00144584,0.00147898,0.4470945,305.97462901
1625788800,2021-07-09 00:00:00,ETC/BTC,0.00150381,0.00153,0.0014484,0.00148228,2.42663684,1614.86880331
1625702400,2021-07-08 00:00:00,ETC/BTC,0.00155254,0.00157607,0.00150381,0.00150381,6.95891756,4567.29136966
1625616000,2021-07-07 00:00:00,ETC/BTC,0.00159776,0.00159931,0.00154798,0.00155869,1.14153227,723.676432
1625529600,2021-07-06 00:00:00,ETC/BTC,0.00159954,0.0016224,0.0015901,0.00159468,1.19566637,750.45931239
1625443200,2021-07-05 00:00:00,ETC/BTC,0.00160733,0.001644,0.001586,0.00159288,0.61182866,377.10006674
1625356800,2021-07-04 00:00:00,ETC/BTC,0.00164042,0.00165721,0.00159253,0.00159253,0.45743651,281.64205164
1625270400,2021-07-03 00:00:00,ETC/BTC,0.00157037,0.00167255,0.00156125,0.00163096,0.85648356,523.85877991
1625184000,2021-07-02 00:00:00,ETC/BTC,0.00157839,0.0016224,0.00154174,0.00158296,0.54849934,349.41381032
1625097600,2021-07-01 00:00:00,ETC/BTC,0.00164,0.00166826,0.00158164,0.00158482,0.8846104,550.61765489
1625011200,2021-06-30 00:00:00,ETC/BTC,0.00157998,0.0017438,0.00151096,0.00164574,9.80097347,5900.55599558
1624924800,2021-06-29 00:00:00,ETC/BTC,0.00125463,0.00160739,0.00125463,0.00157492,5.07170457,3353.86971454
1624838400,2021-06-28 00:00:00,ETC/BTC,0.00122428,0.00127817,0.00119288,0.00125197,0.53570694,428.63871946
1624752000,2021-06-27 00:00:00,ETC/BTC,0.0012488,0.00125426,0.00120003,0.00122095,0.41784027,344.72946901
1624665600,2021-06-26 00:00:00,ETC/BTC,0.00124681,0.00126589,0.00123615,0.00125413,0.27312463,218.88854818
1624579200,2021-06-25 00:00:00,ETC/BTC,0.00123974,0.001292,0.00121,0.0012488,0.23119513,183.98237075
1624492800,2021-06-24 00:00:00,ETC/BTC,0.00120666,0.00125881,0.00119288,0.00123269,0.58249404,476.47184849
1624406400,2021-06-23 00:00:00,ETC/BTC,0.00112544,0.001218,0.00109407,0.00120244,7.4231727,6326.50723397
1624320000,2021-06-22 00:00:00,ETC/BTC,0.00124879,0.00128448,0.001112,0.00111509,1.56832184,1338.41215975
1624233600,2021-06-21 00:00:00,ETC/BTC,0.00142741,0.0014297,0.00123569,0.00124577,3.48198231,2585.50430714
1624147200,2021-06-20 00:00:00,ETC/BTC,0.00142831,0.00143657,0.00139178,0.001419,1.32740242,944.64765115
1624060800,2021-06-19 00:00:00,ETC/BTC,0.00146331,0.00147449,0.00143014,0.00143572,0.89300228,616.86031101
1623974400,2021-06-18 00:00:00,ETC/BTC,0.00129784,0.00147202,0.00129784,0.00146327,14.53420225,10208.08954749
1623715200,2021-06-15 00:00:00,ETC/BTC,0.00133593,0.0013381,0.00127053,0.00128952,1.33043717,1025.16054616
1623628800,2021-06-14 00:00:00,ETC/BTC,0.00136563,0.0013848,0.0013,0.00132747,0.32712539,246.75430845
1623542400,2021-06-13 00:00:00,ETC/BTC,0.00144261,0.00145906,0.00134496,0.00136563,0.66696646,469.97312779
1623456000,2021-06-12 00:00:00,ETC/BTC,0.00137139,0.00147,0.00137139,0.00145816,0.34801978,243.51884723
1623369600,2021-06-11 00:00:00,ETC/BTC,0.00147283,0.00148317,0.00137,0.00137005,1.68811359,1181.19773762
1623283200,2021-06-10 00:00:00,ETC/BTC,0.0015439,0.00156236,0.00144423,0.00147925,8.05051378,5353.93037345
1623196800,2021-06-09 00:00:00,ETC/BTC,0.00162148,0.00163539,0.00151737,0.00154389,11.1488486,7118.7461232
1623110400,2021-06-08 00:00:00,ETC/BTC,0.00153938,0.00167834,0.0015,0.0016354,17.5949072,11005.43860822
1623024000,2021-06-07 00:00:00,ETC/BTC,0.00153938,0.00161084,0.001512,0.0015511,0.72235387,462.30919963
1622937600,2021-06-06 00:00:00,ETC/BTC,0.00154601,0.001593,0.00151,0.00153939,1.28361942,834.50970079
1622851200,2021-06-05 00:00:00,ETC/BTC,0.00155957,0.0016,0.00152303,0.00155526,0.93823014,596.89968381
1622764800,2021-06-04 00:00:00,ETC/BTC,0.0016066,0.00161269,0.00152723,0.00157151,0.53252473,339.80444106
1622678400,2021-06-03 00:00:00,ETC/BTC,0.00155975,0.00172999,0.0015,0.0016066,9.24743809,5668.25017123
1622592000,2021-06-02 00:00:00,ETC/BTC,0.00160162,0.00160383,0.00152,0.00154662,1.76712615,1132.04997135
1622505600,2021-06-01 00:00:00,ETC/BTC,0.00162005,0.00167692,0.00157461,0.00158801,1.81751408,1121.59610636
1622419200,2021-05-31 00:00:00,ETC/BTC,0.00162615,0.00169891,0.0015801,0.00161279,2.5587437,1584.4099071
1622332800,2021-05-30 00:00:00,ETC/BTC,0.00158149,0.001788,0.00155935,0.00163007,8.51342374,4920.50210413
