https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1662609600,2022-09-08 04:00:00,UNO/USDT,0.03946,0.03954,0.0391,0.03938,107643.4245,4235.120633966
1662606000,2022-09-08 03:00:00,UNO/USDT,0.03932,0.03949,0.0391,0.03949,262652.6186,10313.28078997
1662602400,2022-09-08 02:00:00,UNO/USDT,0.03946,0.03967,0.03903,0.03944,141862.3516,5586.681053866
1662598800,2022-09-08 01:00:00,UNO/USDT,0.03967,0.03981,0.0393,0.03957,158453.2474,6270.26758875
1662595200,2022-09-08 00:00:00,UNO/USDT,0.03991,0.03995,0.03963,0.03977,102245.9256,4070.096053843
1662591600,2022-09-07 23:00:00,UNO/USDT,0.03983,0.03999,0.03971,0.03987,225944.2115,9012.576667106
1662588000,2022-09-07 22:00:00,UNO/USDT,0.03993,0.03999,0.03971,0.03996,238220.0538,9505.732370533
1662584400,2022-09-07 21:00:00,UNO/USDT,0.0395,0.04,0.0394,0.03993,247455.5879,9870.285625308
1662580800,2022-09-07 20:00:00,UNO/USDT,0.03892,0.03999,0.03884,0.03964,376013.6136,14833.686188294
1662577200,2022-09-07 19:00:00,UNO/USDT,0.03916,0.03934,0.03876,0.03912,341556.2659,13322.465192742
1662573600,2022-09-07 18:00:00,UNO/USDT,0.03938,0.03974,0.03916,0.03932,177339.2013,7000.220302915
1662570000,2022-09-07 17:00:00,UNO/USDT,0.03986,0.04001,0.03915,0.03933,91156.9304,3607.644544188
1662566400,2022-09-07 16:00:00,UNO/USDT,0.03976,0.04009,0.0397,0.03999,254507.3848,10161.237124261
1662562800,2022-09-07 15:00:00,UNO/USDT,0.03992,0.0401,0.03962,0.03997,295269.6217,11770.881904601
1662559200,2022-09-07 14:00:00,UNO/USDT,0.03996,0.04018,0.03983,0.03991,164836.198,6596.808880187
1662555600,2022-09-07 13:00:00,UNO/USDT,0.04003,0.0409,0.03993,0.03995,265244.0888,10652.164503505
1662552000,2022-09-07 12:00:00,UNO/USDT,0.03915,0.04037,0.039,0.03997,237599.7267,9502.182160971
1662548400,2022-09-07 11:00:00,UNO/USDT,0.03986,0.03987,0.03895,0.03915,167499.7756,6578.247847054
1662544800,2022-09-07 10:00:00,UNO/USDT,0.03963,0.03986,0.03956,0.03973,11008.2134,437.203132675
1662541200,2022-09-07 09:00:00,UNO/USDT,0.03933,0.03986,0.03933,0.03959,31712.2268,1254.731347962
1662537600,2022-09-07 08:00:00,UNO/USDT,0.03928,0.03934,0.03905,0.0393,2012.748,78.900084872
1662534000,2022-09-07 07:00:00,UNO/USDT,0.03956,0.03967,0.03892,0.03932,77167.412,3019.244142222
1662530400,2022-09-07 06:00:00,UNO/USDT,0.03963,0.03971,0.03943,0.03951,30780.1338,1217.801110806
1662526800,2022-09-07 05:00:00,UNO/USDT,0.03877,0.03971,0.03873,0.03969,89288.9001,3498.23282949
1662523200,2022-09-07 04:00:00,UNO/USDT,0.03877,0.03894,0.03871,0.03882,14342.2636,557.77255451
1662519600,2022-09-07 03:00:00,UNO/USDT,0.03784,0.03894,0.03778,0.03894,147370.4842,5681.065984911
1662516000,2022-09-07 02:00:00,UNO/USDT,0.03798,0.03823,0.03762,0.03794,96601.3839,3675.974951821
1662512400,2022-09-07 01:00:00,UNO/USDT,0.03795,0.0382,0.0374,0.03798,94013.4343,3565.704394025
1662508800,2022-09-07 00:00:00,UNO/USDT,0.03825,0.0388,0.03787,0.03812,235982.5762,9021.740531032
1662505200,2022-09-06 23:00:00,UNO/USDT,0.03804,0.03891,0.03785,0.03831,197293.2719,7544.299743725
1662501600,2022-09-06 22:00:00,UNO/USDT,0.03793,0.03839,0.03791,0.03815,232436.1923,8879.189819383
1662498000,2022-09-06 21:00:00,UNO/USDT,0.03784,0.03834,0.03762,0.03807,254660.5918,9676.999899339
1662494400,2022-09-06 20:00:00,UNO/USDT,0.03781,0.03805,0.03757,0.03785,170814.9758,6461.34143792
1662490800,2022-09-06 19:00:00,UNO/USDT,0.03788,0.03788,0.0376,0.03769,263338.6434,9946.93446121
1662487200,2022-09-06 18:00:00,UNO/USDT,0.03873,0.03893,0.03706,0.03787,441164.1816,16913.766648481
1662483600,2022-09-06 17:00:00,UNO/USDT,0.04105,0.04117,0.0386,0.03881,326051.6367,12977.200014927
1662480000,2022-09-06 16:00:00,UNO/USDT,0.04104,0.04118,0.0409,0.04094,150844.1627,6186.648348067
1662476400,2022-09-06 15:00:00,UNO/USDT,0.0411,0.04126,0.04099,0.04114,132304.2658,5438.256052449
1662472800,2022-09-06 14:00:00,UNO/USDT,0.04106,0.04125,0.041,0.04119,147280.0756,6057.074880649
1662469200,2022-09-06 13:00:00,UNO/USDT,0.04123,0.04141,0.041,0.04119,409205.564,16877.861473838
1662465600,2022-09-06 12:00:00,UNO/USDT,0.04146,0.04152,0.0411,0.04131,230000.4421,9499.407829827
1662462000,2022-09-06 11:00:00,UNO/USDT,0.04143,0.0416,0.04124,0.04146,196673.4368,8145.808993588
1662458400,2022-09-06 10:00:00,UNO/USDT,0.04119,0.04168,0.04113,0.04159,225797.4064,9349.230378932
1662454800,2022-09-06 09:00:00,UNO/USDT,0.04085,0.0417,0.04067,0.04135,208022.9417,8541.733431303
1662451200,2022-09-06 08:00:00,UNO/USDT,0.04046,0.0416,0.04044,0.04079,263924.9917,10832.432804122
1662447600,2022-09-06 07:00:00,UNO/USDT,0.04029,0.04055,0.04022,0.04046,10889.0007,439.26485389
1662444000,2022-09-06 06:00:00,UNO/USDT,0.04027,0.04039,0.0402,0.04038,14612.0553,589.090909941
1662440400,2022-09-06 05:00:00,UNO/USDT,0.03999,0.04034,0.03997,0.04025,23428.2017,940.607559339
1662436800,2022-09-06 04:00:00,UNO/USDT,0.04,0.0402,0.03997,0.03998,2782.851,111.644447326
1662433200,2022-09-06 03:00:00,UNO/USDT,0.04007,0.04014,0.03997,0.04006,6765.8839,270.697908479
1662429600,2022-09-06 02:00:00,UNO/USDT,0.0403,0.04031,0.04,0.04017,5341.1827,214.452087597
1662426000,2022-09-06 01:00:00,UNO/USDT,0.04071,0.04083,0.04029,0.04029,17217.2459,698.350408455
1662422400,2022-09-06 00:00:00,UNO/USDT,0.04003,0.04113,0.04001,0.04077,27250.6035,1109.220075694
1662418800,2022-09-05 23:00:00,UNO/USDT,0.03991,0.04012,0.03974,0.04002,97787.5131,3906.54972678
1662415200,2022-09-05 22:00:00,UNO/USDT,0.03999,0.0401,0.03972,0.03993,156706.9587,6256.007688033
1662411600,2022-09-05 21:00:00,UNO/USDT,0.03969,0.04008,0.03961,0.03999,224017.5432,8939.02299984
1662408000,2022-09-05 20:00:00,UNO/USDT,0.03997,0.04021,0.03957,0.0397,146999.1763,5865.271074014
1662404400,2022-09-05 19:00:00,UNO/USDT,0.03975,0.04009,0.03961,0.04003,187181.5572,7472.893486799
1662400800,2022-09-05 18:00:00,UNO/USDT,0.03981,0.04009,0.03941,0.03972,84316.0602,3346.508793611
1662397200,2022-09-05 17:00:00,UNO/USDT,0.03958,0.03992,0.03955,0.03981,18569.5141,739.516627771
1662393600,2022-09-05 16:00:00,UNO/USDT,0.03983,0.0399,0.03933,0.03967,56776.2221,2246.336859689
1662390000,2022-09-05 15:00:00,UNO/USDT,0.03968,0.03983,0.03955,0.03972,18238.2751,723.770175308
1662386400,2022-09-05 14:00:00,UNO/USDT,0.04,0.04009,0.03956,0.03978,127015.9791,5068.427439813
1662382800,2022-09-05 13:00:00,UNO/USDT,0.04018,0.04022,0.04,0.04003,49225.3712,1974.118864305
1662379200,2022-09-05 12:00:00,UNO/USDT,0.04135,0.04135,0.04001,0.04025,101467.79,4114.926041907
1662375600,2022-09-05 11:00:00,UNO/USDT,0.04064,0.0419,0.04064,0.04135,153848.5687,6370.855184815
1662372000,2022-09-05 10:00:00,UNO/USDT,0.04027,0.04068,0.04005,0.04068,242997.6675,9798.13892878
1662368400,2022-09-05 09:00:00,UNO/USDT,0.04007,0.04039,0.04002,0.04014,148920.7922,5988.186865039
1662364800,2022-09-05 08:00:00,UNO/USDT,0.0402,0.04026,0.04,0.04019,142920.0639,5736.988962961
1662361200,2022-09-05 07:00:00,UNO/USDT,0.04002,0.04019,0.0399,0.04019,180237.2585,7219.003854787
1662357600,2022-09-05 06:00:00,UNO/USDT,0.041,0.04108,0.03993,0.04014,140522.7809,5676.652914195
1662354000,2022-09-05 05:00:00,UNO/USDT,0.04078,0.0419,0.04069,0.04095,216380.7965,8911.463637933
1662350400,2022-09-05 04:00:00,UNO/USDT,0.0405,0.0409,0.04033,0.04081,148668.0765,6042.74060755
1662346800,2022-09-05 03:00:00,UNO/USDT,0.04038,0.04054,0.04031,0.0405,185534.2539,7498.744542051
1662343200,2022-09-05 02:00:00,UNO/USDT,0.04043,0.04047,0.04029,0.04046,176448.425,7122.694343853
1662339600,2022-09-05 01:00:00,UNO/USDT,0.04042,0.04049,0.0403,0.04045,217600.5644,8795.767792282
1662336000,2022-09-05 00:00:00,UNO/USDT,0.04047,0.04053,0.04029,0.04038,105294.1713,4252.700431693
1662332400,2022-09-04 23:00:00,UNO/USDT,0.04002,0.04063,0.04001,0.04034,154314.5826,6231.610949687
1662328800,2022-09-04 22:00:00,UNO/USDT,0.04011,0.04037,0.03996,0.04016,258085.6972,10376.835177496
1662325200,2022-09-04 21:00:00,UNO/USDT,0.03996,0.04036,0.03993,0.04018,284770.2542,11451.427683851
1662321600,2022-09-04 20:00:00,UNO/USDT,0.03995,0.04008,0.0398,0.04004,199694.0097,7977.462671748
1662318000,2022-09-04 19:00:00,UNO/USDT,0.03995,0.04009,0.03971,0.03999,177911.7216,7104.927709131
1662314400,2022-09-04 18:00:00,UNO/USDT,0.03987,0.04014,0.03979,0.04009,253860.2051,10145.160261115
1662310800,2022-09-04 17:00:00,UNO/USDT,0.03991,0.04,0.03977,0.03999,49195.4151,1964.867885542
1662307200,2022-09-04 16:00:00,UNO/USDT,0.03989,0.03997,0.03976,0.03992,2838.4358,113.286730126
1662303600,2022-09-04 15:00:00,UNO/USDT,0.03979,0.04,0.03966,0.03989,34494.1496,1376.086571117
1662300000,2022-09-04 14:00:00,UNO/USDT,0.03988,0.03998,0.03968,0.03974,32966.9689,1312.84740001
1662296400,2022-09-04 13:00:00,UNO/USDT,0.03958,0.03998,0.03947,0.03985,182576.1685,7238.82719337
1662292800,2022-09-04 12:00:00,UNO/USDT,0.03975,0.03998,0.0395,0.03968,93912.8768,3727.649375842
1662289200,2022-09-04 11:00:00,UNO/USDT,0.03992,0.03999,0.03951,0.03966,110698.3222,4412.720369026
1662285600,2022-09-04 10:00:00,UNO/USDT,0.03989,0.03999,0.03983,0.03987,188204.3511,7510.149008552
1662282000,2022-09-04 09:00:00,UNO/USDT,0.04005,0.04009,0.03983,0.03984,174295.8651,6964.355805911
1662278400,2022-09-04 08:00:00,UNO/USDT,0.03993,0.04021,0.03985,0.04,165460.4253,6621.961136004
1662274800,2022-09-04 07:00:00,UNO/USDT,0.03994,0.04011,0.03983,0.03993,135335.2225,5405.861770912
1662271200,2022-09-04 06:00:00,UNO/USDT,0.04034,0.04038,0.03988,0.04008,202070.3736,8096.483179781
1662267600,2022-09-04 05:00:00,UNO/USDT,0.04014,0.04034,0.04004,0.04031,128919.3441,5181.663320449
1662264000,2022-09-04 04:00:00,UNO/USDT,0.03984,0.04055,0.03983,0.04015,202598.5787,8119.595723255
1662260400,2022-09-04 03:00:00,UNO/USDT,0.04002,0.04008,0.03983,0.03993,111039.7602,4430.637652231
1662256800,2022-09-04 02:00:00,UNO/USDT,0.03993,0.0403,0.0399,0.04002,86910.2292,3487.777480019
1662253200,2022-09-04 01:00:00,UNO/USDT,0.0401,0.04014,0.03985,0.04007,161002.863,6438.131910048
1662249600,2022-09-04 00:00:00,UNO/USDT,0.03989,0.04009,0.03972,0.04009,239074.4671,9544.224360389
1662246000,2022-09-03 23:00:00,UNO/USDT,0.03995,0.04012,0.0396,0.03975,259873.9187,10373.064479761
1662242400,2022-09-03 22:00:00,UNO/USDT,0.04007,0.04033,0.0398,0.03989,272288.0443,10928.937701213
1662238800,2022-09-03 21:00:00,UNO/USDT,0.0401,0.04034,0.04,0.04021,278556.4586,11205.23648083
1662235200,2022-09-03 20:00:00,UNO/USDT,0.04047,0.04052,0.03993,0.04017,64730.4168,2602.635603706
1662231600,2022-09-03 19:00:00,UNO/USDT,0.03949,0.04072,0.03942,0.04043,261532.2796,10494.92459996
1662228000,2022-09-03 18:00:00,UNO/USDT,0.03937,0.0397,0.039,0.03955,199900.069,7883.269242562
1662224400,2022-09-03 17:00:00,UNO/USDT,0.04002,0.04016,0.03915,0.03949,185112.8303,7317.158643508
1662220800,2022-09-03 16:00:00,UNO/USDT,0.0397,0.04031,0.03968,0.04002,32407.6366,1299.84882748
1662217200,2022-09-03 15:00:00,UNO/USDT,0.04035,0.04035,0.03954,0.03971,76695.5922,3077.367941909
1662213600,2022-09-03 14:00:00,UNO/USDT,0.04021,0.04048,0.0402,0.04035,38353.6553,1546.899945146
1662210000,2022-09-03 13:00:00,UNO/USDT,0.03973,0.04021,0.03966,0.04018,134650.486,5358.089314577
1662206400,2022-09-03 12:00:00,UNO/USDT,0.04083,0.04087,0.03951,0.03966,118454.7677,4760.835153213
1662202800,2022-09-03 11:00:00,UNO/USDT,0.04158,0.04169,0.04069,0.0407,70263.9396,2892.853900239
1662199200,2022-09-03 10:00:00,UNO/USDT,0.0409,0.04171,0.04068,0.04158,60961.8784,2508.901419075
1662195600,2022-09-03 09:00:00,UNO/USDT,0.04132,0.0416,0.04068,0.04077,110975.5464,4569.842141854
1662192000,2022-09-03 08:00:00,UNO/USDT,0.03962,0.0416,0.03957,0.0412,364808.8361,14734.767248524
1662188400,2022-09-03 07:00:00,UNO/USDT,0.03954,0.0399,0.03932,0.03976,122396.2755,4855.785332847
1662184800,2022-09-03 06:00:00,UNO/USDT,0.03925,0.03963,0.03911,0.0396,212668.9623,8387.978582001
1662181200,2022-09-03 05:00:00,UNO/USDT,0.03938,0.03947,0.03905,0.03925,77987.3137,3063.183650257
1662177600,2022-09-03 04:00:00,UNO/USDT,0.03912,0.03943,0.039,0.03943,129378.8134,5073.082713134
1662174000,2022-09-03 03:00:00,UNO/USDT,0.03962,0.03989,0.039,0.03921,145155.7883,5754.739891819
1662170400,2022-09-03 02:00:00,UNO/USDT,0.03948,0.0399,0.0393,0.03977,178281.5211,7062.06404113
1662166800,2022-09-03 01:00:00,UNO/USDT,0.03911,0.0397,0.03904,0.03959,91261.3071,3593.259952875
1662163200,2022-09-03 00:00:00,UNO/USDT,0.03905,0.03936,0.039,0.03917,170391.6823,6674.342506822
1662159600,2022-09-02 23:00:00,UNO/USDT,0.03913,0.03936,0.039,0.03917,120859.0689,4727.651453925
1662156000,2022-09-02 22:00:00,UNO/USDT,0.03928,0.03934,0.039,0.03901,353238.2634,13826.589022055
1662152400,2022-09-02 21:00:00,UNO/USDT,0.03931,0.03969,0.03907,0.03916,405598.3851,15986.069173827
1662148800,2022-09-02 20:00:00,UNO/USDT,0.03971,0.03975,0.03917,0.0393,194334.5249,7670.703349166
1662145200,2022-09-02 19:00:00,UNO/USDT,0.03979,0.04014,0.03968,0.03974,47902.4173,1911.89417337
1662141600,2022-09-02 18:00:00,UNO/USDT,0.04041,0.0409,0.03846,0.03975,399925.9191,15960.957397231
1662138000,2022-09-02 17:00:00,UNO/USDT,0.03993,0.04046,0.0399,0.04037,278983.483,11182.180382441
1662134400,2022-09-02 16:00:00,UNO/USDT,0.0398,0.04006,0.03958,0.04006,159171.8994,6337.450179797
1662130800,2022-09-02 15:00:00,UNO/USDT,0.03973,0.0399,0.0396,0.03976,66927.9731,2663.038437599
1662127200,2022-09-02 14:00:00,UNO/USDT,0.03979,0.04,0.03921,0.0397,311511.4781,12347.928842884
1662123600,2022-09-02 13:00:00,UNO/USDT,0.03895,0.04014,0.03895,0.03983,105691.5424,4194.077267399
1662120000,2022-09-02 12:00:00,UNO/USDT,0.03855,0.039,0.0385,0.03886,199281.4016,7706.693314597
1662116400,2022-09-02 11:00:00,UNO/USDT,0.03838,0.03884,0.03827,0.03843,131704.6271,5075.904973593
1662112800,2022-09-02 10:00:00,UNO/USDT,0.03865,0.039,0.03825,0.03845,219060.1622,8443.520378051
1662109200,2022-09-02 09:00:00,UNO/USDT,0.03864,0.039,0.03861,0.0387,88289.8234,3429.693125851
1662105600,2022-09-02 08:00:00,UNO/USDT,0.03869,0.03885,0.03861,0.03879,120993.0218,4684.878952852
1662102000,2022-09-02 07:00:00,UNO/USDT,0.03876,0.0389,0.03861,0.03876,145354.8159,5630.996174144
1662098400,2022-09-02 06:00:00,UNO/USDT,0.03892,0.03911,0.03863,0.0389,105251.9052,4081.000619218
1662094800,2022-09-02 05:00:00,UNO/USDT,0.03858,0.03929,0.03838,0.03909,179997.5904,7008.594819384
1662091200,2022-09-02 04:00:00,UNO/USDT,0.03875,0.03892,0.03847,0.03847,174837.9954,6761.805649433
1662087600,2022-09-02 03:00:00,UNO/USDT,0.03869,0.03895,0.0386,0.03883,58384.065,2263.136654131
1662084000,2022-09-02 02:00:00,UNO/USDT,0.03888,0.03899,0.03847,0.0387,242582.6553,9387.221129124
1662080400,2022-09-02 01:00:00,UNO/USDT,0.03902,0.03905,0.0385,0.03888,54661.869,2121.939462175
1662076800,2022-09-02 00:00:00,UNO/USDT,0.03974,0.03988,0.03871,0.03892,150518.2036,5898.098283348
1662073200,2022-09-01 23:00:00,UNO/USDT,0.03943,0.03987,0.03933,0.03986,124351.0761,4927.329856508
1662069600,2022-09-01 22:00:00,UNO/USDT,0.03987,0.0401,0.03849,0.03933,396007.0072,15623.585126783
1662066000,2022-09-01 21:00:00,UNO/USDT,0.04015,0.04044,0.03978,0.03986,310336.7706,12474.848237916
1662062400,2022-09-01 20:00:00,UNO/USDT,0.03905,0.04024,0.0388,0.04021,447013.7666,17673.913573093
1662058800,2022-09-01 19:00:00,UNO/USDT,0.03901,0.03912,0.03862,0.03897,138193.5377,5370.089443757
1662055200,2022-09-01 18:00:00,UNO/USDT,0.03862,0.03902,0.03833,0.03893,268819.019,10393.172461303
1662051600,2022-09-01 17:00:00,UNO/USDT,0.03864,0.03897,0.03846,0.03875,208005.8893,8054.284682991
1662048000,2022-09-01 16:00:00,UNO/USDT,0.03872,0.03904,0.03849,0.03868,146933.876,5708.20570072
1662044400,2022-09-01 15:00:00,UNO/USDT,0.03855,0.03905,0.03843,0.03892,73161.5537,2834.981020351
1662040800,2022-09-01 14:00:00,UNO/USDT,0.03928,0.03932,0.03845,0.03853,114152.2959,4457.543418249
1662037200,2022-09-01 13:00:00,UNO/USDT,0.03933,0.03957,0.03912,0.03939,52490.0156,2062.667631166
1662033600,2022-09-01 12:00:00,UNO/USDT,0.03906,0.03936,0.03892,0.03923,147783.9639,5786.759392271
1662030000,2022-09-01 11:00:00,UNO/USDT,0.03916,0.03937,0.03903,0.03928,127830.6271,5012.807824513
1662026400,2022-09-01 10:00:00,UNO/USDT,0.0389,0.03933,0.03856,0.03929,252803.4463,9865.665991665
1662022800,2022-09-01 09:00:00,UNO/USDT,0.03889,0.03902,0.03851,0.03893,48095.7731,1864.826356285
1662019200,2022-09-01 08:00:00,UNO/USDT,0.03892,0.0391,0.03864,0.03884,80798.9268,3142.264515429
1662015600,2022-09-01 07:00:00,UNO/USDT,0.03914,0.03939,0.0386,0.03896,133509.9534,5215.453841316
1662012000,2022-09-01 06:00:00,UNO/USDT,0.0385,0.03954,0.03833,0.03908,177541.7964,6905.242544713
1662008400,2022-09-01 05:00:00,UNO/USDT,0.0387,0.03884,0.0384,0.03853,198853.9776,7698.37868477
1662004800,2022-09-01 04:00:00,UNO/USDT,0.03912,0.03925,0.0384,0.03875,165449.8389,6431.125190552
1662001200,2022-09-01 03:00:00,UNO/USDT,0.03903,0.03929,0.03897,0.03922,39137.9291,1533.199761548
1661997600,2022-09-01 02:00:00,UNO/USDT,0.03955,0.03983,0.03899,0.03899,252774.6563,9994.914406898
1661994000,2022-09-01 01:00:00,UNO/USDT,0.03961,0.03981,0.03943,0.03961,45702.609,1809.668478212
1661990400,2022-09-01 00:00:00,UNO/USDT,0.04005,0.04007,0.03942,0.03967,148714.377,5917.668013954
1661986800,2022-08-31 23:00:00,UNO/USDT,0.04003,0.0402,0.03984,0.03991,154087.9026,6164.487990542
1661983200,2022-08-31 22:00:00,UNO/USDT,0.03993,0.0402,0.03952,0.03998,210126.6079,8406.353256788
1661979600,2022-08-31 21:00:00,UNO/USDT,0.03957,0.04048,0.03952,0.03999,459383.7066,18325.011100052
1661976000,2022-08-31 20:00:00,UNO/USDT,0.03983,0.04116,0.03952,0.03972,445156.2378,17780.327629709
1661972400,2022-08-31 19:00:00,UNO/USDT,0.03958,0.0401,0.03952,0.03996,135332.8714,5404.588942479
1661968800,2022-08-31 18:00:00,UNO/USDT,0.03904,0.04009,0.03884,0.03958,38516.2525,1523.041132525
1661965200,2022-08-31 17:00:00,UNO/USDT,0.03892,0.03989,0.03848,0.03898,442181.2372,17449.914811531
1661961600,2022-08-31 16:00:00,UNO/USDT,0.03954,0.03966,0.03874,0.03893,73570.8572,2871.826622579
1661958000,2022-08-31 15:00:00,UNO/USDT,0.03982,0.03986,0.0391,0.03963,126096.4194,4992.418530074
1661954400,2022-08-31 14:00:00,UNO/USDT,0.03956,0.04,0.03956,0.03981,60871.7977,2423.721988167
1661950800,2022-08-31 13:00:00,UNO/USDT,0.04007,0.04031,0.03942,0.0397,45302.3759,1802.880740077
1661947200,2022-08-31 12:00:00,UNO/USDT,0.04028,0.04031,0.03995,0.04002,137246.6601,5504.693745902
1661943600,2022-08-31 11:00:00,UNO/USDT,0.0401,0.0403,0.04001,0.0403,128838.19,5173.142896657
1661940000,2022-08-31 10:00:00,UNO/USDT,0.03976,0.04031,0.03955,0.04019,158024.6107,6290.181286616
1661936400,2022-08-31 09:00:00,UNO/USDT,0.03986,0.04009,0.03976,0.03992,139442.2908,5568.793322777
1661932800,2022-08-31 08:00:00,UNO/USDT,0.03969,0.0399,0.03955,0.03989,59464.4858,2364.232051255
1661929200,2022-08-31 07:00:00,UNO/USDT,0.03989,0.03995,0.03952,0.03983,156247.4258,6206.882109085
1661925600,2022-08-31 06:00:00,UNO/USDT,0.03993,0.04008,0.03961,0.03991,139451.0967,5568.27614208
1661922000,2022-08-31 05:00:00,UNO/USDT,0.03989,0.0402,0.0392,0.03993,229096.95530554,9080.5667057067192
1661918400,2022-08-31 04:00:00,UNO/USDT,0.04013,0.04026,0.0398,0.03991,40473.3341,1620.444529202
1661914800,2022-08-31 03:00:00,UNO/USDT,0.04012,0.04028,0.04,0.04026,168116.95543497,6748.4351841215026
1661911200,2022-08-31 02:00:00,UNO/USDT,0.03998,0.0402,0.03985,0.04011,167086.56694282,6697.5373215989358
1661907600,2022-08-31 01:00:00,UNO/USDT,0.03991,0.04011,0.03982,0.0401,114438.1298,4577.265661059
1661904000,2022-08-31 00:00:00,UNO/USDT,0.03953,0.04,0.03946,0.03993,131631.2174,5249.999833548
1661900400,2022-08-30 23:00:00,UNO/USDT,0.03953,0.03959,0.03922,0.03951,189958.89357998,7490.9585357378106
1661896800,2022-08-30 22:00:00,UNO/USDT,0.03946,0.0396,0.03919,0.03953,158947.286,6266.559636261
1661893200,2022-08-30 21:00:00,UNO/USDT,0.03948,0.03966,0.03901,0.03936,417182.82121516,16444.6026898051562
1661889600,2022-08-30 20:00:00,UNO/USDT,0.03934,0.03984,0.03934,0.03965,503164.6477,19922.004540188
1661886000,2022-08-30 19:00:00,UNO/USDT,0.039,0.0398,0.03898,0.0396,381552.88342736,15018.440736989997
1661882400,2022-08-30 18:00:00,UNO/USDT,0.03866,0.0391,0.0384,0.03907,71244.93944911,2756.2771385768678
1661878800,2022-08-30 17:00:00,UNO/USDT,0.03906,0.03909,0.03838,0.03862,193902.22849976,7494.7915642716664
1661875200,2022-08-30 16:00:00,UNO/USDT,0.03925,0.0397,0.039,0.039,72625.02929473,2859.44961456038
1661871600,2022-08-30 15:00:00,UNO/USDT,0.03939,0.04,0.0391,0.03936,137201.92555588,5399.3862649003985
1661868000,2022-08-30 14:00:00,UNO/USDT,0.04049,0.04059,0.03918,0.03934,284934.8936,11448.105672827
1661864400,2022-08-30 13:00:00,UNO/USDT,0.04054,0.04068,0.04035,0.04054,24775.1062,1003.247662909
1661860800,2022-08-30 12:00:00,UNO/USDT,0.04008,0.04114,0.03993,0.04056,116201.18408598,4728.4210325278672
1661857200,2022-08-30 11:00:00,UNO/USDT,0.04009,0.04069,0.03955,0.04014,154567.33973528,6195.9648559099536
1661853600,2022-08-30 10:00:00,UNO/USDT,0.04008,0.04019,0.03995,0.04018,56937.6576716,2283.176300999604
1661850000,2022-08-30 09:00:00,UNO/USDT,0.03992,0.04032,0.03941,0.04005,218166.2572,8747.131891797
1661846400,2022-08-30 08:00:00,UNO/USDT,0.03922,0.04003,0.03922,0.04003,71317.51098986,2836.8377227540416
1661842800,2022-08-30 07:00:00,UNO/USDT,0.03983,0.04013,0.0391,0.0393,103677.8474528,4109.675349158032
1661839200,2022-08-30 06:00:00,UNO/USDT,0.04018,0.04037,0.03978,0.03986,185284.3808,7439.838869972
1661835600,2022-08-30 05:00:00,UNO/USDT,0.04015,0.04039,0.03996,0.04006,129286.1073,5199.791612757
1661832000,2022-08-30 04:00:00,UNO/USDT,0.0394,0.04036,0.03922,0.04035,128679.1194,5132.736236262
1661828400,2022-08-30 03:00:00,UNO/USDT,0.03929,0.0395,0.03919,0.0395,171315.13398908,6741.5093249519169
1661824800,2022-08-30 02:00:00,UNO/USDT,0.03925,0.03934,0.03908,0.03934,78586.6781,3080.778067017
1661821200,2022-08-30 01:00:00,UNO/USDT,0.03946,0.03952,0.0388,0.03914,218811.1116,8552.922350673
1661817600,2022-08-30 00:00:00,UNO/USDT,0.03937,0.0399,0.039,0.03954,134534.458022,5289.4548494638
1661814000,2022-08-29 23:00:00,UNO/USDT,0.03946,0.03961,0.03922,0.03941,201228.26764044,7929.9569319627844
1661810400,2022-08-29 22:00:00,UNO/USDT,0.03942,0.03958,0.03931,0.03958,117576.32393732,4637.60569793514
