https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1662663600,2022-09-08 19:00:00,DFI/BTC,0.00005164,0.00005213,0.00005137,0.00005162,15435.732,0.795903873855
1662660000,2022-09-08 18:00:00,DFI/BTC,0.00005178,0.00005187,0.00005162,0.00005163,230.7852,0.011929836134
1662656400,2022-09-08 17:00:00,DFI/BTC,0.00005176,0.00005186,0.00005153,0.00005176,9185.6671,0.474007539514
1662652800,2022-09-08 16:00:00,DFI/BTC,0.00005183,0.00005194,0.00005154,0.0000518,18362.8864,0.949353107389
1662649200,2022-09-08 15:00:00,DFI/BTC,0.00005195,0.00005202,0.00005182,0.00005183,19877.6587,1.030144504164
1662645600,2022-09-08 14:00:00,DFI/BTC,0.00005236,0.00005245,0.00005182,0.000052,9644.9924,0.500242467389
1662642000,2022-09-08 13:00:00,DFI/BTC,0.00005219,0.0000526,0.00005198,0.00005228,5389.6446,0.281156048074
1662638400,2022-09-08 12:00:00,DFI/BTC,0.00005214,0.00005238,0.00005198,0.00005215,10203.6637,0.530707623626
1662634800,2022-09-08 11:00:00,DFI/BTC,0.00005207,0.00005236,0.00005198,0.00005214,22314.2971,1.160514057342
1662631200,2022-09-08 10:00:00,DFI/BTC,0.00005243,0.00005253,0.00005202,0.00005223,8926.9892,0.464508861978
1662627600,2022-09-08 09:00:00,DFI/BTC,0.00005215,0.00005319,0.00005213,0.00005244,4202.0487,0.221074544901
1662624000,2022-09-08 08:00:00,DFI/BTC,0.0000521,0.00005322,0.0000521,0.00005239,8556.1286,0.451456006621
1662620400,2022-09-08 07:00:00,DFI/BTC,0.00005264,0.00005289,0.00005213,0.00005213,1789.3248,0.093772987741
1662616800,2022-09-08 06:00:00,DFI/BTC,0.00005306,0.00005306,0.00005226,0.00005265,6558.84,0.344249722893
1662613200,2022-09-08 05:00:00,DFI/BTC,0.00005236,0.00005323,0.00005223,0.00005307,4039.7613,0.21431740423
1662609600,2022-09-08 04:00:00,DFI/BTC,0.00005234,0.00005239,0.000052,0.00005239,983.422,0.05133390781
1662606000,2022-09-08 03:00:00,DFI/BTC,0.00005261,0.00005292,0.00005233,0.00005233,6154.5288,0.324727642176
1662602400,2022-09-08 02:00:00,DFI/BTC,0.00005223,0.00005263,0.00005201,0.00005239,1957.8496,0.102372657672
1662598800,2022-09-08 01:00:00,DFI/BTC,0.00005212,0.00005226,0.00005189,0.00005222,387.9508,0.020215015712
1662595200,2022-09-08 00:00:00,DFI/BTC,0.00005226,0.00005236,0.00005187,0.0000521,640.1081,0.033318158065
1662591600,2022-09-07 23:00:00,DFI/BTC,0.00005226,0.00005239,0.00005166,0.00005237,13584.359,0.704622574223
1662588000,2022-09-07 22:00:00,DFI/BTC,0.00005161,0.00005258,0.00005157,0.00005239,3912.68,0.204635657655
1662584400,2022-09-07 21:00:00,DFI/BTC,0.00005162,0.00005186,0.00005123,0.00005161,2115.7761,0.109118483296
1662580800,2022-09-07 20:00:00,DFI/BTC,0.00005176,0.00005257,0.00005161,0.00005162,10687.8518,0.557710493257
1662577200,2022-09-07 19:00:00,DFI/BTC,0.00005147,0.000052,0.00005064,0.000052,18564.1234,0.950121750186
1662573600,2022-09-07 18:00:00,DFI/BTC,0.00005166,0.00005195,0.00005139,0.00005161,3600.1199,0.186225403492
1662570000,2022-09-07 17:00:00,DFI/BTC,0.0000511,0.00005176,0.00005109,0.00005151,5366.8468,0.276540408817
1662566400,2022-09-07 16:00:00,DFI/BTC,0.0000514,0.00005148,0.00005103,0.00005134,2198.5112,0.112702111713
1662562800,2022-09-07 15:00:00,DFI/BTC,0.00005124,0.0000514,0.0000509,0.00005132,1496.8464,0.076624572214
1662559200,2022-09-07 14:00:00,DFI/BTC,0.00005097,0.00005162,0.00005069,0.00005124,10345.0486,0.527261839766
1662555600,2022-09-07 13:00:00,DFI/BTC,0.00005091,0.00005101,0.00005064,0.00005071,8707.3663,0.441618771163
1662552000,2022-09-07 12:00:00,DFI/BTC,0.00005182,0.00005185,0.00005061,0.00005072,15148.9956,0.774460316215
1662548400,2022-09-07 11:00:00,DFI/BTC,0.00005321,0.00005321,0.00005173,0.00005184,11962.3409,0.628633104013
1662544800,2022-09-07 10:00:00,DFI/BTC,0.00005358,0.00005358,0.0000532,0.0000532,2649.6,0.141358601772
1662541200,2022-09-07 09:00:00,DFI/BTC,0.00005417,0.00005467,0.00005327,0.00005348,19053.0909,1.018484058811
1662537600,2022-09-07 08:00:00,DFI/BTC,0.00005387,0.0000553,0.00005303,0.00005403,60142.9332,3.224361140001
1662534000,2022-09-07 07:00:00,DFI/BTC,0.000054,0.00005482,0.00005374,0.00005387,2489.2769,0.134989013347
1662530400,2022-09-07 06:00:00,DFI/BTC,0.00005427,0.00005442,0.00005355,0.00005386,19866.9761,1.071443020296
1662526800,2022-09-07 05:00:00,DFI/BTC,0.00005482,0.00005487,0.00005406,0.00005427,9801.3778,0.532277660434
1662523200,2022-09-07 04:00:00,DFI/BTC,0.00005444,0.00005482,0.00005414,0.00005456,9548.271,0.520061235294
1662519600,2022-09-07 03:00:00,DFI/BTC,0.00005455,0.00005469,0.0000544,0.00005442,4171.9968,0.227139469109
1662516000,2022-09-07 02:00:00,DFI/BTC,0.00005492,0.00005506,0.00005442,0.00005453,10292.5483,0.56136241065
1662512400,2022-09-07 01:00:00,DFI/BTC,0.00005495,0.00005535,0.00005442,0.00005492,16558.3647,0.905701662867
1662508800,2022-09-07 00:00:00,DFI/BTC,0.00005521,0.0000566,0.00005444,0.00005495,26844.4912,1.479370335118
1662505200,2022-09-06 23:00:00,DFI/BTC,0.00005669,0.00005669,0.00005454,0.00005509,56699.9337,3.120355671163
1662501600,2022-09-06 22:00:00,DFI/BTC,0.00005692,0.0000572,0.0000562,0.0000565,14385.9922,0.815716229988
1662498000,2022-09-06 21:00:00,DFI/BTC,0.00005596,0.00005731,0.00005583,0.0000567,17600.0209,0.996015297584
1662494400,2022-09-06 20:00:00,DFI/BTC,0.00005658,0.00005665,0.00005568,0.00005596,7966.5057,0.446521066362
1662490800,2022-09-06 19:00:00,DFI/BTC,0.00005646,0.00005721,0.0000559,0.00005649,12276.0052,0.690737608666
1662487200,2022-09-06 18:00:00,DFI/BTC,0.00005496,0.00005732,0.00005385,0.00005652,29507.1576,1.637943789919
1662483600,2022-09-06 17:00:00,DFI/BTC,0.00005584,0.00005721,0.00005452,0.00005496,97692.5248,5.450664858968
1662480000,2022-09-06 16:00:00,DFI/BTC,0.00005594,0.00005701,0.00005501,0.00005584,52129.2638,2.908412472447
1662476400,2022-09-06 15:00:00,DFI/BTC,0.00005847,0.00005935,0.00005502,0.00005586,94587.7146,5.430431359649
1662472800,2022-09-06 14:00:00,DFI/BTC,0.00006991,0.00007006,0.00005695,0.00005849,206328.1585,13.146261245299
1662469200,2022-09-06 13:00:00,DFI/BTC,0.00007156,0.00007175,0.00006923,0.00006991,46064.5756,3.24881642509
1662465600,2022-09-06 12:00:00,DFI/BTC,0.00007122,0.00007173,0.0000706,0.00007139,20467.0667,1.462782298322
1662462000,2022-09-06 11:00:00,DFI/BTC,0.00007084,0.00007124,0.0000706,0.00007122,62178.5706,4.421121497388
1662458400,2022-09-06 10:00:00,DFI/BTC,0.00007069,0.00007085,0.00007043,0.00007084,8254.6798,0.584771251586
1662454800,2022-09-06 09:00:00,DFI/BTC,0.00007037,0.00007088,0.00006977,0.00007074,12066.3289,0.849414067606
1662451200,2022-09-06 08:00:00,DFI/BTC,0.00007017,0.00007053,0.00007017,0.00007025,26317.1319,1.855952615898
1662447600,2022-09-06 07:00:00,DFI/BTC,0.00006974,0.00007059,0.0000695,0.00007009,35495.8208,2.491026220696
1662444000,2022-09-06 06:00:00,DFI/BTC,0.00006888,0.00007,0.00006872,0.00006974,12229.3393,0.852368482606
1662440400,2022-09-06 05:00:00,DFI/BTC,0.00006841,0.00006955,0.00006821,0.00006864,8768.0831,0.603928003446
1662436800,2022-09-06 04:00:00,DFI/BTC,0.0000684,0.00007056,0.00006693,0.00006841,19846.2056,1.361119161249
1662433200,2022-09-06 03:00:00,DFI/BTC,0.00006829,0.00007103,0.00006786,0.00006843,14945.7961,1.040392933755
1662429600,2022-09-06 02:00:00,DFI/BTC,0.00006862,0.00006943,0.00006804,0.00006834,3463.8118,0.238386932327
1662426000,2022-09-06 01:00:00,DFI/BTC,0.0000678,0.00006856,0.00006684,0.00006856,5589.6673,0.379048019021
1662422400,2022-09-06 00:00:00,DFI/BTC,0.00006852,0.00006852,0.00006671,0.00006777,9231.5886,0.623439869861
1662418800,2022-09-05 23:00:00,DFI/BTC,0.00006852,0.00006862,0.00006806,0.0000683,4273.8373,0.292276579999
1662415200,2022-09-05 22:00:00,DFI/BTC,0.00006818,0.00006899,0.00006714,0.00006852,42271.9106,2.89554131414
1662411600,2022-09-05 21:00:00,DFI/BTC,0.00006877,0.00006969,0.00006801,0.00006815,48664.7027,3.352366188213
1662408000,2022-09-05 20:00:00,DFI/BTC,0.000068,0.00006877,0.00006774,0.00006877,48146.8305,3.277769998592
1662404400,2022-09-05 19:00:00,DFI/BTC,0.00006735,0.0000687,0.00006664,0.000068,56555.8346,3.843054723872
1662400800,2022-09-05 18:00:00,DFI/BTC,0.0000667,0.0000697,0.00006618,0.00006743,117387.1781,7.993066690598
1662397200,2022-09-05 17:00:00,DFI/BTC,0.00006541,0.00007363,0.00006515,0.0000665,123406.7396,8.216792166348
1662393600,2022-09-05 16:00:00,DFI/BTC,0.00006497,0.00006595,0.00006468,0.00006543,49387.5801,3.227302086287
1662390000,2022-09-05 15:00:00,DFI/BTC,0.00006388,0.00006607,0.00006325,0.00006497,170393.8094,11.048960724316
1662386400,2022-09-05 14:00:00,DFI/BTC,0.00006163,0.00006462,0.00006163,0.00006388,55829.315,3.513547227891
1662382800,2022-09-05 13:00:00,DFI/BTC,0.00006106,0.00006191,0.0000609,0.00006155,54522.7302,3.339541731421
1662379200,2022-09-05 12:00:00,DFI/BTC,0.00006014,0.00006106,0.00006007,0.00006106,4985.534,0.30168254965
1662375600,2022-09-05 11:00:00,DFI/BTC,0.00006015,0.0000603,0.0000597,0.00006,17776.2418,1.065749250126
1662372000,2022-09-05 10:00:00,DFI/BTC,0.00006062,0.00006077,0.00006002,0.00006002,1832.0725,0.110820180818
1662368400,2022-09-05 09:00:00,DFI/BTC,0.00006082,0.00006106,0.00006033,0.00006062,3554.3742,0.21654231481
1662364800,2022-09-05 08:00:00,DFI/BTC,0.00005996,0.00006087,0.0000597,0.00006067,16695.9598,1.010315728139
1662361200,2022-09-05 07:00:00,DFI/BTC,0.0000598,0.00005996,0.00005955,0.00005996,6624.5742,0.396764264561
1662357600,2022-09-05 06:00:00,DFI/BTC,0.0000597,0.00005996,0.0000596,0.00005977,5293.2407,0.316856986234
1662354000,2022-09-05 05:00:00,DFI/BTC,0.0000595,0.00005995,0.0000594,0.00005971,4628.0308,0.276603357411
1662350400,2022-09-05 04:00:00,DFI/BTC,0.00005948,0.0000597,0.0000594,0.00005957,23.8518,0.001417395996
1662346800,2022-09-05 03:00:00,DFI/BTC,0.00005968,0.0000597,0.00005927,0.00005941,383.1548,0.022766808358
1662343200,2022-09-05 02:00:00,DFI/BTC,0.00005954,0.00005957,0.00005924,0.00005955,99.877,0.005942500911
1662339600,2022-09-05 01:00:00,DFI/BTC,0.00005955,0.0000597,0.00005913,0.00005954,399.3022,0.023692881642
1662336000,2022-09-05 00:00:00,DFI/BTC,0.00005952,0.0000597,0.0000594,0.0000597,597.8961,0.035532624627
1662332400,2022-09-04 23:00:00,DFI/BTC,0.00005962,0.00005996,0.00005942,0.00005957,823.6259,0.049152433342
1662328800,2022-09-04 22:00:00,DFI/BTC,0.00005955,0.00005996,0.00005928,0.0000598,3762.6826,0.224909713749
1662325200,2022-09-04 21:00:00,DFI/BTC,0.00005945,0.00005954,0.00005925,0.00005937,839.1662,0.049844390609
1662321600,2022-09-04 20:00:00,DFI/BTC,0.00005955,0.00005956,0.00005925,0.00005945,2128.1964,0.126488864478
1662318000,2022-09-04 19:00:00,DFI/BTC,0.00005904,0.00005987,0.00005885,0.00005955,14934.6778,0.888049254403
1662314400,2022-09-04 18:00:00,DFI/BTC,0.00005896,0.00005912,0.0000588,0.00005886,3206.6889,0.189222453642
1662310800,2022-09-04 17:00:00,DFI/BTC,0.00005954,0.00005998,0.00005884,0.00005909,54092.5174,3.225871784267
1662307200,2022-09-04 16:00:00,DFI/BTC,0.00005888,0.00005954,0.00005869,0.00005954,73737.8754,4.362966216621
1662303600,2022-09-04 15:00:00,DFI/BTC,0.00005879,0.00005898,0.00005869,0.00005892,15302.568,0.900045420212
1662300000,2022-09-04 14:00:00,DFI/BTC,0.0000584,0.00005882,0.00005798,0.00005881,27720.3293,1.622291599576
1662296400,2022-09-04 13:00:00,DFI/BTC,0.00005801,0.00005865,0.00005748,0.00005837,32691.6564,1.903823877261
1662292800,2022-09-04 12:00:00,DFI/BTC,0.00005823,0.00005847,0.0000578,0.0000578,6569.1197,0.381624046637
1662289200,2022-09-04 11:00:00,DFI/BTC,0.00005794,0.00005904,0.0000578,0.00005837,97939.3199,5.709489914716
1662285600,2022-09-04 10:00:00,DFI/BTC,0.00005748,0.0000582,0.00005718,0.00005794,54809.4722,3.159459787846
1662282000,2022-09-04 09:00:00,DFI/BTC,0.00005677,0.00005748,0.00005653,0.00005733,21983.5383,1.255499720794
1662278400,2022-09-04 08:00:00,DFI/BTC,0.00005649,0.00005677,0.00005575,0.00005677,32865.2451,1.855127565672
1662274800,2022-09-04 07:00:00,DFI/BTC,0.00005582,0.00005649,0.00005582,0.00005649,2090.1814,0.117881715621
1662271200,2022-09-04 06:00:00,DFI/BTC,0.00005526,0.00005598,0.00005526,0.00005584,10914.3566,0.60545354162
1662267600,2022-09-04 05:00:00,DFI/BTC,0.00005493,0.00005549,0.00005492,0.00005528,2840.0932,0.157257375244
1662264000,2022-09-04 04:00:00,DFI/BTC,0.00005492,0.00005511,0.00005486,0.0000549,219.6755,0.012069369924
1662260400,2022-09-04 03:00:00,DFI/BTC,0.00005496,0.00005512,0.00005491,0.00005491,114.7926,0.006314702432
1662256800,2022-09-04 02:00:00,DFI/BTC,0.00005527,0.00005527,0.00005499,0.00005499,274.5843,0.015120041032
1662253200,2022-09-04 01:00:00,DFI/BTC,0.00005505,0.00005549,0.00005484,0.00005512,2570.6714,0.142398240063
1662249600,2022-09-04 00:00:00,DFI/BTC,0.00005498,0.00005539,0.00005463,0.00005512,3099.3446,0.170336072428
1662246000,2022-09-03 23:00:00,DFI/BTC,0.00005525,0.00005549,0.00005498,0.00005499,4861.6041,0.269588055099
1662242400,2022-09-03 22:00:00,DFI/BTC,0.00005498,0.00005669,0.00005475,0.00005526,28397.4537,1.575780934908
1662238800,2022-09-03 21:00:00,DFI/BTC,0.00005489,0.00005598,0.00005452,0.00005512,101694.648,5.596160651137
1662235200,2022-09-03 20:00:00,DFI/BTC,0.0000536,0.00005503,0.00005341,0.00005469,46788.3545,2.56186162187
1662231600,2022-09-03 19:00:00,DFI/BTC,0.00005432,0.00005432,0.00005349,0.00005373,54747.6483,2.948343030361
1662228000,2022-09-03 18:00:00,DFI/BTC,0.00005484,0.00005788,0.00005415,0.00005432,105367.0159,5.799500507762
1662224400,2022-09-03 17:00:00,DFI/BTC,0.00005401,0.000055,0.00005368,0.00005459,40098.413,2.185047458779
1662220800,2022-09-03 16:00:00,DFI/BTC,0.00005324,0.00005444,0.000053,0.0000542,57300.5874,3.087135595929
1662217200,2022-09-03 15:00:00,DFI/BTC,0.000052,0.00005606,0.00005197,0.00005327,60338.96656197,3.229847183514395
1662213600,2022-09-03 14:00:00,DFI/BTC,0.00005182,0.000052,0.00005168,0.000052,15737.0461,0.817908458511
1662210000,2022-09-03 13:00:00,DFI/BTC,0.0000518,0.000052,0.00005121,0.00005198,14131.0307,0.732450339558
1662206400,2022-09-03 12:00:00,DFI/BTC,0.00005152,0.00005198,0.00005152,0.0000518,9317.172,0.484014468227
1662202800,2022-09-03 11:00:00,DFI/BTC,0.000051,0.00005191,0.000051,0.00005152,15010.6191,0.771939324982
1662199200,2022-09-03 10:00:00,DFI/BTC,0.00005102,0.00005127,0.00005075,0.00005082,3833.0151,0.194641035888
1662195600,2022-09-03 09:00:00,DFI/BTC,0.00005114,0.00005139,0.00005102,0.00005102,217.4407,0.011136477813
1662192000,2022-09-03 08:00:00,DFI/BTC,0.00005072,0.0000514,0.00005072,0.00005122,30038.0822,1.532080853534
1662188400,2022-09-03 07:00:00,DFI/BTC,0.00005062,0.000052,0.0000505,0.00005072,33088.7413,1.704900854059
1662184800,2022-09-03 06:00:00,DFI/BTC,0.0000504,0.00005088,0.00005037,0.00005088,1167.3765,0.059198211552
1662181200,2022-09-03 05:00:00,DFI/BTC,0.00005039,0.00005056,0.00005034,0.0000504,383.185,0.019297632047
1662177600,2022-09-03 04:00:00,DFI/BTC,0.00005034,0.0000504,0.00005017,0.0000504,25.5691,0.00128757136
1662174000,2022-09-03 03:00:00,DFI/BTC,0.00005034,0.00005034,0.00005016,0.00005021,774.5433,0.038860790852
1662170400,2022-09-03 02:00:00,DFI/BTC,0.00005015,0.00005041,0.00005015,0.0000504,410.8922,0.020681236127
1662166800,2022-09-03 01:00:00,DFI/BTC,0.00005028,0.0000504,0.00005014,0.00005015,37.2571,0.001869076752
1662163200,2022-09-03 00:00:00,DFI/BTC,0.00005043,0.00005062,0.00005014,0.0000502,207.0079,0.010418414892
1662159600,2022-09-02 23:00:00,DFI/BTC,0.00005056,0.00005062,0.00005036,0.00005053,235.9383,0.011918168259
1662156000,2022-09-02 22:00:00,DFI/BTC,0.00004976,0.00005106,0.00004976,0.00005037,7011.5313,0.354842391487
1662152400,2022-09-02 21:00:00,DFI/BTC,0.0000493,0.00004999,0.00004916,0.00004976,3813.809,0.188859577488
1662148800,2022-09-02 20:00:00,DFI/BTC,0.00004942,0.00004942,0.00004916,0.00004916,1265.615,0.06228702478
1662145200,2022-09-02 19:00:00,DFI/BTC,0.00004963,0.00004967,0.00004934,0.00004966,2637.9695,0.130751199782
1662141600,2022-09-02 18:00:00,DFI/BTC,0.00004992,0.00004997,0.00004943,0.00004966,2063.1541,0.102431345506
1662138000,2022-09-02 17:00:00,DFI/BTC,0.00005008,0.00005016,0.00004861,0.00004978,14212.7931,0.702451276377
1662134400,2022-09-02 16:00:00,DFI/BTC,0.00004971,0.00005011,0.00004952,0.00004994,2962.6959,0.147506654668
1662130800,2022-09-02 15:00:00,DFI/BTC,0.00004948,0.00004988,0.00004939,0.00004984,7617.3538,0.378835432385
1662127200,2022-09-02 14:00:00,DFI/BTC,0.00004981,0.00005006,0.00004924,0.00004944,6723.7512,0.33463984389
1662123600,2022-09-02 13:00:00,DFI/BTC,0.00004965,0.0000505,0.00004965,0.0000498,29844.6368,1.494629488984
1662120000,2022-09-02 12:00:00,DFI/BTC,0.00004954,0.00004991,0.00004939,0.00004972,33980.3385,1.686446792944
1662116400,2022-09-02 11:00:00,DFI/BTC,0.0000493,0.00004982,0.00004926,0.00004954,5301.1025,0.263196087546
1662112800,2022-09-02 10:00:00,DFI/BTC,0.00004867,0.00004949,0.00004867,0.0000493,10948.2394,0.539588123296
1662109200,2022-09-02 09:00:00,DFI/BTC,0.00004818,0.00004895,0.00004795,0.00004879,12858.299,0.621957972588
1662105600,2022-09-02 08:00:00,DFI/BTC,0.00004783,0.00004815,0.00004783,0.00004799,973.533,0.046814055802
1662102000,2022-09-02 07:00:00,DFI/BTC,0.00004784,0.00004793,0.00004769,0.00004793,66.4712,0.003174011691
1662098400,2022-09-02 06:00:00,DFI/BTC,0.00004781,0.00004796,0.00004757,0.00004787,6750.0578,0.323221664624
1662094800,2022-09-02 05:00:00,DFI/BTC,0.00004753,0.00004781,0.00004742,0.00004763,170.095,0.008109945982
1662091200,2022-09-02 04:00:00,DFI/BTC,0.00004752,0.00004757,0.00004736,0.0000475,87.5646,0.004161515116
1662087600,2022-09-02 03:00:00,DFI/BTC,0.00004745,0.00004759,0.00004737,0.00004757,437.2205,0.02078668101
1662084000,2022-09-02 02:00:00,DFI/BTC,0.00004745,0.00004757,0.00004745,0.00004747,9.1714,0.0004354388
1662080400,2022-09-02 01:00:00,DFI/BTC,0.00004747,0.00004767,0.00004747,0.00004749,316.8881,0.01505223967
1662076800,2022-09-02 00:00:00,DFI/BTC,0.00004746,0.00004769,0.00004745,0.00004764,697.3923,0.033218909396
1662073200,2022-09-01 23:00:00,DFI/BTC,0.00004789,0.00004793,0.00004717,0.00004746,1538.8766,0.073138120275
1662069600,2022-09-01 22:00:00,DFI/BTC,0.0000475,0.00004864,0.00004733,0.00004782,13229.7089,0.63649838824
1662066000,2022-09-01 21:00:00,DFI/BTC,0.00004746,0.00004774,0.00004693,0.0000475,6787.4867,0.321806715023
1662062400,2022-09-01 20:00:00,DFI/BTC,0.00004751,0.00004777,0.00004722,0.00004746,10121.3189,0.481692969301
1662058800,2022-09-01 19:00:00,DFI/BTC,0.00004731,0.00004753,0.0000471,0.0000475,7906.5666,0.375178265709
1662055200,2022-09-01 18:00:00,DFI/BTC,0.00004722,0.00004846,0.00004711,0.00004731,25273.0549,1.21035996117
1662051600,2022-09-01 17:00:00,DFI/BTC,0.00004719,0.00004734,0.00004699,0.00004722,584.4059,0.027553531915
1662048000,2022-09-01 16:00:00,DFI/BTC,0.00004743,0.00004749,0.00004687,0.00004719,2820.2036,0.132982224751
1662044400,2022-09-01 15:00:00,DFI/BTC,0.00004709,0.00004762,0.00004709,0.00004738,3000.21,0.142280789124
1662040800,2022-09-01 14:00:00,DFI/BTC,0.00004662,0.00004714,0.00004658,0.00004713,6877.773,0.323102280604
1662037200,2022-09-01 13:00:00,DFI/BTC,0.00004697,0.000047,0.00004617,0.00004662,2188.4972,0.101929001506
1662033600,2022-09-01 12:00:00,DFI/BTC,0.00004687,0.00004699,0.00004665,0.00004695,1003.0476,0.046975537796
1662030000,2022-09-01 11:00:00,DFI/BTC,0.0000462,0.00004778,0.00004619,0.00004687,48860.1875,2.29597431303
1662026400,2022-09-01 10:00:00,DFI/BTC,0.00004621,0.00004664,0.00004591,0.0000462,4587.4298,0.212463265829
1662022800,2022-09-01 09:00:00,DFI/BTC,0.0000463,0.00004638,0.0000462,0.00004634,128.2346,0.005933737649
1662019200,2022-09-01 08:00:00,DFI/BTC,0.0000462,0.00004638,0.0000462,0.00004627,132.2585,0.006130433202
1662015600,2022-09-01 07:00:00,DFI/BTC,0.00004652,0.00004652,0.0000462,0.00004621,2156.8835,0.100191753255
1662012000,2022-09-01 06:00:00,DFI/BTC,0.0000464,0.00004652,0.0000463,0.00004648,993.2316,0.046118974489
1662008400,2022-09-01 05:00:00,DFI/BTC,0.00004626,0.00004649,0.00004621,0.0000463,723.5075,0.033533330174
1662004800,2022-09-01 04:00:00,DFI/BTC,0.00004614,0.00004648,0.0000461,0.00004617,4664.9457,0.2163500343
1662001200,2022-09-01 03:00:00,DFI/BTC,0.00004593,0.00004627,0.00004593,0.00004614,314.2399,0.014486000699
1661997600,2022-09-01 02:00:00,DFI/BTC,0.00004605,0.00004615,0.00004593,0.00004594,291.5713,0.013400008604
1661994000,2022-09-01 01:00:00,DFI/BTC,0.00004614,0.00004622,0.00004593,0.00004607,128.2345,0.005909102285
1661990400,2022-09-01 00:00:00,DFI/BTC,0.0000463,0.00004642,0.00004614,0.00004614,278.2521,0.012889701655
1661986800,2022-08-31 23:00:00,DFI/BTC,0.00004614,0.00004641,0.00004614,0.00004631,3378.3392,0.156564762343
1661983200,2022-08-31 22:00:00,DFI/BTC,0.00004587,0.00004633,0.0000458,0.00004614,1682.7588,0.077776031861
1661979600,2022-08-31 21:00:00,DFI/BTC,0.00004581,0.00004603,0.00004544,0.0000458,2272.5311,0.103981584653
1661976000,2022-08-31 20:00:00,DFI/BTC,0.00004596,0.00004602,0.00004545,0.0000458,1572.3689,0.071877449428
1661972400,2022-08-31 19:00:00,DFI/BTC,0.00004563,0.00004591,0.00004557,0.00004591,3282.3566,0.150282754048
1661968800,2022-08-31 18:00:00,DFI/BTC,0.00004594,0.00004604,0.00004557,0.00004569,3482.9931,0.159678829401
1661965200,2022-08-31 17:00:00,DFI/BTC,0.00004561,0.0000463,0.00004549,0.00004594,14833.8657,0.682479829281
1661961600,2022-08-31 16:00:00,DFI/BTC,0.00004514,0.00004576,0.00004514,0.00004547,2488.1436,0.113136451105
1661958000,2022-08-31 15:00:00,DFI/BTC,0.0000456,0.000046,0.00004502,0.0000452,5621.2899,0.256089196728
1661954400,2022-08-31 14:00:00,DFI/BTC,0.00004526,0.0000456,0.00004515,0.00004528,3442.098,0.155761622411
