https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1662840000000,2022-09-10 20:00:00,ADA/BTC,2.372e-05,2.396e-05,2.372e-05,2.377e-05,0.017785740411894603,748.24318098
1662836400000,2022-09-10 19:00:00,ADA/BTC,2.367e-05,2.38e-05,2.361e-05,2.37e-05,0.007364450045982,310.73628886
1662832800000,2022-09-10 18:00:00,ADA/BTC,2.392e-05,2.398e-05,2.369e-05,2.371e-05,0.028611278919924203,1206.71779502
1662829200000,2022-09-10 17:00:00,ADA/BTC,2.383e-05,2.4e-05,2.383e-05,2.397e-05,0.030941649652697998,1290.8489634
1662825600000,2022-09-10 16:00:00,ADA/BTC,2.422e-05,2.426e-05,2.381e-05,2.382e-05,0.0551350423625232,2314.65333176
1662822000000,2022-09-10 15:00:00,ADA/BTC,2.422e-05,2.437e-05,2.42e-05,2.427e-05,0.09989203116890219,4115.86448986
1662818400000,2022-09-10 14:00:00,ADA/BTC,2.424e-05,2.457e-05,2.409e-05,2.418e-05,0.4554678994219614,18836.55498023
1662814800000,2022-09-10 13:00:00,ADA/BTC,2.433e-05,2.434e-05,2.416e-05,2.422e-05,0.057692270561563404,2382.00951947
1662811200000,2022-09-10 12:00:00,ADA/BTC,2.413e-05,2.437e-05,2.405e-05,2.437e-05,0.016861444836263,691.8935099
1662807600000,2022-09-10 11:00:00,ADA/BTC,2.392e-05,2.423e-05,2.388e-05,2.417e-05,0.0159259288658867,658.91306851
1662804000000,2022-09-10 10:00:00,ADA/BTC,2.401e-05,2.404e-05,2.389e-05,2.394e-05,0.0042687762619068,178.31145622
1662800400000,2022-09-10 09:00:00,ADA/BTC,2.403e-05,2.409e-05,2.398e-05,2.403e-05,0.0700848099550017,2916.55472139
1662796800000,2022-09-10 08:00:00,ADA/BTC,2.383e-05,2.399e-05,2.383e-05,2.399e-05,0.0175056448039304,729.70591096
1662793200000,2022-09-10 07:00:00,ADA/BTC,2.406e-05,2.406e-05,2.374e-05,2.379e-05,0.0108536315840823,456.22663237
1662789600000,2022-09-10 06:00:00,ADA/BTC,2.392e-05,2.414e-05,2.385e-05,2.408e-05,0.023047906036881602,957.13895502
1662786000000,2022-09-10 05:00:00,ADA/BTC,2.386e-05,2.4e-05,2.371e-05,2.388e-05,0.1414528230611028,5923.48505281
1662782400000,2022-09-10 04:00:00,ADA/BTC,2.428e-05,2.447e-05,2.388e-05,2.388e-05,0.0283019048327796,1185.17189417
1662778800000,2022-09-10 03:00:00,ADA/BTC,2.459e-05,2.461e-05,2.425e-05,2.427e-05,0.2802102692103885,11545.54055255
1662775200000,2022-09-10 02:00:00,ADA/BTC,2.431e-05,2.463e-05,2.431e-05,2.455e-05,0.0180144793214685,733.78734507
1662771600000,2022-09-10 01:00:00,ADA/BTC,2.375e-05,2.437e-05,2.369e-05,2.43e-05,0.210303573534567,8654.468046689999
1662768000000,2022-09-10 00:00:00,ADA/BTC,2.348e-05,2.371e-05,2.332e-05,2.371e-05,0.1456326997923977,6142.24798787
1662764400000,2022-09-09 23:00:00,ADA/BTC,2.323e-05,2.354e-05,2.315e-05,2.352e-05,0.0210042616352016,893.03833483
1662760800000,2022-09-09 22:00:00,ADA/BTC,2.319e-05,2.34e-05,2.318e-05,2.321e-05,0.1615158170735538,6958.88914578
1662757200000,2022-09-09 21:00:00,ADA/BTC,2.328e-05,2.328e-05,2.316e-05,2.317e-05,0.0050840446486515,219.42359295
1662753600000,2022-09-09 20:00:00,ADA/BTC,2.32e-05,2.334e-05,2.32e-05,2.33e-05,0.004676229672551,200.69655247
1662750000000,2022-09-09 19:00:00,ADA/BTC,2.323e-05,2.329e-05,2.316e-05,2.323e-05,0.1224680104581112,5271.97634344
1662746400000,2022-09-09 18:00:00,ADA/BTC,2.307e-05,2.321e-05,2.306e-05,2.321e-05,0.014972539402496498,645.0900216499999
1662742800000,2022-09-09 17:00:00,ADA/BTC,2.319e-05,2.319e-05,2.295e-05,2.304e-05,0.1284390574546176,5574.61186869
1662739200000,2022-09-09 16:00:00,ADA/BTC,2.318e-05,2.321e-05,2.308e-05,2.32e-05,0.20184455074217603,8700.19615268
1662735600000,2022-09-09 15:00:00,ADA/BTC,2.351e-05,2.353e-05,2.317e-05,2.321e-05,0.1084223322468187,4671.36287147
1662732000000,2022-09-09 14:00:00,ADA/BTC,2.356e-05,2.356e-05,2.347e-05,2.348e-05,0.05401342818854999,2300.40154125
1662728400000,2022-09-09 13:00:00,ADA/BTC,2.367e-05,2.367e-05,2.347e-05,2.359e-05,0.49856982090737706,21134.79529069
1662724800000,2022-09-09 12:00:00,ADA/BTC,2.364e-05,2.385e-05,2.358e-05,2.369e-05,1.2684173913260042,53542.31284618
1662721200000,2022-09-09 11:00:00,ADA/BTC,2.362e-05,2.366e-05,2.355e-05,2.366e-05,0.4584392735646724,19376.13159614
1662717600000,2022-09-09 10:00:00,ADA/BTC,2.381e-05,2.381e-05,2.345e-05,2.363e-05,0.09552926626045541,4042.7112255800002
1662714000000,2022-09-09 09:00:00,ADA/BTC,2.383e-05,2.387e-05,2.381e-05,2.383e-05,0.1076006151252597,4515.34264059
1662710400000,2022-09-09 08:00:00,ADA/BTC,2.384e-05,2.395e-05,2.371e-05,2.388e-05,0.13349693634175078,5590.32396741
1662706800000,2022-09-09 07:00:00,ADA/BTC,2.385e-05,2.398e-05,2.379e-05,2.387e-05,0.3859630278339759,16169.37695157
1662703200000,2022-09-09 06:00:00,ADA/BTC,2.391e-05,2.391e-05,2.368e-05,2.383e-05,0.8543314176702822,35851.08760681
1662699600000,2022-09-09 05:00:00,ADA/BTC,2.414e-05,2.414e-05,2.382e-05,2.393e-05,0.5098222596801539,21304.7329578
1662696000000,2022-09-09 04:00:00,ADA/BTC,2.45e-05,2.45e-05,2.401e-05,2.418e-05,0.3192399187907436,13202.64345702
1662692400000,2022-09-09 03:00:00,ADA/BTC,2.485e-05,2.485e-05,2.451e-05,2.451e-05,0.0788037959248338,3215.16915238
1662688800000,2022-09-09 02:00:00,ADA/BTC,2.497e-05,2.504e-05,2.484e-05,2.484e-05,0.0069014716026336,277.83702104
1662685200000,2022-09-09 01:00:00,ADA/BTC,2.498e-05,2.5e-05,2.493e-05,2.493e-05,0.0048905451635094,196.17108558
1662681600000,2022-09-09 00:00:00,ADA/BTC,2.479e-05,2.513e-05,2.479e-05,2.496e-05,0.3575208049500672,14323.75019832
1662678000000,2022-09-08 23:00:00,ADA/BTC,2.481e-05,2.483e-05,2.475e-05,2.478e-05,0.0073535948023482,296.75523819
1662674400000,2022-09-08 22:00:00,ADA/BTC,2.471e-05,2.482e-05,2.469e-05,2.479e-05,0.008325072799246401,335.82383216
1662670800000,2022-09-08 21:00:00,ADA/BTC,2.474e-05,2.474e-05,2.466e-05,2.468e-05,0.0027422286328248,111.11137086
1662667200000,2022-09-08 20:00:00,ADA/BTC,2.469e-05,2.491e-05,2.467e-05,2.477e-05,0.0287503010336192,1160.69039296
1662663600000,2022-09-08 19:00:00,ADA/BTC,2.46e-05,2.469e-05,2.458e-05,2.469e-05,0.5268298006872144,21337.78050576
1662660000000,2022-09-08 18:00:00,ADA/BTC,2.455e-05,2.462e-05,2.455e-05,2.46e-05,0.038218648201824,1553.60358544
1662656400000,2022-09-08 17:00:00,ADA/BTC,2.451e-05,2.454e-05,2.45e-05,2.453e-05,0.006758453892967701,275.51789209000003
1662652800000,2022-09-08 16:00:00,ADA/BTC,2.444e-05,2.451e-05,2.438e-05,2.448e-05,0.1167945825504096,4771.02052902
1662649200000,2022-09-08 15:00:00,ADA/BTC,2.456e-05,2.457e-05,2.442e-05,2.442e-05,0.114302575056285,4680.69512925
1662645600000,2022-09-08 14:00:00,ADA/BTC,2.449e-05,2.457e-05,2.44e-05,2.457e-05,0.0111029992724196,451.89252228
1662642000000,2022-09-08 13:00:00,ADA/BTC,2.435e-05,2.447e-05,2.43e-05,2.446e-05,0.037494777225956594,1532.90176721
1662638400000,2022-09-08 12:00:00,ADA/BTC,2.443e-05,2.448e-05,2.425e-05,2.439e-05,0.0219050996721786,898.11806774
1662634800000,2022-09-08 11:00:00,ADA/BTC,2.444e-05,2.444e-05,2.44e-05,2.441e-05,0.0050189990162201,205.61241361
1662631200000,2022-09-08 10:00:00,ADA/BTC,2.449e-05,2.449e-05,2.441e-05,2.447e-05,0.060276630573425104,2463.28690533
1662627600000,2022-09-08 09:00:00,ADA/BTC,2.455e-05,2.458e-05,2.447e-05,2.452e-05,0.13248129810531278,5402.98931914
1662624000000,2022-09-08 08:00:00,ADA/BTC,2.445e-05,2.459e-05,2.445e-05,2.458e-05,0.21762823737549797,8853.8745881
1662620400000,2022-09-08 07:00:00,ADA/BTC,2.469e-05,2.474e-05,2.445e-05,2.448e-05,0.077561348748984,3168.35574955
1662616800000,2022-09-08 06:00:00,ADA/BTC,2.456e-05,2.467e-05,2.456e-05,2.466e-05,0.011499505712163,466.32221055
1662613200000,2022-09-08 05:00:00,ADA/BTC,2.457e-05,2.462e-05,2.452e-05,2.454e-05,0.0539152651109286,2197.03606809
1662609600000,2022-09-08 04:00:00,ADA/BTC,2.476e-05,2.48e-05,2.452e-05,2.455e-05,0.0117299274139485,477.79745067
1662606000000,2022-09-08 03:00:00,ADA/BTC,2.477e-05,2.479e-05,2.472e-05,2.479e-05,0.0582370924580985,2349.21712215
1662602400000,2022-09-08 02:00:00,ADA/BTC,2.485e-05,2.487e-05,2.48e-05,2.48e-05,0.002808501665768,113.24603490999999
1662598800000,2022-09-08 01:00:00,ADA/BTC,2.478e-05,2.486e-05,2.47e-05,2.482e-05,0.0971424706276184,3913.87875212
1662595200000,2022-09-08 00:00:00,ADA/BTC,2.48e-05,2.484e-05,2.472e-05,2.48e-05,0.111570097213256,4498.79424247
1662591600000,2022-09-07 23:00:00,ADA/BTC,2.468e-05,2.497e-05,2.468e-05,2.483e-05,0.0960119822693265,3866.77334955
1662588000000,2022-09-07 22:00:00,ADA/BTC,2.468e-05,2.475e-05,2.463e-05,2.465e-05,0.36367660435904503,14753.6147813
1662584400000,2022-09-07 21:00:00,ADA/BTC,2.468e-05,2.476e-05,2.456e-05,2.472e-05,0.0993230527081296,4017.92284418
1662580800000,2022-09-07 20:00:00,ADA/BTC,2.484e-05,2.499e-05,2.464e-05,2.471e-05,1.347437836196484,54530.06216902
1662577200000,2022-09-07 19:00:00,ADA/BTC,2.471e-05,2.481e-05,2.464e-05,2.481e-05,0.22280661766522625,8980.51663302
1662573600000,2022-09-07 18:00:00,ADA/BTC,2.48e-05,2.482e-05,2.468e-05,2.474e-05,0.39712874993903724,16052.09175178
1662570000000,2022-09-07 17:00:00,ADA/BTC,2.471e-05,2.482e-05,2.471e-05,2.478e-05,0.6613227980716351,26687.76424825
1662566400000,2022-09-07 16:00:00,ADA/BTC,2.477e-05,2.483e-05,2.468e-05,2.469e-05,0.0444477047489376,1800.23105504
1662562800000,2022-09-07 15:00:00,ADA/BTC,2.465e-05,2.475e-05,2.457e-05,2.475e-05,0.0018276608520224997,73.84488291
1662559200000,2022-09-07 14:00:00,ADA/BTC,2.463e-05,2.47e-05,2.461e-05,2.461e-05,0.0180805661454292,734.68371172
1662555600000,2022-09-07 13:00:00,ADA/BTC,2.454e-05,2.476e-05,2.454e-05,2.465e-05,0.0248050563788795,1006.29031963
1662552000000,2022-09-07 12:00:00,ADA/BTC,2.463e-05,2.463e-05,2.446e-05,2.452e-05,0.0704063268885992,2871.38364146
1662548400000,2022-09-07 11:00:00,ADA/BTC,2.471e-05,2.472e-05,2.465e-05,2.465e-05,0.0021436063775405,86.96171917
1662544800000,2022-09-07 10:00:00,ADA/BTC,2.459e-05,2.468e-05,2.456e-05,2.468e-05,0.0022551621398556,91.37609967
1662541200000,2022-09-07 09:00:00,ADA/BTC,2.465e-05,2.469e-05,2.45e-05,2.456e-05,0.2857942799521872,11636.57491662
1662537600000,2022-09-07 08:00:00,ADA/BTC,2.473e-05,2.474e-05,2.468e-05,2.469e-05,0.0226906205822868,919.02067972
1662534000000,2022-09-07 07:00:00,ADA/BTC,2.462e-05,2.472e-05,2.459e-05,2.47e-05,0.13099610049055402,5303.48584982
1662530400000,2022-09-07 06:00:00,ADA/BTC,2.455e-05,2.47e-05,2.455e-05,2.464e-05,0.307234913458704,12468.94940985
1662526800000,2022-09-07 05:00:00,ADA/BTC,2.448e-05,2.454e-05,2.444e-05,2.453e-05,0.2162388225001895,8815.28016715
1662523200000,2022-09-07 04:00:00,ADA/BTC,2.45e-05,2.458e-05,2.447e-05,2.451e-05,0.1142667271625337,4662.04517187
1662519600000,2022-09-07 03:00:00,ADA/BTC,2.446e-05,2.455e-05,2.443e-05,2.453e-05,0.060786797612093296,2478.05942161
1662516000000,2022-09-07 02:00:00,ADA/BTC,2.441e-05,2.462e-05,2.436e-05,2.443e-05,0.09202740917405841,3766.9835928800003
1662512400000,2022-09-07 01:00:00,ADA/BTC,2.446e-05,2.447e-05,2.434e-05,2.444e-05,0.029352673232142,1201.00954305
1662508800000,2022-09-07 00:00:00,ADA/BTC,2.459e-05,2.46e-05,2.427e-05,2.449e-05,0.7514274469949648,30683.03172703
1662505200000,2022-09-06 23:00:00,ADA/BTC,2.468e-05,2.468e-05,2.453e-05,2.461e-05,0.08304387849274629,3374.39571283
1662501600000,2022-09-06 22:00:00,ADA/BTC,2.443e-05,2.474e-05,2.439e-05,2.47e-05,0.150292828736245,6084.72990835
1662498000000,2022-09-06 21:00:00,ADA/BTC,2.453e-05,2.454e-05,2.438e-05,2.446e-05,0.5078785156501244,20763.63514514
1662494400000,2022-09-06 20:00:00,ADA/BTC,2.473e-05,2.474e-05,2.452e-05,2.452e-05,0.3436390401905228,14014.64274839
1662490800000,2022-09-06 19:00:00,ADA/BTC,2.474e-05,2.486e-05,2.466e-05,2.477e-05,0.2250528292188013,9085.70162369
1662487200000,2022-09-06 18:00:00,ADA/BTC,2.466e-05,2.474e-05,2.456e-05,2.472e-05,0.0412005809116776,1666.69016633
1662483600000,2022-09-06 17:00:00,ADA/BTC,2.505e-05,2.542e-05,2.465e-05,2.469e-05,4.121005078814926,166909.88573572
1662480000000,2022-09-06 16:00:00,ADA/BTC,2.506e-05,2.511e-05,2.502e-05,2.508e-05,0.039056589859795196,1557.28029744
1662476400000,2022-09-06 15:00:00,ADA/BTC,2.498e-05,2.503e-05,2.493e-05,2.503e-05,0.01573197559382,628.5247939999999
1662472800000,2022-09-06 14:00:00,ADA/BTC,2.491e-05,2.503e-05,2.481e-05,2.496e-05,0.8585398405067329,34396.62822543
1662469200000,2022-09-06 13:00:00,ADA/BTC,2.493e-05,2.505e-05,2.489e-05,2.493e-05,0.015839825117998498,635.37204645
1662465600000,2022-09-06 12:00:00,ADA/BTC,2.509e-05,2.509e-05,2.495e-05,2.498e-05,0.0141650219305832,567.05452084
1662462000000,2022-09-06 11:00:00,ADA/BTC,2.519e-05,2.522e-05,2.497e-05,2.512e-05,0.7953170831297136,31660.71190803
1662458400000,2022-09-06 10:00:00,ADA/BTC,2.518e-05,2.524e-05,2.504e-05,2.523e-05,0.4974777201335209,19717.70591096
1662454800000,2022-09-06 09:00:00,ADA/BTC,2.517e-05,2.521e-05,2.504e-05,2.518e-05,0.22095268767705398,8774.9280253
1662451200000,2022-09-06 08:00:00,ADA/BTC,2.532e-05,2.542e-05,2.51e-05,2.521e-05,0.347896475503401,13799.9395281
1662447600000,2022-09-06 07:00:00,ADA/BTC,2.555e-05,2.557e-05,2.527e-05,2.53e-05,0.117098713320336,4628.40764112
1662444000000,2022-09-06 06:00:00,ADA/BTC,2.562e-05,2.587e-05,2.554e-05,2.558e-05,0.8001320477473968,31279.59529896
1662440400000,2022-09-06 05:00:00,ADA/BTC,2.529e-05,2.57e-05,2.526e-05,2.558e-05,0.25552077583277477,9989.08427806
1662436800000,2022-09-06 04:00:00,ADA/BTC,2.521e-05,2.525e-05,2.514e-05,2.525e-05,0.056856913467805,2251.75894922
1662433200000,2022-09-06 03:00:00,ADA/BTC,2.5e-05,2.523e-05,2.494e-05,2.519e-05,0.2922942354260522,11603.58219238
1662429600000,2022-09-06 02:00:00,ADA/BTC,2.515e-05,2.516e-05,2.475e-05,2.497e-05,1.5356089264506847,61498.15484384
1662426000000,2022-09-06 01:00:00,ADA/BTC,2.509e-05,2.535e-05,2.501e-05,2.512e-05,0.20184038167946558,8035.047041379999
1662422400000,2022-09-06 00:00:00,ADA/BTC,2.515e-05,2.52e-05,2.508e-05,2.511e-05,0.24005558246056377,9560.15860058
1662418800000,2022-09-05 23:00:00,ADA/BTC,2.511e-05,2.523e-05,2.505e-05,2.518e-05,2.3042390609285253,91510.68550153
1662415200000,2022-09-05 22:00:00,ADA/BTC,2.512e-05,2.518e-05,2.505e-05,2.509e-05,0.0077264979594348,307.95129372
1662411600000,2022-09-05 21:00:00,ADA/BTC,2.511e-05,2.518e-05,2.508e-05,2.51e-05,0.245344537148994,9774.68275494
1662408000000,2022-09-05 20:00:00,ADA/BTC,2.478e-05,2.509e-05,2.478e-05,2.509e-05,0.1196639044726619,4769.38638791
1662404400000,2022-09-05 19:00:00,ADA/BTC,2.482e-05,2.482e-05,2.471e-05,2.48e-05,0.070883856017856,2858.22000072
1662400800000,2022-09-05 18:00:00,ADA/BTC,2.479e-05,2.482e-05,2.473e-05,2.479e-05,0.1491689829415905,6017.30467695
1662397200000,2022-09-05 17:00:00,ADA/BTC,2.48e-05,2.483e-05,2.473e-05,2.479e-05,0.2706859223002872,10919.15781768
1662393600000,2022-09-05 16:00:00,ADA/BTC,2.48e-05,2.484e-05,2.474e-05,2.478e-05,0.0411387161868438,1660.15803821
1662390000000,2022-09-05 15:00:00,ADA/BTC,2.476e-05,2.482e-05,2.464e-05,2.477e-05,0.0934384302809401,3772.24183613
1662386400000,2022-09-05 14:00:00,ADA/BTC,2.481e-05,2.485e-05,2.477e-05,2.479e-05,0.031331599149828804,1263.88056272
1662382800000,2022-09-05 13:00:00,ADA/BTC,2.487e-05,2.487e-05,2.476e-05,2.484e-05,0.003921428709190799,157.86750037
1662379200000,2022-09-05 12:00:00,ADA/BTC,2.471e-05,2.485e-05,2.464e-05,2.485e-05,0.0060494619891125,243.43911425
1662375600000,2022-09-05 11:00:00,ADA/BTC,2.46e-05,2.473e-05,2.457e-05,2.468e-05,0.1857442567232976,7526.10440532
1662372000000,2022-09-05 10:00:00,ADA/BTC,2.457e-05,2.464e-05,2.453e-05,2.458e-05,0.0030683728127569995,124.83209165
1662368400000,2022-09-05 09:00:00,ADA/BTC,2.465e-05,2.467e-05,2.459e-05,2.459e-05,0.0452912776472836,1841.85757004
1662364800000,2022-09-05 08:00:00,ADA/BTC,2.475e-05,2.475e-05,2.463e-05,2.467e-05,0.0126539629354821,512.92918263
1662361200000,2022-09-05 07:00:00,ADA/BTC,2.483e-05,2.489e-05,2.463e-05,2.472e-05,0.018634460695596,753.82122555
1662357600000,2022-09-05 06:00:00,ADA/BTC,2.495e-05,2.502e-05,2.485e-05,2.486e-05,0.5398033487045254,21713.73084089
1662354000000,2022-09-05 05:00:00,ADA/BTC,2.5e-05,2.501e-05,2.478e-05,2.492e-05,0.43266255771721357,17362.06090358
1662350400000,2022-09-05 04:00:00,ADA/BTC,2.5e-05,2.51e-05,2.5e-05,2.504e-05,0.020007374147828,799.01653945
1662346800000,2022-09-05 03:00:00,ADA/BTC,2.51e-05,2.51e-05,2.5e-05,2.503e-05,0.0212717290492828,849.84934276
1662343200000,2022-09-05 02:00:00,ADA/BTC,2.511e-05,2.513e-05,2.501e-05,2.513e-05,0.0038125144374814004,151.71167678
1662339600000,2022-09-05 01:00:00,ADA/BTC,2.517e-05,2.52e-05,2.509e-05,2.509e-05,0.048442146637433896,1930.73521871
1662336000000,2022-09-05 00:00:00,ADA/BTC,2.518e-05,2.53e-05,2.503e-05,2.515e-05,0.10100970480014651,4016.29044931
1662332400000,2022-09-04 23:00:00,ADA/BTC,2.512e-05,2.519e-05,2.502e-05,2.519e-05,0.24023645166984323,9536.97704128
1662328800000,2022-09-04 22:00:00,ADA/BTC,2.515e-05,2.521e-05,2.507e-05,2.515e-05,0.0131310074108295,522.10765053
1662325200000,2022-09-04 21:00:00,ADA/BTC,2.511e-05,2.518e-05,2.506e-05,2.511e-05,0.10326823049575348,4112.63363185
1662321600000,2022-09-04 20:00:00,ADA/BTC,2.503e-05,2.51e-05,2.5e-05,2.509e-05,0.14442223236738438,5756.16709316
1662318000000,2022-09-04 19:00:00,ADA/BTC,2.521e-05,2.527e-05,2.502e-05,2.505e-05,0.12501055881548398,4990.4414696799995
1662314400000,2022-09-04 18:00:00,ADA/BTC,2.539e-05,2.542e-05,2.517e-05,2.521e-05,0.0909479380502884,3607.6135680400002
1662310800000,2022-09-04 17:00:00,ADA/BTC,2.527e-05,2.537e-05,2.522e-05,2.536e-05,0.0679633055253096,2679.94106961
1662307200000,2022-09-04 16:00:00,ADA/BTC,2.53e-05,2.531e-05,2.518e-05,2.523e-05,0.048401175909168606,1918.3977768200002
1662303600000,2022-09-04 15:00:00,ADA/BTC,2.52e-05,2.535e-05,2.518e-05,2.529e-05,0.30600975098174493,12100.02969481
1662300000000,2022-09-04 14:00:00,ADA/BTC,2.521e-05,2.531e-05,2.515e-05,2.518e-05,0.0646546569659492,2567.69884694
1662296400000,2022-09-04 13:00:00,ADA/BTC,2.53e-05,2.53e-05,2.518e-05,2.522e-05,0.22451851826961958,8902.39961418
1662292800000,2022-09-04 12:00:00,ADA/BTC,2.544e-05,2.544e-05,2.521e-05,2.527e-05,0.5023175704805335,19878.02020105
1662289200000,2022-09-04 11:00:00,ADA/BTC,2.529e-05,2.587e-05,2.516e-05,2.543e-05,1.645619656798052,64711.74427047
1662285600000,2022-09-04 10:00:00,ADA/BTC,2.489e-05,2.524e-05,2.489e-05,2.524e-05,0.054031286258868404,2140.70072341
1662282000000,2022-09-04 09:00:00,ADA/BTC,2.503e-05,2.508e-05,2.484e-05,2.487e-05,0.13477837011330598,5419.3152438
1662278400000,2022-09-04 08:00:00,ADA/BTC,2.503e-05,2.512e-05,2.499e-05,2.504e-05,0.1365077614694744,5451.58791811
1662274800000,2022-09-04 07:00:00,ADA/BTC,2.5e-05,2.511e-05,2.5e-05,2.503e-05,0.1487938478380724,5944.62036908
1662271200000,2022-09-04 06:00:00,ADA/BTC,2.488e-05,2.503e-05,2.485e-05,2.497e-05,0.0319599575250879,1279.93422207
1662267600000,2022-09-04 05:00:00,ADA/BTC,2.514e-05,2.523e-05,2.484e-05,2.486e-05,0.16663616578814922,6702.98333822
1662264000000,2022-09-04 04:00:00,ADA/BTC,2.501e-05,2.518e-05,2.492e-05,2.512e-05,1.4700048219557007,58519.30023709
1662260400000,2022-09-04 03:00:00,ADA/BTC,2.468e-05,2.524e-05,2.464e-05,2.498e-05,9.952735824210574,398428.17550883
1662256800000,2022-09-04 02:00:00,ADA/BTC,2.473e-05,2.473e-05,2.454e-05,2.465e-05,0.009558633722368,387.77418752
1662253200000,2022-09-04 01:00:00,ADA/BTC,2.415e-05,2.481e-05,2.415e-05,2.475e-05,5.657293174749728,228577.50201009001
1662249600000,2022-09-04 00:00:00,ADA/BTC,2.422e-05,2.422e-05,2.403e-05,2.412e-05,0.0682262882411364,2828.61891547
1662246000000,2022-09-03 23:00:00,ADA/BTC,2.435e-05,2.437e-05,2.419e-05,2.42e-05,0.029191113236362,1206.24434861
1662242400000,2022-09-03 22:00:00,ADA/BTC,2.443e-05,2.446e-05,2.429e-05,2.432e-05,0.0024245365079168003,99.69311299
1662238800000,2022-09-03 21:00:00,ADA/BTC,2.44e-05,2.452e-05,2.439e-05,2.441e-05,0.030247002554535697,1239.12341477
1662235200000,2022-09-03 20:00:00,ADA/BTC,2.434e-05,2.442e-05,2.43e-05,2.438e-05,0.183691340883476,7534.5094702
1662231600000,2022-09-03 19:00:00,ADA/BTC,2.433e-05,2.443e-05,2.425e-05,2.432e-05,0.010512322387008,432.25009815
1662228000000,2022-09-03 18:00:00,ADA/BTC,2.433e-05,2.446e-05,2.429e-05,2.43e-05,0.136611981302481,5621.89223467
1662224400000,2022-09-03 17:00:00,ADA/BTC,2.422e-05,2.441e-05,2.421e-05,2.436e-05,0.1704888144890196,6998.71980661
1662220800000,2022-09-03 16:00:00,ADA/BTC,2.422e-05,2.449e-05,2.42e-05,2.425e-05,5.16776365447308,213103.65585456
1662217200000,2022-09-03 15:00:00,ADA/BTC,2.411e-05,2.427e-05,2.411e-05,2.422e-05,0.1271003085220316,5247.74188778
1662213600000,2022-09-03 14:00:00,ADA/BTC,2.403e-05,2.417e-05,2.39e-05,2.407e-05,0.17308250228731362,7190.79776848
1662210000000,2022-09-03 13:00:00,ADA/BTC,2.377e-05,2.402e-05,2.377e-05,2.402e-05,0.3915301620273082,16300.17327341
1662206400000,2022-09-03 12:00:00,ADA/BTC,2.386e-05,2.386e-05,2.365e-05,2.375e-05,0.22454930074453752,9454.70739977
1662202800000,2022-09-03 11:00:00,ADA/BTC,2.362e-05,2.385e-05,2.352e-05,2.385e-05,0.0976720754752965,4095.26521909
1662199200000,2022-09-03 10:00:00,ADA/BTC,2.372e-05,2.372e-05,2.357e-05,2.364e-05,0.018846831199482002,797.24328255
1662195600000,2022-09-03 09:00:00,ADA/BTC,2.35e-05,2.371e-05,2.35e-05,2.369e-05,0.23864943264524047,10073.84688245
1662192000000,2022-09-03 08:00:00,ADA/BTC,2.346e-05,2.363e-05,2.344e-05,2.35e-05,0.171559028561115,7300.38419409
1662188400000,2022-09-03 07:00:00,ADA/BTC,2.36e-05,2.363e-05,2.339e-05,2.344e-05,0.34502853652381277,14719.64746262
1662184800000,2022-09-03 06:00:00,ADA/BTC,2.37e-05,2.37e-05,2.351e-05,2.358e-05,0.5311171575977148,22524.05248506
1662181200000,2022-09-03 05:00:00,ADA/BTC,2.388e-05,2.394e-05,2.357e-05,2.367e-05,1.321280428580908,55820.88840646
1662177600000,2022-09-03 04:00:00,ADA/BTC,2.305e-05,2.394e-05,2.305e-05,2.39e-05,1.512458617078255,63282.78732545
1662174000000,2022-09-03 03:00:00,ADA/BTC,2.295e-05,2.303e-05,2.295e-05,2.303e-05,0.0010503436182589,45.60762563
1662170400000,2022-09-03 02:00:00,ADA/BTC,2.31e-05,2.31e-05,2.298e-05,2.298e-05,0.0105732567276858,460.10690721
1662166800000,2022-09-03 01:00:00,ADA/BTC,2.295e-05,2.316e-05,2.295e-05,2.308e-05,0.0278486385536324,1206.61345553
1662163200000,2022-09-03 00:00:00,ADA/BTC,2.276e-05,2.293e-05,2.274e-05,2.293e-05,0.025610953814206996,1116.9190499
1662159600000,2022-09-02 23:00:00,ADA/BTC,2.273e-05,2.275e-05,2.27e-05,2.275e-05,0.00138426598674,60.84685656
1662156000000,2022-09-02 22:00:00,ADA/BTC,2.285e-05,2.287e-05,2.274e-05,2.275e-05,0.0035285391916775,155.10062381
1662152400000,2022-09-02 21:00:00,ADA/BTC,2.275e-05,2.287e-05,2.275e-05,2.282e-05,0.00882241085348,386.608714
1662148800000,2022-09-02 20:00:00,ADA/BTC,2.263e-05,2.283e-05,2.263e-05,2.278e-05,0.130609484465912,5733.5155604
1662145200000,2022-09-02 19:00:00,ADA/BTC,2.278e-05,2.28e-05,2.262e-05,2.262e-05,0.30499637843852584,13483.48268959
1662141600000,2022-09-02 18:00:00,ADA/BTC,2.296e-05,2.296e-05,2.264e-05,2.281e-05,0.0964555851924471,4228.65344991
