https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1662717600,2022-09-09 10:00:00,XYO/BTC,0.0000003764,0.0000003764,0.0000003709,0.0000003726,44760.8425,0.01661438592049
1662714000,2022-09-09 09:00:00,XYO/BTC,0.0000003788,0.0000003792,0.0000003729,0.0000003752,6667.1625,0.00250335543515
1662710400,2022-09-09 08:00:00,XYO/BTC,0.0000003762,0.0000003782,0.0000003746,0.0000003782,1444.0366,0.00054584337063
1662706800,2022-09-09 07:00:00,XYO/BTC,0.0000003756,0.0000003773,0.0000003754,0.0000003773,8543.8628,0.00322282255268
1662703200,2022-09-09 06:00:00,XYO/BTC,0.0000003784,0.0000003784,0.0000003729,0.0000003762,15545.5403,0.00582200475606
1662699600,2022-09-09 05:00:00,XYO/BTC,0.0000003785,0.0000003785,0.0000003758,0.0000003758,52136.4979,0.01960728675024
1662696000,2022-09-09 04:00:00,XYO/BTC,0.0000003827,0.0000003827,0.0000003779,0.0000003799,57782.1287,0.02189997555783
1662692400,2022-09-09 03:00:00,XYO/BTC,0.0000003858,0.0000003887,0.0000003834,0.0000003834,6895.1952,0.00265477569595
1662688800,2022-09-09 02:00:00,XYO/BTC,0.0000003872,0.0000003889,0.0000003858,0.0000003866,7692.7926,0.00298418245579
1662685200,2022-09-09 01:00:00,XYO/BTC,0.0000003859,0.0000003868,0.000000384,0.0000003866,5652.7574,0.00218578078694
1662681600,2022-09-09 00:00:00,XYO/BTC,0.0000003851,0.0000003859,0.0000003834,0.0000003859,782.9321,0.0003016114168
1662678000,2022-09-08 23:00:00,XYO/BTC,0.0000003857,0.0000003859,0.0000003804,0.0000003851,31545.4037,0.01209304948762
1662674400,2022-09-08 22:00:00,XYO/BTC,0.0000003869,0.0000003889,0.0000003869,0.0000003873,322.2334,0.00012495793806
1662670800,2022-09-08 21:00:00,XYO/BTC,0.0000003898,0.0000003898,0.0000003847,0.000000388,40585.5359,0.01565930147077
1662667200,2022-09-08 20:00:00,XYO/BTC,0.0000003872,0.0000003896,0.000000383,0.0000003896,64348.7517,0.02479493354507
1662663600,2022-09-08 19:00:00,XYO/BTC,0.0000003882,0.0000003888,0.000000386,0.0000003865,29023.6169,0.01123433348359
1662660000,2022-09-08 18:00:00,XYO/BTC,0.0000003909,0.0000003922,0.0000003882,0.0000003896,934.8718,0.00036548684055
1662656400,2022-09-08 17:00:00,XYO/BTC,0.0000003919,0.0000003934,0.0000003896,0.0000003907,6022.7856,0.00236406052125
1662652800,2022-09-08 16:00:00,XYO/BTC,0.0000003888,0.0000003927,0.0000003882,0.0000003892,15656.3314,0.00612391803094
1662649200,2022-09-08 15:00:00,XYO/BTC,0.0000003864,0.0000003903,0.0000003862,0.0000003862,34857.551,0.01350677614963
1662645600,2022-09-08 14:00:00,XYO/BTC,0.0000003867,0.0000003903,0.0000003862,0.0000003882,15223.8423,0.00589626386709
1662642000,2022-09-08 13:00:00,XYO/BTC,0.0000003873,0.0000003903,0.0000003851,0.0000003867,13978.93,0.00539445850295
1662638400,2022-09-08 12:00:00,XYO/BTC,0.000000388,0.0000003908,0.0000003873,0.0000003873,27088.6842,0.01054929920588
1662634800,2022-09-08 11:00:00,XYO/BTC,0.0000003865,0.0000003885,0.000000386,0.0000003885,13016.3648,0.00503772158496
1662631200,2022-09-08 10:00:00,XYO/BTC,0.0000003876,0.000000388,0.000000386,0.000000386,5245.0143,0.00202574387485
1662627600,2022-09-08 09:00:00,XYO/BTC,0.0000003878,0.0000003893,0.0000003867,0.0000003874,1562.5581,0.00060663185804
1662624000,2022-09-08 08:00:00,XYO/BTC,0.0000003881,0.0000003904,0.0000003867,0.0000003867,9599.5731,0.00372602174806
1662620400,2022-09-08 07:00:00,XYO/BTC,0.0000003883,0.0000003905,0.0000003881,0.0000003881,3465.1887,0.00134630994747
1662616800,2022-09-08 06:00:00,XYO/BTC,0.0000003908,0.0000003937,0.000000389,0.000000389,21982.7794,0.00858213595603
1662613200,2022-09-08 05:00:00,XYO/BTC,0.0000003928,0.000000394,0.0000003919,0.0000003932,41670.3804,0.01636114929745
1662609600,2022-09-08 04:00:00,XYO/BTC,0.0000003937,0.0000003962,0.000000393,0.000000393,13702.3591,0.00538977262535
1662606000,2022-09-08 03:00:00,XYO/BTC,0.0000003947,0.0000003965,0.0000003935,0.0000003935,209.66,0.00008276598565
1662602400,2022-09-08 02:00:00,XYO/BTC,0.0000003941,0.0000003962,0.0000003933,0.0000003933,1432.2252,0.00056379689604
1662598800,2022-09-08 01:00:00,XYO/BTC,0.0000003938,0.0000003964,0.0000003938,0.0000003941,473.9519,0.00018727527363
1662595200,2022-09-08 00:00:00,XYO/BTC,0.0000003969,0.0000003974,0.0000003932,0.0000003949,17634.0827,0.00695584996916
1662591600,2022-09-07 23:00:00,XYO/BTC,0.0000003957,0.0000003975,0.0000003957,0.0000003966,97.9938,0.00003889904616
1662588000,2022-09-07 22:00:00,XYO/BTC,0.0000003962,0.0000003987,0.0000003942,0.0000003987,3456.0754,0.00137019750914
1662584400,2022-09-07 21:00:00,XYO/BTC,0.0000003965,0.0000003985,0.0000003956,0.0000003969,5397.6627,0.00213796692062
1662580800,2022-09-07 20:00:00,XYO/BTC,0.000000397,0.0000004027,0.000000396,0.000000396,46723.5972,0.01869674149362
1662577200,2022-09-07 19:00:00,XYO/BTC,0.0000003938,0.0000003965,0.0000003931,0.0000003965,355.2277,0.00014050755158
1662573600,2022-09-07 18:00:00,XYO/BTC,0.000000396,0.0000003986,0.0000003927,0.0000003927,5475.4832,0.00216720299624
1662570000,2022-09-07 17:00:00,XYO/BTC,0.000000397,0.0000003987,0.000000396,0.0000003961,19147.2386,0.00760383484915
1662566400,2022-09-07 16:00:00,XYO/BTC,0.0000003952,0.0000003965,0.0000003932,0.0000003965,862.342,0.00034076474356
1662562800,2022-09-07 15:00:00,XYO/BTC,0.0000003949,0.000000395,0.0000003935,0.000000394,411.1218,0.00016227207404
1662559200,2022-09-07 14:00:00,XYO/BTC,0.0000003942,0.0000003949,0.0000003904,0.0000003934,9674.3312,0.00379807201778
1662555600,2022-09-07 13:00:00,XYO/BTC,0.0000003898,0.0000003928,0.0000003898,0.0000003918,5944.0487,0.00233353310112
1662552000,2022-09-07 12:00:00,XYO/BTC,0.0000003918,0.000000392,0.0000003899,0.0000003904,312.3668,0.0001221749778
1662548400,2022-09-07 11:00:00,XYO/BTC,0.0000003917,0.000000392,0.0000003896,0.0000003918,5787.6375,0.00225761917404
1662544800,2022-09-07 10:00:00,XYO/BTC,0.0000003909,0.0000003935,0.0000003905,0.0000003927,7602.1472,0.00297211411244
1662541200,2022-09-07 09:00:00,XYO/BTC,0.000000392,0.000000393,0.0000003908,0.0000003921,782.1588,0.00030616731175
1662537600,2022-09-07 08:00:00,XYO/BTC,0.0000003918,0.000000394,0.0000003915,0.0000003915,328.836,0.00012897716584
1662534000,2022-09-07 07:00:00,XYO/BTC,0.0000003931,0.0000003947,0.0000003919,0.0000003919,757.9909,0.00029899226917
1662530400,2022-09-07 06:00:00,XYO/BTC,0.0000003934,0.0000003942,0.0000003924,0.0000003941,1513.1648,0.00059600567144
1662526800,2022-09-07 05:00:00,XYO/BTC,0.0000003908,0.0000003946,0.0000003908,0.0000003927,1706.4496,0.00067232414187
1662523200,2022-09-07 04:00:00,XYO/BTC,0.0000003966,0.0000003986,0.000000392,0.000000392,11469.2945,0.00450900865067
1662519600,2022-09-07 03:00:00,XYO/BTC,0.0000003951,0.0000003986,0.0000003944,0.0000003949,590.0344,0.00023481232718
1662516000,2022-09-07 02:00:00,XYO/BTC,0.0000003949,0.0000003972,0.0000003944,0.0000003946,487.306,0.00019259106274
1662512400,2022-09-07 01:00:00,XYO/BTC,0.0000003964,0.0000003993,0.000000396,0.0000003967,5582.8545,0.0022112973544
1662508800,2022-09-07 00:00:00,XYO/BTC,0.0000003964,0.0000004001,0.0000003964,0.0000003964,11587.4099,0.00461398099068
1662505200,2022-09-06 23:00:00,XYO/BTC,0.0000003895,0.0000003963,0.0000003895,0.0000003963,16929.1768,0.00666187847948
1662501600,2022-09-06 22:00:00,XYO/BTC,0.0000003882,0.0000003908,0.000000388,0.0000003897,5582.0794,0.00217887909095
1662498000,2022-09-06 21:00:00,XYO/BTC,0.0000003873,0.0000003894,0.0000003873,0.000000388,299.7623,0.00011628427793
1662494400,2022-09-06 20:00:00,XYO/BTC,0.0000003903,0.0000003919,0.0000003863,0.0000003869,14014.5066,0.00546233609664
1662490800,2022-09-06 19:00:00,XYO/BTC,0.000000389,0.0000003908,0.0000003851,0.0000003889,51741.7414,0.02002552969266
1662487200,2022-09-06 18:00:00,XYO/BTC,0.000000392,0.0000003926,0.0000003895,0.0000003923,35430.5972,0.01385973355666
1662483600,2022-09-06 17:00:00,XYO/BTC,0.0000003949,0.0000004011,0.0000003925,0.0000003925,88249.3204,0.03499679451345
1662480000,2022-09-06 16:00:00,XYO/BTC,0.0000003967,0.0000003967,0.000000392,0.000000392,28629.8359,0.01123589094386
1662476400,2022-09-06 15:00:00,XYO/BTC,0.0000003966,0.0000003971,0.0000003935,0.0000003962,465.2996,0.00018459752225
1662472800,2022-09-06 14:00:00,XYO/BTC,0.000000397,0.000000397,0.0000003932,0.0000003968,8042.7518,0.00319113048773
1662469200,2022-09-06 13:00:00,XYO/BTC,0.0000003938,0.0000003962,0.0000003927,0.0000003962,596.0571,0.00023505691258
1662465600,2022-09-06 12:00:00,XYO/BTC,0.0000003943,0.0000003976,0.0000003931,0.000000394,19918.9132,0.00790851530105
1662462000,2022-09-06 11:00:00,XYO/BTC,0.0000003965,0.0000003965,0.0000003926,0.0000003926,2969.317,0.00116839302582
1662458400,2022-09-06 10:00:00,XYO/BTC,0.000000396,0.0000003976,0.0000003932,0.0000003932,6963.9448,0.00275141057376
1662454800,2022-09-06 09:00:00,XYO/BTC,0.0000003983,0.0000003983,0.0000003961,0.0000003966,2134.4377,0.00084582561937
1662451200,2022-09-06 08:00:00,XYO/BTC,0.0000003976,0.0000004005,0.000000396,0.000000396,14150.3808,0.00561721575267
1662447600,2022-09-06 07:00:00,XYO/BTC,0.0000004027,0.0000004027,0.0000003984,0.0000003984,1236.8759,0.00049460713858
1662444000,2022-09-06 06:00:00,XYO/BTC,0.0000004019,0.0000004033,0.0000004003,0.0000004014,7873.907,0.00316700637428
1662440400,2022-09-06 05:00:00,XYO/BTC,0.000000401,0.0000004018,0.000000401,0.0000004018,153.9632,0.00006184575545
1662436800,2022-09-06 04:00:00,XYO/BTC,0.0000004025,0.0000004025,0.0000003984,0.0000003984,341.6524,0.00013698511835
1662433200,2022-09-06 03:00:00,XYO/BTC,0.0000004009,0.0000004027,0.0000003995,0.0000003996,4121.3121,0.00165274622485
1662429600,2022-09-06 02:00:00,XYO/BTC,0.0000003991,0.0000004007,0.0000003976,0.0000004004,1456.2408,0.00058081767079
1662426000,2022-09-06 01:00:00,XYO/BTC,0.000000396,0.000000399,0.0000003942,0.000000399,6412.0056,0.0025542975386
1662422400,2022-09-06 00:00:00,XYO/BTC,0.000000397,0.000000397,0.0000003957,0.000000396,222.4574,0.00008820867868
1662418800,2022-09-05 23:00:00,XYO/BTC,0.000000397,0.0000003971,0.0000003939,0.0000003963,2024.0499,0.00079801826154
1662415200,2022-09-05 22:00:00,XYO/BTC,0.0000003952,0.0000003971,0.0000003944,0.000000397,25042.9875,0.00987748503111
1662411600,2022-09-05 21:00:00,XYO/BTC,0.0000003963,0.0000003972,0.0000003963,0.0000003972,1526.1005,0.00060569149954
1662408000,2022-09-05 20:00:00,XYO/BTC,0.000000396,0.0000003967,0.000000396,0.0000003967,6945.5563,0.00275502635502
1662404400,2022-09-05 19:00:00,XYO/BTC,0.0000003944,0.0000003966,0.000000394,0.0000003949,4679.7562,0.00184553373142
1662400800,2022-09-05 18:00:00,XYO/BTC,0.0000003944,0.0000003967,0.0000003944,0.0000003946,363.6916,0.00014368881032
1662397200,2022-09-05 17:00:00,XYO/BTC,0.0000003959,0.0000003959,0.0000003936,0.0000003944,1351.4128,0.00053199809331
1662393600,2022-09-05 16:00:00,XYO/BTC,0.0000003945,0.0000003952,0.0000003928,0.0000003948,232.12,0.00009154320603
1662390000,2022-09-05 15:00:00,XYO/BTC,0.0000003964,0.0000003964,0.000000393,0.0000003945,19642.5747,0.00775626747271
1662386400,2022-09-05 14:00:00,XYO/BTC,0.0000003972,0.0000003995,0.0000003964,0.0000003981,3211.7817,0.00127899295018
1662382800,2022-09-05 13:00:00,XYO/BTC,0.0000003969,0.0000004011,0.0000003969,0.0000003988,18416.6307,0.00736661841935
1662379200,2022-09-05 12:00:00,XYO/BTC,0.0000003971,0.0000003971,0.0000003971,0.0000003971,345.549,0.0001372175079
1662375600,2022-09-05 11:00:00,XYO/BTC,0.000000396,0.0000003971,0.0000003946,0.0000003946,704.0009,0.00027891191231
1662372000,2022-09-05 10:00:00,XYO/BTC,0.0000003945,0.0000003972,0.0000003944,0.0000003953,414.5155,0.00016361563625
1662368400,2022-09-05 09:00:00,XYO/BTC,0.0000003944,0.0000003956,0.0000003944,0.0000003948,78.6588,0.00003108324884
1662364800,2022-09-05 08:00:00,XYO/BTC,0.0000003945,0.0000003945,0.0000003944,0.0000003945,118.5635,0.00004676810551
1662361200,2022-09-05 07:00:00,XYO/BTC,0.0000003949,0.0000003966,0.0000003944,0.0000003944,249.619,0.00009864231468
1662357600,2022-09-05 06:00:00,XYO/BTC,0.0000003952,0.0000003959,0.0000003949,0.0000003959,1683.016,0.00066507405716
1662354000,2022-09-05 05:00:00,XYO/BTC,0.0000003977,0.0000003977,0.000000395,0.000000395,277.747,0.00010998039044
1662350400,2022-09-05 04:00:00,XYO/BTC,0.0000003995,0.0000003995,0.0000003956,0.0000003956,13811.7469,0.00547311246937
1662346800,2022-09-05 03:00:00,XYO/BTC,0.0000003972,0.000000399,0.0000003972,0.0000003988,263.1948,0.00010480468274
1662343200,2022-09-05 02:00:00,XYO/BTC,0.0000003984,0.0000004009,0.0000003973,0.0000003985,311.6377,0.00012426782858
1662339600,2022-09-05 01:00:00,XYO/BTC,0.0000003971,0.0000003991,0.0000003954,0.0000003991,14671.5162,0.00584686175401
1662336000,2022-09-05 00:00:00,XYO/BTC,0.000000396,0.0000003971,0.0000003951,0.0000003971,5699.7331,0.00226023295501
1662332400,2022-09-04 23:00:00,XYO/BTC,0.0000003959,0.0000003976,0.0000003925,0.0000003951,19991.4761,0.00787713041651
1662328800,2022-09-04 22:00:00,XYO/BTC,0.0000003976,0.0000003978,0.000000395,0.0000003956,288.5195,0.00011448598528
1662325200,2022-09-04 21:00:00,XYO/BTC,0.0000003981,0.0000003983,0.0000003963,0.0000003974,1164.0626,0.00046281250113
1662321600,2022-09-04 20:00:00,XYO/BTC,0.0000003971,0.0000003979,0.0000003966,0.0000003976,663.6936,0.00026341308733
1662318000,2022-09-04 19:00:00,XYO/BTC,0.0000003989,0.0000003989,0.000000395,0.0000003978,34716.5072,0.01374625927584
1662314400,2022-09-04 18:00:00,XYO/BTC,0.0000003987,0.0000004003,0.0000003978,0.0000003989,2677.7567,0.00106930220403
1662310800,2022-09-04 17:00:00,XYO/BTC,0.0000004004,0.0000004115,0.0000003966,0.0000003966,157442.2646,0.06384654569724
1662307200,2022-09-04 16:00:00,XYO/BTC,0.0000004014,0.0000004034,0.000000401,0.000000401,4769.3856,0.00192057436678
1662303600,2022-09-04 15:00:00,XYO/BTC,0.0000003993,0.0000004032,0.0000003993,0.0000004006,44270.32,0.01774416002917
1662300000,2022-09-04 14:00:00,XYO/BTC,0.000000401,0.0000004011,0.0000003983,0.0000003992,26311.8193,0.01048785656556
1662296400,2022-09-04 13:00:00,XYO/BTC,0.0000004031,0.0000004036,0.0000003972,0.0000003995,3242.3677,0.00129160165781
1662292800,2022-09-04 12:00:00,XYO/BTC,0.0000004033,0.0000004039,0.000000403,0.000000403,279.3924,0.00011278113639
1662289200,2022-09-04 11:00:00,XYO/BTC,0.0000004038,0.0000004038,0.0000004035,0.0000004035,70.1107,0.00002830548957
1662285600,2022-09-04 10:00:00,XYO/BTC,0.0000004031,0.0000004037,0.0000004018,0.0000004031,332.5627,0.00013400427002
1662282000,2022-09-04 09:00:00,XYO/BTC,0.0000004036,0.0000004042,0.0000004021,0.0000004032,196.8184,0.00007949731174
1662278400,2022-09-04 08:00:00,XYO/BTC,0.0000004041,0.0000004047,0.000000402,0.0000004025,1224.427,0.0004924957771
1662274800,2022-09-04 07:00:00,XYO/BTC,0.0000004027,0.0000004034,0.000000401,0.0000004034,379.3661,0.00015266151097
1662271200,2022-09-04 06:00:00,XYO/BTC,0.0000004004,0.0000004025,0.0000004004,0.0000004025,102.2591,0.00004101446154
1662267600,2022-09-04 05:00:00,XYO/BTC,0.0000004004,0.0000004006,0.0000004004,0.0000004006,94.6834,0.00003791776978
1662264000,2022-09-04 04:00:00,XYO/BTC,0.0000004009,0.0000004046,0.0000004004,0.0000004018,23198.472,0.00936813339767
1662260400,2022-09-04 03:00:00,XYO/BTC,0.0000004018,0.0000004033,0.0000004004,0.0000004004,319.5321,0.00012854493645
1662256800,2022-09-04 02:00:00,XYO/BTC,0.0000004016,0.0000004018,0.0000003988,0.0000003988,766.9684,0.00030614104444
1662253200,2022-09-04 01:00:00,XYO/BTC,0.0000004015,0.0000004015,0.0000003988,0.0000004001,47.5281,0.00001902642642
1662249600,2022-09-04 00:00:00,XYO/BTC,0.0000003995,0.0000004018,0.0000003993,0.0000004018,776.2237,0.00031031709209
1662246000,2022-09-03 23:00:00,XYO/BTC,0.0000004002,0.0000004002,0.0000004002,0.0000004002,90.9894,0.00003641395788
1662242400,2022-09-03 22:00:00,XYO/BTC,0.0000003996,0.0000003996,0.0000003995,0.0000003995,51.9702,0.00002076377409
1662238800,2022-09-03 21:00:00,XYO/BTC,0.0000004012,0.0000004028,0.0000004012,0.0000004014,165.7494,0.00006658781698
1662235200,2022-09-03 20:00:00,XYO/BTC,0.0000004007,0.0000004028,0.0000003995,0.0000004028,186.9143,0.0000748765747
1662231600,2022-09-03 19:00:00,XYO/BTC,0.0000004026,0.0000004028,0.0000004014,0.0000004028,76.427,0.00003074936476
1662228000,2022-09-03 18:00:00,XYO/BTC,0.0000004016,0.0000004028,0.0000004016,0.0000004024,95.5006,0.0000384008666
1662224400,2022-09-03 17:00:00,XYO/BTC,0.0000004018,0.0000004032,0.0000004018,0.0000004032,75.7257,0.00003052062132
1662220800,2022-09-03 16:00:00,XYO/BTC,0.0000004,0.0000004018,0.0000003995,0.0000004018,113.341,0.00004533900783
1662217200,2022-09-03 15:00:00,XYO/BTC,0.0000004001,0.0000004032,0.0000003997,0.0000004004,1569.3651,0.00063091000364
1662213600,2022-09-03 14:00:00,XYO/BTC,0.0000003968,0.0000004006,0.0000003968,0.0000004005,1264.4439,0.00050452401103
1662210000,2022-09-03 13:00:00,XYO/BTC,0.0000003973,0.0000003987,0.0000003973,0.0000003974,5204.3684,0.00207473211385
1662206400,2022-09-03 12:00:00,XYO/BTC,0.0000003957,0.0000003983,0.0000003954,0.0000003975,6722.063,0.00267014861982
1662202800,2022-09-03 11:00:00,XYO/BTC,0.0000003964,0.0000003972,0.0000003944,0.0000003947,6692.3347,0.00264827750447
1662199200,2022-09-03 10:00:00,XYO/BTC,0.0000003968,0.0000004009,0.000000396,0.0000003964,2694.6443,0.00107167705501
1662195600,2022-09-03 09:00:00,XYO/BTC,0.0000004,0.0000004018,0.000000396,0.000000396,37442.0503,0.0149595640949
1662192000,2022-09-03 08:00:00,XYO/BTC,0.0000004024,0.0000004052,0.0000004,0.0000004,25629.5879,0.01027247534735
1662188400,2022-09-03 07:00:00,XYO/BTC,0.0000004033,0.0000004054,0.0000004025,0.0000004029,4850.2574,0.00196427880445
1662184800,2022-09-03 06:00:00,XYO/BTC,0.0000004047,0.0000004052,0.0000004032,0.0000004037,5885.6228,0.00238218924721
1662181200,2022-09-03 05:00:00,XYO/BTC,0.0000004029,0.0000004046,0.000000402,0.0000004046,1370.5964,0.00055418810635
1662177600,2022-09-03 04:00:00,XYO/BTC,0.0000004034,0.0000004041,0.000000402,0.000000404,2808.4452,0.0011327714587
1662174000,2022-09-03 03:00:00,XYO/BTC,0.000000404,0.000000404,0.0000004013,0.0000004029,4539.797,0.00182204568963
1662170400,2022-09-03 02:00:00,XYO/BTC,0.0000004048,0.0000004048,0.0000004016,0.0000004024,12802.001,0.00515585650546
1662166800,2022-09-03 01:00:00,XYO/BTC,0.0000004075,0.0000004083,0.0000004044,0.0000004044,5733.5871,0.00232180075206
1662163200,2022-09-03 00:00:00,XYO/BTC,0.000000407,0.0000004088,0.000000407,0.0000004088,252.869,0.00010327430077
1662159600,2022-09-02 23:00:00,XYO/BTC,0.000000407,0.0000004087,0.0000004064,0.0000004069,8222.3083,0.0033456581149
1662156000,2022-09-02 22:00:00,XYO/BTC,0.0000004063,0.0000004087,0.0000004063,0.0000004073,9868.399,0.00401421608332
1662152400,2022-09-02 21:00:00,XYO/BTC,0.0000004062,0.0000004062,0.0000004028,0.0000004046,256.3528,0.00010371811741
1662148800,2022-09-02 20:00:00,XYO/BTC,0.0000004025,0.0000004061,0.0000004025,0.0000004041,224.9852,0.00009112474031
1662145200,2022-09-02 19:00:00,XYO/BTC,0.000000405,0.000000405,0.0000004027,0.0000004035,5506.053,0.00222448561751
1662141600,2022-09-02 18:00:00,XYO/BTC,0.0000004072,0.0000004072,0.0000004044,0.0000004063,1102.6436,0.0004474589764
1662138000,2022-09-02 17:00:00,XYO/BTC,0.0000004018,0.0000004083,0.0000004009,0.0000004082,156813.7439,0.06396766094168
1662134400,2022-09-02 16:00:00,XYO/BTC,0.0000003995,0.0000004011,0.0000003974,0.0000004004,22969.4565,0.00913875938402
1662130800,2022-09-02 15:00:00,XYO/BTC,0.0000003994,0.0000004007,0.0000003972,0.0000003972,529.4213,0.00021125475132
1662127200,2022-09-02 14:00:00,XYO/BTC,0.0000004011,0.0000004011,0.0000003973,0.0000003973,1333.0316,0.00053061140889
1662123600,2022-09-02 13:00:00,XYO/BTC,0.0000003992,0.0000004011,0.0000003992,0.000000401,8146.9159,0.00326371258609
1662120000,2022-09-02 12:00:00,XYO/BTC,0.0000003999,0.0000004022,0.000000397,0.0000004,5813.127,0.0023297468892
1662116400,2022-09-02 11:00:00,XYO/BTC,0.0000004022,0.0000004022,0.0000003999,0.0000003999,23027.4201,0.00921180570426
1662112800,2022-09-02 10:00:00,XYO/BTC,0.0000004006,0.0000004023,0.0000003999,0.0000004,2342.4631,0.00093692928355
1662109200,2022-09-02 09:00:00,XYO/BTC,0.0000004046,0.0000004046,0.0000004004,0.0000004004,5646.7468,0.0022685883427
1662105600,2022-09-02 08:00:00,XYO/BTC,0.0000004035,0.0000004035,0.0000004019,0.0000004024,274.6277,0.00011068926729
1662102000,2022-09-02 07:00:00,XYO/BTC,0.0000004034,0.0000004044,0.0000004034,0.0000004035,221.7223,0.0000895381408
1662098400,2022-09-02 06:00:00,XYO/BTC,0.0000004019,0.000000402,0.0000004019,0.000000402,260.701,0.0001047794071
1662094800,2022-09-02 05:00:00,XYO/BTC,0.0000003983,0.0000004047,0.0000003975,0.0000004036,21279.2187,0.0085700755816
1662091200,2022-09-02 04:00:00,XYO/BTC,0.0000003983,0.0000003991,0.000000396,0.0000003991,2503.8739,0.00099774839252
1662087600,2022-09-02 03:00:00,XYO/BTC,0.000000397,0.0000003982,0.0000003951,0.0000003982,109.9202,0.00004370131327
1662084000,2022-09-02 02:00:00,XYO/BTC,0.0000003966,0.0000003972,0.0000003944,0.0000003971,18119.8557,0.00718869755383
1662080400,2022-09-02 01:00:00,XYO/BTC,0.0000003966,0.0000003966,0.0000003931,0.0000003939,1173.2579,0.0004647991766
