https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1662800400000.0,2022-09-10 09:00:00,SOL/BTC,0.001622,0.00162925,0.001622,0.00162925,912.0067546417063,1.485887005
1662796800000.0,2022-09-10 08:00:00,SOL/BTC,0.00161325,0.00162425,0.00161275,0.001622,859.0008276818743,1.3932993425
1662793200000.0,2022-09-10 07:00:00,SOL/BTC,0.00162925,0.001633,0.00161075,0.00161325,2455.357731287773,3.96110586
1662789600000.0,2022-09-10 06:00:00,SOL/BTC,0.00162125,0.00163025,0.00162125,0.00162925,1040.9239987724413,1.695925425
1662786000000.0,2022-09-10 05:00:00,SOL/BTC,0.001618,0.00162225,0.00161125,0.00162125,1337.2283361603702,2.16798144
1662782400000.0,2022-09-10 04:00:00,SOL/BTC,0.001629,0.0016355,0.00161575,0.001618,1405.8173269468477,2.274612435
1662778800000.0,2022-09-10 03:00:00,SOL/BTC,0.0016395,0.0016415,0.00162875,0.001629,1521.0013581952119,2.4777112125
1662775200000.0,2022-09-10 02:00:00,SOL/BTC,0.0016325,0.001643,0.00162975,0.0016395,1436.6934019518146,2.3554588325
1662771600000.0,2022-09-10 01:00:00,SOL/BTC,0.0016325,0.001641,0.001631,0.0016325,1191.4784471669218,1.945088565
1662768000000.0,2022-09-10 00:00:00,SOL/BTC,0.0016235,0.0016325,0.001619,0.0016325,2389.6579984686064,3.9011166825
1662764400000.0,2022-09-09 23:00:00,SOL/BTC,0.001625,0.001634,0.0016105,0.0016235,2834.8479565753,4.6023756575
1662760800000.0,2022-09-09 22:00:00,SOL/BTC,0.00162925,0.0016325,0.001625,0.001625,977.9874046153848,1.5892295325
1662757200000.0,2022-09-09 21:00:00,SOL/BTC,0.0016345,0.00163475,0.00162625,0.00162925,2127.6230351388676,3.46642983
1662753600000.0,2022-09-09 20:00:00,SOL/BTC,0.00163425,0.001638,0.00163,0.0016345,2013.4119562557355,3.2909218425
1662750000000.0,2022-09-09 19:00:00,SOL/BTC,0.00163125,0.0016375,0.00162525,0.00163425,2756.1603656111365,4.5042550775
1662746400000.0,2022-09-09 18:00:00,SOL/BTC,0.001633,0.001633,0.00162625,0.00163125,3398.09837394636,5.5431479725
1662742800000.0,2022-09-09 17:00:00,SOL/BTC,0.00165,0.00165,0.0016215,0.001633,35774.459987752605,58.41969316
1662739200000.0,2022-09-09 16:00:00,SOL/BTC,0.00164325,0.00165,0.00163125,0.00165,15583.149027272728,25.712195895
1662735600000.0,2022-09-09 15:00:00,SOL/BTC,0.0016675,0.001668,0.00164325,0.00164325,27001.469455347633,44.3701646825
1662732000000.0,2022-09-09 14:00:00,SOL/BTC,0.0016725,0.00167525,0.00165975,0.0016675,8856.66891754123,14.76849542
1662728400000.0,2022-09-09 13:00:00,SOL/BTC,0.001672,0.00167675,0.0016625,0.0016725,3928.3829985052316,6.570220565
1662724800000.0,2022-09-09 12:00:00,SOL/BTC,0.00168975,0.0016905,0.00167125,0.001672,26019.1568361244,43.50403023
1662721200000.0,2022-09-09 11:00:00,SOL/BTC,0.00169475,0.0016955,0.00167575,0.00168975,1808.5098786802782,3.0559295675
1662717600000.0,2022-09-09 10:00:00,SOL/BTC,0.00170825,0.00170825,0.001687,0.00169475,2158.064727835964,3.6573801975
1662714000000.0,2022-09-09 09:00:00,SOL/BTC,0.00171525,0.0017175,0.001705,0.00170825,1708.5806029562418,2.918682815
1662710400000.0,2022-09-09 08:00:00,SOL/BTC,0.0017135,0.001729,0.0017105,0.00171525,3283.124401690716,5.63137913
1662706800000.0,2022-09-09 07:00:00,SOL/BTC,0.00170625,0.001715,0.0016965,0.0017135,11752.564124598774,20.1380186275
1662703200000.0,2022-09-09 06:00:00,SOL/BTC,0.00171825,0.00172,0.0016995,0.00170625,15830.566024908425,27.01090328
1662699600000.0,2022-09-09 05:00:00,SOL/BTC,0.00172425,0.00172825,0.001715,0.00171825,2339.7045002182454,4.0201972575
1662696000000.0,2022-09-09 04:00:00,SOL/BTC,0.0017415,0.0017415,0.00171625,0.00172425,3336.8437842540234,5.753552895
1662692400000.0,2022-09-09 03:00:00,SOL/BTC,0.0017565,0.0017565,0.00174175,0.00174225,2589.8275606256275,4.5121270675
1662688800000.0,2022-09-09 02:00:00,SOL/BTC,0.00176325,0.00176825,0.00175625,0.0017565,900.6990051238257,1.5820778025
1662685200000.0,2022-09-09 01:00:00,SOL/BTC,0.00176525,0.00177,0.00176225,0.00176325,423.84534240748616,0.7473453
1662681600000.0,2022-09-09 00:00:00,SOL/BTC,0.00173975,0.00177975,0.00173975,0.00176525,17909.27093612803,31.61434052
1662678000000.0,2022-09-08 23:00:00,SOL/BTC,0.0017365,0.00173975,0.001731,0.00173975,1102.861671217129,1.9187035925
1662674400000.0,2022-09-08 22:00:00,SOL/BTC,0.00174075,0.00174175,0.0017315,0.0017365,892.0157356752088,1.548985325
1662670800000.0,2022-09-08 21:00:00,SOL/BTC,0.0017315,0.0017525,0.00172675,0.00174075,7767.520086169755,13.52131059
1662667200000.0,2022-09-08 20:00:00,SOL/BTC,0.0017295,0.0017405,0.00172225,0.0017315,27068.325079410915,46.868804875
1662663600000.0,2022-09-08 19:00:00,SOL/BTC,0.001725,0.00173025,0.001712,0.0017295,3830.1933969355305,6.62431948
1662660000000.0,2022-09-08 18:00:00,SOL/BTC,0.00173075,0.00173125,0.00172275,0.001725,3826.9148057971015,6.60142804
1662656400000.0,2022-09-08 17:00:00,SOL/BTC,0.00173575,0.00174225,0.001726,0.00173075,7334.976292069911,12.6950102175
1662652800000.0,2022-09-08 16:00:00,SOL/BTC,0.00173525,0.0017405,0.00172725,0.00173575,3869.41834509578,6.7163428925
1662649200000.0,2022-09-08 15:00:00,SOL/BTC,0.00174525,0.00175725,0.00173175,0.00173525,14462.188678864717,25.095512905
1662645600000.0,2022-09-08 14:00:00,SOL/BTC,0.00172175,0.00174875,0.00172,0.00174525,4091.4993052571263,7.1406891625
1662642000000.0,2022-09-08 13:00:00,SOL/BTC,0.00169425,0.0017265,0.0016885,0.00172175,5830.29314069987,10.038307215
1662638400000.0,2022-09-08 12:00:00,SOL/BTC,0.00170425,0.00170675,0.001691,0.00169425,3677.679932123359,6.230909225
1662634800000.0,2022-09-08 11:00:00,SOL/BTC,0.00171075,0.001711,0.00170425,0.00170425,1962.9505823676104,3.34535853
1662631200000.0,2022-09-08 10:00:00,SOL/BTC,0.0017095,0.001721,0.0017065,0.00171075,2914.737167908812,4.98638661
1662627600000.0,2022-09-08 09:00:00,SOL/BTC,0.001711,0.00171825,0.00170525,0.0017095,2911.357611874817,4.9769658375
1662624000000.0,2022-09-08 08:00:00,SOL/BTC,0.00168875,0.001711,0.0016885,0.001711,8479.22737434249,14.5079580375
1662620400000.0,2022-09-08 07:00:00,SOL/BTC,0.001684,0.0016895,0.00167825,0.00168875,5224.6288808290155,8.8230920225
1662616800000.0,2022-09-08 06:00:00,SOL/BTC,0.0016835,0.0016865,0.00167975,0.001684,1456.125887767221,2.452115995
1662613200000.0,2022-09-08 05:00:00,SOL/BTC,0.0016875,0.00169025,0.001682,0.0016835,744.4671666171665,1.253310475
1662609600000.0,2022-09-08 04:00:00,SOL/BTC,0.00168875,0.0016955,0.00168425,0.0016875,2374.3824444444444,4.006770375
1662606000000.0,2022-09-08 03:00:00,SOL/BTC,0.0016915,0.0016925,0.00168025,0.00168875,959.9618741672836,1.621135615
1662602400000.0,2022-09-08 02:00:00,SOL/BTC,0.001689,0.00169425,0.001688,0.0016915,451.2407655926692,0.763273755
1662598800000.0,2022-09-08 01:00:00,SOL/BTC,0.00168775,0.00169075,0.00167925,0.001689,966.2806053878035,1.6320479425
1662595200000.0,2022-09-08 00:00:00,SOL/BTC,0.001695,0.0016975,0.001686,0.00168775,1484.0899866686416,2.504772875
1662591600000.0,2022-09-07 23:00:00,SOL/BTC,0.001692,0.00170525,0.00169175,0.001695,1654.4003067846609,2.80420852
1662588000000.0,2022-09-07 22:00:00,SOL/BTC,0.00168425,0.00169225,0.00168375,0.001692,1221.035277777778,2.06599169
1662584400000.0,2022-09-07 21:00:00,SOL/BTC,0.0016845,0.00169075,0.0016775,0.00168425,970.0742541190441,1.6338475625
1662580800000.0,2022-09-07 20:00:00,SOL/BTC,0.00168275,0.0017005,0.00168275,0.0016845,26178.617243989313,44.0978807475
1662577200000.0,2022-09-07 19:00:00,SOL/BTC,0.00168225,0.00168575,0.00167625,0.00168275,878.5582469172485,1.47839389
1662573600000.0,2022-09-07 18:00:00,SOL/BTC,0.001692,0.001695,0.0016795,0.00168225,8784.832356962403,14.7782842325
1662570000000.0,2022-09-07 17:00:00,SOL/BTC,0.0016735,0.0017015,0.0016735,0.001692,21813.965852541372,36.9092302225
1662566400000.0,2022-09-07 16:00:00,SOL/BTC,0.00166825,0.0016775,0.001665,0.0016735,11118.659738571856,18.6070770725
1662562800000.0,2022-09-07 15:00:00,SOL/BTC,0.00165875,0.0016685,0.0016555,0.00166825,2737.7320395624156,4.567221475
1662559200000.0,2022-09-07 14:00:00,SOL/BTC,0.0016605,0.00166575,0.00165725,0.00165875,1101.8232886209494,1.82764938
1662555600000.0,2022-09-07 13:00:00,SOL/BTC,0.00165775,0.0016675,0.00165675,0.0016605,5754.473903944595,9.5553039175
1662552000000.0,2022-09-07 12:00:00,SOL/BTC,0.00166275,0.00166425,0.0016515,0.00165775,7669.217130146282,12.7136446975
1662548400000.0,2022-09-07 11:00:00,SOL/BTC,0.0016595,0.0016665,0.00165525,0.00166275,1269.7708690422494,2.1113115125
1662544800000.0,2022-09-07 10:00:00,SOL/BTC,0.00166125,0.00166425,0.00165675,0.0016595,1630.058371497439,2.7050818675
1662541200000.0,2022-09-07 09:00:00,SOL/BTC,0.00166225,0.0016635,0.00165925,0.00166125,2812.0817005267118,4.671570725
1662537600000.0,2022-09-07 08:00:00,SOL/BTC,0.0016535,0.0016635,0.0016525,0.00166225,22512.7450413596,37.421810445
1662534000000.0,2022-09-07 07:00:00,SOL/BTC,0.00165325,0.00165675,0.00164925,0.0016535,1578.1079634109462,2.6094015175
1662530400000.0,2022-09-07 06:00:00,SOL/BTC,0.0016525,0.0016575,0.00165175,0.00165325,10818.388725238168,17.88550116
1662526800000.0,2022-09-07 05:00:00,SOL/BTC,0.00165225,0.001654,0.00165025,0.0016525,6465.565655068078,10.684347245
1662523200000.0,2022-09-07 04:00:00,SOL/BTC,0.00164675,0.0016525,0.001643,0.00165225,3746.850576486609,6.190733865
1662519600000.0,2022-09-07 03:00:00,SOL/BTC,0.001641,0.00164975,0.00164025,0.00164675,2385.9035160163958,3.928986615
1662516000000.0,2022-09-07 02:00:00,SOL/BTC,0.001645,0.0016455,0.00163225,0.001641,2309.841067946374,3.7904491925
1662512400000.0,2022-09-07 01:00:00,SOL/BTC,0.0016515,0.0016515,0.00163525,0.001645,3844.672164133739,6.32448571
1662508800000.0,2022-09-07 00:00:00,SOL/BTC,0.0016435,0.0016545,0.001634,0.0016515,7179.97785498032,11.8577334275
1662505200000.0,2022-09-06 23:00:00,SOL/BTC,0.00164675,0.00164825,0.00163825,0.0016435,3636.5574779434137,5.976682215
1662501600000.0,2022-09-06 22:00:00,SOL/BTC,0.001641,0.00165375,0.00163375,0.00164675,3819.289684226507,6.2894152875
1662498000000.0,2022-09-06 21:00:00,SOL/BTC,0.00164325,0.0016475,0.00164,0.001641,551.0485283363803,0.904270635
1662494400000.0,2022-09-06 20:00:00,SOL/BTC,0.00164725,0.001649,0.0016265,0.00164325,3673.7631903240526,6.0369113625
1662490800000.0,2022-09-06 19:00:00,SOL/BTC,0.00163025,0.0016515,0.0016255,0.00164725,22353.856409166794,36.82238997
1662487200000.0,2022-09-06 18:00:00,SOL/BTC,0.00165025,0.00165025,0.00162125,0.00163025,16894.842080969178,27.5428163025
1662483600000.0,2022-09-06 17:00:00,SOL/BTC,0.00169575,0.00171125,0.001649,0.00165025,10925.917144372064,18.0304947675
1662480000000.0,2022-09-06 16:00:00,SOL/BTC,0.00170525,0.0017075,0.001693,0.00169575,1793.8452631578946,3.041913105
1662476400000.0,2022-09-06 15:00:00,SOL/BTC,0.00166075,0.00171425,0.00165975,0.00170525,5728.373675414162,9.76830921
1662472800000.0,2022-09-06 14:00:00,SOL/BTC,0.001655,0.001661,0.00164725,0.00166075,3585.875748908626,5.95524315
1662469200000.0,2022-09-06 13:00:00,SOL/BTC,0.001658,0.0016625,0.0016505,0.001655,1952.0467039274924,3.230637295
1662465600000.0,2022-09-06 12:00:00,SOL/BTC,0.00166975,0.0016775,0.00165775,0.001658,8772.219359167671,14.5443396975
1662462000000.0,2022-09-06 11:00:00,SOL/BTC,0.001659,0.00167075,0.001659,0.00166975,14760.048579128612,24.645591115
1662458400000.0,2022-09-06 10:00:00,SOL/BTC,0.00165575,0.00166125,0.001654,0.001659,1389.1918279083786,2.3046692425
1662454800000.0,2022-09-06 09:00:00,SOL/BTC,0.0016545,0.00165625,0.00164825,0.00165575,991.6462705722482,1.6419183125
1662451200000.0,2022-09-06 08:00:00,SOL/BTC,0.00165625,0.00165825,0.00165175,0.0016545,1138.4132200060442,1.8835046725
1662447600000.0,2022-09-06 07:00:00,SOL/BTC,0.00166475,0.00166825,0.00165275,0.00165625,678.985002264151,1.12456891
1662444000000.0,2022-09-06 06:00:00,SOL/BTC,0.0016625,0.001668,0.00166025,0.00166475,376.4497807478601,0.6266947725
1662440400000.0,2022-09-06 05:00:00,SOL/BTC,0.00164625,0.00166925,0.00164625,0.0016625,1389.6493759398497,2.3102920875
1662436800000.0,2022-09-06 04:00:00,SOL/BTC,0.0016535,0.00165675,0.00164625,0.00164625,2758.7818739559607,4.54164466
1662433200000.0,2022-09-06 03:00:00,SOL/BTC,0.0016565,0.00165725,0.00164675,0.0016535,1184.7270229815542,1.9589461325
1662429600000.0,2022-09-06 02:00:00,SOL/BTC,0.001647,0.0016575,0.001638,0.0016565,3802.316734077875,6.29853767
1662426000000.0,2022-09-06 01:00:00,SOL/BTC,0.00165025,0.001661,0.001647,0.001647,2756.108146630237,4.5393101175
1662422400000.0,2022-09-06 00:00:00,SOL/BTC,0.00162525,0.001664,0.00162525,0.00165025,4028.7771943644902,6.648489565
1662418800000.0,2022-09-05 23:00:00,SOL/BTC,0.00162575,0.001632,0.00162025,0.00162525,1149.0128918627904,1.8674332025
1662415200000.0,2022-09-05 22:00:00,SOL/BTC,0.001626,0.001627,0.00161775,0.00162575,2910.6324788559127,4.7319607525
1662411600000.0,2022-09-05 21:00:00,SOL/BTC,0.00161775,0.00163275,0.00161675,0.001626,3353.1385562730625,5.4522032925
1662408000000.0,2022-09-05 20:00:00,SOL/BTC,0.0016095,0.00161775,0.00160925,0.00161775,1507.541367640241,2.4388250475
1662404400000.0,2022-09-05 19:00:00,SOL/BTC,0.00161325,0.00161325,0.00160725,0.0016095,628.990018639329,1.012359435
1662400800000.0,2022-09-05 18:00:00,SOL/BTC,0.00160725,0.00161375,0.00160725,0.00161325,10845.636477607315,17.4967230475
1662397200000.0,2022-09-05 17:00:00,SOL/BTC,0.0016035,0.001612,0.0016035,0.00160725,6373.78065328978,10.244258955
1662393600000.0,2022-09-05 16:00:00,SOL/BTC,0.00160425,0.00160725,0.0016005,0.0016035,723.4144075459932,1.1599950025
1662390000000.0,2022-09-05 15:00:00,SOL/BTC,0.00159725,0.00160675,0.001596,0.00160425,651.4908259311205,1.0451541575
1662386400000.0,2022-09-05 14:00:00,SOL/BTC,0.00159325,0.0015995,0.00159175,0.00159725,413.88673344811394,0.661080585
1662382800000.0,2022-09-05 13:00:00,SOL/BTC,0.00159175,0.001596,0.00159025,0.00159325,2639.1673293582303,4.2048533475
1662379200000.0,2022-09-05 12:00:00,SOL/BTC,0.00158775,0.00159225,0.0015845,0.00159175,447.97461441809327,0.7130635925
1662375600000.0,2022-09-05 11:00:00,SOL/BTC,0.001585,0.00158975,0.0015845,0.00158775,4965.30728074319,7.883666635
1662372000000.0,2022-09-05 10:00:00,SOL/BTC,0.00160075,0.0016025,0.0015845,0.001585,15910.625424290221,25.2183412975
1662368400000.0,2022-09-05 09:00:00,SOL/BTC,0.0016015,0.001603,0.00159875,0.00160075,226.7365797282524,0.36294858
1662364800000.0,2022-09-05 08:00:00,SOL/BTC,0.001604,0.001604,0.00159825,0.0016015,966.2826131751482,1.547501605
1662361200000.0,2022-09-05 07:00:00,SOL/BTC,0.00160675,0.001607,0.0016035,0.001604,837.1173675187032,1.3427362575
1662357600000.0,2022-09-05 06:00:00,SOL/BTC,0.00160575,0.00161,0.00160475,0.00160675,1673.0272568850162,2.688136545
1662354000000.0,2022-09-05 05:00:00,SOL/BTC,0.0016155,0.0016165,0.0015965,0.00160575,1481.6282173439204,2.37912451
1662350400000.0,2022-09-05 04:00:00,SOL/BTC,0.00161425,0.00161675,0.00161425,0.0016155,487.0426199319096,0.7868173525
1662346800000.0,2022-09-05 03:00:00,SOL/BTC,0.0016205,0.00162075,0.0016135,0.00161425,364.0237834907852,0.5876253925
1662343200000.0,2022-09-05 02:00:00,SOL/BTC,0.001621,0.00162175,0.00161925,0.0016205,422.4175748225856,0.68452768
1662339600000.0,2022-09-05 01:00:00,SOL/BTC,0.0016185,0.0016235,0.0016185,0.001621,1983.8163849475632,3.21576636
1662336000000.0,2022-09-05 00:00:00,SOL/BTC,0.00160775,0.00162125,0.00160775,0.0016185,1471.4734800741428,2.3815798275
1662332400000.0,2022-09-04 23:00:00,SOL/BTC,0.0016075,0.00160875,0.00160225,0.00160775,466.53053801897056,0.7500644725
1662328800000.0,2022-09-04 22:00:00,SOL/BTC,0.00161,0.0016105,0.001604,0.0016075,646.6432146189736,1.0394789675
1662325200000.0,2022-09-04 21:00:00,SOL/BTC,0.00160625,0.00161575,0.00160625,0.00161,13252.452566770187,21.3364486325
1662321600000.0,2022-09-04 20:00:00,SOL/BTC,0.0015965,0.0016065,0.0015965,0.00160625,320.5999019455253,0.5149635925
1662318000000.0,2022-09-04 19:00:00,SOL/BTC,0.0015975,0.0015985,0.0015945,0.0015965,425.37044472283117,0.679103915
1662314400000.0,2022-09-04 18:00:00,SOL/BTC,0.00160125,0.00160525,0.0015965,0.0015975,1174.7566510172144,1.87667375
1662310800000.0,2022-09-04 17:00:00,SOL/BTC,0.0016,0.00160475,0.00159575,0.00160125,1517.264855581577,2.42952035
1662307200000.0,2022-09-04 16:00:00,SOL/BTC,0.0016075,0.00161,0.001599,0.0016,632.5570031249999,1.012091205
1662303600000.0,2022-09-04 15:00:00,SOL/BTC,0.0016045,0.0016095,0.0016045,0.0016075,1582.332967340591,2.543600245
1662300000000.0,2022-09-04 14:00:00,SOL/BTC,0.0016015,0.001605,0.0016005,0.0016045,2339.298597693986,3.7534046
1662296400000.0,2022-09-04 13:00:00,SOL/BTC,0.00160075,0.0016035,0.0015975,0.0016015,294.0434623790197,0.470910605
1662292800000.0,2022-09-04 12:00:00,SOL/BTC,0.00160575,0.001608,0.001596,0.00160075,1060.067860377948,1.6969036275
1662289200000.0,2022-09-04 11:00:00,SOL/BTC,0.00160125,0.00160825,0.001599,0.00160575,2528.6602304219214,4.060396165
1662285600000.0,2022-09-04 10:00:00,SOL/BTC,0.00159525,0.00160225,0.00159525,0.00160125,620.8498610460578,0.99413584
1662282000000.0,2022-09-04 09:00:00,SOL/BTC,0.00158625,0.0015965,0.00158575,0.00159525,797.5858799561197,1.272348875
1662278400000.0,2022-09-04 08:00:00,SOL/BTC,0.00158375,0.00158775,0.0015825,0.00158625,487.9768857368006,0.774053335
1662274800000.0,2022-09-04 07:00:00,SOL/BTC,0.001588,0.00158875,0.00158175,0.00158375,1327.7048303078136,2.102752525
1662271200000.0,2022-09-04 06:00:00,SOL/BTC,0.00159075,0.0015915,0.00158375,0.001588,2022.777339420655,3.212170415
1662267600000.0,2022-09-04 05:00:00,SOL/BTC,0.00158825,0.00159325,0.00158825,0.00159075,255.15964167845357,0.4058952
1662264000000.0,2022-09-04 04:00:00,SOL/BTC,0.001589,0.00159275,0.00158125,0.00158825,1505.3640091295451,2.3908943875
1662260400000.0,2022-09-04 03:00:00,SOL/BTC,0.00158925,0.0015905,0.0015845,0.001589,1047.1513436123348,1.663923485
1662256800000.0,2022-09-04 02:00:00,SOL/BTC,0.00157925,0.00160025,0.00157925,0.00158925,3203.4664999213464,5.091109135
1662253200000.0,2022-09-04 01:00:00,SOL/BTC,0.00156975,0.00157925,0.00156975,0.00157925,611.8507139464937,0.96626524
1662249600000.0,2022-09-04 00:00:00,SOL/BTC,0.00156925,0.00157475,0.00156875,0.00156975,254.4518442427138,0.3994257825
1662246000000.0,2022-09-03 23:00:00,SOL/BTC,0.0015715,0.001573,0.001567,0.00156925,599.76927672455,0.9411879375
1662242400000.0,2022-09-03 22:00:00,SOL/BTC,0.001571,0.00157475,0.00156975,0.0015715,335.5345100222718,0.5272924825
1662238800000.0,2022-09-03 21:00:00,SOL/BTC,0.0015705,0.00157275,0.0015705,0.001571,112.16293761935073,0.176207975
1662235200000.0,2022-09-03 20:00:00,SOL/BTC,0.00157225,0.00157325,0.00156975,0.0015705,268.0816093600764,0.4210221675
1662231600000.0,2022-09-03 19:00:00,SOL/BTC,0.00157475,0.001575,0.00156725,0.00157225,403.9683304181905,0.6351392075
1662228000000.0,2022-09-03 18:00:00,SOL/BTC,0.00157225,0.001575,0.00157225,0.00157475,35.20362755993015,0.0554369125
1662224400000.0,2022-09-03 17:00:00,SOL/BTC,0.001571,0.0015725,0.00156975,0.00157225,432.71671966926374,0.6803388625
1662220800000.0,2022-09-03 16:00:00,SOL/BTC,0.00157475,0.00157475,0.0015705,0.001571,1041.0837507956714,1.6355425725
1662217200000.0,2022-09-03 15:00:00,SOL/BTC,0.00156975,0.00157475,0.00156925,0.00157475,426.14300841403394,0.6710687025
1662213600000.0,2022-09-03 14:00:00,SOL/BTC,0.0015695,0.00157075,0.001565,0.00156975,257.4840723045071,0.4041856225
1662210000000.0,2022-09-03 13:00:00,SOL/BTC,0.0015705,0.0015715,0.0015665,0.0015695,422.6267601146862,0.6633127
1662206400000.0,2022-09-03 12:00:00,SOL/BTC,0.00156775,0.001575,0.00156725,0.0015705,557.9553231454951,0.876268835
1662202800000.0,2022-09-03 11:00:00,SOL/BTC,0.00156875,0.00156925,0.001565,0.00156775,396.63535161856163,0.6218250725
1662199200000.0,2022-09-03 10:00:00,SOL/BTC,0.0015705,0.001573,0.0015675,0.0015685,460.0860248645202,0.72164493
1662195600000.0,2022-09-03 09:00:00,SOL/BTC,0.0015645,0.0015715,0.00156425,0.0015705,601.7225326329194,0.9450052375
1662192000000.0,2022-09-03 08:00:00,SOL/BTC,0.001566,0.00156625,0.001563,0.0015645,462.2596116970278,0.7232051625
1662188400000.0,2022-09-03 07:00:00,SOL/BTC,0.001568,0.00156825,0.001558,0.001566,1174.328267879949,1.8389980675
1662184800000.0,2022-09-03 06:00:00,SOL/BTC,0.0015655,0.001568,0.001563,0.001568,611.5275765306122,0.95887524
1662181200000.0,2022-09-03 05:00:00,SOL/BTC,0.0015615,0.001566,0.00156075,0.0015655,1332.9850958160332,2.0867881675
1662177600000.0,2022-09-03 04:00:00,SOL/BTC,0.0015545,0.00156175,0.00155425,0.0015615,937.6519740634005,1.4641435575
1662174000000.0,2022-09-03 03:00:00,SOL/BTC,0.00155925,0.00155975,0.00155225,0.0015545,926.6662093920875,1.4405026225
1662170400000.0,2022-09-03 02:00:00,SOL/BTC,0.0015605,0.0015605,0.00155475,0.00155925,197.21672919672918,0.307510185
1662166800000.0,2022-09-03 01:00:00,SOL/BTC,0.001559,0.001563,0.001558,0.0015605,608.5181272028195,0.9495925375
1662163200000.0,2022-09-03 00:00:00,SOL/BTC,0.00156575,0.00156575,0.00155825,0.001559,1072.4233402822322,1.6719079875
1662159600000.0,2022-09-02 23:00:00,SOL/BTC,0.001559,0.001566,0.00155775,0.00156575,484.63432540316137,0.758816195
1662156000000.0,2022-09-02 22:00:00,SOL/BTC,0.0015615,0.001562,0.00155625,0.001559,580.6699470814625,0.9052644475
1662152400000.0,2022-09-02 21:00:00,SOL/BTC,0.00156,0.001563,0.00156,0.0015615,177.20275376240795,0.2767021
1662148800000.0,2022-09-02 20:00:00,SOL/BTC,0.00156,0.0015605,0.00155525,0.00156,585.2850448717949,0.91304467
