https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1662746400,2022-09-09 18:00:00,SHIB/USDT,0.00001271,0.00001277,0.00001261,0.00001274,45846415106.93987448,581869.5382987567938096
1662742800,2022-09-09 17:00:00,SHIB/USDT,0.00001286,0.0000129,0.00001265,0.00001271,79518072918.19599682,1015461.5454956403280862
1662739200,2022-09-09 16:00:00,SHIB/USDT,0.00001305,0.00001305,0.00001262,0.00001286,110235391020.2632068,1416054.8771832158456139
1662735600,2022-09-09 15:00:00,SHIB/USDT,0.0000131,0.00001316,0.00001299,0.00001305,79807463102.2597784,1043671.7334992729055738
1662732000,2022-09-09 14:00:00,SHIB/USDT,0.00001305,0.00001315,0.00001295,0.0000131,67777895411.25315726,884988.7420716193389511
1662728400,2022-09-09 13:00:00,SHIB/USDT,0.00001306,0.00001314,0.00001278,0.00001305,98849955523.69743935,1279071.8261072331252296
1662724800,2022-09-09 12:00:00,SHIB/USDT,0.00001299,0.00001328,0.00001293,0.00001306,77091551013.87025635,1011549.4392643512235858
1662721200,2022-09-09 11:00:00,SHIB/USDT,0.00001335,0.0000134,0.00001285,0.00001299,122410713606.69215482,1598242.30771361120515
1662717600,2022-09-09 10:00:00,SHIB/USDT,0.00001324,0.00001352,0.00001318,0.00001336,130696516279.64696132,1744467.7716501624067489
1662714000,2022-09-09 09:00:00,SHIB/USDT,0.00001381,0.00001382,0.00001305,0.00001324,310557873255.5353709,4152567.7775995167914311
1662710400,2022-09-09 08:00:00,SHIB/USDT,0.00001254,0.00001393,0.00001254,0.00001381,349654953993.49046481,4688961.5944002982504348
1662706800,2022-09-09 07:00:00,SHIB/USDT,0.00001271,0.00001271,0.00001252,0.00001254,47023827642.14829115,592712.2684690318026361
1662703200,2022-09-09 06:00:00,SHIB/USDT,0.00001258,0.00001276,0.00001255,0.00001271,51898304240.42468944,658150.5724936068782898
1662699600,2022-09-09 05:00:00,SHIB/USDT,0.00001262,0.00001267,0.00001254,0.00001257,57212633762.77002667,721057.3241443265213925
1662696000,2022-09-09 04:00:00,SHIB/USDT,0.00001244,0.00001268,0.00001242,0.00001261,94883553566.36360949,1190940.2263529336800275
1662692400,2022-09-09 03:00:00,SHIB/USDT,0.0000123,0.00001247,0.00001229,0.00001244,78243985400.46263399,970913.8956056036130048
1662688800,2022-09-09 02:00:00,SHIB/USDT,0.0000123,0.00001235,0.00001228,0.0000123,17010270931.99757568,209596.5616369734690349
1662685200,2022-09-09 01:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001227,0.0000123,14341091856.42967695,176437.4669471642744763
1662681600,2022-09-09 00:00:00,SHIB/USDT,0.00001221,0.00001236,0.0000122,0.00001232,46775789474.96650949,574981.8400982674023337
1662678000,2022-09-08 23:00:00,SHIB/USDT,0.00001222,0.00001224,0.00001217,0.00001221,14251588902.8827286,174045.8045504842376879
1662674400,2022-09-08 22:00:00,SHIB/USDT,0.00001219,0.00001223,0.00001216,0.00001223,22273562791.35464061,271725.1919709879695984
1662670800,2022-09-08 21:00:00,SHIB/USDT,0.0000122,0.00001221,0.00001216,0.00001219,21469680432.49674939,261498.9078600007700403
1662667200,2022-09-08 20:00:00,SHIB/USDT,0.00001224,0.0000123,0.00001218,0.00001219,28981794138.77489816,354789.0700982545379993
1662663600,2022-09-08 19:00:00,SHIB/USDT,0.0000121,0.00001225,0.00001208,0.00001225,22701041080.38593566,275711.9201570960283745
1662660000,2022-09-08 18:00:00,SHIB/USDT,0.0000121,0.00001211,0.00001206,0.0000121,18857140791.68765026,227965.220708260076051
1662656400,2022-09-08 17:00:00,SHIB/USDT,0.00001207,0.00001212,0.00001203,0.0000121,24425355415.38240294,295148.2645265416557283
1662652800,2022-09-08 16:00:00,SHIB/USDT,0.00001213,0.00001213,0.00001203,0.00001207,32756347365.4262032,395538.642846507398806
1662649200,2022-09-08 15:00:00,SHIB/USDT,0.00001218,0.00001222,0.0000121,0.00001213,32575160581.29975065,396157.3775453628833578
1662645600,2022-09-08 14:00:00,SHIB/USDT,0.00001214,0.0000122,0.00001206,0.00001218,32597501315.83115857,395684.6695591786063039
1662642000,2022-09-08 13:00:00,SHIB/USDT,0.00001211,0.00001219,0.00001198,0.00001214,89055149632.77773061,1075150.6846569861527751
1662638400,2022-09-08 12:00:00,SHIB/USDT,0.00001221,0.00001228,0.00001206,0.0000121,60368325088.53007964,733042.9379980080988957
1662634800,2022-09-08 11:00:00,SHIB/USDT,0.00001225,0.00001231,0.0000122,0.0000122,24566434262.79913118,300873.7062648765705165
1662631200,2022-09-08 10:00:00,SHIB/USDT,0.00001217,0.00001228,0.00001215,0.00001225,15991911907.27646991,195454.2683741390965349
1662627600,2022-09-08 09:00:00,SHIB/USDT,0.00001219,0.00001222,0.00001214,0.00001217,12998690071.60809508,158409.1611769652223571
1662624000,2022-09-08 08:00:00,SHIB/USDT,0.00001219,0.00001221,0.00001216,0.0000122,25691994620.10874657,313111.9716069769466727
1662620400,2022-09-08 07:00:00,SHIB/USDT,0.00001228,0.0000123,0.00001207,0.0000122,47423877848.43878408,577041.0268777620778974
1662616800,2022-09-08 06:00:00,SHIB/USDT,0.00001226,0.00001235,0.00001225,0.00001228,17997099824.01046086,221159.2731381095454632
1662613200,2022-09-08 05:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001223,0.00001226,38136179834.82908017,468577.1687796548467883
1662609600,2022-09-08 04:00:00,SHIB/USDT,0.00001231,0.0000125,0.00001229,0.00001231,41613614686.61511592,515345.916862932379241
1662606000,2022-09-08 03:00:00,SHIB/USDT,0.00001231,0.00001235,0.00001226,0.00001231,19823960666.03101194,244111.8672860425669073
1662602400,2022-09-08 02:00:00,SHIB/USDT,0.00001223,0.00001231,0.00001223,0.0000123,11040256493.25483844,135481.0502836419679884
1662598800,2022-09-08 01:00:00,SHIB/USDT,0.00001228,0.0000123,0.00001222,0.00001224,22116896591.14101213,271003.9696716108629053
1662595200,2022-09-08 00:00:00,SHIB/USDT,0.00001224,0.00001234,0.00001222,0.00001227,21721942107.27846079,266721.7946175707727019
1662591600,2022-09-07 23:00:00,SHIB/USDT,0.00001226,0.00001231,0.00001221,0.00001224,22058729628.10053649,270166.6528346868834297
1662588000,2022-09-07 22:00:00,SHIB/USDT,0.00001229,0.00001232,0.00001223,0.00001226,27956024092.60821057,343534.1085226074983159
1662584400,2022-09-07 21:00:00,SHIB/USDT,0.00001235,0.00001239,0.00001225,0.00001229,37408835005.52245737,460745.0136084253913021
1662580800,2022-09-07 20:00:00,SHIB/USDT,0.00001222,0.0000124,0.00001221,0.00001236,72332185192.93656162,892268.0306727480869882
1662577200,2022-09-07 19:00:00,SHIB/USDT,0.00001225,0.00001227,0.00001221,0.00001222,20603880106.76535232,252090.1021179763462411
1662573600,2022-09-07 18:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001219,0.00001225,40243932653.68496044,492782.6046845182200043
1662570000,2022-09-07 17:00:00,SHIB/USDT,0.00001212,0.00001232,0.00001211,0.00001232,41178960209.593622,502911.7710340224138232
1662566400,2022-09-07 16:00:00,SHIB/USDT,0.00001212,0.00001217,0.00001206,0.00001212,23563310988.59882538,285535.7791845650004283
1662562800,2022-09-07 15:00:00,SHIB/USDT,0.00001215,0.00001217,0.00001208,0.00001211,15194599096.43589157,184052.0876275294227368
1662559200,2022-09-07 14:00:00,SHIB/USDT,0.00001208,0.00001225,0.00001205,0.00001215,40679353099.92681243,493982.5953484944968297
1662555600,2022-09-07 13:00:00,SHIB/USDT,0.00001207,0.00001215,0.00001205,0.00001208,40960040259.79723764,495679.5742646671354461
1662552000,2022-09-07 12:00:00,SHIB/USDT,0.00001209,0.0000121,0.00001198,0.00001207,20775436474.68199632,249846.0947940736924132
1662548400,2022-09-07 11:00:00,SHIB/USDT,0.00001207,0.00001212,0.00001199,0.00001208,16715074360.56659528,201572.8058428008299402
1662544800,2022-09-07 10:00:00,SHIB/USDT,0.00001208,0.0000121,0.00001205,0.00001207,9500796931.27299297,114708.4381105246215392
1662541200,2022-09-07 09:00:00,SHIB/USDT,0.00001209,0.00001211,0.00001205,0.00001207,9659326488.40269382,116646.6052296069032829
1662537600,2022-09-07 08:00:00,SHIB/USDT,0.00001202,0.00001211,0.00001202,0.00001208,15499618457.63259793,187078.9261588554635554
1662534000,2022-09-07 07:00:00,SHIB/USDT,0.00001203,0.00001205,0.000012,0.00001202,10405073365.71241834,125097.3759393344832847
1662530400,2022-09-07 06:00:00,SHIB/USDT,0.00001199,0.00001207,0.00001198,0.00001204,17090691167.87883675,205666.7183521123181935
1662526800,2022-09-07 05:00:00,SHIB/USDT,0.00001198,0.00001201,0.00001196,0.00001199,15757171603.18072488,188889.8537070389522842
1662523200,2022-09-07 04:00:00,SHIB/USDT,0.00001199,0.00001201,0.00001193,0.00001198,10985174469.49986494,131541.2769096488116556
1662519600,2022-09-07 03:00:00,SHIB/USDT,0.00001187,0.00001202,0.00001186,0.00001198,25137626599.86203514,300362.2546294924168544
1662516000,2022-09-07 02:00:00,SHIB/USDT,0.00001206,0.00001208,0.00001175,0.00001186,63537624748.21412555,755425.8346019274305449
1662512400,2022-09-07 01:00:00,SHIB/USDT,0.00001201,0.0000121,0.00001198,0.00001207,16172198181.21643837,194774.2281401999331662
1662508800,2022-09-07 00:00:00,SHIB/USDT,0.00001201,0.00001209,0.00001192,0.000012,38983154021.19409339,467100.6730819979010956
1662505200,2022-09-06 23:00:00,SHIB/USDT,0.00001197,0.00001207,0.00001194,0.00001201,52856070406.86096372,634726.442973282890992
1662501600,2022-09-06 22:00:00,SHIB/USDT,0.00001198,0.00001202,0.00001192,0.00001198,18781289825.89057818,224836.5285401694250786
1662498000,2022-09-06 21:00:00,SHIB/USDT,0.00001195,0.00001199,0.00001192,0.00001197,12952198318.15130008,154832.9759298923795203
1662494400,2022-09-06 20:00:00,SHIB/USDT,0.00001191,0.00001196,0.00001172,0.00001194,58429843489.72509108,692636.1399638220807668
1662490800,2022-09-06 19:00:00,SHIB/USDT,0.00001191,0.00001201,0.00001181,0.0000119,58083970919.46144007,692291.5462117050060776
1662487200,2022-09-06 18:00:00,SHIB/USDT,0.00001202,0.00001205,0.00001186,0.00001192,49687938867.41771911,594343.656209129233602
1662483600,2022-09-06 17:00:00,SHIB/USDT,0.00001249,0.00001251,0.0000119,0.00001203,200119293677.62866745,2417879.958121827633019
1662480000,2022-09-06 16:00:00,SHIB/USDT,0.00001256,0.00001259,0.00001244,0.0000125,20683016463.93230649,258515.7345584298568801
1662476400,2022-09-06 15:00:00,SHIB/USDT,0.00001253,0.00001257,0.00001251,0.00001256,16625200929.71083782,208531.1047589570415895
1662472800,2022-09-06 14:00:00,SHIB/USDT,0.00001251,0.00001255,0.00001237,0.00001254,31023358695.0666146,386383.6375390333920621
1662469200,2022-09-06 13:00:00,SHIB/USDT,0.0000126,0.00001264,0.00001244,0.00001251,27713826375.1262791,347955.9337818521112603
1662465600,2022-09-06 12:00:00,SHIB/USDT,0.00001265,0.00001272,0.00001259,0.0000126,15539084159.22692847,196630.3218737001902462
1662462000,2022-09-06 11:00:00,SHIB/USDT,0.00001263,0.0000127,0.00001258,0.00001265,14600908808.99102244,184692.8393339650073308
1662458400,2022-09-06 10:00:00,SHIB/USDT,0.0000126,0.00001269,0.00001258,0.00001263,13581246838.41762271,171709.9101305261880002
1662454800,2022-09-06 09:00:00,SHIB/USDT,0.00001267,0.00001269,0.0000125,0.0000126,19277426808.31042655,242649.3647653237154384
1662451200,2022-09-06 08:00:00,SHIB/USDT,0.00001263,0.00001267,0.00001258,0.00001267,21880099906.98219448,276362.5749685195130222
1662447600,2022-09-06 07:00:00,SHIB/USDT,0.00001272,0.00001274,0.00001263,0.00001263,18239007227.28811035,231414.7099985870227965
1662444000,2022-09-06 06:00:00,SHIB/USDT,0.00001268,0.00001277,0.00001268,0.00001272,16673692165.77996711,211995.1345079870357209
1662440400,2022-09-06 05:00:00,SHIB/USDT,0.00001262,0.00001278,0.0000126,0.00001267,23575909315.85989271,299620.939728894402748
1662436800,2022-09-06 04:00:00,SHIB/USDT,0.00001265,0.0000127,0.0000126,0.00001261,12599480972.41159676,159363.6423510502208531
1662433200,2022-09-06 03:00:00,SHIB/USDT,0.00001264,0.00001266,0.00001255,0.00001264,20553638828.21339645,259329.4791817325849179
1662429600,2022-09-06 02:00:00,SHIB/USDT,0.00001252,0.00001265,0.00001239,0.00001264,46033932919.16349234,575680.3698586820581984
1662426000,2022-09-06 01:00:00,SHIB/USDT,0.00001278,0.00001292,0.00001251,0.00001251,61338476884.28069636,780678.3919154727598279
1662422400,2022-09-06 00:00:00,SHIB/USDT,0.00001263,0.00001292,0.00001257,0.00001277,57809405840.68428903,736847.4886769170532661
1662418800,2022-09-05 23:00:00,SHIB/USDT,0.00001249,0.00001264,0.00001244,0.00001264,20169026797.52405811,252558.5896931924788131
1662415200,2022-09-05 22:00:00,SHIB/USDT,0.00001245,0.00001249,0.00001242,0.00001248,10474737875.27300826,130451.2008591317143798
1662411600,2022-09-05 21:00:00,SHIB/USDT,0.00001243,0.00001247,0.00001239,0.00001245,10007517976.21389927,124344.7326905191183963
1662408000,2022-09-05 20:00:00,SHIB/USDT,0.00001237,0.00001245,0.00001237,0.00001243,13321992096.17909921,165631.0748875090164439
1662404400,2022-09-05 19:00:00,SHIB/USDT,0.00001239,0.0000124,0.00001236,0.00001236,11705621450.40594805,144939.6499857329510905
1662400800,2022-09-05 18:00:00,SHIB/USDT,0.00001245,0.00001245,0.00001232,0.0000124,17728191793.40721905,219214.5884898668810826
1662397200,2022-09-05 17:00:00,SHIB/USDT,0.00001245,0.00001247,0.00001241,0.00001245,12504559913.2202009,155613.1446820007097066
1662393600,2022-09-05 16:00:00,SHIB/USDT,0.00001246,0.0000125,0.00001241,0.00001246,26376961593.98252803,328487.4617991064962072
1662390000,2022-09-05 15:00:00,SHIB/USDT,0.00001248,0.00001253,0.00001241,0.00001245,24142723073.49512105,300789.6730089536103588
1662386400,2022-09-05 14:00:00,SHIB/USDT,0.00001237,0.00001252,0.00001235,0.00001248,26085439172.56666269,324131.234840219636492
1662382800,2022-09-05 13:00:00,SHIB/USDT,0.00001237,0.0000124,0.00001231,0.00001237,23707352821.78681479,293102.6767729407790742
1662379200,2022-09-05 12:00:00,SHIB/USDT,0.00001232,0.00001241,0.00001228,0.00001236,11860625161.52157257,146513.8204626476777374
1662375600,2022-09-05 11:00:00,SHIB/USDT,0.00001229,0.00001236,0.00001228,0.00001233,14566682364.00112052,179479.5266756099365288
1662372000,2022-09-05 10:00:00,SHIB/USDT,0.00001233,0.00001243,0.00001223,0.00001228,26531349271.10315113,326995.3934391304207485
1662368400,2022-09-05 09:00:00,SHIB/USDT,0.00001244,0.00001245,0.00001223,0.00001234,46257259687.67449936,569627.4766910882294475
1662364800,2022-09-05 08:00:00,SHIB/USDT,0.00001242,0.00001247,0.00001239,0.00001245,22337335306.11952153,277830.8306240903915803
1662361200,2022-09-05 07:00:00,SHIB/USDT,0.00001253,0.00001253,0.00001235,0.00001242,17154587201.00260286,213306.1421202649632584
1662357600,2022-09-05 06:00:00,SHIB/USDT,0.00001252,0.00001259,0.00001248,0.00001253,15759242469.40625812,197528.416093124195651
1662354000,2022-09-05 05:00:00,SHIB/USDT,0.00001273,0.00001275,0.00001242,0.00001253,33899689162.65558791,425359.6656793899544058
1662350400,2022-09-05 04:00:00,SHIB/USDT,0.00001273,0.00001281,0.00001269,0.00001273,16655164055.55772293,212527.0444816955253382
1662346800,2022-09-05 03:00:00,SHIB/USDT,0.00001278,0.00001279,0.00001273,0.00001274,5363222574.88336919,68396.2664645497372677
1662343200,2022-09-05 02:00:00,SHIB/USDT,0.00001275,0.00001281,0.00001272,0.00001277,8095291485.05036616,103374.414312252410709
1662339600,2022-09-05 01:00:00,SHIB/USDT,0.00001282,0.00001287,0.00001274,0.00001274,10287517373.15044908,131580.2493100445721323
1662336000,2022-09-05 00:00:00,SHIB/USDT,0.00001283,0.00001296,0.00001279,0.00001282,23597726984.96356805,303499.9061677000026601
1662332400,2022-09-04 23:00:00,SHIB/USDT,0.00001272,0.00001284,0.00001271,0.00001284,18841526715.78248713,240984.8294376959417548
1662328800,2022-09-04 22:00:00,SHIB/USDT,0.00001279,0.00001279,0.00001269,0.00001271,18281960974.2812857,232774.3605065511922596
1662325200,2022-09-04 21:00:00,SHIB/USDT,0.00001282,0.00001283,0.00001273,0.00001279,15437762714.61778188,197539.0221282401729488
1662321600,2022-09-04 20:00:00,SHIB/USDT,0.00001275,0.00001282,0.00001273,0.00001281,10149622668.12809858,129727.071877701527166
1662318000,2022-09-04 19:00:00,SHIB/USDT,0.0000128,0.00001285,0.00001273,0.00001274,16684184377.35841255,213539.782393809671566
1662314400,2022-09-04 18:00:00,SHIB/USDT,0.00001283,0.00001284,0.00001273,0.00001279,22818777508.74326523,291347.7690311861195057
1662310800,2022-09-04 17:00:00,SHIB/USDT,0.00001276,0.00001295,0.00001271,0.00001283,34210568351.27575813,438063.5343859803974465
1662307200,2022-09-04 16:00:00,SHIB/USDT,0.00001274,0.00001279,0.00001263,0.00001276,16118976217.90495413,204765.8938257055443449
1662303600,2022-09-04 15:00:00,SHIB/USDT,0.00001276,0.00001276,0.00001266,0.00001274,17896106762.80757829,227434.3421557747267713
1662300000,2022-09-04 14:00:00,SHIB/USDT,0.00001259,0.00001277,0.00001255,0.00001275,32665642770.29389755,413239.0365950417802635
1662296400,2022-09-04 13:00:00,SHIB/USDT,0.00001286,0.00001286,0.00001256,0.00001259,45373135960.56938536,576412.5045507733266059
1662292800,2022-09-04 12:00:00,SHIB/USDT,0.00001294,0.000013,0.00001283,0.00001286,42898565282.2599078,553191.6240225065710818
1662289200,2022-09-04 11:00:00,SHIB/USDT,0.0000131,0.00001312,0.00001283,0.00001294,81469580641.87397211,1054436.9154376604708943
1662285600,2022-09-04 10:00:00,SHIB/USDT,0.00001318,0.00001339,0.000013,0.0000131,211411998105.29953327,2794929.9500722473370433
1662282000,2022-09-04 09:00:00,SHIB/USDT,0.00001235,0.00001321,0.00001235,0.00001318,196039446063.41512798,2531281.9415100909017366
1662278400,2022-09-04 08:00:00,SHIB/USDT,0.00001232,0.00001237,0.00001226,0.00001235,8932110788.73149129,110082.9849119956756855
1662274800,2022-09-04 07:00:00,SHIB/USDT,0.00001229,0.00001234,0.00001227,0.00001232,9728926465.19634978,119731.4081039927906281
1662271200,2022-09-04 06:00:00,SHIB/USDT,0.00001235,0.00001239,0.00001227,0.00001228,10025784329.02918335,123537.5652954047758043
1662267600,2022-09-04 05:00:00,SHIB/USDT,0.00001234,0.00001237,0.00001232,0.00001235,8900534585.57477383,109830.6540870552640118
1662264000,2022-09-04 04:00:00,SHIB/USDT,0.00001232,0.00001236,0.0000123,0.00001235,8934410126.11069622,110134.6851638849893982
1662260400,2022-09-04 03:00:00,SHIB/USDT,0.00001236,0.00001239,0.00001228,0.00001232,11910394666.33150741,146799.9378577763557873
1662256800,2022-09-04 02:00:00,SHIB/USDT,0.00001235,0.00001241,0.00001232,0.00001235,11514788984.1335403,142379.4530261198645396
1662253200,2022-09-04 01:00:00,SHIB/USDT,0.0000123,0.0000124,0.0000123,0.00001234,10545219666.95006026,130220.561400294358674
1662249600,2022-09-04 00:00:00,SHIB/USDT,0.00001232,0.00001234,0.00001228,0.00001229,13755694057.5679444,169279.702024924713492
1662246000,2022-09-03 23:00:00,SHIB/USDT,0.0000123,0.00001233,0.00001226,0.00001232,5789998577.03980169,71174.7429245828875949
1662242400,2022-09-03 22:00:00,SHIB/USDT,0.00001227,0.00001232,0.00001227,0.00001229,5214734048.57701629,64113.9975680391585971
1662238800,2022-09-03 21:00:00,SHIB/USDT,0.00001227,0.00001228,0.00001224,0.00001227,6620509931.70134259,81122.6704743501867969
1662235200,2022-09-03 20:00:00,SHIB/USDT,0.00001223,0.00001228,0.00001221,0.00001226,11073985347.17853641,135600.4174781710774586
1662231600,2022-09-03 19:00:00,SHIB/USDT,0.00001226,0.0000123,0.00001214,0.00001223,19512453123.68203499,238701.7519058031579024
1662228000,2022-09-03 18:00:00,SHIB/USDT,0.0000123,0.00001235,0.00001224,0.00001226,10773415437.71944408,132520.7000852092760063
1662224400,2022-09-03 17:00:00,SHIB/USDT,0.00001226,0.00001232,0.00001224,0.0000123,11774984472.61110499,144582.5846215521959453
1662220800,2022-09-03 16:00:00,SHIB/USDT,0.00001226,0.00001231,0.00001225,0.00001226,7202690697.22555249,88413.0331579351405965
1662217200,2022-09-03 15:00:00,SHIB/USDT,0.00001226,0.00001231,0.00001223,0.00001225,14832826553.47037056,181988.4785134064444886
1662213600,2022-09-03 14:00:00,SHIB/USDT,0.00001232,0.00001232,0.00001222,0.00001225,13076759805.13804251,160393.0431183938342444
