https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1662526800,2022-09-07 05:00:00,CLH/USDT,0.004933,0.004995,0.00493,0.004995,141069.6253,699.5562397982
1662523200,2022-09-07 04:00:00,CLH/USDT,0.00493,0.004936,0.004927,0.004932,62033.9827,305.9030600546
1662519600,2022-09-07 03:00:00,CLH/USDT,0.004935,0.004937,0.004927,0.004931,61132.5192,301.4918190468
1662516000,2022-09-07 02:00:00,CLH/USDT,0.004943,0.004943,0.004927,0.004934,56006.4045,276.4849938516
1662512400,2022-09-07 01:00:00,CLH/USDT,0.00496,0.004962,0.004927,0.004944,71798.9308,355.0639318882
1662508800,2022-09-07 00:00:00,CLH/USDT,0.004956,0.004956,0.004939,0.004947,43160.6173,213.6899877522
1662505200,2022-09-06 23:00:00,CLH/USDT,0.004971,0.004984,0.004939,0.004953,57921.1467,287.3398810251
1662501600,2022-09-06 22:00:00,CLH/USDT,0.005001,0.005004,0.004969,0.004972,41559.0386,207.6263635515
1662498000,2022-09-06 21:00:00,CLH/USDT,0.005011,0.005015,0.005001,0.005001,44205.0959,221.3559925939
1662494400,2022-09-06 20:00:00,CLH/USDT,0.005012,0.005015,0.005,0.005014,63106.0197,316.1311938263
1662490800,2022-09-06 19:00:00,CLH/USDT,0.005034,0.005041,0.005011,0.005011,43189.3932,217.0206864892
1662487200,2022-09-06 18:00:00,CLH/USDT,0.005026,0.00505,0.005,0.00503,49291.0412,247.7359110083
1662483600,2022-09-06 17:00:00,CLH/USDT,0.005145,0.005146,0.005,0.005,275973.7277,1391.2166780129
1662480000,2022-09-06 16:00:00,CLH/USDT,0.005168,0.005168,0.005135,0.005148,96682.4187,497.2813690029
1662476400,2022-09-06 15:00:00,CLH/USDT,0.005157,0.005178,0.005154,0.005169,50675.8692,261.823189527
1662472800,2022-09-06 14:00:00,CLH/USDT,0.005165,0.005178,0.005142,0.00516,49441.9812,255.2522454498
1662469200,2022-09-06 13:00:00,CLH/USDT,0.005165,0.005178,0.005153,0.00517,36757.9881,189.8759858231
1662465600,2022-09-06 12:00:00,CLH/USDT,0.005161,0.005178,0.005158,0.005166,41575.5271,214.6719214891
1662462000,2022-09-06 11:00:00,CLH/USDT,0.00517,0.005178,0.005153,0.005158,45540.4703,235.3305352832
1662458400,2022-09-06 10:00:00,CLH/USDT,0.005167,0.005171,0.005163,0.005168,42383.9998,219.000000767
1662454800,2022-09-06 09:00:00,CLH/USDT,0.005154,0.005178,0.005152,0.00517,56458.3627,291.4316648531
1662451200,2022-09-06 08:00:00,CLH/USDT,0.005149,0.005178,0.005143,0.005156,36204.5935,186.6025993077
1662447600,2022-09-06 07:00:00,CLH/USDT,0.005134,0.005169,0.005103,0.005151,187321.3408,963.2295203415
1662444000,2022-09-06 06:00:00,CLH/USDT,0.005136,0.005136,0.005124,0.005135,52046.3675,266.9746391732
1662440400,2022-09-06 05:00:00,CLH/USDT,0.005133,0.005141,0.005117,0.005136,61610.7599,316.2389208392
1662436800,2022-09-06 04:00:00,CLH/USDT,0.005113,0.005159,0.005112,0.00513,52846.1081,270.5706558453
1662433200,2022-09-06 03:00:00,CLH/USDT,0.005172,0.005179,0.005113,0.005113,83761.347,430.8640896064
1662429600,2022-09-06 02:00:00,CLH/USDT,0.005182,0.005202,0.00517,0.005174,42780.6349,221.6384686401
1662426000,2022-09-06 01:00:00,CLH/USDT,0.005157,0.0052,0.005157,0.005171,62080.1932,321.1626253961
1662422400,2022-09-06 00:00:00,CLH/USDT,0.005154,0.005178,0.005154,0.005178,44747.1,230.8466200036
1662418800,2022-09-05 23:00:00,CLH/USDT,0.005145,0.005166,0.005142,0.005153,41075.1564,211.428219539
1662415200,2022-09-05 22:00:00,CLH/USDT,0.00515,0.005167,0.005144,0.005146,55785.7664,287.2432422493
1662411600,2022-09-05 21:00:00,CLH/USDT,0.00517,0.005172,0.005107,0.005153,129338.6214,665.1729284533
1662408000,2022-09-05 20:00:00,CLH/USDT,0.005173,0.005181,0.005165,0.005171,40720.0515,210.7142467336
1662404400,2022-09-05 19:00:00,CLH/USDT,0.005167,0.005185,0.005158,0.005176,53535.6333,276.8095674747
1662400800,2022-09-05 18:00:00,CLH/USDT,0.005187,0.005188,0.005151,0.00517,48996.8934,253.4187775575
1662397200,2022-09-05 17:00:00,CLH/USDT,0.005181,0.005199,0.005157,0.00519,39530.765,204.9586196776
1662393600,2022-09-05 16:00:00,CLH/USDT,0.005256,0.00526,0.00515,0.005184,86320.3956,448.9401084775
1662390000,2022-09-05 15:00:00,CLH/USDT,0.005242,0.00526,0.005236,0.005254,63939.7302,335.6109161434
1662386400,2022-09-05 14:00:00,CLH/USDT,0.005223,0.005249,0.005223,0.005239,84646.6959,443.2763143473
1662382800,2022-09-05 13:00:00,CLH/USDT,0.005226,0.005226,0.005212,0.00522,43244.6181,225.8041152388
1662379200,2022-09-05 12:00:00,CLH/USDT,0.005228,0.005249,0.005186,0.005225,137135.6305,716.2681601794
1662375600,2022-09-05 11:00:00,CLH/USDT,0.005268,0.005268,0.00518,0.00523,62797.8583,328.3677993803
1662372000,2022-09-05 10:00:00,CLH/USDT,0.005294,0.0053,0.005229,0.00527,88117.2248,464.6916460239
1662368400,2022-09-05 09:00:00,CLH/USDT,0.005294,0.005316,0.005284,0.005291,50465.9492,267.0441813462
1662364800,2022-09-05 08:00:00,CLH/USDT,0.005297,0.005308,0.00529,0.005291,39790.4426,210.653903178
1662361200,2022-09-05 07:00:00,CLH/USDT,0.005299,0.005302,0.005279,0.005298,45366.0078,240.3069538086
1662357600,2022-09-05 06:00:00,CLH/USDT,0.005305,0.005308,0.005278,0.005297,47664.5773,252.6690933646
1662354000,2022-09-05 05:00:00,CLH/USDT,0.005305,0.005313,0.005303,0.005308,49950.5932,265.0931200055
1662350400,2022-09-05 04:00:00,CLH/USDT,0.005346,0.005348,0.005258,0.005303,205041.8377,1082.7260723691
1662346800,2022-09-05 03:00:00,CLH/USDT,0.005355,0.005367,0.005334,0.005343,42899.4603,229.74985822
1662343200,2022-09-05 02:00:00,CLH/USDT,0.00535,0.005368,0.005342,0.005353,43096.4605,230.765392728
1662339600,2022-09-05 01:00:00,CLH/USDT,0.005369,0.005369,0.005351,0.005353,38869.6007,208.2999996939
1662336000,2022-09-05 00:00:00,CLH/USDT,0.005354,0.005377,0.005354,0.005366,42684.0326,229.0543800045
1662332400,2022-09-04 23:00:00,CLH/USDT,0.005372,0.005377,0.005354,0.005364,50647.1016,271.8709601635
1662328800,2022-09-04 22:00:00,CLH/USDT,0.00536,0.005376,0.005355,0.005376,43141.431,231.5294581861
1662325200,2022-09-04 21:00:00,CLH/USDT,0.005332,0.005378,0.005331,0.005357,61977.3334,331.4855621164
1662321600,2022-09-04 20:00:00,CLH/USDT,0.005335,0.005343,0.005327,0.005329,40204.6408,214.3779499172
1662318000,2022-09-04 19:00:00,CLH/USDT,0.005334,0.005344,0.005328,0.005336,49538.3988,264.4436432586
1662314400,2022-09-04 18:00:00,CLH/USDT,0.005321,0.005345,0.005321,0.005335,63261.9016,337.3587466724
1662310800,2022-09-04 17:00:00,CLH/USDT,0.00533,0.005335,0.005323,0.005324,83864.6156,446.6066370965
1662307200,2022-09-04 16:00:00,CLH/USDT,0.005351,0.005369,0.005333,0.005335,43447.5551,232.3263332717
1662303600,2022-09-04 15:00:00,CLH/USDT,0.005324,0.005392,0.005314,0.005352,147162.4904,789.8772177399
1662300000,2022-09-04 14:00:00,CLH/USDT,0.005356,0.005378,0.005318,0.00532,69684.9046,372.4483706783
1662296400,2022-09-04 13:00:00,CLH/USDT,0.005385,0.005385,0.00534,0.005355,280667.4489,1502.4772838837
1662292800,2022-09-04 12:00:00,CLH/USDT,0.005388,0.00539,0.005368,0.005387,56696.7206,305.3094261667
1662289200,2022-09-04 11:00:00,CLH/USDT,0.005391,0.005391,0.005387,0.005388,57983.5771,312.4816861495
1662285600,2022-09-04 10:00:00,CLH/USDT,0.005393,0.005393,0.005387,0.00539,43071.6614,232.1423199714
1662282000,2022-09-04 09:00:00,CLH/USDT,0.005397,0.005398,0.005387,0.005394,54360.5154,293.0817216722
1662278400,2022-09-04 08:00:00,CLH/USDT,0.005397,0.005401,0.005387,0.005395,50389.4407,271.9165159737
1662274800,2022-09-04 07:00:00,CLH/USDT,0.005407,0.005413,0.005395,0.005399,50567.9067,273.4210562717
1662271200,2022-09-04 06:00:00,CLH/USDT,0.005407,0.005416,0.005394,0.005409,41853.5919,226.446521454
1662267600,2022-09-04 05:00:00,CLH/USDT,0.005387,0.005405,0.005387,0.005405,45973.4357,248.1112509852
1662264000,2022-09-04 04:00:00,CLH/USDT,0.005404,0.005429,0.005368,0.005386,179572.1108,972.5139185061
1662260400,2022-09-04 03:00:00,CLH/USDT,0.005375,0.005381,0.005351,0.005381,72803.2751,390.5423627402
1662256800,2022-09-04 02:00:00,CLH/USDT,0.005356,0.005428,0.005353,0.005353,189122.5151,1023.4766161589
1662253200,2022-09-04 01:00:00,CLH/USDT,0.005351,0.005361,0.005344,0.005354,54497.8702,291.4485751493
1662249600,2022-09-04 00:00:00,CLH/USDT,0.005356,0.005369,0.00534,0.005349,46617.9514,249.9284062261
1662246000,2022-09-03 23:00:00,CLH/USDT,0.005347,0.005381,0.005344,0.005353,46082.062,246.6454641389
1662242400,2022-09-03 22:00:00,CLH/USDT,0.005346,0.005358,0.005327,0.00535,40662.1778,217.2513292826
1662238800,2022-09-03 21:00:00,CLH/USDT,0.005354,0.005358,0.005327,0.005343,45292.4095,242.026524204
1662235200,2022-09-03 20:00:00,CLH/USDT,0.005329,0.005352,0.005319,0.00534,50357.4642,268.6279617419
1662231600,2022-09-03 19:00:00,CLH/USDT,0.005304,0.005352,0.005304,0.005327,44024.3385,234.5116651529
1662228000,2022-09-03 18:00:00,CLH/USDT,0.005352,0.005352,0.005303,0.00533,55945.7765,298.12465163
1662224400,2022-09-03 17:00:00,CLH/USDT,0.005328,0.005349,0.005304,0.005333,45707.2976,243.8430317807
1662220800,2022-09-03 16:00:00,CLH/USDT,0.005345,0.005348,0.005304,0.005348,57954.8514,309.1763622928
1662217200,2022-09-03 15:00:00,CLH/USDT,0.005327,0.005341,0.00531,0.005334,41568.2506,221.6315114264
1662213600,2022-09-03 14:00:00,CLH/USDT,0.005316,0.005348,0.00531,0.005334,53652.2929,285.9972183461
1662210000,2022-09-03 13:00:00,CLH/USDT,0.005314,0.005343,0.005309,0.00534,45525.7227,242.0985699391
1662206400,2022-09-03 12:00:00,CLH/USDT,0.005287,0.00534,0.005286,0.005314,60476.6337,320.8210075265
1662202800,2022-09-03 11:00:00,CLH/USDT,0.005289,0.005305,0.005252,0.005288,48799.861,257.6092253249
1662199200,2022-09-03 10:00:00,CLH/USDT,0.005273,0.005305,0.005251,0.005286,68470.1823,361.3522159068
1662195600,2022-09-03 09:00:00,CLH/USDT,0.005304,0.005305,0.00525,0.005271,164204.8813,864.6547309081
1662192000,2022-09-03 08:00:00,CLH/USDT,0.005303,0.005308,0.005297,0.005299,45497.9451,241.1796677284
1662188400,2022-09-03 07:00:00,CLH/USDT,0.005308,0.005308,0.005295,0.0053,43775.4982,232.044292826
1662184800,2022-09-03 06:00:00,CLH/USDT,0.005307,0.005334,0.005295,0.005306,39623.1321,210.4281252359
1662181200,2022-09-03 05:00:00,CLH/USDT,0.00534,0.005346,0.005295,0.005304,61998.7991,330.2217172062
1662177600,2022-09-03 04:00:00,CLH/USDT,0.005348,0.00535,0.005332,0.005341,68211.6686,364.3017233017
1662174000,2022-09-03 03:00:00,CLH/USDT,0.005345,0.005354,0.005339,0.005345,47246.4545,252.5322944222
1662170400,2022-09-03 02:00:00,CLH/USDT,0.005344,0.005352,0.005337,0.005346,60587.4447,324.0602981465
1662166800,2022-09-03 01:00:00,CLH/USDT,0.00535,0.005353,0.005344,0.005346,57560.991,307.9426461301
1662163200,2022-09-03 00:00:00,CLH/USDT,0.005348,0.005354,0.005346,0.005352,43638.1704,233.4153956056
1662159600,2022-09-02 23:00:00,CLH/USDT,0.005349,0.005352,0.005341,0.005348,32606.4284,174.3271730814
1662156000,2022-09-02 22:00:00,CLH/USDT,0.005339,0.005347,0.005338,0.005347,44349.8319,236.8588263401
1662152400,2022-09-02 21:00:00,CLH/USDT,0.005358,0.005363,0.005338,0.005339,47701.1098,255.3499108638
1662148800,2022-09-02 20:00:00,CLH/USDT,0.00536,0.005365,0.005356,0.005356,42165.0894,225.9995981983
1662145200,2022-09-02 19:00:00,CLH/USDT,0.005344,0.005386,0.005343,0.005357,43773.2498,234.4715005524
1662141600,2022-09-02 18:00:00,CLH/USDT,0.005345,0.005368,0.00534,0.005347,62770.0595,336.2218769314
1662138000,2022-09-02 17:00:00,CLH/USDT,0.005375,0.005377,0.005342,0.005364,69801.5951,374.6516337517
1662134400,2022-09-02 16:00:00,CLH/USDT,0.00537,0.005377,0.005357,0.005374,39792.66,213.7565746792
1662130800,2022-09-02 15:00:00,CLH/USDT,0.005326,0.005418,0.005325,0.005367,66176.9065,354.7066858654
1662127200,2022-09-02 14:00:00,CLH/USDT,0.005283,0.00534,0.005283,0.005323,163971.958,872.807578435
1662123600,2022-09-02 13:00:00,CLH/USDT,0.005288,0.005298,0.005283,0.005296,54621.9221,289.0630690604
1662120000,2022-09-02 12:00:00,CLH/USDT,0.005296,0.005298,0.005283,0.005285,36661.9239,193.9492385021
1662116400,2022-09-02 11:00:00,CLH/USDT,0.005298,0.005298,0.005283,0.005295,50921.6514,269.651936743
1662112800,2022-09-02 10:00:00,CLH/USDT,0.005297,0.005299,0.005283,0.005298,78157.2593,413.539080547
1662109200,2022-09-02 09:00:00,CLH/USDT,0.005294,0.005303,0.005284,0.0053,46098.4423,244.0321317887
1662105600,2022-09-02 08:00:00,CLH/USDT,0.005283,0.005302,0.005282,0.005291,53800.2276,284.6881273612
1662102000,2022-09-02 07:00:00,CLH/USDT,0.00528,0.005304,0.005276,0.005285,52622.9721,278.0480023258
1662098400,2022-09-02 06:00:00,CLH/USDT,0.00528,0.005302,0.005276,0.005283,44856.3346,237.1489938364
1662094800,2022-09-02 05:00:00,CLH/USDT,0.00527,0.005281,0.00527,0.005277,41196.4131,217.4499581626
1662091200,2022-09-02 04:00:00,CLH/USDT,0.00527,0.005289,0.00527,0.005282,51565.8449,272.4042788309
1662087600,2022-09-02 03:00:00,CLH/USDT,0.005273,0.005302,0.00527,0.005279,54135.0493,285.4079928786
1662084000,2022-09-02 02:00:00,CLH/USDT,0.005268,0.005273,0.005264,0.005273,45335.7212,238.9223412073
1662080400,2022-09-02 01:00:00,CLH/USDT,0.005265,0.005274,0.005264,0.005267,52271.5765,275.3416191969
1662076800,2022-09-02 00:00:00,CLH/USDT,0.005251,0.005274,0.005246,0.005264,47289.6872,248.5841591825
1662073200,2022-09-01 23:00:00,CLH/USDT,0.005258,0.005258,0.005251,0.005252,39705.5082,208.600000342
1662069600,2022-09-01 22:00:00,CLH/USDT,0.005264,0.005273,0.005246,0.005255,46933.4242,246.8452460386
1662066000,2022-09-01 21:00:00,CLH/USDT,0.005288,0.005288,0.005246,0.005263,50895.3004,268.006126071
1662062400,2022-09-01 20:00:00,CLH/USDT,0.005274,0.005308,0.005274,0.005285,48986.3141,258.7601400332
1662058800,2022-09-01 19:00:00,CLH/USDT,0.005286,0.005302,0.005264,0.005275,45103.5102,238.1376237649
1662055200,2022-09-01 18:00:00,CLH/USDT,0.00531,0.005313,0.005264,0.005285,51108.9293,270.5910104057
1662051600,2022-09-01 17:00:00,CLH/USDT,0.005306,0.005322,0.005297,0.005307,43715.0718,232.1277816231
1662048000,2022-09-01 16:00:00,CLH/USDT,0.005346,0.005367,0.005298,0.005309,61725.1447,328.958434819
1662044400,2022-09-01 15:00:00,CLH/USDT,0.005398,0.0054,0.005327,0.005359,137440.4281,734.4659764625
1662040800,2022-09-01 14:00:00,CLH/USDT,0.00539,0.005435,0.00538,0.005396,46890.1967,252.8779720717
1662037200,2022-09-01 13:00:00,CLH/USDT,0.00525,0.005398,0.005246,0.005384,107993.6568,572.3764942536
1662033600,2022-09-01 12:00:00,CLH/USDT,0.005231,0.005299,0.005231,0.005299,62937.2878,330.593918477
1662030000,2022-09-01 11:00:00,CLH/USDT,0.005242,0.005265,0.005213,0.005234,59052.2575,309.389701124
1662026400,2022-09-01 10:00:00,CLH/USDT,0.00525,0.005265,0.005234,0.005243,43922.742,230.2029930484
1662022800,2022-09-01 09:00:00,CLH/USDT,0.005225,0.005255,0.005202,0.005253,43880.6701,230.2993142036
1662019200,2022-09-01 08:00:00,CLH/USDT,0.005234,0.005237,0.005202,0.005223,53434.4703,279.3556645638
1662015600,2022-09-01 07:00:00,CLH/USDT,0.005243,0.005243,0.00522,0.005232,52694.8552,275.6035250586
1662012000,2022-09-01 06:00:00,CLH/USDT,0.005187,0.005265,0.005183,0.005237,279921.6431,1468.6316437641
1662008400,2022-09-01 05:00:00,CLH/USDT,0.005191,0.005197,0.005176,0.00519,57111.1492,296.4845510082
1662004800,2022-09-01 04:00:00,CLH/USDT,0.005191,0.005198,0.005186,0.005189,54037.8475,280.5358401911
1662001200,2022-09-01 03:00:00,CLH/USDT,0.005197,0.005208,0.005194,0.005194,46338.1697,240.8482822193
1661997600,2022-09-01 02:00:00,CLH/USDT,0.005184,0.005196,0.005184,0.005194,52470.4123,272.3721970293
1661994000,2022-09-01 01:00:00,CLH/USDT,0.0052,0.0052,0.005176,0.005187,55454.0354,287.6827727209
1661990400,2022-09-01 00:00:00,CLH/USDT,0.005189,0.0052,0.005176,0.005192,51682.3007,268.1368623677
1661986800,2022-08-31 23:00:00,CLH/USDT,0.005199,0.0052,0.005136,0.005192,83512.9582,431.9272493272
1661983200,2022-08-31 22:00:00,CLH/USDT,0.005224,0.005224,0.005198,0.005199,50625.8024,263.31246949
1661979600,2022-08-31 21:00:00,CLH/USDT,0.005255,0.005261,0.005205,0.005229,65896.6638,344.9663881291
1661976000,2022-08-31 20:00:00,CLH/USDT,0.005257,0.005265,0.005228,0.005254,43457.0138,228.5539821882
1661972400,2022-08-31 19:00:00,CLH/USDT,0.00523,0.005272,0.005223,0.005259,65060.407,341.7376992163
1661968800,2022-08-31 18:00:00,CLH/USDT,0.005269,0.005275,0.00523,0.005263,41209.6455,217.0157817881
1661965200,2022-08-31 17:00:00,CLH/USDT,0.005277,0.00528,0.005272,0.005272,53466.6676,282.1635337125
1661961600,2022-08-31 16:00:00,CLH/USDT,0.005255,0.005281,0.005254,0.005278,46028.8984,242.8492702105
1661958000,2022-08-31 15:00:00,CLH/USDT,0.005246,0.005253,0.005231,0.005253,36534.7965,191.6894529432
1661954400,2022-08-31 14:00:00,CLH/USDT,0.005247,0.005278,0.005247,0.005247,56847.963,298.5436806065
1661950800,2022-08-31 13:00:00,CLH/USDT,0.005251,0.005278,0.005243,0.00525,35835.0111,188.0660830948
1661947200,2022-08-31 12:00:00,CLH/USDT,0.005261,0.005279,0.005226,0.005256,90462.4566,475.2459213374
1661943600,2022-08-31 11:00:00,CLH/USDT,0.00526,0.005275,0.005218,0.005218,67397.9971,354.1932362574
1661940000,2022-08-31 10:00:00,CLH/USDT,0.005259,0.005274,0.005219,0.005261,66757.0561,350.8132827715
1661936400,2022-08-31 09:00:00,CLH/USDT,0.00527,0.00527,0.005248,0.005258,85642.857,450.7693092763
1661932800,2022-08-31 08:00:00,CLH/USDT,0.005262,0.005268,0.005258,0.005268,44322.0003,233.2385527155
1661929200,2022-08-31 07:00:00,CLH/USDT,0.005292,0.005292,0.005248,0.005261,20306.7065,106.8599354152
1661925600,2022-08-31 06:00:00,CLH/USDT,0.005266,0.005292,0.005248,0.005266,20907.8852,110.1367559446
1661922000,2022-08-31 05:00:00,CLH/USDT,0.00525,0.005296,0.005248,0.005263,70790.4452,372.7662612054
1661918400,2022-08-31 04:00:00,CLH/USDT,0.005262,0.005279,0.005248,0.005279,58314.8313,307.3457484975
1661914800,2022-08-31 03:00:00,CLH/USDT,0.005244,0.005315,0.005223,0.005259,134657.97168056,712.3434362941764
1661911200,2022-08-31 02:00:00,CLH/USDT,0.005256,0.005256,0.005222,0.005243,44093.3434,231.0671876242
1661907600,2022-08-31 01:00:00,CLH/USDT,0.005271,0.005271,0.00523,0.005247,80083.1353,420.4512645886
1661904000,2022-08-31 00:00:00,CLH/USDT,0.00531,0.005315,0.005252,0.005274,68517.3213,362.3384141356
1661900400,2022-08-30 23:00:00,CLH/USDT,0.00528,0.005316,0.00528,0.005308,36672.9664,194.3174086622
1661896800,2022-08-30 22:00:00,CLH/USDT,0.005288,0.005316,0.005279,0.005316,56960.5861,301.533181295
1661893200,2022-08-30 21:00:00,CLH/USDT,0.005279,0.005306,0.005279,0.005291,49846.0836,263.959443818
1661889600,2022-08-30 20:00:00,CLH/USDT,0.005287,0.005305,0.005279,0.005299,36559.2897,193.4865618594
1661886000,2022-08-30 19:00:00,CLH/USDT,0.005273,0.005306,0.005252,0.005289,42248.0091,223.0196841526
1661882400,2022-08-30 18:00:00,CLH/USDT,0.005254,0.005304,0.005251,0.005276,58698.65182503,309.57386311685912
1661878800,2022-08-30 17:00:00,CLH/USDT,0.005277,0.005309,0.005251,0.005274,116096.0277,611.3752182521
1661875200,2022-08-30 16:00:00,CLH/USDT,0.005291,0.005297,0.005256,0.005279,56406.7355,297.7645642633
1661871600,2022-08-30 15:00:00,CLH/USDT,0.005302,0.005339,0.005254,0.005288,106696.8117,565.0365046258
1661868000,2022-08-30 14:00:00,CLH/USDT,0.005409,0.005415,0.005301,0.005301,115057.0988,619.1818006475
1661864400,2022-08-30 13:00:00,CLH/USDT,0.005389,0.005425,0.00537,0.005412,44534.5043,240.7107846929
1661860800,2022-08-30 12:00:00,CLH/USDT,0.005453,0.005464,0.00537,0.005412,96283.462,519.8531369019
1661857200,2022-08-30 11:00:00,CLH/USDT,0.005446,0.005453,0.00539,0.005453,103518.225,561.72401675933294
1661853600,2022-08-30 10:00:00,CLH/USDT,0.00544,0.00545,0.005368,0.005431,62495.50870549,339.15189179709854
1661850000,2022-08-30 09:00:00,CLH/USDT,0.005442,0.005449,0.005435,0.005439,50921.423,277.1070425237
1661846400,2022-08-30 08:00:00,CLH/USDT,0.005471,0.005471,0.005435,0.005441,43605.5196,237.7766367283
1661842800,2022-08-30 07:00:00,CLH/USDT,0.005504,0.005504,0.00542,0.005469,68013.08757248,372.4947561464032
1661839200,2022-08-30 06:00:00,CLH/USDT,0.005498,0.005528,0.005487,0.005487,58310.0850316,320.9062585391848
1661835600,2022-08-30 05:00:00,CLH/USDT,0.005499,0.005526,0.00547,0.005495,65562.0188,360.5313741275
1661832000,2022-08-30 04:00:00,CLH/USDT,0.005371,0.005499,0.005368,0.005483,152549.9191,825.8330200023
1661828400,2022-08-30 03:00:00,CLH/USDT,0.005357,0.005373,0.005333,0.005371,50927.7189,273.0423450773
1661824800,2022-08-30 02:00:00,CLH/USDT,0.005366,0.005373,0.005333,0.005355,93092.2289,497.8419439514
1661821200,2022-08-30 01:00:00,CLH/USDT,0.005361,0.005365,0.005346,0.005365,44846.6827,240.1685616716
1661817600,2022-08-30 00:00:00,CLH/USDT,0.005383,0.005384,0.005311,0.005364,63000.0344,337.7046215914
1661814000,2022-08-29 23:00:00,CLH/USDT,0.005391,0.005391,0.005344,0.005384,124302.7711,666.469780102
1661810400,2022-08-29 22:00:00,CLH/USDT,0.005427,0.00546,0.005386,0.005386,62570.26955318,339.26582161070556
1661806800,2022-08-29 21:00:00,CLH/USDT,0.005408,0.005447,0.005401,0.005424,247633.27094682,1340.45528429089444
1661803200,2022-08-29 20:00:00,CLH/USDT,0.005401,0.005409,0.0054,0.005407,51658.4771,279.0531724633
1661799600,2022-08-29 19:00:00,CLH/USDT,0.005364,0.005401,0.005329,0.005401,112057.0173,603.0159770959
1661796000,2022-08-29 18:00:00,CLH/USDT,0.005371,0.005371,0.005339,0.005365,32709.8558,175.5117769989
1661792400,2022-08-29 17:00:00,CLH/USDT,0.005338,0.005384,0.005323,0.00537,123932.2859,662.9317167987
1661788800,2022-08-29 16:00:00,CLH/USDT,0.005334,0.005361,0.005334,0.005342,55565.0261,297.0989532522
1661785200,2022-08-29 15:00:00,CLH/USDT,0.005403,0.005403,0.005301,0.005337,101591.7303,542.3249749557
1661781600,2022-08-29 14:00:00,CLH/USDT,0.005386,0.005479,0.005351,0.005351,247464.9956,1337.0740661131
1661778000,2022-08-29 13:00:00,CLH/USDT,0.00529,0.005376,0.005274,0.005349,230575.9806,1221.672002891
