https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1662516000,2022-09-07 02:00:00,METIS/USDT,27.7,27.76,27.29,27.47,577.3704,15893.420317
1662512400,2022-09-07 01:00:00,METIS/USDT,28.16,28.3,27.7,27.7,1148.0935,32137.47454
1662508800,2022-09-07 00:00:00,METIS/USDT,28.68,28.84,28.14,28.16,2175.253,61777.747506
1662505200,2022-09-06 23:00:00,METIS/USDT,28.97,29,28.62,28.69,371.6456,10705.500907
1662501600,2022-09-06 22:00:00,METIS/USDT,28.97,29.09,28.83,28.83,209.9237,6075.980766
1662498000,2022-09-06 21:00:00,METIS/USDT,28.96,29.09,28.82,28.97,376.3961,10912.782018
1662494400,2022-09-06 20:00:00,METIS/USDT,28.58,28.96,28.5,28.95,462.7552,13236.95981
1662490800,2022-09-06 19:00:00,METIS/USDT,28.8,28.86,28.51,28.57,423.0623,12122.105755
1662487200,2022-09-06 18:00:00,METIS/USDT,28.8,29.01,28.51,28.86,591.5511,17056.003289
1662483600,2022-09-06 17:00:00,METIS/USDT,30.58,30.6,28,28.77,4354.24677191,126610.7416439968
1662480000,2022-09-06 16:00:00,METIS/USDT,30.74,30.74,30.5,30.61,70.2299,2148.893484
1662476400,2022-09-06 15:00:00,METIS/USDT,30.87,31.12,30.58,30.74,442.6402,13659.964531
1662472800,2022-09-06 14:00:00,METIS/USDT,30.81,30.88,30.5,30.88,220.7198,6779.588805
1662469200,2022-09-06 13:00:00,METIS/USDT,31.4,31.41,30.77,30.77,895.7772,27912.514642
1662465600,2022-09-06 12:00:00,METIS/USDT,31.71,31.74,31.38,31.4,216.7525,6852.559916
1662462000,2022-09-06 11:00:00,METIS/USDT,31.72,31.86,31.4,31.7,873.9627,27740.294525
1662458400,2022-09-06 10:00:00,METIS/USDT,30.86,32.4,30.77,31.55,915.2718,28871.055702
1662454800,2022-09-06 09:00:00,METIS/USDT,30.93,30.98,30.7,30.86,176.8522,5454.162206
1662451200,2022-09-06 08:00:00,METIS/USDT,31.31,31.9,30.82,30.93,334.46,10398.954615
1662447600,2022-09-06 07:00:00,METIS/USDT,31.4,32.4,31.06,31.18,455.309,14351.694067
1662444000,2022-09-06 06:00:00,METIS/USDT,31.17,32.43,30.79,31.4,382.9021,12125.673825
1662440400,2022-09-06 05:00:00,METIS/USDT,30.85,31.32,30.81,30.99,257.7767,8000.880737
1662436800,2022-09-06 04:00:00,METIS/USDT,30.57,31,30.55,30.96,256.8287,7901.960895
1662433200,2022-09-06 03:00:00,METIS/USDT,30.74,31.25,30.37,30.44,739.1379,22633.091932
1662429600,2022-09-06 02:00:00,METIS/USDT,31.44,31.44,30.54,30.68,231.1106,7143.802533
1662426000,2022-09-06 01:00:00,METIS/USDT,31.48,32.47,31.22,31.64,1202.7017,38115.767336
1662422400,2022-09-06 00:00:00,METIS/USDT,30.36,31.57,30.36,31.36,397.1301,12307.526531
1662418800,2022-09-05 23:00:00,METIS/USDT,30.01,30.35,29.84,30.35,338.9176,10174.073742
1662415200,2022-09-05 22:00:00,METIS/USDT,29.91,30.12,29.87,29.99,230.1856,6891.723315
1662411600,2022-09-05 21:00:00,METIS/USDT,30.02,30.02,29.83,29.91,155.4061,4651.087235
1662408000,2022-09-05 20:00:00,METIS/USDT,30,30.02,29.85,29.9,44.5091,1331.742933
1662404400,2022-09-05 19:00:00,METIS/USDT,29.86,30.05,29.79,30.05,40.2141,1204.362925
1662400800,2022-09-05 18:00:00,METIS/USDT,30.24,30.54,29.74,29.74,228.4857,6844.599985
1662397200,2022-09-05 17:00:00,METIS/USDT,30.37,30.64,29.95,30.12,141.6357,4277.857385
1662393600,2022-09-05 16:00:00,METIS/USDT,30.49,30.62,30.13,30.42,163.7769,4962.1806
1662390000,2022-09-05 15:00:00,METIS/USDT,29.97,30.48,29.77,30.48,142.4109,4294.07778
1662386400,2022-09-05 14:00:00,METIS/USDT,29.85,30.12,29.72,30.12,58.5987,1749.190954
1662382800,2022-09-05 13:00:00,METIS/USDT,29.79,29.86,29.54,29.85,344.7893,10230.126444
1662379200,2022-09-05 12:00:00,METIS/USDT,29.9,30.25,29.72,29.79,226.2354,6765.753946
1662375600,2022-09-05 11:00:00,METIS/USDT,29.86,29.99,29.75,29.83,109.7566,3275.523435
1662372000,2022-09-05 10:00:00,METIS/USDT,29.96,30.27,29.75,29.78,328.504,9817.767662
1662368400,2022-09-05 09:00:00,METIS/USDT,30.03,30.31,29.78,29.93,371.2353,11153.929806
1662364800,2022-09-05 08:00:00,METIS/USDT,30,30.06,29.88,30.03,314.2484,9431.058555
1662361200,2022-09-05 07:00:00,METIS/USDT,30.07,30.17,29.79,29.96,313.471,9370.616797
1662357600,2022-09-05 06:00:00,METIS/USDT,30.05,30.16,29.99,30.16,102.9591,3092.57095
1662354000,2022-09-05 05:00:00,METIS/USDT,30.47,30.71,30.01,30.05,492.881,14974.366094
1662350400,2022-09-05 04:00:00,METIS/USDT,30.08,32.95,30.08,30.47,1209.9822,37303.971596
1662346800,2022-09-05 03:00:00,METIS/USDT,30.4,30.45,30,30.03,557.7631,16768.958447
1662343200,2022-09-05 02:00:00,METIS/USDT,30.3,30.39,30.01,30.36,374.6948,11303.173463
1662339600,2022-09-05 01:00:00,METIS/USDT,30.41,31.1,30.21,30.32,605.8574,18523.300952
1662336000,2022-09-05 00:00:00,METIS/USDT,30.25,30.41,30.12,30.35,170.4239,5157.834084
1662332400,2022-09-04 23:00:00,METIS/USDT,29.97,30.24,29.93,30.24,196.5172,5918.531193
1662328800,2022-09-04 22:00:00,METIS/USDT,30.09,30.2,29.94,30.12,1542.8728,46319.58886
1662325200,2022-09-04 21:00:00,METIS/USDT,30.28,30.28,30.08,30.09,401.7753,12128.196925
1662321600,2022-09-04 20:00:00,METIS/USDT,30.08,30.29,29.9,30.19,596.8086,17947.485096
1662318000,2022-09-04 19:00:00,METIS/USDT,30.15,30.27,30.09,30.09,287.8041,8683.00031
1662314400,2022-09-04 18:00:00,METIS/USDT,30.01,30.2,30,30.15,225.1961,6770.795133
1662310800,2022-09-04 17:00:00,METIS/USDT,30.16,30.16,30,30,71.9647,2162.737298
1662307200,2022-09-04 16:00:00,METIS/USDT,29.9,30.48,29.81,30.14,1116.8089,33652.647484
1662303600,2022-09-04 15:00:00,METIS/USDT,30.09,30.11,29.8,29.9,465.5666,13942.899675
1662300000,2022-09-04 14:00:00,METIS/USDT,30.13,30.17,30.02,30.03,132.7195,3991.379629
1662296400,2022-09-04 13:00:00,METIS/USDT,30.65,30.71,30.11,30.13,374.4492,11401.424813
1662292800,2022-09-04 12:00:00,METIS/USDT,30.41,30.65,30.41,30.65,222.2126,6779.335819
1662289200,2022-09-04 11:00:00,METIS/USDT,30.41,30.42,30.24,30.34,246.3912,7470.591285
1662285600,2022-09-04 10:00:00,METIS/USDT,30.4,30.89,30.29,30.29,378.0662,11523.48953
1662282000,2022-09-04 09:00:00,METIS/USDT,30.42,30.5,30.29,30.4,262.1471,7969.828179
1662278400,2022-09-04 08:00:00,METIS/USDT,30.37,30.51,30.09,30.42,287.4553,8709.552858
1662274800,2022-09-04 07:00:00,METIS/USDT,30.56,30.56,30.36,30.36,131.8008,4020.502759
1662271200,2022-09-04 06:00:00,METIS/USDT,30.52,30.59,30.51,30.58,60.749,1856.902214
1662267600,2022-09-04 05:00:00,METIS/USDT,30.57,30.58,30.51,30.56,1.273,38.844746
1662264000,2022-09-04 04:00:00,METIS/USDT,30.56,30.62,30.5,30.6,112.8112,3447.963361
1662260400,2022-09-04 03:00:00,METIS/USDT,30.63,30.64,30.54,30.54,4.5714,139.992701
1662256800,2022-09-04 02:00:00,METIS/USDT,30.64,30.64,30.6,30.63,21.7712,666.294612
1662253200,2022-09-04 01:00:00,METIS/USDT,30.82,30.82,30.59,30.64,281.0347,8606.236343
1662249600,2022-09-04 00:00:00,METIS/USDT,30.88,30.92,30.66,30.67,142.0311,4373.959376
1662246000,2022-09-03 23:00:00,METIS/USDT,30.68,30.88,30.6,30.88,1746.6984,53551.341681
1662242400,2022-09-03 22:00:00,METIS/USDT,30.64,30.68,30.6,30.64,179.0625,5487.00926
1662238800,2022-09-03 21:00:00,METIS/USDT,30.57,30.68,30.48,30.64,220.0329,6729.376621
1662235200,2022-09-03 20:00:00,METIS/USDT,30.48,30.65,30.31,30.53,513.2794,15626.793522
1662231600,2022-09-03 19:00:00,METIS/USDT,30.62,30.67,30.06,30.48,719.6864,21934.723535
1662228000,2022-09-03 18:00:00,METIS/USDT,30.57,30.62,30.44,30.61,113.9976,3480.877416
1662224400,2022-09-03 17:00:00,METIS/USDT,30.83,30.84,30.49,30.49,415.8954,12727.855995
1662220800,2022-09-03 16:00:00,METIS/USDT,30.78,30.93,30.72,30.79,298.319,9194.352336
1662217200,2022-09-03 15:00:00,METIS/USDT,31.05,31.12,30.54,30.71,753.2728,23191.005912
1662213600,2022-09-03 14:00:00,METIS/USDT,31.22,31.28,30.95,31.05,358.2238,11137.872069
1662210000,2022-09-03 13:00:00,METIS/USDT,31.05,31.27,31.05,31.15,119.4529,3723.057718
1662206400,2022-09-03 12:00:00,METIS/USDT,30.87,31.06,30.86,31.05,76.0008,2350.01391
1662202800,2022-09-03 11:00:00,METIS/USDT,30.94,31.04,30.85,31.03,61.9761,1914.847731
1662199200,2022-09-03 10:00:00,METIS/USDT,30.78,31.1,30.77,30.86,216.0179,6683.300241
1662195600,2022-09-03 09:00:00,METIS/USDT,30.81,31.03,30.66,30.83,295.8083,9124.053017
1662192000,2022-09-03 08:00:00,METIS/USDT,30.96,30.96,30.8,30.9,360.6714,11134.264466
1662188400,2022-09-03 07:00:00,METIS/USDT,30.86,31.16,30.86,31.11,331.738,10290.223223
1662184800,2022-09-03 06:00:00,METIS/USDT,31.2,31.2,30.81,30.9,259.0354,8018.644621
1662181200,2022-09-03 05:00:00,METIS/USDT,30.99,31.22,30.98,31.16,62.0959,1929.082467
1662177600,2022-09-03 04:00:00,METIS/USDT,31.09,31.11,30.95,30.99,183.8576,5704.227957
1662174000,2022-09-03 03:00:00,METIS/USDT,31.33,31.33,31.05,31.05,26.1479,814.06888
1662170400,2022-09-03 02:00:00,METIS/USDT,31.52,31.53,31.07,31.33,215.4459,6733.756656
1662166800,2022-09-03 01:00:00,METIS/USDT,31.55,31.64,31.46,31.46,72.6773,2292.626999
1662163200,2022-09-03 00:00:00,METIS/USDT,31.57,31.63,31.37,31.59,197.8505,6235.965269
1662159600,2022-09-02 23:00:00,METIS/USDT,31.52,31.62,31.51,31.51,36.4737,1149.318256
1662156000,2022-09-02 22:00:00,METIS/USDT,31.51,31.7,31.5,31.51,232.5217,7337.893024
1662152400,2022-09-02 21:00:00,METIS/USDT,31.09,31.63,31.09,31.52,368.8253,11540.787276
1662148800,2022-09-02 20:00:00,METIS/USDT,30.94,31.09,30.81,31.07,115.4243,3569.700615
1662145200,2022-09-02 19:00:00,METIS/USDT,31.3,31.48,30.63,30.89,521.3398,16081.994927
1662141600,2022-09-02 18:00:00,METIS/USDT,31.42,31.44,30.79,31.3,1639.6519,50975.171359
1662138000,2022-09-02 17:00:00,METIS/USDT,32.24,32.25,31.43,31.43,438.7079,13890.547491
1662134400,2022-09-02 16:00:00,METIS/USDT,32.68,33,32.1,32.1,541.695,17648.417758
1662130800,2022-09-02 15:00:00,METIS/USDT,32.73,32.99,32.48,32.67,475.5552,15503.239591
1662127200,2022-09-02 14:00:00,METIS/USDT,32.19,33.68,31.99,32.7,978.6254,31833.072899
1662123600,2022-09-02 13:00:00,METIS/USDT,31.51,32.49,31.5,32.01,621.7698,20007.414345
1662120000,2022-09-02 12:00:00,METIS/USDT,30.48,31.71,30.48,31.61,866.92,26960.083786
1662116400,2022-09-02 11:00:00,METIS/USDT,30.61,30.62,30.46,30.5,29.1111,887.751716
1662112800,2022-09-02 10:00:00,METIS/USDT,30.76,30.84,30.6,30.6,298.6291,9172.145361
1662109200,2022-09-02 09:00:00,METIS/USDT,30.82,31,30.66,30.77,277.8154,8550.319785
1662105600,2022-09-02 08:00:00,METIS/USDT,31.12,31.25,30.68,30.75,476.9535,14769.991965
1662102000,2022-09-02 07:00:00,METIS/USDT,30.99,31.27,30.63,31.07,444.1176,13754.18422
1662098400,2022-09-02 06:00:00,METIS/USDT,31.05,31.08,31,31,158.6707,4922.694423
1662094800,2022-09-02 05:00:00,METIS/USDT,31.09,31.17,31.02,31.1,236.9424,7363.125328
1662091200,2022-09-02 04:00:00,METIS/USDT,31.13,31.29,31.02,31.14,242.4176,7561.91376
1662087600,2022-09-02 03:00:00,METIS/USDT,30.7,31.13,30.7,31.07,290.7243,8981.827009
1662084000,2022-09-02 02:00:00,METIS/USDT,30.76,30.92,30.51,30.7,103.0193,3149.609418
1662080400,2022-09-02 01:00:00,METIS/USDT,30.75,30.9,30.52,30.76,465.8109,14311.287817
1662076800,2022-09-02 00:00:00,METIS/USDT,30.56,30.86,30.55,30.8,375.369,11522.402536
1662073200,2022-09-01 23:00:00,METIS/USDT,30.28,30.65,30.21,30.61,214.5134,6530.953404
1662069600,2022-09-01 22:00:00,METIS/USDT,30.96,30.96,30,30.27,562.3083,17141.097087
1662066000,2022-09-01 21:00:00,METIS/USDT,30.63,31.32,30.63,30.91,281.9413,8723.651986
1662062400,2022-09-01 20:00:00,METIS/USDT,30.1,31,30.1,30.58,592.8171,18097.034528
1662058800,2022-09-01 19:00:00,METIS/USDT,30.2,30.23,30.08,30.1,310.8928,9375.506986
1662055200,2022-09-01 18:00:00,METIS/USDT,30.1,30.22,29.96,30.14,144.8783,4361.848535
1662051600,2022-09-01 17:00:00,METIS/USDT,29.86,30.23,29.65,29.99,446.8029,13368.339501
1662048000,2022-09-01 16:00:00,METIS/USDT,29.99,30.03,29.65,29.83,582.4031,17386.668337
1662044400,2022-09-01 15:00:00,METIS/USDT,29.86,30.06,29.73,29.89,430.5673,12878.22077
1662040800,2022-09-01 14:00:00,METIS/USDT,30.36,30.37,29.81,29.97,399.9221,12113.259579
1662037200,2022-09-01 13:00:00,METIS/USDT,30.39,30.41,30.34,30.35,20.1924,613.022811
1662033600,2022-09-01 12:00:00,METIS/USDT,30.51,30.51,30.25,30.4,86.9848,2641.718017
1662030000,2022-09-01 11:00:00,METIS/USDT,30.08,30.52,30.03,30.51,253.8319,7686.843732
1662026400,2022-09-01 10:00:00,METIS/USDT,30.13,30.14,29.93,30.08,308.0285,9260.426478
1662022800,2022-09-01 09:00:00,METIS/USDT,29.86,30.14,29.86,30.13,265.9595,7973.863288
1662019200,2022-09-01 08:00:00,METIS/USDT,29.96,29.96,29.66,29.75,254.5685,7602.436956
1662015600,2022-09-01 07:00:00,METIS/USDT,30.22,30.23,29.93,29.96,544.2426,16365.439433
1662012000,2022-09-01 06:00:00,METIS/USDT,30.42,30.55,30.22,30.39,233.3644,7084.125681
1662008400,2022-09-01 05:00:00,METIS/USDT,30.69,30.7,30.25,30.43,274.7872,8348.740924
1662004800,2022-09-01 04:00:00,METIS/USDT,30.65,30.69,30.65,30.69,4.3028,131.887336
1662001200,2022-09-01 03:00:00,METIS/USDT,30.9,31.22,30.57,30.57,211.4852,6512.166536
1661997600,2022-09-01 02:00:00,METIS/USDT,31.17,31.2,30.86,30.86,230.8214,7196.33526
1661994000,2022-09-01 01:00:00,METIS/USDT,31.12,31.16,30.98,31.02,22.1355,687.247342
1661990400,2022-09-01 00:00:00,METIS/USDT,31.11,31.33,30.94,31.09,153.0545,4761.74263
1661986800,2022-08-31 23:00:00,METIS/USDT,31.44,31.44,30.95,31.09,193.9042,6034.192435
1661983200,2022-08-31 22:00:00,METIS/USDT,31.54,31.61,31.09,31.45,172.0481,5397.099296
1661979600,2022-08-31 21:00:00,METIS/USDT,31.5,31.53,31.35,31.51,18.2696,574.372393
1661976000,2022-08-31 20:00:00,METIS/USDT,31.95,32.05,31.23,31.4,221.4051,6985.408998
1661972400,2022-08-31 19:00:00,METIS/USDT,31.73,32.13,31.18,31.88,670.233,21063.93169
1661968800,2022-08-31 18:00:00,METIS/USDT,30.89,31.94,30.82,31.64,536.9957,16869.101291
1661965200,2022-08-31 17:00:00,METIS/USDT,31.25,31.44,30.77,30.89,309.0476,9599.306691
1661961600,2022-08-31 16:00:00,METIS/USDT,31.35,31.45,31.04,31.12,136.3168,4254.027677
1661958000,2022-08-31 15:00:00,METIS/USDT,31.59,31.59,30.9,31.48,287.2981,8965.725423
1661954400,2022-08-31 14:00:00,METIS/USDT,32.06,32.13,31.37,31.66,206.0392,6547.545293
1661950800,2022-08-31 13:00:00,METIS/USDT,32.07,32.14,31.94,32.01,473.977,15164.894817
1661947200,2022-08-31 12:00:00,METIS/USDT,32.1,32.17,31.98,32.07,448.6774,14367.016709
1661943600,2022-08-31 11:00:00,METIS/USDT,31.9,32.09,31.82,32.04,268.7173,8597.687065
1661940000,2022-08-31 10:00:00,METIS/USDT,31.9,32.04,31.73,31.9,54.3626,1728.681628
1661936400,2022-08-31 09:00:00,METIS/USDT,31.97,32.11,31.9,31.91,535.9956,17199.006136
1661932800,2022-08-31 08:00:00,METIS/USDT,32.04,32.11,31.85,31.9,66.4036,2124.380625
1661929200,2022-08-31 07:00:00,METIS/USDT,31.78,32.14,31.74,31.93,100.4971,3212.038819
1661925600,2022-08-31 06:00:00,METIS/USDT,32.19,32.38,31.77,31.93,284.1671,9130.525132
1661922000,2022-08-31 05:00:00,METIS/USDT,32.55,32.59,32.04,32.04,184.6442,5967.160269
1661918400,2022-08-31 04:00:00,METIS/USDT,32.07,32.55,32.07,32.54,243.3035,7873.355303
1661914800,2022-08-31 03:00:00,METIS/USDT,31.96,32.22,31.85,32.07,215.0908,6903.544218
1661911200,2022-08-31 02:00:00,METIS/USDT,31.61,31.98,31.61,31.97,177.8168,5658.706088
1661907600,2022-08-31 01:00:00,METIS/USDT,31.21,31.76,30.96,31.72,595.2606,18625.958663
1661904000,2022-08-31 00:00:00,METIS/USDT,30.96,31.22,30.66,31.11,472.003,14582.232282
1661900400,2022-08-30 23:00:00,METIS/USDT,31.26,31.37,30.83,30.96,107.7363,3344.640146
1661896800,2022-08-30 22:00:00,METIS/USDT,31.67,31.67,31.1,31.21,77.9076,2441.286811
1661893200,2022-08-30 21:00:00,METIS/USDT,31.41,31.86,31.39,31.68,356.7584,11267.729246
1661889600,2022-08-30 20:00:00,METIS/USDT,31.71,31.78,31.31,31.41,116.455,3661.655124
1661886000,2022-08-30 19:00:00,METIS/USDT,31.11,31.96,31.11,31.79,772.6683,24407.411327
1661882400,2022-08-30 18:00:00,METIS/USDT,30.73,31.15,30.73,31.14,270.5056,8343.555705
1661878800,2022-08-30 17:00:00,METIS/USDT,30.86,30.86,29.85,30.73,1745.2945,52717.374058
1661875200,2022-08-30 16:00:00,METIS/USDT,31.11,31.57,30.71,30.92,547.428,16937.930867
1661871600,2022-08-30 15:00:00,METIS/USDT,30.83,31.3,30.79,31.11,511.3435,15862.159477
1661868000,2022-08-30 14:00:00,METIS/USDT,31.95,31.98,30.65,30.86,1303.237,40786.453726
1661864400,2022-08-30 13:00:00,METIS/USDT,32.22,32.23,31.78,31.81,661.0953,21134.526682
1661860800,2022-08-30 12:00:00,METIS/USDT,32.35,32.36,32.13,32.22,288.755,9302.183222
1661857200,2022-08-30 11:00:00,METIS/USDT,32.61,32.64,32.17,32.38,1405.6876,45576.19943
1661853600,2022-08-30 10:00:00,METIS/USDT,33,33.05,32.44,32.6,1129.939,36974.834169
1661850000,2022-08-30 09:00:00,METIS/USDT,32.93,33.09,32.51,33,2990.1879,97904.19161
1661846400,2022-08-30 08:00:00,METIS/USDT,33.07,33.12,32.69,32.92,1500.9717,49376.944107
1661842800,2022-08-30 07:00:00,METIS/USDT,32.77,33.31,32.73,33.05,1643.135,54185.228727
1661839200,2022-08-30 06:00:00,METIS/USDT,32.84,32.89,32.59,32.77,1039.8713,34069.694359
1661835600,2022-08-30 05:00:00,METIS/USDT,33.14,33.56,32.82,32.84,1259.265,41563.614831
1661832000,2022-08-30 04:00:00,METIS/USDT,32.91,33.59,32.75,33.14,1357.6921,44902.564905
1661828400,2022-08-30 03:00:00,METIS/USDT,32.39,33.01,32.34,32.92,2313.3088,75698.329155
1661824800,2022-08-30 02:00:00,METIS/USDT,32.23,33.86,32.07,32.34,801.9727,26492.688323
1661821200,2022-08-30 01:00:00,METIS/USDT,32.55,32.58,32.24,32.25,161.6077,5250.146289
1661817600,2022-08-30 00:00:00,METIS/USDT,32.42,33.55,32.19,32.56,986.7606,32156.956469
1661814000,2022-08-29 23:00:00,METIS/USDT,32.25,32.43,32.14,32.43,1138.1904,36803.309913
1661810400,2022-08-29 22:00:00,METIS/USDT,32.78,32.78,32.2,32.2,405.1363,13124.576498
1661806800,2022-08-29 21:00:00,METIS/USDT,32.49,33.32,32.43,32.78,559.8112,18389.301737
1661803200,2022-08-29 20:00:00,METIS/USDT,32.06,32.5,32.01,32.5,1951.4811,62947.715511
1661799600,2022-08-29 19:00:00,METIS/USDT,32.17,32.29,31.92,32.03,203.8999,6549.353023
1661796000,2022-08-29 18:00:00,METIS/USDT,32.54,32.74,32.08,32.2,1415.2772,45970.629942
1661792400,2022-08-29 17:00:00,METIS/USDT,32.53,32.7,32.16,32.53,1476.4772,47897.041605
1661788800,2022-08-29 16:00:00,METIS/USDT,32.21,32.8,32.21,32.52,743.8831,24245.578303
1661785200,2022-08-29 15:00:00,METIS/USDT,31.92,32.24,31.69,32.24,1268.5954,40475.406328
1661781600,2022-08-29 14:00:00,METIS/USDT,32.25,32.8,31.92,31.93,1406.3299,45695.522645
1661778000,2022-08-29 13:00:00,METIS/USDT,31.29,32.3,30.96,32.13,1769.3458,55936.789124
1661774400,2022-08-29 12:00:00,METIS/USDT,30.58,31.74,30.5,31.4,591.4613,18439.166806
1661770800,2022-08-29 11:00:00,METIS/USDT,30.83,31.78,30.5,30.51,894.305,27787.876598
1661767200,2022-08-29 10:00:00,METIS/USDT,31.04,32.99,30.59,30.83,2260.8682,71320.423989
1661763600,2022-08-29 09:00:00,METIS/USDT,30.78,31.89,30.65,31.15,1850.2646,57695.293033
1661760000,2022-08-29 08:00:00,METIS/USDT,30.71,30.88,30.56,30.74,285.3322,8772.35753
1661756400,2022-08-29 07:00:00,METIS/USDT,30.72,31.1,30.7,30.7,1306.8684,40166.280169
1661752800,2022-08-29 06:00:00,METIS/USDT,30.01,30.71,30,30.7,2291.631,69648.466001
1661749200,2022-08-29 05:00:00,METIS/USDT,29.39,31.12,29.36,30.03,4176.5169,126516.233312
1661745600,2022-08-29 04:00:00,METIS/USDT,29.46,30.04,29.33,29.34,671.2256,19929.813933
1661742000,2022-08-29 03:00:00,METIS/USDT,29.25,29.6,29.11,29.37,366.174,10752.525867
1661738400,2022-08-29 02:00:00,METIS/USDT,28.85,29.38,28.78,29.19,108.2301,3139.552325
1661734800,2022-08-29 01:00:00,METIS/USDT,28.99,29.13,28.78,28.83,1149.0785,33320.866337
1661731200,2022-08-29 00:00:00,METIS/USDT,29.14,29.16,28.8,28.98,1874.506,54386.70066
1661727600,2022-08-28 23:00:00,METIS/USDT,29.88,29.92,29,29.15,2106.9803,62186.893577
1661724000,2022-08-28 22:00:00,METIS/USDT,30.49,30.49,29.83,29.88,1209.905,36311.497142
1661720400,2022-08-28 21:00:00,METIS/USDT,30.73,30.85,30.45,30.54,115.0759,3516.861629
1661716800,2022-08-28 20:00:00,METIS/USDT,30.57,30.92,30.45,30.68,192.4304,5900.714823
1661713200,2022-08-28 19:00:00,METIS/USDT,30.48,30.65,30.35,30.55,630.8864,19284.189441
1661709600,2022-08-28 18:00:00,METIS/USDT,30.58,31,30.34,30.5,222.2361,6822.435922
1661706000,2022-08-28 17:00:00,METIS/USDT,30.5,30.6,30.36,30.6,402.2539,12287.377307
1661702400,2022-08-28 16:00:00,METIS/USDT,29.89,30.99,29.89,30.5,733.9763,22486.15216
1661698800,2022-08-28 15:00:00,METIS/USDT,30,30.03,29.59,29.89,422.3862,12568.154847
1661695200,2022-08-28 14:00:00,METIS/USDT,30.16,30.16,29.82,30,264.0229,7904.971239
1661691600,2022-08-28 13:00:00,METIS/USDT,30.28,30.36,30.11,30.16,491.4269,14836.220524
1661688000,2022-08-28 12:00:00,METIS/USDT,30.93,30.95,30.25,30.25,271.7634,8305.024101
1661684400,2022-08-28 11:00:00,METIS/USDT,30.79,31,30.72,30.93,480.9875,14841.624665
1661680800,2022-08-28 10:00:00,METIS/USDT,30.74,30.99,30.72,30.8,1781.8878,54970.563816
1661677200,2022-08-28 09:00:00,METIS/USDT,30.82,30.94,30.7,30.73,1178.3868,36361.683866
1661673600,2022-08-28 08:00:00,METIS/USDT,30.87,31.01,30.76,30.79,1221.4833,37711.877781
1661670000,2022-08-28 07:00:00,METIS/USDT,30.64,30.88,30.58,30.88,2185.5993,67202.750319
1661666400,2022-08-28 06:00:00,METIS/USDT,30.37,30.74,30.29,30.62,886.2897,27057.446867
1661662800,2022-08-28 05:00:00,METIS/USDT,30.08,30.39,30.08,30.34,219.0799,6631.459212
1661659200,2022-08-28 04:00:00,METIS/USDT,30.35,30.44,30.06,30.06,466.9621,14151.122666
1661655600,2022-08-28 03:00:00,METIS/USDT,30.3,30.44,30.06,30.35,816.7399,24754.837346
1661652000,2022-08-28 02:00:00,METIS/USDT,29.95,30.33,29.95,30.24,319.571,9633.273987
1661648400,2022-08-28 01:00:00,METIS/USDT,29.71,29.98,29.61,29.94,221.8924,6607.49749
1661644800,2022-08-28 00:00:00,METIS/USDT,29.95,30.38,29.7,29.71,173.4646,5200.906805
1661641200,2022-08-27 23:00:00,METIS/USDT,29.52,30.35,29.5,29.91,442.0184,13215.847182
1661637600,2022-08-27 22:00:00,METIS/USDT,29.51,29.51,29,29.47,843.7102,24567.407922
1661634000,2022-08-27 21:00:00,METIS/USDT,29.96,30,29.5,29.5,339.8517,10112.653346
1661630400,2022-08-27 20:00:00,METIS/USDT,29.66,30,29.63,29.99,326.6424,9772.261629
1661626800,2022-08-27 19:00:00,METIS/USDT,29.56,29.82,29.46,29.54,600.6721,17821.844909
1661623200,2022-08-27 18:00:00,METIS/USDT,29.57,29.76,29.42,29.56,409.4339,12126.468645
1661619600,2022-08-27 17:00:00,METIS/USDT,29.78,30,29.47,29.58,1275.897,37889.036349
1661616000,2022-08-27 16:00:00,METIS/USDT,30.57,30.58,29.51,29.78,2694.9934,80879.027852
1661612400,2022-08-27 15:00:00,METIS/USDT,31.44,31.45,30.53,30.57,685.3828,21193.515385
1661608800,2022-08-27 14:00:00,METIS/USDT,32.04,32.7,31.4,31.5,874.2227,27688.409247
1661605200,2022-08-27 13:00:00,METIS/USDT,31.52,32.7,31.43,32.01,693.7196,22117.59275
1661601600,2022-08-27 12:00:00,METIS/USDT,31.68,32.7,31.5,31.5,921.0442,29438.75718
1661598000,2022-08-27 11:00:00,METIS/USDT,31.45,31.74,31.36,31.68,410.0701,12940.244995
