https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1662631200,2022-09-08 10:00:00,MAKI/USDT,0.002879,0.002897,0.002838,0.002872,115757.9528,330.7745353464
1662627600,2022-09-08 09:00:00,MAKI/USDT,0.002857,0.002924,0.002857,0.00288,213211.2738,620.0320366689
1662624000,2022-09-08 08:00:00,MAKI/USDT,0.002861,0.002878,0.002829,0.002837,93762.393,266.0606853894
1662620400,2022-09-08 07:00:00,MAKI/USDT,0.002834,0.002861,0.002829,0.002861,513072.1182,1457.7573590706
1662616800,2022-09-08 06:00:00,MAKI/USDT,0.002969,0.002982,0.002829,0.002854,628689.3391,1811.4046853429
1662613200,2022-09-08 05:00:00,MAKI/USDT,0.002887,0.00299,0.002876,0.002941,1141110.7553,3370.1391458999
1662609600,2022-09-08 04:00:00,MAKI/USDT,0.002832,0.002989,0.002806,0.002879,1778707.4407,5133.7811365365
1662606000,2022-09-08 03:00:00,MAKI/USDT,0.002836,0.002846,0.002825,0.002825,549194.7546,1552.5708915592
1662602400,2022-09-08 02:00:00,MAKI/USDT,0.0029,0.002949,0.002836,0.002836,838613.9621,2410.2951910533
1662598800,2022-09-08 01:00:00,MAKI/USDT,0.002762,0.002901,0.002762,0.0029,2152745.2414,6196.6229826437
1662595200,2022-09-08 00:00:00,MAKI/USDT,0.002773,0.002844,0.002733,0.002733,535093.9017,1480.7482335087
1662591600,2022-09-07 23:00:00,MAKI/USDT,0.002767,0.002798,0.002733,0.002798,730941.7782,2004.1939407244
1662588000,2022-09-07 22:00:00,MAKI/USDT,0.002846,0.002847,0.00273,0.002768,370587.5884,1022.749744233
1662584400,2022-09-07 21:00:00,MAKI/USDT,0.002793,0.002848,0.002779,0.002815,2406375.4859,6771.748377446
1662580800,2022-09-07 20:00:00,MAKI/USDT,0.002716,0.002798,0.00271,0.002793,1424706.4783,3935.8872622612
1662577200,2022-09-07 19:00:00,MAKI/USDT,0.002685,0.00275,0.002607,0.002732,87898706.2509,235601.7065849519
1662573600,2022-09-07 18:00:00,MAKI/USDT,0.00269,0.002699,0.002606,0.002685,12361268.798,33160.1602681892
1662570000,2022-09-07 17:00:00,MAKI/USDT,0.002616,0.002699,0.002605,0.002699,204517.9994,545.973771041
1662566400,2022-09-07 16:00:00,MAKI/USDT,0.00263,0.002643,0.00263,0.002643,5556.36,14.6298496763
1662562800,2022-09-07 15:00:00,MAKI/USDT,0.002608,0.002626,0.002605,0.002605,82137.5141,214.3354926401
1662559200,2022-09-07 14:00:00,MAKI/USDT,0.002626,0.002669,0.0026,0.002605,656683.4026,1731.7098434004
1662555600,2022-09-07 13:00:00,MAKI/USDT,0.0026,0.00266,0.0026,0.0026,1254069.019,3271.5094331659
1662552000,2022-09-07 12:00:00,MAKI/USDT,0.002612,0.002626,0.0026,0.002605,252183.5026,658.0492503697
1662548400,2022-09-07 11:00:00,MAKI/USDT,0.002539,0.002625,0.002521,0.002601,676660.5637,1752.0441267622
1662544800,2022-09-07 10:00:00,MAKI/USDT,0.002543,0.002562,0.002521,0.002562,236894.5743,598.1348302965
1662541200,2022-09-07 09:00:00,MAKI/USDT,0.002581,0.002583,0.002543,0.002556,12526.3504,32.1554256123
1662537600,2022-09-07 08:00:00,MAKI/USDT,0.002552,0.002583,0.002521,0.002581,453435.5716,1158.3079014251
1662534000,2022-09-07 07:00:00,MAKI/USDT,0.002537,0.002591,0.002537,0.002584,662388.5892,1696.7063085514
1662530400,2022-09-07 06:00:00,MAKI/USDT,0.002537,0.002537,0.002537,0.002537,106.3829,0.2698934173
1662526800,2022-09-07 05:00:00,MAKI/USDT,0.002538,0.002538,0.002537,0.002537,55536.3802,140.9149101881
1662523200,2022-09-07 04:00:00,MAKI/USDT,0.002561,0.002564,0.002537,0.002542,51452.6102,131.7546066421
1662519600,2022-09-07 03:00:00,MAKI/USDT,0.002537,0.002537,0.002537,0.002537,0,0
1662516000,2022-09-07 02:00:00,MAKI/USDT,0.002537,0.002537,0.002537,0.002537,5106.6506,12.9555725722
1662512400,2022-09-07 01:00:00,MAKI/USDT,0.00256,0.00256,0.00256,0.00256,0,0
1662508800,2022-09-07 00:00:00,MAKI/USDT,0.00256,0.00256,0.00256,0.00256,0,0
1662505200,2022-09-06 23:00:00,MAKI/USDT,0.002537,0.00256,0.002537,0.00256,20349.16,51.7083592461
1662501600,2022-09-06 22:00:00,MAKI/USDT,0.00256,0.00256,0.00256,0.00256,500,1.28
1662498000,2022-09-06 21:00:00,MAKI/USDT,0.002523,0.002563,0.002523,0.002563,75351.735,191.4193302966
1662494400,2022-09-06 20:00:00,MAKI/USDT,0.002523,0.002542,0.00252,0.002542,23012.7802,58.25607689
1662490800,2022-09-06 19:00:00,MAKI/USDT,0.002583,0.002583,0.002519,0.00254,921375.7369,2344.0808381175
1662487200,2022-09-06 18:00:00,MAKI/USDT,0.002626,0.002626,0.002552,0.002552,248632.4737,643.5214934528
1662483600,2022-09-06 17:00:00,MAKI/USDT,0.002664,0.002673,0.002614,0.002647,199363.5475,527.3211553581
1662480000,2022-09-06 16:00:00,MAKI/USDT,0.002738,0.002744,0.002663,0.002689,565400.8074,1533.2321045313
1662476400,2022-09-06 15:00:00,MAKI/USDT,0.002699,0.002744,0.002648,0.002741,1587709.2633,4269.8485434
1662472800,2022-09-06 14:00:00,MAKI/USDT,0.002639,0.002705,0.00261,0.002703,1018748.0242,2706.7486251623
1662469200,2022-09-06 13:00:00,MAKI/USDT,0.002637,0.002734,0.002615,0.002615,225257.232,601.3375742999
1662465600,2022-09-06 12:00:00,MAKI/USDT,0.002639,0.002661,0.00261,0.002612,131582.4904,346.172136049
1662462000,2022-09-06 11:00:00,MAKI/USDT,0.002633,0.002662,0.002633,0.002661,12445.3948,32.9346613578
1662458400,2022-09-06 10:00:00,MAKI/USDT,0.002637,0.002687,0.002624,0.002633,49087.3692,130.2816763162
1662454800,2022-09-06 09:00:00,MAKI/USDT,0.002729,0.002746,0.002611,0.002629,1887817.4126,5122.4865127471
1662451200,2022-09-06 08:00:00,MAKI/USDT,0.002743,0.002743,0.0027,0.0027,354128.1003,968.1959224608
1662447600,2022-09-06 07:00:00,MAKI/USDT,0.002742,0.002746,0.002707,0.002743,35566.4399,96.8297127931
1662444000,2022-09-06 06:00:00,MAKI/USDT,0.002737,0.00277,0.00267,0.002768,236866.6068,646.9097256331
1662440400,2022-09-06 05:00:00,MAKI/USDT,0.002713,0.002789,0.0027,0.002736,621743.9425,1707.8237108481
1662436800,2022-09-06 04:00:00,MAKI/USDT,0.002687,0.002772,0.002681,0.002713,214586.4347,583.8876643863
1662433200,2022-09-06 03:00:00,MAKI/USDT,0.002694,0.002701,0.002643,0.00266,182966.904,486.3420631633
1662429600,2022-09-06 02:00:00,MAKI/USDT,0.0027,0.002789,0.002668,0.0027,230688.1164,629.0323870847
1662426000,2022-09-06 01:00:00,MAKI/USDT,0.002663,0.002789,0.00264,0.0027,477112.4164,1295.2622344348
1662422400,2022-09-06 00:00:00,MAKI/USDT,0.002633,0.0027,0.002627,0.002663,794698.3814,2127.4948800712
1662418800,2022-09-05 23:00:00,MAKI/USDT,0.002627,0.002631,0.002627,0.002631,54825.733,144.0341546906
1662415200,2022-09-05 22:00:00,MAKI/USDT,0.0026,0.002627,0.0026,0.002627,12354.9518,32.3199950302
1662411600,2022-09-05 21:00:00,MAKI/USDT,0.00258,0.0026,0.002556,0.0026,54847.798,140.7367130386
1662408000,2022-09-05 20:00:00,MAKI/USDT,0.002602,0.00264,0.002551,0.002593,465015.7736,1214.4893602497
1662404400,2022-09-05 19:00:00,MAKI/USDT,0.002574,0.002606,0.002562,0.002606,100232345.144,258435.8459797448
1662400800,2022-09-05 18:00:00,MAKI/USDT,0.002577,0.0026,0.002577,0.0026,6429.4,16.6319841615
1662397200,2022-09-05 17:00:00,MAKI/USDT,0.002565,0.002588,0.002546,0.002577,48944.6622,124.9807320923
1662393600,2022-09-05 16:00:00,MAKI/USDT,0.002613,0.002624,0.002563,0.002563,161033.2917,413.6405145903
1662390000,2022-09-05 15:00:00,MAKI/USDT,0.00259,0.0026,0.00259,0.0026,850327.2378,2209.1524455202
1662386400,2022-09-05 14:00:00,MAKI/USDT,0.002563,0.00263,0.002563,0.00262,404970.9086,1055.6117231431
1662382800,2022-09-05 13:00:00,MAKI/USDT,0.002521,0.002563,0.002521,0.002563,53127.8869,135.216596113
1662379200,2022-09-05 12:00:00,MAKI/USDT,0.002534,0.002534,0.002521,0.002521,109185.3324,276.4689335301
1662375600,2022-09-05 11:00:00,MAKI/USDT,0.002521,0.002521,0.002521,0.002521,2176.5919,5.4871881799
1662372000,2022-09-05 10:00:00,MAKI/USDT,0.002555,0.002555,0.002521,0.002521,51295.6905,129.7616230861
1662368400,2022-09-05 09:00:00,MAKI/USDT,0.002596,0.002596,0.00256,0.00256,266631.1251,685.41905323
1662364800,2022-09-05 08:00:00,MAKI/USDT,0.002572,0.002596,0.002572,0.002596,215.5805,0.5583460916
1662361200,2022-09-05 07:00:00,MAKI/USDT,0.002572,0.002572,0.002572,0.002572,7112,18.292064
1662357600,2022-09-05 06:00:00,MAKI/USDT,0.002571,0.002596,0.002571,0.002571,3980.2337,10.2610175702
1662354000,2022-09-05 05:00:00,MAKI/USDT,0.002588,0.0026,0.002571,0.002571,47151.561,121.3956435488
1662350400,2022-09-05 04:00:00,MAKI/USDT,0.002606,0.002616,0.002606,0.002616,4636.1068,12.0942490938
1662346800,2022-09-05 03:00:00,MAKI/USDT,0.002594,0.002594,0.002583,0.002583,8049.8598,20.8271940686
1662343200,2022-09-05 02:00:00,MAKI/USDT,0.002588,0.00262,0.002573,0.00262,10620.8514,27.6946429696
1662339600,2022-09-05 01:00:00,MAKI/USDT,0.002609,0.002609,0.002609,0.002609,0,0
1662336000,2022-09-05 00:00:00,MAKI/USDT,0.002599,0.002609,0.002585,0.002609,4520.9347,11.7345809576
1662332400,2022-09-04 23:00:00,MAKI/USDT,0.002621,0.002621,0.002621,0.002621,0,0
1662328800,2022-09-04 22:00:00,MAKI/USDT,0.002621,0.002621,0.002621,0.002621,3034.2805,7.9528491905
1662325200,2022-09-04 21:00:00,MAKI/USDT,0.002599,0.002629,0.002573,0.002597,168776.7949,434.9548589026
1662321600,2022-09-04 20:00:00,MAKI/USDT,0.002581,0.00263,0.002574,0.00263,44689.1529,116.7445638587
1662318000,2022-09-04 19:00:00,MAKI/USDT,0.002637,0.002639,0.002583,0.002583,70440.2383,185.1262701839
1662314400,2022-09-04 18:00:00,MAKI/USDT,0.002574,0.002639,0.002574,0.002612,122263.3481,318.5703681427
1662310800,2022-09-04 17:00:00,MAKI/USDT,0.002537,0.002622,0.002529,0.002599,132523.1728,343.1397732494
1662307200,2022-09-04 16:00:00,MAKI/USDT,0.002543,0.002583,0.002502,0.002537,284683.6345,725.8934689042
1662303600,2022-09-04 15:00:00,MAKI/USDT,0.002524,0.002596,0.002511,0.00255,203554.7554,518.9148341403
1662300000,2022-09-04 14:00:00,MAKI/USDT,0.002521,0.002521,0.002521,0.002521,0,0
1662296400,2022-09-04 13:00:00,MAKI/USDT,0.002531,0.0026,0.002521,0.002521,177803.5203,456.0050723926
1662292800,2022-09-04 12:00:00,MAKI/USDT,0.002533,0.002534,0.00251,0.002534,292255.4914,739.0805843719
1662289200,2022-09-04 11:00:00,MAKI/USDT,0.00253,0.002534,0.002511,0.002534,158472.8011,400.828276099
1662285600,2022-09-04 10:00:00,MAKI/USDT,0.002503,0.002531,0.002503,0.002503,40087.5315,100.7744207929
1662282000,2022-09-04 09:00:00,MAKI/USDT,0.002532,0.002532,0.002532,0.002532,12943.58,32.77314456
1662278400,2022-09-04 08:00:00,MAKI/USDT,0.00256,0.00256,0.002503,0.002532,395762.7741,997.6936703319
1662274800,2022-09-04 07:00:00,MAKI/USDT,0.002555,0.002581,0.002517,0.002581,115588.8215,295.5382098121
1662271200,2022-09-04 06:00:00,MAKI/USDT,0.002533,0.002599,0.0025,0.00255,824370.1819,2076.0695579573
1662267600,2022-09-04 05:00:00,MAKI/USDT,0.002582,0.002582,0.002529,0.002529,146025.8984,375.0108566653
1662264000,2022-09-04 04:00:00,MAKI/USDT,0.0026,0.0026,0.002501,0.002583,1113785.3801,2836.6025279709
1662260400,2022-09-04 03:00:00,MAKI/USDT,0.002653,0.002653,0.002599,0.0026,727361.4351,1898.3370452321
1662256800,2022-09-04 02:00:00,MAKI/USDT,0.002642,0.002677,0.002612,0.002654,576790.0811,1509.1553051249
1662253200,2022-09-04 01:00:00,MAKI/USDT,0.002657,0.002681,0.002632,0.002642,67407.6788,178.6173092011
1662249600,2022-09-04 00:00:00,MAKI/USDT,0.002671,0.002681,0.002631,0.00264,408954.2377,1085.2979012599
1662246000,2022-09-03 23:00:00,MAKI/USDT,0.002687,0.002698,0.002671,0.002671,58521.0509,157.4004795244
1662242400,2022-09-03 22:00:00,MAKI/USDT,0.002686,0.002712,0.002684,0.002699,94571.6378,255.1131300013
1662238800,2022-09-03 21:00:00,MAKI/USDT,0.002687,0.002759,0.002685,0.002685,292122.0008,788.5017276966
1662235200,2022-09-03 20:00:00,MAKI/USDT,0.0027,0.00277,0.002685,0.00269,278921.6986,761.67950709
1662231600,2022-09-03 19:00:00,MAKI/USDT,0.002742,0.002762,0.002685,0.0027,921554.6116,2494.6820178404
1662228000,2022-09-03 18:00:00,MAKI/USDT,0.00275,0.002877,0.002702,0.00277,2181214.8824,5994.4416566637
1662224400,2022-09-03 17:00:00,MAKI/USDT,0.00284,0.003099,0.002722,0.002739,15073190.5751,43756.4485302216
1662220800,2022-09-03 16:00:00,MAKI/USDT,0.002499,0.0029,0.002499,0.002846,7397733.2238,20332.0568403734
1662217200,2022-09-03 15:00:00,MAKI/USDT,0.0025,0.002508,0.002497,0.002499,118886.8339,296.8939575409
1662213600,2022-09-03 14:00:00,MAKI/USDT,0.002502,0.002502,0.002502,0.002502,5146.2132,12.8758254264
1662210000,2022-09-03 13:00:00,MAKI/USDT,0.00252,0.00252,0.00242,0.002472,692846.8617,1711.4047334387
1662206400,2022-09-03 12:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,0,0
1662202800,2022-09-03 11:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,0,0
1662199200,2022-09-03 10:00:00,MAKI/USDT,0.00253,0.00253,0.00252,0.00252,12626.1451,31.862829868
1662195600,2022-09-03 09:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,20351.9169,51.286830588
1662192000,2022-09-03 08:00:00,MAKI/USDT,0.00253,0.00253,0.00253,0.00253,0,0
1662188400,2022-09-03 07:00:00,MAKI/USDT,0.002521,0.00253,0.00252,0.00253,33732.6469,85.2169180434
1662184800,2022-09-03 06:00:00,MAKI/USDT,0.002521,0.002521,0.002521,0.002521,1069.5336,2.6962942056
1662181200,2022-09-03 05:00:00,MAKI/USDT,0.00253,0.00253,0.00253,0.00253,995.5383,2.518711899
1662177600,2022-09-03 04:00:00,MAKI/USDT,0.002523,0.00253,0.002523,0.00253,43439.5383,109.9016963029
1662174000,2022-09-03 03:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,0,0
1662170400,2022-09-03 02:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,0,0
1662166800,2022-09-03 01:00:00,MAKI/USDT,0.002537,0.002562,0.002517,0.00252,10228.7091,25.9980728808
1662163200,2022-09-03 00:00:00,MAKI/USDT,0.002522,0.002522,0.002519,0.002519,4632.9211,11.6807099675
1662159600,2022-09-02 23:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,73020,184.0104
1662156000,2022-09-02 22:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,80598.3957,203.107957164
1662152400,2022-09-02 21:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,10000,25.2
1662148800,2022-09-02 20:00:00,MAKI/USDT,0.00252,0.00252,0.00252,0.00252,20564.9887,51.823771524
1662145200,2022-09-02 19:00:00,MAKI/USDT,0.002555,0.002555,0.00252,0.00252,12310.4483,31.0291490434
1662141600,2022-09-02 18:00:00,MAKI/USDT,0.00256,0.00256,0.002502,0.002555,67205.5418,169.5937890506
1662138000,2022-09-02 17:00:00,MAKI/USDT,0.002569,0.002572,0.002525,0.002525,107589.4927,274.6099950784
1662134400,2022-09-02 16:00:00,MAKI/USDT,0.002564,0.002572,0.002539,0.002572,128113.9366,328.7658294102
1662130800,2022-09-02 15:00:00,MAKI/USDT,0.00262,0.002789,0.00243,0.002593,2288517.6038,5936.3998847474
1662127200,2022-09-02 14:00:00,MAKI/USDT,0.002609,0.002637,0.002593,0.002593,11909.398,31.0582008642
1662123600,2022-09-02 13:00:00,MAKI/USDT,0.002585,0.00264,0.002585,0.002609,323241.5152,845.177722284
1662120000,2022-09-02 12:00:00,MAKI/USDT,0.002588,0.002598,0.00256,0.00256,37494.515,96.6754307034
1662116400,2022-09-02 11:00:00,MAKI/USDT,0.002564,0.002588,0.002559,0.002588,5780.172,14.8305244453
1662112800,2022-09-02 10:00:00,MAKI/USDT,0.002584,0.002598,0.002566,0.002566,19214.8111,49.7089707254
1662109200,2022-09-02 09:00:00,MAKI/USDT,0.002581,0.002593,0.00256,0.00256,8122.0573,20.8986253579
1662105600,2022-09-02 08:00:00,MAKI/USDT,0.002556,0.002583,0.002556,0.002565,438983.2116,1124.8273443481
1662102000,2022-09-02 07:00:00,MAKI/USDT,0.002548,0.002548,0.002548,0.002548,0,0
1662098400,2022-09-02 06:00:00,MAKI/USDT,0.002538,0.002579,0.00252,0.002548,34244.1327,87.3804029626
1662094800,2022-09-02 05:00:00,MAKI/USDT,0.002521,0.002537,0.00252,0.00252,11260.8314,28.4606810717
1662091200,2022-09-02 04:00:00,MAKI/USDT,0.002521,0.002521,0.002521,0.002521,24090.1893,60.7313672253
1662087600,2022-09-02 03:00:00,MAKI/USDT,0.002508,0.002534,0.002508,0.002534,39245.395,99.1566091614
1662084000,2022-09-02 02:00:00,MAKI/USDT,0.002519,0.00253,0.002481,0.002481,137407.1909,343.3038715377
1662080400,2022-09-02 01:00:00,MAKI/USDT,0.002516,0.002547,0.002516,0.002547,65425.3786,165.1432428775
1662076800,2022-09-02 00:00:00,MAKI/USDT,0.002528,0.002528,0.002528,0.002528,0,0
1662073200,2022-09-01 23:00:00,MAKI/USDT,0.002509,0.002528,0.002501,0.002528,2026.8184,5.0924788751
1662069600,2022-09-01 22:00:00,MAKI/USDT,0.002524,0.002531,0.002524,0.002531,395.1591,0.9996187516
1662066000,2022-09-01 21:00:00,MAKI/USDT,0.00251,0.00251,0.00251,0.00251,1000,2.51
1662062400,2022-09-01 20:00:00,MAKI/USDT,0.0025,0.0025,0.0025,0.0025,0,0
1662058800,2022-09-01 19:00:00,MAKI/USDT,0.002519,0.00254,0.0025,0.0025,76407.1243,191.4359672075
1662055200,2022-09-01 18:00:00,MAKI/USDT,0.002506,0.002518,0.002506,0.002518,6601.04,16.59760832
1662051600,2022-09-01 17:00:00,MAKI/USDT,0.002517,0.00252,0.002501,0.002501,27177.3069,68.1286452664
1662048000,2022-09-01 16:00:00,MAKI/USDT,0.00253,0.00253,0.00253,0.00253,394.6245,0.998399985
1662044400,2022-09-01 15:00:00,MAKI/USDT,0.002533,0.002533,0.002501,0.002501,6573.8755,16.4816231245
1662040800,2022-09-01 14:00:00,MAKI/USDT,0.00255,0.002555,0.002508,0.002534,19181.2534,48.498530202
1662037200,2022-09-01 13:00:00,MAKI/USDT,0.002559,0.002559,0.002508,0.002554,105391.95,266.1973880095
1662033600,2022-09-01 12:00:00,MAKI/USDT,0.00256,0.00256,0.002559,0.002559,126101.6096,322.7116017972
1662030000,2022-09-01 11:00:00,MAKI/USDT,0.002526,0.002598,0.002526,0.00256,95505.6712,246.9136110727
1662026400,2022-09-01 10:00:00,MAKI/USDT,0.0025,0.0025,0.0025,0.0025,150174.6273,375.43656825
1662022800,2022-09-01 09:00:00,MAKI/USDT,0.0025,0.0025,0.0025,0.0025,18621.6071,46.55401775
1662019200,2022-09-01 08:00:00,MAKI/USDT,0.002516,0.002516,0.0025,0.0025,2436.8942,6.102889236
1662015600,2022-09-01 07:00:00,MAKI/USDT,0.002513,0.002513,0.0025,0.0025,109649.9393,274.1810419192
1662012000,2022-09-01 06:00:00,MAKI/USDT,0.002516,0.002516,0.002513,0.002513,822.7713,2.0698157742
1662008400,2022-09-01 05:00:00,MAKI/USDT,0.002534,0.002537,0.002534,0.002537,1473.7347,3.7379880774
1662004800,2022-09-01 04:00:00,MAKI/USDT,0.002534,0.002544,0.0025,0.002501,83794.8921,209.6723219424
1662001200,2022-09-01 03:00:00,MAKI/USDT,0.002531,0.002531,0.002501,0.00253,107399.2767,269.0972122663
1661997600,2022-09-01 02:00:00,MAKI/USDT,0.002502,0.002502,0.002502,0.002502,0,0
1661994000,2022-09-01 01:00:00,MAKI/USDT,0.002502,0.002502,0.002502,0.002502,0,0
1661990400,2022-09-01 00:00:00,MAKI/USDT,0.002513,0.002513,0.002502,0.002502,9023.5097,22.6061576372
1661986800,2022-08-31 23:00:00,MAKI/USDT,0.002531,0.002537,0.002512,0.002537,1989.3172,5.0415133779
1661983200,2022-08-31 22:00:00,MAKI/USDT,0.0025,0.0025,0.0025,0.0025,9695.015,24.2375375
1661979600,2022-08-31 21:00:00,MAKI/USDT,0.002522,0.002522,0.0025,0.0025,94482.6701,236.4761551116
1661976000,2022-08-31 20:00:00,MAKI/USDT,0.002539,0.002593,0.002512,0.002528,46177.7676,118.1527531153
1661972400,2022-08-31 19:00:00,MAKI/USDT,0.002571,0.00259,0.002471,0.002539,599050.0422,1508.8930399373
1661968800,2022-08-31 18:00:00,MAKI/USDT,0.00255,0.002599,0.002538,0.002599,614571.842,1596.940454064
1661965200,2022-08-31 17:00:00,MAKI/USDT,0.002555,0.002555,0.002554,0.002554,10265.9392,26.2253753168
1661961600,2022-08-31 16:00:00,MAKI/USDT,0.002571,0.002598,0.002524,0.002555,112357.1365,287.5891180031
1661958000,2022-08-31 15:00:00,MAKI/USDT,0.002604,0.002604,0.002561,0.002599,22409.9953,58.0755998704
1661954400,2022-08-31 14:00:00,MAKI/USDT,0.002627,0.002627,0.002627,0.002627,1090.532,2.864827564
1661950800,2022-08-31 13:00:00,MAKI/USDT,0.002612,0.002612,0.002601,0.002601,661.8642,1.727905667
1661947200,2022-08-31 12:00:00,MAKI/USDT,0.002612,0.002637,0.002612,0.002637,5103.3487,13.4538666019
1661943600,2022-08-31 11:00:00,MAKI/USDT,0.002633,0.002639,0.002633,0.002639,4775.7142,12.5999999127
1661940000,2022-08-31 10:00:00,MAKI/USDT,0.002601,0.002601,0.002601,0.002601,2914.7651,7.5813040251
1661936400,2022-08-31 09:00:00,MAKI/USDT,0.002631,0.002633,0.002601,0.002633,533.4356,1.401808888
1661932800,2022-08-31 08:00:00,MAKI/USDT,0.002631,0.002656,0.002601,0.002601,330761.7186,866.6760289159
1661929200,2022-08-31 07:00:00,MAKI/USDT,0.002631,0.002631,0.002631,0.002631,182.963,0.481375653
1661925600,2022-08-31 06:00:00,MAKI/USDT,0.002603,0.002603,0.002603,0.002603,1097.8699,2.8577553497
1661922000,2022-08-31 05:00:00,MAKI/USDT,0.002602,0.002603,0.002602,0.002603,2097.8699,5.4606574798
1661918400,2022-08-31 04:00:00,MAKI/USDT,0.002609,0.002609,0.002609,0.002609,14144.4525,36.9028765725
1661914800,2022-08-31 03:00:00,MAKI/USDT,0.002608,0.002609,0.002608,0.002609,81062.7818,211.4678841327
1661911200,2022-08-31 02:00:00,MAKI/USDT,0.002609,0.002609,0.002608,0.002608,7463.6872,19.4727215613
1661907600,2022-08-31 01:00:00,MAKI/USDT,0.002616,0.002616,0.002612,0.002612,5115.0331,13.363180327
1661904000,2022-08-31 00:00:00,MAKI/USDT,0.002629,0.002642,0.0026,0.002642,78247.5368,204.9548594972
1661900400,2022-08-30 23:00:00,MAKI/USDT,0.002651,0.002652,0.002651,0.002652,3004.177,7.9645737341
1661896800,2022-08-30 22:00:00,MAKI/USDT,0.002627,0.002627,0.002627,0.002627,0,0
1661893200,2022-08-30 21:00:00,MAKI/USDT,0.002623,0.00268,0.002623,0.002627,71153.1213,189.0547049474
1661889600,2022-08-30 20:00:00,MAKI/USDT,0.002577,0.002678,0.002577,0.002596,171944.3812,449.5972638961
1661886000,2022-08-30 19:00:00,MAKI/USDT,0.002596,0.002597,0.002548,0.002548,23579.2742,60.348643872
1661882400,2022-08-30 18:00:00,MAKI/USDT,0.002574,0.002596,0.002544,0.002596,92662.5826,239.6196641068
1661878800,2022-08-30 17:00:00,MAKI/USDT,0.00259,0.00259,0.002574,0.002574,6744.135,17.435953954
1661875200,2022-08-30 16:00:00,MAKI/USDT,0.002599,0.0026,0.002568,0.002593,113706.7089,294.4143247394
1661871600,2022-08-30 15:00:00,MAKI/USDT,0.002612,0.002614,0.002555,0.002569,279291.5772,724.2328763472
1661868000,2022-08-30 14:00:00,MAKI/USDT,0.002634,0.002634,0.002556,0.0026,154417.0417,404.1904455972
1661864400,2022-08-30 13:00:00,MAKI/USDT,0.002634,0.002734,0.00263,0.002632,529613.5289,1409.7746476
1661860800,2022-08-30 12:00:00,MAKI/USDT,0.002767,0.002767,0.002634,0.002634,584735.0282,1577.0657989501
1661857200,2022-08-30 11:00:00,MAKI/USDT,0.002786,0.002786,0.002768,0.002768,27767.3316,77.0964444918
