https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1662692400000.0,2022-09-09 03:00:00,MKR/USDT,732.0,749.0,732.0,749.0,17.715226969292388,13268.705
1662688800000.0,2022-09-09 02:00:00,MKR/USDT,734.5,735.5,732.0,732.0,0.12624726775956283,92.413
1662685200000.0,2022-09-09 01:00:00,MKR/USDT,733.5,737.5,733.5,734.5,1.117068073519401,820.4865
1662681600000.0,2022-09-09 00:00:00,MKR/USDT,726.0,735.5,726.0,733.5,3.4673755964553514,2543.32
1662678000000.0,2022-09-08 23:00:00,MKR/USDT,724.0,726.0,724.0,726.0,3.4047258953168047,2471.831
1662674400000.0,2022-09-08 22:00:00,MKR/USDT,726.0,726.5,724.0,724.0,0.13723964088397791,99.3615
1662670800000.0,2022-09-08 21:00:00,MKR/USDT,728.5,729.0,725.0,726.0,0.14110192837465566,102.44
1662667200000.0,2022-09-08 20:00:00,MKR/USDT,730.5,734.5,728.5,728.5,1.4770768702814001,1076.0505
1662663600000.0,2022-09-08 19:00:00,MKR/USDT,725.0,730.5,723.5,730.5,0.2632169746748802,192.28
1662660000000.0,2022-09-08 18:00:00,MKR/USDT,726.5,726.5,723.5,725.0,0.1897737931034483,137.586
1662656400000.0,2022-09-08 17:00:00,MKR/USDT,722.5,729.0,720.5,726.5,0.3826373021335168,277.986
1662652800000.0,2022-09-08 16:00:00,MKR/USDT,733.0,733.0,721.0,722.5,1.647635294117647,1190.4165
1662649200000.0,2022-09-08 15:00:00,MKR/USDT,735.5,739.0,733.0,733.0,1.354712141882674,993.004
1662645600000.0,2022-09-08 14:00:00,MKR/USDT,732.0,735.5,728.5,735.5,1.5197104010876956,1117.747
1662642000000.0,2022-09-08 13:00:00,MKR/USDT,724.5,734.0,719.5,732.0,7.923830601092896,5800.244
1662638400000.0,2022-09-08 12:00:00,MKR/USDT,733.0,735.5,724.5,724.5,1.8944271911663217,1372.5125
1662634800000.0,2022-09-08 11:00:00,MKR/USDT,736.5,738.0,731.0,733.0,0.7113458390177354,521.4165
1662631200000.0,2022-09-08 10:00:00,MKR/USDT,733.5,739.5,732.5,736.5,21.965862864901563,16177.858
1662627600000.0,2022-09-08 09:00:00,MKR/USDT,736.0,737.0,732.0,733.5,0.4462569870483981,327.3295
1662624000000.0,2022-09-08 08:00:00,MKR/USDT,731.5,736.0,731.5,736.0,0.11761616847826087,86.5655
1662620400000.0,2022-09-08 07:00:00,MKR/USDT,737.5,739.5,724.5,731.5,4.525297334244703,3310.255
1662616800000.0,2022-09-08 06:00:00,MKR/USDT,740.0,743.0,737.5,737.5,1.047682033898305,772.6655
1662613200000.0,2022-09-08 05:00:00,MKR/USDT,743.0,743.0,739.0,740.0,0.09812297297297298,72.611
1662609600000.0,2022-09-08 04:00:00,MKR/USDT,745.5,748.5,742.5,743.0,0.40057267833109017,297.6255
1662606000000.0,2022-09-08 03:00:00,MKR/USDT,743.5,745.5,742.5,745.5,0.44488128772635815,331.659
1662602400000.0,2022-09-08 02:00:00,MKR/USDT,734.0,743.5,734.0,743.5,1.3664290517821116,1015.94
1662598800000.0,2022-09-08 01:00:00,MKR/USDT,737.5,738.5,733.5,734.0,0.402933923705722,295.7535
1662595200000.0,2022-09-08 00:00:00,MKR/USDT,738.5,743.0,734.5,737.5,1.4257057627118646,1051.458
1662591600000.0,2022-09-07 23:00:00,MKR/USDT,738.0,742.5,736.5,738.5,0.2747325660121869,202.89
1662588000000.0,2022-09-07 22:00:00,MKR/USDT,743.5,745.0,737.0,738.0,1.6749383468834687,1236.1045
1662584400000.0,2022-09-07 21:00:00,MKR/USDT,751.5,751.5,742.0,743.5,1.3773887020847344,1024.0885
1662580800000.0,2022-09-07 20:00:00,MKR/USDT,728.0,753.0,728.0,751.5,6.210200931470393,4666.966
1662577200000.0,2022-09-07 19:00:00,MKR/USDT,724.5,728.0,724.0,728.0,0.31214903846153846,227.2445
1662573600000.0,2022-09-07 18:00:00,MKR/USDT,725.5,726.5,722.5,724.5,3.719520358868185,2694.7925
1662570000000.0,2022-09-07 17:00:00,MKR/USDT,721.5,726.0,721.5,725.5,0.17366643694004136,125.995
1662566400000.0,2022-09-07 16:00:00,MKR/USDT,724.5,725.5,716.5,721.5,2.52170893970894,1819.413
1662562800000.0,2022-09-07 15:00:00,MKR/USDT,726.5,738.5,723.0,724.5,28.645147688060735,20753.4095
1662559200000.0,2022-09-07 14:00:00,MKR/USDT,722.0,729.0,720.5,726.5,1.8139146593255333,1317.809
1662555600000.0,2022-09-07 13:00:00,MKR/USDT,718.0,726.5,718.0,722.0,3.839569252077562,2772.169
1662552000000.0,2022-09-07 12:00:00,MKR/USDT,715.0,718.0,712.5,718.0,0.6523300835654596,468.373
1662548400000.0,2022-09-07 11:00:00,MKR/USDT,715.5,715.5,712.0,715.0,0.48513146853146855,346.869
1662544800000.0,2022-09-07 10:00:00,MKR/USDT,715.0,715.5,711.5,715.5,0.5231579315164221,374.3195
1662541200000.0,2022-09-07 09:00:00,MKR/USDT,714.5,716.0,713.5,715.0,0.40870279720279723,292.2225
1662537600000.0,2022-09-07 08:00:00,MKR/USDT,710.5,715.0,709.5,714.5,3.342081175647306,2387.917
1662534000000.0,2022-09-07 07:00:00,MKR/USDT,712.0,712.0,707.5,710.5,0.7933047149894441,563.643
1662530400000.0,2022-09-07 06:00:00,MKR/USDT,708.0,712.0,708.0,712.0,1.5661551966292135,1115.1025
1662526800000.0,2022-09-07 05:00:00,MKR/USDT,711.0,711.5,708.0,708.0,0.17629449152542373,124.8165
1662523200000.0,2022-09-07 04:00:00,MKR/USDT,718.5,718.5,710.0,711.0,2.9931265822784807,2128.113
1662519600000.0,2022-09-07 03:00:00,MKR/USDT,717.0,720.0,717.0,718.5,0.29645511482254694,213.003
1662516000000.0,2022-09-07 02:00:00,MKR/USDT,721.5,724.5,715.5,717.0,0.7665299860529986,549.602
1662512400000.0,2022-09-07 01:00:00,MKR/USDT,730.0,732.0,718.0,721.5,1.0372633402633402,748.3855
1662508800000.0,2022-09-07 00:00:00,MKR/USDT,728.5,731.0,714.5,730.0,4.66916301369863,3408.489
1662505200000.0,2022-09-06 23:00:00,MKR/USDT,720.0,735.0,712.5,728.5,4.3188641043239535,3146.2925
1662501600000.0,2022-09-06 22:00:00,MKR/USDT,717.5,753.5,714.0,720.0,20.356986111111112,14657.03
1662498000000.0,2022-09-06 21:00:00,MKR/USDT,700.0,717.5,700.0,717.5,21.93090243902439,15735.4225
1662494400000.0,2022-09-06 20:00:00,MKR/USDT,699.5,701.0,688.5,700.0,11.191464285714286,7834.025
1662490800000.0,2022-09-06 19:00:00,MKR/USDT,701.5,705.5,697.0,699.5,10.512849177984275,7353.738
1662487200000.0,2022-09-06 18:00:00,MKR/USDT,709.0,710.5,701.5,701.5,0.2725866001425517,191.2195
1662483600000.0,2022-09-06 17:00:00,MKR/USDT,742.5,742.5,706.5,709.0,27.595590267983074,19565.2735
1662480000000.0,2022-09-06 16:00:00,MKR/USDT,748.0,749.0,741.5,742.5,0.7860936026936026,583.6745
1662476400000.0,2022-09-06 15:00:00,MKR/USDT,748.5,749.5,744.0,748.0,3.2331356951871655,2418.3855
1662472800000.0,2022-09-06 14:00:00,MKR/USDT,738.5,749.5,737.0,748.5,1.8592979291917169,1391.6845
1662469200000.0,2022-09-06 13:00:00,MKR/USDT,751.5,752.0,737.5,738.5,0.30069668246445497,222.0645
1662465600000.0,2022-09-06 12:00:00,MKR/USDT,755.0,758.5,751.0,751.5,0.06441982701264137,48.4115
1662462000000.0,2022-09-06 11:00:00,MKR/USDT,756.5,757.0,754.5,755.0,0.014003973509933775,10.573
1662458400000.0,2022-09-06 10:00:00,MKR/USDT,752.0,757.5,751.0,756.5,0.7204395241242565,545.0125
1662454800000.0,2022-09-06 09:00:00,MKR/USDT,759.0,759.0,748.5,752.0,0.8679049202127659,652.6645
1662451200000.0,2022-09-06 08:00:00,MKR/USDT,760.0,761.0,757.0,759.0,0.008994729907773386,6.827
1662447600000.0,2022-09-06 07:00:00,MKR/USDT,766.0,769.0,758.5,760.0,0.8687631578947368,660.26
1662444000000.0,2022-09-06 06:00:00,MKR/USDT,758.0,767.5,757.5,766.0,0.7406083550913839,567.306
1662440400000.0,2022-09-06 05:00:00,MKR/USDT,750.0,765.0,750.0,758.0,0.7179221635883904,544.185
1662436800000.0,2022-09-06 04:00:00,MKR/USDT,751.5,755.0,749.5,750.0,1.033134,774.8505
1662433200000.0,2022-09-06 03:00:00,MKR/USDT,753.0,753.0,747.0,751.5,0.014984031936127745,11.2605
1662429600000.0,2022-09-06 02:00:00,MKR/USDT,753.5,754.5,746.5,753.0,0.042741035856573704,32.184
1662426000000.0,2022-09-06 01:00:00,MKR/USDT,757.0,763.5,753.0,753.5,0.07952687458526875,59.9235
1662422400000.0,2022-09-06 00:00:00,MKR/USDT,741.5,757.5,741.0,757.0,0.3800885072655218,287.727
1662418800000.0,2022-09-05 23:00:00,MKR/USDT,737.0,742.0,734.5,741.5,0.06675455158462576,49.4985
1662415200000.0,2022-09-05 22:00:00,MKR/USDT,732.5,737.0,732.5,737.0,0.6936336499321575,511.208
1662411600000.0,2022-09-05 21:00:00,MKR/USDT,731.5,732.5,728.5,732.5,3.1834006825938563,2331.841
1662408000000.0,2022-09-05 20:00:00,MKR/USDT,727.5,731.5,727.0,731.5,0.01399384825700615,10.2365
1662404400000.0,2022-09-05 19:00:00,MKR/USDT,727.5,728.5,727.0,727.5,0.1390955326460481,101.192
1662400800000.0,2022-09-05 18:00:00,MKR/USDT,729.0,731.5,725.0,727.5,0.6031381443298969,438.783
1662397200000.0,2022-09-05 17:00:00,MKR/USDT,735.0,735.5,728.5,729.0,0.011048696844993142,8.0545
1662393600000.0,2022-09-05 16:00:00,MKR/USDT,743.5,744.0,726.5,735.0,3.05012925170068,2241.845
1662390000000.0,2022-09-05 15:00:00,MKR/USDT,748.5,750.5,741.0,743.5,0.8090134498991257,601.5015
1662386400000.0,2022-09-05 14:00:00,MKR/USDT,749.0,749.5,746.0,748.5,2.8103981295925187,2103.583
1662382800000.0,2022-09-05 13:00:00,MKR/USDT,747.0,749.5,746.5,749.0,0.10084379172229639,75.532
1662379200000.0,2022-09-05 12:00:00,MKR/USDT,746.0,747.0,743.0,747.0,0.41953882195448466,313.3955
1662375600000.0,2022-09-05 11:00:00,MKR/USDT,743.0,749.5,741.0,746.0,3.0568686327077748,2280.424
1662372000000.0,2022-09-05 10:00:00,MKR/USDT,748.0,749.5,743.0,743.0,0.33745827725437416,250.7315
1662368400000.0,2022-09-05 09:00:00,MKR/USDT,746.5,748.5,744.5,748.0,0.1836577540106952,137.376
1662364800000.0,2022-09-05 08:00:00,MKR/USDT,747.0,748.0,744.0,746.5,0.9482906898861353,707.899
1662361200000.0,2022-09-05 07:00:00,MKR/USDT,749.0,749.0,745.5,747.0,0.06997991967871486,52.275
1662357600000.0,2022-09-05 06:00:00,MKR/USDT,744.0,750.0,743.5,749.0,0.050981308411214954,38.185
1662354000000.0,2022-09-05 05:00:00,MKR/USDT,754.0,754.0,742.0,744.0,0.8120974462365592,604.2005
1662350400000.0,2022-09-05 04:00:00,MKR/USDT,753.5,755.5,753.0,754.0,0.14109549071618036,106.386
1662346800000.0,2022-09-05 03:00:00,MKR/USDT,754.5,754.5,753.0,753.5,0.08394558725945588,63.253
1662343200000.0,2022-09-05 02:00:00,MKR/USDT,754.0,755.0,750.5,754.5,0.2136076872100729,161.167
1662339600000.0,2022-09-05 01:00:00,MKR/USDT,752.5,755.5,750.0,754.0,0.5370775862068966,404.9565
1662336000000.0,2022-09-05 00:00:00,MKR/USDT,752.0,755.5,749.0,752.5,0.4874970099667774,366.8415
1662332400000.0,2022-09-04 23:00:00,MKR/USDT,743.0,752.0,742.5,752.0,0.35608311170212764,267.7745
1662328800000.0,2022-09-04 22:00:00,MKR/USDT,745.0,745.0,741.5,743.0,0.21995625841184388,163.4275
1662325200000.0,2022-09-04 21:00:00,MKR/USDT,743.5,748.0,742.5,745.0,0.3601496644295302,268.3115
1662321600000.0,2022-09-04 20:00:00,MKR/USDT,742.5,744.0,742.5,743.5,1.7686281102891728,1314.975
1662318000000.0,2022-09-04 19:00:00,MKR/USDT,740.5,743.0,740.5,742.5,0.13194949494949496,97.9725
1662314400000.0,2022-09-04 18:00:00,MKR/USDT,739.5,740.5,735.0,740.5,1.2882788656313302,953.9705
1662310800000.0,2022-09-04 17:00:00,MKR/USDT,744.5,746.0,739.5,739.5,0.5923434753211629,438.038
1662307200000.0,2022-09-04 16:00:00,MKR/USDT,742.0,745.5,740.5,744.5,0.3624660846205507,269.856
1662303600000.0,2022-09-04 15:00:00,MKR/USDT,742.0,743.5,740.0,742.0,0.07300539083557951,54.17
1662300000000.0,2022-09-04 14:00:00,MKR/USDT,741.0,742.0,737.0,742.0,0.31274056603773587,232.0535
1662296400000.0,2022-09-04 13:00:00,MKR/USDT,749.0,750.0,741.0,741.0,1.5177051282051282,1124.6195
1662292800000.0,2022-09-04 12:00:00,MKR/USDT,745.5,752.5,744.5,749.0,1.649256341789052,1235.293
1662289200000.0,2022-09-04 11:00:00,MKR/USDT,744.0,745.5,741.5,745.5,0.248158953722334,185.0025
1662285600000.0,2022-09-04 10:00:00,MKR/USDT,745.5,745.5,742.0,744.0,0.15196774193548387,113.064
1662282000000.0,2022-09-04 09:00:00,MKR/USDT,749.0,749.5,744.0,745.5,0.25237692823608315,188.147
1662278400000.0,2022-09-04 08:00:00,MKR/USDT,740.0,749.0,737.5,749.0,0.7571228304405875,567.085
1662274800000.0,2022-09-04 07:00:00,MKR/USDT,742.5,743.5,740.0,740.0,0.22658986486486488,167.6765
1662271200000.0,2022-09-04 06:00:00,MKR/USDT,744.5,746.5,742.5,742.5,0.18853333333333333,139.986
1662267600000.0,2022-09-04 05:00:00,MKR/USDT,742.5,745.0,742.0,744.5,0.11794627266621895,87.811
1662264000000.0,2022-09-04 04:00:00,MKR/USDT,741.5,743.5,740.5,742.5,0.21984915824915824,163.238
1662260400000.0,2022-09-04 03:00:00,MKR/USDT,744.5,745.5,741.0,741.5,0.13628388401888064,101.0545
1662256800000.0,2022-09-04 02:00:00,MKR/USDT,743.0,745.0,743.0,744.5,0.056,41.692
1662253200000.0,2022-09-04 01:00:00,MKR/USDT,742.5,746.0,742.0,743.0,0.4923257065948856,365.798
1662249600000.0,2022-09-04 00:00:00,MKR/USDT,742.0,745.5,742.0,742.5,0.26947542087542087,200.0855
1662246000000.0,2022-09-03 23:00:00,MKR/USDT,741.5,742.0,740.5,742.0,0.140883423180593,104.5355
1662242400000.0,2022-09-03 22:00:00,MKR/USDT,741.0,742.0,741.0,741.5,0.05602157788267026,41.54
1662238800000.0,2022-09-03 21:00:00,MKR/USDT,740.5,741.5,740.5,741.0,0.03999730094466937,29.638
1662235200000.0,2022-09-03 20:00:00,MKR/USDT,738.5,741.0,737.0,740.5,1.2790546927751518,947.14
1662231600000.0,2022-09-03 19:00:00,MKR/USDT,742.0,744.0,736.0,738.5,0.7954414353419093,587.4335
1662228000000.0,2022-09-03 18:00:00,MKR/USDT,744.0,745.0,742.0,742.0,0.06811185983827493,50.539
1662224400000.0,2022-09-03 17:00:00,MKR/USDT,743.0,744.5,741.5,744.0,0.08000134408602151,59.521
1662220800000.0,2022-09-03 16:00:00,MKR/USDT,740.5,744.0,740.0,743.0,0.11493808882907133,85.399
1662217200000.0,2022-09-03 15:00:00,MKR/USDT,741.0,743.5,739.5,740.5,0.37594733288318705,278.389
1662213600000.0,2022-09-03 14:00:00,MKR/USDT,747.5,747.5,741.0,741.0,0.22788191632928476,168.8605
1662210000000.0,2022-09-03 13:00:00,MKR/USDT,744.5,747.5,744.0,747.5,0.10888160535117056,81.389
1662206400000.0,2022-09-03 12:00:00,MKR/USDT,743.0,747.5,743.0,744.5,0.2884325050369375,214.738
1662202800000.0,2022-09-03 11:00:00,MKR/USDT,746.0,746.0,743.0,743.0,0.18234656796769852,135.4835
1662199200000.0,2022-09-03 10:00:00,MKR/USDT,744.5,747.0,744.5,746.0,0.6489436997319035,484.112
1662195600000.0,2022-09-03 09:00:00,MKR/USDT,741.5,744.5,740.5,744.5,0.21549563465413027,160.4365
1662192000000.0,2022-09-03 08:00:00,MKR/USDT,740.0,744.0,739.0,741.5,0.9398469318948077,696.8965
1662188400000.0,2022-09-03 07:00:00,MKR/USDT,744.5,744.5,735.0,740.0,0.43793040540540534,324.0685
1662184800000.0,2022-09-03 06:00:00,MKR/USDT,746.0,746.5,742.0,744.5,0.29698253861652113,221.1035
1662181200000.0,2022-09-03 05:00:00,MKR/USDT,741.5,747.0,741.5,746.0,0.2253994638069705,168.148
1662177600000.0,2022-09-03 04:00:00,MKR/USDT,738.5,742.0,738.5,741.5,0.08187862440997977,60.713
1662174000000.0,2022-09-03 03:00:00,MKR/USDT,741.5,741.5,738.0,738.5,0.1771665538253216,130.8375
1662170400000.0,2022-09-03 02:00:00,MKR/USDT,745.0,745.5,740.0,741.5,0.2600370869858395,192.8175
1662166800000.0,2022-09-03 01:00:00,MKR/USDT,749.0,749.0,745.0,745.0,0.40831744966442957,304.1965
1662163200000.0,2022-09-03 00:00:00,MKR/USDT,749.5,749.5,745.5,749.0,0.4261762349799733,319.206
1662159600000.0,2022-09-02 23:00:00,MKR/USDT,750.0,750.5,748.5,749.5,0.04598532354903269,34.466
1662156000000.0,2022-09-02 22:00:00,MKR/USDT,749.5,752.0,746.0,750.0,0.249356,187.017
1662152400000.0,2022-09-02 21:00:00,MKR/USDT,752.0,752.5,748.5,749.5,0.6741380920613742,505.2665
1662148800000.0,2022-09-02 20:00:00,MKR/USDT,746.0,752.0,745.5,752.0,0.5083656914893617,382.291
1662145200000.0,2022-09-02 19:00:00,MKR/USDT,753.5,754.0,742.5,746.0,3.0626360589812336,2284.7265
1662141600000.0,2022-09-02 18:00:00,MKR/USDT,757.5,758.0,752.5,753.5,0.4519734571997346,340.562
1662138000000.0,2022-09-02 17:00:00,MKR/USDT,768.0,768.0,756.5,757.5,1.247075907590759,944.66
1662134400000.0,2022-09-02 16:00:00,MKR/USDT,780.5,782.5,767.5,768.0,1.3332233072916666,1023.9155
1662130800000.0,2022-09-02 15:00:00,MKR/USDT,782.5,783.0,778.0,780.5,0.4867181294042281,379.8835
1662127200000.0,2022-09-02 14:00:00,MKR/USDT,770.5,782.5,766.5,782.5,6.02784536741214,4716.789
1662123600000.0,2022-09-02 13:00:00,MKR/USDT,765.5,773.5,765.0,770.5,1.1449558728098637,882.1885
1662120000000.0,2022-09-02 12:00:00,MKR/USDT,757.5,771.0,754.0,765.5,2.1459418680600915,1642.7185
1662116400000.0,2022-09-02 11:00:00,MKR/USDT,754.5,758.5,752.0,757.5,0.6233894389438943,472.2175
1662112800000.0,2022-09-02 10:00:00,MKR/USDT,758.5,760.0,753.0,754.5,0.4864771371769384,367.047
1662109200000.0,2022-09-02 09:00:00,MKR/USDT,757.5,760.0,757.0,758.5,0.15610283454185891,118.404
1662105600000.0,2022-09-02 08:00:00,MKR/USDT,757.5,760.0,755.0,757.5,2.61926798679868,1984.0955
1662102000000.0,2022-09-02 07:00:00,MKR/USDT,756.5,758.0,754.5,757.5,0.07591353135313532,57.5045
1662098400000.0,2022-09-02 06:00:00,MKR/USDT,757.0,757.0,754.0,756.5,0.09385327164573695,71.0
1662094800000.0,2022-09-02 05:00:00,MKR/USDT,760.0,760.0,756.5,757.0,0.9988183619550859,756.1055
1662091200000.0,2022-09-02 04:00:00,MKR/USDT,761.5,765.0,760.0,760.0,0.3254888157894737,247.3715
1662087600000.0,2022-09-02 03:00:00,MKR/USDT,753.0,764.0,753.0,761.5,1.4440032829940908,1099.6085
1662084000000.0,2022-09-02 02:00:00,MKR/USDT,753.0,755.0,750.0,753.0,0.3556978751660027,267.8405
1662080400000.0,2022-09-02 01:00:00,MKR/USDT,755.5,755.5,751.0,753.0,0.21781540504648073,164.015
1662076800000.0,2022-09-02 00:00:00,MKR/USDT,758.5,758.5,753.0,755.5,2.0245512905360687,1529.5485
1662073200000.0,2022-09-01 23:00:00,MKR/USDT,758.5,759.0,754.5,758.5,2.602250494396836,1973.807
1662069600000.0,2022-09-01 22:00:00,MKR/USDT,755.5,760.0,754.5,758.5,0.21992485168094922,166.813
1662066000000.0,2022-09-01 21:00:00,MKR/USDT,756.0,759.0,754.0,755.5,0.26151687624090003,197.576
1662062400000.0,2022-09-01 20:00:00,MKR/USDT,752.0,757.0,750.5,756.0,0.2847671957671958,215.284
1662058800000.0,2022-09-01 19:00:00,MKR/USDT,751.0,753.5,749.5,752.0,0.01898869680851064,14.2795
1662055200000.0,2022-09-01 18:00:00,MKR/USDT,750.5,754.5,748.5,751.0,0.04703129161118509,35.3205
1662051600000.0,2022-09-01 17:00:00,MKR/USDT,749.5,756.0,748.0,750.5,0.7547828114590274,566.4645
1662048000000.0,2022-09-01 16:00:00,MKR/USDT,746.0,751.0,743.5,749.5,1.1442288192128085,857.5995
1662044400000.0,2022-09-01 15:00:00,MKR/USDT,733.0,749.5,732.5,746.0,5.247581099195711,3914.6955
1662040800000.0,2022-09-01 14:00:00,MKR/USDT,757.5,763.5,729.5,733.0,153.72370668485675,112679.477
1662037200000.0,2022-09-01 13:00:00,MKR/USDT,755.0,762.0,752.5,757.5,1.4801207920792079,1121.1915
1662033600000.0,2022-09-01 12:00:00,MKR/USDT,759.0,760.0,753.0,755.0,0.5672682119205298,428.2875
1662030000000.0,2022-09-01 11:00:00,MKR/USDT,757.0,760.0,754.5,759.0,1.199949934123847,910.762
1662026400000.0,2022-09-01 10:00:00,MKR/USDT,755.0,757.5,753.5,757.0,0.14271862615587846,108.038
1662022800000.0,2022-09-01 09:00:00,MKR/USDT,750.0,755.0,750.0,755.0,0.49383973509933776,372.849
1662019200000.0,2022-09-01 08:00:00,MKR/USDT,749.5,751.0,746.5,750.0,0.47407,355.5525
1662015600000.0,2022-09-01 07:00:00,MKR/USDT,749.5,749.5,745.0,749.5,1.3099673115410273,981.8205
1662012000000.0,2022-09-01 06:00:00,MKR/USDT,754.5,755.0,749.0,749.5,0.7831954636424283,587.005
1662008400000.0,2022-09-01 05:00:00,MKR/USDT,754.0,756.5,751.0,754.5,0.5536163021868787,417.7035
1662004800000.0,2022-09-01 04:00:00,MKR/USDT,751.0,754.0,750.5,754.0,0.2424449602122016,182.8035
1662001200000.0,2022-09-01 03:00:00,MKR/USDT,754.5,757.5,747.0,751.0,0.9454920106524634,710.0645
1661997600000.0,2022-09-01 02:00:00,MKR/USDT,754.5,762.0,754.0,754.5,2.0205811795891315,1524.5285
1661994000000.0,2022-09-01 01:00:00,MKR/USDT,757.5,761.0,754.5,754.5,0.5018535453943008,378.6485
1661990400000.0,2022-09-01 00:00:00,MKR/USDT,759.5,770.0,753.5,757.5,1.6441887788778877,1245.473
1661986800000.0,2022-08-31 23:00:00,MKR/USDT,773.0,773.0,759.5,759.5,5.280074391046742,4010.2165
1661983200000.0,2022-08-31 22:00:00,MKR/USDT,778.5,779.5,767.0,773.0,0.7425433376455368,573.986
1661979600000.0,2022-08-31 21:00:00,MKR/USDT,776.0,780.5,776.0,778.5,0.9805741811175337,763.377
1661976000000.0,2022-08-31 20:00:00,MKR/USDT,777.0,779.5,775.0,776.0,0.257992912371134,200.2025
1661972400000.0,2022-08-31 19:00:00,MKR/USDT,769.5,782.5,769.5,777.0,0.45396589446589447,352.7315
1661968800000.0,2022-08-31 18:00:00,MKR/USDT,776.0,777.5,768.5,769.5,3.0435627030539307,2342.0215
1661965200000.0,2022-08-31 17:00:00,MKR/USDT,781.0,782.5,771.0,776.0,1.2470225515463917,967.6895
1661961600000.0,2022-08-31 16:00:00,MKR/USDT,790.5,791.0,780.5,781.0,1.13600576184379,887.2205
1661958000000.0,2022-08-31 15:00:00,MKR/USDT,792.5,792.5,779.0,790.5,0.9236495888678051,730.145
1661954400000.0,2022-08-31 14:00:00,MKR/USDT,802.5,802.5,792.5,792.5,2.060758359621451,1633.151
1661950800000.0,2022-08-31 13:00:00,MKR/USDT,800.5,806.5,798.0,802.5,0.917046105919003,735.9295
1661947200000.0,2022-08-31 12:00:00,MKR/USDT,801.0,805.0,796.5,800.5,0.5085402873204248,407.0865
1661943600000.0,2022-08-31 11:00:00,MKR/USDT,802.5,806.5,800.0,801.0,0.16013171036204746,128.2655
1661940000000.0,2022-08-31 10:00:00,MKR/USDT,792.0,805.0,792.0,802.5,0.3993651090342679,320.4905
1661936400000.0,2022-08-31 09:00:00,MKR/USDT,799.5,799.5,792.0,792.0,0.38961300505050506,308.5735
1661932800000.0,2022-08-31 08:00:00,MKR/USDT,807.5,808.5,795.5,799.5,0.8638411507191994,690.641
1661929200000.0,2022-08-31 07:00:00,MKR/USDT,810.0,812.0,806.0,807.5,24.693243343653254,19939.794
1661925600000.0,2022-08-31 06:00:00,MKR/USDT,811.5,822.0,810.0,810.0,1.012758024691358,820.334
1661922000000.0,2022-08-31 05:00:00,MKR/USDT,811.0,814.5,810.5,811.5,0.08914540973505852,72.3415
1661918400000.0,2022-08-31 04:00:00,MKR/USDT,810.0,813.5,810.0,811.0,0.3324611590628853,269.626
1661914800000.0,2022-08-31 03:00:00,MKR/USDT,809.0,815.0,808.5,810.0,0.2687901234567901,217.72
1661911200000.0,2022-08-31 02:00:00,MKR/USDT,804.0,812.5,804.0,809.0,0.5097509270704573,412.3885
1661907600000.0,2022-08-31 01:00:00,MKR/USDT,796.5,809.0,796.5,804.0,0.536148631840796,431.0635
1661904000000.0,2022-08-31 00:00:00,MKR/USDT,784.0,798.0,784.0,796.5,0.5532391713747645,440.655
1661900400000.0,2022-08-30 23:00:00,MKR/USDT,792.5,794.0,781.0,784.0,0.43106186224489795,337.9525
1661896800000.0,2022-08-30 22:00:00,MKR/USDT,785.0,792.5,784.0,792.5,0.37534511041009466,297.461
1661893200000.0,2022-08-30 21:00:00,MKR/USDT,792.0,795.0,783.5,785.0,0.629115923566879,493.856
1661889600000.0,2022-08-30 20:00:00,MKR/USDT,786.5,797.5,784.5,792.0,18.116703282828283,14348.429
1661886000000.0,2022-08-30 19:00:00,MKR/USDT,772.5,793.0,771.0,786.5,1.3578315321042596,1067.9345
1661882400000.0,2022-08-30 18:00:00,MKR/USDT,768.0,773.5,768.0,772.5,0.20068867313915859,155.032
1661878800000.0,2022-08-30 17:00:00,MKR/USDT,764.0,768.5,761.0,768.0,0.304673828125,233.9895
1661875200000.0,2022-08-30 16:00:00,MKR/USDT,781.0,784.0,760.5,764.0,1.2620850785340314,964.233
1661871600000.0,2022-08-30 15:00:00,MKR/USDT,779.5,784.0,777.0,781.0,0.18348847631241996,143.3045
