https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1662613200,2022-09-08 05:00:00,POWR/USDT,0.2046,0.2048,0.2046,0.2046,84.6208,17.3146766
1662609600,2022-09-08 04:00:00,POWR/USDT,0.2049,0.2061,0.2046,0.2046,2021.49942319,413.887496959459
1662606000,2022-09-08 03:00:00,POWR/USDT,0.2047,0.2064,0.2046,0.2049,211.5259,43.43264284
1662602400,2022-09-08 02:00:00,POWR/USDT,0.204,0.2067,0.2038,0.2047,9598.993,1975.30223808
1662598800,2022-09-08 01:00:00,POWR/USDT,0.2022,0.2037,0.2021,0.2031,1277.1856,259.65480877
1662595200,2022-09-08 00:00:00,POWR/USDT,0.2025,0.2029,0.2007,0.2025,820.5385716,166.037953409
1662591600,2022-09-07 23:00:00,POWR/USDT,0.2029,0.203,0.2022,0.2022,202.1839,40.98262367
1662588000,2022-09-07 22:00:00,POWR/USDT,0.2046,0.2046,0.203,0.203,1497.6536,305.01129283
1662584400,2022-09-07 21:00:00,POWR/USDT,0.2039,0.2052,0.2034,0.2036,5854.1631,1192.35191038
1662580800,2022-09-07 20:00:00,POWR/USDT,0.2009,0.205,0.2009,0.2043,3866.2039,788.12596023
1662577200,2022-09-07 19:00:00,POWR/USDT,0.2015,0.2021,0.2006,0.2009,227.0952,45.75201158
1662573600,2022-09-07 18:00:00,POWR/USDT,0.2005,0.2018,0.2005,0.2015,212.38782534,42.729890618966
1662570000,2022-09-07 17:00:00,POWR/USDT,0.1991,0.2007,0.1991,0.2007,215.51883943,43.034578700513
1662566400,2022-09-07 16:00:00,POWR/USDT,0.1977,0.1989,0.1977,0.1989,59.091,11.75192598
1662562800,2022-09-07 15:00:00,POWR/USDT,0.1986,0.1989,0.198,0.198,577.426,114.7048045
1662559200,2022-09-07 14:00:00,POWR/USDT,0.1962,0.198,0.1962,0.198,1704.693,335.44399926
1662555600,2022-09-07 13:00:00,POWR/USDT,0.1956,0.198,0.1956,0.1965,5440.27668163,1071.67774803948
1662552000,2022-09-07 12:00:00,POWR/USDT,0.1953,0.1953,0.1939,0.1953,302.8517,58.85666646
1662548400,2022-09-07 11:00:00,POWR/USDT,0.1947,0.1956,0.1942,0.1953,2092.1955,407.81057369
1662544800,2022-09-07 10:00:00,POWR/USDT,0.1946,0.1954,0.1943,0.1954,2105.0243,409.2307753
1662541200,2022-09-07 09:00:00,POWR/USDT,0.194,0.195,0.1933,0.195,2908.7399075,563.886470494905
1662537600,2022-09-07 08:00:00,POWR/USDT,0.1938,0.1946,0.1938,0.1946,1668.0704967,324.34818331914
1662534000,2022-09-07 07:00:00,POWR/USDT,0.1928,0.1941,0.1928,0.1937,4221.82027579,818.825944996458
1662530400,2022-09-07 06:00:00,POWR/USDT,0.1926,0.1939,0.1922,0.1939,388.28741552,74.760992641279
1662526800,2022-09-07 05:00:00,POWR/USDT,0.1925,0.1926,0.1918,0.192,960.3757687,184.370450258548
1662523200,2022-09-07 04:00:00,POWR/USDT,0.1922,0.1926,0.1911,0.1925,2521.01122754,482.322552551355
1662519600,2022-09-07 03:00:00,POWR/USDT,0.1913,0.1921,0.1902,0.1919,4407.78423969,841.400700704748
1662516000,2022-09-07 02:00:00,POWR/USDT,0.1945,0.1946,0.1899,0.1913,24015.81690271,4612.741657877624
1662512400,2022-09-07 01:00:00,POWR/USDT,0.1959,0.1969,0.1941,0.1944,6428.69831799,1253.044126042021
1662508800,2022-09-07 00:00:00,POWR/USDT,0.1971,0.1971,0.1947,0.1961,9989.06577774,1953.025301668215
1662505200,2022-09-06 23:00:00,POWR/USDT,0.1987,0.1987,0.1968,0.1974,6855.40133817,1354.595348257054
1662501600,2022-09-06 22:00:00,POWR/USDT,0.2004,0.2004,0.1986,0.199,5896.22647816,1175.023523966203
1662498000,2022-09-06 21:00:00,POWR/USDT,0.202,0.2025,0.2,0.2009,5137.7927416,1031.11820011744
1662494400,2022-09-06 20:00:00,POWR/USDT,0.2018,0.2018,0.201,0.201,2142.042,431.57934767
1662490800,2022-09-06 19:00:00,POWR/USDT,0.2029,0.2035,0.2018,0.202,6250.0333,1268.52034769
1662487200,2022-09-06 18:00:00,POWR/USDT,0.2046,0.2046,0.2029,0.2032,1637.7425256,332.435898716176
1662483600,2022-09-06 17:00:00,POWR/USDT,0.2085,0.2085,0.2029,0.2046,18130.8074,3711.14583121
1662480000,2022-09-06 16:00:00,POWR/USDT,0.2091,0.2094,0.209,0.2094,286.55734817,59.920363597056
1662476400,2022-09-06 15:00:00,POWR/USDT,0.2097,0.2098,0.209,0.2093,75.1137,15.74783964
1662472800,2022-09-06 14:00:00,POWR/USDT,0.2082,0.2096,0.2076,0.2096,2245.1009,466.92843222
1662469200,2022-09-06 13:00:00,POWR/USDT,0.2097,0.2103,0.2082,0.2082,2672.5919,559.08375953
1662465600,2022-09-06 12:00:00,POWR/USDT,0.2104,0.2112,0.2098,0.2099,112.9336,23.78377219
1662462000,2022-09-06 11:00:00,POWR/USDT,0.2101,0.2109,0.2098,0.2104,2537.85248206,533.547273358248
1662458400,2022-09-06 10:00:00,POWR/USDT,0.2099,0.2109,0.2099,0.21,683.0968,143.3887374
1662454800,2022-09-06 09:00:00,POWR/USDT,0.2109,0.2109,0.2096,0.2097,4821.87962476,1012.127148971884
1662451200,2022-09-06 08:00:00,POWR/USDT,0.2095,0.2109,0.2094,0.2101,192.28116194,40.347199876446
1662447600,2022-09-06 07:00:00,POWR/USDT,0.2104,0.2104,0.2099,0.2099,3422.1412,718.76878467
1662444000,2022-09-06 06:00:00,POWR/USDT,0.2096,0.2105,0.2096,0.2101,1839.74967055,386.168138405932
1662440400,2022-09-06 05:00:00,POWR/USDT,0.2098,0.2103,0.2087,0.2096,2749.71438426,574.304288595152
1662436800,2022-09-06 04:00:00,POWR/USDT,0.2096,0.2103,0.2096,0.2103,42.04638748,8.821272603021
1662433200,2022-09-06 03:00:00,POWR/USDT,0.2089,0.2094,0.2088,0.2089,570.1413,119.10470581
1662429600,2022-09-06 02:00:00,POWR/USDT,0.2088,0.21,0.208,0.21,1235.4848,258.22356406
1662426000,2022-09-06 01:00:00,POWR/USDT,0.2118,0.2118,0.2093,0.2093,870.1899,182.88561166
1662422400,2022-09-06 00:00:00,POWR/USDT,0.2085,0.2118,0.208,0.2104,2108.11376306,443.47872625801
1662418800,2022-09-05 23:00:00,POWR/USDT,0.2089,0.2102,0.2088,0.2088,1686.1348959,352.88166971187
1662415200,2022-09-05 22:00:00,POWR/USDT,0.2077,0.2093,0.2077,0.2093,475.43843452,98.803598431574
1662411600,2022-09-05 21:00:00,POWR/USDT,0.2079,0.2082,0.2079,0.2082,63.60296958,13.230770836556
1662408000,2022-09-05 20:00:00,POWR/USDT,0.2071,0.2078,0.207,0.2074,313.89971357,65.105089173239
1662404400,2022-09-05 19:00:00,POWR/USDT,0.2074,0.2077,0.2064,0.2064,959.8771,199.31837177
1662400800,2022-09-05 18:00:00,POWR/USDT,0.2084,0.2086,0.2066,0.2076,1558.01541933,324.455276016423
1662397200,2022-09-05 17:00:00,POWR/USDT,0.2071,0.2084,0.2065,0.2084,3137.1065,651.77118175
1662393600,2022-09-05 16:00:00,POWR/USDT,0.2067,0.2075,0.2064,0.2075,49.4992,10.23170143
1662390000,2022-09-05 15:00:00,POWR/USDT,0.2077,0.208,0.207,0.2075,1717.39590481,356.292432289999
1662386400,2022-09-05 14:00:00,POWR/USDT,0.2068,0.2078,0.2067,0.2078,1376.31426292,285.10458876011
1662382800,2022-09-05 13:00:00,POWR/USDT,0.2064,0.2068,0.2061,0.2061,6164.5091,1274.26632516
1662379200,2022-09-05 12:00:00,POWR/USDT,0.2058,0.2068,0.2058,0.2068,2006.43845454,414.869682628872
1662375600,2022-09-05 11:00:00,POWR/USDT,0.2059,0.2064,0.2058,0.2058,1412.4711,291.03154629
1662372000,2022-09-05 10:00:00,POWR/USDT,0.2068,0.2071,0.2059,0.2059,4078.2895,841.82074878
1662368400,2022-09-05 09:00:00,POWR/USDT,0.2069,0.2069,0.2068,0.2068,736.2291,152.253232
1662364800,2022-09-05 08:00:00,POWR/USDT,0.2077,0.2077,0.2068,0.2069,1868.392,387.95001382
1662361200,2022-09-05 07:00:00,POWR/USDT,0.2082,0.2082,0.2077,0.2077,2594.6809,539.94392768
1662357600,2022-09-05 06:00:00,POWR/USDT,0.2078,0.2086,0.2078,0.2086,167.0932,34.85041104
1662354000,2022-09-05 05:00:00,POWR/USDT,0.209,0.209,0.2077,0.2077,5342.4231,1114.4448652
1662350400,2022-09-05 04:00:00,POWR/USDT,0.2096,0.2096,0.2096,0.2096,4.80200381,1.006499998576
1662346800,2022-09-05 03:00:00,POWR/USDT,0.209,0.2097,0.209,0.2097,1976.85144486,413.169255027142
1662343200,2022-09-05 02:00:00,POWR/USDT,0.2094,0.2094,0.209,0.2094,510.0101,106.78522942
1662339600,2022-09-05 01:00:00,POWR/USDT,0.2095,0.2102,0.2093,0.2093,234.5178,49.17191834
1662336000,2022-09-05 00:00:00,POWR/USDT,0.2109,0.2115,0.2094,0.2095,2550.85804368,537.76023987832
1662332400,2022-09-04 23:00:00,POWR/USDT,0.2097,0.2106,0.2097,0.2106,644.75976435,135.54327369637
1662328800,2022-09-04 22:00:00,POWR/USDT,0.2094,0.21,0.2092,0.21,30.9269,6.48400559
1662325200,2022-09-04 21:00:00,POWR/USDT,0.2097,0.2102,0.2097,0.2102,9883.86715232,2077.513318017664
1662321600,2022-09-04 20:00:00,POWR/USDT,0.2101,0.2102,0.2101,0.2102,17.35074567,3.646406839834
1662318000,2022-09-04 19:00:00,POWR/USDT,0.2099,0.2102,0.2096,0.2102,4125.57291424,865.460117345524
1662314400,2022-09-04 18:00:00,POWR/USDT,0.2093,0.2102,0.2093,0.2101,567.8966512,118.972687835556
1662310800,2022-09-04 17:00:00,POWR/USDT,0.2095,0.2095,0.2094,0.2094,44.3191,9.28074766
1662307200,2022-09-04 16:00:00,POWR/USDT,0.2083,0.2094,0.2082,0.2094,838.8883,175.65199921
1662303600,2022-09-04 15:00:00,POWR/USDT,0.2083,0.2088,0.2081,0.2088,107.6076,22.41482589
1662300000,2022-09-04 14:00:00,POWR/USDT,0.2076,0.2086,0.2076,0.2086,106.3472,22.10958722
1662296400,2022-09-04 13:00:00,POWR/USDT,0.2091,0.2091,0.208,0.208,3197.8,666.76769511
1662292800,2022-09-04 12:00:00,POWR/USDT,0.2093,0.2098,0.2086,0.2089,5449.9396,1141.22309347
1662289200,2022-09-04 11:00:00,POWR/USDT,0.2088,0.2088,0.2088,0.2088,2.3571,0.49216248
1662285600,2022-09-04 10:00:00,POWR/USDT,0.2085,0.2085,0.2085,0.2085,0,0
1662282000,2022-09-04 09:00:00,POWR/USDT,0.2085,0.2085,0.2085,0.2085,24.785,5.1676725
1662278400,2022-09-04 08:00:00,POWR/USDT,0.2068,0.2069,0.2068,0.2069,1426.3188,295.01908765
1662274800,2022-09-04 07:00:00,POWR/USDT,0.2076,0.2076,0.2073,0.2073,27.1421,5.62726446
1662271200,2022-09-04 06:00:00,POWR/USDT,0.2084,0.2084,0.208,0.208,89.8799,18.70458408
1662267600,2022-09-04 05:00:00,POWR/USDT,0.2082,0.2092,0.2082,0.2092,3.4624,0.72248878
1662264000,2022-09-04 04:00:00,POWR/USDT,0.2089,0.2089,0.2089,0.2089,0,0
1662260400,2022-09-04 03:00:00,POWR/USDT,0.2093,0.2093,0.2083,0.2089,79.4001,16.57530611
1662256800,2022-09-04 02:00:00,POWR/USDT,0.2094,0.2095,0.2094,0.2095,119.67628353,25.071799999535
1662253200,2022-09-04 01:00:00,POWR/USDT,0.2088,0.2098,0.2086,0.2098,25.218,5.28346356
1662249600,2022-09-04 00:00:00,POWR/USDT,0.2102,0.2102,0.2102,0.2102,0,0
1662246000,2022-09-03 23:00:00,POWR/USDT,0.2092,0.2102,0.2092,0.2102,22.2858,4.67493476
1662242400,2022-09-03 22:00:00,POWR/USDT,0.21,0.2102,0.21,0.2101,12.15494995,2.55378102949
1662238800,2022-09-03 21:00:00,POWR/USDT,0.2097,0.2097,0.2092,0.2092,728.1414,152.6860067
1662235200,2022-09-03 20:00:00,POWR/USDT,0.2091,0.2093,0.2087,0.2087,210.1321,43.95474988
1662231600,2022-09-03 19:00:00,POWR/USDT,0.2096,0.2101,0.208,0.2092,4228.56496902,884.950711559288
1662228000,2022-09-03 18:00:00,POWR/USDT,0.2097,0.2098,0.2089,0.2096,1726.49544455,361.84127766134
1662224400,2022-09-03 17:00:00,POWR/USDT,0.2083,0.2083,0.2083,0.2083,15.2182,3.16995106
1662220800,2022-09-03 16:00:00,POWR/USDT,0.209,0.2092,0.2083,0.2092,2399.70126935,500.702824016444
1662217200,2022-09-03 15:00:00,POWR/USDT,0.2082,0.2082,0.2082,0.2082,1.6481,0.34313442
1662213600,2022-09-03 14:00:00,POWR/USDT,0.2088,0.2088,0.2081,0.2081,84.8297,17.6635255
1662210000,2022-09-03 13:00:00,POWR/USDT,0.2085,0.2092,0.2083,0.2085,103.02100765,21.513087559615
1662206400,2022-09-03 12:00:00,POWR/USDT,0.2081,0.2089,0.208,0.2083,830.7102,173.50458546
1662202800,2022-09-03 11:00:00,POWR/USDT,0.209,0.209,0.2082,0.2082,20.9959,4.38418902
1662199200,2022-09-03 10:00:00,POWR/USDT,0.2093,0.2095,0.2086,0.2086,62.7203,13.12121131
1662195600,2022-09-03 09:00:00,POWR/USDT,0.2083,0.2083,0.2081,0.2081,718.4607,149.59820903
1662192000,2022-09-03 08:00:00,POWR/USDT,0.2086,0.2088,0.2084,0.2084,880.6831,183.77372258
1662188400,2022-09-03 07:00:00,POWR/USDT,0.2099,0.2099,0.2075,0.2075,1231.0276,256.43797777
1662184800,2022-09-03 06:00:00,POWR/USDT,0.2096,0.2096,0.2085,0.2095,2764.8651,578.30508505
1662181200,2022-09-03 05:00:00,POWR/USDT,0.2084,0.2099,0.2084,0.2099,284.37582463,59.547373765632
1662177600,2022-09-03 04:00:00,POWR/USDT,0.2085,0.2085,0.2081,0.2081,25.25679531,5.259022497978
1662174000,2022-09-03 03:00:00,POWR/USDT,0.208,0.2081,0.2076,0.2081,2148.3823,446.14915791
1662170400,2022-09-03 02:00:00,POWR/USDT,0.2082,0.2086,0.2082,0.2084,530.25769719,110.436689406224
1662166800,2022-09-03 01:00:00,POWR/USDT,0.2096,0.2096,0.2084,0.2084,134.5584,28.04883888
1662163200,2022-09-03 00:00:00,POWR/USDT,0.2086,0.2097,0.2083,0.2096,447.46763603,93.557980758402
1662159600,2022-09-02 23:00:00,POWR/USDT,0.2088,0.2091,0.2085,0.2091,330.5363,68.99295105
1662156000,2022-09-02 22:00:00,POWR/USDT,0.21,0.2102,0.2085,0.2088,769.5396,160.90809713
1662152400,2022-09-02 21:00:00,POWR/USDT,0.2093,0.21,0.2093,0.21,178.6785,37.45111196
1662148800,2022-09-02 20:00:00,POWR/USDT,0.2088,0.2088,0.2088,0.2088,0.01504035,0.00314042508
1662145200,2022-09-02 19:00:00,POWR/USDT,0.2088,0.2088,0.2078,0.2087,4455.9601259,928.476510236385
1662141600,2022-09-02 18:00:00,POWR/USDT,0.2092,0.2102,0.2089,0.2102,928.8069,194.33340784
1662138000,2022-09-02 17:00:00,POWR/USDT,0.2104,0.2104,0.2089,0.209,1258.6259,263.53118237
1662134400,2022-09-02 16:00:00,POWR/USDT,0.213,0.213,0.2106,0.2106,126.71516948,26.73582898924
1662130800,2022-09-02 15:00:00,POWR/USDT,0.213,0.2131,0.2126,0.2129,16.28516019,3.46668080776
1662127200,2022-09-02 14:00:00,POWR/USDT,0.2109,0.2129,0.2108,0.2129,415.50223541,87.704846891707
1662123600,2022-09-02 13:00:00,POWR/USDT,0.2121,0.2127,0.2112,0.2112,57.34116459,12.167287678293
1662120000,2022-09-02 12:00:00,POWR/USDT,0.2102,0.2131,0.2099,0.2119,6896.0757,1449.92618983
1662116400,2022-09-02 11:00:00,POWR/USDT,0.209,0.2099,0.2089,0.2099,1658.85745526,346.561868129074
1662112800,2022-09-02 10:00:00,POWR/USDT,0.2105,0.2114,0.2092,0.2092,9667.92755988,2033.829608668042
1662109200,2022-09-02 09:00:00,POWR/USDT,0.2104,0.2109,0.2104,0.2106,552.30227782,116.273343253784
1662105600,2022-09-02 08:00:00,POWR/USDT,0.2109,0.2109,0.2104,0.2104,20.84973214,4.390181755478
1662102000,2022-09-02 07:00:00,POWR/USDT,0.2109,0.2111,0.2098,0.2111,5931.31557639,1246.794835183278
1662098400,2022-09-02 06:00:00,POWR/USDT,0.2109,0.2112,0.2106,0.211,266.62227305,56.21939338764
1662094800,2022-09-02 05:00:00,POWR/USDT,0.2122,0.2124,0.2112,0.2112,5030.4398774,1065.02979153976
1662091200,2022-09-02 04:00:00,POWR/USDT,0.2132,0.2134,0.2132,0.2134,150.43466848,32.100896339936
1662087600,2022-09-02 03:00:00,POWR/USDT,0.2109,0.2136,0.2109,0.2125,1948.6409,415.1744407
1662084000,2022-09-02 02:00:00,POWR/USDT,0.2127,0.2129,0.2093,0.2093,6291.3168,1328.6430657
1662080400,2022-09-02 01:00:00,POWR/USDT,0.2109,0.2171,0.2097,0.2132,26126.2391706,5614.493378832612
1662076800,2022-09-02 00:00:00,POWR/USDT,0.2097,0.212,0.2097,0.2109,4911.64958032,1038.494560736074
1662073200,2022-09-01 23:00:00,POWR/USDT,0.21,0.21,0.2097,0.2097,4.7746,1.00194075
1662069600,2022-09-01 22:00:00,POWR/USDT,0.21,0.2114,0.2098,0.2111,45.80229301,9.644420788019
1662066000,2022-09-01 21:00:00,POWR/USDT,0.2093,0.2115,0.2091,0.21,3996.08700036,841.126057006368
1662062400,2022-09-01 20:00:00,POWR/USDT,0.2082,0.2106,0.2082,0.2103,5310.75790951,1112.635482669184
1662058800,2022-09-01 19:00:00,POWR/USDT,0.2071,0.2071,0.2071,0.2071,9.5872,1.98550912
1662055200,2022-09-01 18:00:00,POWR/USDT,0.2075,0.208,0.2066,0.208,2496.4765182,516.390724549056
1662051600,2022-09-01 17:00:00,POWR/USDT,0.2055,0.2085,0.2055,0.207,3794.45210009,785.479592298657
1662048000,2022-09-01 16:00:00,POWR/USDT,0.2051,0.2063,0.2044,0.205,1487.21738418,304.20087475899
1662044400,2022-09-01 15:00:00,POWR/USDT,0.2044,0.2061,0.2037,0.2057,12830.21864694,2631.08492718862
1662040800,2022-09-01 14:00:00,POWR/USDT,0.2076,0.2076,0.2041,0.2045,9158.182868,1885.311600676816
1662037200,2022-09-01 13:00:00,POWR/USDT,0.2082,0.2092,0.2072,0.2083,1396.31131564,290.308226575472
1662033600,2022-09-01 12:00:00,POWR/USDT,0.2082,0.2093,0.2072,0.2082,2024.51175833,422.137712076892
1662030000,2022-09-01 11:00:00,POWR/USDT,0.2075,0.2088,0.207,0.2084,1434.49084009,298.257034388459
1662026400,2022-09-01 10:00:00,POWR/USDT,0.2067,0.2075,0.206,0.2075,684.72328961,141.70394446313
1662022800,2022-09-01 09:00:00,POWR/USDT,0.2065,0.207,0.2056,0.206,4065.35460023,838.157663973806
1662019200,2022-09-01 08:00:00,POWR/USDT,0.2064,0.2067,0.2051,0.2056,7610.76989592,1565.981694178991
1662015600,2022-09-01 07:00:00,POWR/USDT,0.2081,0.2081,0.2057,0.2057,8476.67630807,1754.298459950816
1662012000,2022-09-01 06:00:00,POWR/USDT,0.209,0.209,0.2079,0.2081,2950.42033069,614.437543778924
1662008400,2022-09-01 05:00:00,POWR/USDT,0.2084,0.2098,0.2082,0.2082,988.10832706,206.631305966367
1662004800,2022-09-01 04:00:00,POWR/USDT,0.2085,0.2094,0.208,0.2092,1144.00371124,238.846490639405
1662001200,2022-09-01 03:00:00,POWR/USDT,0.2097,0.2108,0.2083,0.2094,11556.69494502,2418.747662966463
1661997600,2022-09-01 02:00:00,POWR/USDT,0.2101,0.2119,0.2097,0.2097,5019.8061535,1057.273338339052
1661994000,2022-09-01 01:00:00,POWR/USDT,0.2106,0.2111,0.2096,0.2108,1728.53955061,363.379144061057
1661990400,2022-09-01 00:00:00,POWR/USDT,0.212,0.2129,0.2089,0.2103,3339.11130475,701.378617235996
1661986800,2022-08-31 23:00:00,POWR/USDT,0.2136,0.2136,0.211,0.2124,2958.86691225,628.200507453082
1661983200,2022-08-31 22:00:00,POWR/USDT,0.2138,0.214,0.2125,0.2128,1557.517487,332.038936619648
1661979600,2022-08-31 21:00:00,POWR/USDT,0.213,0.2141,0.2119,0.2126,1277.42908182,271.920826159708
1661976000,2022-08-31 20:00:00,POWR/USDT,0.2123,0.2136,0.2115,0.2132,2732.51771392,581.641796504424
1661972400,2022-08-31 19:00:00,POWR/USDT,0.2114,0.2136,0.2112,0.2128,3760.22941324,801.129996277837
1661968800,2022-08-31 18:00:00,POWR/USDT,0.2118,0.2119,0.2106,0.2116,1149.45240138,243.043821044336
1661965200,2022-08-31 17:00:00,POWR/USDT,0.2109,0.2121,0.2097,0.2107,2124.92962816,447.939867366679
1661961600,2022-08-31 16:00:00,POWR/USDT,0.2122,0.2127,0.2109,0.2117,2230.89533791,472.183415907391
1661958000,2022-08-31 15:00:00,POWR/USDT,0.2119,0.2124,0.2096,0.2121,10484.58775037,2211.892381747256
1661954400,2022-08-31 14:00:00,POWR/USDT,0.2136,0.2138,0.2119,0.2119,225.14457476,47.935904379024
1661950800,2022-08-31 13:00:00,POWR/USDT,0.2139,0.2148,0.2128,0.2139,2843.46960795,609.341228814606
1661947200,2022-08-31 12:00:00,POWR/USDT,0.2142,0.2147,0.2129,0.2145,1691.49106247,360.893988279815
1661943600,2022-08-31 11:00:00,POWR/USDT,0.2127,0.2137,0.2127,0.2137,161.15656373,34.395921289982
1661940000,2022-08-31 10:00:00,POWR/USDT,0.2121,0.2144,0.2115,0.2144,1809.08870247,383.889649841304
1661936400,2022-08-31 09:00:00,POWR/USDT,0.2121,0.2127,0.2117,0.2126,1015.45974481,215.281856292989
1661932800,2022-08-31 08:00:00,POWR/USDT,0.2133,0.2136,0.2118,0.2135,8263.98517901,1754.261726706775
1661929200,2022-08-31 07:00:00,POWR/USDT,0.2129,0.2137,0.2123,0.2128,2942.6150618,625.600431802975
1661925600,2022-08-31 06:00:00,POWR/USDT,0.2146,0.2148,0.2127,0.2129,3071.36763373,654.546892637843
1661922000,2022-08-31 05:00:00,POWR/USDT,0.2149,0.2149,0.2134,0.214,3159.82402329,675.918836307716
1661918400,2022-08-31 04:00:00,POWR/USDT,0.215,0.2157,0.2143,0.2143,3161.8281002,678.622385608354
1661914800,2022-08-31 03:00:00,POWR/USDT,0.2139,0.2155,0.2139,0.2153,3424.64000793,733.407257267907
1661911200,2022-08-31 02:00:00,POWR/USDT,0.2141,0.2148,0.2133,0.2139,658.96199071,140.965002218201
1661907600,2022-08-31 01:00:00,POWR/USDT,0.2127,0.2142,0.2127,0.2141,1842.77581433,393.224228758454
1661904000,2022-08-31 00:00:00,POWR/USDT,0.2099,0.2124,0.2099,0.2123,1669.57014307,353.018104284229
1661900400,2022-08-30 23:00:00,POWR/USDT,0.2107,0.2109,0.209,0.209,1792.58564481,375.592565621302
1661896800,2022-08-30 22:00:00,POWR/USDT,0.2093,0.2109,0.2091,0.2109,2658.32355547,558.359407035168
1661893200,2022-08-30 21:00:00,POWR/USDT,0.2108,0.2108,0.2079,0.2093,1888.93407674,394.44311283087
1661889600,2022-08-30 20:00:00,POWR/USDT,0.2093,0.2112,0.2093,0.2105,386.93994881,81.36330757673
1661886000,2022-08-30 19:00:00,POWR/USDT,0.2073,0.2112,0.2073,0.2106,8999.0642046,1890.72000146842
1661882400,2022-08-30 18:00:00,POWR/USDT,0.2064,0.2073,0.2062,0.2073,134.61982484,27.832118519332
1661878800,2022-08-30 17:00:00,POWR/USDT,0.2053,0.2061,0.2041,0.2061,3845.7361896,787.758211735094
1661875200,2022-08-30 16:00:00,POWR/USDT,0.2066,0.208,0.2043,0.2044,7568.69885196,1553.687689649823
1661871600,2022-08-30 15:00:00,POWR/USDT,0.2059,0.2077,0.205,0.2077,12029.93729047,2478.984124567232
1661868000,2022-08-30 14:00:00,POWR/USDT,0.2119,0.2119,0.2055,0.2067,15275.2933,3188.72172304
1661864400,2022-08-30 13:00:00,POWR/USDT,0.2123,0.2135,0.2115,0.2115,4103.70042936,874.215179566212
1661860800,2022-08-30 12:00:00,POWR/USDT,0.2139,0.2139,0.2123,0.2132,3975.57776792,847.127599135606
1661857200,2022-08-30 11:00:00,POWR/USDT,0.214,0.214,0.2132,0.2132,168.02765431,35.895818404413
1661853600,2022-08-30 10:00:00,POWR/USDT,0.2146,0.2159,0.2132,0.2133,4818.74793964,1031.586034367984
1661850000,2022-08-30 09:00:00,POWR/USDT,0.214,0.215,0.214,0.2146,1455.6158,312.29469222
1661846400,2022-08-30 08:00:00,POWR/USDT,0.214,0.2146,0.2132,0.214,3333.0486,713.22755607
1661842800,2022-08-30 07:00:00,POWR/USDT,0.2127,0.2141,0.2126,0.214,632.89934789,135.151812136203
1661839200,2022-08-30 06:00:00,POWR/USDT,0.2121,0.2126,0.2108,0.2124,455.38536154,96.545479150341
1661835600,2022-08-30 05:00:00,POWR/USDT,0.2113,0.2124,0.2106,0.2109,471.53502668,99.680610116065
1661832000,2022-08-30 04:00:00,POWR/USDT,0.2099,0.2127,0.2099,0.212,2206.12829103,468.012328029267
1661828400,2022-08-30 03:00:00,POWR/USDT,0.2088,0.2106,0.2088,0.2105,295.50296914,61.898673662886
1661824800,2022-08-30 02:00:00,POWR/USDT,0.2095,0.2099,0.2087,0.2095,2239.94599809,468.353692450798
1661821200,2022-08-30 01:00:00,POWR/USDT,0.2105,0.2108,0.2085,0.2087,2286.0442799,478.626139930665
1661817600,2022-08-30 00:00:00,POWR/USDT,0.2108,0.2108,0.209,0.2107,3799.2724025,798.602306975394
1661814000,2022-08-29 23:00:00,POWR/USDT,0.2097,0.2111,0.2082,0.2109,1286.84351356,269.919073469619
1661810400,2022-08-29 22:00:00,POWR/USDT,0.2084,0.2097,0.2084,0.2088,683.00742575,143.083008876871
1661806800,2022-08-29 21:00:00,POWR/USDT,0.2092,0.2098,0.2082,0.2094,4407.14498382,918.642103714598
1661803200,2022-08-29 20:00:00,POWR/USDT,0.2082,0.2098,0.2082,0.2098,1437.35034422,300.805335531142
1661799600,2022-08-29 19:00:00,POWR/USDT,0.2083,0.2085,0.2072,0.2081,1874.05584546,388.773513914889
1661796000,2022-08-29 18:00:00,POWR/USDT,0.2084,0.2092,0.2076,0.2082,256.26023102,53.372979646636
1661792400,2022-08-29 17:00:00,POWR/USDT,0.2079,0.2088,0.207,0.2088,3451.18205119,715.244989557758
1661788800,2022-08-29 16:00:00,POWR/USDT,0.2077,0.2085,0.207,0.2085,324.27347536,67.381467944443
1661785200,2022-08-29 15:00:00,POWR/USDT,0.2061,0.208,0.2061,0.2074,926.25557794,192.173002402492
1661781600,2022-08-29 14:00:00,POWR/USDT,0.2065,0.209,0.2049,0.2067,20735.22337794,4272.111139939746
1661778000,2022-08-29 13:00:00,POWR/USDT,0.2053,0.2075,0.2053,0.2072,15363.51440394,3165.839467740728
1661774400,2022-08-29 12:00:00,POWR/USDT,0.2036,0.2061,0.2036,0.2052,2048.0916,420.3784396
