https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1662649200,2022-09-08 15:00:00,ANT/BTC,0.00009485,0.00009518,0.0000939,0.0000939,37.312,0.003516447795
1662645600,2022-09-08 14:00:00,ANT/BTC,0.00009365,0.00009467,0.00009357,0.00009467,20.0614,0.001889647655
1662642000,2022-09-08 13:00:00,ANT/BTC,0.00009318,0.00009324,0.00009263,0.00009324,6.791,0.000631784318
1662638400,2022-09-08 12:00:00,ANT/BTC,0.00009365,0.00009365,0.00009212,0.00009293,57.6716,0.005343036005
1662634800,2022-09-08 11:00:00,ANT/BTC,0.00009324,0.00009336,0.00009304,0.00009304,11.6603,0.001085645841
1662631200,2022-09-08 10:00:00,ANT/BTC,0.00009368,0.00009387,0.0000935,0.00009377,2.58,0.000241702183
1662627600,2022-09-08 09:00:00,ANT/BTC,0.00009389,0.00009397,0.0000935,0.0000935,51.0887,0.004797168945
1662624000,2022-09-08 08:00:00,ANT/BTC,0.00009423,0.00009423,0.00009341,0.00009341,52.213,0.004917518665
1662620400,2022-09-08 07:00:00,ANT/BTC,0.00009416,0.00009427,0.00009323,0.00009416,11.6901,0.001095429754
1662616800,2022-09-08 06:00:00,ANT/BTC,0.00009416,0.00009498,0.00009416,0.00009437,7.8763,0.000744796476
1662613200,2022-09-08 05:00:00,ANT/BTC,0.00009366,0.00009397,0.00009345,0.00009397,5.643,0.000528123387
1662609600,2022-09-08 04:00:00,ANT/BTC,0.00009446,0.00009485,0.00009365,0.00009365,12.0102,0.001131351777
1662606000,2022-09-08 03:00:00,ANT/BTC,0.00009512,0.00009512,0.00009444,0.00009463,7.2894,0.000690856881
1662602400,2022-09-08 02:00:00,ANT/BTC,0.00009514,0.00009545,0.00009498,0.00009537,3.0605,0.000291222515
1662598800,2022-09-08 01:00:00,ANT/BTC,0.00009485,0.00009563,0.0000948,0.00009551,121.2879,0.01155977144
1662595200,2022-09-08 00:00:00,ANT/BTC,0.00009579,0.00009579,0.00009498,0.00009498,5.2043,0.000496809278
1662591600,2022-09-07 23:00:00,ANT/BTC,0.00009593,0.00009639,0.00009556,0.00009556,171.4304,0.016437028449
1662588000,2022-09-07 22:00:00,ANT/BTC,0.00009667,0.00009667,0.00009539,0.00009591,12.7493,0.001222970595
1662584400,2022-09-07 21:00:00,ANT/BTC,0.00009797,0.00009808,0.00009647,0.00009683,14.8292,0.001440390068
1662580800,2022-09-07 20:00:00,ANT/BTC,0.00009893,0.00009902,0.00009808,0.00009808,6.1445,0.000605735356
1662577200,2022-09-07 19:00:00,ANT/BTC,0.00009941,0.00009947,0.00009904,0.00009934,8.0367,0.000798207017
1662573600,2022-09-07 18:00:00,ANT/BTC,0.00010016,0.00010016,0.00009926,0.00009942,5.0465,0.000503576234
1662570000,2022-09-07 17:00:00,ANT/BTC,0.0001,0.00010065,0.0001,0.00010039,9.9838,0.000999383874
1662566400,2022-09-07 16:00:00,ANT/BTC,0.00010102,0.00010102,0.00010004,0.00010004,5.2159,0.000523817515
1662562800,2022-09-07 15:00:00,ANT/BTC,0.0001004,0.00010079,0.00010029,0.00010065,63.7671,0.006421688292
1662559200,2022-09-07 14:00:00,ANT/BTC,0.00010079,0.00010088,0.0001,0.00010017,110.8019,0.011113135084
1662555600,2022-09-07 13:00:00,ANT/BTC,0.00010102,0.00010194,0.00010098,0.0001012,16.8551,0.001709527064
1662552000,2022-09-07 12:00:00,ANT/BTC,0.00010103,0.00010103,0.0001,0.00010079,34.8244,0.003498690135
1662548400,2022-09-07 11:00:00,ANT/BTC,0.00010249,0.00010283,0.00010078,0.00010078,36.873,0.003761554286
1662544800,2022-09-07 10:00:00,ANT/BTC,0.00010334,0.00010457,0.00010283,0.00010283,83.877,0.008697349007
1662541200,2022-09-07 09:00:00,ANT/BTC,0.00010257,0.00010396,0.00010241,0.00010385,134.9105,0.013915690238
1662537600,2022-09-07 08:00:00,ANT/BTC,0.00010249,0.00010298,0.00010187,0.00010252,15.4125,0.001576874354
1662534000,2022-09-07 07:00:00,ANT/BTC,0.000102,0.00010298,0.00010181,0.00010298,33.2975,0.003418319845
1662530400,2022-09-07 06:00:00,ANT/BTC,0.00010457,0.00010457,0.00010222,0.00010227,36.372,0.003745762525
1662526800,2022-09-07 05:00:00,ANT/BTC,0.00010151,0.00010487,0.00010151,0.0001041,61.7417,0.006379560232
1662523200,2022-09-07 04:00:00,ANT/BTC,0.00010158,0.00010175,0.00010102,0.00010102,66.9297,0.006795497409
1662519600,2022-09-07 03:00:00,ANT/BTC,0.00010102,0.000102,0.00010102,0.00010151,14.7995,0.001502340992
1662516000,2022-09-07 02:00:00,ANT/BTC,0.00010079,0.00010142,0.0001002,0.00010079,10.5232,0.001060683535
1662512400,2022-09-07 01:00:00,ANT/BTC,0.00010102,0.00010133,0.0001,0.00010078,80.2999,0.008105931007
1662508800,2022-09-07 00:00:00,ANT/BTC,0.00010181,0.00010282,0.00009977,0.00010066,136.6402,0.013803550818
1662505200,2022-09-06 23:00:00,ANT/BTC,0.00010079,0.000102,0.00010032,0.00010164,50.9518,0.005175429364
1662501600,2022-09-06 22:00:00,ANT/BTC,0.00009971,0.00010148,0.00009971,0.00010106,107.9135,0.010866046189
1662498000,2022-09-06 21:00:00,ANT/BTC,0.00009875,0.00009977,0.00009815,0.00009951,13.7511,0.001360974689
1662494400,2022-09-06 20:00:00,ANT/BTC,0.00009824,0.00009962,0.00009661,0.00009824,154.7521,0.015255413738
1662490800,2022-09-06 19:00:00,ANT/BTC,0.00009498,0.00009888,0.00009498,0.00009888,72.6335,0.00706679443
1662487200,2022-09-06 18:00:00,ANT/BTC,0.0000922,0.00009485,0.0000922,0.00009484,88.1971,0.008281580207
1662483600,2022-09-06 17:00:00,ANT/BTC,0.00009382,0.00009465,0.00009208,0.0000928,80.288,0.007440478008
1662480000,2022-09-06 16:00:00,ANT/BTC,0.00009366,0.00009366,0.00009324,0.00009358,72.2475,0.006761629438
1662476400,2022-09-06 15:00:00,ANT/BTC,0.00009341,0.00009382,0.00009326,0.00009382,266.2352,0.024856413973
1662472800,2022-09-06 14:00:00,ANT/BTC,0.00009297,0.00009369,0.00009297,0.0000935,27.0233,0.002522330667
1662469200,2022-09-06 13:00:00,ANT/BTC,0.00009419,0.00009419,0.00009292,0.00009301,6.6672,0.000622776929
1662465600,2022-09-06 12:00:00,ANT/BTC,0.00009504,0.00009538,0.00009416,0.00009416,6.4728,0.000612685457
1662462000,2022-09-06 11:00:00,ANT/BTC,0.00009539,0.00009555,0.00009539,0.00009544,1.3367,0.000127583818
1662458400,2022-09-06 10:00:00,ANT/BTC,0.00009514,0.00009535,0.00009514,0.00009533,2.3926,0.000227775862
1662454800,2022-09-06 09:00:00,ANT/BTC,0.00009515,0.00009515,0.00009453,0.00009511,5.0262,0.000477001622
1662451200,2022-09-06 08:00:00,ANT/BTC,0.0000957,0.0000957,0.00009473,0.00009473,7.2081,0.000686396373
1662447600,2022-09-06 07:00:00,ANT/BTC,0.00009701,0.00009701,0.00009526,0.00009526,8.3502,0.000802168244
1662444000,2022-09-06 06:00:00,ANT/BTC,0.00009807,0.00009807,0.0000971,0.0000971,52.3735,0.005134393306
1662440400,2022-09-06 05:00:00,ANT/BTC,0.00009751,0.00009798,0.00009742,0.00009798,1.4293,0.000139554345
1662436800,2022-09-06 04:00:00,ANT/BTC,0.00009791,0.00009799,0.00009742,0.00009742,3.442,0.000336406689
1662433200,2022-09-06 03:00:00,ANT/BTC,0.0000974,0.00009788,0.0000974,0.0000978,3.5288,0.000344679116
1662429600,2022-09-06 02:00:00,ANT/BTC,0.00009722,0.00009751,0.00009722,0.00009751,1.1118,0.000108203386
1662426000,2022-09-06 01:00:00,ANT/BTC,0.00009722,0.00009723,0.00009671,0.00009671,3.9234,0.000380597694
1662422400,2022-09-06 00:00:00,ANT/BTC,0.00009759,0.00009824,0.0000973,0.0000973,8.9587,0.0008751802
1662418800,2022-09-05 23:00:00,ANT/BTC,0.00009593,0.00009809,0.00009593,0.00009803,16.7235,0.001622906592
1662415200,2022-09-05 22:00:00,ANT/BTC,0.00009539,0.00009569,0.0000953,0.0000955,3.0803,0.000294281231
1662411600,2022-09-05 21:00:00,ANT/BTC,0.0000952,0.00009548,0.00009485,0.00009514,156.101,0.014901050023
1662408000,2022-09-05 20:00:00,ANT/BTC,0.00009465,0.00009569,0.00009465,0.0000952,18.1779,0.001728468667
1662404400,2022-09-05 19:00:00,ANT/BTC,0.00009412,0.00009443,0.00009412,0.00009443,0.3738,0.000035240863
1662400800,2022-09-05 18:00:00,ANT/BTC,0.00009376,0.0000944,0.00009364,0.00009424,315.3772,0.029582403406
1662397200,2022-09-05 17:00:00,ANT/BTC,0.00009485,0.00009485,0.00009336,0.00009336,1563.6816,0.146124498234
1662393600,2022-09-05 16:00:00,ANT/BTC,0.00009377,0.00009485,0.00009377,0.00009431,8.144,0.000768621935
1662390000,2022-09-05 15:00:00,ANT/BTC,0.00009315,0.00009367,0.00009308,0.00009367,57.72,0.005388450355
1662386400,2022-09-05 14:00:00,ANT/BTC,0.00009211,0.00009352,0.00009206,0.00009323,110.0883,0.010154814306
1662382800,2022-09-05 13:00:00,ANT/BTC,0.00009183,0.0000922,0.00009181,0.00009194,3.8772,0.000356791873
1662379200,2022-09-05 12:00:00,ANT/BTC,0.00009122,0.00009177,0.00009122,0.00009177,61.4656,0.005609972215
1662375600,2022-09-05 11:00:00,ANT/BTC,0.00009067,0.00009115,0.00009067,0.00009115,1.753,0.000159636096
1662372000,2022-09-05 10:00:00,ANT/BTC,0.0000917,0.0000922,0.00009073,0.00009073,9.301,0.000849524655
1662368400,2022-09-05 09:00:00,ANT/BTC,0.00009216,0.00009227,0.00009171,0.00009171,2.7799,0.000256002053
1662364800,2022-09-05 08:00:00,ANT/BTC,0.00009233,0.00009269,0.00009233,0.00009269,5.7735,0.000534924788
1662361200,2022-09-05 07:00:00,ANT/BTC,0.00009289,0.00009289,0.00009208,0.00009208,4.2646,0.000394289496
1662357600,2022-09-05 06:00:00,ANT/BTC,0.00009269,0.00009316,0.00009269,0.00009308,52.8408,0.004917679706
1662354000,2022-09-05 05:00:00,ANT/BTC,0.00009318,0.00009324,0.00009263,0.00009286,6.9354,0.000644759791
1662350400,2022-09-05 04:00:00,ANT/BTC,0.00009343,0.00009367,0.00009343,0.00009349,1.3111,0.000122745095
1662346800,2022-09-05 03:00:00,ANT/BTC,0.00009338,0.00009361,0.00009327,0.00009342,4.3928,0.000410480352
1662343200,2022-09-05 02:00:00,ANT/BTC,0.00009309,0.00009336,0.00009309,0.00009336,2.0801,0.000193975548
1662339600,2022-09-05 01:00:00,ANT/BTC,0.00009308,0.00009325,0.000093,0.000093,2.5745,0.000239913909
1662336000,2022-09-05 00:00:00,ANT/BTC,0.00009377,0.00009393,0.00009314,0.00009314,19.9548,0.001872765104
1662332400,2022-09-04 23:00:00,ANT/BTC,0.00009358,0.00009367,0.00009318,0.00009318,27.1258,0.002536411275
1662328800,2022-09-04 22:00:00,ANT/BTC,0.00009314,0.00009331,0.00009299,0.00009321,3.1601,0.000294549014
1662325200,2022-09-04 21:00:00,ANT/BTC,0.00009263,0.0000932,0.00009263,0.00009263,8.1774,0.000759898481
1662321600,2022-09-04 20:00:00,ANT/BTC,0.00009208,0.00009266,0.00009208,0.00009266,1.7557,0.00016227636
1662318000,2022-09-04 19:00:00,ANT/BTC,0.00009208,0.0000922,0.00009171,0.00009175,4.3973,0.000404401484
1662314400,2022-09-04 18:00:00,ANT/BTC,0.00009194,0.00009199,0.00009177,0.00009179,0.8934,0.000082096149
1662310800,2022-09-04 17:00:00,ANT/BTC,0.00009122,0.00009172,0.0000912,0.00009172,5.121,0.000468135245
1662307200,2022-09-04 16:00:00,ANT/BTC,0.00009268,0.00009318,0.00009126,0.00009126,8.2072,0.000757879066
1662303600,2022-09-04 15:00:00,ANT/BTC,0.00009313,0.00009328,0.00009263,0.00009269,3.6591,0.000339848281
1662300000,2022-09-04 14:00:00,ANT/BTC,0.00009314,0.0000936,0.00009314,0.00009336,5.8621,0.000547242013
1662296400,2022-09-04 13:00:00,ANT/BTC,0.00009314,0.00009323,0.00009229,0.00009267,53.6146,0.00496568636
1662292800,2022-09-04 12:00:00,ANT/BTC,0.0000915,0.000093,0.0000915,0.000093,9.8357,0.000907320037
1662289200,2022-09-04 11:00:00,ANT/BTC,0.00009092,0.00009122,0.00009079,0.00009121,3.0368,0.000276561009
1662285600,2022-09-04 10:00:00,ANT/BTC,0.00009073,0.00009073,0.00009062,0.00009072,5.1321,0.000465209585
1662282000,2022-09-04 09:00:00,ANT/BTC,0.00009022,0.0000906,0.00009004,0.0000906,110.1099,0.009942981355
1662278400,2022-09-04 08:00:00,ANT/BTC,0.00008996,0.00009024,0.00008975,0.00009019,54.3737,0.004891464453
1662274800,2022-09-04 07:00:00,ANT/BTC,0.00009053,0.00009061,0.00008975,0.00009034,182.9645,0.016485858424
1662271200,2022-09-04 06:00:00,ANT/BTC,0.00009124,0.00009144,0.00009059,0.00009059,1.9857,0.000180736354
1662267600,2022-09-04 05:00:00,ANT/BTC,0.00009094,0.00009122,0.00009089,0.00009101,101.8321,0.009258462528
1662264000,2022-09-04 04:00:00,ANT/BTC,0.00009152,0.00009152,0.00009053,0.00009061,5.0078,0.000455633188
1662260400,2022-09-04 03:00:00,ANT/BTC,0.00009171,0.00009171,0.00009122,0.00009122,24.8017,0.0022704125
1662256800,2022-09-04 02:00:00,ANT/BTC,0.0000918,0.00009249,0.0000915,0.00009216,22.5114,0.002076827086
1662253200,2022-09-04 01:00:00,ANT/BTC,0.00009208,0.00009208,0.00009191,0.00009205,1.8055,0.000166051067
1662249600,2022-09-04 00:00:00,ANT/BTC,0.00009269,0.00009269,0.00009171,0.00009171,6.7925,0.000626327147
1662246000,2022-09-03 23:00:00,ANT/BTC,0.00009354,0.00009365,0.00009279,0.00009279,1.0301,0.000096103528
1662242400,2022-09-03 22:00:00,ANT/BTC,0.000093,0.00009328,0.00009286,0.00009286,175.9721,0.016405043271
1662238800,2022-09-03 21:00:00,ANT/BTC,0.00009269,0.00009324,0.00009269,0.00009299,55.7955,0.005191099856
1662235200,2022-09-03 20:00:00,ANT/BTC,0.00009241,0.00009241,0.0000922,0.0000922,1.6772,0.000154732211
1662231600,2022-09-03 19:00:00,ANT/BTC,0.00009171,0.00009269,0.00009171,0.00009253,65.7043,0.006077543639
1662228000,2022-09-03 18:00:00,ANT/BTC,0.00009124,0.00009166,0.00009124,0.00009166,31.4912,0.002873642695
1662224400,2022-09-03 17:00:00,ANT/BTC,0.00009104,0.00009161,0.00009104,0.00009107,4.8248,0.000440611515
1662220800,2022-09-03 16:00:00,ANT/BTC,0.00009073,0.00009092,0.00009024,0.00009083,4.8962,0.000443522438
1662217200,2022-09-03 15:00:00,ANT/BTC,0.00008959,0.00009122,0.00008959,0.00009122,36.3947,0.00328003496
1662213600,2022-09-03 14:00:00,ANT/BTC,0.00008976,0.00008987,0.00008891,0.00008979,15.3672,0.001376825437
1662210000,2022-09-03 13:00:00,ANT/BTC,0.00009143,0.0000944,0.00008999,0.00008999,1491.0371,0.138451063643
1662206400,2022-09-03 12:00:00,ANT/BTC,0.00009083,0.00009122,0.00009049,0.0000912,5.6219,0.000510660635
1662202800,2022-09-03 11:00:00,ANT/BTC,0.00009053,0.00009161,0.00009024,0.00009103,589.1776,0.053272484296
1662199200,2022-09-03 10:00:00,ANT/BTC,0.00009024,0.00009073,0.00008994,0.00008994,4.1218,0.000372253121
1662195600,2022-09-03 09:00:00,ANT/BTC,0.00008975,0.00009092,0.00008975,0.00009028,7.8742,0.000711068899
1662192000,2022-09-03 08:00:00,ANT/BTC,0.00008926,0.00008957,0.00008891,0.00008954,2.8967,0.000258660645
1662188400,2022-09-03 07:00:00,ANT/BTC,0.00008909,0.00008976,0.00008855,0.00008918,7.9772,0.000711613792
1662184800,2022-09-03 06:00:00,ANT/BTC,0.00008916,0.00008916,0.00008916,0.00008916,0.315,0.0000280854
1662181200,2022-09-03 05:00:00,ANT/BTC,0.00008824,0.00008926,0.00008824,0.00008887,6.719,0.000597584722
1662177600,2022-09-03 04:00:00,ANT/BTC,0.00008828,0.00008845,0.00008799,0.00008815,4.8286,0.000425647946
1662174000,2022-09-03 03:00:00,ANT/BTC,0.00008975,0.00008975,0.00008837,0.0000886,6.6391,0.000591177841
1662170400,2022-09-03 02:00:00,ANT/BTC,0.00008867,0.00009024,0.00008867,0.00009024,15.4282,0.00138661306
1662166800,2022-09-03 01:00:00,ANT/BTC,0.00008863,0.00008906,0.00008849,0.00008906,0.9911,0.000087862087
1662163200,2022-09-03 00:00:00,ANT/BTC,0.00008906,0.00008942,0.00008819,0.00008895,45.7348,0.004069266926
1662159600,2022-09-02 23:00:00,ANT/BTC,0.00008918,0.00008926,0.00008852,0.00008868,98.0812,0.008683801099
1662156000,2022-09-02 22:00:00,ANT/BTC,0.00008861,0.00008926,0.00008837,0.00008906,7,0.000621860885
1662152400,2022-09-02 21:00:00,ANT/BTC,0.00008824,0.00008918,0.00008824,0.00008894,2.4031,0.000213708402
1662148800,2022-09-02 20:00:00,ANT/BTC,0.00008832,0.00008832,0.00008813,0.00008813,0.3759,0.000033172869
1662145200,2022-09-02 19:00:00,ANT/BTC,0.00008906,0.00008945,0.00008828,0.00008843,6.206,0.000550991752
1662141600,2022-09-02 18:00:00,ANT/BTC,0.00008868,0.00008957,0.00008828,0.00008957,7.9415,0.000705143031
1662138000,2022-09-02 17:00:00,ANT/BTC,0.00008719,0.00008906,0.00008719,0.00008906,71.4949,0.006337601266
1662134400,2022-09-02 16:00:00,ANT/BTC,0.00008726,0.00008753,0.00008688,0.00008724,8.0028,0.000698131062
1662130800,2022-09-02 15:00:00,ANT/BTC,0.00008644,0.00008728,0.00008644,0.00008728,80.5563,0.00700624858
1662127200,2022-09-02 14:00:00,ANT/BTC,0.00008584,0.00008643,0.00008584,0.00008633,1028.7399,0.088524517016
1662123600,2022-09-02 13:00:00,ANT/BTC,0.0000857,0.00008628,0.0000857,0.00008595,623.7882,0.053617989254
1662120000,2022-09-02 12:00:00,ANT/BTC,0.00008469,0.00008567,0.00008433,0.00008567,16.9333,0.001433834171
1662116400,2022-09-02 11:00:00,ANT/BTC,0.0000847,0.00008475,0.00008436,0.00008446,3.466,0.000292799153
1662112800,2022-09-02 10:00:00,ANT/BTC,0.00008547,0.00008547,0.00008447,0.00008447,155.0308,0.013226795516
1662109200,2022-09-02 09:00:00,ANT/BTC,0.0000856,0.00008571,0.00008549,0.00008549,0.91,0.000077926018
1662105600,2022-09-02 08:00:00,ANT/BTC,0.00008572,0.00008592,0.00008553,0.00008553,18.7177,0.001601693053
1662102000,2022-09-02 07:00:00,ANT/BTC,0.00008602,0.00008613,0.000086,0.00008605,1.5189,0.000130699546
1662098400,2022-09-02 06:00:00,ANT/BTC,0.00008615,0.00008615,0.00008583,0.00008583,9.2563,0.000794636712
1662094800,2022-09-02 05:00:00,ANT/BTC,0.00008587,0.00008632,0.00008587,0.00008632,1.181,0.000101851825
1662091200,2022-09-02 04:00:00,ANT/BTC,0.00008628,0.00008632,0.00008583,0.00008583,7.1634,0.000617387023
1662087600,2022-09-02 03:00:00,ANT/BTC,0.00008584,0.00008627,0.00008577,0.00008627,15.8153,0.001359001789
1662084000,2022-09-02 02:00:00,ANT/BTC,0.00008581,0.00008583,0.00008534,0.00008572,16.0684,0.001378444682
1662080400,2022-09-02 01:00:00,ANT/BTC,0.00008572,0.000086,0.00008572,0.0000859,3.6176,0.000310314691
1662076800,2022-09-02 00:00:00,ANT/BTC,0.00008621,0.00008632,0.00008544,0.00008544,129.5534,0.011075199944
1662073200,2022-09-01 23:00:00,ANT/BTC,0.00008597,0.00008621,0.00008597,0.00008621,0.5452,0.000046921214
1662069600,2022-09-01 22:00:00,ANT/BTC,0.00008603,0.00008615,0.00008567,0.00008591,4.6442,0.000398890312
1662066000,2022-09-01 21:00:00,ANT/BTC,0.00008651,0.00008651,0.000086,0.000086,4.334,0.000373935609
1662062400,2022-09-01 20:00:00,ANT/BTC,0.00008685,0.0000873,0.00008627,0.00008675,10.2382,0.000888374247
1662058800,2022-09-01 19:00:00,ANT/BTC,0.00008651,0.00008722,0.00008651,0.00008663,51.1775,0.004459106528
1662055200,2022-09-01 18:00:00,ANT/BTC,0.00008617,0.00008617,0.00008617,0.00008617,0.15,0.0000129255
1662051600,2022-09-01 17:00:00,ANT/BTC,0.0000864,0.00008674,0.000086,0.000086,9.9323,0.000861180034
1662048000,2022-09-01 16:00:00,ANT/BTC,0.00008513,0.00008702,0.00008513,0.00008621,121.7755,0.010485304299
1662044400,2022-09-01 15:00:00,ANT/BTC,0.00008534,0.00008621,0.00008534,0.00008551,57.814,0.004944763172
1662040800,2022-09-01 14:00:00,ANT/BTC,0.00008527,0.00008532,0.00008436,0.00008532,60.0591,0.005116022299
1662037200,2022-09-01 13:00:00,ANT/BTC,0.00008502,0.00008549,0.00008485,0.00008547,3.5697,0.000304035924
1662033600,2022-09-01 12:00:00,ANT/BTC,0.00008534,0.00008554,0.00008512,0.00008517,3.4553,0.000294740043
1662030000,2022-09-01 11:00:00,ANT/BTC,0.0000857,0.000086,0.00008532,0.00008586,10.5732,0.000906246325
1662026400,2022-09-01 10:00:00,ANT/BTC,0.00008636,0.00008702,0.00008581,0.00008598,1720.8841,0.148672221058
1662022800,2022-09-01 09:00:00,ANT/BTC,0.00008436,0.00008651,0.00008436,0.00008611,990.9458,0.085526805159
1662019200,2022-09-01 08:00:00,ANT/BTC,0.00008365,0.00008459,0.00008365,0.00008459,7.3805,0.000621591877
1662015600,2022-09-01 07:00:00,ANT/BTC,0.00008345,0.00008349,0.00008319,0.00008349,66.338,0.005536820729
1662012000,2022-09-01 06:00:00,ANT/BTC,0.00008351,0.0000837,0.00008351,0.0000837,0.5954,0.000049775795
1662008400,2022-09-01 05:00:00,ANT/BTC,0.00008422,0.00008497,0.00008386,0.00008386,59.611,0.005027569868
1662004800,2022-09-01 04:00:00,ANT/BTC,0.000084,0.00008459,0.00008345,0.00008459,37.7613,0.003171790232
1662001200,2022-09-01 03:00:00,ANT/BTC,0.00008307,0.00008405,0.00008307,0.00008397,38.6695,0.003236731418
1661997600,2022-09-01 02:00:00,ANT/BTC,0.00008337,0.00008338,0.0000828,0.00008289,15.3669,0.001280123735
1661994000,2022-09-01 01:00:00,ANT/BTC,0.00008204,0.00008297,0.00008204,0.00008297,5.1232,0.000423060924
1661990400,2022-09-01 00:00:00,ANT/BTC,0.00008268,0.00008285,0.00008189,0.00008189,28.5453,0.002361976441
1661986800,2022-08-31 23:00:00,ANT/BTC,0.0000828,0.00008351,0.00008261,0.00008263,64.2243,0.005349373443
1661983200,2022-08-31 22:00:00,ANT/BTC,0.0000824,0.00008294,0.00008215,0.00008271,11.7157,0.000966589703
1661979600,2022-08-31 21:00:00,ANT/BTC,0.00008189,0.00008222,0.00008189,0.00008222,7.1598,0.00058721364
1661976000,2022-08-31 20:00:00,ANT/BTC,0.00008137,0.00008156,0.00008137,0.00008156,3.842,0.000312859425
1661972400,2022-08-31 19:00:00,ANT/BTC,0.00008142,0.00008176,0.00008106,0.00008176,3.2651,0.000265763931
1661968800,2022-08-31 18:00:00,ANT/BTC,0.0000815,0.00008158,0.00008142,0.00008158,0.7977,0.000064987028
1661965200,2022-08-31 17:00:00,ANT/BTC,0.0000818,0.00008192,0.00008177,0.00008177,3.1008,0.000253784955
1661961600,2022-08-31 16:00:00,ANT/BTC,0.00008067,0.0000828,0.00008067,0.0000815,95.7183,0.007810980581
1661958000,2022-08-31 15:00:00,ANT/BTC,0.00008048,0.00008093,0.00008039,0.0000808,3.7032,0.000298712302
1661954400,2022-08-31 14:00:00,ANT/BTC,0.00008119,0.00008119,0.00008099,0.00008112,0.475,0.0000385349
1661950800,2022-08-31 13:00:00,ANT/BTC,0.00008127,0.00008127,0.00008073,0.00008074,269.8493,0.021864423567
1661947200,2022-08-31 12:00:00,ANT/BTC,0.00008093,0.00008104,0.00008081,0.00008099,61.9418,0.005016474644
1661943600,2022-08-31 11:00:00,ANT/BTC,0.00008127,0.00008142,0.00008088,0.00008138,460.0369,0.037343019895
1661940000,2022-08-31 10:00:00,ANT/BTC,0.00008026,0.00008106,0.00008026,0.00008106,53.9412,0.004331534935
1661936400,2022-08-31 09:00:00,ANT/BTC,0.00008049,0.00008054,0.00008049,0.00008054,0.632,0.000050885536
1661932800,2022-08-31 08:00:00,ANT/BTC,0.00008093,0.00008093,0.00008027,0.00008036,2.6687,0.000214755711
1661929200,2022-08-31 07:00:00,ANT/BTC,0.0000808,0.00008085,0.00008066,0.00008085,51.0389,0.004126325985
1661925600,2022-08-31 06:00:00,ANT/BTC,0.00008096,0.00008096,0.00008059,0.00008059,0.4571,0.000036954239
1661922000,2022-08-31 05:00:00,ANT/BTC,0.0000809,0.00008121,0.0000809,0.0000811,3.2032,0.0002595978
1661918400,2022-08-31 04:00:00,ANT/BTC,0.00008077,0.00008081,0.00008077,0.00008081,3.8531,0.000311227347
1661914800,2022-08-31 03:00:00,ANT/BTC,0.00008036,0.00008069,0.00008034,0.0000804,9.5218,0.00076709108
