https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1662606000,2022-09-08 03:00:00,GARI/USDT,0.065,0.0654,0.0646,0.0653,19001.7053,1232.35053437
1662602400,2022-09-08 02:00:00,GARI/USDT,0.0652,0.0655,0.0651,0.0651,70111.0942,4580.8356519
1662598800,2022-09-08 01:00:00,GARI/USDT,0.0651,0.066,0.0646,0.0652,153205.7044,10024.79992312
1662595200,2022-09-08 00:00:00,GARI/USDT,0.0644,0.0656,0.0644,0.0653,88289.331,5752.93218252
1662591600,2022-09-07 23:00:00,GARI/USDT,0.064,0.0643,0.064,0.0643,17792.9712,1141.24235297
1662588000,2022-09-07 22:00:00,GARI/USDT,0.0635,0.0642,0.0634,0.0641,36336.9054,2319.70780797
1662584400,2022-09-07 21:00:00,GARI/USDT,0.0638,0.0638,0.0632,0.0632,49243.4207,3127.55237155
1662580800,2022-09-07 20:00:00,GARI/USDT,0.0642,0.0645,0.0638,0.0641,53052.702,3408.49130419
1662577200,2022-09-07 19:00:00,GARI/USDT,0.0642,0.0643,0.0637,0.0641,70714.5845,4523.78711095
1662573600,2022-09-07 18:00:00,GARI/USDT,0.0643,0.0643,0.0636,0.0642,60841.3743,3893.93264198
1662570000,2022-09-07 17:00:00,GARI/USDT,0.0639,0.0643,0.0638,0.064,40464.3301,2595.35936159
1662566400,2022-09-07 16:00:00,GARI/USDT,0.0647,0.0648,0.0636,0.0639,40835.5049,2624.13716388
1662562800,2022-09-07 15:00:00,GARI/USDT,0.0653,0.0653,0.0642,0.0646,96986.6825,6258.60019919
1662559200,2022-09-07 14:00:00,GARI/USDT,0.0641,0.0655,0.064,0.0653,56266.8298,3636.66134672
1662555600,2022-09-07 13:00:00,GARI/USDT,0.0652,0.0653,0.0637,0.0642,88265.6861,5682.17875854
1662552000,2022-09-07 12:00:00,GARI/USDT,0.0647,0.0658,0.0643,0.0651,217618.8493,14130.43176218
1662548400,2022-09-07 11:00:00,GARI/USDT,0.0638,0.0659,0.0634,0.0648,186972.1663,12077.23043054
1662544800,2022-09-07 10:00:00,GARI/USDT,0.063,0.0642,0.063,0.0638,30439.9627,1931.66557431
1662541200,2022-09-07 09:00:00,GARI/USDT,0.0633,0.0637,0.063,0.0632,90855.0151,5755.39976185
1662537600,2022-09-07 08:00:00,GARI/USDT,0.0644,0.0647,0.0632,0.0635,78361.1832,4991.9946415
1662534000,2022-09-07 07:00:00,GARI/USDT,0.0647,0.0654,0.0643,0.0644,136292.4501,8826.67215965
1662530400,2022-09-07 06:00:00,GARI/USDT,0.0644,0.0654,0.0641,0.0651,174501.2813,11326.96533361
1662526800,2022-09-07 05:00:00,GARI/USDT,0.066,0.0661,0.0636,0.0645,182271.1057,11742.03214106
1662523200,2022-09-07 04:00:00,GARI/USDT,0.0617,0.0665,0.0617,0.0658,687892.2387,44218.52352603
1662519600,2022-09-07 03:00:00,GARI/USDT,0.0628,0.0628,0.0617,0.062,70194.024,4357.32919875
1662516000,2022-09-07 02:00:00,GARI/USDT,0.061,0.0669,0.0605,0.0629,825258.1353,52309.15816279
1662512400,2022-09-07 01:00:00,GARI/USDT,0.0608,0.0612,0.0606,0.0612,291980.9578,17721.20040688
1662508800,2022-09-07 00:00:00,GARI/USDT,0.0613,0.0613,0.0608,0.0609,78788.3338,4811.97881954
1662505200,2022-09-06 23:00:00,GARI/USDT,0.0615,0.062,0.0614,0.0614,22435.9798,1385.76970588
1662501600,2022-09-06 22:00:00,GARI/USDT,0.0617,0.062,0.0613,0.0613,47095.7228,2910.32906732
1662498000,2022-09-06 21:00:00,GARI/USDT,0.0631,0.0631,0.0615,0.0617,76039.2716,4731.87869194
1662494400,2022-09-06 20:00:00,GARI/USDT,0.0637,0.0649,0.0632,0.0632,190638.8754,12223.79432543
1662490800,2022-09-06 19:00:00,GARI/USDT,0.0636,0.0653,0.0632,0.0636,158080.2631,10168.24342105
1662487200,2022-09-06 18:00:00,GARI/USDT,0.061,0.069,0.0603,0.0635,1855675.4131,117645.80194585
1662483600,2022-09-06 17:00:00,GARI/USDT,0.0636,0.0637,0.0605,0.0607,418380.1658,26032.34245541
1662480000,2022-09-06 16:00:00,GARI/USDT,0.0641,0.0642,0.0636,0.064,24670.0487,1577.1744806
1662476400,2022-09-06 15:00:00,GARI/USDT,0.064,0.0645,0.0638,0.0643,85589.6837,5492.04221123
1662472800,2022-09-06 14:00:00,GARI/USDT,0.0643,0.0644,0.0639,0.0644,41494.9036,2660.98704806
1662469200,2022-09-06 13:00:00,GARI/USDT,0.0644,0.0649,0.0641,0.0644,54512.3201,3516.76757888
1662465600,2022-09-06 12:00:00,GARI/USDT,0.0639,0.0642,0.0639,0.064,3000.5193,192.6177293
1662462000,2022-09-06 11:00:00,GARI/USDT,0.0641,0.0645,0.064,0.064,11001.6669,704.73405938
1662458400,2022-09-06 10:00:00,GARI/USDT,0.0636,0.0657,0.0636,0.0642,105231.5474,6799.78162668
1662454800,2022-09-06 09:00:00,GARI/USDT,0.0641,0.0646,0.0637,0.0638,153325.0942,9819.84431296
1662451200,2022-09-06 08:00:00,GARI/USDT,0.0638,0.0642,0.0634,0.0641,97481.5016,6227.89000627
1662447600,2022-09-06 07:00:00,GARI/USDT,0.0636,0.0639,0.0634,0.0638,67570.6445,4304.6513246
1662444000,2022-09-06 06:00:00,GARI/USDT,0.064,0.064,0.0627,0.0636,185073.5707,11726.48089911
1662440400,2022-09-06 05:00:00,GARI/USDT,0.0641,0.0644,0.0636,0.064,34362.2502,2195.15010922
1662436800,2022-09-06 04:00:00,GARI/USDT,0.064,0.0645,0.064,0.064,20381.9889,1305.19818235
1662433200,2022-09-06 03:00:00,GARI/USDT,0.064,0.0643,0.0639,0.0639,82170.1846,5264.16044953
1662429600,2022-09-06 02:00:00,GARI/USDT,0.0642,0.0646,0.0636,0.0641,168910.9134,10834.59740704
1662426000,2022-09-06 01:00:00,GARI/USDT,0.0639,0.0647,0.0634,0.064,262000.6735,16766.01533956
1662422400,2022-09-06 00:00:00,GARI/USDT,0.0636,0.0657,0.0635,0.0637,137614.915,8843.34071167
1662418800,2022-09-05 23:00:00,GARI/USDT,0.0638,0.0642,0.0637,0.0642,84779.6132,5418.83195864
1662415200,2022-09-05 22:00:00,GARI/USDT,0.0643,0.0643,0.0636,0.0639,23029.2061,1468.96291177
1662411600,2022-09-05 21:00:00,GARI/USDT,0.0636,0.0643,0.0633,0.0643,13923.5089,887.90160955
1662408000,2022-09-05 20:00:00,GARI/USDT,0.0634,0.0636,0.0633,0.0636,15834.1376,1003.97534308
1662404400,2022-09-05 19:00:00,GARI/USDT,0.0636,0.0636,0.0629,0.0634,175672.7319,11133.65835153
1662400800,2022-09-05 18:00:00,GARI/USDT,0.0638,0.0643,0.0636,0.064,27570.4979,1761.72548293
1662397200,2022-09-05 17:00:00,GARI/USDT,0.0641,0.0643,0.0636,0.0642,69947.7483,4476.85807098
1662393600,2022-09-05 16:00:00,GARI/USDT,0.065,0.0652,0.0639,0.0641,253759.2714,16399.31606752
1662390000,2022-09-05 15:00:00,GARI/USDT,0.0661,0.0661,0.0645,0.065,169839.1191,11113.83260505
1662386400,2022-09-05 14:00:00,GARI/USDT,0.0642,0.066,0.064,0.0659,282325.954,18450.41267516
1662382800,2022-09-05 13:00:00,GARI/USDT,0.0641,0.0648,0.0636,0.0639,379759.6195,24353.89350322
1662379200,2022-09-05 12:00:00,GARI/USDT,0.0641,0.0645,0.063,0.0641,177949.8581,11382.82008495
1662375600,2022-09-05 11:00:00,GARI/USDT,0.0641,0.0647,0.0641,0.0641,29163.5488,1879.19781453
1662372000,2022-09-05 10:00:00,GARI/USDT,0.0645,0.0649,0.0641,0.0641,91752.0981,5923.78529469
1662368400,2022-09-05 09:00:00,GARI/USDT,0.0645,0.0645,0.064,0.0643,17129.3926,1098.85995676
1662364800,2022-09-05 08:00:00,GARI/USDT,0.0639,0.0645,0.0639,0.0645,32158.1126,2064.70607358
1662361200,2022-09-05 07:00:00,GARI/USDT,0.064,0.064,0.0639,0.0639,10379.0722,663.27271358
1662357600,2022-09-05 06:00:00,GARI/USDT,0.0642,0.0645,0.064,0.0641,25629.9678,1647.23107163
1662354000,2022-09-05 05:00:00,GARI/USDT,0.0649,0.0651,0.0639,0.0639,90274.2645,5829.93613891
1662350400,2022-09-05 04:00:00,GARI/USDT,0.0642,0.065,0.0641,0.0647,27439.7244,1770.88857443
1662346800,2022-09-05 03:00:00,GARI/USDT,0.0637,0.0646,0.0636,0.0643,125001.4008,8034.23908868
1662343200,2022-09-05 02:00:00,GARI/USDT,0.0643,0.0643,0.0639,0.0639,10747.0279,687.32163773
1662339600,2022-09-05 01:00:00,GARI/USDT,0.0641,0.0643,0.0638,0.0642,51493.7613,3295.64612993
1662336000,2022-09-05 00:00:00,GARI/USDT,0.0644,0.0645,0.0641,0.0641,5505.7291,354.54410821
1662332400,2022-09-04 23:00:00,GARI/USDT,0.0644,0.0647,0.0641,0.0641,32618.2703,2102.04973564
1662328800,2022-09-04 22:00:00,GARI/USDT,0.0643,0.0645,0.0643,0.0644,6131.8655,394.96502789
1662325200,2022-09-04 21:00:00,GARI/USDT,0.0646,0.0646,0.0643,0.0643,3503.0316,225.70931677
1662321600,2022-09-04 20:00:00,GARI/USDT,0.0645,0.0645,0.0642,0.0643,24205.4763,1557.28568177
1662318000,2022-09-04 19:00:00,GARI/USDT,0.0638,0.0645,0.0638,0.0645,21807.4022,1395.39969639
1662314400,2022-09-04 18:00:00,GARI/USDT,0.0641,0.0641,0.0636,0.0638,130303.0322,8324.46045585
1662310800,2022-09-04 17:00:00,GARI/USDT,0.0641,0.0646,0.064,0.0646,59632.1009,3829.1384672
1662307200,2022-09-04 16:00:00,GARI/USDT,0.0633,0.0645,0.0629,0.064,173805.2604,11056.03990021
1662303600,2022-09-04 15:00:00,GARI/USDT,0.0651,0.0654,0.0632,0.0637,159554.6218,10214.51352609
1662300000,2022-09-04 14:00:00,GARI/USDT,0.0646,0.0652,0.0646,0.0651,41777.9181,2716.38838272
1662296400,2022-09-04 13:00:00,GARI/USDT,0.0652,0.0652,0.0646,0.0648,21454.3595,1391.38524624
1662292800,2022-09-04 12:00:00,GARI/USDT,0.0646,0.0653,0.0646,0.0649,84883.9179,5509.54629142
1662289200,2022-09-04 11:00:00,GARI/USDT,0.0644,0.0647,0.0641,0.0646,17638.5806,1138.38971711
1662285600,2022-09-04 10:00:00,GARI/USDT,0.0645,0.0648,0.0642,0.0648,82349.7227,5310.35382278
1662282000,2022-09-04 09:00:00,GARI/USDT,0.064,0.0649,0.0637,0.0645,225851.251,14545.44764881
1662278400,2022-09-04 08:00:00,GARI/USDT,0.0633,0.0653,0.0631,0.0641,235490.7177,15160.10868984
1662274800,2022-09-04 07:00:00,GARI/USDT,0.0629,0.064,0.0629,0.0636,32170.3712,2047.51969275
1662271200,2022-09-04 06:00:00,GARI/USDT,0.0631,0.0635,0.0631,0.0631,25209.5622,1593.23390353
1662267600,2022-09-04 05:00:00,GARI/USDT,0.0629,0.0636,0.0629,0.0636,237178.6598,14977.19593369
1662264000,2022-09-04 04:00:00,GARI/USDT,0.0635,0.0637,0.0624,0.0627,173232.3691,10889.52768668
1662260400,2022-09-04 03:00:00,GARI/USDT,0.0633,0.0635,0.0632,0.0632,38268.7774,2424.86853296
1662256800,2022-09-04 02:00:00,GARI/USDT,0.0644,0.0644,0.0629,0.0634,842412.6977,53633.15118763
1662253200,2022-09-04 01:00:00,GARI/USDT,0.0643,0.0649,0.064,0.0645,44020.8648,2834.51711434
1662249600,2022-09-04 00:00:00,GARI/USDT,0.0642,0.0646,0.0642,0.0646,17845.4383,1148.02424669
1662246000,2022-09-03 23:00:00,GARI/USDT,0.0641,0.0647,0.0641,0.0647,3719.6441,239.87237838
1662242400,2022-09-03 22:00:00,GARI/USDT,0.0646,0.0648,0.0641,0.0645,34589.444,2230.14717488
1662238800,2022-09-03 21:00:00,GARI/USDT,0.0638,0.0683,0.0638,0.0646,150012.21,9721.8367542
1662235200,2022-09-03 20:00:00,GARI/USDT,0.0636,0.0638,0.0633,0.0638,36983.214,2356.00643372
1662231600,2022-09-03 19:00:00,GARI/USDT,0.0634,0.064,0.0631,0.0637,90203.7178,5728.28520475
1662228000,2022-09-03 18:00:00,GARI/USDT,0.0646,0.0646,0.0634,0.0638,191050.3884,12215.37062774
1662224400,2022-09-03 17:00:00,GARI/USDT,0.0645,0.0647,0.0643,0.0646,26597.4489,1715.53071844
1662220800,2022-09-03 16:00:00,GARI/USDT,0.0642,0.0644,0.0641,0.0643,30358.2673,1952.13396409
1662217200,2022-09-03 15:00:00,GARI/USDT,0.0646,0.0648,0.0642,0.0644,60889.4683,3930.85860641
1662213600,2022-09-03 14:00:00,GARI/USDT,0.0651,0.0657,0.0644,0.0646,365296.1816,23729.05892095
1662210000,2022-09-03 13:00:00,GARI/USDT,0.0646,0.0652,0.0644,0.0646,67595.1846,4376.97868602
1662206400,2022-09-03 12:00:00,GARI/USDT,0.0635,0.0674,0.0634,0.0647,319430.2969,20781.42192909
1662202800,2022-09-03 11:00:00,GARI/USDT,0.0643,0.0647,0.0634,0.0634,74899.0929,4800.96159762
1662199200,2022-09-03 10:00:00,GARI/USDT,0.0644,0.0648,0.0641,0.0646,125069.7686,8063.23151708
1662195600,2022-09-03 09:00:00,GARI/USDT,0.0641,0.0644,0.0639,0.0642,25823.1074,1657.83303177
1662192000,2022-09-03 08:00:00,GARI/USDT,0.0638,0.065,0.0636,0.0639,399834.039,25703.34433949
1662188400,2022-09-03 07:00:00,GARI/USDT,0.0629,0.0663,0.062,0.0636,834422.7179,53517.50197278
1662184800,2022-09-03 06:00:00,GARI/USDT,0.0637,0.0637,0.0622,0.0628,515345.644,32223.93405648
1662181200,2022-09-03 05:00:00,GARI/USDT,0.0633,0.0642,0.0632,0.0636,134860.1101,8583.53933631
1662177600,2022-09-03 04:00:00,GARI/USDT,0.0642,0.0645,0.0634,0.0635,156498.8167,9975.91101148
1662174000,2022-09-03 03:00:00,GARI/USDT,0.0647,0.0647,0.0641,0.0642,23477.624,1507.84287315
1662170400,2022-09-03 02:00:00,GARI/USDT,0.0646,0.0646,0.0645,0.0645,980.0607,63.23789086
1662166800,2022-09-03 01:00:00,GARI/USDT,0.0648,0.065,0.0646,0.065,36243.9566,2350.65574247
1662163200,2022-09-03 00:00:00,GARI/USDT,0.0649,0.0652,0.0646,0.0646,65054.9133,4225.11422582
1662159600,2022-09-02 23:00:00,GARI/USDT,0.0649,0.0649,0.0649,0.0649,0,0
1662156000,2022-09-02 22:00:00,GARI/USDT,0.0646,0.0651,0.0641,0.0649,107114.8026,6928.70953819
1662152400,2022-09-02 21:00:00,GARI/USDT,0.0644,0.0651,0.0644,0.0647,69676.5729,4516.86395048
1662148800,2022-09-02 20:00:00,GARI/USDT,0.0633,0.0662,0.0631,0.0645,396347.872,25576.4798363
1662145200,2022-09-02 19:00:00,GARI/USDT,0.0633,0.0636,0.0632,0.0634,5750.9039,365.47378708
1662141600,2022-09-02 18:00:00,GARI/USDT,0.0634,0.0637,0.0631,0.0636,32846.7905,2080.70317431
1662138000,2022-09-02 17:00:00,GARI/USDT,0.0641,0.0641,0.0629,0.0636,81259.1811,5153.42700752
1662134400,2022-09-02 16:00:00,GARI/USDT,0.0646,0.065,0.0637,0.0639,78953.1816,5087.12110485
1662130800,2022-09-02 15:00:00,GARI/USDT,0.0646,0.0655,0.0639,0.0647,178202.8814,11490.81693178
1662127200,2022-09-02 14:00:00,GARI/USDT,0.0641,0.0647,0.0641,0.0647,28002.5478,1800.45718333
1662123600,2022-09-02 13:00:00,GARI/USDT,0.0647,0.0649,0.0641,0.0644,27974.8923,1804.42257772
1662120000,2022-09-02 12:00:00,GARI/USDT,0.0639,0.0646,0.0636,0.0645,76296.9337,4898.08326917
1662116400,2022-09-02 11:00:00,GARI/USDT,0.0647,0.0647,0.0634,0.0636,158306.0313,10141.55357189
1662112800,2022-09-02 10:00:00,GARI/USDT,0.0658,0.0661,0.0648,0.0648,122141.058,8002.61898646
1662109200,2022-09-02 09:00:00,GARI/USDT,0.0652,0.0675,0.0648,0.0659,80138.8098,5301.01348265
1662105600,2022-09-02 08:00:00,GARI/USDT,0.066,0.0667,0.0653,0.0654,310618.3002,20578.5176206
1662102000,2022-09-02 07:00:00,GARI/USDT,0.0657,0.0657,0.0653,0.0657,13751.3265,899.34412383
1662098400,2022-09-02 06:00:00,GARI/USDT,0.0655,0.0661,0.0652,0.0659,61098.04,4009.7576295
1662094800,2022-09-02 05:00:00,GARI/USDT,0.0656,0.066,0.0651,0.0652,97237.8081,6375.68652751
1662091200,2022-09-02 04:00:00,GARI/USDT,0.065,0.0667,0.0648,0.0655,392570.1064,25875.14067354
1662087600,2022-09-02 03:00:00,GARI/USDT,0.0652,0.0661,0.0647,0.0647,167637.0513,10959.92342575
1662084000,2022-09-02 02:00:00,GARI/USDT,0.0648,0.0653,0.0643,0.0645,52343.5936,3388.11919221
1662080400,2022-09-02 01:00:00,GARI/USDT,0.0643,0.0657,0.0641,0.0647,65348.2002,4244.5282096
1662076800,2022-09-02 00:00:00,GARI/USDT,0.0641,0.0645,0.0641,0.0645,5478.6931,351.95180088
1662073200,2022-09-01 23:00:00,GARI/USDT,0.064,0.0645,0.0638,0.0645,26324.7424,1686.10021502
1662069600,2022-09-01 22:00:00,GARI/USDT,0.0632,0.0639,0.0625,0.0632,70515.5594,4442.24342189
1662066000,2022-09-01 21:00:00,GARI/USDT,0.0645,0.0645,0.0631,0.0639,36248.8027,2317.2806835
1662062400,2022-09-01 20:00:00,GARI/USDT,0.0648,0.0653,0.0644,0.0649,78355.3817,5078.38490982
1662058800,2022-09-01 19:00:00,GARI/USDT,0.0648,0.065,0.0644,0.0645,48376.7797,3130.71415297
1662055200,2022-09-01 18:00:00,GARI/USDT,0.0641,0.0656,0.0636,0.065,99868.2195,6408.42198377
1662051600,2022-09-01 17:00:00,GARI/USDT,0.0648,0.0657,0.0642,0.0643,102061.082,6638.14363109
1662048000,2022-09-01 16:00:00,GARI/USDT,0.0632,0.0658,0.0628,0.065,477976.2208,30701.45903246
1662044400,2022-09-01 15:00:00,GARI/USDT,0.0631,0.0639,0.062,0.0628,331527.9704,20831.50304872
1662040800,2022-09-01 14:00:00,GARI/USDT,0.065,0.065,0.0625,0.0633,257824.6908,16421.8445155
1662037200,2022-09-01 13:00:00,GARI/USDT,0.0651,0.0659,0.0636,0.0649,205853.1125,13311.597057
1662033600,2022-09-01 12:00:00,GARI/USDT,0.0662,0.0664,0.0632,0.0651,432640.2718,27920.9244295
1662030000,2022-09-01 11:00:00,GARI/USDT,0.0678,0.0681,0.0663,0.0665,125310.888,8416.76201659
1662026400,2022-09-01 10:00:00,GARI/USDT,0.0655,0.0678,0.0655,0.0678,170252.1766,11349.44580699
1662022800,2022-09-01 09:00:00,GARI/USDT,0.0662,0.0665,0.0652,0.0654,253813.6931,16696.75977961
1662019200,2022-09-01 08:00:00,GARI/USDT,0.0642,0.067,0.0636,0.0662,359590.0338,23535.86139525
1662015600,2022-09-01 07:00:00,GARI/USDT,0.0607,0.0693,0.0607,0.0642,2386087.3912,151720.58575306
1662012000,2022-09-01 06:00:00,GARI/USDT,0.0607,0.0608,0.0604,0.0605,106641.8701,6471.11635846
1662008400,2022-09-01 05:00:00,GARI/USDT,0.0615,0.0617,0.0598,0.0606,784791.1469,47719.34728213
1662004800,2022-09-01 04:00:00,GARI/USDT,0.0614,0.0621,0.0614,0.0615,39860.473,2463.5954882
1662001200,2022-09-01 03:00:00,GARI/USDT,0.0626,0.0626,0.0602,0.0617,1255375.4821,76803.33053799
1661997600,2022-09-01 02:00:00,GARI/USDT,0.0633,0.0633,0.0619,0.0629,107544.5196,6734.26261483
1661994000,2022-09-01 01:00:00,GARI/USDT,0.0643,0.0644,0.0624,0.0631,1130473.4602,71275.984346
1661990400,2022-09-01 00:00:00,GARI/USDT,0.0645,0.0655,0.0644,0.0644,54321.6753,3525.14360487
1661986800,2022-08-31 23:00:00,GARI/USDT,0.0643,0.0644,0.0641,0.0643,22607.5615,1452.63343376
1661983200,2022-08-31 22:00:00,GARI/USDT,0.0636,0.0647,0.0634,0.0645,77191.7344,4950.71415194
1661979600,2022-08-31 21:00:00,GARI/USDT,0.0658,0.0662,0.0637,0.0637,56276.6586,3649.02554059
1661976000,2022-08-31 20:00:00,GARI/USDT,0.0648,0.066,0.0646,0.066,47563.1614,3115.01017183
1661972400,2022-08-31 19:00:00,GARI/USDT,0.0641,0.0653,0.0639,0.0653,48143.1535,3122.06325685
1661968800,2022-08-31 18:00:00,GARI/USDT,0.0637,0.064,0.0634,0.0636,36325.8805,2312.29591532
1661965200,2022-08-31 17:00:00,GARI/USDT,0.0632,0.0643,0.0632,0.0642,58083.2353,3709.97118826
1661961600,2022-08-31 16:00:00,GARI/USDT,0.0639,0.0645,0.0631,0.0631,33947.9864,2164.21152399
1661958000,2022-08-31 15:00:00,GARI/USDT,0.0654,0.0654,0.0637,0.0641,317644.8807,20346.35661243
1661954400,2022-08-31 14:00:00,GARI/USDT,0.0661,0.0678,0.0648,0.0648,466379.4865,30763.64644241
1661950800,2022-08-31 13:00:00,GARI/USDT,0.0651,0.066,0.0646,0.0655,23733.5838,1545.71630969
1661947200,2022-08-31 12:00:00,GARI/USDT,0.0652,0.0654,0.0645,0.0646,37473.7692,2432.61962378
1661943600,2022-08-31 11:00:00,GARI/USDT,0.0652,0.0658,0.0647,0.0647,50892.4131,3314.84326119
1661940000,2022-08-31 10:00:00,GARI/USDT,0.0645,0.0658,0.0642,0.0653,83555.0062,5441.6971659
1661936400,2022-08-31 09:00:00,GARI/USDT,0.0639,0.0651,0.0639,0.0646,20723.1027,1335.2098883
1661932800,2022-08-31 08:00:00,GARI/USDT,0.0642,0.0657,0.0636,0.0641,99825.8588,6420.57805005
1661929200,2022-08-31 07:00:00,GARI/USDT,0.0645,0.0645,0.0636,0.0645,66656.6294,4272.15092295
1661925600,2022-08-31 06:00:00,GARI/USDT,0.064,0.0646,0.064,0.0644,18297.57001578,1178.742859299388
1661922000,2022-08-31 05:00:00,GARI/USDT,0.0643,0.0643,0.0639,0.0639,37727.80456127,2414.802772399661
1661918400,2022-08-31 04:00:00,GARI/USDT,0.0642,0.0648,0.0642,0.0644,13576.9596,875.93944796
1661914800,2022-08-31 03:00:00,GARI/USDT,0.0638,0.0646,0.0638,0.0641,18247.0954,1170.33559126
1661911200,2022-08-31 02:00:00,GARI/USDT,0.0638,0.064,0.0634,0.0638,12149.6162,774.3244798
1661907600,2022-08-31 01:00:00,GARI/USDT,0.0632,0.0638,0.0632,0.0638,11148.9062,708.62498466
1661904000,2022-08-31 00:00:00,GARI/USDT,0.0629,0.0631,0.0625,0.0629,50404.1375,3170.84240058
1661900400,2022-08-30 23:00:00,GARI/USDT,0.0633,0.0633,0.0628,0.0628,69800.8208,4410.00572578
1661896800,2022-08-30 22:00:00,GARI/USDT,0.0636,0.0637,0.0632,0.0633,26442.8217,1678.63216176
1661893200,2022-08-30 21:00:00,GARI/USDT,0.0627,0.0662,0.0625,0.0636,393142.64698514,25189.535925286471
1661889600,2022-08-30 20:00:00,GARI/USDT,0.063,0.0635,0.0622,0.0623,126539.65498245,7949.596274568965
1661886000,2022-08-30 19:00:00,GARI/USDT,0.0626,0.0634,0.0623,0.0631,62043.18166599,3894.196388089201
1661882400,2022-08-30 18:00:00,GARI/USDT,0.0624,0.0631,0.0624,0.0624,50557.37861795,3169.09138530008
1661878800,2022-08-30 17:00:00,GARI/USDT,0.0616,0.0624,0.061,0.0621,106644.2494225,6581.707803798705
1661875200,2022-08-30 16:00:00,GARI/USDT,0.0636,0.0636,0.0616,0.0619,228624.12303408,14303.942780529903
1661871600,2022-08-30 15:00:00,GARI/USDT,0.0636,0.0638,0.0625,0.0634,596543.4711,37609.02597451
1661868000,2022-08-30 14:00:00,GARI/USDT,0.0663,0.0663,0.063,0.0635,196271.80554829,12636.223333239534
1661864400,2022-08-30 13:00:00,GARI/USDT,0.0667,0.0668,0.0662,0.0663,49661.69387781,3307.413781269927
1661860800,2022-08-30 12:00:00,GARI/USDT,0.0663,0.0674,0.066,0.0671,90409.8185,6034.54967557
1661857200,2022-08-30 11:00:00,GARI/USDT,0.0663,0.0667,0.0658,0.0661,128222.23914205,8507.193199959505
1661853600,2022-08-30 10:00:00,GARI/USDT,0.0656,0.0667,0.0655,0.0666,207266.69959248,13723.767703930259
1661850000,2022-08-30 09:00:00,GARI/USDT,0.0655,0.0656,0.065,0.0653,78658.16354146,5137.180353479776
1661846400,2022-08-30 08:00:00,GARI/USDT,0.0647,0.0662,0.0647,0.0653,66211.48018082,4335.487153989464
1661842800,2022-08-30 07:00:00,GARI/USDT,0.0644,0.0649,0.0643,0.0649,52229.96971677,3368.148892848761
1661839200,2022-08-30 06:00:00,GARI/USDT,0.0637,0.0647,0.0615,0.0647,526727.54252708,33465.135400614798
1661835600,2022-08-30 05:00:00,GARI/USDT,0.0647,0.0647,0.0622,0.0635,153546.48741765,9717.69433380922
1661832000,2022-08-30 04:00:00,GARI/USDT,0.0641,0.0648,0.0637,0.0642,49633.1959,3189.73629835
1661828400,2022-08-30 03:00:00,GARI/USDT,0.0644,0.0646,0.0639,0.0639,71392.959,4596.61776099
1661824800,2022-08-30 02:00:00,GARI/USDT,0.0647,0.0647,0.064,0.0646,19460.77257523,1251.619497949858
1661821200,2022-08-30 01:00:00,GARI/USDT,0.0642,0.0667,0.0638,0.0649,133109.77362736,8633.88126376952
1661817600,2022-08-30 00:00:00,GARI/USDT,0.0642,0.0646,0.0642,0.0643,27072.685,1738.50890119
1661814000,2022-08-29 23:00:00,GARI/USDT,0.0649,0.0652,0.064,0.064,20761.0404,1343.67792382
1661810400,2022-08-29 22:00:00,GARI/USDT,0.0646,0.0648,0.0645,0.0646,9829.16985139,634.915346189794
1661806800,2022-08-29 21:00:00,GARI/USDT,0.0641,0.0645,0.064,0.0642,5179.9049,332.01739279
1661803200,2022-08-29 20:00:00,GARI/USDT,0.0641,0.0646,0.0641,0.0641,25914.3382,1664.98132443
1661799600,2022-08-29 19:00:00,GARI/USDT,0.0636,0.0641,0.0636,0.064,31748.59453915,2030.508958559515
1661796000,2022-08-29 18:00:00,GARI/USDT,0.0646,0.0646,0.0636,0.0636,100974.18092569,6474.957421379574
1661792400,2022-08-29 17:00:00,GARI/USDT,0.0646,0.0649,0.0642,0.0646,62456.20557631,4036.523128079273
1661788800,2022-08-29 16:00:00,GARI/USDT,0.065,0.0651,0.064,0.0646,17505.51801075,1128.765640509825
1661785200,2022-08-29 15:00:00,GARI/USDT,0.065,0.0655,0.0642,0.0648,129006.87293813,8334.093133308959
1661781600,2022-08-29 14:00:00,GARI/USDT,0.0642,0.0658,0.0642,0.0648,149186.75501852,9705.850270159356
1661778000,2022-08-29 13:00:00,GARI/USDT,0.063,0.0681,0.0623,0.0641,568698.20005726,37065.820047958326
1661774400,2022-08-29 12:00:00,GARI/USDT,0.0635,0.0645,0.0626,0.0628,291200.72384451,18493.459384929738
1661770800,2022-08-29 11:00:00,GARI/USDT,0.0628,0.0639,0.0625,0.0635,89484.87868256,5631.522839749536
1661767200,2022-08-29 10:00:00,GARI/USDT,0.0629,0.0639,0.0627,0.063,168542.3372372,10609.634745727008
1661763600,2022-08-29 09:00:00,GARI/USDT,0.0629,0.0629,0.0623,0.0629,205721.61610979,12878.654073019917
1661760000,2022-08-29 08:00:00,GARI/USDT,0.0633,0.0637,0.063,0.063,59143.82847165,3750.592416319775
1661756400,2022-08-29 07:00:00,GARI/USDT,0.0636,0.0636,0.0626,0.0632,19537.06652746,1231.753978159308
