https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1662616800,2022-09-08 06:00:00,QRDO/USDT,0.2357,0.2358,0.2334,0.2338,3783.4624,888.0627834
1662613200,2022-09-08 05:00:00,QRDO/USDT,0.2384,0.2406,0.2358,0.2361,16746.1246,3999.02712905
1662609600,2022-09-08 04:00:00,QRDO/USDT,0.2357,0.241,0.2357,0.2386,66289.3634,15828.66142871
1662606000,2022-09-08 03:00:00,QRDO/USDT,0.2376,0.2376,0.2357,0.2357,2114.6277,500.84935657
1662602400,2022-09-08 02:00:00,QRDO/USDT,0.2325,0.2396,0.2325,0.2374,142379.6269,33690.00417893
1662598800,2022-09-08 01:00:00,QRDO/USDT,0.2298,0.2328,0.2293,0.2322,18524.1142,4279.82735525
1662595200,2022-09-08 00:00:00,QRDO/USDT,0.2296,0.2296,0.2287,0.2289,29.577,6.78800041
1662591600,2022-09-07 23:00:00,QRDO/USDT,0.2298,0.2302,0.2285,0.2296,21867.5425,5008.8109373
1662588000,2022-09-07 22:00:00,QRDO/USDT,0.2316,0.2327,0.23,0.2311,21505.4947,4983.22051827
1662584400,2022-09-07 21:00:00,QRDO/USDT,0.229,0.232,0.2289,0.232,61440.9687,14156.61985775
1662580800,2022-09-07 20:00:00,QRDO/USDT,0.2296,0.23,0.2287,0.2299,61627.706,14166.81858434
1662577200,2022-09-07 19:00:00,QRDO/USDT,0.23,0.23,0.2286,0.2298,10054.8222,2307.59933466
1662573600,2022-09-07 18:00:00,QRDO/USDT,0.2297,0.23,0.2286,0.2293,62702.3309,14414.7901291
1662570000,2022-09-07 17:00:00,QRDO/USDT,0.2295,0.23,0.2285,0.2298,27102.6428,6215.84856337
1662566400,2022-09-07 16:00:00,QRDO/USDT,0.229,0.23,0.2287,0.2299,22428.9191,5150.06879579
1662562800,2022-09-07 15:00:00,QRDO/USDT,0.2287,0.2299,0.2287,0.2299,13940.1602,3197.72389184
1662559200,2022-09-07 14:00:00,QRDO/USDT,0.2297,0.2297,0.2288,0.2297,4320.195,989.03005806
1662555600,2022-09-07 13:00:00,QRDO/USDT,0.23,0.23,0.2288,0.2296,6919.0827,1588.66726268
1662552000,2022-09-07 12:00:00,QRDO/USDT,0.2299,0.23,0.2299,0.23,1080.9867,248.621941
1662548400,2022-09-07 11:00:00,QRDO/USDT,0.2313,0.2315,0.2296,0.23,32399.4649,7456.85592459
1662544800,2022-09-07 10:00:00,QRDO/USDT,0.2306,0.2313,0.23,0.2302,7102.4988,1639.22356318
1662541200,2022-09-07 09:00:00,QRDO/USDT,0.2332,0.2341,0.2311,0.2315,12853.1164,2990.55900547
1662537600,2022-09-07 08:00:00,QRDO/USDT,0.2316,0.233,0.2316,0.233,18645.0585,4327.62625772
1662534000,2022-09-07 07:00:00,QRDO/USDT,0.23,0.2315,0.23,0.2306,7024.664,1621.89712755
1662530400,2022-09-07 06:00:00,QRDO/USDT,0.2266,0.2299,0.2266,0.2299,4173.4713,950.05976994
1662526800,2022-09-07 05:00:00,QRDO/USDT,0.2267,0.228,0.2259,0.2259,4001.3542,909.75921565
1662523200,2022-09-07 04:00:00,QRDO/USDT,0.2281,0.2286,0.2256,0.2276,10929.184,2483.69712428
1662519600,2022-09-07 03:00:00,QRDO/USDT,0.2275,0.2281,0.2273,0.2281,3868.1949,880.8390564
1662516000,2022-09-07 02:00:00,QRDO/USDT,0.2268,0.2281,0.2259,0.2267,16705.1476,3789.02964546
1662512400,2022-09-07 01:00:00,QRDO/USDT,0.2294,0.2296,0.2276,0.2277,15874.5737,3627.83548005
1662508800,2022-09-07 00:00:00,QRDO/USDT,0.2345,0.2379,0.2262,0.2293,68887.7453,15830.29713213
1662505200,2022-09-06 23:00:00,QRDO/USDT,0.2297,0.2354,0.2288,0.2347,27845.0815,6486.24183364
1662501600,2022-09-06 22:00:00,QRDO/USDT,0.229,0.2304,0.228,0.2304,17795.5344,4064.46222787
1662498000,2022-09-06 21:00:00,QRDO/USDT,0.2282,0.2302,0.228,0.229,49247.5312,11248.91986943
1662494400,2022-09-06 20:00:00,QRDO/USDT,0.228,0.23,0.228,0.23,6460.9905,1480.47925116
1662490800,2022-09-06 19:00:00,QRDO/USDT,0.2304,0.2312,0.228,0.228,5507.5487,1267.00854233
1662487200,2022-09-06 18:00:00,QRDO/USDT,0.2325,0.2336,0.226,0.2301,163587.1423,37495.85562872
1662483600,2022-09-06 17:00:00,QRDO/USDT,0.2316,0.2348,0.227,0.2326,186418.6756,42792.79733032
1662480000,2022-09-06 16:00:00,QRDO/USDT,0.233,0.233,0.2297,0.2326,114985.112,26519.66579615
1662476400,2022-09-06 15:00:00,QRDO/USDT,0.2333,0.2373,0.2332,0.2332,50767.6103,11950.22243912
1662472800,2022-09-06 14:00:00,QRDO/USDT,0.2306,0.2338,0.2294,0.2337,73501.0906,17018.30727101
1662469200,2022-09-06 13:00:00,QRDO/USDT,0.2363,0.2372,0.2269,0.231,73199.5238,17069.24023366
1662465600,2022-09-06 12:00:00,QRDO/USDT,0.2348,0.2378,0.2344,0.2363,17911.9015,4232.70480554
1662462000,2022-09-06 11:00:00,QRDO/USDT,0.2394,0.2394,0.23,0.2348,251715.7239,58817.6390645
1662458400,2022-09-06 10:00:00,QRDO/USDT,0.2409,0.2456,0.2391,0.2394,41774.078,10082.81858928
1662454800,2022-09-06 09:00:00,QRDO/USDT,0.2398,0.2424,0.2393,0.2394,41599.063,10012.00811867
1662451200,2022-09-06 08:00:00,QRDO/USDT,0.2365,0.2433,0.2365,0.2391,50075.6463,12007.36581657
1662447600,2022-09-06 07:00:00,QRDO/USDT,0.2361,0.2464,0.2352,0.2364,117614.4987,28299.21354989
1662444000,2022-09-06 06:00:00,QRDO/USDT,0.2344,0.2361,0.2344,0.2361,3732.6721,878.36081255
1662440400,2022-09-06 05:00:00,QRDO/USDT,0.235,0.2354,0.234,0.2344,19594.934,4598.57652441
1662436800,2022-09-06 04:00:00,QRDO/USDT,0.2354,0.2361,0.2354,0.2355,2832.7292,667.30973081
1662433200,2022-09-06 03:00:00,QRDO/USDT,0.2345,0.2354,0.2344,0.2344,5590.6077,1312.39170378
1662429600,2022-09-06 02:00:00,QRDO/USDT,0.24,0.2409,0.2345,0.2353,23956.4794,5691.67328315
1662426000,2022-09-06 01:00:00,QRDO/USDT,0.2362,0.243,0.2362,0.2401,86826.4648,20809.2317901
1662422400,2022-09-06 00:00:00,QRDO/USDT,0.2353,0.2376,0.2342,0.2362,31031.4376,7316.47128141
1662418800,2022-09-05 23:00:00,QRDO/USDT,0.2331,0.2362,0.2321,0.2362,18773.2716,4398.45050068
1662415200,2022-09-05 22:00:00,QRDO/USDT,0.2328,0.2332,0.2316,0.232,9026.5908,2097.10559355
1662411600,2022-09-05 21:00:00,QRDO/USDT,0.2324,0.2324,0.2317,0.2323,1464.6043,340.24822069
1662408000,2022-09-05 20:00:00,QRDO/USDT,0.2347,0.2347,0.2317,0.2325,22675.2557,5295.86995525
1662404400,2022-09-05 19:00:00,QRDO/USDT,0.2332,0.2355,0.2332,0.2355,7105.6158,1664.89748274
1662400800,2022-09-05 18:00:00,QRDO/USDT,0.2334,0.2337,0.232,0.2329,11878.2259,2767.78903424
1662397200,2022-09-05 17:00:00,QRDO/USDT,0.2335,0.2346,0.2333,0.2345,10737.807,2510.71464781
1662393600,2022-09-05 16:00:00,QRDO/USDT,0.2359,0.2362,0.2326,0.2327,17188.4739,4030.47930755
1662390000,2022-09-05 15:00:00,QRDO/USDT,0.2397,0.2413,0.2355,0.2355,39383.3016,9394.90362793
1662386400,2022-09-05 14:00:00,QRDO/USDT,0.236,0.244,0.236,0.2393,59943.7385,14390.68862403
1662382800,2022-09-05 13:00:00,QRDO/USDT,0.2376,0.2376,0.2324,0.236,53440.3062,12506.28735336
1662379200,2022-09-05 12:00:00,QRDO/USDT,0.2305,0.2459,0.2305,0.2376,89969.2301,21558.10271407
1662375600,2022-09-05 11:00:00,QRDO/USDT,0.2322,0.2323,0.2305,0.2311,11175.5484,2581.67518187
1662372000,2022-09-05 10:00:00,QRDO/USDT,0.2314,0.2324,0.2308,0.2324,18451.6928,4275.30507295
1662368400,2022-09-05 09:00:00,QRDO/USDT,0.2302,0.2314,0.2302,0.2307,26373.957,6074.17556711
1662364800,2022-09-05 08:00:00,QRDO/USDT,0.2298,0.2301,0.2296,0.2296,39302.1358,9031.66297618
1662361200,2022-09-05 07:00:00,QRDO/USDT,0.2314,0.2314,0.2299,0.2299,3984.7896,916.65170905
1662357600,2022-09-05 06:00:00,QRDO/USDT,0.2314,0.2318,0.2306,0.2306,13164.96,3042.82971757
1662354000,2022-09-05 05:00:00,QRDO/USDT,0.2322,0.2335,0.2293,0.2315,108315.5832,25054.99015771
1662350400,2022-09-05 04:00:00,QRDO/USDT,0.2301,0.2321,0.23,0.2321,12759.4091,2945.4197589
1662346800,2022-09-05 03:00:00,QRDO/USDT,0.2311,0.2311,0.23,0.2301,9418.105,2167.23281872
1662343200,2022-09-05 02:00:00,QRDO/USDT,0.2303,0.2309,0.23,0.2309,17709.0775,4076.41109142
1662339600,2022-09-05 01:00:00,QRDO/USDT,0.2351,0.2354,0.2303,0.2311,25235.0722,5886.63274791
1662336000,2022-09-05 00:00:00,QRDO/USDT,0.2354,0.2354,0.2344,0.2344,2090.2659,491.17575292
1662332400,2022-09-04 23:00:00,QRDO/USDT,0.2364,0.237,0.2344,0.2346,14897.0335,3515.18843892
1662328800,2022-09-04 22:00:00,QRDO/USDT,0.2334,0.2365,0.2334,0.2365,15796.5034,3716.61929069
1662325200,2022-09-04 21:00:00,QRDO/USDT,0.2344,0.2345,0.2333,0.2335,7311.5716,1710.92087966
1662321600,2022-09-04 20:00:00,QRDO/USDT,0.235,0.235,0.2334,0.2344,4788.9324,1120.88704404
1662318000,2022-09-04 19:00:00,QRDO/USDT,0.234,0.2349,0.2339,0.2349,11984.7011,2807.06258408
1662314400,2022-09-04 18:00:00,QRDO/USDT,0.2301,0.2344,0.229,0.2342,15734.5628,3657.43880857
1662310800,2022-09-04 17:00:00,QRDO/USDT,0.2319,0.2322,0.23,0.2305,15411.9743,3565.82313947
1662307200,2022-09-04 16:00:00,QRDO/USDT,0.234,0.2391,0.2319,0.2319,116904.7987,27536.62258299
1662303600,2022-09-04 15:00:00,QRDO/USDT,0.2324,0.2339,0.2311,0.2332,20265.6505,4719.19495933
1662300000,2022-09-04 14:00:00,QRDO/USDT,0.2326,0.2326,0.2314,0.2314,13672.3923,3168.21043513
1662296400,2022-09-04 13:00:00,QRDO/USDT,0.2294,0.2663,0.229,0.2326,515905.5595,125027.46391213
1662292800,2022-09-04 12:00:00,QRDO/USDT,0.2276,0.2294,0.2265,0.2288,11010.1077,2508.94427411
1662289200,2022-09-04 11:00:00,QRDO/USDT,0.2307,0.2317,0.2271,0.2276,4627.5122,1061.00824953
1662285600,2022-09-04 10:00:00,QRDO/USDT,0.2306,0.2317,0.2306,0.2317,346.9391,80.14144562
1662282000,2022-09-04 09:00:00,QRDO/USDT,0.2264,0.2339,0.2264,0.2309,98688.9653,22697.77472468
1662278400,2022-09-04 08:00:00,QRDO/USDT,0.2249,0.2267,0.2249,0.226,8225.138,1855.90871432
1662274800,2022-09-04 07:00:00,QRDO/USDT,0.2271,0.2271,0.2249,0.2257,1899.4985,430.26189127
1662271200,2022-09-04 06:00:00,QRDO/USDT,0.2265,0.2273,0.2245,0.2271,43469.1689,9803.05719878
1662267600,2022-09-04 05:00:00,QRDO/USDT,0.2273,0.2278,0.2268,0.2268,6844.641,1554.58692539
1662264000,2022-09-04 04:00:00,QRDO/USDT,0.2304,0.2304,0.2205,0.2264,317371.8209,71360.55509855
1662260400,2022-09-04 03:00:00,QRDO/USDT,0.2326,0.2326,0.2317,0.2324,7755.4811,1800.57381335
1662256800,2022-09-04 02:00:00,QRDO/USDT,0.2348,0.2348,0.2304,0.2325,35063.2016,8105.71488076
1662253200,2022-09-04 01:00:00,QRDO/USDT,0.2339,0.2353,0.2339,0.2348,25818.1921,6057.39837888
1662249600,2022-09-04 00:00:00,QRDO/USDT,0.2334,0.2343,0.2334,0.2334,1592.674,372.54410151
1662246000,2022-09-03 23:00:00,QRDO/USDT,0.2324,0.2337,0.2309,0.233,13077.1233,3032.65197648
1662242400,2022-09-03 22:00:00,QRDO/USDT,0.2338,0.234,0.2325,0.2326,3551.3704,830.85305541
1662238800,2022-09-03 21:00:00,QRDO/USDT,0.2309,0.236,0.2309,0.2338,63831.4301,14941.58060439
1662235200,2022-09-03 20:00:00,QRDO/USDT,0.2316,0.2316,0.2309,0.2309,7691.258,1776.32252081
1662231600,2022-09-03 19:00:00,QRDO/USDT,0.2309,0.2317,0.2309,0.2309,61429.4809,14184.55926
1662228000,2022-09-03 18:00:00,QRDO/USDT,0.2268,0.2329,0.2268,0.2309,172447.7049,39791.74272486
1662224400,2022-09-03 17:00:00,QRDO/USDT,0.2266,0.2268,0.2261,0.2263,357.2847,80.97872272
1662220800,2022-09-03 16:00:00,QRDO/USDT,0.2258,0.2267,0.2258,0.2266,1755.8814,397.71821186
1662217200,2022-09-03 15:00:00,QRDO/USDT,0.226,0.2263,0.2255,0.2257,1858.6874,419.65176044
1662213600,2022-09-03 14:00:00,QRDO/USDT,0.2251,0.226,0.2251,0.226,1578.9896,356.61003032
1662210000,2022-09-03 13:00:00,QRDO/USDT,0.225,0.2258,0.2248,0.2249,4031.5492,908.30071186
1662206400,2022-09-03 12:00:00,QRDO/USDT,0.225,0.2257,0.2248,0.2257,1012.9765,228.1122753
1662202800,2022-09-03 11:00:00,QRDO/USDT,0.2258,0.2267,0.2246,0.2254,17319.1809,3902.66888003
1662199200,2022-09-03 10:00:00,QRDO/USDT,0.2252,0.2262,0.2252,0.2262,4405.6626,995.85183723
1662195600,2022-09-03 09:00:00,QRDO/USDT,0.2258,0.2262,0.2252,0.226,736.5148,166.03618631
1662192000,2022-09-03 08:00:00,QRDO/USDT,0.2279,0.2279,0.2247,0.226,8435.4415,1902.83649658
1662188400,2022-09-03 07:00:00,QRDO/USDT,0.2291,0.2293,0.2279,0.2279,5428.351,1241.93892087
1662184800,2022-09-03 06:00:00,QRDO/USDT,0.2288,0.2302,0.2288,0.23,2978.6685,684.82188694
1662181200,2022-09-03 05:00:00,QRDO/USDT,0.2276,0.2306,0.2276,0.2281,22969.247,5262.53347683
1662177600,2022-09-03 04:00:00,QRDO/USDT,0.2261,0.2292,0.2261,0.2275,27515.9479,6259.25861803
1662174000,2022-09-03 03:00:00,QRDO/USDT,0.2262,0.2262,0.2253,0.2253,613.3962,138.69448941
1662170400,2022-09-03 02:00:00,QRDO/USDT,0.2262,0.2262,0.2262,0.2262,6.1235,1.3851357
1662166800,2022-09-03 01:00:00,QRDO/USDT,0.226,0.226,0.2253,0.2253,11230.1795,2532.52656133
1662163200,2022-09-03 00:00:00,QRDO/USDT,0.2269,0.2275,0.2258,0.2261,7969.5463,1803.90907032
1662159600,2022-09-02 23:00:00,QRDO/USDT,0.2267,0.2275,0.2267,0.2269,387.4575,87.84305339
1662156000,2022-09-02 22:00:00,QRDO/USDT,0.2264,0.2267,0.2263,0.2263,2147.9705,486.71739731
1662152400,2022-09-02 21:00:00,QRDO/USDT,0.2262,0.2264,0.2255,0.2264,1292.3984,292.14206477
1662148800,2022-09-02 20:00:00,QRDO/USDT,0.2254,0.226,0.2244,0.2253,4116.1903,928.14845187
1662145200,2022-09-02 19:00:00,QRDO/USDT,0.2252,0.2279,0.224,0.2253,61361.2061,13852.97307518
1662141600,2022-09-02 18:00:00,QRDO/USDT,0.2271,0.2275,0.224,0.2256,151496.7377,34117.40669455
1662138000,2022-09-02 17:00:00,QRDO/USDT,0.23,0.23,0.2249,0.2271,73442.1935,16607.35863183
1662134400,2022-09-02 16:00:00,QRDO/USDT,0.2309,0.231,0.2294,0.2302,4793.8319,1103.10265396
1662130800,2022-09-02 15:00:00,QRDO/USDT,0.2319,0.2319,0.2304,0.2304,15594.4643,3607.82980654
1662127200,2022-09-02 14:00:00,QRDO/USDT,0.228,0.2319,0.2274,0.2316,60669.2949,13926.03115759
1662123600,2022-09-02 13:00:00,QRDO/USDT,0.23,0.23,0.2251,0.2275,98812.6645,22473.44740841
1662120000,2022-09-02 12:00:00,QRDO/USDT,0.2297,0.2344,0.2295,0.23,41995.0791,9697.91179996
1662116400,2022-09-02 11:00:00,QRDO/USDT,0.2296,0.2298,0.2286,0.2292,2761.6363,634.10412216
1662112800,2022-09-02 10:00:00,QRDO/USDT,0.2293,0.2293,0.2284,0.2284,1541.999,352.74286778
1662109200,2022-09-02 09:00:00,QRDO/USDT,0.2291,0.2303,0.2281,0.2294,19985.1614,4580.63486004
1662105600,2022-09-02 08:00:00,QRDO/USDT,0.2276,0.2297,0.2276,0.2297,1732.9276,397.14152698
1662102000,2022-09-02 07:00:00,QRDO/USDT,0.2275,0.2283,0.2274,0.2283,4014.0353,915.33260553
1662098400,2022-09-02 06:00:00,QRDO/USDT,0.2276,0.2276,0.2267,0.2276,191.8833,43.60184425
1662094800,2022-09-02 05:00:00,QRDO/USDT,0.2274,0.2276,0.2265,0.2275,18820.4648,4270.51886647
1662091200,2022-09-02 04:00:00,QRDO/USDT,0.2279,0.2283,0.2268,0.2283,3944.6207,896.41553795
1662087600,2022-09-02 03:00:00,QRDO/USDT,0.2294,0.2326,0.228,0.228,13840.1617,3201.13720452
1662084000,2022-09-02 02:00:00,QRDO/USDT,0.2274,0.229,0.2274,0.229,879.5445,200.93387487
1662080400,2022-09-02 01:00:00,QRDO/USDT,0.2277,0.228,0.2268,0.2279,6384.9638,1451.47723299
1662076800,2022-09-02 00:00:00,QRDO/USDT,0.2325,0.2342,0.2274,0.2277,15292.9486,3541.33106505
1662073200,2022-09-01 23:00:00,QRDO/USDT,0.2271,0.2335,0.2258,0.2335,51198.7801,11759.67245448
1662069600,2022-09-01 22:00:00,QRDO/USDT,0.2347,0.2353,0.221,0.227,413406.14821357,93449.186392483041
1662066000,2022-09-01 21:00:00,QRDO/USDT,0.2297,0.2346,0.2263,0.2346,81655.5578,18695.58907159
1662062400,2022-09-01 20:00:00,QRDO/USDT,0.2304,0.2308,0.2291,0.2291,4828.6921,1110.37610999
1662058800,2022-09-01 19:00:00,QRDO/USDT,0.233,0.233,0.2293,0.2295,4416.516,1019.95393558
1662055200,2022-09-01 18:00:00,QRDO/USDT,0.2294,0.2335,0.2294,0.2323,44135.1172,10243.30281194
1662051600,2022-09-01 17:00:00,QRDO/USDT,0.229,0.2294,0.2261,0.2292,41630.9255,9454.54088563
1662048000,2022-09-01 16:00:00,QRDO/USDT,0.2285,0.2293,0.2282,0.2284,965.2197,220.522626
1662044400,2022-09-01 15:00:00,QRDO/USDT,0.2277,0.2295,0.2275,0.2294,10745.6427,2453.26120224
1662040800,2022-09-01 14:00:00,QRDO/USDT,0.2322,0.2328,0.2277,0.2277,20295.018,4666.50615726
1662037200,2022-09-01 13:00:00,QRDO/USDT,0.229,0.2329,0.2275,0.2329,27966.0644,6393.87468842
1662033600,2022-09-01 12:00:00,QRDO/USDT,0.228,0.2306,0.227,0.2286,50264.5946,11482.03239521
1662030000,2022-09-01 11:00:00,QRDO/USDT,0.2293,0.2302,0.2279,0.2289,50794.2304,11590.43656843
1662026400,2022-09-01 10:00:00,QRDO/USDT,0.2305,0.2305,0.2293,0.2293,2441.6007,561.78701378
1662022800,2022-09-01 09:00:00,QRDO/USDT,0.229,0.2322,0.2282,0.2296,17970.1006,4133.68962451
1662019200,2022-09-01 08:00:00,QRDO/USDT,0.2287,0.229,0.2285,0.229,1933.2908,442.1574269
1662015600,2022-09-01 07:00:00,QRDO/USDT,0.2319,0.2319,0.2279,0.2287,38322.9229,8805.78798504
1662012000,2022-09-01 06:00:00,QRDO/USDT,0.2314,0.2326,0.2314,0.2321,1368.0246,317.22964541
1662008400,2022-09-01 05:00:00,QRDO/USDT,0.2314,0.2325,0.2313,0.2325,4778.2473,1108.47853015
1662004800,2022-09-01 04:00:00,QRDO/USDT,0.2287,0.2312,0.2287,0.2312,2042.1727,469.911112
1662001200,2022-09-01 03:00:00,QRDO/USDT,0.2294,0.2299,0.2287,0.2299,2057.3237,472.10471741
1661997600,2022-09-01 02:00:00,QRDO/USDT,0.2317,0.2317,0.2295,0.2295,1235.2961,284.30988426
1661994000,2022-09-01 01:00:00,QRDO/USDT,0.2354,0.2354,0.2317,0.2317,6457.7441,1504.80959564
1661990400,2022-09-01 00:00:00,QRDO/USDT,0.236,0.236,0.2344,0.2344,314.0976,73.78699318
1661986800,2022-08-31 23:00:00,QRDO/USDT,0.2352,0.2361,0.2344,0.2344,6166.2228,1449.65306923
1661983200,2022-08-31 22:00:00,QRDO/USDT,0.2302,0.2362,0.23,0.2352,43614.448,10191.95996774
1661979600,2022-08-31 21:00:00,QRDO/USDT,0.2305,0.2336,0.2265,0.23,55859.265,12802.6322734
1661976000,2022-08-31 20:00:00,QRDO/USDT,0.2355,0.2362,0.23,0.2304,18606.7373,4306.38524225
1661972400,2022-08-31 19:00:00,QRDO/USDT,0.2327,0.2355,0.231,0.2355,21302.9798,4935.15524431
1661968800,2022-08-31 18:00:00,QRDO/USDT,0.2363,0.2363,0.2325,0.2328,11314.8299,2640.51715255
1661965200,2022-08-31 17:00:00,QRDO/USDT,0.2375,0.2375,0.2358,0.2358,6419.3548,1516.36224218
1661961600,2022-08-31 16:00:00,QRDO/USDT,0.2317,0.2376,0.2317,0.2376,15849.0979,3726.63758088
1661958000,2022-08-31 15:00:00,QRDO/USDT,0.2355,0.2355,0.227,0.2315,114026.299,26202.69535006
1661954400,2022-08-31 14:00:00,QRDO/USDT,0.238,0.2382,0.2357,0.2368,14698.4003,3478.9223846
1661950800,2022-08-31 13:00:00,QRDO/USDT,0.2383,0.2384,0.2361,0.2378,15589.3873,3692.46857572
1661947200,2022-08-31 12:00:00,QRDO/USDT,0.2369,0.2385,0.2369,0.2374,839.2911,199.25009823
1661943600,2022-08-31 11:00:00,QRDO/USDT,0.2378,0.2392,0.2369,0.2372,7768.9043,1844.33844923
1661940000,2022-08-31 10:00:00,QRDO/USDT,0.2374,0.2429,0.2374,0.2388,11924.8392,2862.57043898
1661936400,2022-08-31 09:00:00,QRDO/USDT,0.2363,0.2377,0.2363,0.2363,3538.5174,838.86033847
1661932800,2022-08-31 08:00:00,QRDO/USDT,0.2334,0.2398,0.2334,0.2363,17400.6584,4104.90433570035
1661929200,2022-08-31 07:00:00,QRDO/USDT,0.2361,0.2361,0.2334,0.2334,1441.8822,337.40174524
1661925600,2022-08-31 06:00:00,QRDO/USDT,0.2362,0.2362,0.2362,0.2362,276.78842209,65.377425297658
1661922000,2022-08-31 05:00:00,QRDO/USDT,0.2366,0.2366,0.2355,0.2363,1688.11112264,398.717773137618
1661918400,2022-08-31 04:00:00,QRDO/USDT,0.238,0.238,0.2361,0.237,4081.40485399,967.339912106876
1661914800,2022-08-31 03:00:00,QRDO/USDT,0.2375,0.2384,0.2367,0.2367,15260.4967,3622.90109225789
1661911200,2022-08-31 02:00:00,QRDO/USDT,0.2379,0.2379,0.2368,0.2374,1591.6615655,377.817374396015
1661907600,2022-08-31 01:00:00,QRDO/USDT,0.2382,0.2382,0.2375,0.2379,902.24390852,214.673683617636
1661904000,2022-08-31 00:00:00,QRDO/USDT,0.2363,0.2413,0.2363,0.2375,14296.21244615,3420.440382295301
1661900400,2022-08-30 23:00:00,QRDO/USDT,0.2341,0.2359,0.232,0.2356,8344.98834382,1955.152488138459
1661896800,2022-08-30 22:00:00,QRDO/USDT,0.2352,0.2353,0.234,0.2341,12427.67488278,2913.846381557034
1661893200,2022-08-30 21:00:00,QRDO/USDT,0.2331,0.235,0.2331,0.235,12422.5912354,2910.22844379546
1661889600,2022-08-30 20:00:00,QRDO/USDT,0.2304,0.2339,0.23,0.2339,14178.0333895,3289.822188413848
1661886000,2022-08-30 19:00:00,QRDO/USDT,0.233,0.2349,0.2305,0.2305,40264.16825647,9362.046072190012
1661882400,2022-08-30 18:00:00,QRDO/USDT,0.2304,0.233,0.2298,0.233,10770.38728384,2490.538375185479
1661878800,2022-08-30 17:00:00,QRDO/USDT,0.2356,0.2356,0.2293,0.23,10269.34534565,2384.673154425995
1661875200,2022-08-30 16:00:00,QRDO/USDT,0.2345,0.2379,0.2344,0.2348,17828.78300777,4216.008976687485
1661871600,2022-08-30 15:00:00,QRDO/USDT,0.231,0.2344,0.2287,0.2344,31604.56667502,7292.419402699612
1661868000,2022-08-30 14:00:00,QRDO/USDT,0.2436,0.2436,0.23,0.2319,187483.51850372,44338.545927018036
1661864400,2022-08-30 13:00:00,QRDO/USDT,0.2449,0.2449,0.2432,0.2432,2574.05239807,627.952245467729
1661860800,2022-08-30 12:00:00,QRDO/USDT,0.2449,0.2453,0.244,0.245,3897.4774105,953.264001365041
1661857200,2022-08-30 11:00:00,QRDO/USDT,0.2439,0.2458,0.2435,0.2458,17229.68372101,4224.516270320353
1661853600,2022-08-30 10:00:00,QRDO/USDT,0.2402,0.2439,0.2397,0.2432,15157.09365369,3660.000594736671
1661850000,2022-08-30 09:00:00,QRDO/USDT,0.2412,0.2412,0.2398,0.2402,6826.77509596,1640.030214098824
1661846400,2022-08-30 08:00:00,QRDO/USDT,0.2409,0.243,0.2399,0.2399,15828.09133823,3817.597693454414
1661842800,2022-08-30 07:00:00,QRDO/USDT,0.2412,0.242,0.2402,0.2402,10953.92103627,2643.06708531247
1661839200,2022-08-30 06:00:00,QRDO/USDT,0.2418,0.242,0.2412,0.2412,3697.47796773,892.71190603711
1661835600,2022-08-30 05:00:00,QRDO/USDT,0.2399,0.2418,0.2399,0.2414,11149.00073225,2685.20313734805
1661832000,2022-08-30 04:00:00,QRDO/USDT,0.237,0.2398,0.237,0.2398,11473.70401371,2738.632588966289
1661828400,2022-08-30 03:00:00,QRDO/USDT,0.2371,0.2372,0.2361,0.2365,926.74958911,219.430981428744
1661824800,2022-08-30 02:00:00,QRDO/USDT,0.2368,0.2383,0.2368,0.2373,1212.92055605,287.941841716155
1661821200,2022-08-30 01:00:00,QRDO/USDT,0.2365,0.2376,0.2363,0.2365,6495.95488947,1540.008811699125
1661817600,2022-08-30 00:00:00,QRDO/USDT,0.2356,0.2366,0.2351,0.2365,2612.06157295,615.63024274844
1661814000,2022-08-29 23:00:00,QRDO/USDT,0.2402,0.2409,0.2347,0.2366,42411.59623713,10071.676660117812
1661810400,2022-08-29 22:00:00,QRDO/USDT,0.2414,0.242,0.2402,0.2405,4321.71584692,1041.391044081426
1661806800,2022-08-29 21:00:00,QRDO/USDT,0.2402,0.2414,0.2402,0.2412,7405.11040129,1785.232183684426
1661803200,2022-08-29 20:00:00,QRDO/USDT,0.2413,0.2415,0.2402,0.241,3316.83661609,799.888628016738
1661799600,2022-08-29 19:00:00,QRDO/USDT,0.2419,0.2421,0.241,0.2412,4779.79516776,1154.252288483876
1661796000,2022-08-29 18:00:00,QRDO/USDT,0.244,0.244,0.242,0.242,13874.43944856,3373.425368930923
1661792400,2022-08-29 17:00:00,QRDO/USDT,0.2441,0.2448,0.2372,0.2445,41061.4868405,9882.393762780491
1661788800,2022-08-29 16:00:00,QRDO/USDT,0.2406,0.244,0.2383,0.2432,51885.30931249,12508.060346074747
1661785200,2022-08-29 15:00:00,QRDO/USDT,0.2375,0.2409,0.2374,0.2408,26644.5216,6395.36628315
1661781600,2022-08-29 14:00:00,QRDO/USDT,0.2352,0.2375,0.2338,0.237,20135.93115398,4740.594415520925
1661778000,2022-08-29 13:00:00,QRDO/USDT,0.2317,0.2361,0.2311,0.2342,48428.67231483,11320.310116446899
1661774400,2022-08-29 12:00:00,QRDO/USDT,0.2286,0.2317,0.2277,0.2316,23568.4485644,5395.856173465343
